12:00:00 10/11/2022,       6.386,     15
13:00:00 10/11/2022,       6.383,     15
14:00:00 10/11/2022,       6.383,     15
15:00:00 10/11/2022,       6.373,     15
16:00:00 10/11/2022,       6.376,     15
17:00:00 10/11/2022,       6.370,     15
18:00:00 10/11/2022,       6.372,     15
19:00:00 10/11/2022,       6.356,     15
20:00:00 10/11/2022,       6.352,     15
21:00:00 10/11/2022,       6.353,     15
22:00:00 10/11/2022,       6.338,     15
23:00:00 10/11/2022,       6.331,     15
00:00:00 11/11/2022,       6.328,     15
01:00:00 11/11/2022,       6.312,     15
02:00:00 11/11/2022,       6.304,     15
03:00:00 11/11/2022,       6.305,     15
04:00:00 11/11/2022,       6.298,     15
05:00:00 11/11/2022,       6.293,     15
06:00:00 11/11/2022,       6.284,     15
07:00:00 11/11/2022,       6.272,     15
08:00:00 11/11/2022,       6.268,     15
09:00:00 11/11/2022,       6.256,     15
10:00:00 11/11/2022,       6.256,     15
11:00:00 11/11/2022,       6.251,     15
12:00:00 11/11/2022,       6.243,     15
13:00:00 11/11/2022,       6.231,     15
14:00:00 11/11/2022,       6.230,     15
15:00:00 11/11/2022,       6.225,     15
16:00:00 11/11/2022,       6.235,     15
17:00:00 11/11/2022,       6.230,     15
18:00:00 11/11/2022,       6.232,     15
19:00:00 11/11/2022,       6.232,     15
20:00:00 11/11/2022,       6.225,     15
21:00:00 11/11/2022,       6.216,     15
22:00:00 11/11/2022,       6.212,     15
23:00:00 11/11/2022,       6.213,     15
00:00:00 12/11/2022,       6.208,     15
01:00:00 12/11/2022,       6.203,     15
02:00:00 12/11/2022,       6.199,     15
03:00:00 12/11/2022,       6.195,     15
04:00:00 12/11/2022,       6.199,     15
05:00:00 12/11/2022,       6.197,     15
06:00:00 12/11/2022,       6.191,     15
07:00:00 12/11/2022,       6.187,     15
08:00:00 12/11/2022,       6.190,     15
09:00:00 12/11/2022,       6.192,     15
10:00:00 12/11/2022,       6.199,     15
11:00:00 12/11/2022,       6.196,     15
12:00:00 12/11/2022,       6.204,     15
13:00:00 12/11/2022,       6.204,     15
14:00:00 12/11/2022,       6.203,     15
15:00:00 12/11/2022,       6.208,     15
16:00:00 12/11/2022,       6.214,     15
17:00:00 12/11/2022,       6.218,     15
18:00:00 12/11/2022,       6.216,     15
19:00:00 12/11/2022,       6.223,     15
20:00:00 12/11/2022,       6.218,     15
21:00:00 12/11/2022,       6.221,     15
22:00:00 12/11/2022,       6.224,     15
23:00:00 12/11/2022,       6.233,     15
00:00:00 13/11/2022,       6.243,     15
01:00:00 13/11/2022,       6.250,     15
02:00:00 13/11/2022,       6.253,     15
03:00:00 13/11/2022,       6.255,     15
04:00:00 13/11/2022,       6.250,     15
05:00:00 13/11/2022,       6.247,     15
06:00:00 13/11/2022,       6.260,     15
07:00:00 13/11/2022,       6.261,     15
08:00:00 13/11/2022,       6.263,     15
09:00:00 13/11/2022,       6.267,     15
10:00:00 13/11/2022,       6.257,     15
11:00:00 13/11/2022,       6.269,     15
12:00:00 13/11/2022,       6.270,     15
13:00:00 13/11/2022,       6.270,     15
14:00:00 13/11/2022,       6.282,     15
15:00:00 13/11/2022,       6.267,     15
16:00:00 13/11/2022,       6.271,     15
17:00:00 13/11/2022,       6.273,     15
18:00:00 13/11/2022,       6.264,     15
19:00:00 13/11/2022,       6.273,     15
20:00:00 13/11/2022,       6.271,     15
21:00:00 13/11/2022,       6.265,     15
22:00:00 13/11/2022,       6.266,     15
23:00:00 13/11/2022,       6.268,     15
00:00:00 14/11/2022,       6.264,     15
01:00:00 14/11/2022,       6.259,     15
02:00:00 14/11/2022,       6.260,     15
03:00:00 14/11/2022,       6.249,     15
04:00:00 14/11/2022,       6.250,     15
05:00:00 14/11/2022,       6.238,     15
06:00:00 14/11/2022,       6.237,     15
07:00:00 14/11/2022,       6.222,     15
08:00:00 14/11/2022,       6.215,     15
09:00:00 14/11/2022,       6.210,     15
10:00:00 14/11/2022,       6.202,     15
11:00:00 14/11/2022,       6.191,     15
12:00:00 14/11/2022,       6.184,     15
13:00:00 14/11/2022,       6.174,     15
14:00:00 14/11/2022,       6.177,     15
15:00:00 14/11/2022,       6.171,     15
16:00:00 14/11/2022,       6.167,     15
17:00:00 14/11/2022,       6.165,     15
18:00:00 14/11/2022,       6.150,     15
19:00:00 14/11/2022,       6.148,     15
20:00:00 14/11/2022,       6.148,     15
21:00:00 14/11/2022,       6.150,     15
22:00:00 14/11/2022,       6.145,     15
23:00:00 14/11/2022,       6.145,     15
00:00:00 15/11/2022,       6.142,     15
01:00:00 15/11/2022,       6.148,     15
02:00:00 15/11/2022,       6.149,     15
03:00:00 15/11/2022,       6.150,     15
04:00:00 15/11/2022,       6.153,     15
05:00:00 15/11/2022,       6.152,     15
06:00:00 15/11/2022,       6.156,     15
07:00:00 15/11/2022,       6.157,     15
08:00:00 15/11/2022,       6.159,     15
09:00:00 15/11/2022,       6.154,     15
10:00:00 15/11/2022,       6.160,     15
11:00:00 15/11/2022,       6.163,     15
12:00:00 15/11/2022,       6.162,     15
13:00:00 15/11/2022,       6.155,     15
14:00:00 15/11/2022,       6.167,     15
15:00:00 15/11/2022,       6.169,     15
16:00:00 15/11/2022,       6.175,     15
17:00:00 15/11/2022,       6.180,     15
18:00:00 15/11/2022,       6.183,     15
19:00:00 15/11/2022,       6.175,     15
20:00:00 15/11/2022,       6.175,     15
21:00:00 15/11/2022,       6.172,     15
22:00:00 15/11/2022,       6.175,     15
23:00:00 15/11/2022,       6.174,     15
00:00:00 16/11/2022,       6.176,     15
01:00:00 16/11/2022,       6.176,     15
02:00:00 16/11/2022,       6.169,     15
03:00:00 16/11/2022,       6.169,     15
04:00:00 16/11/2022,       6.173,     15
05:00:00 16/11/2022,       6.165,     15
06:00:00 16/11/2022,       6.162,     15
07:00:00 16/11/2022,       6.160,     15
08:00:00 16/11/2022,       6.159,     15
09:00:00 16/11/2022,       6.150,     15
10:00:00 16/11/2022,       6.137,     15
11:00:00 16/11/2022,       6.137,     15
12:00:00 16/11/2022,       6.126,     15
13:00:00 16/11/2022,       6.120,     15
14:00:00 16/11/2022,       6.121,     15
15:00:00 16/11/2022,       6.110,     15
16:00:00 16/11/2022,       6.099,     15
17:00:00 16/11/2022,       6.095,     15
18:00:00 16/11/2022,       6.090,     15
19:00:00 16/11/2022,       6.082,     15
20:00:00 16/11/2022,       6.075,     15
21:00:00 16/11/2022,       6.073,     15
22:00:00 16/11/2022,       6.066,     15
23:00:00 16/11/2022,       6.063,     15
00:00:00 17/11/2022,       6.055,     15
01:00:00 17/11/2022,       6.048,     15
02:00:00 17/11/2022,       6.036,     15
03:00:00 17/11/2022,       6.033,     15
04:00:00 17/11/2022,       6.036,     15
05:00:00 17/11/2022,       6.026,     15
06:00:00 17/11/2022,       6.024,     15
07:00:00 17/11/2022,       6.019,     15
08:00:00 17/11/2022,       6.004,     15
09:00:00 17/11/2022,       6.004,     15
10:00:00 17/11/2022,       6.002,     15
11:00:00 17/11/2022,       5.993,     15
12:00:00 17/11/2022,       5.993,     15
13:00:00 17/11/2022,       5.979,     15
14:00:00 17/11/2022,       5.977,     15
15:00:00 17/11/2022,       5.972,     15
16:00:00 17/11/2022,       5.967,     15
17:00:00 17/11/2022,       5.961,     15
18:00:00 17/11/2022,       5.954,     15
19:00:00 17/11/2022,       5.951,     15
20:00:00 17/11/2022,       5.936,     15
21:00:00 17/11/2022,       5.939,     15
22:00:00 17/11/2022,       5.929,     15
23:00:00 17/11/2022,       5.925,     15
00:00:00 18/11/2022,       5.921,     15
01:00:00 18/11/2022,       5.925,     15
02:00:00 18/11/2022,       5.910,     15
03:00:00 18/11/2022,       5.908,     15
04:00:00 18/11/2022,       5.899,     15
05:00:00 18/11/2022,       5.898,     15
06:00:00 18/11/2022,       5.891,     15
07:00:00 18/11/2022,       5.889,     15
08:00:00 18/11/2022,       5.876,     15
09:00:00 18/11/2022,       5.877,     15
10:00:00 18/11/2022,       5.869,     15
11:00:00 18/11/2022,       5.865,     15
12:00:00 18/11/2022,       5.861,     15
13:00:00 18/11/2022,       5.840,     15
14:00:00 18/11/2022,       5.855,     15
15:00:00 18/11/2022,       5.846,     15
16:00:00 18/11/2022,       5.842,     15
17:00:00 18/11/2022,       5.831,     15
18:00:00 18/11/2022,       5.822,     15
19:00:00 18/11/2022,       5.822,     15
20:00:00 18/11/2022,       5.830,     15
21:00:00 18/11/2022,       5.828,     15
22:00:00 18/11/2022,       5.819,     15
23:00:00 18/11/2022,       5.814,     15
00:00:00 19/11/2022,       5.810,     15
01:00:00 19/11/2022,       5.803,     15
02:00:00 19/11/2022,       5.802,     15
03:00:00 19/11/2022,       5.796,     15
04:00:00 19/11/2022,       5.787,     15
05:00:00 19/11/2022,       5.788,     15
06:00:00 19/11/2022,       5.785,     15
07:00:00 19/11/2022,       5.775,     15
08:00:00 19/11/2022,       5.765,     15
09:00:00 19/11/2022,       5.759,     15
10:00:00 19/11/2022,       5.753,     15
11:00:00 19/11/2022,       5.760,     15
12:00:00 19/11/2022,       5.759,     15
13:00:00 19/11/2022,       5.749,     15
14:00:00 19/11/2022,       5.744,     15
15:00:00 19/11/2022,       5.738,     15
16:00:00 19/11/2022,       5.737,     15
17:00:00 19/11/2022,       5.730,     15
18:00:00 19/11/2022,       5.727,     15
19:00:00 19/11/2022,       5.717,     15
20:00:00 19/11/2022,       5.714,     15
21:00:00 19/11/2022,       5.714,     15
22:00:00 19/11/2022,       5.711,     15
23:00:00 19/11/2022,       5.702,     15
00:00:00 20/11/2022,       5.691,     15
01:00:00 20/11/2022,       5.698,     15
02:00:00 20/11/2022,       5.688,     15
03:00:00 20/11/2022,       5.684,     15
04:00:00 20/11/2022,       5.679,     15
05:00:00 20/11/2022,       5.675,     15
06:00:00 20/11/2022,       5.666,     15
07:00:00 20/11/2022,       5.664,     15
08:00:00 20/11/2022,       5.661,     15
09:00:00 20/11/2022,       5.661,     15
10:00:00 20/11/2022,       5.659,     15
11:00:00 20/11/2022,       5.657,     15
12:00:00 20/11/2022,       5.655,     15
13:00:00 20/11/2022,       5.657,     15
14:00:00 20/11/2022,       5.651,     15
15:00:00 20/11/2022,       5.662,     15
16:00:00 20/11/2022,       5.662,     15
17:00:00 20/11/2022,       5.664,     15
18:00:00 20/11/2022,       5.662,     15
19:00:00 20/11/2022,       5.669,     15
20:00:00 20/11/2022,       5.679,     15
21:00:00 20/11/2022,       5.679,     15
22:00:00 20/11/2022,       5.690,     15
23:00:00 20/11/2022,       5.692,     15
00:00:00 21/11/2022,       5.694,     15
01:00:00 21/11/2022,       5.705,     15
02:00:00 21/11/2022,       5.706,     15
03:00:00 21/11/2022,       5.715,     15
04:00:00 21/11/2022,       5.716,     15
05:00:00 21/11/2022,       5.729,     15
06:00:00 21/11/2022,       5.735,     15
07:00:00 21/11/2022,       5.738,     15
08:00:00 21/11/2022,       5.741,     15
09:00:00 21/11/2022,       5.749,     15
10:00:00 21/11/2022,       5.753,     15
11:00:00 21/11/2022,       5.762,     15
12:00:00 21/11/2022,       5.769,     15
13:00:00 21/11/2022,       5.777,     15
14:00:00 21/11/2022,       5.783,     15
15:00:00 21/11/2022,       5.790,     15
16:00:00 21/11/2022,       5.797,     15
17:00:00 21/11/2022,       5.797,     15
18:00:00 21/11/2022,       5.811,     15
19:00:00 21/11/2022,       5.813,     15
20:00:00 21/11/2022,       5.813,     15
21:00:00 21/11/2022,       5.816,     15
22:00:00 21/11/2022,       5.822,     15
23:00:00 21/11/2022,       5.823,     15
00:00:00 22/11/2022,       5.824,     15
01:00:00 22/11/2022,       5.821,     15
02:00:00 22/11/2022,       5.819,     15
03:00:00 22/11/2022,       5.823,     15
04:00:00 22/11/2022,       5.817,     15
05:00:00 22/11/2022,       5.813,     15
06:00:00 22/11/2022,       5.812,     15
07:00:00 22/11/2022,       5.806,     15
08:00:00 22/11/2022,       5.809,     15
09:00:00 22/11/2022,       5.799,     15
10:00:00 22/11/2022,       5.795,     15
11:00:00 22/11/2022,       5.789,     15
12:00:00 22/11/2022,       5.778,     15
13:00:00 22/11/2022,       5.773,     15
14:00:00 22/11/2022,       5.772,     15
15:00:00 22/11/2022,       5.765,     15
16:00:00 22/11/2022,       5.750,     15
17:00:00 22/11/2022,       5.742,     15
18:00:00 22/11/2022,       5.737,     15
19:00:00 22/11/2022,       5.728,     15
20:00:00 22/11/2022,       5.727,     15
21:00:00 22/11/2022,       5.710,     15
22:00:00 22/11/2022,       5.702,     15
23:00:00 22/11/2022,       5.701,     15
00:00:00 23/11/2022,       5.685,     15
01:00:00 23/11/2022,       5.681,     15
02:00:00 23/11/2022,       5.667,     15
03:00:00 23/11/2022,       5.664,     15
04:00:00 23/11/2022,       5.659,     15
05:00:00 23/11/2022,       5.656,     15
06:00:00 23/11/2022,       5.640,     15
07:00:00 23/11/2022,       5.633,     15
08:00:00 23/11/2022,       5.631,     15
09:00:00 23/11/2022,       5.621,     15
10:00:00 23/11/2022,       5.613,     15
11:00:00 23/11/2022,       5.604,     15
12:00:00 23/11/2022,       5.597,     15
13:00:00 23/11/2022,       5.589,     15
14:00:00 23/11/2022,       5.587,     15
15:00:00 23/11/2022,       5.572,     15
16:00:00 23/11/2022,       5.572,     15
17:00:00 23/11/2022,       5.564,     15
18:00:00 23/11/2022,       5.553,     15
19:00:00 23/11/2022,       5.550,     15
20:00:00 23/11/2022,       5.542,     15
21:00:00 23/11/2022,       5.534,     15
22:00:00 23/11/2022,       5.526,     15
23:00:00 23/11/2022,       5.518,     15
00:00:00 24/11/2022,       5.514,     15
01:00:00 24/11/2022,       5.504,     15
02:00:00 24/11/2022,       5.501,     15
03:00:00 24/11/2022,       5.484,     15
04:00:00 24/11/2022,       5.486,     15
05:00:00 24/11/2022,       5.479,     15
06:00:00 24/11/2022,       5.467,     15
07:00:00 24/11/2022,       5.462,     15
08:00:00 24/11/2022,       5.461,     15
09:00:00 24/11/2022,       5.461,     15
10:00:00 24/11/2022,       5.457,     15
11:00:00 24/11/2022,       5.445,     15
12:00:00 24/11/2022,       5.448,     15
13:00:00 24/11/2022,       5.449,     15
14:00:00 24/11/2022,       5.447,     15
15:00:00 24/11/2022,       5.448,     15
16:00:00 24/11/2022,       5.441,     15
17:00:00 24/11/2022,       5.438,     15
18:00:00 24/11/2022,       5.439,     15
19:00:00 24/11/2022,       5.440,     15
20:00:00 24/11/2022,       5.435,     15
21:00:00 24/11/2022,       5.430,     15
22:00:00 24/11/2022,       5.432,     15
23:00:00 24/11/2022,       5.425,     15
00:00:00 25/11/2022,       5.419,     15
01:00:00 25/11/2022,       5.422,     15
02:00:00 25/11/2022,       5.420,     15
03:00:00 25/11/2022,       5.417,     15
04:00:00 25/11/2022,       5.417,     15
05:00:00 25/11/2022,       5.409,     15
06:00:00 25/11/2022,       5.407,     15
07:00:00 25/11/2022,       5.402,     15
08:00:00 25/11/2022,       5.394,     15
09:00:00 25/11/2022,       5.391,     15
10:00:00 25/11/2022,       5.382,     15
11:00:00 25/11/2022,       5.383,     15
12:00:00 25/11/2022,       5.376,     15
13:00:00 25/11/2022,       5.378,     15
14:00:00 25/11/2022,       5.372,     15
15:00:00 25/11/2022,       5.365,     15
16:00:00 25/11/2022,       5.361,     15
17:00:00 25/11/2022,       5.357,     15
18:00:00 25/11/2022,       5.347,     15
19:00:00 25/11/2022,       5.348,     15
20:00:00 25/11/2022,       5.346,     15
21:00:00 25/11/2022,       5.339,     15
22:00:00 25/11/2022,       5.330,     15
23:00:00 25/11/2022,       5.332,     15
00:00:00 26/11/2022,       5.319,     15
01:00:00 26/11/2022,       5.320,     15
02:00:00 26/11/2022,       5.316,     15
03:00:00 26/11/2022,       5.310,     15
04:00:00 26/11/2022,       5.306,     15
05:00:00 26/11/2022,       5.299,     15
06:00:00 26/11/2022,       5.293,     15
07:00:00 26/11/2022,       5.286,     15
08:00:00 26/11/2022,       5.288,     15
09:00:00 26/11/2022,       5.271,     15
10:00:00 26/11/2022,       5.260,     15
11:00:00 26/11/2022,       5.258,     15
12:00:00 26/11/2022,       5.245,     15
13:00:00 26/11/2022,       5.236,     15
14:00:00 26/11/2022,       5.227,     15
15:00:00 26/11/2022,       5.218,     15
16:00:00 26/11/2022,       5.216,     15
17:00:00 26/11/2022,       5.202,     15
18:00:00 26/11/2022,       5.189,     15
19:00:00 26/11/2022,       5.180,     15
20:00:00 26/11/2022,       5.173,     15
21:00:00 26/11/2022,       5.163,     15
22:00:00 26/11/2022,       5.160,     15
23:00:00 26/11/2022,       5.150,     15
00:00:00 27/11/2022,       5.141,     15
01:00:00 27/11/2022,       5.131,     15
02:00:00 27/11/2022,       5.124,     15
03:00:00 27/11/2022,       5.113,     15
04:00:00 27/11/2022,       5.105,     15
05:00:00 27/11/2022,       5.096,     15
06:00:00 27/11/2022,       5.086,     15
07:00:00 27/11/2022,       5.077,     15
08:00:00 27/11/2022,       5.064,     15
09:00:00 27/11/2022,       5.052,     15
10:00:00 27/11/2022,       5.041,     15
11:00:00 27/11/2022,       5.030,     15
12:00:00 27/11/2022,       5.020,     15
13:00:00 27/11/2022,       5.005,     15
14:00:00 27/11/2022,       4.998,     15
15:00:00 27/11/2022,       4.985,     15
16:00:00 27/11/2022,       4.979,     15
17:00:00 27/11/2022,       4.968,     15
18:00:00 27/11/2022,       4.960,     15
19:00:00 27/11/2022,       4.951,     15
20:00:00 27/11/2022,       4.939,     15
21:00:00 27/11/2022,       4.941,     15
22:00:00 27/11/2022,       4.933,     15
23:00:00 27/11/2022,       4.926,     15
00:00:00 28/11/2022,       4.923,     15
01:00:00 28/11/2022,       4.912,     15
02:00:00 28/11/2022,       4.910,     15
03:00:00 28/11/2022,       4.900,     15
04:00:00 28/11/2022,       4.898,     15
05:00:00 28/11/2022,       4.892,     15
06:00:00 28/11/2022,       4.882,     15
07:00:00 28/11/2022,       4.877,     15
08:00:00 28/11/2022,       4.869,     15
09:00:00 28/11/2022,       4.859,     15
10:00:00 28/11/2022,       4.848,     15
11:00:00 28/11/2022,       4.835,     15
12:00:00 28/11/2022,       4.825,     15
13:00:00 28/11/2022,       4.819,     15
14:00:00 28/11/2022,       4.805,     15
15:00:00 28/11/2022,       4.800,     15
16:00:00 28/11/2022,       4.786,     15
17:00:00 28/11/2022,       4.778,     15
18:00:00 28/11/2022,       4.770,     15
19:00:00 28/11/2022,       4.762,     15
20:00:00 28/11/2022,       4.757,     15
21:00:00 28/11/2022,       4.752,     15
22:00:00 28/11/2022,       4.745,     15
23:00:00 28/11/2022,       4.739,     15
00:00:00 29/11/2022,       4.736,     15
01:00:00 29/11/2022,       4.728,     15
02:00:00 29/11/2022,       4.724,     15
03:00:00 29/11/2022,       4.716,     15
04:00:00 29/11/2022,       4.708,     15
05:00:00 29/11/2022,       4.695,     15
06:00:00 29/11/2022,       4.687,     15
07:00:00 29/11/2022,       4.671,     15
08:00:00 29/11/2022,       4.660,     15
09:00:00 29/11/2022,       4.648,     15
10:00:00 29/11/2022,       4.635,     15
11:00:00 29/11/2022,       4.619,     15
12:00:00 29/11/2022,       4.616,     15
13:00:00 29/11/2022,       4.608,     15
14:00:00 29/11/2022,       4.600,     15
15:00:00 29/11/2022,       4.594,     15
16:00:00 29/11/2022,       4.589,     15
17:00:00 29/11/2022,       4.580,     15
18:00:00 29/11/2022,       4.577,     15
19:00:00 29/11/2022,       4.572,     15
20:00:00 29/11/2022,       4.571,     15
21:00:00 29/11/2022,       4.566,     15
22:00:00 29/11/2022,       4.562,     15
23:00:00 29/11/2022,       4.559,     15
00:00:00 30/11/2022,       4.554,     15
01:00:00 30/11/2022,       4.553,     15
02:00:00 30/11/2022,       4.547,     15
03:00:00 30/11/2022,       4.545,     15
04:00:00 30/11/2022,       4.539,     15
05:00:00 30/11/2022,       4.529,     15
06:00:00 30/11/2022,       4.522,     15
07:00:00 30/11/2022,       4.513,     15
08:00:00 30/11/2022,       4.502,     15
09:00:00 30/11/2022,       4.492,     15
10:00:00 30/11/2022,       4.478,     15
11:00:00 30/11/2022,       4.463,     15
12:00:00 30/11/2022,       4.457,     15
13:00:00 30/11/2022,       4.449,     15
14:00:00 30/11/2022,       4.444,     15
15:00:00 30/11/2022,       4.438,     15
16:00:00 30/11/2022,       4.426,     15
17:00:00 30/11/2022,       4.420,     15
18:00:00 30/11/2022,       4.416,     15
19:00:00 30/11/2022,       4.413,     15
20:00:00 30/11/2022,       4.410,     15
21:00:00 30/11/2022,       4.407,     15
22:00:00 30/11/2022,       4.404,     15
23:00:00 30/11/2022,       4.397,     15
00:00:00 01/12/2022,       4.395,     15
01:00:00 01/12/2022,       4.392,     15
02:00:00 01/12/2022,       4.390,     15
03:00:00 01/12/2022,       4.383,     15
04:00:00 01/12/2022,       4.378,     15
05:00:00 01/12/2022,       4.376,     15
06:00:00 01/12/2022,       4.366,     15
07:00:00 01/12/2022,       4.356,     15
08:00:00 01/12/2022,       4.342,     15
09:00:00 01/12/2022,       4.331,     15
10:00:00 01/12/2022,       4.317,     15
11:00:00 01/12/2022,       4.303,     15
12:00:00 01/12/2022,       4.288,     15
13:00:00 01/12/2022,       4.271,     15
14:00:00 01/12/2022,       4.255,     15
15:00:00 01/12/2022,       4.238,     15
16:00:00 01/12/2022,       4.224,     15
17:00:00 01/12/2022,       4.209,     15
18:00:00 01/12/2022,       4.198,     15
19:00:00 01/12/2022,       4.189,     15
20:00:00 01/12/2022,       4.180,     15
21:00:00 01/12/2022,       4.171,     15
22:00:00 01/12/2022,       4.169,     15
23:00:00 01/12/2022,       4.166,     15
00:00:00 02/12/2022,       4.160,     15
01:00:00 02/12/2022,       4.155,     15
02:00:00 02/12/2022,       4.155,     15
03:00:00 02/12/2022,       4.151,     15
04:00:00 02/12/2022,       4.148,     15
05:00:00 02/12/2022,       4.147,     15
06:00:00 02/12/2022,       4.142,     15
07:00:00 02/12/2022,       4.137,     15
08:00:00 02/12/2022,       4.134,     15
09:00:00 02/12/2022,       4.134,     15
10:00:00 02/12/2022,       4.132,     15
11:00:00 02/12/2022,       4.130,     15
12:00:00 02/12/2022,       4.129,     15
13:00:00 02/12/2022,       4.125,     15
14:00:00 02/12/2022,       4.123,     15
15:00:00 02/12/2022,       4.123,     15
16:00:00 02/12/2022,       4.119,     15
17:00:00 02/12/2022,       4.120,     15
18:00:00 02/12/2022,       4.117,     15
19:00:00 02/12/2022,       4.113,     15
20:00:00 02/12/2022,       4.111,     15
21:00:00 02/12/2022,       4.109,     15
22:00:00 02/12/2022,       4.108,     15
23:00:00 02/12/2022,       4.107,     15
00:00:00 03/12/2022,       4.105,     15
01:00:00 03/12/2022,       4.104,     15
02:00:00 03/12/2022,       4.099,     15
03:00:00 03/12/2022,       4.100,     15
04:00:00 03/12/2022,       4.098,     15
05:00:00 03/12/2022,       4.097,     15
06:00:00 03/12/2022,       4.098,     15
07:00:00 03/12/2022,       4.097,     15
08:00:00 03/12/2022,       4.097,     15
09:00:00 03/12/2022,       4.096,     15
10:00:00 03/12/2022,       4.093,     15
11:00:00 03/12/2022,       4.092,     15
12:00:00 03/12/2022,       4.092,     15
13:00:00 03/12/2022,       4.091,     15
14:00:00 03/12/2022,       4.089,     15
15:00:00 03/12/2022,       4.088,     15
16:00:00 03/12/2022,       4.085,     15
17:00:00 03/12/2022,       4.085,     15
18:00:00 03/12/2022,       4.082,     15
19:00:00 03/12/2022,       4.082,     15
20:00:00 03/12/2022,       4.080,     15
21:00:00 03/12/2022,       4.076,     15
22:00:00 03/12/2022,       4.078,     15
23:00:00 03/12/2022,       4.076,     15
00:00:00 04/12/2022,       4.074,     15
01:00:00 04/12/2022,       4.073,     15
02:00:00 04/12/2022,       4.072,     15
03:00:00 04/12/2022,       4.072,     15
04:00:00 04/12/2022,       4.074,     15
05:00:00 04/12/2022,       4.077,     15
06:00:00 04/12/2022,       4.086,     15
07:00:00 04/12/2022,       4.097,     15
08:00:00 04/12/2022,       4.109,     15
09:00:00 04/12/2022,       4.124,     15
10:00:00 04/12/2022,       4.134,     15
11:00:00 04/12/2022,       4.147,     15
12:00:00 04/12/2022,       4.155,     15
13:00:00 04/12/2022,       4.160,     15
14:00:00 04/12/2022,       4.165,     15
15:00:00 04/12/2022,       4.163,     15
16:00:00 04/12/2022,       4.165,     15
17:00:00 04/12/2022,       4.161,     15
18:00:00 04/12/2022,       4.160,     15
19:00:00 04/12/2022,       4.159,     15
20:00:00 04/12/2022,       4.156,     15
21:00:00 04/12/2022,       4.152,     15
22:00:00 04/12/2022,       4.152,     15
23:00:00 04/12/2022,       4.148,     15
00:00:00 05/12/2022,       4.148,     15
01:00:00 05/12/2022,       4.145,     15
02:00:00 05/12/2022,       4.141,     15
03:00:00 05/12/2022,       4.139,     15
04:00:00 05/12/2022,       4.138,     15
05:00:00 05/12/2022,       4.136,     15
06:00:00 05/12/2022,       4.138,     15
07:00:00 05/12/2022,       4.135,     15
08:00:00 05/12/2022,       4.135,     15
09:00:00 05/12/2022,       4.133,     15
10:00:00 05/12/2022,       4.134,     15
11:00:00 05/12/2022,       4.132,     15
12:00:00 05/12/2022,       4.131,     15
13:00:00 05/12/2022,       4.131,     15
14:00:00 05/12/2022,       4.130,     15
15:00:00 05/12/2022,       4.127,     15
16:00:00 05/12/2022,       4.127,     15
17:00:00 05/12/2022,       4.124,     15
18:00:00 05/12/2022,       4.122,     15
19:00:00 05/12/2022,       4.121,     15
20:00:00 05/12/2022,       4.121,     15
21:00:00 05/12/2022,       4.120,     15
22:00:00 05/12/2022,       4.117,     15
23:00:00 05/12/2022,       4.116,     15
00:00:00 06/12/2022,       4.113,     15
01:00:00 06/12/2022,       4.107,     15
02:00:00 06/12/2022,       4.097,     15
03:00:00 06/12/2022,       4.088,     15
04:00:00 06/12/2022,       4.076,     15
05:00:00 06/12/2022,       4.060,     15
06:00:00 06/12/2022,       4.045,     15
07:00:00 06/12/2022,       4.030,     15
08:00:00 06/12/2022,       4.015,     15
09:00:00 06/12/2022,       4.000,     15
10:00:00 06/12/2022,       3.985,     15
11:00:00 06/12/2022,       3.974,     15
12:00:00 06/12/2022,       3.964,     15
13:00:00 06/12/2022,       3.953,     15
14:00:00 06/12/2022,       3.945,     15
15:00:00 06/12/2022,       3.937,     15
16:00:00 06/12/2022,       3.931,     15
17:00:00 06/12/2022,       3.925,     15
18:00:00 06/12/2022,       3.920,     15
19:00:00 06/12/2022,       3.919,     15
20:00:00 06/12/2022,       3.917,     15
21:00:00 06/12/2022,       3.914,     15
22:00:00 06/12/2022,       3.914,     15
23:00:00 06/12/2022,       3.913,     15
00:00:00 07/12/2022,       3.913,     15
01:00:00 07/12/2022,       3.911,     15
02:00:00 07/12/2022,       3.911,     15
03:00:00 07/12/2022,       3.910,     15
04:00:00 07/12/2022,       3.911,     15
05:00:00 07/12/2022,       3.910,     15
06:00:00 07/12/2022,       3.912,     15
07:00:00 07/12/2022,       3.913,     15
08:00:00 07/12/2022,       3.914,     15
09:00:00 07/12/2022,       3.915,     15
10:00:00 07/12/2022,       3.911,     15
11:00:00 07/12/2022,       3.914,     15
12:00:00 07/12/2022,       3.915,     15
13:00:00 07/12/2022,       3.914,     15
14:00:00 07/12/2022,       3.913,     15
15:00:00 07/12/2022,       3.914,     15
16:00:00 07/12/2022,       3.913,     15
17:00:00 07/12/2022,       3.911,     15
18:00:00 07/12/2022,       3.909,     15
19:00:00 07/12/2022,       3.906,     15
20:00:00 07/12/2022,       3.904,     15
21:00:00 07/12/2022,       3.902,     15
22:00:00 07/12/2022,       3.896,     15
23:00:00 07/12/2022,       3.896,     15
00:00:00 08/12/2022,       3.893,     15
01:00:00 08/12/2022,       3.889,     15
02:00:00 08/12/2022,       3.889,     15
03:00:00 08/12/2022,       3.887,     15
04:00:00 08/12/2022,       3.885,     15
05:00:00 08/12/2022,       3.885,     15
