01:00:00 14/10/2023,      10.585,      2
02:00:00 14/10/2023,      10.572,      2
03:00:00 14/10/2023,      10.569,      2
04:00:00 14/10/2023,      10.570,      2
05:00:00 14/10/2023,      10.571,      2
06:00:00 14/10/2023,      10.582,      2
07:00:00 14/10/2023,      10.586,      2
08:00:00 14/10/2023,      10.602,      2
09:00:00 14/10/2023,      10.594,      2
10:00:00 14/10/2023,      10.591,      2
11:00:00 14/10/2023,      10.593,      2
12:00:00 14/10/2023,      10.610,      2
13:00:00 14/10/2023,      10.627,      2
14:00:00 14/10/2023,      10.625,      2
15:00:00 14/10/2023,      10.632,      2
16:00:00 14/10/2023,      10.630,      2
17:00:00 14/10/2023,      10.650,      2
18:00:00 14/10/2023,      10.638,      2
19:00:00 14/10/2023,      10.637,      2
20:00:00 14/10/2023,      10.638,      2
21:00:00 14/10/2023,      10.611,      2
22:00:00 14/10/2023,      10.601,      2
23:00:00 14/10/2023,      10.557,      2
00:00:00 15/10/2023,      10.535,      2
01:00:00 15/10/2023,      10.504,      2
02:00:00 15/10/2023,      10.490,      2
03:00:00 15/10/2023,      10.485,      2
04:00:00 15/10/2023,      10.490,      2
05:00:00 15/10/2023,      10.492,      2
06:00:00 15/10/2023,      10.520,      2
07:00:00 15/10/2023,      10.518,      2
08:00:00 15/10/2023,      10.546,      2
09:00:00 15/10/2023,      10.555,      2
10:00:00 15/10/2023,      10.558,      2
11:00:00 15/10/2023,      10.577,      2
12:00:00 15/10/2023,      10.584,      2
13:00:00 15/10/2023,      10.596,      2
14:00:00 15/10/2023,      10.601,      2
15:00:00 15/10/2023,      10.624,      2
16:00:00 15/10/2023,      10.633,      2
17:00:00 15/10/2023,      10.634,      2
18:00:00 15/10/2023,      10.629,      2
19:00:00 15/10/2023,      10.604,      2
20:00:00 15/10/2023,      10.568,      2
21:00:00 15/10/2023,      10.554,      2
22:00:00 15/10/2023,      10.521,      2
23:00:00 15/10/2023,      10.502,      2
00:00:00 16/10/2023,      10.470,      2
01:00:00 16/10/2023,      10.452,      2
02:00:00 16/10/2023,      10.435,      2
03:00:00 16/10/2023,      10.428,      2
04:00:00 16/10/2023,      10.424,      2
05:00:00 16/10/2023,      10.431,      2
06:00:00 16/10/2023,      10.447,      2
07:00:00 16/10/2023,      10.453,      2
08:00:00 16/10/2023,      10.463,      2
09:00:00 16/10/2023,      10.463,      2
10:00:00 16/10/2023,      10.475,      2
11:00:00 16/10/2023,      10.476,      2
12:00:00 16/10/2023,      10.480,      2
13:00:00 16/10/2023,      10.492,      2
14:00:00 16/10/2023,      10.500,      2
15:00:00 16/10/2023,      10.513,      2
16:00:00 16/10/2023,      10.529,      2
17:00:00 16/10/2023,      10.544,      2
18:00:00 16/10/2023,      10.561,      2
19:00:00 16/10/2023,      10.568,      2
20:00:00 16/10/2023,      10.592,      2
21:00:00 16/10/2023,      10.593,      2
22:00:00 16/10/2023,      10.565,      2
23:00:00 16/10/2023,      10.536,      2
00:00:00 17/10/2023,      10.507,      2
01:00:00 17/10/2023,      10.490,      2
02:00:00 17/10/2023,      10.478,      2
03:00:00 17/10/2023,      10.481,      2
04:00:00 17/10/2023,      10.472,      2
05:00:00 17/10/2023,      10.459,      2
06:00:00 17/10/2023,      10.471,      2
07:00:00 17/10/2023,      10.482,      2
08:00:00 17/10/2023,      10.519,      2
09:00:00 17/10/2023,      10.548,      2
10:00:00 17/10/2023,      10.554,      2
11:00:00 17/10/2023,      10.561,      2
12:00:00 17/10/2023,      10.569,      2
13:00:00 17/10/2023,      10.585,      2
14:00:00 17/10/2023,      10.601,      2
15:00:00 17/10/2023,      10.610,      2
16:00:00 17/10/2023,      10.617,      2
17:00:00 17/10/2023,      10.625,      2
18:00:00 17/10/2023,      10.601,      2
19:00:00 17/10/2023,      10.583,      2
20:00:00 17/10/2023,      10.575,      2
21:00:00 17/10/2023,      10.551,      2
22:00:00 17/10/2023,      10.496,      2
23:00:00 17/10/2023,      10.435,      2
00:00:00 18/10/2023,      10.373,      2
01:00:00 18/10/2023,      10.321,      2
02:00:00 18/10/2023,      10.266,      2
03:00:00 18/10/2023,      10.226,      2
04:00:00 18/10/2023,      10.195,      2
05:00:00 18/10/2023,      10.160,      2
06:00:00 18/10/2023,      10.164,      2
07:00:00 18/10/2023,      10.181,      2
08:00:00 18/10/2023,      10.208,      2
09:00:00 18/10/2023,      10.222,      2
10:00:00 18/10/2023,      10.252,      2
11:00:00 18/10/2023,      10.277,      2
12:00:00 18/10/2023,      10.292,      2
13:00:00 18/10/2023,      10.313,      2
14:00:00 18/10/2023,      10.325,      2
15:00:00 18/10/2023,      10.331,      2
16:00:00 18/10/2023,      10.345,      2
17:00:00 18/10/2023,      10.338,      2
18:00:00 18/10/2023,      10.330,      2
19:00:00 18/10/2023,      10.307,      2
20:00:00 18/10/2023,      10.274,      2
21:00:00 18/10/2023,      10.245,      2
22:00:00 18/10/2023,      10.184,      2
23:00:00 18/10/2023,      10.128,      2
00:00:00 19/10/2023,      10.078,      2
01:00:00 19/10/2023,      10.031,      2
02:00:00 19/10/2023,       9.961,      2
03:00:00 19/10/2023,       9.909,      2
04:00:00 19/10/2023,       9.863,      2
05:00:00 19/10/2023,       9.821,      2
06:00:00 19/10/2023,       9.802,      2
07:00:00 19/10/2023,       9.805,      2
08:00:00 19/10/2023,       9.801,      2
09:00:00 19/10/2023,       9.831,      2
10:00:00 19/10/2023,       9.871,      2
11:00:00 19/10/2023,       9.905,      2
12:00:00 19/10/2023,       9.936,      2
13:00:00 19/10/2023,       9.951,      2
14:00:00 19/10/2023,       9.950,      2
15:00:00 19/10/2023,       9.958,      2
16:00:00 19/10/2023,       9.940,      2
17:00:00 19/10/2023,       9.931,      2
18:00:00 19/10/2023,       9.907,      2
19:00:00 19/10/2023,       9.908,      2
20:00:00 19/10/2023,       9.888,      2
21:00:00 19/10/2023,       9.873,      2
22:00:00 19/10/2023,       9.816,      2
23:00:00 19/10/2023,       9.766,      2
00:00:00 20/10/2023,       9.699,      2
01:00:00 20/10/2023,       9.636,      2
02:00:00 20/10/2023,       9.568,      2
03:00:00 20/10/2023,       9.509,      2
04:00:00 20/10/2023,       9.460,      2
05:00:00 20/10/2023,       9.414,      2
06:00:00 20/10/2023,       9.381,      2
07:00:00 20/10/2023,       9.352,      2
08:00:00 20/10/2023,       9.337,      2
09:00:00 20/10/2023,       9.334,      2
10:00:00 20/10/2023,       9.344,      2
11:00:00 20/10/2023,       9.355,      2
12:00:00 20/10/2023,       9.361,      2
13:00:00 20/10/2023,       9.372,      2
14:00:00 20/10/2023,       9.367,      2
15:00:00 20/10/2023,       9.373,      2
16:00:00 20/10/2023,       9.388,      2
17:00:00 20/10/2023,       9.394,      2
18:00:00 20/10/2023,       9.378,      2
19:00:00 20/10/2023,       9.377,      2
20:00:00 20/10/2023,       9.370,      2
21:00:00 20/10/2023,       9.335,      2
22:00:00 20/10/2023,       9.303,      2
23:00:00 20/10/2023,       9.271,      2
00:00:00 21/10/2023,       9.228,      2
01:00:00 21/10/2023,       9.172,      2
02:00:00 21/10/2023,       9.131,      2
03:00:00 21/10/2023,       9.084,      2
04:00:00 21/10/2023,       9.039,      2
05:00:00 21/10/2023,       9.008,      2
06:00:00 21/10/2023,       8.967,      2
07:00:00 21/10/2023,       8.933,      2
08:00:00 21/10/2023,       8.918,      2
09:00:00 21/10/2023,       8.903,      2
10:00:00 21/10/2023,       8.891,      2
11:00:00 21/10/2023,       8.874,      2
12:00:00 21/10/2023,       8.862,      2
13:00:00 21/10/2023,       8.862,      2
14:00:00 21/10/2023,       8.870,      2
15:00:00 21/10/2023,       8.873,      2
16:00:00 21/10/2023,       8.878,      2
17:00:00 21/10/2023,       8.877,      2
18:00:00 21/10/2023,       8.857,      2
19:00:00 21/10/2023,       8.839,      2
20:00:00 21/10/2023,       8.823,      2
21:00:00 21/10/2023,       8.801,      2
22:00:00 21/10/2023,       8.783,      2
23:00:00 21/10/2023,       8.770,      2
00:00:00 22/10/2023,       8.772,      2
01:00:00 22/10/2023,       8.779,      2
02:00:00 22/10/2023,       8.772,      2
03:00:00 22/10/2023,       8.753,      2
04:00:00 22/10/2023,       8.732,      2
05:00:00 22/10/2023,       8.718,      2
06:00:00 22/10/2023,       8.682,      2
07:00:00 22/10/2023,       8.669,      2
08:00:00 22/10/2023,       8.659,      2
09:00:00 22/10/2023,       8.669,      2
10:00:00 22/10/2023,       8.691,      2
11:00:00 22/10/2023,       8.714,      2
12:00:00 22/10/2023,       8.746,      2
13:00:00 22/10/2023,       8.772,      2
14:00:00 22/10/2023,       8.807,      2
15:00:00 22/10/2023,       8.817,      2
16:00:00 22/10/2023,       8.835,      2
17:00:00 22/10/2023,       8.837,      2
18:00:00 22/10/2023,       8.842,      2
19:00:00 22/10/2023,       8.857,      2
20:00:00 22/10/2023,       8.845,      2
21:00:00 22/10/2023,       8.852,      2
22:00:00 22/10/2023,       8.842,      2
23:00:00 22/10/2023,       8.845,      2
00:00:00 23/10/2023,       8.829,      2
01:00:00 23/10/2023,       8.819,      2
02:00:00 23/10/2023,       8.809,      2
03:00:00 23/10/2023,       8.791,      2
04:00:00 23/10/2023,       8.764,      2
05:00:00 23/10/2023,       8.733,      2
06:00:00 23/10/2023,       8.714,      2
07:00:00 23/10/2023,       8.698,      2
08:00:00 23/10/2023,       8.677,      2
09:00:00 23/10/2023,       8.675,      2
10:00:00 23/10/2023,       8.669,      2
11:00:00 23/10/2023,       8.683,      2
12:00:00 23/10/2023,       8.697,      2
13:00:00 23/10/2023,       8.711,      2
14:00:00 23/10/2023,       8.727,      2
15:00:00 23/10/2023,       8.728,      2
16:00:00 23/10/2023,       8.716,      2
17:00:00 23/10/2023,       8.694,      2
18:00:00 23/10/2023,       8.680,      2
19:00:00 23/10/2023,       8.640,      2
20:00:00 23/10/2023,       8.599,      2
21:00:00 23/10/2023,       8.560,      2
22:00:00 23/10/2023,       8.540,      2
23:00:00 23/10/2023,       8.485,      2
00:00:00 24/10/2023,       8.435,      2
01:00:00 24/10/2023,       8.387,      2
02:00:00 24/10/2023,       8.333,      2
03:00:00 24/10/2023,       8.306,      2
04:00:00 24/10/2023,       8.247,      2
05:00:00 24/10/2023,       8.183,      2
06:00:00 24/10/2023,       8.143,      2
07:00:00 24/10/2023,       8.089,      2
08:00:00 24/10/2023,       8.073,      2
09:00:00 24/10/2023,       8.042,      2
10:00:00 24/10/2023,       8.014,      2
11:00:00 24/10/2023,       7.980,      2
12:00:00 24/10/2023,       7.928,      2
13:00:00 24/10/2023,       7.911,      2
14:00:00 24/10/2023,       7.877,      2
15:00:00 24/10/2023,       7.826,      2
16:00:00 24/10/2023,       7.800,      2
17:00:00 24/10/2023,       7.734,      2
18:00:00 24/10/2023,       7.675,      2
19:00:00 24/10/2023,       7.620,      2
20:00:00 24/10/2023,       7.563,      2
21:00:00 24/10/2023,       7.495,      2
22:00:00 24/10/2023,       7.453,      2
23:00:00 24/10/2023,       7.437,      2
00:00:00 25/10/2023,       7.445,      2
01:00:00 25/10/2023,       7.494,      2
02:00:00 25/10/2023,       7.593,      2
03:00:00 25/10/2023,       7.692,      2
04:00:00 25/10/2023,       7.827,      2
05:00:00 25/10/2023,       7.971,      2
06:00:00 25/10/2023,       8.078,      2
07:00:00 25/10/2023,       8.198,      2
08:00:00 25/10/2023,       8.288,      2
09:00:00 25/10/2023,       8.361,      2
10:00:00 25/10/2023,       8.429,      2
11:00:00 25/10/2023,       8.489,      2
12:00:00 25/10/2023,       8.571,      2
13:00:00 25/10/2023,       8.648,      2
14:00:00 25/10/2023,       8.692,      2
15:00:00 25/10/2023,       8.737,      2
16:00:00 25/10/2023,       8.741,      2
17:00:00 25/10/2023,       8.716,      2
18:00:00 25/10/2023,       8.702,      2
19:00:00 25/10/2023,       8.670,      2
20:00:00 25/10/2023,       8.626,      2
21:00:00 25/10/2023,       8.600,      2
22:00:00 25/10/2023,       8.542,      2
23:00:00 25/10/2023,       8.523,      2
00:00:00 26/10/2023,       8.481,      2
01:00:00 26/10/2023,       8.451,      2
02:00:00 26/10/2023,       8.424,      2
03:00:00 26/10/2023,       8.373,      2
04:00:00 26/10/2023,       8.351,      2
05:00:00 26/10/2023,       8.300,      2
06:00:00 26/10/2023,       8.267,      2
07:00:00 26/10/2023,       8.255,      2
08:00:00 26/10/2023,       8.243,      2
09:00:00 26/10/2023,       8.229,      2
10:00:00 26/10/2023,       8.202,      2
11:00:00 26/10/2023,       8.215,      2
12:00:00 26/10/2023,       8.221,      2
13:00:00 26/10/2023,       8.218,      2
14:00:00 26/10/2023,       8.161,      2
15:00:00 26/10/2023,       8.136,      2
16:00:00 26/10/2023,       8.093,      2
17:00:00 26/10/2023,       8.062,      2
18:00:00 26/10/2023,       7.977,      2
19:00:00 26/10/2023,       7.949,      2
20:00:00 26/10/2023,       7.928,      2
21:00:00 26/10/2023,       7.924,      2
22:00:00 26/10/2023,       7.891,      2
23:00:00 26/10/2023,       7.857,      2
00:00:00 27/10/2023,       7.845,      2
01:00:00 27/10/2023,       7.814,      2
02:00:00 27/10/2023,       7.814,      2
03:00:00 27/10/2023,       7.808,      2
04:00:00 27/10/2023,       7.821,      2
05:00:00 27/10/2023,       7.832,      2
06:00:00 27/10/2023,       7.883,      2
07:00:00 27/10/2023,       7.954,      2
08:00:00 27/10/2023,       8.047,      2
09:00:00 27/10/2023,       8.109,      2
10:00:00 27/10/2023,       8.147,      2
11:00:00 27/10/2023,       8.178,      2
12:00:00 27/10/2023,       8.209,      2
13:00:00 27/10/2023,       8.250,      2
14:00:00 27/10/2023,       8.235,      2
15:00:00 27/10/2023,       8.216,      2
16:00:00 27/10/2023,       8.226,      2
17:00:00 27/10/2023,       8.202,      2
18:00:00 27/10/2023,       8.166,      2
19:00:00 27/10/2023,       8.096,      2
20:00:00 27/10/2023,       8.048,      2
21:00:00 27/10/2023,       8.006,      2
22:00:00 27/10/2023,       7.919,      2
23:00:00 27/10/2023,       7.870,      2
00:00:00 28/10/2023,       7.831,      2
01:00:00 28/10/2023,       7.760,      2
02:00:00 28/10/2023,       7.724,      2
03:00:00 28/10/2023,       7.715,      2
04:00:00 28/10/2023,       7.691,      2
05:00:00 28/10/2023,       7.666,      2
06:00:00 28/10/2023,       7.685,      2
07:00:00 28/10/2023,       7.783,      2
08:00:00 28/10/2023,       7.889,      2
09:00:00 28/10/2023,       7.847,      2
10:00:00 28/10/2023,       7.829,      2
11:00:00 28/10/2023,       7.894,      2
12:00:00 28/10/2023,       7.859,      2
13:00:00 28/10/2023,       7.889,      2
14:00:00 28/10/2023,       7.895,      2
15:00:00 28/10/2023,       7.906,      2
16:00:00 28/10/2023,       7.858,      2
17:00:00 28/10/2023,       7.868,      2
18:00:00 28/10/2023,       7.824,      2
19:00:00 28/10/2023,       7.776,      2
20:00:00 28/10/2023,       7.745,      2
21:00:00 28/10/2023,       7.702,      2
22:00:00 28/10/2023,       7.681,      2
23:00:00 28/10/2023,       7.646,      2
00:00:00 29/10/2023,       7.583,      2
01:00:00 29/10/2023,       7.499,      2
02:00:00 29/10/2023,       7.486,      2
03:00:00 29/10/2023,       7.524,      2
04:00:00 29/10/2023,       7.507,      2
05:00:00 29/10/2023,       7.531,      2
06:00:00 29/10/2023,       7.563,      2
07:00:00 29/10/2023,       7.712,      2
08:00:00 29/10/2023,       7.821,      2
09:00:00 29/10/2023,       7.948,      2
10:00:00 29/10/2023,       7.970,      2
11:00:00 29/10/2023,       8.044,      2
12:00:00 29/10/2023,       8.056,      2
13:00:00 29/10/2023,       8.067,      2
14:00:00 29/10/2023,       8.007,      2
15:00:00 29/10/2023,       7.935,      2
16:00:00 29/10/2023,       7.916,      2
17:00:00 29/10/2023,       7.900,      2
18:00:00 29/10/2023,       7.867,      2
19:00:00 29/10/2023,       7.841,      2
20:00:00 29/10/2023,       7.792,      2
21:00:00 29/10/2023,       7.735,      2
22:00:00 29/10/2023,       7.650,      2
23:00:00 29/10/2023,       7.600,      2
00:00:00 30/10/2023,       7.549,      2
01:00:00 30/10/2023,       7.521,      2
02:00:00 30/10/2023,       7.442,      2
03:00:00 30/10/2023,       7.453,      2
04:00:00 30/10/2023,       7.446,      2
05:00:00 30/10/2023,       7.410,      2
06:00:00 30/10/2023,       7.408,      2
07:00:00 30/10/2023,       7.435,      2
08:00:00 30/10/2023,       7.442,      2
09:00:00 30/10/2023,       7.495,      2
10:00:00 30/10/2023,       7.612,      2
11:00:00 30/10/2023,       7.890,      2
12:00:00 30/10/2023,       7.943,      2
13:00:00 30/10/2023,       7.948,      2
14:00:00 30/10/2023,       7.844,      2
15:00:00 30/10/2023,       7.782,      2
16:00:00 30/10/2023,       7.761,      2
17:00:00 30/10/2023,       7.718,      2
18:00:00 30/10/2023,       7.643,      2
19:00:00 30/10/2023,       7.608,      2
20:00:00 30/10/2023,       7.560,      2
21:00:00 30/10/2023,       7.484,      2
22:00:00 30/10/2023,       7.434,      2
23:00:00 30/10/2023,       7.403,      2
00:00:00 31/10/2023,       7.365,      2
01:00:00 31/10/2023,       7.323,      2
02:00:00 31/10/2023,       7.298,      2
03:00:00 31/10/2023,       7.264,      2
04:00:00 31/10/2023,       7.258,      2
05:00:00 31/10/2023,       7.269,      2
06:00:00 31/10/2023,       7.386,      2
07:00:00 31/10/2023,       7.721,      2
08:00:00 31/10/2023,       7.930,      2
09:00:00 31/10/2023,       8.053,      2
10:00:00 31/10/2023,       8.076,      2
11:00:00 31/10/2023,       8.184,      2
12:00:00 31/10/2023,       8.143,      2
13:00:00 31/10/2023,       8.034,      2
14:00:00 31/10/2023,       7.881,      2
15:00:00 31/10/2023,       7.800,      2
16:00:00 31/10/2023,       7.764,      2
17:00:00 31/10/2023,       7.742,      2
18:00:00 31/10/2023,       7.681,      2
19:00:00 31/10/2023,       7.608,      2
20:00:00 31/10/2023,       7.580,      2
21:00:00 31/10/2023,       7.544,      2
22:00:00 31/10/2023,       7.484,      2
23:00:00 31/10/2023,       7.452,      2
00:00:00 01/11/2023,       7.372,      2
01:00:00 01/11/2023,       7.292,      2
02:00:00 01/11/2023,       7.224,      2
03:00:00 01/11/2023,       7.184,      2
04:00:00 01/11/2023,       7.142,      2
05:00:00 01/11/2023,       7.123,      2
06:00:00 01/11/2023,       7.250,      2
07:00:00 01/11/2023,       7.822,      2
08:00:00 01/11/2023,       8.030,      2
09:00:00 01/11/2023,       8.268,      2
10:00:00 01/11/2023,       8.366,      2
11:00:00 01/11/2023,       8.348,      2
12:00:00 01/11/2023,       8.242,      2
13:00:00 01/11/2023,       8.191,      2
14:00:00 01/11/2023,       7.985,      2
15:00:00 01/11/2023,       7.817,      2
16:00:00 01/11/2023,       7.780,      2
17:00:00 01/11/2023,       7.777,      2
18:00:00 01/11/2023,       7.731,      2
19:00:00 01/11/2023,       7.668,      2
20:00:00 01/11/2023,       7.650,      2
21:00:00 01/11/2023,       7.638,      2
22:00:00 01/11/2023,       7.585,      2
23:00:00 01/11/2023,       7.536,      2
00:00:00 02/11/2023,       7.461,      2
01:00:00 02/11/2023,       7.392,      2
02:00:00 02/11/2023,       7.309,      2
03:00:00 02/11/2023,       7.219,      2
04:00:00 02/11/2023,       7.182,      2
05:00:00 02/11/2023,       7.165,      2
06:00:00 02/11/2023,       7.381,      2
07:00:00 02/11/2023,       7.932,      2
08:00:00 02/11/2023,       8.295,      2
09:00:00 02/11/2023,       8.437,      2
10:00:00 02/11/2023,       8.572,      2
11:00:00 02/11/2023,       8.533,      2
12:00:00 02/11/2023,       8.441,      2
13:00:00 02/11/2023,       8.373,      2
14:00:00 02/11/2023,       8.169,      2
15:00:00 02/11/2023,       7.961,      2
16:00:00 02/11/2023,       7.928,      2
17:00:00 02/11/2023,       7.912,      2
18:00:00 02/11/2023,       7.832,      2
19:00:00 02/11/2023,       7.742,      2
20:00:00 02/11/2023,       7.709,      2
21:00:00 02/11/2023,       7.658,      2
22:00:00 02/11/2023,       7.592,      2
23:00:00 02/11/2023,       7.516,      2
00:00:00 03/11/2023,       7.453,      2
01:00:00 03/11/2023,       7.354,      2
02:00:00 03/11/2023,       7.291,      2
03:00:00 03/11/2023,       7.225,      2
04:00:00 03/11/2023,       7.195,      2
05:00:00 03/11/2023,       7.151,      2
06:00:00 03/11/2023,       7.391,      2
07:00:00 03/11/2023,       8.124,      2
08:00:00 03/11/2023,       8.574,      2
09:00:00 03/11/2023,       8.733,      2
10:00:00 03/11/2023,       8.762,      2
11:00:00 03/11/2023,       8.701,      2
12:00:00 03/11/2023,       8.686,      2
13:00:00 03/11/2023,       8.534,      2
14:00:00 03/11/2023,       8.285,      2
15:00:00 03/11/2023,       8.073,      2
16:00:00 03/11/2023,       8.057,      2
17:00:00 03/11/2023,       8.041,      2
18:00:00 03/11/2023,       7.963,      2
19:00:00 03/11/2023,       7.886,      2
20:00:00 03/11/2023,       7.829,      2
21:00:00 03/11/2023,       7.758,      2
22:00:00 03/11/2023,       7.676,      2
23:00:00 03/11/2023,       7.596,      2
00:00:00 04/11/2023,       7.491,      2
01:00:00 04/11/2023,       7.406,      2
02:00:00 04/11/2023,       7.287,      2
03:00:00 04/11/2023,       7.214,      2
04:00:00 04/11/2023,       7.125,      2
05:00:00 04/11/2023,       7.080,      2
06:00:00 04/11/2023,       7.352,      2
07:00:00 04/11/2023,       8.082,      2
08:00:00 04/11/2023,       8.472,      2
09:00:00 04/11/2023,       8.626,      2
10:00:00 04/11/2023,       8.726,      2
11:00:00 04/11/2023,       8.713,      2
12:00:00 04/11/2023,       8.601,      2
13:00:00 04/11/2023,       8.496,      2
14:00:00 04/11/2023,       8.256,      2
15:00:00 04/11/2023,       8.018,      2
16:00:00 04/11/2023,       8.030,      2
17:00:00 04/11/2023,       8.045,      2
18:00:00 04/11/2023,       7.949,      2
19:00:00 04/11/2023,       7.856,      2
20:00:00 04/11/2023,       7.791,      2
21:00:00 04/11/2023,       7.750,      2
22:00:00 04/11/2023,       7.654,      2
23:00:00 04/11/2023,       7.565,      2
00:00:00 05/11/2023,       7.454,      2
01:00:00 05/11/2023,       7.322,      2
02:00:00 05/11/2023,       7.214,      2
03:00:00 05/11/2023,       7.131,      2
04:00:00 05/11/2023,       7.045,      2
05:00:00 05/11/2023,       7.022,      2
06:00:00 05/11/2023,       7.274,      2
07:00:00 05/11/2023,       7.899,      2
08:00:00 05/11/2023,       8.321,      2
09:00:00 05/11/2023,       8.610,      2
10:00:00 05/11/2023,       8.775,      2
11:00:00 05/11/2023,       8.709,      2
12:00:00 05/11/2023,       8.721,      2
13:00:00 05/11/2023,       8.477,      2
14:00:00 05/11/2023,       8.294,      2
15:00:00 05/11/2023,       8.116,      2
16:00:00 05/11/2023,       8.083,      2
17:00:00 05/11/2023,       8.030,      2
18:00:00 05/11/2023,       7.983,      2
19:00:00 05/11/2023,       7.851,      2
20:00:00 05/11/2023,       7.756,      2
21:00:00 05/11/2023,       7.669,      2
22:00:00 05/11/2023,       7.547,      2
23:00:00 05/11/2023,       7.455,      2
00:00:00 06/11/2023,       7.341,      2
01:00:00 06/11/2023,       7.200,      2
02:00:00 06/11/2023,       7.060,      2
03:00:00 06/11/2023,       6.911,      2
04:00:00 06/11/2023,       6.829,      2
05:00:00 06/11/2023,       6.742,      2
06:00:00 06/11/2023,       7.093,      2
07:00:00 06/11/2023,       7.831,      2
08:00:00 06/11/2023,       8.209,      2
09:00:00 06/11/2023,       8.436,      2
10:00:00 06/11/2023,       8.451,      2
11:00:00 06/11/2023,       8.472,      2
12:00:00 06/11/2023,       8.373,      2
13:00:00 06/11/2023,       8.332,      2
14:00:00 06/11/2023,       8.090,      2
15:00:00 06/11/2023,       7.863,      2
16:00:00 06/11/2023,       7.889,      2
17:00:00 06/11/2023,       7.827,      2
18:00:00 06/11/2023,       7.763,      2
19:00:00 06/11/2023,       7.635,      2
20:00:00 06/11/2023,       7.551,      2
21:00:00 06/11/2023,       7.442,      2
22:00:00 06/11/2023,       7.334,      2
23:00:00 06/11/2023,       7.197,      2
00:00:00 07/11/2023,       7.057,      2
01:00:00 07/11/2023,       6.900,      2
02:00:00 07/11/2023,       6.780,      2
03:00:00 07/11/2023,       6.677,      2
04:00:00 07/11/2023,       6.556,      2
05:00:00 07/11/2023,       6.542,      2
06:00:00 07/11/2023,       6.689,      2
07:00:00 07/11/2023,       7.391,      2
08:00:00 07/11/2023,       7.598,      2
09:00:00 07/11/2023,       7.892,      2
10:00:00 07/11/2023,       8.322,      2
11:00:00 07/11/2023,       8.488,      2
12:00:00 07/11/2023,       8.395,      2
13:00:00 07/11/2023,       8.085,      2
14:00:00 07/11/2023,       7.393,      2
15:00:00 07/11/2023,       7.332,      2
16:00:00 07/11/2023,       7.386,      2
17:00:00 07/11/2023,       7.322,      2
18:00:00 07/11/2023,       7.257,      2
19:00:00 07/11/2023,       7.183,      2
20:00:00 07/11/2023,       7.140,      2
21:00:00 07/11/2023,       7.063,      2
22:00:00 07/11/2023,       6.948,      2
23:00:00 07/11/2023,       6.824,      2
00:00:00 08/11/2023,       6.718,      2
01:00:00 08/11/2023,       6.613,      2
02:00:00 08/11/2023,       6.484,      2
03:00:00 08/11/2023,       6.467,      2
04:00:00 08/11/2023,       6.361,      2
05:00:00 08/11/2023,       6.348,      2
06:00:00 08/11/2023,       6.690,      2
07:00:00 08/11/2023,       7.603,      2
08:00:00 08/11/2023,       8.064,      2
09:00:00 08/11/2023,       8.224,      2
10:00:00 08/11/2023,       8.326,      2
11:00:00 08/11/2023,       8.207,      2
12:00:00 08/11/2023,       8.058,      2
13:00:00 08/11/2023,       7.971,      2
14:00:00 08/11/2023,       7.583,      2
15:00:00 08/11/2023,       7.248,      2
16:00:00 08/11/2023,       7.231,      2
17:00:00 08/11/2023,       7.204,      2
18:00:00 08/11/2023,       7.105,      2
19:00:00 08/11/2023,       6.951,      2
20:00:00 08/11/2023,       6.858,      2
21:00:00 08/11/2023,       6.749,      2
22:00:00 08/11/2023,       6.661,      2
23:00:00 08/11/2023,       6.570,      2
00:00:00 09/11/2023,       6.483,      2
01:00:00 09/11/2023,       6.443,      2
02:00:00 09/11/2023,       6.317,      2
03:00:00 09/11/2023,       6.160,      2
04:00:00 09/11/2023,       6.065,      2
05:00:00 09/11/2023,       6.015,      2
06:00:00 09/11/2023,       6.354,      2
07:00:00 09/11/2023,       7.196,      2
08:00:00 09/11/2023,       7.441,      2
09:00:00 09/11/2023,       7.777,      2
10:00:00 09/11/2023,       7.845,      2
11:00:00 09/11/2023,       7.508,      2
12:00:00 09/11/2023,       7.208,      2
13:00:00 09/11/2023,       7.234,      2
14:00:00 09/11/2023,       7.030,      2
15:00:00 09/11/2023,       6.922,      2
16:00:00 09/11/2023,       6.860,      2
17:00:00 09/11/2023,       6.811,      2
18:00:00 09/11/2023,       6.726,      2
19:00:00 09/11/2023,       6.593,      2
20:00:00 09/11/2023,       6.471,      2
21:00:00 09/11/2023,       6.377,      2
22:00:00 09/11/2023,       6.251,      2
23:00:00 09/11/2023,       6.105,      2
00:00:00 10/11/2023,       5.990,      2
01:00:00 10/11/2023,       5.887,      2
02:00:00 10/11/2023,       5.820,      2
03:00:00 10/11/2023,       5.759,      2
04:00:00 10/11/2023,       5.718,      2
05:00:00 10/11/2023,       5.734,      2
06:00:00 10/11/2023,       6.270,      2
07:00:00 10/11/2023,       7.457,      2
08:00:00 10/11/2023,       7.846,      2
09:00:00 10/11/2023,       8.071,      2
10:00:00 10/11/2023,       8.052,      2
11:00:00 10/11/2023,       8.062,      2
12:00:00 10/11/2023,       7.878,      2
13:00:00 10/11/2023,       7.753,      2
14:00:00 10/11/2023,       7.232,      2
15:00:00 10/11/2023,       6.767,      2
16:00:00 10/11/2023,       6.724,      2
17:00:00 10/11/2023,       6.712,      2
18:00:00 10/11/2023,       6.632,      2
