00:00:00 04/03/2023,       56.73,      2
01:00:00 04/03/2023,       56.99,      2
02:00:00 04/03/2023,       57.15,      2
03:00:00 04/03/2023,       57.15,      2
04:00:00 04/03/2023,       57.15,      2
05:00:00 04/03/2023,       57.15,      2
06:00:00 04/03/2023,       57.15,      2
07:00:00 04/03/2023,       57.15,      2
08:00:00 04/03/2023,       57.15,      2
09:00:00 04/03/2023,       57.15,      2
10:00:00 04/03/2023,       57.15,      2
11:00:00 04/03/2023,       57.15,      2
12:00:00 04/03/2023,       56.89,      2
13:00:00 04/03/2023,       56.73,      2
14:00:00 04/03/2023,       56.73,      2
15:00:00 04/03/2023,       56.73,      2
16:00:00 04/03/2023,       56.68,      2
17:00:00 04/03/2023,       56.31,      2
18:00:00 04/03/2023,       56.31,      2
19:00:00 04/03/2023,       56.63,      2
20:00:00 04/03/2023,       57.52,      2
21:00:00 04/03/2023,       57.57,      2
22:00:00 04/03/2023,       57.73,      2
23:00:00 04/03/2023,       58.05,      2
00:00:00 05/03/2023,       58.58,      2
01:00:00 05/03/2023,       58.85,      2
02:00:00 05/03/2023,       58.85,      2
03:00:00 05/03/2023,       58.85,      2
04:00:00 05/03/2023,       58.85,      2
05:00:00 05/03/2023,       58.85,      2
06:00:00 05/03/2023,       58.85,      2
07:00:00 05/03/2023,       58.85,      2
08:00:00 05/03/2023,       58.85,      2
09:00:00 05/03/2023,       58.85,      2
10:00:00 05/03/2023,       58.85,      2
11:00:00 05/03/2023,       58.42,      2
12:00:00 05/03/2023,       57.73,      2
13:00:00 05/03/2023,       57.47,      2
14:00:00 05/03/2023,       57.05,      2
15:00:00 05/03/2023,       56.47,      2
16:00:00 05/03/2023,       56.31,      2
17:00:00 05/03/2023,       56.52,      2
18:00:00 05/03/2023,       57.15,      2
19:00:00 05/03/2023,       56.78,      2
20:00:00 05/03/2023,       56.63,      2
21:00:00 05/03/2023,       56.73,      2
22:00:00 05/03/2023,       56.89,      2
23:00:00 05/03/2023,       57.31,      2
00:00:00 06/03/2023,       58.00,      2
01:00:00 06/03/2023,       59.94,      2
02:00:00 06/03/2023,       66.13,      2
03:00:00 06/03/2023,       67.09,      2
04:00:00 06/03/2023,       67.09,      2
05:00:00 06/03/2023,       67.09,      2
06:00:00 06/03/2023,       66.89,      2
07:00:00 06/03/2023,       66.25,      2
08:00:00 06/03/2023,       66.06,      2
09:00:00 06/03/2023,       66.70,      2
10:00:00 06/03/2023,       67.09,      2
11:00:00 06/03/2023,       67.09,      2
12:00:00 06/03/2023,       67.81,      2
13:00:00 06/03/2023,       70.19,      2
14:00:00 06/03/2023,       73.68,      2
15:00:00 06/03/2023,       81.94,      2
16:00:00 06/03/2023,       96.31,      2
17:00:00 06/03/2023,      122.68,      2
18:00:00 06/03/2023,      137.70,      2
19:00:00 06/03/2023,      135.38,      2
20:00:00 06/03/2023,      128.18,      2
21:00:00 06/03/2023,      121.00,      2
22:00:00 06/03/2023,      115.39,      2
23:00:00 06/03/2023,      109.10,      2
00:00:00 07/03/2023,      102.89,      2
01:00:00 07/03/2023,       97.63,      2
02:00:00 07/03/2023,       92.95,      2
03:00:00 07/03/2023,       88.67,      2
04:00:00 07/03/2023,       85.26,      2
05:00:00 07/03/2023,       82.07,      2
06:00:00 07/03/2023,       79.74,      2
07:00:00 07/03/2023,       77.76,      2
08:00:00 07/03/2023,       75.89,      2
09:00:00 07/03/2023,       74.14,      2
10:00:00 07/03/2023,       72.49,      2
11:00:00 07/03/2023,       71.33,      2
12:00:00 07/03/2023,       70.72,      2
13:00:00 07/03/2023,       69.96,      2
14:00:00 07/03/2023,       68.99,      2
15:00:00 07/03/2023,       68.34,      2
16:00:00 07/03/2023,       67.80,      2
17:00:00 07/03/2023,       67.61,      2
18:00:00 07/03/2023,       67.15,      2
19:00:00 07/03/2023,       66.76,      2
20:00:00 07/03/2023,       66.57,      2
21:00:00 07/03/2023,       66.57,      2
22:00:00 07/03/2023,       66.57,      2
23:00:00 07/03/2023,       66.57,      2
00:00:00 08/03/2023,       66.50,      2
01:00:00 08/03/2023,       66.06,      2
02:00:00 08/03/2023,       66.06,      2
03:00:00 08/03/2023,       66.06,      2
04:00:00 08/03/2023,       66.12,      2
05:00:00 08/03/2023,       66.57,      2
06:00:00 08/03/2023,       66.57,      2
07:00:00 08/03/2023,       66.50,      2
08:00:00 08/03/2023,       66.06,      2
09:00:00 08/03/2023,       65.61,      2
10:00:00 08/03/2023,       65.55,      2
11:00:00 08/03/2023,       65.55,      2
12:00:00 08/03/2023,       65.23,      2
13:00:00 08/03/2023,       64.54,      2
14:00:00 08/03/2023,       64.03,      2
15:00:00 08/03/2023,       64.03,      2
16:00:00 08/03/2023,       64.60,      2
17:00:00 08/03/2023,       65.80,      2
18:00:00 08/03/2023,       67.15,      2
19:00:00 08/03/2023,       69.06,      2
20:00:00 08/03/2023,       70.57,      2
21:00:00 08/03/2023,       74.35,      2
22:00:00 08/03/2023,       87.75,      2
23:00:00 08/03/2023,      100.41,      2
00:00:00 09/03/2023,      102.86,      2
01:00:00 09/03/2023,      101.92,      2
02:00:00 09/03/2023,       99.12,      2
03:00:00 09/03/2023,       96.04,      2
04:00:00 09/03/2023,       93.38,      2
05:00:00 09/03/2023,       91.11,      2
06:00:00 09/03/2023,       89.61,      2
07:00:00 09/03/2023,       87.73,      2
08:00:00 09/03/2023,       86.38,      2
09:00:00 09/03/2023,       85.56,      2
10:00:00 09/03/2023,       83.95,      2
11:00:00 09/03/2023,       82.07,      2
12:00:00 09/03/2023,       80.70,      2
13:00:00 09/03/2023,       78.32,      2
14:00:00 09/03/2023,       76.63,      2
15:00:00 09/03/2023,       75.49,      2
16:00:00 09/03/2023,       74.53,      2
17:00:00 09/03/2023,       73.35,      2
18:00:00 09/03/2023,       72.88,      2
19:00:00 09/03/2023,       72.10,      2
20:00:00 09/03/2023,       71.71,      2
21:00:00 09/03/2023,       71.64,      2
22:00:00 09/03/2023,       71.02,      2
23:00:00 09/03/2023,       70.11,      2
00:00:00 10/03/2023,       69.88,      2
01:00:00 10/03/2023,       69.88,      2
02:00:00 10/03/2023,       69.66,      2
03:00:00 10/03/2023,       69.28,      2
04:00:00 10/03/2023,       68.76,      2
05:00:00 10/03/2023,       68.62,      2
06:00:00 10/03/2023,       68.13,      2
07:00:00 10/03/2023,       68.13,      2
08:00:00 10/03/2023,       68.06,      2
09:00:00 10/03/2023,       67.61,      2
10:00:00 10/03/2023,       67.61,      2
11:00:00 10/03/2023,       67.54,      2
12:00:00 10/03/2023,       66.70,      2
13:00:00 10/03/2023,       66.06,      2
14:00:00 10/03/2023,       66.06,      2
15:00:00 10/03/2023,       66.06,      2
16:00:00 10/03/2023,       65.99,      2
17:00:00 10/03/2023,       65.55,      2
18:00:00 10/03/2023,       65.55,      2
19:00:00 10/03/2023,       66.18,      2
20:00:00 10/03/2023,       66.57,      2
21:00:00 10/03/2023,       66.57,      2
22:00:00 10/03/2023,       66.57,      2
23:00:00 10/03/2023,       66.57,      2
00:00:00 11/03/2023,       66.57,      2
01:00:00 11/03/2023,       66.57,      2
02:00:00 11/03/2023,       66.57,      2
03:00:00 11/03/2023,       66.57,      2
04:00:00 11/03/2023,       66.57,      2
05:00:00 11/03/2023,       66.38,      2
06:00:00 11/03/2023,       65.74,      2
07:00:00 11/03/2023,       65.55,      2
08:00:00 11/03/2023,       65.55,      2
09:00:00 11/03/2023,       65.55,      2
10:00:00 11/03/2023,       65.48,      2
11:00:00 11/03/2023,       64.85,      2
12:00:00 11/03/2023,       64.53,      2
13:00:00 11/03/2023,       64.53,      2
14:00:00 11/03/2023,       64.35,      2
15:00:00 11/03/2023,       63.60,      2
16:00:00 11/03/2023,       63.04,      2
17:00:00 11/03/2023,       62.55,      2
18:00:00 11/03/2023,       62.55,      2
19:00:00 11/03/2023,       62.55,      2
20:00:00 11/03/2023,       62.55,      2
21:00:00 11/03/2023,       62.55,      2
22:00:00 11/03/2023,       62.55,      2
23:00:00 11/03/2023,       62.55,      2
00:00:00 12/03/2023,       62.55,      2
01:00:00 12/03/2023,       62.61,      2
02:00:00 12/03/2023,       63.04,      2
03:00:00 12/03/2023,       63.04,      2
04:00:00 12/03/2023,       63.04,      2
05:00:00 12/03/2023,       62.86,      2
06:00:00 12/03/2023,       62.55,      2
07:00:00 12/03/2023,       62.19,      2
08:00:00 12/03/2023,       61.58,      2
09:00:00 12/03/2023,       61.40,      2
10:00:00 12/03/2023,       61.10,      2
11:00:00 12/03/2023,       61.10,      2
12:00:00 12/03/2023,       61.52,      2
13:00:00 12/03/2023,       61.58,      2
14:00:00 12/03/2023,       61.58,      2
15:00:00 12/03/2023,       61.58,      2
16:00:00 12/03/2023,       61.58,      2
17:00:00 12/03/2023,       61.58,      2
18:00:00 12/03/2023,       61.76,      2
19:00:00 12/03/2023,       62.12,      2
20:00:00 12/03/2023,       62.55,      2
21:00:00 12/03/2023,       62.55,      2
22:00:00 12/03/2023,       62.55,      2
23:00:00 12/03/2023,       62.37,      2
00:00:00 13/03/2023,       62.06,      2
01:00:00 13/03/2023,       62.06,      2
02:00:00 13/03/2023,       62.06,      2
03:00:00 13/03/2023,       62.06,      2
04:00:00 13/03/2023,       62.06,      2
05:00:00 13/03/2023,       62.43,      2
06:00:00 13/03/2023,       64.10,      2
07:00:00 13/03/2023,       66.57,      2
08:00:00 13/03/2023,       68.71,      2
09:00:00 13/03/2023,       70.11,      2
10:00:00 13/03/2023,       70.49,      2
11:00:00 13/03/2023,       70.26,      2
12:00:00 13/03/2023,       68.92,      2
13:00:00 13/03/2023,       67.80,      2
14:00:00 13/03/2023,       67.41,      2
15:00:00 13/03/2023,       66.63,      2
16:00:00 13/03/2023,       65.74,      2
17:00:00 13/03/2023,       64.54,      2
18:00:00 13/03/2023,       63.66,      2
19:00:00 13/03/2023,       62.74,      2
20:00:00 13/03/2023,       62.55,      2
21:00:00 13/03/2023,       62.55,      2
22:00:00 13/03/2023,       62.55,      2
23:00:00 13/03/2023,       62.55,      2
00:00:00 14/03/2023,       62.55,      2
01:00:00 14/03/2023,       62.55,      2
02:00:00 14/03/2023,       62.55,      2
03:00:00 14/03/2023,       62.25,      2
04:00:00 14/03/2023,       61.88,      2
05:00:00 14/03/2023,       61.58,      2
06:00:00 14/03/2023,       61.16,      2
07:00:00 14/03/2023,       60.68,      2
08:00:00 14/03/2023,       60.56,      2
09:00:00 14/03/2023,       60.10,      2
10:00:00 14/03/2023,       59.72,      2
11:00:00 14/03/2023,       59.45,      2
12:00:00 14/03/2023,       59.28,      2
13:00:00 14/03/2023,       59.23,      2
14:00:00 14/03/2023,       58.85,      2
15:00:00 14/03/2023,       58.58,      2
16:00:00 14/03/2023,       58.42,      2
17:00:00 14/03/2023,       58.42,      2
18:00:00 14/03/2023,       58.58,      2
19:00:00 14/03/2023,       58.85,      2
20:00:00 14/03/2023,       58.85,      2
21:00:00 14/03/2023,       58.85,      2
22:00:00 14/03/2023,       58.85,      2
23:00:00 14/03/2023,       58.85,      2
00:00:00 15/03/2023,       58.85,      2
01:00:00 15/03/2023,       58.85,      2
02:00:00 15/03/2023,       58.85,      2
03:00:00 15/03/2023,       58.85,      2
04:00:00 15/03/2023,       58.85,      2
05:00:00 15/03/2023,       58.85,      2
06:00:00 15/03/2023,       58.85,      2
07:00:00 15/03/2023,       58.85,      2
08:00:00 15/03/2023,       58.85,      2
09:00:00 15/03/2023,       58.58,      2
10:00:00 15/03/2023,       58.42,      2
11:00:00 15/03/2023,       58.16,      2
12:00:00 15/03/2023,       57.62,      2
13:00:00 15/03/2023,       57.31,      2
14:00:00 15/03/2023,       56.89,      2
15:00:00 15/03/2023,       56.73,      2
16:00:00 15/03/2023,       56.73,      2
17:00:00 15/03/2023,       56.73,      2
18:00:00 15/03/2023,       56.73,      2
19:00:00 15/03/2023,       56.73,      2
20:00:00 15/03/2023,       56.89,      2
21:00:00 15/03/2023,       57.31,      2
22:00:00 15/03/2023,       57.57,      2
23:00:00 15/03/2023,       57.57,      2
00:00:00 16/03/2023,       57.57,      2
01:00:00 16/03/2023,       57.57,      2
02:00:00 16/03/2023,       57.57,      2
03:00:00 16/03/2023,       57.57,      2
04:00:00 16/03/2023,       57.57,      2
05:00:00 16/03/2023,       57.57,      2
06:00:00 16/03/2023,       57.57,      2
07:00:00 16/03/2023,       57.41,      2
08:00:00 16/03/2023,       57.10,      2
09:00:00 16/03/2023,       56.73,      2
10:00:00 16/03/2023,       56.68,      2
11:00:00 16/03/2023,       56.16,      2
12:00:00 16/03/2023,       56.06,      2
13:00:00 16/03/2023,       56.52,      2
14:00:00 16/03/2023,       55.64,      2
15:00:00 16/03/2023,       54.57,      2
16:00:00 16/03/2023,       54.27,      2
17:00:00 16/03/2023,       54.27,      2
18:00:00 16/03/2023,       54.27,      2
19:00:00 16/03/2023,       54.52,      2
20:00:00 16/03/2023,       55.18,      2
21:00:00 16/03/2023,       55.49,      2
22:00:00 16/03/2023,       55.13,      2
23:00:00 16/03/2023,       55.08,      2
00:00:00 17/03/2023,       55.08,      2
01:00:00 17/03/2023,       55.08,      2
02:00:00 17/03/2023,       55.08,      2
03:00:00 17/03/2023,       55.08,      2
04:00:00 17/03/2023,       55.08,      2
05:00:00 17/03/2023,       55.08,      2
06:00:00 17/03/2023,       55.08,      2
07:00:00 17/03/2023,       54.72,      2
08:00:00 17/03/2023,       54.27,      2
09:00:00 17/03/2023,       53.87,      2
10:00:00 17/03/2023,       53.52,      2
11:00:00 17/03/2023,       53.12,      2
12:00:00 17/03/2023,       53.07,      2
13:00:00 17/03/2023,       52.72,      2
14:00:00 17/03/2023,       52.43,      2
15:00:00 17/03/2023,       52.28,      2
16:00:00 17/03/2023,       52.67,      2
17:00:00 17/03/2023,       53.07,      2
18:00:00 17/03/2023,       53.07,      2
19:00:00 17/03/2023,       53.07,      2
20:00:00 17/03/2023,       53.07,      2
21:00:00 17/03/2023,       53.07,      2
22:00:00 17/03/2023,       53.27,      2
23:00:00 17/03/2023,       54.02,      2
00:00:00 18/03/2023,       54.52,      2
01:00:00 18/03/2023,       54.93,      2
02:00:00 18/03/2023,       55.08,      2
03:00:00 18/03/2023,       55.08,      2
04:00:00 18/03/2023,       55.08,      2
05:00:00 18/03/2023,       55.08,      2
06:00:00 18/03/2023,       55.08,      2
07:00:00 18/03/2023,       55.08,      2
08:00:00 18/03/2023,       55.08,      2
09:00:00 18/03/2023,       54.72,      2
10:00:00 18/03/2023,       54.37,      2
11:00:00 18/03/2023,       53.47,      2
12:00:00 18/03/2023,       52.43,      2
13:00:00 18/03/2023,       51.65,      2
14:00:00 18/03/2023,       51.50,      2
15:00:00 18/03/2023,       51.36,      2
16:00:00 18/03/2023,       51.12,      2
17:00:00 18/03/2023,       51.12,      2
18:00:00 18/03/2023,       51.12,      2
19:00:00 18/03/2023,       50.88,      2
20:00:00 18/03/2023,       50.73,      2
21:00:00 18/03/2023,       50.73,      2
22:00:00 18/03/2023,       50.78,      2
23:00:00 18/03/2023,       51.12,      2
00:00:00 19/03/2023,       51.12,      2
01:00:00 19/03/2023,       51.12,      2
02:00:00 19/03/2023,       51.12,      2
03:00:00 19/03/2023,       51.45,      2
04:00:00 19/03/2023,       51.50,      2
05:00:00 19/03/2023,       51.50,      2
06:00:00 19/03/2023,       51.79,      2
07:00:00 19/03/2023,       52.43,      2
08:00:00 19/03/2023,       52.67,      2
09:00:00 19/03/2023,       52.67,      2
10:00:00 19/03/2023,       52.33,      2
11:00:00 19/03/2023,       52.28,      2
12:00:00 19/03/2023,       52.28,      2
13:00:00 19/03/2023,       52.28,      2
14:00:00 19/03/2023,       52.28,      2
15:00:00 19/03/2023,       52.28,      2
16:00:00 19/03/2023,       52.28,      2
17:00:00 19/03/2023,       52.28,      2
18:00:00 19/03/2023,       52.87,      2
19:00:00 19/03/2023,       53.47,      2
20:00:00 19/03/2023,       53.87,      2
21:00:00 19/03/2023,       53.87,      2
22:00:00 19/03/2023,       53.87,      2
23:00:00 19/03/2023,       53.87,      2
00:00:00 20/03/2023,       54.02,      2
01:00:00 20/03/2023,       54.62,      2
02:00:00 20/03/2023,       54.67,      2
03:00:00 20/03/2023,       55.03,      2
04:00:00 20/03/2023,       55.08,      2
05:00:00 20/03/2023,       55.08,      2
06:00:00 20/03/2023,       55.08,      2
07:00:00 20/03/2023,       55.08,      2
08:00:00 20/03/2023,       55.08,      2
09:00:00 20/03/2023,       55.08,      2
10:00:00 20/03/2023,       55.44,      2
11:00:00 20/03/2023,       55.08,      2
12:00:00 20/03/2023,       54.52,      2
13:00:00 20/03/2023,       54.27,      2
14:00:00 20/03/2023,       54.02,      2
15:00:00 20/03/2023,       53.87,      2
16:00:00 20/03/2023,       53.52,      2
17:00:00 20/03/2023,       53.47,      2
18:00:00 20/03/2023,       53.47,      2
19:00:00 20/03/2023,       53.47,      2
20:00:00 20/03/2023,       53.47,      2
21:00:00 20/03/2023,       53.47,      2
22:00:00 20/03/2023,       53.47,      2
23:00:00 20/03/2023,       53.47,      2
00:00:00 21/03/2023,       53.47,      2
01:00:00 21/03/2023,       53.62,      2
02:00:00 21/03/2023,       53.87,      2
03:00:00 21/03/2023,       53.87,      2
04:00:00 21/03/2023,       53.87,      2
05:00:00 21/03/2023,       53.87,      2
06:00:00 21/03/2023,       53.82,      2
07:00:00 21/03/2023,       53.47,      2
08:00:00 21/03/2023,       53.22,      2
09:00:00 21/03/2023,       53.07,      2
10:00:00 21/03/2023,       53.07,      2
11:00:00 21/03/2023,       53.07,      2
12:00:00 21/03/2023,       52.77,      2
13:00:00 21/03/2023,       52.28,      2
14:00:00 21/03/2023,       51.94,      2
15:00:00 21/03/2023,       54.09,      2
16:00:00 21/03/2023,       59.18,      2
17:00:00 21/03/2023,       59.99,      2
18:00:00 21/03/2023,       60.40,      2
19:00:00 21/03/2023,       62.49,      2
20:00:00 21/03/2023,       63.23,      2
21:00:00 21/03/2023,       63.60,      2
22:00:00 21/03/2023,       64.60,      2
23:00:00 21/03/2023,       66.38,      2
00:00:00 22/03/2023,       68.52,      2
01:00:00 22/03/2023,       71.02,      2
02:00:00 22/03/2023,       72.49,      2
03:00:00 22/03/2023,       73.27,      2
04:00:00 22/03/2023,       77.04,      2
05:00:00 22/03/2023,       82.47,      2
06:00:00 22/03/2023,       86.08,      2
07:00:00 22/03/2023,       89.94,      2
08:00:00 22/03/2023,       93.83,      2
09:00:00 22/03/2023,       99.96,      2
10:00:00 22/03/2023,      109.79,      2
11:00:00 22/03/2023,      116.59,      2
12:00:00 22/03/2023,      118.23,      2
13:00:00 22/03/2023,      117.14,      2
14:00:00 22/03/2023,      112.99,      2
15:00:00 22/03/2023,      108.08,      2
16:00:00 22/03/2023,      102.52,      2
17:00:00 22/03/2023,       98.20,      2
18:00:00 22/03/2023,       94.60,      2
19:00:00 22/03/2023,       91.11,      2
20:00:00 22/03/2023,       87.83,      2
21:00:00 22/03/2023,       85.26,      2
22:00:00 22/03/2023,       82.86,      2
23:00:00 22/03/2023,       80.80,      2
00:00:00 23/03/2023,       78.98,      2
01:00:00 23/03/2023,       77.22,      2
02:00:00 23/03/2023,       75.81,      2
03:00:00 23/03/2023,       74.61,      2
04:00:00 23/03/2023,       73.58,      2
05:00:00 23/03/2023,       72.33,      2
06:00:00 23/03/2023,       71.25,      2
07:00:00 23/03/2023,       70.11,      2
08:00:00 23/03/2023,       69.13,      2
09:00:00 23/03/2023,       68.48,      2
10:00:00 23/03/2023,       67.96,      2
11:00:00 23/03/2023,       75.27,      2
12:00:00 23/03/2023,       76.58,      2
13:00:00 23/03/2023,       79.74,      2
14:00:00 23/03/2023,       80.22,      2
15:00:00 23/03/2023,       79.26,      2
16:00:00 23/03/2023,       78.98,      2
17:00:00 23/03/2023,       80.72,      2
18:00:00 23/03/2023,       87.43,      2
19:00:00 23/03/2023,       90.14,      2
20:00:00 23/03/2023,       89.61,      2
21:00:00 23/03/2023,       89.30,      2
22:00:00 23/03/2023,      119.02,      2
23:00:00 23/03/2023,      162.42,      2
00:00:00 24/03/2023,      192.51,      2
01:00:00 24/03/2023,      229.55,      2
02:00:00 24/03/2023,      230.61,      2
03:00:00 24/03/2023,      217.63,      2
04:00:00 24/03/2023,      198.65,      2
05:00:00 24/03/2023,      180.53,      2
06:00:00 24/03/2023,      164.87,      2
07:00:00 24/03/2023,      151.35,      2
08:00:00 24/03/2023,      140.87,      2
09:00:00 24/03/2023,      131.89,      2
10:00:00 24/03/2023,      125.26,      2
11:00:00 24/03/2023,      119.89,      2
12:00:00 24/03/2023,      114.72,      2
13:00:00 24/03/2023,      109.86,      2
14:00:00 24/03/2023,      105.44,      2
15:00:00 24/03/2023,      101.57,      2
16:00:00 24/03/2023,       98.31,      2
17:00:00 24/03/2023,       95.82,      2
18:00:00 24/03/2023,       93.17,      2
19:00:00 24/03/2023,       91.32,      2
20:00:00 24/03/2023,       89.93,      2
21:00:00 24/03/2023,       88.35,      2
22:00:00 24/03/2023,       86.69,      2
23:00:00 24/03/2023,       85.06,      2
00:00:00 25/03/2023,       83.65,      2
01:00:00 25/03/2023,       82.36,      2
02:00:00 25/03/2023,       81.48,      2
03:00:00 25/03/2023,       80.41,      2
04:00:00 25/03/2023,       79.26,      2
05:00:00 25/03/2023,       78.69,      2
06:00:00 25/03/2023,       77.75,      2
07:00:00 25/03/2023,       76.96,      2
08:00:00 25/03/2023,       76.05,      2
09:00:00 25/03/2023,       75.25,      2
10:00:00 25/03/2023,       74.85,      2
11:00:00 25/03/2023,       74.61,      2
12:00:00 25/03/2023,       73.82,      2
13:00:00 25/03/2023,       73.58,      2
14:00:00 25/03/2023,       73.35,      2
15:00:00 25/03/2023,       72.95,      2
16:00:00 25/03/2023,       72.41,      2
17:00:00 25/03/2023,       72.33,      2
18:00:00 25/03/2023,       71.79,      2
19:00:00 25/03/2023,       71.71,      2
20:00:00 25/03/2023,       71.71,      2
21:00:00 25/03/2023,       71.33,      2
22:00:00 25/03/2023,       71.02,      2
23:00:00 25/03/2023,       70.11,      2
00:00:00 26/03/2023,       69.88,      2
01:00:00 26/03/2023,       69.88,      2
02:00:00 26/03/2023,       69.88,      2
03:00:00 26/03/2023,       69.88,      2
04:00:00 26/03/2023,       69.36,      2
05:00:00 26/03/2023,       68.91,      2
06:00:00 26/03/2023,       68.69,      2
07:00:00 26/03/2023,       68.48,      2
08:00:00 26/03/2023,       68.06,      2
09:00:00 26/03/2023,       67.61,      2
10:00:00 26/03/2023,       67.61,      2
11:00:00 26/03/2023,       67.54,      2
12:00:00 26/03/2023,       67.09,      2
13:00:00 26/03/2023,       66.76,      2
14:00:00 26/03/2023,       66.57,      2
15:00:00 26/03/2023,       66.57,      2
16:00:00 26/03/2023,       66.57,      2
17:00:00 26/03/2023,       66.57,      2
18:00:00 26/03/2023,       66.57,      2
19:00:00 26/03/2023,       66.57,      2
20:00:00 26/03/2023,       66.57,      2
21:00:00 26/03/2023,       66.57,      2
22:00:00 26/03/2023,       66.57,      2
23:00:00 26/03/2023,       66.57,      2
00:00:00 27/03/2023,       66.57,      2
01:00:00 27/03/2023,       66.57,      2
02:00:00 27/03/2023,       66.57,      2
03:00:00 27/03/2023,       66.57,      2
04:00:00 27/03/2023,       66.57,      2
05:00:00 27/03/2023,       66.57,      2
06:00:00 27/03/2023,       66.57,      2
07:00:00 27/03/2023,       66.57,      2
08:00:00 27/03/2023,       66.57,      2
09:00:00 27/03/2023,       66.57,      2
10:00:00 27/03/2023,       66.57,      2
11:00:00 27/03/2023,       66.57,      2
12:00:00 27/03/2023,       66.76,      2
13:00:00 27/03/2023,       67.09,      2
14:00:00 27/03/2023,       67.09,      2
15:00:00 27/03/2023,       67.09,      2
16:00:00 27/03/2023,       67.68,      2
17:00:00 27/03/2023,       68.69,      2
18:00:00 27/03/2023,       68.91,      2
19:00:00 27/03/2023,       69.28,      2
20:00:00 27/03/2023,       69.28,      2
21:00:00 27/03/2023,       69.89,      2
22:00:00 27/03/2023,       71.41,      2
23:00:00 27/03/2023,       72.26,      2
00:00:00 28/03/2023,       74.77,      2
01:00:00 28/03/2023,       76.55,      2
02:00:00 28/03/2023,       78.22,      2
03:00:00 28/03/2023,       79.64,      2
04:00:00 28/03/2023,       80.03,      2
05:00:00 28/03/2023,       80.80,      2
06:00:00 28/03/2023,       81.58,      2
07:00:00 28/03/2023,       82.36,      2
08:00:00 28/03/2023,       83.45,      2
09:00:00 28/03/2023,       85.06,      2
10:00:00 28/03/2023,       86.38,      2
11:00:00 28/03/2023,       88.56,      2
12:00:00 28/03/2023,       91.43,      2
13:00:00 28/03/2023,       93.49,      2
14:00:00 28/03/2023,       96.40,      2
15:00:00 28/03/2023,      115.77,      2
16:00:00 28/03/2023,      131.43,      2
17:00:00 28/03/2023,      130.83,      2
18:00:00 28/03/2023,      125.98,      2
19:00:00 28/03/2023,      121.42,      2
20:00:00 28/03/2023,      117.28,      2
21:00:00 28/03/2023,      112.07,      2
22:00:00 28/03/2023,      107.82,      2
23:00:00 28/03/2023,      103.84,      2
00:00:00 29/03/2023,      100.05,      2
01:00:00 29/03/2023,       97.17,      2
02:00:00 29/03/2023,       94.59,      2
03:00:00 29/03/2023,       93.16,      2
04:00:00 29/03/2023,       97.65,      2
05:00:00 29/03/2023,      107.85,      2
06:00:00 29/03/2023,      117.02,      2
07:00:00 29/03/2023,      125.69,      2
08:00:00 29/03/2023,      124.83,      2
09:00:00 29/03/2023,      137.92,      2
10:00:00 29/03/2023,      150.66,      2
11:00:00 29/03/2023,      195.34,      2
12:00:00 29/03/2023,      306.70,      2
13:00:00 29/03/2023,      364.58,      2
14:00:00 29/03/2023,      305.02,      2
15:00:00 29/03/2023,      272.26,      2
16:00:00 29/03/2023,      264.63,      2
17:00:00 29/03/2023,      263.67,      2
18:00:00 29/03/2023,      259.36,      2
19:00:00 29/03/2023,      278.29,      2
20:00:00 29/03/2023,      329.67,      2
21:00:00 29/03/2023,      344.14,      2
22:00:00 29/03/2023,      342.54,      2
23:00:00 29/03/2023,      342.02,      2
00:00:00 30/03/2023,      328.52,      2
01:00:00 30/03/2023,      308.55,      2
02:00:00 30/03/2023,      287.34,      2
03:00:00 30/03/2023,      265.91,      2
04:00:00 30/03/2023,      245.92,      2
05:00:00 30/03/2023,      228.93,      2
06:00:00 30/03/2023,      214.95,      2
07:00:00 30/03/2023,      202.57,      2
08:00:00 30/03/2023,      191.67,      2
09:00:00 30/03/2023,      183.18,      2
10:00:00 30/03/2023,      176.49,      2
11:00:00 30/03/2023,      169.67,      2
12:00:00 30/03/2023,      163.41,      2
13:00:00 30/03/2023,      157.87,      2
14:00:00 30/03/2023,      153.31,      2
15:00:00 30/03/2023,      149.03,      2
16:00:00 30/03/2023,      144.85,      2
17:00:00 30/03/2023,      141.33,      2
18:00:00 30/03/2023,      137.85,      2
19:00:00 30/03/2023,      134.91,      2
20:00:00 30/03/2023,      132.18,      2
21:00:00 30/03/2023,      129.19,      2
22:00:00 30/03/2023,      127.13,      2
23:00:00 30/03/2023,      125.39,      2
00:00:00 31/03/2023,      123.53,      2
01:00:00 31/03/2023,      121.69,      2
02:00:00 31/03/2023,      120.16,      2
03:00:00 31/03/2023,      118.78,      2
04:00:00 31/03/2023,      116.86,      2
05:00:00 31/03/2023,      114.71,      2
06:00:00 31/03/2023,      113.65,      2
07:00:00 31/03/2023,      112.33,      2
08:00:00 31/03/2023,      111.02,      2
09:00:00 31/03/2023,      109.99,      2
10:00:00 31/03/2023,      109.86,      2
11:00:00 31/03/2023,      109.22,      2
12:00:00 31/03/2023,      108.20,      2
13:00:00 31/03/2023,      107.81,      2
14:00:00 31/03/2023,      106.93,      2
15:00:00 31/03/2023,      105.93,      2
16:00:00 31/03/2023,      105.81,      2
17:00:00 31/03/2023,      105.18,      2
