20:00:00 01/05/2023,       1.741,      2
21:00:00 01/05/2023,       1.742,      2
22:00:00 01/05/2023,       1.740,      2
23:00:00 01/05/2023,       1.739,      2
00:00:00 02/05/2023,       1.739,      2
01:00:00 02/05/2023,       1.736,      2
02:00:00 02/05/2023,       1.734,      2
03:00:00 02/05/2023,       1.734,      2
04:00:00 02/05/2023,       1.734,      2
05:00:00 02/05/2023,       1.734,      2
06:00:00 02/05/2023,       1.735,      2
07:00:00 02/05/2023,       1.734,      2
08:00:00 02/05/2023,       1.736,      2
09:00:00 02/05/2023,       1.736,      2
10:00:00 02/05/2023,       1.736,      2
11:00:00 02/05/2023,       1.737,      2
12:00:00 02/05/2023,       1.736,      2
13:00:00 02/05/2023,       1.736,      2
14:00:00 02/05/2023,       1.736,      2
15:00:00 02/05/2023,       1.735,      2
16:00:00 02/05/2023,       1.734,      2
17:00:00 02/05/2023,       1.734,      2
18:00:00 02/05/2023,       1.733,      2
19:00:00 02/05/2023,       1.734,      2
20:00:00 02/05/2023,       1.733,      2
21:00:00 02/05/2023,       1.733,      2
22:00:00 02/05/2023,       1.733,      2
23:00:00 02/05/2023,       1.733,      2
00:00:00 03/05/2023,       1.733,      2
01:00:00 03/05/2023,       1.733,      2
02:00:00 03/05/2023,       1.734,      2
03:00:00 03/05/2023,       1.735,      2
04:00:00 03/05/2023,       1.736,      2
05:00:00 03/05/2023,       1.737,      2
06:00:00 03/05/2023,       1.739,      2
07:00:00 03/05/2023,       1.741,      2
08:00:00 03/05/2023,       1.745,      2
09:00:00 03/05/2023,       1.746,      2
10:00:00 03/05/2023,       1.748,      2
11:00:00 03/05/2023,       1.747,      2
12:00:00 03/05/2023,       1.752,      2
13:00:00 03/05/2023,       1.752,      2
14:00:00 03/05/2023,       1.753,      2
15:00:00 03/05/2023,       1.754,      2
16:00:00 03/05/2023,       1.756,      2
17:00:00 03/05/2023,       1.761,      2
18:00:00 03/05/2023,       1.761,      2
19:00:00 03/05/2023,       1.766,      2
20:00:00 03/05/2023,       1.769,      2
21:00:00 03/05/2023,       1.773,      2
22:00:00 03/05/2023,       1.777,      2
23:00:00 03/05/2023,       1.781,      2
00:00:00 04/05/2023,       1.786,      2
01:00:00 04/05/2023,       1.791,      2
02:00:00 04/05/2023,       1.795,      2
03:00:00 04/05/2023,       1.801,      2
04:00:00 04/05/2023,       1.806,      2
05:00:00 04/05/2023,       1.812,      2
06:00:00 04/05/2023,       1.817,      2
07:00:00 04/05/2023,       1.822,      2
08:00:00 04/05/2023,       1.827,      2
09:00:00 04/05/2023,       1.834,      2
10:00:00 04/05/2023,       1.837,      2
11:00:00 04/05/2023,       1.844,      2
12:00:00 04/05/2023,       1.847,      2
13:00:00 04/05/2023,       1.853,      2
14:00:00 04/05/2023,       1.858,      2
15:00:00 04/05/2023,       1.863,      2
16:00:00 04/05/2023,       1.869,      2
17:00:00 04/05/2023,       1.871,      2
18:00:00 04/05/2023,       1.876,      2
19:00:00 04/05/2023,       1.881,      2
20:00:00 04/05/2023,       1.885,      2
21:00:00 04/05/2023,       1.886,      2
22:00:00 04/05/2023,       1.891,      2
23:00:00 04/05/2023,       1.894,      2
00:00:00 05/05/2023,       1.899,      2
01:00:00 05/05/2023,       1.904,      2
02:00:00 05/05/2023,       1.907,      2
03:00:00 05/05/2023,       1.912,      2
04:00:00 05/05/2023,       1.917,      2
05:00:00 05/05/2023,       1.924,      2
06:00:00 05/05/2023,       1.928,      2
07:00:00 05/05/2023,       1.934,      2
08:00:00 05/05/2023,       1.938,      2
09:00:00 05/05/2023,       1.942,      2
10:00:00 05/05/2023,       1.948,      2
11:00:00 05/05/2023,       1.952,      2
12:00:00 05/05/2023,       1.957,      2
13:00:00 05/05/2023,       1.962,      2
14:00:00 05/05/2023,       1.966,      2
15:00:00 05/05/2023,       1.972,      2
16:00:00 05/05/2023,       1.977,      2
17:00:00 05/05/2023,       1.981,      2
18:00:00 05/05/2023,       1.985,      2
19:00:00 05/05/2023,       1.989,      2
20:00:00 05/05/2023,       1.995,      2
21:00:00 05/05/2023,       2.000,      2
22:00:00 05/05/2023,       2.004,      2
23:00:00 05/05/2023,       2.009,      2
00:00:00 06/05/2023,       2.014,      2
01:00:00 06/05/2023,       2.020,      2
02:00:00 06/05/2023,       2.022,      2
03:00:00 06/05/2023,       2.029,      2
04:00:00 06/05/2023,       2.031,      2
05:00:00 06/05/2023,       2.036,      2
06:00:00 06/05/2023,       2.040,      2
07:00:00 06/05/2023,       2.045,      2
08:00:00 06/05/2023,       2.048,      2
09:00:00 06/05/2023,       2.050,      2
10:00:00 06/05/2023,       2.055,      2
11:00:00 06/05/2023,       2.059,      2
12:00:00 06/05/2023,       2.064,      2
13:00:00 06/05/2023,       2.067,      2
14:00:00 06/05/2023,       2.072,      2
15:00:00 06/05/2023,       2.077,      2
16:00:00 06/05/2023,       2.079,      2
17:00:00 06/05/2023,       2.086,      2
18:00:00 06/05/2023,       2.089,      2
19:00:00 06/05/2023,       2.094,      2
20:00:00 06/05/2023,       2.097,      2
21:00:00 06/05/2023,       2.098,      2
22:00:00 06/05/2023,       2.103,      2
23:00:00 06/05/2023,       2.109,      2
00:00:00 07/05/2023,       2.111,      2
01:00:00 07/05/2023,       2.115,      2
02:00:00 07/05/2023,       2.120,      2
03:00:00 07/05/2023,       2.125,      2
04:00:00 07/05/2023,       2.129,      2
05:00:00 07/05/2023,       2.133,      2
06:00:00 07/05/2023,       2.137,      2
07:00:00 07/05/2023,       2.142,      2
08:00:00 07/05/2023,       2.144,      2
09:00:00 07/05/2023,       2.148,      2
10:00:00 07/05/2023,       2.151,      2
11:00:00 07/05/2023,       2.157,      2
12:00:00 07/05/2023,       2.159,      2
13:00:00 07/05/2023,       2.160,      2
14:00:00 07/05/2023,       2.164,      2
15:00:00 07/05/2023,       2.169,      2
16:00:00 07/05/2023,       2.175,      2
17:00:00 07/05/2023,       2.176,      2
18:00:00 07/05/2023,       2.180,      2
19:00:00 07/05/2023,       2.182,      2
20:00:00 07/05/2023,       2.187,      2
21:00:00 07/05/2023,       2.190,      2
22:00:00 07/05/2023,       2.194,      2
23:00:00 07/05/2023,       2.195,      2
00:00:00 08/05/2023,       2.198,      2
01:00:00 08/05/2023,       2.201,      2
02:00:00 08/05/2023,       2.203,      2
03:00:00 08/05/2023,       2.205,      2
04:00:00 08/05/2023,       2.208,      2
05:00:00 08/05/2023,       2.211,      2
06:00:00 08/05/2023,       2.211,      2
07:00:00 08/05/2023,       2.215,      2
08:00:00 08/05/2023,       2.216,      2
09:00:00 08/05/2023,       2.220,      2
10:00:00 08/05/2023,       2.218,      2
11:00:00 08/05/2023,       2.222,      2
12:00:00 08/05/2023,       2.224,      2
13:00:00 08/05/2023,       2.226,      2
14:00:00 08/05/2023,       2.226,      2
15:00:00 08/05/2023,       2.228,      2
16:00:00 08/05/2023,       2.232,      2
17:00:00 08/05/2023,       2.231,      2
18:00:00 08/05/2023,       2.235,      2
19:00:00 08/05/2023,       2.237,      2
20:00:00 08/05/2023,       2.237,      2
21:00:00 08/05/2023,       2.238,      2
22:00:00 08/05/2023,       2.240,      2
23:00:00 08/05/2023,       2.242,      2
00:00:00 09/05/2023,       2.244,      2
01:00:00 09/05/2023,       2.242,      2
02:00:00 09/05/2023,       2.244,      2
03:00:00 09/05/2023,       2.247,      2
04:00:00 09/05/2023,       2.248,      2
05:00:00 09/05/2023,       2.250,      2
06:00:00 09/05/2023,       2.251,      2
07:00:00 09/05/2023,       2.253,      2
08:00:00 09/05/2023,       2.254,      2
09:00:00 09/05/2023,       2.258,      2
10:00:00 09/05/2023,       2.261,      2
11:00:00 09/05/2023,       2.259,      2
12:00:00 09/05/2023,       2.262,      2
13:00:00 09/05/2023,       2.263,      2
14:00:00 09/05/2023,       2.265,      2
15:00:00 09/05/2023,       2.266,      2
16:00:00 09/05/2023,       2.267,      2
17:00:00 09/05/2023,       2.270,      2
18:00:00 09/05/2023,       2.272,      2
19:00:00 09/05/2023,       2.275,      2
20:00:00 09/05/2023,       2.276,      2
21:00:00 09/05/2023,       2.279,      2
22:00:00 09/05/2023,       2.279,      2
23:00:00 09/05/2023,       2.281,      2
00:00:00 10/05/2023,       2.281,      2
01:00:00 10/05/2023,       2.284,      2
02:00:00 10/05/2023,       2.284,      2
03:00:00 10/05/2023,       2.285,      2
04:00:00 10/05/2023,       2.285,      2
05:00:00 10/05/2023,       2.285,      2
06:00:00 10/05/2023,       2.285,      2
07:00:00 10/05/2023,       2.285,      2
08:00:00 10/05/2023,       2.287,      2
09:00:00 10/05/2023,       2.291,      2
10:00:00 10/05/2023,       2.294,      2
11:00:00 10/05/2023,       2.296,      2
12:00:00 10/05/2023,       2.297,      2
13:00:00 10/05/2023,       2.300,      2
14:00:00 10/05/2023,       2.303,      2
15:00:00 10/05/2023,       2.304,      2
16:00:00 10/05/2023,       2.304,      2
17:00:00 10/05/2023,       2.308,      2
18:00:00 10/05/2023,       2.307,      2
19:00:00 10/05/2023,       2.309,      2
20:00:00 10/05/2023,       2.312,      2
21:00:00 10/05/2023,       2.313,      2
22:00:00 10/05/2023,       2.314,      2
23:00:00 10/05/2023,       2.314,      2
00:00:00 11/05/2023,       2.318,      2
01:00:00 11/05/2023,       2.317,      2
02:00:00 11/05/2023,       2.318,      2
03:00:00 11/05/2023,       2.319,      2
04:00:00 11/05/2023,       2.319,      2
05:00:00 11/05/2023,       2.317,      2
06:00:00 11/05/2023,       2.319,      2
07:00:00 11/05/2023,       2.316,      2
08:00:00 11/05/2023,       2.321,      2
09:00:00 11/05/2023,       2.322,      2
10:00:00 11/05/2023,       2.324,      2
11:00:00 11/05/2023,       2.324,      2
12:00:00 11/05/2023,       2.326,      2
13:00:00 11/05/2023,       2.327,      2
14:00:00 11/05/2023,       2.331,      2
15:00:00 11/05/2023,       2.334,      2
16:00:00 11/05/2023,       2.335,      2
17:00:00 11/05/2023,       2.336,      2
18:00:00 11/05/2023,       2.337,      2
19:00:00 11/05/2023,       2.337,      2
20:00:00 11/05/2023,       2.338,      2
21:00:00 11/05/2023,       2.341,      2
22:00:00 11/05/2023,       2.338,      2
23:00:00 11/05/2023,       2.341,      2
00:00:00 12/05/2023,       2.341,      2
01:00:00 12/05/2023,       2.338,      2
02:00:00 12/05/2023,       2.341,      2
03:00:00 12/05/2023,       2.342,      2
04:00:00 12/05/2023,       2.339,      2
05:00:00 12/05/2023,       2.340,      2
06:00:00 12/05/2023,       2.341,      2
07:00:00 12/05/2023,       2.343,      2
08:00:00 12/05/2023,       2.344,      2
09:00:00 12/05/2023,       2.346,      2
10:00:00 12/05/2023,       2.346,      2
11:00:00 12/05/2023,       2.347,      2
12:00:00 12/05/2023,       2.351,      2
13:00:00 12/05/2023,       2.354,      2
14:00:00 12/05/2023,       2.355,      2
15:00:00 12/05/2023,       2.354,      2
16:00:00 12/05/2023,       2.356,      2
17:00:00 12/05/2023,       2.355,      2
18:00:00 12/05/2023,       2.356,      2
19:00:00 12/05/2023,       2.357,      2
20:00:00 12/05/2023,       2.358,      2
21:00:00 12/05/2023,       2.358,      2
22:00:00 12/05/2023,       2.359,      2
23:00:00 12/05/2023,       2.358,      2
00:00:00 13/05/2023,       2.358,      2
01:00:00 13/05/2023,       2.358,      2
02:00:00 13/05/2023,       2.361,      2
03:00:00 13/05/2023,       2.357,      2
04:00:00 13/05/2023,       2.356,      2
05:00:00 13/05/2023,       2.359,      2
06:00:00 13/05/2023,       2.359,      2
07:00:00 13/05/2023,       2.357,      2
08:00:00 13/05/2023,       2.362,      2
09:00:00 13/05/2023,       2.358,      2
10:00:00 13/05/2023,       2.359,      2
11:00:00 13/05/2023,       2.360,      2
12:00:00 13/05/2023,       2.362,      2
13:00:00 13/05/2023,       2.362,      2
14:00:00 13/05/2023,       2.360,      2
15:00:00 13/05/2023,       2.361,      2
16:00:00 13/05/2023,       2.368,      2
17:00:00 13/05/2023,       2.368,      2
18:00:00 13/05/2023,       2.366,      2
19:00:00 13/05/2023,       2.366,      2
20:00:00 13/05/2023,       2.365,      2
21:00:00 13/05/2023,       2.365,      2
22:00:00 13/05/2023,       2.367,      2
23:00:00 13/05/2023,       2.367,      2
00:00:00 14/05/2023,       2.366,      2
01:00:00 14/05/2023,       2.369,      2
02:00:00 14/05/2023,       2.364,      2
03:00:00 14/05/2023,       2.363,      2
04:00:00 14/05/2023,       2.362,      2
05:00:00 14/05/2023,       2.363,      2
06:00:00 14/05/2023,       2.364,      2
07:00:00 14/05/2023,       2.364,      2
08:00:00 14/05/2023,       2.363,      2
09:00:00 14/05/2023,       2.359,      2
10:00:00 14/05/2023,       2.361,      2
11:00:00 14/05/2023,       2.363,      2
12:00:00 14/05/2023,       2.367,      2
13:00:00 14/05/2023,       2.367,      2
14:00:00 14/05/2023,       2.368,      2
15:00:00 14/05/2023,       2.368,      2
16:00:00 14/05/2023,       2.368,      2
17:00:00 14/05/2023,       2.369,      2
18:00:00 14/05/2023,       2.367,      2
19:00:00 14/05/2023,       2.365,      2
20:00:00 14/05/2023,       2.365,      2
21:00:00 14/05/2023,       2.365,      2
22:00:00 14/05/2023,       2.363,      2
23:00:00 14/05/2023,       2.364,      2
00:00:00 15/05/2023,       2.365,      2
01:00:00 15/05/2023,       2.366,      2
02:00:00 15/05/2023,       2.366,      2
03:00:00 15/05/2023,       2.365,      2
04:00:00 15/05/2023,       2.365,      2
05:00:00 15/05/2023,       2.365,      2
06:00:00 15/05/2023,       2.366,      2
07:00:00 15/05/2023,       2.366,      2
08:00:00 15/05/2023,       2.364,      2
09:00:00 15/05/2023,       2.363,      2
10:00:00 15/05/2023,       2.364,      2
11:00:00 15/05/2023,       2.370,      2
12:00:00 15/05/2023,       2.368,      2
13:00:00 15/05/2023,       2.370,      2
14:00:00 15/05/2023,       2.368,      2
15:00:00 15/05/2023,       2.368,      2
16:00:00 15/05/2023,       2.370,      2
17:00:00 15/05/2023,       2.368,      2
18:00:00 15/05/2023,       2.367,      2
19:00:00 15/05/2023,       2.366,      2
20:00:00 15/05/2023,       2.364,      2
21:00:00 15/05/2023,       2.365,      2
22:00:00 15/05/2023,       2.365,      2
23:00:00 15/05/2023,       2.364,      2
00:00:00 16/05/2023,       2.366,      2
01:00:00 16/05/2023,       2.366,      2
02:00:00 16/05/2023,       2.365,      2
03:00:00 16/05/2023,       2.366,      2
04:00:00 16/05/2023,       2.371,      2
05:00:00 16/05/2023,       2.372,      2
06:00:00 16/05/2023,       2.374,      2
07:00:00 16/05/2023,       2.371,      2
08:00:00 16/05/2023,       2.378,      2
09:00:00 16/05/2023,       2.380,      2
10:00:00 16/05/2023,       2.380,      2
11:00:00 16/05/2023,       2.384,      2
12:00:00 16/05/2023,       2.386,      2
13:00:00 16/05/2023,       2.388,      2
14:00:00 16/05/2023,       2.389,      2
15:00:00 16/05/2023,       2.389,      2
16:00:00 16/05/2023,       2.390,      2
17:00:00 16/05/2023,       2.391,      2
18:00:00 16/05/2023,       2.392,      2
19:00:00 16/05/2023,       2.393,      2
20:00:00 16/05/2023,       2.393,      2
21:00:00 16/05/2023,       2.393,      2
22:00:00 16/05/2023,       2.394,      2
23:00:00 16/05/2023,       2.396,      2
00:00:00 17/05/2023,       2.396,      2
01:00:00 17/05/2023,       2.395,      2
02:00:00 17/05/2023,       2.396,      2
03:00:00 17/05/2023,       2.397,      2
04:00:00 17/05/2023,       2.396,      2
05:00:00 17/05/2023,       2.398,      2
06:00:00 17/05/2023,       2.400,      2
07:00:00 17/05/2023,       2.399,      2
08:00:00 17/05/2023,       2.400,      2
09:00:00 17/05/2023,       2.399,      2
10:00:00 17/05/2023,       2.404,      2
11:00:00 17/05/2023,       2.403,      2
12:00:00 17/05/2023,       2.403,      2
13:00:00 17/05/2023,       2.407,      2
14:00:00 17/05/2023,       2.405,      2
15:00:00 17/05/2023,       2.408,      2
16:00:00 17/05/2023,       2.407,      2
17:00:00 17/05/2023,       2.405,      2
18:00:00 17/05/2023,       2.404,      2
19:00:00 17/05/2023,       2.405,      2
20:00:00 17/05/2023,       2.402,      2
21:00:00 17/05/2023,       2.401,      2
22:00:00 17/05/2023,       2.399,      2
23:00:00 17/05/2023,       2.397,      2
00:00:00 18/05/2023,       2.397,      2
01:00:00 18/05/2023,       2.393,      2
02:00:00 18/05/2023,       2.394,      2
03:00:00 18/05/2023,       2.396,      2
04:00:00 18/05/2023,       2.397,      2
05:00:00 18/05/2023,       2.398,      2
06:00:00 18/05/2023,       2.397,      2
07:00:00 18/05/2023,       2.398,      2
08:00:00 18/05/2023,       2.401,      2
09:00:00 18/05/2023,       2.401,      2
10:00:00 18/05/2023,       2.402,      2
11:00:00 18/05/2023,       2.403,      2
12:00:00 18/05/2023,       2.402,      2
13:00:00 18/05/2023,       2.404,      2
14:00:00 18/05/2023,       2.405,      2
15:00:00 18/05/2023,       2.405,      2
16:00:00 18/05/2023,       2.405,      2
17:00:00 18/05/2023,       2.405,      2
18:00:00 18/05/2023,       2.403,      2
19:00:00 18/05/2023,       2.401,      2
20:00:00 18/05/2023,       2.401,      2
21:00:00 18/05/2023,       2.401,      2
22:00:00 18/05/2023,       2.403,      2
23:00:00 18/05/2023,       2.400,      2
00:00:00 19/05/2023,       2.402,      2
01:00:00 19/05/2023,       2.400,      2
02:00:00 19/05/2023,       2.398,      2
03:00:00 19/05/2023,       2.400,      2
04:00:00 19/05/2023,       2.403,      2
05:00:00 19/05/2023,       2.401,      2
06:00:00 19/05/2023,       2.399,      2
07:00:00 19/05/2023,       2.402,      2
08:00:00 19/05/2023,       2.402,      2
09:00:00 19/05/2023,       2.404,      2
10:00:00 19/05/2023,       2.402,      2
11:00:00 19/05/2023,       2.406,      2
12:00:00 19/05/2023,       2.405,      2
13:00:00 19/05/2023,       2.405,      2
14:00:00 19/05/2023,       2.404,      2
15:00:00 19/05/2023,       2.404,      2
16:00:00 19/05/2023,       2.404,      2
17:00:00 19/05/2023,       2.399,      2
18:00:00 19/05/2023,       2.400,      2
19:00:00 19/05/2023,       2.398,      2
20:00:00 19/05/2023,       2.399,      2
21:00:00 19/05/2023,       2.399,      2
22:00:00 19/05/2023,       2.398,      2
23:00:00 19/05/2023,       2.393,      2
00:00:00 20/05/2023,       2.394,      2
01:00:00 20/05/2023,       2.392,      2
02:00:00 20/05/2023,       2.391,      2
03:00:00 20/05/2023,       2.388,      2
04:00:00 20/05/2023,       2.388,      2
05:00:00 20/05/2023,       2.386,      2
06:00:00 20/05/2023,       2.386,      2
07:00:00 20/05/2023,       2.382,      2
08:00:00 20/05/2023,       2.384,      2
09:00:00 20/05/2023,       2.380,      2
10:00:00 20/05/2023,       2.384,      2
11:00:00 20/05/2023,       2.384,      2
12:00:00 20/05/2023,       2.379,      2
13:00:00 20/05/2023,       2.381,      2
14:00:00 20/05/2023,       2.377,      2
15:00:00 20/05/2023,       2.373,      2
16:00:00 20/05/2023,       2.372,      2
17:00:00 20/05/2023,       2.366,      2
18:00:00 20/05/2023,       2.362,      2
19:00:00 20/05/2023,       2.362,      2
20:00:00 20/05/2023,       2.361,      2
21:00:00 20/05/2023,       2.357,      2
22:00:00 20/05/2023,       2.352,      2
23:00:00 20/05/2023,       2.351,      2
00:00:00 21/05/2023,       2.346,      2
01:00:00 21/05/2023,       2.340,      2
02:00:00 21/05/2023,       2.335,      2
03:00:00 21/05/2023,       2.332,      2
04:00:00 21/05/2023,       2.328,      2
05:00:00 21/05/2023,       2.326,      2
06:00:00 21/05/2023,       2.320,      2
07:00:00 21/05/2023,       2.317,      2
08:00:00 21/05/2023,       2.312,      2
09:00:00 21/05/2023,       2.309,      2
10:00:00 21/05/2023,       2.305,      2
11:00:00 21/05/2023,       2.301,      2
12:00:00 21/05/2023,       2.297,      2
13:00:00 21/05/2023,       2.291,      2
14:00:00 21/05/2023,       2.287,      2
15:00:00 21/05/2023,       2.284,      2
16:00:00 21/05/2023,       2.279,      2
17:00:00 21/05/2023,       2.274,      2
18:00:00 21/05/2023,       2.267,      2
19:00:00 21/05/2023,       2.264,      2
20:00:00 21/05/2023,       2.258,      2
21:00:00 21/05/2023,       2.251,      2
22:00:00 21/05/2023,       2.247,      2
23:00:00 21/05/2023,       2.243,      2
00:00:00 22/05/2023,       2.235,      2
01:00:00 22/05/2023,       2.231,      2
02:00:00 22/05/2023,       2.227,      2
03:00:00 22/05/2023,       2.222,      2
04:00:00 22/05/2023,       2.217,      2
05:00:00 22/05/2023,       2.211,      2
06:00:00 22/05/2023,       2.208,      2
07:00:00 22/05/2023,       2.203,      2
08:00:00 22/05/2023,       2.198,      2
09:00:00 22/05/2023,       2.194,      2
10:00:00 22/05/2023,       2.189,      2
11:00:00 22/05/2023,       2.184,      2
12:00:00 22/05/2023,       2.181,      2
13:00:00 22/05/2023,       2.177,      2
14:00:00 22/05/2023,       2.173,      2
15:00:00 22/05/2023,       2.171,      2
16:00:00 22/05/2023,       2.168,      2
17:00:00 22/05/2023,       2.166,      2
18:00:00 22/05/2023,       2.159,      2
19:00:00 22/05/2023,       2.155,      2
20:00:00 22/05/2023,       2.152,      2
21:00:00 22/05/2023,       2.146,      2
22:00:00 22/05/2023,       2.142,      2
23:00:00 22/05/2023,       2.136,      2
00:00:00 23/05/2023,       2.130,      2
01:00:00 23/05/2023,       2.126,      2
02:00:00 23/05/2023,       2.121,      2
03:00:00 23/05/2023,       2.117,      2
04:00:00 23/05/2023,       2.114,      2
05:00:00 23/05/2023,       2.113,      2
06:00:00 23/05/2023,       2.110,      2
07:00:00 23/05/2023,       2.109,      2
08:00:00 23/05/2023,       2.108,      2
09:00:00 23/05/2023,       2.108,      2
10:00:00 23/05/2023,       2.106,      2
11:00:00 23/05/2023,       2.106,      2
12:00:00 23/05/2023,       2.105,      2
13:00:00 23/05/2023,       2.104,      2
14:00:00 23/05/2023,       2.102,      2
15:00:00 23/05/2023,       2.101,      2
16:00:00 23/05/2023,       2.098,      2
17:00:00 23/05/2023,       2.095,      2
18:00:00 23/05/2023,       2.092,      2
19:00:00 23/05/2023,       2.089,      2
20:00:00 23/05/2023,       2.083,      2
21:00:00 23/05/2023,       2.081,      2
22:00:00 23/05/2023,       2.078,      2
23:00:00 23/05/2023,       2.073,      2
00:00:00 24/05/2023,       2.071,      2
01:00:00 24/05/2023,       2.069,      2
02:00:00 24/05/2023,       2.065,      2
03:00:00 24/05/2023,       2.065,      2
04:00:00 24/05/2023,       2.063,      2
05:00:00 24/05/2023,       2.064,      2
06:00:00 24/05/2023,       2.065,      2
07:00:00 24/05/2023,       2.063,      2
08:00:00 24/05/2023,       2.064,      2
09:00:00 24/05/2023,       2.065,      2
10:00:00 24/05/2023,       2.066,      2
11:00:00 24/05/2023,       2.065,      2
12:00:00 24/05/2023,       2.067,      2
13:00:00 24/05/2023,       2.068,      2
14:00:00 24/05/2023,       2.069,      2
15:00:00 24/05/2023,       2.069,      2
16:00:00 24/05/2023,       2.071,      2
17:00:00 24/05/2023,       2.070,      2
18:00:00 24/05/2023,       2.066,      2
19:00:00 24/05/2023,       2.066,      2
20:00:00 24/05/2023,       2.065,      2
21:00:00 24/05/2023,       2.063,      2
22:00:00 24/05/2023,       2.059,      2
23:00:00 24/05/2023,       2.056,      2
00:00:00 25/05/2023,       2.056,      2
01:00:00 25/05/2023,       2.053,      2
02:00:00 25/05/2023,       2.051,      2
03:00:00 25/05/2023,       2.049,      2
04:00:00 25/05/2023,       2.051,      2
05:00:00 25/05/2023,       2.050,      2
06:00:00 25/05/2023,       2.051,      2
07:00:00 25/05/2023,       2.053,      2
08:00:00 25/05/2023,       2.053,      2
09:00:00 25/05/2023,       2.056,      2
10:00:00 25/05/2023,       2.058,      2
11:00:00 25/05/2023,       2.060,      2
12:00:00 25/05/2023,       2.060,      2
13:00:00 25/05/2023,       2.062,      2
14:00:00 25/05/2023,       2.062,      2
15:00:00 25/05/2023,       2.062,      2
16:00:00 25/05/2023,       2.063,      2
17:00:00 25/05/2023,       2.064,      2
18:00:00 25/05/2023,       2.062,      2
19:00:00 25/05/2023,       2.064,      2
20:00:00 25/05/2023,       2.063,      2
21:00:00 25/05/2023,       2.066,      2
22:00:00 25/05/2023,       2.066,      2
23:00:00 25/05/2023,       2.065,      2
00:00:00 26/05/2023,       2.064,      2
01:00:00 26/05/2023,       2.063,      2
02:00:00 26/05/2023,       2.065,      2
03:00:00 26/05/2023,       2.065,      2
04:00:00 26/05/2023,       2.067,      2
05:00:00 26/05/2023,       2.066,      2
06:00:00 26/05/2023,       2.067,      2
07:00:00 26/05/2023,       2.068,      2
08:00:00 26/05/2023,       2.067,      2
09:00:00 26/05/2023,       2.068,      2
10:00:00 26/05/2023,       2.069,      2
11:00:00 26/05/2023,       2.070,      2
12:00:00 26/05/2023,       2.070,      2
13:00:00 26/05/2023,       2.071,      2
14:00:00 26/05/2023,       2.071,      2
15:00:00 26/05/2023,       2.072,      2
16:00:00 26/05/2023,       2.071,      2
17:00:00 26/05/2023,       2.071,      2
18:00:00 26/05/2023,       2.071,      2
19:00:00 26/05/2023,       2.069,      2
20:00:00 26/05/2023,       2.069,      2
21:00:00 26/05/2023,       2.071,      2
22:00:00 26/05/2023,       2.070,      2
23:00:00 26/05/2023,       2.070,      2
00:00:00 27/05/2023,       2.070,      2
01:00:00 27/05/2023,       2.068,      2
02:00:00 27/05/2023,       2.068,      2
03:00:00 27/05/2023,       2.068,      2
04:00:00 27/05/2023,       2.067,      2
05:00:00 27/05/2023,       2.067,      2
06:00:00 27/05/2023,       2.064,      2
07:00:00 27/05/2023,       2.065,      2
08:00:00 27/05/2023,       2.064,      2
09:00:00 27/05/2023,       2.064,      2
10:00:00 27/05/2023,       2.064,      2
11:00:00 27/05/2023,       2.064,      2
12:00:00 27/05/2023,       2.064,      2
13:00:00 27/05/2023,       2.063,      2
14:00:00 27/05/2023,       2.063,      2
15:00:00 27/05/2023,       2.064,      2
16:00:00 27/05/2023,       2.065,      2
17:00:00 27/05/2023,       2.064,      2
18:00:00 27/05/2023,       2.067,      2
19:00:00 27/05/2023,       2.065,      2
20:00:00 27/05/2023,       2.066,      2
21:00:00 27/05/2023,       2.064,      2
22:00:00 27/05/2023,       2.064,      2
23:00:00 27/05/2023,       2.062,      2
00:00:00 28/05/2023,       2.061,      2
01:00:00 28/05/2023,       2.061,      2
02:00:00 28/05/2023,       2.060,      2
03:00:00 28/05/2023,       2.059,      2
04:00:00 28/05/2023,       2.058,      2
05:00:00 28/05/2023,       2.058,      2
06:00:00 28/05/2023,       2.060,      2
07:00:00 28/05/2023,       2.061,      2
08:00:00 28/05/2023,       2.062,      2
09:00:00 28/05/2023,       2.065,      2
10:00:00 28/05/2023,       2.068,      2
11:00:00 28/05/2023,       2.069,      2
12:00:00 28/05/2023,       2.072,      2
13:00:00 28/05/2023,       2.073,      2
14:00:00 28/05/2023,       2.076,      2
15:00:00 28/05/2023,       2.078,      2
16:00:00 28/05/2023,       2.080,      2
17:00:00 28/05/2023,       2.081,      2
18:00:00 28/05/2023,       2.082,      2
19:00:00 28/05/2023,       2.085,      2
20:00:00 28/05/2023,       2.087,      2
21:00:00 28/05/2023,       2.089,      2
22:00:00 28/05/2023,       2.090,      2
23:00:00 28/05/2023,       2.091,      2
00:00:00 29/05/2023,       2.094,      2
01:00:00 29/05/2023,       2.094,      2
02:00:00 29/05/2023,       2.096,      2
03:00:00 29/05/2023,       2.096,      2
04:00:00 29/05/2023,       2.096,      2
05:00:00 29/05/2023,       2.097,      2
06:00:00 29/05/2023,       2.098,      2
07:00:00 29/05/2023,       2.098,      2
08:00:00 29/05/2023,       2.099,      2
09:00:00 29/05/2023,       2.100,      2
10:00:00 29/05/2023,       2.101,      2
11:00:00 29/05/2023,       2.103,      2
12:00:00 29/05/2023,       2.102,      2
13:00:00 29/05/2023,       2.103,      2
