16:00:00 09/10/2023,       0.762,     15
17:00:00 09/10/2023,       0.760,     15
18:00:00 09/10/2023,       0.761,     15
19:00:00 09/10/2023,       0.761,     15
20:00:00 09/10/2023,       0.757,     15
21:00:00 09/10/2023,       0.758,     15
22:00:00 09/10/2023,       0.755,     15
23:00:00 09/10/2023,       0.756,     15
00:00:00 10/10/2023,       0.757,     15
01:00:00 10/10/2023,       0.758,     15
02:00:00 10/10/2023,       0.758,     15
03:00:00 10/10/2023,       0.756,     15
04:00:00 10/10/2023,       0.756,     15
05:00:00 10/10/2023,       0.758,     15
06:00:00 10/10/2023,       0.758,     15
07:00:00 10/10/2023,       0.757,     15
08:00:00 10/10/2023,       0.758,     15
09:00:00 10/10/2023,       0.755,     15
10:00:00 10/10/2023,       0.753,     15
11:00:00 10/10/2023,       0.752,     15
12:00:00 10/10/2023,       0.751,     15
13:00:00 10/10/2023,       0.754,     15
14:00:00 10/10/2023,       0.753,     15
15:00:00 10/10/2023,       0.749,     15
16:00:00 10/10/2023,       0.750,     15
17:00:00 10/10/2023,       0.747,     15
18:00:00 10/10/2023,       0.746,     15
19:00:00 10/10/2023,       0.748,     15
20:00:00 10/10/2023,       0.746,     15
21:00:00 10/10/2023,       0.746,     15
22:00:00 10/10/2023,       0.746,     15
23:00:00 10/10/2023,       0.746,     15
00:00:00 11/10/2023,       0.745,     15
01:00:00 11/10/2023,       0.746,     15
02:00:00 11/10/2023,       0.745,     15
03:00:00 11/10/2023,       0.745,     15
04:00:00 11/10/2023,       0.744,     15
05:00:00 11/10/2023,       0.745,     15
06:00:00 11/10/2023,       0.745,     15
07:00:00 11/10/2023,       0.744,     15
08:00:00 11/10/2023,       0.746,     15
09:00:00 11/10/2023,       0.745,     15
10:00:00 11/10/2023,       0.742,     15
11:00:00 11/10/2023,       0.740,     15
12:00:00 11/10/2023,       0.740,     15
13:00:00 11/10/2023,       0.740,     15
14:00:00 11/10/2023,       0.740,     15
15:00:00 11/10/2023,       0.739,     15
16:00:00 11/10/2023,       0.737,     15
17:00:00 11/10/2023,       0.737,     15
18:00:00 11/10/2023,       0.734,     15
19:00:00 11/10/2023,       0.734,     15
20:00:00 11/10/2023,       0.732,     15
21:00:00 11/10/2023,       0.732,     15
22:00:00 11/10/2023,       0.731,     15
23:00:00 11/10/2023,       0.731,     15
00:00:00 12/10/2023,       0.732,     15
01:00:00 12/10/2023,       0.732,     15
02:00:00 12/10/2023,       0.733,     15
03:00:00 12/10/2023,       0.733,     15
04:00:00 12/10/2023,       0.731,     15
05:00:00 12/10/2023,       0.732,     15
06:00:00 12/10/2023,       0.732,     15
07:00:00 12/10/2023,       0.733,     15
08:00:00 12/10/2023,       0.739,     15
09:00:00 12/10/2023,       0.738,     15
10:00:00 12/10/2023,       0.738,     15
11:00:00 12/10/2023,       0.742,     15
12:00:00 12/10/2023,       0.750,     15
13:00:00 12/10/2023,       0.756,     15
14:00:00 12/10/2023,       0.761,     15
15:00:00 12/10/2023,       0.772,     15
16:00:00 12/10/2023,       0.785,     15
17:00:00 12/10/2023,       0.792,     15
18:00:00 12/10/2023,       0.796,     15
19:00:00 12/10/2023,       0.799,     15
20:00:00 12/10/2023,       0.800,     15
21:00:00 12/10/2023,       0.795,     15
22:00:00 12/10/2023,       0.792,     15
23:00:00 12/10/2023,       0.787,     15
00:00:00 13/10/2023,       0.784,     15
01:00:00 13/10/2023,       0.782,     15
02:00:00 13/10/2023,       0.779,     15
03:00:00 13/10/2023,       0.781,     15
04:00:00 13/10/2023,       0.780,     15
05:00:00 13/10/2023,       0.777,     15
06:00:00 13/10/2023,       0.775,     15
07:00:00 13/10/2023,       0.774,     15
08:00:00 13/10/2023,       0.771,     15
09:00:00 13/10/2023,       0.770,     15
10:00:00 13/10/2023,       0.767,     15
11:00:00 13/10/2023,       0.766,     15
12:00:00 13/10/2023,       0.768,     15
13:00:00 13/10/2023,       0.769,     15
14:00:00 13/10/2023,       0.773,     15
15:00:00 13/10/2023,       0.776,     15
16:00:00 13/10/2023,       0.782,     15
17:00:00 13/10/2023,       0.787,     15
18:00:00 13/10/2023,       0.791,     15
19:00:00 13/10/2023,       0.794,     15
20:00:00 13/10/2023,       0.798,     15
21:00:00 13/10/2023,       0.804,     15
22:00:00 13/10/2023,       0.810,     15
23:00:00 13/10/2023,       0.815,     15
00:00:00 14/10/2023,       0.821,     15
01:00:00 14/10/2023,       0.826,     15
02:00:00 14/10/2023,       0.834,     15
03:00:00 14/10/2023,       0.837,     15
04:00:00 14/10/2023,       0.832,     15
05:00:00 14/10/2023,       0.828,     15
06:00:00 14/10/2023,       0.819,     15
07:00:00 14/10/2023,       0.807,     15
08:00:00 14/10/2023,       0.801,     15
09:00:00 14/10/2023,       0.792,     15
10:00:00 14/10/2023,       0.787,     15
11:00:00 14/10/2023,       0.784,     15
12:00:00 14/10/2023,       0.781,     15
13:00:00 14/10/2023,       0.778,     15
14:00:00 14/10/2023,       0.775,     15
15:00:00 14/10/2023,       0.772,     15
16:00:00 14/10/2023,       0.769,     15
17:00:00 14/10/2023,       0.766,     15
18:00:00 14/10/2023,       0.765,     15
19:00:00 14/10/2023,       0.765,     15
20:00:00 14/10/2023,       0.763,     15
21:00:00 14/10/2023,       0.761,     15
22:00:00 14/10/2023,       0.761,     15
23:00:00 14/10/2023,       0.761,     15
00:00:00 15/10/2023,       0.759,     15
01:00:00 15/10/2023,       0.757,     15
02:00:00 15/10/2023,       0.757,     15
03:00:00 15/10/2023,       0.755,     15
04:00:00 15/10/2023,       0.755,     15
05:00:00 15/10/2023,       0.754,     15
06:00:00 15/10/2023,       0.752,     15
07:00:00 15/10/2023,       0.751,     15
08:00:00 15/10/2023,       0.749,     15
09:00:00 15/10/2023,       0.750,     15
10:00:00 15/10/2023,       0.749,     15
11:00:00 15/10/2023,       0.748,     15
12:00:00 15/10/2023,       0.747,     15
13:00:00 15/10/2023,       0.747,     15
14:00:00 15/10/2023,       0.743,     15
15:00:00 15/10/2023,       0.743,     15
16:00:00 15/10/2023,       0.743,     15
17:00:00 15/10/2023,       0.744,     15
18:00:00 15/10/2023,       0.746,     15
19:00:00 15/10/2023,       0.746,     15
20:00:00 15/10/2023,       0.750,     15
21:00:00 15/10/2023,       0.752,     15
22:00:00 15/10/2023,       0.756,     15
23:00:00 15/10/2023,       0.763,     15
00:00:00 16/10/2023,       0.771,     15
01:00:00 16/10/2023,       0.780,     15
02:00:00 16/10/2023,       0.785,     15
03:00:00 16/10/2023,       0.793,     15
04:00:00 16/10/2023,       0.796,     15
05:00:00 16/10/2023,       0.801,     15
06:00:00 16/10/2023,       0.809,     15
07:00:00 16/10/2023,       0.810,     15
08:00:00 16/10/2023,       0.822,     15
09:00:00 16/10/2023,       0.837,     15
10:00:00 16/10/2023,       0.852,     15
11:00:00 16/10/2023,       0.869,     15
12:00:00 16/10/2023,       0.876,     15
13:00:00 16/10/2023,       0.874,     15
14:00:00 16/10/2023,       0.865,     15
15:00:00 16/10/2023,       0.857,     15
16:00:00 16/10/2023,       0.854,     15
17:00:00 16/10/2023,       0.845,     15
18:00:00 16/10/2023,       0.846,     15
19:00:00 16/10/2023,       0.836,     15
20:00:00 16/10/2023,       0.832,     15
21:00:00 16/10/2023,       0.832,     15
22:00:00 16/10/2023,       0.826,     15
23:00:00 16/10/2023,       0.821,     15
00:00:00 17/10/2023,       0.816,     15
01:00:00 17/10/2023,       0.812,     15
02:00:00 17/10/2023,       0.808,     15
03:00:00 17/10/2023,       0.802,     15
04:00:00 17/10/2023,       0.798,     15
05:00:00 17/10/2023,       0.794,     15
06:00:00 17/10/2023,       0.790,     15
07:00:00 17/10/2023,       0.786,     15
08:00:00 17/10/2023,       0.781,     15
09:00:00 17/10/2023,       0.780,     15
10:00:00 17/10/2023,       0.777,     15
11:00:00 17/10/2023,       0.776,     15
12:00:00 17/10/2023,       0.774,     15
13:00:00 17/10/2023,       0.773,     15
14:00:00 17/10/2023,       0.771,     15
15:00:00 17/10/2023,       0.769,     15
16:00:00 17/10/2023,       0.765,     15
17:00:00 17/10/2023,       0.771,     15
18:00:00 17/10/2023,       0.765,     15
19:00:00 17/10/2023,       0.763,     15
20:00:00 17/10/2023,       0.762,     15
21:00:00 17/10/2023,       0.761,     15
22:00:00 17/10/2023,       0.761,     15
23:00:00 17/10/2023,       0.761,     15
00:00:00 18/10/2023,       0.761,     15
01:00:00 18/10/2023,       0.762,     15
02:00:00 18/10/2023,       0.758,     15
03:00:00 18/10/2023,       0.756,     15
04:00:00 18/10/2023,       0.756,     15
05:00:00 18/10/2023,       0.758,     15
06:00:00 18/10/2023,       0.754,     15
07:00:00 18/10/2023,       0.755,     15
08:00:00 18/10/2023,       0.753,     15
09:00:00 18/10/2023,       0.751,     15
10:00:00 18/10/2023,       0.752,     15
11:00:00 18/10/2023,       0.749,     15
12:00:00 18/10/2023,       0.745,     15
13:00:00 18/10/2023,       0.747,     15
14:00:00 18/10/2023,       0.747,     15
15:00:00 18/10/2023,       0.744,     15
16:00:00 18/10/2023,       0.746,     15
17:00:00 18/10/2023,       0.745,     15
18:00:00 18/10/2023,       0.743,     15
19:00:00 18/10/2023,       0.740,     15
20:00:00 18/10/2023,       0.740,     15
21:00:00 18/10/2023,       0.739,     15
22:00:00 18/10/2023,       0.738,     15
23:00:00 18/10/2023,       0.739,     15
00:00:00 19/10/2023,       0.739,     15
01:00:00 19/10/2023,       0.739,     15
02:00:00 19/10/2023,       0.739,     15
03:00:00 19/10/2023,       0.739,     15
04:00:00 19/10/2023,       0.740,     15
05:00:00 19/10/2023,       0.740,     15
06:00:00 19/10/2023,       0.739,     15
07:00:00 19/10/2023,       0.741,     15
08:00:00 19/10/2023,       0.738,     15
09:00:00 19/10/2023,       0.737,     15
10:00:00 19/10/2023,       0.737,     15
11:00:00 19/10/2023,       0.739,     15
12:00:00 19/10/2023,       0.736,     15
13:00:00 19/10/2023,       0.735,     15
14:00:00 19/10/2023,       0.732,     15
15:00:00 19/10/2023,       0.732,     15
16:00:00 19/10/2023,       0.732,     15
17:00:00 19/10/2023,       0.730,     15
18:00:00 19/10/2023,       0.730,     15
19:00:00 19/10/2023,       0.729,     15
20:00:00 19/10/2023,       0.726,     15
21:00:00 19/10/2023,       0.727,     15
22:00:00 19/10/2023,       0.726,     15
23:00:00 19/10/2023,       0.725,     15
00:00:00 20/10/2023,       0.726,     15
01:00:00 20/10/2023,       0.725,     15
02:00:00 20/10/2023,       0.726,     15
03:00:00 20/10/2023,       0.725,     15
04:00:00 20/10/2023,       0.727,     15
05:00:00 20/10/2023,       0.727,     15
06:00:00 20/10/2023,       0.737,     15
07:00:00 20/10/2023,       0.728,     15
08:00:00 20/10/2023,       0.729,     15
09:00:00 20/10/2023,       0.725,     15
10:00:00 20/10/2023,       0.726,     15
11:00:00 20/10/2023,       0.723,     15
12:00:00 20/10/2023,       0.725,     15
13:00:00 20/10/2023,       0.722,     15
14:00:00 20/10/2023,       0.721,     15
15:00:00 20/10/2023,       0.721,     15
16:00:00 20/10/2023,       0.719,     15
17:00:00 20/10/2023,       0.717,     15
18:00:00 20/10/2023,       0.714,     15
19:00:00 20/10/2023,       0.715,     15
20:00:00 20/10/2023,       0.713,     15
21:00:00 20/10/2023,       0.713,     15
22:00:00 20/10/2023,       0.714,     15
23:00:00 20/10/2023,       0.713,     15
00:00:00 21/10/2023,       0.712,     15
01:00:00 21/10/2023,       0.714,     15
02:00:00 21/10/2023,       0.714,     15
03:00:00 21/10/2023,       0.715,     15
04:00:00 21/10/2023,       0.715,     15
05:00:00 21/10/2023,       0.714,     15
06:00:00 21/10/2023,       0.713,     15
07:00:00 21/10/2023,       0.714,     15
08:00:00 21/10/2023,       0.717,     15
09:00:00 21/10/2023,       0.719,     15
10:00:00 21/10/2023,       0.715,     15
11:00:00 21/10/2023,       0.713,     15
12:00:00 21/10/2023,       0.715,     15
13:00:00 21/10/2023,       0.714,     15
14:00:00 21/10/2023,       0.711,     15
15:00:00 21/10/2023,       0.712,     15
16:00:00 21/10/2023,       0.711,     15
17:00:00 21/10/2023,       0.711,     15
18:00:00 21/10/2023,       0.710,     15
19:00:00 21/10/2023,       0.709,     15
20:00:00 21/10/2023,       0.707,     15
21:00:00 21/10/2023,       0.708,     15
22:00:00 21/10/2023,       0.709,     15
23:00:00 21/10/2023,       0.707,     15
00:00:00 22/10/2023,       0.707,     15
01:00:00 22/10/2023,       0.709,     15
02:00:00 22/10/2023,       0.707,     15
03:00:00 22/10/2023,       0.708,     15
04:00:00 22/10/2023,       0.707,     15
05:00:00 22/10/2023,       0.707,     15
06:00:00 22/10/2023,       0.708,     15
07:00:00 22/10/2023,       0.707,     15
08:00:00 22/10/2023,       0.708,     15
09:00:00 22/10/2023,       0.711,     15
10:00:00 22/10/2023,       0.710,     15
11:00:00 22/10/2023,       0.715,     15
12:00:00 22/10/2023,       0.709,     15
13:00:00 22/10/2023,       0.716,     15
14:00:00 22/10/2023,       0.719,     15
15:00:00 22/10/2023,       0.727,     15
16:00:00 22/10/2023,       0.732,     15
17:00:00 22/10/2023,       0.738,     15
18:00:00 22/10/2023,       0.746,     15
19:00:00 22/10/2023,       0.753,     15
20:00:00 22/10/2023,       0.767,     15
21:00:00 22/10/2023,       0.775,     15
22:00:00 22/10/2023,       0.780,     15
23:00:00 22/10/2023,       0.779,     15
00:00:00 23/10/2023,       0.778,     15
01:00:00 23/10/2023,       0.773,     15
02:00:00 23/10/2023,       0.764,     15
03:00:00 23/10/2023,       0.756,     15
04:00:00 23/10/2023,       0.749,     15
05:00:00 23/10/2023,       0.743,     15
06:00:00 23/10/2023,       0.737,     15
07:00:00 23/10/2023,       0.735,     15
08:00:00 23/10/2023,       0.730,     15
09:00:00 23/10/2023,       0.726,     15
10:00:00 23/10/2023,       0.725,     15
11:00:00 23/10/2023,       0.723,     15
12:00:00 23/10/2023,       0.723,     15
13:00:00 23/10/2023,       0.721,     15
14:00:00 23/10/2023,       0.723,     15
15:00:00 23/10/2023,       0.721,     15
16:00:00 23/10/2023,       0.719,     15
17:00:00 23/10/2023,       0.718,     15
18:00:00 23/10/2023,       0.718,     15
19:00:00 23/10/2023,       0.717,     15
20:00:00 23/10/2023,       0.716,     15
21:00:00 23/10/2023,       0.716,     15
22:00:00 23/10/2023,       0.714,     15
23:00:00 23/10/2023,       0.712,     15
00:00:00 24/10/2023,       0.714,     15
01:00:00 24/10/2023,       0.711,     15
02:00:00 24/10/2023,       0.712,     15
03:00:00 24/10/2023,       0.711,     15
04:00:00 24/10/2023,       0.710,     15
05:00:00 24/10/2023,       0.709,     15
06:00:00 24/10/2023,       0.710,     15
07:00:00 24/10/2023,       0.708,     15
08:00:00 24/10/2023,       0.706,     15
09:00:00 24/10/2023,       0.707,     15
10:00:00 24/10/2023,       0.708,     15
11:00:00 24/10/2023,       0.709,     15
12:00:00 24/10/2023,       0.706,     15
13:00:00 24/10/2023,       0.712,     15
14:00:00 24/10/2023,       0.706,     15
15:00:00 24/10/2023,       0.703,     15
16:00:00 24/10/2023,       0.702,     15
17:00:00 24/10/2023,       0.702,     15
18:00:00 24/10/2023,       0.699,     15
19:00:00 24/10/2023,       0.699,     15
20:00:00 24/10/2023,       0.698,     15
21:00:00 24/10/2023,       0.698,     15
22:00:00 24/10/2023,       0.699,     15
23:00:00 24/10/2023,       0.696,     15
00:00:00 25/10/2023,       0.696,     15
01:00:00 25/10/2023,       0.698,     15
02:00:00 25/10/2023,       0.700,     15
03:00:00 25/10/2023,       0.696,     15
04:00:00 25/10/2023,       0.698,     15
05:00:00 25/10/2023,       0.697,     15
06:00:00 25/10/2023,       0.696,     15
07:00:00 25/10/2023,       0.695,     15
08:00:00 25/10/2023,       0.696,     15
09:00:00 25/10/2023,       0.695,     15
10:00:00 25/10/2023,       0.695,     15
11:00:00 25/10/2023,       0.694,     15
12:00:00 25/10/2023,       0.695,     15
13:00:00 25/10/2023,       0.698,     15
14:00:00 25/10/2023,       0.696,     15
15:00:00 25/10/2023,       0.697,     15
16:00:00 25/10/2023,       0.697,     15
17:00:00 25/10/2023,       0.696,     15
18:00:00 25/10/2023,       0.698,     15
19:00:00 25/10/2023,       0.702,     15
20:00:00 25/10/2023,       0.705,     15
21:00:00 25/10/2023,       0.706,     15
22:00:00 25/10/2023,       0.706,     15
23:00:00 25/10/2023,       0.707,     15
00:00:00 26/10/2023,       0.709,     15
01:00:00 26/10/2023,       0.708,     15
02:00:00 26/10/2023,       0.707,     15
03:00:00 26/10/2023,       0.705,     15
04:00:00 26/10/2023,       0.705,     15
05:00:00 26/10/2023,       0.704,     15
06:00:00 26/10/2023,       0.702,     15
07:00:00 26/10/2023,       0.702,     15
08:00:00 26/10/2023,       0.698,     15
09:00:00 26/10/2023,       0.695,     15
10:00:00 26/10/2023,       0.695,     15
11:00:00 26/10/2023,       0.695,     15
12:00:00 26/10/2023,       0.695,     15
13:00:00 26/10/2023,       0.695,     15
14:00:00 26/10/2023,       0.694,     15
15:00:00 26/10/2023,       0.698,     15
16:00:00 26/10/2023,       0.697,     15
17:00:00 26/10/2023,       0.696,     15
18:00:00 26/10/2023,       0.696,     15
19:00:00 26/10/2023,       0.697,     15
20:00:00 26/10/2023,       0.699,     15
21:00:00 26/10/2023,       0.698,     15
22:00:00 26/10/2023,       0.697,     15
23:00:00 26/10/2023,       0.698,     15
00:00:00 27/10/2023,       0.698,     15
01:00:00 27/10/2023,       0.696,     15
02:00:00 27/10/2023,       0.696,     15
03:00:00 27/10/2023,       0.697,     15
04:00:00 27/10/2023,       0.693,     15
05:00:00 27/10/2023,       0.693,     15
06:00:00 27/10/2023,       0.692,     15
07:00:00 27/10/2023,       0.691,     15
08:00:00 27/10/2023,       0.688,     15
09:00:00 27/10/2023,       0.697,     15
10:00:00 27/10/2023,       0.690,     15
11:00:00 27/10/2023,       0.686,     15
12:00:00 27/10/2023,       0.687,     15
13:00:00 27/10/2023,       0.687,     15
14:00:00 27/10/2023,       0.684,     15
15:00:00 27/10/2023,       0.682,     15
16:00:00 27/10/2023,       0.681,     15
17:00:00 27/10/2023,       0.681,     15
18:00:00 27/10/2023,       0.681,     15
19:00:00 27/10/2023,       0.681,     15
20:00:00 27/10/2023,       0.680,     15
21:00:00 27/10/2023,       0.680,     15
22:00:00 27/10/2023,       0.679,     15
23:00:00 27/10/2023,       0.680,     15
00:00:00 28/10/2023,       0.679,     15
01:00:00 28/10/2023,       0.679,     15
02:00:00 28/10/2023,       0.680,     15
03:00:00 28/10/2023,       0.681,     15
04:00:00 28/10/2023,       0.681,     15
05:00:00 28/10/2023,       0.681,     15
06:00:00 28/10/2023,       0.681,     15
07:00:00 28/10/2023,       0.679,     15
08:00:00 28/10/2023,       0.678,     15
09:00:00 28/10/2023,       0.678,     15
10:00:00 28/10/2023,       0.679,     15
11:00:00 28/10/2023,       0.680,     15
12:00:00 28/10/2023,       0.685,     15
13:00:00 28/10/2023,       0.681,     15
14:00:00 28/10/2023,       0.677,     15
15:00:00 28/10/2023,       0.677,     15
16:00:00 28/10/2023,       0.676,     15
17:00:00 28/10/2023,       0.674,     15
18:00:00 28/10/2023,       0.674,     15
19:00:00 28/10/2023,       0.674,     15
20:00:00 28/10/2023,       0.672,     15
21:00:00 28/10/2023,       0.675,     15
22:00:00 28/10/2023,       0.674,     15
23:00:00 28/10/2023,       0.673,     15
00:00:00 29/10/2023,       0.674,     15
01:00:00 29/10/2023,       0.673,     15
02:00:00 29/10/2023,       0.674,     15
03:00:00 29/10/2023,       0.675,     15
04:00:00 29/10/2023,       0.673,     15
05:00:00 29/10/2023,       0.674,     15
06:00:00 29/10/2023,       0.674,     15
07:00:00 29/10/2023,       0.672,     15
08:00:00 29/10/2023,       0.672,     15
09:00:00 29/10/2023,       0.672,     15
10:00:00 29/10/2023,       0.673,     15
11:00:00 29/10/2023,       0.673,     15
12:00:00 29/10/2023,       0.674,     15
13:00:00 29/10/2023,       0.672,     15
14:00:00 29/10/2023,       0.671,     15
15:00:00 29/10/2023,       0.671,     15
16:00:00 29/10/2023,       0.672,     15
17:00:00 29/10/2023,       0.668,     15
18:00:00 29/10/2023,       0.665,     15
19:00:00 29/10/2023,       0.665,     15
20:00:00 29/10/2023,       0.664,     15
21:00:00 29/10/2023,       0.665,     15
22:00:00 29/10/2023,       0.663,     15
23:00:00 29/10/2023,       0.663,     15
00:00:00 30/10/2023,       0.662,     15
01:00:00 30/10/2023,       0.662,     15
02:00:00 30/10/2023,       0.663,     15
03:00:00 30/10/2023,       0.664,     15
04:00:00 30/10/2023,       0.665,     15
05:00:00 30/10/2023,       0.664,     15
06:00:00 30/10/2023,       0.675,     15
07:00:00 30/10/2023,       0.668,     15
08:00:00 30/10/2023,       0.666,     15
09:00:00 30/10/2023,       0.664,     15
10:00:00 30/10/2023,       0.664,     15
11:00:00 30/10/2023,       0.665,     15
12:00:00 30/10/2023,       0.664,     15
13:00:00 30/10/2023,       0.663,     15
14:00:00 30/10/2023,       0.663,     15
15:00:00 30/10/2023,       0.663,     15
16:00:00 30/10/2023,       0.662,     15
17:00:00 30/10/2023,       0.661,     15
18:00:00 30/10/2023,       0.662,     15
19:00:00 30/10/2023,       0.664,     15
20:00:00 30/10/2023,       0.666,     15
21:00:00 30/10/2023,       0.667,     15
22:00:00 30/10/2023,       0.667,     15
23:00:00 30/10/2023,       0.671,     15
00:00:00 31/10/2023,       0.673,     15
01:00:00 31/10/2023,       0.675,     15
02:00:00 31/10/2023,       0.677,     15
03:00:00 31/10/2023,       0.681,     15
04:00:00 31/10/2023,       0.685,     15
05:00:00 31/10/2023,       0.684,     15
06:00:00 31/10/2023,       0.681,     15
07:00:00 31/10/2023,       0.678,     15
08:00:00 31/10/2023,       0.676,     15
09:00:00 31/10/2023,       0.679,     15
10:00:00 31/10/2023,       0.675,     15
11:00:00 31/10/2023,       0.664,     15
12:00:00 31/10/2023,       0.661,     15
13:00:00 31/10/2023,       0.662,     15
14:00:00 31/10/2023,       0.663,     15
15:00:00 31/10/2023,       0.662,     15
16:00:00 31/10/2023,       0.661,     15
17:00:00 31/10/2023,       0.661,     15
18:00:00 31/10/2023,       0.659,     15
19:00:00 31/10/2023,       0.657,     15
20:00:00 31/10/2023,       0.658,     15
21:00:00 31/10/2023,       0.659,     15
22:00:00 31/10/2023,       0.658,     15
23:00:00 31/10/2023,       0.659,     15
00:00:00 01/11/2023,       0.657,     15
01:00:00 01/11/2023,       0.657,     15
02:00:00 01/11/2023,       0.657,     15
03:00:00 01/11/2023,       0.656,     15
04:00:00 01/11/2023,       0.658,     15
05:00:00 01/11/2023,       0.657,     15
06:00:00 01/11/2023,       0.656,     15
07:00:00 01/11/2023,       0.656,     15
08:00:00 01/11/2023,       0.655,     15
09:00:00 01/11/2023,       0.655,     15
10:00:00 01/11/2023,       0.657,     15
11:00:00 01/11/2023,       0.658,     15
12:00:00 01/11/2023,       0.662,     15
13:00:00 01/11/2023,       0.656,     15
14:00:00 01/11/2023,       0.655,     15
15:00:00 01/11/2023,       0.655,     15
16:00:00 01/11/2023,       0.653,     15
17:00:00 01/11/2023,       0.652,     15
18:00:00 01/11/2023,       0.651,     15
19:00:00 01/11/2023,       0.650,     15
20:00:00 01/11/2023,       0.652,     15
21:00:00 01/11/2023,       0.652,     15
22:00:00 01/11/2023,       0.651,     15
23:00:00 01/11/2023,       0.652,     15
00:00:00 02/11/2023,       0.652,     15
01:00:00 02/11/2023,       0.652,     15
02:00:00 02/11/2023,       0.652,     15
03:00:00 02/11/2023,       0.651,     15
04:00:00 02/11/2023,       0.651,     15
05:00:00 02/11/2023,       0.652,     15
06:00:00 02/11/2023,       0.653,     15
07:00:00 02/11/2023,       0.649,     15
08:00:00 02/11/2023,       0.655,     15
09:00:00 02/11/2023,       0.651,     15
10:00:00 02/11/2023,       0.651,     15
11:00:00 02/11/2023,       0.649,     15
12:00:00 02/11/2023,       0.651,     15
13:00:00 02/11/2023,       0.650,     15
14:00:00 02/11/2023,       0.650,     15
15:00:00 02/11/2023,       0.649,     15
16:00:00 02/11/2023,       0.647,     15
17:00:00 02/11/2023,       0.646,     15
18:00:00 02/11/2023,       0.644,     15
19:00:00 02/11/2023,       0.644,     15
20:00:00 02/11/2023,       0.644,     15
21:00:00 02/11/2023,       0.643,     15
22:00:00 02/11/2023,       0.643,     15
23:00:00 02/11/2023,       0.643,     15
00:00:00 03/11/2023,       0.644,     15
01:00:00 03/11/2023,       0.643,     15
02:00:00 03/11/2023,       0.643,     15
03:00:00 03/11/2023,       0.645,     15
04:00:00 03/11/2023,       0.646,     15
05:00:00 03/11/2023,       0.646,     15
06:00:00 03/11/2023,       0.645,     15
07:00:00 03/11/2023,       0.647,     15
08:00:00 03/11/2023,       0.642,     15
09:00:00 03/11/2023,       0.642,     15
10:00:00 03/11/2023,       0.647,     15
11:00:00 03/11/2023,       0.643,     15
12:00:00 03/11/2023,       0.642,     15
13:00:00 03/11/2023,       0.640,     15
14:00:00 03/11/2023,       0.640,     15
15:00:00 03/11/2023,       0.639,     15
16:00:00 03/11/2023,       0.637,     15
17:00:00 03/11/2023,       0.636,     15
18:00:00 03/11/2023,       0.636,     15
19:00:00 03/11/2023,       0.636,     15
20:00:00 03/11/2023,       0.635,     15
21:00:00 03/11/2023,       0.633,     15
22:00:00 03/11/2023,       0.634,     15
23:00:00 03/11/2023,       0.634,     15
00:00:00 04/11/2023,       0.635,     15
01:00:00 04/11/2023,       0.634,     15
02:00:00 04/11/2023,       0.634,     15
03:00:00 04/11/2023,       0.634,     15
04:00:00 04/11/2023,       0.636,     15
05:00:00 04/11/2023,       0.635,     15
06:00:00 04/11/2023,       0.637,     15
07:00:00 04/11/2023,       0.642,     15
08:00:00 04/11/2023,       0.637,     15
09:00:00 04/11/2023,       0.640,     15
10:00:00 04/11/2023,       0.640,     15
11:00:00 04/11/2023,       0.639,     15
12:00:00 04/11/2023,       0.638,     15
13:00:00 04/11/2023,       0.636,     15
14:00:00 04/11/2023,       0.636,     15
15:00:00 04/11/2023,       0.635,     15
16:00:00 04/11/2023,       0.634,     15
17:00:00 04/11/2023,       0.633,     15
18:00:00 04/11/2023,       0.631,     15
19:00:00 04/11/2023,       0.632,     15
20:00:00 04/11/2023,       0.633,     15
21:00:00 04/11/2023,       0.631,     15
22:00:00 04/11/2023,       0.631,     15
23:00:00 04/11/2023,       0.631,     15
00:00:00 05/11/2023,       0.631,     15
01:00:00 05/11/2023,       0.631,     15
02:00:00 05/11/2023,       0.632,     15
03:00:00 05/11/2023,       0.633,     15
04:00:00 05/11/2023,       0.634,     15
05:00:00 05/11/2023,       0.632,     15
06:00:00 05/11/2023,       0.631,     15
07:00:00 05/11/2023,       0.638,     15
08:00:00 05/11/2023,       0.632,     15
09:00:00 05/11/2023,       0.633,     15
10:00:00 05/11/2023,       0.633,     15
11:00:00 05/11/2023,       0.633,     15
12:00:00 05/11/2023,       0.633,     15
13:00:00 05/11/2023,       0.631,     15
14:00:00 05/11/2023,       0.631,     15
15:00:00 05/11/2023,       0.631,     15
16:00:00 05/11/2023,       0.631,     15
17:00:00 05/11/2023,       0.629,     15
18:00:00 05/11/2023,       0.629,     15
19:00:00 05/11/2023,       0.631,     15
20:00:00 05/11/2023,       0.629,     15
21:00:00 05/11/2023,       0.627,     15
22:00:00 05/11/2023,       0.627,     15
23:00:00 05/11/2023,       0.628,     15
00:00:00 06/11/2023,       0.628,     15
01:00:00 06/11/2023,       0.628,     15
02:00:00 06/11/2023,       0.628,     15
03:00:00 06/11/2023,       0.627,     15
04:00:00 06/11/2023,       0.628,     15
05:00:00 06/11/2023,       0.628,     15
06:00:00 06/11/2023,       0.630,     15
07:00:00 06/11/2023,       0.629,     15
08:00:00 06/11/2023,       0.627,     15
09:00:00 06/11/2023,       0.628,     15
