02:00:00 09/11/2022,       9.527,      2
03:00:00 09/11/2022,       9.525,      2
04:00:00 09/11/2022,       9.522,      2
05:00:00 09/11/2022,       9.519,      2
06:00:00 09/11/2022,       9.518,      2
07:00:00 09/11/2022,       9.519,      2
08:00:00 09/11/2022,       9.514,      2
09:00:00 09/11/2022,       9.510,      2
10:00:00 09/11/2022,       9.508,      2
11:00:00 09/11/2022,       9.507,      2
12:00:00 09/11/2022,       9.505,      2
13:00:00 09/11/2022,       9.503,      2
14:00:00 09/11/2022,       9.501,      2
15:00:00 09/11/2022,       9.497,      2
16:00:00 09/11/2022,       9.496,      2
17:00:00 09/11/2022,       9.491,      2
18:00:00 09/11/2022,       9.487,      2
19:00:00 09/11/2022,       9.485,      2
20:00:00 09/11/2022,       9.483,      2
21:00:00 09/11/2022,       9.479,      2
22:00:00 09/11/2022,       9.476,      2
23:00:00 09/11/2022,       9.476,      2
00:00:00 10/11/2022,       9.470,      2
01:00:00 10/11/2022,       9.470,      2
02:00:00 10/11/2022,       9.469,      2
03:00:00 10/11/2022,       9.467,      2
04:00:00 10/11/2022,       9.462,      2
05:00:00 10/11/2022,       9.460,      2
06:00:00 10/11/2022,       9.457,      2
07:00:00 10/11/2022,       9.457,      2
08:00:00 10/11/2022,       9.457,      2
09:00:00 10/11/2022,       9.453,      2
10:00:00 10/11/2022,       9.452,      2
11:00:00 10/11/2022,       9.450,      2
12:00:00 10/11/2022,       9.448,      2
13:00:00 10/11/2022,       9.444,      2
14:00:00 10/11/2022,       9.443,      2
15:00:00 10/11/2022,       9.444,      2
16:00:00 10/11/2022,       9.439,      2
17:00:00 10/11/2022,       9.437,      2
18:00:00 10/11/2022,       9.436,      2
19:00:00 10/11/2022,       9.435,      2
20:00:00 10/11/2022,       9.431,      2
21:00:00 10/11/2022,       9.429,      2
22:00:00 10/11/2022,       9.428,      2
23:00:00 10/11/2022,       9.425,      2
00:00:00 11/11/2022,       9.424,      2
01:00:00 11/11/2022,       9.423,      2
02:00:00 11/11/2022,       9.419,      2
03:00:00 11/11/2022,       9.419,      2
04:00:00 11/11/2022,       9.418,      2
05:00:00 11/11/2022,       9.416,      2
06:00:00 11/11/2022,       9.414,      2
07:00:00 11/11/2022,       9.408,      2
08:00:00 11/11/2022,       9.408,      2
09:00:00 11/11/2022,       9.409,      2
10:00:00 11/11/2022,       9.407,      2
11:00:00 11/11/2022,       9.406,      2
12:00:00 11/11/2022,       9.404,      2
13:00:00 11/11/2022,       9.401,      2
14:00:00 11/11/2022,       9.399,      2
15:00:00 11/11/2022,       9.399,      2
16:00:00 11/11/2022,       9.394,      2
17:00:00 11/11/2022,       9.396,      2
18:00:00 11/11/2022,       9.393,      2
19:00:00 11/11/2022,       9.388,      2
20:00:00 11/11/2022,       9.386,      2
21:00:00 11/11/2022,       9.383,      2
22:00:00 11/11/2022,       9.382,      2
23:00:00 11/11/2022,       9.380,      2
00:00:00 12/11/2022,       9.379,      2
01:00:00 12/11/2022,       9.377,      2
02:00:00 12/11/2022,       9.376,      2
03:00:00 12/11/2022,       9.373,      2
04:00:00 12/11/2022,       9.372,      2
05:00:00 12/11/2022,       9.370,      2
06:00:00 12/11/2022,       9.367,      2
07:00:00 12/11/2022,       9.366,      2
08:00:00 12/11/2022,       9.366,      2
09:00:00 12/11/2022,       9.363,      2
10:00:00 12/11/2022,       9.362,      2
11:00:00 12/11/2022,       9.358,      2
12:00:00 12/11/2022,       9.358,      2
13:00:00 12/11/2022,       9.357,      2
14:00:00 12/11/2022,       9.354,      2
15:00:00 12/11/2022,       9.353,      2
16:00:00 12/11/2022,       9.351,      2
17:00:00 12/11/2022,       9.349,      2
18:00:00 12/11/2022,       9.346,      2
19:00:00 12/11/2022,       9.343,      2
20:00:00 12/11/2022,       9.342,      2
21:00:00 12/11/2022,       9.339,      2
22:00:00 12/11/2022,       9.338,      2
23:00:00 12/11/2022,       9.339,      2
00:00:00 13/11/2022,       9.348,      2
01:00:00 13/11/2022,       9.354,      2
02:00:00 13/11/2022,       9.354,      2
03:00:00 13/11/2022,       9.356,      2
04:00:00 13/11/2022,       9.356,      2
05:00:00 13/11/2022,       9.353,      2
06:00:00 13/11/2022,       9.353,      2
07:00:00 13/11/2022,       9.352,      2
08:00:00 13/11/2022,       9.349,      2
09:00:00 13/11/2022,       9.350,      2
10:00:00 13/11/2022,       9.349,      2
11:00:00 13/11/2022,       9.345,      2
12:00:00 13/11/2022,       9.345,      2
13:00:00 13/11/2022,       9.345,      2
14:00:00 13/11/2022,       9.344,      2
15:00:00 13/11/2022,       9.341,      2
16:00:00 13/11/2022,       9.339,      2
17:00:00 13/11/2022,       9.338,      2
18:00:00 13/11/2022,       9.335,      2
19:00:00 13/11/2022,       9.336,      2
20:00:00 13/11/2022,       9.333,      2
21:00:00 13/11/2022,       9.334,      2
22:00:00 13/11/2022,       9.332,      2
23:00:00 13/11/2022,       9.333,      2
00:00:00 14/11/2022,       9.332,      2
01:00:00 14/11/2022,       9.329,      2
02:00:00 14/11/2022,       9.328,      2
03:00:00 14/11/2022,       9.325,      2
04:00:00 14/11/2022,       9.322,      2
05:00:00 14/11/2022,       9.321,      2
06:00:00 14/11/2022,       9.319,      2
07:00:00 14/11/2022,       9.317,      2
08:00:00 14/11/2022,       9.316,      2
09:00:00 14/11/2022,       9.316,     15
10:00:00 14/11/2022,       9.315,     15
11:00:00 14/11/2022,       9.313,     15
12:00:00 14/11/2022,       9.312,     15
13:00:00 14/11/2022,       9.310,     15
14:00:00 14/11/2022,       9.309,     15
15:00:00 14/11/2022,       9.307,     15
16:00:00 14/11/2022,       9.304,     15
17:00:00 14/11/2022,       9.303,     15
18:00:00 14/11/2022,       9.300,     15
19:00:00 14/11/2022,       9.298,     15
20:00:00 14/11/2022,       9.297,     15
21:00:00 14/11/2022,       9.294,     15
22:00:00 14/11/2022,       9.292,     15
23:00:00 14/11/2022,       9.289,     15
00:00:00 15/11/2022,       9.287,     15
01:00:00 15/11/2022,       9.286,     15
02:00:00 15/11/2022,       9.285,     15
03:00:00 15/11/2022,       9.283,     15
04:00:00 15/11/2022,       9.282,     15
05:00:00 15/11/2022,       9.281,     15
06:00:00 15/11/2022,       9.278,     15
07:00:00 15/11/2022,       9.279,     15
08:00:00 15/11/2022,       9.277,     15
09:00:00 15/11/2022,       9.274,     15
10:00:00 15/11/2022,       9.274,     15
11:00:00 15/11/2022,       9.274,     15
12:00:00 15/11/2022,       9.273,     15
13:00:00 15/11/2022,       9.271,     15
14:00:00 15/11/2022,       9.271,     15
15:00:00 15/11/2022,       9.269,     15
16:00:00 15/11/2022,       9.268,     15
17:00:00 15/11/2022,       9.268,     15
18:00:00 15/11/2022,       9.268,     15
19:00:00 15/11/2022,       9.266,     15
20:00:00 15/11/2022,       9.265,     15
21:00:00 15/11/2022,       9.267,     15
22:00:00 15/11/2022,       9.267,     15
23:00:00 15/11/2022,       9.267,     15
00:00:00 16/11/2022,       9.266,     15
01:00:00 16/11/2022,       9.268,     15
02:00:00 16/11/2022,       9.269,     15
03:00:00 16/11/2022,       9.269,     15
04:00:00 16/11/2022,       9.270,     15
05:00:00 16/11/2022,       9.270,     15
06:00:00 16/11/2022,       9.272,     15
07:00:00 16/11/2022,       9.274,     15
08:00:00 16/11/2022,       9.276,     15
09:00:00 16/11/2022,       9.279,     15
10:00:00 16/11/2022,       9.281,     15
11:00:00 16/11/2022,       9.283,     15
12:00:00 16/11/2022,       9.286,     15
13:00:00 16/11/2022,       9.289,     15
14:00:00 16/11/2022,       9.292,     15
15:00:00 16/11/2022,       9.297,     15
16:00:00 16/11/2022,       9.300,     15
17:00:00 16/11/2022,       9.303,     15
18:00:00 16/11/2022,       9.307,     15
19:00:00 16/11/2022,       9.310,     15
20:00:00 16/11/2022,       9.315,     15
21:00:00 16/11/2022,       9.320,     15
22:00:00 16/11/2022,       9.325,     15
23:00:00 16/11/2022,       9.330,     15
00:00:00 17/11/2022,       9.334,     15
01:00:00 17/11/2022,       9.339,     15
02:00:00 17/11/2022,       9.345,     15
03:00:00 17/11/2022,       9.351,     15
04:00:00 17/11/2022,       9.357,     15
05:00:00 17/11/2022,       9.364,     15
06:00:00 17/11/2022,       9.369,     15
07:00:00 17/11/2022,       9.377,     15
08:00:00 17/11/2022,       9.381,     15
09:00:00 17/11/2022,       9.388,     15
10:00:00 17/11/2022,       9.395,     15
11:00:00 17/11/2022,       9.401,     15
12:00:00 17/11/2022,       9.405,     15
13:00:00 17/11/2022,       9.412,     15
14:00:00 17/11/2022,       9.417,     15
15:00:00 17/11/2022,       9.421,     15
16:00:00 17/11/2022,       9.426,     15
17:00:00 17/11/2022,       9.432,     15
18:00:00 17/11/2022,       9.436,     15
19:00:00 17/11/2022,       9.438,     15
20:00:00 17/11/2022,       9.442,     15
21:00:00 17/11/2022,       9.445,     15
22:00:00 17/11/2022,       9.449,     15
23:00:00 17/11/2022,       9.450,     15
00:00:00 18/11/2022,       9.453,     15
01:00:00 18/11/2022,       9.456,     15
02:00:00 18/11/2022,       9.456,     15
03:00:00 18/11/2022,       9.459,     15
04:00:00 18/11/2022,       9.460,     15
05:00:00 18/11/2022,       9.463,     15
06:00:00 18/11/2022,       9.463,     15
07:00:00 18/11/2022,       9.463,     15
08:00:00 18/11/2022,       9.464,     15
09:00:00 18/11/2022,       9.463,     15
10:00:00 18/11/2022,       9.464,     15
11:00:00 18/11/2022,       9.463,     15
12:00:00 18/11/2022,       9.464,     15
13:00:00 18/11/2022,       9.463,     15
14:00:00 18/11/2022,       9.463,     15
15:00:00 18/11/2022,       9.461,     15
16:00:00 18/11/2022,       9.459,     15
17:00:00 18/11/2022,       9.457,     15
18:00:00 18/11/2022,       9.456,     15
19:00:00 18/11/2022,       9.452,     15
20:00:00 18/11/2022,       9.448,     15
21:00:00 18/11/2022,       9.448,     15
22:00:00 18/11/2022,       9.446,     15
23:00:00 18/11/2022,       9.444,     15
00:00:00 19/11/2022,       9.443,     15
01:00:00 19/11/2022,       9.440,     15
02:00:00 19/11/2022,       9.437,     15
03:00:00 19/11/2022,       9.436,     15
04:00:00 19/11/2022,       9.434,     15
05:00:00 19/11/2022,       9.430,     15
06:00:00 19/11/2022,       9.429,     15
07:00:00 19/11/2022,       9.427,     15
08:00:00 19/11/2022,       9.425,     15
09:00:00 19/11/2022,       9.422,     15
10:00:00 19/11/2022,       9.419,     15
11:00:00 19/11/2022,       9.418,     15
12:00:00 19/11/2022,       9.416,     15
13:00:00 19/11/2022,       9.411,     15
14:00:00 19/11/2022,       9.411,     15
15:00:00 19/11/2022,       9.409,     15
16:00:00 19/11/2022,       9.405,     15
17:00:00 19/11/2022,       9.404,     15
18:00:00 19/11/2022,       9.405,     15
19:00:00 19/11/2022,       9.403,     15
20:00:00 19/11/2022,       9.401,     15
21:00:00 19/11/2022,       9.406,     15
22:00:00 19/11/2022,       9.403,     15
23:00:00 19/11/2022,       9.400,     15
00:00:00 20/11/2022,       9.397,     15
01:00:00 20/11/2022,       9.395,     15
02:00:00 20/11/2022,       9.392,     15
03:00:00 20/11/2022,       9.390,     15
04:00:00 20/11/2022,       9.387,     15
05:00:00 20/11/2022,       9.382,     15
06:00:00 20/11/2022,       9.380,     15
07:00:00 20/11/2022,       9.378,     15
08:00:00 20/11/2022,       9.377,     15
09:00:00 20/11/2022,       9.373,     15
10:00:00 20/11/2022,       9.370,     15
11:00:00 20/11/2022,       9.367,     15
12:00:00 20/11/2022,       9.365,     15
13:00:00 20/11/2022,       9.362,     15
14:00:00 20/11/2022,       9.358,     15
15:00:00 20/11/2022,       9.354,     15
16:00:00 20/11/2022,       9.352,     15
17:00:00 20/11/2022,       9.348,     15
18:00:00 20/11/2022,       9.347,     15
19:00:00 20/11/2022,       9.344,     15
20:00:00 20/11/2022,       9.342,     15
21:00:00 20/11/2022,       9.338,     15
22:00:00 20/11/2022,       9.334,     15
23:00:00 20/11/2022,       9.331,     15
00:00:00 21/11/2022,       9.330,     15
01:00:00 21/11/2022,       9.325,     15
02:00:00 21/11/2022,       9.324,     15
03:00:00 21/11/2022,       9.322,     15
04:00:00 21/11/2022,       9.320,     15
05:00:00 21/11/2022,       9.317,     15
06:00:00 21/11/2022,       9.313,     15
07:00:00 21/11/2022,       9.312,     15
08:00:00 21/11/2022,       9.309,     15
09:00:00 21/11/2022,       9.305,     15
10:00:00 21/11/2022,       9.304,     15
11:00:00 21/11/2022,       9.302,     15
12:00:00 21/11/2022,       9.301,     15
13:00:00 21/11/2022,       9.300,     15
14:00:00 21/11/2022,       9.298,     15
15:00:00 21/11/2022,       9.296,     15
16:00:00 21/11/2022,       9.293,     15
17:00:00 21/11/2022,       9.293,     15
18:00:00 21/11/2022,       9.291,     15
19:00:00 21/11/2022,       9.287,     15
20:00:00 21/11/2022,       9.284,     15
21:00:00 21/11/2022,       9.281,     15
22:00:00 21/11/2022,       9.278,     15
23:00:00 21/11/2022,       9.276,     15
00:00:00 22/11/2022,       9.272,     15
01:00:00 22/11/2022,       9.269,     15
02:00:00 22/11/2022,       9.266,     15
03:00:00 22/11/2022,       9.264,     15
04:00:00 22/11/2022,       9.260,     15
05:00:00 22/11/2022,       9.260,     15
06:00:00 22/11/2022,       9.257,     15
07:00:00 22/11/2022,       9.254,     15
08:00:00 22/11/2022,       9.252,     15
09:00:00 22/11/2022,       9.250,     15
10:00:00 22/11/2022,       9.249,     15
11:00:00 22/11/2022,       9.247,     15
12:00:00 22/11/2022,       9.244,     15
13:00:00 22/11/2022,       9.243,     15
14:00:00 22/11/2022,       9.242,     15
15:00:00 22/11/2022,       9.241,     15
16:00:00 22/11/2022,       9.240,     15
17:00:00 22/11/2022,       9.239,     15
18:00:00 22/11/2022,       9.235,     15
19:00:00 22/11/2022,       9.234,     15
20:00:00 22/11/2022,       9.233,     15
21:00:00 22/11/2022,       9.231,     15
22:00:00 22/11/2022,       9.228,     15
23:00:00 22/11/2022,       9.227,     15
00:00:00 23/11/2022,       9.224,     15
01:00:00 23/11/2022,       9.223,     15
02:00:00 23/11/2022,       9.221,     15
03:00:00 23/11/2022,       9.219,     15
04:00:00 23/11/2022,       9.219,     15
05:00:00 23/11/2022,       9.217,     15
06:00:00 23/11/2022,       9.216,     15
07:00:00 23/11/2022,       9.215,     15
08:00:00 23/11/2022,       9.216,     15
09:00:00 23/11/2022,       9.214,     15
10:00:00 23/11/2022,       9.214,     15
11:00:00 23/11/2022,       9.213,     15
12:00:00 23/11/2022,       9.211,     15
13:00:00 23/11/2022,       9.213,     15
14:00:00 23/11/2022,       9.211,     15
15:00:00 23/11/2022,       9.212,     15
16:00:00 23/11/2022,       9.210,     15
17:00:00 23/11/2022,       9.209,     15
18:00:00 23/11/2022,       9.207,     15
19:00:00 23/11/2022,       9.207,     15
20:00:00 23/11/2022,       9.208,     15
21:00:00 23/11/2022,       9.209,     15
22:00:00 23/11/2022,       9.209,     15
23:00:00 23/11/2022,       9.208,     15
00:00:00 24/11/2022,       9.208,     15
01:00:00 24/11/2022,       9.210,     15
02:00:00 24/11/2022,       9.211,     15
03:00:00 24/11/2022,       9.210,     15
04:00:00 24/11/2022,       9.210,     15
05:00:00 24/11/2022,       9.213,     15
06:00:00 24/11/2022,       9.211,     15
07:00:00 24/11/2022,       9.213,     15
08:00:00 24/11/2022,       9.212,     15
09:00:00 24/11/2022,       9.213,     15
10:00:00 24/11/2022,       9.215,     15
11:00:00 24/11/2022,       9.214,     15
12:00:00 24/11/2022,       9.216,     15
13:00:00 24/11/2022,       9.216,     15
14:00:00 24/11/2022,       9.215,     15
15:00:00 24/11/2022,       9.216,     15
16:00:00 24/11/2022,       9.216,     15
17:00:00 24/11/2022,       9.216,     15
18:00:00 24/11/2022,       9.217,     15
19:00:00 24/11/2022,       9.215,     15
20:00:00 24/11/2022,       9.214,     15
21:00:00 24/11/2022,       9.214,     15
22:00:00 24/11/2022,       9.213,     15
23:00:00 24/11/2022,       9.214,     15
00:00:00 25/11/2022,       9.212,     15
01:00:00 25/11/2022,       9.214,     15
02:00:00 25/11/2022,       9.212,     15
03:00:00 25/11/2022,       9.212,     15
04:00:00 25/11/2022,       9.212,     15
05:00:00 25/11/2022,       9.213,     15
06:00:00 25/11/2022,       9.211,     15
07:00:00 25/11/2022,       9.212,     15
08:00:00 25/11/2022,       9.211,     15
09:00:00 25/11/2022,       9.210,     15
10:00:00 25/11/2022,       9.209,     15
11:00:00 25/11/2022,       9.205,     15
12:00:00 25/11/2022,       9.208,     15
13:00:00 25/11/2022,       9.205,     15
14:00:00 25/11/2022,       9.204,     15
15:00:00 25/11/2022,       9.202,     15
16:00:00 25/11/2022,       9.200,     15
17:00:00 25/11/2022,       9.199,     15
18:00:00 25/11/2022,       9.197,     15
19:00:00 25/11/2022,       9.196,     15
20:00:00 25/11/2022,       9.194,     15
21:00:00 25/11/2022,       9.194,     15
22:00:00 25/11/2022,       9.190,     15
23:00:00 25/11/2022,       9.190,     15
00:00:00 26/11/2022,       9.187,     15
01:00:00 26/11/2022,       9.187,     15
02:00:00 26/11/2022,       9.186,     15
03:00:00 26/11/2022,       9.183,     15
04:00:00 26/11/2022,       9.183,     15
05:00:00 26/11/2022,       9.179,     15
06:00:00 26/11/2022,       9.180,     15
07:00:00 26/11/2022,       9.178,     15
08:00:00 26/11/2022,       9.175,     15
09:00:00 26/11/2022,       9.175,     15
10:00:00 26/11/2022,       9.172,     15
11:00:00 26/11/2022,       9.172,     15
12:00:00 26/11/2022,       9.171,     15
13:00:00 26/11/2022,       9.168,     15
14:00:00 26/11/2022,       9.166,     15
15:00:00 26/11/2022,       9.163,     15
16:00:00 26/11/2022,       9.160,     15
17:00:00 26/11/2022,       9.158,     15
18:00:00 26/11/2022,       9.155,     15
19:00:00 26/11/2022,       9.153,     15
20:00:00 26/11/2022,       9.151,     15
21:00:00 26/11/2022,       9.150,     15
22:00:00 26/11/2022,       9.147,     15
23:00:00 26/11/2022,       9.145,     15
00:00:00 27/11/2022,       9.143,     15
01:00:00 27/11/2022,       9.140,     15
02:00:00 27/11/2022,       9.138,     15
03:00:00 27/11/2022,       9.137,     15
04:00:00 27/11/2022,       9.134,     15
05:00:00 27/11/2022,       9.132,     15
06:00:00 27/11/2022,       9.130,     15
07:00:00 27/11/2022,       9.129,     15
08:00:00 27/11/2022,       9.127,     15
09:00:00 27/11/2022,       9.125,     15
10:00:00 27/11/2022,       9.123,     15
11:00:00 27/11/2022,       9.120,     15
12:00:00 27/11/2022,       9.118,     15
13:00:00 27/11/2022,       9.115,     15
14:00:00 27/11/2022,       9.112,     15
15:00:00 27/11/2022,       9.109,     15
16:00:00 27/11/2022,       9.106,     15
17:00:00 27/11/2022,       9.104,     15
18:00:00 27/11/2022,       9.100,     15
19:00:00 27/11/2022,       9.098,     15
20:00:00 27/11/2022,       9.095,     15
21:00:00 27/11/2022,       9.091,     15
22:00:00 27/11/2022,       9.088,     15
23:00:00 27/11/2022,       9.086,     15
00:00:00 28/11/2022,       9.083,     15
01:00:00 28/11/2022,       9.080,     15
02:00:00 28/11/2022,       9.076,     15
03:00:00 28/11/2022,       9.075,     15
04:00:00 28/11/2022,       9.073,     15
05:00:00 28/11/2022,       9.069,     15
06:00:00 28/11/2022,       9.066,     15
07:00:00 28/11/2022,       9.065,     15
08:00:00 28/11/2022,       9.064,     15
09:00:00 28/11/2022,       9.059,     15
10:00:00 28/11/2022,       9.057,     15
11:00:00 28/11/2022,       9.054,     15
12:00:00 28/11/2022,       9.051,     15
13:00:00 28/11/2022,       9.049,     15
14:00:00 28/11/2022,       9.045,     15
15:00:00 28/11/2022,       9.042,     15
16:00:00 28/11/2022,       9.038,     15
17:00:00 28/11/2022,       9.036,     15
18:00:00 28/11/2022,       9.033,     15
19:00:00 28/11/2022,       9.028,     15
20:00:00 28/11/2022,       9.024,     15
21:00:00 28/11/2022,       9.021,     15
22:00:00 28/11/2022,       9.018,     15
23:00:00 28/11/2022,       9.013,     15
00:00:00 29/11/2022,       9.010,     15
01:00:00 29/11/2022,       9.005,     15
02:00:00 29/11/2022,       9.003,     15
03:00:00 29/11/2022,       8.998,     15
04:00:00 29/11/2022,       8.995,     15
05:00:00 29/11/2022,       8.991,     15
06:00:00 29/11/2022,       8.986,     15
07:00:00 29/11/2022,       8.983,     15
08:00:00 29/11/2022,       8.979,     15
09:00:00 29/11/2022,       8.977,     15
10:00:00 29/11/2022,       8.974,     15
11:00:00 29/11/2022,       8.970,     15
12:00:00 29/11/2022,       8.966,     15
13:00:00 29/11/2022,       8.962,     15
14:00:00 29/11/2022,       8.957,     15
15:00:00 29/11/2022,       8.951,     15
16:00:00 29/11/2022,       8.948,     15
17:00:00 29/11/2022,       8.942,     15
18:00:00 29/11/2022,       8.938,     15
19:00:00 29/11/2022,       8.933,     15
20:00:00 29/11/2022,       8.929,     15
21:00:00 29/11/2022,       8.924,     15
22:00:00 29/11/2022,       8.920,     15
23:00:00 29/11/2022,       8.915,     15
00:00:00 30/11/2022,       8.910,     15
01:00:00 30/11/2022,       8.905,     15
02:00:00 30/11/2022,       8.899,     15
03:00:00 30/11/2022,       8.896,     15
04:00:00 30/11/2022,       8.891,     15
05:00:00 30/11/2022,       8.886,     15
06:00:00 30/11/2022,       8.879,     15
07:00:00 30/11/2022,       8.876,     15
08:00:00 30/11/2022,       8.872,     15
09:00:00 30/11/2022,       8.866,     15
10:00:00 30/11/2022,       8.862,     15
11:00:00 30/11/2022,       8.857,     15
12:00:00 30/11/2022,       8.851,     15
13:00:00 30/11/2022,       8.845,     15
14:00:00 30/11/2022,       8.838,     15
15:00:00 30/11/2022,       8.833,     15
16:00:00 30/11/2022,       8.825,     15
17:00:00 30/11/2022,       8.821,     15
18:00:00 30/11/2022,       8.814,     15
19:00:00 30/11/2022,       8.806,     15
20:00:00 30/11/2022,       8.800,     15
21:00:00 30/11/2022,       8.792,     15
22:00:00 30/11/2022,       8.788,     15
23:00:00 30/11/2022,       8.781,     15
00:00:00 01/12/2022,       8.772,     15
01:00:00 01/12/2022,       8.765,     15
02:00:00 01/12/2022,       8.758,     15
03:00:00 01/12/2022,       8.751,     15
04:00:00 01/12/2022,       8.743,     15
05:00:00 01/12/2022,       8.736,     15
06:00:00 01/12/2022,       8.726,     15
07:00:00 01/12/2022,       8.717,     15
08:00:00 01/12/2022,       8.709,     15
09:00:00 01/12/2022,       8.701,     15
10:00:00 01/12/2022,       8.691,     15
11:00:00 01/12/2022,       8.681,     15
12:00:00 01/12/2022,       8.671,     15
13:00:00 01/12/2022,       8.661,     15
14:00:00 01/12/2022,       8.650,     15
15:00:00 01/12/2022,       8.639,     15
16:00:00 01/12/2022,       8.629,     15
17:00:00 01/12/2022,       8.616,     15
18:00:00 01/12/2022,       8.604,     15
19:00:00 01/12/2022,       8.592,     15
20:00:00 01/12/2022,       8.581,     15
21:00:00 01/12/2022,       8.565,     15
22:00:00 01/12/2022,       8.554,     15
23:00:00 01/12/2022,       8.540,     15
00:00:00 02/12/2022,       8.527,     15
01:00:00 02/12/2022,       8.514,     15
02:00:00 02/12/2022,       8.500,     15
03:00:00 02/12/2022,       8.486,     15
04:00:00 02/12/2022,       8.471,     15
05:00:00 02/12/2022,       8.455,     15
06:00:00 02/12/2022,       8.443,     15
07:00:00 02/12/2022,       8.427,     15
08:00:00 02/12/2022,       8.411,     15
09:00:00 02/12/2022,       8.395,     15
10:00:00 02/12/2022,       8.382,     15
11:00:00 02/12/2022,       8.366,     15
12:00:00 02/12/2022,       8.349,     15
13:00:00 02/12/2022,       8.332,     15
14:00:00 02/12/2022,       8.318,     15
15:00:00 02/12/2022,       8.303,     15
16:00:00 02/12/2022,       8.285,     15
17:00:00 02/12/2022,       8.266,     15
18:00:00 02/12/2022,       8.249,     15
19:00:00 02/12/2022,       8.232,     15
20:00:00 02/12/2022,       8.214,     15
21:00:00 02/12/2022,       8.195,     15
22:00:00 02/12/2022,       8.176,     15
23:00:00 02/12/2022,       8.157,     15
00:00:00 03/12/2022,       8.136,     15
01:00:00 03/12/2022,       8.117,     15
02:00:00 03/12/2022,       8.097,     15
03:00:00 03/12/2022,       8.077,     15
04:00:00 03/12/2022,       8.056,     15
05:00:00 03/12/2022,       8.035,     15
06:00:00 03/12/2022,       8.013,     15
07:00:00 03/12/2022,       7.991,     15
08:00:00 03/12/2022,       7.968,     15
09:00:00 03/12/2022,       7.945,     15
10:00:00 03/12/2022,       7.921,     15
11:00:00 03/12/2022,       7.896,     15
12:00:00 03/12/2022,       7.873,     15
13:00:00 03/12/2022,       7.849,     15
14:00:00 03/12/2022,       7.824,     15
15:00:00 03/12/2022,       7.800,     15
16:00:00 03/12/2022,       7.774,     15
17:00:00 03/12/2022,       7.749,     15
18:00:00 03/12/2022,       7.724,     15
19:00:00 03/12/2022,       7.697,     15
20:00:00 03/12/2022,       7.673,     15
21:00:00 03/12/2022,       7.645,     15
22:00:00 03/12/2022,       7.619,     15
23:00:00 03/12/2022,       7.593,     15
00:00:00 04/12/2022,       7.567,     15
01:00:00 04/12/2022,       7.540,     15
02:00:00 04/12/2022,       7.513,     15
03:00:00 04/12/2022,       7.487,     15
04:00:00 04/12/2022,       7.458,     15
05:00:00 04/12/2022,       7.432,     15
06:00:00 04/12/2022,       7.405,     15
07:00:00 04/12/2022,       7.378,     15
08:00:00 04/12/2022,       7.349,     15
09:00:00 04/12/2022,       7.323,     15
10:00:00 04/12/2022,       7.295,     15
11:00:00 04/12/2022,       7.267,     15
12:00:00 04/12/2022,       7.238,     15
13:00:00 04/12/2022,       7.210,     15
14:00:00 04/12/2022,       7.183,     15
15:00:00 04/12/2022,       7.154,     15
16:00:00 04/12/2022,       7.126,     15
17:00:00 04/12/2022,       7.098,     15
18:00:00 04/12/2022,       7.068,     15
19:00:00 04/12/2022,       7.041,     15
20:00:00 04/12/2022,       7.012,     15
21:00:00 04/12/2022,       6.985,     15
22:00:00 04/12/2022,       6.957,     15
23:00:00 04/12/2022,       6.929,     15
00:00:00 05/12/2022,       6.902,     15
01:00:00 05/12/2022,       6.872,     15
02:00:00 05/12/2022,       6.846,     15
03:00:00 05/12/2022,       6.818,     15
04:00:00 05/12/2022,       6.790,     15
05:00:00 05/12/2022,       6.762,     15
06:00:00 05/12/2022,       6.735,     15
07:00:00 05/12/2022,       6.708,     15
08:00:00 05/12/2022,       6.681,     15
09:00:00 05/12/2022,       6.654,     15
10:00:00 05/12/2022,       6.629,     15
11:00:00 05/12/2022,       6.602,     15
12:00:00 05/12/2022,       6.574,     15
13:00:00 05/12/2022,       6.547,     15
14:00:00 05/12/2022,       6.522,     15
15:00:00 05/12/2022,       6.496,     15
16:00:00 05/12/2022,       6.469,     15
17:00:00 05/12/2022,       6.443,     15
18:00:00 05/12/2022,       6.417,     15
19:00:00 05/12/2022,       6.390,     15
20:00:00 05/12/2022,       6.365,     15
21:00:00 05/12/2022,       6.340,     15
22:00:00 05/12/2022,       6.314,     15
23:00:00 05/12/2022,       6.289,     15
00:00:00 06/12/2022,       6.264,     15
01:00:00 06/12/2022,       6.240,     15
02:00:00 06/12/2022,       6.215,     15
03:00:00 06/12/2022,       6.190,     15
04:00:00 06/12/2022,       6.165,     15
05:00:00 06/12/2022,       6.142,     15
06:00:00 06/12/2022,       6.119,     15
07:00:00 06/12/2022,       6.096,     15
08:00:00 06/12/2022,       6.073,     15
09:00:00 06/12/2022,       6.049,     15
10:00:00 06/12/2022,       6.028,     15
11:00:00 06/12/2022,       6.010,     15
12:00:00 06/12/2022,       5.990,     15
13:00:00 06/12/2022,       5.968,     15
14:00:00 06/12/2022,       5.946,     15
15:00:00 06/12/2022,       5.924,     15
16:00:00 06/12/2022,       5.903,     15
17:00:00 06/12/2022,       5.881,     15
18:00:00 06/12/2022,       5.860,     15
19:00:00 06/12/2022,       5.839,     15
