09:00:00 15/02/2024,       0.746,      4
10:00:00 15/02/2024,       0.745,      4
11:00:00 15/02/2024,       0.746,      4
12:00:00 15/02/2024,       0.747,      4
13:00:00 15/02/2024,       0.745,      4
14:00:00 15/02/2024,       0.745,      4
15:00:00 15/02/2024,       0.744,      4
16:00:00 15/02/2024,       0.745,      4
17:00:00 15/02/2024,       0.744,      4
18:00:00 15/02/2024,       0.742,      4
19:00:00 15/02/2024,       0.743,      4
20:00:00 15/02/2024,       0.743,      4
21:00:00 15/02/2024,       0.742,      4
22:00:00 15/02/2024,       0.742,      4
23:00:00 15/02/2024,       0.742,      4
00:00:00 16/02/2024,       0.743,      4
01:00:00 16/02/2024,       0.742,      4
02:00:00 16/02/2024,       0.742,      4
03:00:00 16/02/2024,       0.743,      4
04:00:00 16/02/2024,       0.744,      4
05:00:00 16/02/2024,       0.744,      4
06:00:00 16/02/2024,       0.745,      4
07:00:00 16/02/2024,       0.745,      4
08:00:00 16/02/2024,       0.745,      4
09:00:00 16/02/2024,       0.746,      4
10:00:00 16/02/2024,       0.745,      4
11:00:00 16/02/2024,       0.745,      4
12:00:00 16/02/2024,       0.746,      4
13:00:00 16/02/2024,       0.745,      4
14:00:00 16/02/2024,       0.745,      4
15:00:00 16/02/2024,       0.743,      4
16:00:00 16/02/2024,       0.743,      4
17:00:00 16/02/2024,       0.742,      4
18:00:00 16/02/2024,       0.742,      4
19:00:00 16/02/2024,       0.741,      4
20:00:00 16/02/2024,       0.742,      4
21:00:00 16/02/2024,       0.741,      4
22:00:00 16/02/2024,       0.742,      4
23:00:00 16/02/2024,       0.741,      4
00:00:00 17/02/2024,       0.742,      4
01:00:00 17/02/2024,       0.742,      4
02:00:00 17/02/2024,       0.742,      4
03:00:00 17/02/2024,       0.743,      4
04:00:00 17/02/2024,       0.742,      4
05:00:00 17/02/2024,       0.744,      4
06:00:00 17/02/2024,       0.744,      4
07:00:00 17/02/2024,       0.744,      4
08:00:00 17/02/2024,       0.745,      4
09:00:00 17/02/2024,       0.745,      4
10:00:00 17/02/2024,       0.744,      4
11:00:00 17/02/2024,       0.744,      4
12:00:00 17/02/2024,       0.744,      4
13:00:00 17/02/2024,       0.744,      4
14:00:00 17/02/2024,       0.743,      4
15:00:00 17/02/2024,       0.743,      4
16:00:00 17/02/2024,       0.741,      4
17:00:00 17/02/2024,       0.740,      4
18:00:00 17/02/2024,       0.739,      4
19:00:00 17/02/2024,       0.739,      4
20:00:00 17/02/2024,       0.740,      4
21:00:00 17/02/2024,       0.739,      4
22:00:00 17/02/2024,       0.740,      4
23:00:00 17/02/2024,       0.740,      4
00:00:00 18/02/2024,       0.740,      4
01:00:00 18/02/2024,       0.740,      4
02:00:00 18/02/2024,       0.741,      4
03:00:00 18/02/2024,       0.741,      4
04:00:00 18/02/2024,       0.741,      4
05:00:00 18/02/2024,       0.742,      4
06:00:00 18/02/2024,       0.742,      4
07:00:00 18/02/2024,       0.741,      4
08:00:00 18/02/2024,       0.742,      4
09:00:00 18/02/2024,       0.743,      4
10:00:00 18/02/2024,       0.743,      4
11:00:00 18/02/2024,       0.743,      4
12:00:00 18/02/2024,       0.743,      4
13:00:00 18/02/2024,       0.742,      4
14:00:00 18/02/2024,       0.741,      4
15:00:00 18/02/2024,       0.741,      4
16:00:00 18/02/2024,       0.739,      4
17:00:00 18/02/2024,       0.740,      4
18:00:00 18/02/2024,       0.739,      4
19:00:00 18/02/2024,       0.739,      4
20:00:00 18/02/2024,       0.739,      4
21:00:00 18/02/2024,       0.737,      4
22:00:00 18/02/2024,       0.737,      4
23:00:00 18/02/2024,       0.738,      4
00:00:00 19/02/2024,       0.738,      4
01:00:00 19/02/2024,       0.738,      4
02:00:00 19/02/2024,       0.739,      4
03:00:00 19/02/2024,       0.739,      4
04:00:00 19/02/2024,       0.739,      4
05:00:00 19/02/2024,       0.741,      4
06:00:00 19/02/2024,       0.742,      4
07:00:00 19/02/2024,       0.741,      4
08:00:00 19/02/2024,       0.741,      4
09:00:00 19/02/2024,       0.741,      4
10:00:00 19/02/2024,       0.733,      4
11:00:00 19/02/2024,       0.728,      4
12:00:00 19/02/2024,       0.728,      4
13:00:00 19/02/2024,       0.727,      4
14:00:00 19/02/2024,       0.727,      4
15:00:00 19/02/2024,       0.726,      4
16:00:00 19/02/2024,       0.726,      4
17:00:00 19/02/2024,       0.723,      4
18:00:00 19/02/2024,       0.723,      4
19:00:00 19/02/2024,       0.722,      4
20:00:00 19/02/2024,       0.722,      4
21:00:00 19/02/2024,       0.722,      4
22:00:00 19/02/2024,       0.722,      4
23:00:00 19/02/2024,       0.723,      4
00:00:00 20/02/2024,       0.722,      4
01:00:00 20/02/2024,       0.723,      4
02:00:00 20/02/2024,       0.723,      4
03:00:00 20/02/2024,       0.723,      4
04:00:00 20/02/2024,       0.723,      4
05:00:00 20/02/2024,       0.724,      4
06:00:00 20/02/2024,       0.726,      4
07:00:00 20/02/2024,       0.725,      4
08:00:00 20/02/2024,       0.726,      4
09:00:00 20/02/2024,       0.725,      4
10:00:00 20/02/2024,       0.727,      4
11:00:00 20/02/2024,       0.727,      4
12:00:00 20/02/2024,       0.726,      4
13:00:00 20/02/2024,       0.725,      4
14:00:00 20/02/2024,       0.725,      4
15:00:00 20/02/2024,       0.724,      4
16:00:00 20/02/2024,       0.724,      4
17:00:00 20/02/2024,       0.723,      4
18:00:00 20/02/2024,       0.722,      4
19:00:00 20/02/2024,       0.722,      4
20:00:00 20/02/2024,       0.722,      4
21:00:00 20/02/2024,       0.722,      4
22:00:00 20/02/2024,       0.721,      4
23:00:00 20/02/2024,       0.721,      4
00:00:00 21/02/2024,       0.722,      4
01:00:00 21/02/2024,       0.723,      4
02:00:00 21/02/2024,       0.723,      4
03:00:00 21/02/2024,       0.724,      4
04:00:00 21/02/2024,       0.725,      4
05:00:00 21/02/2024,       0.725,      4
06:00:00 21/02/2024,       0.724,      4
07:00:00 21/02/2024,       0.725,      4
08:00:00 21/02/2024,       0.725,      4
09:00:00 21/02/2024,       0.725,      4
10:00:00 21/02/2024,       0.725,      4
11:00:00 21/02/2024,       0.725,      4
12:00:00 21/02/2024,       0.725,      4
13:00:00 21/02/2024,       0.724,      4
14:00:00 21/02/2024,       0.723,      4
15:00:00 21/02/2024,       0.723,      4
16:00:00 21/02/2024,       0.722,      4
17:00:00 21/02/2024,       0.722,      4
18:00:00 21/02/2024,       0.721,      4
19:00:00 21/02/2024,       0.720,      4
20:00:00 21/02/2024,       0.721,      4
21:00:00 21/02/2024,       0.720,      4
22:00:00 21/02/2024,       0.720,      4
23:00:00 21/02/2024,       0.721,      4
00:00:00 22/02/2024,       0.720,      4
01:00:00 22/02/2024,       0.720,      4
02:00:00 22/02/2024,       0.722,      4
03:00:00 22/02/2024,       0.722,      4
04:00:00 22/02/2024,       0.722,      4
05:00:00 22/02/2024,       0.723,      4
06:00:00 22/02/2024,       0.724,      4
07:00:00 22/02/2024,       0.724,      4
08:00:00 22/02/2024,       0.725,      4
09:00:00 22/02/2024,       0.726,      4
10:00:00 22/02/2024,       0.725,      4
11:00:00 22/02/2024,       0.726,      4
12:00:00 22/02/2024,       0.724,      4
13:00:00 22/02/2024,       0.725,      4
14:00:00 22/02/2024,       0.722,      4
15:00:00 22/02/2024,       0.724,      4
16:00:00 22/02/2024,       0.722,      4
17:00:00 22/02/2024,       0.720,      4
18:00:00 22/02/2024,       0.721,      4
19:00:00 22/02/2024,       0.722,      4
20:00:00 22/02/2024,       0.722,      4
21:00:00 22/02/2024,       0.726,      4
22:00:00 22/02/2024,       0.728,      4
23:00:00 22/02/2024,       0.730,      4
00:00:00 23/02/2024,       0.731,      4
01:00:00 23/02/2024,       0.732,      4
02:00:00 23/02/2024,       0.733,      4
03:00:00 23/02/2024,       0.734,      4
04:00:00 23/02/2024,       0.733,      4
05:00:00 23/02/2024,       0.733,      4
06:00:00 23/02/2024,       0.731,      4
07:00:00 23/02/2024,       0.730,      4
08:00:00 23/02/2024,       0.730,      4
09:00:00 23/02/2024,       0.729,      4
10:00:00 23/02/2024,       0.729,      4
11:00:00 23/02/2024,       0.729,      4
12:00:00 23/02/2024,       0.729,      4
13:00:00 23/02/2024,       0.728,      4
14:00:00 23/02/2024,       0.727,      4
15:00:00 23/02/2024,       0.728,      4
16:00:00 23/02/2024,       0.726,      4
17:00:00 23/02/2024,       0.726,      4
18:00:00 23/02/2024,       0.725,      4
19:00:00 23/02/2024,       0.724,      4
20:00:00 23/02/2024,       0.725,      4
21:00:00 23/02/2024,       0.724,      4
22:00:00 23/02/2024,       0.723,      4
23:00:00 23/02/2024,       0.723,      4
00:00:00 24/02/2024,       0.724,      4
01:00:00 24/02/2024,       0.724,      4
02:00:00 24/02/2024,       0.724,      4
03:00:00 24/02/2024,       0.724,      4
04:00:00 24/02/2024,       0.723,      4
05:00:00 24/02/2024,       0.724,      4
06:00:00 24/02/2024,       0.724,      4
07:00:00 24/02/2024,       0.726,      4
08:00:00 24/02/2024,       0.725,      4
09:00:00 24/02/2024,       0.725,      4
10:00:00 24/02/2024,       0.725,      4
11:00:00 24/02/2024,       0.725,      4
12:00:00 24/02/2024,       0.725,      4
13:00:00 24/02/2024,       0.725,      4
14:00:00 24/02/2024,       0.724,      4
15:00:00 24/02/2024,       0.723,      4
16:00:00 24/02/2024,       0.722,      4
17:00:00 24/02/2024,       0.722,      4
18:00:00 24/02/2024,       0.721,      4
19:00:00 24/02/2024,       0.720,      4
20:00:00 24/02/2024,       0.719,      4
21:00:00 24/02/2024,       0.720,      4
22:00:00 24/02/2024,       0.721,      4
23:00:00 24/02/2024,       0.721,      4
00:00:00 25/02/2024,       0.721,      4
01:00:00 25/02/2024,       0.720,      4
02:00:00 25/02/2024,       0.722,      4
03:00:00 25/02/2024,       0.721,      4
04:00:00 25/02/2024,       0.720,      4
05:00:00 25/02/2024,       0.720,      4
06:00:00 25/02/2024,       0.722,      4
07:00:00 25/02/2024,       0.722,      4
08:00:00 25/02/2024,       0.723,      4
09:00:00 25/02/2024,       0.724,      4
10:00:00 25/02/2024,       0.724,      4
11:00:00 25/02/2024,       0.724,      4
12:00:00 25/02/2024,       0.724,      4
13:00:00 25/02/2024,       0.722,      4
14:00:00 25/02/2024,       0.721,      4
15:00:00 25/02/2024,       0.720,      4
16:00:00 25/02/2024,       0.721,      4
17:00:00 25/02/2024,       0.720,      4
18:00:00 25/02/2024,       0.720,      4
19:00:00 25/02/2024,       0.719,      4
20:00:00 25/02/2024,       0.719,      4
21:00:00 25/02/2024,       0.718,      4
22:00:00 25/02/2024,       0.717,      4
23:00:00 25/02/2024,       0.719,      4
00:00:00 26/02/2024,       0.718,      4
01:00:00 26/02/2024,       0.719,      4
02:00:00 26/02/2024,       0.720,      4
03:00:00 26/02/2024,       0.721,      4
04:00:00 26/02/2024,       0.722,      4
05:00:00 26/02/2024,       0.722,      4
06:00:00 26/02/2024,       0.721,      4
07:00:00 26/02/2024,       0.721,      4
08:00:00 26/02/2024,       0.722,      4
09:00:00 26/02/2024,       0.723,      4
10:00:00 26/02/2024,       0.724,      4
11:00:00 26/02/2024,       0.723,      4
12:00:00 26/02/2024,       0.723,      4
13:00:00 26/02/2024,       0.722,      4
14:00:00 26/02/2024,       0.722,      4
15:00:00 26/02/2024,       0.721,      4
16:00:00 26/02/2024,       0.720,      4
17:00:00 26/02/2024,       0.718,      4
18:00:00 26/02/2024,       0.719,      4
19:00:00 26/02/2024,       0.718,      4
20:00:00 26/02/2024,       0.717,      4
21:00:00 26/02/2024,       0.718,      4
22:00:00 26/02/2024,       0.717,      4
23:00:00 26/02/2024,       0.717,      4
00:00:00 27/02/2024,       0.718,      4
01:00:00 27/02/2024,       0.718,      4
02:00:00 27/02/2024,       0.719,      4
03:00:00 27/02/2024,       0.718,      4
04:00:00 27/02/2024,       0.719,      4
05:00:00 27/02/2024,       0.719,      4
06:00:00 27/02/2024,       0.720,      4
07:00:00 27/02/2024,       0.720,      4
08:00:00 27/02/2024,       0.721,      4
09:00:00 27/02/2024,       0.722,      4
10:00:00 27/02/2024,       0.721,      4
11:00:00 27/02/2024,       0.721,      4
12:00:00 27/02/2024,       0.722,      4
13:00:00 27/02/2024,       0.720,      4
14:00:00 27/02/2024,       0.719,      4
15:00:00 27/02/2024,       0.719,      4
16:00:00 27/02/2024,       0.719,      4
17:00:00 27/02/2024,       0.718,      4
18:00:00 27/02/2024,       0.718,      4
19:00:00 27/02/2024,       0.717,      4
20:00:00 27/02/2024,       0.717,      4
21:00:00 27/02/2024,       0.717,      4
22:00:00 27/02/2024,       0.716,      4
23:00:00 27/02/2024,       0.717,      4
00:00:00 28/02/2024,       0.718,      4
01:00:00 28/02/2024,       0.718,      4
02:00:00 28/02/2024,       0.719,      4
03:00:00 28/02/2024,       0.720,      4
04:00:00 28/02/2024,       0.720,      4
05:00:00 28/02/2024,       0.721,      4
06:00:00 28/02/2024,       0.720,      4
07:00:00 28/02/2024,       0.719,      4
08:00:00 28/02/2024,       0.720,      4
09:00:00 28/02/2024,       0.720,      4
10:00:00 28/02/2024,       0.720,      4
11:00:00 28/02/2024,       0.720,      4
12:00:00 28/02/2024,       0.720,      4
13:00:00 28/02/2024,       0.719,      4
14:00:00 28/02/2024,       0.719,      4
15:00:00 28/02/2024,       0.719,      4
16:00:00 28/02/2024,       0.718,      4
17:00:00 28/02/2024,       0.717,      4
18:00:00 28/02/2024,       0.717,      4
19:00:00 28/02/2024,       0.717,      4
20:00:00 28/02/2024,       0.718,      4
21:00:00 28/02/2024,       0.718,      4
22:00:00 28/02/2024,       0.717,      4
23:00:00 28/02/2024,       0.717,      4
00:00:00 29/02/2024,       0.717,      4
01:00:00 29/02/2024,       0.718,      4
02:00:00 29/02/2024,       0.718,      4
03:00:00 29/02/2024,       0.717,      4
04:00:00 29/02/2024,       0.717,      4
05:00:00 29/02/2024,       0.717,      4
06:00:00 29/02/2024,       0.718,      4
07:00:00 29/02/2024,       0.717,      4
08:00:00 29/02/2024,       0.718,      4
09:00:00 29/02/2024,       0.718,      4
10:00:00 29/02/2024,       0.720,      4
11:00:00 29/02/2024,       0.719,      4
12:00:00 29/02/2024,       0.719,      4
13:00:00 29/02/2024,       0.718,      4
14:00:00 29/02/2024,       0.718,      4
15:00:00 29/02/2024,       0.717,      4
16:00:00 29/02/2024,       0.716,      4
17:00:00 29/02/2024,       0.715,      4
18:00:00 29/02/2024,       0.715,      4
19:00:00 29/02/2024,       0.714,      4
20:00:00 29/02/2024,       0.714,      4
21:00:00 29/02/2024,       0.714,      4
22:00:00 29/02/2024,       0.714,      4
23:00:00 29/02/2024,       0.714,      4
00:00:00 01/03/2024,       0.714,      4
01:00:00 01/03/2024,       0.714,      4
02:00:00 01/03/2024,       0.715,      4
03:00:00 01/03/2024,       0.715,      4
04:00:00 01/03/2024,       0.715,      4
05:00:00 01/03/2024,       0.716,      4
06:00:00 01/03/2024,       0.717,      4
07:00:00 01/03/2024,       0.717,      4
08:00:00 01/03/2024,       0.718,      4
09:00:00 01/03/2024,       0.717,      4
10:00:00 01/03/2024,       0.718,      4
11:00:00 01/03/2024,       0.724,      4
12:00:00 01/03/2024,       0.734,      4
13:00:00 01/03/2024,       0.734,      4
14:00:00 01/03/2024,       0.733,      4
15:00:00 01/03/2024,       0.732,      4
16:00:00 01/03/2024,       0.731,      4
17:00:00 01/03/2024,       0.730,      4
18:00:00 01/03/2024,       0.731,      4
19:00:00 01/03/2024,       0.729,      4
20:00:00 01/03/2024,       0.729,      4
21:00:00 01/03/2024,       0.729,      4
22:00:00 01/03/2024,       0.729,      4
23:00:00 01/03/2024,       0.730,      4
00:00:00 02/03/2024,       0.728,      4
01:00:00 02/03/2024,       0.729,      4
02:00:00 02/03/2024,       0.730,      4
03:00:00 02/03/2024,       0.729,      4
04:00:00 02/03/2024,       0.731,      4
05:00:00 02/03/2024,       0.731,      4
06:00:00 02/03/2024,       0.732,      4
07:00:00 02/03/2024,       0.733,      4
08:00:00 02/03/2024,       0.732,      4
09:00:00 02/03/2024,       0.733,      4
10:00:00 02/03/2024,       0.733,      4
11:00:00 02/03/2024,       0.734,      4
12:00:00 02/03/2024,       0.733,      4
13:00:00 02/03/2024,       0.733,      4
14:00:00 02/03/2024,       0.732,      4
15:00:00 02/03/2024,       0.731,      4
16:00:00 02/03/2024,       0.731,      4
17:00:00 02/03/2024,       0.732,      4
18:00:00 02/03/2024,       0.731,      4
19:00:00 02/03/2024,       0.731,      4
20:00:00 02/03/2024,       0.731,      4
21:00:00 02/03/2024,       0.730,      4
22:00:00 02/03/2024,       0.730,      4
23:00:00 02/03/2024,       0.729,      4
00:00:00 03/03/2024,       0.730,      4
01:00:00 03/03/2024,       0.730,      4
02:00:00 03/03/2024,       0.731,      4
03:00:00 03/03/2024,       0.730,      4
04:00:00 03/03/2024,       0.731,      4
05:00:00 03/03/2024,       0.731,      4
06:00:00 03/03/2024,       0.732,      4
07:00:00 03/03/2024,       0.732,      4
08:00:00 03/03/2024,       0.732,      4
09:00:00 03/03/2024,       0.733,      4
10:00:00 03/03/2024,       0.733,      4
11:00:00 03/03/2024,       0.734,      4
12:00:00 03/03/2024,       0.733,      4
13:00:00 03/03/2024,       0.733,      4
14:00:00 03/03/2024,       0.732,      4
15:00:00 03/03/2024,       0.733,      4
16:00:00 03/03/2024,       0.731,      4
17:00:00 03/03/2024,       0.732,      4
18:00:00 03/03/2024,       0.731,      4
19:00:00 03/03/2024,       0.731,      4
20:00:00 03/03/2024,       0.731,      4
21:00:00 03/03/2024,       0.730,      4
22:00:00 03/03/2024,       0.731,      4
23:00:00 03/03/2024,       0.730,      4
00:00:00 04/03/2024,       0.730,      4
01:00:00 04/03/2024,       0.731,      4
02:00:00 04/03/2024,       0.730,      4
03:00:00 04/03/2024,       0.731,      4
04:00:00 04/03/2024,       0.731,      4
05:00:00 04/03/2024,       0.732,      4
06:00:00 04/03/2024,       0.732,      4
07:00:00 04/03/2024,       0.732,      4
08:00:00 04/03/2024,       0.733,      4
09:00:00 04/03/2024,       0.732,      4
10:00:00 04/03/2024,       0.733,      4
11:00:00 04/03/2024,       0.734,      4
12:00:00 04/03/2024,       0.732,      4
13:00:00 04/03/2024,       0.731,      4
14:00:00 04/03/2024,       0.730,      4
15:00:00 04/03/2024,       0.731,      4
16:00:00 04/03/2024,       0.730,      4
17:00:00 04/03/2024,       0.729,      4
18:00:00 04/03/2024,       0.729,      4
19:00:00 04/03/2024,       0.730,      4
20:00:00 04/03/2024,       0.728,      4
21:00:00 04/03/2024,       0.728,      4
22:00:00 04/03/2024,       0.729,      4
23:00:00 04/03/2024,       0.729,      4
00:00:00 05/03/2024,       0.729,      4
01:00:00 05/03/2024,       0.730,      4
02:00:00 05/03/2024,       0.729,      4
03:00:00 05/03/2024,       0.731,      4
04:00:00 05/03/2024,       0.731,      4
05:00:00 05/03/2024,       0.731,      4
06:00:00 05/03/2024,       0.730,      4
07:00:00 05/03/2024,       0.732,      4
08:00:00 05/03/2024,       0.732,      4
09:00:00 05/03/2024,       0.732,      4
10:00:00 05/03/2024,       0.733,      4
11:00:00 05/03/2024,       0.732,      4
12:00:00 05/03/2024,       0.732,      4
13:00:00 05/03/2024,       0.730,      4
14:00:00 05/03/2024,       0.731,      4
15:00:00 05/03/2024,       0.729,      4
16:00:00 05/03/2024,       0.729,      4
17:00:00 05/03/2024,       0.729,      4
18:00:00 05/03/2024,       0.729,      4
19:00:00 05/03/2024,       0.728,      4
20:00:00 05/03/2024,       0.727,      4
21:00:00 05/03/2024,       0.727,      4
22:00:00 05/03/2024,       0.727,      4
23:00:00 05/03/2024,       0.728,      4
00:00:00 06/03/2024,       0.729,      4
01:00:00 06/03/2024,       0.727,      4
02:00:00 06/03/2024,       0.728,      4
03:00:00 06/03/2024,       0.728,      4
04:00:00 06/03/2024,       0.730,      4
05:00:00 06/03/2024,       0.730,      4
06:00:00 06/03/2024,       0.730,      4
07:00:00 06/03/2024,       0.730,      4
08:00:00 06/03/2024,       0.730,      4
09:00:00 06/03/2024,       0.731,      4
10:00:00 06/03/2024,       0.731,      4
11:00:00 06/03/2024,       0.733,      4
12:00:00 06/03/2024,       0.731,      4
13:00:00 06/03/2024,       0.730,      4
14:00:00 06/03/2024,       0.731,      4
15:00:00 06/03/2024,       0.730,      4
16:00:00 06/03/2024,       0.729,      4
17:00:00 06/03/2024,       0.728,      4
18:00:00 06/03/2024,       0.727,      4
19:00:00 06/03/2024,       0.728,      4
20:00:00 06/03/2024,       0.727,      4
21:00:00 06/03/2024,       0.728,      4
22:00:00 06/03/2024,       0.727,      4
23:00:00 06/03/2024,       0.727,      4
00:00:00 07/03/2024,       0.727,      4
01:00:00 07/03/2024,       0.727,      4
02:00:00 07/03/2024,       0.728,      4
03:00:00 07/03/2024,       0.728,      4
04:00:00 07/03/2024,       0.728,      4
05:00:00 07/03/2024,       0.728,      4
06:00:00 07/03/2024,       0.728,      4
07:00:00 07/03/2024,       0.730,      4
08:00:00 07/03/2024,       0.731,      4
09:00:00 07/03/2024,       0.731,      4
10:00:00 07/03/2024,       0.730,      4
11:00:00 07/03/2024,       0.730,      4
12:00:00 07/03/2024,       0.731,      4
13:00:00 07/03/2024,       0.730,      4
14:00:00 07/03/2024,       0.730,      4
15:00:00 07/03/2024,       0.729,      4
16:00:00 07/03/2024,       0.728,      4
17:00:00 07/03/2024,       0.728,      4
18:00:00 07/03/2024,       0.727,      4
19:00:00 07/03/2024,       0.727,      4
20:00:00 07/03/2024,       0.727,      4
21:00:00 07/03/2024,       0.727,      4
22:00:00 07/03/2024,       0.727,      4
23:00:00 07/03/2024,       0.727,      4
00:00:00 08/03/2024,       0.726,      4
01:00:00 08/03/2024,       0.728,      4
02:00:00 08/03/2024,       0.728,      4
03:00:00 08/03/2024,       0.728,      4
04:00:00 08/03/2024,       0.727,      4
05:00:00 08/03/2024,       0.729,      4
06:00:00 08/03/2024,       0.728,      4
07:00:00 08/03/2024,       0.729,      4
08:00:00 08/03/2024,       0.731,      4
09:00:00 08/03/2024,       0.732,      4
10:00:00 08/03/2024,       0.731,      4
11:00:00 08/03/2024,       0.731,      4
12:00:00 08/03/2024,       0.730,      4
13:00:00 08/03/2024,       0.730,      4
14:00:00 08/03/2024,       0.729,      4
15:00:00 08/03/2024,       0.729,      4
16:00:00 08/03/2024,       0.728,      4
17:00:00 08/03/2024,       0.727,      4
18:00:00 08/03/2024,       0.727,      4
19:00:00 08/03/2024,       0.727,      4
20:00:00 08/03/2024,       0.727,      4
21:00:00 08/03/2024,       0.727,      4
22:00:00 08/03/2024,       0.725,      4
23:00:00 08/03/2024,       0.725,      4
00:00:00 09/03/2024,       0.726,      4
01:00:00 09/03/2024,       0.727,      4
02:00:00 09/03/2024,       0.726,      4
03:00:00 09/03/2024,       0.727,      4
04:00:00 09/03/2024,       0.727,      4
05:00:00 09/03/2024,       0.729,      4
06:00:00 09/03/2024,       0.728,      4
07:00:00 09/03/2024,       0.729,      4
08:00:00 09/03/2024,       0.728,      4
09:00:00 09/03/2024,       0.729,      4
10:00:00 09/03/2024,       0.729,      4
11:00:00 09/03/2024,       0.729,      4
12:00:00 09/03/2024,       0.730,      4
13:00:00 09/03/2024,       0.730,      4
14:00:00 09/03/2024,       0.729,      4
15:00:00 09/03/2024,       0.727,      4
16:00:00 09/03/2024,       0.727,      4
17:00:00 09/03/2024,       0.727,      4
18:00:00 09/03/2024,       0.725,      4
19:00:00 09/03/2024,       0.725,      4
20:00:00 09/03/2024,       0.724,      4
21:00:00 09/03/2024,       0.726,      4
22:00:00 09/03/2024,       0.725,      4
23:00:00 09/03/2024,       0.724,      4
00:00:00 10/03/2024,       0.724,      4
01:00:00 10/03/2024,       0.724,      4
02:00:00 10/03/2024,       0.726,      4
03:00:00 10/03/2024,       0.726,      4
04:00:00 10/03/2024,       0.726,      4
05:00:00 10/03/2024,       0.726,      4
06:00:00 10/03/2024,       0.726,      4
07:00:00 10/03/2024,       0.729,      4
08:00:00 10/03/2024,       0.728,      4
09:00:00 10/03/2024,       0.728,      4
10:00:00 10/03/2024,       0.729,      4
11:00:00 10/03/2024,       0.729,      4
12:00:00 10/03/2024,       0.728,      4
13:00:00 10/03/2024,       0.727,      4
14:00:00 10/03/2024,       0.726,      4
15:00:00 10/03/2024,       0.725,      4
16:00:00 10/03/2024,       0.725,      4
17:00:00 10/03/2024,       0.724,      4
18:00:00 10/03/2024,       0.724,      4
19:00:00 10/03/2024,       0.724,      4
20:00:00 10/03/2024,       0.724,      4
21:00:00 10/03/2024,       0.723,      4
22:00:00 10/03/2024,       0.723,      4
23:00:00 10/03/2024,       0.723,      4
00:00:00 11/03/2024,       0.724,      4
01:00:00 11/03/2024,       0.724,      4
02:00:00 11/03/2024,       0.724,      4
03:00:00 11/03/2024,       0.725,      4
04:00:00 11/03/2024,       0.725,      4
05:00:00 11/03/2024,       0.725,      4
06:00:00 11/03/2024,       0.726,      4
07:00:00 11/03/2024,       0.726,      4
08:00:00 11/03/2024,       0.726,      4
09:00:00 11/03/2024,       0.727,      4
10:00:00 11/03/2024,       0.727,      4
11:00:00 11/03/2024,       0.727,      4
12:00:00 11/03/2024,       0.728,      4
13:00:00 11/03/2024,       0.727,      4
14:00:00 11/03/2024,       0.726,      4
15:00:00 11/03/2024,       0.727,      4
16:00:00 11/03/2024,       0.726,      4
17:00:00 11/03/2024,       0.725,      4
18:00:00 11/03/2024,       0.725,      4
19:00:00 11/03/2024,       0.725,      4
20:00:00 11/03/2024,       0.724,      4
21:00:00 11/03/2024,       0.723,      4
22:00:00 11/03/2024,       0.723,      4
23:00:00 11/03/2024,       0.723,      4
00:00:00 12/03/2024,       0.724,      4
01:00:00 12/03/2024,       0.722,      4
02:00:00 12/03/2024,       0.724,      4
03:00:00 12/03/2024,       0.725,      4
04:00:00 12/03/2024,       0.725,      4
05:00:00 12/03/2024,       0.725,      4
06:00:00 12/03/2024,       0.726,      4
07:00:00 12/03/2024,       0.725,      4
08:00:00 12/03/2024,       0.726,      4
09:00:00 12/03/2024,       0.728,      4
10:00:00 12/03/2024,       0.727,      4
11:00:00 12/03/2024,       0.727,      4
12:00:00 12/03/2024,       0.727,      4
13:00:00 12/03/2024,       0.727,      4
14:00:00 12/03/2024,       0.728,      4
15:00:00 12/03/2024,       0.728,      4
16:00:00 12/03/2024,       0.727,      4
17:00:00 12/03/2024,       0.728,      4
18:00:00 12/03/2024,       0.727,      4
19:00:00 12/03/2024,       0.727,      4
20:00:00 12/03/2024,       0.727,      4
21:00:00 12/03/2024,       0.726,      4
22:00:00 12/03/2024,       0.726,      4
23:00:00 12/03/2024,       0.726,      4
00:00:00 13/03/2024,       0.726,      4
01:00:00 13/03/2024,       0.727,      4
02:00:00 13/03/2024,       0.728,      4
03:00:00 13/03/2024,       0.728,      4
04:00:00 13/03/2024,       0.728,      4
05:00:00 13/03/2024,       0.728,      4
06:00:00 13/03/2024,       0.728,      4
07:00:00 13/03/2024,       0.728,      4
08:00:00 13/03/2024,       0.722,      4
09:00:00 13/03/2024,       0.713,      4
10:00:00 13/03/2024,       0.714,      4
11:00:00 13/03/2024,       0.715,      4
12:00:00 13/03/2024,       0.714,      4
13:00:00 13/03/2024,       0.716,      4
14:00:00 13/03/2024,       0.715,      4
15:00:00 13/03/2024,       0.715,      4
16:00:00 13/03/2024,       0.716,      4
17:00:00 13/03/2024,       0.714,      4
18:00:00 13/03/2024,       0.715,      4
19:00:00 13/03/2024,       0.714,      4
20:00:00 13/03/2024,       0.714,      4
21:00:00 13/03/2024,       0.714,      4
22:00:00 13/03/2024,       0.713,      4
23:00:00 13/03/2024,       0.714,      4
00:00:00 14/03/2024,       0.714,      4
01:00:00 14/03/2024,       0.713,      4
02:00:00 14/03/2024,       0.713,      4
