16:00:00 30/07/2022,      -0.029,      8
17:00:00 30/07/2022,      -0.031,      8
18:00:00 30/07/2022,      -0.035,      8
19:00:00 30/07/2022,      -0.039,      8
20:00:00 30/07/2022,      -0.043,      8
21:00:00 30/07/2022,      -0.047,      8
22:00:00 30/07/2022,      -0.051,      8
23:00:00 30/07/2022,      -0.055,      8
00:00:00 31/07/2022,      -0.059,      8
01:00:00 31/07/2022,      -0.063,      8
02:00:00 31/07/2022,      -0.066,      8
03:00:00 31/07/2022,      -0.069,      8
04:00:00 31/07/2022,      -0.072,      8
05:00:00 31/07/2022,      -0.074,      8
06:00:00 31/07/2022,      -0.078,      8
07:00:00 31/07/2022,      -0.080,      8
08:00:00 31/07/2022,      -0.082,      8
09:00:00 31/07/2022,      -0.086,      8
10:00:00 31/07/2022,      -0.089,      8
11:00:00 31/07/2022,      -0.092,      8
12:00:00 31/07/2022,      -0.094,      8
13:00:00 31/07/2022,      -0.096,      8
14:00:00 31/07/2022,      -0.098,      8
15:00:00 31/07/2022,      -0.101,      8
16:00:00 31/07/2022,      -0.104,      8
17:00:00 31/07/2022,      -0.105,      8
18:00:00 31/07/2022,      -0.107,      8
19:00:00 31/07/2022,      -0.110,      8
20:00:00 31/07/2022,      -0.111,      8
21:00:00 31/07/2022,      -0.114,      8
22:00:00 31/07/2022,      -0.115,      8
23:00:00 31/07/2022,      -0.115,      8
00:00:00 01/08/2022,      -0.113,      8
01:00:00 01/08/2022,      -0.110,      8
02:00:00 01/08/2022,      -0.107,      8
03:00:00 01/08/2022,      -0.103,      8
04:00:00 01/08/2022,      -0.099,      8
05:00:00 01/08/2022,      -0.095,      8
06:00:00 01/08/2022,      -0.093,      8
07:00:00 01/08/2022,      -0.089,      8
08:00:00 01/08/2022,      -0.085,      8
09:00:00 01/08/2022,      -0.082,      8
10:00:00 01/08/2022,      -0.078,      8
11:00:00 01/08/2022,      -0.077,      8
12:00:00 01/08/2022,      -0.074,      8
13:00:00 01/08/2022,      -0.073,      8
14:00:00 01/08/2022,      -0.072,      8
15:00:00 01/08/2022,      -0.074,      8
16:00:00 01/08/2022,      -0.075,      8
17:00:00 01/08/2022,      -0.076,      8
18:00:00 01/08/2022,      -0.078,      8
19:00:00 01/08/2022,      -0.081,      8
20:00:00 01/08/2022,      -0.083,      8
21:00:00 01/08/2022,      -0.086,      8
22:00:00 01/08/2022,      -0.088,      8
23:00:00 01/08/2022,      -0.091,      8
00:00:00 02/08/2022,      -0.093,      8
01:00:00 02/08/2022,      -0.096,      8
02:00:00 02/08/2022,      -0.099,      8
03:00:00 02/08/2022,      -0.101,      8
04:00:00 02/08/2022,      -0.104,      8
05:00:00 02/08/2022,      -0.106,      8
06:00:00 02/08/2022,      -0.109,      8
07:00:00 02/08/2022,      -0.112,      8
08:00:00 02/08/2022,      -0.114,      8
09:00:00 02/08/2022,      -0.117,      8
10:00:00 02/08/2022,      -0.120,      8
11:00:00 02/08/2022,      -0.123,      8
12:00:00 02/08/2022,      -0.123,      8
13:00:00 02/08/2022,      -0.125,      8
14:00:00 02/08/2022,      -0.128,      8
15:00:00 02/08/2022,      -0.129,      8
16:00:00 02/08/2022,      -0.131,      8
17:00:00 02/08/2022,      -0.133,      8
18:00:00 02/08/2022,      -0.135,      8
19:00:00 02/08/2022,      -0.137,      8
20:00:00 02/08/2022,      -0.140,      8
21:00:00 02/08/2022,      -0.141,      8
22:00:00 02/08/2022,      -0.144,      8
23:00:00 02/08/2022,      -0.145,      8
00:00:00 03/08/2022,      -0.147,      8
01:00:00 03/08/2022,      -0.149,      8
02:00:00 03/08/2022,      -0.148,      8
03:00:00 03/08/2022,      -0.146,      8
04:00:00 03/08/2022,      -0.149,      8
05:00:00 03/08/2022,      -0.149,      8
06:00:00 03/08/2022,      -0.149,      8
07:00:00 03/08/2022,      -0.148,      8
08:00:00 03/08/2022,      -0.150,      8
09:00:00 03/08/2022,      -0.152,      8
10:00:00 03/08/2022,      -0.152,      8
11:00:00 03/08/2022,      -0.152,      8
12:00:00 03/08/2022,      -0.152,      8
13:00:00 03/08/2022,      -0.153,      8
14:00:00 03/08/2022,      -0.154,      8
15:00:00 03/08/2022,      -0.155,      8
16:00:00 03/08/2022,      -0.155,      8
17:00:00 03/08/2022,      -0.157,      8
18:00:00 03/08/2022,      -0.158,      8
19:00:00 03/08/2022,      -0.159,      8
20:00:00 03/08/2022,      -0.161,      8
21:00:00 03/08/2022,      -0.162,      8
22:00:00 03/08/2022,      -0.163,      8
23:00:00 03/08/2022,      -0.164,      8
00:00:00 04/08/2022,      -0.166,      8
01:00:00 04/08/2022,      -0.166,      8
02:00:00 04/08/2022,      -0.167,      8
03:00:00 04/08/2022,      -0.167,      8
04:00:00 04/08/2022,      -0.168,      8
05:00:00 04/08/2022,      -0.171,      8
06:00:00 04/08/2022,      -0.172,      8
07:00:00 04/08/2022,      -0.173,      8
08:00:00 04/08/2022,      -0.174,      8
09:00:00 04/08/2022,      -0.174,      8
10:00:00 04/08/2022,      -0.175,      8
11:00:00 04/08/2022,      -0.175,      8
12:00:00 04/08/2022,      -0.177,      8
13:00:00 04/08/2022,      -0.177,      8
14:00:00 04/08/2022,      -0.179,      8
15:00:00 04/08/2022,      -0.179,      8
16:00:00 04/08/2022,      -0.180,      8
17:00:00 04/08/2022,      -0.181,      8
18:00:00 04/08/2022,      -0.181,      8
19:00:00 04/08/2022,      -0.182,      8
20:00:00 04/08/2022,      -0.183,      8
21:00:00 04/08/2022,      -0.184,      8
22:00:00 04/08/2022,      -0.186,      8
23:00:00 04/08/2022,      -0.186,      8
00:00:00 05/08/2022,      -0.187,      8
01:00:00 05/08/2022,      -0.188,      8
02:00:00 05/08/2022,      -0.189,      8
03:00:00 05/08/2022,      -0.189,      8
04:00:00 05/08/2022,      -0.190,      8
05:00:00 05/08/2022,      -0.190,      8
06:00:00 05/08/2022,      -0.192,      8
07:00:00 05/08/2022,      -0.192,      8
08:00:00 05/08/2022,      -0.192,      8
09:00:00 05/08/2022,      -0.193,      8
10:00:00 05/08/2022,      -0.195,      8
11:00:00 05/08/2022,      -0.194,      8
12:00:00 05/08/2022,      -0.194,      8
13:00:00 05/08/2022,      -0.196,      8
14:00:00 05/08/2022,      -0.195,      8
15:00:00 05/08/2022,      -0.196,      8
16:00:00 05/08/2022,      -0.196,      8
17:00:00 05/08/2022,      -0.198,      8
18:00:00 05/08/2022,      -0.199,      8
19:00:00 05/08/2022,      -0.203,      8
20:00:00 05/08/2022,      -0.198,      8
21:00:00 05/08/2022,      -0.196,      8
22:00:00 05/08/2022,      -0.192,      8
23:00:00 05/08/2022,      -0.191,      8
00:00:00 06/08/2022,      -0.190,      8
01:00:00 06/08/2022,      -0.190,      8
02:00:00 06/08/2022,      -0.189,      8
03:00:00 06/08/2022,      -0.188,      8
04:00:00 06/08/2022,      -0.188,      8
05:00:00 06/08/2022,      -0.187,      8
06:00:00 06/08/2022,      -0.186,      8
07:00:00 06/08/2022,      -0.186,      8
08:00:00 06/08/2022,      -0.184,      8
09:00:00 06/08/2022,      -0.184,      8
10:00:00 06/08/2022,      -0.184,      8
11:00:00 06/08/2022,      -0.183,      8
12:00:00 06/08/2022,      -0.183,      8
13:00:00 06/08/2022,      -0.181,      8
14:00:00 06/08/2022,      -0.181,      8
15:00:00 06/08/2022,      -0.180,      8
16:00:00 06/08/2022,      -0.179,      8
17:00:00 06/08/2022,      -0.179,      8
18:00:00 06/08/2022,      -0.179,      8
19:00:00 06/08/2022,      -0.179,      8
20:00:00 06/08/2022,      -0.180,      8
21:00:00 06/08/2022,      -0.180,      8
22:00:00 06/08/2022,      -0.179,      8
23:00:00 06/08/2022,      -0.181,      8
00:00:00 07/08/2022,      -0.181,      8
01:00:00 07/08/2022,      -0.181,      8
02:00:00 07/08/2022,      -0.180,      8
03:00:00 07/08/2022,      -0.181,      8
04:00:00 07/08/2022,      -0.181,      8
05:00:00 07/08/2022,      -0.181,      8
06:00:00 07/08/2022,      -0.181,      8
07:00:00 07/08/2022,      -0.181,      8
08:00:00 07/08/2022,      -0.183,      8
09:00:00 07/08/2022,      -0.182,      8
10:00:00 07/08/2022,      -0.182,      8
11:00:00 07/08/2022,      -0.183,      8
12:00:00 07/08/2022,      -0.183,      8
13:00:00 07/08/2022,      -0.183,      8
14:00:00 07/08/2022,      -0.183,      8
15:00:00 07/08/2022,      -0.183,      8
16:00:00 07/08/2022,      -0.184,      8
17:00:00 07/08/2022,      -0.183,      8
18:00:00 07/08/2022,      -0.183,      8
19:00:00 07/08/2022,      -0.184,      8
20:00:00 07/08/2022,      -0.186,      8
21:00:00 07/08/2022,      -0.186,      8
22:00:00 07/08/2022,      -0.186,      8
23:00:00 07/08/2022,      -0.187,      8
00:00:00 08/08/2022,      -0.187,      8
01:00:00 08/08/2022,      -0.188,      8
02:00:00 08/08/2022,      -0.188,      8
03:00:00 08/08/2022,      -0.189,      8
04:00:00 08/08/2022,      -0.189,      8
05:00:00 08/08/2022,      -0.190,      8
06:00:00 08/08/2022,      -0.190,      8
07:00:00 08/08/2022,      -0.191,      8
08:00:00 08/08/2022,      -0.191,      8
09:00:00 08/08/2022,      -0.192,      8
10:00:00 08/08/2022,      -0.194,      8
11:00:00 08/08/2022,      -0.193,      8
12:00:00 08/08/2022,      -0.192,      8
13:00:00 08/08/2022,      -0.193,      8
14:00:00 08/08/2022,      -0.193,      8
15:00:00 08/08/2022,      -0.195,      8
16:00:00 08/08/2022,      -0.195,      8
17:00:00 08/08/2022,      -0.197,      8
18:00:00 08/08/2022,      -0.195,      8
19:00:00 08/08/2022,      -0.195,      8
20:00:00 08/08/2022,      -0.169,      8
21:00:00 08/08/2022,       0.026,      8
22:00:00 08/08/2022,       0.065,      2
23:00:00 08/08/2022,       0.077,      2
00:00:00 09/08/2022,       0.082,      2
01:00:00 09/08/2022,       0.085,      2
02:00:00 09/08/2022,       0.087,      2
03:00:00 09/08/2022,       0.088,      2
04:00:00 09/08/2022,       0.088,      2
05:00:00 09/08/2022,       0.089,      2
06:00:00 09/08/2022,       0.089,      2
07:00:00 09/08/2022,       0.088,      2
08:00:00 09/08/2022,       0.088,      2
09:00:00 09/08/2022,       0.088,      2
10:00:00 09/08/2022,       0.087,      2
11:00:00 09/08/2022,       0.086,      2
12:00:00 09/08/2022,       0.086,      2
13:00:00 09/08/2022,       0.127,      2
14:00:00 09/08/2022,       0.206,      2
15:00:00 09/08/2022,       0.214,      2
16:00:00 09/08/2022,       0.190,      2
17:00:00 09/08/2022,       0.190,      2
18:00:00 09/08/2022,       0.190,      2
19:00:00 09/08/2022,       0.185,      2
20:00:00 09/08/2022,       0.179,      2
21:00:00 09/08/2022,       0.172,      2
22:00:00 09/08/2022,       0.169,      2
23:00:00 09/08/2022,       0.164,      2
00:00:00 10/08/2022,       0.162,      2
01:00:00 10/08/2022,       0.161,      2
02:00:00 10/08/2022,       0.160,      2
03:00:00 10/08/2022,       0.159,      2
04:00:00 10/08/2022,       0.158,      2
05:00:00 10/08/2022,       0.157,      2
06:00:00 10/08/2022,       0.157,      2
07:00:00 10/08/2022,       0.158,      2
08:00:00 10/08/2022,       0.157,      2
09:00:00 10/08/2022,       0.159,      2
10:00:00 10/08/2022,       0.158,      2
11:00:00 10/08/2022,       0.155,      2
12:00:00 10/08/2022,       0.155,      2
13:00:00 10/08/2022,       0.153,      2
14:00:00 10/08/2022,       0.150,      2
15:00:00 10/08/2022,       0.149,      2
16:00:00 10/08/2022,       0.146,      2
17:00:00 10/08/2022,       0.146,      2
18:00:00 10/08/2022,       0.162,      2
19:00:00 10/08/2022,       0.182,      2
20:00:00 10/08/2022,       0.176,      2
21:00:00 10/08/2022,       0.167,      2
22:00:00 10/08/2022,       0.158,      2
23:00:00 10/08/2022,       0.152,      2
00:00:00 11/08/2022,       0.146,      2
01:00:00 11/08/2022,       0.142,      2
02:00:00 11/08/2022,       0.139,      2
03:00:00 11/08/2022,       0.136,      2
04:00:00 11/08/2022,       0.135,      2
05:00:00 11/08/2022,       0.134,      2
06:00:00 11/08/2022,       0.134,      2
07:00:00 11/08/2022,       0.130,      2
08:00:00 11/08/2022,       0.123,      2
09:00:00 11/08/2022,       0.113,      2
10:00:00 11/08/2022,       0.103,      2
11:00:00 11/08/2022,       0.096,      2
12:00:00 11/08/2022,       0.096,      2
13:00:00 11/08/2022,       0.104,      2
14:00:00 11/08/2022,       0.115,      2
15:00:00 11/08/2022,       0.128,      2
16:00:00 11/08/2022,       0.141,      2
17:00:00 11/08/2022,       0.151,      2
18:00:00 11/08/2022,       0.159,      2
19:00:00 11/08/2022,       0.163,      2
20:00:00 11/08/2022,       0.166,      2
21:00:00 11/08/2022,       0.173,      2
22:00:00 11/08/2022,       0.171,      2
23:00:00 11/08/2022,       0.170,      2
00:00:00 12/08/2022,       0.170,      2
01:00:00 12/08/2022,       0.171,      2
02:00:00 12/08/2022,       0.172,      2
03:00:00 12/08/2022,       0.174,      2
04:00:00 12/08/2022,       0.175,      2
05:00:00 12/08/2022,       0.177,      2
06:00:00 12/08/2022,       0.178,      2
07:00:00 12/08/2022,       0.181,      2
08:00:00 12/08/2022,       0.182,      2
09:00:00 12/08/2022,       0.183,      2
10:00:00 12/08/2022,       0.184,      2
11:00:00 12/08/2022,       0.186,      2
12:00:00 12/08/2022,       0.187,      2
13:00:00 12/08/2022,       0.188,      2
14:00:00 12/08/2022,       0.188,      2
15:00:00 12/08/2022,       0.187,      2
16:00:00 12/08/2022,       0.188,      2
17:00:00 12/08/2022,       0.190,      2
18:00:00 12/08/2022,       0.189,      2
19:00:00 12/08/2022,       0.190,      2
20:00:00 12/08/2022,       0.190,      2
21:00:00 12/08/2022,       0.192,      2
22:00:00 12/08/2022,       0.194,      2
23:00:00 12/08/2022,       0.194,      2
00:00:00 13/08/2022,       0.192,      2
01:00:00 13/08/2022,       0.192,      2
02:00:00 13/08/2022,       0.193,      2
03:00:00 13/08/2022,       0.192,      2
04:00:00 13/08/2022,       0.192,      2
05:00:00 13/08/2022,       0.191,      2
06:00:00 13/08/2022,       0.191,      2
07:00:00 13/08/2022,       0.189,      2
08:00:00 13/08/2022,       0.188,      2
09:00:00 13/08/2022,       0.187,      2
10:00:00 13/08/2022,       0.187,      2
11:00:00 13/08/2022,       0.186,      2
12:00:00 13/08/2022,       0.184,      2
13:00:00 13/08/2022,       0.184,      2
14:00:00 13/08/2022,       0.180,      2
15:00:00 13/08/2022,       0.178,      2
16:00:00 13/08/2022,       0.177,      2
17:00:00 13/08/2022,       0.176,      2
18:00:00 13/08/2022,       0.174,      2
19:00:00 13/08/2022,       0.173,      2
20:00:00 13/08/2022,       0.172,      2
21:00:00 13/08/2022,       0.171,      2
22:00:00 13/08/2022,       0.170,      2
23:00:00 13/08/2022,       0.169,      2
00:00:00 14/08/2022,       0.170,      2
01:00:00 14/08/2022,       0.170,      2
02:00:00 14/08/2022,       0.168,      2
03:00:00 14/08/2022,       0.168,      2
04:00:00 14/08/2022,       0.169,      2
05:00:00 14/08/2022,       0.168,      2
06:00:00 14/08/2022,       0.167,      2
07:00:00 14/08/2022,       0.167,      2
08:00:00 14/08/2022,       0.167,      2
09:00:00 14/08/2022,       0.166,      2
10:00:00 14/08/2022,       0.164,      2
11:00:00 14/08/2022,       0.164,      2
12:00:00 14/08/2022,       0.164,      2
13:00:00 14/08/2022,       0.165,      2
14:00:00 14/08/2022,       0.166,      2
15:00:00 14/08/2022,       0.164,      2
16:00:00 14/08/2022,       0.166,      2
17:00:00 14/08/2022,       0.168,      2
18:00:00 14/08/2022,       0.168,      2
19:00:00 14/08/2022,       0.169,      2
20:00:00 14/08/2022,       0.169,      2
21:00:00 14/08/2022,       0.170,      2
22:00:00 14/08/2022,       0.172,      2
23:00:00 14/08/2022,       0.171,      2
00:00:00 15/08/2022,       0.173,      2
01:00:00 15/08/2022,       0.174,      2
02:00:00 15/08/2022,       0.174,      2
03:00:00 15/08/2022,       0.175,      2
04:00:00 15/08/2022,       0.177,      2
05:00:00 15/08/2022,       0.176,      2
06:00:00 15/08/2022,       0.179,      2
07:00:00 15/08/2022,       0.178,      2
08:00:00 15/08/2022,       0.182,      2
09:00:00 15/08/2022,       0.192,      2
10:00:00 15/08/2022,       0.203,      2
11:00:00 15/08/2022,       0.206,      2
12:00:00 15/08/2022,       0.204,      2
13:00:00 15/08/2022,       0.206,      2
14:00:00 15/08/2022,       0.206,      2
15:00:00 15/08/2022,       0.205,      2
16:00:00 15/08/2022,       0.202,      2
17:00:00 15/08/2022,       0.201,      2
18:00:00 15/08/2022,       0.198,      2
19:00:00 15/08/2022,       0.196,      2
20:00:00 15/08/2022,       0.192,      2
21:00:00 15/08/2022,       0.193,      2
22:00:00 15/08/2022,       0.193,      2
23:00:00 15/08/2022,       0.197,      2
00:00:00 16/08/2022,       0.198,      2
01:00:00 16/08/2022,       0.198,      2
02:00:00 16/08/2022,       0.195,      2
03:00:00 16/08/2022,       0.191,      2
04:00:00 16/08/2022,       0.191,      2
05:00:00 16/08/2022,       0.192,      2
06:00:00 16/08/2022,       0.195,      2
07:00:00 16/08/2022,       0.195,      2
08:00:00 16/08/2022,       0.196,      2
09:00:00 16/08/2022,       0.198,      2
10:00:00 16/08/2022,       0.196,      2
11:00:00 16/08/2022,       0.197,      2
12:00:00 16/08/2022,       0.199,      2
13:00:00 16/08/2022,       0.198,      2
14:00:00 16/08/2022,       0.250,      2
15:00:00 16/08/2022,       0.304,      2
16:00:00 16/08/2022,       0.309,      2
17:00:00 16/08/2022,       0.313,      2
18:00:00 16/08/2022,       0.313,      2
19:00:00 16/08/2022,       0.311,      2
20:00:00 16/08/2022,       0.309,      2
21:00:00 16/08/2022,       0.306,      2
22:00:00 16/08/2022,       0.303,      2
23:00:00 16/08/2022,       0.303,      2
00:00:00 17/08/2022,       0.301,      2
01:00:00 17/08/2022,       0.299,      2
02:00:00 17/08/2022,       0.300,      2
03:00:00 17/08/2022,       0.300,      2
04:00:00 17/08/2022,       0.300,      2
05:00:00 17/08/2022,       0.300,      2
06:00:00 17/08/2022,       0.299,      2
07:00:00 17/08/2022,       0.299,      2
08:00:00 17/08/2022,       0.300,      2
09:00:00 17/08/2022,       0.302,      2
10:00:00 17/08/2022,       0.302,      2
11:00:00 17/08/2022,       0.301,      2
12:00:00 17/08/2022,       0.302,      2
13:00:00 17/08/2022,       0.304,      2
14:00:00 17/08/2022,       0.305,      2
15:00:00 17/08/2022,       0.306,      2
16:00:00 17/08/2022,       0.307,      2
17:00:00 17/08/2022,       0.307,      2
18:00:00 17/08/2022,       0.307,      2
19:00:00 17/08/2022,       0.304,      2
20:00:00 17/08/2022,       0.305,      2
21:00:00 17/08/2022,       0.305,      2
22:00:00 17/08/2022,       0.303,      2
23:00:00 17/08/2022,       0.303,      2
00:00:00 18/08/2022,       0.303,      2
01:00:00 18/08/2022,       0.306,      2
02:00:00 18/08/2022,       0.303,      2
03:00:00 18/08/2022,       0.298,      2
04:00:00 18/08/2022,       0.299,      2
05:00:00 18/08/2022,       0.304,      2
06:00:00 18/08/2022,       0.302,      2
07:00:00 18/08/2022,       0.299,      2
08:00:00 18/08/2022,       0.299,      2
09:00:00 18/08/2022,       0.301,      2
10:00:00 18/08/2022,       0.303,      2
11:00:00 18/08/2022,       0.303,      2
12:00:00 18/08/2022,       0.304,      2
13:00:00 18/08/2022,       0.305,      2
14:00:00 18/08/2022,       0.307,      2
15:00:00 18/08/2022,       0.307,      2
16:00:00 18/08/2022,       0.306,      2
17:00:00 18/08/2022,       0.308,      2
18:00:00 18/08/2022,       0.305,      2
19:00:00 18/08/2022,       0.305,      2
20:00:00 18/08/2022,       0.306,      2
21:00:00 18/08/2022,       0.304,      2
22:00:00 18/08/2022,       0.302,      2
23:00:00 18/08/2022,       0.300,      2
00:00:00 19/08/2022,       0.303,      2
01:00:00 19/08/2022,       0.303,      2
02:00:00 19/08/2022,       0.302,      2
03:00:00 19/08/2022,       0.305,      2
04:00:00 19/08/2022,       0.305,      2
05:00:00 19/08/2022,       0.308,      2
06:00:00 19/08/2022,       0.307,      2
07:00:00 19/08/2022,       0.304,      2
08:00:00 19/08/2022,       0.301,      2
09:00:00 19/08/2022,       0.300,      2
10:00:00 19/08/2022,       0.303,      2
11:00:00 19/08/2022,       0.304,      2
12:00:00 19/08/2022,       0.310,      2
13:00:00 19/08/2022,       0.306,      2
14:00:00 19/08/2022,       0.303,      2
15:00:00 19/08/2022,       0.303,      2
16:00:00 19/08/2022,       0.303,      2
17:00:00 19/08/2022,       0.305,      2
18:00:00 19/08/2022,       0.305,      2
19:00:00 19/08/2022,       0.304,      2
20:00:00 19/08/2022,       0.305,      2
21:00:00 19/08/2022,       0.304,      2
22:00:00 19/08/2022,       0.303,      2
23:00:00 19/08/2022,       0.303,      2
00:00:00 20/08/2022,       0.304,      2
01:00:00 20/08/2022,       0.304,      2
02:00:00 20/08/2022,       0.302,      2
03:00:00 20/08/2022,       0.302,      2
04:00:00 20/08/2022,       0.307,      2
05:00:00 20/08/2022,       0.309,      2
06:00:00 20/08/2022,       0.308,      2
07:00:00 20/08/2022,       0.308,      2
08:00:00 20/08/2022,       0.310,      2
09:00:00 20/08/2022,       0.310,      2
10:00:00 20/08/2022,       0.310,      2
11:00:00 20/08/2022,       0.310,      2
12:00:00 20/08/2022,       0.313,      2
13:00:00 20/08/2022,       0.314,      2
14:00:00 20/08/2022,       0.315,      2
15:00:00 20/08/2022,       0.316,      2
16:00:00 20/08/2022,       0.311,      2
17:00:00 20/08/2022,       0.310,      2
18:00:00 20/08/2022,       0.312,      2
19:00:00 20/08/2022,       0.310,      2
20:00:00 20/08/2022,       0.311,      2
21:00:00 20/08/2022,       0.309,      2
22:00:00 20/08/2022,       0.307,      2
23:00:00 20/08/2022,       0.308,      2
00:00:00 21/08/2022,       0.308,      2
01:00:00 21/08/2022,       0.309,      2
02:00:00 21/08/2022,       0.309,      2
03:00:00 21/08/2022,       0.308,      2
04:00:00 21/08/2022,       0.310,      2
05:00:00 21/08/2022,       0.308,      2
06:00:00 21/08/2022,       0.308,      2
07:00:00 21/08/2022,       0.308,      2
08:00:00 21/08/2022,       0.306,      2
09:00:00 21/08/2022,       0.310,      2
10:00:00 21/08/2022,       0.310,      2
11:00:00 21/08/2022,       0.310,      2
12:00:00 21/08/2022,       0.315,      2
13:00:00 21/08/2022,       0.314,      2
14:00:00 21/08/2022,       0.315,      2
15:00:00 21/08/2022,       0.316,      2
16:00:00 21/08/2022,       0.312,      2
17:00:00 21/08/2022,       0.312,      2
18:00:00 21/08/2022,       0.312,      2
19:00:00 21/08/2022,       0.312,      2
20:00:00 21/08/2022,       0.309,      2
21:00:00 21/08/2022,       0.309,      2
22:00:00 21/08/2022,       0.311,      2
23:00:00 21/08/2022,       0.310,      2
00:00:00 22/08/2022,       0.309,      2
01:00:00 22/08/2022,       0.306,      2
02:00:00 22/08/2022,       0.306,      2
03:00:00 22/08/2022,       0.307,      2
04:00:00 22/08/2022,       0.309,      2
05:00:00 22/08/2022,       0.310,      2
06:00:00 22/08/2022,       0.310,      2
07:00:00 22/08/2022,       0.309,      2
08:00:00 22/08/2022,       0.312,      2
09:00:00 22/08/2022,       0.310,      2
10:00:00 22/08/2022,       0.306,      2
11:00:00 22/08/2022,       0.310,      2
12:00:00 22/08/2022,       0.312,      2
13:00:00 22/08/2022,       0.312,      2
14:00:00 22/08/2022,       0.314,      2
15:00:00 22/08/2022,       0.311,      2
16:00:00 22/08/2022,       0.313,      2
17:00:00 22/08/2022,       0.315,      2
18:00:00 22/08/2022,       0.312,      2
19:00:00 22/08/2022,       0.311,      2
20:00:00 22/08/2022,       0.310,      2
21:00:00 22/08/2022,       0.312,      2
22:00:00 22/08/2022,       0.312,      2
23:00:00 22/08/2022,       0.309,      2
00:00:00 23/08/2022,       0.312,      2
01:00:00 23/08/2022,       0.310,      2
02:00:00 23/08/2022,       0.308,      2
03:00:00 23/08/2022,       0.308,      2
04:00:00 23/08/2022,       0.311,      2
05:00:00 23/08/2022,       0.311,      2
06:00:00 23/08/2022,       0.310,      2
07:00:00 23/08/2022,       0.311,      2
08:00:00 23/08/2022,       0.311,      2
09:00:00 23/08/2022,       0.311,      2
10:00:00 23/08/2022,       0.312,      2
11:00:00 23/08/2022,       0.309,      2
12:00:00 23/08/2022,       0.312,      2
13:00:00 23/08/2022,       0.316,      2
14:00:00 23/08/2022,       0.319,      2
15:00:00 23/08/2022,       0.315,      2
16:00:00 23/08/2022,       0.312,      2
17:00:00 23/08/2022,       0.310,      2
18:00:00 23/08/2022,       0.312,      2
19:00:00 23/08/2022,       0.308,      2
20:00:00 23/08/2022,       0.309,      2
21:00:00 23/08/2022,       0.308,      2
22:00:00 23/08/2022,       0.309,      2
23:00:00 23/08/2022,       0.309,      2
00:00:00 24/08/2022,       0.309,      2
01:00:00 24/08/2022,       0.310,      2
02:00:00 24/08/2022,       0.310,      2
03:00:00 24/08/2022,       0.310,      2
04:00:00 24/08/2022,       0.308,      2
05:00:00 24/08/2022,       0.309,      2
06:00:00 24/08/2022,       0.308,      2
07:00:00 24/08/2022,       0.307,      2
08:00:00 24/08/2022,       0.307,      2
09:00:00 24/08/2022,       0.307,      2
10:00:00 24/08/2022,       0.310,      2
11:00:00 24/08/2022,       0.314,      2
12:00:00 24/08/2022,       0.315,      2
13:00:00 24/08/2022,       0.316,      2
14:00:00 24/08/2022,       0.316,      2
15:00:00 24/08/2022,       0.316,      2
16:00:00 24/08/2022,       0.316,      2
17:00:00 24/08/2022,       0.315,      2
18:00:00 24/08/2022,       0.316,      2
19:00:00 24/08/2022,       0.316,      2
20:00:00 24/08/2022,       0.314,      2
21:00:00 24/08/2022,       0.314,      2
22:00:00 24/08/2022,       0.314,      2
23:00:00 24/08/2022,       0.314,      2
00:00:00 25/08/2022,       0.315,      2
01:00:00 25/08/2022,       0.316,      2
02:00:00 25/08/2022,       0.314,      2
03:00:00 25/08/2022,       0.315,      2
04:00:00 25/08/2022,       0.314,      2
05:00:00 25/08/2022,       0.314,      2
06:00:00 25/08/2022,       0.314,      2
07:00:00 25/08/2022,       0.313,      2
08:00:00 25/08/2022,       0.314,      2
09:00:00 25/08/2022,       0.317,      2
10:00:00 25/08/2022,       0.318,      2
11:00:00 25/08/2022,       0.320,      2
12:00:00 25/08/2022,       0.320,      2
13:00:00 25/08/2022,       0.318,      2
14:00:00 25/08/2022,       0.316,      2
15:00:00 25/08/2022,       0.316,      2
16:00:00 25/08/2022,       0.316,      2
17:00:00 25/08/2022,       0.316,      2
18:00:00 25/08/2022,       0.314,      2
19:00:00 25/08/2022,       0.316,      2
20:00:00 25/08/2022,       0.315,      2
21:00:00 25/08/2022,       0.314,      2
22:00:00 25/08/2022,       0.312,      2
23:00:00 25/08/2022,       0.312,      2
00:00:00 26/08/2022,       0.311,      2
01:00:00 26/08/2022,       0.312,      2
02:00:00 26/08/2022,       0.311,      2
03:00:00 26/08/2022,       0.311,      2
04:00:00 26/08/2022,       0.310,      2
05:00:00 26/08/2022,       0.312,      2
06:00:00 26/08/2022,       0.312,      2
07:00:00 26/08/2022,       0.311,      2
08:00:00 26/08/2022,       0.312,      2
09:00:00 26/08/2022,       0.311,      2
10:00:00 26/08/2022,       0.314,      2
11:00:00 26/08/2022,       0.316,      2
12:00:00 26/08/2022,       0.318,      2
13:00:00 26/08/2022,       0.318,      2
14:00:00 26/08/2022,       0.317,      2
15:00:00 26/08/2022,       0.318,      2
16:00:00 26/08/2022,       0.318,      2
17:00:00 26/08/2022,       0.318,      2
18:00:00 26/08/2022,       0.318,      2
19:00:00 26/08/2022,       0.315,      2
20:00:00 26/08/2022,       0.315,      2
21:00:00 26/08/2022,       0.314,      2
22:00:00 26/08/2022,       0.314,      2
23:00:00 26/08/2022,       0.314,      2
