05:00:00 30/08/2022,        1.15,      2
06:00:00 30/08/2022,        1.12,      2
07:00:00 30/08/2022,        1.09,      2
08:00:00 30/08/2022,        1.09,      2
09:00:00 30/08/2022,        1.09,      2
10:00:00 30/08/2022,        1.09,      2
11:00:00 30/08/2022,        1.07,      2
12:00:00 30/08/2022,        3.62,      2
13:00:00 30/08/2022,       48.77,      2
14:00:00 30/08/2022,       90.23,      2
15:00:00 30/08/2022,      107.73,      2
16:00:00 30/08/2022,      114.56,      2
17:00:00 30/08/2022,      115.11,      2
18:00:00 30/08/2022,      112.82,      2
19:00:00 30/08/2022,      110.32,      2
20:00:00 30/08/2022,      107.42,      2
21:00:00 30/08/2022,      103.65,      2
22:00:00 30/08/2022,       99.28,      2
23:00:00 30/08/2022,       94.44,      2
00:00:00 31/08/2022,       89.05,      2
01:00:00 31/08/2022,       84.30,      2
02:00:00 31/08/2022,       79.82,      2
03:00:00 31/08/2022,       75.39,      2
04:00:00 31/08/2022,       71.34,      2
05:00:00 31/08/2022,       67.48,      2
06:00:00 31/08/2022,       63.67,      2
07:00:00 31/08/2022,       59.56,      2
08:00:00 31/08/2022,       55.63,      2
09:00:00 31/08/2022,       53.03,      2
10:00:00 31/08/2022,       53.46,      2
11:00:00 31/08/2022,       62.95,      2
12:00:00 31/08/2022,       86.41,      2
13:00:00 31/08/2022,      114.52,      2
14:00:00 31/08/2022,      133.32,      2
15:00:00 31/08/2022,      144.47,      2
16:00:00 31/08/2022,      148.29,      2
17:00:00 31/08/2022,      148.40,      2
18:00:00 31/08/2022,      146.82,      2
19:00:00 31/08/2022,      143.22,      2
20:00:00 31/08/2022,      138.78,      2
21:00:00 31/08/2022,      134.16,      2
22:00:00 31/08/2022,      129.33,      2
23:00:00 31/08/2022,      125.00,      2
00:00:00 01/09/2022,      120.97,      2
01:00:00 01/09/2022,      116.67,      2
02:00:00 01/09/2022,      112.40,      2
03:00:00 01/09/2022,      108.28,      2
04:00:00 01/09/2022,      104.46,      2
05:00:00 01/09/2022,      100.54,      2
06:00:00 01/09/2022,       96.65,      2
07:00:00 01/09/2022,       93.02,      2
08:00:00 01/09/2022,       89.65,      2
09:00:00 01/09/2022,       86.52,      2
10:00:00 01/09/2022,       83.71,      2
11:00:00 01/09/2022,       81.04,      2
12:00:00 01/09/2022,       78.86,      2
13:00:00 01/09/2022,       76.59,      2
14:00:00 01/09/2022,       74.34,      2
15:00:00 01/09/2022,       72.28,      2
16:00:00 01/09/2022,       70.18,      2
17:00:00 01/09/2022,       68.09,      2
18:00:00 01/09/2022,       65.86,      2
19:00:00 01/09/2022,       63.50,      2
20:00:00 01/09/2022,       61.34,      2
21:00:00 01/09/2022,       59.06,      2
22:00:00 01/09/2022,       56.85,      2
23:00:00 01/09/2022,       54.55,      2
00:00:00 02/09/2022,       52.27,      2
01:00:00 02/09/2022,       50.06,      2
02:00:00 02/09/2022,       47.92,      2
03:00:00 02/09/2022,       45.96,      2
04:00:00 02/09/2022,       44.10,      2
05:00:00 02/09/2022,       42.42,      2
06:00:00 02/09/2022,       40.81,      2
07:00:00 02/09/2022,       39.17,      2
08:00:00 02/09/2022,       37.79,      2
09:00:00 02/09/2022,       36.37,      2
10:00:00 02/09/2022,       34.96,      2
11:00:00 02/09/2022,       33.67,      2
12:00:00 02/09/2022,       32.38,      2
13:00:00 02/09/2022,       31.19,      2
14:00:00 02/09/2022,       30.09,      2
15:00:00 02/09/2022,       29.01,      2
16:00:00 02/09/2022,       27.98,      2
17:00:00 02/09/2022,       26.96,      2
18:00:00 02/09/2022,       25.44,      2
19:00:00 02/09/2022,       24.48,      2
20:00:00 02/09/2022,       24.12,      2
21:00:00 02/09/2022,       23.63,      2
22:00:00 02/09/2022,       23.04,      2
23:00:00 02/09/2022,       22.54,      2
00:00:00 03/09/2022,       22.06,      2
01:00:00 03/09/2022,       21.54,      2
02:00:00 03/09/2022,       21.13,      2
03:00:00 03/09/2022,       20.64,      2
04:00:00 03/09/2022,       20.21,      2
05:00:00 03/09/2022,       19.78,      2
06:00:00 03/09/2022,       19.36,      2
07:00:00 03/09/2022,       18.91,      2
08:00:00 03/09/2022,       18.49,      2
09:00:00 03/09/2022,       18.14,      2
10:00:00 03/09/2022,       17.80,      2
11:00:00 03/09/2022,       17.43,      2
12:00:00 03/09/2022,       17.06,      2
13:00:00 03/09/2022,       16.67,      2
14:00:00 03/09/2022,       16.34,      2
15:00:00 03/09/2022,       16.05,      2
16:00:00 03/09/2022,       15.75,      2
17:00:00 03/09/2022,       15.46,      2
18:00:00 03/09/2022,       15.15,      2
19:00:00 03/09/2022,       14.92,      2
20:00:00 03/09/2022,       14.71,      2
21:00:00 03/09/2022,       14.46,      2
22:00:00 03/09/2022,       14.16,      2
23:00:00 03/09/2022,       13.76,      2
00:00:00 04/09/2022,       13.58,      2
01:00:00 04/09/2022,       13.44,      2
02:00:00 04/09/2022,       13.28,      2
03:00:00 04/09/2022,       13.08,      2
04:00:00 04/09/2022,       12.88,      2
05:00:00 04/09/2022,       12.69,      2
06:00:00 04/09/2022,       12.48,      2
07:00:00 04/09/2022,       12.28,      2
08:00:00 04/09/2022,       12.07,      2
09:00:00 04/09/2022,       11.89,      2
10:00:00 04/09/2022,       11.67,      2
11:00:00 04/09/2022,       11.50,      2
12:00:00 04/09/2022,       11.32,      2
13:00:00 04/09/2022,       11.14,      2
14:00:00 04/09/2022,       10.95,      2
15:00:00 04/09/2022,       10.80,      2
16:00:00 04/09/2022,       10.58,      2
17:00:00 04/09/2022,       10.41,      2
18:00:00 04/09/2022,       10.15,      2
19:00:00 04/09/2022,        9.94,      2
20:00:00 04/09/2022,        9.83,      2
21:00:00 04/09/2022,        9.76,      2
22:00:00 04/09/2022,        9.67,      2
23:00:00 04/09/2022,        9.55,      2
00:00:00 05/09/2022,        9.46,      2
01:00:00 05/09/2022,        9.35,      2
02:00:00 05/09/2022,        9.18,      2
03:00:00 05/09/2022,        9.09,      2
04:00:00 05/09/2022,        8.95,      2
05:00:00 05/09/2022,        8.85,      2
06:00:00 05/09/2022,        8.69,      2
07:00:00 05/09/2022,        8.49,      2
08:00:00 05/09/2022,        8.40,      2
09:00:00 05/09/2022,        8.28,      2
10:00:00 05/09/2022,        8.14,      2
11:00:00 05/09/2022,        8.02,      2
12:00:00 05/09/2022,        7.82,      2
13:00:00 05/09/2022,        7.70,      2
14:00:00 05/09/2022,        7.58,      2
15:00:00 05/09/2022,        7.47,      2
16:00:00 05/09/2022,        7.33,      2
17:00:00 05/09/2022,        7.20,      2
18:00:00 05/09/2022,        7.10,      2
19:00:00 05/09/2022,        7.01,      2
20:00:00 05/09/2022,        6.88,      2
21:00:00 05/09/2022,        6.77,      2
22:00:00 05/09/2022,        6.65,      2
23:00:00 05/09/2022,        6.53,      2
00:00:00 06/09/2022,        6.43,      2
01:00:00 06/09/2022,        6.31,      2
02:00:00 06/09/2022,        6.22,      2
03:00:00 06/09/2022,        6.13,      2
04:00:00 06/09/2022,        6.05,      2
05:00:00 06/09/2022,        5.95,      2
06:00:00 06/09/2022,        5.85,      2
07:00:00 06/09/2022,        5.79,      2
08:00:00 06/09/2022,        5.68,      2
09:00:00 06/09/2022,        5.60,      2
10:00:00 06/09/2022,        5.53,      2
11:00:00 06/09/2022,        5.44,      2
12:00:00 06/09/2022,        5.35,      2
13:00:00 06/09/2022,        5.28,      2
14:00:00 06/09/2022,        5.20,      2
15:00:00 06/09/2022,        5.10,      2
16:00:00 06/09/2022,        5.03,      2
17:00:00 06/09/2022,        4.95,      2
18:00:00 06/09/2022,        4.88,      2
19:00:00 06/09/2022,        4.77,      2
20:00:00 06/09/2022,        4.70,      2
21:00:00 06/09/2022,        4.62,      2
22:00:00 06/09/2022,        4.54,      2
23:00:00 06/09/2022,        4.47,      2
00:00:00 07/09/2022,        4.41,      2
01:00:00 07/09/2022,        4.36,      2
02:00:00 07/09/2022,        4.27,      2
03:00:00 07/09/2022,        4.22,      2
04:00:00 07/09/2022,        4.18,      2
05:00:00 07/09/2022,        4.12,      2
06:00:00 07/09/2022,        4.06,      2
07:00:00 07/09/2022,        3.99,      2
08:00:00 07/09/2022,        3.93,      2
09:00:00 07/09/2022,        3.87,      2
10:00:00 07/09/2022,        3.82,      2
11:00:00 07/09/2022,        3.75,      2
12:00:00 07/09/2022,        3.73,      2
13:00:00 07/09/2022,        3.69,      2
14:00:00 07/09/2022,        3.65,      2
15:00:00 07/09/2022,        3.56,      2
16:00:00 07/09/2022,        3.51,      2
17:00:00 07/09/2022,        3.47,      2
18:00:00 07/09/2022,        3.43,      2
19:00:00 07/09/2022,        3.40,      2
20:00:00 07/09/2022,        3.29,      2
21:00:00 07/09/2022,        3.26,      2
22:00:00 07/09/2022,        3.20,      2
23:00:00 07/09/2022,        3.14,      2
00:00:00 08/09/2022,        3.12,      2
01:00:00 08/09/2022,        3.02,      2
02:00:00 08/09/2022,        2.99,      2
03:00:00 08/09/2022,        3.06,      2
04:00:00 08/09/2022,        3.08,      2
05:00:00 08/09/2022,        2.97,      2
06:00:00 08/09/2022,        2.93,      2
07:00:00 08/09/2022,        2.95,      2
08:00:00 08/09/2022,        3.04,      2
09:00:00 08/09/2022,        2.93,      2
10:00:00 08/09/2022,        2.82,      2
11:00:00 08/09/2022,        2.80,      2
12:00:00 08/09/2022,        2.87,      2
13:00:00 08/09/2022,        2.99,      2
14:00:00 08/09/2022,        3.05,      2
15:00:00 08/09/2022,        3.02,      2
16:00:00 08/09/2022,        3.00,      2
17:00:00 08/09/2022,        3.18,      2
18:00:00 08/09/2022,        3.41,      2
19:00:00 08/09/2022,        3.47,      2
20:00:00 08/09/2022,        3.38,      2
21:00:00 08/09/2022,        3.34,      2
22:00:00 08/09/2022,        3.29,      2
23:00:00 08/09/2022,        3.20,      2
00:00:00 09/09/2022,        3.16,      2
01:00:00 09/09/2022,        3.12,      2
02:00:00 09/09/2022,        3.06,      2
03:00:00 09/09/2022,        3.06,      2
04:00:00 09/09/2022,        6.34,      2
05:00:00 09/09/2022,       69.09,      2
06:00:00 09/09/2022,      150.54,      2
07:00:00 09/09/2022,      199.75,      2
08:00:00 09/09/2022,      217.96,      2
09:00:00 09/09/2022,      221.09,      2
10:00:00 09/09/2022,      216.46,      2
11:00:00 09/09/2022,      207.24,      2
12:00:00 09/09/2022,      195.53,      2
13:00:00 09/09/2022,      182.91,      2
14:00:00 09/09/2022,      170.62,      2
15:00:00 09/09/2022,      160.05,      2
16:00:00 09/09/2022,      149.49,      2
17:00:00 09/09/2022,      141.49,      2
18:00:00 09/09/2022,      151.01,      2
19:00:00 09/09/2022,      199.04,      2
20:00:00 09/09/2022,      272.71,      2
21:00:00 09/09/2022,      313.92,      2
22:00:00 09/09/2022,      337.73,      2
23:00:00 09/09/2022,      351.24,      2
00:00:00 10/09/2022,      354.91,      2
01:00:00 10/09/2022,      352.81,      2
02:00:00 10/09/2022,      348.85,      2
03:00:00 10/09/2022,      340.90,      2
04:00:00 10/09/2022,      335.73,      2
05:00:00 10/09/2022,      331.26,      2
06:00:00 10/09/2022,      325.67,      2
07:00:00 10/09/2022,      318.66,      2
08:00:00 10/09/2022,      310.79,      2
09:00:00 10/09/2022,      301.98,      2
10:00:00 10/09/2022,      292.81,      2
11:00:00 10/09/2022,      282.88,      2
12:00:00 10/09/2022,      273.33,      2
13:00:00 10/09/2022,      264.08,      2
14:00:00 10/09/2022,      254.85,      2
15:00:00 10/09/2022,      245.77,      2
16:00:00 10/09/2022,      237.40,      2
17:00:00 10/09/2022,      229.60,      2
18:00:00 10/09/2022,      222.03,      2
19:00:00 10/09/2022,      215.09,      2
20:00:00 10/09/2022,      208.59,      2
21:00:00 10/09/2022,      202.36,      2
22:00:00 10/09/2022,      196.54,      2
23:00:00 10/09/2022,      190.76,      2
00:00:00 11/09/2022,      185.50,      2
01:00:00 11/09/2022,      180.53,      2
02:00:00 11/09/2022,      175.43,      2
03:00:00 11/09/2022,      170.87,      2
04:00:00 11/09/2022,      166.28,      2
05:00:00 11/09/2022,      161.74,      2
06:00:00 11/09/2022,      156.68,      2
07:00:00 11/09/2022,      151.98,      2
08:00:00 11/09/2022,      147.11,      2
09:00:00 11/09/2022,      142.26,      2
10:00:00 11/09/2022,      137.17,      2
11:00:00 11/09/2022,      132.67,      2
12:00:00 11/09/2022,      128.37,      2
13:00:00 11/09/2022,      124.36,      2
14:00:00 11/09/2022,      120.74,      2
15:00:00 11/09/2022,      117.45,      2
16:00:00 11/09/2022,      114.11,      2
17:00:00 11/09/2022,      110.96,      2
18:00:00 11/09/2022,      107.85,      2
19:00:00 11/09/2022,      104.70,      2
20:00:00 11/09/2022,      101.94,      2
21:00:00 11/09/2022,       98.55,      2
22:00:00 11/09/2022,       95.47,      2
23:00:00 11/09/2022,       92.67,      2
00:00:00 12/09/2022,       90.18,      2
01:00:00 12/09/2022,       87.64,      2
02:00:00 12/09/2022,       85.06,      2
03:00:00 12/09/2022,       82.62,      2
04:00:00 12/09/2022,       80.20,      2
05:00:00 12/09/2022,       77.91,      2
06:00:00 12/09/2022,       75.56,      2
07:00:00 12/09/2022,       73.31,      2
08:00:00 12/09/2022,       71.14,      2
09:00:00 12/09/2022,       69.17,      2
10:00:00 12/09/2022,       67.31,      2
11:00:00 12/09/2022,       65.50,      2
12:00:00 12/09/2022,       63.58,      2
13:00:00 12/09/2022,       61.71,      2
14:00:00 12/09/2022,       59.56,      2
15:00:00 12/09/2022,       57.51,      2
16:00:00 12/09/2022,       56.01,      2
17:00:00 12/09/2022,       53.83,      2
18:00:00 12/09/2022,       51.68,      2
19:00:00 12/09/2022,       49.67,      2
20:00:00 12/09/2022,       47.70,      2
21:00:00 12/09/2022,       45.40,      2
22:00:00 12/09/2022,       43.44,      2
23:00:00 12/09/2022,       41.85,      2
00:00:00 13/09/2022,       39.99,      2
01:00:00 13/09/2022,       38.03,      2
02:00:00 13/09/2022,       36.39,      2
03:00:00 13/09/2022,       34.85,      2
04:00:00 13/09/2022,       33.40,      2
05:00:00 13/09/2022,       31.97,      2
06:00:00 13/09/2022,       30.84,      2
07:00:00 13/09/2022,       29.85,      2
08:00:00 13/09/2022,       28.93,      2
09:00:00 13/09/2022,       28.10,      2
10:00:00 13/09/2022,       27.43,      2
11:00:00 13/09/2022,       26.91,      2
12:00:00 13/09/2022,       26.44,      2
13:00:00 13/09/2022,       26.05,      2
14:00:00 13/09/2022,       25.59,      2
15:00:00 13/09/2022,       25.09,      2
16:00:00 13/09/2022,       24.90,      2
17:00:00 13/09/2022,       24.57,      2
18:00:00 13/09/2022,       23.95,      2
19:00:00 13/09/2022,       23.53,      2
20:00:00 13/09/2022,       23.06,      2
21:00:00 13/09/2022,       22.51,      2
22:00:00 13/09/2022,       22.08,      2
23:00:00 13/09/2022,       21.67,      2
00:00:00 14/09/2022,       21.17,      2
01:00:00 14/09/2022,       20.73,      2
02:00:00 14/09/2022,       20.25,      2
03:00:00 14/09/2022,       19.86,      2
04:00:00 14/09/2022,       19.38,      2
05:00:00 14/09/2022,       18.91,      2
06:00:00 14/09/2022,       18.52,      2
07:00:00 14/09/2022,       18.15,      2
08:00:00 14/09/2022,       17.85,      2
09:00:00 14/09/2022,       17.66,      2
10:00:00 14/09/2022,       17.40,      2
11:00:00 14/09/2022,       17.09,      2
12:00:00 14/09/2022,       16.86,      2
13:00:00 14/09/2022,       16.48,      2
14:00:00 14/09/2022,       16.17,      2
15:00:00 14/09/2022,       16.01,      2
16:00:00 14/09/2022,       15.83,      2
17:00:00 14/09/2022,       15.63,      2
18:00:00 14/09/2022,       15.44,      2
19:00:00 14/09/2022,       15.25,      2
20:00:00 14/09/2022,       14.96,      2
21:00:00 14/09/2022,       14.82,      2
22:00:00 14/09/2022,       14.56,      2
23:00:00 14/09/2022,       14.42,      2
00:00:00 15/09/2022,       14.28,      2
01:00:00 15/09/2022,       14.11,      2
02:00:00 15/09/2022,       13.87,      2
03:00:00 15/09/2022,       13.61,      2
04:00:00 15/09/2022,       13.44,      2
05:00:00 15/09/2022,       13.27,      2
06:00:00 15/09/2022,       13.01,      2
07:00:00 15/09/2022,       12.86,      2
08:00:00 15/09/2022,       12.64,      2
09:00:00 15/09/2022,       12.36,      2
10:00:00 15/09/2022,       12.13,      2
11:00:00 15/09/2022,       11.84,      2
12:00:00 15/09/2022,       11.54,      2
13:00:00 15/09/2022,       11.34,      2
14:00:00 15/09/2022,       11.08,      2
15:00:00 15/09/2022,       10.91,      2
16:00:00 15/09/2022,       10.73,      2
17:00:00 15/09/2022,       10.53,      2
18:00:00 15/09/2022,       10.39,      2
19:00:00 15/09/2022,       10.20,      2
20:00:00 15/09/2022,       10.06,      2
21:00:00 15/09/2022,        9.92,      2
22:00:00 15/09/2022,        9.81,      2
23:00:00 15/09/2022,        9.71,      2
00:00:00 16/09/2022,        9.63,      2
01:00:00 16/09/2022,        9.52,      2
02:00:00 16/09/2022,        9.46,      2
03:00:00 16/09/2022,        9.39,      2
04:00:00 16/09/2022,        9.33,      2
05:00:00 16/09/2022,        9.32,      2
06:00:00 16/09/2022,        9.24,      2
07:00:00 16/09/2022,        9.24,      2
08:00:00 16/09/2022,        9.18,      2
09:00:00 16/09/2022,        9.15,      2
10:00:00 16/09/2022,        9.09,      2
11:00:00 16/09/2022,        9.06,      2
12:00:00 16/09/2022,        8.98,      2
13:00:00 16/09/2022,        8.91,      2
14:00:00 16/09/2022,        8.82,      2
15:00:00 16/09/2022,        8.86,      2
16:00:00 16/09/2022,        8.90,      2
17:00:00 16/09/2022,        8.78,      2
18:00:00 16/09/2022,        8.70,      2
19:00:00 16/09/2022,        8.70,      2
20:00:00 16/09/2022,        8.67,      2
21:00:00 16/09/2022,        8.60,      2
22:00:00 16/09/2022,        8.52,      2
23:00:00 16/09/2022,        8.45,      2
00:00:00 17/09/2022,        8.43,      2
01:00:00 17/09/2022,        8.35,      2
02:00:00 17/09/2022,        8.34,      2
03:00:00 17/09/2022,        8.25,      2
04:00:00 17/09/2022,        8.18,      2
05:00:00 17/09/2022,        8.12,      2
06:00:00 17/09/2022,        8.09,      2
07:00:00 17/09/2022,        8.07,      2
08:00:00 17/09/2022,        8.07,      2
09:00:00 17/09/2022,        8.10,      2
10:00:00 17/09/2022,        8.30,      2
11:00:00 17/09/2022,        9.18,      2
12:00:00 17/09/2022,       11.29,      2
13:00:00 17/09/2022,       16.14,      2
14:00:00 17/09/2022,       23.35,      2
15:00:00 17/09/2022,       31.06,      2
16:00:00 17/09/2022,       38.32,      2
17:00:00 17/09/2022,       44.26,      2
18:00:00 17/09/2022,       49.29,      2
19:00:00 17/09/2022,       53.02,      2
20:00:00 17/09/2022,       55.83,      2
21:00:00 17/09/2022,       58.03,      2
22:00:00 17/09/2022,       59.30,      2
23:00:00 17/09/2022,       60.68,      2
00:00:00 18/09/2022,       63.64,      2
01:00:00 18/09/2022,       70.50,      2
02:00:00 18/09/2022,       85.81,      2
03:00:00 18/09/2022,      107.65,      2
04:00:00 18/09/2022,      125.54,      2
05:00:00 18/09/2022,      138.94,      2
06:00:00 18/09/2022,      146.46,      2
07:00:00 18/09/2022,      148.18,      2
08:00:00 18/09/2022,      146.93,      2
09:00:00 18/09/2022,      144.50,      2
10:00:00 18/09/2022,      142.97,      2
11:00:00 18/09/2022,      143.75,      2
12:00:00 18/09/2022,      147.18,      2
13:00:00 18/09/2022,      151.25,      2
14:00:00 18/09/2022,      154.92,      2
15:00:00 18/09/2022,      156.97,      2
16:00:00 18/09/2022,      158.05,      2
17:00:00 18/09/2022,      158.08,      2
18:00:00 18/09/2022,      158.73,      2
19:00:00 18/09/2022,      164.38,      2
20:00:00 18/09/2022,      176.02,      2
21:00:00 18/09/2022,      194.76,      2
22:00:00 18/09/2022,      214.75,      2
23:00:00 18/09/2022,      230.11,      2
00:00:00 19/09/2022,      241.87,      2
01:00:00 19/09/2022,      248.28,      2
02:00:00 19/09/2022,      249.47,      2
03:00:00 19/09/2022,      247.72,      2
04:00:00 19/09/2022,      243.05,      2
05:00:00 19/09/2022,      236.69,      2
06:00:00 19/09/2022,      229.65,      2
07:00:00 19/09/2022,      222.93,      2
08:00:00 19/09/2022,      216.66,      2
09:00:00 19/09/2022,      210.86,      2
10:00:00 19/09/2022,      205.29,      2
11:00:00 19/09/2022,      199.65,      2
12:00:00 19/09/2022,      195.39,      2
13:00:00 19/09/2022,      190.14,      2
14:00:00 19/09/2022,      183.43,      2
15:00:00 19/09/2022,      177.35,      2
16:00:00 19/09/2022,      171.76,      2
17:00:00 19/09/2022,      166.43,      2
18:00:00 19/09/2022,      161.45,      2
19:00:00 19/09/2022,      156.90,      2
20:00:00 19/09/2022,      152.59,      2
21:00:00 19/09/2022,      148.47,      2
22:00:00 19/09/2022,      144.46,      2
23:00:00 19/09/2022,      140.85,      2
00:00:00 20/09/2022,      137.56,      2
01:00:00 20/09/2022,      134.33,      2
02:00:00 20/09/2022,      131.23,      2
03:00:00 20/09/2022,      128.47,      2
04:00:00 20/09/2022,      125.60,      2
05:00:00 20/09/2022,      122.93,      2
06:00:00 20/09/2022,      120.41,      2
07:00:00 20/09/2022,      118.30,      2
08:00:00 20/09/2022,      116.31,      2
09:00:00 20/09/2022,      114.56,      2
10:00:00 20/09/2022,      112.95,      2
11:00:00 20/09/2022,      111.66,      2
12:00:00 20/09/2022,      110.77,      2
13:00:00 20/09/2022,      110.10,      2
14:00:00 20/09/2022,      109.49,      2
15:00:00 20/09/2022,      108.73,      2
16:00:00 20/09/2022,      107.97,      2
17:00:00 20/09/2022,      107.11,      2
18:00:00 20/09/2022,      105.85,      2
19:00:00 20/09/2022,      104.46,      2
20:00:00 20/09/2022,      102.91,      2
21:00:00 20/09/2022,      101.23,      2
22:00:00 20/09/2022,       99.17,      2
23:00:00 20/09/2022,       97.07,      2
00:00:00 21/09/2022,       94.89,      2
01:00:00 21/09/2022,       92.73,      2
02:00:00 21/09/2022,       90.72,      2
03:00:00 21/09/2022,       88.70,      2
04:00:00 21/09/2022,       86.52,      2
05:00:00 21/09/2022,       84.51,      2
06:00:00 21/09/2022,       82.50,      2
07:00:00 21/09/2022,       80.53,      2
08:00:00 21/09/2022,       78.59,      2
09:00:00 21/09/2022,       76.59,      2
10:00:00 21/09/2022,       74.57,      2
11:00:00 21/09/2022,       72.48,      2
12:00:00 21/09/2022,       70.32,      2
13:00:00 21/09/2022,       68.59,      2
14:00:00 21/09/2022,       66.71,      2
15:00:00 21/09/2022,       65.04,      2
16:00:00 21/09/2022,       63.05,      2
17:00:00 21/09/2022,       61.21,      2
18:00:00 21/09/2022,       59.53,      2
19:00:00 21/09/2022,       57.95,      2
20:00:00 21/09/2022,       56.42,      2
21:00:00 21/09/2022,       54.62,      2
22:00:00 21/09/2022,       53.03,      2
23:00:00 21/09/2022,       51.51,      2
00:00:00 22/09/2022,       50.17,      2
01:00:00 22/09/2022,       50.69,      2
02:00:00 22/09/2022,       48.68,      2
03:00:00 22/09/2022,       46.47,      2
04:00:00 22/09/2022,       44.79,      2
05:00:00 22/09/2022,       43.23,      2
06:00:00 22/09/2022,       41.62,      2
07:00:00 22/09/2022,       40.19,      2
08:00:00 22/09/2022,       38.92,      2
09:00:00 22/09/2022,       37.73,      2
10:00:00 22/09/2022,       36.57,      2
11:00:00 22/09/2022,       35.47,      2
12:00:00 22/09/2022,       34.48,      2
13:00:00 22/09/2022,       33.56,      2
14:00:00 22/09/2022,       32.61,      2
15:00:00 22/09/2022,       31.74,      2
16:00:00 22/09/2022,       30.95,      2
17:00:00 22/09/2022,       30.21,      2
18:00:00 22/09/2022,       29.45,      2
19:00:00 22/09/2022,       28.77,      2
20:00:00 22/09/2022,       28.14,      2
21:00:00 22/09/2022,       27.47,      2
22:00:00 22/09/2022,       26.87,      2
23:00:00 22/09/2022,       26.27,      2
00:00:00 23/09/2022,       25.74,      2
01:00:00 23/09/2022,       25.28,      2
02:00:00 23/09/2022,       24.85,      2
03:00:00 23/09/2022,       24.21,      2
04:00:00 23/09/2022,       23.71,      2
05:00:00 23/09/2022,       23.26,      2
06:00:00 23/09/2022,       22.81,      2
07:00:00 23/09/2022,       22.41,      2
08:00:00 23/09/2022,       21.98,      2
09:00:00 23/09/2022,       21.59,      2
10:00:00 23/09/2022,       21.12,      2
11:00:00 23/09/2022,       20.81,      2
12:00:00 23/09/2022,       20.56,      2
13:00:00 23/09/2022,       20.25,      2
14:00:00 23/09/2022,       20.07,      2
15:00:00 23/09/2022,       20.10,      2
16:00:00 23/09/2022,       19.74,      2
17:00:00 23/09/2022,       19.55,      2
18:00:00 23/09/2022,       19.21,      2
19:00:00 23/09/2022,       18.91,      2
20:00:00 23/09/2022,       18.68,      2
21:00:00 23/09/2022,       18.45,      2
22:00:00 23/09/2022,       18.19,      2
23:00:00 23/09/2022,       17.97,      2
00:00:00 24/09/2022,       17.84,      2
01:00:00 24/09/2022,       17.67,      2
02:00:00 24/09/2022,       17.53,      2
03:00:00 24/09/2022,       17.27,      2
04:00:00 24/09/2022,       17.06,      2
05:00:00 24/09/2022,       16.95,      2
06:00:00 24/09/2022,       16.88,      2
07:00:00 24/09/2022,       17.09,      2
08:00:00 24/09/2022,       18.36,      2
09:00:00 24/09/2022,       22.17,      2
10:00:00 24/09/2022,       28.36,      2
11:00:00 24/09/2022,       35.42,      2
12:00:00 24/09/2022,       41.89,      2
13:00:00 24/09/2022,       47.20,      2
14:00:00 24/09/2022,       51.25,      2
15:00:00 24/09/2022,       53.85,      2
16:00:00 24/09/2022,       54.20,      2
17:00:00 24/09/2022,       53.08,      2
18:00:00 24/09/2022,       51.26,      2
19:00:00 24/09/2022,       49.24,      2
20:00:00 24/09/2022,       47.02,      2
21:00:00 24/09/2022,       44.92,      2
22:00:00 24/09/2022,       42.99,      2
23:00:00 24/09/2022,       41.41,      2
00:00:00 25/09/2022,       40.25,      2
01:00:00 25/09/2022,       39.70,      2
02:00:00 25/09/2022,       39.59,      2
03:00:00 25/09/2022,       40.02,      2
04:00:00 25/09/2022,       40.91,      2
05:00:00 25/09/2022,       42.30,      2
06:00:00 25/09/2022,       43.82,      2
07:00:00 25/09/2022,       45.59,      2
08:00:00 25/09/2022,       47.41,      2
09:00:00 25/09/2022,       48.97,      2
10:00:00 25/09/2022,       50.05,      2
11:00:00 25/09/2022,       50.76,      2
12:00:00 25/09/2022,       51.12,      2
13:00:00 25/09/2022,       51.05,      2
14:00:00 25/09/2022,       50.64,      2
15:00:00 25/09/2022,       49.94,      2
16:00:00 25/09/2022,       48.91,      2
17:00:00 25/09/2022,       47.77,      2
18:00:00 25/09/2022,       46.49,      2
19:00:00 25/09/2022,       45.25,      2
20:00:00 25/09/2022,       43.89,      2
21:00:00 25/09/2022,       42.57,      2
22:00:00 25/09/2022,       40.85,      2
23:00:00 25/09/2022,       39.19,      2
00:00:00 26/09/2022,       37.87,      2
01:00:00 26/09/2022,       36.65,      2
02:00:00 26/09/2022,       35.41,      2
03:00:00 26/09/2022,       34.17,      2
04:00:00 26/09/2022,       32.91,      2
05:00:00 26/09/2022,       31.76,      2
06:00:00 26/09/2022,       30.63,      2
07:00:00 26/09/2022,       29.50,      2
08:00:00 26/09/2022,       28.40,      2
09:00:00 26/09/2022,       27.63,      2
10:00:00 26/09/2022,       26.78,      2
11:00:00 26/09/2022,       26.16,      2
12:00:00 26/09/2022,       25.58,      2
13:00:00 26/09/2022,       24.76,      2
14:00:00 26/09/2022,       24.07,      2
15:00:00 26/09/2022,       23.39,      2
16:00:00 26/09/2022,       22.76,      2
17:00:00 26/09/2022,       22.19,      2
18:00:00 26/09/2022,       21.67,      2
19:00:00 26/09/2022,       21.07,      2
20:00:00 26/09/2022,       20.51,      2
21:00:00 26/09/2022,       20.00,      2
22:00:00 26/09/2022,       19.58,      2
