19:00:00 09/10/2023,       0.037,      2
20:00:00 09/10/2023,       0.021,      2
21:00:00 09/10/2023,      -0.033,      8
22:00:00 09/10/2023,      -0.288,      8
23:00:00 09/10/2023,      -0.357,      8
00:00:00 10/10/2023,      -0.358,      8
01:00:00 10/10/2023,      -0.194,      8
02:00:00 10/10/2023,      -0.116,      8
03:00:00 10/10/2023,      -0.341,      8
04:00:00 10/10/2023,      -0.358,      8
05:00:00 10/10/2023,      -0.304,      8
06:00:00 10/10/2023,       0.057,      2
07:00:00 10/10/2023,       0.047,      2
08:00:00 10/10/2023,      -0.052,      8
09:00:00 10/10/2023,      -0.323,      8
10:00:00 10/10/2023,      -0.194,      8
11:00:00 10/10/2023,       0.074,      2
12:00:00 10/10/2023,       0.101,      2
13:00:00 10/10/2023,       0.114,      2
14:00:00 10/10/2023,       0.113,      2
15:00:00 10/10/2023,       0.097,      2
16:00:00 10/10/2023,       0.066,      2
17:00:00 10/10/2023,       0.049,      2
18:00:00 10/10/2023,       0.065,      2
19:00:00 10/10/2023,       0.075,      2
20:00:00 10/10/2023,       0.071,      2
21:00:00 10/10/2023,       0.030,      2
22:00:00 10/10/2023,       0.018,      2
23:00:00 10/10/2023,       0.018,      2
00:00:00 11/10/2023,       0.019,      2
01:00:00 11/10/2023,       0.019,      2
02:00:00 11/10/2023,       0.019,      2
03:00:00 11/10/2023,       0.019,      2
04:00:00 11/10/2023,       0.019,      2
05:00:00 11/10/2023,       0.019,      2
06:00:00 11/10/2023,       0.019,      2
07:00:00 11/10/2023,       0.037,      2
08:00:00 11/10/2023,       0.045,      2
09:00:00 11/10/2023,       0.048,      2
10:00:00 11/10/2023,       0.025,      8
11:00:00 11/10/2023,       0.004,      8
12:00:00 11/10/2023,      -0.260,      8
13:00:00 11/10/2023,      -0.085,      8
14:00:00 11/10/2023,       0.085,      2
15:00:00 11/10/2023,       0.116,      2
16:00:00 11/10/2023,       0.119,      2
17:00:00 11/10/2023,       0.103,      2
18:00:00 11/10/2023,       0.073,      2
19:00:00 11/10/2023,       0.021,      2
20:00:00 11/10/2023,       0.022,      2
21:00:00 11/10/2023,       0.021,      2
22:00:00 11/10/2023,       0.021,      2
23:00:00 11/10/2023,       0.022,      2
00:00:00 12/10/2023,       0.022,      2
01:00:00 12/10/2023,       0.022,      2
02:00:00 12/10/2023,      -0.132,      8
03:00:00 12/10/2023,      -0.337,      8
04:00:00 12/10/2023,      -0.352,      8
05:00:00 12/10/2023,       0.018,      8
06:00:00 12/10/2023,       0.100,      2
07:00:00 12/10/2023,       0.108,      2
08:00:00 12/10/2023,       0.076,      2
09:00:00 12/10/2023,       0.001,      8
10:00:00 12/10/2023,      -0.101,      8
11:00:00 12/10/2023,       0.080,      2
12:00:00 12/10/2023,       0.106,      2
13:00:00 12/10/2023,       0.127,      2
14:00:00 12/10/2023,       0.121,      2
15:00:00 12/10/2023,       0.100,      2
16:00:00 12/10/2023,       0.035,      8
17:00:00 12/10/2023,      -0.222,      8
18:00:00 12/10/2023,      -0.355,      8
19:00:00 12/10/2023,      -0.359,      8
20:00:00 12/10/2023,      -0.361,      8
21:00:00 12/10/2023,      -0.362,      8
22:00:00 12/10/2023,      -0.363,      8
23:00:00 12/10/2023,      -0.363,      8
00:00:00 13/10/2023,      -0.363,      8
01:00:00 13/10/2023,      -0.199,      8
02:00:00 13/10/2023,      -0.020,      8
03:00:00 13/10/2023,       0.037,      2
04:00:00 13/10/2023,       0.044,      2
05:00:00 13/10/2023,       0.064,      2
06:00:00 13/10/2023,       0.075,      2
07:00:00 13/10/2023,       0.079,      2
08:00:00 13/10/2023,       0.062,      2
09:00:00 13/10/2023,      -0.037,      8
10:00:00 13/10/2023,      -0.311,      8
11:00:00 13/10/2023,      -0.199,      8
12:00:00 13/10/2023,       0.084,      2
13:00:00 13/10/2023,       0.114,      2
14:00:00 13/10/2023,       0.133,      2
15:00:00 13/10/2023,       0.115,      2
16:00:00 13/10/2023,       0.082,      2
17:00:00 13/10/2023,       0.018,      2
18:00:00 13/10/2023,       0.014,      2
19:00:00 13/10/2023,       0.014,      2
20:00:00 13/10/2023,       0.014,      2
21:00:00 13/10/2023,       0.014,      2
22:00:00 13/10/2023,       0.031,      2
23:00:00 13/10/2023,       0.051,      2
00:00:00 14/10/2023,      -0.035,      8
01:00:00 14/10/2023,      -0.302,      8
02:00:00 14/10/2023,      -0.358,      8
03:00:00 14/10/2023,      -0.294,      8
04:00:00 14/10/2023,       0.080,      2
05:00:00 14/10/2023,       0.107,      2
06:00:00 14/10/2023,       0.139,      2
07:00:00 14/10/2023,       0.131,      2
08:00:00 14/10/2023,       0.121,      2
09:00:00 14/10/2023,       0.106,      2
10:00:00 14/10/2023,       0.081,      2
11:00:00 14/10/2023,       0.051,      2
12:00:00 14/10/2023,       0.065,      2
13:00:00 14/10/2023,       0.089,      2
14:00:00 14/10/2023,       0.083,      2
15:00:00 14/10/2023,       0.054,      2
16:00:00 14/10/2023,       0.016,      2
17:00:00 14/10/2023,       0.016,      2
18:00:00 14/10/2023,       0.017,      2
19:00:00 14/10/2023,       0.059,      2
20:00:00 14/10/2023,       0.082,      2
21:00:00 14/10/2023,       0.077,      2
22:00:00 14/10/2023,       0.034,      2
23:00:00 14/10/2023,      -0.169,      8
00:00:00 15/10/2023,      -0.183,      8
01:00:00 15/10/2023,       0.065,      2
02:00:00 15/10/2023,       0.071,      2
03:00:00 15/10/2023,       0.025,      8
04:00:00 15/10/2023,      -0.241,      8
05:00:00 15/10/2023,      -0.356,      8
06:00:00 15/10/2023,      -0.339,      8
07:00:00 15/10/2023,       0.029,      8
08:00:00 15/10/2023,       0.100,      2
09:00:00 15/10/2023,       0.127,      2
10:00:00 15/10/2023,       0.120,      2
11:00:00 15/10/2023,       0.097,      2
12:00:00 15/10/2023,       0.048,      8
13:00:00 15/10/2023,       0.012,      8
14:00:00 15/10/2023,       0.071,      2
15:00:00 15/10/2023,       0.096,      2
16:00:00 15/10/2023,       0.104,      2
17:00:00 15/10/2023,       0.096,      2
18:00:00 15/10/2023,       0.067,      2
19:00:00 15/10/2023,       0.061,      2
20:00:00 15/10/2023,       0.064,      2
21:00:00 15/10/2023,       0.052,      2
22:00:00 15/10/2023,      -0.105,      8
23:00:00 15/10/2023,      -0.340,      8
00:00:00 16/10/2023,      -0.358,      8
01:00:00 16/10/2023,      -0.100,      8
02:00:00 16/10/2023,       0.053,      2
03:00:00 16/10/2023,       0.063,      2
04:00:00 16/10/2023,       0.057,      2
05:00:00 16/10/2023,       0.066,      2
06:00:00 16/10/2023,       0.079,      2
07:00:00 16/10/2023,       0.114,      2
08:00:00 16/10/2023,       0.139,      2
09:00:00 16/10/2023,       0.147,      2
10:00:00 16/10/2023,       0.147,      2
11:00:00 16/10/2023,       0.134,      2
12:00:00 16/10/2023,       0.104,      2
13:00:00 16/10/2023,       0.063,      2
14:00:00 16/10/2023,       0.028,      2
15:00:00 16/10/2023,       0.057,      2
16:00:00 16/10/2023,       0.081,      2
17:00:00 16/10/2023,       0.087,      2
18:00:00 16/10/2023,       0.089,      2
19:00:00 16/10/2023,       0.091,      2
20:00:00 16/10/2023,       0.107,      2
21:00:00 16/10/2023,       0.126,      2
22:00:00 16/10/2023,       0.144,      2
23:00:00 16/10/2023,       0.137,      2
00:00:00 17/10/2023,       0.118,      2
01:00:00 17/10/2023,       0.089,      2
02:00:00 17/10/2023,       0.052,      2
03:00:00 17/10/2023,      -0.039,      8
04:00:00 17/10/2023,      -0.139,      8
05:00:00 17/10/2023,       0.058,      2
06:00:00 17/10/2023,       0.102,      2
07:00:00 17/10/2023,       0.128,      2
08:00:00 17/10/2023,       0.139,      2
09:00:00 17/10/2023,       0.140,      2
10:00:00 17/10/2023,       0.118,      2
11:00:00 17/10/2023,       0.105,      2
12:00:00 17/10/2023,       0.101,      2
13:00:00 17/10/2023,       0.121,      2
14:00:00 17/10/2023,       0.124,      2
15:00:00 17/10/2023,       0.110,      2
16:00:00 17/10/2023,       0.095,      2
17:00:00 17/10/2023,       0.081,      2
18:00:00 17/10/2023,      -0.024,      8
19:00:00 17/10/2023,      -0.316,      8
20:00:00 17/10/2023,      -0.359,      8
21:00:00 17/10/2023,      -0.364,      8
22:00:00 17/10/2023,      -0.366,      8
23:00:00 17/10/2023,      -0.367,      8
00:00:00 18/10/2023,      -0.368,      8
01:00:00 18/10/2023,      -0.308,      8
02:00:00 18/10/2023,       0.029,      8
03:00:00 18/10/2023,       0.046,      2
04:00:00 18/10/2023,       0.053,      2
05:00:00 18/10/2023,       0.063,      2
06:00:00 18/10/2023,       0.075,      2
07:00:00 18/10/2023,       0.100,      2
08:00:00 18/10/2023,       0.122,      2
09:00:00 18/10/2023,       0.143,      2
10:00:00 18/10/2023,       0.152,      2
11:00:00 18/10/2023,       0.157,      2
12:00:00 18/10/2023,       0.143,      2
13:00:00 18/10/2023,       0.130,      2
14:00:00 18/10/2023,       0.117,      2
15:00:00 18/10/2023,       0.106,      2
16:00:00 18/10/2023,       0.099,      2
17:00:00 18/10/2023,       0.104,      2
18:00:00 18/10/2023,       0.136,      2
19:00:00 18/10/2023,       0.146,      2
20:00:00 18/10/2023,       0.147,      2
21:00:00 18/10/2023,       0.130,      2
22:00:00 18/10/2023,       0.103,      2
23:00:00 18/10/2023,       0.078,      2
00:00:00 19/10/2023,       0.065,      2
01:00:00 19/10/2023,       0.080,      2
02:00:00 19/10/2023,       0.116,      2
03:00:00 19/10/2023,       0.148,      2
04:00:00 19/10/2023,       0.178,      2
05:00:00 19/10/2023,       0.206,      2
06:00:00 19/10/2023,       0.225,      2
07:00:00 19/10/2023,       0.236,      2
08:00:00 19/10/2023,       0.232,      2
09:00:00 19/10/2023,       0.221,      2
10:00:00 19/10/2023,       0.210,      2
11:00:00 19/10/2023,       0.187,      2
12:00:00 19/10/2023,       0.179,      2
13:00:00 19/10/2023,       0.194,      2
14:00:00 19/10/2023,       0.226,      2
15:00:00 19/10/2023,       0.236,      2
16:00:00 19/10/2023,       0.206,      2
17:00:00 19/10/2023,       0.167,      2
18:00:00 19/10/2023,       0.137,      2
19:00:00 19/10/2023,       0.141,      2
20:00:00 19/10/2023,       0.169,      2
21:00:00 19/10/2023,       0.200,      2
22:00:00 19/10/2023,       0.225,      2
23:00:00 19/10/2023,       0.242,      2
00:00:00 20/10/2023,       0.237,      2
01:00:00 20/10/2023,       0.222,      2
02:00:00 20/10/2023,       0.207,      2
03:00:00 20/10/2023,       0.191,      2
04:00:00 20/10/2023,       0.173,      2
05:00:00 20/10/2023,       0.166,      2
06:00:00 20/10/2023,       0.167,      2
07:00:00 20/10/2023,       0.191,      2
08:00:00 20/10/2023,       0.205,      2
09:00:00 20/10/2023,       0.221,      2
10:00:00 20/10/2023,       0.228,      2
11:00:00 20/10/2023,       0.244,      2
12:00:00 20/10/2023,       0.278,      2
13:00:00 20/10/2023,       0.280,      2
14:00:00 20/10/2023,       0.276,      2
15:00:00 20/10/2023,       0.268,      2
16:00:00 20/10/2023,       0.232,      2
17:00:00 20/10/2023,       0.160,      2
18:00:00 20/10/2023,       0.099,      2
19:00:00 20/10/2023,      -0.030,      8
20:00:00 20/10/2023,      -0.047,      8
21:00:00 20/10/2023,       0.102,      2
22:00:00 20/10/2023,       0.152,      2
23:00:00 20/10/2023,       0.188,      2
00:00:00 21/10/2023,       0.216,      2
01:00:00 21/10/2023,       0.219,      2
02:00:00 21/10/2023,       0.217,      2
03:00:00 21/10/2023,       0.222,      2
04:00:00 21/10/2023,       0.234,      2
05:00:00 21/10/2023,       0.235,      2
06:00:00 21/10/2023,       0.237,      2
07:00:00 21/10/2023,       0.244,      2
08:00:00 21/10/2023,       0.262,      2
09:00:00 21/10/2023,       0.268,      2
10:00:00 21/10/2023,       0.267,      2
11:00:00 21/10/2023,       0.264,      2
12:00:00 21/10/2023,       0.258,      2
13:00:00 21/10/2023,       0.246,      2
14:00:00 21/10/2023,       0.235,      2
15:00:00 21/10/2023,       0.220,      2
16:00:00 21/10/2023,       0.216,      2
17:00:00 21/10/2023,       0.207,      2
18:00:00 21/10/2023,       0.200,      2
19:00:00 21/10/2023,       0.188,      2
20:00:00 21/10/2023,       0.183,      2
21:00:00 21/10/2023,       0.184,      2
22:00:00 21/10/2023,       0.188,      2
23:00:00 21/10/2023,       0.181,      2
00:00:00 22/10/2023,       0.185,      2
01:00:00 22/10/2023,       0.194,      2
02:00:00 22/10/2023,       0.194,      2
03:00:00 22/10/2023,       0.186,      2
04:00:00 22/10/2023,       0.181,      2
05:00:00 22/10/2023,       0.176,      2
06:00:00 22/10/2023,       0.174,      2
07:00:00 22/10/2023,       0.186,      2
08:00:00 22/10/2023,       0.218,      2
09:00:00 22/10/2023,       0.252,      2
10:00:00 22/10/2023,       0.285,      2
11:00:00 22/10/2023,       0.299,      2
12:00:00 22/10/2023,       0.298,      2
13:00:00 22/10/2023,       0.282,      2
14:00:00 22/10/2023,       0.258,      2
15:00:00 22/10/2023,       0.226,      2
16:00:00 22/10/2023,       0.188,      2
17:00:00 22/10/2023,       0.157,      2
18:00:00 22/10/2023,       0.136,      2
19:00:00 22/10/2023,       0.133,      2
20:00:00 22/10/2023,       0.140,      2
21:00:00 22/10/2023,       0.148,      2
22:00:00 22/10/2023,       0.175,      2
23:00:00 22/10/2023,       0.208,      2
00:00:00 23/10/2023,       0.233,      2
01:00:00 23/10/2023,       0.259,      2
02:00:00 23/10/2023,       0.276,      2
03:00:00 23/10/2023,       0.286,      2
04:00:00 23/10/2023,       0.283,      2
05:00:00 23/10/2023,       0.269,      2
06:00:00 23/10/2023,       0.267,      2
07:00:00 23/10/2023,       0.276,      2
08:00:00 23/10/2023,       0.281,      2
09:00:00 23/10/2023,       0.277,      2
10:00:00 23/10/2023,       0.278,      2
11:00:00 23/10/2023,       0.298,      2
12:00:00 23/10/2023,       0.349,      2
13:00:00 23/10/2023,       0.384,      2
14:00:00 23/10/2023,       0.380,      2
15:00:00 23/10/2023,       0.342,      2
16:00:00 23/10/2023,       0.300,      2
17:00:00 23/10/2023,       0.237,      2
18:00:00 23/10/2023,       0.160,      2
19:00:00 23/10/2023,       0.116,      2
20:00:00 23/10/2023,       0.145,      2
21:00:00 23/10/2023,       0.176,      2
22:00:00 23/10/2023,       0.181,      2
23:00:00 23/10/2023,       0.155,      2
00:00:00 24/10/2023,       0.117,      2
01:00:00 24/10/2023,       0.080,      2
02:00:00 24/10/2023,       0.086,      2
03:00:00 24/10/2023,       0.165,      2
04:00:00 24/10/2023,       0.242,      2
05:00:00 24/10/2023,       0.290,      2
06:00:00 24/10/2023,       0.337,      2
07:00:00 24/10/2023,       0.370,      2
08:00:00 24/10/2023,       0.362,      2
09:00:00 24/10/2023,       0.322,      2
10:00:00 24/10/2023,       0.279,      2
11:00:00 24/10/2023,       0.245,      2
12:00:00 24/10/2023,       0.237,      2
13:00:00 24/10/2023,       0.256,      2
14:00:00 24/10/2023,       0.281,      2
15:00:00 24/10/2023,       0.301,      2
16:00:00 24/10/2023,       0.310,      2
17:00:00 24/10/2023,       0.269,      2
18:00:00 24/10/2023,       0.210,      2
19:00:00 24/10/2023,       0.152,      2
20:00:00 24/10/2023,       0.151,      2
21:00:00 24/10/2023,       0.193,      2
22:00:00 24/10/2023,       0.220,      2
23:00:00 24/10/2023,       0.214,      2
00:00:00 25/10/2023,       0.194,      2
01:00:00 25/10/2023,       0.187,      2
02:00:00 25/10/2023,       0.198,      2
03:00:00 25/10/2023,       0.222,      2
04:00:00 25/10/2023,       0.248,      2
05:00:00 25/10/2023,       0.253,      2
06:00:00 25/10/2023,       0.276,      2
07:00:00 25/10/2023,       0.305,      2
08:00:00 25/10/2023,       0.338,      2
09:00:00 25/10/2023,       0.349,      2
10:00:00 25/10/2023,       0.344,      2
11:00:00 25/10/2023,       0.337,      2
12:00:00 25/10/2023,       0.333,      2
13:00:00 25/10/2023,       0.319,      2
14:00:00 25/10/2023,       0.286,      2
15:00:00 25/10/2023,       0.247,      2
16:00:00 25/10/2023,       0.216,      2
17:00:00 25/10/2023,       0.197,      2
18:00:00 25/10/2023,       0.153,      2
19:00:00 25/10/2023,       0.100,      2
20:00:00 25/10/2023,      -0.012,      8
21:00:00 25/10/2023,      -0.297,      8
22:00:00 25/10/2023,      -0.256,      8
23:00:00 25/10/2023,       0.142,      2
00:00:00 26/10/2023,       0.241,      2
01:00:00 26/10/2023,       0.298,      2
02:00:00 26/10/2023,       0.322,      2
03:00:00 26/10/2023,       0.325,      2
04:00:00 26/10/2023,       0.295,      2
05:00:00 26/10/2023,       0.251,      2
06:00:00 26/10/2023,       0.213,      2
07:00:00 26/10/2023,       0.191,      2
08:00:00 26/10/2023,       0.206,      2
09:00:00 26/10/2023,       0.239,      2
10:00:00 26/10/2023,       0.266,      2
11:00:00 26/10/2023,       0.276,      2
12:00:00 26/10/2023,       0.268,      2
13:00:00 26/10/2023,       0.243,      2
14:00:00 26/10/2023,       0.207,      2
15:00:00 26/10/2023,       0.166,      2
16:00:00 26/10/2023,       0.148,      2
17:00:00 26/10/2023,       0.159,      2
18:00:00 26/10/2023,       0.193,      2
19:00:00 26/10/2023,       0.239,      2
20:00:00 26/10/2023,       0.288,      2
21:00:00 26/10/2023,       0.318,      2
22:00:00 26/10/2023,       0.296,      2
23:00:00 26/10/2023,       0.241,      2
00:00:00 27/10/2023,       0.176,      2
01:00:00 27/10/2023,       0.107,      2
02:00:00 27/10/2023,       0.095,      2
03:00:00 27/10/2023,       0.138,      2
04:00:00 27/10/2023,       0.197,      2
05:00:00 27/10/2023,       0.247,      2
06:00:00 27/10/2023,       0.291,      2
07:00:00 27/10/2023,       0.327,      2
08:00:00 27/10/2023,       0.342,      2
09:00:00 27/10/2023,       0.315,      2
10:00:00 27/10/2023,       0.261,      2
11:00:00 27/10/2023,       0.203,      2
12:00:00 27/10/2023,       0.161,      2
13:00:00 27/10/2023,       0.165,      2
14:00:00 27/10/2023,       0.197,      2
15:00:00 27/10/2023,       0.204,      2
16:00:00 27/10/2023,       0.184,      2
17:00:00 27/10/2023,       0.167,      2
18:00:00 27/10/2023,       0.132,      2
19:00:00 27/10/2023,       0.095,      2
20:00:00 27/10/2023,       0.068,      2
21:00:00 27/10/2023,       0.067,      2
22:00:00 27/10/2023,       0.089,      2
23:00:00 27/10/2023,       0.110,      2
00:00:00 28/10/2023,       0.138,      2
01:00:00 28/10/2023,       0.166,      2
02:00:00 28/10/2023,       0.187,      2
03:00:00 28/10/2023,       0.198,      2
04:00:00 28/10/2023,       0.198,      2
05:00:00 28/10/2023,       0.192,      2
06:00:00 28/10/2023,       0.183,      2
07:00:00 28/10/2023,       0.183,      2
08:00:00 28/10/2023,       0.193,      2
09:00:00 28/10/2023,       0.202,      2
10:00:00 28/10/2023,       0.213,      2
11:00:00 28/10/2023,       0.222,      2
12:00:00 28/10/2023,       0.230,      2
13:00:00 28/10/2023,       0.231,      2
14:00:00 28/10/2023,       0.233,      2
15:00:00 28/10/2023,       0.213,      2
16:00:00 28/10/2023,       0.186,      2
17:00:00 28/10/2023,       0.170,      2
18:00:00 28/10/2023,       0.148,      2
19:00:00 28/10/2023,       0.141,      2
20:00:00 28/10/2023,       0.150,      2
21:00:00 28/10/2023,       0.157,      2
22:00:00 28/10/2023,       0.143,      2
23:00:00 28/10/2023,       0.125,      2
00:00:00 29/10/2023,       0.116,      2
01:00:00 29/10/2023,       0.123,      2
02:00:00 29/10/2023,       0.170,      2
03:00:00 29/10/2023,       0.208,      2
04:00:00 29/10/2023,       0.242,      2
05:00:00 29/10/2023,       0.283,      2
06:00:00 29/10/2023,       0.313,      2
07:00:00 29/10/2023,       0.327,      2
08:00:00 29/10/2023,       0.325,      2
09:00:00 29/10/2023,       0.291,      2
10:00:00 29/10/2023,       0.255,      2
11:00:00 29/10/2023,       0.222,      2
12:00:00 29/10/2023,       0.204,      2
13:00:00 29/10/2023,       0.213,      2
14:00:00 29/10/2023,       0.249,      2
15:00:00 29/10/2023,       0.260,      2
16:00:00 29/10/2023,       0.255,      2
17:00:00 29/10/2023,       0.223,      2
18:00:00 29/10/2023,       0.187,      2
19:00:00 29/10/2023,       0.150,      2
20:00:00 29/10/2023,       0.129,      2
21:00:00 29/10/2023,       0.136,      2
22:00:00 29/10/2023,       0.164,      2
23:00:00 29/10/2023,       0.181,      2
00:00:00 30/10/2023,       0.189,      2
01:00:00 30/10/2023,       0.191,      2
02:00:00 30/10/2023,       0.200,      2
03:00:00 30/10/2023,       0.207,      2
04:00:00 30/10/2023,       0.229,      2
05:00:00 30/10/2023,       0.273,      2
06:00:00 30/10/2023,       0.320,      2
07:00:00 30/10/2023,       0.343,      2
08:00:00 30/10/2023,       0.341,      2
09:00:00 30/10/2023,       0.301,      2
10:00:00 30/10/2023,       0.253,      2
11:00:00 30/10/2023,       0.220,      2
12:00:00 30/10/2023,       0.214,      2
13:00:00 30/10/2023,       0.238,      2
14:00:00 30/10/2023,       0.253,      2
15:00:00 30/10/2023,       0.255,      2
16:00:00 30/10/2023,       0.240,      2
17:00:00 30/10/2023,       0.220,      2
18:00:00 30/10/2023,       0.181,      2
19:00:00 30/10/2023,       0.146,      2
20:00:00 30/10/2023,       0.114,      2
21:00:00 30/10/2023,       0.097,      2
22:00:00 30/10/2023,       0.118,      2
23:00:00 30/10/2023,       0.157,      2
00:00:00 31/10/2023,       0.186,      2
01:00:00 31/10/2023,       0.205,      2
02:00:00 31/10/2023,       0.220,      2
03:00:00 31/10/2023,       0.220,      2
04:00:00 31/10/2023,       0.219,      2
05:00:00 31/10/2023,       0.198,      2
06:00:00 31/10/2023,       0.192,      2
07:00:00 31/10/2023,       0.177,      2
08:00:00 31/10/2023,       0.178,      2
09:00:00 31/10/2023,       0.193,      2
10:00:00 31/10/2023,       0.201,      2
11:00:00 31/10/2023,       0.211,      2
12:00:00 31/10/2023,       0.226,      2
13:00:00 31/10/2023,       0.239,      2
14:00:00 31/10/2023,       0.244,      2
15:00:00 31/10/2023,       0.251,      2
16:00:00 31/10/2023,       0.246,      2
17:00:00 31/10/2023,       0.220,      2
18:00:00 31/10/2023,       0.181,      2
19:00:00 31/10/2023,       0.142,      2
20:00:00 31/10/2023,       0.122,      2
21:00:00 31/10/2023,       0.150,      2
22:00:00 31/10/2023,       0.198,      2
23:00:00 31/10/2023,       0.221,      2
00:00:00 01/11/2023,       0.234,      2
01:00:00 01/11/2023,       0.236,      2
02:00:00 01/11/2023,       0.220,      2
03:00:00 01/11/2023,       0.190,      2
04:00:00 01/11/2023,       0.153,      2
05:00:00 01/11/2023,       0.118,      2
06:00:00 01/11/2023,       0.103,      2
07:00:00 01/11/2023,       0.120,      2
08:00:00 01/11/2023,       0.175,      2
09:00:00 01/11/2023,       0.211,      2
10:00:00 01/11/2023,       0.242,      2
11:00:00 01/11/2023,       0.270,      2
12:00:00 01/11/2023,       0.277,      2
13:00:00 01/11/2023,       0.268,      2
14:00:00 01/11/2023,       0.240,      2
15:00:00 01/11/2023,       0.199,      2
16:00:00 01/11/2023,       0.155,      2
17:00:00 01/11/2023,       0.135,      2
18:00:00 01/11/2023,       0.150,      2
19:00:00 01/11/2023,       0.168,      2
20:00:00 01/11/2023,       0.170,      2
21:00:00 01/11/2023,       0.161,      2
22:00:00 01/11/2023,       0.159,      2
23:00:00 01/11/2023,       0.155,      2
00:00:00 02/11/2023,       0.160,      2
01:00:00 02/11/2023,       0.177,      2
02:00:00 02/11/2023,       0.188,      2
03:00:00 02/11/2023,       0.188,      2
04:00:00 02/11/2023,       0.193,      2
05:00:00 02/11/2023,       0.213,      2
06:00:00 02/11/2023,       0.254,      2
07:00:00 02/11/2023,       0.274,      2
08:00:00 02/11/2023,       0.275,      2
09:00:00 02/11/2023,       0.255,      2
10:00:00 02/11/2023,       0.218,      2
11:00:00 02/11/2023,       0.211,      2
12:00:00 02/11/2023,       0.247,      2
13:00:00 02/11/2023,       0.299,      2
14:00:00 02/11/2023,       0.319,      2
15:00:00 02/11/2023,       0.311,      2
16:00:00 02/11/2023,       0.298,      2
17:00:00 02/11/2023,       0.262,      2
18:00:00 02/11/2023,       0.199,      2
19:00:00 02/11/2023,       0.133,      2
20:00:00 02/11/2023,       0.086,      2
21:00:00 02/11/2023,       0.056,      2
22:00:00 02/11/2023,       0.094,      2
23:00:00 02/11/2023,       0.132,      2
00:00:00 03/11/2023,       0.136,      2
01:00:00 03/11/2023,       0.117,      2
02:00:00 03/11/2023,       0.093,      2
03:00:00 03/11/2023,       0.086,      2
04:00:00 03/11/2023,       0.133,      2
05:00:00 03/11/2023,       0.179,      2
06:00:00 03/11/2023,       0.219,      2
07:00:00 03/11/2023,       0.257,      2
08:00:00 03/11/2023,       0.275,      2
09:00:00 03/11/2023,       0.283,      2
10:00:00 03/11/2023,       0.297,      2
11:00:00 03/11/2023,       0.286,      2
12:00:00 03/11/2023,       0.264,      2
13:00:00 03/11/2023,       0.237,      2
14:00:00 03/11/2023,       0.217,      2
15:00:00 03/11/2023,       0.198,      2
16:00:00 03/11/2023,       0.172,      2
17:00:00 03/11/2023,       0.153,      2
18:00:00 03/11/2023,       0.142,      2
19:00:00 03/11/2023,       0.160,      2
20:00:00 03/11/2023,       0.187,      2
21:00:00 03/11/2023,       0.210,      2
22:00:00 03/11/2023,       0.220,      2
23:00:00 03/11/2023,       0.222,      2
00:00:00 04/11/2023,       0.221,      2
01:00:00 04/11/2023,       0.219,      2
02:00:00 04/11/2023,       0.242,      2
03:00:00 04/11/2023,       0.267,      2
04:00:00 04/11/2023,       0.280,      2
05:00:00 04/11/2023,       0.283,      2
06:00:00 04/11/2023,       0.283,      2
07:00:00 04/11/2023,       0.286,      2
08:00:00 04/11/2023,       0.291,      2
09:00:00 04/11/2023,       0.283,      2
10:00:00 04/11/2023,       0.258,      2
11:00:00 04/11/2023,       0.238,      2
12:00:00 04/11/2023,       0.225,      2
13:00:00 04/11/2023,       0.216,      2
14:00:00 04/11/2023,       0.221,      2
15:00:00 04/11/2023,       0.234,      2
16:00:00 04/11/2023,       0.246,      2
17:00:00 04/11/2023,       0.245,      2
18:00:00 04/11/2023,       0.213,      2
19:00:00 04/11/2023,       0.182,      2
20:00:00 04/11/2023,       0.143,      2
21:00:00 04/11/2023,       0.107,      2
22:00:00 04/11/2023,       0.088,      2
23:00:00 04/11/2023,       0.093,      2
00:00:00 05/11/2023,       0.124,      2
01:00:00 05/11/2023,       0.159,      2
02:00:00 05/11/2023,       0.190,      2
03:00:00 05/11/2023,       0.225,      2
04:00:00 05/11/2023,       0.247,      2
05:00:00 05/11/2023,       0.245,      2
06:00:00 05/11/2023,       0.234,      2
07:00:00 05/11/2023,       0.233,      2
08:00:00 05/11/2023,       0.235,      2
09:00:00 05/11/2023,       0.230,      2
10:00:00 05/11/2023,       0.235,      2
11:00:00 05/11/2023,       0.241,      2
12:00:00 05/11/2023,       0.244,      2
13:00:00 05/11/2023,       0.243,      2
14:00:00 05/11/2023,       0.244,      2
15:00:00 05/11/2023,       0.248,      2
16:00:00 05/11/2023,       0.247,      2
17:00:00 05/11/2023,       0.223,      2
18:00:00 05/11/2023,       0.195,      2
19:00:00 05/11/2023,       0.185,      2
20:00:00 05/11/2023,       0.206,      2
21:00:00 05/11/2023,       0.235,      2
22:00:00 05/11/2023,       0.232,      2
23:00:00 05/11/2023,       0.199,      2
00:00:00 06/11/2023,       0.163,      2
01:00:00 06/11/2023,       0.143,      2
02:00:00 06/11/2023,       0.136,      2
03:00:00 06/11/2023,       0.154,      2
04:00:00 06/11/2023,       0.190,      2
05:00:00 06/11/2023,       0.235,      2
06:00:00 06/11/2023,       0.278,      2
07:00:00 06/11/2023,       0.309,      2
08:00:00 06/11/2023,       0.314,      2
09:00:00 06/11/2023,       0.306,      2
