"Time","405240",
"and",810.00,
"Date","Mean","Qual"
09:00:00 20/04/2022,        11.3,      8
10:00:00 20/04/2022,         9.9,      8
11:00:00 20/04/2022,         9.8,      8
12:00:00 20/04/2022,         9.9,      8
13:00:00 20/04/2022,         9.3,      8
14:00:00 20/04/2022,         8.9,      8
15:00:00 20/04/2022,         8.7,      8
16:00:00 20/04/2022,         8.9,      8
17:00:00 20/04/2022,         7.9,      8
18:00:00 20/04/2022,         7.4,      8
19:00:00 20/04/2022,         7.4,      8
20:00:00 20/04/2022,         7.7,      8
21:00:00 20/04/2022,         8.5,      8
22:00:00 20/04/2022,         8.8,      8
23:00:00 20/04/2022,         9.3,      8
00:00:00 21/04/2022,         8.5,      8
01:00:00 21/04/2022,         8.5,      8
02:00:00 21/04/2022,         8.5,      8
03:00:00 21/04/2022,         8.6,      8
04:00:00 21/04/2022,         8.6,      8
05:00:00 21/04/2022,         8.5,      8
06:00:00 21/04/2022,         8.7,      8
07:00:00 21/04/2022,         8.5,      8
08:00:00 21/04/2022,         8.8,      8
09:00:00 21/04/2022,         8.6,      8
10:00:00 21/04/2022,         8.2,      8
11:00:00 21/04/2022,         7.5,      8
12:00:00 21/04/2022,         8.1,      8
13:00:00 21/04/2022,         7.4,      8
14:00:00 21/04/2022,         7.0,      8
15:00:00 21/04/2022,         6.2,      8
16:00:00 21/04/2022,         5.7,      8
17:00:00 21/04/2022,         5.7,      8
18:00:00 21/04/2022,         5.9,      8
19:00:00 21/04/2022,         6.1,      8
20:00:00 21/04/2022,         6.7,      8
21:00:00 21/04/2022,         8.0,      8
22:00:00 21/04/2022,         8.1,      8
23:00:00 21/04/2022,         7.5,      8
00:00:00 22/04/2022,         8.4,      8
01:00:00 22/04/2022,         8.9,      8
02:00:00 22/04/2022,         8.4,      8
03:00:00 22/04/2022,         8.5,      8
04:00:00 22/04/2022,         8.7,      8
05:00:00 22/04/2022,         9.0,      8
06:00:00 22/04/2022,         8.9,      8
07:00:00 22/04/2022,         8.5,      8
08:00:00 22/04/2022,         9.0,      8
09:00:00 22/04/2022,         8.9,      8
10:00:00 22/04/2022,         8.3,      8
11:00:00 22/04/2022,         8.3,      8
12:00:00 22/04/2022,         8.7,      2
13:00:00 22/04/2022,         9.6,      2
14:00:00 22/04/2022,        12.4,      2
15:00:00 22/04/2022,        11.0,      2
16:00:00 22/04/2022,         9.3,      2
17:00:00 22/04/2022,         8.9,      2
18:00:00 22/04/2022,         8.1,      2
19:00:00 22/04/2022,         7.9,      2
20:00:00 22/04/2022,         7.6,      2
21:00:00 22/04/2022,         7.2,      2
22:00:00 22/04/2022,         6.8,      2
23:00:00 22/04/2022,         6.7,      2
00:00:00 23/04/2022,         7.2,      2
01:00:00 23/04/2022,         7.1,      2
02:00:00 23/04/2022,         7.3,      2
03:00:00 23/04/2022,         7.4,      2
04:00:00 23/04/2022,         8.5,      2
05:00:00 23/04/2022,         8.1,      2
06:00:00 23/04/2022,         8.7,      2
07:00:00 23/04/2022,         8.8,      2
08:00:00 23/04/2022,         9.0,      2
09:00:00 23/04/2022,         9.5,      2
10:00:00 23/04/2022,         8.8,      2
11:00:00 23/04/2022,         8.9,      2
12:00:00 23/04/2022,         8.9,      2
13:00:00 23/04/2022,         9.5,      2
14:00:00 23/04/2022,         9.0,      2
15:00:00 23/04/2022,         8.9,      2
16:00:00 23/04/2022,         9.1,      2
17:00:00 23/04/2022,         8.9,      2
18:00:00 23/04/2022,         8.8,      2
19:00:00 23/04/2022,         8.6,      2
20:00:00 23/04/2022,         8.1,      2
21:00:00 23/04/2022,         8.5,      2
22:00:00 23/04/2022,         8.5,      2
23:00:00 23/04/2022,         8.7,      2
00:00:00 24/04/2022,         8.7,      2
01:00:00 24/04/2022,         8.8,      2
02:00:00 24/04/2022,         8.6,      2
03:00:00 24/04/2022,         8.6,      2
04:00:00 24/04/2022,         9.4,      2
05:00:00 24/04/2022,         9.0,      2
06:00:00 24/04/2022,         9.3,      2
07:00:00 24/04/2022,         9.6,      2
08:00:00 24/04/2022,         9.9,      2
09:00:00 24/04/2022,        10.0,      2
10:00:00 24/04/2022,        10.1,      2
11:00:00 24/04/2022,         9.3,      2
12:00:00 24/04/2022,         9.1,      2
13:00:00 24/04/2022,         9.5,      2
14:00:00 24/04/2022,         9.3,      2
15:00:00 24/04/2022,         9.1,      2
16:00:00 24/04/2022,         8.9,      2
17:00:00 24/04/2022,         9.7,      2
18:00:00 24/04/2022,        10.1,      2
19:00:00 24/04/2022,        12.0,      2
20:00:00 24/04/2022,         9.6,      2
21:00:00 24/04/2022,         9.8,      2
22:00:00 24/04/2022,         9.1,      2
23:00:00 24/04/2022,         8.8,      2
00:00:00 25/04/2022,         8.8,      2
01:00:00 25/04/2022,         8.9,      2
02:00:00 25/04/2022,         8.7,      2
03:00:00 25/04/2022,         8.7,      2
04:00:00 25/04/2022,         8.9,      2
05:00:00 25/04/2022,         9.2,      2
06:00:00 25/04/2022,         9.5,      2
07:00:00 25/04/2022,         9.9,      2
08:00:00 25/04/2022,         9.6,      2
09:00:00 25/04/2022,         9.0,      2
10:00:00 25/04/2022,         8.9,      2
11:00:00 25/04/2022,         8.4,      2
12:00:00 25/04/2022,         8.8,      2
13:00:00 25/04/2022,         9.4,      2
14:00:00 25/04/2022,         8.9,      2
15:00:00 25/04/2022,         8.7,      2
16:00:00 25/04/2022,         9.1,      2
17:00:00 25/04/2022,         9.9,      2
18:00:00 25/04/2022,        10.1,      2
19:00:00 25/04/2022,         9.8,      2
20:00:00 25/04/2022,         9.5,      2
21:00:00 25/04/2022,         9.5,      2
22:00:00 25/04/2022,         9.4,      2
23:00:00 25/04/2022,         9.1,      2
00:00:00 26/04/2022,         9.4,      2
01:00:00 26/04/2022,         9.7,      2
02:00:00 26/04/2022,         9.5,      2
03:00:00 26/04/2022,         9.7,      2
04:00:00 26/04/2022,         9.6,      2
05:00:00 26/04/2022,         9.8,      2
06:00:00 26/04/2022,         9.9,      2
07:00:00 26/04/2022,         9.9,      2
08:00:00 26/04/2022,         9.5,      2
09:00:00 26/04/2022,         8.7,      2
10:00:00 26/04/2022,         8.6,      2
11:00:00 26/04/2022,         9.0,      2
12:00:00 26/04/2022,        10.3,      2
13:00:00 26/04/2022,        10.9,      2
14:00:00 26/04/2022,        10.1,      2
15:00:00 26/04/2022,         9.9,      2
16:00:00 26/04/2022,         9.7,      2
17:00:00 26/04/2022,        10.0,      2
18:00:00 26/04/2022,        10.3,      2
19:00:00 26/04/2022,         9.4,      2
20:00:00 26/04/2022,         9.1,      2
21:00:00 26/04/2022,         8.7,      2
22:00:00 26/04/2022,         8.6,      2
23:00:00 26/04/2022,         8.7,      2
00:00:00 27/04/2022,         8.8,      2
01:00:00 27/04/2022,         8.7,      2
02:00:00 27/04/2022,         8.4,      2
03:00:00 27/04/2022,         8.1,      2
04:00:00 27/04/2022,         7.9,      2
05:00:00 27/04/2022,         7.9,      2
06:00:00 27/04/2022,         7.5,      2
07:00:00 27/04/2022,         7.5,      2
08:00:00 27/04/2022,         7.4,      2
09:00:00 27/04/2022,         7.5,      2
10:00:00 27/04/2022,         7.6,      2
11:00:00 27/04/2022,         7.5,      2
12:00:00 27/04/2022,         8.2,      2
13:00:00 27/04/2022,         8.4,      2
14:00:00 27/04/2022,         8.7,      2
15:00:00 27/04/2022,         8.8,      2
16:00:00 27/04/2022,         8.6,      2
17:00:00 27/04/2022,         8.6,      2
18:00:00 27/04/2022,         8.2,      2
19:00:00 27/04/2022,         8.4,      2
20:00:00 27/04/2022,         8.3,      2
21:00:00 27/04/2022,         8.6,      2
22:00:00 27/04/2022,         8.3,      2
23:00:00 27/04/2022,         8.5,      2
00:00:00 28/04/2022,         8.9,      2
01:00:00 28/04/2022,         9.6,      2
02:00:00 28/04/2022,        11.6,      2
03:00:00 28/04/2022,         8.4,      2
04:00:00 28/04/2022,         8.3,      2
05:00:00 28/04/2022,         9.4,      2
06:00:00 28/04/2022,         8.5,      2
07:00:00 28/04/2022,         8.2,      2
08:00:00 28/04/2022,         8.5,      2
09:00:00 28/04/2022,         9.0,      2
10:00:00 28/04/2022,         8.4,      2
11:00:00 28/04/2022,         7.7,      2
12:00:00 28/04/2022,         7.6,      2
13:00:00 28/04/2022,         7.5,      2
14:00:00 28/04/2022,         7.7,      2
15:00:00 28/04/2022,         8.0,      2
16:00:00 28/04/2022,         7.7,      2
17:00:00 28/04/2022,         7.7,      2
18:00:00 28/04/2022,         7.7,      2
19:00:00 28/04/2022,         8.5,      2
20:00:00 28/04/2022,         8.1,      2
21:00:00 28/04/2022,         8.0,      2
22:00:00 28/04/2022,         7.5,      2
23:00:00 28/04/2022,         7.6,      2
00:00:00 29/04/2022,         7.9,      2
01:00:00 29/04/2022,         7.5,      2
02:00:00 29/04/2022,         7.3,      2
03:00:00 29/04/2022,         7.6,      2
04:00:00 29/04/2022,         7.8,      2
05:00:00 29/04/2022,         7.7,      2
06:00:00 29/04/2022,         8.1,      2
07:00:00 29/04/2022,         8.3,      2
08:00:00 29/04/2022,         7.7,      2
09:00:00 29/04/2022,         7.3,      2
10:00:00 29/04/2022,         7.0,      2
11:00:00 29/04/2022,         7.1,      2
12:00:00 29/04/2022,         7.2,      2
13:00:00 29/04/2022,         7.3,      2
14:00:00 29/04/2022,         7.1,      2
15:00:00 29/04/2022,         7.4,      2
16:00:00 29/04/2022,         8.8,      2
17:00:00 29/04/2022,         7.0,      2
18:00:00 29/04/2022,         7.1,      2
19:00:00 29/04/2022,         7.1,      2
20:00:00 29/04/2022,         7.7,      2
21:00:00 29/04/2022,         7.6,      2
22:00:00 29/04/2022,         7.6,      2
23:00:00 29/04/2022,         8.4,      2
00:00:00 30/04/2022,         7.8,      2
01:00:00 30/04/2022,         8.0,      2
02:00:00 30/04/2022,         8.1,      2
03:00:00 30/04/2022,         8.1,      2
04:00:00 30/04/2022,         8.5,      2
05:00:00 30/04/2022,         7.9,      2
06:00:00 30/04/2022,         8.5,      2
07:00:00 30/04/2022,         8.8,      2
08:00:00 30/04/2022,         9.1,      2
09:00:00 30/04/2022,         9.3,      2
10:00:00 30/04/2022,        11.3,      2
11:00:00 30/04/2022,        12.2,      2
12:00:00 30/04/2022,        10.8,      2
13:00:00 30/04/2022,        11.8,      2
14:00:00 30/04/2022,        12.7,      2
15:00:00 30/04/2022,        11.8,      2
16:00:00 30/04/2022,        10.8,      2
17:00:00 30/04/2022,        10.5,      2
18:00:00 30/04/2022,        10.2,      2
19:00:00 30/04/2022,         9.0,      2
20:00:00 30/04/2022,         9.3,      2
21:00:00 30/04/2022,         9.5,      2
22:00:00 30/04/2022,         9.3,      2
23:00:00 30/04/2022,         9.5,      2
00:00:00 01/05/2022,         9.8,      2
01:00:00 01/05/2022,        10.7,      2
02:00:00 01/05/2022,        10.1,      2
03:00:00 01/05/2022,        10.0,      2
04:00:00 01/05/2022,         9.9,      2
05:00:00 01/05/2022,        10.0,      2
06:00:00 01/05/2022,         9.7,      2
07:00:00 01/05/2022,        10.2,      2
08:00:00 01/05/2022,        10.4,      2
09:00:00 01/05/2022,        10.4,      2
10:00:00 01/05/2022,        10.6,      2
11:00:00 01/05/2022,        11.6,      2
12:00:00 01/05/2022,        11.2,      2
13:00:00 01/05/2022,        10.4,      2
14:00:00 01/05/2022,        10.1,      2
15:00:00 01/05/2022,         9.9,      2
16:00:00 01/05/2022,         9.5,      2
17:00:00 01/05/2022,         9.6,      2
18:00:00 01/05/2022,         9.4,      2
19:00:00 01/05/2022,         9.0,      2
20:00:00 01/05/2022,         8.7,      2
21:00:00 01/05/2022,         8.5,      2
22:00:00 01/05/2022,         8.5,      2
23:00:00 01/05/2022,         7.9,      2
00:00:00 02/05/2022,         8.0,      2
01:00:00 02/05/2022,         8.5,      2
02:00:00 02/05/2022,         8.2,      2
03:00:00 02/05/2022,         7.6,      2
04:00:00 02/05/2022,         8.0,      2
05:00:00 02/05/2022,         7.9,      2
06:00:00 02/05/2022,         8.4,      2
07:00:00 02/05/2022,         8.2,      2
08:00:00 02/05/2022,         8.2,      2
09:00:00 02/05/2022,         8.3,      2
10:00:00 02/05/2022,         8.1,      2
11:00:00 02/05/2022,         8.1,      2
12:00:00 02/05/2022,         8.1,      2
13:00:00 02/05/2022,         8.1,      2
14:00:00 02/05/2022,         8.0,      2
15:00:00 02/05/2022,         7.9,      2
16:00:00 02/05/2022,         7.9,      2
17:00:00 02/05/2022,         7.6,      2
18:00:00 02/05/2022,         7.5,      2
19:00:00 02/05/2022,         7.9,      2
20:00:00 02/05/2022,         8.3,      2
21:00:00 02/05/2022,         8.2,      2
22:00:00 02/05/2022,         8.0,      2
23:00:00 02/05/2022,         8.3,      2
00:00:00 03/05/2022,         8.4,      2
01:00:00 03/05/2022,         8.7,      2
02:00:00 03/05/2022,         8.5,      2
03:00:00 03/05/2022,         9.1,      2
04:00:00 03/05/2022,         9.5,      2
05:00:00 03/05/2022,         9.9,      2
06:00:00 03/05/2022,        10.3,      2
07:00:00 03/05/2022,        11.5,      2
08:00:00 03/05/2022,        11.4,      2
09:00:00 03/05/2022,        11.8,      2
10:00:00 03/05/2022,        11.9,      2
11:00:00 03/05/2022,        12.7,      2
12:00:00 03/05/2022,        11.4,      2
13:00:00 03/05/2022,        11.4,      2
14:00:00 03/05/2022,        11.1,      2
15:00:00 03/05/2022,        10.9,      2
16:00:00 03/05/2022,        11.1,      2
17:00:00 03/05/2022,        11.8,      2
18:00:00 03/05/2022,        11.1,      2
19:00:00 03/05/2022,        11.1,      2
20:00:00 03/05/2022,        11.4,      2
21:00:00 03/05/2022,        11.7,      2
22:00:00 03/05/2022,        11.2,      2
23:00:00 03/05/2022,        11.4,      2
00:00:00 04/05/2022,        11.6,      2
01:00:00 04/05/2022,        11.9,      2
02:00:00 04/05/2022,        11.9,      2
03:00:00 04/05/2022,        12.6,      2
04:00:00 04/05/2022,        12.6,      2
05:00:00 04/05/2022,        12.9,      2
06:00:00 04/05/2022,        13.2,      2
07:00:00 04/05/2022,        13.4,      2
08:00:00 04/05/2022,        13.6,      2
09:00:00 04/05/2022,        13.7,      2
10:00:00 04/05/2022,        13.9,      2
11:00:00 04/05/2022,        14.0,      2
12:00:00 04/05/2022,        13.3,      2
13:00:00 04/05/2022,        13.2,      2
14:00:00 04/05/2022,        13.1,      2
15:00:00 04/05/2022,        13.4,      2
16:00:00 04/05/2022,        12.9,      2
17:00:00 04/05/2022,        12.7,      2
18:00:00 04/05/2022,        12.3,      2
19:00:00 04/05/2022,        12.4,      2
20:00:00 04/05/2022,        12.5,      2
21:00:00 04/05/2022,        12.2,      2
22:00:00 04/05/2022,        12.1,      2
23:00:00 04/05/2022,        12.2,      2
00:00:00 05/05/2022,        12.3,      2
01:00:00 05/05/2022,        12.4,      2
02:00:00 05/05/2022,        12.4,      2
03:00:00 05/05/2022,        12.4,      2
04:00:00 05/05/2022,        12.3,      2
05:00:00 05/05/2022,        12.4,      2
06:00:00 05/05/2022,        12.8,      2
07:00:00 05/05/2022,        12.7,      2
08:00:00 05/05/2022,        12.8,      2
09:00:00 05/05/2022,        12.8,      2
10:00:00 05/05/2022,        12.7,      2
11:00:00 05/05/2022,        12.5,      2
12:00:00 05/05/2022,        12.8,      2
13:00:00 05/05/2022,        12.2,      2
14:00:00 05/05/2022,        11.6,      2
15:00:00 05/05/2022,        11.3,      2
16:00:00 05/05/2022,        11.6,      2
17:00:00 05/05/2022,        11.9,      2
18:00:00 05/05/2022,        11.7,      2
19:00:00 05/05/2022,        11.3,      2
20:00:00 05/05/2022,        11.3,      2
21:00:00 05/05/2022,        11.4,      2
22:00:00 05/05/2022,        11.4,      2
23:00:00 05/05/2022,        11.4,      2
00:00:00 06/05/2022,        11.6,      2
01:00:00 06/05/2022,        11.8,      2
02:00:00 06/05/2022,        12.0,      2
03:00:00 06/05/2022,        12.0,      2
04:00:00 06/05/2022,        12.4,      2
05:00:00 06/05/2022,        12.6,      2
06:00:00 06/05/2022,        12.7,      2
07:00:00 06/05/2022,        12.7,      2
08:00:00 06/05/2022,        12.1,      2
09:00:00 06/05/2022,        11.5,      2
10:00:00 06/05/2022,        11.4,      2
11:00:00 06/05/2022,        11.5,      2
12:00:00 06/05/2022,        13.3,      2
13:00:00 06/05/2022,        13.5,      2
14:00:00 06/05/2022,        12.9,      2
15:00:00 06/05/2022,        12.1,      2
16:00:00 06/05/2022,        12.3,      2
17:00:00 06/05/2022,        12.5,      2
18:00:00 06/05/2022,        11.8,      2
19:00:00 06/05/2022,        11.4,      2
20:00:00 06/05/2022,        11.6,      2
21:00:00 06/05/2022,        12.2,      2
22:00:00 06/05/2022,        13.1,      2
23:00:00 06/05/2022,        12.6,      2
00:00:00 07/05/2022,        12.3,      2
01:00:00 07/05/2022,        12.7,      2
02:00:00 07/05/2022,        12.7,      2
03:00:00 07/05/2022,        13.1,      2
04:00:00 07/05/2022,        13.5,      2
05:00:00 07/05/2022,        12.9,      2
06:00:00 07/05/2022,        12.3,      2
07:00:00 07/05/2022,        12.4,      2
08:00:00 07/05/2022,        12.6,      2
09:00:00 07/05/2022,        12.0,      2
10:00:00 07/05/2022,        12.2,      2
11:00:00 07/05/2022,        12.2,      2
12:00:00 07/05/2022,        12.2,      2
13:00:00 07/05/2022,        11.9,      2
14:00:00 07/05/2022,        11.6,      2
15:00:00 07/05/2022,        11.4,      2
16:00:00 07/05/2022,        11.3,      2
17:00:00 07/05/2022,        11.3,      2
18:00:00 07/05/2022,        11.1,      2
19:00:00 07/05/2022,        10.7,      2
20:00:00 07/05/2022,        10.5,      2
21:00:00 07/05/2022,        10.3,      2
22:00:00 07/05/2022,        10.2,      2
23:00:00 07/05/2022,        10.1,      2
00:00:00 08/05/2022,        10.0,      2
01:00:00 08/05/2022,        10.2,      2
02:00:00 08/05/2022,        10.4,      2
03:00:00 08/05/2022,        10.5,      2
04:00:00 08/05/2022,        10.6,      2
05:00:00 08/05/2022,        10.6,      2
06:00:00 08/05/2022,        10.6,      2
07:00:00 08/05/2022,        10.7,      2
08:00:00 08/05/2022,        10.5,      2
09:00:00 08/05/2022,        10.4,      2
10:00:00 08/05/2022,        10.2,      2
11:00:00 08/05/2022,        10.4,      2
12:00:00 08/05/2022,        10.4,      2
13:00:00 08/05/2022,        10.5,      2
14:00:00 08/05/2022,        11.2,      2
15:00:00 08/05/2022,        11.0,      2
16:00:00 08/05/2022,        11.0,      2
17:00:00 08/05/2022,        11.0,      2
18:00:00 08/05/2022,        10.9,      2
19:00:00 08/05/2022,        10.9,      2
20:00:00 08/05/2022,        10.8,      2
21:00:00 08/05/2022,        10.3,      2
22:00:00 08/05/2022,        10.3,      2
23:00:00 08/05/2022,        10.5,      2
00:00:00 09/05/2022,        10.3,      2
01:00:00 09/05/2022,        10.2,      2
02:00:00 09/05/2022,        10.3,      2
03:00:00 09/05/2022,        10.4,      2
04:00:00 09/05/2022,        11.0,      2
05:00:00 09/05/2022,        10.8,      2
06:00:00 09/05/2022,        10.3,      2
07:00:00 09/05/2022,        10.3,      2
08:00:00 09/05/2022,         9.8,      2
09:00:00 09/05/2022,         9.7,      2
10:00:00 09/05/2022,         9.9,      2
11:00:00 09/05/2022,        10.3,      2
12:00:00 09/05/2022,        10.2,      2
13:00:00 09/05/2022,        10.0,      2
14:00:00 09/05/2022,         9.7,      2
15:00:00 09/05/2022,         9.7,      2
16:00:00 09/05/2022,         9.7,      2
17:00:00 09/05/2022,         9.7,      2
18:00:00 09/05/2022,         9.5,      2
19:00:00 09/05/2022,         9.3,      2
20:00:00 09/05/2022,         9.3,      2
21:00:00 09/05/2022,         9.4,      2
22:00:00 09/05/2022,         9.5,      2
23:00:00 09/05/2022,         9.7,      2
00:00:00 10/05/2022,        10.6,      2
01:00:00 10/05/2022,        10.3,      2
02:00:00 10/05/2022,        10.4,      2
03:00:00 10/05/2022,        10.6,      2
04:00:00 10/05/2022,        10.4,      2
05:00:00 10/05/2022,        10.3,      2
06:00:00 10/05/2022,        10.4,      2
07:00:00 10/05/2022,        10.2,      2
08:00:00 10/05/2022,        10.1,      2
09:00:00 10/05/2022,        10.4,      2
10:00:00 10/05/2022,        10.1,      2
11:00:00 10/05/2022,         9.6,      2
12:00:00 10/05/2022,         9.6,      2
13:00:00 10/05/2022,         9.9,      2
14:00:00 10/05/2022,         9.7,      2
15:00:00 10/05/2022,        10.3,      2
16:00:00 10/05/2022,        10.3,      2
17:00:00 10/05/2022,        10.1,      2
18:00:00 10/05/2022,         9.8,      2
19:00:00 10/05/2022,        10.1,      2
20:00:00 10/05/2022,        10.3,      2
21:00:00 10/05/2022,        10.2,      2
22:00:00 10/05/2022,        10.0,      2
23:00:00 10/05/2022,        10.1,      2
00:00:00 11/05/2022,        10.1,      2
01:00:00 11/05/2022,        10.3,      2
02:00:00 11/05/2022,        11.1,      2
03:00:00 11/05/2022,        10.8,      2
04:00:00 11/05/2022,        10.2,      2
05:00:00 11/05/2022,         9.9,      2
06:00:00 11/05/2022,         9.7,      2
07:00:00 11/05/2022,         9.0,      2
08:00:00 11/05/2022,         8.9,      2
09:00:00 11/05/2022,         8.7,      2
10:00:00 11/05/2022,         8.8,      2
11:00:00 11/05/2022,         9.0,      2
12:00:00 11/05/2022,         9.1,      2
13:00:00 11/05/2022,         9.0,      2
14:00:00 11/05/2022,         9.1,      2
15:00:00 11/05/2022,         8.8,      2
16:00:00 11/05/2022,         9.1,      2
17:00:00 11/05/2022,         9.7,      2
18:00:00 11/05/2022,         9.8,      2
19:00:00 11/05/2022,         9.4,      2
20:00:00 11/05/2022,         9.2,      2
21:00:00 11/05/2022,         8.9,      2
22:00:00 11/05/2022,         9.0,      2
23:00:00 11/05/2022,         8.9,      2
00:00:00 12/05/2022,         8.7,      2
01:00:00 12/05/2022,         8.7,      2
02:00:00 12/05/2022,         8.5,      2
03:00:00 12/05/2022,         8.4,      2
04:00:00 12/05/2022,         9.1,      2
05:00:00 12/05/2022,         9.7,      2
06:00:00 12/05/2022,         9.0,      2
07:00:00 12/05/2022,         9.6,      2
08:00:00 12/05/2022,        10.7,      2
09:00:00 12/05/2022,        12.2,      2
10:00:00 12/05/2022,        11.2,      2
11:00:00 12/05/2022,        10.0,      2
12:00:00 12/05/2022,         8.9,      2
13:00:00 12/05/2022,         9.2,      2
14:00:00 12/05/2022,         9.3,      2
15:00:00 12/05/2022,         9.2,      2
16:00:00 12/05/2022,         9.1,      2
17:00:00 12/05/2022,         9.1,      2
18:00:00 12/05/2022,         9.1,      2
19:00:00 12/05/2022,         8.7,      2
20:00:00 12/05/2022,         8.5,      2
21:00:00 12/05/2022,         9.6,      2
22:00:00 12/05/2022,         8.8,      2
23:00:00 12/05/2022,         8.8,      2
00:00:00 13/05/2022,         9.1,      2
01:00:00 13/05/2022,         8.6,      2
02:00:00 13/05/2022,         8.2,      2
03:00:00 13/05/2022,         8.2,      2
04:00:00 13/05/2022,         8.2,      2
05:00:00 13/05/2022,         8.0,      2
06:00:00 13/05/2022,         8.0,      2
07:00:00 13/05/2022,         8.6,      2
08:00:00 13/05/2022,         8.1,      2
09:00:00 13/05/2022,         8.3,      2
10:00:00 13/05/2022,         8.9,      2
11:00:00 13/05/2022,         8.3,      2
12:00:00 13/05/2022,         8.3,      2
13:00:00 13/05/2022,         8.4,      2
14:00:00 13/05/2022,         8.3,      2
15:00:00 13/05/2022,         8.5,      2
16:00:00 13/05/2022,         8.5,      2
17:00:00 13/05/2022,         8.7,      2
18:00:00 13/05/2022,         8.7,      2
19:00:00 13/05/2022,         8.7,      2
20:00:00 13/05/2022,         8.4,      2
21:00:00 13/05/2022,         8.3,      2
22:00:00 13/05/2022,         8.4,      2
23:00:00 13/05/2022,         8.0,      2
00:00:00 14/05/2022,         8.2,      2
01:00:00 14/05/2022,         8.3,      2
02:00:00 14/05/2022,         8.3,      2
03:00:00 14/05/2022,         8.3,      2
04:00:00 14/05/2022,         8.2,      2
05:00:00 14/05/2022,         8.0,      2
06:00:00 14/05/2022,         8.1,      2
07:00:00 14/05/2022,         8.1,      2
08:00:00 14/05/2022,         8.3,      2
09:00:00 14/05/2022,         8.3,      2
10:00:00 14/05/2022,         8.1,      2
11:00:00 14/05/2022,         7.6,      2
12:00:00 14/05/2022,         7.3,      2
13:00:00 14/05/2022,         7.2,      2
14:00:00 14/05/2022,         7.2,      2
15:00:00 14/05/2022,         8.4,      2
16:00:00 14/05/2022,         7.7,      2
17:00:00 14/05/2022,         7.8,      2
18:00:00 14/05/2022,         7.5,      2
19:00:00 14/05/2022,         7.5,      2
20:00:00 14/05/2022,         7.8,      2
21:00:00 14/05/2022,         7.2,      2
22:00:00 14/05/2022,         8.0,      2
23:00:00 14/05/2022,         7.7,      2
00:00:00 15/05/2022,         7.7,      2
01:00:00 15/05/2022,         8.5,      2
02:00:00 15/05/2022,         8.8,      2
03:00:00 15/05/2022,         8.9,      2
04:00:00 15/05/2022,        12.8,      2
05:00:00 15/05/2022,        13.1,      2
06:00:00 15/05/2022,        11.5,      2
07:00:00 15/05/2022,        11.3,      2
08:00:00 15/05/2022,        10.9,      2
09:00:00 15/05/2022,        10.9,      2
10:00:00 15/05/2022,        11.0,      2
11:00:00 15/05/2022,         8.2,      2
12:00:00 15/05/2022,         7.9,      2
13:00:00 15/05/2022,         7.4,      2
14:00:00 15/05/2022,         7.4,      2
15:00:00 15/05/2022,         7.5,      2
16:00:00 15/05/2022,         7.5,      2
17:00:00 15/05/2022,         7.7,      2
18:00:00 15/05/2022,         7.5,      2
19:00:00 15/05/2022,         7.4,      2
20:00:00 15/05/2022,         8.0,      2
21:00:00 15/05/2022,         8.8,      2
22:00:00 15/05/2022,        12.7,      2
23:00:00 15/05/2022,        10.5,      2
00:00:00 16/05/2022,         9.8,      2
01:00:00 16/05/2022,        10.4,      2
02:00:00 16/05/2022,        10.6,      2
03:00:00 16/05/2022,         8.5,      2
04:00:00 16/05/2022,         7.4,      2
05:00:00 16/05/2022,         7.4,      2
06:00:00 16/05/2022,         7.4,      2
07:00:00 16/05/2022,         7.2,      2
08:00:00 16/05/2022,         6.9,      2
09:00:00 16/05/2022,         6.8,      2
10:00:00 16/05/2022,         6.9,      2
11:00:00 16/05/2022,         6.8,      2
12:00:00 16/05/2022,         6.9,      2
13:00:00 16/05/2022,         7.0,      2
14:00:00 16/05/2022,         6.9,      2
15:00:00 16/05/2022,         6.9,      2
16:00:00 16/05/2022,         7.0,      2
17:00:00 16/05/2022,         7.2,      2
18:00:00 16/05/2022,         7.2,      2
19:00:00 16/05/2022,         7.1,      2
20:00:00 16/05/2022,         6.9,      2
21:00:00 16/05/2022,         6.9,      2
22:00:00 16/05/2022,         6.8,      2
23:00:00 16/05/2022,         6.8,      2
00:00:00 17/05/2022,         7.0,      2
01:00:00 17/05/2022,         7.6,      2
02:00:00 17/05/2022,         7.3,      2
03:00:00 17/05/2022,         7.6,      2
04:00:00 17/05/2022,         7.5,      2
05:00:00 17/05/2022,         7.8,      2
06:00:00 17/05/2022,         7.7,      2
07:00:00 17/05/2022,         7.6,      2
08:00:00 17/05/2022,         7.6,      2
09:00:00 17/05/2022,         7.7,      2
10:00:00 17/05/2022,         7.6,      2
11:00:00 17/05/2022,         8.0,      2
12:00:00 17/05/2022,         8.6,      2
13:00:00 17/05/2022,         8.2,      2
14:00:00 17/05/2022,         7.8,      2
15:00:00 17/05/2022,         7.8,      2
16:00:00 17/05/2022,         7.9,      2
17:00:00 17/05/2022,         7.7,      2
18:00:00 17/05/2022,         7.8,      2
19:00:00 17/05/2022,         7.8,      2
20:00:00 17/05/2022,         7.9,      2
21:00:00 17/05/2022,         8.2,      2
22:00:00 17/05/2022,         8.0,      2
23:00:00 17/05/2022,         7.8,      2
00:00:00 18/05/2022,         7.9,      2
01:00:00 18/05/2022,         8.1,      2
