17:00:00 22/02/2023,        0.83,      2
18:00:00 22/02/2023,        0.83,      2
19:00:00 22/02/2023,        0.83,      2
20:00:00 22/02/2023,        0.83,      2
21:00:00 22/02/2023,        0.83,      2
22:00:00 22/02/2023,        0.83,      2
23:00:00 22/02/2023,        0.83,      2
00:00:00 23/02/2023,        0.83,      2
01:00:00 23/02/2023,        0.83,      2
02:00:00 23/02/2023,        0.83,      2
03:00:00 23/02/2023,        0.83,      2
04:00:00 23/02/2023,        0.83,      2
05:00:00 23/02/2023,        0.83,      2
06:00:00 23/02/2023,        0.83,      2
07:00:00 23/02/2023,        0.83,      2
08:00:00 23/02/2023,        0.83,      2
09:00:00 23/02/2023,        0.83,      2
10:00:00 23/02/2023,        0.81,      2
11:00:00 23/02/2023,        0.80,      2
12:00:00 23/02/2023,        0.78,      2
13:00:00 23/02/2023,        0.77,      2
14:00:00 23/02/2023,        0.76,      2
15:00:00 23/02/2023,        0.73,      2
16:00:00 23/02/2023,        0.73,      2
17:00:00 23/02/2023,        0.72,      2
18:00:00 23/02/2023,        0.71,      2
19:00:00 23/02/2023,        0.71,      2
20:00:00 23/02/2023,        0.71,      2
21:00:00 23/02/2023,        0.71,      2
22:00:00 23/02/2023,        0.71,      2
23:00:00 23/02/2023,        0.71,      2
00:00:00 24/02/2023,        0.71,      2
01:00:00 24/02/2023,        0.71,      2
02:00:00 24/02/2023,        0.71,      2
03:00:00 24/02/2023,        0.71,      2
04:00:00 24/02/2023,        0.71,      2
05:00:00 24/02/2023,        0.71,      2
06:00:00 24/02/2023,        0.71,      2
07:00:00 24/02/2023,        0.71,      2
08:00:00 24/02/2023,        0.71,      2
09:00:00 24/02/2023,        0.69,      2
10:00:00 24/02/2023,        0.68,      2
11:00:00 24/02/2023,        0.67,      2
12:00:00 24/02/2023,        0.66,      2
13:00:00 24/02/2023,        0.63,      2
14:00:00 24/02/2023,        0.63,      2
15:00:00 24/02/2023,        0.61,      2
16:00:00 24/02/2023,        0.61,      2
17:00:00 24/02/2023,        0.61,      2
18:00:00 24/02/2023,        0.60,      2
19:00:00 24/02/2023,        0.58,      2
20:00:00 24/02/2023,        0.58,      2
21:00:00 24/02/2023,        0.58,      2
22:00:00 24/02/2023,        0.58,      2
23:00:00 24/02/2023,        0.58,      2
00:00:00 25/02/2023,        0.58,      2
01:00:00 25/02/2023,        0.58,      2
02:00:00 25/02/2023,        0.58,      2
03:00:00 25/02/2023,        0.58,      2
04:00:00 25/02/2023,        0.58,      2
05:00:00 25/02/2023,        0.58,      2
06:00:00 25/02/2023,        0.58,      2
07:00:00 25/02/2023,        0.58,      2
08:00:00 25/02/2023,        0.58,      2
09:00:00 25/02/2023,        0.58,      2
10:00:00 25/02/2023,        0.58,      2
11:00:00 25/02/2023,        0.58,      2
12:00:00 25/02/2023,        0.58,      2
13:00:00 25/02/2023,        0.56,      2
14:00:00 25/02/2023,        0.55,      2
15:00:00 25/02/2023,        0.55,      2
16:00:00 25/02/2023,        0.53,      2
17:00:00 25/02/2023,        0.53,      2
18:00:00 25/02/2023,        0.53,      2
19:00:00 25/02/2023,        0.53,      2
20:00:00 25/02/2023,        0.53,      2
21:00:00 25/02/2023,        0.53,      2
22:00:00 25/02/2023,        0.55,      2
23:00:00 25/02/2023,        0.55,      2
00:00:00 26/02/2023,        0.55,      2
01:00:00 26/02/2023,        0.55,      2
02:00:00 26/02/2023,        0.55,      2
03:00:00 26/02/2023,        0.55,      2
04:00:00 26/02/2023,        0.55,      2
05:00:00 26/02/2023,        0.55,      2
06:00:00 26/02/2023,        0.55,      2
07:00:00 26/02/2023,        0.55,      2
08:00:00 26/02/2023,        0.55,      2
09:00:00 26/02/2023,        0.55,      2
10:00:00 26/02/2023,        0.55,      2
11:00:00 26/02/2023,        0.55,      2
12:00:00 26/02/2023,        0.55,      2
13:00:00 26/02/2023,        0.55,      2
14:00:00 26/02/2023,        0.55,      2
15:00:00 26/02/2023,        0.53,      2
16:00:00 26/02/2023,        0.53,      2
17:00:00 26/02/2023,        0.51,      2
18:00:00 26/02/2023,        0.50,      2
19:00:00 26/02/2023,        0.49,      2
20:00:00 26/02/2023,        0.48,      2
21:00:00 26/02/2023,        0.48,      2
22:00:00 26/02/2023,        0.48,      2
23:00:00 26/02/2023,        0.48,      2
00:00:00 27/02/2023,        0.48,      2
01:00:00 27/02/2023,        0.48,      2
02:00:00 27/02/2023,        0.48,      2
03:00:00 27/02/2023,        0.48,      2
04:00:00 27/02/2023,        0.48,      2
05:00:00 27/02/2023,        0.48,      2
06:00:00 27/02/2023,        0.48,      2
07:00:00 27/02/2023,        0.48,      2
08:00:00 27/02/2023,        0.48,      2
09:00:00 27/02/2023,        0.47,      2
10:00:00 27/02/2023,        0.45,      2
11:00:00 27/02/2023,        0.45,      2
12:00:00 27/02/2023,        0.43,      2
13:00:00 27/02/2023,        0.43,      2
14:00:00 27/02/2023,        0.40,      2
15:00:00 27/02/2023,        0.39,      2
16:00:00 27/02/2023,        0.38,      2
17:00:00 27/02/2023,        0.36,      2
18:00:00 27/02/2023,        0.35,      2
19:00:00 27/02/2023,        0.33,      2
20:00:00 27/02/2023,        0.33,      2
21:00:00 27/02/2023,        0.33,      2
22:00:00 27/02/2023,        0.33,      2
23:00:00 27/02/2023,        0.33,      2
00:00:00 28/02/2023,        0.33,      2
01:00:00 28/02/2023,        0.33,      2
02:00:00 28/02/2023,        0.33,      2
03:00:00 28/02/2023,        0.33,      2
04:00:00 28/02/2023,        0.33,      2
05:00:00 28/02/2023,        0.33,      2
06:00:00 28/02/2023,        0.33,      2
07:00:00 28/02/2023,        0.33,      2
08:00:00 28/02/2023,        0.33,      2
09:00:00 28/02/2023,        0.33,      2
10:00:00 28/02/2023,        0.33,      2
11:00:00 28/02/2023,        0.32,      2
12:00:00 28/02/2023,        0.30,      2
13:00:00 28/02/2023,        0.29,      2
14:00:00 28/02/2023,        0.28,      2
15:00:00 28/02/2023,        0.26,      2
16:00:00 28/02/2023,        0.25,      2
17:00:00 28/02/2023,        0.24,      2
18:00:00 28/02/2023,        0.23,      2
19:00:00 28/02/2023,        0.23,      2
20:00:00 28/02/2023,        0.23,      2
21:00:00 28/02/2023,        0.22,      2
22:00:00 28/02/2023,        0.20,      2
23:00:00 28/02/2023,        0.20,      2
00:00:00 01/03/2023,        0.20,      2
01:00:00 01/03/2023,        0.20,      2
02:00:00 01/03/2023,        0.20,      2
03:00:00 01/03/2023,        0.20,      2
04:00:00 01/03/2023,        0.20,      2
05:00:00 01/03/2023,        0.20,      2
06:00:00 01/03/2023,        0.20,      2
07:00:00 01/03/2023,        0.20,      2
08:00:00 01/03/2023,        0.19,      2
09:00:00 01/03/2023,        0.18,      2
10:00:00 01/03/2023,        0.17,      2
11:00:00 01/03/2023,        0.15,      2
12:00:00 01/03/2023,        0.14,      2
13:00:00 01/03/2023,        0.13,      2
14:00:00 01/03/2023,        0.10,      2
15:00:00 01/03/2023,        0.09,      2
16:00:00 01/03/2023,        0.07,      2
17:00:00 01/03/2023,        0.05,      2
18:00:00 01/03/2023,        0.05,      2
19:00:00 01/03/2023,        0.03,      2
20:00:00 01/03/2023,        0.03,      2
21:00:00 01/03/2023,        0.01,      8
22:00:00 01/03/2023,        0.00,      8
23:00:00 01/03/2023,        0.00,      8
00:00:00 02/03/2023,        0.00,      8
01:00:00 02/03/2023,        0.00,      8
02:00:00 02/03/2023,        0.00,      8
03:00:00 02/03/2023,        0.00,      8
04:00:00 02/03/2023,        0.00,      8
05:00:00 02/03/2023,        0.00,      8
06:00:00 02/03/2023,        0.00,      8
07:00:00 02/03/2023,        0.00,      8
08:00:00 02/03/2023,        0.00,      8
09:00:00 02/03/2023,        0.00,      8
10:00:00 02/03/2023,        0.00,      8
11:00:00 02/03/2023,        0.00,      8
12:00:00 02/03/2023,        0.00,      8
13:00:00 02/03/2023,        0.00,      8
14:00:00 02/03/2023,        0.00,      8
15:00:00 02/03/2023,        0.00,      8
16:00:00 02/03/2023,        0.00,      8
17:00:00 02/03/2023,        0.00,      8
18:00:00 02/03/2023,        0.00,      8
19:00:00 02/03/2023,        0.00,      8
20:00:00 02/03/2023,        0.00,      8
21:00:00 02/03/2023,        0.00,      8
22:00:00 02/03/2023,        0.00,      8
23:00:00 02/03/2023,        0.00,      8
00:00:00 03/03/2023,        0.00,      8
01:00:00 03/03/2023,        0.00,      8
02:00:00 03/03/2023,        0.00,      8
03:00:00 03/03/2023,        0.00,      8
04:00:00 03/03/2023,        0.00,      8
05:00:00 03/03/2023,        0.00,      8
06:00:00 03/03/2023,        0.00,      8
07:00:00 03/03/2023,        0.00,      8
08:00:00 03/03/2023,        0.00,      8
09:00:00 03/03/2023,        0.00,      8
10:00:00 03/03/2023,        0.00,      8
11:00:00 03/03/2023,        0.00,      8
12:00:00 03/03/2023,        0.00,      8
13:00:00 03/03/2023,        0.00,      8
14:00:00 03/03/2023,        0.00,      8
15:00:00 03/03/2023,        0.00,      8
16:00:00 03/03/2023,        0.00,      8
17:00:00 03/03/2023,        0.00,      8
18:00:00 03/03/2023,        0.00,      8
19:00:00 03/03/2023,        0.00,      8
20:00:00 03/03/2023,        0.00,      8
21:00:00 03/03/2023,        0.00,      8
22:00:00 03/03/2023,        0.00,      8
23:00:00 03/03/2023,        0.00,      8
00:00:00 04/03/2023,        0.00,      8
01:00:00 04/03/2023,        0.00,      8
02:00:00 04/03/2023,        0.00,      8
03:00:00 04/03/2023,        0.00,      8
04:00:00 04/03/2023,        0.00,      8
05:00:00 04/03/2023,        0.00,      8
06:00:00 04/03/2023,        0.00,      8
07:00:00 04/03/2023,        0.00,      8
08:00:00 04/03/2023,        0.00,      8
09:00:00 04/03/2023,        0.00,      8
10:00:00 04/03/2023,        0.00,      8
11:00:00 04/03/2023,        0.00,      8
12:00:00 04/03/2023,        0.00,      8
13:00:00 04/03/2023,        0.00,      8
14:00:00 04/03/2023,        0.00,      8
15:00:00 04/03/2023,        0.00,      8
16:00:00 04/03/2023,        0.00,      8
17:00:00 04/03/2023,        0.00,      8
18:00:00 04/03/2023,        0.00,      8
19:00:00 04/03/2023,        0.00,      8
20:00:00 04/03/2023,        0.00,      8
21:00:00 04/03/2023,        0.00,      8
22:00:00 04/03/2023,        0.00,      8
23:00:00 04/03/2023,        0.00,      8
00:00:00 05/03/2023,        0.00,      8
01:00:00 05/03/2023,        0.00,      8
02:00:00 05/03/2023,        0.00,      8
03:00:00 05/03/2023,        0.00,      8
04:00:00 05/03/2023,        0.00,      8
05:00:00 05/03/2023,        0.00,      8
06:00:00 05/03/2023,        0.00,      8
07:00:00 05/03/2023,        0.00,      8
08:00:00 05/03/2023,        0.00,      8
09:00:00 05/03/2023,        0.00,      8
10:00:00 05/03/2023,        0.00,      8
11:00:00 05/03/2023,        0.00,      8
12:00:00 05/03/2023,        0.00,      8
13:00:00 05/03/2023,        0.00,      8
14:00:00 05/03/2023,        0.00,      8
15:00:00 05/03/2023,        0.00,      8
16:00:00 05/03/2023,        0.00,      8
17:00:00 05/03/2023,        0.00,      8
18:00:00 05/03/2023,        0.00,      8
19:00:00 05/03/2023,        0.00,      8
20:00:00 05/03/2023,        0.00,      8
21:00:00 05/03/2023,        0.00,      8
22:00:00 05/03/2023,        0.00,      8
23:00:00 05/03/2023,        0.00,      8
00:00:00 06/03/2023,        0.00,      8
01:00:00 06/03/2023,        0.00,      8
02:00:00 06/03/2023,        0.00,      8
03:00:00 06/03/2023,        0.00,      8
04:00:00 06/03/2023,        0.00,      8
05:00:00 06/03/2023,        0.00,      8
06:00:00 06/03/2023,        0.00,      8
07:00:00 06/03/2023,        0.00,      8
08:00:00 06/03/2023,        0.00,      8
09:00:00 06/03/2023,        0.00,      8
10:00:00 06/03/2023,        0.00,      8
11:00:00 06/03/2023,        0.00,      8
12:00:00 06/03/2023,        0.00,      8
13:00:00 06/03/2023,        0.00,      8
14:00:00 06/03/2023,        0.00,      8
15:00:00 06/03/2023,        0.00,      8
16:00:00 06/03/2023,        0.00,      8
17:00:00 06/03/2023,        0.00,      8
18:00:00 06/03/2023,        0.00,      8
19:00:00 06/03/2023,        0.00,      8
20:00:00 06/03/2023,        0.00,      8
21:00:00 06/03/2023,        0.00,      8
22:00:00 06/03/2023,        0.00,      8
23:00:00 06/03/2023,        0.00,      8
00:00:00 07/03/2023,        0.00,      8
01:00:00 07/03/2023,        0.00,      8
02:00:00 07/03/2023,        0.00,      8
03:00:00 07/03/2023,        0.00,      8
04:00:00 07/03/2023,        0.00,      8
05:00:00 07/03/2023,        0.00,      8
06:00:00 07/03/2023,        0.00,      8
07:00:00 07/03/2023,        0.00,      8
08:00:00 07/03/2023,        0.00,      8
09:00:00 07/03/2023,        0.00,      8
10:00:00 07/03/2023,        0.00,      8
11:00:00 07/03/2023,        0.00,      8
12:00:00 07/03/2023,        0.00,      8
13:00:00 07/03/2023,        0.00,      8
14:00:00 07/03/2023,        0.00,      8
15:00:00 07/03/2023,        0.00,      8
16:00:00 07/03/2023,        0.00,      8
17:00:00 07/03/2023,        0.00,      8
18:00:00 07/03/2023,        0.00,      8
19:00:00 07/03/2023,        0.00,      8
20:00:00 07/03/2023,        0.00,      8
21:00:00 07/03/2023,        0.00,      8
22:00:00 07/03/2023,        0.00,      8
23:00:00 07/03/2023,        0.00,      8
00:00:00 08/03/2023,        0.00,      8
01:00:00 08/03/2023,        0.00,      8
02:00:00 08/03/2023,        0.00,      8
03:00:00 08/03/2023,        0.00,      8
04:00:00 08/03/2023,        0.00,      8
05:00:00 08/03/2023,        0.00,      8
06:00:00 08/03/2023,        0.00,      8
07:00:00 08/03/2023,        0.00,      8
08:00:00 08/03/2023,        0.00,      8
09:00:00 08/03/2023,        0.00,      8
10:00:00 08/03/2023,        0.00,      8
11:00:00 08/03/2023,        0.00,      8
12:00:00 08/03/2023,        0.00,      8
13:00:00 08/03/2023,        0.00,      8
14:00:00 08/03/2023,        0.00,      8
15:00:00 08/03/2023,        0.00,      8
16:00:00 08/03/2023,        0.00,      8
17:00:00 08/03/2023,        0.00,      8
18:00:00 08/03/2023,        0.00,      8
19:00:00 08/03/2023,        0.00,      8
20:00:00 08/03/2023,        0.00,      8
21:00:00 08/03/2023,        0.00,      8
22:00:00 08/03/2023,        0.00,      8
23:00:00 08/03/2023,        0.00,      8
00:00:00 09/03/2023,        0.00,      8
01:00:00 09/03/2023,        0.00,      8
02:00:00 09/03/2023,        0.00,      8
03:00:00 09/03/2023,        0.00,      8
04:00:00 09/03/2023,        0.00,      8
05:00:00 09/03/2023,        0.00,      8
06:00:00 09/03/2023,        0.00,      8
07:00:00 09/03/2023,        0.00,      8
08:00:00 09/03/2023,        0.00,      8
09:00:00 09/03/2023,        0.00,      8
10:00:00 09/03/2023,        0.00,      8
11:00:00 09/03/2023,        0.00,      8
12:00:00 09/03/2023,        0.00,      8
13:00:00 09/03/2023,        0.00,      8
14:00:00 09/03/2023,        0.00,      8
15:00:00 09/03/2023,        0.00,      8
16:00:00 09/03/2023,        0.00,      8
17:00:00 09/03/2023,        0.00,      8
18:00:00 09/03/2023,        0.00,      8
19:00:00 09/03/2023,        0.00,      8
20:00:00 09/03/2023,        0.00,      8
21:00:00 09/03/2023,        0.00,      8
22:00:00 09/03/2023,        0.00,      8
23:00:00 09/03/2023,        0.00,      8
00:00:00 10/03/2023,        0.00,      8
01:00:00 10/03/2023,        0.00,      8
02:00:00 10/03/2023,        0.00,      8
03:00:00 10/03/2023,        0.00,      8
04:00:00 10/03/2023,        0.00,      8
05:00:00 10/03/2023,        0.00,      8
06:00:00 10/03/2023,        0.00,      8
07:00:00 10/03/2023,        0.00,      8
08:00:00 10/03/2023,        0.00,      8
09:00:00 10/03/2023,        0.00,      8
10:00:00 10/03/2023,        0.00,      8
11:00:00 10/03/2023,        0.00,      8
12:00:00 10/03/2023,        0.00,      8
13:00:00 10/03/2023,        0.00,      8
14:00:00 10/03/2023,        0.00,      8
15:00:00 10/03/2023,        0.00,      8
16:00:00 10/03/2023,        0.00,      8
17:00:00 10/03/2023,        0.00,      8
18:00:00 10/03/2023,        0.00,      8
19:00:00 10/03/2023,        0.00,      8
20:00:00 10/03/2023,        0.00,      8
21:00:00 10/03/2023,        0.00,      8
22:00:00 10/03/2023,        0.00,      8
23:00:00 10/03/2023,        0.00,      8
00:00:00 11/03/2023,        0.00,      8
01:00:00 11/03/2023,        0.00,      8
02:00:00 11/03/2023,        0.00,      8
03:00:00 11/03/2023,        0.00,      8
04:00:00 11/03/2023,        0.00,      8
05:00:00 11/03/2023,        0.00,      8
06:00:00 11/03/2023,        0.00,      8
07:00:00 11/03/2023,        0.00,      8
08:00:00 11/03/2023,        0.00,      8
09:00:00 11/03/2023,        0.00,      8
10:00:00 11/03/2023,        0.00,      8
11:00:00 11/03/2023,        0.00,      8
12:00:00 11/03/2023,        0.00,      8
13:00:00 11/03/2023,        0.00,      8
14:00:00 11/03/2023,        0.00,      8
15:00:00 11/03/2023,        0.00,      8
16:00:00 11/03/2023,        0.00,      8
17:00:00 11/03/2023,        0.00,      8
18:00:00 11/03/2023,        0.00,      8
19:00:00 11/03/2023,        0.00,      8
20:00:00 11/03/2023,        0.00,      8
21:00:00 11/03/2023,        0.00,      8
22:00:00 11/03/2023,        0.00,      8
23:00:00 11/03/2023,        0.00,      8
00:00:00 12/03/2023,        0.00,      8
01:00:00 12/03/2023,        0.00,      8
02:00:00 12/03/2023,        0.00,      8
03:00:00 12/03/2023,        0.00,      8
04:00:00 12/03/2023,        0.00,      8
05:00:00 12/03/2023,        0.00,      8
06:00:00 12/03/2023,        0.00,      8
07:00:00 12/03/2023,        0.00,      8
08:00:00 12/03/2023,        0.00,      8
09:00:00 12/03/2023,        0.00,      8
10:00:00 12/03/2023,        0.00,      8
11:00:00 12/03/2023,        0.00,      8
12:00:00 12/03/2023,        0.00,      8
13:00:00 12/03/2023,        0.00,      8
14:00:00 12/03/2023,        0.00,      8
15:00:00 12/03/2023,        0.00,      8
16:00:00 12/03/2023,        0.00,      8
17:00:00 12/03/2023,        0.00,      8
18:00:00 12/03/2023,        0.00,      8
19:00:00 12/03/2023,        0.00,      8
20:00:00 12/03/2023,        0.00,      8
21:00:00 12/03/2023,        0.00,      8
22:00:00 12/03/2023,        0.00,      8
23:00:00 12/03/2023,        0.00,      8
00:00:00 13/03/2023,        0.00,      8
01:00:00 13/03/2023,        0.00,      8
02:00:00 13/03/2023,        0.00,      8
03:00:00 13/03/2023,        0.00,      8
04:00:00 13/03/2023,        0.00,      8
05:00:00 13/03/2023,        0.00,      8
06:00:00 13/03/2023,        0.00,      8
07:00:00 13/03/2023,        0.00,      8
08:00:00 13/03/2023,        0.00,      8
09:00:00 13/03/2023,        0.00,      8
10:00:00 13/03/2023,        0.00,      8
11:00:00 13/03/2023,        0.00,      8
12:00:00 13/03/2023,        0.00,      8
13:00:00 13/03/2023,        0.00,      8
14:00:00 13/03/2023,        0.00,      8
15:00:00 13/03/2023,        0.00,      8
16:00:00 13/03/2023,        0.00,      8
17:00:00 13/03/2023,        0.00,      8
18:00:00 13/03/2023,        0.00,      8
19:00:00 13/03/2023,        0.00,      8
20:00:00 13/03/2023,        0.00,      8
21:00:00 13/03/2023,        0.00,      8
22:00:00 13/03/2023,        0.00,      8
23:00:00 13/03/2023,        0.00,      8
00:00:00 14/03/2023,        0.00,      8
01:00:00 14/03/2023,        0.00,      8
02:00:00 14/03/2023,        0.00,      8
03:00:00 14/03/2023,        0.00,      8
04:00:00 14/03/2023,        0.00,      8
05:00:00 14/03/2023,        0.00,      8
06:00:00 14/03/2023,        0.00,      8
07:00:00 14/03/2023,        0.00,      8
08:00:00 14/03/2023,        0.00,      8
09:00:00 14/03/2023,        0.00,      8
10:00:00 14/03/2023,        0.00,      8
11:00:00 14/03/2023,        0.00,      8
12:00:00 14/03/2023,        0.00,      8
13:00:00 14/03/2023,        0.00,      8
14:00:00 14/03/2023,        0.00,      8
15:00:00 14/03/2023,        0.00,      8
16:00:00 14/03/2023,        0.00,      8
17:00:00 14/03/2023,        0.00,      8
18:00:00 14/03/2023,        0.00,      8
19:00:00 14/03/2023,        0.00,      8
20:00:00 14/03/2023,        0.00,      8
21:00:00 14/03/2023,        0.00,      8
22:00:00 14/03/2023,        0.00,      8
23:00:00 14/03/2023,        0.00,      8
00:00:00 15/03/2023,        0.00,      8
01:00:00 15/03/2023,        0.00,      8
02:00:00 15/03/2023,        0.00,      8
03:00:00 15/03/2023,        0.00,      8
04:00:00 15/03/2023,        0.00,      8
05:00:00 15/03/2023,        0.00,      8
06:00:00 15/03/2023,        0.00,      8
07:00:00 15/03/2023,        0.00,      8
08:00:00 15/03/2023,        0.00,      8
09:00:00 15/03/2023,        0.00,      8
10:00:00 15/03/2023,        0.00,      8
11:00:00 15/03/2023,        0.00,      8
12:00:00 15/03/2023,        0.00,      8
13:00:00 15/03/2023,        0.00,      8
14:00:00 15/03/2023,        0.00,      8
15:00:00 15/03/2023,        0.00,      8
16:00:00 15/03/2023,        0.00,      8
17:00:00 15/03/2023,        0.00,      8
18:00:00 15/03/2023,        0.00,      8
19:00:00 15/03/2023,        0.00,      8
20:00:00 15/03/2023,        0.00,      8
21:00:00 15/03/2023,        0.00,      8
22:00:00 15/03/2023,        0.00,      8
23:00:00 15/03/2023,        0.00,      8
00:00:00 16/03/2023,        0.00,      8
01:00:00 16/03/2023,        0.00,      8
02:00:00 16/03/2023,        0.00,      8
03:00:00 16/03/2023,        0.00,      8
04:00:00 16/03/2023,        0.00,      8
05:00:00 16/03/2023,        0.00,      8
06:00:00 16/03/2023,        0.00,      8
07:00:00 16/03/2023,        0.00,      8
08:00:00 16/03/2023,        0.00,      8
09:00:00 16/03/2023,        0.00,      8
10:00:00 16/03/2023,        0.00,      8
11:00:00 16/03/2023,        0.00,      8
12:00:00 16/03/2023,        0.00,      8
13:00:00 16/03/2023,        0.00,      8
14:00:00 16/03/2023,        0.00,      8
15:00:00 16/03/2023,        0.00,      8
16:00:00 16/03/2023,        0.00,      8
17:00:00 16/03/2023,        0.00,      8
18:00:00 16/03/2023,        0.00,      8
19:00:00 16/03/2023,        0.00,      8
20:00:00 16/03/2023,        0.00,      8
21:00:00 16/03/2023,        0.00,      8
22:00:00 16/03/2023,        0.00,      8
23:00:00 16/03/2023,        0.00,      8
00:00:00 17/03/2023,        0.00,      8
01:00:00 17/03/2023,        0.00,      8
02:00:00 17/03/2023,        0.00,      8
03:00:00 17/03/2023,        0.00,      8
04:00:00 17/03/2023,        0.00,      8
05:00:00 17/03/2023,        0.00,      8
06:00:00 17/03/2023,        0.00,      8
07:00:00 17/03/2023,        0.00,      8
08:00:00 17/03/2023,        0.00,      8
09:00:00 17/03/2023,        0.00,      8
10:00:00 17/03/2023,        0.00,      8
11:00:00 17/03/2023,        0.00,      8
12:00:00 17/03/2023,        0.00,      8
13:00:00 17/03/2023,        0.00,      8
14:00:00 17/03/2023,        0.00,      8
15:00:00 17/03/2023,        0.00,      8
16:00:00 17/03/2023,        0.00,      8
17:00:00 17/03/2023,        0.00,      8
18:00:00 17/03/2023,        0.00,      8
19:00:00 17/03/2023,        0.00,      8
20:00:00 17/03/2023,        0.00,      8
21:00:00 17/03/2023,        0.00,      8
22:00:00 17/03/2023,        0.00,      8
23:00:00 17/03/2023,        0.00,      8
00:00:00 18/03/2023,        0.00,      8
01:00:00 18/03/2023,        0.00,      8
02:00:00 18/03/2023,        0.00,      8
03:00:00 18/03/2023,        0.00,      8
04:00:00 18/03/2023,        0.00,      8
05:00:00 18/03/2023,        0.00,      8
06:00:00 18/03/2023,        0.00,      8
07:00:00 18/03/2023,        0.00,      8
08:00:00 18/03/2023,        0.00,      8
09:00:00 18/03/2023,        0.00,      8
10:00:00 18/03/2023,        0.00,      8
11:00:00 18/03/2023,        0.00,      8
12:00:00 18/03/2023,        0.00,      8
13:00:00 18/03/2023,        0.00,      8
14:00:00 18/03/2023,        0.00,      8
15:00:00 18/03/2023,        0.00,      8
16:00:00 18/03/2023,        0.00,      8
17:00:00 18/03/2023,        0.00,      8
18:00:00 18/03/2023,        0.00,      8
19:00:00 18/03/2023,        0.00,      8
20:00:00 18/03/2023,        0.00,      8
21:00:00 18/03/2023,        0.00,      8
22:00:00 18/03/2023,        0.00,      8
23:00:00 18/03/2023,        0.00,      8
00:00:00 19/03/2023,        0.00,      8
01:00:00 19/03/2023,        0.00,      8
02:00:00 19/03/2023,        0.00,      8
03:00:00 19/03/2023,        0.00,      8
04:00:00 19/03/2023,        0.00,      8
05:00:00 19/03/2023,        0.00,      8
06:00:00 19/03/2023,        0.00,      8
07:00:00 19/03/2023,        0.00,      8
08:00:00 19/03/2023,        0.00,      8
09:00:00 19/03/2023,        0.00,      8
10:00:00 19/03/2023,        0.00,      8
11:00:00 19/03/2023,        0.00,      8
12:00:00 19/03/2023,        0.00,      8
13:00:00 19/03/2023,        0.00,      8
14:00:00 19/03/2023,        0.00,      8
15:00:00 19/03/2023,        0.00,      8
16:00:00 19/03/2023,        0.00,      8
17:00:00 19/03/2023,        0.00,      8
18:00:00 19/03/2023,        0.00,      8
19:00:00 19/03/2023,        0.00,      8
20:00:00 19/03/2023,        0.00,      8
21:00:00 19/03/2023,        0.00,      8
22:00:00 19/03/2023,        0.00,      8
23:00:00 19/03/2023,        0.00,      8
00:00:00 20/03/2023,        0.00,      8
01:00:00 20/03/2023,        0.00,      8
02:00:00 20/03/2023,        0.00,      8
03:00:00 20/03/2023,        0.00,      8
04:00:00 20/03/2023,        0.00,      8
05:00:00 20/03/2023,        0.00,      8
06:00:00 20/03/2023,        0.00,      8
07:00:00 20/03/2023,        0.00,      8
08:00:00 20/03/2023,        0.00,      8
09:00:00 20/03/2023,        0.00,      8
10:00:00 20/03/2023,        0.00,      8
11:00:00 20/03/2023,        0.00,      8
12:00:00 20/03/2023,        0.00,      8
13:00:00 20/03/2023,        0.00,      8
14:00:00 20/03/2023,        0.00,      8
15:00:00 20/03/2023,        0.00,      8
16:00:00 20/03/2023,        0.00,      8
17:00:00 20/03/2023,        0.00,      8
18:00:00 20/03/2023,        0.00,      8
19:00:00 20/03/2023,        0.00,      8
20:00:00 20/03/2023,        0.00,      8
21:00:00 20/03/2023,        0.00,      8
22:00:00 20/03/2023,        0.00,      8
23:00:00 20/03/2023,        0.00,      8
00:00:00 21/03/2023,        0.00,      8
01:00:00 21/03/2023,        0.00,      8
02:00:00 21/03/2023,        0.00,      8
03:00:00 21/03/2023,        0.00,      8
04:00:00 21/03/2023,        0.00,      8
05:00:00 21/03/2023,        0.00,      8
06:00:00 21/03/2023,        0.00,      8
07:00:00 21/03/2023,        0.00,      8
08:00:00 21/03/2023,        0.00,      8
09:00:00 21/03/2023,        0.00,      8
10:00:00 21/03/2023,        0.00,      8
11:00:00 21/03/2023,        0.00,      8
12:00:00 21/03/2023,        0.00,      8
13:00:00 21/03/2023,        0.00,      8
14:00:00 21/03/2023,        0.00,      8
15:00:00 21/03/2023,        0.00,      8
16:00:00 21/03/2023,        0.00,      8
17:00:00 21/03/2023,        0.00,      8
18:00:00 21/03/2023,        0.00,      8
19:00:00 21/03/2023,        0.00,      8
20:00:00 21/03/2023,        0.00,      8
21:00:00 21/03/2023,        0.00,      8
22:00:00 21/03/2023,        0.00,      8
23:00:00 21/03/2023,        0.00,      8
00:00:00 22/03/2023,        0.00,      8
01:00:00 22/03/2023,        0.00,      8
02:00:00 22/03/2023,        0.00,      8
03:00:00 22/03/2023,        0.00,      8
04:00:00 22/03/2023,        0.00,      8
05:00:00 22/03/2023,        0.00,      8
06:00:00 22/03/2023,        0.00,      8
07:00:00 22/03/2023,        0.00,      8
08:00:00 22/03/2023,        0.00,      8
09:00:00 22/03/2023,        0.00,      8
10:00:00 22/03/2023,        0.00,      8
