06:00:00 12/02/2023,       22.92,      2
07:00:00 12/02/2023,       23.13,      2
08:00:00 12/02/2023,       23.28,      2
09:00:00 12/02/2023,       23.22,      2
10:00:00 12/02/2023,       23.49,      2
11:00:00 12/02/2023,       23.73,      2
12:00:00 12/02/2023,       24.19,      2
13:00:00 12/02/2023,       24.03,      2
14:00:00 12/02/2023,       23.79,      2
15:00:00 12/02/2023,       23.70,      2
16:00:00 12/02/2023,       23.73,      2
17:00:00 12/02/2023,       23.52,      2
18:00:00 12/02/2023,       23.19,      2
19:00:00 12/02/2023,       22.48,      2
20:00:00 12/02/2023,       22.04,      2
21:00:00 12/02/2023,       21.78,      2
22:00:00 12/02/2023,       21.45,      2
23:00:00 12/02/2023,       21.30,      2
00:00:00 13/02/2023,       20.99,      2
01:00:00 13/02/2023,       20.94,      2
02:00:00 13/02/2023,       20.68,      2
03:00:00 13/02/2023,       20.53,      2
04:00:00 13/02/2023,       20.28,      2
05:00:00 13/02/2023,       20.05,      2
06:00:00 13/02/2023,       20.00,      2
07:00:00 13/02/2023,       20.10,      2
08:00:00 13/02/2023,       20.43,      2
09:00:00 13/02/2023,       20.89,      2
10:00:00 13/02/2023,       21.04,      2
11:00:00 13/02/2023,       21.12,      2
12:00:00 13/02/2023,       21.45,      2
13:00:00 13/02/2023,       21.56,      2
14:00:00 13/02/2023,       21.82,      2
15:00:00 13/02/2023,       22.13,      2
16:00:00 13/02/2023,       22.10,      2
17:00:00 13/02/2023,       22.01,      2
18:00:00 13/02/2023,       21.85,      2
19:00:00 13/02/2023,       21.38,      2
20:00:00 13/02/2023,       21.07,      2
21:00:00 13/02/2023,       20.58,      2
22:00:00 13/02/2023,       20.20,      2
23:00:00 13/02/2023,       20.12,      2
00:00:00 14/02/2023,       20.63,      2
01:00:00 14/02/2023,       20.07,      2
02:00:00 14/02/2023,       19.32,      2
03:00:00 14/02/2023,       19.30,      2
04:00:00 14/02/2023,       19.13,      2
05:00:00 14/02/2023,       19.08,      2
06:00:00 14/02/2023,       18.81,      2
07:00:00 14/02/2023,       18.83,      2
08:00:00 14/02/2023,       19.15,      2
09:00:00 14/02/2023,       19.55,      2
10:00:00 14/02/2023,       19.87,      2
11:00:00 14/02/2023,       20.10,      2
12:00:00 14/02/2023,       20.48,      2
13:00:00 14/02/2023,       20.76,      2
14:00:00 14/02/2023,       21.04,      2
15:00:00 14/02/2023,       21.25,      2
16:00:00 14/02/2023,       21.20,      2
17:00:00 14/02/2023,       21.17,      2
18:00:00 14/02/2023,       21.04,      2
19:00:00 14/02/2023,       21.02,      2
20:00:00 14/02/2023,       20.61,      2
21:00:00 14/02/2023,       20.33,      2
22:00:00 14/02/2023,       20.07,      2
23:00:00 14/02/2023,       19.90,      2
00:00:00 15/02/2023,       19.52,      2
01:00:00 15/02/2023,       19.25,      2
02:00:00 15/02/2023,       19.17,      2
03:00:00 15/02/2023,       19.08,      2
04:00:00 15/02/2023,       18.90,      2
05:00:00 15/02/2023,       18.78,      2
06:00:00 15/02/2023,       18.90,      2
07:00:00 15/02/2023,       18.88,      2
08:00:00 15/02/2023,       19.05,      2
09:00:00 15/02/2023,       19.52,      2
10:00:00 15/02/2023,       19.90,      2
11:00:00 15/02/2023,       20.22,      2
12:00:00 15/02/2023,       20.35,      2
13:00:00 15/02/2023,       20.53,      2
14:00:00 15/02/2023,       20.66,      2
15:00:00 15/02/2023,       20.86,      2
16:00:00 15/02/2023,       20.94,      2
17:00:00 15/02/2023,       20.84,      2
18:00:00 15/02/2023,       20.71,      2
19:00:00 15/02/2023,       20.53,      2
20:00:00 15/02/2023,       20.20,      2
21:00:00 15/02/2023,       20.00,      2
22:00:00 15/02/2023,       19.75,      2
23:00:00 15/02/2023,       19.67,      2
00:00:00 16/02/2023,       19.40,      2
01:00:00 16/02/2023,       19.30,      2
02:00:00 16/02/2023,       19.10,      2
03:00:00 16/02/2023,       18.88,      2
04:00:00 16/02/2023,       18.71,      2
05:00:00 16/02/2023,       18.66,      2
06:00:00 16/02/2023,       18.68,      2
07:00:00 16/02/2023,       18.83,      2
08:00:00 16/02/2023,       18.95,      2
09:00:00 16/02/2023,       19.37,      2
10:00:00 16/02/2023,       19.70,      2
11:00:00 16/02/2023,       20.07,      2
12:00:00 16/02/2023,       20.25,      2
13:00:00 16/02/2023,       20.61,      2
14:00:00 16/02/2023,       20.53,      2
15:00:00 16/02/2023,       20.53,      2
16:00:00 16/02/2023,       20.55,      2
17:00:00 16/02/2023,       20.73,      2
18:00:00 16/02/2023,       20.68,      2
19:00:00 16/02/2023,       20.40,      2
20:00:00 16/02/2023,       20.10,      2
21:00:00 16/02/2023,       19.90,      2
22:00:00 16/02/2023,       19.70,      2
23:00:00 16/02/2023,       19.62,      2
00:00:00 17/02/2023,       19.57,      2
01:00:00 17/02/2023,       19.40,      2
02:00:00 17/02/2023,       19.45,      2
03:00:00 17/02/2023,       19.25,      2
04:00:00 17/02/2023,       19.17,      2
05:00:00 17/02/2023,       19.13,      2
06:00:00 17/02/2023,       19.15,      2
07:00:00 17/02/2023,       19.27,      2
08:00:00 17/02/2023,       19.27,      2
09:00:00 17/02/2023,       19.70,      2
10:00:00 17/02/2023,       19.75,      2
11:00:00 17/02/2023,       19.92,      2
12:00:00 17/02/2023,       20.17,      2
13:00:00 17/02/2023,       20.12,      2
14:00:00 17/02/2023,       20.20,      2
15:00:00 17/02/2023,       20.43,      2
16:00:00 17/02/2023,       20.28,      2
17:00:00 17/02/2023,       19.95,      2
18:00:00 17/02/2023,       19.87,      2
19:00:00 17/02/2023,       19.77,      2
20:00:00 17/02/2023,       19.62,      2
21:00:00 17/02/2023,       19.35,      2
22:00:00 17/02/2023,       19.27,      2
23:00:00 17/02/2023,       19.25,      2
00:00:00 18/02/2023,       19.10,      2
01:00:00 18/02/2023,       18.95,      2
02:00:00 18/02/2023,       18.81,      2
03:00:00 18/02/2023,       18.66,      2
04:00:00 18/02/2023,       18.39,      2
05:00:00 18/02/2023,       18.32,      2
06:00:00 18/02/2023,       18.25,      2
07:00:00 18/02/2023,       18.25,      2
08:00:00 18/02/2023,       18.29,      2
09:00:00 18/02/2023,       18.49,      2
10:00:00 18/02/2023,       18.73,      2
11:00:00 18/02/2023,       19.00,      2
12:00:00 18/02/2023,       19.27,      2
13:00:00 18/02/2023,       19.30,      2
14:00:00 18/02/2023,       19.55,      2
15:00:00 18/02/2023,       19.52,      2
16:00:00 18/02/2023,       19.62,      2
17:00:00 18/02/2023,       19.50,      2
18:00:00 18/02/2023,       19.32,      2
19:00:00 18/02/2023,       19.10,      2
20:00:00 18/02/2023,       18.63,      2
21:00:00 18/02/2023,       18.37,      2
22:00:00 18/02/2023,       18.27,      2
23:00:00 18/02/2023,       18.13,      2
00:00:00 19/02/2023,       17.81,      2
01:00:00 19/02/2023,       17.72,      2
02:00:00 19/02/2023,       17.46,      2
03:00:00 19/02/2023,       17.46,      2
04:00:00 19/02/2023,       17.36,      2
05:00:00 19/02/2023,       17.29,      2
06:00:00 19/02/2023,       17.08,      2
07:00:00 19/02/2023,       17.01,      2
08:00:00 19/02/2023,       17.29,      2
09:00:00 19/02/2023,       17.60,      2
10:00:00 19/02/2023,       18.08,      2
11:00:00 19/02/2023,       18.42,      2
12:00:00 19/02/2023,       18.42,      2
13:00:00 19/02/2023,       18.66,      2
14:00:00 19/02/2023,       18.83,      2
15:00:00 19/02/2023,       18.88,      2
16:00:00 19/02/2023,       19.03,      2
17:00:00 19/02/2023,       19.20,      2
18:00:00 19/02/2023,       19.15,      2
19:00:00 19/02/2023,       18.90,      2
20:00:00 19/02/2023,       18.54,      2
21:00:00 19/02/2023,       18.13,      2
22:00:00 19/02/2023,       17.93,      2
23:00:00 19/02/2023,       17.86,      2
00:00:00 20/02/2023,       17.29,      2
01:00:00 20/02/2023,       17.12,      2
02:00:00 20/02/2023,       16.96,      2
03:00:00 20/02/2023,       16.89,      2
04:00:00 20/02/2023,       16.89,      2
05:00:00 20/02/2023,       16.57,      2
06:00:00 20/02/2023,       16.53,      2
07:00:00 20/02/2023,       16.48,      2
08:00:00 20/02/2023,       16.73,      2
09:00:00 20/02/2023,       17.05,      2
10:00:00 20/02/2023,       17.48,      2
11:00:00 20/02/2023,       17.81,      2
12:00:00 20/02/2023,       18.00,      2
13:00:00 20/02/2023,       18.29,      2
14:00:00 20/02/2023,       18.29,      2
15:00:00 20/02/2023,       18.34,      2
16:00:00 20/02/2023,       18.42,      2
17:00:00 20/02/2023,       18.46,      2
18:00:00 20/02/2023,       18.25,      2
19:00:00 20/02/2023,       17.96,      2
20:00:00 20/02/2023,       17.77,      2
21:00:00 20/02/2023,       17.38,      2
22:00:00 20/02/2023,       17.22,      2
23:00:00 20/02/2023,       16.96,      2
00:00:00 21/02/2023,       16.91,      2
01:00:00 21/02/2023,       16.91,      2
02:00:00 21/02/2023,       16.87,      2
03:00:00 21/02/2023,       16.82,      2
04:00:00 21/02/2023,       16.66,      2
05:00:00 21/02/2023,       16.60,      2
06:00:00 21/02/2023,       16.33,      2
07:00:00 21/02/2023,       16.48,      2
08:00:00 21/02/2023,       16.48,      2
09:00:00 21/02/2023,       16.28,      2
10:00:00 21/02/2023,       16.48,      2
11:00:00 21/02/2023,       16.91,      2
12:00:00 21/02/2023,       17.17,      2
13:00:00 21/02/2023,       17.22,      2
14:00:00 21/02/2023,       17.50,      2
15:00:00 21/02/2023,       17.67,      2
16:00:00 21/02/2023,       17.62,      2
17:00:00 21/02/2023,       17.57,      2
18:00:00 21/02/2023,       17.27,      2
19:00:00 21/02/2023,       17.15,      2
20:00:00 21/02/2023,       16.82,      2
21:00:00 21/02/2023,       16.71,      2
22:00:00 21/02/2023,       16.48,      2
23:00:00 21/02/2023,       16.11,      2
00:00:00 22/02/2023,       16.04,      2
01:00:00 22/02/2023,       15.80,      2
02:00:00 22/02/2023,       15.69,      2
03:00:00 22/02/2023,       15.67,      2
04:00:00 22/02/2023,       15.60,      2
05:00:00 22/02/2023,       15.69,      2
06:00:00 22/02/2023,       15.53,      2
07:00:00 22/02/2023,       15.49,      2
08:00:00 22/02/2023,       15.75,      2
09:00:00 22/02/2023,       16.13,      2
10:00:00 22/02/2023,       16.44,      2
11:00:00 22/02/2023,       16.82,      2
12:00:00 22/02/2023,       16.94,      2
13:00:00 22/02/2023,       17.05,      2
14:00:00 22/02/2023,       17.17,      2
15:00:00 22/02/2023,       17.27,      2
16:00:00 22/02/2023,       16.91,      2
17:00:00 22/02/2023,       16.98,      2
18:00:00 22/02/2023,       16.91,      2
19:00:00 22/02/2023,       16.69,      2
20:00:00 22/02/2023,       16.48,      2
21:00:00 22/02/2023,       16.57,      2
22:00:00 22/02/2023,       16.37,      2
23:00:00 22/02/2023,       16.28,      2
00:00:00 23/02/2023,       16.17,      2
01:00:00 23/02/2023,       15.71,      2
02:00:00 23/02/2023,       15.47,      2
03:00:00 23/02/2023,       15.42,      2
04:00:00 23/02/2023,       15.38,      2
05:00:00 23/02/2023,       15.36,      2
06:00:00 23/02/2023,       15.25,      2
07:00:00 23/02/2023,       15.12,      2
08:00:00 23/02/2023,       15.43,      2
09:00:00 23/02/2023,       15.75,      2
10:00:00 23/02/2023,       16.11,      2
11:00:00 23/02/2023,       16.44,      2
12:00:00 23/02/2023,       16.71,      2
13:00:00 23/02/2023,       16.73,      2
14:00:00 23/02/2023,       16.73,      2
15:00:00 23/02/2023,       16.73,      2
16:00:00 23/02/2023,       16.82,      2
17:00:00 23/02/2023,       17.13,      2
18:00:00 23/02/2023,       17.15,      2
19:00:00 23/02/2023,       16.94,      2
20:00:00 23/02/2023,       16.71,      2
21:00:00 23/02/2023,       16.53,      2
22:00:00 23/02/2023,       16.44,      2
23:00:00 23/02/2023,       16.44,      2
00:00:00 24/02/2023,       16.19,      2
01:00:00 24/02/2023,       16.06,      2
02:00:00 24/02/2023,       15.77,      2
03:00:00 24/02/2023,       15.51,      2
04:00:00 24/02/2023,       15.56,      2
05:00:00 24/02/2023,       15.58,      2
06:00:00 24/02/2023,       15.45,      2
07:00:00 24/02/2023,       15.58,      2
08:00:00 24/02/2023,       15.91,      2
09:00:00 24/02/2023,       16.13,      2
10:00:00 24/02/2023,       16.37,      2
11:00:00 24/02/2023,       16.57,      2
12:00:00 24/02/2023,       16.66,      2
13:00:00 24/02/2023,       16.87,      2
14:00:00 24/02/2023,       17.01,      2
15:00:00 24/02/2023,       17.38,      2
16:00:00 24/02/2023,       17.20,      2
17:00:00 24/02/2023,       17.05,      2
18:00:00 24/02/2023,       17.17,      2
19:00:00 24/02/2023,       16.91,      2
20:00:00 24/02/2023,       16.87,      2
21:00:00 24/02/2023,       16.46,      2
22:00:00 24/02/2023,       16.42,      2
23:00:00 24/02/2023,       16.17,      2
00:00:00 25/02/2023,       15.80,      2
01:00:00 25/02/2023,       15.67,      2
02:00:00 25/02/2023,       15.53,      2
03:00:00 25/02/2023,       15.58,      2
04:00:00 25/02/2023,       15.49,      2
05:00:00 25/02/2023,       15.49,      2
06:00:00 25/02/2023,       15.27,      2
07:00:00 25/02/2023,       15.45,      2
08:00:00 25/02/2023,       15.64,      2
09:00:00 25/02/2023,       15.93,      2
10:00:00 25/02/2023,       16.28,      2
11:00:00 25/02/2023,       16.57,      2
12:00:00 25/02/2023,       16.53,      2
13:00:00 25/02/2023,       16.64,      2
14:00:00 25/02/2023,       16.80,      2
15:00:00 25/02/2023,       17.01,      2
16:00:00 25/02/2023,       16.91,      2
17:00:00 25/02/2023,       16.71,      2
18:00:00 25/02/2023,       16.35,      2
19:00:00 25/02/2023,       16.66,      2
20:00:00 25/02/2023,       16.69,      2
21:00:00 25/02/2023,       16.57,      2
22:00:00 25/02/2023,       16.39,      2
23:00:00 25/02/2023,       16.35,      2
00:00:00 26/02/2023,       16.22,      2
01:00:00 26/02/2023,       16.15,      2
02:00:00 26/02/2023,       16.06,      2
03:00:00 26/02/2023,       15.99,      2
04:00:00 26/02/2023,       15.93,      2
05:00:00 26/02/2023,       15.86,      2
06:00:00 26/02/2023,       15.73,      2
07:00:00 26/02/2023,       15.58,      2
08:00:00 26/02/2023,       15.64,      2
09:00:00 26/02/2023,       15.77,      2
10:00:00 26/02/2023,       15.95,      2
11:00:00 26/02/2023,       16.33,      2
12:00:00 26/02/2023,       16.78,      2
13:00:00 26/02/2023,       16.75,      2
14:00:00 26/02/2023,       17.05,      2
15:00:00 26/02/2023,       17.20,      2
16:00:00 26/02/2023,       17.24,      2
17:00:00 26/02/2023,       17.05,      2
18:00:00 26/02/2023,       16.91,      2
19:00:00 26/02/2023,       16.67,      2
20:00:00 26/02/2023,       16.22,      2
21:00:00 26/02/2023,       16.22,      2
22:00:00 26/02/2023,       15.97,      2
23:00:00 26/02/2023,       15.67,      2
00:00:00 27/02/2023,       15.77,      2
01:00:00 27/02/2023,       15.71,      2
02:00:00 27/02/2023,       15.60,      2
03:00:00 27/02/2023,       15.47,      2
04:00:00 27/02/2023,       15.47,      2
05:00:00 27/02/2023,       15.29,      2
06:00:00 27/02/2023,       15.42,      2
07:00:00 27/02/2023,       15.34,      2
08:00:00 27/02/2023,       15.40,      2
09:00:00 27/02/2023,       15.60,      2
10:00:00 27/02/2023,       15.84,      2
11:00:00 27/02/2023,       16.28,      2
12:00:00 27/02/2023,       16.60,      2
13:00:00 27/02/2023,       16.84,      2
14:00:00 27/02/2023,       16.91,      2
15:00:00 27/02/2023,       17.31,      2
16:00:00 27/02/2023,       17.17,      2
17:00:00 27/02/2023,       17.22,      2
18:00:00 27/02/2023,       16.96,      2
19:00:00 27/02/2023,       16.75,      2
20:00:00 27/02/2023,       16.39,      2
21:00:00 27/02/2023,       16.51,      2
22:00:00 27/02/2023,       16.24,      2
23:00:00 27/02/2023,       15.80,      2
00:00:00 28/02/2023,       15.71,      2
01:00:00 28/02/2023,       15.69,      2
02:00:00 28/02/2023,       15.64,      2
03:00:00 28/02/2023,       15.91,      2
04:00:00 28/02/2023,       15.84,      2
05:00:00 28/02/2023,       15.51,      2
06:00:00 28/02/2023,       15.47,      2
07:00:00 28/02/2023,       15.64,      2
08:00:00 28/02/2023,       15.71,      2
09:00:00 28/02/2023,       16.11,      2
10:00:00 28/02/2023,       16.37,      2
11:00:00 28/02/2023,       16.42,      2
12:00:00 28/02/2023,       16.89,      2
13:00:00 28/02/2023,       17.03,      2
14:00:00 28/02/2023,       17.27,      2
15:00:00 28/02/2023,       17.17,      2
16:00:00 28/02/2023,       17.08,      2
17:00:00 28/02/2023,       17.05,      2
18:00:00 28/02/2023,       16.96,      2
19:00:00 28/02/2023,       16.64,      2
20:00:00 28/02/2023,       16.44,      2
21:00:00 28/02/2023,       16.26,      2
22:00:00 28/02/2023,       16.04,      2
23:00:00 28/02/2023,       15.88,      2
00:00:00 01/03/2023,       15.75,      2
01:00:00 01/03/2023,       15.71,      2
02:00:00 01/03/2023,       15.71,      2
03:00:00 01/03/2023,       15.71,      2
04:00:00 01/03/2023,       15.60,      2
05:00:00 01/03/2023,       15.58,      2
06:00:00 01/03/2023,       15.47,      2
07:00:00 01/03/2023,       15.51,      2
08:00:00 01/03/2023,       15.49,      2
09:00:00 01/03/2023,       15.88,      2
10:00:00 01/03/2023,       16.13,      2
11:00:00 01/03/2023,       16.39,      2
12:00:00 01/03/2023,       16.85,      2
13:00:00 01/03/2023,       17.12,      2
14:00:00 01/03/2023,       17.17,      2
15:00:00 01/03/2023,       17.48,      2
16:00:00 01/03/2023,       17.55,      2
17:00:00 01/03/2023,       17.43,      2
18:00:00 01/03/2023,       17.43,      2
19:00:00 01/03/2023,       16.99,      2
20:00:00 01/03/2023,       16.57,      2
21:00:00 01/03/2023,       16.46,      2
22:00:00 01/03/2023,       16.13,      2
23:00:00 01/03/2023,       15.91,      2
00:00:00 02/03/2023,       15.86,      2
01:00:00 02/03/2023,       15.64,      2
02:00:00 02/03/2023,       15.62,      2
03:00:00 02/03/2023,       15.62,      2
04:00:00 02/03/2023,       15.53,      2
05:00:00 02/03/2023,       15.49,      2
06:00:00 02/03/2023,       15.29,      2
07:00:00 02/03/2023,       15.10,      2
08:00:00 02/03/2023,       15.42,      2
09:00:00 02/03/2023,       15.71,      2
10:00:00 02/03/2023,       16.19,      2
11:00:00 02/03/2023,       16.39,      2
12:00:00 02/03/2023,       16.87,      2
13:00:00 02/03/2023,       17.08,      2
14:00:00 02/03/2023,       17.17,      2
15:00:00 02/03/2023,       17.50,      2
16:00:00 02/03/2023,       17.41,      2
17:00:00 02/03/2023,       17.55,      2
18:00:00 02/03/2023,       17.57,      2
19:00:00 02/03/2023,       17.15,      2
20:00:00 02/03/2023,       16.75,      2
21:00:00 02/03/2023,       16.73,      2
22:00:00 02/03/2023,       16.26,      2
23:00:00 02/03/2023,       16.11,      2
00:00:00 03/03/2023,       15.93,      2
01:00:00 03/03/2023,       16.11,      2
02:00:00 03/03/2023,       16.02,      2
03:00:00 03/03/2023,       15.84,      2
04:00:00 03/03/2023,       15.78,      2
05:00:00 03/03/2023,       15.53,      2
06:00:00 03/03/2023,       15.40,      2
07:00:00 03/03/2023,       15.56,      2
08:00:00 03/03/2023,       15.69,      2
09:00:00 03/03/2023,       16.06,      2
10:00:00 03/03/2023,       16.22,      2
11:00:00 03/03/2023,       16.62,      2
12:00:00 03/03/2023,       16.78,      2
13:00:00 03/03/2023,       17.01,      2
14:00:00 03/03/2023,       17.34,      2
15:00:00 03/03/2023,       17.60,      2
16:00:00 03/03/2023,       17.41,      2
17:00:00 03/03/2023,       17.72,      2
18:00:00 03/03/2023,       17.34,      2
19:00:00 03/03/2023,       16.98,      2
20:00:00 03/03/2023,       16.78,      2
21:00:00 03/03/2023,       16.53,      2
22:00:00 03/03/2023,       16.39,      2
23:00:00 03/03/2023,       16.22,      2
00:00:00 04/03/2023,       15.99,      2
01:00:00 04/03/2023,       15.88,      2
02:00:00 04/03/2023,       15.75,      2
03:00:00 04/03/2023,       15.69,      2
04:00:00 04/03/2023,       15.60,      2
05:00:00 04/03/2023,       15.56,      2
06:00:00 04/03/2023,       15.56,      2
07:00:00 04/03/2023,       15.69,      2
08:00:00 04/03/2023,       15.95,      2
09:00:00 04/03/2023,       16.08,      2
10:00:00 04/03/2023,       16.42,      2
11:00:00 04/03/2023,       16.87,      2
12:00:00 04/03/2023,       17.08,      2
13:00:00 04/03/2023,       17.03,      2
14:00:00 04/03/2023,       17.31,      2
15:00:00 04/03/2023,       17.41,      2
16:00:00 04/03/2023,       17.12,      2
17:00:00 04/03/2023,       17.05,      2
18:00:00 04/03/2023,       17.03,      2
19:00:00 04/03/2023,       16.80,      2
20:00:00 04/03/2023,       16.53,      2
21:00:00 04/03/2023,       16.48,      2
22:00:00 04/03/2023,       16.60,      2
23:00:00 04/03/2023,       16.51,      2
00:00:00 05/03/2023,       16.35,      2
01:00:00 05/03/2023,       16.26,      2
02:00:00 05/03/2023,       16.13,      2
03:00:00 05/03/2023,       16.17,      2
04:00:00 05/03/2023,       16.02,      2
05:00:00 05/03/2023,       15.99,      2
06:00:00 05/03/2023,       15.62,      2
07:00:00 05/03/2023,       15.88,      2
08:00:00 05/03/2023,       15.88,      2
09:00:00 05/03/2023,       16.04,      2
10:00:00 05/03/2023,       16.53,      2
11:00:00 05/03/2023,       16.80,      2
12:00:00 05/03/2023,       17.08,      2
13:00:00 05/03/2023,       17.20,      2
14:00:00 05/03/2023,       17.29,      2
15:00:00 05/03/2023,       17.10,      2
16:00:00 05/03/2023,       17.03,      2
17:00:00 05/03/2023,       16.91,      2
18:00:00 05/03/2023,       16.89,      2
19:00:00 05/03/2023,       16.62,      2
20:00:00 05/03/2023,       16.28,      2
21:00:00 05/03/2023,       16.15,      2
22:00:00 05/03/2023,       16.11,      2
23:00:00 05/03/2023,       15.82,      2
00:00:00 06/03/2023,       15.73,      2
01:00:00 06/03/2023,       16.40,      2
02:00:00 06/03/2023,       17.05,      2
03:00:00 06/03/2023,       16.87,      2
04:00:00 06/03/2023,       16.89,      2
05:00:00 06/03/2023,       16.87,      2
06:00:00 06/03/2023,       16.87,      2
07:00:00 06/03/2023,       16.80,      2
08:00:00 06/03/2023,       16.69,      2
09:00:00 06/03/2023,       16.80,      2
10:00:00 06/03/2023,       17.17,      2
11:00:00 06/03/2023,       17.69,      2
12:00:00 06/03/2023,       18.08,      2
13:00:00 06/03/2023,       18.42,      2
14:00:00 06/03/2023,       18.90,      2
15:00:00 06/03/2023,       19.17,      2
16:00:00 06/03/2023,       20.05,      2
17:00:00 06/03/2023,       20.30,      2
18:00:00 06/03/2023,       20.35,      2
19:00:00 06/03/2023,       20.05,      2
20:00:00 06/03/2023,       19.67,      2
21:00:00 06/03/2023,       19.05,      2
22:00:00 06/03/2023,       19.03,      2
23:00:00 06/03/2023,       19.05,      2
00:00:00 07/03/2023,       19.17,      2
01:00:00 07/03/2023,       19.25,      2
02:00:00 07/03/2023,       19.15,      2
03:00:00 07/03/2023,       19.37,      2
04:00:00 07/03/2023,       19.50,      2
05:00:00 07/03/2023,       19.42,      2
06:00:00 07/03/2023,       19.47,      2
07:00:00 07/03/2023,       19.45,      2
08:00:00 07/03/2023,       19.45,      2
09:00:00 07/03/2023,       19.52,      2
10:00:00 07/03/2023,       20.10,      2
11:00:00 07/03/2023,       20.40,      2
12:00:00 07/03/2023,       20.89,      2
13:00:00 07/03/2023,       21.40,      2
14:00:00 07/03/2023,       21.88,      2
15:00:00 07/03/2023,       21.77,      2
16:00:00 07/03/2023,       22.27,      2
17:00:00 07/03/2023,       22.42,      2
18:00:00 07/03/2023,       21.88,      2
19:00:00 07/03/2023,       21.79,      2
20:00:00 07/03/2023,       21.64,      2
21:00:00 07/03/2023,       21.51,      2
22:00:00 07/03/2023,       21.69,      2
23:00:00 07/03/2023,       22.07,      2
00:00:00 08/03/2023,       22.02,      2
01:00:00 08/03/2023,       22.04,      2
02:00:00 08/03/2023,       22.18,      2
03:00:00 08/03/2023,       22.21,      2
04:00:00 08/03/2023,       22.16,      2
05:00:00 08/03/2023,       22.39,      2
06:00:00 08/03/2023,       22.45,      2
07:00:00 08/03/2023,       22.36,      2
08:00:00 08/03/2023,       22.68,      2
09:00:00 08/03/2023,       22.80,      2
10:00:00 08/03/2023,       22.92,      2
11:00:00 08/03/2023,       23.07,      2
12:00:00 08/03/2023,       23.40,      2
13:00:00 08/03/2023,       23.55,      2
14:00:00 08/03/2023,       23.64,      2
15:00:00 08/03/2023,       23.91,      2
16:00:00 08/03/2023,       23.97,      2
17:00:00 08/03/2023,       24.00,      2
18:00:00 08/03/2023,       23.94,      2
19:00:00 08/03/2023,       23.55,      2
20:00:00 08/03/2023,       23.19,      2
21:00:00 08/03/2023,       22.95,      2
22:00:00 08/03/2023,       22.74,      2
23:00:00 08/03/2023,       22.71,      2
00:00:00 09/03/2023,       22.42,      2
01:00:00 09/03/2023,       22.27,      2
02:00:00 09/03/2023,       22.18,      2
03:00:00 09/03/2023,       22.04,      2
04:00:00 09/03/2023,       22.36,      2
05:00:00 09/03/2023,       22.36,      2
06:00:00 09/03/2023,       22.30,      2
07:00:00 09/03/2023,       22.15,      2
08:00:00 09/03/2023,       22.18,      2
09:00:00 09/03/2023,       22.57,      2
10:00:00 09/03/2023,       22.98,      2
11:00:00 09/03/2023,       23.31,      2
12:00:00 09/03/2023,       23.58,      2
13:00:00 09/03/2023,       23.67,      2
14:00:00 09/03/2023,       24.00,      2
15:00:00 09/03/2023,       24.16,      2
16:00:00 09/03/2023,       24.28,      2
17:00:00 09/03/2023,       24.43,      2
18:00:00 09/03/2023,       24.43,      2
19:00:00 09/03/2023,       23.97,      2
20:00:00 09/03/2023,       23.73,      2
21:00:00 09/03/2023,       23.40,      2
22:00:00 09/03/2023,       23.22,      2
23:00:00 09/03/2023,       22.98,      2
00:00:00 10/03/2023,       22.86,      2
01:00:00 10/03/2023,       22.71,      2
02:00:00 10/03/2023,       22.54,      2
03:00:00 10/03/2023,       22.24,      2
04:00:00 10/03/2023,       22.27,      2
05:00:00 10/03/2023,       22.16,      2
06:00:00 10/03/2023,       22.07,      2
07:00:00 10/03/2023,       21.98,      2
08:00:00 10/03/2023,       22.10,      2
09:00:00 10/03/2023,       22.65,      2
10:00:00 10/03/2023,       23.19,      2
11:00:00 10/03/2023,       23.61,      2
12:00:00 10/03/2023,       23.88,      2
13:00:00 10/03/2023,       24.55,      2
14:00:00 10/03/2023,       24.71,      2
15:00:00 10/03/2023,       25.08,      2
16:00:00 10/03/2023,       25.23,      2
17:00:00 10/03/2023,       25.17,      2
18:00:00 10/03/2023,       25.02,      2
19:00:00 10/03/2023,       24.65,      2
20:00:00 10/03/2023,       24.43,      2
21:00:00 10/03/2023,       24.03,      2
22:00:00 10/03/2023,       23.73,      2
23:00:00 10/03/2023,       23.28,      2
00:00:00 11/03/2023,       23.16,      2
01:00:00 11/03/2023,       23.10,      2
02:00:00 11/03/2023,       22.89,      2
03:00:00 11/03/2023,       22.48,      2
04:00:00 11/03/2023,       22.54,      2
05:00:00 11/03/2023,       22.39,      2
06:00:00 11/03/2023,       22.02,      2
07:00:00 11/03/2023,       21.85,      2
08:00:00 11/03/2023,       22.07,      2
09:00:00 11/03/2023,       22.60,      2
10:00:00 11/03/2023,       22.83,      2
11:00:00 11/03/2023,       23.13,      2
12:00:00 11/03/2023,       23.64,      2
13:00:00 11/03/2023,       23.70,      2
14:00:00 11/03/2023,       23.88,      2
15:00:00 11/03/2023,       23.52,      2
16:00:00 11/03/2023,       23.58,      2
17:00:00 11/03/2023,       23.61,      2
18:00:00 11/03/2023,       23.25,      2
19:00:00 11/03/2023,       22.98,      2
20:00:00 11/03/2023,       23.10,      2
21:00:00 11/03/2023,       22.57,      2
22:00:00 11/03/2023,       22.10,      2
23:00:00 11/03/2023,       21.79,      2
