03:00:00 28/04/2023,       0.120,      2
04:00:00 28/04/2023,       0.116,      2
05:00:00 28/04/2023,       0.133,      2
06:00:00 28/04/2023,       0.138,      2
07:00:00 28/04/2023,       0.125,      2
08:00:00 28/04/2023,       0.134,      2
09:00:00 28/04/2023,       0.168,      2
10:00:00 28/04/2023,       0.174,      2
11:00:00 28/04/2023,       0.162,      2
12:00:00 28/04/2023,       0.154,      2
13:00:00 28/04/2023,       0.154,      2
14:00:00 28/04/2023,       0.164,      2
15:00:00 28/04/2023,       0.173,      2
16:00:00 28/04/2023,       0.205,      2
17:00:00 28/04/2023,       0.224,      2
18:00:00 28/04/2023,       0.221,      2
19:00:00 28/04/2023,       0.192,      2
20:00:00 28/04/2023,       0.162,      2
21:00:00 28/04/2023,       0.138,      2
22:00:00 28/04/2023,       0.118,      2
23:00:00 28/04/2023,       0.104,      2
00:00:00 29/04/2023,       0.089,      2
01:00:00 29/04/2023,       0.081,      2
02:00:00 29/04/2023,       0.102,      2
03:00:00 29/04/2023,       0.093,      2
04:00:00 29/04/2023,       0.090,      2
05:00:00 29/04/2023,       0.101,      2
06:00:00 29/04/2023,       0.109,      2
07:00:00 29/04/2023,       0.117,      2
08:00:00 29/04/2023,       0.161,      2
09:00:00 29/04/2023,       0.181,      2
10:00:00 29/04/2023,       0.172,      2
11:00:00 29/04/2023,       0.153,      2
12:00:00 29/04/2023,       0.132,      2
13:00:00 29/04/2023,       0.117,      2
14:00:00 29/04/2023,       0.129,      2
15:00:00 29/04/2023,       0.189,      2
16:00:00 29/04/2023,       0.221,      2
17:00:00 29/04/2023,       0.222,      2
18:00:00 29/04/2023,       0.194,      2
19:00:00 29/04/2023,       0.162,      2
20:00:00 29/04/2023,       0.151,      2
21:00:00 29/04/2023,       0.131,      2
22:00:00 29/04/2023,       0.112,      2
23:00:00 29/04/2023,       0.116,      2
00:00:00 30/04/2023,       0.130,      2
01:00:00 30/04/2023,       0.138,      2
02:00:00 30/04/2023,       0.125,      2
03:00:00 30/04/2023,       0.103,      2
04:00:00 30/04/2023,       0.089,      2
05:00:00 30/04/2023,       0.106,      2
06:00:00 30/04/2023,       0.132,      2
07:00:00 30/04/2023,       0.142,      2
08:00:00 30/04/2023,       0.145,      2
09:00:00 30/04/2023,       0.194,      2
10:00:00 30/04/2023,       0.225,      2
11:00:00 30/04/2023,       0.243,      2
12:00:00 30/04/2023,       0.215,      2
13:00:00 30/04/2023,       0.184,      2
14:00:00 30/04/2023,       0.179,      2
15:00:00 30/04/2023,       0.165,      2
16:00:00 30/04/2023,       0.170,      2
17:00:00 30/04/2023,       0.199,      2
18:00:00 30/04/2023,       0.181,      2
19:00:00 30/04/2023,       0.161,      2
20:00:00 30/04/2023,       0.163,      2
21:00:00 30/04/2023,       0.166,      2
22:00:00 30/04/2023,       0.176,      2
23:00:00 30/04/2023,       0.178,      2
00:00:00 01/05/2023,       0.144,      2
01:00:00 01/05/2023,       0.107,      2
02:00:00 01/05/2023,       0.105,      2
03:00:00 01/05/2023,       0.129,      2
04:00:00 01/05/2023,       0.158,      2
05:00:00 01/05/2023,       0.174,      2
06:00:00 01/05/2023,       0.153,      2
07:00:00 01/05/2023,       0.148,      2
08:00:00 01/05/2023,       0.149,      2
09:00:00 01/05/2023,       0.151,      2
10:00:00 01/05/2023,       0.170,      2
11:00:00 01/05/2023,       0.163,      2
12:00:00 01/05/2023,       0.117,      2
13:00:00 01/05/2023,       0.096,      2
14:00:00 01/05/2023,       0.052,      2
15:00:00 01/05/2023,       0.012,      2
16:00:00 01/05/2023,       0.008,      2
17:00:00 01/05/2023,       0.007,      2
18:00:00 01/05/2023,       0.006,      2
19:00:00 01/05/2023,       0.005,      2
20:00:00 01/05/2023,       0.004,      2
21:00:00 01/05/2023,       0.004,      2
22:00:00 01/05/2023,       0.004,      2
23:00:00 01/05/2023,       0.003,      2
00:00:00 02/05/2023,       0.002,      2
01:00:00 02/05/2023,       0.002,      2
02:00:00 02/05/2023,       0.110,      2
03:00:00 02/05/2023,       0.229,      2
04:00:00 02/05/2023,       0.077,      2
05:00:00 02/05/2023,       0.012,      2
06:00:00 02/05/2023,       0.039,      2
07:00:00 02/05/2023,       0.165,      2
08:00:00 02/05/2023,       0.142,      2
09:00:00 02/05/2023,       0.056,      2
10:00:00 02/05/2023,       0.140,      2
11:00:00 02/05/2023,       0.217,      2
12:00:00 02/05/2023,       0.204,      2
13:00:00 02/05/2023,       0.172,      2
14:00:00 02/05/2023,       0.154,      2
15:00:00 02/05/2023,       0.168,      2
16:00:00 02/05/2023,       0.174,      2
17:00:00 02/05/2023,       0.160,      2
18:00:00 02/05/2023,       0.159,      2
19:00:00 02/05/2023,       0.162,      2
20:00:00 02/05/2023,       0.171,      2
21:00:00 02/05/2023,       0.148,      2
22:00:00 02/05/2023,       0.111,      2
23:00:00 02/05/2023,       0.091,      2
00:00:00 03/05/2023,       0.092,      2
01:00:00 03/05/2023,       0.099,      2
02:00:00 03/05/2023,       0.107,      2
03:00:00 03/05/2023,       0.114,      2
04:00:00 03/05/2023,       0.130,      2
05:00:00 03/05/2023,       0.140,      2
06:00:00 03/05/2023,       0.168,      2
07:00:00 03/05/2023,       0.216,      2
08:00:00 03/05/2023,       0.217,      2
09:00:00 03/05/2023,       0.176,      2
10:00:00 03/05/2023,       0.137,      2
11:00:00 03/05/2023,       0.160,      2
12:00:00 03/05/2023,       0.198,      2
13:00:00 03/05/2023,       0.206,      2
14:00:00 03/05/2023,       0.171,      2
15:00:00 03/05/2023,       0.150,      2
16:00:00 03/05/2023,       0.148,      2
17:00:00 03/05/2023,       0.146,      2
18:00:00 03/05/2023,       0.115,      2
19:00:00 03/05/2023,       0.103,      2
20:00:00 03/05/2023,       0.119,      2
21:00:00 03/05/2023,       0.133,      2
22:00:00 03/05/2023,       0.151,      2
23:00:00 03/05/2023,       0.164,      2
00:00:00 04/05/2023,       0.154,      2
01:00:00 04/05/2023,       0.131,      2
02:00:00 04/05/2023,       0.123,      2
03:00:00 04/05/2023,       0.135,      2
04:00:00 04/05/2023,       0.152,      2
05:00:00 04/05/2023,       0.141,      2
06:00:00 04/05/2023,       0.104,      2
07:00:00 04/05/2023,       0.087,      2
08:00:00 04/05/2023,       0.112,      2
09:00:00 04/05/2023,       0.172,      2
10:00:00 04/05/2023,       0.168,      2
11:00:00 04/05/2023,       0.135,      2
12:00:00 04/05/2023,       0.133,      2
13:00:00 04/05/2023,       0.141,      2
14:00:00 04/05/2023,       0.171,      2
15:00:00 04/05/2023,       0.195,      2
16:00:00 04/05/2023,       0.204,      2
17:00:00 04/05/2023,       0.199,      2
18:00:00 04/05/2023,       0.199,      2
19:00:00 04/05/2023,       0.176,      2
20:00:00 04/05/2023,       0.150,      2
21:00:00 04/05/2023,       0.153,      2
22:00:00 04/05/2023,       0.166,      2
23:00:00 04/05/2023,       0.165,      2
00:00:00 05/05/2023,       0.164,      2
01:00:00 05/05/2023,       0.158,      2
02:00:00 05/05/2023,       0.139,      2
03:00:00 05/05/2023,       0.119,      2
04:00:00 05/05/2023,       0.161,      2
05:00:00 05/05/2023,       0.196,      2
06:00:00 05/05/2023,       0.193,      2
07:00:00 05/05/2023,       0.169,      2
08:00:00 05/05/2023,       0.157,      2
09:00:00 05/05/2023,       0.168,      2
10:00:00 05/05/2023,       0.201,      2
11:00:00 05/05/2023,       0.213,      2
12:00:00 05/05/2023,       0.201,      2
13:00:00 05/05/2023,       0.178,      2
14:00:00 05/05/2023,       0.195,      2
15:00:00 05/05/2023,       0.216,      2
16:00:00 05/05/2023,       0.223,      2
17:00:00 05/05/2023,       0.213,      2
18:00:00 05/05/2023,       0.216,      2
19:00:00 05/05/2023,       0.226,      2
20:00:00 05/05/2023,       0.221,      2
21:00:00 05/05/2023,       0.202,      2
22:00:00 05/05/2023,       0.185,      2
23:00:00 05/05/2023,       0.170,      2
00:00:00 06/05/2023,       0.177,      2
01:00:00 06/05/2023,       0.183,      2
02:00:00 06/05/2023,       0.176,      2
03:00:00 06/05/2023,       0.154,      2
04:00:00 06/05/2023,       0.161,      2
05:00:00 06/05/2023,       0.155,      2
06:00:00 06/05/2023,       0.154,      2
07:00:00 06/05/2023,       0.162,      2
08:00:00 06/05/2023,       0.193,      2
09:00:00 06/05/2023,       0.230,      2
10:00:00 06/05/2023,       0.241,      2
11:00:00 06/05/2023,       0.222,      2
12:00:00 06/05/2023,       0.206,      2
13:00:00 06/05/2023,       0.211,      2
14:00:00 06/05/2023,       0.235,      2
15:00:00 06/05/2023,       0.230,      2
16:00:00 06/05/2023,       0.209,      2
17:00:00 06/05/2023,       0.215,      2
18:00:00 06/05/2023,       0.238,      2
19:00:00 06/05/2023,       0.228,      2
20:00:00 06/05/2023,       0.192,      2
21:00:00 06/05/2023,       0.167,      2
22:00:00 06/05/2023,       0.155,      2
23:00:00 06/05/2023,       0.142,      2
00:00:00 07/05/2023,       0.113,      2
01:00:00 07/05/2023,       0.089,      2
02:00:00 07/05/2023,       0.091,      2
03:00:00 07/05/2023,       0.098,      2
04:00:00 07/05/2023,       0.094,      2
05:00:00 07/05/2023,       0.092,      2
06:00:00 07/05/2023,       0.115,      2
07:00:00 07/05/2023,       0.130,      2
08:00:00 07/05/2023,       0.129,      2
09:00:00 07/05/2023,       0.130,      2
10:00:00 07/05/2023,       0.128,      2
11:00:00 07/05/2023,       0.124,      2
12:00:00 07/05/2023,       0.121,      2
13:00:00 07/05/2023,       0.098,      2
14:00:00 07/05/2023,       0.104,      2
15:00:00 07/05/2023,       0.122,      2
16:00:00 07/05/2023,       0.129,      2
17:00:00 07/05/2023,       0.138,      2
18:00:00 07/05/2023,       0.135,      2
19:00:00 07/05/2023,       0.142,      2
20:00:00 07/05/2023,       0.152,      2
21:00:00 07/05/2023,       0.152,      2
22:00:00 07/05/2023,       0.153,      2
23:00:00 07/05/2023,       0.152,      2
00:00:00 08/05/2023,       0.143,      2
01:00:00 08/05/2023,       0.127,      2
02:00:00 08/05/2023,       0.124,      2
03:00:00 08/05/2023,       0.141,      2
04:00:00 08/05/2023,       0.148,      2
05:00:00 08/05/2023,       0.132,      2
06:00:00 08/05/2023,       0.130,      2
07:00:00 08/05/2023,       0.145,      2
08:00:00 08/05/2023,       0.155,      2
09:00:00 08/05/2023,       0.150,      2
10:00:00 08/05/2023,       0.143,      2
11:00:00 08/05/2023,       0.168,      2
12:00:00 08/05/2023,       0.201,      2
13:00:00 08/05/2023,       0.207,      2
14:00:00 08/05/2023,       0.206,      2
15:00:00 08/05/2023,       0.190,      2
16:00:00 08/05/2023,       0.165,      2
17:00:00 08/05/2023,       0.163,      2
18:00:00 08/05/2023,       0.170,      2
19:00:00 08/05/2023,       0.164,      2
20:00:00 08/05/2023,       0.158,      2
21:00:00 08/05/2023,       0.136,      2
22:00:00 08/05/2023,       0.118,      2
23:00:00 08/05/2023,       0.109,      2
00:00:00 09/05/2023,       0.116,      2
01:00:00 09/05/2023,       0.117,      2
02:00:00 09/05/2023,       0.111,      2
03:00:00 09/05/2023,       0.101,      2
04:00:00 09/05/2023,       0.107,      2
05:00:00 09/05/2023,       0.125,      2
06:00:00 09/05/2023,       0.121,      2
07:00:00 09/05/2023,       0.100,      2
08:00:00 09/05/2023,       0.146,      2
09:00:00 09/05/2023,       0.196,      2
10:00:00 09/05/2023,       0.194,      2
11:00:00 09/05/2023,       0.177,      2
12:00:00 09/05/2023,       0.172,      2
13:00:00 09/05/2023,       0.184,      2
14:00:00 09/05/2023,       0.191,      2
15:00:00 09/05/2023,       0.183,      2
16:00:00 09/05/2023,       0.186,      2
17:00:00 09/05/2023,       0.185,      2
18:00:00 09/05/2023,       0.172,      2
19:00:00 09/05/2023,       0.136,      2
20:00:00 09/05/2023,       0.111,      2
21:00:00 09/05/2023,       0.125,      2
22:00:00 09/05/2023,       0.147,      2
23:00:00 09/05/2023,       0.142,      2
00:00:00 10/05/2023,       0.134,      2
01:00:00 10/05/2023,       0.145,      2
02:00:00 10/05/2023,       0.146,      2
03:00:00 10/05/2023,       0.145,      2
04:00:00 10/05/2023,       0.163,      2
05:00:00 10/05/2023,       0.172,      2
06:00:00 10/05/2023,       0.173,      2
07:00:00 10/05/2023,       0.163,      2
08:00:00 10/05/2023,       0.158,      2
09:00:00 10/05/2023,       0.180,      2
10:00:00 10/05/2023,       0.191,      2
11:00:00 10/05/2023,       0.188,      2
12:00:00 10/05/2023,       0.171,      2
13:00:00 10/05/2023,       0.149,      2
14:00:00 10/05/2023,       0.172,      2
15:00:00 10/05/2023,       0.196,      2
16:00:00 10/05/2023,       0.203,      2
17:00:00 10/05/2023,       0.189,      2
18:00:00 10/05/2023,       0.158,      2
19:00:00 10/05/2023,       0.140,      2
20:00:00 10/05/2023,       0.136,      2
21:00:00 10/05/2023,       0.146,      2
22:00:00 10/05/2023,       0.144,      2
23:00:00 10/05/2023,       0.112,      2
00:00:00 11/05/2023,       0.103,      2
01:00:00 11/05/2023,       0.126,      2
02:00:00 11/05/2023,       0.152,      2
03:00:00 11/05/2023,       0.164,      2
04:00:00 11/05/2023,       0.174,      2
05:00:00 11/05/2023,       0.183,      2
06:00:00 11/05/2023,       0.195,      2
07:00:00 11/05/2023,       0.230,      2
08:00:00 11/05/2023,       0.250,      2
09:00:00 11/05/2023,       0.264,      2
10:00:00 11/05/2023,       0.228,      2
11:00:00 11/05/2023,       0.158,      2
12:00:00 11/05/2023,       0.127,      2
13:00:00 11/05/2023,       0.187,      2
14:00:00 11/05/2023,       0.203,      2
15:00:00 11/05/2023,       0.171,      2
16:00:00 11/05/2023,       0.208,      2
17:00:00 11/05/2023,       0.264,      2
18:00:00 11/05/2023,       0.223,      2
19:00:00 11/05/2023,       0.151,      2
20:00:00 11/05/2023,       0.123,      2
21:00:00 11/05/2023,       0.142,      2
22:00:00 11/05/2023,       0.147,      2
23:00:00 11/05/2023,       0.141,      2
00:00:00 12/05/2023,       0.145,      2
01:00:00 12/05/2023,       0.157,      2
02:00:00 12/05/2023,       0.164,      2
03:00:00 12/05/2023,       0.192,      2
04:00:00 12/05/2023,       0.200,      2
05:00:00 12/05/2023,       0.193,      2
06:00:00 12/05/2023,       0.161,      2
07:00:00 12/05/2023,       0.178,      2
08:00:00 12/05/2023,       0.244,      2
09:00:00 12/05/2023,       0.286,      2
10:00:00 12/05/2023,       0.299,      2
11:00:00 12/05/2023,       0.281,      2
12:00:00 12/05/2023,       0.272,      2
13:00:00 12/05/2023,       0.295,      2
14:00:00 12/05/2023,       0.321,      2
15:00:00 12/05/2023,       0.336,      2
16:00:00 12/05/2023,       0.337,      2
17:00:00 12/05/2023,       0.309,      2
18:00:00 12/05/2023,       0.234,      2
19:00:00 12/05/2023,       0.171,      2
20:00:00 12/05/2023,       0.162,      2
21:00:00 12/05/2023,       0.161,      2
22:00:00 12/05/2023,       0.138,      2
23:00:00 12/05/2023,       0.121,      2
00:00:00 13/05/2023,       0.118,      2
01:00:00 13/05/2023,       0.138,      2
02:00:00 13/05/2023,       0.170,      2
03:00:00 13/05/2023,       0.180,      2
04:00:00 13/05/2023,       0.190,      2
05:00:00 13/05/2023,       0.187,      2
06:00:00 13/05/2023,       0.186,      2
07:00:00 13/05/2023,       0.184,      2
08:00:00 13/05/2023,       0.185,      2
09:00:00 13/05/2023,       0.201,      2
10:00:00 13/05/2023,       0.227,      2
11:00:00 13/05/2023,       0.240,      2
12:00:00 13/05/2023,       0.225,      2
13:00:00 13/05/2023,       0.194,      2
14:00:00 13/05/2023,       0.188,      2
15:00:00 13/05/2023,       0.217,      2
16:00:00 13/05/2023,       0.236,      2
17:00:00 13/05/2023,       0.209,      2
18:00:00 13/05/2023,       0.147,      2
19:00:00 13/05/2023,       0.121,      2
20:00:00 13/05/2023,       0.135,      2
21:00:00 13/05/2023,       0.146,      2
22:00:00 13/05/2023,       0.160,      2
23:00:00 13/05/2023,       0.157,      2
00:00:00 14/05/2023,       0.147,      2
01:00:00 14/05/2023,       0.139,      2
02:00:00 14/05/2023,       0.149,      2
03:00:00 14/05/2023,       0.166,      2
04:00:00 14/05/2023,       0.155,      2
05:00:00 14/05/2023,       0.131,      2
06:00:00 14/05/2023,       0.116,      2
07:00:00 14/05/2023,       0.124,      2
08:00:00 14/05/2023,       0.132,      2
09:00:00 14/05/2023,       0.162,      2
10:00:00 14/05/2023,       0.198,      2
11:00:00 14/05/2023,       0.221,      2
12:00:00 14/05/2023,       0.233,      2
13:00:00 14/05/2023,       0.228,      2
14:00:00 14/05/2023,       0.179,      2
15:00:00 14/05/2023,       0.122,      2
16:00:00 14/05/2023,       0.130,      2
17:00:00 14/05/2023,       0.172,      2
18:00:00 14/05/2023,       0.182,      2
19:00:00 14/05/2023,       0.171,      2
20:00:00 14/05/2023,       0.139,      2
21:00:00 14/05/2023,       0.105,      2
22:00:00 14/05/2023,       0.101,      2
23:00:00 14/05/2023,       0.108,      2
00:00:00 15/05/2023,       0.094,      2
01:00:00 15/05/2023,       0.072,      2
02:00:00 15/05/2023,       0.071,      2
03:00:00 15/05/2023,       0.073,      2
04:00:00 15/05/2023,       0.095,      2
05:00:00 15/05/2023,       0.112,      2
06:00:00 15/05/2023,       0.112,      2
07:00:00 15/05/2023,       0.117,      2
08:00:00 15/05/2023,       0.116,      2
09:00:00 15/05/2023,       0.028,      2
10:00:00 15/05/2023,       0.005,      2
11:00:00 15/05/2023,      -0.003,      8
12:00:00 15/05/2023,      -0.010,      8
13:00:00 15/05/2023,      -0.017,      8
14:00:00 15/05/2023,      -0.024,      8
15:00:00 15/05/2023,      -0.030,      8
16:00:00 15/05/2023,      -0.037,      8
17:00:00 15/05/2023,      -0.042,      8
18:00:00 15/05/2023,      -0.048,      8
19:00:00 15/05/2023,      -0.054,      8
20:00:00 15/05/2023,      -0.060,      8
21:00:00 15/05/2023,      -0.065,      8
22:00:00 15/05/2023,      -0.070,      8
23:00:00 15/05/2023,      -0.075,      8
00:00:00 16/05/2023,      -0.079,      8
01:00:00 16/05/2023,      -0.084,      8
02:00:00 16/05/2023,      -0.088,      8
03:00:00 16/05/2023,      -0.093,      8
04:00:00 16/05/2023,      -0.097,      8
05:00:00 16/05/2023,      -0.100,      8
06:00:00 16/05/2023,      -0.104,      8
07:00:00 16/05/2023,      -0.107,      8
08:00:00 16/05/2023,      -0.110,      8
09:00:00 16/05/2023,      -0.113,      8
10:00:00 16/05/2023,      -0.115,      8
11:00:00 16/05/2023,      -0.117,      8
12:00:00 16/05/2023,      -0.120,      8
13:00:00 16/05/2023,      -0.122,      8
14:00:00 16/05/2023,      -0.125,      8
15:00:00 16/05/2023,      -0.128,      8
16:00:00 16/05/2023,      -0.131,      8
17:00:00 16/05/2023,      -0.134,      8
18:00:00 16/05/2023,      -0.137,      8
19:00:00 16/05/2023,      -0.140,      8
20:00:00 16/05/2023,      -0.142,      8
21:00:00 16/05/2023,      -0.144,      8
22:00:00 16/05/2023,      -0.145,      8
23:00:00 16/05/2023,      -0.145,      8
00:00:00 17/05/2023,      -0.146,      8
01:00:00 17/05/2023,      -0.147,      8
02:00:00 17/05/2023,      -0.148,      8
03:00:00 17/05/2023,      -0.148,      8
04:00:00 17/05/2023,      -0.149,      8
05:00:00 17/05/2023,      -0.150,      8
06:00:00 17/05/2023,      -0.151,      8
07:00:00 17/05/2023,      -0.151,      8
08:00:00 17/05/2023,      -0.151,      8
09:00:00 17/05/2023,      -0.151,      8
10:00:00 17/05/2023,      -0.151,      8
11:00:00 17/05/2023,      -0.151,      8
12:00:00 17/05/2023,      -0.151,      8
13:00:00 17/05/2023,      -0.152,      8
14:00:00 17/05/2023,      -0.152,      8
15:00:00 17/05/2023,      -0.153,      8
16:00:00 17/05/2023,      -0.153,      8
17:00:00 17/05/2023,      -0.154,      8
18:00:00 17/05/2023,      -0.155,      8
19:00:00 17/05/2023,      -0.155,      8
20:00:00 17/05/2023,      -0.156,      8
21:00:00 17/05/2023,      -0.157,      8
22:00:00 17/05/2023,      -0.157,      8
23:00:00 17/05/2023,      -0.158,      8
00:00:00 18/05/2023,      -0.159,      8
01:00:00 18/05/2023,      -0.160,      8
02:00:00 18/05/2023,      -0.160,      8
03:00:00 18/05/2023,      -0.161,      8
04:00:00 18/05/2023,      -0.161,      8
05:00:00 18/05/2023,      -0.162,      8
06:00:00 18/05/2023,      -0.162,      8
07:00:00 18/05/2023,      -0.163,      8
08:00:00 18/05/2023,      -0.163,      8
09:00:00 18/05/2023,      -0.163,      8
10:00:00 18/05/2023,      -0.164,      8
11:00:00 18/05/2023,      -0.164,      8
12:00:00 18/05/2023,      -0.164,      8
13:00:00 18/05/2023,      -0.165,      8
14:00:00 18/05/2023,      -0.166,      8
15:00:00 18/05/2023,      -0.166,      8
16:00:00 18/05/2023,      -0.167,      8
17:00:00 18/05/2023,      -0.168,      8
18:00:00 18/05/2023,      -0.168,      8
19:00:00 18/05/2023,      -0.169,      8
20:00:00 18/05/2023,      -0.170,      8
21:00:00 18/05/2023,      -0.170,      8
22:00:00 18/05/2023,      -0.171,      8
23:00:00 18/05/2023,      -0.172,      8
00:00:00 19/05/2023,      -0.172,      8
01:00:00 19/05/2023,      -0.173,      8
02:00:00 19/05/2023,      -0.174,      8
03:00:00 19/05/2023,      -0.174,      8
04:00:00 19/05/2023,      -0.174,      8
05:00:00 19/05/2023,      -0.175,      8
06:00:00 19/05/2023,      -0.175,      8
07:00:00 19/05/2023,      -0.176,      8
08:00:00 19/05/2023,      -0.176,      8
09:00:00 19/05/2023,      -0.176,      8
10:00:00 19/05/2023,      -0.176,      8
11:00:00 19/05/2023,      -0.176,      8
12:00:00 19/05/2023,      -0.176,      8
13:00:00 19/05/2023,      -0.177,      8
14:00:00 19/05/2023,      -0.177,      8
15:00:00 19/05/2023,      -0.177,      8
16:00:00 19/05/2023,      -0.177,      8
17:00:00 19/05/2023,      -0.178,      8
18:00:00 19/05/2023,      -0.178,      8
19:00:00 19/05/2023,      -0.178,      8
20:00:00 19/05/2023,      -0.178,      8
21:00:00 19/05/2023,      -0.178,      8
22:00:00 19/05/2023,      -0.179,      8
23:00:00 19/05/2023,      -0.179,      8
00:00:00 20/05/2023,      -0.179,      8
01:00:00 20/05/2023,      -0.179,      8
02:00:00 20/05/2023,      -0.179,      8
03:00:00 20/05/2023,      -0.179,      8
04:00:00 20/05/2023,      -0.180,      8
05:00:00 20/05/2023,      -0.180,      8
06:00:00 20/05/2023,      -0.180,      8
07:00:00 20/05/2023,      -0.180,      8
08:00:00 20/05/2023,      -0.180,      8
09:00:00 20/05/2023,      -0.180,      8
10:00:00 20/05/2023,      -0.180,      8
11:00:00 20/05/2023,      -0.180,      8
12:00:00 20/05/2023,      -0.180,      8
13:00:00 20/05/2023,      -0.181,      8
14:00:00 20/05/2023,      -0.181,      8
15:00:00 20/05/2023,      -0.181,      8
16:00:00 20/05/2023,      -0.181,      8
17:00:00 20/05/2023,      -0.181,      8
18:00:00 20/05/2023,      -0.181,      8
19:00:00 20/05/2023,      -0.181,      8
20:00:00 20/05/2023,      -0.181,      8
21:00:00 20/05/2023,      -0.181,      8
22:00:00 20/05/2023,      -0.181,      8
23:00:00 20/05/2023,      -0.181,      8
00:00:00 21/05/2023,      -0.179,      8
01:00:00 21/05/2023,      -0.177,      8
02:00:00 21/05/2023,      -0.175,      8
03:00:00 21/05/2023,      -0.174,      8
04:00:00 21/05/2023,      -0.172,      8
05:00:00 21/05/2023,      -0.170,      8
06:00:00 21/05/2023,      -0.168,      8
07:00:00 21/05/2023,      -0.167,      8
08:00:00 21/05/2023,      -0.166,      8
09:00:00 21/05/2023,      -0.163,      8
10:00:00 21/05/2023,      -0.162,      8
11:00:00 21/05/2023,      -0.160,      8
12:00:00 21/05/2023,      -0.159,      8
13:00:00 21/05/2023,      -0.159,      8
14:00:00 21/05/2023,      -0.159,      8
15:00:00 21/05/2023,      -0.159,      8
16:00:00 21/05/2023,      -0.159,      8
17:00:00 21/05/2023,      -0.159,      8
18:00:00 21/05/2023,      -0.159,      8
19:00:00 21/05/2023,      -0.159,      8
20:00:00 21/05/2023,      -0.159,      8
21:00:00 21/05/2023,      -0.158,      8
22:00:00 21/05/2023,      -0.158,      8
23:00:00 21/05/2023,      -0.158,      8
00:00:00 22/05/2023,      -0.157,      8
01:00:00 22/05/2023,      -0.157,      8
02:00:00 22/05/2023,      -0.157,      8
03:00:00 22/05/2023,      -0.157,      8
04:00:00 22/05/2023,      -0.157,      8
05:00:00 22/05/2023,      -0.157,      8
06:00:00 22/05/2023,      -0.157,      8
07:00:00 22/05/2023,      -0.158,      8
08:00:00 22/05/2023,      -0.159,      8
09:00:00 22/05/2023,      -0.159,      8
10:00:00 22/05/2023,      -0.159,      8
11:00:00 22/05/2023,      -0.160,      8
12:00:00 22/05/2023,      -0.160,      8
13:00:00 22/05/2023,      -0.161,      8
14:00:00 22/05/2023,      -0.162,      8
15:00:00 22/05/2023,      -0.163,      8
16:00:00 22/05/2023,      -0.164,      8
17:00:00 22/05/2023,      -0.164,      8
18:00:00 22/05/2023,      -0.165,      8
19:00:00 22/05/2023,      -0.166,      8
20:00:00 22/05/2023,      -0.167,      8
21:00:00 22/05/2023,      -0.168,      8
22:00:00 22/05/2023,      -0.168,      8
23:00:00 22/05/2023,      -0.169,      8
00:00:00 23/05/2023,      -0.170,      8
01:00:00 23/05/2023,      -0.171,      8
02:00:00 23/05/2023,      -0.172,      8
03:00:00 23/05/2023,      -0.173,      8
04:00:00 23/05/2023,      -0.174,      8
05:00:00 23/05/2023,      -0.175,      8
06:00:00 23/05/2023,      -0.175,      8
07:00:00 23/05/2023,      -0.176,      8
08:00:00 23/05/2023,      -0.177,      8
09:00:00 23/05/2023,      -0.178,      8
10:00:00 23/05/2023,      -0.179,      8
11:00:00 23/05/2023,      -0.179,      8
12:00:00 23/05/2023,      -0.180,      8
13:00:00 23/05/2023,      -0.181,      8
14:00:00 23/05/2023,      -0.181,      8
15:00:00 23/05/2023,      -0.182,      8
16:00:00 23/05/2023,      -0.183,      8
17:00:00 23/05/2023,      -0.184,      8
18:00:00 23/05/2023,      -0.185,      8
19:00:00 23/05/2023,      -0.185,      8
20:00:00 23/05/2023,      -0.185,      8
21:00:00 23/05/2023,      -0.185,      8
22:00:00 23/05/2023,      -0.184,      8
23:00:00 23/05/2023,      -0.183,      8
00:00:00 24/05/2023,      -0.183,      8
01:00:00 24/05/2023,      -0.182,      8
02:00:00 24/05/2023,      -0.182,      8
03:00:00 24/05/2023,      -0.182,      8
04:00:00 24/05/2023,      -0.181,      8
05:00:00 24/05/2023,      -0.181,      8
06:00:00 24/05/2023,      -0.180,      8
07:00:00 24/05/2023,      -0.180,      8
08:00:00 24/05/2023,      -0.179,      8
09:00:00 24/05/2023,      -0.179,      8
10:00:00 24/05/2023,      -0.178,      8
11:00:00 24/05/2023,      -0.177,      8
12:00:00 24/05/2023,      -0.177,      8
13:00:00 24/05/2023,      -0.176,      8
14:00:00 24/05/2023,      -0.176,      8
15:00:00 24/05/2023,      -0.175,      8
16:00:00 24/05/2023,      -0.175,      8
17:00:00 24/05/2023,      -0.175,      8
18:00:00 24/05/2023,      -0.175,      8
19:00:00 24/05/2023,      -0.174,      8
20:00:00 24/05/2023,      -0.174,      8
21:00:00 24/05/2023,      -0.173,      8
22:00:00 24/05/2023,      -0.172,      8
23:00:00 24/05/2023,      -0.171,      8
00:00:00 25/05/2023,      -0.171,      8
01:00:00 25/05/2023,      -0.170,      8
02:00:00 25/05/2023,      -0.169,      8
03:00:00 25/05/2023,      -0.168,      8
04:00:00 25/05/2023,      -0.167,      8
05:00:00 25/05/2023,      -0.166,      8
06:00:00 25/05/2023,      -0.166,      8
07:00:00 25/05/2023,      -0.165,      8
08:00:00 25/05/2023,      -0.164,      8
09:00:00 25/05/2023,      -0.163,      8
