00:00:00 30/08/2023,       0.119,      2
01:00:00 30/08/2023,       0.119,      2
02:00:00 30/08/2023,       0.119,      2
03:00:00 30/08/2023,       0.119,      2
04:00:00 30/08/2023,       0.119,      2
05:00:00 30/08/2023,       0.131,      2
06:00:00 30/08/2023,       0.151,      2
07:00:00 30/08/2023,       0.151,      2
08:00:00 30/08/2023,       0.148,      2
09:00:00 30/08/2023,       0.152,      2
10:00:00 30/08/2023,       0.166,      2
11:00:00 30/08/2023,       0.167,      2
12:00:00 30/08/2023,       0.159,      2
13:00:00 30/08/2023,       0.155,      2
14:00:00 30/08/2023,       0.153,      2
15:00:00 30/08/2023,       0.152,      2
16:00:00 30/08/2023,       0.149,      2
17:00:00 30/08/2023,       0.143,      2
18:00:00 30/08/2023,       0.136,      2
19:00:00 30/08/2023,       0.133,      2
20:00:00 30/08/2023,       0.130,      2
21:00:00 30/08/2023,       0.127,      2
22:00:00 30/08/2023,       0.124,      2
23:00:00 30/08/2023,       0.120,      2
00:00:00 31/08/2023,       0.118,      2
01:00:00 31/08/2023,       0.116,      2
02:00:00 31/08/2023,       0.113,      2
03:00:00 31/08/2023,       0.110,      2
04:00:00 31/08/2023,       0.108,      2
05:00:00 31/08/2023,       0.106,      2
06:00:00 31/08/2023,       0.106,      2
07:00:00 31/08/2023,       0.108,      2
08:00:00 31/08/2023,       0.122,      2
09:00:00 31/08/2023,       0.131,      2
10:00:00 31/08/2023,       0.136,      2
11:00:00 31/08/2023,       0.134,      2
12:00:00 31/08/2023,       0.132,      2
13:00:00 31/08/2023,       0.133,      2
14:00:00 31/08/2023,       0.131,      2
15:00:00 31/08/2023,       0.130,      2
16:00:00 31/08/2023,       0.128,      2
17:00:00 31/08/2023,       0.127,      2
18:00:00 31/08/2023,       0.124,      2
19:00:00 31/08/2023,       0.121,      2
20:00:00 31/08/2023,       0.121,      2
21:00:00 31/08/2023,       0.121,      2
22:00:00 31/08/2023,       0.121,      2
23:00:00 31/08/2023,       0.120,      2
00:00:00 01/09/2023,       0.120,      2
01:00:00 01/09/2023,       0.119,      2
02:00:00 01/09/2023,       0.120,      2
03:00:00 01/09/2023,       0.118,      2
04:00:00 01/09/2023,       0.118,      2
05:00:00 01/09/2023,       0.118,      2
06:00:00 01/09/2023,       0.116,      2
07:00:00 01/09/2023,       0.117,      2
08:00:00 01/09/2023,       0.119,      2
09:00:00 01/09/2023,       0.121,      2
10:00:00 01/09/2023,       0.124,      2
11:00:00 01/09/2023,       0.125,      2
12:00:00 01/09/2023,       0.125,      2
13:00:00 01/09/2023,       0.125,      2
14:00:00 01/09/2023,       0.127,      2
15:00:00 01/09/2023,       0.126,      2
16:00:00 01/09/2023,       0.125,      2
17:00:00 01/09/2023,       0.123,      2
18:00:00 01/09/2023,       0.120,      2
19:00:00 01/09/2023,       0.118,      2
20:00:00 01/09/2023,       0.116,      2
21:00:00 01/09/2023,       0.115,      2
22:00:00 01/09/2023,       0.113,      2
23:00:00 01/09/2023,       0.111,      2
00:00:00 02/09/2023,       0.110,      2
01:00:00 02/09/2023,       0.111,      2
02:00:00 02/09/2023,       0.112,      2
03:00:00 02/09/2023,       0.112,      2
04:00:00 02/09/2023,       0.111,      2
05:00:00 02/09/2023,       0.110,      2
06:00:00 02/09/2023,       0.110,      2
07:00:00 02/09/2023,       0.110,      2
08:00:00 02/09/2023,       0.120,      2
09:00:00 02/09/2023,       0.129,      2
10:00:00 02/09/2023,       0.131,      2
11:00:00 02/09/2023,       0.132,      2
12:00:00 02/09/2023,       0.132,      2
13:00:00 02/09/2023,       0.134,      2
14:00:00 02/09/2023,       0.134,      2
15:00:00 02/09/2023,       0.133,      2
16:00:00 02/09/2023,       0.131,      2
17:00:00 02/09/2023,       0.128,      2
18:00:00 02/09/2023,       0.124,      2
19:00:00 02/09/2023,       0.120,      2
20:00:00 02/09/2023,       0.119,      2
21:00:00 02/09/2023,       0.116,      2
22:00:00 02/09/2023,       0.116,      2
23:00:00 02/09/2023,       0.116,      2
00:00:00 03/09/2023,       0.115,      2
01:00:00 03/09/2023,       0.114,      2
02:00:00 03/09/2023,       0.115,      2
03:00:00 03/09/2023,       0.114,      2
04:00:00 03/09/2023,       0.114,      2
05:00:00 03/09/2023,       0.114,      2
06:00:00 03/09/2023,       0.113,      2
07:00:00 03/09/2023,       0.114,      2
08:00:00 03/09/2023,       0.121,      2
09:00:00 03/09/2023,       0.127,      2
10:00:00 03/09/2023,       0.130,      2
11:00:00 03/09/2023,       0.131,      2
12:00:00 03/09/2023,       0.132,      2
13:00:00 03/09/2023,       0.132,      2
14:00:00 03/09/2023,       0.133,      2
15:00:00 03/09/2023,       0.132,      2
16:00:00 03/09/2023,       0.130,      2
17:00:00 03/09/2023,       0.128,      2
18:00:00 03/09/2023,       0.126,      2
19:00:00 03/09/2023,       0.123,      2
20:00:00 03/09/2023,       0.122,      2
21:00:00 03/09/2023,       0.121,      2
22:00:00 03/09/2023,       0.121,      2
23:00:00 03/09/2023,       0.121,      2
00:00:00 04/09/2023,       0.120,      2
01:00:00 04/09/2023,       0.119,      2
02:00:00 04/09/2023,       0.118,      2
03:00:00 04/09/2023,       0.118,      2
04:00:00 04/09/2023,       0.118,      2
05:00:00 04/09/2023,       0.119,      2
06:00:00 04/09/2023,       0.118,      2
07:00:00 04/09/2023,       0.121,      2
08:00:00 04/09/2023,       0.126,      2
09:00:00 04/09/2023,       0.129,      2
10:00:00 04/09/2023,       0.130,      2
11:00:00 04/09/2023,       0.133,      2
12:00:00 04/09/2023,       0.132,      2
13:00:00 04/09/2023,       0.132,      2
14:00:00 04/09/2023,       0.131,      2
15:00:00 04/09/2023,       0.130,      2
16:00:00 04/09/2023,       0.129,      2
17:00:00 04/09/2023,       0.127,      2
18:00:00 04/09/2023,       0.127,      2
19:00:00 04/09/2023,       0.127,      2
20:00:00 04/09/2023,       0.127,      2
21:00:00 04/09/2023,       0.136,      2
22:00:00 04/09/2023,       0.160,      2
23:00:00 04/09/2023,       0.167,      2
00:00:00 05/09/2023,       0.166,      2
01:00:00 05/09/2023,       0.172,      2
02:00:00 05/09/2023,       0.178,      2
03:00:00 05/09/2023,       0.176,      2
04:00:00 05/09/2023,       0.171,      2
05:00:00 05/09/2023,       0.167,      2
06:00:00 05/09/2023,       0.165,      2
07:00:00 05/09/2023,       0.161,      2
08:00:00 05/09/2023,       0.159,      2
09:00:00 05/09/2023,       0.158,      2
10:00:00 05/09/2023,       0.158,      2
11:00:00 05/09/2023,       0.157,      2
12:00:00 05/09/2023,       0.154,      2
13:00:00 05/09/2023,       0.150,      2
14:00:00 05/09/2023,       0.150,      2
15:00:00 05/09/2023,       0.149,      2
16:00:00 05/09/2023,       0.146,      2
17:00:00 05/09/2023,       0.143,      2
18:00:00 05/09/2023,       0.139,      2
19:00:00 05/09/2023,       0.135,      2
20:00:00 05/09/2023,       0.133,      2
21:00:00 05/09/2023,       0.132,      2
22:00:00 05/09/2023,       0.132,      2
23:00:00 05/09/2023,       0.133,      2
00:00:00 06/09/2023,       0.131,      2
01:00:00 06/09/2023,       0.131,      2
02:00:00 06/09/2023,       0.129,      2
03:00:00 06/09/2023,       0.128,      2
04:00:00 06/09/2023,       0.128,      2
05:00:00 06/09/2023,       0.127,      2
06:00:00 06/09/2023,       0.126,      2
07:00:00 06/09/2023,       0.127,      2
08:00:00 06/09/2023,       0.128,      2
09:00:00 06/09/2023,       0.129,      2
10:00:00 06/09/2023,       0.133,      2
11:00:00 06/09/2023,       0.135,      2
12:00:00 06/09/2023,       0.136,      2
13:00:00 06/09/2023,       0.136,      2
14:00:00 06/09/2023,       0.136,      2
15:00:00 06/09/2023,       0.135,      2
16:00:00 06/09/2023,       0.134,      2
17:00:00 06/09/2023,       0.132,      2
18:00:00 06/09/2023,       0.131,      2
19:00:00 06/09/2023,       0.130,      2
20:00:00 06/09/2023,       0.130,      2
21:00:00 06/09/2023,       0.128,      2
22:00:00 06/09/2023,       0.127,      2
23:00:00 06/09/2023,       0.127,      2
00:00:00 07/09/2023,       0.127,      2
01:00:00 07/09/2023,       0.127,      2
02:00:00 07/09/2023,       0.127,      2
03:00:00 07/09/2023,       0.126,      2
04:00:00 07/09/2023,       0.126,      2
05:00:00 07/09/2023,       0.125,      2
06:00:00 07/09/2023,       0.125,      2
07:00:00 07/09/2023,       0.126,      2
08:00:00 07/09/2023,       0.131,      2
09:00:00 07/09/2023,       0.133,      2
10:00:00 07/09/2023,       0.134,      2
11:00:00 07/09/2023,       0.135,      2
12:00:00 07/09/2023,       0.135,      2
13:00:00 07/09/2023,       0.134,      2
14:00:00 07/09/2023,       0.133,      2
15:00:00 07/09/2023,       0.132,      2
16:00:00 07/09/2023,       0.132,      2
17:00:00 07/09/2023,       0.131,      2
18:00:00 07/09/2023,       0.131,      2
19:00:00 07/09/2023,       0.135,      2
20:00:00 07/09/2023,       0.298,      2
21:00:00 07/09/2023,       0.294,      2
22:00:00 07/09/2023,       0.317,      2
23:00:00 07/09/2023,       0.316,      2
00:00:00 08/09/2023,       0.290,      2
01:00:00 08/09/2023,       0.275,      2
02:00:00 08/09/2023,       0.269,      2
03:00:00 08/09/2023,       0.258,      2
04:00:00 08/09/2023,       0.241,      2
05:00:00 08/09/2023,       0.221,      2
06:00:00 08/09/2023,       0.207,      2
07:00:00 08/09/2023,       0.202,      2
08:00:00 08/09/2023,       0.219,      2
09:00:00 08/09/2023,       0.240,      2
10:00:00 08/09/2023,       0.229,      2
11:00:00 08/09/2023,       0.237,      2
12:00:00 08/09/2023,       0.269,      2
13:00:00 08/09/2023,       0.269,      2
14:00:00 08/09/2023,       0.263,      2
15:00:00 08/09/2023,       0.270,      2
16:00:00 08/09/2023,       0.260,      2
17:00:00 08/09/2023,       0.243,      2
18:00:00 08/09/2023,       0.226,      2
19:00:00 08/09/2023,       0.216,      2
20:00:00 08/09/2023,       0.208,      2
21:00:00 08/09/2023,       0.200,      2
22:00:00 08/09/2023,       0.191,      2
23:00:00 08/09/2023,       0.184,      2
00:00:00 09/09/2023,       0.177,      2
01:00:00 09/09/2023,       0.171,      2
02:00:00 09/09/2023,       0.165,      2
03:00:00 09/09/2023,       0.161,      2
04:00:00 09/09/2023,       0.157,      2
05:00:00 09/09/2023,       0.154,      2
06:00:00 09/09/2023,       0.151,      2
07:00:00 09/09/2023,       0.150,      2
08:00:00 09/09/2023,       0.153,      2
09:00:00 09/09/2023,       0.154,      2
10:00:00 09/09/2023,       0.154,      2
11:00:00 09/09/2023,       0.152,      2
12:00:00 09/09/2023,       0.150,      2
13:00:00 09/09/2023,       0.148,      2
14:00:00 09/09/2023,       0.149,      2
15:00:00 09/09/2023,       0.147,      2
16:00:00 09/09/2023,       0.147,      2
17:00:00 09/09/2023,       0.144,      2
18:00:00 09/09/2023,       0.142,      2
19:00:00 09/09/2023,       0.141,      2
20:00:00 09/09/2023,       0.140,      2
21:00:00 09/09/2023,       0.139,      2
22:00:00 09/09/2023,       0.138,      2
23:00:00 09/09/2023,       0.138,      2
00:00:00 10/09/2023,       0.138,      2
01:00:00 10/09/2023,       0.137,      2
02:00:00 10/09/2023,       0.137,      2
03:00:00 10/09/2023,       0.136,      2
04:00:00 10/09/2023,       0.135,      2
05:00:00 10/09/2023,       0.135,      2
06:00:00 10/09/2023,       0.135,      2
07:00:00 10/09/2023,       0.135,      2
08:00:00 10/09/2023,       0.136,      2
09:00:00 10/09/2023,       0.138,      2
10:00:00 10/09/2023,       0.139,      2
11:00:00 10/09/2023,       0.140,      2
12:00:00 10/09/2023,       0.139,      2
13:00:00 10/09/2023,       0.138,      2
14:00:00 10/09/2023,       0.139,      2
15:00:00 10/09/2023,       0.137,      2
16:00:00 10/09/2023,       0.138,      2
17:00:00 10/09/2023,       0.138,      2
18:00:00 10/09/2023,       0.138,      2
19:00:00 10/09/2023,       0.137,      2
20:00:00 10/09/2023,       0.135,      2
21:00:00 10/09/2023,       0.134,      2
22:00:00 10/09/2023,       0.133,      2
23:00:00 10/09/2023,       0.132,      2
00:00:00 11/09/2023,       0.131,      2
01:00:00 11/09/2023,       0.131,      2
02:00:00 11/09/2023,       0.131,      2
03:00:00 11/09/2023,       0.131,      2
04:00:00 11/09/2023,       0.131,      2
05:00:00 11/09/2023,       0.129,      2
06:00:00 11/09/2023,       0.129,      2
07:00:00 11/09/2023,       0.130,      2
08:00:00 11/09/2023,       0.135,      2
09:00:00 11/09/2023,       0.137,      2
10:00:00 11/09/2023,       0.139,      2
11:00:00 11/09/2023,       0.140,      2
12:00:00 11/09/2023,       0.140,      2
13:00:00 11/09/2023,       0.141,      2
14:00:00 11/09/2023,       0.141,      2
15:00:00 11/09/2023,       0.139,      2
16:00:00 11/09/2023,       0.139,      2
17:00:00 11/09/2023,       0.136,      2
18:00:00 11/09/2023,       0.134,      2
19:00:00 11/09/2023,       0.132,      2
20:00:00 11/09/2023,       0.131,      2
21:00:00 11/09/2023,       0.130,      2
22:00:00 11/09/2023,       0.130,      2
23:00:00 11/09/2023,       0.130,      2
00:00:00 12/09/2023,       0.130,      2
01:00:00 12/09/2023,       0.130,      2
02:00:00 12/09/2023,       0.130,      2
03:00:00 12/09/2023,       0.129,      2
04:00:00 12/09/2023,       0.129,      2
05:00:00 12/09/2023,       0.129,      2
06:00:00 12/09/2023,       0.130,      2
07:00:00 12/09/2023,       0.130,      2
08:00:00 12/09/2023,       0.133,      2
09:00:00 12/09/2023,       0.135,      2
10:00:00 12/09/2023,       0.138,      2
11:00:00 12/09/2023,       0.139,      2
12:00:00 12/09/2023,       0.139,      2
13:00:00 12/09/2023,       0.140,      2
14:00:00 12/09/2023,       0.139,      2
15:00:00 12/09/2023,       0.139,      2
16:00:00 12/09/2023,       0.137,      2
17:00:00 12/09/2023,       0.137,      2
18:00:00 12/09/2023,       0.135,      2
19:00:00 12/09/2023,       0.133,      2
20:00:00 12/09/2023,       0.132,      2
21:00:00 12/09/2023,       0.131,      2
22:00:00 12/09/2023,       0.130,      2
23:00:00 12/09/2023,       0.130,      2
00:00:00 13/09/2023,       0.130,      2
01:00:00 13/09/2023,       0.130,      2
02:00:00 13/09/2023,       0.129,      2
03:00:00 13/09/2023,       0.129,      2
04:00:00 13/09/2023,       0.128,      2
05:00:00 13/09/2023,       0.127,      2
06:00:00 13/09/2023,       0.126,      2
07:00:00 13/09/2023,       0.127,      2
08:00:00 13/09/2023,       0.131,      2
09:00:00 13/09/2023,       0.134,      2
10:00:00 13/09/2023,       0.135,      2
11:00:00 13/09/2023,       0.136,      2
12:00:00 13/09/2023,       0.137,      2
13:00:00 13/09/2023,       0.137,      2
14:00:00 13/09/2023,       0.137,      2
15:00:00 13/09/2023,       0.138,      2
16:00:00 13/09/2023,       0.136,      2
17:00:00 13/09/2023,       0.135,      2
18:00:00 13/09/2023,       0.133,      2
19:00:00 13/09/2023,       0.132,      2
20:00:00 13/09/2023,       0.130,      2
21:00:00 13/09/2023,       0.130,      2
22:00:00 13/09/2023,       0.129,      2
23:00:00 13/09/2023,       0.129,      2
00:00:00 14/09/2023,       0.128,      2
01:00:00 14/09/2023,       0.128,      2
02:00:00 14/09/2023,       0.128,      2
03:00:00 14/09/2023,       0.128,      2
04:00:00 14/09/2023,       0.127,      2
05:00:00 14/09/2023,       0.128,      2
06:00:00 14/09/2023,       0.127,      2
07:00:00 14/09/2023,       0.128,      2
08:00:00 14/09/2023,       0.130,      2
09:00:00 14/09/2023,       0.133,      2
10:00:00 14/09/2023,       0.134,      2
11:00:00 14/09/2023,       0.134,      2
12:00:00 14/09/2023,       0.135,      2
13:00:00 14/09/2023,       0.135,      2
14:00:00 14/09/2023,       0.136,      2
15:00:00 14/09/2023,       0.134,      2
16:00:00 14/09/2023,       0.134,      2
17:00:00 14/09/2023,       0.132,      2
18:00:00 14/09/2023,       0.130,      2
19:00:00 14/09/2023,       0.130,      2
20:00:00 14/09/2023,       0.130,      2
21:00:00 14/09/2023,       0.128,      2
22:00:00 14/09/2023,       0.128,      2
23:00:00 14/09/2023,       0.128,      2
00:00:00 15/09/2023,       0.128,      2
01:00:00 15/09/2023,       0.128,      2
02:00:00 15/09/2023,       0.129,      2
03:00:00 15/09/2023,       0.128,      2
04:00:00 15/09/2023,       0.128,      2
05:00:00 15/09/2023,       0.127,      2
06:00:00 15/09/2023,       0.128,      2
07:00:00 15/09/2023,       0.128,      2
08:00:00 15/09/2023,       0.129,      2
09:00:00 15/09/2023,       0.130,      2
10:00:00 15/09/2023,       0.132,      2
11:00:00 15/09/2023,       0.133,      2
12:00:00 15/09/2023,       0.134,      2
13:00:00 15/09/2023,       0.135,      2
14:00:00 15/09/2023,       0.134,      2
15:00:00 15/09/2023,       0.134,      2
16:00:00 15/09/2023,       0.134,      2
17:00:00 15/09/2023,       0.132,      2
18:00:00 15/09/2023,       0.130,      2
19:00:00 15/09/2023,       0.129,      2
20:00:00 15/09/2023,       0.128,      2
21:00:00 15/09/2023,       0.127,      2
22:00:00 15/09/2023,       0.127,      2
23:00:00 15/09/2023,       0.126,      2
00:00:00 16/09/2023,       0.125,      2
01:00:00 16/09/2023,       0.125,      2
02:00:00 16/09/2023,       0.124,      2
03:00:00 16/09/2023,       0.125,      2
04:00:00 16/09/2023,       0.124,      2
05:00:00 16/09/2023,       0.124,      2
06:00:00 16/09/2023,       0.124,      2
07:00:00 16/09/2023,       0.127,      2
08:00:00 16/09/2023,       0.128,      2
09:00:00 16/09/2023,       0.129,      2
10:00:00 16/09/2023,       0.131,      2
11:00:00 16/09/2023,       0.131,      2
12:00:00 16/09/2023,       0.132,      2
13:00:00 16/09/2023,       0.132,      2
14:00:00 16/09/2023,       0.131,      2
15:00:00 16/09/2023,       0.131,      2
16:00:00 16/09/2023,       0.131,      2
17:00:00 16/09/2023,       0.131,      2
18:00:00 16/09/2023,       0.128,      2
19:00:00 16/09/2023,       0.127,      2
20:00:00 16/09/2023,       0.126,      2
21:00:00 16/09/2023,       0.126,      2
22:00:00 16/09/2023,       0.126,      2
23:00:00 16/09/2023,       0.126,      2
00:00:00 17/09/2023,       0.125,      2
01:00:00 17/09/2023,       0.123,      2
02:00:00 17/09/2023,       0.122,      2
03:00:00 17/09/2023,       0.123,      2
04:00:00 17/09/2023,       0.123,      2
05:00:00 17/09/2023,       0.123,      2
06:00:00 17/09/2023,       0.123,      2
07:00:00 17/09/2023,       0.124,      2
08:00:00 17/09/2023,       0.127,      2
09:00:00 17/09/2023,       0.129,      2
10:00:00 17/09/2023,       0.132,      2
11:00:00 17/09/2023,       0.133,      2
12:00:00 17/09/2023,       0.132,      2
13:00:00 17/09/2023,       0.132,      2
14:00:00 17/09/2023,       0.132,      2
15:00:00 17/09/2023,       0.131,      2
16:00:00 17/09/2023,       0.130,      2
17:00:00 17/09/2023,       0.129,      2
18:00:00 17/09/2023,       0.128,      2
19:00:00 17/09/2023,       0.126,      2
20:00:00 17/09/2023,       0.125,      2
21:00:00 17/09/2023,       0.123,      2
22:00:00 17/09/2023,       0.125,      2
23:00:00 17/09/2023,       0.124,      2
00:00:00 18/09/2023,       0.124,      2
01:00:00 18/09/2023,       0.124,      2
02:00:00 18/09/2023,       0.124,      2
03:00:00 18/09/2023,       0.124,      2
04:00:00 18/09/2023,       0.123,      2
05:00:00 18/09/2023,       0.123,      2
06:00:00 18/09/2023,       0.123,      2
07:00:00 18/09/2023,       0.123,      2
08:00:00 18/09/2023,       0.123,      2
09:00:00 18/09/2023,       0.125,      2
10:00:00 18/09/2023,       0.128,      2
11:00:00 18/09/2023,       0.128,      2
12:00:00 18/09/2023,       0.130,      2
13:00:00 18/09/2023,       0.130,      2
14:00:00 18/09/2023,       0.131,      2
15:00:00 18/09/2023,       0.130,      2
16:00:00 18/09/2023,       0.130,      2
17:00:00 18/09/2023,       0.126,      2
18:00:00 18/09/2023,       0.124,      2
19:00:00 18/09/2023,       0.124,      2
20:00:00 18/09/2023,       0.123,      2
21:00:00 18/09/2023,       0.123,      2
22:00:00 18/09/2023,       0.123,      2
23:00:00 18/09/2023,       0.122,      2
00:00:00 19/09/2023,       0.123,      2
01:00:00 19/09/2023,       0.123,      2
02:00:00 19/09/2023,       0.122,      2
03:00:00 19/09/2023,       0.122,      2
04:00:00 19/09/2023,       0.121,      2
05:00:00 19/09/2023,       0.121,      2
06:00:00 19/09/2023,       0.121,      2
07:00:00 19/09/2023,       0.122,      2
08:00:00 19/09/2023,       0.126,      2
09:00:00 19/09/2023,       0.128,      2
10:00:00 19/09/2023,       0.129,      2
11:00:00 19/09/2023,       0.130,      2
12:00:00 19/09/2023,       0.131,      2
13:00:00 19/09/2023,       0.130,      2
14:00:00 19/09/2023,       0.128,      2
15:00:00 19/09/2023,       0.129,      2
16:00:00 19/09/2023,       0.129,      2
17:00:00 19/09/2023,       0.128,      2
18:00:00 19/09/2023,       0.126,      2
19:00:00 19/09/2023,       0.124,      2
20:00:00 19/09/2023,       0.125,      2
21:00:00 19/09/2023,       0.125,      2
22:00:00 19/09/2023,       0.124,      2
23:00:00 19/09/2023,       0.124,      2
00:00:00 20/09/2023,       0.124,      2
01:00:00 20/09/2023,       0.123,      2
02:00:00 20/09/2023,       0.123,      2
03:00:00 20/09/2023,       0.122,      2
04:00:00 20/09/2023,       0.123,      2
05:00:00 20/09/2023,       0.123,      2
06:00:00 20/09/2023,       0.122,      2
07:00:00 20/09/2023,       0.122,      2
08:00:00 20/09/2023,       0.122,      2
09:00:00 20/09/2023,       0.123,      2
10:00:00 20/09/2023,       0.124,      2
11:00:00 20/09/2023,       0.123,      2
12:00:00 20/09/2023,       0.127,      2
13:00:00 20/09/2023,       0.129,      2
14:00:00 20/09/2023,       0.126,      2
15:00:00 20/09/2023,       0.125,      2
16:00:00 20/09/2023,       0.124,      2
17:00:00 20/09/2023,       0.123,      2
18:00:00 20/09/2023,       0.122,      2
19:00:00 20/09/2023,       0.122,      2
20:00:00 20/09/2023,       0.121,      2
21:00:00 20/09/2023,       0.119,      2
22:00:00 20/09/2023,       0.120,      2
23:00:00 20/09/2023,       0.120,      2
00:00:00 21/09/2023,       0.120,      2
01:00:00 21/09/2023,       0.120,      2
02:00:00 21/09/2023,       0.119,      2
03:00:00 21/09/2023,       0.120,      2
04:00:00 21/09/2023,       0.119,      2
05:00:00 21/09/2023,       0.121,      2
06:00:00 21/09/2023,       0.120,      2
07:00:00 21/09/2023,       0.122,      2
08:00:00 21/09/2023,       0.126,      2
09:00:00 21/09/2023,       0.127,      2
10:00:00 21/09/2023,       0.128,      2
11:00:00 21/09/2023,       0.127,      2
12:00:00 21/09/2023,       0.127,      2
13:00:00 21/09/2023,       0.127,      2
14:00:00 21/09/2023,       0.127,      2
15:00:00 21/09/2023,       0.125,      2
16:00:00 21/09/2023,       0.124,      2
17:00:00 21/09/2023,       0.123,      2
18:00:00 21/09/2023,       0.121,      2
19:00:00 21/09/2023,       0.121,      2
20:00:00 21/09/2023,       0.120,      2
21:00:00 21/09/2023,       0.120,      2
22:00:00 21/09/2023,       0.119,      2
23:00:00 21/09/2023,       0.119,      2
00:00:00 22/09/2023,       0.119,      2
01:00:00 22/09/2023,       0.119,      2
02:00:00 22/09/2023,       0.119,      2
03:00:00 22/09/2023,       0.118,      2
04:00:00 22/09/2023,       0.117,      2
05:00:00 22/09/2023,       0.117,      2
06:00:00 22/09/2023,       0.116,      2
07:00:00 22/09/2023,       0.119,      2
08:00:00 22/09/2023,       0.123,      2
09:00:00 22/09/2023,       0.125,      2
10:00:00 22/09/2023,       0.125,      2
11:00:00 22/09/2023,       0.126,      2
12:00:00 22/09/2023,       0.127,      2
13:00:00 22/09/2023,       0.126,      2
14:00:00 22/09/2023,       0.126,      2
15:00:00 22/09/2023,       0.126,      2
16:00:00 22/09/2023,       0.125,      2
17:00:00 22/09/2023,       0.123,      2
18:00:00 22/09/2023,       0.122,      2
19:00:00 22/09/2023,       0.120,      2
20:00:00 22/09/2023,       0.119,      2
21:00:00 22/09/2023,       0.119,      2
22:00:00 22/09/2023,       0.119,      2
23:00:00 22/09/2023,       0.118,      2
00:00:00 23/09/2023,       0.118,      2
01:00:00 23/09/2023,       0.117,      2
02:00:00 23/09/2023,       0.117,      2
03:00:00 23/09/2023,       0.117,      2
04:00:00 23/09/2023,       0.117,      2
05:00:00 23/09/2023,       0.116,      2
06:00:00 23/09/2023,       0.116,      2
07:00:00 23/09/2023,       0.118,      2
08:00:00 23/09/2023,       0.121,      2
09:00:00 23/09/2023,       0.125,      2
10:00:00 23/09/2023,       0.127,      2
11:00:00 23/09/2023,       0.127,      2
12:00:00 23/09/2023,       0.128,      2
13:00:00 23/09/2023,       0.127,      2
14:00:00 23/09/2023,       0.128,      2
15:00:00 23/09/2023,       0.128,      2
16:00:00 23/09/2023,       0.127,      2
17:00:00 23/09/2023,       0.126,      2
18:00:00 23/09/2023,       0.123,      2
19:00:00 23/09/2023,       0.120,      2
20:00:00 23/09/2023,       0.118,      2
21:00:00 23/09/2023,       0.117,      2
22:00:00 23/09/2023,       0.115,      2
23:00:00 23/09/2023,       0.114,      2
00:00:00 24/09/2023,       0.113,      2
01:00:00 24/09/2023,       0.114,      2
02:00:00 24/09/2023,       0.115,      2
03:00:00 24/09/2023,       0.116,      2
04:00:00 24/09/2023,       0.115,      2
05:00:00 24/09/2023,       0.115,      2
06:00:00 24/09/2023,       0.115,      2
07:00:00 24/09/2023,       0.118,      2
08:00:00 24/09/2023,       0.124,      2
09:00:00 24/09/2023,       0.126,      2
10:00:00 24/09/2023,       0.126,      2
11:00:00 24/09/2023,       0.127,      2
12:00:00 24/09/2023,       0.127,      2
13:00:00 24/09/2023,       0.128,      2
14:00:00 24/09/2023,       0.128,      2
15:00:00 24/09/2023,       0.128,      2
16:00:00 24/09/2023,       0.127,      2
17:00:00 24/09/2023,       0.126,      2
18:00:00 24/09/2023,       0.124,      2
19:00:00 24/09/2023,       0.123,      2
20:00:00 24/09/2023,       0.122,      2
21:00:00 24/09/2023,       0.119,      2
22:00:00 24/09/2023,       0.119,      2
23:00:00 24/09/2023,       0.118,      2
00:00:00 25/09/2023,       0.119,      2
01:00:00 25/09/2023,       0.119,      2
02:00:00 25/09/2023,       0.118,      2
03:00:00 25/09/2023,       0.119,      2
04:00:00 25/09/2023,       0.118,      2
05:00:00 25/09/2023,       0.119,      2
06:00:00 25/09/2023,       0.119,      2
07:00:00 25/09/2023,       0.121,      2
08:00:00 25/09/2023,       0.122,      2
09:00:00 25/09/2023,       0.123,      2
10:00:00 25/09/2023,       0.125,      2
11:00:00 25/09/2023,       0.127,      2
12:00:00 25/09/2023,       0.128,      2
13:00:00 25/09/2023,       0.129,      2
14:00:00 25/09/2023,       0.129,      2
15:00:00 25/09/2023,       0.126,      2
16:00:00 25/09/2023,       0.126,      2
17:00:00 25/09/2023,       0.125,      2
18:00:00 25/09/2023,       0.123,      2
19:00:00 25/09/2023,       0.123,      2
20:00:00 25/09/2023,       0.122,      2
21:00:00 25/09/2023,       0.122,      2
22:00:00 25/09/2023,       0.122,      2
23:00:00 25/09/2023,       0.121,      2
00:00:00 26/09/2023,       0.121,      2
01:00:00 26/09/2023,       0.121,      2
02:00:00 26/09/2023,       0.121,      2
03:00:00 26/09/2023,       0.119,      2
04:00:00 26/09/2023,       0.119,      2
05:00:00 26/09/2023,       0.120,      2
06:00:00 26/09/2023,       0.119,      2
07:00:00 26/09/2023,       0.122,      2
08:00:00 26/09/2023,       0.123,      2
09:00:00 26/09/2023,       0.125,      2
10:00:00 26/09/2023,       0.126,      2
11:00:00 26/09/2023,       0.126,      2
12:00:00 26/09/2023,       0.129,      2
13:00:00 26/09/2023,       0.129,      2
14:00:00 26/09/2023,       0.129,      2
15:00:00 26/09/2023,       0.129,      2
16:00:00 26/09/2023,       0.126,      2
17:00:00 26/09/2023,       0.125,      2
