14:00:00 24/09/2023,"",    180
15:00:00 24/09/2023,"",    180
16:00:00 24/09/2023,"",    180
17:00:00 24/09/2023,"",    180
18:00:00 24/09/2023,"",    180
19:00:00 24/09/2023,"",    180
20:00:00 24/09/2023,"",    180
21:00:00 24/09/2023,"",    180
22:00:00 24/09/2023,"",    180
23:00:00 24/09/2023,"",    180
00:00:00 25/09/2023,"",    180
01:00:00 25/09/2023,"",    180
02:00:00 25/09/2023,"",    180
03:00:00 25/09/2023,"",    180
04:00:00 25/09/2023,"",    180
05:00:00 25/09/2023,"",    180
06:00:00 25/09/2023,"",    180
07:00:00 25/09/2023,"",    180
08:00:00 25/09/2023,"",    180
09:00:00 25/09/2023,"",    180
10:00:00 25/09/2023,"",    180
11:00:00 25/09/2023,"",    180
12:00:00 25/09/2023,"",    180
13:00:00 25/09/2023,"",    180
14:00:00 25/09/2023,"",    180
15:00:00 25/09/2023,"",    180
16:00:00 25/09/2023,"",    180
17:00:00 25/09/2023,"",    180
18:00:00 25/09/2023,"",    180
19:00:00 25/09/2023,"",    180
20:00:00 25/09/2023,"",    180
21:00:00 25/09/2023,"",    180
22:00:00 25/09/2023,"",    180
23:00:00 25/09/2023,"",    180
00:00:00 26/09/2023,"",    180
01:00:00 26/09/2023,"",    180
02:00:00 26/09/2023,"",    180
03:00:00 26/09/2023,"",    180
04:00:00 26/09/2023,"",    180
05:00:00 26/09/2023,"",    180
06:00:00 26/09/2023,"",    180
07:00:00 26/09/2023,"",    180
08:00:00 26/09/2023,"",    180
09:00:00 26/09/2023,"",    180
10:00:00 26/09/2023,"",    180
11:00:00 26/09/2023,"",    180
12:00:00 26/09/2023,"",    180
13:00:00 26/09/2023,"",    180
14:00:00 26/09/2023,"",    180
15:00:00 26/09/2023,"",    180
16:00:00 26/09/2023,"",    180
17:00:00 26/09/2023,"",    180
18:00:00 26/09/2023,"",    180
19:00:00 26/09/2023,"",    180
20:00:00 26/09/2023,"",    180
21:00:00 26/09/2023,"",    180
22:00:00 26/09/2023,"",    180
23:00:00 26/09/2023,"",    180
00:00:00 27/09/2023,"",    180
01:00:00 27/09/2023,"",    180
02:00:00 27/09/2023,"",    180
03:00:00 27/09/2023,"",    180
04:00:00 27/09/2023,"",    180
05:00:00 27/09/2023,"",    180
06:00:00 27/09/2023,"",    180
07:00:00 27/09/2023,"",    180
08:00:00 27/09/2023,"",    180
09:00:00 27/09/2023,"",    180
10:00:00 27/09/2023,       0.711,      2
11:00:00 27/09/2023,       0.709,      2
12:00:00 27/09/2023,       0.709,      2
13:00:00 27/09/2023,       0.709,      2
14:00:00 27/09/2023,       0.709,      2
15:00:00 27/09/2023,       0.709,      2
16:00:00 27/09/2023,       0.709,      2
17:00:00 27/09/2023,       0.709,      2
18:00:00 27/09/2023,       0.709,      2
19:00:00 27/09/2023,       0.708,      2
20:00:00 27/09/2023,       0.708,      2
21:00:00 27/09/2023,       0.707,      2
22:00:00 27/09/2023,       0.706,      2
23:00:00 27/09/2023,       0.706,      2
00:00:00 28/09/2023,       0.705,      2
01:00:00 28/09/2023,       0.705,      2
02:00:00 28/09/2023,       0.705,      2
03:00:00 28/09/2023,       0.704,      2
04:00:00 28/09/2023,       0.703,      2
05:00:00 28/09/2023,       0.704,      2
06:00:00 28/09/2023,       0.703,      2
07:00:00 28/09/2023,       0.703,      2
08:00:00 28/09/2023,       0.703,      2
09:00:00 28/09/2023,       0.701,      2
10:00:00 28/09/2023,       0.700,      2
11:00:00 28/09/2023,       0.699,      2
12:00:00 28/09/2023,       0.698,      2
13:00:00 28/09/2023,       0.699,      2
14:00:00 28/09/2023,       0.699,      2
15:00:00 28/09/2023,       0.699,      2
16:00:00 28/09/2023,       0.699,      2
17:00:00 28/09/2023,       0.698,      2
18:00:00 28/09/2023,       0.697,      2
19:00:00 28/09/2023,       0.698,      2
20:00:00 28/09/2023,       0.697,      2
21:00:00 28/09/2023,       0.697,      2
22:00:00 28/09/2023,       0.696,      2
23:00:00 28/09/2023,       0.695,      2
00:00:00 29/09/2023,       0.695,      2
01:00:00 29/09/2023,       0.694,      2
02:00:00 29/09/2023,       0.694,      2
03:00:00 29/09/2023,       0.694,      2
04:00:00 29/09/2023,       0.694,      2
05:00:00 29/09/2023,       0.693,      2
06:00:00 29/09/2023,       0.693,      2
07:00:00 29/09/2023,       0.693,      2
08:00:00 29/09/2023,       0.693,      2
09:00:00 29/09/2023,       0.692,      2
10:00:00 29/09/2023,       0.691,      2
11:00:00 29/09/2023,       0.690,      2
12:00:00 29/09/2023,       0.689,      2
13:00:00 29/09/2023,       0.689,      2
14:00:00 29/09/2023,       0.688,      2
15:00:00 29/09/2023,       0.689,      2
16:00:00 29/09/2023,       0.688,      2
17:00:00 29/09/2023,       0.689,      2
18:00:00 29/09/2023,       0.688,      2
19:00:00 29/09/2023,       0.688,      2
20:00:00 29/09/2023,       0.688,      2
21:00:00 29/09/2023,       0.687,      2
22:00:00 29/09/2023,       0.687,      2
23:00:00 29/09/2023,       0.687,      2
00:00:00 30/09/2023,       0.686,      2
01:00:00 30/09/2023,       0.685,      2
02:00:00 30/09/2023,       0.685,      2
03:00:00 30/09/2023,       0.685,      2
04:00:00 30/09/2023,       0.685,      2
05:00:00 30/09/2023,       0.685,      2
06:00:00 30/09/2023,       0.685,      2
07:00:00 30/09/2023,       0.685,      2
08:00:00 30/09/2023,       0.684,      2
09:00:00 30/09/2023,       0.684,      2
10:00:00 30/09/2023,       0.682,      2
11:00:00 30/09/2023,       0.681,      2
12:00:00 30/09/2023,       0.681,      2
13:00:00 30/09/2023,       0.681,      2
14:00:00 30/09/2023,       0.681,      2
15:00:00 30/09/2023,       0.680,      2
16:00:00 30/09/2023,       0.681,      2
17:00:00 30/09/2023,       0.680,      2
18:00:00 30/09/2023,       0.681,      2
19:00:00 30/09/2023,       0.680,      2
20:00:00 30/09/2023,       0.679,      2
21:00:00 30/09/2023,       0.679,      2
22:00:00 30/09/2023,       0.678,      2
23:00:00 30/09/2023,       0.678,      2
00:00:00 01/10/2023,       0.677,      2
01:00:00 01/10/2023,       0.677,      2
02:00:00 01/10/2023,       0.678,      2
03:00:00 01/10/2023,       0.677,      2
04:00:00 01/10/2023,       0.677,      2
05:00:00 01/10/2023,       0.677,      2
06:00:00 01/10/2023,       0.677,      2
07:00:00 01/10/2023,       0.677,      2
08:00:00 01/10/2023,       0.677,      2
09:00:00 01/10/2023,       0.676,      2
10:00:00 01/10/2023,       0.675,      2
11:00:00 01/10/2023,       0.674,      2
12:00:00 01/10/2023,       0.674,      2
13:00:00 01/10/2023,       0.674,      2
14:00:00 01/10/2023,       0.674,      2
15:00:00 01/10/2023,       0.674,      2
16:00:00 01/10/2023,       0.674,      2
17:00:00 01/10/2023,       0.673,      2
18:00:00 01/10/2023,       0.673,      2
19:00:00 01/10/2023,       0.673,      2
20:00:00 01/10/2023,       0.673,      2
21:00:00 01/10/2023,       0.672,      2
22:00:00 01/10/2023,       0.671,      2
23:00:00 01/10/2023,       0.671,      2
00:00:00 02/10/2023,       0.671,      2
01:00:00 02/10/2023,       0.671,      2
02:00:00 02/10/2023,       0.670,      2
03:00:00 02/10/2023,       0.670,      2
04:00:00 02/10/2023,       0.669,      2
05:00:00 02/10/2023,       0.670,      2
06:00:00 02/10/2023,       0.670,      2
07:00:00 02/10/2023,       0.670,      2
08:00:00 02/10/2023,       0.669,      2
09:00:00 02/10/2023,       0.668,      2
10:00:00 02/10/2023,       0.667,      2
11:00:00 02/10/2023,       0.666,      2
12:00:00 02/10/2023,       0.665,      2
13:00:00 02/10/2023,       0.665,      2
14:00:00 02/10/2023,       0.666,      2
15:00:00 02/10/2023,       0.666,      2
16:00:00 02/10/2023,       0.665,      2
17:00:00 02/10/2023,       0.665,      2
18:00:00 02/10/2023,       0.665,      2
19:00:00 02/10/2023,       0.665,      2
20:00:00 02/10/2023,       0.664,      2
21:00:00 02/10/2023,       0.664,      2
22:00:00 02/10/2023,       0.663,      2
23:00:00 02/10/2023,       0.663,      2
00:00:00 03/10/2023,       0.663,      2
01:00:00 03/10/2023,       0.663,      2
02:00:00 03/10/2023,       0.662,      2
03:00:00 03/10/2023,       0.662,      2
04:00:00 03/10/2023,       0.662,      2
05:00:00 03/10/2023,       0.662,      2
06:00:00 03/10/2023,       0.662,      2
07:00:00 03/10/2023,       0.665,      2
08:00:00 03/10/2023,       0.666,      2
09:00:00 03/10/2023,       0.667,      2
10:00:00 03/10/2023,       0.672,      2
11:00:00 03/10/2023,       0.691,      2
12:00:00 03/10/2023,       0.711,      2
13:00:00 03/10/2023,       0.726,      2
14:00:00 03/10/2023,       0.746,      2
15:00:00 03/10/2023,       0.778,      2
16:00:00 03/10/2023,       0.824,      2
17:00:00 03/10/2023,       0.881,      2
18:00:00 03/10/2023,       0.961,      2
19:00:00 03/10/2023,       1.077,      2
20:00:00 03/10/2023,       1.241,      2
21:00:00 03/10/2023,       1.437,      2
22:00:00 03/10/2023,       1.628,      2
23:00:00 03/10/2023,       1.796,      2
00:00:00 04/10/2023,       1.945,      2
01:00:00 04/10/2023,       2.095,      2
02:00:00 04/10/2023,       2.236,      2
03:00:00 04/10/2023,       2.367,      2
04:00:00 04/10/2023,       2.476,      2
05:00:00 04/10/2023,       2.569,      2
06:00:00 04/10/2023,       2.660,      2
07:00:00 04/10/2023,       2.728,      2
08:00:00 04/10/2023,       2.793,      2
09:00:00 04/10/2023,       2.875,      2
10:00:00 04/10/2023,       2.963,      2
11:00:00 04/10/2023,       3.057,      2
12:00:00 04/10/2023,       3.144,      2
13:00:00 04/10/2023,       3.229,      2
14:00:00 04/10/2023,       3.334,      2
15:00:00 04/10/2023,       3.442,      2
16:00:00 04/10/2023,       3.497,      2
17:00:00 04/10/2023,       3.545,      2
18:00:00 04/10/2023,       3.577,      2
19:00:00 04/10/2023,       3.613,      2
20:00:00 04/10/2023,       3.647,      2
21:00:00 04/10/2023,       3.697,      2
22:00:00 04/10/2023,       3.730,      2
23:00:00 04/10/2023,       3.753,      2
00:00:00 05/10/2023,       3.775,      2
01:00:00 05/10/2023,       3.760,      2
02:00:00 05/10/2023,       3.720,      2
03:00:00 05/10/2023,       3.687,      2
04:00:00 05/10/2023,       3.631,      2
05:00:00 05/10/2023,       3.575,      2
06:00:00 05/10/2023,       3.514,      2
07:00:00 05/10/2023,       3.452,      2
08:00:00 05/10/2023,       3.373,      2
09:00:00 05/10/2023,       3.301,      2
10:00:00 05/10/2023,       3.228,      2
11:00:00 05/10/2023,       3.158,      2
12:00:00 05/10/2023,       3.097,      2
13:00:00 05/10/2023,       3.037,      2
14:00:00 05/10/2023,       2.971,      2
15:00:00 05/10/2023,       2.913,      2
16:00:00 05/10/2023,       2.857,      2
17:00:00 05/10/2023,       2.809,      2
18:00:00 05/10/2023,       2.753,      2
19:00:00 05/10/2023,       2.708,      2
20:00:00 05/10/2023,       2.668,      2
21:00:00 05/10/2023,       2.627,      2
22:00:00 05/10/2023,       2.587,      2
23:00:00 05/10/2023,       2.541,      2
00:00:00 06/10/2023,       2.505,      2
01:00:00 06/10/2023,       2.470,      2
02:00:00 06/10/2023,       2.440,      2
03:00:00 06/10/2023,       2.403,      2
04:00:00 06/10/2023,       2.367,      2
05:00:00 06/10/2023,       2.337,      2
06:00:00 06/10/2023,       2.312,      2
07:00:00 06/10/2023,       2.279,      2
08:00:00 06/10/2023,       2.255,      2
09:00:00 06/10/2023,       2.226,      2
10:00:00 06/10/2023,       2.199,      2
11:00:00 06/10/2023,       2.171,      2
12:00:00 06/10/2023,       2.147,      2
13:00:00 06/10/2023,       2.119,      2
14:00:00 06/10/2023,       2.099,      2
15:00:00 06/10/2023,       2.074,      2
16:00:00 06/10/2023,       2.053,      2
17:00:00 06/10/2023,       2.040,      2
18:00:00 06/10/2023,       2.014,      2
19:00:00 06/10/2023,       1.994,      2
20:00:00 06/10/2023,       1.973,      2
21:00:00 06/10/2023,       1.956,      2
22:00:00 06/10/2023,       1.939,      2
23:00:00 06/10/2023,       1.919,      2
00:00:00 07/10/2023,       1.905,      2
01:00:00 07/10/2023,       1.888,      2
02:00:00 07/10/2023,       1.869,      2
03:00:00 07/10/2023,       1.854,      2
04:00:00 07/10/2023,       1.834,      2
05:00:00 07/10/2023,       1.821,      2
06:00:00 07/10/2023,       1.809,      2
07:00:00 07/10/2023,       1.789,      2
08:00:00 07/10/2023,       1.777,      2
09:00:00 07/10/2023,       1.761,      2
10:00:00 07/10/2023,       1.750,      2
11:00:00 07/10/2023,       1.736,      2
12:00:00 07/10/2023,       1.722,      2
13:00:00 07/10/2023,       1.709,      2
14:00:00 07/10/2023,       1.700,      2
15:00:00 07/10/2023,       1.688,      2
16:00:00 07/10/2023,       1.672,      2
17:00:00 07/10/2023,       1.660,      2
18:00:00 07/10/2023,       1.650,      2
19:00:00 07/10/2023,       1.640,      2
20:00:00 07/10/2023,       1.627,      2
21:00:00 07/10/2023,       1.614,      2
22:00:00 07/10/2023,       1.605,      2
23:00:00 07/10/2023,       1.595,      2
00:00:00 08/10/2023,       1.587,      2
01:00:00 08/10/2023,       1.578,      2
02:00:00 08/10/2023,       1.565,      2
03:00:00 08/10/2023,       1.559,      2
04:00:00 08/10/2023,       1.552,      2
05:00:00 08/10/2023,       1.543,      2
06:00:00 08/10/2023,       1.536,      2
07:00:00 08/10/2023,       1.529,      2
08:00:00 08/10/2023,       1.516,      2
09:00:00 08/10/2023,       1.510,      2
10:00:00 08/10/2023,       1.505,      2
11:00:00 08/10/2023,       1.494,      2
12:00:00 08/10/2023,       1.482,      2
13:00:00 08/10/2023,       1.477,      2
14:00:00 08/10/2023,       1.468,      2
15:00:00 08/10/2023,       1.460,      2
16:00:00 08/10/2023,       1.449,      2
17:00:00 08/10/2023,       1.440,      2
18:00:00 08/10/2023,       1.435,      2
19:00:00 08/10/2023,       1.425,      2
20:00:00 08/10/2023,       1.423,      2
21:00:00 08/10/2023,       1.416,      2
22:00:00 08/10/2023,       1.407,      2
23:00:00 08/10/2023,       1.401,      2
00:00:00 09/10/2023,       1.393,      2
01:00:00 09/10/2023,       1.389,      2
02:00:00 09/10/2023,       1.383,      2
03:00:00 09/10/2023,       1.375,      2
04:00:00 09/10/2023,       1.371,      2
05:00:00 09/10/2023,       1.366,      2
06:00:00 09/10/2023,       1.361,      2
07:00:00 09/10/2023,       1.356,      2
08:00:00 09/10/2023,       1.354,      2
09:00:00 09/10/2023,       1.345,      2
10:00:00 09/10/2023,       1.343,      2
11:00:00 09/10/2023,       1.339,      2
12:00:00 09/10/2023,       1.332,      2
13:00:00 09/10/2023,       1.327,      2
14:00:00 09/10/2023,       1.321,      2
15:00:00 09/10/2023,       1.312,      2
16:00:00 09/10/2023,       1.308,      2
17:00:00 09/10/2023,       1.304,      2
18:00:00 09/10/2023,       1.301,      2
19:00:00 09/10/2023,       1.293,      2
20:00:00 09/10/2023,       1.288,      2
21:00:00 09/10/2023,       1.284,      2
22:00:00 09/10/2023,       1.280,      2
23:00:00 09/10/2023,       1.277,      2
00:00:00 10/10/2023,       1.275,      2
01:00:00 10/10/2023,       1.269,      2
02:00:00 10/10/2023,       1.264,      2
03:00:00 10/10/2023,       1.261,      2
04:00:00 10/10/2023,       1.255,      2
05:00:00 10/10/2023,       1.249,      2
06:00:00 10/10/2023,       1.248,      2
07:00:00 10/10/2023,       1.242,      2
08:00:00 10/10/2023,       1.239,      2
09:00:00 10/10/2023,       1.235,      2
10:00:00 10/10/2023,       1.230,      2
11:00:00 10/10/2023,       1.225,      2
12:00:00 10/10/2023,       1.220,      2
13:00:00 10/10/2023,       1.215,      2
14:00:00 10/10/2023,       1.215,      2
15:00:00 10/10/2023,       1.212,      2
16:00:00 10/10/2023,       1.206,      2
17:00:00 10/10/2023,       1.202,      2
18:00:00 10/10/2023,       1.197,      2
19:00:00 10/10/2023,       1.192,      2
20:00:00 10/10/2023,       1.189,      2
21:00:00 10/10/2023,       1.187,      2
22:00:00 10/10/2023,       1.183,      2
23:00:00 10/10/2023,       1.180,      2
00:00:00 11/10/2023,       1.177,      2
01:00:00 11/10/2023,       1.173,      2
02:00:00 11/10/2023,       1.171,      2
03:00:00 11/10/2023,       1.167,      2
04:00:00 11/10/2023,       1.167,      2
05:00:00 11/10/2023,       1.163,      2
06:00:00 11/10/2023,       1.161,      2
07:00:00 11/10/2023,       1.158,      2
08:00:00 11/10/2023,       1.155,      2
09:00:00 11/10/2023,       1.151,      2
10:00:00 11/10/2023,       1.146,      2
11:00:00 11/10/2023,       1.145,      2
12:00:00 11/10/2023,       1.140,      2
13:00:00 11/10/2023,       1.139,      2
14:00:00 11/10/2023,       1.137,      2
15:00:00 11/10/2023,       1.134,      2
16:00:00 11/10/2023,       1.128,      2
17:00:00 11/10/2023,       1.127,      2
18:00:00 11/10/2023,       1.122,      2
19:00:00 11/10/2023,       1.120,      2
20:00:00 11/10/2023,       1.116,      2
21:00:00 11/10/2023,       1.114,      2
22:00:00 11/10/2023,       1.110,      2
23:00:00 11/10/2023,       1.108,      2
00:00:00 12/10/2023,       1.106,      2
01:00:00 12/10/2023,       1.105,      2
02:00:00 12/10/2023,       1.101,      2
03:00:00 12/10/2023,       1.098,      2
04:00:00 12/10/2023,       1.097,      2
05:00:00 12/10/2023,       1.095,      2
06:00:00 12/10/2023,       1.094,      2
07:00:00 12/10/2023,       1.093,      2
08:00:00 12/10/2023,       1.093,      2
09:00:00 12/10/2023,       1.091,      2
10:00:00 12/10/2023,       1.095,      2
11:00:00 12/10/2023,       1.095,      2
12:00:00 12/10/2023,       1.098,      2
13:00:00 12/10/2023,       1.106,      2
14:00:00 12/10/2023,       1.111,      2
15:00:00 12/10/2023,       1.112,      2
16:00:00 12/10/2023,       1.115,      2
17:00:00 12/10/2023,       1.116,      2
18:00:00 12/10/2023,       1.118,      2
19:00:00 12/10/2023,       1.115,      2
20:00:00 12/10/2023,       1.114,      2
21:00:00 12/10/2023,       1.110,      2
22:00:00 12/10/2023,       1.109,      2
23:00:00 12/10/2023,       1.106,      2
00:00:00 13/10/2023,       1.101,      2
01:00:00 13/10/2023,       1.098,      2
02:00:00 13/10/2023,       1.092,      2
03:00:00 13/10/2023,       1.088,      2
04:00:00 13/10/2023,       1.083,      2
05:00:00 13/10/2023,       1.079,      2
06:00:00 13/10/2023,       1.075,      2
07:00:00 13/10/2023,       1.071,      2
08:00:00 13/10/2023,       1.068,      2
09:00:00 13/10/2023,       1.064,      2
10:00:00 13/10/2023,       1.062,      2
11:00:00 13/10/2023,       1.060,      2
12:00:00 13/10/2023,       1.057,      2
13:00:00 13/10/2023,       1.057,      2
14:00:00 13/10/2023,       1.052,      2
15:00:00 13/10/2023,       1.050,      2
16:00:00 13/10/2023,       1.050,      2
17:00:00 13/10/2023,       1.048,      2
18:00:00 13/10/2023,       1.046,      2
19:00:00 13/10/2023,       1.045,      2
20:00:00 13/10/2023,       1.045,      2
21:00:00 13/10/2023,       1.043,      2
22:00:00 13/10/2023,       1.043,      2
23:00:00 13/10/2023,       1.042,      2
00:00:00 14/10/2023,       1.045,      2
01:00:00 14/10/2023,       1.041,      2
02:00:00 14/10/2023,       1.041,      2
03:00:00 14/10/2023,       1.039,      2
04:00:00 14/10/2023,       1.037,      2
05:00:00 14/10/2023,       1.035,      2
06:00:00 14/10/2023,       1.032,      2
07:00:00 14/10/2023,       1.032,      2
08:00:00 14/10/2023,       1.032,      2
09:00:00 14/10/2023,       1.028,      2
10:00:00 14/10/2023,       1.026,      2
11:00:00 14/10/2023,       1.023,      2
12:00:00 14/10/2023,       1.023,      2
13:00:00 14/10/2023,       1.022,      2
14:00:00 14/10/2023,       1.019,      2
15:00:00 14/10/2023,       1.018,      2
16:00:00 14/10/2023,       1.017,      2
17:00:00 14/10/2023,       1.015,      2
18:00:00 14/10/2023,       1.013,      2
19:00:00 14/10/2023,       1.015,      2
20:00:00 14/10/2023,       1.012,      2
21:00:00 14/10/2023,       1.013,      2
22:00:00 14/10/2023,       1.011,      2
23:00:00 14/10/2023,       1.009,      2
00:00:00 15/10/2023,       1.008,      2
01:00:00 15/10/2023,       1.007,      2
02:00:00 15/10/2023,       1.007,      2
03:00:00 15/10/2023,       1.007,      2
04:00:00 15/10/2023,       1.006,      2
05:00:00 15/10/2023,       1.004,      2
06:00:00 15/10/2023,       1.003,      2
07:00:00 15/10/2023,       1.003,      2
08:00:00 15/10/2023,       1.001,      2
09:00:00 15/10/2023,       1.000,      2
10:00:00 15/10/2023,       0.999,      2
11:00:00 15/10/2023,       0.999,      2
12:00:00 15/10/2023,       0.997,      2
13:00:00 15/10/2023,       0.996,      2
14:00:00 15/10/2023,       0.994,      2
15:00:00 15/10/2023,       0.995,      2
16:00:00 15/10/2023,       0.992,      2
17:00:00 15/10/2023,       0.992,      2
18:00:00 15/10/2023,       0.991,      2
19:00:00 15/10/2023,       0.991,      2
20:00:00 15/10/2023,       0.991,      2
21:00:00 15/10/2023,       0.992,      2
22:00:00 15/10/2023,       0.993,      2
23:00:00 15/10/2023,       0.995,      2
00:00:00 16/10/2023,       0.994,      2
01:00:00 16/10/2023,       0.992,      2
02:00:00 16/10/2023,       0.993,      2
03:00:00 16/10/2023,       0.997,      2
04:00:00 16/10/2023,       0.997,      2
05:00:00 16/10/2023,       0.999,      2
06:00:00 16/10/2023,       0.999,      2
07:00:00 16/10/2023,       1.000,      2
08:00:00 16/10/2023,       1.003,      2
09:00:00 16/10/2023,       1.004,      2
10:00:00 16/10/2023,       1.003,      2
11:00:00 16/10/2023,       1.003,      2
12:00:00 16/10/2023,       1.006,      2
13:00:00 16/10/2023,       1.009,      2
14:00:00 16/10/2023,       1.009,      2
15:00:00 16/10/2023,       1.009,      2
16:00:00 16/10/2023,       1.008,      2
17:00:00 16/10/2023,       1.011,      2
18:00:00 16/10/2023,       1.011,      2
19:00:00 16/10/2023,       1.008,      2
20:00:00 16/10/2023,       1.008,      2
21:00:00 16/10/2023,       1.007,      2
22:00:00 16/10/2023,       1.006,      2
23:00:00 16/10/2023,       1.003,      2
00:00:00 17/10/2023,       1.004,      2
01:00:00 17/10/2023,       1.004,      2
02:00:00 17/10/2023,       1.002,      2
03:00:00 17/10/2023,       1.002,      2
04:00:00 17/10/2023,       1.001,      2
05:00:00 17/10/2023,       1.001,      2
06:00:00 17/10/2023,       0.999,      2
07:00:00 17/10/2023,       1.000,      2
08:00:00 17/10/2023,       0.999,      2
09:00:00 17/10/2023,       0.998,      2
10:00:00 17/10/2023,       0.998,      2
11:00:00 17/10/2023,       0.997,      2
12:00:00 17/10/2023,       0.993,      2
13:00:00 17/10/2023,       0.995,      2
14:00:00 17/10/2023,       0.994,      2
15:00:00 17/10/2023,       0.994,      2
16:00:00 17/10/2023,       0.995,      2
17:00:00 17/10/2023,       0.994,      2
18:00:00 17/10/2023,       0.994,      2
19:00:00 17/10/2023,       0.994,      2
20:00:00 17/10/2023,       0.993,      2
21:00:00 17/10/2023,       0.993,      2
22:00:00 17/10/2023,       0.992,      2
23:00:00 17/10/2023,       0.992,      2
00:00:00 18/10/2023,       0.992,      2
01:00:00 18/10/2023,       0.992,      2
02:00:00 18/10/2023,       0.991,      2
03:00:00 18/10/2023,       0.993,      2
04:00:00 18/10/2023,       0.993,      2
05:00:00 18/10/2023,       0.993,      2
06:00:00 18/10/2023,       0.992,      2
07:00:00 18/10/2023,       0.994,      2
08:00:00 18/10/2023,       0.991,      2
09:00:00 18/10/2023,       0.993,      2
10:00:00 18/10/2023,       0.992,      2
11:00:00 18/10/2023,       0.990,      2
12:00:00 18/10/2023,       0.989,      2
13:00:00 18/10/2023,       0.990,      2
14:00:00 18/10/2023,       0.987,      2
15:00:00 18/10/2023,       0.986,      2
16:00:00 18/10/2023,       0.988,      2
17:00:00 18/10/2023,       0.987,      2
18:00:00 18/10/2023,       0.986,      2
19:00:00 18/10/2023,       0.985,      2
20:00:00 18/10/2023,       0.983,      2
21:00:00 18/10/2023,       0.983,      2
22:00:00 18/10/2023,       0.982,      2
23:00:00 18/10/2023,       0.981,      2
00:00:00 19/10/2023,       0.979,      2
01:00:00 19/10/2023,       0.981,      2
02:00:00 19/10/2023,       0.979,      2
03:00:00 19/10/2023,       0.980,      2
04:00:00 19/10/2023,       0.980,      2
05:00:00 19/10/2023,       0.979,      2
06:00:00 19/10/2023,       0.979,      2
07:00:00 19/10/2023,       0.978,      2
08:00:00 19/10/2023,       0.978,      2
09:00:00 19/10/2023,       0.977,      2
10:00:00 19/10/2023,       0.977,      2
11:00:00 19/10/2023,       0.975,      2
12:00:00 19/10/2023,       0.976,      2
13:00:00 19/10/2023,       0.974,      2
14:00:00 19/10/2023,       0.973,      2
15:00:00 19/10/2023,       0.973,      2
16:00:00 19/10/2023,       0.970,      2
17:00:00 19/10/2023,       0.971,      2
18:00:00 19/10/2023,       0.968,      2
19:00:00 19/10/2023,       0.967,      2
20:00:00 19/10/2023,       0.966,      2
21:00:00 19/10/2023,       0.965,      2
22:00:00 19/10/2023,       0.964,      2
23:00:00 19/10/2023,       0.963,      2
00:00:00 20/10/2023,       0.960,      2
01:00:00 20/10/2023,       0.962,      2
02:00:00 20/10/2023,       0.961,      2
03:00:00 20/10/2023,       0.961,      2
04:00:00 20/10/2023,       0.959,      2
05:00:00 20/10/2023,       0.960,      2
06:00:00 20/10/2023,       0.960,      2
07:00:00 20/10/2023,       0.959,      2
08:00:00 20/10/2023,       0.957,      2
09:00:00 20/10/2023,       0.957,      2
10:00:00 20/10/2023,       0.954,      2
11:00:00 20/10/2023,       0.954,      2
12:00:00 20/10/2023,       0.954,      2
13:00:00 20/10/2023,       0.953,      2
14:00:00 20/10/2023,       0.951,      2
15:00:00 20/10/2023,       0.952,      2
16:00:00 20/10/2023,       0.949,      2
17:00:00 20/10/2023,       0.948,      2
18:00:00 20/10/2023,       0.945,      2
19:00:00 20/10/2023,       0.944,      2
20:00:00 20/10/2023,       0.944,      2
21:00:00 20/10/2023,       0.942,      2
22:00:00 20/10/2023,       0.940,      2
23:00:00 20/10/2023,       0.939,      2
00:00:00 21/10/2023,       0.938,      2
01:00:00 21/10/2023,       0.938,      2
02:00:00 21/10/2023,       0.937,      2
03:00:00 21/10/2023,       0.936,      2
04:00:00 21/10/2023,       0.936,      2
05:00:00 21/10/2023,       0.936,      2
06:00:00 21/10/2023,       0.935,      2
07:00:00 21/10/2023,       0.933,      2
08:00:00 21/10/2023,       0.933,      2
09:00:00 21/10/2023,       0.933,      2
10:00:00 21/10/2023,       0.933,      2
11:00:00 21/10/2023,       0.931,      2
12:00:00 21/10/2023,       0.932,      2
13:00:00 21/10/2023,       0.930,      2
14:00:00 21/10/2023,       0.929,      2
15:00:00 21/10/2023,       0.928,      2
16:00:00 21/10/2023,       0.926,      2
17:00:00 21/10/2023,       0.927,      2
18:00:00 21/10/2023,       0.925,      2
19:00:00 21/10/2023,       0.923,      2
20:00:00 21/10/2023,       0.922,      2
21:00:00 21/10/2023,       0.921,      2
22:00:00 21/10/2023,       0.920,      2
23:00:00 21/10/2023,       0.919,      2
00:00:00 22/10/2023,       0.919,      2
01:00:00 22/10/2023,       0.917,      2
02:00:00 22/10/2023,       0.917,      2
03:00:00 22/10/2023,       0.917,      2
04:00:00 22/10/2023,       0.915,      2
05:00:00 22/10/2023,       0.914,      2
06:00:00 22/10/2023,       0.914,      2
07:00:00 22/10/2023,       0.913,      2
08:00:00 22/10/2023,       0.911,      2
09:00:00 22/10/2023,       0.912,      2
10:00:00 22/10/2023,       0.911,      2
11:00:00 22/10/2023,       0.911,      2
12:00:00 22/10/2023,       0.910,      2
13:00:00 22/10/2023,       0.910,      2
14:00:00 22/10/2023,       0.911,      2
15:00:00 22/10/2023,       0.912,      2
16:00:00 22/10/2023,       0.911,      2
17:00:00 22/10/2023,       0.911,      2
