05:00:00 04/02/2024,       0.844,      2
06:00:00 04/02/2024,       0.843,      2
07:00:00 04/02/2024,       0.840,      2
08:00:00 04/02/2024,       0.840,      2
09:00:00 04/02/2024,       0.841,      2
10:00:00 04/02/2024,       0.842,      2
11:00:00 04/02/2024,       0.844,      2
12:00:00 04/02/2024,       0.846,      2
13:00:00 04/02/2024,       0.842,      2
14:00:00 04/02/2024,       0.842,      2
15:00:00 04/02/2024,       0.842,      2
16:00:00 04/02/2024,       0.840,      2
17:00:00 04/02/2024,       0.840,      2
18:00:00 04/02/2024,       0.839,      2
19:00:00 04/02/2024,       0.837,      2
20:00:00 04/02/2024,       0.835,      2
21:00:00 04/02/2024,       0.834,      2
22:00:00 04/02/2024,       0.833,      2
23:00:00 04/02/2024,       0.832,      2
00:00:00 05/02/2024,       0.830,      2
01:00:00 05/02/2024,       0.829,      2
02:00:00 05/02/2024,       0.826,      2
03:00:00 05/02/2024,       0.822,      2
04:00:00 05/02/2024,       0.820,      2
05:00:00 05/02/2024,       0.817,      2
06:00:00 05/02/2024,       0.816,      2
07:00:00 05/02/2024,       0.819,      2
08:00:00 05/02/2024,       0.821,      2
09:00:00 05/02/2024,       0.822,      2
10:00:00 05/02/2024,       0.821,      2
11:00:00 05/02/2024,       0.821,      2
12:00:00 05/02/2024,       0.821,      2
13:00:00 05/02/2024,       0.821,      2
14:00:00 05/02/2024,       0.820,      2
15:00:00 05/02/2024,       0.818,      2
16:00:00 05/02/2024,       0.820,      2
17:00:00 05/02/2024,       0.819,      2
18:00:00 05/02/2024,       0.817,      2
19:00:00 05/02/2024,       0.813,      2
20:00:00 05/02/2024,       0.811,      2
21:00:00 05/02/2024,       0.810,      2
22:00:00 05/02/2024,       0.813,      2
23:00:00 05/02/2024,       0.812,      2
00:00:00 06/02/2024,       0.811,      2
01:00:00 06/02/2024,       0.808,      2
02:00:00 06/02/2024,       0.807,      2
03:00:00 06/02/2024,       0.805,      2
04:00:00 06/02/2024,       0.803,      2
05:00:00 06/02/2024,       0.802,      2
06:00:00 06/02/2024,       0.800,      2
07:00:00 06/02/2024,       0.801,      2
08:00:00 06/02/2024,       0.800,      2
09:00:00 06/02/2024,       0.800,      2
10:00:00 06/02/2024,       0.799,      2
11:00:00 06/02/2024,       0.798,      2
12:00:00 06/02/2024,       0.798,      2
13:00:00 06/02/2024,       0.797,      2
14:00:00 06/02/2024,       0.798,      2
15:00:00 06/02/2024,       0.798,      2
16:00:00 06/02/2024,       0.800,      2
17:00:00 06/02/2024,       0.801,      2
18:00:00 06/02/2024,       0.801,      2
19:00:00 06/02/2024,       0.804,      2
20:00:00 06/02/2024,       0.805,      2
21:00:00 06/02/2024,       0.805,      2
22:00:00 06/02/2024,       0.808,      2
23:00:00 06/02/2024,       0.809,      2
00:00:00 07/02/2024,       0.810,      2
01:00:00 07/02/2024,       0.812,      2
02:00:00 07/02/2024,       0.813,      2
03:00:00 07/02/2024,       0.813,      2
04:00:00 07/02/2024,       0.815,      2
05:00:00 07/02/2024,       0.817,      2
06:00:00 07/02/2024,       0.820,      2
07:00:00 07/02/2024,       0.823,      2
08:00:00 07/02/2024,       0.824,      2
09:00:00 07/02/2024,       0.824,      2
10:00:00 07/02/2024,       0.820,      2
11:00:00 07/02/2024,       0.819,      2
12:00:00 07/02/2024,       0.819,      2
13:00:00 07/02/2024,       0.814,      2
14:00:00 07/02/2024,       0.812,      2
15:00:00 07/02/2024,       0.811,      2
16:00:00 07/02/2024,       0.810,      2
17:00:00 07/02/2024,       0.808,      2
18:00:00 07/02/2024,       0.805,      2
19:00:00 07/02/2024,       0.805,      2
20:00:00 07/02/2024,       0.803,      2
21:00:00 07/02/2024,       0.801,      2
22:00:00 07/02/2024,       0.803,      2
23:00:00 07/02/2024,       0.804,      2
00:00:00 08/02/2024,       0.806,      2
01:00:00 08/02/2024,       0.808,      2
02:00:00 08/02/2024,       0.806,      2
03:00:00 08/02/2024,       0.802,      2
04:00:00 08/02/2024,       0.799,      2
05:00:00 08/02/2024,       0.795,      2
06:00:00 08/02/2024,       0.792,      2
07:00:00 08/02/2024,       0.793,      2
08:00:00 08/02/2024,       0.795,      2
09:00:00 08/02/2024,       0.794,      2
10:00:00 08/02/2024,       0.792,      2
11:00:00 08/02/2024,       0.792,      2
12:00:00 08/02/2024,       0.789,      2
13:00:00 08/02/2024,       0.789,      2
14:00:00 08/02/2024,       0.788,      2
15:00:00 08/02/2024,       0.788,      2
16:00:00 08/02/2024,       0.785,      2
17:00:00 08/02/2024,       0.784,      2
18:00:00 08/02/2024,       0.783,      2
19:00:00 08/02/2024,       0.782,      2
20:00:00 08/02/2024,       0.781,      2
21:00:00 08/02/2024,       0.780,      2
22:00:00 08/02/2024,       0.779,      2
23:00:00 08/02/2024,       0.779,      2
00:00:00 09/02/2024,       0.778,      2
01:00:00 09/02/2024,       0.778,      2
02:00:00 09/02/2024,       0.776,      2
03:00:00 09/02/2024,       0.774,      2
04:00:00 09/02/2024,       0.773,      2
05:00:00 09/02/2024,       0.771,      2
06:00:00 09/02/2024,       0.771,      2
07:00:00 09/02/2024,       0.771,      2
08:00:00 09/02/2024,       0.772,      2
09:00:00 09/02/2024,       0.772,      2
10:00:00 09/02/2024,       0.772,      2
11:00:00 09/02/2024,       0.773,      2
12:00:00 09/02/2024,       0.773,      2
13:00:00 09/02/2024,       0.769,      2
14:00:00 09/02/2024,       0.770,      2
15:00:00 09/02/2024,       0.770,      2
16:00:00 09/02/2024,       0.770,      2
17:00:00 09/02/2024,       0.769,      2
18:00:00 09/02/2024,       0.767,      2
19:00:00 09/02/2024,       0.766,      2
20:00:00 09/02/2024,       0.765,      2
21:00:00 09/02/2024,       0.765,      2
22:00:00 09/02/2024,       0.768,      2
23:00:00 09/02/2024,       0.770,      2
00:00:00 10/02/2024,       0.770,      2
01:00:00 10/02/2024,       0.770,      2
02:00:00 10/02/2024,       0.769,      2
03:00:00 10/02/2024,       0.767,      2
04:00:00 10/02/2024,       0.764,      2
05:00:00 10/02/2024,       0.761,      2
06:00:00 10/02/2024,       0.758,      2
07:00:00 10/02/2024,       0.758,      2
08:00:00 10/02/2024,       0.759,      2
09:00:00 10/02/2024,       0.761,      2
10:00:00 10/02/2024,       0.761,      2
11:00:00 10/02/2024,       0.763,      2
12:00:00 10/02/2024,       0.760,      2
13:00:00 10/02/2024,       0.759,      2
14:00:00 10/02/2024,       0.760,      2
15:00:00 10/02/2024,       0.762,      2
16:00:00 10/02/2024,       0.759,      2
17:00:00 10/02/2024,       0.757,      2
18:00:00 10/02/2024,       0.757,      2
19:00:00 10/02/2024,       0.757,      2
20:00:00 10/02/2024,       0.756,      2
21:00:00 10/02/2024,       0.755,      2
22:00:00 10/02/2024,       0.755,      2
23:00:00 10/02/2024,       0.756,      2
00:00:00 11/02/2024,       0.754,      2
01:00:00 11/02/2024,       0.752,      2
02:00:00 11/02/2024,       0.752,      2
03:00:00 11/02/2024,       0.749,      2
04:00:00 11/02/2024,       0.746,      2
05:00:00 11/02/2024,       0.746,      2
06:00:00 11/02/2024,       0.744,      2
07:00:00 11/02/2024,       0.744,      2
08:00:00 11/02/2024,       0.745,      2
09:00:00 11/02/2024,       0.750,      2
10:00:00 11/02/2024,       0.754,      2
11:00:00 11/02/2024,       0.755,      2
12:00:00 11/02/2024,       0.753,      2
13:00:00 11/02/2024,       0.752,      2
14:00:00 11/02/2024,       0.749,      2
15:00:00 11/02/2024,       0.749,      2
16:00:00 11/02/2024,       0.747,      2
17:00:00 11/02/2024,       0.744,      2
18:00:00 11/02/2024,       0.743,      2
19:00:00 11/02/2024,       0.742,      2
20:00:00 11/02/2024,       0.742,      2
21:00:00 11/02/2024,       0.741,      2
22:00:00 11/02/2024,       0.742,      2
23:00:00 11/02/2024,       0.743,      2
00:00:00 12/02/2024,       0.743,      2
01:00:00 12/02/2024,       0.744,      2
02:00:00 12/02/2024,       0.742,      2
03:00:00 12/02/2024,       0.739,      2
04:00:00 12/02/2024,       0.736,      2
05:00:00 12/02/2024,       0.735,      2
06:00:00 12/02/2024,       0.732,      2
07:00:00 12/02/2024,       0.731,      2
08:00:00 12/02/2024,       0.731,      2
09:00:00 12/02/2024,       0.732,      2
10:00:00 12/02/2024,       0.729,      2
11:00:00 12/02/2024,       0.728,      2
12:00:00 12/02/2024,       0.729,      2
13:00:00 12/02/2024,       0.726,      2
14:00:00 12/02/2024,       0.725,      2
15:00:00 12/02/2024,       0.725,      2
16:00:00 12/02/2024,       0.723,      2
17:00:00 12/02/2024,       0.719,      2
18:00:00 12/02/2024,       0.719,      2
19:00:00 12/02/2024,       0.719,      2
20:00:00 12/02/2024,       0.719,      2
21:00:00 12/02/2024,       0.717,      2
22:00:00 12/02/2024,       0.718,      2
23:00:00 12/02/2024,       0.720,      2
00:00:00 13/02/2024,       0.722,      2
01:00:00 13/02/2024,       0.724,      2
02:00:00 13/02/2024,       0.724,      2
03:00:00 13/02/2024,       0.722,      2
04:00:00 13/02/2024,       0.720,      2
05:00:00 13/02/2024,       0.717,      2
06:00:00 13/02/2024,       0.715,      2
07:00:00 13/02/2024,       0.713,      2
08:00:00 13/02/2024,       0.713,      2
09:00:00 13/02/2024,       0.713,      2
10:00:00 13/02/2024,       0.713,      2
11:00:00 13/02/2024,       0.713,      2
12:00:00 13/02/2024,       0.712,      2
13:00:00 13/02/2024,       0.713,      2
14:00:00 13/02/2024,       0.722,      2
15:00:00 13/02/2024,       0.724,      2
16:00:00 13/02/2024,       0.733,      2
17:00:00 13/02/2024,       0.736,      2
18:00:00 13/02/2024,       0.736,      2
19:00:00 13/02/2024,       0.735,      2
20:00:00 13/02/2024,       0.735,      2
21:00:00 13/02/2024,       0.733,      2
22:00:00 13/02/2024,       0.731,      2
23:00:00 13/02/2024,       0.731,      2
00:00:00 14/02/2024,       0.732,      2
01:00:00 14/02/2024,       0.735,      2
02:00:00 14/02/2024,       0.741,      2
03:00:00 14/02/2024,       0.748,      2
04:00:00 14/02/2024,       0.762,      2
05:00:00 14/02/2024,       0.779,      2
06:00:00 14/02/2024,       0.792,      2
07:00:00 14/02/2024,       0.801,      2
08:00:00 14/02/2024,       0.807,      2
09:00:00 14/02/2024,       0.811,      2
10:00:00 14/02/2024,       0.818,      2
11:00:00 14/02/2024,       0.825,      2
12:00:00 14/02/2024,       0.832,      2
13:00:00 14/02/2024,       0.837,      2
14:00:00 14/02/2024,       0.843,      2
15:00:00 14/02/2024,       0.848,      2
16:00:00 14/02/2024,       0.850,      2
17:00:00 14/02/2024,       0.850,      2
18:00:00 14/02/2024,       0.848,      2
19:00:00 14/02/2024,       0.848,      2
20:00:00 14/02/2024,       0.847,      2
21:00:00 14/02/2024,       0.847,      2
22:00:00 14/02/2024,       0.847,      2
23:00:00 14/02/2024,       0.849,      2
00:00:00 15/02/2024,       0.850,      2
01:00:00 15/02/2024,       0.852,      2
02:00:00 15/02/2024,       0.854,      2
03:00:00 15/02/2024,       0.856,      2
04:00:00 15/02/2024,       0.857,      2
05:00:00 15/02/2024,       0.859,      2
06:00:00 15/02/2024,       0.859,      2
07:00:00 15/02/2024,       0.858,      2
08:00:00 15/02/2024,       0.855,      2
09:00:00 15/02/2024,       0.853,      2
10:00:00 15/02/2024,       0.850,      2
11:00:00 15/02/2024,       0.846,      2
12:00:00 15/02/2024,       0.842,      2
13:00:00 15/02/2024,       0.835,      2
14:00:00 15/02/2024,       0.827,      2
15:00:00 15/02/2024,       0.822,      2
16:00:00 15/02/2024,       0.816,      2
17:00:00 15/02/2024,       0.810,      2
18:00:00 15/02/2024,       0.806,      2
19:00:00 15/02/2024,       0.801,      2
20:00:00 15/02/2024,       0.798,      2
21:00:00 15/02/2024,       0.796,      2
22:00:00 15/02/2024,       0.794,      2
23:00:00 15/02/2024,       0.793,      2
00:00:00 16/02/2024,       0.792,      2
01:00:00 16/02/2024,       0.789,      2
02:00:00 16/02/2024,       0.786,      2
03:00:00 16/02/2024,       0.782,      2
04:00:00 16/02/2024,       0.780,      2
05:00:00 16/02/2024,       0.776,      2
06:00:00 16/02/2024,       0.773,      2
07:00:00 16/02/2024,       0.770,      2
08:00:00 16/02/2024,       0.769,      2
09:00:00 16/02/2024,       0.767,      2
10:00:00 16/02/2024,       0.765,      2
11:00:00 16/02/2024,       0.761,      2
12:00:00 16/02/2024,       0.760,      2
13:00:00 16/02/2024,       0.757,      2
14:00:00 16/02/2024,       0.750,      2
15:00:00 16/02/2024,       0.748,      2
16:00:00 16/02/2024,       0.745,      2
17:00:00 16/02/2024,       0.742,      2
18:00:00 16/02/2024,       0.740,      2
19:00:00 16/02/2024,       0.739,      2
20:00:00 16/02/2024,       0.739,      2
21:00:00 16/02/2024,       0.738,      2
22:00:00 16/02/2024,       0.737,      2
23:00:00 16/02/2024,       0.736,      2
00:00:00 17/02/2024,       0.736,      2
01:00:00 17/02/2024,       0.734,      2
02:00:00 17/02/2024,       0.733,      2
03:00:00 17/02/2024,       0.731,      2
04:00:00 17/02/2024,       0.729,      2
05:00:00 17/02/2024,       0.727,      2
06:00:00 17/02/2024,       0.724,      2
07:00:00 17/02/2024,       0.722,      2
08:00:00 17/02/2024,       0.721,      2
09:00:00 17/02/2024,       0.721,      2
10:00:00 17/02/2024,       0.721,      2
11:00:00 17/02/2024,       0.723,      2
12:00:00 17/02/2024,       0.723,      2
13:00:00 17/02/2024,       0.723,      2
14:00:00 17/02/2024,       0.716,      2
15:00:00 17/02/2024,       0.716,      2
16:00:00 17/02/2024,       0.715,      2
17:00:00 17/02/2024,       0.715,      2
18:00:00 17/02/2024,       0.714,      2
19:00:00 17/02/2024,       0.713,      2
20:00:00 17/02/2024,       0.713,      2
21:00:00 17/02/2024,       0.712,      2
22:00:00 17/02/2024,       0.712,      2
23:00:00 17/02/2024,       0.715,      2
00:00:00 18/02/2024,       0.716,      2
01:00:00 18/02/2024,       0.718,      2
02:00:00 18/02/2024,       0.721,      2
03:00:00 18/02/2024,       0.721,      2
04:00:00 18/02/2024,       0.720,      2
05:00:00 18/02/2024,       0.720,      2
06:00:00 18/02/2024,       0.719,      2
07:00:00 18/02/2024,       0.717,      2
08:00:00 18/02/2024,       0.717,      2
09:00:00 18/02/2024,       0.717,      2
10:00:00 18/02/2024,       0.718,      2
11:00:00 18/02/2024,       0.720,      2
12:00:00 18/02/2024,       0.720,      2
13:00:00 18/02/2024,       0.717,      2
14:00:00 18/02/2024,       0.718,      2
15:00:00 18/02/2024,       0.717,      2
16:00:00 18/02/2024,       0.715,      2
17:00:00 18/02/2024,       0.709,      2
18:00:00 18/02/2024,       0.708,      2
19:00:00 18/02/2024,       0.705,      2
20:00:00 18/02/2024,       0.705,      2
21:00:00 18/02/2024,       0.703,      2
22:00:00 18/02/2024,       0.701,      2
23:00:00 18/02/2024,       0.700,      2
00:00:00 19/02/2024,       0.698,      2
01:00:00 19/02/2024,       0.698,      2
02:00:00 19/02/2024,       0.698,      2
03:00:00 19/02/2024,       0.698,      2
04:00:00 19/02/2024,       0.696,      2
05:00:00 19/02/2024,       0.697,      2
06:00:00 19/02/2024,       0.693,      2
07:00:00 19/02/2024,       0.690,      2
08:00:00 19/02/2024,       0.689,      2
09:00:00 19/02/2024,       0.689,      2
10:00:00 19/02/2024,       0.690,      2
11:00:00 19/02/2024,       0.690,      2
12:00:00 19/02/2024,       0.692,      2
13:00:00 19/02/2024,       0.692,      2
14:00:00 19/02/2024,       0.690,      2
15:00:00 19/02/2024,       0.690,      2
16:00:00 19/02/2024,       0.688,      2
17:00:00 19/02/2024,       0.688,      2
18:00:00 19/02/2024,       0.688,      2
19:00:00 19/02/2024,       0.686,      2
20:00:00 19/02/2024,       0.685,      2
21:00:00 19/02/2024,       0.684,      2
22:00:00 19/02/2024,       0.683,      2
23:00:00 19/02/2024,       0.685,      2
00:00:00 20/02/2024,       0.685,      2
01:00:00 20/02/2024,       0.686,      2
02:00:00 20/02/2024,       0.686,      2
03:00:00 20/02/2024,       0.687,      2
04:00:00 20/02/2024,       0.687,      2
05:00:00 20/02/2024,       0.690,      2
06:00:00 20/02/2024,       0.690,      2
07:00:00 20/02/2024,       0.689,      2
08:00:00 20/02/2024,       0.687,      2
09:00:00 20/02/2024,       0.687,      2
10:00:00 20/02/2024,       0.687,      2
11:00:00 20/02/2024,       0.686,      2
12:00:00 20/02/2024,       0.684,      2
13:00:00 20/02/2024,       0.680,      2
14:00:00 20/02/2024,       0.678,      2
15:00:00 20/02/2024,       0.678,      2
16:00:00 20/02/2024,       0.677,      2
17:00:00 20/02/2024,       0.674,      2
18:00:00 20/02/2024,       0.672,      2
19:00:00 20/02/2024,       0.671,      2
20:00:00 20/02/2024,       0.671,      2
21:00:00 20/02/2024,       0.671,      2
22:00:00 20/02/2024,       0.670,      2
23:00:00 20/02/2024,       0.670,      2
00:00:00 21/02/2024,       0.670,      2
01:00:00 21/02/2024,       0.671,      2
02:00:00 21/02/2024,       0.675,      2
03:00:00 21/02/2024,       0.676,      2
04:00:00 21/02/2024,       0.675,      2
05:00:00 21/02/2024,       0.673,      2
06:00:00 21/02/2024,       0.670,      2
07:00:00 21/02/2024,       0.667,      2
08:00:00 21/02/2024,       0.667,      2
09:00:00 21/02/2024,       0.667,      2
10:00:00 21/02/2024,       0.667,      2
11:00:00 21/02/2024,       0.661,      2
12:00:00 21/02/2024,       0.658,      2
13:00:00 21/02/2024,       0.656,      2
14:00:00 21/02/2024,       0.654,      2
15:00:00 21/02/2024,       0.653,      2
16:00:00 21/02/2024,       0.652,      2
17:00:00 21/02/2024,       0.653,      2
18:00:00 21/02/2024,       0.652,      2
19:00:00 21/02/2024,       0.652,      2
20:00:00 21/02/2024,       0.654,      2
21:00:00 21/02/2024,       0.653,      2
22:00:00 21/02/2024,       0.653,      2
23:00:00 21/02/2024,       0.653,      2
00:00:00 22/02/2024,       0.654,      2
01:00:00 22/02/2024,       0.655,      2
02:00:00 22/02/2024,       0.657,      2
03:00:00 22/02/2024,       0.656,      2
04:00:00 22/02/2024,       0.654,      2
05:00:00 22/02/2024,       0.652,      2
06:00:00 22/02/2024,       0.648,      2
07:00:00 22/02/2024,       0.644,      2
08:00:00 22/02/2024,       0.643,      2
09:00:00 22/02/2024,       0.642,      2
10:00:00 22/02/2024,       0.643,      2
11:00:00 22/02/2024,       0.646,      2
12:00:00 22/02/2024,       0.650,      2
13:00:00 22/02/2024,       0.647,      2
14:00:00 22/02/2024,       0.644,      2
15:00:00 22/02/2024,       0.642,      2
16:00:00 22/02/2024,       0.641,      2
17:00:00 22/02/2024,       0.640,      2
18:00:00 22/02/2024,       0.639,      2
19:00:00 22/02/2024,       0.638,      2
20:00:00 22/02/2024,       0.640,      2
21:00:00 22/02/2024,       0.642,      2
22:00:00 22/02/2024,       0.641,      2
23:00:00 22/02/2024,       0.641,      2
00:00:00 23/02/2024,       0.641,      2
01:00:00 23/02/2024,       0.642,      2
02:00:00 23/02/2024,       0.644,      2
03:00:00 23/02/2024,       0.646,      2
04:00:00 23/02/2024,       0.647,      2
05:00:00 23/02/2024,       0.644,      2
06:00:00 23/02/2024,       0.641,      2
07:00:00 23/02/2024,       0.637,      2
08:00:00 23/02/2024,       0.635,      2
09:00:00 23/02/2024,       0.633,      2
10:00:00 23/02/2024,       0.631,      2
11:00:00 23/02/2024,       0.626,      2
12:00:00 23/02/2024,       0.624,      2
13:00:00 23/02/2024,       0.624,      2
14:00:00 23/02/2024,       0.621,      2
15:00:00 23/02/2024,       0.619,      2
16:00:00 23/02/2024,       0.615,      2
17:00:00 23/02/2024,       0.614,      2
18:00:00 23/02/2024,       0.614,      2
19:00:00 23/02/2024,       0.614,      2
20:00:00 23/02/2024,       0.616,      2
21:00:00 23/02/2024,       0.617,      2
22:00:00 23/02/2024,       0.618,      2
23:00:00 23/02/2024,       0.622,      2
00:00:00 24/02/2024,       0.625,      2
01:00:00 24/02/2024,       0.627,      2
02:00:00 24/02/2024,       0.629,      2
03:00:00 24/02/2024,       0.628,      2
04:00:00 24/02/2024,       0.626,      2
05:00:00 24/02/2024,       0.623,      2
06:00:00 24/02/2024,       0.620,      2
07:00:00 24/02/2024,       0.616,      2
08:00:00 24/02/2024,       0.614,      2
09:00:00 24/02/2024,       0.613,      2
10:00:00 24/02/2024,       0.612,      2
11:00:00 24/02/2024,       0.610,      2
12:00:00 24/02/2024,       0.610,      2
13:00:00 24/02/2024,       0.610,      2
14:00:00 24/02/2024,       0.607,      2
15:00:00 24/02/2024,       0.606,      2
16:00:00 24/02/2024,       0.607,      2
17:00:00 24/02/2024,       0.609,      2
18:00:00 24/02/2024,       0.611,      2
19:00:00 24/02/2024,       0.612,      2
20:00:00 24/02/2024,       0.614,      2
21:00:00 24/02/2024,       0.616,      2
22:00:00 24/02/2024,       0.619,      2
23:00:00 24/02/2024,       0.621,      2
00:00:00 25/02/2024,       0.622,      2
01:00:00 25/02/2024,       0.624,      2
02:00:00 25/02/2024,       0.629,      2
03:00:00 25/02/2024,       0.633,      2
04:00:00 25/02/2024,       0.635,      2
05:00:00 25/02/2024,       0.636,      2
06:00:00 25/02/2024,       0.636,      2
07:00:00 25/02/2024,       0.634,      2
08:00:00 25/02/2024,       0.632,      2
09:00:00 25/02/2024,       0.630,      2
10:00:00 25/02/2024,       0.630,      2
11:00:00 25/02/2024,       0.627,      2
12:00:00 25/02/2024,       0.624,      2
13:00:00 25/02/2024,       0.624,      2
14:00:00 25/02/2024,       0.622,      2
15:00:00 25/02/2024,       0.619,      2
16:00:00 25/02/2024,       0.616,      2
17:00:00 25/02/2024,       0.613,      2
18:00:00 25/02/2024,       0.609,      2
19:00:00 25/02/2024,       0.607,      2
20:00:00 25/02/2024,       0.608,      2
21:00:00 25/02/2024,       0.609,      2
22:00:00 25/02/2024,       0.607,      2
23:00:00 25/02/2024,       0.606,      2
00:00:00 26/02/2024,       0.606,      2
01:00:00 26/02/2024,       0.608,      2
02:00:00 26/02/2024,       0.610,      2
03:00:00 26/02/2024,       0.615,      2
04:00:00 26/02/2024,       0.617,      2
05:00:00 26/02/2024,       0.617,      2
06:00:00 26/02/2024,       0.615,      2
07:00:00 26/02/2024,       0.613,      2
08:00:00 26/02/2024,       0.612,      2
09:00:00 26/02/2024,       0.611,      2
10:00:00 26/02/2024,       0.612,      2
11:00:00 26/02/2024,       0.610,      2
12:00:00 26/02/2024,       0.609,      2
13:00:00 26/02/2024,       0.609,      2
14:00:00 26/02/2024,       0.608,      2
15:00:00 26/02/2024,       0.605,      2
16:00:00 26/02/2024,       0.603,      2
17:00:00 26/02/2024,       0.601,      2
18:00:00 26/02/2024,       0.600,      2
19:00:00 26/02/2024,       0.599,      2
20:00:00 26/02/2024,       0.598,      2
21:00:00 26/02/2024,       0.599,      2
22:00:00 26/02/2024,       0.599,      2
23:00:00 26/02/2024,       0.601,      2
00:00:00 27/02/2024,       0.603,      2
01:00:00 27/02/2024,       0.604,      2
02:00:00 27/02/2024,       0.605,      2
03:00:00 27/02/2024,       0.607,      2
04:00:00 27/02/2024,       0.610,      2
05:00:00 27/02/2024,       0.611,      2
06:00:00 27/02/2024,       0.611,      2
07:00:00 27/02/2024,       0.608,      2
08:00:00 27/02/2024,       0.606,      2
09:00:00 27/02/2024,       0.605,      2
10:00:00 27/02/2024,       0.606,      2
11:00:00 27/02/2024,       0.602,      2
12:00:00 27/02/2024,       0.600,      2
13:00:00 27/02/2024,       0.598,      2
14:00:00 27/02/2024,       0.595,      2
15:00:00 27/02/2024,       0.592,      2
16:00:00 27/02/2024,       0.591,      2
17:00:00 27/02/2024,       0.590,      2
18:00:00 27/02/2024,       0.590,      2
19:00:00 27/02/2024,       0.589,      2
20:00:00 27/02/2024,       0.589,      2
21:00:00 27/02/2024,       0.590,      2
22:00:00 27/02/2024,       0.590,      2
23:00:00 27/02/2024,       0.591,      2
00:00:00 28/02/2024,       0.595,      2
01:00:00 28/02/2024,       0.597,      2
02:00:00 28/02/2024,       0.601,      2
03:00:00 28/02/2024,       0.606,      2
04:00:00 28/02/2024,       0.607,      2
05:00:00 28/02/2024,       0.607,      2
06:00:00 28/02/2024,       0.604,      2
07:00:00 28/02/2024,       0.603,      2
08:00:00 28/02/2024,       0.603,      2
09:00:00 28/02/2024,       0.604,      2
10:00:00 28/02/2024,       0.605,      2
11:00:00 28/02/2024,       0.606,      2
12:00:00 28/02/2024,       0.604,      2
13:00:00 28/02/2024,       0.602,      2
14:00:00 28/02/2024,       0.600,      2
15:00:00 28/02/2024,       0.597,      2
16:00:00 28/02/2024,       0.597,      2
17:00:00 28/02/2024,       0.596,      2
18:00:00 28/02/2024,       0.593,      2
19:00:00 28/02/2024,       0.592,      2
20:00:00 28/02/2024,       0.592,      2
21:00:00 28/02/2024,       0.591,      2
22:00:00 28/02/2024,       0.590,      2
23:00:00 28/02/2024,       0.590,      2
00:00:00 29/02/2024,       0.591,      2
01:00:00 29/02/2024,       0.592,      2
02:00:00 29/02/2024,       0.595,      2
03:00:00 29/02/2024,       0.602,      2
04:00:00 29/02/2024,       0.602,      2
05:00:00 29/02/2024,       0.601,      2
06:00:00 29/02/2024,       0.596,      2
07:00:00 29/02/2024,       0.593,      2
08:00:00 29/02/2024,       0.592,      2
09:00:00 29/02/2024,       0.592,      2
10:00:00 29/02/2024,       0.592,      2
11:00:00 29/02/2024,       0.593,      2
12:00:00 29/02/2024,       0.593,      2
13:00:00 29/02/2024,       0.593,      2
14:00:00 29/02/2024,       0.589,      2
15:00:00 29/02/2024,       0.590,      2
16:00:00 29/02/2024,       0.589,      2
17:00:00 29/02/2024,       0.589,      2
18:00:00 29/02/2024,       0.588,      2
19:00:00 29/02/2024,       0.588,      2
20:00:00 29/02/2024,       0.589,      2
21:00:00 29/02/2024,       0.592,      2
22:00:00 29/02/2024,       0.593,      2
23:00:00 29/02/2024,       0.595,      2
00:00:00 01/03/2024,       0.598,      2
01:00:00 01/03/2024,       0.601,      2
02:00:00 01/03/2024,       0.603,      2
03:00:00 01/03/2024,       0.605,      2
04:00:00 01/03/2024,       0.603,      2
05:00:00 01/03/2024,       0.599,      2
06:00:00 01/03/2024,       0.597,      2
07:00:00 01/03/2024,       0.593,      2
08:00:00 01/03/2024,       0.592,      2
09:00:00 01/03/2024,       0.591,      2
10:00:00 01/03/2024,       0.591,      2
11:00:00 01/03/2024,       0.592,      2
12:00:00 01/03/2024,       0.588,      2
13:00:00 01/03/2024,       0.586,      2
14:00:00 01/03/2024,       0.586,      2
15:00:00 01/03/2024,       0.582,      2
16:00:00 01/03/2024,       0.580,      2
17:00:00 01/03/2024,       0.578,      2
18:00:00 01/03/2024,       0.575,      2
19:00:00 01/03/2024,       0.574,      2
20:00:00 01/03/2024,       0.574,      2
21:00:00 01/03/2024,       0.576,      2
22:00:00 01/03/2024,       0.576,      2
23:00:00 01/03/2024,       0.577,      2
00:00:00 02/03/2024,       0.581,      2
01:00:00 02/03/2024,       0.583,      2
02:00:00 02/03/2024,       0.587,      2
03:00:00 02/03/2024,       0.589,      2
04:00:00 02/03/2024,       0.590,      2
05:00:00 02/03/2024,       0.590,      2
06:00:00 02/03/2024,       0.588,      2
07:00:00 02/03/2024,       0.585,      2
08:00:00 02/03/2024,       0.583,      2
09:00:00 02/03/2024,       0.582,      2
10:00:00 02/03/2024,       0.581,      2
11:00:00 02/03/2024,       0.578,      2
12:00:00 02/03/2024,       0.577,      2
13:00:00 02/03/2024,       0.576,      2
14:00:00 02/03/2024,       0.571,      2
15:00:00 02/03/2024,       0.568,      2
16:00:00 02/03/2024,       0.565,      2
17:00:00 02/03/2024,       0.562,      2
18:00:00 02/03/2024,       0.561,      2
19:00:00 02/03/2024,       0.558,      2
20:00:00 02/03/2024,       0.557,      2
21:00:00 02/03/2024,       0.557,      2
22:00:00 02/03/2024,       0.555,      2
