20:00:00 30/08/2022,       0.602,      2
21:00:00 30/08/2022,       0.593,      2
22:00:00 30/08/2022,       0.585,      2
23:00:00 30/08/2022,       0.577,      2
00:00:00 31/08/2022,       0.569,      2
01:00:00 31/08/2022,       0.561,      2
02:00:00 31/08/2022,       0.553,      2
03:00:00 31/08/2022,       0.545,      2
04:00:00 31/08/2022,       0.536,      2
05:00:00 31/08/2022,       0.527,      2
06:00:00 31/08/2022,       0.520,      2
07:00:00 31/08/2022,       0.515,      2
08:00:00 31/08/2022,       0.510,      2
09:00:00 31/08/2022,       0.509,      2
10:00:00 31/08/2022,       0.508,      2
11:00:00 31/08/2022,       0.508,      2
12:00:00 31/08/2022,       0.510,      2
13:00:00 31/08/2022,       0.511,      2
14:00:00 31/08/2022,       0.510,      2
15:00:00 31/08/2022,       0.506,      2
16:00:00 31/08/2022,       0.503,      2
17:00:00 31/08/2022,       0.497,      2
18:00:00 31/08/2022,       0.490,      2
19:00:00 31/08/2022,       0.483,      2
20:00:00 31/08/2022,       0.475,      2
21:00:00 31/08/2022,       0.469,      2
22:00:00 31/08/2022,       0.462,      2
23:00:00 31/08/2022,       0.456,      2
00:00:00 01/09/2022,       0.450,      2
01:00:00 01/09/2022,       0.445,      2
02:00:00 01/09/2022,       0.440,      2
03:00:00 01/09/2022,       0.435,      2
04:00:00 01/09/2022,       0.431,      2
05:00:00 01/09/2022,       0.429,      2
06:00:00 01/09/2022,       0.425,      2
07:00:00 01/09/2022,       0.423,      2
08:00:00 01/09/2022,       0.421,      2
09:00:00 01/09/2022,       0.420,      2
10:00:00 01/09/2022,       0.420,      2
11:00:00 01/09/2022,       0.420,      2
12:00:00 01/09/2022,       0.420,      2
13:00:00 01/09/2022,       0.422,      2
14:00:00 01/09/2022,       0.422,      2
15:00:00 01/09/2022,       0.421,      2
16:00:00 01/09/2022,       0.419,      2
17:00:00 01/09/2022,       0.417,      2
18:00:00 01/09/2022,       0.414,      2
19:00:00 01/09/2022,       0.412,      2
20:00:00 01/09/2022,       0.409,      2
21:00:00 01/09/2022,       0.407,      2
22:00:00 01/09/2022,       0.404,      2
23:00:00 01/09/2022,       0.401,      2
00:00:00 02/09/2022,       0.400,      2
01:00:00 02/09/2022,       0.398,      2
02:00:00 02/09/2022,       0.397,      2
03:00:00 02/09/2022,       0.396,      2
04:00:00 02/09/2022,       0.394,      2
05:00:00 02/09/2022,       0.394,      2
06:00:00 02/09/2022,       0.392,      2
07:00:00 02/09/2022,       0.391,      2
08:00:00 02/09/2022,       0.391,      2
09:00:00 02/09/2022,       0.393,      2
10:00:00 02/09/2022,       0.395,      2
11:00:00 02/09/2022,       0.396,      2
12:00:00 02/09/2022,       0.399,      2
13:00:00 02/09/2022,       0.400,      2
14:00:00 02/09/2022,       0.399,      2
15:00:00 02/09/2022,       0.396,      2
16:00:00 02/09/2022,       0.393,      2
17:00:00 02/09/2022,       0.389,      2
18:00:00 02/09/2022,       0.384,      2
19:00:00 02/09/2022,       0.380,      2
20:00:00 02/09/2022,       0.377,      2
21:00:00 02/09/2022,       0.374,      2
22:00:00 02/09/2022,       0.371,      2
23:00:00 02/09/2022,       0.369,      2
00:00:00 03/09/2022,       0.367,      2
01:00:00 03/09/2022,       0.365,      2
02:00:00 03/09/2022,       0.364,      2
03:00:00 03/09/2022,       0.363,      2
04:00:00 03/09/2022,       0.362,      2
05:00:00 03/09/2022,       0.360,      2
06:00:00 03/09/2022,       0.360,      2
07:00:00 03/09/2022,       0.359,      2
08:00:00 03/09/2022,       0.360,      2
09:00:00 03/09/2022,       0.362,      2
10:00:00 03/09/2022,       0.364,      2
11:00:00 03/09/2022,       0.367,      2
12:00:00 03/09/2022,       0.370,      2
13:00:00 03/09/2022,       0.372,      2
14:00:00 03/09/2022,       0.373,      2
15:00:00 03/09/2022,       0.370,      2
16:00:00 03/09/2022,       0.367,      2
17:00:00 03/09/2022,       0.364,      2
18:00:00 03/09/2022,       0.360,      2
19:00:00 03/09/2022,       0.357,      2
20:00:00 03/09/2022,       0.354,      2
21:00:00 03/09/2022,       0.351,      2
22:00:00 03/09/2022,       0.348,      2
23:00:00 03/09/2022,       0.348,      2
00:00:00 04/09/2022,       0.346,      2
01:00:00 04/09/2022,       0.344,      2
02:00:00 04/09/2022,       0.343,      2
03:00:00 04/09/2022,       0.342,      2
04:00:00 04/09/2022,       0.342,      2
05:00:00 04/09/2022,       0.341,      2
06:00:00 04/09/2022,       0.340,      2
07:00:00 04/09/2022,       0.340,      2
08:00:00 04/09/2022,       0.341,      2
09:00:00 04/09/2022,       0.344,      2
10:00:00 04/09/2022,       0.347,      2
11:00:00 04/09/2022,       0.350,      2
12:00:00 04/09/2022,       0.354,      2
13:00:00 04/09/2022,       0.357,      2
14:00:00 04/09/2022,       0.358,      2
15:00:00 04/09/2022,       0.357,      2
16:00:00 04/09/2022,       0.355,      2
17:00:00 04/09/2022,       0.352,      2
18:00:00 04/09/2022,       0.349,      2
19:00:00 04/09/2022,       0.345,      2
20:00:00 04/09/2022,       0.342,      2
21:00:00 04/09/2022,       0.340,      2
22:00:00 04/09/2022,       0.338,      2
23:00:00 04/09/2022,       0.336,      2
00:00:00 05/09/2022,       0.335,      2
01:00:00 05/09/2022,       0.334,      2
02:00:00 05/09/2022,       0.333,      2
03:00:00 05/09/2022,       0.333,      2
04:00:00 05/09/2022,       0.333,      2
05:00:00 05/09/2022,       0.333,      2
06:00:00 05/09/2022,       0.332,      2
07:00:00 05/09/2022,       0.333,      2
08:00:00 05/09/2022,       0.333,      2
09:00:00 05/09/2022,       0.337,      2
10:00:00 05/09/2022,       0.340,      2
11:00:00 05/09/2022,       0.344,      2
12:00:00 05/09/2022,       0.348,      2
13:00:00 05/09/2022,       0.350,      2
14:00:00 05/09/2022,       0.350,      2
15:00:00 05/09/2022,       0.350,      2
16:00:00 05/09/2022,       0.349,      2
17:00:00 05/09/2022,       0.347,      2
18:00:00 05/09/2022,       0.346,      2
19:00:00 05/09/2022,       0.344,      2
20:00:00 05/09/2022,       0.342,      2
21:00:00 05/09/2022,       0.339,      2
22:00:00 05/09/2022,       0.337,      2
23:00:00 05/09/2022,       0.334,      2
00:00:00 06/09/2022,       0.333,      2
01:00:00 06/09/2022,       0.333,      2
02:00:00 06/09/2022,       0.332,      2
03:00:00 06/09/2022,       0.331,      2
04:00:00 06/09/2022,       0.330,      2
05:00:00 06/09/2022,       0.330,      2
06:00:00 06/09/2022,       0.329,      2
07:00:00 06/09/2022,       0.329,      2
08:00:00 06/09/2022,       0.330,      2
09:00:00 06/09/2022,       0.332,      2
10:00:00 06/09/2022,       0.335,      2
11:00:00 06/09/2022,       0.338,      2
12:00:00 06/09/2022,       0.342,      2
13:00:00 06/09/2022,       0.345,      2
14:00:00 06/09/2022,       0.347,      2
15:00:00 06/09/2022,       0.346,      2
16:00:00 06/09/2022,       0.344,      2
17:00:00 06/09/2022,       0.342,      2
18:00:00 06/09/2022,       0.339,      2
19:00:00 06/09/2022,       0.336,      2
20:00:00 06/09/2022,       0.332,      2
21:00:00 06/09/2022,       0.329,      2
22:00:00 06/09/2022,       0.326,      2
23:00:00 06/09/2022,       0.325,      2
00:00:00 07/09/2022,       0.322,      2
01:00:00 07/09/2022,       0.321,      2
02:00:00 07/09/2022,       0.320,      2
03:00:00 07/09/2022,       0.319,      2
04:00:00 07/09/2022,       0.319,      2
05:00:00 07/09/2022,       0.319,      2
06:00:00 07/09/2022,       0.319,      2
07:00:00 07/09/2022,       0.319,      2
08:00:00 07/09/2022,       0.320,      2
09:00:00 07/09/2022,       0.322,      2
10:00:00 07/09/2022,       0.324,      2
11:00:00 07/09/2022,       0.327,      2
12:00:00 07/09/2022,       0.334,      2
13:00:00 07/09/2022,       0.338,      2
14:00:00 07/09/2022,       0.340,      2
15:00:00 07/09/2022,       0.339,      2
16:00:00 07/09/2022,       0.337,      2
17:00:00 07/09/2022,       0.335,      2
18:00:00 07/09/2022,       0.333,      2
19:00:00 07/09/2022,       0.331,      2
20:00:00 07/09/2022,       0.329,      2
21:00:00 07/09/2022,       0.327,      2
22:00:00 07/09/2022,       0.327,      2
23:00:00 07/09/2022,       0.326,      2
00:00:00 08/09/2022,       0.326,      2
01:00:00 08/09/2022,       0.325,      2
02:00:00 08/09/2022,       0.325,      2
03:00:00 08/09/2022,       0.326,      2
04:00:00 08/09/2022,       0.326,      2
05:00:00 08/09/2022,       0.327,      2
06:00:00 08/09/2022,       0.328,      2
07:00:00 08/09/2022,       0.329,      2
08:00:00 08/09/2022,       0.334,      2
09:00:00 08/09/2022,       0.339,      2
10:00:00 08/09/2022,       0.342,      2
11:00:00 08/09/2022,       0.344,      2
12:00:00 08/09/2022,       0.352,      2
13:00:00 08/09/2022,       0.367,      2
14:00:00 08/09/2022,       0.389,      2
15:00:00 08/09/2022,       0.411,      2
16:00:00 08/09/2022,       0.424,      2
17:00:00 08/09/2022,       0.445,      2
18:00:00 08/09/2022,       0.474,      2
19:00:00 08/09/2022,       0.500,      2
20:00:00 08/09/2022,       0.536,      2
21:00:00 08/09/2022,       0.592,      2
22:00:00 08/09/2022,       0.660,      2
23:00:00 08/09/2022,       0.706,      2
00:00:00 09/09/2022,       0.728,      2
01:00:00 09/09/2022,       0.729,      2
02:00:00 09/09/2022,       0.718,      2
03:00:00 09/09/2022,       0.699,      2
04:00:00 09/09/2022,       0.680,      2
05:00:00 09/09/2022,       0.664,      2
06:00:00 09/09/2022,       0.660,      2
07:00:00 09/09/2022,       0.661,      2
08:00:00 09/09/2022,       0.665,      2
09:00:00 09/09/2022,       0.665,      2
10:00:00 09/09/2022,       0.669,      2
11:00:00 09/09/2022,       0.673,      2
12:00:00 09/09/2022,       0.673,      2
13:00:00 09/09/2022,       0.667,      2
14:00:00 09/09/2022,       0.655,      2
15:00:00 09/09/2022,       0.640,      2
16:00:00 09/09/2022,       0.622,      2
17:00:00 09/09/2022,       0.605,      2
18:00:00 09/09/2022,       0.590,      2
19:00:00 09/09/2022,       0.575,      2
20:00:00 09/09/2022,       0.565,      2
21:00:00 09/09/2022,       0.566,      2
22:00:00 09/09/2022,       0.579,      2
23:00:00 09/09/2022,       0.600,      2
00:00:00 10/09/2022,       0.630,      2
01:00:00 10/09/2022,       0.663,      2
02:00:00 10/09/2022,       0.684,      2
03:00:00 10/09/2022,       0.691,      2
04:00:00 10/09/2022,       0.679,      2
05:00:00 10/09/2022,       0.659,      2
06:00:00 10/09/2022,       0.646,      2
07:00:00 10/09/2022,       0.646,      2
08:00:00 10/09/2022,       0.650,      2
09:00:00 10/09/2022,       0.649,      2
10:00:00 10/09/2022,       0.643,      2
11:00:00 10/09/2022,       0.636,      2
12:00:00 10/09/2022,       0.630,      2
13:00:00 10/09/2022,       0.625,      2
14:00:00 10/09/2022,       0.620,      2
15:00:00 10/09/2022,       0.613,      2
16:00:00 10/09/2022,       0.604,      2
17:00:00 10/09/2022,       0.593,      2
18:00:00 10/09/2022,       0.582,      2
19:00:00 10/09/2022,       0.569,      2
20:00:00 10/09/2022,       0.556,      2
21:00:00 10/09/2022,       0.543,      2
22:00:00 10/09/2022,       0.533,      2
23:00:00 10/09/2022,       0.524,      2
00:00:00 11/09/2022,       0.515,      2
01:00:00 11/09/2022,       0.508,      2
02:00:00 11/09/2022,       0.500,      2
03:00:00 11/09/2022,       0.495,      2
04:00:00 11/09/2022,       0.490,      2
05:00:00 11/09/2022,       0.485,      2
06:00:00 11/09/2022,       0.480,      2
07:00:00 11/09/2022,       0.475,      2
08:00:00 11/09/2022,       0.472,      2
09:00:00 11/09/2022,       0.469,      2
10:00:00 11/09/2022,       0.466,      2
11:00:00 11/09/2022,       0.465,      2
12:00:00 11/09/2022,       0.462,      2
13:00:00 11/09/2022,       0.459,      2
14:00:00 11/09/2022,       0.454,      2
15:00:00 11/09/2022,       0.448,      2
16:00:00 11/09/2022,       0.443,      2
17:00:00 11/09/2022,       0.438,      2
18:00:00 11/09/2022,       0.433,      2
19:00:00 11/09/2022,       0.427,      2
20:00:00 11/09/2022,       0.421,      2
21:00:00 11/09/2022,       0.417,      2
22:00:00 11/09/2022,       0.414,      2
23:00:00 11/09/2022,       0.411,      2
00:00:00 12/09/2022,       0.409,      2
01:00:00 12/09/2022,       0.407,      2
02:00:00 12/09/2022,       0.405,      2
03:00:00 12/09/2022,       0.404,      2
04:00:00 12/09/2022,       0.403,      2
05:00:00 12/09/2022,       0.405,      2
06:00:00 12/09/2022,       0.407,      2
07:00:00 12/09/2022,       0.409,      2
08:00:00 12/09/2022,       0.412,      2
09:00:00 12/09/2022,       0.418,      2
10:00:00 12/09/2022,       0.426,      2
11:00:00 12/09/2022,       0.436,      2
12:00:00 12/09/2022,       0.444,      2
13:00:00 12/09/2022,       0.449,      2
14:00:00 12/09/2022,       0.449,      2
15:00:00 12/09/2022,       0.447,      2
16:00:00 12/09/2022,       0.444,      2
17:00:00 12/09/2022,       0.438,      2
18:00:00 12/09/2022,       0.432,      2
19:00:00 12/09/2022,       0.426,      2
20:00:00 12/09/2022,       0.421,      2
21:00:00 12/09/2022,       0.417,      2
22:00:00 12/09/2022,       0.412,      2
23:00:00 12/09/2022,       0.408,      2
00:00:00 13/09/2022,       0.405,      2
01:00:00 13/09/2022,       0.401,      2
02:00:00 13/09/2022,       0.398,      2
03:00:00 13/09/2022,       0.396,      2
04:00:00 13/09/2022,       0.394,      2
05:00:00 13/09/2022,       0.391,      2
06:00:00 13/09/2022,       0.389,      2
07:00:00 13/09/2022,       0.387,      2
08:00:00 13/09/2022,       0.388,      2
09:00:00 13/09/2022,       0.391,      2
10:00:00 13/09/2022,       0.392,      2
11:00:00 13/09/2022,       0.394,      2
12:00:00 13/09/2022,       0.396,      2
13:00:00 13/09/2022,       0.397,      2
14:00:00 13/09/2022,       0.396,      2
15:00:00 13/09/2022,       0.393,      2
16:00:00 13/09/2022,       0.389,      2
17:00:00 13/09/2022,       0.386,      2
18:00:00 13/09/2022,       0.381,      2
19:00:00 13/09/2022,       0.377,      2
20:00:00 13/09/2022,       0.372,      2
21:00:00 13/09/2022,       0.367,      2
22:00:00 13/09/2022,       0.365,      2
23:00:00 13/09/2022,       0.362,      2
00:00:00 14/09/2022,       0.358,      2
01:00:00 14/09/2022,       0.355,      2
02:00:00 14/09/2022,       0.353,      2
03:00:00 14/09/2022,       0.351,      2
04:00:00 14/09/2022,       0.349,      2
05:00:00 14/09/2022,       0.347,      2
06:00:00 14/09/2022,       0.346,      2
07:00:00 14/09/2022,       0.345,      2
08:00:00 14/09/2022,       0.349,      2
09:00:00 14/09/2022,       0.354,      2
10:00:00 14/09/2022,       0.357,      2
11:00:00 14/09/2022,       0.362,      2
12:00:00 14/09/2022,       0.365,      2
13:00:00 14/09/2022,       0.368,      2
14:00:00 14/09/2022,       0.368,      2
15:00:00 14/09/2022,       0.367,      2
16:00:00 14/09/2022,       0.364,      2
17:00:00 14/09/2022,       0.362,      2
18:00:00 14/09/2022,       0.359,      2
19:00:00 14/09/2022,       0.356,      2
20:00:00 14/09/2022,       0.354,      2
21:00:00 14/09/2022,       0.352,      2
22:00:00 14/09/2022,       0.351,      2
23:00:00 14/09/2022,       0.351,      2
00:00:00 15/09/2022,       0.351,      2
01:00:00 15/09/2022,       0.350,      2
02:00:00 15/09/2022,       0.350,      2
03:00:00 15/09/2022,       0.352,      2
04:00:00 15/09/2022,       0.356,      2
05:00:00 15/09/2022,       0.360,      2
06:00:00 15/09/2022,       0.364,      2
07:00:00 15/09/2022,       0.370,      2
08:00:00 15/09/2022,       0.378,      2
09:00:00 15/09/2022,       0.385,      2
10:00:00 15/09/2022,       0.395,     15
11:00:00 15/09/2022,       0.405,     15
12:00:00 15/09/2022,       0.418,     15
13:00:00 15/09/2022,       0.428,     15
14:00:00 15/09/2022,       0.436,     15
15:00:00 15/09/2022,       0.441,     15
16:00:00 15/09/2022,       0.444,     15
17:00:00 15/09/2022,       0.447,     15
18:00:00 15/09/2022,       0.448,     15
19:00:00 15/09/2022,       0.448,     15
20:00:00 15/09/2022,       0.447,     15
21:00:00 15/09/2022,       0.447,     15
22:00:00 15/09/2022,       0.448,     15
23:00:00 15/09/2022,       0.450,     15
00:00:00 16/09/2022,       0.454,     15
01:00:00 16/09/2022,       0.458,     15
02:00:00 16/09/2022,       0.461,     15
03:00:00 16/09/2022,       0.464,     15
04:00:00 16/09/2022,       0.467,     15
05:00:00 16/09/2022,       0.468,     15
06:00:00 16/09/2022,       0.470,     15
07:00:00 16/09/2022,       0.470,     15
08:00:00 16/09/2022,       0.470,     15
09:00:00 16/09/2022,       0.469,     15
10:00:00 16/09/2022,       0.469,     15
11:00:00 16/09/2022,       0.469,     15
12:00:00 16/09/2022,       0.467,     15
13:00:00 16/09/2022,       0.464,     15
14:00:00 16/09/2022,       0.461,     15
15:00:00 16/09/2022,       0.458,     15
16:00:00 16/09/2022,       0.458,     15
17:00:00 16/09/2022,       0.457,     15
18:00:00 16/09/2022,       0.461,     15
19:00:00 16/09/2022,       0.467,     15
20:00:00 16/09/2022,       0.498,     15
21:00:00 16/09/2022,       0.561,     15
22:00:00 16/09/2022,       0.628,     15
23:00:00 16/09/2022,       0.688,     15
00:00:00 17/09/2022,       0.730,     15
01:00:00 17/09/2022,       0.742,     15
02:00:00 17/09/2022,       0.728,     15
03:00:00 17/09/2022,       0.701,     15
04:00:00 17/09/2022,       0.681,     15
05:00:00 17/09/2022,       0.688,     15
06:00:00 17/09/2022,       0.708,     15
07:00:00 17/09/2022,       0.710,     15
08:00:00 17/09/2022,       0.704,     15
09:00:00 17/09/2022,       0.709,     15
10:00:00 17/09/2022,       0.717,     15
11:00:00 17/09/2022,       0.715,     15
12:00:00 17/09/2022,       0.711,     15
13:00:00 17/09/2022,       0.703,     15
14:00:00 17/09/2022,       0.700,     15
15:00:00 17/09/2022,       0.715,     15
16:00:00 17/09/2022,       0.744,     15
17:00:00 17/09/2022,       0.776,     15
18:00:00 17/09/2022,       0.839,     15
19:00:00 17/09/2022,       0.902,     15
20:00:00 17/09/2022,       0.934,     15
21:00:00 17/09/2022,       0.935,     15
22:00:00 17/09/2022,       0.920,     15
23:00:00 17/09/2022,       0.898,     15
00:00:00 18/09/2022,       0.878,     15
01:00:00 18/09/2022,       0.881,     15
02:00:00 18/09/2022,       0.899,     15
03:00:00 18/09/2022,       0.914,     15
04:00:00 18/09/2022,       0.923,     15
05:00:00 18/09/2022,       0.922,     15
06:00:00 18/09/2022,       0.905,     15
07:00:00 18/09/2022,       0.883,     15
08:00:00 18/09/2022,       0.855,     15
09:00:00 18/09/2022,       0.831,     15
10:00:00 18/09/2022,       0.811,     15
11:00:00 18/09/2022,       0.789,     15
12:00:00 18/09/2022,       0.770,     15
13:00:00 18/09/2022,       0.751,     15
14:00:00 18/09/2022,       0.734,     15
15:00:00 18/09/2022,       0.720,     15
16:00:00 18/09/2022,       0.710,     15
17:00:00 18/09/2022,       0.705,     15
18:00:00 18/09/2022,       0.707,     15
19:00:00 18/09/2022,       0.711,     15
20:00:00 18/09/2022,       0.716,     15
21:00:00 18/09/2022,       0.719,     15
22:00:00 18/09/2022,       0.718,     15
23:00:00 18/09/2022,       0.720,     15
00:00:00 19/09/2022,       0.731,     15
01:00:00 19/09/2022,       0.759,     15
02:00:00 19/09/2022,       0.924,     15
03:00:00 19/09/2022,       1.114,     15
04:00:00 19/09/2022,       1.155,     15
05:00:00 19/09/2022,       1.144,     15
06:00:00 19/09/2022,       1.109,     15
07:00:00 19/09/2022,       1.055,     15
08:00:00 19/09/2022,       1.006,     15
09:00:00 19/09/2022,       0.964,     15
10:00:00 19/09/2022,       0.925,     15
11:00:00 19/09/2022,       0.888,     15
12:00:00 19/09/2022,       0.855,     15
13:00:00 19/09/2022,       0.825,     15
14:00:00 19/09/2022,       0.798,     15
15:00:00 19/09/2022,       0.770,     15
16:00:00 19/09/2022,       0.745,     15
17:00:00 19/09/2022,       0.721,     15
18:00:00 19/09/2022,       0.697,     15
19:00:00 19/09/2022,       0.676,     15
20:00:00 19/09/2022,       0.655,     15
21:00:00 19/09/2022,       0.638,     15
22:00:00 19/09/2022,       0.624,     15
23:00:00 19/09/2022,       0.610,     15
00:00:00 20/09/2022,       0.598,     15
01:00:00 20/09/2022,       0.585,     15
02:00:00 20/09/2022,       0.575,     15
03:00:00 20/09/2022,       0.564,     15
04:00:00 20/09/2022,       0.556,     15
05:00:00 20/09/2022,       0.547,     15
06:00:00 20/09/2022,       0.539,     15
07:00:00 20/09/2022,       0.533,     15
08:00:00 20/09/2022,       0.531,     15
09:00:00 20/09/2022,       0.529,     15
10:00:00 20/09/2022,       0.528,     15
11:00:00 20/09/2022,       0.528,     15
12:00:00 20/09/2022,       0.526,     15
13:00:00 20/09/2022,       0.524,     15
14:00:00 20/09/2022,       0.522,     15
15:00:00 20/09/2022,       0.518,     15
16:00:00 20/09/2022,       0.513,     15
17:00:00 20/09/2022,       0.507,     15
18:00:00 20/09/2022,       0.503,     15
19:00:00 20/09/2022,       0.499,     15
20:00:00 20/09/2022,       0.492,     15
21:00:00 20/09/2022,       0.488,     15
22:00:00 20/09/2022,       0.485,     15
23:00:00 20/09/2022,       0.482,     15
00:00:00 21/09/2022,       0.479,     15
01:00:00 21/09/2022,       0.477,     15
02:00:00 21/09/2022,       0.474,     15
03:00:00 21/09/2022,       0.472,     15
04:00:00 21/09/2022,       0.470,     15
05:00:00 21/09/2022,       0.469,     15
06:00:00 21/09/2022,       0.467,     15
07:00:00 21/09/2022,       0.465,     15
08:00:00 21/09/2022,       0.465,     15
09:00:00 21/09/2022,       0.465,     15
10:00:00 21/09/2022,       0.464,     15
11:00:00 21/09/2022,       0.464,     15
12:00:00 21/09/2022,       0.466,     15
13:00:00 21/09/2022,       0.465,     15
14:00:00 21/09/2022,       0.463,     15
15:00:00 21/09/2022,       0.463,     15
16:00:00 21/09/2022,       0.463,     15
17:00:00 21/09/2022,       0.462,     15
18:00:00 21/09/2022,       0.461,     15
19:00:00 21/09/2022,       0.460,     15
20:00:00 21/09/2022,       0.458,     15
21:00:00 21/09/2022,       0.457,     15
22:00:00 21/09/2022,       0.455,     15
23:00:00 21/09/2022,       0.454,     15
00:00:00 22/09/2022,       0.453,     15
01:00:00 22/09/2022,       0.452,     15
02:00:00 22/09/2022,       0.451,     15
03:00:00 22/09/2022,       0.451,     15
04:00:00 22/09/2022,       0.450,     15
05:00:00 22/09/2022,       0.449,     15
06:00:00 22/09/2022,       0.448,     15
07:00:00 22/09/2022,       0.447,     15
08:00:00 22/09/2022,       0.449,     15
09:00:00 22/09/2022,       0.453,     15
10:00:00 22/09/2022,       0.455,     15
11:00:00 22/09/2022,       0.456,     15
12:00:00 22/09/2022,       0.457,     15
13:00:00 22/09/2022,       0.457,     15
14:00:00 22/09/2022,       0.455,     15
15:00:00 22/09/2022,       0.453,     15
16:00:00 22/09/2022,       0.450,     15
17:00:00 22/09/2022,       0.448,     15
18:00:00 22/09/2022,       0.445,     15
19:00:00 22/09/2022,       0.440,     15
20:00:00 22/09/2022,       0.437,     15
21:00:00 22/09/2022,       0.434,     15
22:00:00 22/09/2022,       0.431,     15
23:00:00 22/09/2022,       0.430,     15
00:00:00 23/09/2022,       0.428,     15
01:00:00 23/09/2022,       0.427,     15
02:00:00 23/09/2022,       0.426,     15
03:00:00 23/09/2022,       0.425,     15
04:00:00 23/09/2022,       0.424,     15
05:00:00 23/09/2022,       0.424,     15
06:00:00 23/09/2022,       0.423,     15
07:00:00 23/09/2022,       0.423,     15
08:00:00 23/09/2022,       0.423,     15
09:00:00 23/09/2022,       0.423,     15
10:00:00 23/09/2022,       0.425,     15
11:00:00 23/09/2022,       0.426,     15
12:00:00 23/09/2022,       0.426,     15
13:00:00 23/09/2022,       0.428,     15
14:00:00 23/09/2022,       0.428,     15
15:00:00 23/09/2022,       0.429,     15
16:00:00 23/09/2022,       0.428,     15
17:00:00 23/09/2022,       0.427,     15
18:00:00 23/09/2022,       0.426,     15
19:00:00 23/09/2022,       0.424,     15
20:00:00 23/09/2022,       0.422,     15
21:00:00 23/09/2022,       0.421,     15
22:00:00 23/09/2022,       0.420,     15
23:00:00 23/09/2022,       0.419,     15
00:00:00 24/09/2022,       0.419,     15
01:00:00 24/09/2022,       0.419,     15
02:00:00 24/09/2022,       0.419,     15
03:00:00 24/09/2022,       0.420,     15
04:00:00 24/09/2022,       0.419,     15
05:00:00 24/09/2022,       0.419,     15
06:00:00 24/09/2022,       0.419,     15
07:00:00 24/09/2022,       0.418,     15
08:00:00 24/09/2022,       0.420,     15
09:00:00 24/09/2022,       0.422,     15
10:00:00 24/09/2022,       0.424,     15
11:00:00 24/09/2022,       0.426,     15
12:00:00 24/09/2022,       0.426,     15
13:00:00 24/09/2022,       0.427,     15
14:00:00 24/09/2022,       0.426,     15
15:00:00 24/09/2022,       0.423,     15
16:00:00 24/09/2022,       0.419,     15
17:00:00 24/09/2022,       0.415,     15
18:00:00 24/09/2022,       0.410,     15
19:00:00 24/09/2022,       0.405,     15
20:00:00 24/09/2022,       0.400,     15
21:00:00 24/09/2022,       0.395,     15
22:00:00 24/09/2022,       0.392,     15
23:00:00 24/09/2022,       0.389,     15
00:00:00 25/09/2022,       0.387,     15
01:00:00 25/09/2022,       0.383,     15
02:00:00 25/09/2022,       0.381,     15
03:00:00 25/09/2022,       0.379,     15
04:00:00 25/09/2022,       0.376,     15
05:00:00 25/09/2022,       0.375,     15
06:00:00 25/09/2022,       0.373,     15
07:00:00 25/09/2022,       0.371,     15
08:00:00 25/09/2022,       0.373,     15
09:00:00 25/09/2022,       0.377,     15
10:00:00 25/09/2022,       0.380,     15
11:00:00 25/09/2022,       0.383,     15
12:00:00 25/09/2022,       0.385,     15
13:00:00 25/09/2022,       0.387,     15
14:00:00 25/09/2022,       0.386,     15
15:00:00 25/09/2022,       0.384,     15
16:00:00 25/09/2022,       0.382,     15
17:00:00 25/09/2022,       0.379,     15
18:00:00 25/09/2022,       0.377,     15
19:00:00 25/09/2022,       0.374,     15
20:00:00 25/09/2022,       0.371,     15
21:00:00 25/09/2022,       0.367,     15
22:00:00 25/09/2022,       0.365,     15
23:00:00 25/09/2022,       0.362,     15
00:00:00 26/09/2022,       0.360,     15
01:00:00 26/09/2022,       0.359,     15
02:00:00 26/09/2022,       0.358,     15
03:00:00 26/09/2022,       0.359,     15
04:00:00 26/09/2022,       0.359,     15
05:00:00 26/09/2022,       0.359,     15
06:00:00 26/09/2022,       0.359,     15
07:00:00 26/09/2022,       0.359,     15
08:00:00 26/09/2022,       0.361,     15
09:00:00 26/09/2022,       0.364,     15
10:00:00 26/09/2022,       0.368,     15
11:00:00 26/09/2022,       0.370,     15
12:00:00 26/09/2022,       0.375,     15
13:00:00 26/09/2022,       0.381,     15
14:00:00 26/09/2022,       0.390,     15
15:00:00 26/09/2022,       0.403,     15
16:00:00 26/09/2022,       0.421,     15
17:00:00 26/09/2022,       0.443,     15
18:00:00 26/09/2022,       0.471,     15
19:00:00 26/09/2022,       0.499,     15
20:00:00 26/09/2022,       0.522,     15
21:00:00 26/09/2022,       0.534,     15
22:00:00 26/09/2022,       0.538,     15
23:00:00 26/09/2022,       0.538,     15
00:00:00 27/09/2022,       0.539,     15
01:00:00 27/09/2022,       0.545,     15
02:00:00 27/09/2022,       0.556,     15
03:00:00 27/09/2022,       0.568,     15
04:00:00 27/09/2022,       0.577,     15
05:00:00 27/09/2022,       0.583,     15
06:00:00 27/09/2022,       0.588,     15
07:00:00 27/09/2022,       0.589,     15
08:00:00 27/09/2022,       0.587,     15
09:00:00 27/09/2022,       0.583,     15
10:00:00 27/09/2022,       0.575,     15
11:00:00 27/09/2022,       0.568,     15
12:00:00 27/09/2022,       0.563,     15
13:00:00 27/09/2022,       0.565,     15
