09:00:00 16/06/2022,       39.70,      2
10:00:00 16/06/2022,       39.74,      2
11:00:00 16/06/2022,       39.84,      2
12:00:00 16/06/2022,       40.14,      2
13:00:00 16/06/2022,       40.22,      2
14:00:00 16/06/2022,       40.79,      2
15:00:00 16/06/2022,       41.40,      2
16:00:00 16/06/2022,       42.06,      2
17:00:00 16/06/2022,       42.48,      2
18:00:00 16/06/2022,       42.81,      2
19:00:00 16/06/2022,       43.23,      2
20:00:00 16/06/2022,       44.15,      2
21:00:00 16/06/2022,       45.75,      2
22:00:00 16/06/2022,       47.50,      2
23:00:00 16/06/2022,       50.01,      2
00:00:00 17/06/2022,       52.80,      2
01:00:00 17/06/2022,       55.56,      2
02:00:00 17/06/2022,       58.79,      2
03:00:00 17/06/2022,       60.66,      2
04:00:00 17/06/2022,       62.14,      2
05:00:00 17/06/2022,       62.78,      2
06:00:00 17/06/2022,       63.13,      2
07:00:00 17/06/2022,       63.64,      2
08:00:00 17/06/2022,       64.66,      2
09:00:00 17/06/2022,       65.96,      2
10:00:00 17/06/2022,       67.65,      2
11:00:00 17/06/2022,       68.56,      2
12:00:00 17/06/2022,       69.26,      2
13:00:00 17/06/2022,       69.97,      2
14:00:00 17/06/2022,       70.91,      2
15:00:00 17/06/2022,       71.51,      2
16:00:00 17/06/2022,       71.57,      2
17:00:00 17/06/2022,       71.57,      2
18:00:00 17/06/2022,       71.18,      2
19:00:00 17/06/2022,       70.68,      2
20:00:00 17/06/2022,       70.25,      2
21:00:00 17/06/2022,       70.25,      2
22:00:00 17/06/2022,       69.81,      2
23:00:00 17/06/2022,       69.21,      2
00:00:00 18/06/2022,       68.40,      2
01:00:00 18/06/2022,       67.76,      2
02:00:00 18/06/2022,       66.91,      2
03:00:00 18/06/2022,       66.22,      2
04:00:00 18/06/2022,       65.54,      2
05:00:00 18/06/2022,       64.97,      2
06:00:00 18/06/2022,       64.20,      2
07:00:00 18/06/2022,       63.59,      2
08:00:00 18/06/2022,       62.93,      2
09:00:00 18/06/2022,       62.31,      2
10:00:00 18/06/2022,       61.75,      2
11:00:00 18/06/2022,       61.17,      2
12:00:00 18/06/2022,       60.85,      2
13:00:00 18/06/2022,       60.28,      2
14:00:00 18/06/2022,       59.82,      2
15:00:00 18/06/2022,       59.36,      2
16:00:00 18/06/2022,       58.79,      2
17:00:00 18/06/2022,       58.37,      2
18:00:00 18/06/2022,       57.81,      2
19:00:00 18/06/2022,       57.29,      2
20:00:00 18/06/2022,       56.69,      2
21:00:00 18/06/2022,       56.29,      2
22:00:00 18/06/2022,       55.81,      2
23:00:00 18/06/2022,       55.19,      2
00:00:00 19/06/2022,       54.83,      2
01:00:00 19/06/2022,       54.29,      2
02:00:00 19/06/2022,       53.76,      2
03:00:00 19/06/2022,       53.33,      2
04:00:00 19/06/2022,       52.94,      2
05:00:00 19/06/2022,       52.52,      2
06:00:00 19/06/2022,       52.21,      2
07:00:00 19/06/2022,       51.93,      2
08:00:00 19/06/2022,       51.58,      2
09:00:00 19/06/2022,       51.37,      2
10:00:00 19/06/2022,       51.10,      2
11:00:00 19/06/2022,       50.82,      2
12:00:00 19/06/2022,       50.41,      2
13:00:00 19/06/2022,       50.17,      2
14:00:00 19/06/2022,       49.90,      2
15:00:00 19/06/2022,       49.46,      2
16:00:00 19/06/2022,       49.19,      2
17:00:00 19/06/2022,       48.96,      2
18:00:00 19/06/2022,       48.69,      2
19:00:00 19/06/2022,       48.43,      2
20:00:00 19/06/2022,       48.31,      2
21:00:00 19/06/2022,       48.08,      2
22:00:00 19/06/2022,       47.92,      2
23:00:00 19/06/2022,       47.58,      2
00:00:00 20/06/2022,       47.36,      2
01:00:00 20/06/2022,       47.25,      2
02:00:00 20/06/2022,       46.92,      2
03:00:00 20/06/2022,       46.76,      2
04:00:00 20/06/2022,       46.57,      2
05:00:00 20/06/2022,       46.43,      2
06:00:00 20/06/2022,       46.27,      2
07:00:00 20/06/2022,       46.16,      2
08:00:00 20/06/2022,       45.97,      2
09:00:00 20/06/2022,       45.97,      2
10:00:00 20/06/2022,       45.83,      2
11:00:00 20/06/2022,       45.75,      2
12:00:00 20/06/2022,       45.62,      2
13:00:00 20/06/2022,       45.40,      2
14:00:00 20/06/2022,       45.13,      2
15:00:00 20/06/2022,       44.92,      2
16:00:00 20/06/2022,       44.81,      2
17:00:00 20/06/2022,       44.65,      2
18:00:00 20/06/2022,       44.52,      2
19:00:00 20/06/2022,       44.39,      2
20:00:00 20/06/2022,       44.25,      2
21:00:00 20/06/2022,       44.07,      2
22:00:00 20/06/2022,       44.65,      2
23:00:00 20/06/2022,       46.22,      2
00:00:00 21/06/2022,       50.32,      2
01:00:00 21/06/2022,       52.42,      2
02:00:00 21/06/2022,       52.52,      2
03:00:00 21/06/2022,       53.76,      2
04:00:00 21/06/2022,       56.44,      2
05:00:00 21/06/2022,       58.30,      2
06:00:00 21/06/2022,       60.43,      2
07:00:00 21/06/2022,       62.24,      2
08:00:00 21/06/2022,       64.05,      2
09:00:00 21/06/2022,       68.85,      2
10:00:00 21/06/2022,       74.23,      2
11:00:00 21/06/2022,       77.18,      2
12:00:00 21/06/2022,       78.62,      2
13:00:00 21/06/2022,       79.92,      2
14:00:00 21/06/2022,       81.54,      2
15:00:00 21/06/2022,       81.83,      2
16:00:00 21/06/2022,       81.12,      2
17:00:00 21/06/2022,       80.13,      2
18:00:00 21/06/2022,       78.96,      2
19:00:00 21/06/2022,       77.47,      2
20:00:00 21/06/2022,       76.07,      2
21:00:00 21/06/2022,       74.97,      2
22:00:00 21/06/2022,       73.93,      2
23:00:00 21/06/2022,       73.03,      2
00:00:00 22/06/2022,       72.02,      2
01:00:00 22/06/2022,       71.40,      2
02:00:00 22/06/2022,       70.47,      2
03:00:00 22/06/2022,       69.81,      2
04:00:00 22/06/2022,       69.37,      2
05:00:00 22/06/2022,       69.10,      2
06:00:00 22/06/2022,       68.56,      2
07:00:00 22/06/2022,       68.24,      2
08:00:00 22/06/2022,       67.65,      2
09:00:00 22/06/2022,       66.80,      2
10:00:00 22/06/2022,       66.07,      2
11:00:00 22/06/2022,       65.39,      2
12:00:00 22/06/2022,       64.82,      2
13:00:00 22/06/2022,       64.05,      2
14:00:00 22/06/2022,       63.64,      2
15:00:00 22/06/2022,       63.23,      2
16:00:00 22/06/2022,       62.73,      2
17:00:00 22/06/2022,       62.23,      2
18:00:00 22/06/2022,       61.87,      2
19:00:00 22/06/2022,       61.36,      2
20:00:00 22/06/2022,       60.93,      2
21:00:00 22/06/2022,       60.51,      2
22:00:00 22/06/2022,       60.31,      2
23:00:00 22/06/2022,       60.16,      2
00:00:00 23/06/2022,       59.93,      2
01:00:00 23/06/2022,       60.08,      2
02:00:00 23/06/2022,       59.93,      2
03:00:00 23/06/2022,       59.82,      2
04:00:00 23/06/2022,       59.82,      2
05:00:00 23/06/2022,       59.74,      2
06:00:00 23/06/2022,       59.55,      2
07:00:00 23/06/2022,       59.51,      2
08:00:00 23/06/2022,       59.24,      2
09:00:00 23/06/2022,       59.17,      2
10:00:00 23/06/2022,       58.98,      2
11:00:00 23/06/2022,       58.79,      2
12:00:00 23/06/2022,       58.60,      2
13:00:00 23/06/2022,       58.49,      2
14:00:00 23/06/2022,       58.37,      2
15:00:00 23/06/2022,       58.18,      2
16:00:00 23/06/2022,       57.96,      2
17:00:00 23/06/2022,       57.70,      2
18:00:00 23/06/2022,       57.51,      2
19:00:00 23/06/2022,       57.40,      2
20:00:00 23/06/2022,       57.21,      2
21:00:00 23/06/2022,       57.10,      2
22:00:00 23/06/2022,       56.92,      2
23:00:00 23/06/2022,       56.81,      2
00:00:00 24/06/2022,       56.69,      2
01:00:00 24/06/2022,       56.58,      2
02:00:00 24/06/2022,       56.58,      2
03:00:00 24/06/2022,       56.51,      2
04:00:00 24/06/2022,       56.51,      2
05:00:00 24/06/2022,       56.51,      2
06:00:00 24/06/2022,       56.51,      2
07:00:00 24/06/2022,       56.69,      2
08:00:00 24/06/2022,       56.81,      2
09:00:00 24/06/2022,       56.81,      2
10:00:00 24/06/2022,       56.69,      2
11:00:00 24/06/2022,       56.58,      2
12:00:00 24/06/2022,       56.51,      2
13:00:00 24/06/2022,       56.40,      2
14:00:00 24/06/2022,       56.44,      2
15:00:00 24/06/2022,       56.14,      2
16:00:00 24/06/2022,       55.96,      2
17:00:00 24/06/2022,       55.89,      2
18:00:00 24/06/2022,       55.63,      2
19:00:00 24/06/2022,       55.38,      2
20:00:00 24/06/2022,       55.30,      2
21:00:00 24/06/2022,       54.94,      2
22:00:00 24/06/2022,       54.72,      2
23:00:00 24/06/2022,       54.47,      2
00:00:00 25/06/2022,       54.19,      2
01:00:00 25/06/2022,       53.79,      2
02:00:00 25/06/2022,       53.58,      2
03:00:00 25/06/2022,       53.33,      2
04:00:00 25/06/2022,       53.15,      2
05:00:00 25/06/2022,       53.01,      2
06:00:00 25/06/2022,       52.77,      2
07:00:00 25/06/2022,       52.77,      2
08:00:00 25/06/2022,       52.66,      2
09:00:00 25/06/2022,       52.48,      2
10:00:00 25/06/2022,       52.48,      2
11:00:00 25/06/2022,       52.38,      2
12:00:00 25/06/2022,       52.21,      2
13:00:00 25/06/2022,       52.21,      2
14:00:00 25/06/2022,       52.10,      2
15:00:00 25/06/2022,       51.75,      2
16:00:00 25/06/2022,       51.65,      2
17:00:00 25/06/2022,       51.48,      2
18:00:00 25/06/2022,       51.37,      2
19:00:00 25/06/2022,       51.27,      2
20:00:00 25/06/2022,       51.10,      2
21:00:00 25/06/2022,       50.92,      2
22:00:00 25/06/2022,       50.72,      2
23:00:00 25/06/2022,       50.55,      2
00:00:00 26/06/2022,       50.38,      2
01:00:00 26/06/2022,       50.27,      2
02:00:00 26/06/2022,       50.04,      2
03:00:00 26/06/2022,       49.90,      2
04:00:00 26/06/2022,       49.73,      2
05:00:00 26/06/2022,       49.50,      2
06:00:00 26/06/2022,       49.46,      2
07:00:00 26/06/2022,       49.50,      2
08:00:00 26/06/2022,       49.73,      2
09:00:00 26/06/2022,       49.73,      2
10:00:00 26/06/2022,       49.50,      2
11:00:00 26/06/2022,       49.46,      2
12:00:00 26/06/2022,       49.46,      2
13:00:00 26/06/2022,       49.23,      2
14:00:00 26/06/2022,       49.66,      2
15:00:00 26/06/2022,       49.53,      2
16:00:00 26/06/2022,       49.77,      2
17:00:00 26/06/2022,       50.31,      2
18:00:00 26/06/2022,       49.83,      2
19:00:00 26/06/2022,       49.46,      2
20:00:00 26/06/2022,       49.63,      2
21:00:00 26/06/2022,       50.00,      2
22:00:00 26/06/2022,       50.48,      2
23:00:00 26/06/2022,       50.72,      2
00:00:00 27/06/2022,       50.55,      2
01:00:00 27/06/2022,       50.31,      2
02:00:00 27/06/2022,       50.27,      2
03:00:00 27/06/2022,       50.21,      2
04:00:00 27/06/2022,       49.97,      2
05:00:00 27/06/2022,       49.83,      2
06:00:00 27/06/2022,       49.73,      2
07:00:00 27/06/2022,       49.73,      2
08:00:00 27/06/2022,       49.63,      2
09:00:00 27/06/2022,       49.43,      2
10:00:00 27/06/2022,       49.19,      2
11:00:00 27/06/2022,       48.99,      2
12:00:00 27/06/2022,       48.66,      2
13:00:00 27/06/2022,       48.66,      2
14:00:00 27/06/2022,       48.66,      2
15:00:00 27/06/2022,       48.66,      2
16:00:00 27/06/2022,       48.66,      2
17:00:00 27/06/2022,       48.66,      2
18:00:00 27/06/2022,       48.49,      2
19:00:00 27/06/2022,       48.36,      2
20:00:00 27/06/2022,       48.31,      2
21:00:00 27/06/2022,       48.20,      2
22:00:00 27/06/2022,       48.17,      2
23:00:00 27/06/2022,       48.17,      2
00:00:00 28/06/2022,       48.17,      2
01:00:00 28/06/2022,       48.17,      2
02:00:00 28/06/2022,       48.17,      2
03:00:00 28/06/2022,       48.17,      2
04:00:00 28/06/2022,       48.17,      2
05:00:00 28/06/2022,       48.03,      2
06:00:00 28/06/2022,       47.89,      2
07:00:00 28/06/2022,       47.75,      2
08:00:00 28/06/2022,       47.72,      2
09:00:00 28/06/2022,       47.70,      2
10:00:00 28/06/2022,       47.50,      2
11:00:00 28/06/2022,       47.47,      2
12:00:00 28/06/2022,       47.25,      2
13:00:00 28/06/2022,       47.06,      2
14:00:00 28/06/2022,       47.06,      2
15:00:00 28/06/2022,       46.92,      2
16:00:00 28/06/2022,       46.70,      2
17:00:00 28/06/2022,       46.62,      2
18:00:00 28/06/2022,       46.57,      2
19:00:00 28/06/2022,       46.54,      2
20:00:00 28/06/2022,       46.32,      2
21:00:00 28/06/2022,       46.19,      2
22:00:00 28/06/2022,       46.19,      2
23:00:00 28/06/2022,       46.19,      2
00:00:00 29/06/2022,       46.19,      2
01:00:00 29/06/2022,       46.00,      2
02:00:00 29/06/2022,       45.97,      2
03:00:00 29/06/2022,       45.94,      2
04:00:00 29/06/2022,       45.81,      2
05:00:00 29/06/2022,       45.75,      2
06:00:00 29/06/2022,       45.70,      2
07:00:00 29/06/2022,       45.75,      2
08:00:00 29/06/2022,       45.70,      2
09:00:00 29/06/2022,       45.56,      2
10:00:00 29/06/2022,       45.54,      2
11:00:00 29/06/2022,       45.54,      2
12:00:00 29/06/2022,       45.54,      2
13:00:00 29/06/2022,       45.54,      2
14:00:00 29/06/2022,       45.54,      2
15:00:00 29/06/2022,       45.51,      2
16:00:00 29/06/2022,       45.37,      2
17:00:00 29/06/2022,       45.32,      2
18:00:00 29/06/2022,       45.32,      2
19:00:00 29/06/2022,       45.32,      2
20:00:00 29/06/2022,       45.29,      2
21:00:00 29/06/2022,       45.29,      2
22:00:00 29/06/2022,       45.13,      2
23:00:00 29/06/2022,       45.08,      2
00:00:00 30/06/2022,       44.89,      2
01:00:00 30/06/2022,       44.89,      2
02:00:00 30/06/2022,       44.89,      2
03:00:00 30/06/2022,       45.03,      2
04:00:00 30/06/2022,       45.27,      2
05:00:00 30/06/2022,       45.54,      2
06:00:00 30/06/2022,       45.59,      2
07:00:00 30/06/2022,       45.46,      2
08:00:00 30/06/2022,       45.32,      2
09:00:00 30/06/2022,       45.32,      2
10:00:00 30/06/2022,       45.32,      2
11:00:00 30/06/2022,       45.19,      2
12:00:00 30/06/2022,       45.11,      2
13:00:00 30/06/2022,       45.11,      2
14:00:00 30/06/2022,       45.11,      2
15:00:00 30/06/2022,       45.11,      2
16:00:00 30/06/2022,       44.92,      2
17:00:00 30/06/2022,       44.89,      2
18:00:00 30/06/2022,       44.89,      2
19:00:00 30/06/2022,       44.76,      2
20:00:00 30/06/2022,       44.68,      2
21:00:00 30/06/2022,       44.68,      2
22:00:00 30/06/2022,       44.68,      2
23:00:00 30/06/2022,       44.71,      2
00:00:00 01/07/2022,       44.71,      2
01:00:00 01/07/2022,       44.60,      2
02:00:00 01/07/2022,       44.47,      2
03:00:00 01/07/2022,       44.36,      2
04:00:00 01/07/2022,       44.39,      2
05:00:00 01/07/2022,       44.23,      2
06:00:00 01/07/2022,       44.04,      2
07:00:00 01/07/2022,       44.04,      2
08:00:00 01/07/2022,       44.04,      2
09:00:00 01/07/2022,       44.04,      2
10:00:00 01/07/2022,       43.91,      2
11:00:00 01/07/2022,       43.88,      2
12:00:00 01/07/2022,       43.83,      2
13:00:00 01/07/2022,       43.83,      2
14:00:00 01/07/2022,       43.83,      2
15:00:00 01/07/2022,       43.70,      2
16:00:00 01/07/2022,       43.62,      2
17:00:00 01/07/2022,       43.57,      2
18:00:00 01/07/2022,       43.54,      2
19:00:00 01/07/2022,       43.41,      2
20:00:00 01/07/2022,       43.41,      2
21:00:00 01/07/2022,       43.20,      2
22:00:00 01/07/2022,       42.97,      2
23:00:00 01/07/2022,       42.71,      2
00:00:00 02/07/2022,       42.37,      2
01:00:00 02/07/2022,       42.17,      2
02:00:00 02/07/2022,       42.09,      2
03:00:00 02/07/2022,       41.96,      2
04:00:00 02/07/2022,       42.01,      2
05:00:00 02/07/2022,       42.01,      2
06:00:00 02/07/2022,       41.91,      2
07:00:00 02/07/2022,       41.91,      2
08:00:00 02/07/2022,       41.96,      2
09:00:00 02/07/2022,       41.96,      2
10:00:00 02/07/2022,       41.99,      2
11:00:00 02/07/2022,       41.99,      2
12:00:00 02/07/2022,       41.83,      2
13:00:00 02/07/2022,       41.83,      2
14:00:00 02/07/2022,       41.81,      2
15:00:00 02/07/2022,       41.83,      2
16:00:00 02/07/2022,       41.81,      2
17:00:00 02/07/2022,       41.76,      2
18:00:00 02/07/2022,       41.66,      2
19:00:00 02/07/2022,       41.63,      2
20:00:00 02/07/2022,       41.55,      2
21:00:00 02/07/2022,       41.55,      2
22:00:00 02/07/2022,       41.53,      2
23:00:00 02/07/2022,       41.40,      2
00:00:00 03/07/2022,       41.35,      2
01:00:00 03/07/2022,       41.27,      2
02:00:00 03/07/2022,       41.12,      2
03:00:00 03/07/2022,       41.10,      2
04:00:00 03/07/2022,       41.07,      2
05:00:00 03/07/2022,       41.15,      2
06:00:00 03/07/2022,       41.05,      2
07:00:00 03/07/2022,       41.00,      2
08:00:00 03/07/2022,       41.07,      2
09:00:00 03/07/2022,       41.10,      2
10:00:00 03/07/2022,       41.02,      2
11:00:00 03/07/2022,       41.07,      2
12:00:00 03/07/2022,       40.82,      2
13:00:00 03/07/2022,       40.74,      2
14:00:00 03/07/2022,       40.74,      2
15:00:00 03/07/2022,       40.87,      2
16:00:00 03/07/2022,       40.95,      2
17:00:00 03/07/2022,       40.82,      2
18:00:00 03/07/2022,       40.74,      2
19:00:00 03/07/2022,       40.74,      2
20:00:00 03/07/2022,       40.62,      2
21:00:00 03/07/2022,       40.54,      2
22:00:00 03/07/2022,       40.54,      2
23:00:00 03/07/2022,       40.52,      2
00:00:00 04/07/2022,       40.39,      2
01:00:00 04/07/2022,       40.32,      2
02:00:00 04/07/2022,       40.14,      2
03:00:00 04/07/2022,       40.22,      2
04:00:00 04/07/2022,       40.32,      2
05:00:00 04/07/2022,       40.14,      2
06:00:00 04/07/2022,       40.14,      2
07:00:00 04/07/2022,       40.14,      2
08:00:00 04/07/2022,       40.19,      2
09:00:00 04/07/2022,       40.19,      2
10:00:00 04/07/2022,       40.19,      2
11:00:00 04/07/2022,       40.19,      2
12:00:00 04/07/2022,       40.14,      2
13:00:00 04/07/2022,       40.09,      2
14:00:00 04/07/2022,       40.09,      2
15:00:00 04/07/2022,       39.99,      2
16:00:00 04/07/2022,       39.97,      2
17:00:00 04/07/2022,       39.94,      2
18:00:00 04/07/2022,       39.84,      2
19:00:00 04/07/2022,       39.77,      2
20:00:00 04/07/2022,       39.74,      2
21:00:00 04/07/2022,       39.74,      2
22:00:00 04/07/2022,       39.65,      2
23:00:00 04/07/2022,       39.55,      2
00:00:00 05/07/2022,       39.35,      2
01:00:00 05/07/2022,       39.23,      2
02:00:00 05/07/2022,       39.15,      2
03:00:00 05/07/2022,       39.15,      2
04:00:00 05/07/2022,       39.08,      2
05:00:00 05/07/2022,       39.03,      2
06:00:00 05/07/2022,       39.18,      2
07:00:00 05/07/2022,       39.42,      2
08:00:00 05/07/2022,       39.55,      2
09:00:00 05/07/2022,       39.60,      2
10:00:00 05/07/2022,       39.62,      2
11:00:00 05/07/2022,       39.67,      2
12:00:00 05/07/2022,       39.55,      2
13:00:00 05/07/2022,       39.47,      2
14:00:00 05/07/2022,       39.32,      2
15:00:00 05/07/2022,       39.25,      2
16:00:00 05/07/2022,       39.15,      2
17:00:00 05/07/2022,       39.15,      2
18:00:00 05/07/2022,       39.15,      2
19:00:00 05/07/2022,       39.15,      2
20:00:00 05/07/2022,       39.10,      2
21:00:00 05/07/2022,       39.01,      2
22:00:00 05/07/2022,       38.98,      2
23:00:00 05/07/2022,       38.91,      2
00:00:00 06/07/2022,       38.76,      2
01:00:00 06/07/2022,       38.57,      2
02:00:00 06/07/2022,       38.52,      2
03:00:00 06/07/2022,       38.45,      2
04:00:00 06/07/2022,       38.37,      2
05:00:00 06/07/2022,       38.37,      2
06:00:00 06/07/2022,       38.37,      2
07:00:00 06/07/2022,       38.37,      2
08:00:00 06/07/2022,       38.37,      2
09:00:00 06/07/2022,       38.49,      2
10:00:00 06/07/2022,       38.57,      2
11:00:00 06/07/2022,       38.57,      2
12:00:00 06/07/2022,       38.49,      2
13:00:00 06/07/2022,       38.37,      2
14:00:00 06/07/2022,       38.30,      2
15:00:00 06/07/2022,       38.20,      2
16:00:00 06/07/2022,       38.30,      2
17:00:00 06/07/2022,       38.25,      2
18:00:00 06/07/2022,       38.28,      2
19:00:00 06/07/2022,       38.20,      2
20:00:00 06/07/2022,       38.23,      2
21:00:00 06/07/2022,       38.18,      2
22:00:00 06/07/2022,       38.18,      2
23:00:00 06/07/2022,       38.06,      2
00:00:00 07/07/2022,       38.08,      2
01:00:00 07/07/2022,       37.99,      2
02:00:00 07/07/2022,       37.99,      2
03:00:00 07/07/2022,       37.96,      2
04:00:00 07/07/2022,       37.89,      2
05:00:00 07/07/2022,       37.91,      2
06:00:00 07/07/2022,       37.99,      2
07:00:00 07/07/2022,       37.99,      2
08:00:00 07/07/2022,       37.99,      2
09:00:00 07/07/2022,       37.99,      2
10:00:00 07/07/2022,       38.11,      2
11:00:00 07/07/2022,       38.13,      2
12:00:00 07/07/2022,       38.13,      2
13:00:00 07/07/2022,       38.15,      2
14:00:00 07/07/2022,       38.15,      2
15:00:00 07/07/2022,       38.01,      2
16:00:00 07/07/2022,       37.87,      2
17:00:00 07/07/2022,       37.91,      2
18:00:00 07/07/2022,       38.15,      2
19:00:00 07/07/2022,       38.28,      2
20:00:00 07/07/2022,       38.28,      2
21:00:00 07/07/2022,       38.18,      2
22:00:00 07/07/2022,       38.18,      2
23:00:00 07/07/2022,       38.28,      2
00:00:00 08/07/2022,       38.35,      2
01:00:00 08/07/2022,       38.45,      2
02:00:00 08/07/2022,       38.57,      2
03:00:00 08/07/2022,       38.74,      2
04:00:00 08/07/2022,       39.01,      2
05:00:00 08/07/2022,       39.32,      2
06:00:00 08/07/2022,       39.60,      2
07:00:00 08/07/2022,       39.94,      2
08:00:00 08/07/2022,       40.37,      2
09:00:00 08/07/2022,       41.30,      2
10:00:00 08/07/2022,       41.96,      2
11:00:00 08/07/2022,       42.79,      2
12:00:00 08/07/2022,       44.07,      2
13:00:00 08/07/2022,       45.21,      2
14:00:00 08/07/2022,       46.84,      2
15:00:00 08/07/2022,       48.46,      2
16:00:00 08/07/2022,       49.63,      2
17:00:00 08/07/2022,       50.41,      2
18:00:00 08/07/2022,       52.00,      2
19:00:00 08/07/2022,       53.80,      2
20:00:00 08/07/2022,       56.00,      2
21:00:00 08/07/2022,       57.85,      2
22:00:00 08/07/2022,       59.47,      2
23:00:00 08/07/2022,       60.47,      2
00:00:00 09/07/2022,       61.17,      2
01:00:00 09/07/2022,       61.55,      2
02:00:00 09/07/2022,       61.67,      2
03:00:00 09/07/2022,       61.55,      2
04:00:00 09/07/2022,       61.13,      2
05:00:00 09/07/2022,       60.51,      2
06:00:00 09/07/2022,       60.08,      2
07:00:00 09/07/2022,       60.01,      2
08:00:00 09/07/2022,       60.31,      2
09:00:00 09/07/2022,       60.62,      2
10:00:00 09/07/2022,       60.70,      2
11:00:00 09/07/2022,       60.51,      2
12:00:00 09/07/2022,       60.55,      2
13:00:00 09/07/2022,       61.05,      2
14:00:00 09/07/2022,       61.59,      2
15:00:00 09/07/2022,       62.18,      2
16:00:00 09/07/2022,       62.58,      2
17:00:00 09/07/2022,       63.23,      2
18:00:00 09/07/2022,       63.74,      2
19:00:00 09/07/2022,       64.15,      2
20:00:00 09/07/2022,       64.56,      2
21:00:00 09/07/2022,       64.71,      2
22:00:00 09/07/2022,       64.66,      2
23:00:00 09/07/2022,       63.99,      2
00:00:00 10/07/2022,       63.33,      2
01:00:00 10/07/2022,       62.55,      2
02:00:00 10/07/2022,       61.75,      2
03:00:00 10/07/2022,       61.13,      2
04:00:00 10/07/2022,       60.70,      2
05:00:00 10/07/2022,       60.31,      2
06:00:00 10/07/2022,       59.85,      2
07:00:00 10/07/2022,       59.62,      2
08:00:00 10/07/2022,       59.20,      2
09:00:00 10/07/2022,       58.79,      2
10:00:00 10/07/2022,       58.49,      2
11:00:00 10/07/2022,       58.18,      2
12:00:00 10/07/2022,       57.81,      2
13:00:00 10/07/2022,       57.44,      2
14:00:00 10/07/2022,       57.14,      2
15:00:00 10/07/2022,       56.73,      2
16:00:00 10/07/2022,       56.47,      2
17:00:00 10/07/2022,       56.18,      2
18:00:00 10/07/2022,       55.92,      2
19:00:00 10/07/2022,       55.63,      2
20:00:00 10/07/2022,       55.23,      2
21:00:00 10/07/2022,       55.05,      2
22:00:00 10/07/2022,       54.76,      2
23:00:00 10/07/2022,       54.44,      2
00:00:00 11/07/2022,       54.19,      2
01:00:00 11/07/2022,       53.94,      2
02:00:00 11/07/2022,       53.61,      2
03:00:00 11/07/2022,       53.33,      2
04:00:00 11/07/2022,       53.08,      2
05:00:00 11/07/2022,       52.87,      2
06:00:00 11/07/2022,       52.70,      2
07:00:00 11/07/2022,       52.59,      2
08:00:00 11/07/2022,       52.38,      2
09:00:00 11/07/2022,       52.21,      2
10:00:00 11/07/2022,       52.10,      2
11:00:00 11/07/2022,       51.93,      2
12:00:00 11/07/2022,       51.89,      2
13:00:00 11/07/2022,       51.65,      2
14:00:00 11/07/2022,       51.54,      2
15:00:00 11/07/2022,       51.34,      2
16:00:00 11/07/2022,       51.06,      2
17:00:00 11/07/2022,       50.82,      2
18:00:00 11/07/2022,       50.79,      2
19:00:00 11/07/2022,       50.38,      2
20:00:00 11/07/2022,       50.24,      2
21:00:00 11/07/2022,       50.00,      2
22:00:00 11/07/2022,       49.83,      2
23:00:00 11/07/2022,       49.63,      2
00:00:00 12/07/2022,       49.29,      2
01:00:00 12/07/2022,       49.19,      2
02:00:00 12/07/2022,       49.09,      2
03:00:00 12/07/2022,       48.93,      2
04:00:00 12/07/2022,       48.69,      2
05:00:00 12/07/2022,       48.56,      2
06:00:00 12/07/2022,       48.36,      2
07:00:00 12/07/2022,       48.17,      2
08:00:00 12/07/2022,       48.17,      2
09:00:00 12/07/2022,       48.17,      2
10:00:00 12/07/2022,       48.17,      2
11:00:00 12/07/2022,       48.17,      2
12:00:00 12/07/2022,       48.08,      2
13:00:00 12/07/2022,       47.95,      2
14:00:00 12/07/2022,       47.95,      2
15:00:00 12/07/2022,       47.97,      2
16:00:00 12/07/2022,       48.46,      2
17:00:00 12/07/2022,       48.69,      2
18:00:00 12/07/2022,       48.93,      2
19:00:00 12/07/2022,       48.99,      2
20:00:00 12/07/2022,       48.96,      2
21:00:00 12/07/2022,       48.96,      2
22:00:00 12/07/2022,       49.06,      2
23:00:00 12/07/2022,       49.19,      2
00:00:00 13/07/2022,       49.94,      2
01:00:00 13/07/2022,       51.10,      2
02:00:00 13/07/2022,       52.03,      2
03:00:00 13/07/2022,       52.87,      2
04:00:00 13/07/2022,       53.61,      2
05:00:00 13/07/2022,       54.08,      2
06:00:00 13/07/2022,       54.36,      2
07:00:00 13/07/2022,       54.44,      2
08:00:00 13/07/2022,       53.97,      2
09:00:00 13/07/2022,       53.40,      2
10:00:00 13/07/2022,       52.87,      2
11:00:00 13/07/2022,       52.73,      2
12:00:00 13/07/2022,       52.59,      2
13:00:00 13/07/2022,       52.52,      2
14:00:00 13/07/2022,       52.66,      2
15:00:00 13/07/2022,       52.77,      2
16:00:00 13/07/2022,       52.87,      2
17:00:00 13/07/2022,       53.22,      2
18:00:00 13/07/2022,       53.72,      2
19:00:00 13/07/2022,       54.19,      2
20:00:00 13/07/2022,       54.22,      2
21:00:00 13/07/2022,       54.58,      2
22:00:00 13/07/2022,       55.05,      2
23:00:00 13/07/2022,       55.70,      2
00:00:00 14/07/2022,       56.18,      2
01:00:00 14/07/2022,       56.18,      2
02:00:00 14/07/2022,       55.92,      2
