20:00:00 26/10/2022,     115.415,      3
21:00:00 26/10/2022,     115.414,      3
22:00:00 26/10/2022,     115.415,      3
23:00:00 26/10/2022,     115.414,      3
00:00:00 27/10/2022,     115.413,      3
01:00:00 27/10/2022,     115.415,      3
02:00:00 27/10/2022,     115.415,      3
03:00:00 27/10/2022,     115.414,      3
04:00:00 27/10/2022,     115.414,      3
05:00:00 27/10/2022,     115.414,      3
06:00:00 27/10/2022,     115.414,      3
07:00:00 27/10/2022,     115.415,      3
08:00:00 27/10/2022,     115.414,      3
09:00:00 27/10/2022,     115.414,      3
10:00:00 27/10/2022,     115.415,      3
11:00:00 27/10/2022,     115.413,      3
12:00:00 27/10/2022,     115.412,      3
13:00:00 27/10/2022,     115.413,      3
14:00:00 27/10/2022,     115.413,      3
15:00:00 27/10/2022,     115.414,      3
16:00:00 27/10/2022,     115.412,      3
17:00:00 27/10/2022,     115.413,      3
18:00:00 27/10/2022,     115.412,      3
19:00:00 27/10/2022,     115.414,      3
20:00:00 27/10/2022,     115.413,      3
21:00:00 27/10/2022,     115.414,      3
22:00:00 27/10/2022,     115.412,      3
23:00:00 27/10/2022,     115.413,      3
00:00:00 28/10/2022,     115.414,      3
01:00:00 28/10/2022,     115.414,      3
02:00:00 28/10/2022,     115.414,      3
03:00:00 28/10/2022,     115.413,      3
04:00:00 28/10/2022,     115.414,      3
05:00:00 28/10/2022,     115.413,      3
06:00:00 28/10/2022,     115.414,      3
07:00:00 28/10/2022,     115.414,      3
08:00:00 28/10/2022,     115.412,      3
09:00:00 28/10/2022,     115.414,      3
10:00:00 28/10/2022,     115.413,      3
11:00:00 28/10/2022,     115.412,      3
12:00:00 28/10/2022,     115.412,      3
13:00:00 28/10/2022,     115.413,      3
14:00:00 28/10/2022,     115.412,      3
15:00:00 28/10/2022,     115.401,      3
16:00:00 28/10/2022,     115.393,      3
17:00:00 28/10/2022,     115.393,      3
18:00:00 28/10/2022,     115.394,      3
19:00:00 28/10/2022,     115.394,      3
20:00:00 28/10/2022,     115.393,      3
21:00:00 28/10/2022,     115.394,      3
22:00:00 28/10/2022,     115.393,      3
23:00:00 28/10/2022,     115.394,      3
00:00:00 29/10/2022,     115.393,      3
01:00:00 29/10/2022,     115.393,      3
02:00:00 29/10/2022,     115.393,      3
03:00:00 29/10/2022,     115.393,      3
04:00:00 29/10/2022,     115.393,      3
05:00:00 29/10/2022,     115.393,      3
06:00:00 29/10/2022,     115.393,      3
07:00:00 29/10/2022,     115.394,      3
08:00:00 29/10/2022,     115.393,      3
09:00:00 29/10/2022,     115.393,      3
10:00:00 29/10/2022,     115.392,      3
11:00:00 29/10/2022,     115.391,      3
12:00:00 29/10/2022,     115.391,      3
13:00:00 29/10/2022,     115.392,      3
14:00:00 29/10/2022,     115.393,      3
15:00:00 29/10/2022,     115.392,      3
16:00:00 29/10/2022,     115.391,      3
17:00:00 29/10/2022,     115.392,      3
18:00:00 29/10/2022,     115.393,      3
19:00:00 29/10/2022,     115.392,      3
20:00:00 29/10/2022,     115.393,      3
21:00:00 29/10/2022,     115.393,      3
22:00:00 29/10/2022,     115.392,      3
23:00:00 29/10/2022,     115.392,      3
00:00:00 30/10/2022,     115.392,      3
01:00:00 30/10/2022,     115.393,      3
02:00:00 30/10/2022,     115.392,      3
03:00:00 30/10/2022,     115.392,      3
04:00:00 30/10/2022,     115.393,      3
05:00:00 30/10/2022,     115.394,      3
06:00:00 30/10/2022,     115.392,      3
07:00:00 30/10/2022,     115.392,      3
08:00:00 30/10/2022,     115.393,      3
09:00:00 30/10/2022,     115.392,      3
10:00:00 30/10/2022,     115.392,      3
11:00:00 30/10/2022,     115.391,      3
12:00:00 30/10/2022,     115.391,      3
13:00:00 30/10/2022,     115.390,      3
14:00:00 30/10/2022,     115.391,      3
15:00:00 30/10/2022,     115.392,      3
16:00:00 30/10/2022,     115.391,      3
17:00:00 30/10/2022,     115.391,      3
18:00:00 30/10/2022,     115.391,      3
19:00:00 30/10/2022,     115.391,      3
20:00:00 30/10/2022,     115.391,      3
21:00:00 30/10/2022,     115.392,      3
22:00:00 30/10/2022,     115.391,      3
23:00:00 30/10/2022,     115.391,      3
00:00:00 31/10/2022,     115.394,      3
01:00:00 31/10/2022,     115.391,      3
02:00:00 31/10/2022,     115.392,      3
03:00:00 31/10/2022,     115.393,      3
04:00:00 31/10/2022,     115.392,      3
05:00:00 31/10/2022,     115.391,      3
06:00:00 31/10/2022,     115.394,      3
07:00:00 31/10/2022,     115.398,      3
08:00:00 31/10/2022,     115.398,      3
09:00:00 31/10/2022,     115.396,      3
10:00:00 31/10/2022,     115.375,      3
11:00:00 31/10/2022,     115.345,      3
12:00:00 31/10/2022,     115.344,      3
13:00:00 31/10/2022,     115.344,      3
14:00:00 31/10/2022,     115.344,      3
15:00:00 31/10/2022,     115.344,      3
16:00:00 31/10/2022,     115.345,      3
17:00:00 31/10/2022,     115.344,      3
18:00:00 31/10/2022,     115.344,      3
19:00:00 31/10/2022,     115.345,      3
20:00:00 31/10/2022,     115.344,      3
21:00:00 31/10/2022,     115.345,      3
22:00:00 31/10/2022,     115.346,      3
23:00:00 31/10/2022,     115.345,      3
00:00:00 01/11/2022,     115.345,      3
01:00:00 01/11/2022,     115.344,      3
02:00:00 01/11/2022,     115.344,      3
03:00:00 01/11/2022,     115.345,      3
04:00:00 01/11/2022,     115.345,      3
05:00:00 01/11/2022,     115.344,      3
06:00:00 01/11/2022,     115.344,      3
07:00:00 01/11/2022,     115.344,      3
08:00:00 01/11/2022,     115.344,      3
09:00:00 01/11/2022,     115.344,      3
10:00:00 01/11/2022,     115.345,      3
11:00:00 01/11/2022,     115.344,      3
12:00:00 01/11/2022,     115.344,      3
13:00:00 01/11/2022,     115.344,      3
14:00:00 01/11/2022,     115.344,      3
15:00:00 01/11/2022,     115.343,      3
16:00:00 01/11/2022,     115.345,      3
17:00:00 01/11/2022,     115.343,      3
18:00:00 01/11/2022,     115.344,      3
19:00:00 01/11/2022,     115.345,      3
20:00:00 01/11/2022,     115.345,      3
21:00:00 01/11/2022,     115.345,      3
22:00:00 01/11/2022,     115.345,      3
23:00:00 01/11/2022,     115.346,      3
00:00:00 02/11/2022,     115.346,      3
01:00:00 02/11/2022,     115.345,      3
02:00:00 02/11/2022,     115.346,      3
03:00:00 02/11/2022,     115.345,      3
04:00:00 02/11/2022,     115.345,      3
05:00:00 02/11/2022,     115.345,      3
06:00:00 02/11/2022,     115.344,      3
07:00:00 02/11/2022,     115.344,      3
08:00:00 02/11/2022,     115.355,      3
09:00:00 02/11/2022,     115.359,      3
10:00:00 02/11/2022,     115.357,      3
11:00:00 02/11/2022,     115.357,      3
12:00:00 02/11/2022,     115.358,      3
13:00:00 02/11/2022,     115.357,      3
14:00:00 02/11/2022,     115.357,      3
15:00:00 02/11/2022,     115.358,      3
16:00:00 02/11/2022,     115.358,      3
17:00:00 02/11/2022,     115.359,      3
18:00:00 02/11/2022,     115.357,      3
19:00:00 02/11/2022,     115.358,      3
20:00:00 02/11/2022,     115.359,      3
21:00:00 02/11/2022,     115.358,      3
22:00:00 02/11/2022,     115.359,      3
23:00:00 02/11/2022,     115.357,      3
00:00:00 03/11/2022,     115.358,      3
01:00:00 03/11/2022,     115.358,      3
02:00:00 03/11/2022,     115.358,      3
03:00:00 03/11/2022,     115.357,      3
04:00:00 03/11/2022,     115.358,      3
05:00:00 03/11/2022,     115.360,      3
06:00:00 03/11/2022,     115.358,      3
07:00:00 03/11/2022,     115.359,      3
08:00:00 03/11/2022,     115.358,      3
09:00:00 03/11/2022,     115.359,      3
10:00:00 03/11/2022,     115.358,      3
11:00:00 03/11/2022,     115.358,      3
12:00:00 03/11/2022,     115.357,      3
13:00:00 03/11/2022,     115.357,      3
14:00:00 03/11/2022,     115.357,      3
15:00:00 03/11/2022,     115.358,      3
16:00:00 03/11/2022,     115.358,      3
17:00:00 03/11/2022,     115.357,      3
18:00:00 03/11/2022,     115.357,      3
19:00:00 03/11/2022,     115.359,      3
20:00:00 03/11/2022,     115.358,      3
21:00:00 03/11/2022,     115.359,      3
22:00:00 03/11/2022,     115.358,      3
23:00:00 03/11/2022,     115.359,      3
00:00:00 04/11/2022,     115.358,      3
01:00:00 04/11/2022,     115.358,      3
02:00:00 04/11/2022,     115.359,      3
03:00:00 04/11/2022,     115.359,      3
04:00:00 04/11/2022,     115.358,      3
05:00:00 04/11/2022,     115.358,      3
06:00:00 04/11/2022,     115.357,      3
07:00:00 04/11/2022,     115.358,      3
08:00:00 04/11/2022,     115.357,      3
09:00:00 04/11/2022,     115.358,      3
10:00:00 04/11/2022,     115.357,      3
11:00:00 04/11/2022,     115.357,      3
12:00:00 04/11/2022,     115.345,      3
13:00:00 04/11/2022,     115.237,      3
14:00:00 04/11/2022,     115.226,      3
15:00:00 04/11/2022,     115.226,      3
16:00:00 04/11/2022,     115.226,      3
17:00:00 04/11/2022,     115.226,      3
18:00:00 04/11/2022,     115.227,      3
19:00:00 04/11/2022,     115.227,      3
20:00:00 04/11/2022,     115.226,      3
21:00:00 04/11/2022,     115.226,      3
22:00:00 04/11/2022,     115.227,      3
23:00:00 04/11/2022,     115.227,      3
00:00:00 05/11/2022,     115.227,      3
01:00:00 05/11/2022,     115.227,      3
02:00:00 05/11/2022,     115.227,      3
03:00:00 05/11/2022,     115.227,      3
04:00:00 05/11/2022,     115.227,      3
05:00:00 05/11/2022,     115.227,      3
06:00:00 05/11/2022,     115.227,      3
07:00:00 05/11/2022,     115.226,      3
08:00:00 05/11/2022,     115.225,      3
09:00:00 05/11/2022,     115.223,      3
10:00:00 05/11/2022,     115.223,      3
11:00:00 05/11/2022,     115.223,      3
12:00:00 05/11/2022,     115.224,      3
13:00:00 05/11/2022,     115.224,      3
14:00:00 05/11/2022,     115.225,      3
15:00:00 05/11/2022,     115.225,      3
16:00:00 05/11/2022,     115.225,      3
17:00:00 05/11/2022,     115.225,      3
18:00:00 05/11/2022,     115.225,      3
19:00:00 05/11/2022,     115.226,      3
20:00:00 05/11/2022,     115.226,      3
21:00:00 05/11/2022,     115.227,      3
22:00:00 05/11/2022,     115.226,      3
23:00:00 05/11/2022,     115.227,      3
00:00:00 06/11/2022,     115.226,      3
01:00:00 06/11/2022,     115.225,      3
02:00:00 06/11/2022,     115.226,      3
03:00:00 06/11/2022,     115.226,      3
04:00:00 06/11/2022,     115.226,      3
05:00:00 06/11/2022,     115.226,      3
06:00:00 06/11/2022,     115.226,      3
07:00:00 06/11/2022,     115.225,      3
08:00:00 06/11/2022,     115.224,      3
09:00:00 06/11/2022,     115.225,      3
10:00:00 06/11/2022,     115.224,      3
11:00:00 06/11/2022,     115.224,      3
12:00:00 06/11/2022,     115.224,      3
13:00:00 06/11/2022,     115.224,      3
14:00:00 06/11/2022,     115.224,      3
15:00:00 06/11/2022,     115.225,      3
16:00:00 06/11/2022,     115.224,      3
17:00:00 06/11/2022,     115.225,      3
18:00:00 06/11/2022,     115.224,      3
19:00:00 06/11/2022,     115.225,      3
20:00:00 06/11/2022,     115.225,      3
21:00:00 06/11/2022,     115.225,      3
22:00:00 06/11/2022,     115.225,      3
23:00:00 06/11/2022,     115.224,      3
00:00:00 07/11/2022,     115.225,      3
01:00:00 07/11/2022,     115.225,      3
02:00:00 07/11/2022,     115.225,      3
03:00:00 07/11/2022,     115.224,      3
04:00:00 07/11/2022,     115.225,      3
05:00:00 07/11/2022,     115.225,      3
06:00:00 07/11/2022,     115.224,      3
07:00:00 07/11/2022,     115.224,      3
08:00:00 07/11/2022,     115.224,      3
09:00:00 07/11/2022,     115.223,      3
10:00:00 07/11/2022,     115.223,      3
11:00:00 07/11/2022,     115.223,      3
12:00:00 07/11/2022,     115.223,      3
13:00:00 07/11/2022,     115.223,      3
14:00:00 07/11/2022,     115.223,      3
15:00:00 07/11/2022,     115.222,      3
16:00:00 07/11/2022,     115.223,      3
17:00:00 07/11/2022,     115.222,      3
18:00:00 07/11/2022,     115.223,      3
19:00:00 07/11/2022,     115.224,      3
20:00:00 07/11/2022,     115.224,      3
21:00:00 07/11/2022,     115.223,      3
22:00:00 07/11/2022,     115.224,      3
23:00:00 07/11/2022,     115.224,      3
00:00:00 08/11/2022,     115.224,      3
01:00:00 08/11/2022,     115.223,      3
02:00:00 08/11/2022,     115.224,      3
03:00:00 08/11/2022,     115.224,      3
04:00:00 08/11/2022,     115.224,      3
05:00:00 08/11/2022,     115.224,      3
06:00:00 08/11/2022,     115.224,      3
07:00:00 08/11/2022,     115.224,      3
08:00:00 08/11/2022,     115.262,      3
09:00:00 08/11/2022,     115.350,      3
10:00:00 08/11/2022,     115.351,      3
11:00:00 08/11/2022,     115.351,      3
12:00:00 08/11/2022,     115.350,      3
13:00:00 08/11/2022,     115.349,      3
14:00:00 08/11/2022,     115.349,      3
15:00:00 08/11/2022,     115.348,      3
16:00:00 08/11/2022,     115.350,      3
17:00:00 08/11/2022,     115.349,      3
18:00:00 08/11/2022,     115.349,      3
19:00:00 08/11/2022,     115.350,      3
20:00:00 08/11/2022,     115.350,      3
21:00:00 08/11/2022,     115.350,      3
22:00:00 08/11/2022,     115.352,      3
23:00:00 08/11/2022,     115.351,      3
00:00:00 09/11/2022,     115.351,      3
01:00:00 09/11/2022,     115.351,      3
02:00:00 09/11/2022,     115.352,      3
03:00:00 09/11/2022,     115.352,      3
04:00:00 09/11/2022,     115.350,      3
05:00:00 09/11/2022,     115.350,      3
06:00:00 09/11/2022,     115.351,      3
07:00:00 09/11/2022,     115.348,      3
08:00:00 09/11/2022,     115.359,      3
09:00:00 09/11/2022,     115.361,      3
10:00:00 09/11/2022,     115.360,      3
11:00:00 09/11/2022,     115.361,      3
12:00:00 09/11/2022,     115.360,      3
13:00:00 09/11/2022,     115.360,      3
14:00:00 09/11/2022,     115.360,      3
15:00:00 09/11/2022,     115.361,      3
16:00:00 09/11/2022,     115.359,      3
17:00:00 09/11/2022,     115.360,      3
18:00:00 09/11/2022,     115.361,      3
19:00:00 09/11/2022,     115.362,      3
20:00:00 09/11/2022,     115.362,      3
21:00:00 09/11/2022,     115.362,      3
22:00:00 09/11/2022,     115.362,      3
23:00:00 09/11/2022,     115.362,      3
00:00:00 10/11/2022,     115.363,      3
01:00:00 10/11/2022,     115.362,      3
02:00:00 10/11/2022,     115.363,      3
03:00:00 10/11/2022,     115.362,      3
04:00:00 10/11/2022,     115.364,      3
05:00:00 10/11/2022,     115.363,      3
06:00:00 10/11/2022,     115.362,      3
07:00:00 10/11/2022,     115.362,      3
08:00:00 10/11/2022,     115.360,      3
09:00:00 10/11/2022,     115.359,      3
10:00:00 10/11/2022,     115.359,      3
11:00:00 10/11/2022,     115.360,      3
12:00:00 10/11/2022,     115.359,      3
13:00:00 10/11/2022,     115.360,      3
14:00:00 10/11/2022,     115.361,      3
15:00:00 10/11/2022,     115.360,      3
16:00:00 10/11/2022,     115.362,      3
17:00:00 10/11/2022,     115.361,      3
18:00:00 10/11/2022,     115.362,      3
19:00:00 10/11/2022,     115.362,      3
20:00:00 10/11/2022,     115.362,      3
21:00:00 10/11/2022,     115.362,      3
22:00:00 10/11/2022,     115.362,      3
23:00:00 10/11/2022,     115.362,      3
00:00:00 11/11/2022,     115.362,      3
01:00:00 11/11/2022,     115.363,      3
02:00:00 11/11/2022,     115.362,      3
03:00:00 11/11/2022,     115.362,      3
04:00:00 11/11/2022,     115.362,      3
05:00:00 11/11/2022,     115.362,      3
06:00:00 11/11/2022,     115.362,      3
07:00:00 11/11/2022,     115.362,      3
08:00:00 11/11/2022,     115.361,      3
09:00:00 11/11/2022,     115.361,      3
10:00:00 11/11/2022,     115.361,      3
11:00:00 11/11/2022,     115.361,      3
12:00:00 11/11/2022,     115.361,      3
13:00:00 11/11/2022,     115.359,      3
14:00:00 11/11/2022,     115.359,      3
15:00:00 11/11/2022,     115.360,      3
16:00:00 11/11/2022,     115.360,      3
17:00:00 11/11/2022,     115.360,      3
18:00:00 11/11/2022,     115.361,      3
19:00:00 11/11/2022,     115.361,      3
20:00:00 11/11/2022,     115.362,      3
21:00:00 11/11/2022,     115.361,      3
22:00:00 11/11/2022,     115.361,      3
23:00:00 11/11/2022,     115.362,      3
00:00:00 12/11/2022,     115.361,      3
01:00:00 12/11/2022,     115.361,      3
02:00:00 12/11/2022,     115.361,      3
03:00:00 12/11/2022,     115.362,      3
04:00:00 12/11/2022,     115.361,      3
05:00:00 12/11/2022,     115.361,      3
06:00:00 12/11/2022,     115.362,      3
07:00:00 12/11/2022,     115.361,      3
08:00:00 12/11/2022,     115.360,      3
09:00:00 12/11/2022,     115.360,      3
10:00:00 12/11/2022,     115.360,      3
11:00:00 12/11/2022,     115.360,      3
12:00:00 12/11/2022,     115.360,      3
13:00:00 12/11/2022,     115.359,      3
14:00:00 12/11/2022,     115.360,      3
15:00:00 12/11/2022,     115.360,      3
16:00:00 12/11/2022,     115.359,      3
17:00:00 12/11/2022,     115.360,      3
18:00:00 12/11/2022,     115.360,      3
19:00:00 12/11/2022,     115.359,      3
20:00:00 12/11/2022,     115.360,      3
21:00:00 12/11/2022,     115.361,      3
22:00:00 12/11/2022,     115.362,      3
23:00:00 12/11/2022,     115.363,      3
00:00:00 13/11/2022,     115.364,      3
01:00:00 13/11/2022,     115.363,      3
02:00:00 13/11/2022,     115.361,      3
03:00:00 13/11/2022,     115.361,      3
04:00:00 13/11/2022,     115.361,      3
05:00:00 13/11/2022,     115.361,      3
06:00:00 13/11/2022,     115.361,      3
07:00:00 13/11/2022,     115.361,      3
08:00:00 13/11/2022,     115.360,      3
09:00:00 13/11/2022,     115.360,      3
10:00:00 13/11/2022,     115.359,      3
11:00:00 13/11/2022,     115.360,      3
12:00:00 13/11/2022,     115.360,      3
13:00:00 13/11/2022,     115.361,      3
14:00:00 13/11/2022,     115.360,      3
15:00:00 13/11/2022,     115.361,      3
16:00:00 13/11/2022,     115.362,      3
17:00:00 13/11/2022,     115.361,      3
18:00:00 13/11/2022,     115.362,      3
19:00:00 13/11/2022,     115.363,      3
20:00:00 13/11/2022,     115.363,      3
21:00:00 13/11/2022,     115.362,      3
22:00:00 13/11/2022,     115.363,      3
23:00:00 13/11/2022,     115.362,      3
00:00:00 14/11/2022,     115.361,      3
01:00:00 14/11/2022,     115.362,      3
02:00:00 14/11/2022,     115.363,      3
03:00:00 14/11/2022,     115.363,      3
04:00:00 14/11/2022,     115.363,      3
05:00:00 14/11/2022,     115.364,      3
06:00:00 14/11/2022,     115.363,      3
07:00:00 14/11/2022,     115.364,      3
08:00:00 14/11/2022,     115.364,      3
09:00:00 14/11/2022,     115.362,      3
10:00:00 14/11/2022,     115.365,      3
11:00:00 14/11/2022,     115.362,      3
12:00:00 14/11/2022,     115.362,      3
13:00:00 14/11/2022,     115.363,      3
14:00:00 14/11/2022,     115.363,      3
15:00:00 14/11/2022,     115.362,      3
16:00:00 14/11/2022,     115.363,      3
17:00:00 14/11/2022,     115.362,      3
18:00:00 14/11/2022,     115.363,      3
19:00:00 14/11/2022,     115.364,      3
20:00:00 14/11/2022,     115.364,      3
21:00:00 14/11/2022,     115.364,      3
22:00:00 14/11/2022,     115.365,      3
23:00:00 14/11/2022,     115.364,      3
00:00:00 15/11/2022,     115.364,      3
01:00:00 15/11/2022,     115.364,      3
02:00:00 15/11/2022,     115.363,      3
03:00:00 15/11/2022,     115.364,      3
04:00:00 15/11/2022,     115.364,      3
05:00:00 15/11/2022,     115.363,      3
06:00:00 15/11/2022,     115.364,      3
07:00:00 15/11/2022,     115.364,      3
08:00:00 15/11/2022,     115.297,      3
09:00:00 15/11/2022,     115.142,      3
10:00:00 15/11/2022,     115.127,      3
11:00:00 15/11/2022,     115.126,      3
12:00:00 15/11/2022,     115.126,      3
13:00:00 15/11/2022,     115.126,      3
14:00:00 15/11/2022,     115.125,      3
15:00:00 15/11/2022,     115.125,      3
16:00:00 15/11/2022,     115.126,      3
17:00:00 15/11/2022,     115.127,      3
18:00:00 15/11/2022,     115.127,      3
19:00:00 15/11/2022,     115.128,      3
20:00:00 15/11/2022,     115.127,      3
21:00:00 15/11/2022,     115.127,      3
22:00:00 15/11/2022,     115.129,      3
23:00:00 15/11/2022,     115.128,      3
00:00:00 16/11/2022,     115.128,      3
01:00:00 16/11/2022,     115.128,      3
02:00:00 16/11/2022,     115.129,      3
03:00:00 16/11/2022,     115.128,      3
04:00:00 16/11/2022,     115.128,      3
05:00:00 16/11/2022,     115.128,      3
06:00:00 16/11/2022,     115.129,      3
07:00:00 16/11/2022,     115.128,      3
08:00:00 16/11/2022,     115.128,      3
09:00:00 16/11/2022,     115.127,      3
10:00:00 16/11/2022,     115.127,      3
11:00:00 16/11/2022,     115.127,      3
12:00:00 16/11/2022,     115.127,      3
13:00:00 16/11/2022,     115.126,      3
14:00:00 16/11/2022,     115.127,      3
15:00:00 16/11/2022,     115.128,      3
16:00:00 16/11/2022,     115.127,      3
17:00:00 16/11/2022,     115.127,      3
18:00:00 16/11/2022,     115.127,      3
19:00:00 16/11/2022,     115.128,      3
20:00:00 16/11/2022,     115.128,      3
21:00:00 16/11/2022,     115.128,      3
22:00:00 16/11/2022,     115.128,      3
23:00:00 16/11/2022,     115.128,      3
00:00:00 17/11/2022,     115.127,      3
01:00:00 17/11/2022,     115.128,      3
02:00:00 17/11/2022,     115.128,      3
03:00:00 17/11/2022,     115.128,      3
04:00:00 17/11/2022,     115.129,      3
05:00:00 17/11/2022,     115.128,      3
06:00:00 17/11/2022,     115.128,      3
07:00:00 17/11/2022,     115.128,      3
08:00:00 17/11/2022,     115.127,      3
09:00:00 17/11/2022,     115.127,      3
10:00:00 17/11/2022,     115.126,      3
11:00:00 17/11/2022,     115.128,      3
12:00:00 17/11/2022,     115.127,      3
13:00:00 17/11/2022,     115.128,      3
14:00:00 17/11/2022,     115.127,      3
15:00:00 17/11/2022,     115.126,      3
16:00:00 17/11/2022,     115.126,      3
17:00:00 17/11/2022,     115.126,      3
18:00:00 17/11/2022,     115.126,      3
19:00:00 17/11/2022,     115.128,      3
20:00:00 17/11/2022,     115.127,      3
21:00:00 17/11/2022,     115.127,      3
22:00:00 17/11/2022,     115.128,      3
23:00:00 17/11/2022,     115.128,      3
00:00:00 18/11/2022,     115.129,      3
01:00:00 18/11/2022,     115.129,      3
02:00:00 18/11/2022,     115.128,      3
03:00:00 18/11/2022,     115.128,      3
04:00:00 18/11/2022,     115.128,      3
05:00:00 18/11/2022,     115.129,      3
06:00:00 18/11/2022,     115.128,      3
07:00:00 18/11/2022,     115.128,      3
08:00:00 18/11/2022,     115.127,      3
09:00:00 18/11/2022,     115.127,      3
10:00:00 18/11/2022,     115.126,      3
11:00:00 18/11/2022,     115.126,      3
12:00:00 18/11/2022,     115.126,      3
13:00:00 18/11/2022,     115.126,      3
14:00:00 18/11/2022,     115.125,      3
15:00:00 18/11/2022,     115.126,      3
16:00:00 18/11/2022,     115.126,      3
17:00:00 18/11/2022,     115.126,      3
18:00:00 18/11/2022,     115.127,      3
19:00:00 18/11/2022,     115.126,      3
20:00:00 18/11/2022,     115.128,      3
21:00:00 18/11/2022,     115.127,      3
22:00:00 18/11/2022,     115.128,      3
23:00:00 18/11/2022,     115.128,      3
00:00:00 19/11/2022,     115.128,      3
01:00:00 19/11/2022,     115.128,      3
02:00:00 19/11/2022,     115.128,      3
03:00:00 19/11/2022,     115.129,      3
04:00:00 19/11/2022,     115.128,      3
05:00:00 19/11/2022,     115.128,      3
06:00:00 19/11/2022,     115.128,      3
07:00:00 19/11/2022,     115.128,      3
08:00:00 19/11/2022,     115.127,      3
09:00:00 19/11/2022,     115.127,      3
10:00:00 19/11/2022,     115.128,      3
11:00:00 19/11/2022,     115.128,      3
12:00:00 19/11/2022,     115.126,      3
13:00:00 19/11/2022,     115.127,      3
14:00:00 19/11/2022,     115.128,      3
15:00:00 19/11/2022,     115.127,      3
16:00:00 19/11/2022,     115.126,      3
17:00:00 19/11/2022,     115.126,      3
18:00:00 19/11/2022,     115.127,      3
19:00:00 19/11/2022,     115.127,      3
20:00:00 19/11/2022,     115.133,      3
21:00:00 19/11/2022,     115.128,      3
22:00:00 19/11/2022,     115.128,      3
23:00:00 19/11/2022,     115.128,      3
00:00:00 20/11/2022,     115.128,      3
01:00:00 20/11/2022,     115.127,      3
02:00:00 20/11/2022,     115.128,      3
03:00:00 20/11/2022,     115.128,      3
04:00:00 20/11/2022,     115.127,      3
05:00:00 20/11/2022,     115.128,      3
06:00:00 20/11/2022,     115.127,      3
07:00:00 20/11/2022,     115.127,      3
08:00:00 20/11/2022,     115.119,      3
09:00:00 20/11/2022,     115.107,      3
10:00:00 20/11/2022,     115.108,      3
11:00:00 20/11/2022,     115.106,      3
12:00:00 20/11/2022,     115.108,      3
13:00:00 20/11/2022,     115.109,      3
14:00:00 20/11/2022,     115.108,      3
15:00:00 20/11/2022,     115.107,      3
16:00:00 20/11/2022,     115.107,      3
17:00:00 20/11/2022,     115.106,      3
18:00:00 20/11/2022,     115.107,      3
19:00:00 20/11/2022,     115.109,      3
20:00:00 20/11/2022,     115.107,      3
21:00:00 20/11/2022,     115.108,      3
22:00:00 20/11/2022,     115.108,      3
23:00:00 20/11/2022,     115.107,      3
00:00:00 21/11/2022,     115.107,      3
01:00:00 21/11/2022,     115.108,      3
02:00:00 21/11/2022,     115.109,      3
03:00:00 21/11/2022,     115.109,      3
04:00:00 21/11/2022,     115.109,      3
05:00:00 21/11/2022,     115.108,      3
06:00:00 21/11/2022,     115.112,      3
07:00:00 21/11/2022,     115.123,      3
08:00:00 21/11/2022,     115.124,      3
09:00:00 21/11/2022,     115.126,      3
10:00:00 21/11/2022,     115.125,      3
11:00:00 21/11/2022,     115.124,      3
12:00:00 21/11/2022,     115.125,      3
13:00:00 21/11/2022,     115.124,      3
14:00:00 21/11/2022,     115.123,      3
15:00:00 21/11/2022,     115.125,      3
16:00:00 21/11/2022,     115.126,      3
17:00:00 21/11/2022,     115.125,      3
18:00:00 21/11/2022,     115.125,      3
19:00:00 21/11/2022,     115.125,      3
20:00:00 21/11/2022,     115.126,      3
21:00:00 21/11/2022,     115.127,      3
22:00:00 21/11/2022,     115.127,      3
23:00:00 21/11/2022,     115.127,      3
00:00:00 22/11/2022,     115.127,      3
01:00:00 22/11/2022,     115.127,      3
02:00:00 22/11/2022,     115.128,      3
03:00:00 22/11/2022,     115.128,      3
04:00:00 22/11/2022,     115.127,      3
05:00:00 22/11/2022,     115.128,      3
06:00:00 22/11/2022,     115.127,      3
07:00:00 22/11/2022,     115.127,      3
08:00:00 22/11/2022,     115.127,      3
09:00:00 22/11/2022,     115.126,      3
10:00:00 22/11/2022,     115.128,      3
11:00:00 22/11/2022,     115.126,      3
12:00:00 22/11/2022,     115.126,      3
13:00:00 22/11/2022,     115.126,      3
14:00:00 22/11/2022,     115.125,      3
15:00:00 22/11/2022,     115.125,      3
16:00:00 22/11/2022,     115.125,      3
17:00:00 22/11/2022,     115.126,      3
18:00:00 22/11/2022,     115.126,      3
19:00:00 22/11/2022,     115.127,      3
20:00:00 22/11/2022,     115.127,      3
21:00:00 22/11/2022,     115.126,      3
22:00:00 22/11/2022,     115.127,      3
23:00:00 22/11/2022,     115.127,      3
00:00:00 23/11/2022,     115.127,      3
01:00:00 23/11/2022,     115.128,      3
02:00:00 23/11/2022,     115.127,      3
03:00:00 23/11/2022,     115.127,      3
04:00:00 23/11/2022,     115.127,      3
05:00:00 23/11/2022,     115.127,      3
06:00:00 23/11/2022,     115.127,      3
07:00:00 23/11/2022,     115.127,      3
08:00:00 23/11/2022,     115.126,      3
09:00:00 23/11/2022,     115.126,      3
10:00:00 23/11/2022,     115.125,      3
11:00:00 23/11/2022,     115.126,      3
12:00:00 23/11/2022,     115.127,      3
13:00:00 23/11/2022,     115.126,      3
