12:00:00 05/04/2024,       46.30,     11
13:00:00 05/04/2024,       45.30,     11
14:00:00 05/04/2024,       45.43,     11
15:00:00 05/04/2024,       44.76,     11
16:00:00 05/04/2024,       44.73,     11
17:00:00 05/04/2024,       44.57,     11
18:00:00 05/04/2024,       44.35,     11
19:00:00 05/04/2024,       44.16,     11
20:00:00 05/04/2024,       43.01,     11
21:00:00 05/04/2024,       42.27,     11
22:00:00 05/04/2024,       42.05,     11
23:00:00 05/04/2024,       41.30,     11
00:00:00 06/04/2024,       40.87,     11
01:00:00 06/04/2024,       40.28,     11
02:00:00 06/04/2024,       40.01,     11
03:00:00 06/04/2024,       39.92,     11
04:00:00 06/04/2024,       40.13,     11
05:00:00 06/04/2024,       40.99,     11
06:00:00 06/04/2024,       41.08,     11
07:00:00 06/04/2024,       40.48,     11
08:00:00 06/04/2024,       40.07,     11
09:00:00 06/04/2024,       39.66,     11
10:00:00 06/04/2024,       39.71,     11
11:00:00 06/04/2024,       39.33,     11
12:00:00 06/04/2024,       38.86,     11
13:00:00 06/04/2024,       38.95,     11
14:00:00 06/04/2024,       38.89,     11
15:00:00 06/04/2024,       39.86,     11
16:00:00 06/04/2024,       39.19,     11
17:00:00 06/04/2024,       39.30,     11
18:00:00 06/04/2024,       39.27,     11
19:00:00 06/04/2024,       38.69,     11
20:00:00 06/04/2024,       38.00,     11
21:00:00 06/04/2024,       37.46,     11
22:00:00 06/04/2024,       36.89,     11
23:00:00 06/04/2024,       36.97,     11
00:00:00 07/04/2024,       36.41,     11
01:00:00 07/04/2024,       36.24,     11
02:00:00 07/04/2024,       36.38,     11
03:00:00 07/04/2024,       37.00,     11
04:00:00 07/04/2024,       37.51,     11
05:00:00 07/04/2024,       37.97,     11
06:00:00 07/04/2024,       37.54,     11
07:00:00 07/04/2024,       37.46,     11
08:00:00 07/04/2024,       36.95,     11
09:00:00 07/04/2024,       36.44,     11
10:00:00 07/04/2024,       36.30,     11
11:00:00 07/04/2024,       35.94,     11
12:00:00 07/04/2024,       35.66,     11
13:00:00 07/04/2024,       35.44,     11
14:00:00 07/04/2024,       35.97,     11
15:00:00 07/04/2024,       36.27,     11
16:00:00 07/04/2024,       36.86,     11
17:00:00 07/04/2024,       36.69,     11
18:00:00 07/04/2024,       36.75,     11
19:00:00 07/04/2024,       36.64,     11
20:00:00 07/04/2024,       36.58,     11
21:00:00 07/04/2024,       36.08,     11
22:00:00 07/04/2024,       35.42,     11
23:00:00 07/04/2024,       35.50,     11
00:00:00 08/04/2024,       35.17,     11
01:00:00 08/04/2024,       34.92,     11
02:00:00 08/04/2024,       34.65,     11
03:00:00 08/04/2024,       34.49,     11
04:00:00 08/04/2024,       34.24,     11
05:00:00 08/04/2024,       34.62,     11
06:00:00 08/04/2024,       35.06,     11
07:00:00 08/04/2024,       35.44,     11
08:00:00 08/04/2024,       35.97,     11
09:00:00 08/04/2024,       35.94,     11
10:00:00 08/04/2024,       35.52,     11
11:00:00 08/04/2024,       35.36,     11
12:00:00 08/04/2024,       35.22,     11
13:00:00 08/04/2024,       34.92,     11
14:00:00 08/04/2024,       34.84,     11
15:00:00 08/04/2024,       34.87,     11
16:00:00 08/04/2024,       35.14,     11
17:00:00 08/04/2024,       35.52,     11
18:00:00 08/04/2024,       35.77,     11
19:00:00 08/04/2024,       36.27,     11
20:00:00 08/04/2024,       36.25,     11
21:00:00 08/04/2024,       36.36,     11
22:00:00 08/04/2024,       36.13,     11
23:00:00 08/04/2024,       35.80,     11
00:00:00 09/04/2024,       35.58,     11
01:00:00 09/04/2024,       35.66,     11
02:00:00 09/04/2024,       35.74,     11
03:00:00 09/04/2024,       35.99,     11
04:00:00 09/04/2024,       36.05,     11
05:00:00 09/04/2024,       36.30,     11
06:00:00 09/04/2024,       37.20,     11
07:00:00 09/04/2024,       38.00,     11
08:00:00 09/04/2024,       38.03,     11
09:00:00 09/04/2024,       38.11,     11
10:00:00 09/04/2024,       37.46,     11
11:00:00 09/04/2024,       37.37,     11
12:00:00 09/04/2024,       37.23,     11
13:00:00 09/04/2024,       37.11,     11
14:00:00 09/04/2024,       36.64,     11
15:00:00 09/04/2024,       36.64,     11
16:00:00 09/04/2024,       37.11,     11
17:00:00 09/04/2024,       37.40,     11
18:00:00 09/04/2024,       38.17,     11
19:00:00 09/04/2024,       37.63,     11
20:00:00 09/04/2024,       37.68,     11
21:00:00 09/04/2024,       37.65,     11
22:00:00 09/04/2024,       37.40,     11
23:00:00 09/04/2024,       37.09,     11
00:00:00 10/04/2024,       36.92,     11
01:00:00 10/04/2024,       36.58,     11
02:00:00 10/04/2024,       36.55,     11
03:00:00 10/04/2024,       36.16,     11
04:00:00 10/04/2024,       36.38,     11
05:00:00 10/04/2024,       36.47,     11
06:00:00 10/04/2024,       36.75,     11
07:00:00 10/04/2024,       37.23,     11
08:00:00 10/04/2024,       37.74,     11
09:00:00 10/04/2024,       37.71,     11
10:00:00 10/04/2024,       37.54,     11
11:00:00 10/04/2024,       37.00,     11
12:00:00 10/04/2024,       36.61,     11
13:00:00 10/04/2024,       35.99,     11
14:00:00 10/04/2024,       35.44,     11
15:00:00 10/04/2024,       35.22,     11
16:00:00 10/04/2024,       34.87,     11
17:00:00 10/04/2024,       35.22,     11
18:00:00 10/04/2024,       35.33,     11
19:00:00 10/04/2024,       35.58,     11
20:00:00 10/04/2024,       35.06,     11
21:00:00 10/04/2024,       34.81,     11
22:00:00 10/04/2024,       34.59,     11
23:00:00 10/04/2024,       34.32,     11
00:00:00 11/04/2024,       34.19,     11
01:00:00 11/04/2024,       34.22,     11
02:00:00 11/04/2024,       33.76,     11
03:00:00 11/04/2024,       33.76,     11
04:00:00 11/04/2024,       33.79,     11
05:00:00 11/04/2024,       33.71,     11
06:00:00 11/04/2024,       33.84,     11
07:00:00 11/04/2024,       34.22,     11
08:00:00 11/04/2024,       34.79,     11
09:00:00 11/04/2024,       35.19,     11
10:00:00 11/04/2024,       35.72,     11
11:00:00 11/04/2024,       35.11,     11
12:00:00 11/04/2024,       35.11,     11
13:00:00 11/04/2024,       34.76,     11
14:00:00 11/04/2024,       34.35,     11
15:00:00 11/04/2024,       33.84,     11
16:00:00 11/04/2024,       33.69,     11
17:00:00 11/04/2024,       33.28,     11
18:00:00 11/04/2024,       33.07,     11
19:00:00 11/04/2024,       32.94,     11
20:00:00 11/04/2024,       32.91,     11
21:00:00 11/04/2024,       32.76,     11
22:00:00 11/04/2024,       32.52,     11
23:00:00 11/04/2024,       32.44,     11
00:00:00 12/04/2024,       32.13,     11
01:00:00 12/04/2024,       32.26,     11
02:00:00 12/04/2024,       32.57,     11
03:00:00 12/04/2024,       32.63,     11
04:00:00 12/04/2024,       33.20,     11
05:00:00 12/04/2024,       33.55,     11
06:00:00 12/04/2024,       33.58,     11
07:00:00 12/04/2024,       33.60,     11
08:00:00 12/04/2024,       33.20,     11
09:00:00 12/04/2024,       32.76,     11
10:00:00 12/04/2024,       32.97,     11
11:00:00 12/04/2024,       32.37,     11
12:00:00 12/04/2024,       32.52,     11
13:00:00 12/04/2024,       32.16,     11
14:00:00 12/04/2024,       31.95,     11
15:00:00 12/04/2024,       32.05,     11
16:00:00 12/04/2024,       32.47,     11
17:00:00 12/04/2024,       32.52,     11
18:00:00 12/04/2024,       32.78,     11
19:00:00 12/04/2024,       33.18,     11
20:00:00 12/04/2024,       33.10,     11
21:00:00 12/04/2024,       32.97,     11
22:00:00 12/04/2024,       32.18,     11
23:00:00 12/04/2024,       32.16,     11
00:00:00 13/04/2024,       31.82,     11
01:00:00 13/04/2024,       31.87,     11
02:00:00 13/04/2024,       31.56,     11
03:00:00 13/04/2024,       31.36,     11
04:00:00 13/04/2024,       30.58,     11
05:00:00 13/04/2024,       30.78,     11
06:00:00 13/04/2024,       30.88,     11
07:00:00 13/04/2024,       30.70,     11
08:00:00 13/04/2024,       30.37,     11
09:00:00 13/04/2024,       30.47,     11
10:00:00 13/04/2024,       30.47,     11
11:00:00 13/04/2024,       30.25,    146
12:00:00 13/04/2024,       30.25,    146
13:00:00 13/04/2024,       30.63,     11
14:00:00 13/04/2024,       30.83,     11
15:00:00 13/04/2024,       31.26,     11
16:00:00 13/04/2024,       31.06,     11
17:00:00 13/04/2024,       31.33,     11
18:00:00 13/04/2024,       31.33,     11
19:00:00 13/04/2024,       31.28,     11
20:00:00 13/04/2024,       30.85,     11
21:00:00 13/04/2024,       30.58,     11
22:00:00 13/04/2024,       30.42,     11
23:00:00 13/04/2024,       30.08,    146
00:00:00 14/04/2024,       29.98,    146
01:00:00 14/04/2024,       29.53,    146
02:00:00 14/04/2024,       29.38,    146
03:00:00 14/04/2024,       29.53,    146
04:00:00 14/04/2024,       29.48,    146
05:00:00 14/04/2024,       29.16,    146
06:00:00 14/04/2024,       29.34,    146
07:00:00 14/04/2024,       29.33,    146
08:00:00 14/04/2024,       29.24,    146
09:00:00 14/04/2024,       28.95,    146
10:00:00 14/04/2024,       29.21,    146
11:00:00 14/04/2024,       28.95,    146
12:00:00 14/04/2024,       29.63,    146
13:00:00 14/04/2024,       30.00,    146
14:00:00 14/04/2024,       30.37,     11
15:00:00 14/04/2024,       30.40,     11
16:00:00 14/04/2024,       30.53,     11
17:00:00 14/04/2024,       30.78,     11
18:00:00 14/04/2024,       30.47,     11
19:00:00 14/04/2024,       30.28,     11
20:00:00 14/04/2024,       30.05,    146
21:00:00 14/04/2024,       29.65,    146
22:00:00 14/04/2024,       29.14,    146
23:00:00 14/04/2024,       29.02,    146
00:00:00 15/04/2024,       28.82,    146
01:00:00 15/04/2024,       28.65,    146
02:00:00 15/04/2024,       28.37,    146
03:00:00 15/04/2024,       28.18,    146
04:00:00 15/04/2024,       28.27,    146
05:00:00 15/04/2024,       28.39,    146
06:00:00 15/04/2024,       28.22,    146
07:00:00 15/04/2024,       28.10,    146
08:00:00 15/04/2024,       28.03,    146
09:00:00 15/04/2024,       28.06,    146
10:00:00 15/04/2024,       28.15,    146
11:00:00 15/04/2024,       28.08,    146
12:00:00 15/04/2024,       27.91,    146
13:00:00 15/04/2024,       27.96,    146
14:00:00 15/04/2024,       27.82,    146
15:00:00 15/04/2024,       27.91,    146
16:00:00 15/04/2024,       28.06,    146
17:00:00 15/04/2024,       28.46,    146
18:00:00 15/04/2024,       28.99,    146
19:00:00 15/04/2024,       29.29,    146
20:00:00 15/04/2024,       29.02,    146
21:00:00 15/04/2024,       29.04,    146
22:00:00 15/04/2024,       28.68,    146
23:00:00 15/04/2024,       28.44,    146
00:00:00 16/04/2024,       28.06,    146
01:00:00 16/04/2024,       27.91,    146
02:00:00 16/04/2024,       27.72,    146
03:00:00 16/04/2024,       27.63,    146
04:00:00 16/04/2024,       27.32,    146
05:00:00 16/04/2024,       27.39,    146
06:00:00 16/04/2024,       27.23,    146
07:00:00 16/04/2024,       27.14,    146
08:00:00 16/04/2024,       27.18,    146
09:00:00 16/04/2024,       26.97,    146
10:00:00 16/04/2024,       26.58,    146
11:00:00 16/04/2024,       27.00,    146
12:00:00 16/04/2024,       27.04,    146
13:00:00 16/04/2024,       27.35,    146
14:00:00 16/04/2024,       27.39,    146
15:00:00 16/04/2024,       27.68,    146
16:00:00 16/04/2024,       27.54,    146
17:00:00 16/04/2024,       27.70,    146
18:00:00 16/04/2024,       28.27,    146
19:00:00 16/04/2024,       28.58,    146
20:00:00 16/04/2024,       28.85,    146
21:00:00 16/04/2024,       28.78,    146
22:00:00 16/04/2024,       28.32,    146
23:00:00 16/04/2024,       28.03,    146
00:00:00 17/04/2024,       27.79,    146
01:00:00 17/04/2024,       27.70,    146
02:00:00 17/04/2024,       27.49,    146
03:00:00 17/04/2024,       27.49,    146
04:00:00 17/04/2024,       27.30,    146
05:00:00 17/04/2024,       26.93,    146
06:00:00 17/04/2024,       27.04,    146
07:00:00 17/04/2024,       26.83,    146
08:00:00 17/04/2024,       27.00,    146
09:00:00 17/04/2024,       26.65,    146
10:00:00 17/04/2024,       26.49,    146
11:00:00 17/04/2024,       26.44,    146
12:00:00 17/04/2024,       26.33,    146
13:00:00 17/04/2024,       26.17,    146
14:00:00 17/04/2024,       26.56,    146
15:00:00 17/04/2024,       27.23,    146
16:00:00 17/04/2024,       27.75,    146
17:00:00 17/04/2024,       28.01,    146
18:00:00 17/04/2024,       28.13,    146
19:00:00 17/04/2024,       28.03,    146
20:00:00 17/04/2024,       28.06,    146
21:00:00 17/04/2024,       27.75,    146
22:00:00 17/04/2024,       27.30,    146
23:00:00 17/04/2024,       27.02,    146
00:00:00 18/04/2024,       26.95,    146
01:00:00 18/04/2024,       26.70,    146
02:00:00 18/04/2024,       26.81,    146
03:00:00 18/04/2024,       26.67,    146
04:00:00 18/04/2024,       26.63,    146
05:00:00 18/04/2024,       26.88,    146
06:00:00 18/04/2024,       26.42,    146
07:00:00 18/04/2024,       26.54,    146
08:00:00 18/04/2024,       26.56,    146
09:00:00 18/04/2024,       26.19,    146
10:00:00 18/04/2024,       26.28,    146
11:00:00 18/04/2024,       26.46,    146
12:00:00 18/04/2024,       26.17,    146
13:00:00 18/04/2024,       26.28,    146
14:00:00 18/04/2024,       26.26,    146
15:00:00 18/04/2024,       26.51,    146
16:00:00 18/04/2024,       26.93,    146
17:00:00 18/04/2024,       27.40,    146
18:00:00 18/04/2024,       27.63,    146
19:00:00 18/04/2024,       27.91,    146
20:00:00 18/04/2024,       27.58,    146
21:00:00 18/04/2024,       27.58,    146
22:00:00 18/04/2024,       27.30,    146
23:00:00 18/04/2024,       26.74,    146
00:00:00 19/04/2024,       26.88,    146
01:00:00 19/04/2024,       26.86,    146
02:00:00 19/04/2024,       26.79,    146
03:00:00 19/04/2024,       26.35,    146
04:00:00 19/04/2024,       26.56,    146
05:00:00 19/04/2024,       26.35,    146
06:00:00 19/04/2024,       26.58,    146
07:00:00 19/04/2024,       26.47,    146
08:00:00 19/04/2024,       26.40,    146
09:00:00 19/04/2024,       26.42,    146
10:00:00 19/04/2024,       26.24,    146
11:00:00 19/04/2024,       26.30,    146
12:00:00 19/04/2024,       26.65,    146
13:00:00 19/04/2024,       27.11,    146
14:00:00 19/04/2024,       27.65,    146
15:00:00 19/04/2024,       27.89,    146
16:00:00 19/04/2024,       28.08,    146
17:00:00 19/04/2024,       27.87,    146
18:00:00 19/04/2024,       27.80,    146
19:00:00 19/04/2024,       27.72,    146
20:00:00 19/04/2024,       27.44,    146
21:00:00 19/04/2024,       26.81,    146
22:00:00 19/04/2024,       27.02,    146
23:00:00 19/04/2024,       26.79,    146
00:00:00 20/04/2024,       26.65,    146
01:00:00 20/04/2024,       26.56,    146
02:00:00 20/04/2024,       26.35,    146
03:00:00 20/04/2024,       26.10,    146
04:00:00 20/04/2024,       26.14,    146
05:00:00 20/04/2024,       26.21,    146
06:00:00 20/04/2024,       26.08,    146
07:00:00 20/04/2024,       26.33,    146
08:00:00 20/04/2024,       25.85,    146
09:00:00 20/04/2024,       26.05,    146
10:00:00 20/04/2024,       25.83,    146
11:00:00 20/04/2024,       25.92,    146
12:00:00 20/04/2024,       25.74,    146
13:00:00 20/04/2024,       26.10,    146
14:00:00 20/04/2024,       26.51,    146
15:00:00 20/04/2024,       26.88,    146
16:00:00 20/04/2024,       27.23,    146
17:00:00 20/04/2024,       27.30,    146
18:00:00 20/04/2024,       27.63,    146
19:00:00 20/04/2024,       27.32,    146
20:00:00 20/04/2024,       27.42,    146
21:00:00 20/04/2024,       26.88,    146
22:00:00 20/04/2024,       26.86,    146
23:00:00 20/04/2024,       26.56,    146
00:00:00 21/04/2024,       26.31,    146
01:00:00 21/04/2024,       26.12,    146
02:00:00 21/04/2024,       25.92,    146
03:00:00 21/04/2024,       25.99,    146
04:00:00 21/04/2024,       25.92,    146
05:00:00 21/04/2024,       26.08,    146
06:00:00 21/04/2024,       25.83,    146
07:00:00 21/04/2024,       25.76,    146
08:00:00 21/04/2024,       25.96,    146
09:00:00 21/04/2024,       25.99,    146
10:00:00 21/04/2024,       25.85,    146
11:00:00 21/04/2024,       25.67,    146
12:00:00 21/04/2024,       25.65,    146
13:00:00 21/04/2024,       25.60,    146
14:00:00 21/04/2024,       25.74,    146
15:00:00 21/04/2024,       25.80,    146
16:00:00 21/04/2024,       26.37,    146
17:00:00 21/04/2024,       26.65,    146
18:00:00 21/04/2024,       27.44,    146
19:00:00 21/04/2024,       27.58,    146
20:00:00 21/04/2024,       27.47,    146
21:00:00 21/04/2024,       27.07,    146
22:00:00 21/04/2024,       27.21,    146
23:00:00 21/04/2024,       26.88,    146
00:00:00 22/04/2024,       26.47,    146
01:00:00 22/04/2024,       26.49,    146
02:00:00 22/04/2024,       26.19,    146
03:00:00 22/04/2024,       26.14,    146
04:00:00 22/04/2024,       25.99,    146
05:00:00 22/04/2024,       25.87,    146
06:00:00 22/04/2024,       25.71,    146
07:00:00 22/04/2024,       25.96,    146
08:00:00 22/04/2024,       25.89,    146
09:00:00 22/04/2024,       26.01,    146
10:00:00 22/04/2024,       25.74,    146
11:00:00 22/04/2024,       25.85,    146
12:00:00 22/04/2024,       25.53,    146
13:00:00 22/04/2024,       25.62,    146
14:00:00 22/04/2024,       25.56,    146
15:00:00 22/04/2024,       25.27,    146
16:00:00 22/04/2024,       25.38,    146
17:00:00 22/04/2024,       25.24,    146
18:00:00 22/04/2024,       25.62,    146
19:00:00 22/04/2024,       25.80,    146
20:00:00 22/04/2024,       26.35,    146
21:00:00 22/04/2024,       26.72,    146
22:00:00 22/04/2024,       26.65,    146
23:00:00 22/04/2024,       26.49,    146
00:00:00 23/04/2024,       26.44,    146
01:00:00 23/04/2024,       26.24,    146
02:00:00 23/04/2024,       25.78,    146
03:00:00 23/04/2024,       25.87,    146
04:00:00 23/04/2024,       25.78,    146
05:00:00 23/04/2024,       25.65,    146
06:00:00 23/04/2024,       25.53,    146
07:00:00 23/04/2024,       25.20,    146
08:00:00 23/04/2024,       25.53,    146
09:00:00 23/04/2024,       25.60,    146
10:00:00 23/04/2024,       25.58,    146
11:00:00 23/04/2024,       25.24,    146
12:00:00 23/04/2024,       25.13,    146
13:00:00 23/04/2024,       25.22,    146
14:00:00 23/04/2024,       25.04,    146
15:00:00 23/04/2024,       25.02,    146
16:00:00 23/04/2024,       25.40,    146
17:00:00 23/04/2024,       25.99,    146
18:00:00 23/04/2024,       26.12,    146
19:00:00 23/04/2024,       26.72,    146
20:00:00 23/04/2024,       26.33,    146
21:00:00 23/04/2024,       26.31,    146
22:00:00 23/04/2024,       26.21,    146
23:00:00 23/04/2024,       25.87,    146
00:00:00 24/04/2024,       25.62,    146
01:00:00 24/04/2024,       25.38,    146
02:00:00 24/04/2024,       25.27,    146
03:00:00 24/04/2024,       25.78,    146
04:00:00 24/04/2024,       25.33,    146
05:00:00 24/04/2024,       25.49,    146
06:00:00 24/04/2024,       24.98,    146
07:00:00 24/04/2024,       25.09,    146
08:00:00 24/04/2024,       25.26,    146
09:00:00 24/04/2024,       25.29,    146
10:00:00 24/04/2024,       25.11,    146
11:00:00 24/04/2024,       25.06,    146
12:00:00 24/04/2024,       25.00,    146
13:00:00 24/04/2024,       24.86,    146
14:00:00 24/04/2024,       24.91,    146
15:00:00 24/04/2024,       24.49,    146
16:00:00 24/04/2024,       24.95,    146
17:00:00 24/04/2024,       25.22,    146
18:00:00 24/04/2024,       25.31,    146
19:00:00 24/04/2024,       26.08,    146
20:00:00 24/04/2024,       26.37,    146
21:00:00 24/04/2024,       26.44,    146
22:00:00 24/04/2024,       25.78,    146
23:00:00 24/04/2024,       25.98,    146
00:00:00 25/04/2024,       25.78,    146
01:00:00 25/04/2024,       25.60,    146
02:00:00 25/04/2024,       25.87,    146
03:00:00 25/04/2024,       25.35,    146
04:00:00 25/04/2024,       25.44,    146
05:00:00 25/04/2024,       25.51,    146
06:00:00 25/04/2024,       25.35,    146
07:00:00 25/04/2024,       25.26,    146
08:00:00 25/04/2024,       25.42,    146
09:00:00 25/04/2024,       25.76,    146
10:00:00 25/04/2024,       25.69,    146
11:00:00 25/04/2024,       25.44,    146
12:00:00 25/04/2024,       25.74,    146
13:00:00 25/04/2024,       25.62,    146
14:00:00 25/04/2024,       25.40,    146
15:00:00 25/04/2024,       25.58,    146
16:00:00 25/04/2024,       25.74,    146
17:00:00 25/04/2024,       26.10,    146
18:00:00 25/04/2024,       26.17,    146
19:00:00 25/04/2024,       26.37,    146
20:00:00 25/04/2024,       26.49,    146
21:00:00 25/04/2024,       26.19,    146
22:00:00 25/04/2024,       25.69,    146
23:00:00 25/04/2024,       26.03,    146
00:00:00 26/04/2024,       26.08,    146
01:00:00 26/04/2024,       25.87,    146
02:00:00 26/04/2024,       25.96,    146
03:00:00 26/04/2024,       25.87,    146
04:00:00 26/04/2024,       25.87,    146
05:00:00 26/04/2024,       25.90,    146
06:00:00 26/04/2024,       25.89,    146
07:00:00 26/04/2024,       26.05,    146
08:00:00 26/04/2024,       26.12,    146
09:00:00 26/04/2024,       25.94,    146
10:00:00 26/04/2024,       25.96,    146
11:00:00 26/04/2024,       26.14,    146
12:00:00 26/04/2024,       26.19,    146
13:00:00 26/04/2024,       26.33,    146
14:00:00 26/04/2024,       26.81,    146
15:00:00 26/04/2024,       27.14,    146
16:00:00 26/04/2024,       27.51,    146
17:00:00 26/04/2024,       27.61,    146
18:00:00 26/04/2024,       27.89,    146
19:00:00 26/04/2024,       27.94,    146
20:00:00 26/04/2024,       27.77,    146
21:00:00 26/04/2024,       27.61,    146
22:00:00 26/04/2024,       27.18,    146
23:00:00 26/04/2024,       27.35,    146
00:00:00 27/04/2024,       27.16,    146
01:00:00 27/04/2024,       27.11,    146
02:00:00 27/04/2024,       26.81,    146
03:00:00 27/04/2024,       26.97,    146
04:00:00 27/04/2024,       26.86,    146
05:00:00 27/04/2024,       26.88,    146
06:00:00 27/04/2024,       27.14,    146
07:00:00 27/04/2024,       27.21,    146
08:00:00 27/04/2024,       26.91,    146
09:00:00 27/04/2024,       27.28,    146
10:00:00 27/04/2024,       27.00,    146
11:00:00 27/04/2024,       27.02,    146
12:00:00 27/04/2024,       27.16,    146
13:00:00 27/04/2024,       27.02,    146
14:00:00 27/04/2024,       27.16,    146
15:00:00 27/04/2024,       27.02,    146
16:00:00 27/04/2024,       26.65,    146
17:00:00 27/04/2024,       26.81,    146
18:00:00 27/04/2024,       27.00,    146
19:00:00 27/04/2024,       26.93,    146
20:00:00 27/04/2024,       27.58,    146
21:00:00 27/04/2024,       27.82,    146
22:00:00 27/04/2024,       28.10,    146
23:00:00 27/04/2024,       27.96,    146
00:00:00 28/04/2024,       27.72,    146
01:00:00 28/04/2024,       27.56,    146
02:00:00 28/04/2024,       27.51,    146
03:00:00 28/04/2024,       27.49,    146
04:00:00 28/04/2024,       27.82,    146
05:00:00 28/04/2024,       27.51,    146
06:00:00 28/04/2024,       27.28,    146
07:00:00 28/04/2024,       27.63,    146
08:00:00 28/04/2024,       27.51,    146
09:00:00 28/04/2024,       27.58,    146
10:00:00 28/04/2024,       27.14,    146
11:00:00 28/04/2024,       27.39,    146
12:00:00 28/04/2024,       27.21,    146
13:00:00 28/04/2024,       27.02,    146
14:00:00 28/04/2024,       27.14,    146
15:00:00 28/04/2024,       27.14,    146
16:00:00 28/04/2024,       27.18,    146
17:00:00 28/04/2024,       26.67,    146
18:00:00 28/04/2024,       26.70,    146
19:00:00 28/04/2024,       26.86,    146
20:00:00 28/04/2024,       26.74,    146
21:00:00 28/04/2024,       27.32,    146
22:00:00 28/04/2024,       27.51,    146
23:00:00 28/04/2024,       27.65,    146
00:00:00 29/04/2024,       27.56,    146
01:00:00 29/04/2024,       27.28,    146
02:00:00 29/04/2024,       26.95,    146
03:00:00 29/04/2024,       27.23,    146
04:00:00 29/04/2024,       27.00,    146
05:00:00 29/04/2024,       27.09,    146
06:00:00 29/04/2024,       27.09,    146
07:00:00 29/04/2024,       27.11,    146
08:00:00 29/04/2024,       26.81,    146
09:00:00 29/04/2024,       27.00,    146
10:00:00 29/04/2024,       26.93,    146
11:00:00 29/04/2024,       26.84,    146
12:00:00 29/04/2024,       26.49,    146
13:00:00 29/04/2024,       26.54,    146
14:00:00 29/04/2024,       26.28,    146
15:00:00 29/04/2024,       26.42,    146
16:00:00 29/04/2024,       26.40,    146
17:00:00 29/04/2024,       26.33,    146
18:00:00 29/04/2024,       26.33,    146
19:00:00 29/04/2024,       26.05,    146
20:00:00 29/04/2024,       26.33,    146
21:00:00 29/04/2024,       26.40,    146
22:00:00 29/04/2024,       26.42,    146
23:00:00 29/04/2024,       26.33,    146
00:00:00 30/04/2024,       26.12,    146
01:00:00 30/04/2024,       26.35,    146
02:00:00 30/04/2024,       26.12,    146
03:00:00 30/04/2024,       26.21,    146
04:00:00 30/04/2024,       26.37,    146
05:00:00 30/04/2024,       26.40,    146
06:00:00 30/04/2024,       26.15,    146
07:00:00 30/04/2024,       25.90,    146
08:00:00 30/04/2024,       26.28,    146
09:00:00 30/04/2024,       26.17,    146
10:00:00 30/04/2024,       25.96,    146
11:00:00 30/04/2024,       25.78,    146
12:00:00 30/04/2024,       25.74,    146
13:00:00 30/04/2024,       25.60,    146
14:00:00 30/04/2024,       25.71,    146
15:00:00 30/04/2024,       25.76,    146
16:00:00 30/04/2024,       25.44,    146
17:00:00 30/04/2024,       25.92,    146
18:00:00 30/04/2024,       25.99,    146
19:00:00 30/04/2024,       26.40,    146
20:00:00 30/04/2024,       27.04,    146
21:00:00 30/04/2024,       27.14,    146
22:00:00 30/04/2024,       26.79,    146
23:00:00 30/04/2024,       26.58,    146
00:00:00 01/05/2024,       26.58,    146
01:00:00 01/05/2024,       26.26,    146
02:00:00 01/05/2024,       26.05,    146
03:00:00 01/05/2024,       26.08,    146
04:00:00 01/05/2024,       26.01,    146
05:00:00 01/05/2024,       26.03,    146
06:00:00 01/05/2024,       25.63,    146
07:00:00 01/05/2024,       25.83,    146
08:00:00 01/05/2024,       25.92,    146
09:00:00 01/05/2024,       25.80,    146
10:00:00 01/05/2024,       25.60,    146
11:00:00 01/05/2024,       25.49,    146
12:00:00 01/05/2024,       25.47,    146
13:00:00 01/05/2024,       25.56,    146
14:00:00 01/05/2024,       25.44,    146
15:00:00 01/05/2024,       25.31,    146
16:00:00 01/05/2024,       25.27,    146
17:00:00 01/05/2024,       25.22,    146
18:00:00 01/05/2024,       25.09,    146
19:00:00 01/05/2024,       25.33,    146
20:00:00 01/05/2024,       25.24,    146
21:00:00 01/05/2024,       25.22,    146
22:00:00 01/05/2024,       25.38,    146
23:00:00 01/05/2024,       25.67,    146
00:00:00 02/05/2024,       25.60,    146
01:00:00 02/05/2024,       26.05,    146
02:00:00 02/05/2024,       25.99,    146
03:00:00 02/05/2024,       25.87,    146
04:00:00 02/05/2024,       25.74,    146
05:00:00 02/05/2024,       25.71,    146
06:00:00 02/05/2024,       25.51,    146
07:00:00 02/05/2024,       25.69,    146
08:00:00 02/05/2024,       25.51,    146
09:00:00 02/05/2024,       25.58,    146
10:00:00 02/05/2024,       25.58,    146
11:00:00 02/05/2024,       25.51,    146
12:00:00 02/05/2024,       25.29,    146
13:00:00 02/05/2024,       25.31,    146
14:00:00 02/05/2024,       25.44,    146
15:00:00 02/05/2024,       25.47,    146
16:00:00 02/05/2024,       25.47,    146
17:00:00 02/05/2024,       25.33,    146
18:00:00 02/05/2024,       25.15,    146
19:00:00 02/05/2024,       25.04,    146
20:00:00 02/05/2024,       25.35,    146
21:00:00 02/05/2024,       25.11,    146
22:00:00 02/05/2024,       24.82,    146
23:00:00 02/05/2024,       25.33,    146
00:00:00 03/05/2024,       25.11,    146
01:00:00 03/05/2024,       25.38,    146
02:00:00 03/05/2024,       25.13,    146
03:00:00 03/05/2024,       25.24,    146
04:00:00 03/05/2024,       25.09,    146
05:00:00 03/05/2024,       25.22,    146
