21:00:00 30/11/2022,      996.53,      2
22:00:00 30/11/2022,     1000.10,      2
23:00:00 30/11/2022,      993.42,      2
00:00:00 01/12/2022,      987.82,      2
01:00:00 01/12/2022,      993.43,      2
02:00:00 01/12/2022,      989.85,      2
03:00:00 01/12/2022,      990.87,      2
04:00:00 01/12/2022,      988.85,      2
05:00:00 01/12/2022,      985.79,      2
06:00:00 01/12/2022,      983.22,      2
07:00:00 01/12/2022,      978.66,      2
08:00:00 01/12/2022,      984.78,      2
09:00:00 01/12/2022,      984.27,      2
10:00:00 01/12/2022,      980.68,      2
11:00:00 01/12/2022,      977.65,      2
12:00:00 01/12/2022,      970.59,      2
13:00:00 01/12/2022,      967.07,      2
14:00:00 01/12/2022,      956.10,      2
15:00:00 01/12/2022,      949.18,      2
16:00:00 01/12/2022,      945.73,      2
17:00:00 01/12/2022,      937.43,      2
18:00:00 01/12/2022,      932.59,      2
19:00:00 01/12/2022,      920.96,      2
20:00:00 01/12/2022,      914.76,      2
21:00:00 01/12/2022,      918.10,      2
22:00:00 01/12/2022,      912.85,      2
23:00:00 01/12/2022,      903.36,      2
00:00:00 02/12/2022,      901.00,      2
01:00:00 02/12/2022,      901.97,      2
02:00:00 02/12/2022,      895.84,      2
03:00:00 02/12/2022,      900.07,      2
04:00:00 02/12/2022,      895.78,      2
05:00:00 02/12/2022,      895.84,      2
06:00:00 02/12/2022,      896.32,      2
07:00:00 02/12/2022,      891.61,      2
08:00:00 02/12/2022,      893.02,      2
09:00:00 02/12/2022,      893.50,      2
10:00:00 02/12/2022,      887.34,      2
11:00:00 02/12/2022,      889.22,      2
12:00:00 02/12/2022,      886.87,      2
13:00:00 02/12/2022,      887.34,      2
14:00:00 02/12/2022,      881.90,      2
15:00:00 02/12/2022,      873.57,      2
16:00:00 02/12/2022,      871.62,      2
17:00:00 02/12/2022,      860.93,      2
18:00:00 02/12/2022,      844.12,      2
19:00:00 02/12/2022,      840.80,      2
20:00:00 02/12/2022,      835.62,      2
21:00:00 02/12/2022,      827.15,      2
22:00:00 02/12/2022,      824.36,      2
23:00:00 02/12/2022,      817.87,      2
00:00:00 03/12/2022,      822.50,      2
01:00:00 03/12/2022,      816.02,      2
02:00:00 03/12/2022,      816.94,      2
03:00:00 03/12/2022,      817.39,      2
04:00:00 03/12/2022,      810.03,      2
05:00:00 03/12/2022,      812.79,      2
06:00:00 03/12/2022,      815.08,      2
07:00:00 03/12/2022,      817.88,      2
08:00:00 03/12/2022,      811.42,      2
09:00:00 03/12/2022,      809.10,      2
10:00:00 03/12/2022,      810.94,      2
11:00:00 03/12/2022,      810.95,      2
12:00:00 03/12/2022,      805.45,      2
13:00:00 03/12/2022,      807.75,      2
14:00:00 03/12/2022,      800.92,      2
15:00:00 03/12/2022,      795.47,      2
16:00:00 03/12/2022,      790.07,      2
17:00:00 03/12/2022,      781.16,      2
18:00:00 03/12/2022,      776.27,      2
19:00:00 03/12/2022,      763.13,      2
20:00:00 03/12/2022,      756.62,      2
21:00:00 03/12/2022,      754.05,      2
22:00:00 03/12/2022,      753.17,      2
23:00:00 03/12/2022,      748.03,      2
00:00:00 04/12/2022,      748.02,      2
01:00:00 04/12/2022,      746.32,      2
02:00:00 04/12/2022,      745.04,      2
03:00:00 04/12/2022,      746.75,      2
04:00:00 04/12/2022,      740.36,      2
05:00:00 04/12/2022,      746.75,      2
06:00:00 04/12/2022,      747.17,      2
07:00:00 04/12/2022,      747.17,      2
08:00:00 04/12/2022,      745.47,      2
09:00:00 04/12/2022,      746.32,      2
10:00:00 04/12/2022,      741.65,      2
11:00:00 04/12/2022,      742.94,      2
12:00:00 04/12/2022,      739.95,      2
13:00:00 04/12/2022,      739.09,      2
14:00:00 04/12/2022,      734.90,      2
15:00:00 04/12/2022,      731.11,      2
16:00:00 04/12/2022,      724.85,      2
17:00:00 04/12/2022,      724.02,      2
18:00:00 04/12/2022,      712.47,      2
19:00:00 04/12/2022,      704.32,      2
20:00:00 04/12/2022,      700.27,      2
21:00:00 04/12/2022,      695.05,      2
22:00:00 04/12/2022,      693.06,      2
23:00:00 04/12/2022,      691.06,      2
00:00:00 05/12/2022,      683.50,      2
01:00:00 05/12/2022,      692.65,      2
02:00:00 05/12/2022,      693.05,      2
03:00:00 05/12/2022,      691.85,      2
04:00:00 05/12/2022,      689.06,      2
05:00:00 05/12/2022,      692.25,      2
06:00:00 05/12/2022,      691.06,      2
07:00:00 05/12/2022,      690.26,      2
08:00:00 05/12/2022,      692.65,      2
09:00:00 05/12/2022,      693.46,      2
10:00:00 05/12/2022,      689.85,      2
11:00:00 05/12/2022,      689.46,      2
12:00:00 05/12/2022,      694.27,      2
13:00:00 05/12/2022,      695.86,      2
14:00:00 05/12/2022,      690.27,      2
15:00:00 05/12/2022,      689.87,      2
16:00:00 05/12/2022,      688.66,      2
17:00:00 05/12/2022,      683.89,      2
18:00:00 05/12/2022,      680.34,      2
19:00:00 05/12/2022,      672.89,      2
20:00:00 05/12/2022,      673.67,      2
21:00:00 05/12/2022,      670.55,      2
22:00:00 05/12/2022,      670.15,      2
23:00:00 05/12/2022,      663.98,      2
00:00:00 06/12/2022,      666.28,      2
01:00:00 06/12/2022,      659.73,      2
02:00:00 06/12/2022,      659.73,      2
03:00:00 06/12/2022,      657.05,      2
04:00:00 06/12/2022,      650.21,      2
05:00:00 06/12/2022,      656.28,      2
06:00:00 06/12/2022,      660.11,      2
07:00:00 06/12/2022,      657.05,      2
08:00:00 06/12/2022,      660.12,      2
09:00:00 06/12/2022,      655.90,      2
10:00:00 06/12/2022,      652.86,      2
11:00:00 06/12/2022,      654.40,      2
12:00:00 06/12/2022,      653.23,      2
13:00:00 06/12/2022,      650.97,      2
14:00:00 06/12/2022,      646.79,      2
15:00:00 06/12/2022,      645.30,      2
16:00:00 06/12/2022,      638.54,      2
17:00:00 06/12/2022,      635.94,      2
18:00:00 06/12/2022,      630.78,      2
19:00:00 06/12/2022,      626.73,      2
20:00:00 06/12/2022,      620.89,      2
21:00:00 06/12/2022,      614.73,      2
22:00:00 06/12/2022,      615.81,      2
23:00:00 06/12/2022,      613.28,      2
00:00:00 07/12/2022,      605.78,      2
01:00:00 07/12/2022,      611.86,      2
02:00:00 07/12/2022,      611.13,      2
03:00:00 07/12/2022,      607.55,      2
04:00:00 07/12/2022,      607.92,      2
05:00:00 07/12/2022,      609.37,      2
06:00:00 07/12/2022,      614.74,      2
07:00:00 07/12/2022,      613.64,      2
08:00:00 07/12/2022,      614.37,      2
09:00:00 07/12/2022,      613.64,      2
10:00:00 07/12/2022,      617.98,      2
11:00:00 07/12/2022,      614.01,      2
12:00:00 07/12/2022,      613.29,      2
13:00:00 07/12/2022,      614.73,      2
14:00:00 07/12/2022,      614.73,      2
15:00:00 07/12/2022,      611.13,      2
16:00:00 07/12/2022,      611.85,      2
17:00:00 07/12/2022,      607.56,      2
18:00:00 07/12/2022,      599.75,      2
19:00:00 07/12/2022,      601.87,      2
20:00:00 07/12/2022,      597.63,      2
21:00:00 07/12/2022,      598.69,      2
22:00:00 07/12/2022,      595.90,      2
23:00:00 07/12/2022,      587.23,      2
00:00:00 08/12/2022,      584.76,      2
01:00:00 08/12/2022,      581.67,      2
02:00:00 08/12/2022,      583.38,      2
03:00:00 08/12/2022,      582.00,      2
04:00:00 08/12/2022,      580.64,      2
05:00:00 08/12/2022,      579.27,      2
06:00:00 08/12/2022,      581.67,      2
07:00:00 08/12/2022,      582.02,      2
08:00:00 08/12/2022,      581.67,      2
09:00:00 08/12/2022,      583.74,      2
10:00:00 08/12/2022,      582.02,      2
11:00:00 08/12/2022,      583.38,      2
12:00:00 08/12/2022,      581.33,      2
13:00:00 08/12/2022,      577.55,      2
14:00:00 08/12/2022,      582.00,      2
15:00:00 08/12/2022,      581.66,      2
16:00:00 08/12/2022,      575.17,      2
17:00:00 08/12/2022,      575.17,      2
18:00:00 08/12/2022,      571.44,      2
19:00:00 08/12/2022,      565.18,      2
20:00:00 08/12/2022,      558.47,      2
21:00:00 08/12/2022,      560.97,      2
22:00:00 08/12/2022,      559.93,      2
23:00:00 08/12/2022,      555.94,      2
00:00:00 09/12/2022,      558.45,      2
01:00:00 09/12/2022,      555.55,      2
02:00:00 09/12/2022,      553.77,      2
03:00:00 09/12/2022,      554.14,      2
04:00:00 09/12/2022,      553.76,      2
05:00:00 09/12/2022,      554.49,      2
06:00:00 09/12/2022,      550.17,      2
07:00:00 09/12/2022,      551.98,      2
08:00:00 09/12/2022,      554.15,      2
09:00:00 09/12/2022,      554.49,      2
10:00:00 09/12/2022,      553.77,      2
11:00:00 09/12/2022,      551.61,      2
12:00:00 09/12/2022,      545.52,      2
13:00:00 09/12/2022,      552.33,      2
14:00:00 09/12/2022,      545.89,      2
15:00:00 09/12/2022,      546.24,      2
16:00:00 09/12/2022,      538.80,      2
17:00:00 09/12/2022,      532.48,      2
18:00:00 09/12/2022,      525.24,      2
19:00:00 09/12/2022,      520.76,      2
20:00:00 09/12/2022,      523.17,      2
21:00:00 09/12/2022,      515.99,      2
22:00:00 09/12/2022,      511.62,      2
23:00:00 09/12/2022,      512.95,      2
00:00:00 10/12/2022,      512.61,      2
01:00:00 10/12/2022,      511.95,      2
02:00:00 10/12/2022,      512.62,      2
03:00:00 10/12/2022,      510.93,      2
04:00:00 10/12/2022,      511.62,      2
05:00:00 10/12/2022,      507.92,      2
06:00:00 10/12/2022,      512.63,      2
07:00:00 10/12/2022,      513.30,      2
08:00:00 10/12/2022,      515.33,      2
09:00:00 10/12/2022,      513.32,      2
10:00:00 10/12/2022,      514.63,      2
11:00:00 10/12/2022,      514.29,      2
12:00:00 10/12/2022,      519.05,      2
13:00:00 10/12/2022,      517.02,      2
14:00:00 10/12/2022,      516.68,      2
15:00:00 10/12/2022,      511.26,      2
16:00:00 10/12/2022,      508.92,      2
17:00:00 10/12/2022,      504.59,      2
18:00:00 10/12/2022,      499.31,      2
19:00:00 10/12/2022,      490.16,      2
20:00:00 10/12/2022,      491.14,      2
21:00:00 10/12/2022,      488.55,      2
22:00:00 10/12/2022,      487.58,      2
23:00:00 10/12/2022,      485.36,      2
00:00:00 11/12/2022,      482.78,      2
01:00:00 11/12/2022,      485.99,      2
02:00:00 11/12/2022,      482.46,      2
03:00:00 11/12/2022,      485.02,      2
04:00:00 11/12/2022,      477.37,      2
05:00:00 11/12/2022,      478.32,      2
06:00:00 11/12/2022,      485.65,      2
07:00:00 11/12/2022,      483.42,      2
08:00:00 11/12/2022,      478.64,      2
09:00:00 11/12/2022,      476.42,      2
10:00:00 11/12/2022,      476.75,      2
11:00:00 11/12/2022,      482.45,      2
12:00:00 11/12/2022,      483.11,      2
13:00:00 11/12/2022,      476.42,      2
14:00:00 11/12/2022,      476.44,      2
15:00:00 11/12/2022,      472.66,      2
16:00:00 11/12/2022,      472.97,      2
17:00:00 11/12/2022,      476.74,      2
18:00:00 11/12/2022,      478.32,      2
19:00:00 11/12/2022,      477.05,      2
20:00:00 11/12/2022,      474.59,      2
21:00:00 11/12/2022,      473.30,      2
22:00:00 11/12/2022,      477.72,      2
23:00:00 11/12/2022,      491.14,      2
00:00:00 12/12/2022,      495.40,      2
01:00:00 12/12/2022,      527.36,      2
02:00:00 12/12/2022,      536.68,      2
03:00:00 12/12/2022,      542.69,      2
04:00:00 12/12/2022,      566.82,      2
05:00:00 12/12/2022,      581.67,      2
06:00:00 12/12/2022,      603.69,      2
07:00:00 12/12/2022,      626.37,      2
08:00:00 12/12/2022,      638.58,      2
09:00:00 12/12/2022,      663.59,      2
10:00:00 12/12/2022,      667.44,      2
11:00:00 12/12/2022,      682.34,      2
12:00:00 12/12/2022,      699.08,      2
13:00:00 12/12/2022,      706.35,      2
14:00:00 12/12/2022,      697.46,      2
15:00:00 12/12/2022,      685.51,      2
16:00:00 12/12/2022,      663.61,      2
17:00:00 12/12/2022,      646.07,      2
18:00:00 12/12/2022,      637.82,      2
19:00:00 12/12/2022,      640.43,      2
20:00:00 12/12/2022,      647.56,      2
21:00:00 12/12/2022,      659.75,      2
22:00:00 12/12/2022,      675.64,      2
23:00:00 12/12/2022,      686.27,      2
00:00:00 13/12/2022,      690.26,      2
01:00:00 13/12/2022,      696.66,      2
02:00:00 13/12/2022,      705.57,      2
03:00:00 13/12/2022,      717.00,      2
04:00:00 13/12/2022,      705.14,      2
05:00:00 13/12/2022,      709.62,      2
06:00:00 13/12/2022,      701.90,      2
07:00:00 13/12/2022,      696.25,      2
08:00:00 13/12/2022,      688.26,      2
09:00:00 13/12/2022,      679.16,      2
10:00:00 13/12/2022,      663.59,      2
11:00:00 13/12/2022,      645.70,      2
12:00:00 13/12/2022,      636.34,      2
13:00:00 13/12/2022,      620.17,      2
14:00:00 13/12/2022,      616.53,      2
15:00:00 13/12/2022,      610.77,      2
16:00:00 13/12/2022,      606.12,      2
17:00:00 13/12/2022,      611.85,      2
18:00:00 13/12/2022,      610.06,      2
19:00:00 13/12/2022,      606.49,      2
20:00:00 13/12/2022,      607.20,      2
21:00:00 13/12/2022,      613.65,      2
22:00:00 13/12/2022,      621.61,      2
23:00:00 13/12/2022,      628.56,      2
00:00:00 14/12/2022,      625.99,      2
01:00:00 14/12/2022,      624.90,      2
02:00:00 14/12/2022,      625.99,      2
03:00:00 14/12/2022,      620.51,      2
04:00:00 14/12/2022,      620.88,      2
05:00:00 14/12/2022,      623.08,      2
06:00:00 14/12/2022,      630.78,      2
07:00:00 14/12/2022,      630.39,      2
08:00:00 14/12/2022,      626.73,      2
09:00:00 14/12/2022,      619.07,      2
10:00:00 14/12/2022,      617.27,      2
11:00:00 14/12/2022,      614.37,      2
12:00:00 14/12/2022,      613.29,      2
13:00:00 14/12/2022,      612.21,      2
14:00:00 14/12/2022,      605.41,      2
15:00:00 14/12/2022,      602.58,      2
16:00:00 14/12/2022,      605.43,      2
17:00:00 14/12/2022,      605.06,      2
18:00:00 14/12/2022,      601.87,      2
19:00:00 14/12/2022,      592.05,      2
20:00:00 14/12/2022,      583.04,      2
21:00:00 14/12/2022,      582.02,      2
22:00:00 14/12/2022,      578.93,      2
23:00:00 14/12/2022,      576.87,      2
00:00:00 15/12/2022,      574.15,      2
01:00:00 15/12/2022,      574.15,      2
02:00:00 15/12/2022,      570.43,      2
03:00:00 15/12/2022,      571.44,      2
04:00:00 15/12/2022,      567.40,      2
05:00:00 15/12/2022,      565.96,      2
06:00:00 15/12/2022,      563.82,      2
07:00:00 15/12/2022,      562.79,      2
08:00:00 15/12/2022,      557.38,      2
09:00:00 15/12/2022,      556.99,      2
10:00:00 15/12/2022,      560.33,      2
11:00:00 15/12/2022,      558.84,      2
12:00:00 15/12/2022,      552.68,      2
13:00:00 15/12/2022,      551.24,      2
14:00:00 15/12/2022,      550.89,      2
15:00:00 15/12/2022,      546.23,      2
16:00:00 15/12/2022,      549.12,      2
17:00:00 15/12/2022,      540.21,      2
18:00:00 15/12/2022,      540.90,      2
19:00:00 15/12/2022,      534.23,      2
20:00:00 15/12/2022,      530.05,      2
21:00:00 15/12/2022,      529.37,      2
22:00:00 15/12/2022,      524.56,      2
23:00:00 15/12/2022,      523.52,      2
00:00:00 16/12/2022,      518.37,      2
01:00:00 16/12/2022,      519.39,      2
02:00:00 16/12/2022,      514.29,      2
03:00:00 16/12/2022,      517.01,      2
04:00:00 16/12/2022,      515.32,      2
05:00:00 16/12/2022,      511.95,      2
06:00:00 16/12/2022,      507.26,      2
07:00:00 16/12/2022,      509.94,      2
08:00:00 16/12/2022,      512.28,      2
09:00:00 16/12/2022,      510.26,      2
10:00:00 16/12/2022,      505.27,      2
11:00:00 16/12/2022,      505.93,      2
12:00:00 16/12/2022,      509.27,      2
13:00:00 16/12/2022,      504.93,      2
14:00:00 16/12/2022,      503.60,      2
15:00:00 16/12/2022,      497.33,      2
16:00:00 16/12/2022,      499.31,      2
17:00:00 16/12/2022,      491.79,      2
18:00:00 16/12/2022,      484.07,      2
19:00:00 16/12/2022,      485.98,      2
20:00:00 16/12/2022,      478.96,      2
21:00:00 16/12/2022,      476.76,      2
22:00:00 16/12/2022,      474.23,      2
23:00:00 16/12/2022,      473.60,      2
00:00:00 17/12/2022,      470.15,      2
01:00:00 17/12/2022,      467.35,      2
02:00:00 17/12/2022,      468.59,      2
03:00:00 17/12/2022,      465.81,      2
04:00:00 17/12/2022,      466.12,      2
05:00:00 17/12/2022,      469.53,      2
06:00:00 17/12/2022,      468.60,      2
07:00:00 17/12/2022,      469.85,      2
08:00:00 17/12/2022,      471.40,      2
09:00:00 17/12/2022,      468.91,      2
10:00:00 17/12/2022,      467.98,      2
11:00:00 17/12/2022,      468.29,      2
12:00:00 17/12/2022,      473.28,      2
13:00:00 17/12/2022,      471.40,      2
14:00:00 17/12/2022,      465.82,      2
15:00:00 17/12/2022,      467.67,      2
16:00:00 17/12/2022,      462.44,      2
17:00:00 17/12/2022,      459.35,      2
18:00:00 17/12/2022,      456.02,      2
19:00:00 17/12/2022,      447.55,      2
20:00:00 17/12/2022,      449.06,      2
21:00:00 17/12/2022,      447.25,      2
22:00:00 17/12/2022,      441.81,      2
23:00:00 17/12/2022,      441.52,      2
00:00:00 18/12/2022,      439.99,      2
01:00:00 18/12/2022,      439.99,      2
02:00:00 18/12/2022,      435.46,      2
03:00:00 18/12/2022,      434.27,      2
04:00:00 18/12/2022,      435.48,      2
05:00:00 18/12/2022,      436.97,      2
06:00:00 18/12/2022,      436.37,      2
07:00:00 18/12/2022,      437.57,      2
08:00:00 18/12/2022,      440.90,      2
09:00:00 18/12/2022,      437.58,      2
10:00:00 18/12/2022,      441.81,      2
11:00:00 18/12/2022,      442.12,      2
12:00:00 18/12/2022,      443.63,      2
13:00:00 18/12/2022,      440.31,      2
14:00:00 18/12/2022,      441.20,      2
15:00:00 18/12/2022,      437.57,      2
16:00:00 18/12/2022,      434.31,      2
17:00:00 18/12/2022,      431.89,      2
18:00:00 18/12/2022,      425.95,      2
19:00:00 18/12/2022,      423.02,      2
20:00:00 18/12/2022,      420.97,      2
21:00:00 18/12/2022,      415.79,      2
22:00:00 18/12/2022,      416.62,      2
23:00:00 18/12/2022,      413.46,      2
00:00:00 19/12/2022,      406.07,      2
01:00:00 19/12/2022,      411.74,      2
02:00:00 19/12/2022,      408.33,      2
03:00:00 19/12/2022,      405.22,      2
04:00:00 19/12/2022,      406.91,      2
05:00:00 19/12/2022,      409.75,      2
06:00:00 19/12/2022,      408.61,      2
07:00:00 19/12/2022,      408.90,      2
08:00:00 19/12/2022,      411.45,      2
09:00:00 19/12/2022,      410.32,      2
10:00:00 19/12/2022,      412.89,      2
11:00:00 19/12/2022,      417.21,      2
12:00:00 19/12/2022,      415.49,      2
13:00:00 19/12/2022,      415.20,      2
14:00:00 19/12/2022,      415.75,      2
15:00:00 19/12/2022,      414.03,      2
16:00:00 19/12/2022,      411.45,      2
17:00:00 19/12/2022,      405.81,      2
18:00:00 19/12/2022,      397.96,      2
19:00:00 19/12/2022,      395.75,      2
20:00:00 19/12/2022,      392.45,      2
21:00:00 19/12/2022,      390.82,      2
22:00:00 19/12/2022,      390.55,      2
23:00:00 19/12/2022,      389.17,      2
00:00:00 20/12/2022,      386.22,      2
01:00:00 20/12/2022,      384.32,      2
02:00:00 20/12/2022,      384.86,      2
03:00:00 20/12/2022,      385.13,      2
04:00:00 20/12/2022,      384.86,      2
05:00:00 20/12/2022,      384.05,      2
06:00:00 20/12/2022,      385.39,      2
07:00:00 20/12/2022,      384.05,      2
08:00:00 20/12/2022,      384.86,      2
09:00:00 20/12/2022,      387.31,      2
10:00:00 20/12/2022,      391.09,      2
11:00:00 20/12/2022,      391.09,      2
12:00:00 20/12/2022,      393.27,      2
13:00:00 20/12/2022,      394.38,      2
14:00:00 20/12/2022,      389.45,      2
15:00:00 20/12/2022,      391.09,      2
16:00:00 20/12/2022,      388.91,      2
17:00:00 20/12/2022,      385.93,      2
18:00:00 20/12/2022,      380.86,      2
19:00:00 20/12/2022,      377.40,      2
20:00:00 20/12/2022,      375.30,      2
21:00:00 20/12/2022,      373.97,      2
22:00:00 20/12/2022,      374.24,      2
23:00:00 20/12/2022,      370.07,      2
00:00:00 21/12/2022,      367.22,      2
01:00:00 21/12/2022,      366.71,      2
02:00:00 21/12/2022,      367.48,      2
03:00:00 21/12/2022,      369.03,      2
04:00:00 21/12/2022,      366.45,      2
05:00:00 21/12/2022,      369.29,      2
06:00:00 21/12/2022,      369.29,      2
07:00:00 21/12/2022,      371.11,      2
08:00:00 21/12/2022,      371.37,      2
09:00:00 21/12/2022,      372.93,      2
10:00:00 21/12/2022,      376.87,      2
11:00:00 21/12/2022,      378.73,      2
12:00:00 21/12/2022,      377.92,      2
13:00:00 21/12/2022,      379.52,      2
14:00:00 21/12/2022,      377.97,      2
15:00:00 21/12/2022,      376.08,      2
16:00:00 21/12/2022,      372.93,      2
17:00:00 21/12/2022,      369.81,      2
18:00:00 21/12/2022,      371.10,      2
19:00:00 21/12/2022,      365.94,      2
20:00:00 21/12/2022,      362.10,      2
21:00:00 21/12/2022,      362.10,      2
22:00:00 21/12/2022,      359.31,      2
23:00:00 21/12/2022,      360.32,      2
00:00:00 22/12/2022,      360.82,      2
01:00:00 22/12/2022,      359.31,      2
02:00:00 22/12/2022,      355.79,      2
03:00:00 22/12/2022,      356.79,      2
04:00:00 22/12/2022,      358.30,      2
05:00:00 22/12/2022,      361.08,      2
06:00:00 22/12/2022,      361.33,      2
07:00:00 22/12/2022,      362.61,      2
08:00:00 22/12/2022,      361.33,      2
09:00:00 22/12/2022,      364.40,      2
10:00:00 22/12/2022,      365.69,      2
11:00:00 22/12/2022,      364.14,      2
12:00:00 22/12/2022,      365.68,      2
13:00:00 22/12/2022,      363.12,      2
14:00:00 22/12/2022,      366.70,      2
15:00:00 22/12/2022,      363.63,      2
16:00:00 22/12/2022,      364.92,      2
17:00:00 22/12/2022,      393.41,      2
18:00:00 22/12/2022,      388.13,      2
19:00:00 22/12/2022,      380.31,      2
20:00:00 22/12/2022,      382.98,      2
21:00:00 22/12/2022,      391.92,      2
22:00:00 22/12/2022,      416.73,      2
23:00:00 22/12/2022,      427.13,      2
00:00:00 23/12/2022,      435.48,      2
01:00:00 23/12/2022,      432.48,      2
02:00:00 23/12/2022,      422.16,      2
03:00:00 23/12/2022,      407.20,      2
04:00:00 23/12/2022,      400.20,      2
05:00:00 23/12/2022,      394.10,      2
06:00:00 23/12/2022,      393.00,      2
07:00:00 23/12/2022,      394.93,      2
08:00:00 23/12/2022,      400.48,      2
09:00:00 23/12/2022,      398.51,      2
10:00:00 23/12/2022,      394.09,      2
11:00:00 23/12/2022,      390.00,      2
12:00:00 23/12/2022,      387.28,      2
13:00:00 23/12/2022,      386.48,      2
14:00:00 23/12/2022,      380.59,      2
15:00:00 23/12/2022,      380.31,      2
16:00:00 23/12/2022,      373.46,      2
17:00:00 23/12/2022,      367.74,      2
18:00:00 23/12/2022,      371.10,      2
19:00:00 23/12/2022,      366.97,      2
20:00:00 23/12/2022,      359.81,      2
21:00:00 23/12/2022,      357.04,      2
22:00:00 23/12/2022,      356.28,      2
23:00:00 23/12/2022,      356.54,      2
00:00:00 24/12/2022,      352.79,      2
01:00:00 24/12/2022,      353.55,      2
02:00:00 24/12/2022,      351.05,      2
03:00:00 24/12/2022,      352.06,      2
04:00:00 24/12/2022,      349.82,      2
05:00:00 24/12/2022,      349.08,      2
06:00:00 24/12/2022,      351.80,      2
07:00:00 24/12/2022,      353.78,      2
08:00:00 24/12/2022,      350.56,      2
09:00:00 24/12/2022,      356.04,      2
10:00:00 24/12/2022,      354.04,      2
11:00:00 24/12/2022,      357.80,      2
12:00:00 24/12/2022,      357.30,      2
13:00:00 24/12/2022,      357.04,      2
14:00:00 24/12/2022,      356.04,      2
15:00:00 24/12/2022,      354.04,      2
16:00:00 24/12/2022,      355.29,      2
17:00:00 24/12/2022,      348.35,      2
18:00:00 24/12/2022,      343.70,      2
19:00:00 24/12/2022,      337.93,      2
20:00:00 24/12/2022,      336.96,      2
21:00:00 24/12/2022,      334.82,      2
22:00:00 24/12/2022,      334.10,      2
23:00:00 24/12/2022,      331.51,      2
00:00:00 25/12/2022,      329.87,      2
01:00:00 25/12/2022,      327.76,      2
02:00:00 25/12/2022,      327.77,      2
03:00:00 25/12/2022,      325.67,      2
04:00:00 25/12/2022,      327.53,      2
05:00:00 25/12/2022,      326.83,      2
06:00:00 25/12/2022,      326.83,      2
07:00:00 25/12/2022,      329.87,      2
08:00:00 25/12/2022,      330.34,      2
09:00:00 25/12/2022,      330.11,      2
10:00:00 25/12/2022,      334.81,      2
11:00:00 25/12/2022,      335.29,      2
12:00:00 25/12/2022,      335.77,      2
13:00:00 25/12/2022,      338.63,      2
14:00:00 25/12/2022,      337.91,      2
15:00:00 25/12/2022,      336.72,      2
16:00:00 25/12/2022,      333.16,      2
17:00:00 25/12/2022,      330.34,      2
18:00:00 25/12/2022,      325.67,      2
19:00:00 25/12/2022,      321.94,      2
20:00:00 25/12/2022,      318.93,      2
21:00:00 25/12/2022,      314.13,      2
22:00:00 25/12/2022,      314.80,      2
23:00:00 25/12/2022,      314.13,      2
00:00:00 26/12/2022,      314.12,      2
01:00:00 26/12/2022,      310.50,      2
02:00:00 26/12/2022,      312.08,      2
03:00:00 26/12/2022,      308.94,      2
04:00:00 26/12/2022,      309.83,      2
05:00:00 26/12/2022,      308.48,      2
06:00:00 26/12/2022,      310.28,      2
07:00:00 26/12/2022,      311.18,      2
08:00:00 26/12/2022,      313.45,      2
09:00:00 26/12/2022,      316.40,      2
10:00:00 26/12/2022,      316.87,      2
11:00:00 26/12/2022,      317.34,      2
12:00:00 26/12/2022,      320.78,      2
13:00:00 26/12/2022,      320.78,      2
14:00:00 26/12/2022,      319.85,      2
15:00:00 26/12/2022,      316.40,      2
16:00:00 26/12/2022,      316.40,      2
17:00:00 26/12/2022,      313.90,      2
18:00:00 26/12/2022,      309.83,      2
19:00:00 26/12/2022,      309.83,      2
20:00:00 26/12/2022,      320.56,      2
21:00:00 26/12/2022,      338.90,      2
22:00:00 26/12/2022,      363.28,      2
23:00:00 26/12/2022,      361.86,      2
00:00:00 27/12/2022,      350.80,      2
01:00:00 27/12/2022,      346.87,      2
02:00:00 27/12/2022,      348.85,      2
03:00:00 27/12/2022,      371.91,      2
04:00:00 27/12/2022,      420.72,      2
05:00:00 27/12/2022,      410.39,      2
06:00:00 27/12/2022,      385.70,      2
07:00:00 27/12/2022,      449.94,      2
08:00:00 27/12/2022,      476.82,      2
09:00:00 27/12/2022,      445.13,      2
10:00:00 27/12/2022,      426.88,      2
11:00:00 27/12/2022,      404.70,      2
12:00:00 27/12/2022,      392.73,      2
13:00:00 27/12/2022,      385.95,      2
14:00:00 27/12/2022,      377.66,      2
15:00:00 27/12/2022,      370.85,      2
16:00:00 27/12/2022,      362.36,      2
17:00:00 27/12/2022,      355.30,      2
18:00:00 27/12/2022,      345.89,      2
19:00:00 27/12/2022,      342.24,      2
20:00:00 27/12/2022,      335.06,      2
21:00:00 27/12/2022,      331.51,      2
22:00:00 27/12/2022,      327.77,      2
23:00:00 27/12/2022,      323.10,      2
00:00:00 28/12/2022,      321.94,      2
01:00:00 28/12/2022,      320.55,      2
02:00:00 28/12/2022,      318.70,      2
03:00:00 28/12/2022,      318.01,      2
04:00:00 28/12/2022,      316.63,      2
05:00:00 28/12/2022,      315.49,      2
06:00:00 28/12/2022,      315.48,      2
07:00:00 28/12/2022,      316.17,      2
08:00:00 28/12/2022,      317.09,      2
09:00:00 28/12/2022,      315.72,      2
10:00:00 28/12/2022,      318.48,      2
11:00:00 28/12/2022,      316.86,      2
12:00:00 28/12/2022,      317.78,      2
13:00:00 28/12/2022,      315.72,      2
14:00:00 28/12/2022,      316.86,      2
