02:00:00 30/05/2023,        0.41,    150
03:00:00 30/05/2023,        0.81,    150
04:00:00 30/05/2023,        0.74,    150
05:00:00 30/05/2023,        0.66,    150
06:00:00 30/05/2023,        0.66,    150
07:00:00 30/05/2023,        0.59,    150
08:00:00 30/05/2023,        0.66,    150
09:00:00 30/05/2023,        0.44,    150
10:00:00 30/05/2023,        0.55,    150
11:00:00 30/05/2023,        0.41,    150
12:00:00 30/05/2023,        0.66,    150
13:00:00 30/05/2023,        0.89,    150
14:00:00 30/05/2023,        0.59,    150
15:00:00 30/05/2023,        0.66,    150
16:00:00 30/05/2023,        0.66,    150
17:00:00 30/05/2023,        0.37,    150
18:00:00 30/05/2023,        0.59,    150
19:00:00 30/05/2023,        0.66,    150
20:00:00 30/05/2023,        0.44,    150
21:00:00 30/05/2023,        0.74,    150
22:00:00 30/05/2023,        0.66,    150
23:00:00 30/05/2023,        0.44,    150
00:00:00 31/05/2023,        0.44,    150
01:00:00 31/05/2023,        0.66,    150
02:00:00 31/05/2023,        0.52,    150
03:00:00 31/05/2023,        0.66,    150
04:00:00 31/05/2023,        0.44,    150
05:00:00 31/05/2023,        0.37,    150
06:00:00 31/05/2023,        0.59,    150
07:00:00 31/05/2023,        0.74,    150
08:00:00 31/05/2023,        0.59,    150
09:00:00 31/05/2023,        0.30,    150
10:00:00 31/05/2023,        1.99,    150
11:00:00 31/05/2023,        0.44,    150
12:00:00 31/05/2023,        0.52,    150
13:00:00 31/05/2023,        0.37,    150
14:00:00 31/05/2023,        0.18,    150
15:00:00 31/05/2023,        0.48,    150
16:00:00 31/05/2023,        0.66,    150
17:00:00 31/05/2023,        0.44,    150
18:00:00 31/05/2023,        0.59,    150
19:00:00 31/05/2023,        0.22,    150
20:00:00 31/05/2023,        0.59,    150
21:00:00 31/05/2023,        0.81,    150
22:00:00 31/05/2023,        0.74,    150
23:00:00 31/05/2023,        0.30,    150
00:00:00 01/06/2023,        0.81,    150
01:00:00 01/06/2023,        0.52,    150
02:00:00 01/06/2023,        0.59,    150
03:00:00 01/06/2023,        0.66,    150
04:00:00 01/06/2023,        0.74,    150
05:00:00 01/06/2023,        0.74,    150
06:00:00 01/06/2023,        0.48,    150
07:00:00 01/06/2023,        0.48,    150
08:00:00 01/06/2023,        0.74,    150
09:00:00 01/06/2023,        0.66,    150
10:00:00 01/06/2023,        0.66,    150
11:00:00 01/06/2023,        0.74,    150
12:00:00 01/06/2023,        0.63,    150
13:00:00 01/06/2023,        0.70,    150
14:00:00 01/06/2023,        0.66,    150
15:00:00 01/06/2023,        0.52,    150
16:00:00 01/06/2023,        0.74,    150
17:00:00 01/06/2023,        0.44,    150
18:00:00 01/06/2023,        0.74,    150
19:00:00 01/06/2023,        0.74,    150
20:00:00 01/06/2023,        0.37,    150
21:00:00 01/06/2023,        0.44,    150
22:00:00 01/06/2023,        0.63,    150
23:00:00 01/06/2023,        0.18,    150
00:00:00 02/06/2023,        0.74,    150
01:00:00 02/06/2023,        0.44,    150
02:00:00 02/06/2023,        0.74,    150
03:00:00 02/06/2023,        0.74,    150
04:00:00 02/06/2023,        0.66,    150
05:00:00 02/06/2023,        0.44,    150
06:00:00 02/06/2023,        0.74,    150
07:00:00 02/06/2023,        0.81,    150
08:00:00 02/06/2023,        0.85,    150
09:00:00 02/06/2023,        0.77,    150
10:00:00 02/06/2023,        0.89,    150
11:00:00 02/06/2023,        0.81,    150
12:00:00 02/06/2023,        0.74,    150
13:00:00 02/06/2023,        0.74,    150
14:00:00 02/06/2023,        0.55,    150
15:00:00 02/06/2023,        0.48,    150
16:00:00 02/06/2023,        0.66,    150
17:00:00 02/06/2023,        0.81,    150
18:00:00 02/06/2023,        0.81,    150
19:00:00 02/06/2023,        0.26,    150
20:00:00 02/06/2023,        0.63,    150
21:00:00 02/06/2023,        0.59,    150
22:00:00 02/06/2023,        0.74,    150
23:00:00 02/06/2023,        0.89,    150
00:00:00 03/06/2023,        0.66,    150
01:00:00 03/06/2023,        0.37,    150
02:00:00 03/06/2023,        0.59,    150
03:00:00 03/06/2023,        0.44,    150
04:00:00 03/06/2023,        0.66,    150
05:00:00 03/06/2023,        0.66,    150
06:00:00 03/06/2023,        0.52,    150
07:00:00 03/06/2023,        0.81,    150
08:00:00 03/06/2023,        0.74,    150
09:00:00 03/06/2023,        0.52,    150
10:00:00 03/06/2023,        0.89,    150
11:00:00 03/06/2023,        0.66,    150
12:00:00 03/06/2023,        0.44,    150
13:00:00 03/06/2023,        0.44,    150
14:00:00 03/06/2023,        0.59,    150
15:00:00 03/06/2023,        0.66,    150
16:00:00 03/06/2023,        0.66,    150
17:00:00 03/06/2023,        0.52,    150
18:00:00 03/06/2023,        0.66,    150
19:00:00 03/06/2023,        0.74,    150
20:00:00 03/06/2023,        0.63,    150
21:00:00 03/06/2023,        0.48,    150
22:00:00 03/06/2023,        0.66,    150
23:00:00 03/06/2023,        0.59,    150
00:00:00 04/06/2023,        0.30,    150
01:00:00 04/06/2023,        0.66,    150
02:00:00 04/06/2023,        0.52,    150
03:00:00 04/06/2023,        0.63,    150
04:00:00 04/06/2023,        0.22,    150
05:00:00 04/06/2023,        0.44,    150
06:00:00 04/06/2023,        0.22,    150
07:00:00 04/06/2023,        0.37,    150
08:00:00 04/06/2023,        0.59,    150
09:00:00 04/06/2023,        0.22,    150
10:00:00 04/06/2023,        0.07,    150
11:00:00 04/06/2023,        0.30,    150
12:00:00 04/06/2023,        0.07,    150
13:00:00 04/06/2023,        0.00,    150
14:00:00 04/06/2023,        0.07,    150
15:00:00 04/06/2023,        0.22,    150
16:00:00 04/06/2023,        0.22,    150
17:00:00 04/06/2023,        0.15,    150
18:00:00 04/06/2023,        0.37,    150
19:00:00 04/06/2023,        0.44,    150
20:00:00 04/06/2023,        0.07,    150
21:00:00 04/06/2023,        0.15,    150
22:00:00 04/06/2023,        0.30,    150
23:00:00 04/06/2023,        0.30,    150
00:00:00 05/06/2023,        0.22,    150
01:00:00 05/06/2023,        0.44,    150
02:00:00 05/06/2023,        0.00,    150
03:00:00 05/06/2023,        0.22,    150
04:00:00 05/06/2023,        0.44,    150
05:00:00 05/06/2023,        0.22,    150
06:00:00 05/06/2023,        0.22,    150
07:00:00 05/06/2023,        0.15,    150
08:00:00 05/06/2023,        0.22,    150
09:00:00 05/06/2023,        0.00,    150
10:00:00 05/06/2023,        0.00,    150
11:00:00 05/06/2023,        0.00,    150
12:00:00 05/06/2023,        0.00,    150
13:00:00 05/06/2023,        0.00,    150
14:00:00 05/06/2023,        0.00,    150
15:00:00 05/06/2023,        0.00,    150
16:00:00 05/06/2023,        0.15,    150
17:00:00 05/06/2023,        0.15,    150
18:00:00 05/06/2023,        0.00,    150
19:00:00 05/06/2023,        0.00,    150
20:00:00 05/06/2023,        0.15,    150
21:00:00 05/06/2023,        0.00,    150
22:00:00 05/06/2023,        0.00,    150
23:00:00 05/06/2023,        0.00,    150
00:00:00 06/06/2023,        0.15,    150
01:00:00 06/06/2023,        0.00,    150
02:00:00 06/06/2023,        0.00,    150
03:00:00 06/06/2023,        0.00,    150
04:00:00 06/06/2023,        0.00,    150
05:00:00 06/06/2023,        0.00,    150
06:00:00 06/06/2023,        0.00,    150
07:00:00 06/06/2023,        0.00,    150
08:00:00 06/06/2023,        0.15,    150
09:00:00 06/06/2023,        0.00,    150
10:00:00 06/06/2023,        0.15,    150
11:00:00 06/06/2023,        0.15,    150
12:00:00 06/06/2023,        0.15,    150
13:00:00 06/06/2023,        0.15,    150
14:00:00 06/06/2023,        0.00,    150
15:00:00 06/06/2023,        0.30,    150
16:00:00 06/06/2023,        0.15,    150
17:00:00 06/06/2023,        0.00,    150
18:00:00 06/06/2023,        0.15,    150
19:00:00 06/06/2023,        0.00,    150
20:00:00 06/06/2023,        0.15,    150
21:00:00 06/06/2023,        0.15,    150
22:00:00 06/06/2023,        0.00,    150
23:00:00 06/06/2023,        0.07,    150
00:00:00 07/06/2023,        0.44,    150
01:00:00 07/06/2023,        0.18,    150
02:00:00 07/06/2023,        0.48,    150
03:00:00 07/06/2023,        0.22,    150
04:00:00 07/06/2023,        0.15,    150
05:00:00 07/06/2023,        0.22,    150
06:00:00 07/06/2023,        0.22,    150
07:00:00 07/06/2023,        0.15,    150
08:00:00 07/06/2023,        0.15,    150
09:00:00 07/06/2023,        0.30,    150
10:00:00 07/06/2023,        0.15,    150
11:00:00 07/06/2023,        0.00,    150
12:00:00 07/06/2023,        0.00,    150
13:00:00 07/06/2023,        0.15,    150
14:00:00 07/06/2023,        0.00,    150
15:00:00 07/06/2023,        0.30,    150
16:00:00 07/06/2023,        0.15,    150
17:00:00 07/06/2023,        0.37,    150
18:00:00 07/06/2023,        0.07,    150
19:00:00 07/06/2023,        0.15,    150
20:00:00 07/06/2023,        0.15,    150
21:00:00 07/06/2023,        0.00,    150
22:00:00 07/06/2023,        0.15,    150
23:00:00 07/06/2023,        0.00,    150
00:00:00 08/06/2023,        0.92,    150
01:00:00 08/06/2023,        1.42,    150
02:00:00 08/06/2023,        3.38,    150
03:00:00 08/06/2023,        3.17,    150
04:00:00 08/06/2023,        2.95,    150
05:00:00 08/06/2023,        3.17,    150
06:00:00 08/06/2023,        3.25,    150
07:00:00 08/06/2023,        3.25,    150
08:00:00 08/06/2023,        3.56,    150
09:00:00 08/06/2023,        3.27,    150
10:00:00 08/06/2023,        4.30,    150
11:00:00 08/06/2023,        4.39,    150
12:00:00 08/06/2023,        3.14,    150
13:00:00 08/06/2023,        5.79,    150
14:00:00 08/06/2023,        5.62,    150
15:00:00 08/06/2023,        5.33,    150
16:00:00 08/06/2023,        5.37,    150
17:00:00 08/06/2023,        4.87,    150
18:00:00 08/06/2023,        5.39,    150
19:00:00 08/06/2023,        5.82,    150
20:00:00 08/06/2023,        5.72,    150
21:00:00 08/06/2023,        4.79,    150
22:00:00 08/06/2023,        4.86,    150
23:00:00 08/06/2023,        5.42,    150
00:00:00 09/06/2023,        4.84,    150
01:00:00 09/06/2023,        4.72,    150
02:00:00 09/06/2023,        4.58,    150
03:00:00 09/06/2023,        4.18,    150
04:00:00 09/06/2023,        4.04,    150
05:00:00 09/06/2023,        4.39,    150
06:00:00 09/06/2023,        4.75,    150
07:00:00 09/06/2023,        5.33,    150
08:00:00 09/06/2023,        4.38,    150
09:00:00 09/06/2023,        4.11,    150
10:00:00 09/06/2023,        4.88,    150
11:00:00 09/06/2023,        4.41,    150
12:00:00 09/06/2023,        3.84,    150
13:00:00 09/06/2023,        4.35,    150
14:00:00 09/06/2023,        5.49,    150
15:00:00 09/06/2023,        5.67,    150
16:00:00 09/06/2023,        6.47,    150
17:00:00 09/06/2023,        6.10,    150
18:00:00 09/06/2023,        5.52,    150
19:00:00 09/06/2023,        4.41,    150
20:00:00 09/06/2023,        5.33,    150
21:00:00 09/06/2023,        4.76,    150
22:00:00 09/06/2023,        4.77,    150
23:00:00 09/06/2023,        5.23,    150
00:00:00 10/06/2023,        4.79,    150
01:00:00 10/06/2023,        5.00,    150
02:00:00 10/06/2023,        4.77,    150
03:00:00 10/06/2023,        4.01,    150
04:00:00 10/06/2023,        4.25,    150
05:00:00 10/06/2023,        3.37,    150
06:00:00 10/06/2023,        3.03,    150
07:00:00 10/06/2023,        0.63,    150
08:00:00 10/06/2023,        0.44,    150
09:00:00 10/06/2023,        0.22,    150
10:00:00 10/06/2023,        0.30,    150
11:00:00 10/06/2023,        0.44,    150
12:00:00 10/06/2023,        0.07,    150
13:00:00 10/06/2023,        0.52,    150
14:00:00 10/06/2023,        0.22,    150
15:00:00 10/06/2023,        0.30,    150
16:00:00 10/06/2023,        0.30,    150
17:00:00 10/06/2023,        0.30,    150
18:00:00 10/06/2023,        0.22,    150
19:00:00 10/06/2023,        0.30,    150
20:00:00 10/06/2023,        0.37,    150
21:00:00 10/06/2023,        0.44,    150
22:00:00 10/06/2023,        0.30,    150
23:00:00 10/06/2023,        0.44,    150
00:00:00 11/06/2023,        0.59,    150
01:00:00 11/06/2023,        0.26,    150
02:00:00 11/06/2023,        0.55,    150
03:00:00 11/06/2023,        0.30,    150
04:00:00 11/06/2023,        0.66,    150
05:00:00 11/06/2023,        0.59,    150
06:00:00 11/06/2023,        0.37,    150
07:00:00 11/06/2023,        0.44,    150
08:00:00 11/06/2023,        0.66,    150
09:00:00 11/06/2023,        0.37,    150
10:00:00 11/06/2023,        0.07,    150
11:00:00 11/06/2023,        0.15,    150
12:00:00 11/06/2023,        0.22,    150
13:00:00 11/06/2023,        0.15,    150
14:00:00 11/06/2023,        0.07,    150
15:00:00 11/06/2023,        0.15,    150
16:00:00 11/06/2023,        0.30,    150
17:00:00 11/06/2023,        0.30,    150
18:00:00 11/06/2023,        0.15,    150
19:00:00 11/06/2023,        0.26,    150
20:00:00 11/06/2023,        0.70,    150
21:00:00 11/06/2023,        0.59,    150
22:00:00 11/06/2023,        0.52,    150
23:00:00 11/06/2023,        0.59,    150
00:00:00 12/06/2023,        0.74,    150
01:00:00 12/06/2023,        0.74,    150
02:00:00 12/06/2023,        0.59,    150
03:00:00 12/06/2023,        0.70,    150
04:00:00 12/06/2023,        0.92,    150
05:00:00 12/06/2023,        0.66,    150
06:00:00 12/06/2023,        0.81,    150
07:00:00 12/06/2023,        0.59,    150
08:00:00 12/06/2023,        0.66,    150
09:00:00 12/06/2023,        0.30,    150
10:00:00 12/06/2023,        0.15,    150
11:00:00 12/06/2023,        0.07,    150
12:00:00 12/06/2023,        0.00,    150
13:00:00 12/06/2023,        0.00,    150
14:00:00 12/06/2023,        0.00,    150
15:00:00 12/06/2023,        0.00,    150
16:00:00 12/06/2023,        0.22,    150
17:00:00 12/06/2023,        0.30,    150
18:00:00 12/06/2023,        0.52,    150
19:00:00 12/06/2023,        0.00,    150
20:00:00 12/06/2023,        0.37,    150
21:00:00 12/06/2023,        0.37,    150
22:00:00 12/06/2023,        0.30,    150
23:00:00 12/06/2023,        0.30,    150
00:00:00 13/06/2023,        0.15,    150
01:00:00 13/06/2023,        0.30,    150
02:00:00 13/06/2023,        0.44,    150
03:00:00 13/06/2023,        0.22,    150
04:00:00 13/06/2023,        0.07,    150
05:00:00 13/06/2023,        0.44,    150
06:00:00 13/06/2023,        0.37,    150
07:00:00 13/06/2023,        0.70,    150
08:00:00 13/06/2023,        0.26,    150
09:00:00 13/06/2023,        0.07,    150
10:00:00 13/06/2023,        0.30,    150
11:00:00 13/06/2023,        0.15,    150
12:00:00 13/06/2023,        0.00,    150
13:00:00 13/06/2023,        0.37,    150
14:00:00 13/06/2023,        0.37,    150
15:00:00 13/06/2023,        0.15,    150
16:00:00 13/06/2023,        0.22,    150
17:00:00 13/06/2023,        0.07,    150
18:00:00 13/06/2023,        0.44,    150
19:00:00 13/06/2023,        0.44,    150
20:00:00 13/06/2023,        0.52,    150
21:00:00 13/06/2023,        0.44,    150
22:00:00 13/06/2023,        0.30,    150
23:00:00 13/06/2023,        0.30,    150
00:00:00 14/06/2023,        0.59,    150
01:00:00 14/06/2023,        0.55,    150
02:00:00 14/06/2023,        0.52,    150
03:00:00 14/06/2023,        0.30,    150
04:00:00 14/06/2023,        0.44,    150
05:00:00 14/06/2023,        0.30,    150
06:00:00 14/06/2023,        0.44,    150
07:00:00 14/06/2023,        0.30,    150
08:00:00 14/06/2023,        0.30,    150
09:00:00 14/06/2023,        0.11,    150
10:00:00 14/06/2023,        0.22,    150
11:00:00 14/06/2023,        0.04,    150
12:00:00 14/06/2023,        0.11,    150
13:00:00 14/06/2023,        0.07,    150
14:00:00 14/06/2023,        0.11,    150
15:00:00 14/06/2023,        0.15,    150
16:00:00 14/06/2023,        0.18,    150
17:00:00 14/06/2023,        0.07,    150
18:00:00 14/06/2023,        0.07,    150
19:00:00 14/06/2023,        0.18,    150
20:00:00 14/06/2023,        0.30,    150
21:00:00 14/06/2023,        0.30,    150
22:00:00 14/06/2023,        0.22,    150
23:00:00 14/06/2023,        0.11,    150
00:00:00 15/06/2023,        0.26,    150
01:00:00 15/06/2023,        0.15,    150
02:00:00 15/06/2023,        0.18,    150
03:00:00 15/06/2023,        0.18,    150
04:00:00 15/06/2023,        0.48,    150
05:00:00 15/06/2023,        0.33,    150
06:00:00 15/06/2023,        0.18,    150
07:00:00 15/06/2023,        0.59,    150
08:00:00 15/06/2023,        0.26,    150
09:00:00 15/06/2023,        0.11,    150
10:00:00 15/06/2023,        0.11,    150
11:00:00 15/06/2023,        0.22,    150
12:00:00 15/06/2023,        0.04,    150
13:00:00 15/06/2023,        0.07,    150
14:00:00 15/06/2023,        0.11,    150
15:00:00 15/06/2023,        0.19,    150
16:00:00 15/06/2023,        0.44,    150
17:00:00 15/06/2023,        0.26,    150
18:00:00 15/06/2023,        0.07,    150
19:00:00 15/06/2023,        0.11,    150
20:00:00 15/06/2023,        0.26,    150
21:00:00 15/06/2023,        0.18,    150
22:00:00 15/06/2023,        0.11,    150
23:00:00 15/06/2023,        0.18,    150
00:00:00 16/06/2023,        0.04,    150
01:00:00 16/06/2023,        0.11,    150
02:00:00 16/06/2023,        0.15,    150
03:00:00 16/06/2023,        0.37,    150
04:00:00 16/06/2023,        0.30,    150
05:00:00 16/06/2023,        0.22,    150
06:00:00 16/06/2023,        0.26,    150
07:00:00 16/06/2023,        0.11,    150
08:00:00 16/06/2023,        0.22,    150
09:00:00 16/06/2023,        0.18,    150
10:00:00 16/06/2023,        0.07,    150
11:00:00 16/06/2023,        0.07,    150
12:00:00 16/06/2023,        0.00,    150
13:00:00 16/06/2023,        0.00,    150
14:00:00 16/06/2023,        0.00,    150
15:00:00 16/06/2023,        0.00,    150
16:00:00 16/06/2023,        0.15,    150
17:00:00 16/06/2023,        0.07,    150
18:00:00 16/06/2023,        0.11,    150
19:00:00 16/06/2023,        0.11,    150
20:00:00 16/06/2023,        0.07,    150
21:00:00 16/06/2023,        0.11,    150
22:00:00 16/06/2023,        0.15,    150
23:00:00 16/06/2023,        0.11,    150
00:00:00 17/06/2023,        0.11,    150
01:00:00 17/06/2023,        0.22,    150
02:00:00 17/06/2023,        0.04,    150
03:00:00 17/06/2023,        0.00,    150
04:00:00 17/06/2023,        0.11,    150
05:00:00 17/06/2023,        0.22,    150
06:00:00 17/06/2023,        0.11,    150
07:00:00 17/06/2023,        0.30,    150
08:00:00 17/06/2023,        0.07,    150
09:00:00 17/06/2023,        0.11,    150
10:00:00 17/06/2023,        0.04,    150
11:00:00 17/06/2023,        0.07,    150
12:00:00 17/06/2023,        0.00,    150
13:00:00 17/06/2023,        0.00,    150
14:00:00 17/06/2023,        0.00,    150
15:00:00 17/06/2023,        0.00,    150
16:00:00 17/06/2023,        0.04,    150
17:00:00 17/06/2023,        0.18,    150
18:00:00 17/06/2023,        0.11,    150
19:00:00 17/06/2023,        0.11,    150
20:00:00 17/06/2023,        0.00,    150
21:00:00 17/06/2023,        0.18,    150
22:00:00 17/06/2023,        0.18,    150
23:00:00 17/06/2023,        0.15,    150
00:00:00 18/06/2023,        0.11,    150
01:00:00 18/06/2023,        0.26,    150
02:00:00 18/06/2023,        0.11,    150
03:00:00 18/06/2023,        0.30,    150
04:00:00 18/06/2023,        0.04,    150
05:00:00 18/06/2023,        0.15,    150
06:00:00 18/06/2023,        0.15,    150
07:00:00 18/06/2023,        0.07,    150
08:00:00 18/06/2023,        0.11,    150
09:00:00 18/06/2023,        0.18,    150
10:00:00 18/06/2023,        0.15,    150
11:00:00 18/06/2023,        0.11,    150
12:00:00 18/06/2023,        0.22,    150
13:00:00 18/06/2023,        0.22,    150
14:00:00 18/06/2023,        0.11,    150
15:00:00 18/06/2023,        0.11,    150
16:00:00 18/06/2023,        0.11,    150
17:00:00 18/06/2023,        0.15,    150
18:00:00 18/06/2023,        0.07,    150
19:00:00 18/06/2023,        0.15,    150
20:00:00 18/06/2023,        0.11,    150
21:00:00 18/06/2023,        0.30,    150
22:00:00 18/06/2023,        0.11,    150
23:00:00 18/06/2023,        0.33,    150
00:00:00 19/06/2023,        0.18,    150
01:00:00 19/06/2023,        0.15,    150
02:00:00 19/06/2023,        0.15,    150
03:00:00 19/06/2023,        0.15,    150
04:00:00 19/06/2023,        0.22,    150
05:00:00 19/06/2023,        0.07,    150
06:00:00 19/06/2023,        0.15,    150
07:00:00 19/06/2023,        0.04,    150
08:00:00 19/06/2023,        0.22,    150
09:00:00 19/06/2023,        0.04,    150
10:00:00 19/06/2023,        2.36,    150
11:00:00 19/06/2023,        2.07,    150
12:00:00 19/06/2023,        2.49,    150
13:00:00 19/06/2023,        3.67,    150
14:00:00 19/06/2023,        2.21,    150
15:00:00 19/06/2023,        0.11,    150
16:00:00 19/06/2023,        0.41,    150
17:00:00 19/06/2023,        0.22,    150
18:00:00 19/06/2023,        0.18,    150
19:00:00 19/06/2023,        0.26,    150
20:00:00 19/06/2023,        0.26,    150
21:00:00 19/06/2023,        0.18,    150
22:00:00 19/06/2023,        0.15,    150
23:00:00 19/06/2023,        0.11,    150
00:00:00 20/06/2023,        0.15,    150
01:00:00 20/06/2023,        0.15,    150
02:00:00 20/06/2023,        0.07,    150
03:00:00 20/06/2023,        0.30,    150
04:00:00 20/06/2023,        0.37,    150
05:00:00 20/06/2023,        0.37,    150
06:00:00 20/06/2023,        0.52,    150
07:00:00 20/06/2023,        0.59,    150
08:00:00 20/06/2023,        0.37,    150
09:00:00 20/06/2023,        0.30,    150
10:00:00 20/06/2023,        0.15,    150
11:00:00 20/06/2023,        0.04,    150
12:00:00 20/06/2023,        0.30,    150
13:00:00 20/06/2023,        0.26,    150
14:00:00 20/06/2023,        0.04,    150
15:00:00 20/06/2023,        0.15,    150
16:00:00 20/06/2023,        0.18,    150
17:00:00 20/06/2023,        0.30,    150
18:00:00 20/06/2023,        0.15,    150
19:00:00 20/06/2023,        0.07,    150
20:00:00 20/06/2023,        0.41,    150
21:00:00 20/06/2023,        0.22,    150
22:00:00 20/06/2023,        0.18,    150
23:00:00 20/06/2023,        0.18,    150
00:00:00 21/06/2023,        0.11,    150
01:00:00 21/06/2023,        0.33,    150
02:00:00 21/06/2023,        0.41,    150
03:00:00 21/06/2023,        0.44,    150
04:00:00 21/06/2023,        0.37,    150
05:00:00 21/06/2023,        0.37,    150
06:00:00 21/06/2023,        0.22,    150
07:00:00 21/06/2023,        0.30,    150
08:00:00 21/06/2023,        0.44,    150
09:00:00 21/06/2023,        0.44,    150
10:00:00 21/06/2023,        0.22,    150
11:00:00 21/06/2023,        0.30,    150
12:00:00 21/06/2023,        0.22,    150
13:00:00 21/06/2023,        0.22,    150
14:00:00 21/06/2023,        0.52,    150
15:00:00 21/06/2023,        0.18,    150
16:00:00 21/06/2023,        0.15,    150
17:00:00 21/06/2023,        0.22,    150
18:00:00 21/06/2023,        0.30,    150
19:00:00 21/06/2023,        0.07,    150
20:00:00 21/06/2023,        0.22,    150
21:00:00 21/06/2023,        0.15,    150
22:00:00 21/06/2023,        0.15,    150
23:00:00 21/06/2023,        0.15,    150
00:00:00 22/06/2023,        0.22,    150
01:00:00 22/06/2023,        0.18,    150
02:00:00 22/06/2023,        0.22,    150
03:00:00 22/06/2023,        0.22,    150
04:00:00 22/06/2023,        0.33,    150
05:00:00 22/06/2023,        0.33,    150
06:00:00 22/06/2023,        0.33,    150
07:00:00 22/06/2023,        0.04,    150
08:00:00 22/06/2023,        0.07,    150
09:00:00 22/06/2023,        0.15,    150
10:00:00 22/06/2023,        0.00,    150
11:00:00 22/06/2023,        0.00,    150
12:00:00 22/06/2023,        0.00,    150
13:00:00 22/06/2023,        0.00,    150
14:00:00 22/06/2023,        0.00,    150
15:00:00 22/06/2023,        0.07,    150
16:00:00 22/06/2023,        0.07,    150
17:00:00 22/06/2023,        0.00,    150
18:00:00 22/06/2023,        0.00,    150
19:00:00 22/06/2023,        0.00,    150
20:00:00 22/06/2023,        0.15,    150
21:00:00 22/06/2023,        0.07,    150
22:00:00 22/06/2023,        0.00,    150
23:00:00 22/06/2023,        0.00,    150
00:00:00 23/06/2023,        0.07,    150
01:00:00 23/06/2023,        0.00,    150
02:00:00 23/06/2023,        0.18,    150
03:00:00 23/06/2023,        0.18,    150
04:00:00 23/06/2023,        0.18,    150
05:00:00 23/06/2023,        0.07,    150
06:00:00 23/06/2023,        0.33,    150
07:00:00 23/06/2023,        0.15,    150
08:00:00 23/06/2023,        0.07,    150
09:00:00 23/06/2023,        0.07,    150
10:00:00 23/06/2023,        0.00,    150
11:00:00 23/06/2023,        0.07,    150
12:00:00 23/06/2023,        0.00,    150
13:00:00 23/06/2023,        0.11,    150
14:00:00 23/06/2023,        0.22,    150
15:00:00 23/06/2023,        0.26,    150
16:00:00 23/06/2023,        0.26,    150
17:00:00 23/06/2023,        0.26,    150
18:00:00 23/06/2023,        1.18,    150
19:00:00 23/06/2023,        2.21,    150
20:00:00 23/06/2023,        2.66,    150
21:00:00 23/06/2023,        2.80,    150
22:00:00 23/06/2023,        2.80,    150
23:00:00 23/06/2023,        2.73,    150
00:00:00 24/06/2023,        2.62,    150
01:00:00 24/06/2023,        2.58,    150
02:00:00 24/06/2023,        2.36,    150
03:00:00 24/06/2023,        1.92,    150
04:00:00 24/06/2023,        2.07,    150
05:00:00 24/06/2023,        2.36,    150
06:00:00 24/06/2023,        2.21,    150
07:00:00 24/06/2023,        1.92,    150
08:00:00 24/06/2023,        1.99,    150
09:00:00 24/06/2023,        2.14,    150
10:00:00 24/06/2023,        1.92,    150
11:00:00 24/06/2023,        1.99,    150
12:00:00 24/06/2023,        1.99,    150
13:00:00 24/06/2023,        2.07,    150
14:00:00 24/06/2023,        1.70,    150
15:00:00 24/06/2023,        1.88,    150
16:00:00 24/06/2023,        2.03,    150
17:00:00 24/06/2023,        1.77,    150
18:00:00 24/06/2023,        2.07,    150
19:00:00 24/06/2023,        1.92,    150
20:00:00 24/06/2023,        1.99,    150
21:00:00 24/06/2023,        1.92,    150
22:00:00 24/06/2023,        1.99,    150
23:00:00 24/06/2023,        1.99,    150
00:00:00 25/06/2023,        1.84,    150
01:00:00 25/06/2023,        1.92,    150
02:00:00 25/06/2023,        1.99,    150
03:00:00 25/06/2023,        2.14,    150
04:00:00 25/06/2023,        1.77,    150
05:00:00 25/06/2023,        1.70,    150
06:00:00 25/06/2023,        1.70,    150
07:00:00 25/06/2023,        2.14,    150
08:00:00 25/06/2023,        2.21,    150
09:00:00 25/06/2023,        2.51,    150
10:00:00 25/06/2023,        2.90,    150
11:00:00 25/06/2023,        2.66,    150
12:00:00 25/06/2023,        2.14,    150
13:00:00 25/06/2023,        1.96,    150
14:00:00 25/06/2023,        2.77,    150
15:00:00 25/06/2023,        2.84,    150
16:00:00 25/06/2023,        2.44,    150
17:00:00 25/06/2023,        3.58,    150
18:00:00 25/06/2023,        2.95,    150
19:00:00 25/06/2023,        2.93,    150
20:00:00 25/06/2023,        2.84,    150
21:00:00 25/06/2023,        3.19,    150
22:00:00 25/06/2023,        3.30,    150
23:00:00 25/06/2023,        3.17,    150
00:00:00 26/06/2023,        3.11,    150
01:00:00 26/06/2023,        3.90,    150
02:00:00 26/06/2023,        3.75,    150
03:00:00 26/06/2023,        2.10,    150
04:00:00 26/06/2023,        1.77,    150
05:00:00 26/06/2023,        1.18,    150
06:00:00 26/06/2023,        1.84,    150
07:00:00 26/06/2023,        2.66,    150
08:00:00 26/06/2023,        3.08,    150
09:00:00 26/06/2023,        2.73,    150
10:00:00 26/06/2023,        2.89,    150
11:00:00 26/06/2023,        4.13,    150
12:00:00 26/06/2023,        2.37,    150
13:00:00 26/06/2023,        3.29,    150
14:00:00 26/06/2023,        2.36,    150
15:00:00 26/06/2023,        1.84,    150
16:00:00 26/06/2023,        0.44,    150
17:00:00 26/06/2023,        0.22,    150
18:00:00 26/06/2023,        0.07,    150
19:00:00 26/06/2023,        0.00,    150
