14:00:00 22/04/2022,       0.435,      2
15:00:00 22/04/2022,       0.433,      2
16:00:00 22/04/2022,       0.432,      2
17:00:00 22/04/2022,       0.430,      2
18:00:00 22/04/2022,       0.427,      2
19:00:00 22/04/2022,       0.425,      2
20:00:00 22/04/2022,       0.423,      2
21:00:00 22/04/2022,       0.421,      2
22:00:00 22/04/2022,       0.419,      2
23:00:00 22/04/2022,       0.417,      2
00:00:00 23/04/2022,       0.415,      2
01:00:00 23/04/2022,       0.413,      2
02:00:00 23/04/2022,       0.412,      2
03:00:00 23/04/2022,       0.410,      2
04:00:00 23/04/2022,       0.408,      2
05:00:00 23/04/2022,       0.406,      2
06:00:00 23/04/2022,       0.404,      2
07:00:00 23/04/2022,       0.404,      2
08:00:00 23/04/2022,       0.403,      2
09:00:00 23/04/2022,       0.404,      2
10:00:00 23/04/2022,       0.402,      2
11:00:00 23/04/2022,       0.401,      2
12:00:00 23/04/2022,       0.399,      2
13:00:00 23/04/2022,       0.398,      2
14:00:00 23/04/2022,       0.397,      2
15:00:00 23/04/2022,       0.396,      2
16:00:00 23/04/2022,       0.394,      2
17:00:00 23/04/2022,       0.391,      2
18:00:00 23/04/2022,       0.390,      2
19:00:00 23/04/2022,       0.389,      2
20:00:00 23/04/2022,       0.388,      2
21:00:00 23/04/2022,       0.385,      2
22:00:00 23/04/2022,       0.383,      2
23:00:00 23/04/2022,       0.382,      2
00:00:00 24/04/2022,       0.380,      2
01:00:00 24/04/2022,       0.378,      2
02:00:00 24/04/2022,       0.377,      2
03:00:00 24/04/2022,       0.375,      2
04:00:00 24/04/2022,       0.375,      2
05:00:00 24/04/2022,       0.373,      2
06:00:00 24/04/2022,       0.371,      2
07:00:00 24/04/2022,       0.371,      2
08:00:00 24/04/2022,       0.369,      2
09:00:00 24/04/2022,       0.370,      2
10:00:00 24/04/2022,       0.370,      2
11:00:00 24/04/2022,       0.369,      2
12:00:00 24/04/2022,       0.370,      2
13:00:00 24/04/2022,       0.369,      2
14:00:00 24/04/2022,       0.368,      2
15:00:00 24/04/2022,       0.366,      2
16:00:00 24/04/2022,       0.366,      2
17:00:00 24/04/2022,       0.365,      2
18:00:00 24/04/2022,       0.363,      2
19:00:00 24/04/2022,       0.362,      2
20:00:00 24/04/2022,       0.361,      2
21:00:00 24/04/2022,       0.360,      2
22:00:00 24/04/2022,       0.358,      2
23:00:00 24/04/2022,       0.357,      2
00:00:00 25/04/2022,       0.355,      2
01:00:00 25/04/2022,       0.354,      2
02:00:00 25/04/2022,       0.353,      2
03:00:00 25/04/2022,       0.353,      2
04:00:00 25/04/2022,       0.351,      2
05:00:00 25/04/2022,       0.351,      2
06:00:00 25/04/2022,       0.350,      2
07:00:00 25/04/2022,       0.349,      2
08:00:00 25/04/2022,       0.349,      2
09:00:00 25/04/2022,       0.349,      2
10:00:00 25/04/2022,       0.351,      2
11:00:00 25/04/2022,       0.351,      2
12:00:00 25/04/2022,       0.351,      2
13:00:00 25/04/2022,       0.351,      2
14:00:00 25/04/2022,       0.350,      2
15:00:00 25/04/2022,       0.349,      2
16:00:00 25/04/2022,       0.349,      2
17:00:00 25/04/2022,       0.348,      2
18:00:00 25/04/2022,       0.346,      2
19:00:00 25/04/2022,       0.345,      2
20:00:00 25/04/2022,       0.345,      2
21:00:00 25/04/2022,       0.343,      2
22:00:00 25/04/2022,       0.341,      2
23:00:00 25/04/2022,       0.341,      2
00:00:00 26/04/2022,       0.340,      2
01:00:00 26/04/2022,       0.339,      2
02:00:00 26/04/2022,       0.338,      2
03:00:00 26/04/2022,       0.337,      2
04:00:00 26/04/2022,       0.337,      2
05:00:00 26/04/2022,       0.336,      2
06:00:00 26/04/2022,       0.337,      2
07:00:00 26/04/2022,       0.336,      2
08:00:00 26/04/2022,       0.335,      2
09:00:00 26/04/2022,       0.335,      2
10:00:00 26/04/2022,       0.337,      2
11:00:00 26/04/2022,       0.337,      2
12:00:00 26/04/2022,       0.338,      2
13:00:00 26/04/2022,       0.338,      2
14:00:00 26/04/2022,       0.337,      2
15:00:00 26/04/2022,       0.337,      2
16:00:00 26/04/2022,       0.337,      2
17:00:00 26/04/2022,       0.336,      2
18:00:00 26/04/2022,       0.335,      2
19:00:00 26/04/2022,       0.333,      2
20:00:00 26/04/2022,       0.334,      2
21:00:00 26/04/2022,       0.333,      2
22:00:00 26/04/2022,       0.333,      2
23:00:00 26/04/2022,       0.332,      2
00:00:00 27/04/2022,       0.332,      2
01:00:00 27/04/2022,       0.331,      2
02:00:00 27/04/2022,       0.331,      2
03:00:00 27/04/2022,       0.331,      2
04:00:00 27/04/2022,       0.330,      2
05:00:00 27/04/2022,       0.330,      2
06:00:00 27/04/2022,       0.331,      2
07:00:00 27/04/2022,       0.330,      2
08:00:00 27/04/2022,       0.329,      2
09:00:00 27/04/2022,       0.329,      2
10:00:00 27/04/2022,       0.329,      2
11:00:00 27/04/2022,       0.330,      2
12:00:00 27/04/2022,       0.330,      2
13:00:00 27/04/2022,       0.329,      2
14:00:00 27/04/2022,       0.329,      2
15:00:00 27/04/2022,       0.329,      2
16:00:00 27/04/2022,       0.329,      2
17:00:00 27/04/2022,       0.329,      2
18:00:00 27/04/2022,       0.329,      2
19:00:00 27/04/2022,       0.328,      2
20:00:00 27/04/2022,       0.328,      2
21:00:00 27/04/2022,       0.328,      2
22:00:00 27/04/2022,       0.328,      2
23:00:00 27/04/2022,       0.328,      2
00:00:00 28/04/2022,       0.327,      2
01:00:00 28/04/2022,       0.327,      2
02:00:00 28/04/2022,       0.327,      2
03:00:00 28/04/2022,       0.327,      2
04:00:00 28/04/2022,       0.327,      2
05:00:00 28/04/2022,       0.327,      2
06:00:00 28/04/2022,       0.327,      2
07:00:00 28/04/2022,       0.327,      2
08:00:00 28/04/2022,       0.328,      2
09:00:00 28/04/2022,       0.328,      2
10:00:00 28/04/2022,       0.329,      2
11:00:00 28/04/2022,       0.329,      2
12:00:00 28/04/2022,       0.329,      2
13:00:00 28/04/2022,       0.330,      2
14:00:00 28/04/2022,       0.331,      2
15:00:00 28/04/2022,       0.330,      2
16:00:00 28/04/2022,       0.330,      2
17:00:00 28/04/2022,       0.330,      2
18:00:00 28/04/2022,       0.330,      2
19:00:00 28/04/2022,       0.331,      2
20:00:00 28/04/2022,       0.330,      2
21:00:00 28/04/2022,       0.331,      2
22:00:00 28/04/2022,       0.331,      2
23:00:00 28/04/2022,       0.332,      2
00:00:00 29/04/2022,       0.332,      2
01:00:00 29/04/2022,       0.332,      2
02:00:00 29/04/2022,       0.332,      2
03:00:00 29/04/2022,       0.332,      2
04:00:00 29/04/2022,       0.333,      2
05:00:00 29/04/2022,       0.333,      2
06:00:00 29/04/2022,       0.333,      2
07:00:00 29/04/2022,       0.333,      2
08:00:00 29/04/2022,       0.333,      2
09:00:00 29/04/2022,       0.335,      2
10:00:00 29/04/2022,       0.336,      2
11:00:00 29/04/2022,       0.337,      2
12:00:00 29/04/2022,       0.338,      2
13:00:00 29/04/2022,       0.339,      2
14:00:00 29/04/2022,       0.340,      2
15:00:00 29/04/2022,       0.341,      2
16:00:00 29/04/2022,       0.342,      2
17:00:00 29/04/2022,       0.344,      2
18:00:00 29/04/2022,       0.345,      2
19:00:00 29/04/2022,       0.348,      2
20:00:00 29/04/2022,       0.349,      2
21:00:00 29/04/2022,       0.353,      2
22:00:00 29/04/2022,       0.366,      2
23:00:00 29/04/2022,       0.371,      2
00:00:00 30/04/2022,       0.380,      2
01:00:00 30/04/2022,       0.393,      2
02:00:00 30/04/2022,       0.406,      2
03:00:00 30/04/2022,       0.422,      2
04:00:00 30/04/2022,       0.432,      2
05:00:00 30/04/2022,       0.442,      2
06:00:00 30/04/2022,       0.452,      2
07:00:00 30/04/2022,       0.466,      2
08:00:00 30/04/2022,       0.473,      2
09:00:00 30/04/2022,       0.474,      2
10:00:00 30/04/2022,       0.471,      2
11:00:00 30/04/2022,       0.468,      2
12:00:00 30/04/2022,       0.464,      2
13:00:00 30/04/2022,       0.463,      2
14:00:00 30/04/2022,       0.462,      2
15:00:00 30/04/2022,       0.463,      2
16:00:00 30/04/2022,       0.466,      2
17:00:00 30/04/2022,       0.473,      2
18:00:00 30/04/2022,       0.488,      2
19:00:00 30/04/2022,       0.511,      2
20:00:00 30/04/2022,       0.542,      2
21:00:00 30/04/2022,       0.579,      2
22:00:00 30/04/2022,       0.608,      2
23:00:00 30/04/2022,       0.634,      2
00:00:00 01/05/2022,       0.654,      2
01:00:00 01/05/2022,       0.666,      2
02:00:00 01/05/2022,       0.674,      2
03:00:00 01/05/2022,       0.675,      2
04:00:00 01/05/2022,       0.674,      2
05:00:00 01/05/2022,       0.670,      2
06:00:00 01/05/2022,       0.666,      2
07:00:00 01/05/2022,       0.659,      2
08:00:00 01/05/2022,       0.653,      2
09:00:00 01/05/2022,       0.646,      2
10:00:00 01/05/2022,       0.638,      2
11:00:00 01/05/2022,       0.634,      2
12:00:00 01/05/2022,       0.628,      2
13:00:00 01/05/2022,       0.621,      2
14:00:00 01/05/2022,       0.615,      2
15:00:00 01/05/2022,       0.610,      2
16:00:00 01/05/2022,       0.603,      2
17:00:00 01/05/2022,       0.598,      2
18:00:00 01/05/2022,       0.591,      2
19:00:00 01/05/2022,       0.586,      2
20:00:00 01/05/2022,       0.580,      2
21:00:00 01/05/2022,       0.574,      2
22:00:00 01/05/2022,       0.567,      2
23:00:00 01/05/2022,       0.560,      2
00:00:00 02/05/2022,       0.555,      2
01:00:00 02/05/2022,       0.549,      2
02:00:00 02/05/2022,       0.542,      2
03:00:00 02/05/2022,       0.536,      2
04:00:00 02/05/2022,       0.530,      2
05:00:00 02/05/2022,       0.526,      2
06:00:00 02/05/2022,       0.521,      2
07:00:00 02/05/2022,       0.515,      2
08:00:00 02/05/2022,       0.510,      2
09:00:00 02/05/2022,       0.505,      2
10:00:00 02/05/2022,       0.502,      2
11:00:00 02/05/2022,       0.498,      2
12:00:00 02/05/2022,       0.494,      2
13:00:00 02/05/2022,       0.491,      2
14:00:00 02/05/2022,       0.488,      2
15:00:00 02/05/2022,       0.483,      2
16:00:00 02/05/2022,       0.480,      2
17:00:00 02/05/2022,       0.475,      2
18:00:00 02/05/2022,       0.472,      2
19:00:00 02/05/2022,       0.468,      2
20:00:00 02/05/2022,       0.465,      2
21:00:00 02/05/2022,       0.461,      2
22:00:00 02/05/2022,       0.457,      2
23:00:00 02/05/2022,       0.454,      2
00:00:00 03/05/2022,       0.451,      2
01:00:00 03/05/2022,       0.447,      2
02:00:00 03/05/2022,       0.446,      2
03:00:00 03/05/2022,       0.444,      2
04:00:00 03/05/2022,       0.441,      2
05:00:00 03/05/2022,       0.439,      2
06:00:00 03/05/2022,       0.437,      2
07:00:00 03/05/2022,       0.434,      2
08:00:00 03/05/2022,       0.434,      2
09:00:00 03/05/2022,       0.432,      2
10:00:00 03/05/2022,       0.430,      2
11:00:00 03/05/2022,       0.431,      2
12:00:00 03/05/2022,       0.430,      2
13:00:00 03/05/2022,       0.428,      2
14:00:00 03/05/2022,       0.428,      2
15:00:00 03/05/2022,       0.426,      2
16:00:00 03/05/2022,       0.425,      2
17:00:00 03/05/2022,       0.423,      2
18:00:00 03/05/2022,       0.422,      2
19:00:00 03/05/2022,       0.419,      2
20:00:00 03/05/2022,       0.415,      2
21:00:00 03/05/2022,       0.413,      2
22:00:00 03/05/2022,       0.409,      2
23:00:00 03/05/2022,       0.408,      2
00:00:00 04/05/2022,       0.406,      2
01:00:00 04/05/2022,       0.405,      2
02:00:00 04/05/2022,       0.403,      2
03:00:00 04/05/2022,       0.401,      2
04:00:00 04/05/2022,       0.401,      2
05:00:00 04/05/2022,       0.399,      2
06:00:00 04/05/2022,       0.398,      2
07:00:00 04/05/2022,       0.397,      2
08:00:00 04/05/2022,       0.396,      2
09:00:00 04/05/2022,       0.395,      2
10:00:00 04/05/2022,       0.396,      2
11:00:00 04/05/2022,       0.395,      2
12:00:00 04/05/2022,       0.394,      2
13:00:00 04/05/2022,       0.393,      2
14:00:00 04/05/2022,       0.393,      2
15:00:00 04/05/2022,       0.392,      2
16:00:00 04/05/2022,       0.391,      2
17:00:00 04/05/2022,       0.389,      2
18:00:00 04/05/2022,       0.388,      2
19:00:00 04/05/2022,       0.387,      2
20:00:00 04/05/2022,       0.385,      2
21:00:00 04/05/2022,       0.384,      2
22:00:00 04/05/2022,       0.382,      2
23:00:00 04/05/2022,       0.380,      2
00:00:00 05/05/2022,       0.380,      2
01:00:00 05/05/2022,       0.378,      2
02:00:00 05/05/2022,       0.377,      2
03:00:00 05/05/2022,       0.375,      2
04:00:00 05/05/2022,       0.375,      2
05:00:00 05/05/2022,       0.374,      2
06:00:00 05/05/2022,       0.373,      2
07:00:00 05/05/2022,       0.372,      2
08:00:00 05/05/2022,       0.371,      2
09:00:00 05/05/2022,       0.371,      2
10:00:00 05/05/2022,       0.371,      2
11:00:00 05/05/2022,       0.372,      2
12:00:00 05/05/2022,       0.371,      2
13:00:00 05/05/2022,       0.372,      2
14:00:00 05/05/2022,       0.371,      2
15:00:00 05/05/2022,       0.369,      2
16:00:00 05/05/2022,       0.369,      2
17:00:00 05/05/2022,       0.368,      2
18:00:00 05/05/2022,       0.366,      2
19:00:00 05/05/2022,       0.365,      2
20:00:00 05/05/2022,       0.363,      2
21:00:00 05/05/2022,       0.363,      2
22:00:00 05/05/2022,       0.361,      2
23:00:00 05/05/2022,       0.361,      2
00:00:00 06/05/2022,       0.360,      2
01:00:00 06/05/2022,       0.359,      2
02:00:00 06/05/2022,       0.359,      2
03:00:00 06/05/2022,       0.358,      2
04:00:00 06/05/2022,       0.357,      2
05:00:00 06/05/2022,       0.355,      2
06:00:00 06/05/2022,       0.355,      2
07:00:00 06/05/2022,       0.354,      2
08:00:00 06/05/2022,       0.354,      2
09:00:00 06/05/2022,       0.355,      2
10:00:00 06/05/2022,       0.355,      2
11:00:00 06/05/2022,       0.354,      2
12:00:00 06/05/2022,       0.354,      2
13:00:00 06/05/2022,       0.353,      2
14:00:00 06/05/2022,       0.353,      2
15:00:00 06/05/2022,       0.354,      2
16:00:00 06/05/2022,       0.353,      2
17:00:00 06/05/2022,       0.352,      2
18:00:00 06/05/2022,       0.351,      2
19:00:00 06/05/2022,       0.351,      2
20:00:00 06/05/2022,       0.349,      2
21:00:00 06/05/2022,       0.349,      2
22:00:00 06/05/2022,       0.348,      2
23:00:00 06/05/2022,       0.348,      2
00:00:00 07/05/2022,       0.348,      2
01:00:00 07/05/2022,       0.348,      2
02:00:00 07/05/2022,       0.347,      2
03:00:00 07/05/2022,       0.347,      2
04:00:00 07/05/2022,       0.347,      2
05:00:00 07/05/2022,       0.346,      2
06:00:00 07/05/2022,       0.346,      2
07:00:00 07/05/2022,       0.345,      2
08:00:00 07/05/2022,       0.345,      2
09:00:00 07/05/2022,       0.345,      2
10:00:00 07/05/2022,       0.344,      2
11:00:00 07/05/2022,       0.345,      2
12:00:00 07/05/2022,       0.345,      2
13:00:00 07/05/2022,       0.346,      2
14:00:00 07/05/2022,       0.345,      2
15:00:00 07/05/2022,       0.345,      2
16:00:00 07/05/2022,       0.344,      2
17:00:00 07/05/2022,       0.343,      2
18:00:00 07/05/2022,       0.344,      2
19:00:00 07/05/2022,       0.343,      2
20:00:00 07/05/2022,       0.342,      2
21:00:00 07/05/2022,       0.341,      2
22:00:00 07/05/2022,       0.341,      2
23:00:00 07/05/2022,       0.341,      2
00:00:00 08/05/2022,       0.342,      2
01:00:00 08/05/2022,       0.341,      2
02:00:00 08/05/2022,       0.341,      2
03:00:00 08/05/2022,       0.341,      2
04:00:00 08/05/2022,       0.340,      2
05:00:00 08/05/2022,       0.340,      2
06:00:00 08/05/2022,       0.340,      2
07:00:00 08/05/2022,       0.339,      2
08:00:00 08/05/2022,       0.340,      2
09:00:00 08/05/2022,       0.340,      2
10:00:00 08/05/2022,       0.339,      2
11:00:00 08/05/2022,       0.340,      2
12:00:00 08/05/2022,       0.341,      2
13:00:00 08/05/2022,       0.341,      2
14:00:00 08/05/2022,       0.341,      2
15:00:00 08/05/2022,       0.340,      2
16:00:00 08/05/2022,       0.340,      2
17:00:00 08/05/2022,       0.341,      2
18:00:00 08/05/2022,       0.340,      2
19:00:00 08/05/2022,       0.340,      2
20:00:00 08/05/2022,       0.339,      2
21:00:00 08/05/2022,       0.339,      2
22:00:00 08/05/2022,       0.339,      2
23:00:00 08/05/2022,       0.339,      2
00:00:00 09/05/2022,       0.340,      2
01:00:00 09/05/2022,       0.339,      2
02:00:00 09/05/2022,       0.339,      2
03:00:00 09/05/2022,       0.339,      2
04:00:00 09/05/2022,       0.339,      2
05:00:00 09/05/2022,       0.339,      2
06:00:00 09/05/2022,       0.339,      2
07:00:00 09/05/2022,       0.340,      2
08:00:00 09/05/2022,       0.340,      2
09:00:00 09/05/2022,       0.341,      2
10:00:00 09/05/2022,       0.342,      2
11:00:00 09/05/2022,       0.344,      2
12:00:00 09/05/2022,       0.345,      2
13:00:00 09/05/2022,       0.345,      2
14:00:00 09/05/2022,       0.345,      2
15:00:00 09/05/2022,       0.346,      2
16:00:00 09/05/2022,       0.345,      2
17:00:00 09/05/2022,       0.346,      2
18:00:00 09/05/2022,       0.346,      2
19:00:00 09/05/2022,       0.346,      2
20:00:00 09/05/2022,       0.345,      2
21:00:00 09/05/2022,       0.344,      2
22:00:00 09/05/2022,       0.344,      2
23:00:00 09/05/2022,       0.345,      2
00:00:00 10/05/2022,       0.344,      2
01:00:00 10/05/2022,       0.345,      2
02:00:00 10/05/2022,       0.346,      2
03:00:00 10/05/2022,       0.347,      2
04:00:00 10/05/2022,       0.346,      2
05:00:00 10/05/2022,       0.346,      2
06:00:00 10/05/2022,       0.346,      2
07:00:00 10/05/2022,       0.346,      2
08:00:00 10/05/2022,       0.347,      2
09:00:00 10/05/2022,       0.348,      2
10:00:00 10/05/2022,       0.348,      2
11:00:00 10/05/2022,       0.349,      2
12:00:00 10/05/2022,       0.350,      2
13:00:00 10/05/2022,       0.349,      2
14:00:00 10/05/2022,       0.350,      2
15:00:00 10/05/2022,       0.349,      2
16:00:00 10/05/2022,       0.349,      2
17:00:00 10/05/2022,       0.350,      2
18:00:00 10/05/2022,       0.349,      2
19:00:00 10/05/2022,       0.350,      2
20:00:00 10/05/2022,       0.349,      2
21:00:00 10/05/2022,       0.348,      2
22:00:00 10/05/2022,       0.348,      2
23:00:00 10/05/2022,       0.347,      2
00:00:00 11/05/2022,       0.348,      2
01:00:00 11/05/2022,       0.346,      2
02:00:00 11/05/2022,       0.345,      2
03:00:00 11/05/2022,       0.345,      2
04:00:00 11/05/2022,       0.345,      2
05:00:00 11/05/2022,       0.345,      2
06:00:00 11/05/2022,       0.345,      2
07:00:00 11/05/2022,       0.344,      2
08:00:00 11/05/2022,       0.345,      2
09:00:00 11/05/2022,       0.345,      2
10:00:00 11/05/2022,       0.344,      2
11:00:00 11/05/2022,       0.345,      2
12:00:00 11/05/2022,       0.345,      2
13:00:00 11/05/2022,       0.345,      2
14:00:00 11/05/2022,       0.346,      2
15:00:00 11/05/2022,       0.346,      2
16:00:00 11/05/2022,       0.345,      2
17:00:00 11/05/2022,       0.345,      2
18:00:00 11/05/2022,       0.345,      2
19:00:00 11/05/2022,       0.350,      2
20:00:00 11/05/2022,       0.360,      2
21:00:00 11/05/2022,       0.363,      2
22:00:00 11/05/2022,       0.364,      2
23:00:00 11/05/2022,       0.363,      2
00:00:00 12/05/2022,       0.364,      2
01:00:00 12/05/2022,       0.363,      2
02:00:00 12/05/2022,       0.363,      2
03:00:00 12/05/2022,       0.362,      2
04:00:00 12/05/2022,       0.362,      2
05:00:00 12/05/2022,       0.362,      2
06:00:00 12/05/2022,       0.363,      2
07:00:00 12/05/2022,       0.362,      2
08:00:00 12/05/2022,       0.362,      2
09:00:00 12/05/2022,       0.362,      2
10:00:00 12/05/2022,       0.363,      2
11:00:00 12/05/2022,       0.364,      2
12:00:00 12/05/2022,       0.365,      2
13:00:00 12/05/2022,       0.366,      2
14:00:00 12/05/2022,       0.366,      2
15:00:00 12/05/2022,       0.367,      2
16:00:00 12/05/2022,       0.368,      2
17:00:00 12/05/2022,       0.368,      2
18:00:00 12/05/2022,       0.369,      2
19:00:00 12/05/2022,       0.369,      2
20:00:00 12/05/2022,       0.367,      2
21:00:00 12/05/2022,       0.365,      2
22:00:00 12/05/2022,       0.365,      2
23:00:00 12/05/2022,       0.365,      2
00:00:00 13/05/2022,       0.366,      2
01:00:00 13/05/2022,       0.368,      2
02:00:00 13/05/2022,       0.369,      2
03:00:00 13/05/2022,       0.371,      2
04:00:00 13/05/2022,       0.372,      2
05:00:00 13/05/2022,       0.374,      2
06:00:00 13/05/2022,       0.375,      2
07:00:00 13/05/2022,       0.376,      2
08:00:00 13/05/2022,       0.376,      2
09:00:00 13/05/2022,       0.377,      2
10:00:00 13/05/2022,       0.378,      2
11:00:00 13/05/2022,       0.380,      2
12:00:00 13/05/2022,       0.381,      2
13:00:00 13/05/2022,       0.381,      2
14:00:00 13/05/2022,       0.381,      2
15:00:00 13/05/2022,       0.381,      2
16:00:00 13/05/2022,       0.380,      2
17:00:00 13/05/2022,       0.381,      2
18:00:00 13/05/2022,       0.382,      2
19:00:00 13/05/2022,       0.382,      2
20:00:00 13/05/2022,       0.383,      2
21:00:00 13/05/2022,       0.384,      2
22:00:00 13/05/2022,       0.386,      2
23:00:00 13/05/2022,       0.388,      2
00:00:00 14/05/2022,       0.389,      2
01:00:00 14/05/2022,       0.392,      2
02:00:00 14/05/2022,       0.395,      2
03:00:00 14/05/2022,       0.399,      2
04:00:00 14/05/2022,       0.402,      2
05:00:00 14/05/2022,       0.406,      2
06:00:00 14/05/2022,       0.409,      2
07:00:00 14/05/2022,       0.415,      2
08:00:00 14/05/2022,       0.422,      2
09:00:00 14/05/2022,       0.428,      2
10:00:00 14/05/2022,       0.434,      2
11:00:00 14/05/2022,       0.440,      2
12:00:00 14/05/2022,       0.447,      2
13:00:00 14/05/2022,       0.456,      2
14:00:00 14/05/2022,       0.465,      2
15:00:00 14/05/2022,       0.473,      2
16:00:00 14/05/2022,       0.481,      2
17:00:00 14/05/2022,       0.487,      2
18:00:00 14/05/2022,       0.491,      2
19:00:00 14/05/2022,       0.494,      2
20:00:00 14/05/2022,       0.496,      2
21:00:00 14/05/2022,       0.500,      2
22:00:00 14/05/2022,       0.498,      2
23:00:00 14/05/2022,       0.500,      2
00:00:00 15/05/2022,       0.500,      2
01:00:00 15/05/2022,       0.501,      2
02:00:00 15/05/2022,       0.501,      2
03:00:00 15/05/2022,       0.503,      2
04:00:00 15/05/2022,       0.505,      2
05:00:00 15/05/2022,       0.508,      2
06:00:00 15/05/2022,       0.511,      2
07:00:00 15/05/2022,       0.515,      2
08:00:00 15/05/2022,       0.519,      2
09:00:00 15/05/2022,       0.523,      2
10:00:00 15/05/2022,       0.525,      2
11:00:00 15/05/2022,       0.527,      2
12:00:00 15/05/2022,       0.529,      2
13:00:00 15/05/2022,       0.530,      2
14:00:00 15/05/2022,       0.531,      2
15:00:00 15/05/2022,       0.533,      2
16:00:00 15/05/2022,       0.531,      2
17:00:00 15/05/2022,       0.531,      2
18:00:00 15/05/2022,       0.530,      2
19:00:00 15/05/2022,       0.528,      2
20:00:00 15/05/2022,       0.526,      2
21:00:00 15/05/2022,       0.525,      2
22:00:00 15/05/2022,       0.522,      2
23:00:00 15/05/2022,       0.521,      2
00:00:00 16/05/2022,       0.518,      2
01:00:00 16/05/2022,       0.516,      2
02:00:00 16/05/2022,       0.513,      2
03:00:00 16/05/2022,       0.511,      2
04:00:00 16/05/2022,       0.511,      2
05:00:00 16/05/2022,       0.507,      2
06:00:00 16/05/2022,       0.504,      2
07:00:00 16/05/2022,       0.503,      2
08:00:00 16/05/2022,       0.501,      2
09:00:00 16/05/2022,       0.498,      2
10:00:00 16/05/2022,       0.497,      2
11:00:00 16/05/2022,       0.495,      2
12:00:00 16/05/2022,       0.493,      2
13:00:00 16/05/2022,       0.490,      2
14:00:00 16/05/2022,       0.487,      2
15:00:00 16/05/2022,       0.486,      2
16:00:00 16/05/2022,       0.483,      2
17:00:00 16/05/2022,       0.481,      2
18:00:00 16/05/2022,       0.479,      2
19:00:00 16/05/2022,       0.475,      2
20:00:00 16/05/2022,       0.473,      2
21:00:00 16/05/2022,       0.470,      2
22:00:00 16/05/2022,       0.467,      2
23:00:00 16/05/2022,       0.466,      2
00:00:00 17/05/2022,       0.463,      2
01:00:00 17/05/2022,       0.461,      2
02:00:00 17/05/2022,       0.459,      2
03:00:00 17/05/2022,       0.456,      2
04:00:00 17/05/2022,       0.453,      2
05:00:00 17/05/2022,       0.451,      2
06:00:00 17/05/2022,       0.450,      2
07:00:00 17/05/2022,       0.448,      2
08:00:00 17/05/2022,       0.445,      2
09:00:00 17/05/2022,       0.444,      2
10:00:00 17/05/2022,       0.443,      2
11:00:00 17/05/2022,       0.443,      2
12:00:00 17/05/2022,       0.441,      2
13:00:00 17/05/2022,       0.440,      2
14:00:00 17/05/2022,       0.438,      2
15:00:00 17/05/2022,       0.437,      2
16:00:00 17/05/2022,       0.434,      2
17:00:00 17/05/2022,       0.434,      2
18:00:00 17/05/2022,       0.431,      2
19:00:00 17/05/2022,       0.430,      2
20:00:00 17/05/2022,       0.428,      2
21:00:00 17/05/2022,       0.428,      2
22:00:00 17/05/2022,       0.427,      2
23:00:00 17/05/2022,       0.426,      2
00:00:00 18/05/2022,       0.425,      2
01:00:00 18/05/2022,       0.426,      2
02:00:00 18/05/2022,       0.425,      2
03:00:00 18/05/2022,       0.425,      2
04:00:00 18/05/2022,       0.424,      2
05:00:00 18/05/2022,       0.423,      2
06:00:00 18/05/2022,       0.422,      2
07:00:00 18/05/2022,       0.422,      2
08:00:00 18/05/2022,       0.421,      2
09:00:00 18/05/2022,       0.422,      2
10:00:00 18/05/2022,       0.421,      2
11:00:00 18/05/2022,       0.421,      2
12:00:00 18/05/2022,       0.421,      2
13:00:00 18/05/2022,       0.421,      2
14:00:00 18/05/2022,       0.420,      2
15:00:00 18/05/2022,       0.420,      2
16:00:00 18/05/2022,       0.419,      2
17:00:00 18/05/2022,       0.419,      2
18:00:00 18/05/2022,       0.418,      2
19:00:00 18/05/2022,       0.417,      2
20:00:00 18/05/2022,       0.416,      2
21:00:00 18/05/2022,       0.415,      2
22:00:00 18/05/2022,       0.414,      2
23:00:00 18/05/2022,       0.415,      2
00:00:00 19/05/2022,       0.414,      2
01:00:00 19/05/2022,       0.413,      2
02:00:00 19/05/2022,       0.413,      2
03:00:00 19/05/2022,       0.411,      2
04:00:00 19/05/2022,       0.411,      2
05:00:00 19/05/2022,       0.410,      2
06:00:00 19/05/2022,       0.409,      2
07:00:00 19/05/2022,       0.408,      2
08:00:00 19/05/2022,       0.407,      2
09:00:00 19/05/2022,       0.408,      2
10:00:00 19/05/2022,       0.407,      2
11:00:00 19/05/2022,       0.407,      2
12:00:00 19/05/2022,       0.408,      2
13:00:00 19/05/2022,       0.409,      2
14:00:00 19/05/2022,       0.407,      2
15:00:00 19/05/2022,       0.406,      2
16:00:00 19/05/2022,       0.405,      2
17:00:00 19/05/2022,       0.405,      2
18:00:00 19/05/2022,       0.404,      2
19:00:00 19/05/2022,       0.402,      2
20:00:00 19/05/2022,       0.401,      2
21:00:00 19/05/2022,       0.401,      2
22:00:00 19/05/2022,       0.399,      2
23:00:00 19/05/2022,       0.399,      2
00:00:00 20/05/2022,       0.399,      2
01:00:00 20/05/2022,       0.398,      2
02:00:00 20/05/2022,       0.397,      2
03:00:00 20/05/2022,       0.396,      2
04:00:00 20/05/2022,       0.395,      2
05:00:00 20/05/2022,       0.394,      2
06:00:00 20/05/2022,       0.393,      2
07:00:00 20/05/2022,       0.392,      2
