10:00:00 20/01/2024,    12143.13,      2
11:00:00 20/01/2024,    12068.82,      2
12:00:00 20/01/2024,    11994.68,      2
13:00:00 20/01/2024,    11919.95,      2
14:00:00 20/01/2024,    11844.65,      2
15:00:00 20/01/2024,    11775.64,      2
16:00:00 20/01/2024,    11702.98,      2
17:00:00 20/01/2024,    11628.99,      2
18:00:00 20/01/2024,    11558.21,      2
19:00:00 20/01/2024,    11481.94,      2
20:00:00 20/01/2024,    11412.27,      2
21:00:00 20/01/2024,    11339.40,      2
22:00:00 20/01/2024,    11267.45,      2
23:00:00 20/01/2024,    11194.57,      2
00:00:00 21/01/2024,    11117.79,      2
01:00:00 21/01/2024,    11042.33,      2
02:00:00 21/01/2024,    10964.85,      2
03:00:00 21/01/2024,    10893.49,      2
04:00:00 21/01/2024,    10813.12,      2
05:00:00 21/01/2024,    10735.92,      2
06:00:00 21/01/2024,    10658.21,      2
07:00:00 21/01/2024,    10572.33,      2
08:00:00 21/01/2024,    10486.37,      2
09:00:00 21/01/2024,    10400.68,      2
10:00:00 21/01/2024,    10315.64,      2
11:00:00 21/01/2024,    10233.40,      2
12:00:00 21/01/2024,    10145.67,      2
13:00:00 21/01/2024,    10059.32,      2
14:00:00 21/01/2024,     9974.43,      2
15:00:00 21/01/2024,     9892.17,      2
16:00:00 21/01/2024,     9806.99,      2
17:00:00 21/01/2024,     9718.26,      2
18:00:00 21/01/2024,     9637.19,      2
19:00:00 21/01/2024,     9555.69,      2
20:00:00 21/01/2024,     9471.34,      2
21:00:00 21/01/2024,     9387.97,      2
22:00:00 21/01/2024,     9308.70,      2
23:00:00 21/01/2024,     9231.08,      2
00:00:00 22/01/2024,     9153.37,      2
01:00:00 22/01/2024,     9077.63,      2
02:00:00 22/01/2024,     9003.16,      2
03:00:00 22/01/2024,     8932.67,      2
04:00:00 22/01/2024,     8858.34,      2
05:00:00 22/01/2024,     8786.28,      2
06:00:00 22/01/2024,     8713.11,      2
07:00:00 22/01/2024,     8642.19,      2
08:00:00 22/01/2024,     8568.83,      2
09:00:00 22/01/2024,     8499.72,      2
10:00:00 22/01/2024,     8428.17,      2
11:00:00 22/01/2024,     8361.16,      2
12:00:00 22/01/2024,     8299.98,      2
13:00:00 22/01/2024,     8232.72,      2
14:00:00 22/01/2024,     8173.23,      2
15:00:00 22/01/2024,     8115.54,      2
16:00:00 22/01/2024,     8056.72,      2
17:00:00 22/01/2024,     7996.36,      2
18:00:00 22/01/2024,     7941.17,      2
19:00:00 22/01/2024,     7881.56,      2
20:00:00 22/01/2024,     7828.72,      2
21:00:00 22/01/2024,     7770.37,      2
22:00:00 22/01/2024,     7716.55,      2
23:00:00 22/01/2024,     7666.31,      2
00:00:00 23/01/2024,     7611.54,      2
01:00:00 23/01/2024,     7558.77,      2
02:00:00 23/01/2024,     7505.52,      2
03:00:00 23/01/2024,     7449.02,      2
04:00:00 23/01/2024,     7389.92,      2
05:00:00 23/01/2024,     7331.61,      2
06:00:00 23/01/2024,     7267.07,      2
07:00:00 23/01/2024,     7203.96,      2
08:00:00 23/01/2024,     7138.01,      2
09:00:00 23/01/2024,     7076.84,      2
10:00:00 23/01/2024,     7013.16,      2
11:00:00 23/01/2024,     6946.99,      2
12:00:00 23/01/2024,     6884.05,      2
13:00:00 23/01/2024,     6818.95,      2
14:00:00 23/01/2024,     6751.86,      2
15:00:00 23/01/2024,     6681.46,      2
16:00:00 23/01/2024,     6618.26,      2
17:00:00 23/01/2024,     6545.03,      2
18:00:00 23/01/2024,     6474.44,      2
19:00:00 23/01/2024,     6409.09,      2
20:00:00 23/01/2024,     6337.90,      2
21:00:00 23/01/2024,     6273.08,      2
22:00:00 23/01/2024,     6210.12,      2
23:00:00 23/01/2024,     6134.77,      2
00:00:00 24/01/2024,     6059.73,      2
01:00:00 24/01/2024,     5985.50,      2
02:00:00 24/01/2024,     5913.76,      2
03:00:00 24/01/2024,     5851.64,      2
04:00:00 24/01/2024,     5785.10,      2
05:00:00 24/01/2024,     5716.91,      2
06:00:00 24/01/2024,     5653.48,      2
07:00:00 24/01/2024,     5591.71,      2
08:00:00 24/01/2024,     5529.30,      2
09:00:00 24/01/2024,     5475.45,      2
10:00:00 24/01/2024,     5428.10,      2
11:00:00 24/01/2024,     5376.06,      2
12:00:00 24/01/2024,     5322.31,      2
13:00:00 24/01/2024,     5277.23,      2
14:00:00 24/01/2024,     5229.77,      2
15:00:00 24/01/2024,     5185.39,      2
16:00:00 24/01/2024,     5145.05,      2
17:00:00 24/01/2024,     5109.63,      2
18:00:00 24/01/2024,     5075.92,      2
19:00:00 24/01/2024,     5039.16,      2
20:00:00 24/01/2024,     5011.99,      2
21:00:00 24/01/2024,     4973.87,      2
22:00:00 24/01/2024,     4933.57,      2
23:00:00 24/01/2024,     4897.07,      2
00:00:00 25/01/2024,     4855.63,      2
01:00:00 25/01/2024,     4815.82,      2
02:00:00 25/01/2024,     4781.27,      2
03:00:00 25/01/2024,     4757.43,      2
04:00:00 25/01/2024,     4724.98,      2
05:00:00 25/01/2024,     4697.67,      2
06:00:00 25/01/2024,     4677.72,      2
07:00:00 25/01/2024,     4647.90,      2
08:00:00 25/01/2024,     4611.91,      2
09:00:00 25/01/2024,     4580.57,      2
10:00:00 25/01/2024,     4546.71,      2
11:00:00 25/01/2024,     4514.34,      2
12:00:00 25/01/2024,     4473.77,      2
13:00:00 25/01/2024,     4442.61,      2
14:00:00 25/01/2024,     4413.78,      2
15:00:00 25/01/2024,     4385.08,      2
16:00:00 25/01/2024,     4354.77,      2
17:00:00 25/01/2024,     4320.30,      2
18:00:00 25/01/2024,     4294.57,      2
19:00:00 25/01/2024,     4267.66,      2
20:00:00 25/01/2024,     4240.01,      2
21:00:00 25/01/2024,     4240.45,      2
22:00:00 25/01/2024,     4306.14,      2
23:00:00 25/01/2024,     4285.59,      2
00:00:00 26/01/2024,     4242.99,      2
01:00:00 26/01/2024,     4201.93,      2
02:00:00 26/01/2024,     4169.52,      2
03:00:00 26/01/2024,     4138.12,      2
04:00:00 26/01/2024,     4107.71,      2
05:00:00 26/01/2024,     4078.27,      2
06:00:00 26/01/2024,     4052.26,      2
07:00:00 26/01/2024,     4024.59,      2
08:00:00 26/01/2024,     3997.97,      2
09:00:00 26/01/2024,     3966.56,      2
10:00:00 26/01/2024,     3947.39,      2
11:00:00 26/01/2024,     3931.80,      2
12:00:00 26/01/2024,     3913.76,      2
13:00:00 26/01/2024,     3907.76,      2
14:00:00 26/01/2024,     3904.27,      2
15:00:00 26/01/2024,     3903.27,      2
16:00:00 26/01/2024,     3908.76,      2
17:00:00 26/01/2024,     3918.77,      2
18:00:00 26/01/2024,     3925.79,      2
19:00:00 26/01/2024,     3943.86,      2
20:00:00 26/01/2024,     3980.22,      2
21:00:00 26/01/2024,     4014.85,      2
22:00:00 26/01/2024,     4044.85,      2
23:00:00 26/01/2024,     4075.37,      2
00:00:00 27/01/2024,     4102.31,      2
01:00:00 27/01/2024,     4129.77,      2
02:00:00 27/01/2024,     4158.20,      2
03:00:00 27/01/2024,     4188.02,      2
04:00:00 27/01/2024,     4211.21,      2
05:00:00 27/01/2024,     4232.37,      2
06:00:00 27/01/2024,     4252.33,      2
07:00:00 27/01/2024,     4268.93,      2
08:00:00 27/01/2024,     4282.16,      2
09:00:00 27/01/2024,     4292.85,      2
10:00:00 27/01/2024,     4307.42,      2
11:00:00 27/01/2024,     4318.15,      2
12:00:00 27/01/2024,     4320.29,      2
13:00:00 27/01/2024,     4321.58,      2
14:00:00 27/01/2024,     4324.59,      2
15:00:00 27/01/2024,     4329.33,      2
16:00:00 27/01/2024,     4329.33,      2
17:00:00 27/01/2024,     4325.02,      2
18:00:00 27/01/2024,     4320.30,      2
19:00:00 27/01/2024,     4311.71,      2
20:00:00 27/01/2024,     4309.13,      2
21:00:00 27/01/2024,     4303.99,      2
22:00:00 27/01/2024,     4301.41,      2
23:00:00 27/01/2024,     4294.56,      2
00:00:00 28/01/2024,     4285.15,      2
01:00:00 28/01/2024,     4278.32,      2
02:00:00 28/01/2024,     4271.49,      2
03:00:00 28/01/2024,     4258.28,      2
04:00:00 28/01/2024,     4251.48,      2
05:00:00 28/01/2024,     4242.13,      2
06:00:00 28/01/2024,     4229.83,      2
07:00:00 28/01/2024,     4214.17,      2
08:00:00 28/01/2024,     4201.08,      2
09:00:00 28/01/2024,     4187.60,      2
10:00:00 28/01/2024,     4168.68,      2
11:00:00 28/01/2024,     4153.59,      2
12:00:00 28/01/2024,     4141.04,      2
13:00:00 28/01/2024,     4123.10,      2
14:00:00 28/01/2024,     4108.95,      2
15:00:00 28/01/2024,     4090.69,      2
16:00:00 28/01/2024,     4072.06,      2
17:00:00 28/01/2024,     4050.62,      2
18:00:00 28/01/2024,     4032.52,      2
19:00:00 28/01/2024,     4001.31,      2
20:00:00 28/01/2024,     3979.21,      2
21:00:00 28/01/2024,     3954.95,      2
22:00:00 28/01/2024,     3933.81,      2
23:00:00 28/01/2024,     3919.77,      2
00:00:00 29/01/2024,     3905.27,      2
01:00:00 29/01/2024,     3880.35,      2
02:00:00 29/01/2024,     3859.02,      2
03:00:00 29/01/2024,     3836.29,      2
04:00:00 29/01/2024,     3816.11,      2
05:00:00 29/01/2024,     3792.59,      2
06:00:00 29/01/2024,     3761.89,      2
07:00:00 29/01/2024,     3738.11,      2
08:00:00 29/01/2024,     3710.14,      2
09:00:00 29/01/2024,     3679.90,      2
10:00:00 29/01/2024,     3662.24,      2
11:00:00 29/01/2024,     3634.66,      2
12:00:00 29/01/2024,     3614.34,      2
13:00:00 29/01/2024,     3591.72,      2
14:00:00 29/01/2024,     3575.29,      2
15:00:00 29/01/2024,     3561.73,      2
16:00:00 29/01/2024,     3539.82,      2
17:00:00 29/01/2024,     3512.46,      2
18:00:00 29/01/2024,     3495.84,      2
19:00:00 29/01/2024,     3478.36,      2
20:00:00 29/01/2024,     3462.32,      2
21:00:00 29/01/2024,     3455.92,      2
22:00:00 29/01/2024,     3448.15,      2
23:00:00 29/01/2024,     3443.14,      2
00:00:00 30/01/2024,     3438.59,      2
01:00:00 30/01/2024,     3431.76,      2
02:00:00 30/01/2024,     3426.76,      2
03:00:00 30/01/2024,     3421.77,      2
04:00:00 30/01/2024,     3413.16,      2
05:00:00 30/01/2024,     3405.46,      2
06:00:00 30/01/2024,     3402.30,      2
07:00:00 30/01/2024,     3391.92,      2
08:00:00 30/01/2024,     3378.87,      2
09:00:00 30/01/2024,     3369.43,      2
10:00:00 30/01/2024,     3366.74,      2
11:00:00 30/01/2024,     3353.76,      2
12:00:00 30/01/2024,     3347.06,      2
13:00:00 30/01/2024,     3342.15,      2
14:00:00 30/01/2024,     3342.15,      2
15:00:00 30/01/2024,     3337.69,      2
16:00:00 30/01/2024,     3339.03,      2
17:00:00 30/01/2024,     3332.35,      2
18:00:00 30/01/2024,     3326.12,      2
19:00:00 30/01/2024,     3318.13,      2
20:00:00 30/01/2024,     3314.58,      2
21:00:00 30/01/2024,     3314.14,      2
22:00:00 30/01/2024,     3316.36,      2
23:00:00 30/01/2024,     3316.36,      2
00:00:00 31/01/2024,     3319.46,      2
01:00:00 31/01/2024,     3316.36,      2
02:00:00 31/01/2024,     3309.26,      2
03:00:00 31/01/2024,     3310.59,      2
04:00:00 31/01/2024,     3305.72,      2
05:00:00 31/01/2024,     3303.07,      2
06:00:00 31/01/2024,     3295.12,      2
07:00:00 31/01/2024,     3282.34,      2
08:00:00 31/01/2024,     3268.72,      2
09:00:00 31/01/2024,     3260.82,      2
10:00:00 31/01/2024,     3250.32,      2
11:00:00 31/01/2024,     3239.73,      2
12:00:00 31/01/2024,     3230.72,      2
13:00:00 31/01/2024,     3232.88,      2
14:00:00 31/01/2024,     3221.54,      2
15:00:00 31/01/2024,     3215.07,      2
16:00:00 31/01/2024,     3203.77,      2
17:00:00 31/01/2024,     3188.23,      2
18:00:00 31/01/2024,     3161.56,      2
19:00:00 31/01/2024,     3150.94,      2
20:00:00 31/01/2024,     3139.82,      2
21:00:00 31/01/2024,     3125.57,      2
22:00:00 31/01/2024,     3115.05,      2
23:00:00 31/01/2024,     3108.22,      2
00:00:00 01/02/2024,     3101.41,      2
01:00:00 01/02/2024,     3082.08,      2
02:00:00 01/02/2024,     3074.27,      2
03:00:00 01/02/2024,     3061.29,      2
04:00:00 01/02/2024,     3050.41,      2
05:00:00 01/02/2024,     3029.28,      2
06:00:00 01/02/2024,     3019.52,      2
07:00:00 01/02/2024,     2996.51,      2
08:00:00 01/02/2024,     2984.30,      2
09:00:00 01/02/2024,     2965.03,      2
10:00:00 01/02/2024,     2952.92,      2
11:00:00 01/02/2024,     2942.85,      2
12:00:00 01/02/2024,     2920.30,      2
13:00:00 01/02/2024,     2903.85,      2
14:00:00 01/02/2024,     2890.93,      2
15:00:00 01/02/2024,     2891.43,      2
16:00:00 01/02/2024,     2878.57,      2
17:00:00 01/02/2024,     2856.40,      2
18:00:00 01/02/2024,     2833.88,      2
19:00:00 01/02/2024,     2817.81,      2
20:00:00 01/02/2024,     2808.59,      2
21:00:00 01/02/2024,     2796.00,      2
22:00:00 01/02/2024,     2787.32,      2
23:00:00 01/02/2024,     2782.99,      2
00:00:00 02/02/2024,     2781.06,      2
01:00:00 02/02/2024,     2768.11,      2
02:00:00 02/02/2024,     2750.89,      2
03:00:00 02/02/2024,     2748.03,      2
04:00:00 02/02/2024,     2737.57,      2
05:00:00 02/02/2024,     2722.40,      2
06:00:00 02/02/2024,     2705.89,      2
07:00:00 02/02/2024,     2690.38,      2
08:00:00 02/02/2024,     2680.08,      2
09:00:00 02/02/2024,     2662.37,      2
10:00:00 02/02/2024,     2653.56,      2
11:00:00 02/02/2024,     2629.53,      2
12:00:00 02/02/2024,     2621.26,      2
13:00:00 02/02/2024,     2607.51,      2
14:00:00 02/02/2024,     2595.18,      2
15:00:00 02/02/2024,     2588.36,      2
16:00:00 02/02/2024,     2568.86,      2
17:00:00 02/02/2024,     2542.31,      2
18:00:00 02/02/2024,     2534.23,      2
19:00:00 02/02/2024,     2508.84,      2
20:00:00 02/02/2024,     2490.69,      2
21:00:00 02/02/2024,     2485.40,      2
22:00:00 02/02/2024,     2471.77,      2
23:00:00 02/02/2024,     2463.01,      2
00:00:00 03/02/2024,     2449.05,      2
01:00:00 03/02/2024,     2439.48,      2
02:00:00 03/02/2024,     2427.78,      2
03:00:00 03/02/2024,     2410.73,      2
04:00:00 03/02/2024,     2404.70,      2
05:00:00 03/02/2024,     2394.54,      2
06:00:00 03/02/2024,     2374.83,      2
07:00:00 03/02/2024,     2357.26,      2
08:00:00 03/02/2024,     2342.28,      2
09:00:00 03/02/2024,     2322.91,      2
10:00:00 03/02/2024,     2313.03,      2
11:00:00 03/02/2024,     2299.75,      2
12:00:00 03/02/2024,     2291.91,      2
13:00:00 03/02/2024,     2278.73,      2
14:00:00 03/02/2024,     2270.46,      2
15:00:00 03/02/2024,     2263.67,      2
16:00:00 03/02/2024,     2256.42,      2
17:00:00 03/02/2024,     2242.92,      2
18:00:00 03/02/2024,     2235.72,      2
19:00:00 03/02/2024,     2224.71,      2
20:00:00 03/02/2024,     2213.28,      2
21:00:00 03/02/2024,     2208.99,      2
22:00:00 03/02/2024,     2207.10,      2
23:00:00 03/02/2024,     2205.67,      2
00:00:00 04/02/2024,     2205.20,      2
01:00:00 04/02/2024,     2200.94,      2
02:00:00 04/02/2024,     2189.12,      2
03:00:00 04/02/2024,     2189.12,      2
04:00:00 04/02/2024,     2186.30,      2
05:00:00 04/02/2024,     2180.65,      2
06:00:00 04/02/2024,     2174.08,      2
07:00:00 04/02/2024,     2162.39,      2
08:00:00 04/02/2024,     2153.08,      2
09:00:00 04/02/2024,     2138.70,      2
10:00:00 04/02/2024,     2125.78,      2
11:00:00 04/02/2024,     2118.42,      2
12:00:00 04/02/2024,     2111.55,      2
13:00:00 04/02/2024,     2106.98,      2
14:00:00 04/02/2024,     2098.31,      2
15:00:00 04/02/2024,     2094.21,      2
16:00:00 04/02/2024,     2085.14,      2
17:00:00 04/02/2024,     2077.45,      2
18:00:00 04/02/2024,     2065.28,      2
19:00:00 04/02/2024,     2052.28,      2
20:00:00 04/02/2024,     2043.35,      2
21:00:00 04/02/2024,     2032.68,      2
22:00:00 04/02/2024,     2030.91,      2
23:00:00 04/02/2024,     2034.01,      2
00:00:00 05/02/2024,     2030.02,      2
01:00:00 05/02/2024,     2022.50,      2
02:00:00 05/02/2024,     2016.76,      2
03:00:00 05/02/2024,     2018.52,      2
04:00:00 05/02/2024,     2018.96,      2
05:00:00 05/02/2024,     2009.72,      2
06:00:00 05/02/2024,     2001.37,      2
07:00:00 05/02/2024,     1992.63,      2
08:00:00 05/02/2024,     1980.43,      2
09:00:00 05/02/2024,     1970.46,      2
10:00:00 05/02/2024,     1970.03,      2
11:00:00 05/02/2024,     1964.85,      2
12:00:00 05/02/2024,     1956.23,      2
13:00:00 05/02/2024,     1954.94,      2
14:00:00 05/02/2024,     1951.93,      2
15:00:00 05/02/2024,     1943.79,      2
16:00:00 05/02/2024,     1937.38,      2
17:00:00 05/02/2024,     1933.12,      2
18:00:00 05/02/2024,     1927.16,      2
19:00:00 05/02/2024,     1919.10,      2
20:00:00 05/02/2024,     1913.19,      2
21:00:00 05/02/2024,     1904.33,      2
22:00:00 05/02/2024,     1902.65,      2
23:00:00 05/02/2024,     1896.35,      2
00:00:00 06/02/2024,     1887.98,      2
01:00:00 06/02/2024,     1878.39,      2
02:00:00 06/02/2024,     1870.08,      2
03:00:00 06/02/2024,     1868.42,      2
04:00:00 06/02/2024,     1864.29,      2
05:00:00 06/02/2024,     1853.97,      2
06:00:00 06/02/2024,     1846.57,      2
07:00:00 06/02/2024,     1836.34,      2
08:00:00 06/02/2024,     1824.93,      2
09:00:00 06/02/2024,     1809.55,      2
10:00:00 06/02/2024,     1796.67,      2
11:00:00 06/02/2024,     1786.66,      2
12:00:00 06/02/2024,     1777.49,      2
13:00:00 06/02/2024,     1769.94,      2
14:00:00 06/02/2024,     1756.51,      2
15:00:00 06/02/2024,     1750.22,      2
16:00:00 06/02/2024,     1740.42,      2
17:00:00 06/02/2024,     1733.39,      2
18:00:00 06/02/2024,     1726.39,      2
19:00:00 06/02/2024,     1716.70,      2
20:00:00 06/02/2024,     1704.74,      2
21:00:00 06/02/2024,     1696.49,      2
22:00:00 06/02/2024,     1689.32,      2
23:00:00 06/02/2024,     1683.75,      2
00:00:00 07/02/2024,     1674.65,      2
01:00:00 07/02/2024,     1664.80,      2
02:00:00 07/02/2024,     1654.21,      2
03:00:00 07/02/2024,     1647.96,      2
04:00:00 07/02/2024,     1639.79,      2
05:00:00 07/02/2024,     1630.88,      2
06:00:00 07/02/2024,     1617.02,      2
07:00:00 07/02/2024,     1600.97,      2
08:00:00 07/02/2024,     1584.29,      2
09:00:00 07/02/2024,     1574.13,      2
10:00:00 07/02/2024,     1566.63,      2
11:00:00 07/02/2024,     1556.19,      2
12:00:00 07/02/2024,     1545.44,      2
13:00:00 07/02/2024,     1538.42,      2
14:00:00 07/02/2024,     1530.34,      2
15:00:00 07/02/2024,     1526.31,      2
16:00:00 07/02/2024,     1520.10,      2
17:00:00 07/02/2024,     1511.73,      2
18:00:00 07/02/2024,     1499.06,      2
19:00:00 07/02/2024,     1489.35,      2
20:00:00 07/02/2024,     1477.55,      2
21:00:00 07/02/2024,     1471.86,      2
22:00:00 07/02/2024,     1465.48,      2
23:00:00 07/02/2024,     1461.94,      2
00:00:00 08/02/2024,     1456.65,      2
01:00:00 08/02/2024,     1453.48,      2
02:00:00 08/02/2024,     1444.72,      2
03:00:00 08/02/2024,     1438.08,      2
04:00:00 08/02/2024,     1432.86,      2
05:00:00 08/02/2024,     1428.01,      2
06:00:00 08/02/2024,     1419.02,      2
07:00:00 08/02/2024,     1409.74,      2
08:00:00 08/02/2024,     1398.81,      2
09:00:00 08/02/2024,     1387.60,      2
10:00:00 08/02/2024,     1380.13,      2
11:00:00 08/02/2024,     1375.03,      2
12:00:00 08/02/2024,     1367.91,      2
13:00:00 08/02/2024,     1363.86,      2
14:00:00 08/02/2024,     1356.78,      2
15:00:00 08/02/2024,     1353.09,      2
16:00:00 08/02/2024,     1349.74,      2
17:00:00 08/02/2024,     1339.40,      2
18:00:00 08/02/2024,     1331.11,      2
19:00:00 08/02/2024,     1326.81,      2
20:00:00 08/02/2024,     1324.17,      2
21:00:00 08/02/2024,     1316.94,      2
22:00:00 08/02/2024,     1308.76,      2
23:00:00 08/02/2024,     1305.83,      2
00:00:00 09/02/2024,     1300.95,      2
01:00:00 09/02/2024,     1296.74,      2
02:00:00 09/02/2024,     1291.24,      2
03:00:00 09/02/2024,     1283.20,      2
04:00:00 09/02/2024,     1277.11,      2
05:00:00 09/02/2024,     1272.32,      2
06:00:00 09/02/2024,     1265.64,      2
07:00:00 09/02/2024,     1256.47,      2
08:00:00 09/02/2024,     1247.66,      2
09:00:00 09/02/2024,     1239.53,      2
10:00:00 09/02/2024,     1237.65,      2
11:00:00 09/02/2024,     1232.99,      2
12:00:00 09/02/2024,     1225.86,      2
13:00:00 09/02/2024,     1219.08,      2
14:00:00 09/02/2024,     1212.93,      2
15:00:00 09/02/2024,     1212.94,      2
16:00:00 09/02/2024,     1209.26,      2
17:00:00 09/02/2024,     1202.56,      2
18:00:00 09/02/2024,     1195.57,      2
19:00:00 09/02/2024,     1193.45,      2
20:00:00 09/02/2024,     1192.24,      2
21:00:00 09/02/2024,     1189.83,      2
22:00:00 09/02/2024,     1188.02,      2
23:00:00 09/02/2024,     1185.61,      2
00:00:00 10/02/2024,     1182.01,      2
01:00:00 10/02/2024,     1182.31,      2
02:00:00 10/02/2024,     1178.11,      2
03:00:00 10/02/2024,     1176.92,      2
04:00:00 10/02/2024,     1175.42,      2
05:00:00 10/02/2024,     1175.13,      2
06:00:00 10/02/2024,     1171.55,      2
07:00:00 10/02/2024,     1169.76,      2
08:00:00 10/02/2024,     1164.42,      2
09:00:00 10/02/2024,     1161.76,      2
10:00:00 10/02/2024,     1158.21,      2
11:00:00 10/02/2024,     1155.56,      2
12:00:00 10/02/2024,     1152.91,      2
13:00:00 10/02/2024,     1152.62,      2
14:00:00 10/02/2024,     1150.86,      2
15:00:00 10/02/2024,     1152.32,      2
16:00:00 10/02/2024,     1151.74,      2
17:00:00 10/02/2024,     1148.51,      2
18:00:00 10/02/2024,     1146.75,      2
19:00:00 10/02/2024,     1146.17,      2
20:00:00 10/02/2024,     1149.10,      2
21:00:00 10/02/2024,     1148.51,      2
22:00:00 10/02/2024,     1146.75,      2
23:00:00 10/02/2024,     1150.27,      2
00:00:00 11/02/2024,     1146.75,      2
01:00:00 11/02/2024,     1143.25,      2
02:00:00 11/02/2024,     1142.08,      2
03:00:00 11/02/2024,     1140.91,      2
04:00:00 11/02/2024,     1140.91,      2
05:00:00 11/02/2024,     1142.96,      2
06:00:00 11/02/2024,     1142.96,      2
07:00:00 11/02/2024,     1145.88,      2
08:00:00 11/02/2024,     1145.88,      2
09:00:00 11/02/2024,     1141.79,      2
10:00:00 11/02/2024,     1139.17,      2
11:00:00 11/02/2024,     1136.55,      2
12:00:00 11/02/2024,     1135.39,      2
13:00:00 11/02/2024,     1134.23,      2
14:00:00 11/02/2024,     1133.94,      2
15:00:00 11/02/2024,     1134.81,      2
16:00:00 11/02/2024,     1135.39,      2
17:00:00 11/02/2024,     1134.81,      2
18:00:00 11/02/2024,     1133.94,      2
19:00:00 11/02/2024,     1130.24,      2
20:00:00 11/02/2024,     1128.26,      2
21:00:00 11/02/2024,     1128.26,      2
22:00:00 11/02/2024,     1129.39,      2
23:00:00 11/02/2024,     1126.85,      2
00:00:00 12/02/2024,     1125.72,      2
01:00:00 12/02/2024,     1125.44,      2
02:00:00 12/02/2024,     1124.60,      2
03:00:00 12/02/2024,     1125.44,      2
04:00:00 12/02/2024,     1123.75,      2
05:00:00 12/02/2024,     1126.00,      2
06:00:00 12/02/2024,     1124.04,      2
07:00:00 12/02/2024,     1120.95,      2
08:00:00 12/02/2024,     1118.43,      2
09:00:00 12/02/2024,     1116.75,      2
10:00:00 12/02/2024,     1116.47,      2
11:00:00 12/02/2024,     1117.03,      2
12:00:00 12/02/2024,     1117.03,      2
13:00:00 12/02/2024,     1115.07,      2
14:00:00 12/02/2024,     1113.96,      2
15:00:00 12/02/2024,     1113.68,      2
16:00:00 12/02/2024,     1112.84,      2
17:00:00 12/02/2024,     1113.40,      2
18:00:00 12/02/2024,     1114.51,      2
19:00:00 12/02/2024,     1115.91,      2
20:00:00 12/02/2024,     1120.67,      2
21:00:00 12/02/2024,     1123.19,      2
22:00:00 12/02/2024,     1125.44,      2
23:00:00 12/02/2024,     1127.41,      2
00:00:00 13/02/2024,     1128.82,      2
01:00:00 13/02/2024,     1128.54,      2
02:00:00 13/02/2024,     1131.37,      2
03:00:00 13/02/2024,     1132.50,      2
04:00:00 13/02/2024,     1132.79,      2
05:00:00 13/02/2024,     1135.39,      2
06:00:00 13/02/2024,     1134.52,      2
07:00:00 13/02/2024,     1134.54,      2
08:00:00 13/02/2024,     1134.53,      2
09:00:00 13/02/2024,     1134.23,      2
10:00:00 13/02/2024,     1134.23,      2
11:00:00 13/02/2024,     1131.95,      2
12:00:00 13/02/2024,     1128.54,      2
13:00:00 13/02/2024,     1128.26,      2
14:00:00 13/02/2024,     1136.27,      2
15:00:00 13/02/2024,     1138.00,      2
16:00:00 13/02/2024,     1136.26,      2
17:00:00 13/02/2024,     1140.63,      2
18:00:00 13/02/2024,     1151.17,      2
19:00:00 13/02/2024,     1163.24,      2
20:00:00 13/02/2024,     1161.46,      2
21:00:00 13/02/2024,     1162.05,      2
22:00:00 13/02/2024,     1162.64,      2
23:00:00 13/02/2024,     1161.76,      2
00:00:00 14/02/2024,     1160.87,      2
01:00:00 14/02/2024,     1162.94,      2
02:00:00 14/02/2024,     1160.28,      2
03:00:00 14/02/2024,     1160.57,      2
04:00:00 14/02/2024,     1158.51,      2
05:00:00 14/02/2024,     1157.62,      2
06:00:00 14/02/2024,     1154.68,      2
07:00:00 14/02/2024,     1149.39,      2
08:00:00 14/02/2024,     1148.22,      2
09:00:00 14/02/2024,     1145.29,      2
10:00:00 14/02/2024,     1144.42,      2
11:00:00 14/02/2024,     1142.67,      2
12:00:00 14/02/2024,     1140.92,      2
13:00:00 14/02/2024,     1138.88,      2
14:00:00 14/02/2024,     1142.08,      2
15:00:00 14/02/2024,     1141.50,      2
16:00:00 14/02/2024,     1140.62,      2
17:00:00 14/02/2024,     1137.72,      2
18:00:00 14/02/2024,     1132.51,      2
19:00:00 14/02/2024,     1128.26,      2
20:00:00 14/02/2024,     1124.88,      2
21:00:00 14/02/2024,     1124.60,      2
22:00:00 14/02/2024,     1121.51,      2
23:00:00 14/02/2024,     1118.43,      2
00:00:00 15/02/2024,     1115.63,      2
01:00:00 15/02/2024,     1112.00,      2
02:00:00 15/02/2024,     1112.56,      2
03:00:00 15/02/2024,     1109.78,      2
04:00:00 15/02/2024,     1104.50,      2
05:00:00 15/02/2024,     1102.84,      2
06:00:00 15/02/2024,     1099.52,      2
07:00:00 15/02/2024,     1095.39,      2
08:00:00 15/02/2024,     1091.54,      2
09:00:00 15/02/2024,     1084.70,      2
10:00:00 15/02/2024,     1078.71,      2
11:00:00 15/02/2024,     1074.37,      2
12:00:00 15/02/2024,     1070.58,      2
13:00:00 15/02/2024,     1071.66,      2
14:00:00 15/02/2024,     1070.58,      2
15:00:00 15/02/2024,     1065.73,      2
16:00:00 15/02/2024,     1061.43,      2
17:00:00 15/02/2024,     1058.22,      2
18:00:00 15/02/2024,     1054.48,      2
19:00:00 15/02/2024,     1051.81,      2
20:00:00 15/02/2024,     1048.09,      2
21:00:00 15/02/2024,     1046.50,      2
