14:00:00 01/04/2024,       2.161,     15
15:00:00 01/04/2024,       2.101,     15
16:00:00 01/04/2024,       1.683,     15
17:00:00 01/04/2024,       2.023,     15
18:00:00 01/04/2024,       1.945,     15
19:00:00 01/04/2024,       1.923,     15
20:00:00 01/04/2024,       2.093,     15
21:00:00 01/04/2024,       1.856,     15
22:00:00 01/04/2024,       1.800,     15
23:00:00 01/04/2024,       1.621,     15
00:00:00 02/04/2024,       1.495,     15
01:00:00 02/04/2024,       1.389,     15
02:00:00 02/04/2024,       1.503,     15
03:00:00 02/04/2024,       1.360,     15
04:00:00 02/04/2024,       1.179,     15
05:00:00 02/04/2024,       1.202,     15
06:00:00 02/04/2024,       1.484,     15
07:00:00 02/04/2024,       1.935,     15
08:00:00 02/04/2024,       2.877,     15
09:00:00 02/04/2024,       3.260,     15
10:00:00 02/04/2024,       3.276,     15
11:00:00 02/04/2024,       3.156,     15
12:00:00 02/04/2024,       3.084,     15
13:00:00 02/04/2024,       3.083,     15
14:00:00 02/04/2024,       3.018,     15
15:00:00 02/04/2024,       2.730,     15
16:00:00 02/04/2024,       2.712,     15
17:00:00 02/04/2024,       2.508,     15
18:00:00 02/04/2024,       2.609,     15
19:00:00 02/04/2024,       2.883,     15
20:00:00 02/04/2024,       3.383,     15
21:00:00 02/04/2024,       3.387,     15
22:00:00 02/04/2024,       3.327,     15
23:00:00 02/04/2024,       3.344,     15
00:00:00 03/04/2024,       3.301,     15
01:00:00 03/04/2024,       3.332,     15
02:00:00 03/04/2024,       3.472,     15
03:00:00 03/04/2024,       3.513,     15
04:00:00 03/04/2024,       3.577,     15
05:00:00 03/04/2024,       3.473,     15
06:00:00 03/04/2024,       3.207,     15
07:00:00 03/04/2024,       3.585,     15
08:00:00 03/04/2024,       3.604,     15
09:00:00 03/04/2024,       3.583,     15
10:00:00 03/04/2024,       3.507,     15
11:00:00 03/04/2024,       3.471,     15
12:00:00 03/04/2024,       3.355,     15
13:00:00 03/04/2024,       3.257,     15
14:00:00 03/04/2024,       3.275,     15
15:00:00 03/04/2024,       3.314,     15
16:00:00 03/04/2024,       3.248,     15
17:00:00 03/04/2024,       3.056,     15
18:00:00 03/04/2024,       2.928,     15
19:00:00 03/04/2024,       3.054,     15
20:00:00 03/04/2024,       3.486,     15
21:00:00 03/04/2024,       3.547,     15
22:00:00 03/04/2024,       3.546,     15
23:00:00 03/04/2024,       3.547,     15
00:00:00 04/04/2024,       3.529,     15
01:00:00 04/04/2024,       3.553,     15
02:00:00 04/04/2024,       3.639,     15
03:00:00 04/04/2024,       3.772,     15
04:00:00 04/04/2024,       3.898,     15
05:00:00 04/04/2024,       3.931,     15
06:00:00 04/04/2024,       3.925,     15
07:00:00 04/04/2024,       3.915,     15
08:00:00 04/04/2024,       3.893,     15
09:00:00 04/04/2024,       3.840,     15
10:00:00 04/04/2024,       3.759,     15
11:00:00 04/04/2024,       3.659,     15
12:00:00 04/04/2024,       3.555,     15
13:00:00 04/04/2024,       3.471,     15
14:00:00 04/04/2024,       3.487,     15
15:00:00 04/04/2024,       3.341,     15
16:00:00 04/04/2024,       3.208,     15
17:00:00 04/04/2024,       3.131,     15
18:00:00 04/04/2024,       2.981,     15
19:00:00 04/04/2024,       2.874,     15
20:00:00 04/04/2024,       2.780,     15
21:00:00 04/04/2024,       2.806,     15
22:00:00 04/04/2024,       2.775,     15
23:00:00 04/04/2024,       2.920,     15
00:00:00 05/04/2024,       3.147,     15
01:00:00 05/04/2024,       3.748,     15
02:00:00 05/04/2024,       3.748,     15
03:00:00 05/04/2024,       3.925,     15
04:00:00 05/04/2024,       4.019,     15
05:00:00 05/04/2024,       4.017,     15
06:00:00 05/04/2024,       3.870,     15
07:00:00 05/04/2024,       3.996,     15
08:00:00 05/04/2024,       4.105,     15
09:00:00 05/04/2024,       4.138,     15
10:00:00 05/04/2024,       4.107,     15
11:00:00 05/04/2024,       4.056,     15
12:00:00 05/04/2024,       3.987,     15
13:00:00 05/04/2024,       3.998,     15
14:00:00 05/04/2024,       3.945,     15
15:00:00 05/04/2024,       3.721,     15
16:00:00 05/04/2024,       3.499,     15
17:00:00 05/04/2024,       3.366,     15
18:00:00 05/04/2024,       3.380,     15
19:00:00 05/04/2024,       3.346,     15
20:00:00 05/04/2024,       3.256,     15
21:00:00 05/04/2024,       3.219,     15
22:00:00 05/04/2024,       3.807,     15
23:00:00 05/04/2024,       4.093,     15
00:00:00 06/04/2024,       4.350,     15
01:00:00 06/04/2024,       4.399,     15
02:00:00 06/04/2024,       4.388,     15
03:00:00 06/04/2024,       4.467,     15
04:00:00 06/04/2024,       4.562,     15
05:00:00 06/04/2024,       4.744,     15
06:00:00 06/04/2024,       4.911,     15
07:00:00 06/04/2024,       4.964,     15
08:00:00 06/04/2024,       5.043,     15
09:00:00 06/04/2024,       5.123,     15
10:00:00 06/04/2024,       5.236,     15
11:00:00 06/04/2024,       5.272,     15
12:00:00 06/04/2024,       5.098,     15
13:00:00 06/04/2024,       5.166,     15
14:00:00 06/04/2024,       5.170,     15
15:00:00 06/04/2024,       5.326,     15
16:00:00 06/04/2024,       5.500,     15
17:00:00 06/04/2024,       5.578,     15
18:00:00 06/04/2024,       5.884,     15
19:00:00 06/04/2024,       5.954,     15
20:00:00 06/04/2024,       5.840,     15
21:00:00 06/04/2024,       5.888,     15
22:00:00 06/04/2024,       5.977,     15
23:00:00 06/04/2024,       5.879,     15
00:00:00 07/04/2024,       5.847,     15
01:00:00 07/04/2024,       5.680,     15
02:00:00 07/04/2024,       5.938,     15
03:00:00 07/04/2024,       5.873,     15
04:00:00 07/04/2024,       5.789,     15
05:00:00 07/04/2024,       5.970,     15
06:00:00 07/04/2024,       5.932,     15
07:00:00 07/04/2024,       6.053,     15
08:00:00 07/04/2024,       6.027,     15
09:00:00 07/04/2024,       5.970,     15
10:00:00 07/04/2024,       5.843,     15
11:00:00 07/04/2024,       5.743,     15
12:00:00 07/04/2024,       5.812,     15
13:00:00 07/04/2024,       5.856,     15
14:00:00 07/04/2024,       5.906,     15
15:00:00 07/04/2024,       5.965,     15
16:00:00 07/04/2024,       5.871,     15
17:00:00 07/04/2024,       6.051,     15
18:00:00 07/04/2024,       6.167,     15
19:00:00 07/04/2024,       6.088,     15
20:00:00 07/04/2024,       6.140,     15
21:00:00 07/04/2024,       6.009,     15
22:00:00 07/04/2024,       6.047,     15
23:00:00 07/04/2024,       6.021,     15
00:00:00 08/04/2024,       6.043,     15
01:00:00 08/04/2024,       5.947,     15
02:00:00 08/04/2024,       5.997,     15
03:00:00 08/04/2024,       5.979,     15
04:00:00 08/04/2024,       5.887,     15
05:00:00 08/04/2024,       5.903,     15
06:00:00 08/04/2024,       5.764,     15
07:00:00 08/04/2024,       5.691,     15
08:00:00 08/04/2024,       5.761,     15
09:00:00 08/04/2024,       5.682,     15
10:00:00 08/04/2024,       5.637,     15
11:00:00 08/04/2024,       5.704,     15
12:00:00 08/04/2024,       5.665,     15
13:00:00 08/04/2024,       5.569,     15
14:00:00 08/04/2024,       5.559,     15
15:00:00 08/04/2024,       5.666,     15
16:00:00 08/04/2024,       5.733,     15
17:00:00 08/04/2024,       5.831,     15
18:00:00 08/04/2024,       5.916,     15
19:00:00 08/04/2024,       5.858,     15
20:00:00 08/04/2024,       5.913,     15
21:00:00 08/04/2024,       5.899,     15
22:00:00 08/04/2024,       5.870,     15
23:00:00 08/04/2024,       5.904,     15
00:00:00 09/04/2024,       5.849,     15
01:00:00 09/04/2024,       5.958,     15
02:00:00 09/04/2024,       5.982,     15
03:00:00 09/04/2024,       5.980,     15
04:00:00 09/04/2024,       5.903,     15
05:00:00 09/04/2024,       5.873,     15
06:00:00 09/04/2024,       5.828,     15
07:00:00 09/04/2024,       5.822,     15
08:00:00 09/04/2024,       5.729,     15
09:00:00 09/04/2024,       5.923,     15
10:00:00 09/04/2024,       5.896,     15
11:00:00 09/04/2024,       5.861,     15
12:00:00 09/04/2024,       5.890,     15
13:00:00 09/04/2024,       5.831,     15
14:00:00 09/04/2024,       5.772,     15
15:00:00 09/04/2024,       5.856,     15
16:00:00 09/04/2024,       5.935,     15
17:00:00 09/04/2024,       5.993,     15
18:00:00 09/04/2024,       6.049,     15
19:00:00 09/04/2024,       6.040,     15
20:00:00 09/04/2024,       6.191,     15
21:00:00 09/04/2024,       6.152,     15
22:00:00 09/04/2024,       6.102,     15
23:00:00 09/04/2024,       6.164,     15
00:00:00 10/04/2024,       6.121,     15
01:00:00 10/04/2024,       6.101,     15
02:00:00 10/04/2024,       6.154,     15
03:00:00 10/04/2024,       6.123,     15
04:00:00 10/04/2024,       6.121,     15
05:00:00 10/04/2024,       6.196,     15
06:00:00 10/04/2024,       6.190,     15
07:00:00 10/04/2024,       6.231,     15
08:00:00 10/04/2024,       6.281,     15
09:00:00 10/04/2024,       6.269,     15
10:00:00 10/04/2024,       6.228,     15
11:00:00 10/04/2024,       6.198,     15
12:00:00 10/04/2024,       6.213,     15
13:00:00 10/04/2024,       6.098,     15
14:00:00 10/04/2024,       6.129,     15
15:00:00 10/04/2024,       6.192,     15
16:00:00 10/04/2024,       6.278,     15
17:00:00 10/04/2024,       6.378,     15
18:00:00 10/04/2024,       6.433,     15
19:00:00 10/04/2024,       6.468,     15
20:00:00 10/04/2024,       6.556,     15
21:00:00 10/04/2024,       6.573,     15
22:00:00 10/04/2024,       6.551,     15
23:00:00 10/04/2024,       6.501,     15
00:00:00 11/04/2024,       6.506,     15
01:00:00 11/04/2024,       6.508,     15
02:00:00 11/04/2024,       6.508,     15
03:00:00 11/04/2024,       6.466,     15
04:00:00 11/04/2024,       6.439,     15
05:00:00 11/04/2024,       6.423,     15
06:00:00 11/04/2024,       6.410,     15
07:00:00 11/04/2024,       6.444,     15
08:00:00 11/04/2024,       6.442,     15
09:00:00 11/04/2024,       6.510,     15
10:00:00 11/04/2024,       6.476,     15
11:00:00 11/04/2024,       6.450,     15
12:00:00 11/04/2024,       6.096,     15
13:00:00 11/04/2024,       5.709,     15
14:00:00 11/04/2024,       5.724,     15
15:00:00 11/04/2024,       6.100,     15
16:00:00 11/04/2024,       6.184,     15
17:00:00 11/04/2024,       6.559,     15
18:00:00 11/04/2024,       6.601,     15
19:00:00 11/04/2024,       6.550,     15
20:00:00 11/04/2024,       6.583,     15
21:00:00 11/04/2024,       6.487,     15
22:00:00 11/04/2024,       6.582,     15
23:00:00 11/04/2024,       6.619,     15
00:00:00 12/04/2024,       6.590,     15
01:00:00 12/04/2024,       6.533,     15
02:00:00 12/04/2024,       6.462,     15
03:00:00 12/04/2024,       6.444,     15
04:00:00 12/04/2024,       6.443,     15
05:00:00 12/04/2024,       6.437,     15
06:00:00 12/04/2024,       6.446,     15
07:00:00 12/04/2024,       6.469,     15
08:00:00 12/04/2024,       6.439,     15
09:00:00 12/04/2024,       6.435,     15
10:00:00 12/04/2024,       6.423,     15
11:00:00 12/04/2024,       6.391,     15
12:00:00 12/04/2024,       6.086,     15
13:00:00 12/04/2024,       5.335,     15
14:00:00 12/04/2024,       5.266,     15
15:00:00 12/04/2024,       5.727,     15
16:00:00 12/04/2024,       5.990,     15
17:00:00 12/04/2024,       6.293,     15
18:00:00 12/04/2024,       6.378,     15
19:00:00 12/04/2024,       6.341,     15
20:00:00 12/04/2024,       6.431,     15
21:00:00 12/04/2024,       6.362,     15
22:00:00 12/04/2024,       6.420,     15
23:00:00 12/04/2024,       6.460,     15
00:00:00 13/04/2024,       6.514,     15
01:00:00 13/04/2024,       6.542,     15
02:00:00 13/04/2024,       6.515,     15
03:00:00 13/04/2024,       6.440,     15
04:00:00 13/04/2024,       6.436,     15
05:00:00 13/04/2024,       6.424,     15
06:00:00 13/04/2024,       6.456,     15
07:00:00 13/04/2024,       6.335,     15
08:00:00 13/04/2024,       6.417,     15
09:00:00 13/04/2024,       6.454,     15
10:00:00 13/04/2024,       6.411,     15
11:00:00 13/04/2024,       6.399,     15
12:00:00 13/04/2024,       5.992,     15
13:00:00 13/04/2024,       5.960,     15
14:00:00 13/04/2024,       5.904,     15
15:00:00 13/04/2024,       6.067,     15
16:00:00 13/04/2024,       6.136,     15
17:00:00 13/04/2024,       6.437,     15
18:00:00 13/04/2024,       6.518,     15
19:00:00 13/04/2024,       6.540,     15
20:00:00 13/04/2024,       6.549,     15
21:00:00 13/04/2024,       6.480,     15
22:00:00 13/04/2024,       6.461,     15
23:00:00 13/04/2024,       6.555,     15
00:00:00 14/04/2024,       6.566,     15
01:00:00 14/04/2024,       6.520,     15
02:00:00 14/04/2024,       6.466,     15
03:00:00 14/04/2024,       6.444,     15
04:00:00 14/04/2024,       6.455,     15
05:00:00 14/04/2024,       6.463,     15
06:00:00 14/04/2024,       6.450,     15
07:00:00 14/04/2024,       6.449,     15
08:00:00 14/04/2024,       6.493,     15
09:00:00 14/04/2024,       6.497,     15
10:00:00 14/04/2024,       6.466,     15
11:00:00 14/04/2024,       6.397,     15
12:00:00 14/04/2024,       6.184,     15
13:00:00 14/04/2024,       5.506,     15
14:00:00 14/04/2024,       5.895,     15
15:00:00 14/04/2024,       5.940,     15
16:00:00 14/04/2024,       6.440,     15
17:00:00 14/04/2024,       6.409,     15
18:00:00 14/04/2024,       6.397,     15
19:00:00 14/04/2024,       6.432,     15
20:00:00 14/04/2024,       6.458,     15
21:00:00 14/04/2024,       6.481,     15
22:00:00 14/04/2024,       6.422,     15
23:00:00 14/04/2024,       6.409,     15
00:00:00 15/04/2024,       6.503,     15
01:00:00 15/04/2024,       6.523,     15
02:00:00 15/04/2024,       6.480,     15
03:00:00 15/04/2024,       6.457,     15
04:00:00 15/04/2024,       6.418,     15
05:00:00 15/04/2024,       6.477,     15
06:00:00 15/04/2024,       6.481,     15
07:00:00 15/04/2024,       6.490,     15
08:00:00 15/04/2024,       6.502,     15
09:00:00 15/04/2024,       7.142,     15
10:00:00 15/04/2024,       8.429,      3
11:00:00 15/04/2024,       7.781,      3
12:00:00 15/04/2024,       6.700,      3
13:00:00 15/04/2024,       6.700,      3
14:00:00 15/04/2024,       6.700,      3
15:00:00 15/04/2024,       6.700,      3
16:00:00 15/04/2024,       6.700,      3
17:00:00 15/04/2024,       6.700,      3
18:00:00 15/04/2024,       6.700,      3
19:00:00 15/04/2024,       6.700,      3
20:00:00 15/04/2024,       6.700,      3
21:00:00 15/04/2024,       6.700,      3
22:00:00 15/04/2024,       6.700,      3
23:00:00 15/04/2024,       6.700,      3
00:00:00 16/04/2024,       6.700,      3
01:00:00 16/04/2024,       6.700,      3
02:00:00 16/04/2024,       6.700,      3
03:00:00 16/04/2024,       6.700,      3
04:00:00 16/04/2024,       6.700,      3
05:00:00 16/04/2024,       6.700,      3
06:00:00 16/04/2024,       6.700,      3
07:00:00 16/04/2024,       6.700,      3
08:00:00 16/04/2024,       6.700,      3
09:00:00 16/04/2024,       6.700,      3
10:00:00 16/04/2024,       6.700,      3
11:00:00 16/04/2024,       6.700,      3
12:00:00 16/04/2024,       6.700,      3
13:00:00 16/04/2024,       6.700,      3
14:00:00 16/04/2024,       6.700,      3
15:00:00 16/04/2024,       6.700,      3
16:00:00 16/04/2024,       6.700,      3
17:00:00 16/04/2024,       6.700,      3
18:00:00 16/04/2024,       6.700,      3
19:00:00 16/04/2024,       6.700,      3
20:00:00 16/04/2024,       6.700,      3
21:00:00 16/04/2024,       6.700,      3
22:00:00 16/04/2024,       6.700,      3
23:00:00 16/04/2024,       6.700,      3
00:00:00 17/04/2024,       6.700,      3
01:00:00 17/04/2024,       6.700,      3
02:00:00 17/04/2024,       6.700,      3
03:00:00 17/04/2024,       6.700,      3
04:00:00 17/04/2024,       6.700,      3
05:00:00 17/04/2024,       6.700,      3
06:00:00 17/04/2024,       6.700,      3
07:00:00 17/04/2024,       6.700,      3
08:00:00 17/04/2024,       6.700,      3
09:00:00 17/04/2024,       6.700,      3
10:00:00 17/04/2024,       6.700,      3
11:00:00 17/04/2024,       6.700,      3
12:00:00 17/04/2024,       6.700,      3
13:00:00 17/04/2024,       6.700,      3
14:00:00 17/04/2024,       6.700,      3
15:00:00 17/04/2024,       6.700,      3
16:00:00 17/04/2024,       6.700,      3
17:00:00 17/04/2024,       6.700,      3
18:00:00 17/04/2024,       6.700,      3
19:00:00 17/04/2024,       6.700,      3
20:00:00 17/04/2024,       6.700,      3
21:00:00 17/04/2024,       6.700,      3
22:00:00 17/04/2024,       6.700,      3
23:00:00 17/04/2024,       6.700,      3
00:00:00 18/04/2024,       6.700,      3
01:00:00 18/04/2024,       6.700,      3
02:00:00 18/04/2024,       6.700,      3
03:00:00 18/04/2024,       6.700,      3
04:00:00 18/04/2024,       6.700,      3
05:00:00 18/04/2024,       6.700,      3
06:00:00 18/04/2024,       6.700,      3
07:00:00 18/04/2024,       6.700,      3
08:00:00 18/04/2024,       6.700,      3
09:00:00 18/04/2024,       6.700,      3
10:00:00 18/04/2024,       6.700,      3
11:00:00 18/04/2024,       6.700,      3
12:00:00 18/04/2024,       6.700,      3
13:00:00 18/04/2024,       6.700,      3
14:00:00 18/04/2024,       6.700,      3
15:00:00 18/04/2024,       6.700,      3
16:00:00 18/04/2024,       6.700,      3
17:00:00 18/04/2024,       6.700,      3
18:00:00 18/04/2024,       6.700,      3
19:00:00 18/04/2024,       6.700,      3
20:00:00 18/04/2024,       6.700,      3
21:00:00 18/04/2024,       6.700,      3
22:00:00 18/04/2024,       6.700,      3
23:00:00 18/04/2024,       6.700,      3
00:00:00 19/04/2024,       6.700,      3
01:00:00 19/04/2024,       6.700,      3
02:00:00 19/04/2024,       6.700,      3
03:00:00 19/04/2024,       6.700,      3
04:00:00 19/04/2024,       6.700,      3
05:00:00 19/04/2024,       6.700,      3
06:00:00 19/04/2024,       6.700,      3
07:00:00 19/04/2024,       6.700,      3
08:00:00 19/04/2024,       6.700,      3
09:00:00 19/04/2024,       6.700,      3
10:00:00 19/04/2024,       6.700,      3
11:00:00 19/04/2024,       6.700,      3
12:00:00 19/04/2024,       6.700,      3
13:00:00 19/04/2024,       6.700,      3
14:00:00 19/04/2024,       6.700,      3
15:00:00 19/04/2024,       6.700,      3
16:00:00 19/04/2024,       6.700,      3
17:00:00 19/04/2024,       6.700,      3
18:00:00 19/04/2024,       6.700,      3
19:00:00 19/04/2024,       6.700,      3
20:00:00 19/04/2024,       6.700,      3
21:00:00 19/04/2024,       6.700,      3
22:00:00 19/04/2024,       6.700,      3
23:00:00 19/04/2024,       6.700,      3
00:00:00 20/04/2024,       6.700,      3
01:00:00 20/04/2024,       6.700,      3
02:00:00 20/04/2024,       6.700,      3
03:00:00 20/04/2024,       6.700,      3
04:00:00 20/04/2024,       6.700,      3
05:00:00 20/04/2024,       6.700,      3
06:00:00 20/04/2024,       6.700,      3
07:00:00 20/04/2024,       6.700,      3
08:00:00 20/04/2024,       6.700,      3
09:00:00 20/04/2024,       6.700,      3
10:00:00 20/04/2024,       6.700,      3
11:00:00 20/04/2024,       6.700,      3
12:00:00 20/04/2024,       6.700,      3
13:00:00 20/04/2024,       6.700,      3
14:00:00 20/04/2024,       6.700,      3
15:00:00 20/04/2024,       6.700,      3
16:00:00 20/04/2024,       6.700,      3
17:00:00 20/04/2024,       6.700,      3
18:00:00 20/04/2024,       6.700,      3
19:00:00 20/04/2024,       6.700,      3
20:00:00 20/04/2024,       6.700,      3
21:00:00 20/04/2024,       6.700,      3
22:00:00 20/04/2024,       6.700,      3
23:00:00 20/04/2024,       6.700,      3
00:00:00 21/04/2024,       6.700,      3
01:00:00 21/04/2024,       6.700,      3
02:00:00 21/04/2024,       6.700,      3
03:00:00 21/04/2024,       6.700,      3
04:00:00 21/04/2024,       6.700,      3
05:00:00 21/04/2024,       6.700,      3
06:00:00 21/04/2024,       6.700,      3
07:00:00 21/04/2024,       6.700,      3
08:00:00 21/04/2024,       6.700,      3
09:00:00 21/04/2024,       6.700,      3
10:00:00 21/04/2024,       6.700,      3
11:00:00 21/04/2024,       6.700,      3
12:00:00 21/04/2024,       6.700,      3
13:00:00 21/04/2024,       6.700,      3
14:00:00 21/04/2024,       6.700,      3
15:00:00 21/04/2024,       6.700,      3
16:00:00 21/04/2024,       6.700,      3
17:00:00 21/04/2024,       6.700,      3
18:00:00 21/04/2024,       6.700,      3
19:00:00 21/04/2024,       6.700,      3
20:00:00 21/04/2024,       6.700,      3
21:00:00 21/04/2024,       6.700,      3
22:00:00 21/04/2024,       6.700,      3
23:00:00 21/04/2024,       6.700,      3
00:00:00 22/04/2024,       6.700,      3
01:00:00 22/04/2024,       6.700,      3
02:00:00 22/04/2024,       6.700,      3
03:00:00 22/04/2024,       6.700,      3
04:00:00 22/04/2024,       6.700,      3
05:00:00 22/04/2024,       6.700,      3
06:00:00 22/04/2024,       6.700,      3
07:00:00 22/04/2024,       6.700,      3
08:00:00 22/04/2024,       6.700,      3
09:00:00 22/04/2024,       6.700,      3
10:00:00 22/04/2024,       6.700,      3
11:00:00 22/04/2024,       6.700,      3
12:00:00 22/04/2024,       6.700,      3
13:00:00 22/04/2024,       6.700,      3
14:00:00 22/04/2024,       6.700,      3
15:00:00 22/04/2024,       6.700,      3
16:00:00 22/04/2024,       6.700,      3
17:00:00 22/04/2024,       6.700,      3
18:00:00 22/04/2024,       6.700,      3
19:00:00 22/04/2024,       6.700,      3
20:00:00 22/04/2024,       6.700,      3
21:00:00 22/04/2024,       6.700,      3
22:00:00 22/04/2024,       6.700,      3
23:00:00 22/04/2024,       6.700,      3
00:00:00 23/04/2024,       6.700,      3
01:00:00 23/04/2024,       6.700,      3
02:00:00 23/04/2024,       6.700,      3
03:00:00 23/04/2024,       6.700,      3
04:00:00 23/04/2024,       6.700,      3
05:00:00 23/04/2024,       6.700,      3
06:00:00 23/04/2024,       6.700,      3
07:00:00 23/04/2024,       6.700,      3
08:00:00 23/04/2024,       6.700,      3
09:00:00 23/04/2024,       6.700,      3
10:00:00 23/04/2024,       6.700,      3
11:00:00 23/04/2024,       6.700,      3
12:00:00 23/04/2024,       6.700,      3
13:00:00 23/04/2024,       6.700,      3
14:00:00 23/04/2024,       6.700,      3
15:00:00 23/04/2024,       6.700,      3
16:00:00 23/04/2024,       6.700,      3
17:00:00 23/04/2024,       6.700,      3
18:00:00 23/04/2024,       6.700,      3
19:00:00 23/04/2024,       6.700,      3
20:00:00 23/04/2024,       6.700,      3
21:00:00 23/04/2024,       6.700,      3
22:00:00 23/04/2024,       6.700,      3
23:00:00 23/04/2024,       6.700,      3
00:00:00 24/04/2024,       6.700,      3
01:00:00 24/04/2024,       6.700,      3
02:00:00 24/04/2024,       6.700,      3
03:00:00 24/04/2024,       6.700,      3
04:00:00 24/04/2024,       6.700,      3
05:00:00 24/04/2024,       6.700,      3
06:00:00 24/04/2024,       6.700,      3
07:00:00 24/04/2024,       6.700,      3
08:00:00 24/04/2024,       6.700,      3
09:00:00 24/04/2024,       6.700,      3
10:00:00 24/04/2024,       6.700,      3
11:00:00 24/04/2024,       6.700,      3
12:00:00 24/04/2024,       6.700,      3
13:00:00 24/04/2024,       4.020,      3
14:00:00 24/04/2024,       0.168,      3
15:00:00 24/04/2024,       0.000,      3
16:00:00 24/04/2024,       0.000,      3
17:00:00 24/04/2024,       0.000,      3
18:00:00 24/04/2024,       0.000,      3
19:00:00 24/04/2024,       0.000,      3
20:00:00 24/04/2024,       0.000,      3
21:00:00 24/04/2024,       0.000,      3
22:00:00 24/04/2024,       0.000,      3
23:00:00 24/04/2024,       0.000,      3
00:00:00 25/04/2024,       0.000,      3
01:00:00 25/04/2024,       0.000,      3
02:00:00 25/04/2024,       0.000,      3
03:00:00 25/04/2024,       0.000,      3
04:00:00 25/04/2024,       0.000,      3
05:00:00 25/04/2024,       0.000,      3
06:00:00 25/04/2024,       0.000,      3
07:00:00 25/04/2024,       0.000,      3
08:00:00 25/04/2024,       0.000,      3
09:00:00 25/04/2024,       0.000,      3
10:00:00 25/04/2024,       0.000,      3
11:00:00 25/04/2024,       0.000,      3
12:00:00 25/04/2024,       0.000,      3
13:00:00 25/04/2024,       0.000,      3
14:00:00 25/04/2024,       0.000,      3
15:00:00 25/04/2024,       0.000,      3
16:00:00 25/04/2024,       0.000,      3
17:00:00 25/04/2024,       0.000,      3
18:00:00 25/04/2024,       0.000,      3
19:00:00 25/04/2024,       0.000,      3
20:00:00 25/04/2024,       0.000,      3
21:00:00 25/04/2024,       0.000,      3
22:00:00 25/04/2024,       0.000,      3
23:00:00 25/04/2024,       0.000,      3
00:00:00 26/04/2024,       0.000,      3
01:00:00 26/04/2024,       0.000,      3
02:00:00 26/04/2024,       0.000,      3
03:00:00 26/04/2024,       0.000,      3
04:00:00 26/04/2024,       0.000,      3
05:00:00 26/04/2024,       0.000,      3
06:00:00 26/04/2024,       0.000,      3
07:00:00 26/04/2024,       0.000,      3
08:00:00 26/04/2024,       0.000,      3
09:00:00 26/04/2024,       0.000,      3
10:00:00 26/04/2024,       0.000,      3
11:00:00 26/04/2024,       0.000,      3
12:00:00 26/04/2024,       0.000,      3
13:00:00 26/04/2024,       0.000,      3
14:00:00 26/04/2024,       0.000,      3
15:00:00 26/04/2024,       0.000,      3
16:00:00 26/04/2024,       0.000,      3
17:00:00 26/04/2024,       0.000,      3
18:00:00 26/04/2024,       0.000,      3
19:00:00 26/04/2024,       0.000,      3
20:00:00 26/04/2024,       0.000,      3
21:00:00 26/04/2024,       0.000,      3
22:00:00 26/04/2024,       0.000,      3
23:00:00 26/04/2024,       0.000,      3
00:00:00 27/04/2024,       0.000,      3
01:00:00 27/04/2024,       0.000,      3
02:00:00 27/04/2024,       0.000,      3
03:00:00 27/04/2024,       0.000,      3
04:00:00 27/04/2024,       0.000,      3
05:00:00 27/04/2024,       0.000,      3
06:00:00 27/04/2024,       0.000,      3
07:00:00 27/04/2024,       0.000,      3
08:00:00 27/04/2024,       0.000,      3
09:00:00 27/04/2024,       0.000,      3
10:00:00 27/04/2024,       0.000,      3
11:00:00 27/04/2024,       0.000,      3
12:00:00 27/04/2024,       0.000,      3
13:00:00 27/04/2024,       0.000,      3
14:00:00 27/04/2024,       0.000,      3
15:00:00 27/04/2024,       0.000,      3
16:00:00 27/04/2024,       0.000,      3
17:00:00 27/04/2024,       0.000,      3
18:00:00 27/04/2024,       0.000,      3
19:00:00 27/04/2024,       0.000,      3
20:00:00 27/04/2024,       0.000,      3
21:00:00 27/04/2024,       0.000,      3
22:00:00 27/04/2024,       0.000,      3
23:00:00 27/04/2024,       0.000,      3
00:00:00 28/04/2024,       0.000,      3
01:00:00 28/04/2024,       0.000,      3
02:00:00 28/04/2024,       0.000,      3
03:00:00 28/04/2024,       0.000,      3
04:00:00 28/04/2024,       0.000,      3
05:00:00 28/04/2024,       0.000,      3
06:00:00 28/04/2024,       0.000,      3
07:00:00 28/04/2024,       0.000,      3
08:00:00 28/04/2024,       0.000,      3
09:00:00 28/04/2024,       0.000,      3
10:00:00 28/04/2024,       0.000,      3
11:00:00 28/04/2024,       0.000,      3
12:00:00 28/04/2024,       0.000,      3
13:00:00 28/04/2024,       0.000,      3
14:00:00 28/04/2024,       0.000,      3
15:00:00 28/04/2024,       0.000,      3
16:00:00 28/04/2024,       0.000,      3
17:00:00 28/04/2024,       0.000,      3
18:00:00 28/04/2024,       0.000,      3
19:00:00 28/04/2024,       0.000,      3
20:00:00 28/04/2024,       0.000,      3
21:00:00 28/04/2024,       0.000,      3
22:00:00 28/04/2024,       0.000,      3
23:00:00 28/04/2024,       0.000,      3
00:00:00 29/04/2024,       0.000,      3
01:00:00 29/04/2024,       0.000,      3
02:00:00 29/04/2024,       0.000,      3
03:00:00 29/04/2024,       0.000,      3
04:00:00 29/04/2024,       0.000,      3
05:00:00 29/04/2024,       0.000,      3
06:00:00 29/04/2024,       0.000,      3
07:00:00 29/04/2024,       0.000,      3
