13:00:00 25/01/2023,        8.06,      2
14:00:00 25/01/2023,        8.55,      2
15:00:00 25/01/2023,        9.45,      2
16:00:00 25/01/2023,       10.88,      2
17:00:00 25/01/2023,       12.04,      2
18:00:00 25/01/2023,       13.17,      2
19:00:00 25/01/2023,       14.82,      2
20:00:00 25/01/2023,       16.38,      2
21:00:00 25/01/2023,       17.82,      2
22:00:00 25/01/2023,       19.15,      2
23:00:00 25/01/2023,       20.38,      2
00:00:00 26/01/2023,       21.53,      2
01:00:00 26/01/2023,       22.93,      2
02:00:00 26/01/2023,       23.87,      2
03:00:00 26/01/2023,       24.33,      2
04:00:00 26/01/2023,       25.21,      2
05:00:00 26/01/2023,       25.22,      2
06:00:00 26/01/2023,       26.30,      2
07:00:00 26/01/2023,       26.16,      2
08:00:00 26/01/2023,       26.21,      2
09:00:00 26/01/2023,       26.16,      2
10:00:00 26/01/2023,       25.86,      2
11:00:00 26/01/2023,       25.95,      2
12:00:00 26/01/2023,       24.96,      2
13:00:00 26/01/2023,       24.67,      2
14:00:00 26/01/2023,       24.28,      2
15:00:00 26/01/2023,       23.58,      2
16:00:00 26/01/2023,       23.37,      2
17:00:00 26/01/2023,       23.17,      2
18:00:00 26/01/2023,       22.40,      2
19:00:00 26/01/2023,       22.12,      2
20:00:00 26/01/2023,       21.45,      2
21:00:00 26/01/2023,       21.07,      2
22:00:00 26/01/2023,       20.76,      2
23:00:00 26/01/2023,       20.49,      2
00:00:00 27/01/2023,       20.19,      2
01:00:00 27/01/2023,       19.82,      2
02:00:00 27/01/2023,       19.26,      2
03:00:00 27/01/2023,       19.26,      2
04:00:00 27/01/2023,       18.71,      2
05:00:00 27/01/2023,       18.39,      2
06:00:00 27/01/2023,       18.39,      2
07:00:00 27/01/2023,       18.07,      2
08:00:00 27/01/2023,       17.40,      2
09:00:00 27/01/2023,       17.23,      2
10:00:00 27/01/2023,       16.68,      2
11:00:00 27/01/2023,       16.55,      2
12:00:00 27/01/2023,       15.88,      2
13:00:00 27/01/2023,       15.11,      2
14:00:00 27/01/2023,       14.63,      2
15:00:00 27/01/2023,       14.25,      2
16:00:00 27/01/2023,       14.01,      2
17:00:00 27/01/2023,       13.44,      2
18:00:00 27/01/2023,       13.20,      2
19:00:00 27/01/2023,       13.29,      2
20:00:00 27/01/2023,       12.50,      2
21:00:00 27/01/2023,       12.41,      2
22:00:00 27/01/2023,       12.47,      2
23:00:00 27/01/2023,       12.38,      2
00:00:00 28/01/2023,       12.19,      2
01:00:00 28/01/2023,       11.68,      2
02:00:00 28/01/2023,       11.68,      2
03:00:00 28/01/2023,       11.68,      2
04:00:00 28/01/2023,       11.62,      2
05:00:00 28/01/2023,       11.38,      2
06:00:00 28/01/2023,       11.01,      2
07:00:00 28/01/2023,       11.01,      2
08:00:00 28/01/2023,       11.04,      2
09:00:00 28/01/2023,       10.74,      2
10:00:00 28/01/2023,       10.57,      2
11:00:00 28/01/2023,       10.08,      2
12:00:00 28/01/2023,        9.79,      2
13:00:00 28/01/2023,        9.66,      2
14:00:00 28/01/2023,        9.42,      2
15:00:00 28/01/2023,        9.19,      2
16:00:00 28/01/2023,        9.19,      2
17:00:00 28/01/2023,        9.19,      2
18:00:00 28/01/2023,        8.82,      2
19:00:00 28/01/2023,        8.64,      2
20:00:00 28/01/2023,        8.62,      2
21:00:00 28/01/2023,        8.62,      2
22:00:00 28/01/2023,        8.52,      2
23:00:00 28/01/2023,        8.52,      2
00:00:00 29/01/2023,        8.64,      2
01:00:00 29/01/2023,        8.52,      2
02:00:00 29/01/2023,        8.52,      2
03:00:00 29/01/2023,        8.59,      2
04:00:00 29/01/2023,        8.55,      2
05:00:00 29/01/2023,        8.36,      2
06:00:00 29/01/2023,        8.35,      2
07:00:00 29/01/2023,        8.28,      2
08:00:00 29/01/2023,        8.40,      2
09:00:00 29/01/2023,        8.26,      2
10:00:00 29/01/2023,        7.85,      2
11:00:00 29/01/2023,        7.97,      2
12:00:00 29/01/2023,        8.23,      2
13:00:00 29/01/2023,        8.40,      2
14:00:00 29/01/2023,        8.35,      2
15:00:00 29/01/2023,        8.35,      2
16:00:00 29/01/2023,        8.40,      2
17:00:00 29/01/2023,        8.40,      2
18:00:00 29/01/2023,        8.40,      2
19:00:00 29/01/2023,        8.35,      2
20:00:00 29/01/2023,        7.99,      2
21:00:00 29/01/2023,        7.78,      2
22:00:00 29/01/2023,        7.87,      2
23:00:00 29/01/2023,        7.78,      2
00:00:00 30/01/2023,        7.70,      2
01:00:00 30/01/2023,        7.68,      2
02:00:00 30/01/2023,        7.67,      2
03:00:00 30/01/2023,        7.53,      2
04:00:00 30/01/2023,        7.65,      2
05:00:00 30/01/2023,        7.70,      2
06:00:00 30/01/2023,        7.62,      2
07:00:00 30/01/2023,        7.65,      2
08:00:00 30/01/2023,        7.46,      2
09:00:00 30/01/2023,        7.14,      2
10:00:00 30/01/2023,        7.18,      2
11:00:00 30/01/2023,        6.93,      2
12:00:00 30/01/2023,        6.62,      2
13:00:00 30/01/2023,        6.29,      2
14:00:00 30/01/2023,        6.17,      2
15:00:00 30/01/2023,        6.30,      2
16:00:00 30/01/2023,        6.20,      2
17:00:00 30/01/2023,        6.24,      2
18:00:00 30/01/2023,        6.02,      2
19:00:00 30/01/2023,        6.15,      2
20:00:00 30/01/2023,        6.13,      2
21:00:00 30/01/2023,        6.00,      2
22:00:00 30/01/2023,        6.08,      2
23:00:00 30/01/2023,        6.17,      2
00:00:00 31/01/2023,        6.08,      2
01:00:00 31/01/2023,        6.17,      2
02:00:00 31/01/2023,        6.08,      2
03:00:00 31/01/2023,        6.08,      2
04:00:00 31/01/2023,        5.98,      2
05:00:00 31/01/2023,        6.00,      2
06:00:00 31/01/2023,        6.04,      2
07:00:00 31/01/2023,        6.09,      2
08:00:00 31/01/2023,        6.39,      2
09:00:00 31/01/2023,        6.15,      2
10:00:00 31/01/2023,        6.02,      2
11:00:00 31/01/2023,        5.57,      2
12:00:00 31/01/2023,        5.70,      2
13:00:00 31/01/2023,        5.57,      2
14:00:00 31/01/2023,        5.70,      2
15:00:00 31/01/2023,        5.49,      2
16:00:00 31/01/2023,        5.45,      2
17:00:00 31/01/2023,        5.45,      2
18:00:00 31/01/2023,        5.23,      2
19:00:00 31/01/2023,        5.45,      2
20:00:00 31/01/2023,        5.51,      2
21:00:00 31/01/2023,        5.59,      2
22:00:00 31/01/2023,        5.59,      2
23:00:00 31/01/2023,        5.57,      2
00:00:00 01/02/2023,        5.74,      2
01:00:00 01/02/2023,        5.66,      2
02:00:00 01/02/2023,        5.68,      2
03:00:00 01/02/2023,        5.57,      2
04:00:00 01/02/2023,        5.66,      2
05:00:00 01/02/2023,        5.57,      2
06:00:00 01/02/2023,        5.53,      2
07:00:00 01/02/2023,        5.85,      2
08:00:00 01/02/2023,        5.89,      2
09:00:00 01/02/2023,        5.75,      2
10:00:00 01/02/2023,        5.68,      2
11:00:00 01/02/2023,        5.57,      2
12:00:00 01/02/2023,        5.34,      2
13:00:00 01/02/2023,        5.28,      2
14:00:00 01/02/2023,        5.28,      2
15:00:00 01/02/2023,        5.09,      2
16:00:00 01/02/2023,        4.91,      2
17:00:00 01/02/2023,        5.03,      2
18:00:00 01/02/2023,        4.80,      2
19:00:00 01/02/2023,        4.80,      2
20:00:00 01/02/2023,        4.72,      2
21:00:00 01/02/2023,        4.74,      2
22:00:00 01/02/2023,        4.80,      2
23:00:00 01/02/2023,        4.86,      2
00:00:00 02/02/2023,        4.94,      2
01:00:00 02/02/2023,        4.94,      2
02:00:00 02/02/2023,        5.15,      2
03:00:00 02/02/2023,        5.07,      2
04:00:00 02/02/2023,        5.07,      2
05:00:00 02/02/2023,        5.09,      2
06:00:00 02/02/2023,        5.02,      2
07:00:00 02/02/2023,        5.00,      2
08:00:00 02/02/2023,        5.03,      2
09:00:00 02/02/2023,        5.04,      2
10:00:00 02/02/2023,        5.00,      2
11:00:00 02/02/2023,        4.74,      2
12:00:00 02/02/2023,        4.76,      2
13:00:00 02/02/2023,        4.62,      2
14:00:00 02/02/2023,        4.24,      2
15:00:00 02/02/2023,        4.10,      2
16:00:00 02/02/2023,        4.06,      2
17:00:00 02/02/2023,        4.13,      2
18:00:00 02/02/2023,        4.40,      2
19:00:00 02/02/2023,        4.69,      2
20:00:00 02/02/2023,        4.90,      2
21:00:00 02/02/2023,        4.98,      2
22:00:00 02/02/2023,        4.86,      2
23:00:00 02/02/2023,        4.94,      2
00:00:00 03/02/2023,        4.84,      2
01:00:00 03/02/2023,        4.84,      2
02:00:00 03/02/2023,        4.76,      2
03:00:00 03/02/2023,        4.84,      2
04:00:00 03/02/2023,        4.84,      2
05:00:00 03/02/2023,        4.66,      2
06:00:00 03/02/2023,        4.78,      2
07:00:00 03/02/2023,        4.78,      2
08:00:00 03/02/2023,        4.80,      2
09:00:00 03/02/2023,        4.76,      2
10:00:00 03/02/2023,        4.52,      2
11:00:00 03/02/2023,        4.76,      2
12:00:00 03/02/2023,        4.84,      2
13:00:00 03/02/2023,        4.64,      2
14:00:00 03/02/2023,        4.43,      2
15:00:00 03/02/2023,        4.46,      2
16:00:00 03/02/2023,        4.50,      2
17:00:00 03/02/2023,        4.33,      2
18:00:00 03/02/2023,        4.48,      2
19:00:00 03/02/2023,        4.42,      2
20:00:00 03/02/2023,        4.39,      2
21:00:00 03/02/2023,        4.34,      2
22:00:00 03/02/2023,        4.37,      2
23:00:00 03/02/2023,        4.26,      2
00:00:00 04/02/2023,        4.37,      2
01:00:00 04/02/2023,        4.39,      2
02:00:00 04/02/2023,        4.33,      2
03:00:00 04/02/2023,        4.35,      2
04:00:00 04/02/2023,        4.31,      2
05:00:00 04/02/2023,        4.39,      2
06:00:00 04/02/2023,        4.31,      2
07:00:00 04/02/2023,        4.31,      2
08:00:00 04/02/2023,        4.31,      2
09:00:00 04/02/2023,        4.31,      2
10:00:00 04/02/2023,        4.39,      2
11:00:00 04/02/2023,        4.53,      2
12:00:00 04/02/2023,        4.46,      2
13:00:00 04/02/2023,        4.46,      2
14:00:00 04/02/2023,        4.37,      2
15:00:00 04/02/2023,        4.28,      2
16:00:00 04/02/2023,        4.28,      2
17:00:00 04/02/2023,        4.04,      2
18:00:00 04/02/2023,        4.16,      2
19:00:00 04/02/2023,        4.16,      2
20:00:00 04/02/2023,        4.04,      2
21:00:00 04/02/2023,        3.93,      2
22:00:00 04/02/2023,        4.02,      2
23:00:00 04/02/2023,        4.02,      2
00:00:00 05/02/2023,        4.02,      2
01:00:00 05/02/2023,        4.07,      2
02:00:00 05/02/2023,        4.16,      2
03:00:00 05/02/2023,        4.16,      2
04:00:00 05/02/2023,        4.16,      2
05:00:00 05/02/2023,        4.16,      2
06:00:00 05/02/2023,        4.16,      2
07:00:00 05/02/2023,        4.20,      2
08:00:00 05/02/2023,        4.45,      2
09:00:00 05/02/2023,        4.29,      2
10:00:00 05/02/2023,        4.24,      2
11:00:00 05/02/2023,        4.12,      2
12:00:00 05/02/2023,        3.96,      2
13:00:00 05/02/2023,        3.81,      2
14:00:00 05/02/2023,        3.81,      2
15:00:00 05/02/2023,        3.92,      2
16:00:00 05/02/2023,        3.71,      2
17:00:00 05/02/2023,        3.51,      2
18:00:00 05/02/2023,        3.52,      2
19:00:00 05/02/2023,        3.77,      2
20:00:00 05/02/2023,        3.81,      2
21:00:00 05/02/2023,        3.73,      2
22:00:00 05/02/2023,        3.71,      2
23:00:00 05/02/2023,        3.79,      2
00:00:00 06/02/2023,        3.82,      2
01:00:00 06/02/2023,        3.79,      2
02:00:00 06/02/2023,        3.79,      2
03:00:00 06/02/2023,        3.76,      2
04:00:00 06/02/2023,        3.87,      2
05:00:00 06/02/2023,        4.03,      2
06:00:00 06/02/2023,        4.03,      2
07:00:00 06/02/2023,        4.20,      2
08:00:00 06/02/2023,        4.12,      2
09:00:00 06/02/2023,        4.20,      2
10:00:00 06/02/2023,        4.07,      2
11:00:00 06/02/2023,        3.96,      2
12:00:00 06/02/2023,        3.82,      2
13:00:00 06/02/2023,        3.84,      2
14:00:00 06/02/2023,        3.82,      2
15:00:00 06/02/2023,        3.79,      2
16:00:00 06/02/2023,        3.79,      2
17:00:00 06/02/2023,        3.89,      2
18:00:00 06/02/2023,        3.89,      2
19:00:00 06/02/2023,        3.84,      2
20:00:00 06/02/2023,        3.84,      2
21:00:00 06/02/2023,        3.70,      2
22:00:00 06/02/2023,        3.77,      2
23:00:00 06/02/2023,        3.76,      2
00:00:00 07/02/2023,        3.82,      2
01:00:00 07/02/2023,        3.73,      2
02:00:00 07/02/2023,        3.77,      2
03:00:00 07/02/2023,        3.89,      2
04:00:00 07/02/2023,        4.09,      2
05:00:00 07/02/2023,        4.20,      2
06:00:00 07/02/2023,        4.12,      2
07:00:00 07/02/2023,        4.38,      2
08:00:00 07/02/2023,        4.20,      2
09:00:00 07/02/2023,        4.56,      2
10:00:00 07/02/2023,        4.24,      2
11:00:00 07/02/2023,        4.39,      2
12:00:00 07/02/2023,        4.43,      2
13:00:00 07/02/2023,        4.43,      2
14:00:00 07/02/2023,        4.47,      2
15:00:00 07/02/2023,        4.56,      2
16:00:00 07/02/2023,        4.66,      2
17:00:00 07/02/2023,        4.94,      2
18:00:00 07/02/2023,        5.13,      2
19:00:00 07/02/2023,        5.23,      2
20:00:00 07/02/2023,        5.40,      2
21:00:00 07/02/2023,        5.68,      2
22:00:00 07/02/2023,        6.11,      2
23:00:00 07/02/2023,        6.30,      2
00:00:00 08/02/2023,        6.64,      2
01:00:00 08/02/2023,        6.85,      2
02:00:00 08/02/2023,        7.07,      2
03:00:00 08/02/2023,        7.22,      2
04:00:00 08/02/2023,        7.23,      2
05:00:00 08/02/2023,        7.23,      2
06:00:00 08/02/2023,        7.31,      2
07:00:00 08/02/2023,        7.78,      2
08:00:00 08/02/2023,        7.92,      2
09:00:00 08/02/2023,        7.65,      2
10:00:00 08/02/2023,        7.70,      2
11:00:00 08/02/2023,        7.09,      2
12:00:00 08/02/2023,        7.02,      2
13:00:00 08/02/2023,        6.81,      2
14:00:00 08/02/2023,        6.81,      2
15:00:00 08/02/2023,        6.48,      2
16:00:00 08/02/2023,        6.39,      2
17:00:00 08/02/2023,        6.42,      2
18:00:00 08/02/2023,        6.42,      2
19:00:00 08/02/2023,        6.33,      2
20:00:00 08/02/2023,        6.37,      2
21:00:00 08/02/2023,        6.37,      2
22:00:00 08/02/2023,        6.39,      2
23:00:00 08/02/2023,        6.73,      2
00:00:00 09/02/2023,        6.83,      2
01:00:00 09/02/2023,        6.78,      2
02:00:00 09/02/2023,        6.90,      2
03:00:00 09/02/2023,        6.78,      2
04:00:00 09/02/2023,        6.81,      2
05:00:00 09/02/2023,        6.71,      2
06:00:00 09/02/2023,        6.67,      2
07:00:00 09/02/2023,        6.67,      2
08:00:00 09/02/2023,        6.71,      2
09:00:00 09/02/2023,        6.76,      2
10:00:00 09/02/2023,        6.37,      2
11:00:00 09/02/2023,        6.44,      2
12:00:00 09/02/2023,        6.37,      2
13:00:00 09/02/2023,        5.91,      2
14:00:00 09/02/2023,        6.00,      2
15:00:00 09/02/2023,        5.91,      2
16:00:00 09/02/2023,        5.93,      2
17:00:00 09/02/2023,        5.94,      2
18:00:00 09/02/2023,        5.45,      2
19:00:00 09/02/2023,        5.81,      2
20:00:00 09/02/2023,        5.72,      2
21:00:00 09/02/2023,        5.72,      2
22:00:00 09/02/2023,        5.89,      2
23:00:00 09/02/2023,        5.95,      2
00:00:00 10/02/2023,        5.91,      2
01:00:00 10/02/2023,        5.83,      2
02:00:00 10/02/2023,        5.89,      2
03:00:00 10/02/2023,        5.78,      2
04:00:00 10/02/2023,        5.96,      2
05:00:00 10/02/2023,        6.15,      2
06:00:00 10/02/2023,        6.15,      2
07:00:00 10/02/2023,        6.11,      2
08:00:00 10/02/2023,        6.16,      2
09:00:00 10/02/2023,        6.13,      2
10:00:00 10/02/2023,        5.89,      2
11:00:00 10/02/2023,        5.87,      2
12:00:00 10/02/2023,        5.55,      2
13:00:00 10/02/2023,        5.40,      2
14:00:00 10/02/2023,        5.28,      2
15:00:00 10/02/2023,        5.19,      2
16:00:00 10/02/2023,        5.05,      2
17:00:00 10/02/2023,        5.09,      2
18:00:00 10/02/2023,        5.07,      2
19:00:00 10/02/2023,        4.96,      2
20:00:00 10/02/2023,        5.00,      2
21:00:00 10/02/2023,        4.96,      2
22:00:00 10/02/2023,        4.98,      2
23:00:00 10/02/2023,        4.90,      2
00:00:00 11/02/2023,        4.90,      2
01:00:00 11/02/2023,        4.98,      2
02:00:00 11/02/2023,        4.90,      2
03:00:00 11/02/2023,        4.90,      2
04:00:00 11/02/2023,        4.80,      2
05:00:00 11/02/2023,        4.94,      2
06:00:00 11/02/2023,        4.82,      2
07:00:00 11/02/2023,        4.78,      2
08:00:00 11/02/2023,        4.78,      2
09:00:00 11/02/2023,        4.78,      2
10:00:00 11/02/2023,        4.72,      2
11:00:00 11/02/2023,        4.84,      2
12:00:00 11/02/2023,        4.56,      2
13:00:00 11/02/2023,        4.35,      2
14:00:00 11/02/2023,        4.17,      2
15:00:00 11/02/2023,        4.20,      2
16:00:00 11/02/2023,        3.99,      2
17:00:00 11/02/2023,        4.06,      2
18:00:00 11/02/2023,        3.95,      2
19:00:00 11/02/2023,        3.99,      2
20:00:00 11/02/2023,        3.92,      2
21:00:00 11/02/2023,        4.02,      2
22:00:00 11/02/2023,        4.19,      2
23:00:00 11/02/2023,        4.30,      2
00:00:00 12/02/2023,        4.15,      2
01:00:00 12/02/2023,        4.25,      2
02:00:00 12/02/2023,        4.23,      2
03:00:00 12/02/2023,        4.31,      2
04:00:00 12/02/2023,        4.31,      2
05:00:00 12/02/2023,        4.11,      2
06:00:00 12/02/2023,        4.23,      2
07:00:00 12/02/2023,        4.18,      2
08:00:00 12/02/2023,        4.10,      2
09:00:00 12/02/2023,        4.14,      2
10:00:00 12/02/2023,        3.85,      2
11:00:00 12/02/2023,        3.92,      2
12:00:00 12/02/2023,        3.71,      2
13:00:00 12/02/2023,        3.71,      2
14:00:00 12/02/2023,        3.58,      2
15:00:00 12/02/2023,        3.54,      2
16:00:00 12/02/2023,        3.38,      2
17:00:00 12/02/2023,        3.47,      2
18:00:00 12/02/2023,        3.35,      2
19:00:00 12/02/2023,        3.36,      2
20:00:00 12/02/2023,        3.21,      2
21:00:00 12/02/2023,        3.27,      2
22:00:00 12/02/2023,        3.27,      2
23:00:00 12/02/2023,        3.21,      2
00:00:00 13/02/2023,        3.32,      2
01:00:00 13/02/2023,        3.39,      2
02:00:00 13/02/2023,        3.40,      2
03:00:00 13/02/2023,        3.25,      2
04:00:00 13/02/2023,        3.34,      2
05:00:00 13/02/2023,        3.42,      2
06:00:00 13/02/2023,        3.39,      2
07:00:00 13/02/2023,        3.43,      2
08:00:00 13/02/2023,        3.34,      2
09:00:00 13/02/2023,        3.48,      2
10:00:00 13/02/2023,        3.46,      2
11:00:00 13/02/2023,        3.11,      2
12:00:00 13/02/2023,        3.21,      2
13:00:00 13/02/2023,        3.02,      2
14:00:00 13/02/2023,        3.13,      2
15:00:00 13/02/2023,        2.96,      2
16:00:00 13/02/2023,        3.01,      2
17:00:00 13/02/2023,        3.07,      2
18:00:00 13/02/2023,        3.10,      2
19:00:00 13/02/2023,        2.95,      2
20:00:00 13/02/2023,        2.96,      2
21:00:00 13/02/2023,        3.08,      2
22:00:00 13/02/2023,        3.00,      2
23:00:00 13/02/2023,        3.06,      2
00:00:00 14/02/2023,        3.08,      2
01:00:00 14/02/2023,        3.19,      2
02:00:00 14/02/2023,        3.21,      2
03:00:00 14/02/2023,        3.21,      2
04:00:00 14/02/2023,        3.24,      2
05:00:00 14/02/2023,        3.19,      2
06:00:00 14/02/2023,        3.18,      2
07:00:00 14/02/2023,        3.30,      2
08:00:00 14/02/2023,        3.62,      2
09:00:00 14/02/2023,        3.57,      2
10:00:00 14/02/2023,        3.27,      2
11:00:00 14/02/2023,        3.27,      2
12:00:00 14/02/2023,        3.34,      2
13:00:00 14/02/2023,        3.18,      2
14:00:00 14/02/2023,        3.03,      2
15:00:00 14/02/2023,        3.02,      2
16:00:00 14/02/2023,        3.10,      2
17:00:00 14/02/2023,        3.05,      2
18:00:00 14/02/2023,        3.08,      2
19:00:00 14/02/2023,        3.02,      2
20:00:00 14/02/2023,        3.02,      2
21:00:00 14/02/2023,        3.05,      2
22:00:00 14/02/2023,        2.89,      2
23:00:00 14/02/2023,        2.95,      2
00:00:00 15/02/2023,        2.95,      2
01:00:00 15/02/2023,        2.95,      2
02:00:00 15/02/2023,        3.06,      2
03:00:00 15/02/2023,        3.27,      2
04:00:00 15/02/2023,        3.25,      2
05:00:00 15/02/2023,        3.21,      2
06:00:00 15/02/2023,        3.15,      2
07:00:00 15/02/2023,        3.25,      2
08:00:00 15/02/2023,        3.22,      2
09:00:00 15/02/2023,        3.28,      2
10:00:00 15/02/2023,        3.24,      2
11:00:00 15/02/2023,        3.09,      2
12:00:00 15/02/2023,        3.08,      2
13:00:00 15/02/2023,        3.00,      2
14:00:00 15/02/2023,        2.88,      2
15:00:00 15/02/2023,        2.73,      2
16:00:00 15/02/2023,        2.76,      2
17:00:00 15/02/2023,        2.76,      2
18:00:00 15/02/2023,        2.76,      2
19:00:00 15/02/2023,        2.74,      2
20:00:00 15/02/2023,        2.76,      2
21:00:00 15/02/2023,        2.76,      2
22:00:00 15/02/2023,        2.76,      2
23:00:00 15/02/2023,        2.74,      2
00:00:00 16/02/2023,        2.76,      2
01:00:00 16/02/2023,        2.67,      2
02:00:00 16/02/2023,        2.82,      2
03:00:00 16/02/2023,        2.86,      2
04:00:00 16/02/2023,        3.04,      2
05:00:00 16/02/2023,        2.92,      2
06:00:00 16/02/2023,        2.94,      2
07:00:00 16/02/2023,        2.96,      2
08:00:00 16/02/2023,        2.87,      2
09:00:00 16/02/2023,        2.97,      2
10:00:00 16/02/2023,        2.73,      2
11:00:00 16/02/2023,        2.68,      2
12:00:00 16/02/2023,        2.74,      2
13:00:00 16/02/2023,        2.73,      2
14:00:00 16/02/2023,        2.47,      2
15:00:00 16/02/2023,        2.50,      2
16:00:00 16/02/2023,        2.52,      2
17:00:00 16/02/2023,        2.47,      2
18:00:00 16/02/2023,        2.54,      2
19:00:00 16/02/2023,        2.49,      2
20:00:00 16/02/2023,        2.49,      2
21:00:00 16/02/2023,        2.49,      2
22:00:00 16/02/2023,        2.47,      2
23:00:00 16/02/2023,        2.47,      2
00:00:00 17/02/2023,        2.48,      2
01:00:00 17/02/2023,        2.43,      2
02:00:00 17/02/2023,        2.47,      2
03:00:00 17/02/2023,        2.54,      2
04:00:00 17/02/2023,        2.56,      2
05:00:00 17/02/2023,        2.56,      2
06:00:00 17/02/2023,        2.60,      2
07:00:00 17/02/2023,        2.56,      2
08:00:00 17/02/2023,        2.57,      2
09:00:00 17/02/2023,        2.46,      2
10:00:00 17/02/2023,        2.58,      2
11:00:00 17/02/2023,        2.38,      2
12:00:00 17/02/2023,        2.36,      2
13:00:00 17/02/2023,        2.30,      2
14:00:00 17/02/2023,        2.19,      2
15:00:00 17/02/2023,        2.18,      2
16:00:00 17/02/2023,        2.18,      2
17:00:00 17/02/2023,        2.19,      2
18:00:00 17/02/2023,        2.21,      2
19:00:00 17/02/2023,        2.22,      2
20:00:00 17/02/2023,        2.20,      2
21:00:00 17/02/2023,        2.23,      2
22:00:00 17/02/2023,        2.38,      2
23:00:00 17/02/2023,        2.38,      2
00:00:00 18/02/2023,        2.41,      2
01:00:00 18/02/2023,        2.44,      2
02:00:00 18/02/2023,        2.60,      2
03:00:00 18/02/2023,        2.60,      2
04:00:00 18/02/2023,        2.67,      2
05:00:00 18/02/2023,        2.67,      2
06:00:00 18/02/2023,        2.69,      2
07:00:00 18/02/2023,        2.64,      2
08:00:00 18/02/2023,        2.74,      2
09:00:00 18/02/2023,        2.78,      2
10:00:00 18/02/2023,        2.64,      2
11:00:00 18/02/2023,        2.59,      2
12:00:00 18/02/2023,        2.60,      2
13:00:00 18/02/2023,        2.47,      2
14:00:00 18/02/2023,        2.41,      2
15:00:00 18/02/2023,        2.32,      2
16:00:00 18/02/2023,        2.30,      2
17:00:00 18/02/2023,        2.19,      2
18:00:00 18/02/2023,        2.17,      2
19:00:00 18/02/2023,        2.19,      2
20:00:00 18/02/2023,        2.13,      2
21:00:00 18/02/2023,        2.15,      2
22:00:00 18/02/2023,        2.20,      2
23:00:00 18/02/2023,        2.18,      2
00:00:00 19/02/2023,        2.21,      2
01:00:00 19/02/2023,        2.28,      2
02:00:00 19/02/2023,        2.28,      2
03:00:00 19/02/2023,        2.38,      2
04:00:00 19/02/2023,        2.37,      2
05:00:00 19/02/2023,        2.47,      2
06:00:00 19/02/2023,        2.50,      2
07:00:00 19/02/2023,        2.55,      2
08:00:00 19/02/2023,        2.61,      2
09:00:00 19/02/2023,        2.47,      2
10:00:00 19/02/2023,        2.42,      2
11:00:00 19/02/2023,        2.38,      2
12:00:00 19/02/2023,        2.19,      2
13:00:00 19/02/2023,        2.20,      2
14:00:00 19/02/2023,        2.18,      2
15:00:00 19/02/2023,        2.07,      2
16:00:00 19/02/2023,        2.09,      2
17:00:00 19/02/2023,        2.10,      2
18:00:00 19/02/2023,        2.01,      2
19:00:00 19/02/2023,        2.07,      2
20:00:00 19/02/2023,        2.05,      2
21:00:00 19/02/2023,        2.06,      2
22:00:00 19/02/2023,        2.05,      2
23:00:00 19/02/2023,        2.05,      2
00:00:00 20/02/2023,        2.08,      2
01:00:00 20/02/2023,        2.03,      2
02:00:00 20/02/2023,        2.14,      2
03:00:00 20/02/2023,        2.16,      2
04:00:00 20/02/2023,        2.18,      2
05:00:00 20/02/2023,        2.15,      2
06:00:00 20/02/2023,        2.16,      2
07:00:00 20/02/2023,        2.16,      2
08:00:00 20/02/2023,        2.13,      2
09:00:00 20/02/2023,        2.15,      2
10:00:00 20/02/2023,        2.19,      2
11:00:00 20/02/2023,        2.16,      2
12:00:00 20/02/2023,        2.08,      2
13:00:00 20/02/2023,        2.13,      2
14:00:00 20/02/2023,        1.96,      2
15:00:00 20/02/2023,        1.95,      2
16:00:00 20/02/2023,        1.93,      2
17:00:00 20/02/2023,        1.80,      2
18:00:00 20/02/2023,        1.73,      2
19:00:00 20/02/2023,        1.75,      2
20:00:00 20/02/2023,        1.77,      2
21:00:00 20/02/2023,        1.74,      2
22:00:00 20/02/2023,        1.77,      2
23:00:00 20/02/2023,        1.72,      2
00:00:00 21/02/2023,        1.74,      2
01:00:00 21/02/2023,        1.72,      2
02:00:00 21/02/2023,        1.78,      2
03:00:00 21/02/2023,        1.73,      2
04:00:00 21/02/2023,        1.77,      2
05:00:00 21/02/2023,        1.86,      2
06:00:00 21/02/2023,        1.86,      2
07:00:00 21/02/2023,        1.87,      2
08:00:00 21/02/2023,        1.84,      2
09:00:00 21/02/2023,        1.92,      2
10:00:00 21/02/2023,        1.92,      2
11:00:00 21/02/2023,        1.90,      2
12:00:00 21/02/2023,        1.87,      2
13:00:00 21/02/2023,        1.74,      2
14:00:00 21/02/2023,        1.70,      2
15:00:00 21/02/2023,        1.61,      2
16:00:00 21/02/2023,        1.70,      2
17:00:00 21/02/2023,        1.59,      2
18:00:00 21/02/2023,        1.54,      2
19:00:00 21/02/2023,        1.53,      2
20:00:00 21/02/2023,        1.41,      2
21:00:00 21/02/2023,        1.36,      2
22:00:00 21/02/2023,        1.40,      2
23:00:00 21/02/2023,        1.40,      2
00:00:00 22/02/2023,        1.42,      2
01:00:00 22/02/2023,        1.41,      2
02:00:00 22/02/2023,        1.40,      2
03:00:00 22/02/2023,        1.38,      2
04:00:00 22/02/2023,        1.40,      2
05:00:00 22/02/2023,        1.38,      2
06:00:00 22/02/2023,        1.38,      2
