01:00:00 31/03/2024,      1796.3,      2
02:00:00 31/03/2024,      1797.7,      2
03:00:00 31/03/2024,      1795.8,      2
04:00:00 31/03/2024,      1798.8,      2
05:00:00 31/03/2024,      1799.3,      2
06:00:00 31/03/2024,      1799.4,      2
07:00:00 31/03/2024,      1799.4,      2
08:00:00 31/03/2024,      1801.1,      2
09:00:00 31/03/2024,      1809.0,      2
10:00:00 31/03/2024,      1793.6,      2
11:00:00 31/03/2024,      1816.2,      2
12:00:00 31/03/2024,      1801.0,      2
13:00:00 31/03/2024,      1798.7,      2
14:00:00 31/03/2024,      1781.9,      2
15:00:00 31/03/2024,      1786.3,      2
16:00:00 31/03/2024,      1802.0,      2
17:00:00 31/03/2024,      1802.4,      2
18:00:00 31/03/2024,      1824.3,      2
19:00:00 31/03/2024,      1810.8,      2
20:00:00 31/03/2024,      1810.8,      2
21:00:00 31/03/2024,      1808.1,      2
22:00:00 31/03/2024,      1807.4,      2
23:00:00 31/03/2024,      1812.4,      2
00:00:00 01/04/2024,      1814.8,      2
01:00:00 01/04/2024,      1807.5,      2
02:00:00 01/04/2024,      1807.7,      2
03:00:00 01/04/2024,      1809.9,      2
04:00:00 01/04/2024,      1822.8,      2
05:00:00 01/04/2024,      1852.9,      2
06:00:00 01/04/2024,      1857.0,      2
07:00:00 01/04/2024,      1827.5,      2
08:00:00 01/04/2024,      1887.4,      2
09:00:00 01/04/2024,      1845.6,      2
10:00:00 01/04/2024,      1872.6,      2
11:00:00 01/04/2024,      1848.2,      2
12:00:00 01/04/2024,      1818.1,      2
13:00:00 01/04/2024,      1908.5,      2
14:00:00 01/04/2024,      1828.3,      2
15:00:00 01/04/2024,      1903.3,      2
16:00:00 01/04/2024,      2016.2,      2
17:00:00 01/04/2024,      1969.4,      2
18:00:00 01/04/2024,      1641.3,      2
19:00:00 01/04/2024,      1503.0,      2
20:00:00 01/04/2024,      1234.6,      2
21:00:00 01/04/2024,       755.5,      2
22:00:00 01/04/2024,       476.2,      2
23:00:00 01/04/2024,       300.7,      2
00:00:00 02/04/2024,       195.1,      2
01:00:00 02/04/2024,       163.9,      2
02:00:00 02/04/2024,       164.3,      2
03:00:00 02/04/2024,       130.3,      2
04:00:00 02/04/2024,       114.1,      2
05:00:00 02/04/2024,       115.6,      2
06:00:00 02/04/2024,       143.4,      2
07:00:00 02/04/2024,       128.8,      2
08:00:00 02/04/2024,       164.8,      2
09:00:00 02/04/2024,       183.4,      2
10:00:00 02/04/2024,       202.1,      2
11:00:00 02/04/2024,       208.0,      2
12:00:00 02/04/2024,       241.8,      2
13:00:00 02/04/2024,       256.3,      2
14:00:00 02/04/2024,       278.8,      2
15:00:00 02/04/2024,       301.4,      2
16:00:00 02/04/2024,       319.1,      2
17:00:00 02/04/2024,       336.2,      2
18:00:00 02/04/2024,       353.8,      2
19:00:00 02/04/2024,       370.8,      2
20:00:00 02/04/2024,       382.3,      2
21:00:00 02/04/2024,       396.0,      2
22:00:00 02/04/2024,       406.7,      2
23:00:00 02/04/2024,       428.3,      2
00:00:00 03/04/2024,       428.4,      2
01:00:00 03/04/2024,       439.4,      2
02:00:00 03/04/2024,       452.1,      2
03:00:00 03/04/2024,       460.6,      2
04:00:00 03/04/2024,       463.7,      2
05:00:00 03/04/2024,       472.0,      2
06:00:00 03/04/2024,       481.4,      2
07:00:00 03/04/2024,       489.5,      2
08:00:00 03/04/2024,       500.2,      2
09:00:00 03/04/2024,       506.4,      2
10:00:00 03/04/2024,       515.9,      2
11:00:00 03/04/2024,       532.4,      2
12:00:00 03/04/2024,       538.4,      2
13:00:00 03/04/2024,       532.2,      2
14:00:00 03/04/2024,       540.9,      2
15:00:00 03/04/2024,       551.9,      2
16:00:00 03/04/2024,       563.2,      2
17:00:00 03/04/2024,       567.7,      2
18:00:00 03/04/2024,       575.1,      2
19:00:00 03/04/2024,       580.2,      2
20:00:00 03/04/2024,       583.6,      2
21:00:00 03/04/2024,       589.4,      2
22:00:00 03/04/2024,       593.5,      2
23:00:00 03/04/2024,       597.9,      2
00:00:00 04/04/2024,       600.6,      2
01:00:00 04/04/2024,       604.2,      2
02:00:00 04/04/2024,       605.4,      2
03:00:00 04/04/2024,       615.9,      2
04:00:00 04/04/2024,       608.9,      2
05:00:00 04/04/2024,       619.9,      2
06:00:00 04/04/2024,       612.0,      2
07:00:00 04/04/2024,       613.3,      2
08:00:00 04/04/2024,       613.8,      2
09:00:00 04/04/2024,       617.2,      2
10:00:00 04/04/2024,       614.6,      2
11:00:00 04/04/2024,       606.2,      2
12:00:00 04/04/2024,       596.3,      2
13:00:00 04/04/2024,       622.0,      2
14:00:00 04/04/2024,       638.8,      2
15:00:00 04/04/2024,       639.1,      2
16:00:00 04/04/2024,       624.5,      2
17:00:00 04/04/2024,       636.0,      2
18:00:00 04/04/2024,       636.4,      2
19:00:00 04/04/2024,       638.3,      2
20:00:00 04/04/2024,       638.5,      2
21:00:00 04/04/2024,       640.6,      2
22:00:00 04/04/2024,       644.6,      2
23:00:00 04/04/2024,       645.4,      2
00:00:00 05/04/2024,       643.8,      2
01:00:00 05/04/2024,       646.8,      2
02:00:00 05/04/2024,       646.8,      2
03:00:00 05/04/2024,       647.3,      2
04:00:00 05/04/2024,       648.2,      2
05:00:00 05/04/2024,       650.4,      2
06:00:00 05/04/2024,       651.2,      2
07:00:00 05/04/2024,       652.6,      2
08:00:00 05/04/2024,       655.1,      2
09:00:00 05/04/2024,       652.2,      2
10:00:00 05/04/2024,       670.6,      2
11:00:00 05/04/2024,       654.5,      2
12:00:00 05/04/2024,       643.6,      2
13:00:00 05/04/2024,       668.3,      2
14:00:00 05/04/2024,       673.9,      2
15:00:00 05/04/2024,       696.3,      2
16:00:00 05/04/2024,       681.7,      2
17:00:00 05/04/2024,       685.6,      2
18:00:00 05/04/2024,       685.1,      2
19:00:00 05/04/2024,       685.4,      2
20:00:00 05/04/2024,       686.6,      2
21:00:00 05/04/2024,       686.9,      2
22:00:00 05/04/2024,       687.1,      2
23:00:00 05/04/2024,       687.1,      2
00:00:00 06/04/2024,       687.1,      2
01:00:00 06/04/2024,       687.2,      2
02:00:00 06/04/2024,       689.4,      2
03:00:00 06/04/2024,       691.6,      2
04:00:00 06/04/2024,       690.8,      2
05:00:00 06/04/2024,       691.8,      2
06:00:00 06/04/2024,       693.2,      2
07:00:00 06/04/2024,       693.2,      2
08:00:00 06/04/2024,       693.9,      2
09:00:00 06/04/2024,       693.7,      2
10:00:00 06/04/2024,       694.6,      2
11:00:00 06/04/2024,       696.8,      2
12:00:00 06/04/2024,       698.1,      2
13:00:00 06/04/2024,       698.9,      2
14:00:00 06/04/2024,       699.3,      2
15:00:00 06/04/2024,       699.8,      2
16:00:00 06/04/2024,       702.0,      2
17:00:00 06/04/2024,       702.0,      2
18:00:00 06/04/2024,       703.0,      2
19:00:00 06/04/2024,       703.6,      2
20:00:00 06/04/2024,       705.2,      2
21:00:00 06/04/2024,       705.2,      2
22:00:00 06/04/2024,       707.1,      2
23:00:00 06/04/2024,       707.9,      2
00:00:00 07/04/2024,       708.4,      2
01:00:00 07/04/2024,       709.3,      2
02:00:00 07/04/2024,       709.3,      2
03:00:00 07/04/2024,       711.0,      2
04:00:00 07/04/2024,       710.1,      2
05:00:00 07/04/2024,       711.3,      2
06:00:00 07/04/2024,       711.3,      2
07:00:00 07/04/2024,       713.1,      2
08:00:00 07/04/2024,       712.5,      2
09:00:00 07/04/2024,       714.3,      2
10:00:00 07/04/2024,       714.6,      2
11:00:00 07/04/2024,       716.0,      2
12:00:00 07/04/2024,       726.1,      2
13:00:00 07/04/2024,       727.4,      2
14:00:00 07/04/2024,       722.0,      2
15:00:00 07/04/2024,       723.7,      2
16:00:00 07/04/2024,       723.8,      2
17:00:00 07/04/2024,       731.1,      2
18:00:00 07/04/2024,       732.9,      2
19:00:00 07/04/2024,       734.1,      2
20:00:00 07/04/2024,       735.2,      2
21:00:00 07/04/2024,       735.8,      2
22:00:00 07/04/2024,       736.0,      2
23:00:00 07/04/2024,       738.6,      2
00:00:00 08/04/2024,       737.3,      2
01:00:00 08/04/2024,       739.4,      2
02:00:00 08/04/2024,       740.2,      2
03:00:00 08/04/2024,       743.3,      2
04:00:00 08/04/2024,       743.9,      2
05:00:00 08/04/2024,       747.5,      2
06:00:00 08/04/2024,       749.2,      2
07:00:00 08/04/2024,       754.5,      2
08:00:00 08/04/2024,       756.7,      2
09:00:00 08/04/2024,       794.4,      2
10:00:00 08/04/2024,       845.1,      2
11:00:00 08/04/2024,       840.1,      2
12:00:00 08/04/2024,       841.4,      2
13:00:00 08/04/2024,       841.3,      2
14:00:00 08/04/2024,       848.5,      2
15:00:00 08/04/2024,       837.5,      2
16:00:00 08/04/2024,       842.9,      2
17:00:00 08/04/2024,       835.2,      2
18:00:00 08/04/2024,       840.0,      2
19:00:00 08/04/2024,       788.9,      2
20:00:00 08/04/2024,       850.2,      2
21:00:00 08/04/2024,       841.1,      2
22:00:00 08/04/2024,       838.3,      2
23:00:00 08/04/2024,       854.4,      2
00:00:00 09/04/2024,       849.7,      2
01:00:00 09/04/2024,       851.0,      2
02:00:00 09/04/2024,       865.3,      2
03:00:00 09/04/2024,       896.5,      2
04:00:00 09/04/2024,       913.1,      2
05:00:00 09/04/2024,       898.6,      2
06:00:00 09/04/2024,       897.1,      2
07:00:00 09/04/2024,       918.6,      2
08:00:00 09/04/2024,       906.1,      2
09:00:00 09/04/2024,       919.5,      2
10:00:00 09/04/2024,       946.3,      2
11:00:00 09/04/2024,       948.8,      2
12:00:00 09/04/2024,       977.7,      2
13:00:00 09/04/2024,       982.9,      2
14:00:00 09/04/2024,      1011.7,      2
15:00:00 09/04/2024,      1051.4,      2
16:00:00 09/04/2024,      1087.5,      2
17:00:00 09/04/2024,      1121.1,      2
18:00:00 09/04/2024,      1147.0,      2
19:00:00 09/04/2024,      1169.0,      2
20:00:00 09/04/2024,      1186.3,      2
21:00:00 09/04/2024,      1199.0,      2
22:00:00 09/04/2024,      1208.3,      2
23:00:00 09/04/2024,      1216.8,      2
00:00:00 10/04/2024,      1224.9,      2
01:00:00 10/04/2024,      1231.2,      2
02:00:00 10/04/2024,      1236.9,      2
03:00:00 10/04/2024,      1240.8,      2
04:00:00 10/04/2024,      1244.4,      2
05:00:00 10/04/2024,      1245.7,      2
06:00:00 10/04/2024,      1247.5,      2
07:00:00 10/04/2024,      1246.3,      2
08:00:00 10/04/2024,      1246.0,      2
09:00:00 10/04/2024,      1242.9,      2
10:00:00 10/04/2024,      1241.8,      2
11:00:00 10/04/2024,      1238.1,      2
12:00:00 10/04/2024,      1229.2,      2
13:00:00 10/04/2024,      1224.6,      2
14:00:00 10/04/2024,      1213.0,      2
15:00:00 10/04/2024,      1203.9,      2
16:00:00 10/04/2024,      1191.7,      2
17:00:00 10/04/2024,      1184.3,      2
18:00:00 10/04/2024,      1175.5,      2
19:00:00 10/04/2024,      1166.5,      2
20:00:00 10/04/2024,      1161.6,      2
21:00:00 10/04/2024,      1153.7,      2
22:00:00 10/04/2024,      1144.7,      2
23:00:00 10/04/2024,      1131.5,      2
00:00:00 11/04/2024,      1121.8,      2
01:00:00 11/04/2024,      1111.4,      2
02:00:00 11/04/2024,      1099.9,      2
03:00:00 11/04/2024,      1088.1,      2
04:00:00 11/04/2024,      1074.6,      2
05:00:00 11/04/2024,      1063.6,      2
06:00:00 11/04/2024,      1054.9,      2
07:00:00 11/04/2024,      1043.4,      2
08:00:00 11/04/2024,      1035.9,      2
09:00:00 11/04/2024,      1027.3,      2
10:00:00 11/04/2024,      1014.7,      2
11:00:00 11/04/2024,      1015.1,      2
12:00:00 11/04/2024,      1004.8,      2
13:00:00 11/04/2024,      1000.7,      2
14:00:00 11/04/2024,       983.1,      2
15:00:00 11/04/2024,       982.0,      2
16:00:00 11/04/2024,       975.0,      2
17:00:00 11/04/2024,       970.8,      2
18:00:00 11/04/2024,       967.4,      2
19:00:00 11/04/2024,       962.9,      2
20:00:00 11/04/2024,       960.2,      2
21:00:00 11/04/2024,       955.5,      2
22:00:00 11/04/2024,       949.4,      2
23:00:00 11/04/2024,       943.7,      2
00:00:00 12/04/2024,       932.4,      2
01:00:00 12/04/2024,       923.0,      2
02:00:00 12/04/2024,       915.5,      2
03:00:00 12/04/2024,       910.8,      2
04:00:00 12/04/2024,       904.8,      2
05:00:00 12/04/2024,       900.8,      2
06:00:00 12/04/2024,       896.9,      2
07:00:00 12/04/2024,       892.6,      2
08:00:00 12/04/2024,       889.0,      2
09:00:00 12/04/2024,       885.1,      2
10:00:00 12/04/2024,       877.0,      2
11:00:00 12/04/2024,       861.5,      2
12:00:00 12/04/2024,       866.4,      2
13:00:00 12/04/2024,       870.8,      2
14:00:00 12/04/2024,       862.9,      2
15:00:00 12/04/2024,       861.6,      2
16:00:00 12/04/2024,       866.9,      2
17:00:00 12/04/2024,       862.6,      2
18:00:00 12/04/2024,       859.5,      2
19:00:00 12/04/2024,       860.5,      2
20:00:00 12/04/2024,       859.0,      2
21:00:00 12/04/2024,       857.9,      2
22:00:00 12/04/2024,       857.3,      2
23:00:00 12/04/2024,       857.7,      2
00:00:00 13/04/2024,       855.9,      2
01:00:00 13/04/2024,       853.3,      2
02:00:00 13/04/2024,       849.6,      2
03:00:00 13/04/2024,       849.9,      2
04:00:00 13/04/2024,       846.9,      2
05:00:00 13/04/2024,       844.1,      2
06:00:00 13/04/2024,       844.5,      2
07:00:00 13/04/2024,       841.6,      2
08:00:00 13/04/2024,       841.1,      2
09:00:00 13/04/2024,       836.4,      2
10:00:00 13/04/2024,       839.8,      2
11:00:00 13/04/2024,       840.1,      2
12:00:00 13/04/2024,       839.0,      2
13:00:00 13/04/2024,       849.9,      2
14:00:00 13/04/2024,       845.1,      2
15:00:00 13/04/2024,       849.4,      2
16:00:00 13/04/2024,       853.2,      2
17:00:00 13/04/2024,       856.9,      2
18:00:00 13/04/2024,       858.1,      2
19:00:00 13/04/2024,       861.8,      2
20:00:00 13/04/2024,       861.2,      2
21:00:00 13/04/2024,       860.1,      2
22:00:00 13/04/2024,       859.2,      2
23:00:00 13/04/2024,       860.9,      2
00:00:00 14/04/2024,       864.0,      2
01:00:00 14/04/2024,       866.4,      2
02:00:00 14/04/2024,       867.7,      2
03:00:00 14/04/2024,       869.9,      2
04:00:00 14/04/2024,       870.0,      2
05:00:00 14/04/2024,       870.1,      2
06:00:00 14/04/2024,       871.6,      2
07:00:00 14/04/2024,       870.7,      2
08:00:00 14/04/2024,       873.3,      2
09:00:00 14/04/2024,       867.2,      2
10:00:00 14/04/2024,       872.8,      2
11:00:00 14/04/2024,       875.6,      2
12:00:00 14/04/2024,       875.1,      2
13:00:00 14/04/2024,       898.7,      2
14:00:00 14/04/2024,       895.2,      2
15:00:00 14/04/2024,       885.9,      2
16:00:00 14/04/2024,       889.0,      2
17:00:00 14/04/2024,       893.6,      2
18:00:00 14/04/2024,       894.3,      2
19:00:00 14/04/2024,       895.4,      2
20:00:00 14/04/2024,       894.2,      2
21:00:00 14/04/2024,       893.4,      2
22:00:00 14/04/2024,       893.3,      2
23:00:00 14/04/2024,       892.5,      2
00:00:00 15/04/2024,       891.0,      2
01:00:00 15/04/2024,       891.8,      2
02:00:00 15/04/2024,       892.2,      2
03:00:00 15/04/2024,       893.3,      2
04:00:00 15/04/2024,       893.3,      2
05:00:00 15/04/2024,       893.4,      2
06:00:00 15/04/2024,       895.2,      2
07:00:00 15/04/2024,       893.0,      2
08:00:00 15/04/2024,       895.3,      2
09:00:00 15/04/2024,       893.8,      2
10:00:00 15/04/2024,       910.1,      2
11:00:00 15/04/2024,       895.6,      2
12:00:00 15/04/2024,       900.2,      2
13:00:00 15/04/2024,       906.7,      2
14:00:00 15/04/2024,       922.0,      2
15:00:00 15/04/2024,       919.1,      2
16:00:00 15/04/2024,       905.0,      2
17:00:00 15/04/2024,       910.6,      2
18:00:00 15/04/2024,       911.3,      2
19:00:00 15/04/2024,       911.4,      2
20:00:00 15/04/2024,       911.9,      2
21:00:00 15/04/2024,       910.6,      2
22:00:00 15/04/2024,       911.9,      2
23:00:00 15/04/2024,       912.0,      2
00:00:00 16/04/2024,       912.9,      2
01:00:00 16/04/2024,       911.7,      2
02:00:00 16/04/2024,       912.4,      2
03:00:00 16/04/2024,       912.4,      2
04:00:00 16/04/2024,       913.0,      2
05:00:00 16/04/2024,       913.1,      2
06:00:00 16/04/2024,       914.2,      2
07:00:00 16/04/2024,       915.8,      2
08:00:00 16/04/2024,       915.4,      2
09:00:00 16/04/2024,       914.9,      2
10:00:00 16/04/2024,       913.5,      2
11:00:00 16/04/2024,       905.3,      2
12:00:00 16/04/2024,       913.7,      2
13:00:00 16/04/2024,       916.9,      2
14:00:00 16/04/2024,       920.8,      2
15:00:00 16/04/2024,       912.8,      2
16:00:00 16/04/2024,       934.3,      2
17:00:00 16/04/2024,       937.4,      2
18:00:00 16/04/2024,       939.2,      2
19:00:00 16/04/2024,       939.0,      2
20:00:00 16/04/2024,       938.9,      2
21:00:00 16/04/2024,       936.9,      2
22:00:00 16/04/2024,       937.9,      2
23:00:00 16/04/2024,       938.4,      2
00:00:00 17/04/2024,       939.8,      2
01:00:00 17/04/2024,       940.3,      2
02:00:00 17/04/2024,       938.1,      2
03:00:00 17/04/2024,       937.2,      2
04:00:00 17/04/2024,       938.6,      2
05:00:00 17/04/2024,       938.6,      2
06:00:00 17/04/2024,       937.3,      2
07:00:00 17/04/2024,       937.5,      2
08:00:00 17/04/2024,       937.9,      2
09:00:00 17/04/2024,       940.2,      2
10:00:00 17/04/2024,       931.7,      2
11:00:00 17/04/2024,       937.6,      2
12:00:00 17/04/2024,       951.6,      2
13:00:00 17/04/2024,       941.7,      2
14:00:00 17/04/2024,       943.6,      2
15:00:00 17/04/2024,       952.1,      2
16:00:00 17/04/2024,       955.3,      2
17:00:00 17/04/2024,       962.6,      2
18:00:00 17/04/2024,       964.9,      2
19:00:00 17/04/2024,       965.1,      2
20:00:00 17/04/2024,       965.3,      2
21:00:00 17/04/2024,       966.0,      2
22:00:00 17/04/2024,       965.7,      2
23:00:00 17/04/2024,       965.7,      2
00:00:00 18/04/2024,       966.5,      2
01:00:00 18/04/2024,       968.9,      2
02:00:00 18/04/2024,       967.6,      2
03:00:00 18/04/2024,       967.3,      2
04:00:00 18/04/2024,       966.5,      2
05:00:00 18/04/2024,       966.6,      2
06:00:00 18/04/2024,       967.1,      2
07:00:00 18/04/2024,       967.1,      2
08:00:00 18/04/2024,       967.1,      2
09:00:00 18/04/2024,       970.5,      2
10:00:00 18/04/2024,       969.9,      2
11:00:00 18/04/2024,       971.1,      2
12:00:00 18/04/2024,       971.4,      2
13:00:00 18/04/2024,       965.0,      2
14:00:00 18/04/2024,       973.4,      2
15:00:00 18/04/2024,       980.4,      2
16:00:00 18/04/2024,       987.1,      2
17:00:00 18/04/2024,       991.5,      2
18:00:00 18/04/2024,       993.0,      2
19:00:00 18/04/2024,       992.9,      2
20:00:00 18/04/2024,       994.0,      2
21:00:00 18/04/2024,       999.2,      2
22:00:00 18/04/2024,      1002.2,      2
23:00:00 18/04/2024,      1003.5,      2
00:00:00 19/04/2024,      1005.8,      2
01:00:00 19/04/2024,      1006.2,      2
02:00:00 19/04/2024,      1010.7,      2
03:00:00 19/04/2024,      1014.3,      2
04:00:00 19/04/2024,      1017.4,      2
05:00:00 19/04/2024,      1022.9,      2
06:00:00 19/04/2024,      1025.5,      2
07:00:00 19/04/2024,      1026.7,      2
08:00:00 19/04/2024,      1030.3,      2
09:00:00 19/04/2024,      1037.3,      2
10:00:00 19/04/2024,      1037.0,      2
11:00:00 19/04/2024,      1058.5,      2
12:00:00 19/04/2024,      1093.1,      2
13:00:00 19/04/2024,      1125.6,      2
14:00:00 19/04/2024,      1154.0,      2
15:00:00 19/04/2024,      1187.2,      2
16:00:00 19/04/2024,      1219.9,      2
17:00:00 19/04/2024,      1261.4,      2
18:00:00 19/04/2024,      1296.1,      2
19:00:00 19/04/2024,      1324.6,      2
20:00:00 19/04/2024,      1346.8,      2
21:00:00 19/04/2024,      1365.1,      2
22:00:00 19/04/2024,      1378.8,      2
23:00:00 19/04/2024,      1388.1,      2
00:00:00 20/04/2024,      1391.9,      2
01:00:00 20/04/2024,      1394.3,      2
02:00:00 20/04/2024,      1400.5,      2
03:00:00 20/04/2024,      1403.4,      2
04:00:00 20/04/2024,      1406.1,      2
05:00:00 20/04/2024,      1404.6,      2
06:00:00 20/04/2024,      1402.9,      2
07:00:00 20/04/2024,      1401.9,      2
08:00:00 20/04/2024,      1398.3,      2
09:00:00 20/04/2024,      1398.7,      2
10:00:00 20/04/2024,      1395.3,      2
11:00:00 20/04/2024,      1388.8,      2
12:00:00 20/04/2024,      1380.8,      2
13:00:00 20/04/2024,      1364.7,      2
14:00:00 20/04/2024,      1356.8,      2
15:00:00 20/04/2024,      1375.7,      2
16:00:00 20/04/2024,      1379.7,      2
17:00:00 20/04/2024,      1381.7,      2
18:00:00 20/04/2024,      1381.4,      2
19:00:00 20/04/2024,      1379.4,      2
20:00:00 20/04/2024,      1380.6,      2
21:00:00 20/04/2024,      1379.5,      2
22:00:00 20/04/2024,      1377.5,      2
23:00:00 20/04/2024,      1376.7,      2
00:00:00 21/04/2024,      1376.7,      2
01:00:00 21/04/2024,      1374.7,      2
02:00:00 21/04/2024,      1373.5,      2
03:00:00 21/04/2024,      1371.8,      2
04:00:00 21/04/2024,      1371.9,      2
05:00:00 21/04/2024,      1368.8,      2
06:00:00 21/04/2024,      1365.8,      2
07:00:00 21/04/2024,      1365.1,      2
08:00:00 21/04/2024,      1361.8,      2
09:00:00 21/04/2024,      1359.0,      2
10:00:00 21/04/2024,      1354.4,      2
11:00:00 21/04/2024,      1350.7,      2
12:00:00 21/04/2024,      1335.7,      2
13:00:00 21/04/2024,      1344.5,      2
14:00:00 21/04/2024,      1351.6,      2
15:00:00 21/04/2024,      1340.1,      2
16:00:00 21/04/2024,      1361.5,      2
17:00:00 21/04/2024,      1381.5,      2
18:00:00 21/04/2024,      1383.1,      2
19:00:00 21/04/2024,      1381.8,      2
20:00:00 21/04/2024,      1382.9,      2
21:00:00 21/04/2024,      1383.7,      2
22:00:00 21/04/2024,      1383.5,      2
23:00:00 21/04/2024,      1384.7,      2
00:00:00 22/04/2024,      1384.4,      2
01:00:00 22/04/2024,      1382.2,      2
02:00:00 22/04/2024,      1380.6,      2
03:00:00 22/04/2024,      1377.5,      2
04:00:00 22/04/2024,      1375.4,      2
05:00:00 22/04/2024,      1375.6,      2
06:00:00 22/04/2024,      1376.2,      2
07:00:00 22/04/2024,      1376.7,      2
08:00:00 22/04/2024,      1362.2,      2
09:00:00 22/04/2024,      1372.4,      2
10:00:00 22/04/2024,      1367.7,      2
11:00:00 22/04/2024,      1372.0,      2
12:00:00 22/04/2024,      1364.6,      2
13:00:00 22/04/2024,      1364.7,      2
14:00:00 22/04/2024,      1357.4,      2
15:00:00 22/04/2024,      1373.6,      2
16:00:00 22/04/2024,      1398.2,      2
17:00:00 22/04/2024,      1416.9,      2
18:00:00 22/04/2024,      1420.1,      2
19:00:00 22/04/2024,      1421.5,      2
20:00:00 22/04/2024,      1421.3,      2
21:00:00 22/04/2024,      1421.1,      2
22:00:00 22/04/2024,      1419.8,      2
23:00:00 22/04/2024,      1421.0,      2
00:00:00 23/04/2024,      1422.1,      2
01:00:00 23/04/2024,      1421.8,      2
02:00:00 23/04/2024,      1421.8,      2
03:00:00 23/04/2024,      1420.1,      2
04:00:00 23/04/2024,      1415.8,      2
05:00:00 23/04/2024,      1415.1,      2
06:00:00 23/04/2024,      1413.9,      2
07:00:00 23/04/2024,      1416.2,      2
08:00:00 23/04/2024,      1416.8,      2
09:00:00 23/04/2024,      1417.2,      2
10:00:00 23/04/2024,      1416.9,      2
11:00:00 23/04/2024,      1418.2,      2
12:00:00 23/04/2024,      1419.9,      2
13:00:00 23/04/2024,      1411.5,      2
14:00:00 23/04/2024,      1426.2,      2
15:00:00 23/04/2024,      1428.5,      2
16:00:00 23/04/2024,      1437.9,      2
17:00:00 23/04/2024,      1447.9,      2
18:00:00 23/04/2024,      1453.7,      2
19:00:00 23/04/2024,      1456.2,      2
20:00:00 23/04/2024,      1455.7,      2
21:00:00 23/04/2024,      1457.8,      2
22:00:00 23/04/2024,      1458.3,      2
23:00:00 23/04/2024,      1459.6,      2
00:00:00 24/04/2024,      1458.7,      2
01:00:00 24/04/2024,      1458.7,      2
02:00:00 24/04/2024,      1460.5,      2
03:00:00 24/04/2024,      1458.9,      2
04:00:00 24/04/2024,      1456.3,      2
05:00:00 24/04/2024,      1457.5,      2
06:00:00 24/04/2024,      1474.0,      2
07:00:00 24/04/2024,      1492.1,      2
08:00:00 24/04/2024,      1504.7,      2
09:00:00 24/04/2024,      1511.1,      2
10:00:00 24/04/2024,      1518.3,      2
11:00:00 24/04/2024,      1533.2,      2
12:00:00 24/04/2024,      1544.2,      2
13:00:00 24/04/2024,      1553.6,      2
14:00:00 24/04/2024,      1554.0,      2
15:00:00 24/04/2024,      1552.9,      2
16:00:00 24/04/2024,      1568.0,      2
17:00:00 24/04/2024,      1565.2,      2
18:00:00 24/04/2024,      1552.2,      2
19:00:00 24/04/2024,      1537.9,      2
20:00:00 24/04/2024,      1527.3,      2
21:00:00 24/04/2024,      1519.7,      2
22:00:00 24/04/2024,      1512.0,      2
23:00:00 24/04/2024,      1503.3,      2
00:00:00 25/04/2024,      1500.5,      2
01:00:00 25/04/2024,      1495.5,      2
02:00:00 25/04/2024,      1492.9,      2
03:00:00 25/04/2024,      1488.7,      2
04:00:00 25/04/2024,      1482.2,      2
05:00:00 25/04/2024,      1476.0,      2
06:00:00 25/04/2024,      1470.9,      2
07:00:00 25/04/2024,      1463.4,      2
08:00:00 25/04/2024,      1456.6,      2
09:00:00 25/04/2024,      1453.5,      2
10:00:00 25/04/2024,      1424.3,      2
11:00:00 25/04/2024,      1412.6,      2
12:00:00 25/04/2024,      1406.2,      2
13:00:00 25/04/2024,      1390.4,      2
14:00:00 25/04/2024,      1380.0,      2
15:00:00 25/04/2024,      1374.0,      2
16:00:00 25/04/2024,      1374.3,      2
17:00:00 25/04/2024,      1372.9,      2
18:00:00 25/04/2024,      1373.3,      2
19:00:00 25/04/2024,      1368.9,      2
20:00:00 25/04/2024,      1365.9,      2
21:00:00 25/04/2024,      1358.4,      2
22:00:00 25/04/2024,      1352.4,      2
23:00:00 25/04/2024,      1347.7,      2
00:00:00 26/04/2024,      1341.5,      2
01:00:00 26/04/2024,      1339.7,      2
02:00:00 26/04/2024,      1335.4,      2
03:00:00 26/04/2024,      1329.7,      2
04:00:00 26/04/2024,      1328.8,      2
05:00:00 26/04/2024,      1325.1,      2
06:00:00 26/04/2024,      1318.3,      2
07:00:00 26/04/2024,      1310.1,      2
08:00:00 26/04/2024,      1300.7,      2
09:00:00 26/04/2024,      1285.9,      2
10:00:00 26/04/2024,      1275.1,      2
11:00:00 26/04/2024,      1265.5,      2
12:00:00 26/04/2024,      1250.3,      2
13:00:00 26/04/2024,      1246.8,      2
14:00:00 26/04/2024,      1226.6,      2
15:00:00 26/04/2024,      1217.4,      2
16:00:00 26/04/2024,      1217.1,      2
17:00:00 26/04/2024,      1214.9,      2
18:00:00 26/04/2024,      1213.3,      2
19:00:00 26/04/2024,      1208.2,      2
20:00:00 26/04/2024,      1208.6,      2
21:00:00 26/04/2024,      1206.6,      2
22:00:00 26/04/2024,      1205.4,      2
23:00:00 26/04/2024,      1203.7,      2
00:00:00 27/04/2024,      1200.7,      2
01:00:00 27/04/2024,      1199.1,      2
02:00:00 27/04/2024,      1199.0,      2
03:00:00 27/04/2024,      1200.4,      2
04:00:00 27/04/2024,      1199.8,      2
