21:00:00 16/12/2022,       0.870,      2
22:00:00 16/12/2022,       0.869,      2
23:00:00 16/12/2022,       0.869,      2
00:00:00 17/12/2022,       0.869,      2
01:00:00 17/12/2022,       0.868,      2
02:00:00 17/12/2022,       0.868,      2
03:00:00 17/12/2022,       0.868,      2
04:00:00 17/12/2022,       0.868,      2
05:00:00 17/12/2022,       0.868,      2
06:00:00 17/12/2022,       0.868,      2
07:00:00 17/12/2022,       0.868,      2
08:00:00 17/12/2022,       0.868,      2
09:00:00 17/12/2022,       0.866,      2
10:00:00 17/12/2022,       0.866,      2
11:00:00 17/12/2022,       0.865,      2
12:00:00 17/12/2022,       0.863,      2
13:00:00 17/12/2022,       0.863,      2
14:00:00 17/12/2022,       0.863,      2
15:00:00 17/12/2022,       0.862,      2
16:00:00 17/12/2022,       0.861,      2
17:00:00 17/12/2022,       0.860,      2
18:00:00 17/12/2022,       0.860,      2
19:00:00 17/12/2022,       0.860,      2
20:00:00 17/12/2022,       0.860,      2
21:00:00 17/12/2022,       0.860,      2
22:00:00 17/12/2022,       0.860,      2
23:00:00 17/12/2022,       0.859,      2
00:00:00 18/12/2022,       0.858,      2
01:00:00 18/12/2022,       0.858,      2
02:00:00 18/12/2022,       0.857,      2
03:00:00 18/12/2022,       0.858,      2
04:00:00 18/12/2022,       0.859,      2
05:00:00 18/12/2022,       0.858,      2
06:00:00 18/12/2022,       0.859,      2
07:00:00 18/12/2022,       0.858,      2
08:00:00 18/12/2022,       0.856,      2
09:00:00 18/12/2022,       0.856,      2
10:00:00 18/12/2022,       0.856,      2
11:00:00 18/12/2022,       0.855,      2
12:00:00 18/12/2022,       0.853,      2
13:00:00 18/12/2022,       0.853,      2
14:00:00 18/12/2022,       0.852,      2
15:00:00 18/12/2022,       0.850,      2
16:00:00 18/12/2022,       0.851,      2
17:00:00 18/12/2022,       0.850,      2
18:00:00 18/12/2022,       0.849,      2
19:00:00 18/12/2022,       0.847,      2
20:00:00 18/12/2022,       0.847,      2
21:00:00 18/12/2022,       0.848,      2
22:00:00 18/12/2022,       0.847,      2
23:00:00 18/12/2022,       0.847,      2
00:00:00 19/12/2022,       0.847,      2
01:00:00 19/12/2022,       0.847,      2
02:00:00 19/12/2022,       0.846,      2
03:00:00 19/12/2022,       0.847,      2
04:00:00 19/12/2022,       0.846,      2
05:00:00 19/12/2022,       0.846,      2
06:00:00 19/12/2022,       0.846,      2
07:00:00 19/12/2022,       0.844,      2
08:00:00 19/12/2022,       0.844,      2
09:00:00 19/12/2022,       0.844,      2
10:00:00 19/12/2022,       0.843,      2
11:00:00 19/12/2022,       0.841,      2
12:00:00 19/12/2022,       0.841,      2
13:00:00 19/12/2022,       0.841,      2
14:00:00 19/12/2022,       0.840,      2
15:00:00 19/12/2022,       0.838,      2
16:00:00 19/12/2022,       0.839,      2
17:00:00 19/12/2022,       0.838,      2
18:00:00 19/12/2022,       0.835,      2
19:00:00 19/12/2022,       0.835,      2
20:00:00 19/12/2022,       0.835,      2
21:00:00 19/12/2022,       0.835,      2
22:00:00 19/12/2022,       0.835,      2
23:00:00 19/12/2022,       0.835,      2
00:00:00 20/12/2022,       0.835,      2
01:00:00 20/12/2022,       0.835,      2
02:00:00 20/12/2022,       0.835,      2
03:00:00 20/12/2022,       0.834,      2
04:00:00 20/12/2022,       0.835,      2
05:00:00 20/12/2022,       0.834,      2
06:00:00 20/12/2022,       0.834,      2
07:00:00 20/12/2022,       0.834,      2
08:00:00 20/12/2022,       0.834,      2
09:00:00 20/12/2022,       0.831,      2
10:00:00 20/12/2022,       0.831,      2
11:00:00 20/12/2022,       0.832,      2
12:00:00 20/12/2022,       0.829,      2
13:00:00 20/12/2022,       0.829,      2
14:00:00 20/12/2022,       0.829,      2
15:00:00 20/12/2022,       0.827,      2
16:00:00 20/12/2022,       0.826,      2
17:00:00 20/12/2022,       0.827,      2
18:00:00 20/12/2022,       0.826,      2
19:00:00 20/12/2022,       0.827,      2
20:00:00 20/12/2022,       0.826,      2
21:00:00 20/12/2022,       0.827,      2
22:00:00 20/12/2022,       0.826,      2
23:00:00 20/12/2022,       0.825,      2
00:00:00 21/12/2022,       0.826,      2
01:00:00 21/12/2022,       0.826,      2
02:00:00 21/12/2022,       0.825,      2
03:00:00 21/12/2022,       0.825,      2
04:00:00 21/12/2022,       0.825,      2
05:00:00 21/12/2022,       0.825,      2
06:00:00 21/12/2022,       0.825,      2
07:00:00 21/12/2022,       0.825,      2
08:00:00 21/12/2022,       0.824,      2
09:00:00 21/12/2022,       0.823,      2
10:00:00 21/12/2022,       0.822,      2
11:00:00 21/12/2022,       0.823,      2
12:00:00 21/12/2022,       0.822,      2
13:00:00 21/12/2022,       0.820,      2
14:00:00 21/12/2022,       0.819,      2
15:00:00 21/12/2022,       0.819,      2
16:00:00 21/12/2022,       0.817,      2
17:00:00 21/12/2022,       0.817,      2
18:00:00 21/12/2022,       0.816,      2
19:00:00 21/12/2022,       0.817,      2
20:00:00 21/12/2022,       0.817,      2
21:00:00 21/12/2022,       0.816,      2
22:00:00 21/12/2022,       0.817,      2
23:00:00 21/12/2022,       0.816,      2
00:00:00 22/12/2022,       0.816,      2
01:00:00 22/12/2022,       0.816,      2
02:00:00 22/12/2022,       0.816,      2
03:00:00 22/12/2022,       0.816,      2
04:00:00 22/12/2022,       0.816,      2
05:00:00 22/12/2022,       0.815,      2
06:00:00 22/12/2022,       0.816,      2
07:00:00 22/12/2022,       0.815,      2
08:00:00 22/12/2022,       0.816,      2
09:00:00 22/12/2022,       0.815,      2
10:00:00 22/12/2022,       0.814,      2
11:00:00 22/12/2022,       0.813,      2
12:00:00 22/12/2022,       0.813,      2
13:00:00 22/12/2022,       0.811,      2
14:00:00 22/12/2022,       0.810,      2
15:00:00 22/12/2022,       0.810,      2
16:00:00 22/12/2022,       0.808,      2
17:00:00 22/12/2022,       0.813,      2
18:00:00 22/12/2022,       0.819,      2
19:00:00 22/12/2022,       0.817,      2
20:00:00 22/12/2022,       0.815,      2
21:00:00 22/12/2022,       0.816,      2
22:00:00 22/12/2022,       0.813,      2
23:00:00 22/12/2022,       0.813,      2
00:00:00 23/12/2022,       0.813,      2
01:00:00 23/12/2022,       0.812,      2
02:00:00 23/12/2022,       0.811,      2
03:00:00 23/12/2022,       0.810,      2
04:00:00 23/12/2022,       0.809,      2
05:00:00 23/12/2022,       0.809,      2
06:00:00 23/12/2022,       0.809,      2
07:00:00 23/12/2022,       0.810,      2
08:00:00 23/12/2022,       0.810,      2
09:00:00 23/12/2022,       0.808,      2
10:00:00 23/12/2022,       0.807,      2
11:00:00 23/12/2022,       0.807,      2
12:00:00 23/12/2022,       0.806,      2
13:00:00 23/12/2022,       0.804,      2
14:00:00 23/12/2022,       0.803,      2
15:00:00 23/12/2022,       0.802,      2
16:00:00 23/12/2022,       0.801,      2
17:00:00 23/12/2022,       0.802,      2
18:00:00 23/12/2022,       0.801,      2
19:00:00 23/12/2022,       0.802,      2
20:00:00 23/12/2022,       0.800,      2
21:00:00 23/12/2022,       0.801,      2
22:00:00 23/12/2022,       0.801,      2
23:00:00 23/12/2022,       0.800,      2
00:00:00 24/12/2022,       0.801,      2
01:00:00 24/12/2022,       0.800,      2
02:00:00 24/12/2022,       0.801,      2
03:00:00 24/12/2022,       0.800,      2
04:00:00 24/12/2022,       0.800,      2
05:00:00 24/12/2022,       0.800,      2
06:00:00 24/12/2022,       0.801,      2
07:00:00 24/12/2022,       0.800,      2
08:00:00 24/12/2022,       0.799,      2
09:00:00 24/12/2022,       0.798,      2
10:00:00 24/12/2022,       0.797,      2
11:00:00 24/12/2022,       0.797,      2
12:00:00 24/12/2022,       0.796,      2
13:00:00 24/12/2022,       0.795,      2
14:00:00 24/12/2022,       0.795,      2
15:00:00 24/12/2022,       0.793,      2
16:00:00 24/12/2022,       0.793,      2
17:00:00 24/12/2022,       0.793,      2
18:00:00 24/12/2022,       0.792,      2
19:00:00 24/12/2022,       0.792,      2
20:00:00 24/12/2022,       0.792,      2
21:00:00 24/12/2022,       0.792,      2
22:00:00 24/12/2022,       0.792,      2
23:00:00 24/12/2022,       0.793,      2
00:00:00 25/12/2022,       0.795,      2
01:00:00 25/12/2022,       0.795,      2
02:00:00 25/12/2022,       0.794,      2
03:00:00 25/12/2022,       0.794,      2
04:00:00 25/12/2022,       0.794,      2
05:00:00 25/12/2022,       0.794,      2
06:00:00 25/12/2022,       0.794,      2
07:00:00 25/12/2022,       0.795,      2
08:00:00 25/12/2022,       0.795,      2
09:00:00 25/12/2022,       0.795,      2
10:00:00 25/12/2022,       0.793,      2
11:00:00 25/12/2022,       0.792,      2
12:00:00 25/12/2022,       0.792,      2
13:00:00 25/12/2022,       0.789,      2
14:00:00 25/12/2022,       0.790,      2
15:00:00 25/12/2022,       0.790,      2
16:00:00 25/12/2022,       0.790,      2
17:00:00 25/12/2022,       0.791,      2
18:00:00 25/12/2022,       0.791,      2
19:00:00 25/12/2022,       0.790,      2
20:00:00 25/12/2022,       0.791,      2
21:00:00 25/12/2022,       0.791,      2
22:00:00 25/12/2022,       0.791,      2
23:00:00 25/12/2022,       0.790,      2
00:00:00 26/12/2022,       0.790,      2
01:00:00 26/12/2022,       0.790,      2
02:00:00 26/12/2022,       0.791,      2
03:00:00 26/12/2022,       0.791,      2
04:00:00 26/12/2022,       0.793,      2
05:00:00 26/12/2022,       0.793,      2
06:00:00 26/12/2022,       0.792,      2
07:00:00 26/12/2022,       0.792,      2
08:00:00 26/12/2022,       0.789,      2
09:00:00 26/12/2022,       0.788,      2
10:00:00 26/12/2022,       0.789,      2
11:00:00 26/12/2022,       0.788,      2
12:00:00 26/12/2022,       0.787,      2
13:00:00 26/12/2022,       0.787,      2
14:00:00 26/12/2022,       0.787,      2
15:00:00 26/12/2022,       0.786,      2
16:00:00 26/12/2022,       0.787,      2
17:00:00 26/12/2022,       0.785,      2
18:00:00 26/12/2022,       0.787,      2
19:00:00 26/12/2022,       0.788,      2
20:00:00 26/12/2022,       0.785,      2
21:00:00 26/12/2022,       0.784,      2
22:00:00 26/12/2022,       0.785,      2
23:00:00 26/12/2022,       0.785,      2
00:00:00 27/12/2022,       0.785,      2
01:00:00 27/12/2022,       0.786,      2
02:00:00 27/12/2022,       0.786,      2
03:00:00 27/12/2022,       0.786,      2
04:00:00 27/12/2022,       0.785,      2
05:00:00 27/12/2022,       0.785,      2
06:00:00 27/12/2022,       0.785,      2
07:00:00 27/12/2022,       0.786,      2
08:00:00 27/12/2022,       0.785,      2
09:00:00 27/12/2022,       0.782,      2
10:00:00 27/12/2022,       0.782,      2
11:00:00 27/12/2022,       0.779,      2
12:00:00 27/12/2022,       0.780,      2
13:00:00 27/12/2022,       0.780,      2
14:00:00 27/12/2022,       0.779,      2
15:00:00 27/12/2022,       0.778,      2
16:00:00 27/12/2022,       0.778,      2
17:00:00 27/12/2022,       0.778,      2
18:00:00 27/12/2022,       0.779,      2
19:00:00 27/12/2022,       0.779,      2
20:00:00 27/12/2022,       0.778,      2
21:00:00 27/12/2022,       0.777,      2
22:00:00 27/12/2022,       0.777,      2
23:00:00 27/12/2022,       0.777,      2
00:00:00 28/12/2022,       0.777,      2
01:00:00 28/12/2022,       0.778,      2
02:00:00 28/12/2022,       0.777,      2
03:00:00 28/12/2022,       0.777,      2
04:00:00 28/12/2022,       0.777,      2
05:00:00 28/12/2022,       0.774,      2
06:00:00 28/12/2022,       0.775,      2
07:00:00 28/12/2022,       0.773,      2
08:00:00 28/12/2022,       0.774,      2
09:00:00 28/12/2022,       0.773,      2
10:00:00 28/12/2022,       0.774,      2
11:00:00 28/12/2022,       0.773,      2
12:00:00 28/12/2022,       0.772,      2
13:00:00 28/12/2022,       0.772,      2
14:00:00 28/12/2022,       0.771,      2
15:00:00 28/12/2022,       0.771,      2
16:00:00 28/12/2022,       0.772,      2
17:00:00 28/12/2022,       0.772,      2
18:00:00 28/12/2022,       0.772,      2
19:00:00 28/12/2022,       0.772,      2
20:00:00 28/12/2022,       0.771,      2
21:00:00 28/12/2022,       0.770,      2
22:00:00 28/12/2022,       0.771,      2
23:00:00 28/12/2022,       0.771,      2
00:00:00 29/12/2022,       0.770,      2
01:00:00 29/12/2022,       0.770,      2
02:00:00 29/12/2022,       0.770,      2
03:00:00 29/12/2022,       0.770,      2
04:00:00 29/12/2022,       0.770,      2
05:00:00 29/12/2022,       0.769,      2
06:00:00 29/12/2022,       0.769,      2
07:00:00 29/12/2022,       0.769,      2
08:00:00 29/12/2022,       0.770,      2
09:00:00 29/12/2022,       0.769,      2
10:00:00 29/12/2022,       0.768,      2
11:00:00 29/12/2022,       0.766,      2
12:00:00 29/12/2022,       0.767,      2
13:00:00 29/12/2022,       0.764,      2
14:00:00 29/12/2022,       0.764,      2
15:00:00 29/12/2022,       0.765,      2
16:00:00 29/12/2022,       0.763,      2
17:00:00 29/12/2022,       0.764,      2
18:00:00 29/12/2022,       0.763,      2
19:00:00 29/12/2022,       0.761,      2
20:00:00 29/12/2022,       0.761,      2
21:00:00 29/12/2022,       0.761,      2
22:00:00 29/12/2022,       0.760,      2
23:00:00 29/12/2022,       0.761,      2
00:00:00 30/12/2022,       0.761,      2
01:00:00 30/12/2022,       0.763,      2
02:00:00 30/12/2022,       0.763,      2
03:00:00 30/12/2022,       0.761,      2
04:00:00 30/12/2022,       0.763,      2
05:00:00 30/12/2022,       0.763,      2
06:00:00 30/12/2022,       0.763,      2
07:00:00 30/12/2022,       0.763,      2
08:00:00 30/12/2022,       0.763,      2
09:00:00 30/12/2022,       0.761,      2
10:00:00 30/12/2022,       0.760,      2
11:00:00 30/12/2022,       0.759,      2
12:00:00 30/12/2022,       0.757,      2
13:00:00 30/12/2022,       0.758,      2
14:00:00 30/12/2022,       0.759,      2
15:00:00 30/12/2022,       0.757,      2
16:00:00 30/12/2022,       0.756,      2
17:00:00 30/12/2022,       0.755,      2
18:00:00 30/12/2022,       0.756,      2
19:00:00 30/12/2022,       0.756,      2
20:00:00 30/12/2022,       0.757,      2
21:00:00 30/12/2022,       0.756,      2
22:00:00 30/12/2022,       0.758,      2
23:00:00 30/12/2022,       0.757,      2
00:00:00 31/12/2022,       0.757,      2
01:00:00 31/12/2022,       0.758,      2
02:00:00 31/12/2022,       0.757,      2
03:00:00 31/12/2022,       0.758,      2
04:00:00 31/12/2022,       0.760,      2
05:00:00 31/12/2022,       0.760,      2
06:00:00 31/12/2022,       0.760,      2
07:00:00 31/12/2022,       0.761,      2
08:00:00 31/12/2022,       0.760,      2
09:00:00 31/12/2022,       0.760,      2
10:00:00 31/12/2022,       0.758,      2
11:00:00 31/12/2022,       0.758,      2
12:00:00 31/12/2022,       0.758,      2
13:00:00 31/12/2022,       0.759,      2
14:00:00 31/12/2022,       0.758,      2
15:00:00 31/12/2022,       0.757,      2
16:00:00 31/12/2022,       0.755,      2
17:00:00 31/12/2022,       0.756,      2
18:00:00 31/12/2022,       0.755,      2
19:00:00 31/12/2022,       0.756,      2
20:00:00 31/12/2022,       0.757,      2
21:00:00 31/12/2022,       0.755,      2
22:00:00 31/12/2022,       0.755,      2
23:00:00 31/12/2022,       0.756,      2
00:00:00 01/01/2023,       0.756,      2
01:00:00 01/01/2023,       0.756,      2
02:00:00 01/01/2023,       0.758,      2
03:00:00 01/01/2023,       0.758,      2
04:00:00 01/01/2023,       0.758,      2
05:00:00 01/01/2023,       0.758,      2
06:00:00 01/01/2023,       0.757,      2
07:00:00 01/01/2023,       0.756,      2
08:00:00 01/01/2023,       0.754,      2
09:00:00 01/01/2023,       0.755,      2
10:00:00 01/01/2023,       0.755,      2
11:00:00 01/01/2023,       0.752,      2
12:00:00 01/01/2023,       0.752,      2
13:00:00 01/01/2023,       0.751,      2
14:00:00 01/01/2023,       0.750,      2
15:00:00 01/01/2023,       0.749,      2
16:00:00 01/01/2023,       0.750,      2
17:00:00 01/01/2023,       0.749,      2
18:00:00 01/01/2023,       0.750,      2
19:00:00 01/01/2023,       0.751,      2
20:00:00 01/01/2023,       0.751,      2
21:00:00 01/01/2023,       0.751,      2
22:00:00 01/01/2023,       0.751,      2
23:00:00 01/01/2023,       0.751,      2
00:00:00 02/01/2023,       0.749,      2
01:00:00 02/01/2023,       0.749,      2
02:00:00 02/01/2023,       0.750,      2
03:00:00 02/01/2023,       0.749,      2
04:00:00 02/01/2023,       0.750,      2
05:00:00 02/01/2023,       0.751,      2
06:00:00 02/01/2023,       0.750,      2
07:00:00 02/01/2023,       0.751,      2
08:00:00 02/01/2023,       0.751,      2
09:00:00 02/01/2023,       0.750,      2
10:00:00 02/01/2023,       0.749,      2
11:00:00 02/01/2023,       0.750,      2
12:00:00 02/01/2023,       0.748,      2
13:00:00 02/01/2023,       0.748,      2
14:00:00 02/01/2023,       0.748,      2
15:00:00 02/01/2023,       0.747,      2
16:00:00 02/01/2023,       0.746,      2
17:00:00 02/01/2023,       0.746,      2
18:00:00 02/01/2023,       0.747,      2
19:00:00 02/01/2023,       0.747,      2
20:00:00 02/01/2023,       0.749,      2
21:00:00 02/01/2023,       0.746,      2
22:00:00 02/01/2023,       0.747,      2
23:00:00 02/01/2023,       0.746,      2
00:00:00 03/01/2023,       0.748,      2
01:00:00 03/01/2023,       0.748,      2
02:00:00 03/01/2023,       0.748,      2
03:00:00 03/01/2023,       0.748,      2
04:00:00 03/01/2023,       0.749,      2
05:00:00 03/01/2023,       0.748,      2
06:00:00 03/01/2023,       0.748,      2
07:00:00 03/01/2023,       0.748,      2
08:00:00 03/01/2023,       0.748,      2
09:00:00 03/01/2023,       0.748,      2
10:00:00 03/01/2023,       0.748,      2
11:00:00 03/01/2023,       0.746,      2
12:00:00 03/01/2023,       0.744,      2
13:00:00 03/01/2023,       0.743,      2
14:00:00 03/01/2023,       0.744,      2
15:00:00 03/01/2023,       0.741,      2
16:00:00 03/01/2023,       0.742,      2
17:00:00 03/01/2023,       0.742,      2
18:00:00 03/01/2023,       0.741,      2
19:00:00 03/01/2023,       0.742,      2
20:00:00 03/01/2023,       0.741,      2
21:00:00 03/01/2023,       0.741,      2
22:00:00 03/01/2023,       0.741,      2
23:00:00 03/01/2023,       0.741,      2
00:00:00 04/01/2023,       0.740,      2
01:00:00 04/01/2023,       0.741,      2
02:00:00 04/01/2023,       0.740,      2
03:00:00 04/01/2023,       0.741,      2
04:00:00 04/01/2023,       0.740,      2
05:00:00 04/01/2023,       0.740,      2
06:00:00 04/01/2023,       0.741,      2
07:00:00 04/01/2023,       0.742,      2
08:00:00 04/01/2023,       0.741,      2
09:00:00 04/01/2023,       0.741,      2
10:00:00 04/01/2023,       0.739,      2
11:00:00 04/01/2023,       0.739,      2
12:00:00 04/01/2023,       0.740,      2
13:00:00 04/01/2023,       0.739,      2
14:00:00 04/01/2023,       0.740,      2
15:00:00 04/01/2023,       0.741,      2
16:00:00 04/01/2023,       0.739,      2
17:00:00 04/01/2023,       0.741,      2
18:00:00 04/01/2023,       0.739,      2
19:00:00 04/01/2023,       0.740,      2
20:00:00 04/01/2023,       0.739,      2
21:00:00 04/01/2023,       0.740,      2
22:00:00 04/01/2023,       0.740,      2
23:00:00 04/01/2023,       0.739,      2
00:00:00 05/01/2023,       0.741,      2
01:00:00 05/01/2023,       0.739,      2
02:00:00 05/01/2023,       0.740,      2
03:00:00 05/01/2023,       0.739,      2
04:00:00 05/01/2023,       0.740,      2
05:00:00 05/01/2023,       0.740,      2
06:00:00 05/01/2023,       0.741,      2
07:00:00 05/01/2023,       0.740,      2
08:00:00 05/01/2023,       0.742,      2
09:00:00 05/01/2023,       0.740,      2
10:00:00 05/01/2023,       0.739,      2
11:00:00 05/01/2023,       0.738,      2
12:00:00 05/01/2023,       0.737,      2
13:00:00 05/01/2023,       0.736,      2
14:00:00 05/01/2023,       0.735,      2
15:00:00 05/01/2023,       0.735,      2
16:00:00 05/01/2023,       0.734,      2
17:00:00 05/01/2023,       0.733,      2
18:00:00 05/01/2023,       0.736,      2
19:00:00 05/01/2023,       0.734,      2
20:00:00 05/01/2023,       0.733,      2
21:00:00 05/01/2023,       0.734,      2
22:00:00 05/01/2023,       0.733,      2
23:00:00 05/01/2023,       0.735,      2
00:00:00 06/01/2023,       0.734,      2
01:00:00 06/01/2023,       0.734,      2
02:00:00 06/01/2023,       0.734,      2
03:00:00 06/01/2023,       0.734,      2
04:00:00 06/01/2023,       0.735,      2
05:00:00 06/01/2023,       0.734,      2
06:00:00 06/01/2023,       0.735,      2
07:00:00 06/01/2023,       0.734,      2
08:00:00 06/01/2023,       0.735,      2
09:00:00 06/01/2023,       0.734,      2
10:00:00 06/01/2023,       0.733,      2
11:00:00 06/01/2023,       0.731,      2
12:00:00 06/01/2023,       0.732,      2
13:00:00 06/01/2023,       0.733,      2
14:00:00 06/01/2023,       0.732,      2
15:00:00 06/01/2023,       0.730,      2
16:00:00 06/01/2023,       0.732,      2
17:00:00 06/01/2023,       0.732,      2
18:00:00 06/01/2023,       0.732,      2
19:00:00 06/01/2023,       0.733,      2
20:00:00 06/01/2023,       0.732,      2
21:00:00 06/01/2023,       0.732,      2
22:00:00 06/01/2023,       0.735,      2
23:00:00 06/01/2023,       0.735,      2
00:00:00 07/01/2023,       0.735,      2
01:00:00 07/01/2023,       0.735,      2
02:00:00 07/01/2023,       0.734,      2
03:00:00 07/01/2023,       0.737,      2
04:00:00 07/01/2023,       0.737,      2
05:00:00 07/01/2023,       0.737,      2
06:00:00 07/01/2023,       0.737,      2
07:00:00 07/01/2023,       0.737,      2
08:00:00 07/01/2023,       0.738,      2
09:00:00 07/01/2023,       0.737,      2
10:00:00 07/01/2023,       0.738,      2
11:00:00 07/01/2023,       0.735,      2
12:00:00 07/01/2023,       0.735,      2
13:00:00 07/01/2023,       0.736,      2
14:00:00 07/01/2023,       0.736,      2
15:00:00 07/01/2023,       0.736,      2
16:00:00 07/01/2023,       0.734,      2
17:00:00 07/01/2023,       0.733,      2
18:00:00 07/01/2023,       0.733,      2
19:00:00 07/01/2023,       0.734,      2
20:00:00 07/01/2023,       0.733,      2
21:00:00 07/01/2023,       0.735,      2
22:00:00 07/01/2023,       0.735,      2
23:00:00 07/01/2023,       0.736,      2
00:00:00 08/01/2023,       0.735,      2
01:00:00 08/01/2023,       0.735,      2
02:00:00 08/01/2023,       0.734,      2
03:00:00 08/01/2023,       0.735,      2
04:00:00 08/01/2023,       0.735,      2
05:00:00 08/01/2023,       0.738,      2
06:00:00 08/01/2023,       0.737,      2
07:00:00 08/01/2023,       0.735,      2
08:00:00 08/01/2023,       0.735,      2
09:00:00 08/01/2023,       0.734,      2
10:00:00 08/01/2023,       0.735,      2
11:00:00 08/01/2023,       0.734,      2
12:00:00 08/01/2023,       0.733,      2
13:00:00 08/01/2023,       0.732,      2
14:00:00 08/01/2023,       0.732,      2
15:00:00 08/01/2023,       0.731,      2
16:00:00 08/01/2023,       0.731,      2
17:00:00 08/01/2023,       0.729,      2
18:00:00 08/01/2023,       0.730,      2
19:00:00 08/01/2023,       0.729,      2
20:00:00 08/01/2023,       0.729,      2
21:00:00 08/01/2023,       0.729,      2
22:00:00 08/01/2023,       0.728,      2
23:00:00 08/01/2023,       0.729,      2
00:00:00 09/01/2023,       0.729,      2
01:00:00 09/01/2023,       0.730,      2
02:00:00 09/01/2023,       0.731,      2
03:00:00 09/01/2023,       0.730,      2
04:00:00 09/01/2023,       0.728,      2
05:00:00 09/01/2023,       0.730,      2
06:00:00 09/01/2023,       0.729,      2
07:00:00 09/01/2023,       0.730,      2
08:00:00 09/01/2023,       0.728,      2
09:00:00 09/01/2023,       0.728,      2
10:00:00 09/01/2023,       0.725,      2
11:00:00 09/01/2023,       0.726,      2
12:00:00 09/01/2023,       0.725,      2
13:00:00 09/01/2023,       0.724,      2
14:00:00 09/01/2023,       0.724,      2
15:00:00 09/01/2023,       0.724,      2
16:00:00 09/01/2023,       0.724,      2
17:00:00 09/01/2023,       0.723,      2
18:00:00 09/01/2023,       0.723,      2
19:00:00 09/01/2023,       0.723,      2
20:00:00 09/01/2023,       0.723,      2
21:00:00 09/01/2023,       0.723,      2
22:00:00 09/01/2023,       0.722,      2
23:00:00 09/01/2023,       0.724,      2
00:00:00 10/01/2023,       0.724,      2
01:00:00 10/01/2023,       0.726,      2
02:00:00 10/01/2023,       0.724,      2
03:00:00 10/01/2023,       0.723,      2
04:00:00 10/01/2023,       0.723,      2
05:00:00 10/01/2023,       0.725,      2
06:00:00 10/01/2023,       0.724,      2
07:00:00 10/01/2023,       0.723,      2
08:00:00 10/01/2023,       0.723,      2
09:00:00 10/01/2023,       0.723,      2
10:00:00 10/01/2023,       0.723,      2
11:00:00 10/01/2023,       0.722,      2
12:00:00 10/01/2023,       0.720,      2
13:00:00 10/01/2023,       0.719,      2
14:00:00 10/01/2023,       0.718,      2
15:00:00 10/01/2023,       0.717,      2
16:00:00 10/01/2023,       0.717,      2
17:00:00 10/01/2023,       0.717,      2
18:00:00 10/01/2023,       0.717,      2
19:00:00 10/01/2023,       0.717,      2
20:00:00 10/01/2023,       0.717,      2
21:00:00 10/01/2023,       0.716,      2
22:00:00 10/01/2023,       0.718,      2
23:00:00 10/01/2023,       0.719,      2
00:00:00 11/01/2023,       0.720,      2
01:00:00 11/01/2023,       0.720,      2
02:00:00 11/01/2023,       0.719,      2
03:00:00 11/01/2023,       0.719,      2
04:00:00 11/01/2023,       0.719,      2
05:00:00 11/01/2023,       0.718,      2
06:00:00 11/01/2023,       0.719,      2
07:00:00 11/01/2023,       0.719,      2
08:00:00 11/01/2023,       0.718,      2
09:00:00 11/01/2023,       0.716,      2
10:00:00 11/01/2023,       0.717,      2
11:00:00 11/01/2023,       0.714,      2
12:00:00 11/01/2023,       0.713,      2
13:00:00 11/01/2023,       0.714,      2
14:00:00 11/01/2023,       0.711,      2
15:00:00 11/01/2023,       0.711,      2
16:00:00 11/01/2023,       0.712,      2
17:00:00 11/01/2023,       0.711,      2
18:00:00 11/01/2023,       0.712,      2
19:00:00 11/01/2023,       0.712,      2
20:00:00 11/01/2023,       0.711,      2
21:00:00 11/01/2023,       0.710,      2
22:00:00 11/01/2023,       0.711,      2
23:00:00 11/01/2023,       0.711,      2
00:00:00 12/01/2023,       0.711,      2
01:00:00 12/01/2023,       0.712,      2
02:00:00 12/01/2023,       0.712,      2
03:00:00 12/01/2023,       0.713,      2
04:00:00 12/01/2023,       0.713,      2
05:00:00 12/01/2023,       0.713,      2
06:00:00 12/01/2023,       0.713,      2
07:00:00 12/01/2023,       0.711,      2
08:00:00 12/01/2023,       0.710,      2
09:00:00 12/01/2023,       0.710,      2
10:00:00 12/01/2023,       0.705,      2
11:00:00 12/01/2023,       0.701,      2
12:00:00 12/01/2023,       0.700,      2
13:00:00 12/01/2023,       0.700,      2
14:00:00 12/01/2023,       0.698,      2
15:00:00 12/01/2023,       0.698,      2
16:00:00 12/01/2023,       0.698,      2
17:00:00 12/01/2023,       0.698,      2
18:00:00 12/01/2023,       0.698,      2
19:00:00 12/01/2023,       0.700,      2
20:00:00 12/01/2023,       0.697,      2
21:00:00 12/01/2023,       0.699,      2
22:00:00 12/01/2023,       0.700,      2
23:00:00 12/01/2023,       0.700,      2
00:00:00 13/01/2023,       0.700,      2
01:00:00 13/01/2023,       0.700,      2
02:00:00 13/01/2023,       0.701,      2
03:00:00 13/01/2023,       0.701,      2
04:00:00 13/01/2023,       0.701,      2
05:00:00 13/01/2023,       0.701,      2
06:00:00 13/01/2023,       0.702,      2
07:00:00 13/01/2023,       0.701,      2
08:00:00 13/01/2023,       0.701,      2
09:00:00 13/01/2023,       0.699,      2
10:00:00 13/01/2023,       0.700,      2
11:00:00 13/01/2023,       0.699,      2
12:00:00 13/01/2023,       0.697,      2
13:00:00 13/01/2023,       0.697,      2
14:00:00 13/01/2023,       0.697,      2
