20:00:00 18/08/2023,       0.685,      2
21:00:00 18/08/2023,       0.691,      2
22:00:00 18/08/2023,       0.697,      2
23:00:00 18/08/2023,       0.702,      2
00:00:00 19/08/2023,       0.708,      2
01:00:00 19/08/2023,       0.707,      2
02:00:00 19/08/2023,       0.706,      2
03:00:00 19/08/2023,       0.705,      2
04:00:00 19/08/2023,       0.700,      2
05:00:00 19/08/2023,       0.699,      2
06:00:00 19/08/2023,       0.697,      2
07:00:00 19/08/2023,       0.696,      2
08:00:00 19/08/2023,       0.696,      2
09:00:00 19/08/2023,       0.695,      2
10:00:00 19/08/2023,       0.696,      2
11:00:00 19/08/2023,       0.696,      2
12:00:00 19/08/2023,       0.696,      2
13:00:00 19/08/2023,       0.696,      2
14:00:00 19/08/2023,       0.696,      2
15:00:00 19/08/2023,       0.697,      2
16:00:00 19/08/2023,       0.696,      2
17:00:00 19/08/2023,       0.696,      2
18:00:00 19/08/2023,       0.696,      2
19:00:00 19/08/2023,       0.694,      2
20:00:00 19/08/2023,       0.693,      2
21:00:00 19/08/2023,       0.691,      2
22:00:00 19/08/2023,       0.690,      2
23:00:00 19/08/2023,       0.688,      2
00:00:00 20/08/2023,       0.686,      2
01:00:00 20/08/2023,       0.684,      2
02:00:00 20/08/2023,       0.683,      2
03:00:00 20/08/2023,       0.682,      2
04:00:00 20/08/2023,       0.681,      2
05:00:00 20/08/2023,       0.680,      2
06:00:00 20/08/2023,       0.679,      2
07:00:00 20/08/2023,       0.678,      2
08:00:00 20/08/2023,       0.676,      2
09:00:00 20/08/2023,       0.674,      2
10:00:00 20/08/2023,       0.673,      2
11:00:00 20/08/2023,       0.673,      2
12:00:00 20/08/2023,       0.672,      2
13:00:00 20/08/2023,       0.671,      2
14:00:00 20/08/2023,       0.670,      2
15:00:00 20/08/2023,       0.669,      2
16:00:00 20/08/2023,       0.668,      2
17:00:00 20/08/2023,       0.667,      2
18:00:00 20/08/2023,       0.666,      2
19:00:00 20/08/2023,       0.663,      2
20:00:00 20/08/2023,       0.663,      2
21:00:00 20/08/2023,       0.662,      2
22:00:00 20/08/2023,       0.661,      2
23:00:00 20/08/2023,       0.661,      2
00:00:00 21/08/2023,       0.659,      2
01:00:00 21/08/2023,       0.659,      2
02:00:00 21/08/2023,       0.657,      2
03:00:00 21/08/2023,       0.657,      2
04:00:00 21/08/2023,       0.655,      2
05:00:00 21/08/2023,       0.656,      2
06:00:00 21/08/2023,       0.654,      2
07:00:00 21/08/2023,       0.653,      2
08:00:00 21/08/2023,       0.653,      2
09:00:00 21/08/2023,       0.652,      2
10:00:00 21/08/2023,       0.653,      2
11:00:00 21/08/2023,       0.652,      2
12:00:00 21/08/2023,       0.652,      2
13:00:00 21/08/2023,       0.651,      2
14:00:00 21/08/2023,       0.651,      2
15:00:00 21/08/2023,       0.651,      2
16:00:00 21/08/2023,       0.650,      2
17:00:00 21/08/2023,       0.650,      2
18:00:00 21/08/2023,       0.651,      2
19:00:00 21/08/2023,       0.650,      2
20:00:00 21/08/2023,       0.650,      2
21:00:00 21/08/2023,       0.651,      2
22:00:00 21/08/2023,       0.650,      2
23:00:00 21/08/2023,       0.651,      2
00:00:00 22/08/2023,       0.651,      2
01:00:00 22/08/2023,       0.652,      2
02:00:00 22/08/2023,       0.651,      2
03:00:00 22/08/2023,       0.650,      2
04:00:00 22/08/2023,       0.652,      2
05:00:00 22/08/2023,       0.652,      2
06:00:00 22/08/2023,       0.651,      2
07:00:00 22/08/2023,       0.651,      2
08:00:00 22/08/2023,       0.652,      2
09:00:00 22/08/2023,       0.651,      2
10:00:00 22/08/2023,       0.652,      2
11:00:00 22/08/2023,       0.654,      2
12:00:00 22/08/2023,       0.655,      2
13:00:00 22/08/2023,       0.656,      2
14:00:00 22/08/2023,       0.658,      2
15:00:00 22/08/2023,       0.660,      2
16:00:00 22/08/2023,       0.659,      2
17:00:00 22/08/2023,       0.664,      2
18:00:00 22/08/2023,       0.673,      2
19:00:00 22/08/2023,       0.680,      2
20:00:00 22/08/2023,       0.683,      2
21:00:00 22/08/2023,       0.688,      2
22:00:00 22/08/2023,       0.693,      2
23:00:00 22/08/2023,       0.698,      2
00:00:00 23/08/2023,       0.701,      2
01:00:00 23/08/2023,       0.706,      2
02:00:00 23/08/2023,       0.714,      2
03:00:00 23/08/2023,       0.723,      2
04:00:00 23/08/2023,       0.729,      2
05:00:00 23/08/2023,       0.733,      2
06:00:00 23/08/2023,       0.736,      2
07:00:00 23/08/2023,       0.736,      2
08:00:00 23/08/2023,       0.737,      2
09:00:00 23/08/2023,       0.738,      2
10:00:00 23/08/2023,       0.734,      2
11:00:00 23/08/2023,       0.733,      2
12:00:00 23/08/2023,       0.728,      2
13:00:00 23/08/2023,       0.725,      2
14:00:00 23/08/2023,       0.723,      2
15:00:00 23/08/2023,       0.719,      2
16:00:00 23/08/2023,       0.715,      2
17:00:00 23/08/2023,       0.712,      2
18:00:00 23/08/2023,       0.707,      2
19:00:00 23/08/2023,       0.705,      2
20:00:00 23/08/2023,       0.702,      2
21:00:00 23/08/2023,       0.699,      2
22:00:00 23/08/2023,       0.696,      2
23:00:00 23/08/2023,       0.694,      2
00:00:00 24/08/2023,       0.691,      2
01:00:00 24/08/2023,       0.689,      2
02:00:00 24/08/2023,       0.690,      2
03:00:00 24/08/2023,       0.691,      2
04:00:00 24/08/2023,       0.692,      2
05:00:00 24/08/2023,       0.692,      2
06:00:00 24/08/2023,       0.691,      2
07:00:00 24/08/2023,       0.688,      2
08:00:00 24/08/2023,       0.687,      2
09:00:00 24/08/2023,       0.686,      2
10:00:00 24/08/2023,       0.685,      2
11:00:00 24/08/2023,       0.684,      2
12:00:00 24/08/2023,       0.683,      2
13:00:00 24/08/2023,       0.682,      2
14:00:00 24/08/2023,       0.681,      2
15:00:00 24/08/2023,       0.681,      2
16:00:00 24/08/2023,       0.681,      2
17:00:00 24/08/2023,       0.679,      2
18:00:00 24/08/2023,       0.678,      2
19:00:00 24/08/2023,       0.676,      2
20:00:00 24/08/2023,       0.676,      2
21:00:00 24/08/2023,       0.675,      2
22:00:00 24/08/2023,       0.675,      2
23:00:00 24/08/2023,       0.673,      2
00:00:00 25/08/2023,       0.672,      2
01:00:00 25/08/2023,       0.672,      2
02:00:00 25/08/2023,       0.672,      2
03:00:00 25/08/2023,       0.671,      2
04:00:00 25/08/2023,       0.670,      2
05:00:00 25/08/2023,       0.668,      2
06:00:00 25/08/2023,       0.667,      2
07:00:00 25/08/2023,       0.667,      2
08:00:00 25/08/2023,       0.666,      2
09:00:00 25/08/2023,       0.667,      2
10:00:00 25/08/2023,       0.667,      2
11:00:00 25/08/2023,       0.666,      2
12:00:00 25/08/2023,       0.665,      2
13:00:00 25/08/2023,       0.665,      2
14:00:00 25/08/2023,       0.665,      2
15:00:00 25/08/2023,       0.665,      2
16:00:00 25/08/2023,       0.664,      2
17:00:00 25/08/2023,       0.664,      2
18:00:00 25/08/2023,       0.664,      2
19:00:00 25/08/2023,       0.662,      2
20:00:00 25/08/2023,       0.663,      2
21:00:00 25/08/2023,       0.661,      2
22:00:00 25/08/2023,       0.661,      2
23:00:00 25/08/2023,       0.661,      2
00:00:00 26/08/2023,       0.660,      2
01:00:00 26/08/2023,       0.659,      2
02:00:00 26/08/2023,       0.658,      2
03:00:00 26/08/2023,       0.658,      2
04:00:00 26/08/2023,       0.658,      2
05:00:00 26/08/2023,       0.657,      2
06:00:00 26/08/2023,       0.657,      2
07:00:00 26/08/2023,       0.657,      2
08:00:00 26/08/2023,       0.657,      2
09:00:00 26/08/2023,       0.657,      2
10:00:00 26/08/2023,       0.657,      2
11:00:00 26/08/2023,       0.657,      2
12:00:00 26/08/2023,       0.657,      2
13:00:00 26/08/2023,       0.657,      2
14:00:00 26/08/2023,       0.656,      2
15:00:00 26/08/2023,       0.657,      2
16:00:00 26/08/2023,       0.656,      2
17:00:00 26/08/2023,       0.657,      2
18:00:00 26/08/2023,       0.657,      2
19:00:00 26/08/2023,       0.655,      2
20:00:00 26/08/2023,       0.654,      2
21:00:00 26/08/2023,       0.654,      2
22:00:00 26/08/2023,       0.654,      2
23:00:00 26/08/2023,       0.653,      2
00:00:00 27/08/2023,       0.653,      2
01:00:00 27/08/2023,       0.653,      2
02:00:00 27/08/2023,       0.653,      2
03:00:00 27/08/2023,       0.652,      2
04:00:00 27/08/2023,       0.652,      2
05:00:00 27/08/2023,       0.652,      2
06:00:00 27/08/2023,       0.652,      2
07:00:00 27/08/2023,       0.652,      2
08:00:00 27/08/2023,       0.652,      2
09:00:00 27/08/2023,       0.652,      2
10:00:00 27/08/2023,       0.652,      2
11:00:00 27/08/2023,       0.652,      2
12:00:00 27/08/2023,       0.652,      2
13:00:00 27/08/2023,       0.652,      2
14:00:00 27/08/2023,       0.652,      2
15:00:00 27/08/2023,       0.651,      2
16:00:00 27/08/2023,       0.650,      2
17:00:00 27/08/2023,       0.652,      2
18:00:00 27/08/2023,       0.651,      2
19:00:00 27/08/2023,       0.651,      2
20:00:00 27/08/2023,       0.651,      2
21:00:00 27/08/2023,       0.650,      2
22:00:00 27/08/2023,       0.649,      2
23:00:00 27/08/2023,       0.649,      2
00:00:00 28/08/2023,       0.649,      2
01:00:00 28/08/2023,       0.648,      2
02:00:00 28/08/2023,       0.649,      2
03:00:00 28/08/2023,       0.648,      2
04:00:00 28/08/2023,       0.647,      2
05:00:00 28/08/2023,       0.648,      2
06:00:00 28/08/2023,       0.648,      2
07:00:00 28/08/2023,       0.649,      2
08:00:00 28/08/2023,       0.648,      2
09:00:00 28/08/2023,       0.649,      2
10:00:00 28/08/2023,       0.649,      2
11:00:00 28/08/2023,       0.649,      2
12:00:00 28/08/2023,       0.648,      2
13:00:00 28/08/2023,       0.649,      2
14:00:00 28/08/2023,       0.649,      2
15:00:00 28/08/2023,       0.648,      2
16:00:00 28/08/2023,       0.648,      2
17:00:00 28/08/2023,       0.649,      2
18:00:00 28/08/2023,       0.648,      2
19:00:00 28/08/2023,       0.649,      2
20:00:00 28/08/2023,       0.647,      2
21:00:00 28/08/2023,       0.648,      2
22:00:00 28/08/2023,       0.646,      2
23:00:00 28/08/2023,       0.647,      2
00:00:00 29/08/2023,       0.647,      2
01:00:00 29/08/2023,       0.646,      2
02:00:00 29/08/2023,       0.646,      2
03:00:00 29/08/2023,       0.644,      2
04:00:00 29/08/2023,       0.645,      2
05:00:00 29/08/2023,       0.644,      2
06:00:00 29/08/2023,       0.643,      2
07:00:00 29/08/2023,       0.644,      2
08:00:00 29/08/2023,       0.642,      2
09:00:00 29/08/2023,       0.641,      2
10:00:00 29/08/2023,       0.641,      2
11:00:00 29/08/2023,       0.642,      2
12:00:00 29/08/2023,       0.642,      2
13:00:00 29/08/2023,       0.642,      2
14:00:00 29/08/2023,       0.642,      2
15:00:00 29/08/2023,       0.643,      2
16:00:00 29/08/2023,       0.643,      2
17:00:00 29/08/2023,       0.642,      2
18:00:00 29/08/2023,       0.643,      2
19:00:00 29/08/2023,       0.643,      2
20:00:00 29/08/2023,       0.643,      2
21:00:00 29/08/2023,       0.643,      2
22:00:00 29/08/2023,       0.643,      2
23:00:00 29/08/2023,       0.643,      2
00:00:00 30/08/2023,       0.641,      2
01:00:00 30/08/2023,       0.642,      2
02:00:00 30/08/2023,       0.644,      2
03:00:00 30/08/2023,       0.644,      2
04:00:00 30/08/2023,       0.645,      2
05:00:00 30/08/2023,       0.645,      2
06:00:00 30/08/2023,       0.646,      2
07:00:00 30/08/2023,       0.646,      2
08:00:00 30/08/2023,       0.648,      2
09:00:00 30/08/2023,       0.648,      2
10:00:00 30/08/2023,       0.651,      2
11:00:00 30/08/2023,       0.651,      2
12:00:00 30/08/2023,       0.653,      2
13:00:00 30/08/2023,       0.654,      2
14:00:00 30/08/2023,       0.655,      2
15:00:00 30/08/2023,       0.655,      2
16:00:00 30/08/2023,       0.656,      2
17:00:00 30/08/2023,       0.656,      2
18:00:00 30/08/2023,       0.656,      2
19:00:00 30/08/2023,       0.658,      2
20:00:00 30/08/2023,       0.661,      2
21:00:00 30/08/2023,       0.663,      2
22:00:00 30/08/2023,       0.666,      2
23:00:00 30/08/2023,       0.667,      2
00:00:00 31/08/2023,       0.669,      2
01:00:00 31/08/2023,       0.671,      2
02:00:00 31/08/2023,       0.672,      2
03:00:00 31/08/2023,       0.674,      2
04:00:00 31/08/2023,       0.676,      2
05:00:00 31/08/2023,       0.675,      2
06:00:00 31/08/2023,       0.676,      2
07:00:00 31/08/2023,       0.676,      2
08:00:00 31/08/2023,       0.676,      2
09:00:00 31/08/2023,       0.676,      2
10:00:00 31/08/2023,       0.676,      2
11:00:00 31/08/2023,       0.674,      2
12:00:00 31/08/2023,       0.672,      2
13:00:00 31/08/2023,       0.670,      2
14:00:00 31/08/2023,       0.668,      2
15:00:00 31/08/2023,       0.667,      2
16:00:00 31/08/2023,       0.666,      2
17:00:00 31/08/2023,       0.664,      2
18:00:00 31/08/2023,       0.663,      2
19:00:00 31/08/2023,       0.663,      2
20:00:00 31/08/2023,       0.662,      2
21:00:00 31/08/2023,       0.661,      2
22:00:00 31/08/2023,       0.661,      2
23:00:00 31/08/2023,       0.659,      2
00:00:00 01/09/2023,       0.659,      2
01:00:00 01/09/2023,       0.658,      2
02:00:00 01/09/2023,       0.660,      2
03:00:00 01/09/2023,       0.660,      2
04:00:00 01/09/2023,       0.659,      2
05:00:00 01/09/2023,       0.660,      2
06:00:00 01/09/2023,       0.659,      2
07:00:00 01/09/2023,       0.658,      2
08:00:00 01/09/2023,       0.659,      2
09:00:00 01/09/2023,       0.660,      2
10:00:00 01/09/2023,       0.660,      2
11:00:00 01/09/2023,       0.661,      2
12:00:00 01/09/2023,       0.660,      2
13:00:00 01/09/2023,       0.661,      2
14:00:00 01/09/2023,       0.660,      2
15:00:00 01/09/2023,       0.659,      2
16:00:00 01/09/2023,       0.658,      2
17:00:00 01/09/2023,       0.658,      2
18:00:00 01/09/2023,       0.657,      2
19:00:00 01/09/2023,       0.657,      2
20:00:00 01/09/2023,       0.656,      2
21:00:00 01/09/2023,       0.654,      2
22:00:00 01/09/2023,       0.654,      2
23:00:00 01/09/2023,       0.653,      2
00:00:00 02/09/2023,       0.653,      2
01:00:00 02/09/2023,       0.652,      2
02:00:00 02/09/2023,       0.651,      2
03:00:00 02/09/2023,       0.650,      2
04:00:00 02/09/2023,       0.650,      2
05:00:00 02/09/2023,       0.650,      2
06:00:00 02/09/2023,       0.650,      2
07:00:00 02/09/2023,       0.649,      2
08:00:00 02/09/2023,       0.649,      2
09:00:00 02/09/2023,       0.648,      2
10:00:00 02/09/2023,       0.648,      2
11:00:00 02/09/2023,       0.649,      2
12:00:00 02/09/2023,       0.648,      2
13:00:00 02/09/2023,       0.647,      2
14:00:00 02/09/2023,       0.646,      2
15:00:00 02/09/2023,       0.646,      2
16:00:00 02/09/2023,       0.646,      2
17:00:00 02/09/2023,       0.645,      2
18:00:00 02/09/2023,       0.645,      2
19:00:00 02/09/2023,       0.646,      2
20:00:00 02/09/2023,       0.645,      2
21:00:00 02/09/2023,       0.645,      2
22:00:00 02/09/2023,       0.644,      2
23:00:00 02/09/2023,       0.643,      2
00:00:00 03/09/2023,       0.642,      2
01:00:00 03/09/2023,       0.639,      2
02:00:00 03/09/2023,       0.636,      2
03:00:00 03/09/2023,       0.634,      2
04:00:00 03/09/2023,       0.632,      2
05:00:00 03/09/2023,       0.631,      2
06:00:00 03/09/2023,       0.632,      2
07:00:00 03/09/2023,       0.632,      2
08:00:00 03/09/2023,       0.631,      2
09:00:00 03/09/2023,       0.631,      2
10:00:00 03/09/2023,       0.631,      2
11:00:00 03/09/2023,       0.631,      2
12:00:00 03/09/2023,       0.631,      2
13:00:00 03/09/2023,       0.631,      2
14:00:00 03/09/2023,       0.632,      2
15:00:00 03/09/2023,       0.631,      2
16:00:00 03/09/2023,       0.631,      2
17:00:00 03/09/2023,       0.630,      2
18:00:00 03/09/2023,       0.631,      2
19:00:00 03/09/2023,       0.631,      2
20:00:00 03/09/2023,       0.629,      2
21:00:00 03/09/2023,       0.628,      2
22:00:00 03/09/2023,       0.628,      2
23:00:00 03/09/2023,       0.628,      2
00:00:00 04/09/2023,       0.626,      2
01:00:00 04/09/2023,       0.627,      2
02:00:00 04/09/2023,       0.627,      2
03:00:00 04/09/2023,       0.627,      2
04:00:00 04/09/2023,       0.626,      2
05:00:00 04/09/2023,       0.627,      2
06:00:00 04/09/2023,       0.626,      2
07:00:00 04/09/2023,       0.627,      2
08:00:00 04/09/2023,       0.627,      2
09:00:00 04/09/2023,       0.626,      2
10:00:00 04/09/2023,       0.626,      2
11:00:00 04/09/2023,       0.626,      2
12:00:00 04/09/2023,       0.627,      2
13:00:00 04/09/2023,       0.627,      2
14:00:00 04/09/2023,       0.626,      2
15:00:00 04/09/2023,       0.626,      2
16:00:00 04/09/2023,       0.626,      2
17:00:00 04/09/2023,       0.624,      2
18:00:00 04/09/2023,       0.626,      2
19:00:00 04/09/2023,       0.626,      2
20:00:00 04/09/2023,       0.625,      2
21:00:00 04/09/2023,       0.624,      2
22:00:00 04/09/2023,       0.625,      2
23:00:00 04/09/2023,       0.624,      2
00:00:00 05/09/2023,       0.624,      2
01:00:00 05/09/2023,       0.625,      2
02:00:00 05/09/2023,       0.629,      2
03:00:00 05/09/2023,       0.629,      2
04:00:00 05/09/2023,       0.631,      2
05:00:00 05/09/2023,       0.631,      2
06:00:00 05/09/2023,       0.632,      2
07:00:00 05/09/2023,       0.633,      2
08:00:00 05/09/2023,       0.635,      2
09:00:00 05/09/2023,       0.636,      2
10:00:00 05/09/2023,       0.637,      2
11:00:00 05/09/2023,       0.638,      2
12:00:00 05/09/2023,       0.640,      2
13:00:00 05/09/2023,       0.640,      2
14:00:00 05/09/2023,       0.643,      2
15:00:00 05/09/2023,       0.643,      2
16:00:00 05/09/2023,       0.642,      2
17:00:00 05/09/2023,       0.642,      2
18:00:00 05/09/2023,       0.643,      2
19:00:00 05/09/2023,       0.642,      2
20:00:00 05/09/2023,       0.642,      2
21:00:00 05/09/2023,       0.640,      2
22:00:00 05/09/2023,       0.641,      2
23:00:00 05/09/2023,       0.640,      2
00:00:00 06/09/2023,       0.639,      2
01:00:00 06/09/2023,       0.637,      2
02:00:00 06/09/2023,       0.637,      2
03:00:00 06/09/2023,       0.635,      2
04:00:00 06/09/2023,       0.635,      2
05:00:00 06/09/2023,       0.634,      2
06:00:00 06/09/2023,       0.634,      2
07:00:00 06/09/2023,       0.633,      2
08:00:00 06/09/2023,       0.634,      2
09:00:00 06/09/2023,       0.634,      2
10:00:00 06/09/2023,       0.634,      2
11:00:00 06/09/2023,       0.633,      2
12:00:00 06/09/2023,       0.633,      2
13:00:00 06/09/2023,       0.633,      2
14:00:00 06/09/2023,       0.633,      2
15:00:00 06/09/2023,       0.632,      2
16:00:00 06/09/2023,       0.632,      2
17:00:00 06/09/2023,       0.631,      2
18:00:00 06/09/2023,       0.631,      2
19:00:00 06/09/2023,       0.631,      2
20:00:00 06/09/2023,       0.629,      2
21:00:00 06/09/2023,       0.631,      2
22:00:00 06/09/2023,       0.630,      2
23:00:00 06/09/2023,       0.628,      2
00:00:00 07/09/2023,       0.629,      2
01:00:00 07/09/2023,       0.629,      2
02:00:00 07/09/2023,       0.629,      2
03:00:00 07/09/2023,       0.628,      2
04:00:00 07/09/2023,       0.629,      2
05:00:00 07/09/2023,       0.629,      2
06:00:00 07/09/2023,       0.629,      2
07:00:00 07/09/2023,       0.629,      2
08:00:00 07/09/2023,       0.630,      2
09:00:00 07/09/2023,       0.631,      2
10:00:00 07/09/2023,       0.630,      2
11:00:00 07/09/2023,       0.630,      2
12:00:00 07/09/2023,       0.631,      2
13:00:00 07/09/2023,       0.630,      2
14:00:00 07/09/2023,       0.631,      2
15:00:00 07/09/2023,       0.631,      2
16:00:00 07/09/2023,       0.630,      2
17:00:00 07/09/2023,       0.631,      2
18:00:00 07/09/2023,       0.633,      2
19:00:00 07/09/2023,       0.638,      2
20:00:00 07/09/2023,       0.643,      2
21:00:00 07/09/2023,       0.646,      2
22:00:00 07/09/2023,       0.647,      2
23:00:00 07/09/2023,       0.650,      2
00:00:00 08/09/2023,       0.655,      2
01:00:00 08/09/2023,       0.666,      2
02:00:00 08/09/2023,       0.673,      2
03:00:00 08/09/2023,       0.679,      2
04:00:00 08/09/2023,       0.689,      2
05:00:00 08/09/2023,       0.696,      2
06:00:00 08/09/2023,       0.712,      2
07:00:00 08/09/2023,       0.733,      2
08:00:00 08/09/2023,       0.746,      2
09:00:00 08/09/2023,       0.747,      2
10:00:00 08/09/2023,       0.744,      2
11:00:00 08/09/2023,       0.741,      2
12:00:00 08/09/2023,       0.736,      2
13:00:00 08/09/2023,       0.736,      2
14:00:00 08/09/2023,       0.733,      2
15:00:00 08/09/2023,       0.733,      2
16:00:00 08/09/2023,       0.735,      2
17:00:00 08/09/2023,       0.734,      2
18:00:00 08/09/2023,       0.738,      2
19:00:00 08/09/2023,       0.745,      2
20:00:00 08/09/2023,       0.750,      2
21:00:00 08/09/2023,       0.752,      2
22:00:00 08/09/2023,       0.754,      2
23:00:00 08/09/2023,       0.754,      2
00:00:00 09/09/2023,       0.754,      2
01:00:00 09/09/2023,       0.754,      2
02:00:00 09/09/2023,       0.755,      2
03:00:00 09/09/2023,       0.756,      2
04:00:00 09/09/2023,       0.757,      2
05:00:00 09/09/2023,       0.759,      2
06:00:00 09/09/2023,       0.758,      2
07:00:00 09/09/2023,       0.756,      2
08:00:00 09/09/2023,       0.751,      2
09:00:00 09/09/2023,       0.746,      2
10:00:00 09/09/2023,       0.743,      2
11:00:00 09/09/2023,       0.738,      2
12:00:00 09/09/2023,       0.735,      2
13:00:00 09/09/2023,       0.731,      2
14:00:00 09/09/2023,       0.729,      2
15:00:00 09/09/2023,       0.726,      2
16:00:00 09/09/2023,       0.723,      2
17:00:00 09/09/2023,       0.720,      2
18:00:00 09/09/2023,       0.717,      2
19:00:00 09/09/2023,       0.714,      2
20:00:00 09/09/2023,       0.711,      2
21:00:00 09/09/2023,       0.708,      2
22:00:00 09/09/2023,       0.705,      2
23:00:00 09/09/2023,       0.704,      2
00:00:00 10/09/2023,       0.701,      2
01:00:00 10/09/2023,       0.699,      2
02:00:00 10/09/2023,       0.697,      2
03:00:00 10/09/2023,       0.696,      2
04:00:00 10/09/2023,       0.695,      2
05:00:00 10/09/2023,       0.694,      2
06:00:00 10/09/2023,       0.692,      2
07:00:00 10/09/2023,       0.692,      2
08:00:00 10/09/2023,       0.691,      2
09:00:00 10/09/2023,       0.689,      2
10:00:00 10/09/2023,       0.690,      2
11:00:00 10/09/2023,       0.689,      2
12:00:00 10/09/2023,       0.689,      2
13:00:00 10/09/2023,       0.688,      2
14:00:00 10/09/2023,       0.688,      2
15:00:00 10/09/2023,       0.688,      2
16:00:00 10/09/2023,       0.687,      2
17:00:00 10/09/2023,       0.686,      2
18:00:00 10/09/2023,       0.684,      2
19:00:00 10/09/2023,       0.684,      2
20:00:00 10/09/2023,       0.683,      2
21:00:00 10/09/2023,       0.682,      2
22:00:00 10/09/2023,       0.681,      2
23:00:00 10/09/2023,       0.681,      2
00:00:00 11/09/2023,       0.679,      2
01:00:00 11/09/2023,       0.679,      2
02:00:00 11/09/2023,       0.679,      2
03:00:00 11/09/2023,       0.678,      2
04:00:00 11/09/2023,       0.677,      2
05:00:00 11/09/2023,       0.675,      2
06:00:00 11/09/2023,       0.675,      2
07:00:00 11/09/2023,       0.674,      2
08:00:00 11/09/2023,       0.673,      2
09:00:00 11/09/2023,       0.674,      2
10:00:00 11/09/2023,       0.673,      2
11:00:00 11/09/2023,       0.672,      2
12:00:00 11/09/2023,       0.672,      2
13:00:00 11/09/2023,       0.672,      2
14:00:00 11/09/2023,       0.672,      2
15:00:00 11/09/2023,       0.672,      2
16:00:00 11/09/2023,       0.671,      2
17:00:00 11/09/2023,       0.670,      2
18:00:00 11/09/2023,       0.670,      2
19:00:00 11/09/2023,       0.669,      2
20:00:00 11/09/2023,       0.668,      2
21:00:00 11/09/2023,       0.668,      2
22:00:00 11/09/2023,       0.668,      2
23:00:00 11/09/2023,       0.667,      2
00:00:00 12/09/2023,       0.665,      2
01:00:00 12/09/2023,       0.666,      2
02:00:00 12/09/2023,       0.665,      2
03:00:00 12/09/2023,       0.664,      2
04:00:00 12/09/2023,       0.663,      2
05:00:00 12/09/2023,       0.663,      2
06:00:00 12/09/2023,       0.663,      2
07:00:00 12/09/2023,       0.662,      2
08:00:00 12/09/2023,       0.662,      2
09:00:00 12/09/2023,       0.662,      2
10:00:00 12/09/2023,       0.662,      2
11:00:00 12/09/2023,       0.661,      2
12:00:00 12/09/2023,       0.661,      2
13:00:00 12/09/2023,       0.661,      2
14:00:00 12/09/2023,       0.660,      2
15:00:00 12/09/2023,       0.659,      2
16:00:00 12/09/2023,       0.660,      2
17:00:00 12/09/2023,       0.659,      2
18:00:00 12/09/2023,       0.658,      2
19:00:00 12/09/2023,       0.659,      2
20:00:00 12/09/2023,       0.658,      2
21:00:00 12/09/2023,       0.657,      2
22:00:00 12/09/2023,       0.657,      2
23:00:00 12/09/2023,       0.656,      2
00:00:00 13/09/2023,       0.655,      2
01:00:00 13/09/2023,       0.656,      2
02:00:00 13/09/2023,       0.655,      2
03:00:00 13/09/2023,       0.654,      2
04:00:00 13/09/2023,       0.654,      2
05:00:00 13/09/2023,       0.653,      2
06:00:00 13/09/2023,       0.654,      2
07:00:00 13/09/2023,       0.653,      2
08:00:00 13/09/2023,       0.653,      2
09:00:00 13/09/2023,       0.652,      2
10:00:00 13/09/2023,       0.652,      2
11:00:00 13/09/2023,       0.653,      2
12:00:00 13/09/2023,       0.654,      2
13:00:00 13/09/2023,       0.654,      2
14:00:00 13/09/2023,       0.653,      2
15:00:00 13/09/2023,       0.652,      2
16:00:00 13/09/2023,       0.654,      2
17:00:00 13/09/2023,       0.652,      2
18:00:00 13/09/2023,       0.652,      2
19:00:00 13/09/2023,       0.652,      2
20:00:00 13/09/2023,       0.651,      2
21:00:00 13/09/2023,       0.651,      2
22:00:00 13/09/2023,       0.651,      2
23:00:00 13/09/2023,       0.650,      2
00:00:00 14/09/2023,       0.650,      2
01:00:00 14/09/2023,       0.649,      2
02:00:00 14/09/2023,       0.649,      2
03:00:00 14/09/2023,       0.648,      2
04:00:00 14/09/2023,       0.647,      2
05:00:00 14/09/2023,       0.648,      2
06:00:00 14/09/2023,       0.648,      2
07:00:00 14/09/2023,       0.647,      2
08:00:00 14/09/2023,       0.647,      2
09:00:00 14/09/2023,       0.648,      2
10:00:00 14/09/2023,       0.648,      2
11:00:00 14/09/2023,       0.647,      2
12:00:00 14/09/2023,       0.648,      2
13:00:00 14/09/2023,       0.649,      2
14:00:00 14/09/2023,       0.648,      2
15:00:00 14/09/2023,       0.648,      2
16:00:00 14/09/2023,       0.648,      2
17:00:00 14/09/2023,       0.648,      2
18:00:00 14/09/2023,       0.647,      2
19:00:00 14/09/2023,       0.647,      2
20:00:00 14/09/2023,       0.647,      2
21:00:00 14/09/2023,       0.646,      2
22:00:00 14/09/2023,       0.645,      2
23:00:00 14/09/2023,       0.644,      2
00:00:00 15/09/2023,       0.645,      2
01:00:00 15/09/2023,       0.644,      2
02:00:00 15/09/2023,       0.644,      2
03:00:00 15/09/2023,       0.644,      2
04:00:00 15/09/2023,       0.643,      2
05:00:00 15/09/2023,       0.643,      2
06:00:00 15/09/2023,       0.643,      2
07:00:00 15/09/2023,       0.643,      2
08:00:00 15/09/2023,       0.643,      2
09:00:00 15/09/2023,       0.643,      2
10:00:00 15/09/2023,       0.644,      2
11:00:00 15/09/2023,       0.644,      2
12:00:00 15/09/2023,       0.644,      2
13:00:00 15/09/2023,       0.643,      2
