04:00:00 15/01/2023,       2.718,      2
05:00:00 15/01/2023,       2.718,      2
06:00:00 15/01/2023,       2.718,      2
07:00:00 15/01/2023,       2.716,      2
08:00:00 15/01/2023,       2.713,      2
09:00:00 15/01/2023,       2.713,      2
10:00:00 15/01/2023,       2.714,      2
11:00:00 15/01/2023,       2.719,      2
12:00:00 15/01/2023,       2.727,      2
13:00:00 15/01/2023,       2.734,      2
14:00:00 15/01/2023,       2.742,      2
15:00:00 15/01/2023,       2.748,      2
16:00:00 15/01/2023,       2.752,      2
17:00:00 15/01/2023,       2.752,      2
18:00:00 15/01/2023,       2.752,      2
19:00:00 15/01/2023,       2.749,      2
20:00:00 15/01/2023,       2.746,      2
21:00:00 15/01/2023,       2.744,      2
22:00:00 15/01/2023,       2.740,      2
23:00:00 15/01/2023,       2.736,      2
00:00:00 16/01/2023,       2.733,      2
01:00:00 16/01/2023,       2.731,      2
02:00:00 16/01/2023,       2.729,      2
03:00:00 16/01/2023,       2.728,      2
04:00:00 16/01/2023,       2.725,      2
05:00:00 16/01/2023,       2.722,      2
06:00:00 16/01/2023,       2.719,      2
07:00:00 16/01/2023,       2.717,      2
08:00:00 16/01/2023,       2.715,      2
09:00:00 16/01/2023,       2.712,      2
10:00:00 16/01/2023,       2.710,      2
11:00:00 16/01/2023,       2.709,      2
12:00:00 16/01/2023,       2.708,      2
13:00:00 16/01/2023,       2.708,      2
14:00:00 16/01/2023,       2.706,      2
15:00:00 16/01/2023,       2.707,      2
16:00:00 16/01/2023,       2.706,      2
17:00:00 16/01/2023,       2.704,      2
18:00:00 16/01/2023,       2.703,      2
19:00:00 16/01/2023,       2.701,      2
20:00:00 16/01/2023,       2.700,      2
21:00:00 16/01/2023,       2.699,      2
22:00:00 16/01/2023,       2.698,      2
23:00:00 16/01/2023,       2.698,      2
00:00:00 17/01/2023,       2.699,      2
01:00:00 17/01/2023,       2.700,      2
02:00:00 17/01/2023,       2.701,      2
03:00:00 17/01/2023,       2.703,      2
04:00:00 17/01/2023,       2.704,      2
05:00:00 17/01/2023,       2.704,      2
06:00:00 17/01/2023,       2.703,      2
07:00:00 17/01/2023,       2.703,      2
08:00:00 17/01/2023,       2.700,      2
09:00:00 17/01/2023,       2.698,      2
10:00:00 17/01/2023,       2.697,      2
11:00:00 17/01/2023,       2.697,      2
12:00:00 17/01/2023,       2.695,      2
13:00:00 17/01/2023,       2.696,      2
14:00:00 17/01/2023,       2.696,      2
15:00:00 17/01/2023,       2.697,      2
16:00:00 17/01/2023,       2.696,      2
17:00:00 17/01/2023,       2.695,      2
18:00:00 17/01/2023,       2.694,      2
19:00:00 17/01/2023,       2.694,      2
20:00:00 17/01/2023,       2.697,      2
21:00:00 17/01/2023,       2.710,      2
22:00:00 17/01/2023,       2.720,      2
23:00:00 17/01/2023,       2.744,      2
00:00:00 18/01/2023,       2.795,      2
01:00:00 18/01/2023,       2.795,      2
02:00:00 18/01/2023,       2.785,      2
03:00:00 18/01/2023,       2.777,      2
04:00:00 18/01/2023,       2.771,      2
05:00:00 18/01/2023,       2.766,      2
06:00:00 18/01/2023,       2.761,      2
07:00:00 18/01/2023,       2.757,      2
08:00:00 18/01/2023,       2.755,      2
09:00:00 18/01/2023,       2.752,      2
10:00:00 18/01/2023,       2.748,      2
11:00:00 18/01/2023,       2.745,      2
12:00:00 18/01/2023,       2.743,      2
13:00:00 18/01/2023,       2.745,      2
14:00:00 18/01/2023,       2.756,      2
15:00:00 18/01/2023,       2.748,      2
16:00:00 18/01/2023,       2.742,      2
17:00:00 18/01/2023,       2.739,      2
18:00:00 18/01/2023,       2.734,      2
19:00:00 18/01/2023,       2.730,      2
20:00:00 18/01/2023,       2.727,      2
21:00:00 18/01/2023,       2.724,      2
22:00:00 18/01/2023,       2.722,      2
23:00:00 18/01/2023,       2.719,      2
00:00:00 19/01/2023,       2.717,      2
01:00:00 19/01/2023,       2.714,      2
02:00:00 19/01/2023,       2.712,      2
03:00:00 19/01/2023,       2.710,      2
04:00:00 19/01/2023,       2.708,      2
05:00:00 19/01/2023,       2.706,      2
06:00:00 19/01/2023,       2.703,      2
07:00:00 19/01/2023,       2.699,      2
08:00:00 19/01/2023,       2.698,      2
09:00:00 19/01/2023,       2.697,      2
10:00:00 19/01/2023,       2.697,      2
11:00:00 19/01/2023,       2.695,      2
12:00:00 19/01/2023,       2.694,      2
13:00:00 19/01/2023,       2.694,      2
14:00:00 19/01/2023,       2.693,      2
15:00:00 19/01/2023,       2.692,      2
16:00:00 19/01/2023,       2.691,      2
17:00:00 19/01/2023,       2.688,      2
18:00:00 19/01/2023,       2.687,      2
19:00:00 19/01/2023,       2.685,      2
20:00:00 19/01/2023,       2.683,      2
21:00:00 19/01/2023,       2.682,      2
22:00:00 19/01/2023,       2.681,      2
23:00:00 19/01/2023,       2.682,      2
00:00:00 20/01/2023,       2.682,      2
01:00:00 20/01/2023,       2.682,      2
02:00:00 20/01/2023,       2.682,      2
03:00:00 20/01/2023,       2.682,      2
04:00:00 20/01/2023,       2.681,      2
05:00:00 20/01/2023,       2.681,      2
06:00:00 20/01/2023,       2.679,      2
07:00:00 20/01/2023,       2.677,      2
08:00:00 20/01/2023,       2.676,      2
09:00:00 20/01/2023,       2.675,      2
10:00:00 20/01/2023,       2.674,      2
11:00:00 20/01/2023,       2.673,      2
12:00:00 20/01/2023,       2.672,      2
13:00:00 20/01/2023,       2.669,      2
14:00:00 20/01/2023,       2.668,      2
15:00:00 20/01/2023,       2.667,      2
16:00:00 20/01/2023,       2.667,      2
17:00:00 20/01/2023,       2.665,      2
18:00:00 20/01/2023,       2.663,      2
19:00:00 20/01/2023,       2.661,      2
20:00:00 20/01/2023,       2.661,      2
21:00:00 20/01/2023,       2.660,      2
22:00:00 20/01/2023,       2.658,      2
23:00:00 20/01/2023,       2.658,      2
00:00:00 21/01/2023,       2.658,      2
01:00:00 21/01/2023,       2.659,      2
02:00:00 21/01/2023,       2.660,      2
03:00:00 21/01/2023,       2.661,      2
04:00:00 21/01/2023,       2.661,      2
05:00:00 21/01/2023,       2.661,      2
06:00:00 21/01/2023,       2.661,      2
07:00:00 21/01/2023,       2.662,      2
08:00:00 21/01/2023,       2.661,      2
09:00:00 21/01/2023,       2.661,      2
10:00:00 21/01/2023,       2.660,      2
11:00:00 21/01/2023,       2.658,      2
12:00:00 21/01/2023,       2.657,      2
13:00:00 21/01/2023,       2.658,      2
14:00:00 21/01/2023,       2.657,      2
15:00:00 21/01/2023,       2.657,      2
16:00:00 21/01/2023,       2.657,      2
17:00:00 21/01/2023,       2.656,      2
18:00:00 21/01/2023,       2.654,      2
19:00:00 21/01/2023,       2.653,      2
20:00:00 21/01/2023,       2.653,      2
21:00:00 21/01/2023,       2.653,      2
22:00:00 21/01/2023,       2.653,      2
23:00:00 21/01/2023,       2.653,      2
00:00:00 22/01/2023,       2.654,      2
01:00:00 22/01/2023,       2.655,      2
02:00:00 22/01/2023,       2.656,      2
03:00:00 22/01/2023,       2.656,      2
04:00:00 22/01/2023,       2.658,      2
05:00:00 22/01/2023,       2.659,      2
06:00:00 22/01/2023,       2.658,      2
07:00:00 22/01/2023,       2.657,      2
08:00:00 22/01/2023,       2.657,      2
09:00:00 22/01/2023,       2.656,      2
10:00:00 22/01/2023,       2.657,      2
11:00:00 22/01/2023,       2.655,      2
12:00:00 22/01/2023,       2.655,      2
13:00:00 22/01/2023,       2.654,      2
14:00:00 22/01/2023,       2.655,      2
15:00:00 22/01/2023,       2.660,      2
16:00:00 22/01/2023,       2.664,      2
17:00:00 22/01/2023,       2.670,      2
18:00:00 22/01/2023,       2.688,      2
19:00:00 22/01/2023,       2.693,      2
20:00:00 22/01/2023,       2.692,      2
21:00:00 22/01/2023,       2.690,      2
22:00:00 22/01/2023,       2.689,      2
23:00:00 22/01/2023,       2.690,      2
00:00:00 23/01/2023,       2.689,      2
01:00:00 23/01/2023,       2.690,      2
02:00:00 23/01/2023,       2.690,      2
03:00:00 23/01/2023,       2.691,      2
04:00:00 23/01/2023,       2.692,      2
05:00:00 23/01/2023,       2.694,      2
06:00:00 23/01/2023,       2.695,      2
07:00:00 23/01/2023,       2.696,      2
08:00:00 23/01/2023,       2.698,      2
09:00:00 23/01/2023,       2.699,      2
10:00:00 23/01/2023,       2.700,      2
11:00:00 23/01/2023,       2.700,      2
12:00:00 23/01/2023,       2.700,      2
13:00:00 23/01/2023,       2.701,      2
14:00:00 23/01/2023,       2.702,      2
15:00:00 23/01/2023,       2.703,      2
16:00:00 23/01/2023,       2.705,      2
17:00:00 23/01/2023,       2.704,      2
18:00:00 23/01/2023,       2.704,      2
19:00:00 23/01/2023,       2.705,      2
20:00:00 23/01/2023,       2.707,      2
21:00:00 23/01/2023,       2.708,      2
22:00:00 23/01/2023,       2.710,      2
23:00:00 23/01/2023,       2.712,      2
00:00:00 24/01/2023,       2.715,      2
01:00:00 24/01/2023,       2.717,      2
02:00:00 24/01/2023,       2.718,      2
03:00:00 24/01/2023,       2.720,      2
04:00:00 24/01/2023,       2.722,      2
05:00:00 24/01/2023,       2.724,      2
06:00:00 24/01/2023,       2.725,      2
07:00:00 24/01/2023,       2.725,      2
08:00:00 24/01/2023,       2.724,      2
09:00:00 24/01/2023,       2.723,      2
10:00:00 24/01/2023,       2.722,      2
11:00:00 24/01/2023,       2.722,      2
12:00:00 24/01/2023,       2.724,      2
13:00:00 24/01/2023,       2.723,      2
14:00:00 24/01/2023,       2.723,      2
15:00:00 24/01/2023,       2.722,      2
16:00:00 24/01/2023,       2.722,      2
17:00:00 24/01/2023,       2.721,      2
18:00:00 24/01/2023,       2.721,      2
19:00:00 24/01/2023,       2.721,      2
20:00:00 24/01/2023,       2.720,      2
21:00:00 24/01/2023,       2.720,      2
22:00:00 24/01/2023,       2.720,      2
23:00:00 24/01/2023,       2.722,      2
00:00:00 25/01/2023,       2.724,      2
01:00:00 25/01/2023,       2.725,      2
02:00:00 25/01/2023,       2.726,      2
03:00:00 25/01/2023,       2.727,      2
04:00:00 25/01/2023,       2.728,      2
05:00:00 25/01/2023,       2.729,      2
06:00:00 25/01/2023,       2.729,      2
07:00:00 25/01/2023,       2.729,      2
08:00:00 25/01/2023,       2.730,      2
09:00:00 25/01/2023,       2.731,      2
10:00:00 25/01/2023,       2.733,      2
11:00:00 25/01/2023,       2.735,      2
12:00:00 25/01/2023,       2.736,      2
13:00:00 25/01/2023,       2.737,      2
14:00:00 25/01/2023,       2.739,      2
15:00:00 25/01/2023,       2.741,      2
16:00:00 25/01/2023,       2.742,      2
17:00:00 25/01/2023,       2.742,      2
18:00:00 25/01/2023,       2.741,      2
19:00:00 25/01/2023,       2.742,      2
20:00:00 25/01/2023,       2.743,      2
21:00:00 25/01/2023,       2.745,      2
22:00:00 25/01/2023,       2.747,      2
23:00:00 25/01/2023,       2.750,      2
00:00:00 26/01/2023,       2.753,      2
01:00:00 26/01/2023,       2.756,      2
02:00:00 26/01/2023,       2.758,      2
03:00:00 26/01/2023,       2.760,      2
04:00:00 26/01/2023,       2.762,      2
05:00:00 26/01/2023,       2.764,      2
06:00:00 26/01/2023,       2.765,      2
07:00:00 26/01/2023,       2.766,      2
08:00:00 26/01/2023,       2.767,      2
09:00:00 26/01/2023,       2.766,      2
10:00:00 26/01/2023,       2.766,      2
11:00:00 26/01/2023,       2.768,      2
12:00:00 26/01/2023,       2.768,      2
13:00:00 26/01/2023,       2.767,      2
14:00:00 26/01/2023,       2.768,      2
15:00:00 26/01/2023,       2.768,      2
16:00:00 26/01/2023,       2.769,      2
17:00:00 26/01/2023,       2.767,      2
18:00:00 26/01/2023,       2.766,      2
19:00:00 26/01/2023,       2.765,      2
20:00:00 26/01/2023,       2.765,      2
21:00:00 26/01/2023,       2.764,      2
22:00:00 26/01/2023,       2.765,      2
23:00:00 26/01/2023,       2.766,      2
00:00:00 27/01/2023,       2.766,      2
01:00:00 27/01/2023,       2.767,      2
02:00:00 27/01/2023,       2.767,      2
03:00:00 27/01/2023,       2.766,      2
04:00:00 27/01/2023,       2.766,      2
05:00:00 27/01/2023,       2.766,      2
06:00:00 27/01/2023,       2.764,      2
07:00:00 27/01/2023,       2.762,      2
08:00:00 27/01/2023,       2.760,      2
09:00:00 27/01/2023,       2.758,      2
10:00:00 27/01/2023,       2.758,      2
11:00:00 27/01/2023,       2.757,      2
12:00:00 27/01/2023,       2.754,      2
13:00:00 27/01/2023,       2.753,      2
14:00:00 27/01/2023,       2.753,      2
15:00:00 27/01/2023,       2.754,      2
16:00:00 27/01/2023,       2.752,      2
17:00:00 27/01/2023,       2.749,      2
18:00:00 27/01/2023,       2.748,      2
19:00:00 27/01/2023,       2.746,      2
20:00:00 27/01/2023,       2.744,      2
21:00:00 27/01/2023,       2.743,      2
22:00:00 27/01/2023,       2.743,      2
23:00:00 27/01/2023,       2.745,      2
00:00:00 28/01/2023,       2.746,      2
01:00:00 28/01/2023,       2.746,      2
02:00:00 28/01/2023,       2.746,      2
03:00:00 28/01/2023,       2.747,      2
04:00:00 28/01/2023,       2.747,      2
05:00:00 28/01/2023,       2.748,      2
06:00:00 28/01/2023,       2.747,      2
07:00:00 28/01/2023,       2.746,      2
08:00:00 28/01/2023,       2.743,      2
09:00:00 28/01/2023,       2.741,      2
10:00:00 28/01/2023,       2.741,      2
11:00:00 28/01/2023,       2.741,      2
12:00:00 28/01/2023,       2.741,      2
13:00:00 28/01/2023,       2.741,      2
14:00:00 28/01/2023,       2.741,      2
15:00:00 28/01/2023,       2.739,      2
16:00:00 28/01/2023,       2.738,      2
17:00:00 28/01/2023,       2.738,      2
18:00:00 28/01/2023,       2.737,      2
19:00:00 28/01/2023,       2.735,      2
20:00:00 28/01/2023,       2.734,      2
21:00:00 28/01/2023,       2.733,      2
22:00:00 28/01/2023,       2.733,      2
23:00:00 28/01/2023,       2.733,      2
00:00:00 29/01/2023,       2.733,      2
01:00:00 29/01/2023,       2.734,      2
02:00:00 29/01/2023,       2.733,      2
03:00:00 29/01/2023,       2.732,      2
04:00:00 29/01/2023,       2.731,      2
05:00:00 29/01/2023,       2.730,      2
06:00:00 29/01/2023,       2.728,      2
07:00:00 29/01/2023,       2.728,      2
08:00:00 29/01/2023,       2.727,      2
09:00:00 29/01/2023,       2.725,      2
10:00:00 29/01/2023,       2.725,      2
11:00:00 29/01/2023,       2.748,      2
12:00:00 29/01/2023,       2.760,      2
13:00:00 29/01/2023,       2.760,      2
14:00:00 29/01/2023,       2.765,      2
15:00:00 29/01/2023,       2.780,      2
16:00:00 29/01/2023,       2.781,      2
17:00:00 29/01/2023,       2.773,      2
18:00:00 29/01/2023,       2.764,      2
19:00:00 29/01/2023,       2.755,      2
20:00:00 29/01/2023,       2.749,      2
21:00:00 29/01/2023,       2.743,      2
22:00:00 29/01/2023,       2.737,      2
23:00:00 29/01/2023,       2.732,      2
00:00:00 30/01/2023,       2.729,      2
01:00:00 30/01/2023,       2.724,      2
02:00:00 30/01/2023,       2.720,      2
03:00:00 30/01/2023,       2.716,      2
04:00:00 30/01/2023,       2.713,      2
05:00:00 30/01/2023,       2.710,      2
06:00:00 30/01/2023,       2.705,      2
07:00:00 30/01/2023,       2.700,      2
08:00:00 30/01/2023,       2.697,      2
09:00:00 30/01/2023,       2.694,      2
10:00:00 30/01/2023,       2.692,      2
11:00:00 30/01/2023,       2.688,      2
12:00:00 30/01/2023,       2.685,      2
13:00:00 30/01/2023,       2.682,      2
14:00:00 30/01/2023,       2.681,      2
15:00:00 30/01/2023,       2.676,      2
16:00:00 30/01/2023,       2.673,      2
17:00:00 30/01/2023,       2.671,      2
18:00:00 30/01/2023,       2.668,      2
19:00:00 30/01/2023,       2.665,      2
20:00:00 30/01/2023,       2.663,      2
21:00:00 30/01/2023,       2.661,      2
22:00:00 30/01/2023,       2.659,      2
23:00:00 30/01/2023,       2.658,      2
00:00:00 31/01/2023,       2.657,      2
01:00:00 31/01/2023,       2.656,      2
02:00:00 31/01/2023,       2.656,      2
03:00:00 31/01/2023,       2.654,      2
04:00:00 31/01/2023,       2.653,      2
05:00:00 31/01/2023,       2.653,      2
06:00:00 31/01/2023,       2.652,      2
07:00:00 31/01/2023,       2.650,      2
08:00:00 31/01/2023,       2.646,      2
09:00:00 31/01/2023,       2.643,      2
10:00:00 31/01/2023,       2.642,      2
11:00:00 31/01/2023,       2.641,      2
12:00:00 31/01/2023,       2.641,      2
13:00:00 31/01/2023,       2.641,      2
14:00:00 31/01/2023,       2.640,      2
15:00:00 31/01/2023,       2.638,      2
16:00:00 31/01/2023,       2.637,      2
17:00:00 31/01/2023,       2.634,      2
18:00:00 31/01/2023,       2.633,      2
19:00:00 31/01/2023,       2.630,      2
20:00:00 31/01/2023,       2.627,      2
21:00:00 31/01/2023,       2.626,      2
22:00:00 31/01/2023,       2.626,      2
23:00:00 31/01/2023,       2.627,      2
00:00:00 01/02/2023,       2.627,      2
01:00:00 01/02/2023,       2.628,      2
02:00:00 01/02/2023,       2.628,      2
03:00:00 01/02/2023,       2.628,      2
04:00:00 01/02/2023,       2.628,      2
05:00:00 01/02/2023,       2.626,      2
06:00:00 01/02/2023,       2.625,      2
07:00:00 01/02/2023,       2.624,      2
08:00:00 01/02/2023,       2.622,      2
09:00:00 01/02/2023,       2.620,      2
10:00:00 01/02/2023,       2.620,      2
11:00:00 01/02/2023,       2.618,      2
12:00:00 01/02/2023,       2.618,      2
13:00:00 01/02/2023,       2.619,      2
14:00:00 01/02/2023,       2.619,      2
15:00:00 01/02/2023,       2.620,      2
16:00:00 01/02/2023,       2.620,      2
17:00:00 01/02/2023,       2.619,      2
18:00:00 01/02/2023,       2.618,      2
19:00:00 01/02/2023,       2.617,      2
20:00:00 01/02/2023,       2.617,      2
21:00:00 01/02/2023,       2.618,      2
22:00:00 01/02/2023,       2.620,      2
23:00:00 01/02/2023,       2.621,      2
00:00:00 02/02/2023,       2.624,      2
01:00:00 02/02/2023,       2.626,      2
02:00:00 02/02/2023,       2.627,      2
03:00:00 02/02/2023,       2.627,      2
04:00:00 02/02/2023,       2.628,      2
05:00:00 02/02/2023,       2.628,      2
06:00:00 02/02/2023,       2.628,      2
07:00:00 02/02/2023,       2.628,      2
08:00:00 02/02/2023,       2.626,      2
09:00:00 02/02/2023,       2.626,      2
10:00:00 02/02/2023,       2.625,      2
11:00:00 02/02/2023,       2.626,      2
12:00:00 02/02/2023,       2.625,      2
13:00:00 02/02/2023,       2.625,      2
14:00:00 02/02/2023,       2.625,      2
15:00:00 02/02/2023,       2.625,      2
16:00:00 02/02/2023,       2.624,      2
17:00:00 02/02/2023,       2.624,      2
18:00:00 02/02/2023,       2.631,      2
19:00:00 02/02/2023,       2.650,      2
20:00:00 02/02/2023,       2.653,      2
21:00:00 02/02/2023,       2.651,      2
22:00:00 02/02/2023,       2.669,      2
23:00:00 02/02/2023,       2.679,      2
00:00:00 03/02/2023,       2.672,      2
01:00:00 03/02/2023,       2.667,      2
02:00:00 03/02/2023,       2.663,      2
03:00:00 03/02/2023,       2.661,      2
04:00:00 03/02/2023,       2.660,      2
05:00:00 03/02/2023,       2.658,      2
06:00:00 03/02/2023,       2.656,      2
07:00:00 03/02/2023,       2.655,      2
08:00:00 03/02/2023,       2.655,      2
09:00:00 03/02/2023,       2.656,      2
10:00:00 03/02/2023,       2.657,      2
11:00:00 03/02/2023,       2.657,      2
12:00:00 03/02/2023,       2.657,      2
13:00:00 03/02/2023,       2.657,      2
14:00:00 03/02/2023,       2.661,      2
15:00:00 03/02/2023,       2.665,      2
16:00:00 03/02/2023,       2.668,      2
17:00:00 03/02/2023,       2.669,      2
18:00:00 03/02/2023,       2.670,      2
19:00:00 03/02/2023,       2.671,      2
20:00:00 03/02/2023,       2.673,      2
21:00:00 03/02/2023,       2.674,      2
22:00:00 03/02/2023,       2.676,      2
23:00:00 03/02/2023,       2.679,      2
00:00:00 04/02/2023,       2.680,      2
01:00:00 04/02/2023,       2.682,      2
02:00:00 04/02/2023,       2.684,      2
03:00:00 04/02/2023,       2.686,      2
04:00:00 04/02/2023,       2.688,      2
05:00:00 04/02/2023,       2.690,      2
06:00:00 04/02/2023,       2.691,      2
07:00:00 04/02/2023,       2.692,      2
08:00:00 04/02/2023,       2.692,      2
09:00:00 04/02/2023,       2.693,      2
10:00:00 04/02/2023,       2.694,      2
11:00:00 04/02/2023,       2.695,      2
12:00:00 04/02/2023,       2.695,      2
13:00:00 04/02/2023,       2.697,      2
14:00:00 04/02/2023,       2.699,      2
15:00:00 04/02/2023,       2.699,      2
16:00:00 04/02/2023,       2.700,      2
17:00:00 04/02/2023,       2.700,      2
18:00:00 04/02/2023,       2.701,      2
19:00:00 04/02/2023,       2.701,      2
20:00:00 04/02/2023,       2.702,      2
21:00:00 04/02/2023,       2.702,      2
22:00:00 04/02/2023,       2.703,      2
23:00:00 04/02/2023,       2.703,      2
00:00:00 05/02/2023,       2.703,      2
01:00:00 05/02/2023,       2.703,      2
02:00:00 05/02/2023,       2.704,      2
03:00:00 05/02/2023,       2.704,      2
04:00:00 05/02/2023,       2.705,      2
05:00:00 05/02/2023,       2.704,      2
06:00:00 05/02/2023,       2.704,      2
07:00:00 05/02/2023,       2.704,      2
08:00:00 05/02/2023,       2.704,      2
09:00:00 05/02/2023,       2.702,      2
10:00:00 05/02/2023,       2.702,      2
11:00:00 05/02/2023,       2.702,      2
12:00:00 05/02/2023,       2.702,      2
13:00:00 05/02/2023,       2.701,      2
14:00:00 05/02/2023,       2.701,      2
15:00:00 05/02/2023,       2.701,      2
16:00:00 05/02/2023,       2.701,      2
17:00:00 05/02/2023,       2.699,      2
18:00:00 05/02/2023,       2.698,      2
19:00:00 05/02/2023,       2.697,      2
20:00:00 05/02/2023,       2.697,      2
21:00:00 05/02/2023,       2.696,      2
22:00:00 05/02/2023,       2.697,      2
23:00:00 05/02/2023,       2.698,      2
00:00:00 06/02/2023,       2.698,      2
01:00:00 06/02/2023,       2.699,      2
02:00:00 06/02/2023,       2.699,      2
03:00:00 06/02/2023,       2.699,      2
04:00:00 06/02/2023,       2.699,      2
05:00:00 06/02/2023,       2.699,      2
06:00:00 06/02/2023,       2.698,      2
07:00:00 06/02/2023,       2.696,      2
08:00:00 06/02/2023,       2.694,      2
09:00:00 06/02/2023,       2.693,      2
10:00:00 06/02/2023,       2.693,      2
11:00:00 06/02/2023,       2.692,      2
12:00:00 06/02/2023,       2.692,      2
13:00:00 06/02/2023,       2.691,      2
14:00:00 06/02/2023,       2.691,      2
15:00:00 06/02/2023,       2.692,      2
16:00:00 06/02/2023,       2.691,      2
17:00:00 06/02/2023,       2.690,      2
18:00:00 06/02/2023,       2.690,      2
19:00:00 06/02/2023,       2.690,      2
20:00:00 06/02/2023,       2.691,      2
21:00:00 06/02/2023,       2.691,      2
22:00:00 06/02/2023,       2.691,      2
23:00:00 06/02/2023,       2.692,      2
00:00:00 07/02/2023,       2.694,      2
01:00:00 07/02/2023,       2.696,      2
02:00:00 07/02/2023,       2.697,      2
03:00:00 07/02/2023,       2.699,      2
04:00:00 07/02/2023,       2.701,      2
05:00:00 07/02/2023,       2.701,      2
06:00:00 07/02/2023,       2.701,      2
07:00:00 07/02/2023,       2.701,      2
08:00:00 07/02/2023,       2.702,      2
09:00:00 07/02/2023,       2.702,      2
10:00:00 07/02/2023,       2.704,      2
11:00:00 07/02/2023,       2.704,      2
12:00:00 07/02/2023,       2.706,      2
13:00:00 07/02/2023,       2.705,      2
14:00:00 07/02/2023,       2.705,      2
15:00:00 07/02/2023,       2.706,      2
16:00:00 07/02/2023,       2.707,      2
17:00:00 07/02/2023,       2.707,      2
18:00:00 07/02/2023,       2.707,      2
19:00:00 07/02/2023,       2.707,      2
20:00:00 07/02/2023,       2.708,      2
21:00:00 07/02/2023,       2.708,      2
22:00:00 07/02/2023,       2.710,      2
23:00:00 07/02/2023,       2.713,      2
00:00:00 08/02/2023,       2.717,      2
01:00:00 08/02/2023,       2.720,      2
02:00:00 08/02/2023,       2.720,      2
03:00:00 08/02/2023,       2.722,      2
04:00:00 08/02/2023,       2.725,      2
05:00:00 08/02/2023,       2.727,      2
06:00:00 08/02/2023,       2.727,      2
07:00:00 08/02/2023,       2.727,      2
08:00:00 08/02/2023,       2.728,      2
09:00:00 08/02/2023,       2.730,      2
10:00:00 08/02/2023,       2.731,      2
11:00:00 08/02/2023,       2.733,      2
12:00:00 08/02/2023,       2.735,      2
13:00:00 08/02/2023,       2.737,      2
14:00:00 08/02/2023,       2.739,      2
15:00:00 08/02/2023,       2.741,      2
16:00:00 08/02/2023,       2.741,      2
17:00:00 08/02/2023,       2.740,      2
18:00:00 08/02/2023,       2.740,      2
19:00:00 08/02/2023,       2.740,      2
20:00:00 08/02/2023,       2.741,      2
21:00:00 08/02/2023,       2.741,      2
22:00:00 08/02/2023,       2.742,      2
23:00:00 08/02/2023,       2.743,      2
00:00:00 09/02/2023,       2.745,      2
01:00:00 09/02/2023,       2.747,      2
02:00:00 09/02/2023,       2.746,      2
03:00:00 09/02/2023,       2.746,      2
04:00:00 09/02/2023,       2.748,      2
05:00:00 09/02/2023,       2.749,      2
06:00:00 09/02/2023,       2.748,      2
07:00:00 09/02/2023,       2.746,      2
08:00:00 09/02/2023,       2.745,      2
09:00:00 09/02/2023,       2.744,      2
10:00:00 09/02/2023,       2.745,      2
11:00:00 09/02/2023,       2.745,      2
12:00:00 09/02/2023,       2.746,      2
13:00:00 09/02/2023,       2.746,      2
14:00:00 09/02/2023,       2.747,      2
15:00:00 09/02/2023,       2.749,      2
16:00:00 09/02/2023,       2.748,      2
17:00:00 09/02/2023,       2.747,      2
18:00:00 09/02/2023,       2.746,      2
19:00:00 09/02/2023,       2.747,      2
20:00:00 09/02/2023,       2.748,      2
21:00:00 09/02/2023,       2.748,      2
22:00:00 09/02/2023,       2.748,      2
23:00:00 09/02/2023,       2.749,      2
00:00:00 10/02/2023,       2.751,      2
01:00:00 10/02/2023,       2.754,      2
02:00:00 10/02/2023,       2.755,      2
03:00:00 10/02/2023,       2.755,      2
04:00:00 10/02/2023,       2.758,      2
05:00:00 10/02/2023,       2.760,      2
06:00:00 10/02/2023,       2.760,      2
07:00:00 10/02/2023,       2.759,      2
08:00:00 10/02/2023,       2.758,      2
09:00:00 10/02/2023,       2.758,      2
10:00:00 10/02/2023,       2.759,      2
11:00:00 10/02/2023,       2.758,      2
12:00:00 10/02/2023,       2.760,      2
13:00:00 10/02/2023,       2.760,      2
14:00:00 10/02/2023,       2.761,      2
15:00:00 10/02/2023,       2.764,      2
16:00:00 10/02/2023,       2.764,      2
17:00:00 10/02/2023,       2.762,      2
18:00:00 10/02/2023,       2.760,      2
19:00:00 10/02/2023,       2.760,      2
20:00:00 10/02/2023,       2.760,      2
21:00:00 10/02/2023,       2.760,      2
22:00:00 10/02/2023,       2.761,      2
23:00:00 10/02/2023,       2.764,      2
00:00:00 11/02/2023,       2.767,      2
01:00:00 11/02/2023,       2.768,      2
02:00:00 11/02/2023,       2.769,      2
03:00:00 11/02/2023,       2.770,      2
04:00:00 11/02/2023,       2.772,      2
05:00:00 11/02/2023,       2.773,      2
06:00:00 11/02/2023,       2.774,      2
07:00:00 11/02/2023,       2.774,      2
08:00:00 11/02/2023,       2.773,      2
09:00:00 11/02/2023,       2.771,      2
10:00:00 11/02/2023,       2.772,      2
11:00:00 11/02/2023,       2.771,      2
12:00:00 11/02/2023,       2.772,      2
13:00:00 11/02/2023,       2.772,      2
14:00:00 11/02/2023,       2.774,      2
15:00:00 11/02/2023,       2.774,      2
16:00:00 11/02/2023,       2.774,      2
17:00:00 11/02/2023,       2.771,      2
18:00:00 11/02/2023,       2.768,      2
19:00:00 11/02/2023,       2.768,      2
20:00:00 11/02/2023,       2.768,      2
21:00:00 11/02/2023,       2.770,      2
