11:00:00 20/04/2022,       0.414,      2
12:00:00 20/04/2022,       0.411,      2
13:00:00 20/04/2022,       0.402,      2
14:00:00 20/04/2022,       0.394,      2
15:00:00 20/04/2022,       0.385,      2
16:00:00 20/04/2022,       0.376,      2
17:00:00 20/04/2022,       0.368,      2
18:00:00 20/04/2022,       0.360,      2
19:00:00 20/04/2022,       0.354,      2
20:00:00 20/04/2022,       0.349,      2
21:00:00 20/04/2022,       0.343,      2
22:00:00 20/04/2022,       0.339,      2
23:00:00 20/04/2022,       0.335,      2
00:00:00 21/04/2022,       0.332,      2
01:00:00 21/04/2022,       0.328,      2
02:00:00 21/04/2022,       0.325,      2
03:00:00 21/04/2022,       0.323,      2
04:00:00 21/04/2022,       0.321,      2
05:00:00 21/04/2022,       0.319,      2
06:00:00 21/04/2022,       0.318,      2
07:00:00 21/04/2022,       0.317,      2
08:00:00 21/04/2022,       0.315,      2
09:00:00 21/04/2022,       0.314,      2
10:00:00 21/04/2022,       0.312,      2
11:00:00 21/04/2022,       0.311,      2
12:00:00 21/04/2022,       0.308,      2
13:00:00 21/04/2022,       0.306,      2
14:00:00 21/04/2022,       0.305,      2
15:00:00 21/04/2022,       0.303,      2
16:00:00 21/04/2022,       0.302,      2
17:00:00 21/04/2022,       0.300,      2
18:00:00 21/04/2022,       0.299,      2
19:00:00 21/04/2022,       0.299,      2
20:00:00 21/04/2022,       0.296,      2
21:00:00 21/04/2022,       0.295,      2
22:00:00 21/04/2022,       0.293,      2
23:00:00 21/04/2022,       0.292,      2
00:00:00 22/04/2022,       0.292,      2
01:00:00 22/04/2022,       0.291,      2
02:00:00 22/04/2022,       0.290,      2
03:00:00 22/04/2022,       0.289,      2
04:00:00 22/04/2022,       0.288,      2
05:00:00 22/04/2022,       0.287,      2
06:00:00 22/04/2022,       0.287,      2
07:00:00 22/04/2022,       0.287,      2
08:00:00 22/04/2022,       0.286,      2
09:00:00 22/04/2022,       0.285,      2
10:00:00 22/04/2022,       0.285,      2
11:00:00 22/04/2022,       0.285,      2
12:00:00 22/04/2022,       0.283,      2
13:00:00 22/04/2022,       0.282,      2
14:00:00 22/04/2022,       0.281,      2
15:00:00 22/04/2022,       0.281,      2
16:00:00 22/04/2022,       0.281,      2
17:00:00 22/04/2022,       0.280,      2
18:00:00 22/04/2022,       0.280,      2
19:00:00 22/04/2022,       0.280,      2
20:00:00 22/04/2022,       0.279,      2
21:00:00 22/04/2022,       0.279,      2
22:00:00 22/04/2022,       0.278,      2
23:00:00 22/04/2022,       0.277,      2
00:00:00 23/04/2022,       0.277,      2
01:00:00 23/04/2022,       0.276,      2
02:00:00 23/04/2022,       0.275,      2
03:00:00 23/04/2022,       0.275,      2
04:00:00 23/04/2022,       0.275,      2
05:00:00 23/04/2022,       0.275,      2
06:00:00 23/04/2022,       0.274,      2
07:00:00 23/04/2022,       0.274,      2
08:00:00 23/04/2022,       0.274,      2
09:00:00 23/04/2022,       0.274,      2
10:00:00 23/04/2022,       0.274,      2
11:00:00 23/04/2022,       0.274,      2
12:00:00 23/04/2022,       0.274,      2
13:00:00 23/04/2022,       0.274,      2
14:00:00 23/04/2022,       0.273,      2
15:00:00 23/04/2022,       0.273,      2
16:00:00 23/04/2022,       0.273,      2
17:00:00 23/04/2022,       0.272,      2
18:00:00 23/04/2022,       0.272,      2
19:00:00 23/04/2022,       0.272,      2
20:00:00 23/04/2022,       0.272,      2
21:00:00 23/04/2022,       0.272,      2
22:00:00 23/04/2022,       0.272,      2
23:00:00 23/04/2022,       0.272,      2
00:00:00 24/04/2022,       0.271,      2
01:00:00 24/04/2022,       0.271,      2
02:00:00 24/04/2022,       0.271,      2
03:00:00 24/04/2022,       0.271,      2
04:00:00 24/04/2022,       0.270,      2
05:00:00 24/04/2022,       0.270,      2
06:00:00 24/04/2022,       0.271,      2
07:00:00 24/04/2022,       0.271,      2
08:00:00 24/04/2022,       0.271,      2
09:00:00 24/04/2022,       0.271,      2
10:00:00 24/04/2022,       0.270,      2
11:00:00 24/04/2022,       0.270,      2
12:00:00 24/04/2022,       0.270,      2
13:00:00 24/04/2022,       0.270,      2
14:00:00 24/04/2022,       0.269,      2
15:00:00 24/04/2022,       0.269,      2
16:00:00 24/04/2022,       0.270,      2
17:00:00 24/04/2022,       0.269,      2
18:00:00 24/04/2022,       0.269,      2
19:00:00 24/04/2022,       0.269,      2
20:00:00 24/04/2022,       0.269,      2
21:00:00 24/04/2022,       0.268,      2
22:00:00 24/04/2022,       0.268,      2
23:00:00 24/04/2022,       0.268,      2
00:00:00 25/04/2022,       0.267,      2
01:00:00 25/04/2022,       0.268,      2
02:00:00 25/04/2022,       0.267,      2
03:00:00 25/04/2022,       0.267,      2
04:00:00 25/04/2022,       0.267,      2
05:00:00 25/04/2022,       0.267,      2
06:00:00 25/04/2022,       0.267,      2
07:00:00 25/04/2022,       0.267,      2
08:00:00 25/04/2022,       0.267,      2
09:00:00 25/04/2022,       0.266,      2
10:00:00 25/04/2022,       0.267,      2
11:00:00 25/04/2022,       0.266,      2
12:00:00 25/04/2022,       0.266,      2
13:00:00 25/04/2022,       0.266,      2
14:00:00 25/04/2022,       0.266,      2
15:00:00 25/04/2022,       0.266,      2
16:00:00 25/04/2022,       0.267,      2
17:00:00 25/04/2022,       0.266,      2
18:00:00 25/04/2022,       0.265,      2
19:00:00 25/04/2022,       0.266,      2
20:00:00 25/04/2022,       0.267,      2
21:00:00 25/04/2022,       0.266,      2
22:00:00 25/04/2022,       0.266,      2
23:00:00 25/04/2022,       0.266,      2
00:00:00 26/04/2022,       0.265,      2
01:00:00 26/04/2022,       0.265,      2
02:00:00 26/04/2022,       0.265,      2
03:00:00 26/04/2022,       0.264,      2
04:00:00 26/04/2022,       0.264,      2
05:00:00 26/04/2022,       0.265,      2
06:00:00 26/04/2022,       0.265,      2
07:00:00 26/04/2022,       0.264,      2
08:00:00 26/04/2022,       0.265,      2
09:00:00 26/04/2022,       0.265,      2
10:00:00 26/04/2022,       0.264,      2
11:00:00 26/04/2022,       0.264,      2
12:00:00 26/04/2022,       0.264,      2
13:00:00 26/04/2022,       0.264,      2
14:00:00 26/04/2022,       0.264,      2
15:00:00 26/04/2022,       0.264,      2
16:00:00 26/04/2022,       0.264,      2
17:00:00 26/04/2022,       0.264,      2
18:00:00 26/04/2022,       0.264,      2
19:00:00 26/04/2022,       0.264,      2
20:00:00 26/04/2022,       0.264,      2
21:00:00 26/04/2022,       0.264,      2
22:00:00 26/04/2022,       0.264,      2
23:00:00 26/04/2022,       0.264,      2
00:00:00 27/04/2022,       0.264,      2
01:00:00 27/04/2022,       0.264,      2
02:00:00 27/04/2022,       0.263,      2
03:00:00 27/04/2022,       0.263,      2
04:00:00 27/04/2022,       0.263,      2
05:00:00 27/04/2022,       0.263,      2
06:00:00 27/04/2022,       0.263,      2
07:00:00 27/04/2022,       0.263,      2
08:00:00 27/04/2022,       0.264,      2
09:00:00 27/04/2022,       0.263,      2
10:00:00 27/04/2022,       0.264,      2
11:00:00 27/04/2022,       0.264,      2
12:00:00 27/04/2022,       0.264,      2
13:00:00 27/04/2022,       0.264,      2
14:00:00 27/04/2022,       0.263,      2
15:00:00 27/04/2022,       0.263,      2
16:00:00 27/04/2022,       0.262,      2
17:00:00 27/04/2022,       0.263,      2
18:00:00 27/04/2022,       0.264,      2
19:00:00 27/04/2022,       0.263,      2
20:00:00 27/04/2022,       0.263,      2
21:00:00 27/04/2022,       0.263,      2
22:00:00 27/04/2022,       0.263,      2
23:00:00 27/04/2022,       0.263,      2
00:00:00 28/04/2022,       0.263,      2
01:00:00 28/04/2022,       0.262,      2
02:00:00 28/04/2022,       0.263,      2
03:00:00 28/04/2022,       0.262,      2
04:00:00 28/04/2022,       0.262,      2
05:00:00 28/04/2022,       0.262,      2
06:00:00 28/04/2022,       0.262,      2
07:00:00 28/04/2022,       0.262,      2
08:00:00 28/04/2022,       0.263,      2
09:00:00 28/04/2022,       0.263,      2
10:00:00 28/04/2022,       0.262,      2
11:00:00 28/04/2022,       0.263,      2
12:00:00 28/04/2022,       0.263,      2
13:00:00 28/04/2022,       0.262,      2
14:00:00 28/04/2022,       0.263,      2
15:00:00 28/04/2022,       0.263,      2
16:00:00 28/04/2022,       0.264,      2
17:00:00 28/04/2022,       0.264,      2
18:00:00 28/04/2022,       0.264,      2
19:00:00 28/04/2022,       0.265,      2
20:00:00 28/04/2022,       0.264,      2
21:00:00 28/04/2022,       0.265,      2
22:00:00 28/04/2022,       0.264,      2
23:00:00 28/04/2022,       0.265,      2
00:00:00 29/04/2022,       0.265,      2
01:00:00 29/04/2022,       0.265,      2
02:00:00 29/04/2022,       0.265,      2
03:00:00 29/04/2022,       0.265,      2
04:00:00 29/04/2022,       0.264,      2
05:00:00 29/04/2022,       0.264,      2
06:00:00 29/04/2022,       0.265,      2
07:00:00 29/04/2022,       0.265,      2
08:00:00 29/04/2022,       0.265,      2
09:00:00 29/04/2022,       0.265,      2
10:00:00 29/04/2022,       0.264,      2
11:00:00 29/04/2022,       0.264,      2
12:00:00 29/04/2022,       0.264,      2
13:00:00 29/04/2022,       0.264,      2
14:00:00 29/04/2022,       0.264,      2
15:00:00 29/04/2022,       0.265,      2
16:00:00 29/04/2022,       0.265,      2
17:00:00 29/04/2022,       0.264,      2
18:00:00 29/04/2022,       0.264,      2
19:00:00 29/04/2022,       0.265,      2
20:00:00 29/04/2022,       0.264,      2
21:00:00 29/04/2022,       0.265,      2
22:00:00 29/04/2022,       0.268,      2
23:00:00 29/04/2022,       0.272,      2
00:00:00 30/04/2022,       0.279,      2
01:00:00 30/04/2022,       0.283,      2
02:00:00 30/04/2022,       0.293,      2
03:00:00 30/04/2022,       0.305,      2
04:00:00 30/04/2022,       0.328,      2
05:00:00 30/04/2022,       0.345,      2
06:00:00 30/04/2022,       0.363,      2
07:00:00 30/04/2022,       0.396,      2
08:00:00 30/04/2022,       0.426,      2
09:00:00 30/04/2022,       0.442,      2
10:00:00 30/04/2022,       0.452,      2
11:00:00 30/04/2022,       0.465,      2
12:00:00 30/04/2022,       0.475,      2
13:00:00 30/04/2022,       0.480,      2
14:00:00 30/04/2022,       0.479,      2
15:00:00 30/04/2022,       0.476,      2
16:00:00 30/04/2022,       0.476,      2
17:00:00 30/04/2022,       0.467,      2
18:00:00 30/04/2022,       0.459,      2
19:00:00 30/04/2022,       0.449,      2
20:00:00 30/04/2022,       0.437,      2
21:00:00 30/04/2022,       0.428,      2
22:00:00 30/04/2022,       0.420,      2
23:00:00 30/04/2022,       0.413,      2
00:00:00 01/05/2022,       0.400,      2
01:00:00 01/05/2022,       0.391,      2
02:00:00 01/05/2022,       0.381,      2
03:00:00 01/05/2022,       0.371,      2
04:00:00 01/05/2022,       0.362,      2
05:00:00 01/05/2022,       0.354,      2
06:00:00 01/05/2022,       0.347,      2
07:00:00 01/05/2022,       0.341,      2
08:00:00 01/05/2022,       0.334,      2
09:00:00 01/05/2022,       0.329,      2
10:00:00 01/05/2022,       0.325,      2
11:00:00 01/05/2022,       0.320,      2
12:00:00 01/05/2022,       0.316,      2
13:00:00 01/05/2022,       0.313,      2
14:00:00 01/05/2022,       0.310,      2
15:00:00 01/05/2022,       0.308,      2
16:00:00 01/05/2022,       0.306,      2
17:00:00 01/05/2022,       0.305,      2
18:00:00 01/05/2022,       0.302,      2
19:00:00 01/05/2022,       0.300,      2
20:00:00 01/05/2022,       0.300,      2
21:00:00 01/05/2022,       0.298,      2
22:00:00 01/05/2022,       0.296,      2
23:00:00 01/05/2022,       0.295,      2
00:00:00 02/05/2022,       0.294,      2
01:00:00 02/05/2022,       0.293,      2
02:00:00 02/05/2022,       0.292,      2
03:00:00 02/05/2022,       0.291,      2
04:00:00 02/05/2022,       0.290,      2
05:00:00 02/05/2022,       0.290,      2
06:00:00 02/05/2022,       0.289,      2
07:00:00 02/05/2022,       0.289,      2
08:00:00 02/05/2022,       0.287,      2
09:00:00 02/05/2022,       0.287,      2
10:00:00 02/05/2022,       0.287,      2
11:00:00 02/05/2022,       0.285,      2
12:00:00 02/05/2022,       0.285,      2
13:00:00 02/05/2022,       0.285,      2
14:00:00 02/05/2022,       0.285,      2
15:00:00 02/05/2022,       0.283,      2
16:00:00 02/05/2022,       0.283,      2
17:00:00 02/05/2022,       0.283,      2
18:00:00 02/05/2022,       0.283,      2
19:00:00 02/05/2022,       0.282,      2
20:00:00 02/05/2022,       0.281,      2
21:00:00 02/05/2022,       0.281,      2
22:00:00 02/05/2022,       0.281,      2
23:00:00 02/05/2022,       0.279,      2
00:00:00 03/05/2022,       0.279,      2
01:00:00 03/05/2022,       0.280,      2
02:00:00 03/05/2022,       0.279,      2
03:00:00 03/05/2022,       0.278,      2
04:00:00 03/05/2022,       0.278,      2
05:00:00 03/05/2022,       0.278,      2
06:00:00 03/05/2022,       0.277,      2
07:00:00 03/05/2022,       0.276,      2
08:00:00 03/05/2022,       0.275,      2
09:00:00 03/05/2022,       0.274,      2
10:00:00 03/05/2022,       0.275,      2
11:00:00 03/05/2022,       0.275,      2
12:00:00 03/05/2022,       0.274,      2
13:00:00 03/05/2022,       0.274,      2
14:00:00 03/05/2022,       0.273,      2
15:00:00 03/05/2022,       0.273,      2
16:00:00 03/05/2022,       0.272,      2
17:00:00 03/05/2022,       0.273,      2
18:00:00 03/05/2022,       0.273,      2
19:00:00 03/05/2022,       0.272,      2
20:00:00 03/05/2022,       0.272,      2
21:00:00 03/05/2022,       0.271,      2
22:00:00 03/05/2022,       0.271,      2
23:00:00 03/05/2022,       0.271,      2
00:00:00 04/05/2022,       0.270,      2
01:00:00 04/05/2022,       0.270,      2
02:00:00 04/05/2022,       0.270,      2
03:00:00 04/05/2022,       0.269,      2
04:00:00 04/05/2022,       0.269,      2
05:00:00 04/05/2022,       0.269,      2
06:00:00 04/05/2022,       0.269,      2
07:00:00 04/05/2022,       0.268,      2
08:00:00 04/05/2022,       0.268,      2
09:00:00 04/05/2022,       0.268,      2
10:00:00 04/05/2022,       0.268,      2
11:00:00 04/05/2022,       0.268,      2
12:00:00 04/05/2022,       0.267,      2
13:00:00 04/05/2022,       0.267,      2
14:00:00 04/05/2022,       0.267,      2
15:00:00 04/05/2022,       0.267,      2
16:00:00 04/05/2022,       0.267,      2
17:00:00 04/05/2022,       0.267,      2
18:00:00 04/05/2022,       0.267,      2
19:00:00 04/05/2022,       0.268,      2
20:00:00 04/05/2022,       0.268,      2
21:00:00 04/05/2022,       0.268,      2
22:00:00 04/05/2022,       0.268,      2
23:00:00 04/05/2022,       0.268,      2
00:00:00 05/05/2022,       0.268,      2
01:00:00 05/05/2022,       0.268,      2
02:00:00 05/05/2022,       0.267,      2
03:00:00 05/05/2022,       0.268,      2
04:00:00 05/05/2022,       0.267,      2
05:00:00 05/05/2022,       0.268,      2
06:00:00 05/05/2022,       0.268,      2
07:00:00 05/05/2022,       0.268,      2
08:00:00 05/05/2022,       0.268,      2
09:00:00 05/05/2022,       0.269,      2
10:00:00 05/05/2022,       0.269,      2
11:00:00 05/05/2022,       0.269,      2
12:00:00 05/05/2022,       0.269,      2
13:00:00 05/05/2022,       0.268,      2
14:00:00 05/05/2022,       0.268,      2
15:00:00 05/05/2022,       0.269,      2
16:00:00 05/05/2022,       0.269,      2
17:00:00 05/05/2022,       0.269,      2
18:00:00 05/05/2022,       0.271,      2
19:00:00 05/05/2022,       0.272,      2
20:00:00 05/05/2022,       0.272,      2
21:00:00 05/05/2022,       0.272,      2
22:00:00 05/05/2022,       0.271,      2
23:00:00 05/05/2022,       0.271,      2
00:00:00 06/05/2022,       0.269,      2
01:00:00 06/05/2022,       0.268,      2
02:00:00 06/05/2022,       0.268,      2
03:00:00 06/05/2022,       0.267,      2
04:00:00 06/05/2022,       0.266,      2
05:00:00 06/05/2022,       0.265,      2
06:00:00 06/05/2022,       0.264,      2
07:00:00 06/05/2022,       0.264,      2
08:00:00 06/05/2022,       0.263,      2
09:00:00 06/05/2022,       0.264,      2
10:00:00 06/05/2022,       0.263,      2
11:00:00 06/05/2022,       0.263,      2
12:00:00 06/05/2022,       0.262,      2
13:00:00 06/05/2022,       0.262,      2
14:00:00 06/05/2022,       0.262,      2
15:00:00 06/05/2022,       0.262,      2
16:00:00 06/05/2022,       0.262,      2
17:00:00 06/05/2022,       0.262,      2
18:00:00 06/05/2022,       0.262,      2
19:00:00 06/05/2022,       0.262,      2
20:00:00 06/05/2022,       0.262,      2
21:00:00 06/05/2022,       0.262,      2
22:00:00 06/05/2022,       0.262,      2
23:00:00 06/05/2022,       0.262,      2
00:00:00 07/05/2022,       0.263,      2
01:00:00 07/05/2022,       0.263,      2
02:00:00 07/05/2022,       0.263,      2
03:00:00 07/05/2022,       0.264,      2
04:00:00 07/05/2022,       0.265,      2
05:00:00 07/05/2022,       0.266,      2
06:00:00 07/05/2022,       0.267,      2
07:00:00 07/05/2022,       0.267,      2
08:00:00 07/05/2022,       0.269,      2
09:00:00 07/05/2022,       0.270,      2
10:00:00 07/05/2022,       0.272,      2
11:00:00 07/05/2022,       0.275,      2
12:00:00 07/05/2022,       0.277,      2
13:00:00 07/05/2022,       0.280,      2
14:00:00 07/05/2022,       0.280,      2
15:00:00 07/05/2022,       0.282,      2
16:00:00 07/05/2022,       0.285,      2
17:00:00 07/05/2022,       0.289,      2
18:00:00 07/05/2022,       0.293,      2
19:00:00 07/05/2022,       0.299,      2
20:00:00 07/05/2022,       0.306,      2
21:00:00 07/05/2022,       0.310,      2
22:00:00 07/05/2022,       0.313,      2
23:00:00 07/05/2022,       0.316,      2
00:00:00 08/05/2022,       0.319,      2
01:00:00 08/05/2022,       0.322,      2
02:00:00 08/05/2022,       0.324,      2
03:00:00 08/05/2022,       0.326,      2
04:00:00 08/05/2022,       0.326,      2
05:00:00 08/05/2022,       0.325,      2
06:00:00 08/05/2022,       0.322,      2
07:00:00 08/05/2022,       0.319,      2
08:00:00 08/05/2022,       0.315,      2
09:00:00 08/05/2022,       0.314,      2
10:00:00 08/05/2022,       0.312,      2
11:00:00 08/05/2022,       0.311,      2
12:00:00 08/05/2022,       0.310,      2
13:00:00 08/05/2022,       0.311,      2
14:00:00 08/05/2022,       0.309,      2
15:00:00 08/05/2022,       0.309,      2
16:00:00 08/05/2022,       0.307,      2
17:00:00 08/05/2022,       0.306,      2
18:00:00 08/05/2022,       0.303,      2
19:00:00 08/05/2022,       0.302,      2
20:00:00 08/05/2022,       0.301,      2
21:00:00 08/05/2022,       0.300,      2
22:00:00 08/05/2022,       0.299,      2
23:00:00 08/05/2022,       0.300,      2
00:00:00 09/05/2022,       0.299,      2
01:00:00 09/05/2022,       0.300,      2
02:00:00 09/05/2022,       0.301,      2
03:00:00 09/05/2022,       0.303,      2
04:00:00 09/05/2022,       0.304,      2
05:00:00 09/05/2022,       0.305,      2
06:00:00 09/05/2022,       0.304,      2
07:00:00 09/05/2022,       0.303,      2
08:00:00 09/05/2022,       0.301,      2
09:00:00 09/05/2022,       0.300,      2
10:00:00 09/05/2022,       0.297,      2
11:00:00 09/05/2022,       0.295,      2
12:00:00 09/05/2022,       0.291,      2
13:00:00 09/05/2022,       0.290,      2
14:00:00 09/05/2022,       0.288,      2
15:00:00 09/05/2022,       0.286,      2
16:00:00 09/05/2022,       0.284,      2
17:00:00 09/05/2022,       0.283,      2
18:00:00 09/05/2022,       0.283,      2
19:00:00 09/05/2022,       0.282,      2
20:00:00 09/05/2022,       0.281,      2
21:00:00 09/05/2022,       0.280,      2
22:00:00 09/05/2022,       0.279,      2
23:00:00 09/05/2022,       0.278,      2
00:00:00 10/05/2022,       0.278,      2
01:00:00 10/05/2022,       0.276,      2
02:00:00 10/05/2022,       0.276,      2
03:00:00 10/05/2022,       0.275,      2
04:00:00 10/05/2022,       0.274,      2
05:00:00 10/05/2022,       0.274,      2
06:00:00 10/05/2022,       0.274,      2
07:00:00 10/05/2022,       0.273,      2
08:00:00 10/05/2022,       0.273,      2
09:00:00 10/05/2022,       0.272,      2
10:00:00 10/05/2022,       0.272,      2
11:00:00 10/05/2022,       0.271,      2
12:00:00 10/05/2022,       0.270,      2
13:00:00 10/05/2022,       0.270,      2
14:00:00 10/05/2022,       0.269,      2
15:00:00 10/05/2022,       0.269,      2
16:00:00 10/05/2022,       0.269,      2
17:00:00 10/05/2022,       0.268,      2
18:00:00 10/05/2022,       0.269,      2
19:00:00 10/05/2022,       0.268,      2
20:00:00 10/05/2022,       0.268,      2
21:00:00 10/05/2022,       0.268,      2
22:00:00 10/05/2022,       0.267,      2
23:00:00 10/05/2022,       0.267,      2
00:00:00 11/05/2022,       0.267,      2
01:00:00 11/05/2022,       0.266,      2
02:00:00 11/05/2022,       0.267,      2
03:00:00 11/05/2022,       0.267,      2
04:00:00 11/05/2022,       0.266,      2
05:00:00 11/05/2022,       0.266,      2
06:00:00 11/05/2022,       0.266,      2
07:00:00 11/05/2022,       0.266,      2
08:00:00 11/05/2022,       0.266,      2
09:00:00 11/05/2022,       0.265,      2
10:00:00 11/05/2022,       0.265,      2
11:00:00 11/05/2022,       0.266,      2
12:00:00 11/05/2022,       0.265,      2
13:00:00 11/05/2022,       0.265,      2
14:00:00 11/05/2022,       0.265,      2
15:00:00 11/05/2022,       0.265,      2
16:00:00 11/05/2022,       0.265,      2
17:00:00 11/05/2022,       0.266,      2
18:00:00 11/05/2022,       0.265,      2
19:00:00 11/05/2022,       0.265,      2
20:00:00 11/05/2022,       0.265,      2
21:00:00 11/05/2022,       0.265,      2
22:00:00 11/05/2022,       0.265,      2
23:00:00 11/05/2022,       0.265,      2
00:00:00 12/05/2022,       0.264,      2
01:00:00 12/05/2022,       0.265,      2
02:00:00 12/05/2022,       0.265,      2
03:00:00 12/05/2022,       0.265,      2
04:00:00 12/05/2022,       0.264,      2
05:00:00 12/05/2022,       0.264,      2
06:00:00 12/05/2022,       0.265,      2
07:00:00 12/05/2022,       0.264,      2
08:00:00 12/05/2022,       0.264,      2
09:00:00 12/05/2022,       0.265,      2
10:00:00 12/05/2022,       0.265,      2
11:00:00 12/05/2022,       0.265,      2
12:00:00 12/05/2022,       0.264,      2
13:00:00 12/05/2022,       0.265,      2
14:00:00 12/05/2022,       0.264,      2
15:00:00 12/05/2022,       0.264,      2
16:00:00 12/05/2022,       0.265,      2
17:00:00 12/05/2022,       0.265,      2
18:00:00 12/05/2022,       0.265,      2
19:00:00 12/05/2022,       0.265,      2
20:00:00 12/05/2022,       0.265,      2
21:00:00 12/05/2022,       0.265,      2
22:00:00 12/05/2022,       0.266,      2
23:00:00 12/05/2022,       0.267,      2
00:00:00 13/05/2022,       0.268,      2
01:00:00 13/05/2022,       0.268,      2
02:00:00 13/05/2022,       0.269,      2
03:00:00 13/05/2022,       0.270,      2
04:00:00 13/05/2022,       0.272,      2
05:00:00 13/05/2022,       0.273,      2
06:00:00 13/05/2022,       0.274,      2
07:00:00 13/05/2022,       0.275,      2
08:00:00 13/05/2022,       0.275,      2
09:00:00 13/05/2022,       0.277,      2
10:00:00 13/05/2022,       0.279,      2
11:00:00 13/05/2022,       0.281,      2
12:00:00 13/05/2022,       0.283,      2
13:00:00 13/05/2022,       0.283,      2
14:00:00 13/05/2022,       0.283,      2
15:00:00 13/05/2022,       0.283,      2
16:00:00 13/05/2022,       0.284,      2
17:00:00 13/05/2022,       0.284,      2
18:00:00 13/05/2022,       0.284,      2
19:00:00 13/05/2022,       0.286,      2
20:00:00 13/05/2022,       0.288,      2
21:00:00 13/05/2022,       0.288,      2
22:00:00 13/05/2022,       0.288,      2
23:00:00 13/05/2022,       0.290,      2
00:00:00 14/05/2022,       0.291,      2
01:00:00 14/05/2022,       0.292,      2
02:00:00 14/05/2022,       0.292,      2
03:00:00 14/05/2022,       0.291,      2
04:00:00 14/05/2022,       0.292,      2
05:00:00 14/05/2022,       0.293,      2
06:00:00 14/05/2022,       0.293,      2
07:00:00 14/05/2022,       0.293,      2
08:00:00 14/05/2022,       0.294,      2
09:00:00 14/05/2022,       0.296,      2
10:00:00 14/05/2022,       0.296,      2
11:00:00 14/05/2022,       0.297,      2
12:00:00 14/05/2022,       0.298,      2
13:00:00 14/05/2022,       0.301,      2
14:00:00 14/05/2022,       0.303,      2
15:00:00 14/05/2022,       0.304,      2
16:00:00 14/05/2022,       0.306,      2
17:00:00 14/05/2022,       0.306,      2
18:00:00 14/05/2022,       0.306,      2
19:00:00 14/05/2022,       0.305,      2
20:00:00 14/05/2022,       0.305,      2
21:00:00 14/05/2022,       0.304,      2
22:00:00 14/05/2022,       0.303,      2
23:00:00 14/05/2022,       0.303,      2
00:00:00 15/05/2022,       0.302,      2
01:00:00 15/05/2022,       0.302,      2
02:00:00 15/05/2022,       0.305,      2
03:00:00 15/05/2022,       0.306,      2
04:00:00 15/05/2022,       0.307,      2
05:00:00 15/05/2022,       0.310,      2
06:00:00 15/05/2022,       0.312,      2
07:00:00 15/05/2022,       0.313,      2
08:00:00 15/05/2022,       0.314,      2
09:00:00 15/05/2022,       0.315,      2
10:00:00 15/05/2022,       0.315,      2
11:00:00 15/05/2022,       0.317,      2
12:00:00 15/05/2022,       0.318,      2
13:00:00 15/05/2022,       0.320,      2
14:00:00 15/05/2022,       0.319,      2
15:00:00 15/05/2022,       0.318,      2
16:00:00 15/05/2022,       0.317,      2
17:00:00 15/05/2022,       0.315,      2
18:00:00 15/05/2022,       0.313,      2
19:00:00 15/05/2022,       0.312,      2
20:00:00 15/05/2022,       0.311,      2
21:00:00 15/05/2022,       0.310,      2
22:00:00 15/05/2022,       0.307,      2
23:00:00 15/05/2022,       0.305,      2
00:00:00 16/05/2022,       0.304,      2
01:00:00 16/05/2022,       0.302,      2
02:00:00 16/05/2022,       0.300,      2
03:00:00 16/05/2022,       0.299,      2
04:00:00 16/05/2022,       0.297,      2
05:00:00 16/05/2022,       0.295,      2
06:00:00 16/05/2022,       0.293,      2
07:00:00 16/05/2022,       0.291,      2
08:00:00 16/05/2022,       0.290,      2
09:00:00 16/05/2022,       0.289,      2
10:00:00 16/05/2022,       0.287,      2
11:00:00 16/05/2022,       0.287,      2
12:00:00 16/05/2022,       0.286,      2
13:00:00 16/05/2022,       0.285,      2
14:00:00 16/05/2022,       0.284,      2
15:00:00 16/05/2022,       0.284,      2
16:00:00 16/05/2022,       0.284,      2
17:00:00 16/05/2022,       0.282,      2
18:00:00 16/05/2022,       0.282,      2
19:00:00 16/05/2022,       0.282,      2
20:00:00 16/05/2022,       0.282,      2
21:00:00 16/05/2022,       0.282,      2
22:00:00 16/05/2022,       0.282,      2
23:00:00 16/05/2022,       0.282,      2
00:00:00 17/05/2022,       0.282,      2
01:00:00 17/05/2022,       0.282,      2
02:00:00 17/05/2022,       0.282,      2
03:00:00 17/05/2022,       0.283,      2
04:00:00 17/05/2022,       0.283,      2
05:00:00 17/05/2022,       0.283,      2
06:00:00 17/05/2022,       0.282,      2
07:00:00 17/05/2022,       0.281,      2
08:00:00 17/05/2022,       0.280,      2
09:00:00 17/05/2022,       0.279,      2
10:00:00 17/05/2022,       0.279,      2
11:00:00 17/05/2022,       0.278,      2
12:00:00 17/05/2022,       0.277,      2
13:00:00 17/05/2022,       0.277,      2
14:00:00 17/05/2022,       0.276,      2
15:00:00 17/05/2022,       0.277,      2
16:00:00 17/05/2022,       0.277,      2
17:00:00 17/05/2022,       0.278,      2
18:00:00 17/05/2022,       0.280,      2
19:00:00 17/05/2022,       0.282,      2
20:00:00 17/05/2022,       0.283,      2
21:00:00 17/05/2022,       0.284,      2
22:00:00 17/05/2022,       0.284,      2
23:00:00 17/05/2022,       0.282,      2
00:00:00 18/05/2022,       0.281,      2
01:00:00 18/05/2022,       0.280,      2
02:00:00 18/05/2022,       0.278,      2
03:00:00 18/05/2022,       0.278,      2
04:00:00 18/05/2022,       0.277,      2
