15:00:00 01/10/2022,       0.001,     11
16:00:00 01/10/2022,       0.003,     11
17:00:00 01/10/2022,       0.005,     11
18:00:00 01/10/2022,       0.005,     11
19:00:00 01/10/2022,       0.006,     11
20:00:00 01/10/2022,       0.007,     11
21:00:00 01/10/2022,       0.008,     11
22:00:00 01/10/2022,       0.009,     11
23:00:00 01/10/2022,       0.009,     11
00:00:00 02/10/2022,       0.007,     11
01:00:00 02/10/2022,       0.006,     11
02:00:00 02/10/2022,       0.008,     11
03:00:00 02/10/2022,       0.007,     11
04:00:00 02/10/2022,       0.006,     11
05:00:00 02/10/2022,       0.007,     11
06:00:00 02/10/2022,       0.007,     11
07:00:00 02/10/2022,       0.008,     11
08:00:00 02/10/2022,       0.006,     11
09:00:00 02/10/2022,       0.003,     11
10:00:00 02/10/2022,       0.001,     11
11:00:00 02/10/2022,      -0.001,     11
12:00:00 02/10/2022,       0.001,     11
13:00:00 02/10/2022,       0.004,     11
14:00:00 02/10/2022,       0.006,     11
15:00:00 02/10/2022,       0.009,     11
16:00:00 02/10/2022,       0.015,     11
17:00:00 02/10/2022,       0.016,     11
18:00:00 02/10/2022,       0.009,     11
19:00:00 02/10/2022,       0.005,     11
20:00:00 02/10/2022,       0.009,     11
21:00:00 02/10/2022,       0.009,     11
22:00:00 02/10/2022,       0.009,     11
23:00:00 02/10/2022,       0.009,     11
00:00:00 03/10/2022,       0.009,     11
01:00:00 03/10/2022,       0.007,     11
02:00:00 03/10/2022,       0.007,     11
03:00:00 03/10/2022,       0.011,     11
04:00:00 03/10/2022,       0.009,     11
05:00:00 03/10/2022,       0.006,     11
06:00:00 03/10/2022,       0.008,     11
07:00:00 03/10/2022,       0.008,     11
08:00:00 03/10/2022,       0.008,     11
09:00:00 03/10/2022,       0.009,     11
10:00:00 03/10/2022,       0.006,     11
11:00:00 03/10/2022,       0.005,     11
12:00:00 03/10/2022,       0.004,     11
13:00:00 03/10/2022,       0.007,     11
14:00:00 03/10/2022,       0.007,     11
15:00:00 03/10/2022,       0.010,     11
16:00:00 03/10/2022,       0.010,     11
17:00:00 03/10/2022,       0.005,     11
18:00:00 03/10/2022,       0.004,     11
19:00:00 03/10/2022,       0.006,     11
20:00:00 03/10/2022,       0.006,     11
21:00:00 03/10/2022,       0.006,     11
22:00:00 03/10/2022,       0.007,     11
23:00:00 03/10/2022,       0.008,     11
00:00:00 04/10/2022,       0.007,     11
01:00:00 04/10/2022,       0.008,     11
02:00:00 04/10/2022,       0.009,     11
03:00:00 04/10/2022,       0.008,     11
04:00:00 04/10/2022,       0.007,     11
05:00:00 04/10/2022,       0.008,     11
06:00:00 04/10/2022,       0.009,     11
07:00:00 04/10/2022,       0.009,     11
08:00:00 04/10/2022,       0.010,     11
09:00:00 04/10/2022,       0.012,     11
10:00:00 04/10/2022,       0.011,     11
11:00:00 04/10/2022,       0.012,     11
12:00:00 04/10/2022,       0.009,     11
13:00:00 04/10/2022,       0.009,     11
14:00:00 04/10/2022,       0.009,     11
15:00:00 04/10/2022,       0.014,     11
16:00:00 04/10/2022,       0.016,     11
17:00:00 04/10/2022,       0.014,     11
18:00:00 04/10/2022,       0.013,     11
19:00:00 04/10/2022,       0.010,     11
20:00:00 04/10/2022,       0.010,     11
21:00:00 04/10/2022,       0.009,     11
22:00:00 04/10/2022,       0.005,     11
23:00:00 04/10/2022,       0.004,     11
00:00:00 05/10/2022,       0.006,     11
01:00:00 05/10/2022,       0.007,     11
02:00:00 05/10/2022,       0.003,     11
03:00:00 05/10/2022,       0.002,     11
04:00:00 05/10/2022,       0.004,     11
05:00:00 05/10/2022,       0.004,     11
06:00:00 05/10/2022,       0.004,     11
07:00:00 05/10/2022,       0.007,     11
08:00:00 05/10/2022,       0.009,     11
09:00:00 05/10/2022,       0.012,     11
10:00:00 05/10/2022,       0.013,     11
11:00:00 05/10/2022,       0.015,     11
12:00:00 05/10/2022,       0.015,     11
13:00:00 05/10/2022,       0.016,     11
14:00:00 05/10/2022,       0.016,     11
15:00:00 05/10/2022,       0.023,     11
16:00:00 05/10/2022,       0.024,     11
17:00:00 05/10/2022,       0.017,     11
18:00:00 05/10/2022,       0.019,     11
19:00:00 05/10/2022,       0.025,     11
20:00:00 05/10/2022,       0.028,     11
21:00:00 05/10/2022,       0.026,     11
22:00:00 05/10/2022,       0.030,     11
23:00:00 05/10/2022,       0.029,     11
00:00:00 06/10/2022,       0.026,     11
01:00:00 06/10/2022,       0.027,     11
02:00:00 06/10/2022,       0.025,     11
03:00:00 06/10/2022,       0.024,     11
04:00:00 06/10/2022,       0.023,     11
05:00:00 06/10/2022,       0.026,     11
06:00:00 06/10/2022,       0.025,     11
07:00:00 06/10/2022,       0.022,     11
08:00:00 06/10/2022,       0.022,     11
09:00:00 06/10/2022,       0.022,     11
10:00:00 06/10/2022,       0.023,     11
11:00:00 06/10/2022,       0.019,     11
12:00:00 06/10/2022,       0.020,     11
13:00:00 06/10/2022,       0.022,     11
14:00:00 06/10/2022,       0.021,     11
15:00:00 06/10/2022,       0.022,     11
16:00:00 06/10/2022,       0.022,     11
17:00:00 06/10/2022,       0.020,     11
18:00:00 06/10/2022,       0.018,     11
19:00:00 06/10/2022,       0.015,     11
20:00:00 06/10/2022,       0.019,     11
21:00:00 06/10/2022,       0.018,     11
22:00:00 06/10/2022,       0.020,     11
23:00:00 06/10/2022,       0.016,     11
00:00:00 07/10/2022,       0.013,     11
01:00:00 07/10/2022,       0.016,     11
02:00:00 07/10/2022,       0.020,     11
03:00:00 07/10/2022,       0.017,     11
04:00:00 07/10/2022,       0.017,     11
05:00:00 07/10/2022,       0.018,     11
06:00:00 07/10/2022,       0.018,     11
07:00:00 07/10/2022,       0.017,     11
08:00:00 07/10/2022,       0.014,     11
09:00:00 07/10/2022,       0.015,     11
10:00:00 07/10/2022,       0.013,     11
11:00:00 07/10/2022,       0.013,     11
12:00:00 07/10/2022,       0.021,     11
13:00:00 07/10/2022,       0.017,     11
14:00:00 07/10/2022,       0.006,     11
15:00:00 07/10/2022,       0.004,     11
16:00:00 07/10/2022,       0.007,     11
17:00:00 07/10/2022,       0.009,     11
18:00:00 07/10/2022,       0.012,     11
19:00:00 07/10/2022,       0.014,     11
20:00:00 07/10/2022,       0.015,     11
21:00:00 07/10/2022,       0.015,     11
22:00:00 07/10/2022,       0.014,     11
23:00:00 07/10/2022,       0.016,     11
00:00:00 08/10/2022,       0.019,     11
01:00:00 08/10/2022,       0.016,     11
02:00:00 08/10/2022,       0.015,     11
03:00:00 08/10/2022,       0.014,     11
04:00:00 08/10/2022,       0.014,     11
05:00:00 08/10/2022,       0.014,     11
06:00:00 08/10/2022,       0.014,     11
07:00:00 08/10/2022,       0.014,     11
08:00:00 08/10/2022,       0.016,     11
09:00:00 08/10/2022,       0.019,     11
10:00:00 08/10/2022,       0.022,     11
11:00:00 08/10/2022,       0.023,     11
12:00:00 08/10/2022,       0.019,     11
13:00:00 08/10/2022,       0.015,     11
14:00:00 08/10/2022,       0.019,     11
15:00:00 08/10/2022,       0.020,     11
16:00:00 08/10/2022,       0.018,     11
17:00:00 08/10/2022,       0.012,     11
18:00:00 08/10/2022,       0.010,     11
19:00:00 08/10/2022,       0.009,     11
20:00:00 08/10/2022,       0.008,     11
21:00:00 08/10/2022,       0.008,     11
22:00:00 08/10/2022,       0.011,     11
23:00:00 08/10/2022,       0.009,     11
00:00:00 09/10/2022,       0.007,     11
01:00:00 09/10/2022,       0.008,     11
02:00:00 09/10/2022,       0.008,     11
03:00:00 09/10/2022,       0.008,     11
04:00:00 09/10/2022,       0.007,     11
05:00:00 09/10/2022,       0.008,     11
06:00:00 09/10/2022,       0.006,     11
07:00:00 09/10/2022,       0.008,     11
08:00:00 09/10/2022,       0.013,     11
09:00:00 09/10/2022,       0.013,     11
10:00:00 09/10/2022,       0.016,     11
11:00:00 09/10/2022,       0.012,     11
12:00:00 09/10/2022,       0.014,     11
13:00:00 09/10/2022,       0.012,     11
14:00:00 09/10/2022,       0.010,     11
15:00:00 09/10/2022,       0.009,     11
16:00:00 09/10/2022,       0.009,     11
17:00:00 09/10/2022,       0.011,     11
18:00:00 09/10/2022,       0.004,     11
19:00:00 09/10/2022,       0.001,     11
20:00:00 09/10/2022,       0.004,     11
21:00:00 09/10/2022,       0.004,     11
22:00:00 09/10/2022,       0.003,     11
23:00:00 09/10/2022,       0.004,     11
00:00:00 10/10/2022,       0.006,     11
01:00:00 10/10/2022,       0.007,     11
02:00:00 10/10/2022,       0.006,     11
03:00:00 10/10/2022,       0.005,     11
04:00:00 10/10/2022,       0.006,     11
05:00:00 10/10/2022,       0.006,     11
06:00:00 10/10/2022,       0.007,     11
07:00:00 10/10/2022,       0.006,     11
08:00:00 10/10/2022,       0.008,     11
09:00:00 10/10/2022,       0.009,     11
10:00:00 10/10/2022,       0.010,     11
11:00:00 10/10/2022,       0.006,     11
12:00:00 10/10/2022,       0.003,     11
13:00:00 10/10/2022,       0.004,     11
14:00:00 10/10/2022,       0.006,     11
15:00:00 10/10/2022,       0.006,     11
16:00:00 10/10/2022,       0.004,     11
17:00:00 10/10/2022,       0.005,     11
18:00:00 10/10/2022,       0.005,     11
19:00:00 10/10/2022,       0.005,     11
20:00:00 10/10/2022,       0.004,     11
21:00:00 10/10/2022,       0.005,     11
22:00:00 10/10/2022,       0.007,     11
23:00:00 10/10/2022,       0.007,     11
00:00:00 11/10/2022,       0.007,     11
01:00:00 11/10/2022,       0.008,     11
02:00:00 11/10/2022,       0.009,     11
03:00:00 11/10/2022,       0.008,     11
04:00:00 11/10/2022,       0.008,     11
05:00:00 11/10/2022,       0.008,     11
06:00:00 11/10/2022,       0.008,     11
07:00:00 11/10/2022,       0.008,     11
08:00:00 11/10/2022,       0.007,     11
09:00:00 11/10/2022,       0.004,     11
10:00:00 11/10/2022,       0.001,     11
11:00:00 11/10/2022,      -0.001,     11
12:00:00 11/10/2022,       0.001,     11
13:00:00 11/10/2022,       0.000,     11
14:00:00 11/10/2022,       0.002,     11
15:00:00 11/10/2022,       0.000,     11
16:00:00 11/10/2022,       0.003,     11
17:00:00 11/10/2022,       0.003,     11
18:00:00 11/10/2022,       0.006,     11
19:00:00 11/10/2022,       0.008,     11
20:00:00 11/10/2022,       0.007,     11
21:00:00 11/10/2022,       0.007,     11
22:00:00 11/10/2022,       0.009,     11
23:00:00 11/10/2022,       0.009,     11
00:00:00 12/10/2022,       0.008,     11
01:00:00 12/10/2022,       0.007,     11
02:00:00 12/10/2022,       0.009,     11
03:00:00 12/10/2022,       0.009,     11
04:00:00 12/10/2022,       0.008,     11
05:00:00 12/10/2022,       0.008,     11
06:00:00 12/10/2022,       0.014,     11
07:00:00 12/10/2022,       0.014,     11
08:00:00 12/10/2022,       0.014,     11
09:00:00 12/10/2022,       0.014,     11
10:00:00 12/10/2022,       0.020,     11
11:00:00 12/10/2022,       0.015,     11
12:00:00 12/10/2022,       0.019,     11
13:00:00 12/10/2022,       0.019,     11
14:00:00 12/10/2022,       0.025,     11
15:00:00 12/10/2022,       0.016,     11
16:00:00 12/10/2022,       0.013,     11
17:00:00 12/10/2022,       0.020,     11
18:00:00 12/10/2022,       0.021,     11
19:00:00 12/10/2022,       0.018,     11
20:00:00 12/10/2022,       0.020,     11
21:00:00 12/10/2022,       0.027,     11
22:00:00 12/10/2022,       0.033,     11
23:00:00 12/10/2022,       0.033,     11
00:00:00 13/10/2022,       0.035,     11
01:00:00 13/10/2022,       0.039,     11
02:00:00 13/10/2022,       0.055,     11
03:00:00 13/10/2022,       0.074,     11
04:00:00 13/10/2022,       0.090,     11
05:00:00 13/10/2022,       0.103,     11
06:00:00 13/10/2022,       0.111,     11
07:00:00 13/10/2022,       0.119,     11
08:00:00 13/10/2022,       0.126,     11
09:00:00 13/10/2022,       0.130,     11
10:00:00 13/10/2022,       0.137,     11
11:00:00 13/10/2022,       0.151,     11
12:00:00 13/10/2022,       0.162,     11
13:00:00 13/10/2022,       0.165,     11
14:00:00 13/10/2022,       0.176,     11
15:00:00 13/10/2022,       0.183,     11
16:00:00 13/10/2022,       0.192,     11
17:00:00 13/10/2022,       0.194,     11
18:00:00 13/10/2022,       0.212,     11
19:00:00 13/10/2022,       0.223,     11
20:00:00 13/10/2022,       0.233,     11
21:00:00 13/10/2022,       0.240,     11
22:00:00 13/10/2022,       0.244,     11
23:00:00 13/10/2022,       0.247,     11
00:00:00 14/10/2022,       0.249,     11
01:00:00 14/10/2022,       0.250,     11
02:00:00 14/10/2022,       0.251,     11
03:00:00 14/10/2022,       0.253,     11
04:00:00 14/10/2022,       0.252,     11
05:00:00 14/10/2022,       0.251,     11
06:00:00 14/10/2022,       0.252,     11
07:00:00 14/10/2022,       0.252,     11
08:00:00 14/10/2022,       0.252,     11
09:00:00 14/10/2022,       0.252,     11
10:00:00 14/10/2022,       0.248,     11
11:00:00 14/10/2022,       0.246,     11
12:00:00 14/10/2022,       0.246,     11
13:00:00 14/10/2022,       0.242,     11
14:00:00 14/10/2022,       0.239,     11
15:00:00 14/10/2022,       0.236,     11
16:00:00 14/10/2022,       0.233,     11
17:00:00 14/10/2022,       0.232,     11
18:00:00 14/10/2022,       0.226,     11
19:00:00 14/10/2022,       0.222,     11
20:00:00 14/10/2022,       0.217,     11
21:00:00 14/10/2022,       0.214,     11
22:00:00 14/10/2022,       0.209,     11
23:00:00 14/10/2022,       0.204,     11
00:00:00 15/10/2022,       0.199,     11
01:00:00 15/10/2022,       0.195,     11
02:00:00 15/10/2022,       0.190,     11
03:00:00 15/10/2022,       0.185,     11
04:00:00 15/10/2022,       0.180,     11
05:00:00 15/10/2022,       0.174,     11
06:00:00 15/10/2022,       0.169,     11
07:00:00 15/10/2022,       0.166,     11
08:00:00 15/10/2022,       0.162,     11
09:00:00 15/10/2022,       0.153,     11
10:00:00 15/10/2022,       0.151,     11
11:00:00 15/10/2022,       0.146,     11
12:00:00 15/10/2022,       0.142,     11
13:00:00 15/10/2022,       0.137,     11
14:00:00 15/10/2022,       0.136,     11
15:00:00 15/10/2022,       0.130,     11
16:00:00 15/10/2022,       0.129,     11
17:00:00 15/10/2022,       0.126,     11
18:00:00 15/10/2022,       0.122,     11
19:00:00 15/10/2022,       0.119,     11
20:00:00 15/10/2022,       0.116,     11
21:00:00 15/10/2022,       0.113,     11
22:00:00 15/10/2022,       0.109,     11
23:00:00 15/10/2022,       0.106,     11
00:00:00 16/10/2022,       0.104,     11
01:00:00 16/10/2022,       0.101,     11
02:00:00 16/10/2022,       0.098,     11
03:00:00 16/10/2022,       0.096,     11
04:00:00 16/10/2022,       0.093,     11
05:00:00 16/10/2022,       0.091,     11
06:00:00 16/10/2022,       0.089,     11
07:00:00 16/10/2022,       0.088,     11
08:00:00 16/10/2022,       0.085,     11
09:00:00 16/10/2022,       0.082,     11
10:00:00 16/10/2022,       0.081,     11
11:00:00 16/10/2022,       0.077,     11
12:00:00 16/10/2022,       0.073,     11
13:00:00 16/10/2022,       0.070,     11
14:00:00 16/10/2022,       0.067,     11
15:00:00 16/10/2022,       0.067,     11
16:00:00 16/10/2022,       0.067,     11
17:00:00 16/10/2022,       0.063,     11
18:00:00 16/10/2022,       0.059,     11
19:00:00 16/10/2022,       0.054,     11
20:00:00 16/10/2022,       0.053,     11
21:00:00 16/10/2022,       0.052,     11
22:00:00 16/10/2022,       0.050,     11
23:00:00 16/10/2022,       0.050,     11
00:00:00 17/10/2022,       0.048,     11
01:00:00 17/10/2022,       0.046,     11
02:00:00 17/10/2022,       0.044,     11
03:00:00 17/10/2022,       0.043,     11
04:00:00 17/10/2022,       0.041,     11
05:00:00 17/10/2022,       0.040,     11
06:00:00 17/10/2022,       0.039,     11
07:00:00 17/10/2022,       0.040,     11
08:00:00 17/10/2022,       0.040,     11
09:00:00 17/10/2022,       0.037,     11
10:00:00 17/10/2022,       0.034,     11
11:00:00 17/10/2022,       0.029,     11
12:00:00 17/10/2022,       0.028,     11
13:00:00 17/10/2022,       0.024,     11
14:00:00 17/10/2022,       0.024,     11
15:00:00 17/10/2022,       0.022,     11
16:00:00 17/10/2022,       0.019,     11
17:00:00 17/10/2022,       0.016,     11
18:00:00 17/10/2022,       0.014,     11
19:00:00 17/10/2022,       0.013,     11
20:00:00 17/10/2022,       0.015,     11
21:00:00 17/10/2022,       0.014,     11
22:00:00 17/10/2022,       0.010,     11
23:00:00 17/10/2022,       0.009,     11
00:00:00 18/10/2022,       0.007,     11
01:00:00 18/10/2022,       0.007,     11
02:00:00 18/10/2022,       0.006,     11
03:00:00 18/10/2022,       0.003,     11
04:00:00 18/10/2022,       0.001,     11
05:00:00 18/10/2022,       0.000,     11
06:00:00 18/10/2022,      -0.002,     11
07:00:00 18/10/2022,      -0.004,     11
08:00:00 18/10/2022,      -0.003,     11
09:00:00 18/10/2022,      -0.004,     11
10:00:00 18/10/2022,      -0.011,     11
11:00:00 18/10/2022,      -0.018,      8
12:00:00 18/10/2022,      -0.017,      8
13:00:00 18/10/2022,      -0.018,      8
14:00:00 18/10/2022,      -0.023,      8
15:00:00 18/10/2022,      -0.024,      8
16:00:00 18/10/2022,      -0.024,      8
17:00:00 18/10/2022,      -0.025,      8
18:00:00 18/10/2022,      -0.028,      8
19:00:00 18/10/2022,      -0.034,      8
20:00:00 18/10/2022,      -0.036,      8
21:00:00 18/10/2022,      -0.037,      8
22:00:00 18/10/2022,      -0.040,      8
23:00:00 18/10/2022,      -0.043,      8
00:00:00 19/10/2022,      -0.045,      8
01:00:00 19/10/2022,      -0.048,      8
02:00:00 19/10/2022,      -0.051,      8
03:00:00 19/10/2022,      -0.054,      8
04:00:00 19/10/2022,      -0.057,      8
05:00:00 19/10/2022,      -0.059,      8
06:00:00 19/10/2022,      -0.063,      8
07:00:00 19/10/2022,      -0.066,      8
08:00:00 19/10/2022,      -0.066,      8
09:00:00 19/10/2022,      -0.068,      8
10:00:00 19/10/2022,      -0.072,      8
11:00:00 19/10/2022,      -0.077,      8
12:00:00 19/10/2022,      -0.081,      8
13:00:00 19/10/2022,      -0.086,      8
14:00:00 19/10/2022,      -0.087,      8
15:00:00 19/10/2022,      -0.091,      8
16:00:00 19/10/2022,      -0.097,      8
17:00:00 19/10/2022,      -0.102,      8
18:00:00 19/10/2022,      -0.107,      8
19:00:00 19/10/2022,      -0.110,      8
20:00:00 19/10/2022,      -0.110,      8
21:00:00 19/10/2022,      -0.115,      8
22:00:00 19/10/2022,      -0.117,      8
23:00:00 19/10/2022,      -0.120,      8
00:00:00 20/10/2022,      -0.123,      8
01:00:00 20/10/2022,      -0.126,      8
02:00:00 20/10/2022,      -0.131,      8
03:00:00 20/10/2022,      -0.138,      8
04:00:00 20/10/2022,      -0.143,      8
05:00:00 20/10/2022,      -0.147,      8
06:00:00 20/10/2022,      -0.150,      8
07:00:00 20/10/2022,      -0.151,      8
08:00:00 20/10/2022,      -0.152,      8
09:00:00 20/10/2022,      -0.159,      8
10:00:00 20/10/2022,      -0.166,      8
11:00:00 20/10/2022,      -0.170,      8
12:00:00 20/10/2022,      -0.179,      8
13:00:00 20/10/2022,      -0.189,      8
14:00:00 20/10/2022,      -0.203,      8
15:00:00 20/10/2022,      -0.218,      8
16:00:00 20/10/2022,      -0.231,      8
17:00:00 20/10/2022,      -0.245,      8
18:00:00 20/10/2022,      -0.259,      8
19:00:00 20/10/2022,      -0.273,      8
20:00:00 20/10/2022,      -0.285,      8
21:00:00 20/10/2022,      -0.288,      8
22:00:00 20/10/2022,      -0.288,      8
23:00:00 20/10/2022,      -0.288,      8
00:00:00 21/10/2022,      -0.288,      8
01:00:00 21/10/2022,      -0.288,      8
02:00:00 21/10/2022,      -0.289,      8
03:00:00 21/10/2022,      -0.289,      8
04:00:00 21/10/2022,      -0.289,      8
05:00:00 21/10/2022,      -0.289,      8
06:00:00 21/10/2022,      -0.289,      8
07:00:00 21/10/2022,      -0.289,      8
08:00:00 21/10/2022,      -0.289,      8
09:00:00 21/10/2022,      -0.289,      8
10:00:00 21/10/2022,      -0.289,      8
11:00:00 21/10/2022,      -0.289,      8
12:00:00 21/10/2022,      -0.289,      8
13:00:00 21/10/2022,      -0.289,      8
14:00:00 21/10/2022,      -0.289,      8
15:00:00 21/10/2022,      -0.290,      8
16:00:00 21/10/2022,      -0.290,      8
17:00:00 21/10/2022,      -0.290,      8
18:00:00 21/10/2022,      -0.290,      8
19:00:00 21/10/2022,      -0.290,      8
20:00:00 21/10/2022,      -0.290,      8
21:00:00 21/10/2022,      -0.290,      8
22:00:00 21/10/2022,      -0.290,      8
23:00:00 21/10/2022,      -0.290,      8
00:00:00 22/10/2022,      -0.290,      8
01:00:00 22/10/2022,      -0.290,      8
02:00:00 22/10/2022,      -0.290,      8
03:00:00 22/10/2022,      -0.290,      8
04:00:00 22/10/2022,      -0.290,      8
05:00:00 22/10/2022,      -0.290,      8
06:00:00 22/10/2022,      -0.290,      8
07:00:00 22/10/2022,      -0.290,      8
08:00:00 22/10/2022,      -0.290,      8
09:00:00 22/10/2022,      -0.290,      8
10:00:00 22/10/2022,      -0.290,      8
11:00:00 22/10/2022,      -0.290,      8
12:00:00 22/10/2022,      -0.290,      8
13:00:00 22/10/2022,      -0.290,      8
14:00:00 22/10/2022,      -0.290,      8
15:00:00 22/10/2022,      -0.290,      8
16:00:00 22/10/2022,      -0.290,      8
17:00:00 22/10/2022,      -0.290,      8
18:00:00 22/10/2022,      -0.290,      8
19:00:00 22/10/2022,      -0.290,      8
20:00:00 22/10/2022,      -0.290,      8
21:00:00 22/10/2022,      -0.291,      8
22:00:00 22/10/2022,      -0.291,      8
23:00:00 22/10/2022,      -0.291,      8
00:00:00 23/10/2022,      -0.291,      8
01:00:00 23/10/2022,      -0.291,      8
02:00:00 23/10/2022,      -0.291,      8
03:00:00 23/10/2022,      -0.291,      8
04:00:00 23/10/2022,      -0.291,      8
05:00:00 23/10/2022,      -0.291,      8
06:00:00 23/10/2022,      -0.291,      8
07:00:00 23/10/2022,      -0.291,      8
08:00:00 23/10/2022,      -0.291,      8
09:00:00 23/10/2022,      -0.291,      8
10:00:00 23/10/2022,      -0.291,      8
11:00:00 23/10/2022,      -0.291,      8
12:00:00 23/10/2022,      -0.291,      8
13:00:00 23/10/2022,      -0.291,      8
14:00:00 23/10/2022,      -0.291,      8
15:00:00 23/10/2022,      -0.291,      8
16:00:00 23/10/2022,      -0.291,      8
17:00:00 23/10/2022,      -0.291,      8
18:00:00 23/10/2022,      -0.291,      8
19:00:00 23/10/2022,      -0.291,      8
20:00:00 23/10/2022,      -0.291,      8
21:00:00 23/10/2022,      -0.291,      8
22:00:00 23/10/2022,      -0.291,      8
23:00:00 23/10/2022,      -0.291,      8
00:00:00 24/10/2022,      -0.291,      8
01:00:00 24/10/2022,      -0.291,      8
02:00:00 24/10/2022,      -0.291,      8
03:00:00 24/10/2022,      -0.291,      8
04:00:00 24/10/2022,      -0.291,      8
05:00:00 24/10/2022,      -0.291,      8
06:00:00 24/10/2022,      -0.291,      8
07:00:00 24/10/2022,      -0.291,      8
08:00:00 24/10/2022,      -0.291,      8
09:00:00 24/10/2022,      -0.291,      8
10:00:00 24/10/2022,      -0.291,      8
11:00:00 24/10/2022,      -0.291,      8
12:00:00 24/10/2022,      -0.291,      8
13:00:00 24/10/2022,      -0.291,      8
14:00:00 24/10/2022,      -0.291,      8
15:00:00 24/10/2022,      -0.291,      8
16:00:00 24/10/2022,      -0.291,      8
17:00:00 24/10/2022,      -0.291,      8
18:00:00 24/10/2022,      -0.291,      8
19:00:00 24/10/2022,      -0.291,      8
20:00:00 24/10/2022,      -0.291,      8
21:00:00 24/10/2022,      -0.291,      8
22:00:00 24/10/2022,      -0.291,      8
23:00:00 24/10/2022,      -0.291,      8
00:00:00 25/10/2022,      -0.291,      8
01:00:00 25/10/2022,      -0.291,      8
02:00:00 25/10/2022,      -0.291,      8
03:00:00 25/10/2022,      -0.291,      8
04:00:00 25/10/2022,      -0.291,      8
05:00:00 25/10/2022,      -0.291,      8
06:00:00 25/10/2022,      -0.291,      8
07:00:00 25/10/2022,      -0.291,      8
08:00:00 25/10/2022,      -0.291,      8
09:00:00 25/10/2022,      -0.291,      8
10:00:00 25/10/2022,      -0.291,      8
11:00:00 25/10/2022,      -0.291,      8
12:00:00 25/10/2022,      -0.291,      8
13:00:00 25/10/2022,      -0.291,      8
14:00:00 25/10/2022,      -0.291,      8
15:00:00 25/10/2022,      -0.291,      8
16:00:00 25/10/2022,      -0.291,      8
17:00:00 25/10/2022,      -0.291,      8
18:00:00 25/10/2022,      -0.291,      8
19:00:00 25/10/2022,      -0.291,      8
20:00:00 25/10/2022,      -0.291,      8
21:00:00 25/10/2022,      -0.291,      8
22:00:00 25/10/2022,      -0.291,      8
23:00:00 25/10/2022,      -0.291,      8
00:00:00 26/10/2022,      -0.291,      8
01:00:00 26/10/2022,      -0.291,      8
02:00:00 26/10/2022,      -0.291,      8
03:00:00 26/10/2022,      -0.291,      8
04:00:00 26/10/2022,      -0.291,      8
05:00:00 26/10/2022,      -0.291,      8
06:00:00 26/10/2022,      -0.291,      8
07:00:00 26/10/2022,      -0.291,      8
08:00:00 26/10/2022,      -0.291,      8
09:00:00 26/10/2022,      -0.291,      8
10:00:00 26/10/2022,      -0.291,      8
11:00:00 26/10/2022,      -0.291,      8
12:00:00 26/10/2022,      -0.291,      8
13:00:00 26/10/2022,      -0.291,      8
14:00:00 26/10/2022,      -0.291,      8
15:00:00 26/10/2022,      -0.291,      8
16:00:00 26/10/2022,      -0.291,      8
17:00:00 26/10/2022,      -0.291,      8
18:00:00 26/10/2022,      -0.291,      8
19:00:00 26/10/2022,      -0.291,      8
20:00:00 26/10/2022,      -0.291,      8
21:00:00 26/10/2022,      -0.291,      8
22:00:00 26/10/2022,      -0.291,      8
23:00:00 26/10/2022,      -0.291,      8
00:00:00 27/10/2022,      -0.291,      8
01:00:00 27/10/2022,      -0.291,      8
02:00:00 27/10/2022,      -0.291,      8
03:00:00 27/10/2022,      -0.291,      8
04:00:00 27/10/2022,      -0.291,      8
05:00:00 27/10/2022,      -0.291,      8
06:00:00 27/10/2022,      -0.291,      8
07:00:00 27/10/2022,      -0.291,      8
08:00:00 27/10/2022,      -0.291,      8
09:00:00 27/10/2022,      -0.291,      8
10:00:00 27/10/2022,      -0.291,      8
11:00:00 27/10/2022,      -0.291,      8
12:00:00 27/10/2022,      -0.291,      8
13:00:00 27/10/2022,      -0.291,      8
14:00:00 27/10/2022,      -0.291,      8
15:00:00 27/10/2022,      -0.291,      8
16:00:00 27/10/2022,      -0.291,      8
17:00:00 27/10/2022,      -0.291,      8
18:00:00 27/10/2022,      -0.291,      8
19:00:00 27/10/2022,      -0.291,      8
20:00:00 27/10/2022,      -0.291,      8
21:00:00 27/10/2022,      -0.291,      8
22:00:00 27/10/2022,      -0.291,      8
23:00:00 27/10/2022,      -0.291,      8
00:00:00 28/10/2022,      -0.291,      8
01:00:00 28/10/2022,      -0.291,      8
02:00:00 28/10/2022,      -0.291,      8
03:00:00 28/10/2022,      -0.291,      8
04:00:00 28/10/2022,      -0.291,      8
05:00:00 28/10/2022,      -0.291,      8
06:00:00 28/10/2022,      -0.291,      8
07:00:00 28/10/2022,      -0.291,      8
08:00:00 28/10/2022,      -0.291,      8
09:00:00 28/10/2022,      -0.291,      8
10:00:00 28/10/2022,      -0.291,      8
11:00:00 28/10/2022,      -0.291,      8
12:00:00 28/10/2022,      -0.291,      8
13:00:00 28/10/2022,      -0.291,      8
14:00:00 28/10/2022,      -0.291,      8
15:00:00 28/10/2022,      -0.291,      8
16:00:00 28/10/2022,      -0.291,      8
17:00:00 28/10/2022,      -0.291,      8
18:00:00 28/10/2022,      -0.292,      8
19:00:00 28/10/2022,      -0.291,      8
20:00:00 28/10/2022,      -0.292,      8
