05:00:00 24/09/2022,       351.9,      2
06:00:00 24/09/2022,       352.0,      2
07:00:00 24/09/2022,       353.0,      2
08:00:00 24/09/2022,       353.5,      2
09:00:00 24/09/2022,       353.9,      2
10:00:00 24/09/2022,       355.7,      2
11:00:00 24/09/2022,       357.2,      2
12:00:00 24/09/2022,       357.2,      2
13:00:00 24/09/2022,       359.4,      2
14:00:00 24/09/2022,       361.8,      2
15:00:00 24/09/2022,       361.4,      2
16:00:00 24/09/2022,       364.3,      2
17:00:00 24/09/2022,       357.3,      2
18:00:00 24/09/2022,       334.2,      2
19:00:00 24/09/2022,       332.3,      2
20:00:00 24/09/2022,       336.3,      2
21:00:00 24/09/2022,       342.5,      2
22:00:00 24/09/2022,       349.3,      2
23:00:00 24/09/2022,       356.5,      2
00:00:00 25/09/2022,       364.1,      2
01:00:00 25/09/2022,       369.1,      2
02:00:00 25/09/2022,       370.0,      2
03:00:00 25/09/2022,       367.3,      2
04:00:00 25/09/2022,       359.0,      2
05:00:00 25/09/2022,       348.8,      2
06:00:00 25/09/2022,       337.2,      2
07:00:00 25/09/2022,       327.5,      2
08:00:00 25/09/2022,       318.0,      2
09:00:00 25/09/2022,       312.2,      2
10:00:00 25/09/2022,       307.0,      2
11:00:00 25/09/2022,       304.1,      2
12:00:00 25/09/2022,       303.0,      2
13:00:00 25/09/2022,       302.5,      2
14:00:00 25/09/2022,       302.1,      2
15:00:00 25/09/2022,       303.1,      2
16:00:00 25/09/2022,       304.8,      2
17:00:00 25/09/2022,       307.1,      2
18:00:00 25/09/2022,       310.7,      2
19:00:00 25/09/2022,       314.5,      2
20:00:00 25/09/2022,       316.5,      2
21:00:00 25/09/2022,       319.5,      2
22:00:00 25/09/2022,       322.2,      2
23:00:00 25/09/2022,       323.3,      2
00:00:00 26/09/2022,       325.0,      2
01:00:00 26/09/2022,       326.6,      2
02:00:00 26/09/2022,       328.6,      2
03:00:00 26/09/2022,       329.0,      2
04:00:00 26/09/2022,       329.8,      2
05:00:00 26/09/2022,       330.2,      2
06:00:00 26/09/2022,       330.2,      2
07:00:00 26/09/2022,       331.1,      2
08:00:00 26/09/2022,       332.6,      2
09:00:00 26/09/2022,       333.1,      2
10:00:00 26/09/2022,       333.5,      2
11:00:00 26/09/2022,       333.5,      2
12:00:00 26/09/2022,       332.7,      2
13:00:00 26/09/2022,       332.7,      2
14:00:00 26/09/2022,       331.6,      2
15:00:00 26/09/2022,       331.0,      2
16:00:00 26/09/2022,       329.4,      2
17:00:00 26/09/2022,       329.4,      2
18:00:00 26/09/2022,       327.9,      2
19:00:00 26/09/2022,       327.0,      2
20:00:00 26/09/2022,       325.9,      2
21:00:00 26/09/2022,       325.3,      2
22:00:00 26/09/2022,       323.2,      2
23:00:00 26/09/2022,       322.5,      2
00:00:00 27/09/2022,       320.9,      2
01:00:00 27/09/2022,       320.2,      2
02:00:00 27/09/2022,       319.3,      2
03:00:00 27/09/2022,       318.2,      2
04:00:00 27/09/2022,       318.0,      2
05:00:00 27/09/2022,       316.8,      2
06:00:00 27/09/2022,       315.1,      2
07:00:00 27/09/2022,       312.9,      2
08:00:00 27/09/2022,       313.1,      2
09:00:00 27/09/2022,       313.3,      2
10:00:00 27/09/2022,       313.6,      2
11:00:00 27/09/2022,       313.0,      2
12:00:00 27/09/2022,       314.2,      2
13:00:00 27/09/2022,       315.0,      2
14:00:00 27/09/2022,       315.3,      2
15:00:00 27/09/2022,       314.2,      2
16:00:00 27/09/2022,       314.0,      2
17:00:00 27/09/2022,       312.5,      2
18:00:00 27/09/2022,       312.1,      2
19:00:00 27/09/2022,       310.5,      2
20:00:00 27/09/2022,       310.3,      2
21:00:00 27/09/2022,       310.8,      2
22:00:00 27/09/2022,       312.6,      2
23:00:00 27/09/2022,       317.5,      2
00:00:00 28/09/2022,       322.7,      2
01:00:00 28/09/2022,       325.3,      2
02:00:00 28/09/2022,       325.5,      2
03:00:00 28/09/2022,       280.8,      2
04:00:00 28/09/2022,       238.3,      2
05:00:00 28/09/2022,       184.8,      2
06:00:00 28/09/2022,       137.9,      2
07:00:00 28/09/2022,       132.9,      2
08:00:00 28/09/2022,       140.6,      2
09:00:00 28/09/2022,       169.7,      2
10:00:00 28/09/2022,       192.7,      2
11:00:00 28/09/2022,       208.7,      2
12:00:00 28/09/2022,       206.3,      2
13:00:00 28/09/2022,       205.5,      2
14:00:00 28/09/2022,       200.7,      2
15:00:00 28/09/2022,       188.7,      2
16:00:00 28/09/2022,       175.3,      2
17:00:00 28/09/2022,       164.6,      2
18:00:00 28/09/2022,       159.1,      2
19:00:00 28/09/2022,       156.0,      2
20:00:00 28/09/2022,       155.2,      2
21:00:00 28/09/2022,       155.1,      2
22:00:00 28/09/2022,       155.5,      2
23:00:00 28/09/2022,       155.2,      2
00:00:00 29/09/2022,       157.4,      2
01:00:00 29/09/2022,       158.3,      2
02:00:00 29/09/2022,       159.0,      2
03:00:00 29/09/2022,       159.9,      2
04:00:00 29/09/2022,       162.0,      2
05:00:00 29/09/2022,       163.1,      2
06:00:00 29/09/2022,       165.4,      2
07:00:00 29/09/2022,       167.7,      2
08:00:00 29/09/2022,       170.0,      2
09:00:00 29/09/2022,       173.6,      2
10:00:00 29/09/2022,       176.8,      2
11:00:00 29/09/2022,       181.3,      2
12:00:00 29/09/2022,       182.9,      2
13:00:00 29/09/2022,       186.4,      2
14:00:00 29/09/2022,       189.3,      2
15:00:00 29/09/2022,       191.7,      2
16:00:00 29/09/2022,       194.9,      2
17:00:00 29/09/2022,       197.6,      2
18:00:00 29/09/2022,       199.5,      2
19:00:00 29/09/2022,       202.4,      2
20:00:00 29/09/2022,       205.0,      2
21:00:00 29/09/2022,       206.8,      2
22:00:00 29/09/2022,       209.9,      2
23:00:00 29/09/2022,       212.2,      2
00:00:00 30/09/2022,       214.0,      2
01:00:00 30/09/2022,       216.3,      2
02:00:00 30/09/2022,       219.5,      2
03:00:00 30/09/2022,       221.1,      2
04:00:00 30/09/2022,       223.7,      2
05:00:00 30/09/2022,       225.6,      2
06:00:00 30/09/2022,       228.2,      2
07:00:00 30/09/2022,       230.9,      2
08:00:00 30/09/2022,       233.3,      2
09:00:00 30/09/2022,       236.3,      2
10:00:00 30/09/2022,       238.8,      2
11:00:00 30/09/2022,       242.1,      2
12:00:00 30/09/2022,       244.2,      2
13:00:00 30/09/2022,       247.6,      2
14:00:00 30/09/2022,       251.3,      2
15:00:00 30/09/2022,       253.8,      2
16:00:00 30/09/2022,       256.3,      2
17:00:00 30/09/2022,       258.7,      2
18:00:00 30/09/2022,       260.3,      2
19:00:00 30/09/2022,       262.4,      2
20:00:00 30/09/2022,       264.1,      2
21:00:00 30/09/2022,       266.2,      2
22:00:00 30/09/2022,       268.4,      2
23:00:00 30/09/2022,       269.9,      2
00:00:00 01/10/2022,       271.4,      2
01:00:00 01/10/2022,       273.3,      2
02:00:00 01/10/2022,       275.4,      2
03:00:00 01/10/2022,       276.8,      2
04:00:00 01/10/2022,       277.9,      2
05:00:00 01/10/2022,       281.1,      2
06:00:00 01/10/2022,       282.4,      2
07:00:00 01/10/2022,       284.1,      2
08:00:00 01/10/2022,       286.4,      2
09:00:00 01/10/2022,       289.4,      2
10:00:00 01/10/2022,       290.9,      2
11:00:00 01/10/2022,       293.8,      2
12:00:00 01/10/2022,       296.2,      2
13:00:00 01/10/2022,       299.7,      2
14:00:00 01/10/2022,       303.4,      2
15:00:00 01/10/2022,       305.0,      2
16:00:00 01/10/2022,       307.3,      2
17:00:00 01/10/2022,       309.0,      2
18:00:00 01/10/2022,       311.2,      2
19:00:00 01/10/2022,       312.5,      2
20:00:00 01/10/2022,       313.8,      2
21:00:00 01/10/2022,       315.9,      2
22:00:00 01/10/2022,       318.3,      2
23:00:00 01/10/2022,       319.5,      2
00:00:00 02/10/2022,       320.8,      2
01:00:00 02/10/2022,       322.4,      2
02:00:00 02/10/2022,       323.7,      2
03:00:00 02/10/2022,       325.4,      2
04:00:00 02/10/2022,       327.4,      2
05:00:00 02/10/2022,       328.6,      2
06:00:00 02/10/2022,       329.6,      2
07:00:00 02/10/2022,       332.1,      2
08:00:00 02/10/2022,       333.4,      2
09:00:00 02/10/2022,       335.1,      2
10:00:00 02/10/2022,       337.2,      2
11:00:00 02/10/2022,       340.3,      2
12:00:00 02/10/2022,       344.1,      2
13:00:00 02/10/2022,       345.6,      2
14:00:00 02/10/2022,       347.3,      2
15:00:00 02/10/2022,       350.0,      2
16:00:00 02/10/2022,       351.4,      2
17:00:00 02/10/2022,       352.7,      2
18:00:00 02/10/2022,       354.0,      2
19:00:00 02/10/2022,       355.4,      2
20:00:00 02/10/2022,       356.4,      2
21:00:00 02/10/2022,       358.5,      2
22:00:00 02/10/2022,       359.3,      2
23:00:00 02/10/2022,       361.3,      2
00:00:00 03/10/2022,       363.6,      2
01:00:00 03/10/2022,       364.6,      2
02:00:00 03/10/2022,       365.9,      2
03:00:00 03/10/2022,       368.1,      2
04:00:00 03/10/2022,       369.0,      2
05:00:00 03/10/2022,       369.9,      2
06:00:00 03/10/2022,       372.1,      2
07:00:00 03/10/2022,       373.3,      2
08:00:00 03/10/2022,       375.1,      2
09:00:00 03/10/2022,       376.0,      2
10:00:00 03/10/2022,       379.4,      2
11:00:00 03/10/2022,       380.6,      2
12:00:00 03/10/2022,       382.3,      2
13:00:00 03/10/2022,       385.7,      2
14:00:00 03/10/2022,       388.4,      2
15:00:00 03/10/2022,       390.9,      2
16:00:00 03/10/2022,       393.7,      2
17:00:00 03/10/2022,       394.3,      2
18:00:00 03/10/2022,       395.8,      2
19:00:00 03/10/2022,       396.8,      2
20:00:00 03/10/2022,       397.8,      2
21:00:00 03/10/2022,       398.6,      2
22:00:00 03/10/2022,       399.8,      2
23:00:00 03/10/2022,       402.0,      2
00:00:00 04/10/2022,       403.4,      2
01:00:00 04/10/2022,       404.1,      2
02:00:00 04/10/2022,       405.0,      2
03:00:00 04/10/2022,       406.6,      2
04:00:00 04/10/2022,       406.6,      2
05:00:00 04/10/2022,       408.3,      2
06:00:00 04/10/2022,       410.3,      2
07:00:00 04/10/2022,       412.4,      2
08:00:00 04/10/2022,       412.7,      2
09:00:00 04/10/2022,       414.8,      2
10:00:00 04/10/2022,       416.7,      2
11:00:00 04/10/2022,       418.2,      2
12:00:00 04/10/2022,       420.2,      2
13:00:00 04/10/2022,       422.0,      2
14:00:00 04/10/2022,       424.0,      2
15:00:00 04/10/2022,       425.9,      2
16:00:00 04/10/2022,       427.1,      2
17:00:00 04/10/2022,       428.2,      2
18:00:00 04/10/2022,       430.3,      2
19:00:00 04/10/2022,       430.8,      2
20:00:00 04/10/2022,       431.3,      2
21:00:00 04/10/2022,       431.9,      2
22:00:00 04/10/2022,       433.6,      2
23:00:00 04/10/2022,       434.4,      2
00:00:00 05/10/2022,       434.8,      2
01:00:00 05/10/2022,       435.0,      2
02:00:00 05/10/2022,       436.1,      2
03:00:00 05/10/2022,       437.2,      2
04:00:00 05/10/2022,       439.0,      2
05:00:00 05/10/2022,       439.2,      2
06:00:00 05/10/2022,       440.7,      2
07:00:00 05/10/2022,       441.5,      2
08:00:00 05/10/2022,       442.5,      2
09:00:00 05/10/2022,       442.5,      2
10:00:00 05/10/2022,       444.0,      2
11:00:00 05/10/2022,       445.2,      2
12:00:00 05/10/2022,       446.5,      2
13:00:00 05/10/2022,       447.7,      2
14:00:00 05/10/2022,       448.7,      2
15:00:00 05/10/2022,       448.5,      2
16:00:00 05/10/2022,       448.6,      2
17:00:00 05/10/2022,       450.1,      2
18:00:00 05/10/2022,       451.1,      2
19:00:00 05/10/2022,       452.4,      2
20:00:00 05/10/2022,       452.5,      2
21:00:00 05/10/2022,       453.5,      2
22:00:00 05/10/2022,       454.1,      2
23:00:00 05/10/2022,       454.3,      2
00:00:00 06/10/2022,       455.3,      2
01:00:00 06/10/2022,       456.3,      2
02:00:00 06/10/2022,       457.4,      2
03:00:00 06/10/2022,       457.3,      2
04:00:00 06/10/2022,       458.0,      2
05:00:00 06/10/2022,       459.1,      2
06:00:00 06/10/2022,       459.0,      2
07:00:00 06/10/2022,       458.7,      2
08:00:00 06/10/2022,       459.1,      2
09:00:00 06/10/2022,       459.0,      2
10:00:00 06/10/2022,       458.9,      2
11:00:00 06/10/2022,       459.1,      2
12:00:00 06/10/2022,       460.7,      2
13:00:00 06/10/2022,       462.0,      2
14:00:00 06/10/2022,       462.4,      2
15:00:00 06/10/2022,       463.9,      2
16:00:00 06/10/2022,       465.6,      2
17:00:00 06/10/2022,       467.3,      2
18:00:00 06/10/2022,       468.3,      2
19:00:00 06/10/2022,       497.2,      2
20:00:00 06/10/2022,       456.5,      2
21:00:00 06/10/2022,       367.2,      2
22:00:00 06/10/2022,       340.4,      2
23:00:00 06/10/2022,       279.6,      2
00:00:00 07/10/2022,       233.1,      2
01:00:00 07/10/2022,       213.4,      2
02:00:00 07/10/2022,       207.8,      2
03:00:00 07/10/2022,       215.2,      2
04:00:00 07/10/2022,       228.9,      2
05:00:00 07/10/2022,       226.1,      2
06:00:00 07/10/2022,       221.3,      2
07:00:00 07/10/2022,       224.3,      2
08:00:00 07/10/2022,       227.7,      2
09:00:00 07/10/2022,       237.7,      2
10:00:00 07/10/2022,       247.7,      2
11:00:00 07/10/2022,       250.5,      2
12:00:00 07/10/2022,       252.4,      2
13:00:00 07/10/2022,       258.2,      2
14:00:00 07/10/2022,       263.1,      2
15:00:00 07/10/2022,       266.9,      2
16:00:00 07/10/2022,       268.0,      2
17:00:00 07/10/2022,       269.5,      2
18:00:00 07/10/2022,       271.6,      2
19:00:00 07/10/2022,       271.7,      2
20:00:00 07/10/2022,       271.9,      2
21:00:00 07/10/2022,       270.4,      2
22:00:00 07/10/2022,       267.8,      2
23:00:00 07/10/2022,       264.2,      2
00:00:00 08/10/2022,       260.7,      2
01:00:00 08/10/2022,       257.3,      2
02:00:00 08/10/2022,       257.1,      2
03:00:00 08/10/2022,       261.7,      2
04:00:00 08/10/2022,       265.4,      2
05:00:00 08/10/2022,       265.1,      2
06:00:00 08/10/2022,       263.7,      2
07:00:00 08/10/2022,       261.9,      2
08:00:00 08/10/2022,       261.1,      2
09:00:00 08/10/2022,       258.5,      2
10:00:00 08/10/2022,       255.7,      2
11:00:00 08/10/2022,       254.0,      2
12:00:00 08/10/2022,       249.8,      2
13:00:00 08/10/2022,       248.4,      2
14:00:00 08/10/2022,       246.2,      2
15:00:00 08/10/2022,       244.2,      2
16:00:00 08/10/2022,       242.8,      2
17:00:00 08/10/2022,       242.8,      2
18:00:00 08/10/2022,       242.2,      2
19:00:00 08/10/2022,       242.3,      2
20:00:00 08/10/2022,       243.6,      2
21:00:00 08/10/2022,       243.6,      2
22:00:00 08/10/2022,       244.2,      2
23:00:00 08/10/2022,       245.9,      2
00:00:00 09/10/2022,       247.3,      2
01:00:00 09/10/2022,       247.9,      2
02:00:00 09/10/2022,       248.9,      2
03:00:00 09/10/2022,       250.4,      2
04:00:00 09/10/2022,       250.6,      2
05:00:00 09/10/2022,       252.0,      2
06:00:00 09/10/2022,       252.4,      2
07:00:00 09/10/2022,       254.0,      2
08:00:00 09/10/2022,       254.8,      2
09:00:00 09/10/2022,       256.2,      2
10:00:00 09/10/2022,       257.6,      2
11:00:00 09/10/2022,       259.2,      2
12:00:00 09/10/2022,       261.7,      2
13:00:00 09/10/2022,       263.3,      2
14:00:00 09/10/2022,       265.6,      2
15:00:00 09/10/2022,       266.5,      2
16:00:00 09/10/2022,       267.1,      2
17:00:00 09/10/2022,       267.9,      2
18:00:00 09/10/2022,       269.4,      2
19:00:00 09/10/2022,       269.4,      2
20:00:00 09/10/2022,       269.5,      2
21:00:00 09/10/2022,       270.6,      2
22:00:00 09/10/2022,       270.8,      2
23:00:00 09/10/2022,       271.5,      2
00:00:00 10/10/2022,       272.7,      2
01:00:00 10/10/2022,       273.9,      2
02:00:00 10/10/2022,       274.9,      2
03:00:00 10/10/2022,       275.3,      2
04:00:00 10/10/2022,       275.3,      2
05:00:00 10/10/2022,       276.1,      2
06:00:00 10/10/2022,       277.5,      2
07:00:00 10/10/2022,       278.5,      2
08:00:00 10/10/2022,       279.5,      2
09:00:00 10/10/2022,       281.2,      2
10:00:00 10/10/2022,       282.3,      2
11:00:00 10/10/2022,       283.9,      2
12:00:00 10/10/2022,       288.2,      2
13:00:00 10/10/2022,       288.9,      2
14:00:00 10/10/2022,       290.1,      2
15:00:00 10/10/2022,       291.1,      2
16:00:00 10/10/2022,       292.8,      2
17:00:00 10/10/2022,       294.7,      2
18:00:00 10/10/2022,       296.0,      2
19:00:00 10/10/2022,       297.9,      2
20:00:00 10/10/2022,       298.8,      2
21:00:00 10/10/2022,       299.5,      2
22:00:00 10/10/2022,       300.5,      2
23:00:00 10/10/2022,       301.7,      2
00:00:00 11/10/2022,       302.8,      2
01:00:00 11/10/2022,       304.1,      2
02:00:00 11/10/2022,       304.7,      2
03:00:00 11/10/2022,       306.7,      2
04:00:00 11/10/2022,       307.8,      2
05:00:00 11/10/2022,       308.8,      2
06:00:00 11/10/2022,       309.3,      2
07:00:00 11/10/2022,       310.4,      2
08:00:00 11/10/2022,       311.4,      2
09:00:00 11/10/2022,       313.1,      2
10:00:00 11/10/2022,       315.6,      2
11:00:00 11/10/2022,       318.1,      2
12:00:00 11/10/2022,       320.8,      2
13:00:00 11/10/2022,       322.5,      2
14:00:00 11/10/2022,       324.3,      2
15:00:00 11/10/2022,       326.3,      2
16:00:00 11/10/2022,       327.3,      2
17:00:00 11/10/2022,       328.4,      2
18:00:00 11/10/2022,       330.0,      2
19:00:00 11/10/2022,       330.8,      2
20:00:00 11/10/2022,       331.9,      2
21:00:00 11/10/2022,       333.5,      2
22:00:00 11/10/2022,       335.6,      2
23:00:00 11/10/2022,       336.8,      2
00:00:00 12/10/2022,       338.4,      2
01:00:00 12/10/2022,       339.6,      2
02:00:00 12/10/2022,       341.9,      2
03:00:00 12/10/2022,       343.1,      2
04:00:00 12/10/2022,       344.4,      2
05:00:00 12/10/2022,       346.6,      2
06:00:00 12/10/2022,       347.1,      2
07:00:00 12/10/2022,       347.7,      2
08:00:00 12/10/2022,       348.0,      2
09:00:00 12/10/2022,       348.3,      2
10:00:00 12/10/2022,       349.3,      2
11:00:00 12/10/2022,       350.4,      2
12:00:00 12/10/2022,       350.3,      2
13:00:00 12/10/2022,       352.1,      2
14:00:00 12/10/2022,       353.9,      2
15:00:00 12/10/2022,       356.5,      2
16:00:00 12/10/2022,       357.1,      2
17:00:00 12/10/2022,       358.2,      2
18:00:00 12/10/2022,       358.3,      2
19:00:00 12/10/2022,       358.7,      2
20:00:00 12/10/2022,       359.1,      2
21:00:00 12/10/2022,       358.2,      2
22:00:00 12/10/2022,       360.9,      2
23:00:00 12/10/2022,       364.7,      2
00:00:00 13/10/2022,       366.2,      2
01:00:00 13/10/2022,       368.8,      2
02:00:00 13/10/2022,       369.9,      2
03:00:00 13/10/2022,       370.0,      2
04:00:00 13/10/2022,       358.4,      2
05:00:00 13/10/2022,       300.8,      2
06:00:00 13/10/2022,       246.2,      2
07:00:00 13/10/2022,       219.0,      2
08:00:00 13/10/2022,       207.8,      2
09:00:00 13/10/2022,       178.7,      2
10:00:00 13/10/2022,       162.8,      2
11:00:00 13/10/2022,       152.7,      2
12:00:00 13/10/2022,       147.4,      2
13:00:00 13/10/2022,       141.5,      2
14:00:00 13/10/2022,       135.5,      2
15:00:00 13/10/2022,       128.2,      2
16:00:00 13/10/2022,       125.8,      2
17:00:00 13/10/2022,       124.1,      2
18:00:00 13/10/2022,       124.9,      2
19:00:00 13/10/2022,       125.0,      2
20:00:00 13/10/2022,       124.4,      2
21:00:00 13/10/2022,       123.4,      2
22:00:00 13/10/2022,       124.5,      2
23:00:00 13/10/2022,       126.8,      2
00:00:00 14/10/2022,       126.9,      2
01:00:00 14/10/2022,       128.1,      2
02:00:00 14/10/2022,       137.7,      2
03:00:00 14/10/2022,       136.9,      2
04:00:00 14/10/2022,       136.8,      2
05:00:00 14/10/2022,       136.5,      2
06:00:00 14/10/2022,       136.3,      2
07:00:00 14/10/2022,       137.9,      2
08:00:00 14/10/2022,       138.4,      2
09:00:00 14/10/2022,       140.5,      2
10:00:00 14/10/2022,       143.6,      2
11:00:00 14/10/2022,       147.6,      2
12:00:00 14/10/2022,       149.6,      2
13:00:00 14/10/2022,       153.8,      2
14:00:00 14/10/2022,       158.2,      2
15:00:00 14/10/2022,       162.3,      2
16:00:00 14/10/2022,       167.7,      2
17:00:00 14/10/2022,       173.5,      2
18:00:00 14/10/2022,       178.2,      2
19:00:00 14/10/2022,       182.3,      2
20:00:00 14/10/2022,       186.7,      2
21:00:00 14/10/2022,       192.7,      2
22:00:00 14/10/2022,       200.6,      2
23:00:00 14/10/2022,       206.5,      2
00:00:00 15/10/2022,       211.3,      2
01:00:00 15/10/2022,       215.2,      2
02:00:00 15/10/2022,       219.1,      2
03:00:00 15/10/2022,       222.1,      2
04:00:00 15/10/2022,       225.3,      2
05:00:00 15/10/2022,       228.7,      2
06:00:00 15/10/2022,       232.3,      2
07:00:00 15/10/2022,       235.2,      2
08:00:00 15/10/2022,       237.1,      2
09:00:00 15/10/2022,       239.3,      2
10:00:00 15/10/2022,       241.0,      2
11:00:00 15/10/2022,       242.5,      2
12:00:00 15/10/2022,       246.8,      2
13:00:00 15/10/2022,       251.7,      2
14:00:00 15/10/2022,       255.0,      2
15:00:00 15/10/2022,       259.7,      2
16:00:00 15/10/2022,       263.3,      2
17:00:00 15/10/2022,       268.1,      2
18:00:00 15/10/2022,       272.2,      2
19:00:00 15/10/2022,       275.2,      2
20:00:00 15/10/2022,       278.3,      2
21:00:00 15/10/2022,       281.2,      2
22:00:00 15/10/2022,       285.1,      2
23:00:00 15/10/2022,       287.7,      2
00:00:00 16/10/2022,       292.0,      2
01:00:00 16/10/2022,       293.4,      2
02:00:00 16/10/2022,       296.3,      2
03:00:00 16/10/2022,       299.7,      2
04:00:00 16/10/2022,       301.6,      2
05:00:00 16/10/2022,       302.8,      2
06:00:00 16/10/2022,       305.9,      2
07:00:00 16/10/2022,       308.7,      2
08:00:00 16/10/2022,       312.3,      2
09:00:00 16/10/2022,       315.1,      2
10:00:00 16/10/2022,       318.7,      2
11:00:00 16/10/2022,       321.9,      2
12:00:00 16/10/2022,       326.0,      2
13:00:00 16/10/2022,       329.3,      2
14:00:00 16/10/2022,       331.4,      2
15:00:00 16/10/2022,       334.6,      2
16:00:00 16/10/2022,       337.3,      2
17:00:00 16/10/2022,       340.3,      2
18:00:00 16/10/2022,       342.3,      2
19:00:00 16/10/2022,       345.4,      2
20:00:00 16/10/2022,       346.9,      2
21:00:00 16/10/2022,       349.4,      2
22:00:00 16/10/2022,       352.7,      2
23:00:00 16/10/2022,       355.1,      2
00:00:00 17/10/2022,       357.3,      2
01:00:00 17/10/2022,       359.7,      2
02:00:00 17/10/2022,       363.1,      2
03:00:00 17/10/2022,       364.4,      2
04:00:00 17/10/2022,       366.7,      2
05:00:00 17/10/2022,       368.9,      2
06:00:00 17/10/2022,       370.6,      2
07:00:00 17/10/2022,       372.1,      2
08:00:00 17/10/2022,       374.8,      2
09:00:00 17/10/2022,       378.2,      2
10:00:00 17/10/2022,       382.0,      2
11:00:00 17/10/2022,       385.3,      2
12:00:00 17/10/2022,       388.7,      2
13:00:00 17/10/2022,       391.6,      2
14:00:00 17/10/2022,       394.8,      2
15:00:00 17/10/2022,       398.4,      2
16:00:00 17/10/2022,       400.3,      2
17:00:00 17/10/2022,       402.0,      2
18:00:00 17/10/2022,       404.6,      2
19:00:00 17/10/2022,       407.0,      2
20:00:00 17/10/2022,       408.3,      2
21:00:00 17/10/2022,       410.5,      2
22:00:00 17/10/2022,       412.3,      2
23:00:00 17/10/2022,       414.3,      2
00:00:00 18/10/2022,       416.2,      2
01:00:00 18/10/2022,       417.9,      2
02:00:00 18/10/2022,       419.4,      2
03:00:00 18/10/2022,       422.2,      2
04:00:00 18/10/2022,       422.9,      2
05:00:00 18/10/2022,       425.8,      2
06:00:00 18/10/2022,       426.6,      2
07:00:00 18/10/2022,       429.4,      2
08:00:00 18/10/2022,       431.3,      2
09:00:00 18/10/2022,       434.0,      2
10:00:00 18/10/2022,       436.4,      2
11:00:00 18/10/2022,       438.8,      2
12:00:00 18/10/2022,       441.2,      2
13:00:00 18/10/2022,       443.2,      2
14:00:00 18/10/2022,       447.1,      2
15:00:00 18/10/2022,       448.8,      2
16:00:00 18/10/2022,       450.9,      2
17:00:00 18/10/2022,       453.7,      2
18:00:00 18/10/2022,       456.4,      2
19:00:00 18/10/2022,       458.5,      2
20:00:00 18/10/2022,       460.3,      2
21:00:00 18/10/2022,       462.4,      2
22:00:00 18/10/2022,       465.4,      2
23:00:00 18/10/2022,       467.1,      2
00:00:00 19/10/2022,       468.6,      2
01:00:00 19/10/2022,       470.2,      2
02:00:00 19/10/2022,       472.7,      2
03:00:00 19/10/2022,       474.1,      2
04:00:00 19/10/2022,       476.7,      2
05:00:00 19/10/2022,       477.5,      2
06:00:00 19/10/2022,       479.6,      2
07:00:00 19/10/2022,       481.7,      2
08:00:00 19/10/2022,       484.0,      2
09:00:00 19/10/2022,       487.2,      2
10:00:00 19/10/2022,       489.8,      2
11:00:00 19/10/2022,       493.1,      2
12:00:00 19/10/2022,       498.0,      2
13:00:00 19/10/2022,       501.4,      2
14:00:00 19/10/2022,       504.9,      2
15:00:00 19/10/2022,       507.1,      2
16:00:00 19/10/2022,       509.0,      2
17:00:00 19/10/2022,       511.4,      2
18:00:00 19/10/2022,       514.0,      2
19:00:00 19/10/2022,       516.9,      2
20:00:00 19/10/2022,       518.2,      2
21:00:00 19/10/2022,       521.0,      2
22:00:00 19/10/2022,       522.6,      2
23:00:00 19/10/2022,       524.0,      2
00:00:00 20/10/2022,       525.7,      2
01:00:00 20/10/2022,       528.6,      2
02:00:00 20/10/2022,       529.8,      2
03:00:00 20/10/2022,       531.9,      2
04:00:00 20/10/2022,       533.7,      2
05:00:00 20/10/2022,       536.5,      2
06:00:00 20/10/2022,       538.0,      2
07:00:00 20/10/2022,       540.1,      2
08:00:00 20/10/2022,       542.0,      2
09:00:00 20/10/2022,       545.9,      2
10:00:00 20/10/2022,       550.2,      2
11:00:00 20/10/2022,       553.0,      2
12:00:00 20/10/2022,       557.3,      2
13:00:00 20/10/2022,       561.6,      2
14:00:00 20/10/2022,       563.9,      2
15:00:00 20/10/2022,       566.1,      2
16:00:00 20/10/2022,       569.5,      2
17:00:00 20/10/2022,       572.3,      2
18:00:00 20/10/2022,       575.0,      2
19:00:00 20/10/2022,       576.1,      2
20:00:00 20/10/2022,       578.3,      2
21:00:00 20/10/2022,       580.6,      2
22:00:00 20/10/2022,       583.2,      2
23:00:00 20/10/2022,       585.7,      2
00:00:00 21/10/2022,       589.2,      2
01:00:00 21/10/2022,       591.4,      2
02:00:00 21/10/2022,       593.3,      2
03:00:00 21/10/2022,       595.6,      2
04:00:00 21/10/2022,       598.5,      2
05:00:00 21/10/2022,       601.8,      2
06:00:00 21/10/2022,       604.1,      2
07:00:00 21/10/2022,       607.1,      2
08:00:00 21/10/2022,       609.1,      2
09:00:00 21/10/2022,       611.8,      2
10:00:00 21/10/2022,       615.7,      2
11:00:00 21/10/2022,       617.5,      2
12:00:00 21/10/2022,       620.5,      2
13:00:00 21/10/2022,       624.4,      2
14:00:00 21/10/2022,       627.5,      2
15:00:00 21/10/2022,       629.5,      2
16:00:00 21/10/2022,       632.9,      2
17:00:00 21/10/2022,       635.2,      2
18:00:00 21/10/2022,       637.3,      2
19:00:00 21/10/2022,       639.4,      2
20:00:00 21/10/2022,       640.7,      2
21:00:00 21/10/2022,       642.3,      2
22:00:00 21/10/2022,       643.9,      2
