04:00:00 24/03/2023,        25.9,      2
05:00:00 24/03/2023,        26.6,      2
06:00:00 24/03/2023,        28.2,      2
07:00:00 24/03/2023,        27.8,      2
08:00:00 24/03/2023,        27.8,      2
09:00:00 24/03/2023,        29.2,      2
10:00:00 24/03/2023,        29.7,      2
11:00:00 24/03/2023,        29.7,      2
12:00:00 24/03/2023,        29.6,      2
13:00:00 24/03/2023,        30.8,      2
14:00:00 24/03/2023,        30.2,      2
15:00:00 24/03/2023,        29.2,      2
16:00:00 24/03/2023,        30.3,      2
17:00:00 24/03/2023,        30.4,      2
18:00:00 24/03/2023,        29.5,      2
19:00:00 24/03/2023,        29.5,      2
20:00:00 24/03/2023,        28.3,      2
21:00:00 24/03/2023,        28.1,      2
22:00:00 24/03/2023,        29.0,      2
23:00:00 24/03/2023,        27.2,      2
00:00:00 25/03/2023,        28.2,      2
01:00:00 25/03/2023,        27.2,      2
02:00:00 25/03/2023,        27.3,      2
03:00:00 25/03/2023,        26.6,      2
04:00:00 25/03/2023,        27.7,      2
05:00:00 25/03/2023,        27.6,      2
06:00:00 25/03/2023,        27.6,      2
07:00:00 25/03/2023,        28.5,      2
08:00:00 25/03/2023,        29.2,      2
09:00:00 25/03/2023,        27.9,      2
10:00:00 25/03/2023,        28.9,      2
11:00:00 25/03/2023,        28.5,      2
12:00:00 25/03/2023,        29.2,      2
13:00:00 25/03/2023,        29.3,      2
14:00:00 25/03/2023,        29.6,      2
15:00:00 25/03/2023,        29.5,      2
16:00:00 25/03/2023,        30.5,      2
17:00:00 25/03/2023,        32.4,      2
18:00:00 25/03/2023,        28.8,      2
19:00:00 25/03/2023,        28.7,      2
20:00:00 25/03/2023,        27.9,      2
21:00:00 25/03/2023,        27.8,      2
22:00:00 25/03/2023,        27.0,      2
23:00:00 25/03/2023,        27.3,      2
00:00:00 26/03/2023,        26.4,      2
01:00:00 26/03/2023,        25.9,      2
02:00:00 26/03/2023,        25.9,      2
03:00:00 26/03/2023,        25.4,      2
04:00:00 26/03/2023,        26.1,      2
05:00:00 26/03/2023,        27.1,      2
06:00:00 26/03/2023,        27.1,      2
07:00:00 26/03/2023,        27.9,      2
08:00:00 26/03/2023,        28.7,      2
09:00:00 26/03/2023,        27.7,      2
10:00:00 26/03/2023,        28.4,      2
11:00:00 26/03/2023,        28.0,     15
12:00:00 26/03/2023,        28.3,     15
13:00:00 26/03/2023,        28.2,      2
14:00:00 26/03/2023,        28.7,      2
15:00:00 26/03/2023,        28.5,      2
16:00:00 26/03/2023,        28.3,      2
17:00:00 26/03/2023,        28.5,      2
18:00:00 26/03/2023,        28.1,      2
19:00:00 26/03/2023,        27.9,      2
20:00:00 26/03/2023,        27.2,      2
21:00:00 26/03/2023,        27.4,      2
22:00:00 26/03/2023,        26.7,      2
23:00:00 26/03/2023,        25.7,      2
00:00:00 27/03/2023,        25.3,      2
01:00:00 27/03/2023,        25.2,      2
02:00:00 27/03/2023,        26.6,      2
03:00:00 27/03/2023,        25.9,      2
04:00:00 27/03/2023,        26.8,      2
05:00:00 27/03/2023,        26.9,      2
06:00:00 27/03/2023,        27.8,      2
07:00:00 27/03/2023,        28.2,     15
08:00:00 27/03/2023,        28.1,     15
09:00:00 27/03/2023,        27.6,      2
10:00:00 27/03/2023,        27.7,      2
11:00:00 27/03/2023,        28.3,      2
12:00:00 27/03/2023,        28.2,      2
13:00:00 27/03/2023,        29.1,      2
14:00:00 27/03/2023,        29.1,      2
15:00:00 27/03/2023,        28.1,     15
16:00:00 27/03/2023,        29.4,     15
17:00:00 27/03/2023,        28.8,      2
18:00:00 27/03/2023,        28.3,      2
19:00:00 27/03/2023,        29.0,      2
20:00:00 27/03/2023,        27.6,      2
21:00:00 27/03/2023,        27.5,      2
22:00:00 27/03/2023,        27.2,      2
23:00:00 27/03/2023,        26.2,     15
00:00:00 28/03/2023,        26.7,      2
01:00:00 28/03/2023,        26.1,      2
02:00:00 28/03/2023,        25.2,      2
03:00:00 28/03/2023,        26.8,      2
04:00:00 28/03/2023,        25.8,      2
05:00:00 28/03/2023,        26.1,      2
06:00:00 28/03/2023,        26.1,      2
07:00:00 28/03/2023,        27.4,      2
08:00:00 28/03/2023,        26.0,      2
09:00:00 28/03/2023,        26.3,      2
10:00:00 28/03/2023,        26.0,      2
11:00:00 28/03/2023,        26.7,      2
12:00:00 28/03/2023,        26.8,      2
13:00:00 28/03/2023,        27.7,      2
14:00:00 28/03/2023,        27.4,      2
15:00:00 28/03/2023,        28.0,      2
16:00:00 28/03/2023,        27.2,      2
17:00:00 28/03/2023,        27.4,      2
18:00:00 28/03/2023,        27.1,      2
19:00:00 28/03/2023,        27.5,      2
20:00:00 28/03/2023,        27.0,      2
21:00:00 28/03/2023,        25.9,      2
22:00:00 28/03/2023,        25.7,      2
23:00:00 28/03/2023,        25.4,      2
00:00:00 29/03/2023,        25.3,      2
01:00:00 29/03/2023,        24.2,      2
02:00:00 29/03/2023,        24.8,      2
03:00:00 29/03/2023,        23.6,      2
04:00:00 29/03/2023,        24.3,      2
05:00:00 29/03/2023,        24.6,      2
06:00:00 29/03/2023,        24.9,      2
07:00:00 29/03/2023,        24.9,      2
08:00:00 29/03/2023,        25.4,      2
09:00:00 29/03/2023,        25.8,      2
10:00:00 29/03/2023,        26.1,      2
11:00:00 29/03/2023,        25.8,      2
12:00:00 29/03/2023,        26.7,      2
13:00:00 29/03/2023,        26.6,      2
14:00:00 29/03/2023,        26.3,      2
15:00:00 29/03/2023,        27.4,      2
16:00:00 29/03/2023,        27.1,      2
17:00:00 29/03/2023,        27.6,     15
18:00:00 29/03/2023,        25.5,      2
19:00:00 29/03/2023,        25.6,      2
20:00:00 29/03/2023,        26.1,      2
21:00:00 29/03/2023,        26.5,      2
22:00:00 29/03/2023,        26.2,      2
23:00:00 29/03/2023,        25.4,      2
00:00:00 30/03/2023,        25.0,      2
01:00:00 30/03/2023,        24.9,      2
02:00:00 30/03/2023,        24.7,      2
03:00:00 30/03/2023,        25.3,      2
04:00:00 30/03/2023,        25.1,      2
05:00:00 30/03/2023,        25.2,      2
06:00:00 30/03/2023,        25.3,      2
07:00:00 30/03/2023,        25.0,      2
08:00:00 30/03/2023,        25.3,      2
09:00:00 30/03/2023,        25.3,      2
10:00:00 30/03/2023,        25.1,      2
11:00:00 30/03/2023,        24.4,      2
12:00:00 30/03/2023,        25.1,      2
13:00:00 30/03/2023,        25.6,      2
14:00:00 30/03/2023,        27.3,      2
15:00:00 30/03/2023,        26.3,      2
16:00:00 30/03/2023,        25.4,      2
17:00:00 30/03/2023,        25.9,      2
18:00:00 30/03/2023,        25.6,      2
19:00:00 30/03/2023,        25.9,      2
20:00:00 30/03/2023,        25.7,      2
21:00:00 30/03/2023,        25.5,      2
22:00:00 30/03/2023,        25.1,      2
23:00:00 30/03/2023,        25.0,      2
00:00:00 31/03/2023,        24.2,      2
01:00:00 31/03/2023,        24.1,      2
02:00:00 31/03/2023,        23.0,      2
03:00:00 31/03/2023,        24.4,      2
04:00:00 31/03/2023,        24.4,      2
05:00:00 31/03/2023,        24.2,      2
06:00:00 31/03/2023,        24.7,      2
07:00:00 31/03/2023,        24.0,      2
08:00:00 31/03/2023,        24.6,      2
09:00:00 31/03/2023,        25.0,      2
10:00:00 31/03/2023,        25.5,      2
11:00:00 31/03/2023,        24.7,      2
12:00:00 31/03/2023,        25.5,      2
13:00:00 31/03/2023,        25.7,      2
14:00:00 31/03/2023,        26.1,      2
15:00:00 31/03/2023,        25.4,      2
16:00:00 31/03/2023,        26.4,      2
17:00:00 31/03/2023,        25.5,      2
18:00:00 31/03/2023,        26.1,      2
19:00:00 31/03/2023,        25.5,      2
20:00:00 31/03/2023,        25.5,      2
21:00:00 31/03/2023,        25.0,      2
22:00:00 31/03/2023,        24.9,      2
23:00:00 31/03/2023,        24.1,      2
00:00:00 01/04/2023,        23.6,      2
01:00:00 01/04/2023,        22.8,      2
02:00:00 01/04/2023,        23.5,      2
03:00:00 01/04/2023,        23.1,      2
04:00:00 01/04/2023,        23.4,      2
05:00:00 01/04/2023,        23.6,      2
06:00:00 01/04/2023,        23.7,      2
07:00:00 01/04/2023,        24.1,      2
08:00:00 01/04/2023,        23.4,      2
09:00:00 01/04/2023,        23.4,      2
10:00:00 01/04/2023,        23.3,      2
11:00:00 01/04/2023,        23.0,      2
12:00:00 01/04/2023,        23.3,      2
13:00:00 01/04/2023,        23.9,      2
14:00:00 01/04/2023,        24.3,      2
15:00:00 01/04/2023,        25.2,      2
16:00:00 01/04/2023,        24.1,      2
17:00:00 01/04/2023,        23.5,      2
18:00:00 01/04/2023,        24.6,      2
19:00:00 01/04/2023,        24.6,      2
20:00:00 01/04/2023,        24.1,      2
21:00:00 01/04/2023,        23.7,      2
22:00:00 01/04/2023,        24.3,      2
23:00:00 01/04/2023,        24.2,      2
00:00:00 02/04/2023,        23.3,      2
01:00:00 02/04/2023,        23.3,      2
02:00:00 02/04/2023,        23.5,      2
03:00:00 02/04/2023,        23.0,      2
04:00:00 02/04/2023,        22.2,      2
05:00:00 02/04/2023,        22.7,      2
06:00:00 02/04/2023,        22.5,      2
07:00:00 02/04/2023,        21.9,      2
08:00:00 02/04/2023,        22.1,      2
09:00:00 02/04/2023,        22.0,      2
10:00:00 02/04/2023,        22.5,      2
11:00:00 02/04/2023,        21.5,      2
12:00:00 02/04/2023,        22.1,      2
13:00:00 02/04/2023,        22.4,      2
14:00:00 02/04/2023,        22.8,      2
15:00:00 02/04/2023,        23.3,      2
16:00:00 02/04/2023,        23.1,      2
17:00:00 02/04/2023,        23.5,      2
18:00:00 02/04/2023,        23.2,      2
19:00:00 02/04/2023,        23.2,      2
20:00:00 02/04/2023,        22.8,      2
21:00:00 02/04/2023,        22.9,      2
22:00:00 02/04/2023,        22.2,      2
23:00:00 02/04/2023,        22.3,      2
00:00:00 03/04/2023,        22.3,      2
01:00:00 03/04/2023,        22.7,      2
02:00:00 03/04/2023,        21.3,      2
03:00:00 03/04/2023,        22.3,      2
04:00:00 03/04/2023,        22.7,      2
05:00:00 03/04/2023,        22.9,      2
06:00:00 03/04/2023,        22.9,      2
07:00:00 03/04/2023,        23.0,      2
08:00:00 03/04/2023,        23.8,      2
09:00:00 03/04/2023,        23.0,      2
10:00:00 03/04/2023,        23.2,      2
11:00:00 03/04/2023,        21.8,     15
12:00:00 03/04/2023,        22.5,     15
13:00:00 03/04/2023,        22.9,      2
14:00:00 03/04/2023,        22.6,      2
15:00:00 03/04/2023,        24.1,      2
16:00:00 03/04/2023,        23.1,      2
17:00:00 03/04/2023,        24.1,      2
18:00:00 03/04/2023,        23.0,      2
19:00:00 03/04/2023,        23.6,      2
20:00:00 03/04/2023,        24.0,      2
21:00:00 03/04/2023,        23.8,      2
22:00:00 03/04/2023,        23.2,      2
23:00:00 03/04/2023,        22.6,      2
00:00:00 04/04/2023,        23.3,      2
01:00:00 04/04/2023,        22.1,      2
02:00:00 04/04/2023,        21.4,      2
03:00:00 04/04/2023,        22.7,      2
04:00:00 04/04/2023,        23.0,      2
05:00:00 04/04/2023,        21.7,      2
06:00:00 04/04/2023,        22.1,      2
07:00:00 04/04/2023,        23.0,      2
08:00:00 04/04/2023,        22.9,      2
09:00:00 04/04/2023,        23.0,      2
10:00:00 04/04/2023,        23.1,      2
11:00:00 04/04/2023,        21.8,      2
12:00:00 04/04/2023,        22.0,      2
13:00:00 04/04/2023,        22.1,      2
14:00:00 04/04/2023,        21.9,      2
15:00:00 04/04/2023,        22.5,      2
16:00:00 04/04/2023,        23.8,      2
17:00:00 04/04/2023,        23.1,      2
18:00:00 04/04/2023,        21.7,      2
19:00:00 04/04/2023,        22.7,      2
20:00:00 04/04/2023,        22.6,      2
21:00:00 04/04/2023,        23.2,      2
22:00:00 04/04/2023,        22.4,      2
23:00:00 04/04/2023,        19.9,      2
00:00:00 05/04/2023,        20.2,      2
01:00:00 05/04/2023,        20.7,      2
02:00:00 05/04/2023,        20.3,      2
03:00:00 05/04/2023,        20.3,      2
04:00:00 05/04/2023,        20.1,      2
05:00:00 05/04/2023,        20.6,      2
06:00:00 05/04/2023,        21.1,      2
07:00:00 05/04/2023,        20.3,      2
08:00:00 05/04/2023,        21.2,      2
09:00:00 05/04/2023,        21.4,      2
10:00:00 05/04/2023,        20.4,      2
11:00:00 05/04/2023,        20.9,      2
12:00:00 05/04/2023,        20.9,      2
13:00:00 05/04/2023,        20.7,      2
14:00:00 05/04/2023,        21.0,      2
15:00:00 05/04/2023,        20.7,      2
16:00:00 05/04/2023,        20.9,      2
17:00:00 05/04/2023,        21.4,      2
18:00:00 05/04/2023,        22.5,      2
19:00:00 05/04/2023,        22.4,      2
20:00:00 05/04/2023,        20.3,      2
21:00:00 05/04/2023,        21.3,      2
22:00:00 05/04/2023,        19.6,      2
23:00:00 05/04/2023,        19.5,      2
00:00:00 06/04/2023,        19.3,      2
01:00:00 06/04/2023,        19.1,      2
02:00:00 06/04/2023,        18.8,      2
03:00:00 06/04/2023,        19.0,      2
04:00:00 06/04/2023,        19.9,      2
05:00:00 06/04/2023,        19.8,      2
06:00:00 06/04/2023,        19.8,      2
07:00:00 06/04/2023,        19.5,      2
08:00:00 06/04/2023,        19.4,      2
09:00:00 06/04/2023,        21.2,      2
10:00:00 06/04/2023,        21.8,      2
11:00:00 06/04/2023,        20.0,      2
12:00:00 06/04/2023,        18.2,      2
13:00:00 06/04/2023,        20.3,      2
14:00:00 06/04/2023,        26.8,      2
15:00:00 06/04/2023,        28.6,      2
16:00:00 06/04/2023,        26.4,      2
17:00:00 06/04/2023,        31.2,      2
18:00:00 06/04/2023,        23.3,      2
19:00:00 06/04/2023,        20.3,      2
20:00:00 06/04/2023,        19.5,      2
21:00:00 06/04/2023,        20.0,      2
22:00:00 06/04/2023,        19.2,      2
23:00:00 06/04/2023,        19.8,      2
00:00:00 07/04/2023,        18.5,      2
01:00:00 07/04/2023,        19.8,      2
02:00:00 07/04/2023,        18.8,      2
03:00:00 07/04/2023,        18.9,      2
04:00:00 07/04/2023,        19.4,      2
05:00:00 07/04/2023,        19.7,      2
06:00:00 07/04/2023,        19.7,      2
07:00:00 07/04/2023,        19.5,      2
08:00:00 07/04/2023,        20.1,      2
09:00:00 07/04/2023,        19.6,      2
10:00:00 07/04/2023,        20.6,      2
11:00:00 07/04/2023,        22.1,      2
12:00:00 07/04/2023,        22.0,      2
13:00:00 07/04/2023,        24.4,      2
14:00:00 07/04/2023,        30.8,      2
15:00:00 07/04/2023,        30.8,      2
16:00:00 07/04/2023,        24.4,      2
17:00:00 07/04/2023,        21.8,      2
18:00:00 07/04/2023,        23.0,      2
19:00:00 07/04/2023,        19.7,      2
20:00:00 07/04/2023,        18.5,      2
21:00:00 07/04/2023,        18.1,      2
22:00:00 07/04/2023,        18.1,      2
23:00:00 07/04/2023,        18.0,      2
00:00:00 08/04/2023,        18.3,      2
01:00:00 08/04/2023,        19.0,      2
02:00:00 08/04/2023,        18.7,      2
03:00:00 08/04/2023,        18.5,      2
04:00:00 08/04/2023,        17.8,      2
05:00:00 08/04/2023,        18.1,      2
06:00:00 08/04/2023,        17.3,      2
07:00:00 08/04/2023,        17.5,      2
08:00:00 08/04/2023,        17.5,      2
09:00:00 08/04/2023,        16.8,      2
10:00:00 08/04/2023,        18.6,      2
11:00:00 08/04/2023,        19.3,      2
12:00:00 08/04/2023,        20.3,      2
13:00:00 08/04/2023,        23.3,      2
14:00:00 08/04/2023,        26.5,      2
15:00:00 08/04/2023,        23.5,      2
16:00:00 08/04/2023,        22.6,      2
17:00:00 08/04/2023,        22.9,      2
18:00:00 08/04/2023,        28.0,      2
19:00:00 08/04/2023,        21.9,      2
20:00:00 08/04/2023,        18.8,      2
21:00:00 08/04/2023,        18.2,      2
22:00:00 08/04/2023,        18.0,      2
23:00:00 08/04/2023,        17.2,      2
00:00:00 09/04/2023,        18.3,      2
01:00:00 09/04/2023,        17.3,      2
02:00:00 09/04/2023,        17.4,      2
03:00:00 09/04/2023,        18.5,      2
04:00:00 09/04/2023,        17.1,      2
05:00:00 09/04/2023,        16.7,      2
06:00:00 09/04/2023,        16.4,      2
07:00:00 09/04/2023,        15.7,      2
08:00:00 09/04/2023,        15.9,      2
09:00:00 09/04/2023,        16.0,      2
10:00:00 09/04/2023,        15.5,      2
11:00:00 09/04/2023,        15.9,      2
12:00:00 09/04/2023,        15.4,      2
13:00:00 09/04/2023,        18.3,      2
14:00:00 09/04/2023,        19.6,      2
15:00:00 09/04/2023,        19.1,      2
16:00:00 09/04/2023,        21.8,      2
17:00:00 09/04/2023,        23.3,      2
18:00:00 09/04/2023,        21.6,      2
19:00:00 09/04/2023,        17.6,      2
20:00:00 09/04/2023,        18.3,      2
21:00:00 09/04/2023,        15.5,      2
22:00:00 09/04/2023,        14.3,      2
23:00:00 09/04/2023,        14.2,      2
00:00:00 10/04/2023,        14.4,      2
01:00:00 10/04/2023,        15.2,      2
02:00:00 10/04/2023,        13.6,      2
03:00:00 10/04/2023,        14.0,      2
04:00:00 10/04/2023,        14.3,      2
05:00:00 10/04/2023,        14.5,      2
06:00:00 10/04/2023,        14.9,      2
07:00:00 10/04/2023,        14.6,      2
08:00:00 10/04/2023,        14.1,      2
09:00:00 10/04/2023,        14.7,      2
10:00:00 10/04/2023,        14.5,      2
11:00:00 10/04/2023,        15.8,      2
12:00:00 10/04/2023,        15.9,      2
13:00:00 10/04/2023,        15.3,      2
14:00:00 10/04/2023,        14.3,      2
15:00:00 10/04/2023,        15.6,      2
16:00:00 10/04/2023,        14.0,      2
17:00:00 10/04/2023,        13.1,      2
18:00:00 10/04/2023,        13.7,      2
19:00:00 10/04/2023,        13.9,      2
20:00:00 10/04/2023,        12.9,      2
21:00:00 10/04/2023,        13.7,      2
22:00:00 10/04/2023,        12.9,      2
23:00:00 10/04/2023,        12.7,      2
00:00:00 11/04/2023,        13.1,      2
01:00:00 11/04/2023,        12.8,      2
02:00:00 11/04/2023,        12.9,      2
03:00:00 11/04/2023,        12.4,      2
04:00:00 11/04/2023,        12.8,      2
05:00:00 11/04/2023,        12.8,      2
06:00:00 11/04/2023,        12.0,      2
07:00:00 11/04/2023,        12.1,      2
08:00:00 11/04/2023,        12.3,      2
09:00:00 11/04/2023,        11.0,      2
10:00:00 11/04/2023,        10.8,      2
11:00:00 11/04/2023,        11.0,      2
12:00:00 11/04/2023,        11.2,      2
13:00:00 11/04/2023,        11.4,      2
14:00:00 11/04/2023,        13.5,      2
15:00:00 11/04/2023,        14.5,      2
16:00:00 11/04/2023,        12.6,      2
17:00:00 11/04/2023,        13.8,      2
18:00:00 11/04/2023,        13.5,      2
19:00:00 11/04/2023,        11.6,      2
20:00:00 11/04/2023,        11.8,      2
21:00:00 11/04/2023,        12.0,      2
22:00:00 11/04/2023,        11.8,      2
23:00:00 11/04/2023,        11.6,      2
00:00:00 12/04/2023,        11.9,      2
01:00:00 12/04/2023,        12.3,      2
02:00:00 12/04/2023,        12.5,      2
03:00:00 12/04/2023,        12.3,      2
04:00:00 12/04/2023,        12.3,      2
05:00:00 12/04/2023,        12.7,      2
06:00:00 12/04/2023,        12.0,      2
07:00:00 12/04/2023,        12.3,      2
08:00:00 12/04/2023,        12.7,      2
09:00:00 12/04/2023,        12.5,      2
10:00:00 12/04/2023,        12.8,      2
11:00:00 12/04/2023,        11.7,      2
12:00:00 12/04/2023,        11.2,      2
13:00:00 12/04/2023,        11.6,      2
14:00:00 12/04/2023,        11.2,      2
15:00:00 12/04/2023,        11.9,      2
16:00:00 12/04/2023,        12.1,      2
17:00:00 12/04/2023,        12.4,      2
18:00:00 12/04/2023,        15.9,      2
19:00:00 12/04/2023,        11.0,      2
20:00:00 12/04/2023,        11.6,      2
21:00:00 12/04/2023,        11.4,      2
22:00:00 12/04/2023,        11.2,      2
23:00:00 12/04/2023,        12.4,      2
00:00:00 13/04/2023,        12.5,      2
01:00:00 13/04/2023,        12.4,      2
02:00:00 13/04/2023,        12.9,      2
03:00:00 13/04/2023,        12.7,      2
04:00:00 13/04/2023,        13.1,      2
05:00:00 13/04/2023,        12.1,      2
06:00:00 13/04/2023,        12.3,      2
07:00:00 13/04/2023,        12.1,      2
08:00:00 13/04/2023,        11.6,      2
09:00:00 13/04/2023,        11.2,      2
10:00:00 13/04/2023,        12.0,      2
11:00:00 13/04/2023,        12.5,      2
12:00:00 13/04/2023,        12.2,      2
13:00:00 13/04/2023,        12.3,      2
14:00:00 13/04/2023,        12.5,      2
15:00:00 13/04/2023,        12.0,      2
16:00:00 13/04/2023,        11.5,      2
17:00:00 13/04/2023,        11.5,      2
18:00:00 13/04/2023,        11.5,      2
19:00:00 13/04/2023,        12.1,      2
20:00:00 13/04/2023,        11.7,      2
21:00:00 13/04/2023,        11.8,      2
22:00:00 13/04/2023,        11.7,      2
23:00:00 13/04/2023,        11.7,      2
00:00:00 14/04/2023,        12.3,      2
01:00:00 14/04/2023,        12.4,      2
02:00:00 14/04/2023,        12.6,      2
03:00:00 14/04/2023,        12.4,      2
04:00:00 14/04/2023,        11.3,      2
05:00:00 14/04/2023,        12.3,      2
06:00:00 14/04/2023,        12.2,      2
07:00:00 14/04/2023,        12.4,      2
08:00:00 14/04/2023,        13.4,      2
09:00:00 14/04/2023,        13.4,      2
10:00:00 14/04/2023,        13.2,      2
11:00:00 14/04/2023,        12.9,      2
12:00:00 14/04/2023,        13.1,      2
13:00:00 14/04/2023,        13.0,      2
14:00:00 14/04/2023,        13.8,      2
15:00:00 14/04/2023,        14.2,      2
16:00:00 14/04/2023,        11.7,      2
17:00:00 14/04/2023,        12.5,      2
18:00:00 14/04/2023,        12.2,      2
19:00:00 14/04/2023,        11.8,      2
20:00:00 14/04/2023,        12.3,      2
21:00:00 14/04/2023,        13.8,      2
22:00:00 14/04/2023,        13.3,      2
23:00:00 14/04/2023,        13.2,      2
00:00:00 15/04/2023,        13.7,      2
01:00:00 15/04/2023,        13.3,      2
02:00:00 15/04/2023,        13.7,      2
03:00:00 15/04/2023,        14.4,      2
04:00:00 15/04/2023,        14.1,      2
05:00:00 15/04/2023,        13.2,      2
06:00:00 15/04/2023,        13.8,      2
07:00:00 15/04/2023,        14.2,      2
08:00:00 15/04/2023,        13.3,      2
09:00:00 15/04/2023,        14.8,      2
10:00:00 15/04/2023,        15.2,      2
11:00:00 15/04/2023,        15.4,      2
12:00:00 15/04/2023,        14.6,      2
13:00:00 15/04/2023,        14.5,      2
14:00:00 15/04/2023,        15.4,      2
15:00:00 15/04/2023,        15.4,      2
16:00:00 15/04/2023,        14.7,      2
17:00:00 15/04/2023,        15.3,      2
18:00:00 15/04/2023,        14.8,      2
19:00:00 15/04/2023,        15.3,      2
20:00:00 15/04/2023,        14.0,      2
21:00:00 15/04/2023,        14.8,      2
22:00:00 15/04/2023,        14.6,      2
23:00:00 15/04/2023,        14.9,      2
00:00:00 16/04/2023,        14.7,      2
01:00:00 16/04/2023,        12.1,      2
02:00:00 16/04/2023,        12.0,      2
03:00:00 16/04/2023,        11.3,      2
04:00:00 16/04/2023,        11.8,      2
05:00:00 16/04/2023,        11.6,      2
06:00:00 16/04/2023,        10.9,      2
07:00:00 16/04/2023,        11.0,      2
08:00:00 16/04/2023,        11.9,      2
09:00:00 16/04/2023,        11.0,      2
10:00:00 16/04/2023,        11.1,      2
11:00:00 16/04/2023,        10.2,      2
12:00:00 16/04/2023,        10.4,      2
13:00:00 16/04/2023,        10.6,      2
14:00:00 16/04/2023,        10.4,      2
15:00:00 16/04/2023,        10.0,      2
16:00:00 16/04/2023,         9.8,      2
17:00:00 16/04/2023,         9.8,      2
18:00:00 16/04/2023,        10.4,      2
19:00:00 16/04/2023,        10.1,      2
20:00:00 16/04/2023,        10.0,      2
21:00:00 16/04/2023,        10.2,      2
22:00:00 16/04/2023,        10.7,      2
23:00:00 16/04/2023,        10.8,      2
00:00:00 17/04/2023,        10.6,      2
01:00:00 17/04/2023,        11.1,      2
02:00:00 17/04/2023,        11.4,      2
03:00:00 17/04/2023,        11.0,      2
04:00:00 17/04/2023,        11.5,      2
05:00:00 17/04/2023,        11.9,      2
06:00:00 17/04/2023,        11.9,      2
07:00:00 17/04/2023,        11.4,      2
08:00:00 17/04/2023,        10.6,      2
09:00:00 17/04/2023,        10.2,      2
10:00:00 17/04/2023,        10.3,      2
11:00:00 17/04/2023,         9.3,      2
12:00:00 17/04/2023,         8.9,      2
13:00:00 17/04/2023,         9.1,      2
14:00:00 17/04/2023,         9.3,      2
15:00:00 17/04/2023,         8.5,      2
16:00:00 17/04/2023,         9.0,      2
17:00:00 17/04/2023,         8.2,      2
18:00:00 17/04/2023,         9.6,      2
19:00:00 17/04/2023,         9.0,      2
20:00:00 17/04/2023,         9.4,      2
21:00:00 17/04/2023,        10.6,      2
22:00:00 17/04/2023,        11.1,      2
23:00:00 17/04/2023,        10.8,      2
00:00:00 18/04/2023,        11.5,      2
01:00:00 18/04/2023,        10.2,      2
02:00:00 18/04/2023,        11.4,      2
03:00:00 18/04/2023,        11.8,      2
04:00:00 18/04/2023,        11.7,      2
05:00:00 18/04/2023,        11.7,      2
06:00:00 18/04/2023,        12.2,      2
07:00:00 18/04/2023,        13.1,      2
08:00:00 18/04/2023,        11.8,      2
09:00:00 18/04/2023,        12.6,      2
10:00:00 18/04/2023,        10.5,      2
11:00:00 18/04/2023,        10.2,      2
12:00:00 18/04/2023,        10.0,      2
13:00:00 18/04/2023,        10.1,      2
14:00:00 18/04/2023,        11.1,      2
15:00:00 18/04/2023,        10.7,      2
16:00:00 18/04/2023,        10.0,      2
17:00:00 18/04/2023,         9.8,      2
18:00:00 18/04/2023,         9.5,      2
19:00:00 18/04/2023,         9.9,      2
20:00:00 18/04/2023,        10.8,      2
21:00:00 18/04/2023,        10.6,      2
22:00:00 18/04/2023,        12.1,      2
23:00:00 18/04/2023,        12.7,      2
00:00:00 19/04/2023,        13.4,      2
01:00:00 19/04/2023,        13.7,      2
02:00:00 19/04/2023,        17.1,      2
03:00:00 19/04/2023,        17.3,      2
04:00:00 19/04/2023,        18.8,      2
05:00:00 19/04/2023,        16.0,      2
06:00:00 19/04/2023,        17.2,      2
07:00:00 19/04/2023,        18.1,      2
08:00:00 19/04/2023,        15.9,      2
09:00:00 19/04/2023,        15.5,      2
10:00:00 19/04/2023,        15.7,      2
11:00:00 19/04/2023,        15.9,      2
12:00:00 19/04/2023,        16.8,      2
13:00:00 19/04/2023,        16.9,      2
14:00:00 19/04/2023,        17.3,      2
15:00:00 19/04/2023,        18.2,      2
16:00:00 19/04/2023,        17.1,      2
17:00:00 19/04/2023,        17.4,      2
18:00:00 19/04/2023,        16.7,      2
19:00:00 19/04/2023,        17.4,      2
20:00:00 19/04/2023,        17.4,      2
21:00:00 19/04/2023,        17.4,      2
22:00:00 19/04/2023,        17.2,      2
23:00:00 19/04/2023,        17.8,      2
00:00:00 20/04/2023,        18.1,      2
01:00:00 20/04/2023,        18.5,      2
02:00:00 20/04/2023,        18.5,      2
03:00:00 20/04/2023,        18.3,      2
04:00:00 20/04/2023,        18.0,      2
05:00:00 20/04/2023,        18.1,      2
06:00:00 20/04/2023,        18.0,      2
07:00:00 20/04/2023,        18.1,      2
08:00:00 20/04/2023,        17.7,      2
09:00:00 20/04/2023,        18.0,      2
10:00:00 20/04/2023,        17.7,      2
11:00:00 20/04/2023,        17.5,      2
12:00:00 20/04/2023,        18.4,      2
13:00:00 20/04/2023,        18.9,      2
14:00:00 20/04/2023,        19.7,      2
15:00:00 20/04/2023,        18.1,      2
16:00:00 20/04/2023,        19.5,      2
17:00:00 20/04/2023,        18.3,      2
18:00:00 20/04/2023,        19.5,      2
19:00:00 20/04/2023,        18.9,      2
20:00:00 20/04/2023,        19.2,      2
21:00:00 20/04/2023,        18.8,      2
