23:00:00 29/08/2022,       0.670,    100
00:00:00 30/08/2022,       0.670,    100
01:00:00 30/08/2022,       0.671,    100
02:00:00 30/08/2022,       0.672,    100
03:00:00 30/08/2022,       0.674,    100
04:00:00 30/08/2022,       0.682,    100
05:00:00 30/08/2022,       0.690,    100
06:00:00 30/08/2022,       0.683,    100
07:00:00 30/08/2022,       0.678,    100
08:00:00 30/08/2022,       0.676,    100
09:00:00 30/08/2022,       0.673,    100
10:00:00 30/08/2022,       0.671,    100
11:00:00 30/08/2022,       0.669,    100
12:00:00 30/08/2022,       0.667,    100
13:00:00 30/08/2022,       0.666,    100
14:00:00 30/08/2022,       0.665,    100
15:00:00 30/08/2022,       0.665,    100
16:00:00 30/08/2022,       0.667,    100
17:00:00 30/08/2022,       0.669,    100
18:00:00 30/08/2022,       0.670,    100
19:00:00 30/08/2022,       0.672,    100
20:00:00 30/08/2022,       0.672,    100
21:00:00 30/08/2022,       0.672,    100
22:00:00 30/08/2022,       0.672,    100
23:00:00 30/08/2022,       0.672,    100
00:00:00 31/08/2022,       0.669,    100
01:00:00 31/08/2022,       0.666,    100
02:00:00 31/08/2022,       0.664,    100
03:00:00 31/08/2022,       0.661,    100
04:00:00 31/08/2022,       0.661,    100
05:00:00 31/08/2022,       0.659,    100
06:00:00 31/08/2022,       0.657,    100
07:00:00 31/08/2022,       0.656,    100
08:00:00 31/08/2022,       0.656,    100
09:00:00 31/08/2022,       0.656,    100
10:00:00 31/08/2022,       0.655,    100
11:00:00 31/08/2022,       0.654,    100
12:00:00 31/08/2022,       0.653,    100
13:00:00 31/08/2022,       0.653,    100
14:00:00 31/08/2022,       0.653,    100
15:00:00 31/08/2022,       0.653,    100
16:00:00 31/08/2022,       0.652,    100
17:00:00 31/08/2022,       0.652,    100
18:00:00 31/08/2022,       0.653,    100
19:00:00 31/08/2022,       0.652,    100
20:00:00 31/08/2022,       0.653,    100
21:00:00 31/08/2022,       0.652,    100
22:00:00 31/08/2022,       0.651,    100
23:00:00 31/08/2022,       0.652,    100
00:00:00 01/09/2022,       0.653,    100
01:00:00 01/09/2022,       0.652,    100
02:00:00 01/09/2022,       0.652,    100
03:00:00 01/09/2022,       0.652,    100
04:00:00 01/09/2022,       0.652,    100
05:00:00 01/09/2022,       0.651,    100
06:00:00 01/09/2022,       0.652,    100
07:00:00 01/09/2022,       0.651,    100
08:00:00 01/09/2022,       0.650,    100
09:00:00 01/09/2022,       0.650,    100
10:00:00 01/09/2022,       0.650,    100
11:00:00 01/09/2022,       0.650,    100
12:00:00 01/09/2022,       0.649,    100
13:00:00 01/09/2022,       0.649,    100
14:00:00 01/09/2022,       0.649,    100
15:00:00 01/09/2022,       0.649,    100
16:00:00 01/09/2022,       0.649,    100
17:00:00 01/09/2022,       0.648,    100
18:00:00 01/09/2022,       0.647,    100
19:00:00 01/09/2022,       0.647,    100
20:00:00 01/09/2022,       0.647,    100
21:00:00 01/09/2022,       0.647,    100
22:00:00 01/09/2022,       0.647,    100
23:00:00 01/09/2022,       0.647,    100
00:00:00 02/09/2022,       0.647,    100
01:00:00 02/09/2022,       0.646,    100
02:00:00 02/09/2022,       0.646,    100
03:00:00 02/09/2022,       0.646,    100
04:00:00 02/09/2022,       0.645,    100
05:00:00 02/09/2022,       0.646,    100
06:00:00 02/09/2022,       0.645,    100
07:00:00 02/09/2022,       0.644,    100
08:00:00 02/09/2022,       0.643,    100
09:00:00 02/09/2022,       0.643,    100
10:00:00 02/09/2022,       0.643,    100
11:00:00 02/09/2022,       0.643,    100
12:00:00 02/09/2022,       0.641,    100
13:00:00 02/09/2022,       0.641,    100
14:00:00 02/09/2022,       0.641,    100
15:00:00 02/09/2022,       0.640,    100
16:00:00 02/09/2022,       0.640,    100
17:00:00 02/09/2022,       0.639,    100
18:00:00 02/09/2022,       0.638,    100
19:00:00 02/09/2022,       0.638,    100
20:00:00 02/09/2022,       0.638,    100
21:00:00 02/09/2022,       0.639,    100
22:00:00 02/09/2022,       0.639,    100
23:00:00 02/09/2022,       0.639,    100
00:00:00 03/09/2022,       0.639,    100
01:00:00 03/09/2022,       0.638,    100
02:00:00 03/09/2022,       0.637,    100
03:00:00 03/09/2022,       0.638,    100
04:00:00 03/09/2022,       0.637,    100
05:00:00 03/09/2022,       0.637,    100
06:00:00 03/09/2022,       0.637,    100
07:00:00 03/09/2022,       0.636,    100
08:00:00 03/09/2022,       0.636,    100
09:00:00 03/09/2022,       0.635,    100
10:00:00 03/09/2022,       0.636,    100
11:00:00 03/09/2022,       0.635,    100
12:00:00 03/09/2022,       0.634,    100
13:00:00 03/09/2022,       0.633,    100
14:00:00 03/09/2022,       0.633,    100
15:00:00 03/09/2022,       0.633,    100
16:00:00 03/09/2022,       0.632,    100
17:00:00 03/09/2022,       0.632,    100
18:00:00 03/09/2022,       0.632,    100
19:00:00 03/09/2022,       0.632,    100
20:00:00 03/09/2022,       0.632,    100
21:00:00 03/09/2022,       0.632,    100
22:00:00 03/09/2022,       0.632,    100
23:00:00 03/09/2022,       0.631,    100
00:00:00 04/09/2022,       0.630,    100
01:00:00 04/09/2022,       0.631,    100
02:00:00 04/09/2022,       0.631,    100
03:00:00 04/09/2022,       0.630,    100
04:00:00 04/09/2022,       0.631,    100
05:00:00 04/09/2022,       0.631,    100
06:00:00 04/09/2022,       0.631,    100
07:00:00 04/09/2022,       0.631,    100
08:00:00 04/09/2022,       0.629,    100
09:00:00 04/09/2022,       0.629,    100
10:00:00 04/09/2022,       0.628,    100
11:00:00 04/09/2022,       0.627,    100
12:00:00 04/09/2022,       0.626,    100
13:00:00 04/09/2022,       0.627,    100
14:00:00 04/09/2022,       0.624,    100
15:00:00 04/09/2022,       0.624,    100
16:00:00 04/09/2022,       0.623,    100
17:00:00 04/09/2022,       0.623,    100
18:00:00 04/09/2022,       0.624,    100
19:00:00 04/09/2022,       0.624,    100
20:00:00 04/09/2022,       0.624,    100
21:00:00 04/09/2022,       0.623,    100
22:00:00 04/09/2022,       0.624,    100
23:00:00 04/09/2022,       0.624,    100
00:00:00 05/09/2022,       0.623,    100
01:00:00 05/09/2022,       0.624,    100
02:00:00 05/09/2022,       0.623,    100
03:00:00 05/09/2022,       0.622,    100
04:00:00 05/09/2022,       0.622,    100
05:00:00 05/09/2022,       0.622,    100
06:00:00 05/09/2022,       0.622,    100
07:00:00 05/09/2022,       0.620,    100
08:00:00 05/09/2022,       0.621,    100
09:00:00 05/09/2022,       0.622,    100
10:00:00 05/09/2022,       0.621,    100
11:00:00 05/09/2022,       0.621,    100
12:00:00 05/09/2022,       0.620,    100
13:00:00 05/09/2022,       0.619,    100
14:00:00 05/09/2022,       0.619,    100
15:00:00 05/09/2022,       0.617,    100
16:00:00 05/09/2022,       0.617,    100
17:00:00 05/09/2022,       0.617,    100
18:00:00 05/09/2022,       0.617,    100
19:00:00 05/09/2022,       0.617,    100
20:00:00 05/09/2022,       0.617,    100
21:00:00 05/09/2022,       0.617,    100
22:00:00 05/09/2022,       0.616,    100
23:00:00 05/09/2022,       0.616,    100
00:00:00 06/09/2022,       0.619,    100
01:00:00 06/09/2022,       0.619,    100
02:00:00 06/09/2022,       0.620,    100
03:00:00 06/09/2022,       0.619,    100
04:00:00 06/09/2022,       0.616,    100
05:00:00 06/09/2022,       0.616,    100
06:00:00 06/09/2022,       0.616,    100
07:00:00 06/09/2022,       0.615,    100
08:00:00 06/09/2022,       0.616,    100
09:00:00 06/09/2022,       0.616,    100
10:00:00 06/09/2022,       0.615,    100
11:00:00 06/09/2022,       0.615,    100
12:00:00 06/09/2022,       0.614,    100
13:00:00 06/09/2022,       0.613,    100
14:00:00 06/09/2022,       0.612,    100
15:00:00 06/09/2022,       0.612,    100
16:00:00 06/09/2022,       0.611,    100
17:00:00 06/09/2022,       0.612,    100
18:00:00 06/09/2022,       0.611,    100
19:00:00 06/09/2022,       0.611,    100
20:00:00 06/09/2022,       0.611,    100
21:00:00 06/09/2022,       0.612,    100
22:00:00 06/09/2022,       0.613,    100
23:00:00 06/09/2022,       0.613,    100
00:00:00 07/09/2022,       0.613,    100
01:00:00 07/09/2022,       0.611,    100
02:00:00 07/09/2022,       0.610,    100
03:00:00 07/09/2022,       0.610,    100
04:00:00 07/09/2022,       0.610,    100
05:00:00 07/09/2022,       0.609,    100
06:00:00 07/09/2022,       0.610,    100
07:00:00 07/09/2022,       0.610,    100
08:00:00 07/09/2022,       0.609,    100
09:00:00 07/09/2022,       0.609,    100
10:00:00 07/09/2022,       0.609,    100
11:00:00 07/09/2022,       0.609,    100
12:00:00 07/09/2022,       0.608,    100
13:00:00 07/09/2022,       0.607,    100
14:00:00 07/09/2022,       0.607,    100
15:00:00 07/09/2022,       0.607,    100
16:00:00 07/09/2022,       0.607,    100
17:00:00 07/09/2022,       0.606,    100
18:00:00 07/09/2022,       0.606,    100
19:00:00 07/09/2022,       0.606,    100
20:00:00 07/09/2022,       0.607,    100
21:00:00 07/09/2022,       0.607,    100
22:00:00 07/09/2022,       0.607,    100
23:00:00 07/09/2022,       0.607,    100
00:00:00 08/09/2022,       0.607,    100
01:00:00 08/09/2022,       0.607,    100
02:00:00 08/09/2022,       0.607,    100
03:00:00 08/09/2022,       0.609,    100
04:00:00 08/09/2022,       0.611,    100
05:00:00 08/09/2022,       0.616,    100
06:00:00 08/09/2022,       0.625,    100
07:00:00 08/09/2022,       0.637,    100
08:00:00 08/09/2022,       0.650,    100
09:00:00 08/09/2022,       0.648,    100
10:00:00 08/09/2022,       0.654,    100
11:00:00 08/09/2022,       0.666,    100
12:00:00 08/09/2022,       0.672,    100
13:00:00 08/09/2022,       0.677,    100
14:00:00 08/09/2022,       0.679,    100
15:00:00 08/09/2022,       0.684,    100
16:00:00 08/09/2022,       0.699,    100
17:00:00 08/09/2022,       0.720,    100
18:00:00 08/09/2022,       0.730,    100
19:00:00 08/09/2022,       0.734,    100
20:00:00 08/09/2022,       0.735,    100
21:00:00 08/09/2022,       0.733,    100
22:00:00 08/09/2022,       0.731,    100
23:00:00 08/09/2022,       0.733,    100
00:00:00 09/09/2022,       0.736,    100
01:00:00 09/09/2022,       0.742,    100
02:00:00 09/09/2022,       0.733,    100
03:00:00 09/09/2022,       0.725,    100
04:00:00 09/09/2022,       0.717,    100
05:00:00 09/09/2022,       0.707,    100
06:00:00 09/09/2022,       0.701,    100
07:00:00 09/09/2022,       0.700,    100
08:00:00 09/09/2022,       0.696,    100
09:00:00 09/09/2022,       0.695,    100
10:00:00 09/09/2022,       0.695,    100
11:00:00 09/09/2022,       0.694,    100
12:00:00 09/09/2022,       0.693,    100
13:00:00 09/09/2022,       0.693,    100
14:00:00 09/09/2022,       0.691,    100
15:00:00 09/09/2022,       0.690,    100
16:00:00 09/09/2022,       0.690,    100
17:00:00 09/09/2022,       0.688,    100
18:00:00 09/09/2022,       0.688,    100
19:00:00 09/09/2022,       0.687,    100
20:00:00 09/09/2022,       0.687,    100
21:00:00 09/09/2022,       0.685,    100
22:00:00 09/09/2022,       0.683,    100
23:00:00 09/09/2022,       0.681,    100
00:00:00 10/09/2022,       0.679,    100
01:00:00 10/09/2022,       0.680,    100
02:00:00 10/09/2022,       0.679,    100
03:00:00 10/09/2022,       0.679,    100
04:00:00 10/09/2022,       0.678,    100
05:00:00 10/09/2022,       0.679,    100
06:00:00 10/09/2022,       0.679,    100
07:00:00 10/09/2022,       0.678,    100
08:00:00 10/09/2022,       0.678,    100
09:00:00 10/09/2022,       0.677,    100
10:00:00 10/09/2022,       0.678,    100
11:00:00 10/09/2022,       0.678,    100
12:00:00 10/09/2022,       0.678,    100
13:00:00 10/09/2022,       0.678,    100
14:00:00 10/09/2022,       0.677,    100
15:00:00 10/09/2022,       0.678,    100
16:00:00 10/09/2022,       0.677,    100
17:00:00 10/09/2022,       0.677,    100
18:00:00 10/09/2022,       0.675,    100
19:00:00 10/09/2022,       0.674,    100
20:00:00 10/09/2022,       0.674,    100
21:00:00 10/09/2022,       0.674,    100
22:00:00 10/09/2022,       0.672,    100
23:00:00 10/09/2022,       0.672,    100
00:00:00 11/09/2022,       0.670,    100
01:00:00 11/09/2022,       0.670,    100
02:00:00 11/09/2022,       0.668,    100
03:00:00 11/09/2022,       0.669,    100
04:00:00 11/09/2022,       0.669,    100
05:00:00 11/09/2022,       0.667,    100
06:00:00 11/09/2022,       0.666,    100
07:00:00 11/09/2022,       0.666,    100
08:00:00 11/09/2022,       0.666,    100
09:00:00 11/09/2022,       0.664,    100
10:00:00 11/09/2022,       0.665,    100
11:00:00 11/09/2022,       0.664,    100
12:00:00 11/09/2022,       0.663,    100
13:00:00 11/09/2022,       0.662,    100
14:00:00 11/09/2022,       0.662,    100
15:00:00 11/09/2022,       0.660,    100
16:00:00 11/09/2022,       0.662,    100
17:00:00 11/09/2022,       0.661,    100
18:00:00 11/09/2022,       0.659,    100
19:00:00 11/09/2022,       0.660,    100
20:00:00 11/09/2022,       0.660,    100
21:00:00 11/09/2022,       0.660,    100
22:00:00 11/09/2022,       0.660,    100
23:00:00 11/09/2022,       0.663,    100
00:00:00 12/09/2022,       0.670,    100
01:00:00 12/09/2022,       0.676,    100
02:00:00 12/09/2022,       0.677,    100
03:00:00 12/09/2022,       0.677,    100
04:00:00 12/09/2022,       0.674,    100
05:00:00 12/09/2022,       0.673,    100
06:00:00 12/09/2022,       0.671,    100
07:00:00 12/09/2022,       0.672,    100
08:00:00 12/09/2022,       0.671,    100
09:00:00 12/09/2022,       0.671,    100
10:00:00 12/09/2022,       0.670,    100
11:00:00 12/09/2022,       0.669,    100
12:00:00 12/09/2022,       0.667,    100
13:00:00 12/09/2022,       0.667,    100
14:00:00 12/09/2022,       0.667,    100
15:00:00 12/09/2022,       0.668,    100
16:00:00 12/09/2022,       0.667,    100
17:00:00 12/09/2022,       0.667,    100
18:00:00 12/09/2022,       0.666,    100
19:00:00 12/09/2022,       0.665,    100
20:00:00 12/09/2022,       0.662,    100
21:00:00 12/09/2022,       0.660,    100
22:00:00 12/09/2022,       0.661,    100
23:00:00 12/09/2022,       0.660,    100
00:00:00 13/09/2022,       0.659,    100
01:00:00 13/09/2022,       0.660,    100
02:00:00 13/09/2022,       0.660,    100
03:00:00 13/09/2022,       0.661,    100
04:00:00 13/09/2022,       0.660,    100
05:00:00 13/09/2022,       0.659,    100
06:00:00 13/09/2022,       0.659,    100
07:00:00 13/09/2022,       0.657,    100
08:00:00 13/09/2022,       0.658,    100
09:00:00 13/09/2022,       0.657,    100
10:00:00 13/09/2022,       0.657,    100
11:00:00 13/09/2022,       0.657,    100
12:00:00 13/09/2022,       0.657,    100
13:00:00 13/09/2022,       0.657,    100
14:00:00 13/09/2022,       0.656,    100
15:00:00 13/09/2022,       0.657,    100
16:00:00 13/09/2022,       0.656,    100
17:00:00 13/09/2022,       0.655,    100
18:00:00 13/09/2022,       0.655,    100
19:00:00 13/09/2022,       0.655,    100
20:00:00 13/09/2022,       0.655,    100
21:00:00 13/09/2022,       0.654,    100
22:00:00 13/09/2022,       0.654,    100
23:00:00 13/09/2022,       0.653,    100
00:00:00 14/09/2022,       0.653,    100
01:00:00 14/09/2022,       0.653,    100
02:00:00 14/09/2022,       0.654,    100
03:00:00 14/09/2022,       0.652,    100
04:00:00 14/09/2022,       0.653,    100
05:00:00 14/09/2022,       0.652,    100
06:00:00 14/09/2022,       0.651,    100
07:00:00 14/09/2022,       0.651,    100
08:00:00 14/09/2022,       0.651,    100
09:00:00 14/09/2022,       0.650,    100
10:00:00 14/09/2022,       0.650,    100
11:00:00 14/09/2022,       0.650,    100
12:00:00 14/09/2022,       0.650,    100
13:00:00 14/09/2022,       0.649,    100
14:00:00 14/09/2022,       0.649,    100
15:00:00 14/09/2022,       0.648,    100
16:00:00 14/09/2022,       0.649,    100
17:00:00 14/09/2022,       0.648,    100
18:00:00 14/09/2022,       0.649,    100
19:00:00 14/09/2022,       0.648,    100
20:00:00 14/09/2022,       0.648,    100
21:00:00 14/09/2022,       0.648,    100
22:00:00 14/09/2022,       0.648,    100
23:00:00 14/09/2022,       0.648,    100
00:00:00 15/09/2022,       0.648,    100
01:00:00 15/09/2022,       0.648,    100
02:00:00 15/09/2022,       0.648,    100
03:00:00 15/09/2022,       0.648,    100
04:00:00 15/09/2022,       0.648,    100
05:00:00 15/09/2022,       0.649,    100
06:00:00 15/09/2022,       0.651,    100
07:00:00 15/09/2022,       0.654,    100
08:00:00 15/09/2022,       0.655,    100
09:00:00 15/09/2022,       0.655,    100
10:00:00 15/09/2022,       0.655,    100
11:00:00 15/09/2022,       0.654,    100
12:00:00 15/09/2022,       0.653,    100
13:00:00 15/09/2022,       0.653,    100
14:00:00 15/09/2022,       0.652,    100
15:00:00 15/09/2022,       0.651,    100
16:00:00 15/09/2022,       0.652,    100
17:00:00 15/09/2022,       0.651,    100
18:00:00 15/09/2022,       0.652,    100
19:00:00 15/09/2022,       0.652,    100
20:00:00 15/09/2022,       0.652,    100
21:00:00 15/09/2022,       0.652,    100
22:00:00 15/09/2022,       0.651,    100
23:00:00 15/09/2022,       0.650,    100
00:00:00 16/09/2022,       0.651,    100
01:00:00 16/09/2022,       0.653,    100
02:00:00 16/09/2022,       0.654,    100
03:00:00 16/09/2022,       0.654,    100
04:00:00 16/09/2022,       0.652,    100
05:00:00 16/09/2022,       0.650,    100
06:00:00 16/09/2022,       0.649,    100
07:00:00 16/09/2022,       0.650,    100
08:00:00 16/09/2022,       0.650,    100
09:00:00 16/09/2022,       0.648,    100
10:00:00 16/09/2022,       0.647,    100
11:00:00 16/09/2022,       0.647,    100
12:00:00 16/09/2022,       0.646,    100
13:00:00 16/09/2022,       0.646,    100
14:00:00 16/09/2022,       0.646,    100
15:00:00 16/09/2022,       0.646,    100
16:00:00 16/09/2022,       0.646,    100
17:00:00 16/09/2022,       0.649,    100
18:00:00 16/09/2022,       0.662,    100
19:00:00 16/09/2022,       0.682,    100
20:00:00 16/09/2022,       0.699,    100
21:00:00 16/09/2022,       0.699,    100
22:00:00 16/09/2022,       0.698,    100
23:00:00 16/09/2022,       0.689,    100
00:00:00 17/09/2022,       0.678,    100
01:00:00 17/09/2022,       0.675,    100
02:00:00 17/09/2022,       0.672,    100
03:00:00 17/09/2022,       0.667,    100
04:00:00 17/09/2022,       0.665,    100
05:00:00 17/09/2022,       0.662,    100
06:00:00 17/09/2022,       0.661,    100
07:00:00 17/09/2022,       0.661,    100
08:00:00 17/09/2022,       0.660,    100
09:00:00 17/09/2022,       0.660,    100
10:00:00 17/09/2022,       0.660,    100
11:00:00 17/09/2022,       0.660,    100
12:00:00 17/09/2022,       0.661,    100
13:00:00 17/09/2022,       0.662,    100
14:00:00 17/09/2022,       0.664,    100
15:00:00 17/09/2022,       0.668,    100
16:00:00 17/09/2022,       0.673,    100
17:00:00 17/09/2022,       0.675,    100
18:00:00 17/09/2022,       0.675,    100
19:00:00 17/09/2022,       0.675,    100
20:00:00 17/09/2022,       0.673,    100
21:00:00 17/09/2022,       0.673,    100
22:00:00 17/09/2022,       0.674,    100
23:00:00 17/09/2022,       0.676,    100
00:00:00 18/09/2022,       0.679,    100
01:00:00 18/09/2022,       0.679,    100
02:00:00 18/09/2022,       0.677,    100
03:00:00 18/09/2022,       0.677,    100
04:00:00 18/09/2022,       0.676,    100
05:00:00 18/09/2022,       0.676,    100
06:00:00 18/09/2022,       0.677,    100
07:00:00 18/09/2022,       0.681,    100
08:00:00 18/09/2022,       0.687,    100
09:00:00 18/09/2022,       0.689,    100
10:00:00 18/09/2022,       0.688,    100
11:00:00 18/09/2022,       0.689,    100
12:00:00 18/09/2022,       0.691,    100
13:00:00 18/09/2022,       0.692,    100
14:00:00 18/09/2022,       0.692,    100
15:00:00 18/09/2022,       0.692,    100
16:00:00 18/09/2022,       0.693,    100
17:00:00 18/09/2022,       0.696,    100
18:00:00 18/09/2022,       0.701,    100
19:00:00 18/09/2022,       0.709,    100
20:00:00 18/09/2022,       0.716,    100
21:00:00 18/09/2022,       0.718,    100
22:00:00 18/09/2022,       0.721,    100
23:00:00 18/09/2022,       0.725,    100
00:00:00 19/09/2022,       0.725,    100
01:00:00 19/09/2022,       0.722,    100
02:00:00 19/09/2022,       0.723,    100
03:00:00 19/09/2022,       0.723,    100
04:00:00 19/09/2022,       0.724,    100
05:00:00 19/09/2022,       0.723,    100
06:00:00 19/09/2022,       0.724,    100
07:00:00 19/09/2022,       0.723,    100
08:00:00 19/09/2022,       0.721,    100
09:00:00 19/09/2022,       0.721,    100
10:00:00 19/09/2022,       0.720,    100
11:00:00 19/09/2022,       0.720,    100
12:00:00 19/09/2022,       0.720,    100
13:00:00 19/09/2022,       0.720,    100
14:00:00 19/09/2022,       0.720,    100
15:00:00 19/09/2022,       0.719,    100
16:00:00 19/09/2022,       0.719,    100
17:00:00 19/09/2022,       0.718,    100
18:00:00 19/09/2022,       0.720,    100
19:00:00 19/09/2022,       0.717,    100
20:00:00 19/09/2022,       0.717,    100
21:00:00 19/09/2022,       0.717,    100
22:00:00 19/09/2022,       0.715,    100
23:00:00 19/09/2022,       0.714,    100
00:00:00 20/09/2022,       0.714,    100
01:00:00 20/09/2022,       0.714,    100
02:00:00 20/09/2022,       0.713,    100
03:00:00 20/09/2022,       0.713,    100
04:00:00 20/09/2022,       0.712,    100
05:00:00 20/09/2022,       0.711,    100
06:00:00 20/09/2022,       0.712,    100
07:00:00 20/09/2022,       0.710,    100
08:00:00 20/09/2022,       0.708,    100
09:00:00 20/09/2022,       0.707,    100
10:00:00 20/09/2022,       0.707,    100
11:00:00 20/09/2022,       0.707,    100
12:00:00 20/09/2022,       0.707,    100
13:00:00 20/09/2022,       0.705,    100
14:00:00 20/09/2022,       0.704,    100
15:00:00 20/09/2022,       0.704,    100
16:00:00 20/09/2022,       0.703,    100
17:00:00 20/09/2022,       0.704,    100
18:00:00 20/09/2022,       0.703,    100
19:00:00 20/09/2022,       0.703,    100
20:00:00 20/09/2022,       0.702,    100
21:00:00 20/09/2022,       0.701,    100
22:00:00 20/09/2022,       0.700,    100
23:00:00 20/09/2022,       0.699,    100
00:00:00 21/09/2022,       0.698,    100
01:00:00 21/09/2022,       0.699,    100
02:00:00 21/09/2022,       0.697,    100
03:00:00 21/09/2022,       0.697,    100
04:00:00 21/09/2022,       0.696,    100
05:00:00 21/09/2022,       0.696,    100
06:00:00 21/09/2022,       0.695,    100
07:00:00 21/09/2022,       0.696,    100
08:00:00 21/09/2022,       0.696,    100
09:00:00 21/09/2022,       0.696,    100
10:00:00 21/09/2022,       0.696,    100
11:00:00 21/09/2022,       0.694,    100
12:00:00 21/09/2022,       0.695,    100
13:00:00 21/09/2022,       0.694,    100
14:00:00 21/09/2022,       0.695,    100
15:00:00 21/09/2022,       0.694,    100
16:00:00 21/09/2022,       0.695,    100
17:00:00 21/09/2022,       0.694,    100
18:00:00 21/09/2022,       0.695,    100
19:00:00 21/09/2022,       0.693,    100
20:00:00 21/09/2022,       0.693,    100
21:00:00 21/09/2022,       0.693,    100
22:00:00 21/09/2022,       0.692,    100
23:00:00 21/09/2022,       0.692,    100
00:00:00 22/09/2022,       0.690,    100
01:00:00 22/09/2022,       0.688,    100
02:00:00 22/09/2022,       0.689,    100
03:00:00 22/09/2022,       0.688,    100
04:00:00 22/09/2022,       0.687,    100
05:00:00 22/09/2022,       0.686,    100
06:00:00 22/09/2022,       0.685,    100
07:00:00 22/09/2022,       0.682,    100
08:00:00 22/09/2022,       0.681,    100
09:00:00 22/09/2022,       0.678,    100
10:00:00 22/09/2022,       0.678,    100
11:00:00 22/09/2022,       0.677,    100
12:00:00 22/09/2022,       0.677,    100
13:00:00 22/09/2022,       0.676,    100
14:00:00 22/09/2022,       0.676,    100
15:00:00 22/09/2022,       0.676,    100
16:00:00 22/09/2022,       0.678,    100
17:00:00 22/09/2022,       0.678,    100
18:00:00 22/09/2022,       0.679,    100
19:00:00 22/09/2022,       0.676,    100
20:00:00 22/09/2022,       0.677,    100
21:00:00 22/09/2022,       0.676,    100
22:00:00 22/09/2022,       0.676,    100
23:00:00 22/09/2022,       0.676,    100
00:00:00 23/09/2022,       0.676,    100
01:00:00 23/09/2022,       0.676,    100
02:00:00 23/09/2022,       0.676,    100
03:00:00 23/09/2022,       0.677,    100
04:00:00 23/09/2022,       0.677,    100
05:00:00 23/09/2022,       0.679,    100
06:00:00 23/09/2022,       0.680,    100
07:00:00 23/09/2022,       0.680,    100
08:00:00 23/09/2022,       0.684,    100
09:00:00 23/09/2022,       0.688,    100
10:00:00 23/09/2022,       0.688,    100
11:00:00 23/09/2022,       0.686,    100
12:00:00 23/09/2022,       0.685,    100
13:00:00 23/09/2022,       0.683,    100
14:00:00 23/09/2022,       0.683,    100
15:00:00 23/09/2022,       0.686,    100
16:00:00 23/09/2022,       0.690,    100
17:00:00 23/09/2022,       0.690,    100
18:00:00 23/09/2022,       0.691,    100
19:00:00 23/09/2022,       0.688,    100
20:00:00 23/09/2022,       0.689,    100
21:00:00 23/09/2022,       0.691,    100
22:00:00 23/09/2022,       0.689,    100
23:00:00 23/09/2022,       0.687,    100
00:00:00 24/09/2022,       0.685,    100
01:00:00 24/09/2022,       0.682,    100
02:00:00 24/09/2022,       0.679,    100
03:00:00 24/09/2022,       0.677,    100
04:00:00 24/09/2022,       0.675,    100
05:00:00 24/09/2022,       0.672,    100
06:00:00 24/09/2022,       0.671,    100
07:00:00 24/09/2022,       0.672,    100
08:00:00 24/09/2022,       0.672,    100
09:00:00 24/09/2022,       0.672,    100
10:00:00 24/09/2022,       0.671,    100
11:00:00 24/09/2022,       0.669,    100
12:00:00 24/09/2022,       0.670,    100
13:00:00 24/09/2022,       0.670,    100
14:00:00 24/09/2022,       0.669,    100
15:00:00 24/09/2022,       0.670,    100
16:00:00 24/09/2022,       0.670,    100
17:00:00 24/09/2022,       0.669,    100
18:00:00 24/09/2022,       0.667,    100
19:00:00 24/09/2022,       0.667,    100
20:00:00 24/09/2022,       0.666,    100
21:00:00 24/09/2022,       0.667,    100
22:00:00 24/09/2022,       0.667,    100
23:00:00 24/09/2022,       0.666,    100
00:00:00 25/09/2022,       0.665,    100
01:00:00 25/09/2022,       0.664,    100
02:00:00 25/09/2022,       0.664,    100
03:00:00 25/09/2022,       0.662,    100
04:00:00 25/09/2022,       0.661,    100
05:00:00 25/09/2022,       0.662,    100
06:00:00 25/09/2022,       0.661,    100
07:00:00 25/09/2022,       0.660,    100
08:00:00 25/09/2022,       0.660,    100
09:00:00 25/09/2022,       0.659,    100
10:00:00 25/09/2022,       0.658,    100
11:00:00 25/09/2022,       0.658,    100
12:00:00 25/09/2022,       0.657,    100
13:00:00 25/09/2022,       0.656,    100
14:00:00 25/09/2022,       0.656,    100
15:00:00 25/09/2022,       0.655,    100
16:00:00 25/09/2022,       0.655,    100
17:00:00 25/09/2022,       0.655,    100
18:00:00 25/09/2022,       0.654,    100
19:00:00 25/09/2022,       0.655,    100
20:00:00 25/09/2022,       0.655,    100
21:00:00 25/09/2022,       0.655,    100
22:00:00 25/09/2022,       0.655,    100
23:00:00 25/09/2022,       0.655,    100
00:00:00 26/09/2022,       0.654,    100
01:00:00 26/09/2022,       0.655,    100
02:00:00 26/09/2022,       0.655,    100
03:00:00 26/09/2022,       0.654,    100
04:00:00 26/09/2022,       0.653,    100
05:00:00 26/09/2022,       0.652,    100
06:00:00 26/09/2022,       0.652,    100
07:00:00 26/09/2022,       0.650,    100
08:00:00 26/09/2022,       0.651,    100
09:00:00 26/09/2022,       0.654,    100
10:00:00 26/09/2022,       0.656,    100
11:00:00 26/09/2022,       0.655,    100
12:00:00 26/09/2022,       0.655,    100
13:00:00 26/09/2022,       0.655,    100
14:00:00 26/09/2022,       0.657,    100
15:00:00 26/09/2022,       0.660,    100
16:00:00 26/09/2022,       0.663,    100
