17:00:00 13/08/2022,       0.452,      2
18:00:00 13/08/2022,       0.448,      2
19:00:00 13/08/2022,       0.448,      2
20:00:00 13/08/2022,       0.444,      2
21:00:00 13/08/2022,       0.443,      2
22:00:00 13/08/2022,       0.442,      2
23:00:00 13/08/2022,       0.443,      2
00:00:00 14/08/2022,       0.443,      2
01:00:00 14/08/2022,       0.446,      2
02:00:00 14/08/2022,       0.465,      2
03:00:00 14/08/2022,       0.479,      2
04:00:00 14/08/2022,       0.477,      2
05:00:00 14/08/2022,       0.476,      2
06:00:00 14/08/2022,       0.471,      2
07:00:00 14/08/2022,       0.469,      2
08:00:00 14/08/2022,       0.466,      2
09:00:00 14/08/2022,       0.464,      2
10:00:00 14/08/2022,       0.461,      2
11:00:00 14/08/2022,       0.457,      2
12:00:00 14/08/2022,       0.459,      2
13:00:00 14/08/2022,       0.456,      2
14:00:00 14/08/2022,       0.455,      2
15:00:00 14/08/2022,       0.456,      2
16:00:00 14/08/2022,       0.459,      2
17:00:00 14/08/2022,       0.467,      2
18:00:00 14/08/2022,       0.476,      2
19:00:00 14/08/2022,       0.479,      2
20:00:00 14/08/2022,       0.480,      2
21:00:00 14/08/2022,       0.478,      2
22:00:00 14/08/2022,       0.476,      2
23:00:00 14/08/2022,       0.479,      2
00:00:00 15/08/2022,       0.478,      2
01:00:00 15/08/2022,       0.477,      2
02:00:00 15/08/2022,       0.476,      2
03:00:00 15/08/2022,       0.474,      2
04:00:00 15/08/2022,       0.473,      2
05:00:00 15/08/2022,       0.472,      2
06:00:00 15/08/2022,       0.469,      2
07:00:00 15/08/2022,       0.470,      2
08:00:00 15/08/2022,       0.471,      2
09:00:00 15/08/2022,       0.468,      2
10:00:00 15/08/2022,       0.466,      2
11:00:00 15/08/2022,       0.467,      2
12:00:00 15/08/2022,       0.465,      2
13:00:00 15/08/2022,       0.466,      2
14:00:00 15/08/2022,       0.462,      2
15:00:00 15/08/2022,       0.469,      2
16:00:00 15/08/2022,       0.469,      2
17:00:00 15/08/2022,       0.469,      2
18:00:00 15/08/2022,       0.469,      2
19:00:00 15/08/2022,       0.468,      2
20:00:00 15/08/2022,       0.467,      2
21:00:00 15/08/2022,       0.465,      2
22:00:00 15/08/2022,       0.465,      2
23:00:00 15/08/2022,       0.463,      2
00:00:00 16/08/2022,       0.461,      2
01:00:00 16/08/2022,       0.458,      2
02:00:00 16/08/2022,       0.457,      2
03:00:00 16/08/2022,       0.457,      2
04:00:00 16/08/2022,       0.457,      2
05:00:00 16/08/2022,       0.454,      2
06:00:00 16/08/2022,       0.453,      2
07:00:00 16/08/2022,       0.457,      2
08:00:00 16/08/2022,       0.454,      2
09:00:00 16/08/2022,       0.454,      2
10:00:00 16/08/2022,       0.452,      2
11:00:00 16/08/2022,       0.455,      2
12:00:00 16/08/2022,       0.453,      2
13:00:00 16/08/2022,       0.455,      2
14:00:00 16/08/2022,       0.457,      2
15:00:00 16/08/2022,       0.455,      2
16:00:00 16/08/2022,       0.455,      2
17:00:00 16/08/2022,       0.452,      2
18:00:00 16/08/2022,       0.451,      2
19:00:00 16/08/2022,       0.448,      2
20:00:00 16/08/2022,       0.448,      2
21:00:00 16/08/2022,       0.452,      2
22:00:00 16/08/2022,       0.453,      2
23:00:00 16/08/2022,       0.453,      2
00:00:00 17/08/2022,       0.451,      2
01:00:00 17/08/2022,       0.450,      2
02:00:00 17/08/2022,       0.447,      2
03:00:00 17/08/2022,       0.444,      2
04:00:00 17/08/2022,       0.443,      2
05:00:00 17/08/2022,       0.440,      2
06:00:00 17/08/2022,       0.439,      2
07:00:00 17/08/2022,       0.438,      2
08:00:00 17/08/2022,       0.436,      2
09:00:00 17/08/2022,       0.437,      2
10:00:00 17/08/2022,       0.439,      2
11:00:00 17/08/2022,       0.436,      2
12:00:00 17/08/2022,       0.434,      2
13:00:00 17/08/2022,       0.436,      2
14:00:00 17/08/2022,       0.437,      2
15:00:00 17/08/2022,       0.437,      2
16:00:00 17/08/2022,       0.439,      2
17:00:00 17/08/2022,       0.437,      2
18:00:00 17/08/2022,       0.437,      2
19:00:00 17/08/2022,       0.436,      2
20:00:00 17/08/2022,       0.434,      2
21:00:00 17/08/2022,       0.435,      2
22:00:00 17/08/2022,       0.435,      2
23:00:00 17/08/2022,       0.435,      2
00:00:00 18/08/2022,       0.434,      2
01:00:00 18/08/2022,       0.436,      2
02:00:00 18/08/2022,       0.434,      2
03:00:00 18/08/2022,       0.434,      2
04:00:00 18/08/2022,       0.436,      2
05:00:00 18/08/2022,       0.432,      2
06:00:00 18/08/2022,       0.435,      2
07:00:00 18/08/2022,       0.433,      2
08:00:00 18/08/2022,       0.435,      2
09:00:00 18/08/2022,       0.434,      2
10:00:00 18/08/2022,       0.434,      2
11:00:00 18/08/2022,       0.436,      2
12:00:00 18/08/2022,       0.436,      2
13:00:00 18/08/2022,       0.438,      2
14:00:00 18/08/2022,       0.439,      2
15:00:00 18/08/2022,       0.443,      2
16:00:00 18/08/2022,       0.452,      2
17:00:00 18/08/2022,       0.462,      2
18:00:00 18/08/2022,       0.482,      2
19:00:00 18/08/2022,       0.521,      2
20:00:00 18/08/2022,       0.572,      2
21:00:00 18/08/2022,       0.607,      2
22:00:00 18/08/2022,       0.612,      2
23:00:00 18/08/2022,       0.617,      2
00:00:00 19/08/2022,       0.634,      2
01:00:00 19/08/2022,       0.636,      2
02:00:00 19/08/2022,       0.638,      2
03:00:00 19/08/2022,       0.642,      2
04:00:00 19/08/2022,       0.672,      2
05:00:00 19/08/2022,       0.674,      2
06:00:00 19/08/2022,       0.669,      2
07:00:00 19/08/2022,       0.652,      2
08:00:00 19/08/2022,       0.638,      2
09:00:00 19/08/2022,       0.623,      2
10:00:00 19/08/2022,       0.602,      2
11:00:00 19/08/2022,       0.584,      2
12:00:00 19/08/2022,       0.574,      2
13:00:00 19/08/2022,       0.564,      2
14:00:00 19/08/2022,       0.554,      2
15:00:00 19/08/2022,       0.546,      2
16:00:00 19/08/2022,       0.537,      2
17:00:00 19/08/2022,       0.529,      2
18:00:00 19/08/2022,       0.524,      2
19:00:00 19/08/2022,       0.517,      2
20:00:00 19/08/2022,       0.511,      2
21:00:00 19/08/2022,       0.505,      2
22:00:00 19/08/2022,       0.502,      2
23:00:00 19/08/2022,       0.500,      2
00:00:00 20/08/2022,       0.497,      2
01:00:00 20/08/2022,       0.497,      2
02:00:00 20/08/2022,       0.502,      2
03:00:00 20/08/2022,       0.520,      2
04:00:00 20/08/2022,       0.537,      2
05:00:00 20/08/2022,       0.547,      2
06:00:00 20/08/2022,       0.561,      2
07:00:00 20/08/2022,       0.572,      2
08:00:00 20/08/2022,       0.591,      2
09:00:00 20/08/2022,       0.603,      2
10:00:00 20/08/2022,       0.604,      2
11:00:00 20/08/2022,       0.599,      2
12:00:00 20/08/2022,       0.594,      2
13:00:00 20/08/2022,       0.596,      2
14:00:00 20/08/2022,       0.595,      2
15:00:00 20/08/2022,       0.583,      2
16:00:00 20/08/2022,       0.579,      2
17:00:00 20/08/2022,       0.570,      2
18:00:00 20/08/2022,       0.560,      2
19:00:00 20/08/2022,       0.550,      2
20:00:00 20/08/2022,       0.541,      2
21:00:00 20/08/2022,       0.533,      2
22:00:00 20/08/2022,       0.526,      2
23:00:00 20/08/2022,       0.521,      2
00:00:00 21/08/2022,       0.515,      2
01:00:00 21/08/2022,       0.510,      2
02:00:00 21/08/2022,       0.506,      2
03:00:00 21/08/2022,       0.503,      2
04:00:00 21/08/2022,       0.501,      2
05:00:00 21/08/2022,       0.496,      2
06:00:00 21/08/2022,       0.492,      2
07:00:00 21/08/2022,       0.491,      2
08:00:00 21/08/2022,       0.489,      2
09:00:00 21/08/2022,       0.489,      2
10:00:00 21/08/2022,       0.491,      2
11:00:00 21/08/2022,       0.489,      2
12:00:00 21/08/2022,       0.486,      2
13:00:00 21/08/2022,       0.486,      2
14:00:00 21/08/2022,       0.484,      2
15:00:00 21/08/2022,       0.484,      2
16:00:00 21/08/2022,       0.481,      2
17:00:00 21/08/2022,       0.483,      2
18:00:00 21/08/2022,       0.479,      2
19:00:00 21/08/2022,       0.480,      2
20:00:00 21/08/2022,       0.476,      2
21:00:00 21/08/2022,       0.476,      2
22:00:00 21/08/2022,       0.477,      2
23:00:00 21/08/2022,       0.475,      2
00:00:00 22/08/2022,       0.474,      2
01:00:00 22/08/2022,       0.472,      2
02:00:00 22/08/2022,       0.472,      2
03:00:00 22/08/2022,       0.472,      2
04:00:00 22/08/2022,       0.472,      2
05:00:00 22/08/2022,       0.472,      2
06:00:00 22/08/2022,       0.472,      2
07:00:00 22/08/2022,       0.473,      2
08:00:00 22/08/2022,       0.472,      2
09:00:00 22/08/2022,       0.473,      2
10:00:00 22/08/2022,       0.471,      2
11:00:00 22/08/2022,       0.469,      2
12:00:00 22/08/2022,       0.472,      2
13:00:00 22/08/2022,       0.471,      2
14:00:00 22/08/2022,       0.473,      2
15:00:00 22/08/2022,       0.471,      2
16:00:00 22/08/2022,       0.472,      2
17:00:00 22/08/2022,       0.474,      2
18:00:00 22/08/2022,       0.473,      2
19:00:00 22/08/2022,       0.475,      2
20:00:00 22/08/2022,       0.480,      2
21:00:00 22/08/2022,       0.497,      2
22:00:00 22/08/2022,       0.583,      2
23:00:00 22/08/2022,       0.707,      2
00:00:00 23/08/2022,       0.725,      2
01:00:00 23/08/2022,       0.726,      2
02:00:00 23/08/2022,       0.702,      2
03:00:00 23/08/2022,       0.704,      2
04:00:00 23/08/2022,       0.703,      2
05:00:00 23/08/2022,       0.687,      2
06:00:00 23/08/2022,       0.662,      2
07:00:00 23/08/2022,       0.637,      2
08:00:00 23/08/2022,       0.621,      2
09:00:00 23/08/2022,       0.600,      2
10:00:00 23/08/2022,       0.590,      2
11:00:00 23/08/2022,       0.579,      2
12:00:00 23/08/2022,       0.568,      2
13:00:00 23/08/2022,       0.563,      2
14:00:00 23/08/2022,       0.555,      2
15:00:00 23/08/2022,       0.549,      2
16:00:00 23/08/2022,       0.539,      2
17:00:00 23/08/2022,       0.532,      2
18:00:00 23/08/2022,       0.528,      2
19:00:00 23/08/2022,       0.526,      2
20:00:00 23/08/2022,       0.519,      2
21:00:00 23/08/2022,       0.515,      2
22:00:00 23/08/2022,       0.511,      2
23:00:00 23/08/2022,       0.507,      2
00:00:00 24/08/2022,       0.505,      2
01:00:00 24/08/2022,       0.503,      2
02:00:00 24/08/2022,       0.500,      2
03:00:00 24/08/2022,       0.497,      2
04:00:00 24/08/2022,       0.497,      2
05:00:00 24/08/2022,       0.495,      2
06:00:00 24/08/2022,       0.493,      2
07:00:00 24/08/2022,       0.493,      2
08:00:00 24/08/2022,       0.492,      2
09:00:00 24/08/2022,       0.493,      2
10:00:00 24/08/2022,       0.494,      2
11:00:00 24/08/2022,       0.491,      2
12:00:00 24/08/2022,       0.493,      2
13:00:00 24/08/2022,       0.490,      2
14:00:00 24/08/2022,       0.489,      2
15:00:00 24/08/2022,       0.490,      2
16:00:00 24/08/2022,       0.490,      2
17:00:00 24/08/2022,       0.486,      2
18:00:00 24/08/2022,       0.488,      2
19:00:00 24/08/2022,       0.488,      2
20:00:00 24/08/2022,       0.492,      2
21:00:00 24/08/2022,       0.490,      2
22:00:00 24/08/2022,       0.492,      2
23:00:00 24/08/2022,       0.492,      2
00:00:00 25/08/2022,       0.493,      2
01:00:00 25/08/2022,       0.495,      2
02:00:00 25/08/2022,       0.498,      2
03:00:00 25/08/2022,       0.500,      2
04:00:00 25/08/2022,       0.500,      2
05:00:00 25/08/2022,       0.504,      2
06:00:00 25/08/2022,       0.507,      2
07:00:00 25/08/2022,       0.508,      2
08:00:00 25/08/2022,       0.509,      2
09:00:00 25/08/2022,       0.510,      2
10:00:00 25/08/2022,       0.509,      2
11:00:00 25/08/2022,       0.509,      2
12:00:00 25/08/2022,       0.507,      2
13:00:00 25/08/2022,       0.506,      2
14:00:00 25/08/2022,       0.503,      2
15:00:00 25/08/2022,       0.501,      2
16:00:00 25/08/2022,       0.498,      2
17:00:00 25/08/2022,       0.496,      2
18:00:00 25/08/2022,       0.494,      2
19:00:00 25/08/2022,       0.492,      2
20:00:00 25/08/2022,       0.488,      2
21:00:00 25/08/2022,       0.488,      2
22:00:00 25/08/2022,       0.485,      2
23:00:00 25/08/2022,       0.483,      2
00:00:00 26/08/2022,       0.483,      2
01:00:00 26/08/2022,       0.483,      2
02:00:00 26/08/2022,       0.481,      2
03:00:00 26/08/2022,       0.480,      2
04:00:00 26/08/2022,       0.479,      2
05:00:00 26/08/2022,       0.477,      2
06:00:00 26/08/2022,       0.478,      2
07:00:00 26/08/2022,       0.476,      2
08:00:00 26/08/2022,       0.473,      2
09:00:00 26/08/2022,       0.474,      2
10:00:00 26/08/2022,       0.474,      2
11:00:00 26/08/2022,       0.475,      2
12:00:00 26/08/2022,       0.474,      2
13:00:00 26/08/2022,       0.475,      2
14:00:00 26/08/2022,       0.475,      2
15:00:00 26/08/2022,       0.474,      2
16:00:00 26/08/2022,       0.471,      2
17:00:00 26/08/2022,       0.471,      2
18:00:00 26/08/2022,       0.469,      2
19:00:00 26/08/2022,       0.468,      2
20:00:00 26/08/2022,       0.465,      2
21:00:00 26/08/2022,       0.466,      2
22:00:00 26/08/2022,       0.464,      2
23:00:00 26/08/2022,       0.462,      2
00:00:00 27/08/2022,       0.459,      2
01:00:00 27/08/2022,       0.460,      2
02:00:00 27/08/2022,       0.458,      2
03:00:00 27/08/2022,       0.458,      2
04:00:00 27/08/2022,       0.457,      2
05:00:00 27/08/2022,       0.457,      2
06:00:00 27/08/2022,       0.458,      2
07:00:00 27/08/2022,       0.457,      2
08:00:00 27/08/2022,       0.454,      2
09:00:00 27/08/2022,       0.458,      2
10:00:00 27/08/2022,       0.459,      2
11:00:00 27/08/2022,       0.459,      2
12:00:00 27/08/2022,       0.457,      2
13:00:00 27/08/2022,       0.460,      2
14:00:00 27/08/2022,       0.461,      2
15:00:00 27/08/2022,       0.457,      2
16:00:00 27/08/2022,       0.457,      2
17:00:00 27/08/2022,       0.456,      2
18:00:00 27/08/2022,       0.456,      2
19:00:00 27/08/2022,       0.454,      2
20:00:00 27/08/2022,       0.453,      2
21:00:00 27/08/2022,       0.452,      2
22:00:00 27/08/2022,       0.450,      2
23:00:00 27/08/2022,       0.451,      2
00:00:00 28/08/2022,       0.450,      2
01:00:00 28/08/2022,       0.448,      2
02:00:00 28/08/2022,       0.449,      2
03:00:00 28/08/2022,       0.445,      2
04:00:00 28/08/2022,       0.448,      2
05:00:00 28/08/2022,       0.447,      2
06:00:00 28/08/2022,       0.445,      2
07:00:00 28/08/2022,       0.447,      2
08:00:00 28/08/2022,       0.447,      2
09:00:00 28/08/2022,       0.449,      2
10:00:00 28/08/2022,       0.449,      2
11:00:00 28/08/2022,       0.451,      2
12:00:00 28/08/2022,       0.452,      2
13:00:00 28/08/2022,       0.450,      2
14:00:00 28/08/2022,       0.451,      2
15:00:00 28/08/2022,       0.450,      2
16:00:00 28/08/2022,       0.451,      2
17:00:00 28/08/2022,       0.449,      2
18:00:00 28/08/2022,       0.449,      2
19:00:00 28/08/2022,       0.448,      2
20:00:00 28/08/2022,       0.447,      2
21:00:00 28/08/2022,       0.447,      2
22:00:00 28/08/2022,       0.444,      2
23:00:00 28/08/2022,       0.444,      2
00:00:00 29/08/2022,       0.444,      2
01:00:00 29/08/2022,       0.443,      2
02:00:00 29/08/2022,       0.444,      2
03:00:00 29/08/2022,       0.442,      2
04:00:00 29/08/2022,       0.443,      2
05:00:00 29/08/2022,       0.441,      2
06:00:00 29/08/2022,       0.442,      2
07:00:00 29/08/2022,       0.444,      2
08:00:00 29/08/2022,       0.443,      2
09:00:00 29/08/2022,       0.443,      2
10:00:00 29/08/2022,       0.443,      2
11:00:00 29/08/2022,       0.445,      2
12:00:00 29/08/2022,       0.447,      2
13:00:00 29/08/2022,       0.448,      2
14:00:00 29/08/2022,       0.452,      2
15:00:00 29/08/2022,       0.469,      2
16:00:00 29/08/2022,       0.490,      2
17:00:00 29/08/2022,       0.500,      2
18:00:00 29/08/2022,       0.507,      2
19:00:00 29/08/2022,       0.508,      2
20:00:00 29/08/2022,       0.509,      2
21:00:00 29/08/2022,       0.527,      2
22:00:00 29/08/2022,       0.545,      2
23:00:00 29/08/2022,       0.550,      2
00:00:00 30/08/2022,       0.553,      2
01:00:00 30/08/2022,       0.558,      2
02:00:00 30/08/2022,       0.558,      2
03:00:00 30/08/2022,       0.554,      2
04:00:00 30/08/2022,       0.549,      2
05:00:00 30/08/2022,       0.544,      2
06:00:00 30/08/2022,       0.548,      2
07:00:00 30/08/2022,       0.546,      2
08:00:00 30/08/2022,       0.544,      2
09:00:00 30/08/2022,       0.542,      2
10:00:00 30/08/2022,       0.539,      2
11:00:00 30/08/2022,       0.535,      2
12:00:00 30/08/2022,       0.534,      2
13:00:00 30/08/2022,       0.536,      2
14:00:00 30/08/2022,       0.542,      2
15:00:00 30/08/2022,       0.548,      2
16:00:00 30/08/2022,       0.549,      2
17:00:00 30/08/2022,       0.547,      2
18:00:00 30/08/2022,       0.540,      2
19:00:00 30/08/2022,       0.534,      2
20:00:00 30/08/2022,       0.529,      2
21:00:00 30/08/2022,       0.525,      2
22:00:00 30/08/2022,       0.521,      2
23:00:00 30/08/2022,       0.517,      2
00:00:00 31/08/2022,       0.513,      2
01:00:00 31/08/2022,       0.510,      2
02:00:00 31/08/2022,       0.509,      2
03:00:00 31/08/2022,       0.506,      2
04:00:00 31/08/2022,       0.503,      2
05:00:00 31/08/2022,       0.501,      2
06:00:00 31/08/2022,       0.497,      2
07:00:00 31/08/2022,       0.496,      2
08:00:00 31/08/2022,       0.493,      2
09:00:00 31/08/2022,       0.490,      2
10:00:00 31/08/2022,       0.491,      2
11:00:00 31/08/2022,       0.489,      2
12:00:00 31/08/2022,       0.489,      2
13:00:00 31/08/2022,       0.487,      2
14:00:00 31/08/2022,       0.487,      2
15:00:00 31/08/2022,       0.485,      2
16:00:00 31/08/2022,       0.484,      2
17:00:00 31/08/2022,       0.482,      2
18:00:00 31/08/2022,       0.482,      2
19:00:00 31/08/2022,       0.480,      2
20:00:00 31/08/2022,       0.475,      2
21:00:00 31/08/2022,       0.476,      2
22:00:00 31/08/2022,       0.475,      2
23:00:00 31/08/2022,       0.473,      2
00:00:00 01/09/2022,       0.471,      2
01:00:00 01/09/2022,       0.472,      2
02:00:00 01/09/2022,       0.469,      2
03:00:00 01/09/2022,       0.467,      2
04:00:00 01/09/2022,       0.469,      2
05:00:00 01/09/2022,       0.467,      2
06:00:00 01/09/2022,       0.466,      2
07:00:00 01/09/2022,       0.467,      2
08:00:00 01/09/2022,       0.467,      2
09:00:00 01/09/2022,       0.465,      2
10:00:00 01/09/2022,       0.466,      2
11:00:00 01/09/2022,       0.468,      2
12:00:00 01/09/2022,       0.466,      2
13:00:00 01/09/2022,       0.467,      2
14:00:00 01/09/2022,       0.469,      2
15:00:00 01/09/2022,       0.468,      2
16:00:00 01/09/2022,       0.466,      2
17:00:00 01/09/2022,       0.468,      2
18:00:00 01/09/2022,       0.466,      2
19:00:00 01/09/2022,       0.464,      2
20:00:00 01/09/2022,       0.463,      2
21:00:00 01/09/2022,       0.462,      2
22:00:00 01/09/2022,       0.463,      2
23:00:00 01/09/2022,       0.460,      2
00:00:00 02/09/2022,       0.460,      2
01:00:00 02/09/2022,       0.457,      2
02:00:00 02/09/2022,       0.457,      2
03:00:00 02/09/2022,       0.454,      2
04:00:00 02/09/2022,       0.456,      2
05:00:00 02/09/2022,       0.454,      2
06:00:00 02/09/2022,       0.454,      2
07:00:00 02/09/2022,       0.455,      2
08:00:00 02/09/2022,       0.457,      2
09:00:00 02/09/2022,       0.455,      2
10:00:00 02/09/2022,       0.456,      2
11:00:00 02/09/2022,       0.455,      2
12:00:00 02/09/2022,       0.454,      2
13:00:00 02/09/2022,       0.454,      2
14:00:00 02/09/2022,       0.452,      2
15:00:00 02/09/2022,       0.453,      2
16:00:00 02/09/2022,       0.454,      2
17:00:00 02/09/2022,       0.452,      2
18:00:00 02/09/2022,       0.450,      2
19:00:00 02/09/2022,       0.446,      2
20:00:00 02/09/2022,       0.445,      2
21:00:00 02/09/2022,       0.441,      2
22:00:00 02/09/2022,       0.438,      2
23:00:00 02/09/2022,       0.439,      2
00:00:00 03/09/2022,       0.437,      2
01:00:00 03/09/2022,       0.436,      2
02:00:00 03/09/2022,       0.437,      2
03:00:00 03/09/2022,       0.435,      2
04:00:00 03/09/2022,       0.435,      2
05:00:00 03/09/2022,       0.435,      2
06:00:00 03/09/2022,       0.435,      2
07:00:00 03/09/2022,       0.435,      2
08:00:00 03/09/2022,       0.437,      2
09:00:00 03/09/2022,       0.435,      2
10:00:00 03/09/2022,       0.435,      2
11:00:00 03/09/2022,       0.437,      2
12:00:00 03/09/2022,       0.437,      2
13:00:00 03/09/2022,       0.440,      2
14:00:00 03/09/2022,       0.438,      2
15:00:00 03/09/2022,       0.439,      2
16:00:00 03/09/2022,       0.436,      2
17:00:00 03/09/2022,       0.437,      2
18:00:00 03/09/2022,       0.434,      2
19:00:00 03/09/2022,       0.434,      2
20:00:00 03/09/2022,       0.434,      2
21:00:00 03/09/2022,       0.433,      2
22:00:00 03/09/2022,       0.434,      2
23:00:00 03/09/2022,       0.431,      2
00:00:00 04/09/2022,       0.434,      2
01:00:00 04/09/2022,       0.434,      2
02:00:00 04/09/2022,       0.431,      2
03:00:00 04/09/2022,       0.430,      2
04:00:00 04/09/2022,       0.431,      2
05:00:00 04/09/2022,       0.431,      2
06:00:00 04/09/2022,       0.430,      2
07:00:00 04/09/2022,       0.432,      2
08:00:00 04/09/2022,       0.432,      2
09:00:00 04/09/2022,       0.432,      2
10:00:00 04/09/2022,       0.433,      2
11:00:00 04/09/2022,       0.433,      2
12:00:00 04/09/2022,       0.435,      2
13:00:00 04/09/2022,       0.433,      2
14:00:00 04/09/2022,       0.434,      2
15:00:00 04/09/2022,       0.436,      2
16:00:00 04/09/2022,       0.436,      2
17:00:00 04/09/2022,       0.435,      2
18:00:00 04/09/2022,       0.433,      2
19:00:00 04/09/2022,       0.432,      2
20:00:00 04/09/2022,       0.433,      2
21:00:00 04/09/2022,       0.430,      2
22:00:00 04/09/2022,       0.431,      2
23:00:00 04/09/2022,       0.430,      2
00:00:00 05/09/2022,       0.428,      2
01:00:00 05/09/2022,       0.429,      2
02:00:00 05/09/2022,       0.429,      2
03:00:00 05/09/2022,       0.427,      2
04:00:00 05/09/2022,       0.428,      2
05:00:00 05/09/2022,       0.429,      2
06:00:00 05/09/2022,       0.428,      2
07:00:00 05/09/2022,       0.429,      2
08:00:00 05/09/2022,       0.429,      2
09:00:00 05/09/2022,       0.430,      2
10:00:00 05/09/2022,       0.429,      2
11:00:00 05/09/2022,       0.431,      2
12:00:00 05/09/2022,       0.433,      2
13:00:00 05/09/2022,       0.433,      2
14:00:00 05/09/2022,       0.433,      2
15:00:00 05/09/2022,       0.433,      2
16:00:00 05/09/2022,       0.432,      2
17:00:00 05/09/2022,       0.433,      2
18:00:00 05/09/2022,       0.433,      2
19:00:00 05/09/2022,       0.433,      2
20:00:00 05/09/2022,       0.429,      2
21:00:00 05/09/2022,       0.431,      2
22:00:00 05/09/2022,       0.427,      2
23:00:00 05/09/2022,       0.429,      2
00:00:00 06/09/2022,       0.428,      2
01:00:00 06/09/2022,       0.427,      2
02:00:00 06/09/2022,       0.428,      2
03:00:00 06/09/2022,       0.427,      2
04:00:00 06/09/2022,       0.427,      2
05:00:00 06/09/2022,       0.424,      2
06:00:00 06/09/2022,       0.421,      2
07:00:00 06/09/2022,       0.424,      2
08:00:00 06/09/2022,       0.425,      2
09:00:00 06/09/2022,       0.423,      2
10:00:00 06/09/2022,       0.425,      2
11:00:00 06/09/2022,       0.424,      2
12:00:00 06/09/2022,       0.425,      2
13:00:00 06/09/2022,       0.426,      2
14:00:00 06/09/2022,       0.427,      2
15:00:00 06/09/2022,       0.428,      2
16:00:00 06/09/2022,       0.426,      2
17:00:00 06/09/2022,       0.427,      2
18:00:00 06/09/2022,       0.424,      2
19:00:00 06/09/2022,       0.424,      2
20:00:00 06/09/2022,       0.424,      2
21:00:00 06/09/2022,       0.422,      2
22:00:00 06/09/2022,       0.421,      2
23:00:00 06/09/2022,       0.423,      2
00:00:00 07/09/2022,       0.419,      2
01:00:00 07/09/2022,       0.419,      2
02:00:00 07/09/2022,       0.420,      2
03:00:00 07/09/2022,       0.420,      2
04:00:00 07/09/2022,       0.421,      2
05:00:00 07/09/2022,       0.420,      2
06:00:00 07/09/2022,       0.421,      2
07:00:00 07/09/2022,       0.419,      2
08:00:00 07/09/2022,       0.422,      2
09:00:00 07/09/2022,       0.422,      2
10:00:00 07/09/2022,       0.423,      2
11:00:00 07/09/2022,       0.425,      2
12:00:00 07/09/2022,       0.423,      2
13:00:00 07/09/2022,       0.424,      2
14:00:00 07/09/2022,       0.425,      2
15:00:00 07/09/2022,       0.426,      2
16:00:00 07/09/2022,       0.425,      2
17:00:00 07/09/2022,       0.424,      2
18:00:00 07/09/2022,       0.423,      2
19:00:00 07/09/2022,       0.424,      2
20:00:00 07/09/2022,       0.424,      2
21:00:00 07/09/2022,       0.421,      2
22:00:00 07/09/2022,       0.422,      2
23:00:00 07/09/2022,       0.423,      2
00:00:00 08/09/2022,       0.421,      2
01:00:00 08/09/2022,       0.421,      2
02:00:00 08/09/2022,       0.422,      2
03:00:00 08/09/2022,       0.422,      2
04:00:00 08/09/2022,       0.424,      2
05:00:00 08/09/2022,       0.424,      2
06:00:00 08/09/2022,       0.427,      2
07:00:00 08/09/2022,       0.428,      2
08:00:00 08/09/2022,       0.439,      2
09:00:00 08/09/2022,       0.477,      2
10:00:00 08/09/2022,       0.528,      2
11:00:00 08/09/2022,       0.557,      2
12:00:00 08/09/2022,       0.568,      2
13:00:00 08/09/2022,       0.619,      2
14:00:00 08/09/2022,       0.739,      2
15:00:00 08/09/2022,       0.778,      2
16:00:00 08/09/2022,       0.796,      2
17:00:00 08/09/2022,       0.824,      2
18:00:00 08/09/2022,       0.857,      2
19:00:00 08/09/2022,       0.869,      2
20:00:00 08/09/2022,       0.883,      2
21:00:00 08/09/2022,       0.884,      2
22:00:00 08/09/2022,       0.870,      2
23:00:00 08/09/2022,       0.842,      2
00:00:00 09/09/2022,       0.798,      2
01:00:00 09/09/2022,       0.759,      2
02:00:00 09/09/2022,       0.723,      2
03:00:00 09/09/2022,       0.691,      2
04:00:00 09/09/2022,       0.665,      2
05:00:00 09/09/2022,       0.638,      2
06:00:00 09/09/2022,       0.621,      2
07:00:00 09/09/2022,       0.603,      2
08:00:00 09/09/2022,       0.589,      2
09:00:00 09/09/2022,       0.580,      2
10:00:00 09/09/2022,       0.572,      2
11:00:00 09/09/2022,       0.565,      2
12:00:00 09/09/2022,       0.562,      2
13:00:00 09/09/2022,       0.556,      2
14:00:00 09/09/2022,       0.552,      2
15:00:00 09/09/2022,       0.546,      2
16:00:00 09/09/2022,       0.542,      2
17:00:00 09/09/2022,       0.539,      2
18:00:00 09/09/2022,       0.559,      2
19:00:00 09/09/2022,       0.612,      2
20:00:00 09/09/2022,       0.621,      2
21:00:00 09/09/2022,       0.607,      2
22:00:00 09/09/2022,       0.598,      2
23:00:00 09/09/2022,       0.588,      2
00:00:00 10/09/2022,       0.593,      2
01:00:00 10/09/2022,       0.589,      2
02:00:00 10/09/2022,       0.579,      2
03:00:00 10/09/2022,       0.569,      2
04:00:00 10/09/2022,       0.563,      2
05:00:00 10/09/2022,       0.562,      2
06:00:00 10/09/2022,       0.560,      2
07:00:00 10/09/2022,       0.559,      2
08:00:00 10/09/2022,       0.558,      2
09:00:00 10/09/2022,       0.558,      2
10:00:00 10/09/2022,       0.555,      2
