17:00:00 27/10/2022,      332.72,    150
18:00:00 27/10/2022,      419.56,    150
19:00:00 27/10/2022,      476.22,    150
20:00:00 27/10/2022,      531.54,    150
21:00:00 27/10/2022,      590.68,    150
22:00:00 27/10/2022,      547.15,    150
23:00:00 27/10/2022,      521.97,    150
00:00:00 28/10/2022,      491.32,    150
01:00:00 28/10/2022,      474.64,    150
02:00:00 28/10/2022,      452.98,    150
03:00:00 28/10/2022,      420.74,    150
04:00:00 28/10/2022,      388.84,    150
05:00:00 28/10/2022,      369.28,    150
06:00:00 28/10/2022,      346.28,    150
07:00:00 28/10/2022,      336.23,    150
08:00:00 28/10/2022,      319.83,    150
09:00:00 28/10/2022,      312.58,    150
10:00:00 28/10/2022,      328.68,    150
11:00:00 28/10/2022,      350.70,    150
12:00:00 28/10/2022,      380.45,    150
13:00:00 28/10/2022,      415.47,    150
14:00:00 28/10/2022,      444.10,    150
15:00:00 28/10/2022,      486.01,    150
16:00:00 28/10/2022,      512.92,    150
17:00:00 28/10/2022,      493.05,    150
18:00:00 28/10/2022,      490.32,    150
19:00:00 28/10/2022,      496.75,    150
20:00:00 28/10/2022,      487.57,    150
21:00:00 28/10/2022,      459.71,    150
22:00:00 28/10/2022,      436.90,    150
23:00:00 28/10/2022,      426.04,    150
00:00:00 29/10/2022,      464.56,    150
01:00:00 29/10/2022,      484.36,    150
02:00:00 29/10/2022,      468.19,    150
03:00:00 29/10/2022,      484.51,    150
04:00:00 29/10/2022,      505.23,    150
05:00:00 29/10/2022,      504.75,    150
06:00:00 29/10/2022,      504.24,    150
07:00:00 29/10/2022,      499.16,    150
08:00:00 29/10/2022,      497.15,    150
09:00:00 29/10/2022,      491.31,    150
10:00:00 29/10/2022,      488.97,    150
11:00:00 29/10/2022,      491.37,    150
12:00:00 29/10/2022,      495.45,    150
13:00:00 29/10/2022,      492.08,    150
14:00:00 29/10/2022,      485.93,    150
15:00:00 29/10/2022,      493.92,    150
16:00:00 29/10/2022,      494.82,    150
17:00:00 29/10/2022,      498.02,    150
18:00:00 29/10/2022,      489.57,    150
19:00:00 29/10/2022,      483.20,    150
20:00:00 29/10/2022,      488.29,    150
21:00:00 29/10/2022,      481.96,    150
22:00:00 29/10/2022,      474.01,    150
23:00:00 29/10/2022,      465.35,    150
00:00:00 30/10/2022,      457.91,    150
01:00:00 30/10/2022,      455.23,    150
02:00:00 30/10/2022,      450.08,    150
03:00:00 30/10/2022,      440.67,    150
04:00:00 30/10/2022,      435.77,    150
05:00:00 30/10/2022,      437.97,    150
06:00:00 30/10/2022,      435.71,    150
07:00:00 30/10/2022,      424.93,    150
08:00:00 30/10/2022,      427.06,    150
09:00:00 30/10/2022,      424.95,    150
10:00:00 30/10/2022,      421.24,    150
11:00:00 30/10/2022,      429.25,    150
12:00:00 30/10/2022,      419.24,    150
13:00:00 30/10/2022,      413.85,    150
14:00:00 30/10/2022,      403.51,    150
15:00:00 30/10/2022,      398.36,    150
16:00:00 30/10/2022,      391.90,    150
17:00:00 30/10/2022,      385.36,    150
18:00:00 30/10/2022,      383.86,    150
19:00:00 30/10/2022,      381.37,    150
20:00:00 30/10/2022,      387.32,    150
21:00:00 30/10/2022,      375.02,    150
22:00:00 30/10/2022,      374.53,    150
23:00:00 30/10/2022,      373.60,    150
00:00:00 31/10/2022,      369.71,    150
01:00:00 31/10/2022,      375.51,    150
02:00:00 31/10/2022,      373.08,    150
03:00:00 31/10/2022,      372.63,    150
04:00:00 31/10/2022,      373.61,    150
05:00:00 31/10/2022,      378.45,    150
06:00:00 31/10/2022,      370.16,    150
07:00:00 31/10/2022,      371.68,    150
08:00:00 31/10/2022,      367.74,    150
09:00:00 31/10/2022,      363.43,    150
10:00:00 31/10/2022,      365.86,    150
11:00:00 31/10/2022,      364.38,    150
12:00:00 31/10/2022,      359.93,    150
13:00:00 31/10/2022,      351.66,    150
14:00:00 31/10/2022,      355.08,    150
15:00:00 31/10/2022,      349.20,    150
16:00:00 31/10/2022,      350.68,    150
17:00:00 31/10/2022,      349.75,    150
18:00:00 31/10/2022,      345.32,    150
19:00:00 31/10/2022,      338.59,    150
20:00:00 31/10/2022,      338.14,    150
21:00:00 31/10/2022,      335.71,    150
22:00:00 31/10/2022,      338.56,    150
23:00:00 31/10/2022,      343.42,    150
00:00:00 01/11/2022,      350.20,    150
01:00:00 01/11/2022,      351.68,    150
02:00:00 01/11/2022,      346.77,    150
03:00:00 01/11/2022,      353.14,    150
04:00:00 01/11/2022,      347.73,    150
05:00:00 01/11/2022,      357.61,    150
06:00:00 01/11/2022,      365.39,    150
07:00:00 01/11/2022,      364.43,    150
08:00:00 01/11/2022,      367.81,    150
09:00:00 01/11/2022,      371.17,    150
10:00:00 01/11/2022,      376.50,    150
11:00:00 01/11/2022,      373.61,    150
12:00:00 01/11/2022,      360.46,    150
13:00:00 01/11/2022,      369.24,    150
14:00:00 01/11/2022,      383.34,    150
15:00:00 01/11/2022,      390.80,    150
16:00:00 01/11/2022,      380.49,    150
17:00:00 01/11/2022,      385.82,    150
18:00:00 01/11/2022,      386.80,    150
19:00:00 01/11/2022,      383.82,    150
20:00:00 01/11/2022,      387.78,    150
21:00:00 01/11/2022,      382.88,    150
22:00:00 01/11/2022,      379.91,    150
23:00:00 01/11/2022,      377.05,    150
00:00:00 02/11/2022,      373.09,    150
01:00:00 02/11/2022,      372.11,    150
02:00:00 02/11/2022,      364.43,    150
03:00:00 02/11/2022,      368.76,    150
04:00:00 02/11/2022,      361.03,    150
05:00:00 02/11/2022,      360.09,    150
06:00:00 02/11/2022,      356.61,    150
07:00:00 02/11/2022,      351.65,    150
08:00:00 02/11/2022,      350.22,    150
09:00:00 02/11/2022,      356.58,    150
10:00:00 02/11/2022,      352.18,    150
11:00:00 02/11/2022,      358.10,    150
12:00:00 02/11/2022,      364.90,    150
13:00:00 02/11/2022,      374.06,    150
14:00:00 02/11/2022,      375.51,    150
15:00:00 02/11/2022,      375.03,    150
16:00:00 02/11/2022,      373.58,    150
17:00:00 02/11/2022,      370.68,    150
18:00:00 02/11/2022,      370.68,    150
19:00:00 02/11/2022,      368.30,    150
20:00:00 02/11/2022,      364.90,    150
21:00:00 02/11/2022,      359.10,    150
22:00:00 02/11/2022,      360.55,    150
23:00:00 02/11/2022,      364.86,    150
00:00:00 03/11/2022,      375.04,    150
01:00:00 03/11/2022,      389.79,    150
02:00:00 03/11/2022,      396.80,    150
03:00:00 03/11/2022,      408.10,    150
04:00:00 03/11/2022,      408.59,    150
05:00:00 03/11/2022,      407.06,    150
06:00:00 03/11/2022,      398.33,    150
07:00:00 03/11/2022,      395.89,    150
08:00:00 03/11/2022,      382.85,    150
09:00:00 03/11/2022,      375.06,    150
10:00:00 03/11/2022,      363.92,    150
11:00:00 03/11/2022,      361.38,    150
12:00:00 03/11/2022,      363.94,    150
13:00:00 03/11/2022,      348.23,    150
14:00:00 03/11/2022,      348.24,    150
15:00:00 03/11/2022,      351.21,    150
16:00:00 03/11/2022,      346.76,    150
17:00:00 03/11/2022,      341.93,    150
18:00:00 03/11/2022,      339.05,    150
19:00:00 03/11/2022,      339.10,    150
20:00:00 03/11/2022,      336.17,    150
21:00:00 03/11/2022,      335.25,    150
22:00:00 03/11/2022,      326.29,    150
23:00:00 03/11/2022,      330.48,    150
00:00:00 04/11/2022,      324.53,    150
01:00:00 04/11/2022,      323.05,    150
02:00:00 04/11/2022,      329.11,    150
03:00:00 04/11/2022,      325.47,    150
04:00:00 04/11/2022,      326.30,    150
05:00:00 04/11/2022,      322.11,    150
06:00:00 04/11/2022,      319.97,    150
07:00:00 04/11/2022,      318.01,    150
08:00:00 04/11/2022,      320.81,    150
09:00:00 04/11/2022,      319.41,    150
10:00:00 04/11/2022,      331.94,    150
11:00:00 04/11/2022,      350.78,    150
12:00:00 04/11/2022,      328.26,    150
13:00:00 04/11/2022,      311.69,    150
14:00:00 04/11/2022,      306.40,    150
15:00:00 04/11/2022,      303.28,    150
16:00:00 04/11/2022,      299.38,    150
17:00:00 04/11/2022,      295.47,    150
18:00:00 04/11/2022,      294.21,    150
19:00:00 04/11/2022,      295.87,    150
20:00:00 04/11/2022,      295.03,    150
21:00:00 04/11/2022,      287.83,    150
22:00:00 04/11/2022,      290.80,    150
23:00:00 04/11/2022,      289.92,    150
00:00:00 05/11/2022,      292.07,    150
01:00:00 05/11/2022,      290.74,    150
02:00:00 05/11/2022,      291.64,    150
03:00:00 05/11/2022,      289.50,    150
04:00:00 05/11/2022,      288.64,    150
05:00:00 05/11/2022,      283.23,    150
06:00:00 05/11/2022,      288.23,    150
07:00:00 05/11/2022,      289.93,    150
08:00:00 05/11/2022,      290.85,    150
09:00:00 05/11/2022,      289.51,    150
10:00:00 05/11/2022,      290.02,    150
11:00:00 05/11/2022,      302.03,    150
12:00:00 05/11/2022,      290.39,    150
13:00:00 05/11/2022,      281.13,    150
14:00:00 05/11/2022,      278.24,    150
15:00:00 05/11/2022,      277.04,    150
16:00:00 05/11/2022,      274.59,    150
17:00:00 05/11/2022,      270.56,    150
18:00:00 05/11/2022,      265.49,    150
19:00:00 05/11/2022,      267.05,    150
20:00:00 05/11/2022,      267.35,    150
21:00:00 05/11/2022,      261.08,    150
22:00:00 05/11/2022,      263.09,    150
23:00:00 05/11/2022,      265.80,    150
00:00:00 06/11/2022,      259.16,    150
01:00:00 06/11/2022,      261.08,    150
02:00:00 06/11/2022,      257.67,    150
03:00:00 06/11/2022,      257.25,    150
04:00:00 06/11/2022,      258.81,    150
05:00:00 06/11/2022,      259.95,    150
06:00:00 06/11/2022,      257.35,    150
07:00:00 06/11/2022,      247.75,    150
08:00:00 06/11/2022,      254.51,    150
09:00:00 06/11/2022,      258.77,    150
10:00:00 06/11/2022,      262.26,    150
11:00:00 06/11/2022,      265.80,    150
12:00:00 06/11/2022,      251.27,    150
13:00:00 06/11/2022,      238.63,    150
14:00:00 06/11/2022,      244.25,    150
15:00:00 06/11/2022,      239.78,    150
16:00:00 06/11/2022,      237.08,    150
17:00:00 06/11/2022,      233.85,    150
18:00:00 06/11/2022,      235.57,    150
19:00:00 06/11/2022,      232.82,    150
20:00:00 06/11/2022,      228.04,    150
21:00:00 06/11/2022,      232.92,    150
22:00:00 06/11/2022,      229.08,    150
23:00:00 06/11/2022,      220.89,    150
00:00:00 07/11/2022,      226.42,    150
01:00:00 07/11/2022,      221.92,    150
02:00:00 07/11/2022,      224.73,    150
03:00:00 07/11/2022,      227.71,    150
04:00:00 07/11/2022,      227.17,    150
05:00:00 07/11/2022,      223.72,    150
06:00:00 07/11/2022,      221.77,    150
07:00:00 07/11/2022,      226.07,    150
08:00:00 07/11/2022,      224.02,    150
09:00:00 07/11/2022,      227.09,    150
10:00:00 07/11/2022,      224.68,    150
11:00:00 07/11/2022,      236.32,    150
12:00:00 07/11/2022,      226.44,    150
13:00:00 07/11/2022,      220.16,    150
14:00:00 07/11/2022,      215.03,    150
15:00:00 07/11/2022,      213.35,    150
16:00:00 07/11/2022,      208.79,    150
17:00:00 07/11/2022,      203.53,    150
18:00:00 07/11/2022,      210.47,    150
19:00:00 07/11/2022,      205.15,    149
20:00:00 07/11/2022,      202.90,    149
21:00:00 07/11/2022,      202.31,    149
22:00:00 07/11/2022,      205.19,    150
23:00:00 07/11/2022,      200.97,    150
00:00:00 08/11/2022,      200.65,    149
01:00:00 08/11/2022,      200.91,    149
02:00:00 08/11/2022,      202.60,    149
03:00:00 08/11/2022,      203.79,    149
04:00:00 08/11/2022,      198.97,    149
05:00:00 08/11/2022,      192.94,    149
06:00:00 08/11/2022,      195.92,    149
07:00:00 08/11/2022,      198.41,    149
08:00:00 08/11/2022,      198.72,    149
09:00:00 08/11/2022,      200.68,    149
10:00:00 08/11/2022,      202.07,    149
11:00:00 08/11/2022,      208.30,    149
12:00:00 08/11/2022,      198.18,    149
13:00:00 08/11/2022,      191.04,    149
14:00:00 08/11/2022,      186.51,    149
15:00:00 08/11/2022,      186.51,    149
16:00:00 08/11/2022,      180.25,    149
17:00:00 08/11/2022,      183.15,    149
18:00:00 08/11/2022,      182.10,    149
19:00:00 08/11/2022,      179.53,    149
20:00:00 08/11/2022,      181.42,    149
21:00:00 08/11/2022,      177.98,    149
22:00:00 08/11/2022,      178.53,    149
23:00:00 08/11/2022,      176.25,    149
00:00:00 09/11/2022,      178.40,    149
01:00:00 09/11/2022,      174.87,    149
02:00:00 09/11/2022,      178.27,    149
03:00:00 09/11/2022,      176.18,    149
04:00:00 09/11/2022,      177.14,    149
05:00:00 09/11/2022,      176.72,    149
06:00:00 09/11/2022,      174.01,    149
07:00:00 09/11/2022,      171.35,    149
08:00:00 09/11/2022,      166.08,    149
09:00:00 09/11/2022,      168.29,    149
10:00:00 09/11/2022,      168.49,    149
11:00:00 09/11/2022,      169.70,    149
12:00:00 09/11/2022,      167.09,    149
13:00:00 09/11/2022,      159.59,    149
14:00:00 09/11/2022,      167.92,    149
15:00:00 09/11/2022,      169.31,    149
16:00:00 09/11/2022,      164.10,    149
17:00:00 09/11/2022,      160.75,    149
18:00:00 09/11/2022,      158.96,    149
19:00:00 09/11/2022,      157.42,    149
20:00:00 09/11/2022,      155.89,    149
21:00:00 09/11/2022,      153.31,    149
22:00:00 09/11/2022,      153.61,    149
23:00:00 09/11/2022,      152.65,    149
00:00:00 10/11/2022,      154.36,    149
01:00:00 10/11/2022,      154.92,    149
02:00:00 10/11/2022,      152.66,    149
03:00:00 10/11/2022,      150.79,    149
04:00:00 10/11/2022,      150.21,    149
05:00:00 10/11/2022,      149.84,    149
06:00:00 10/11/2022,      150.58,    149
07:00:00 10/11/2022,      150.96,    149
08:00:00 10/11/2022,      149.10,    149
09:00:00 10/11/2022,      149.84,    149
10:00:00 10/11/2022,      151.35,    149
11:00:00 10/11/2022,      148.93,    149
12:00:00 10/11/2022,      146.34,    149
13:00:00 10/11/2022,      146.52,    149
14:00:00 10/11/2022,      141.24,    149
15:00:00 10/11/2022,      137.58,      2
16:00:00 10/11/2022,      137.14,      2
17:00:00 10/11/2022,      137.59,      2
18:00:00 10/11/2022,      138.05,      2
19:00:00 10/11/2022,      139.46,    149
20:00:00 10/11/2022,      139.35,    149
21:00:00 10/11/2022,      139.31,    149
22:00:00 10/11/2022,      140.85,    149
23:00:00 10/11/2022,      138.81,    149
00:00:00 11/11/2022,      139.74,    149
01:00:00 11/11/2022,      141.02,    149
02:00:00 11/11/2022,      142.37,    149
03:00:00 11/11/2022,      143.06,    149
04:00:00 11/11/2022,      144.56,    149
05:00:00 11/11/2022,      143.47,    149
06:00:00 11/11/2022,      146.71,    149
07:00:00 11/11/2022,      147.07,    149
08:00:00 11/11/2022,      146.54,    149
09:00:00 11/11/2022,      144.41,    149
10:00:00 11/11/2022,      144.51,    149
11:00:00 11/11/2022,      144.70,    149
12:00:00 11/11/2022,      140.45,    149
13:00:00 11/11/2022,      137.90,    149
14:00:00 11/11/2022,      137.43,      2
15:00:00 11/11/2022,      145.55,    149
16:00:00 11/11/2022,      159.57,    149
17:00:00 11/11/2022,      166.07,    149
18:00:00 11/11/2022,      168.89,    149
19:00:00 11/11/2022,      167.27,    149
20:00:00 11/11/2022,      164.48,    149
21:00:00 11/11/2022,      161.69,    149
22:00:00 11/11/2022,      154.93,    149
23:00:00 11/11/2022,      151.15,    149
00:00:00 12/11/2022,      145.78,    149
01:00:00 12/11/2022,      142.41,    149
02:00:00 12/11/2022,      137.89,      2
03:00:00 12/11/2022,      135.49,      2
04:00:00 12/11/2022,      134.61,      2
05:00:00 12/11/2022,      133.13,      2
06:00:00 12/11/2022,      131.97,      2
07:00:00 12/11/2022,      130.65,      2
08:00:00 12/11/2022,      131.08,      2
09:00:00 12/11/2022,      131.23,      2
10:00:00 12/11/2022,      131.82,      2
11:00:00 12/11/2022,      129.21,      2
12:00:00 12/11/2022,      130.36,      2
13:00:00 12/11/2022,      128.48,      2
14:00:00 12/11/2022,      125.63,      2
15:00:00 12/11/2022,      123.66,      2
16:00:00 12/11/2022,      122.69,      2
17:00:00 12/11/2022,      123.52,      2
18:00:00 12/11/2022,      122.28,      2
19:00:00 12/11/2022,      121.72,      2
20:00:00 12/11/2022,      120.34,      2
21:00:00 12/11/2022,      120.75,      2
22:00:00 12/11/2022,      121.85,      2
23:00:00 12/11/2022,      121.02,      2
00:00:00 13/11/2022,      125.64,      2
01:00:00 13/11/2022,      129.66,      2
02:00:00 13/11/2022,      138.03,      2
03:00:00 13/11/2022,      142.20,    149
04:00:00 13/11/2022,      142.91,    149
05:00:00 13/11/2022,      142.26,    149
06:00:00 13/11/2022,      140.18,    149
07:00:00 13/11/2022,      137.62,    149
08:00:00 13/11/2022,      136.39,      2
09:00:00 13/11/2022,      135.49,      2
10:00:00 13/11/2022,      132.25,      2
11:00:00 13/11/2022,      127.34,      2
12:00:00 13/11/2022,      126.91,      2
13:00:00 13/11/2022,      124.37,      2
14:00:00 13/11/2022,      122.55,      2
15:00:00 13/11/2022,      120.33,      2
16:00:00 13/11/2022,      120.75,      2
17:00:00 13/11/2022,      119.11,      2
18:00:00 13/11/2022,      118.96,      2
19:00:00 13/11/2022,      115.73,      2
20:00:00 13/11/2022,      117.74,      2
21:00:00 13/11/2022,      116.93,      2
22:00:00 13/11/2022,      120.62,      2
23:00:00 13/11/2022,      123.67,      2
00:00:00 14/11/2022,      126.48,      2
01:00:00 14/11/2022,      128.77,      2
02:00:00 14/11/2022,      126.91,      2
03:00:00 14/11/2022,      126.48,      2
04:00:00 14/11/2022,      128.63,      2
05:00:00 14/11/2022,      136.89,    149
06:00:00 14/11/2022,      158.83,    149
07:00:00 14/11/2022,      168.11,    149
08:00:00 14/11/2022,      177.19,    149
09:00:00 14/11/2022,      183.49,    149
10:00:00 14/11/2022,      188.65,    149
11:00:00 14/11/2022,      206.52,    150
12:00:00 14/11/2022,      240.94,    150
13:00:00 14/11/2022,      257.20,    150
14:00:00 14/11/2022,      260.32,    150
15:00:00 14/11/2022,      262.65,    150
16:00:00 14/11/2022,      265.40,    150
17:00:00 14/11/2022,      269.42,    150
18:00:00 14/11/2022,      261.56,    150
19:00:00 14/11/2022,      251.57,    150
20:00:00 14/11/2022,      232.49,    150
21:00:00 14/11/2022,      218.53,    150
22:00:00 14/11/2022,      211.16,    150
23:00:00 14/11/2022,      208.92,    150
00:00:00 15/11/2022,      207.78,    150
01:00:00 15/11/2022,      201.75,    149
02:00:00 15/11/2022,      198.97,    149
03:00:00 15/11/2022,      193.73,    149
04:00:00 15/11/2022,      189.95,    149
05:00:00 15/11/2022,      187.28,    149
06:00:00 15/11/2022,      181.52,    149
07:00:00 15/11/2022,      185.24,    149
08:00:00 15/11/2022,      180.48,    149
09:00:00 15/11/2022,      176.93,    149
10:00:00 15/11/2022,      169.91,    149
11:00:00 15/11/2022,      169.50,    149
12:00:00 15/11/2022,      166.67,    149
13:00:00 15/11/2022,      166.08,    149
14:00:00 15/11/2022,      164.90,    149
15:00:00 15/11/2022,      162.09,    149
16:00:00 15/11/2022,      161.31,    149
17:00:00 15/11/2022,      156.83,    149
18:00:00 15/11/2022,      158.19,    149
19:00:00 15/11/2022,      154.92,    149
20:00:00 15/11/2022,      153.23,    149
21:00:00 15/11/2022,      150.95,    149
22:00:00 15/11/2022,      149.49,    149
23:00:00 15/11/2022,      146.89,    149
00:00:00 16/11/2022,      146.88,    149
01:00:00 16/11/2022,      146.33,    149
02:00:00 16/11/2022,      146.33,    149
03:00:00 16/11/2022,      143.11,    149
04:00:00 16/11/2022,      141.53,    149
05:00:00 16/11/2022,      143.29,    149
06:00:00 16/11/2022,      141.74,    149
07:00:00 16/11/2022,      140.31,    149
08:00:00 16/11/2022,      141.39,    149
09:00:00 16/11/2022,      141.76,    149
10:00:00 16/11/2022,      140.13,    149
11:00:00 16/11/2022,      139.27,    149
12:00:00 16/11/2022,      138.94,      2
13:00:00 16/11/2022,      136.24,      2
14:00:00 16/11/2022,      139.27,    149
15:00:00 16/11/2022,      135.64,      2
16:00:00 16/11/2022,      135.49,      2
17:00:00 16/11/2022,      135.20,      2
18:00:00 16/11/2022,      136.98,      2
19:00:00 16/11/2022,      136.54,      2
20:00:00 16/11/2022,      135.80,      2
21:00:00 16/11/2022,      135.79,      2
22:00:00 16/11/2022,      135.05,      2
23:00:00 16/11/2022,      132.72,      2
00:00:00 17/11/2022,      134.31,      2
01:00:00 17/11/2022,      132.84,      2
02:00:00 17/11/2022,      132.11,      2
03:00:00 17/11/2022,      132.98,      2
04:00:00 17/11/2022,      133.43,      2
05:00:00 17/11/2022,      131.37,      2
06:00:00 17/11/2022,      131.96,      2
07:00:00 17/11/2022,      132.83,      2
08:00:00 17/11/2022,      130.79,      2
09:00:00 17/11/2022,      131.69,      2
10:00:00 17/11/2022,      128.92,      2
11:00:00 17/11/2022,      132.24,      2
12:00:00 17/11/2022,      128.49,      2
13:00:00 17/11/2022,      126.78,      2
14:00:00 17/11/2022,      126.35,      2
15:00:00 17/11/2022,      127.06,      2
16:00:00 17/11/2022,      125.49,      2
17:00:00 17/11/2022,      122.27,      2
18:00:00 17/11/2022,      121.87,      2
19:00:00 17/11/2022,      124.93,      2
20:00:00 17/11/2022,      121.86,      2
21:00:00 17/11/2022,      122.69,      2
22:00:00 17/11/2022,      122.83,      2
23:00:00 17/11/2022,      119.92,      2
00:00:00 18/11/2022,      121.58,      2
01:00:00 18/11/2022,      119.66,      2
02:00:00 18/11/2022,      121.86,      2
03:00:00 18/11/2022,      121.16,      2
04:00:00 18/11/2022,      120.21,      2
05:00:00 18/11/2022,      119.93,      2
06:00:00 18/11/2022,      117.51,      2
07:00:00 18/11/2022,      120.74,      2
08:00:00 18/11/2022,      120.77,      2
09:00:00 18/11/2022,      120.50,      2
10:00:00 18/11/2022,      121.99,      2
11:00:00 18/11/2022,      126.22,      2
12:00:00 18/11/2022,      122.84,      2
13:00:00 18/11/2022,      116.70,      2
14:00:00 18/11/2022,      118.29,      2
15:00:00 18/11/2022,      115.59,      2
16:00:00 18/11/2022,      114.48,      2
17:00:00 18/11/2022,      112.82,      2
18:00:00 18/11/2022,      114.41,      2
19:00:00 18/11/2022,      113.06,      2
20:00:00 18/11/2022,      112.36,      2
21:00:00 18/11/2022,      111.44,      2
22:00:00 18/11/2022,      112.02,      2
23:00:00 18/11/2022,      111.67,      2
00:00:00 19/11/2022,      113.10,      2
01:00:00 19/11/2022,      112.13,      2
02:00:00 19/11/2022,      111.67,      2
03:00:00 19/11/2022,      112.26,      2
04:00:00 19/11/2022,      112.94,      2
05:00:00 19/11/2022,      113.11,      2
06:00:00 19/11/2022,      111.67,      2
07:00:00 19/11/2022,      112.52,      2
08:00:00 19/11/2022,      111.56,      2
09:00:00 19/11/2022,      112.13,      2
10:00:00 19/11/2022,      112.24,      2
11:00:00 19/11/2022,      110.53,      2
12:00:00 19/11/2022,      110.31,      2
13:00:00 19/11/2022,      110.31,      2
14:00:00 19/11/2022,      110.87,      2
15:00:00 19/11/2022,      111.10,      2
16:00:00 19/11/2022,      110.42,      2
17:00:00 19/11/2022,      111.67,      2
18:00:00 19/11/2022,      111.34,      2
19:00:00 19/11/2022,      113.32,      2
20:00:00 19/11/2022,      115.49,      2
21:00:00 19/11/2022,      126.53,      2
22:00:00 19/11/2022,      135.53,    149
23:00:00 19/11/2022,      146.89,    149
00:00:00 20/11/2022,      162.74,    149
01:00:00 20/11/2022,      174.75,    149
02:00:00 20/11/2022,      196.42,    150
03:00:00 20/11/2022,      246.68,    150
04:00:00 20/11/2022,      267.38,    150
05:00:00 20/11/2022,      276.25,    150
06:00:00 20/11/2022,      269.97,    150
07:00:00 20/11/2022,      277.44,    150
08:00:00 20/11/2022,      254.94,    150
09:00:00 20/11/2022,      240.26,    150
10:00:00 20/11/2022,      219.51,    150
11:00:00 20/11/2022,      203.62,    150
12:00:00 20/11/2022,      189.44,    149
13:00:00 20/11/2022,      180.71,    149
14:00:00 20/11/2022,      168.92,    149
15:00:00 20/11/2022,      161.74,    149
16:00:00 20/11/2022,      156.85,    149
17:00:00 20/11/2022,      153.99,    149
18:00:00 20/11/2022,      149.67,    149
19:00:00 20/11/2022,      147.99,    149
20:00:00 20/11/2022,      144.33,    149
21:00:00 20/11/2022,      145.80,    149
22:00:00 20/11/2022,      145.43,    149
23:00:00 20/11/2022,      152.84,    149
00:00:00 21/11/2022,      162.50,    149
01:00:00 21/11/2022,      161.51,    149
02:00:00 21/11/2022,      166.71,    149
03:00:00 21/11/2022,      165.90,    149
04:00:00 21/11/2022,      165.07,    149
05:00:00 21/11/2022,      166.47,    149
06:00:00 21/11/2022,      164.11,    149
07:00:00 21/11/2022,      162.71,    149
08:00:00 21/11/2022,      156.66,    149
09:00:00 21/11/2022,      152.65,    149
10:00:00 21/11/2022,      150.40,    149
11:00:00 21/11/2022,      151.52,    149
12:00:00 21/11/2022,      148.72,    149
13:00:00 21/11/2022,      154.21,    149
14:00:00 21/11/2022,      156.85,    149
15:00:00 21/11/2022,      159.40,    149
16:00:00 21/11/2022,      158.82,    149
17:00:00 21/11/2022,      163.48,    149
18:00:00 21/11/2022,      165.28,    149
19:00:00 21/11/2022,      164.29,    149
20:00:00 21/11/2022,      166.27,    149
21:00:00 21/11/2022,      170.10,    149
22:00:00 21/11/2022,      168.88,    149
23:00:00 21/11/2022,      166.08,    149
00:00:00 22/11/2022,      163.48,    149
01:00:00 22/11/2022,      162.88,    149
02:00:00 22/11/2022,      159.75,    149
03:00:00 22/11/2022,      165.67,    149
04:00:00 22/11/2022,      164.28,    149
05:00:00 22/11/2022,      163.88,    149
06:00:00 22/11/2022,      166.72,    149
07:00:00 22/11/2022,      167.50,    149
08:00:00 22/11/2022,      169.90,    149
09:00:00 22/11/2022,      175.27,    149
10:00:00 22/11/2022,      181.59,    149
11:00:00 22/11/2022,      187.56,    149
12:00:00 22/11/2022,      201.82,    149
13:00:00 22/11/2022,      212.95,    150
14:00:00 22/11/2022,      220.72,    150
15:00:00 22/11/2022,      229.14,    150
16:00:00 22/11/2022,      233.21,    150
17:00:00 22/11/2022,      233.94,    150
18:00:00 22/11/2022,      237.72,    150
19:00:00 22/11/2022,      241.88,    150
20:00:00 22/11/2022,      242.97,    150
21:00:00 22/11/2022,      242.02,    150
22:00:00 22/11/2022,      249.31,    150
23:00:00 22/11/2022,      262.37,    150
00:00:00 23/11/2022,      275.42,    150
01:00:00 23/11/2022,      279.14,    150
02:00:00 23/11/2022,      281.26,    150
03:00:00 23/11/2022,      279.20,    150
04:00:00 23/11/2022,      285.36,    150
05:00:00 23/11/2022,      262.22,    150
06:00:00 23/11/2022,      268.42,    150
07:00:00 23/11/2022,      266.27,    150
08:00:00 23/11/2022,      261.90,    150
09:00:00 23/11/2022,      263.42,    150
10:00:00 23/11/2022,      256.15,    150
11:00:00 23/11/2022,      272.15,    150
12:00:00 23/11/2022,      258.79,    150
13:00:00 23/11/2022,      262.29,    150
14:00:00 23/11/2022,      261.87,    150
15:00:00 23/11/2022,      257.24,    150
16:00:00 23/11/2022,      252.39,    150
17:00:00 23/11/2022,      241.30,    150
18:00:00 23/11/2022,      238.10,    150
19:00:00 23/11/2022,      246.99,    150
20:00:00 23/11/2022,      240.11,    150
21:00:00 23/11/2022,      239.08,    150
22:00:00 23/11/2022,      241.97,    150
23:00:00 23/11/2022,      232.00,    150
00:00:00 24/11/2022,      233.92,    150
01:00:00 24/11/2022,      233.61,    150
02:00:00 24/11/2022,      233.91,    150
03:00:00 24/11/2022,      232.89,    150
04:00:00 24/11/2022,      236.53,    150
05:00:00 24/11/2022,      225.26,    150
06:00:00 24/11/2022,      219.26,    150
07:00:00 24/11/2022,      236.07,    150
08:00:00 24/11/2022,      226.20,    150
09:00:00 24/11/2022,      226.75,    150
10:00:00 24/11/2022,      236.26,    150
