16:00:00 05/03/2024,     3491.35,      2
17:00:00 05/03/2024,     3492.65,      2
18:00:00 05/03/2024,     3492.65,      2
19:00:00 05/03/2024,     3490.05,      2
20:00:00 05/03/2024,     3492.00,      2
21:00:00 05/03/2024,     3493.30,      2
22:00:00 05/03/2024,     3493.95,      2
23:00:00 05/03/2024,     3494.60,      2
00:00:00 06/03/2024,     3496.55,      2
01:00:00 06/03/2024,     3505.67,      2
02:00:00 06/03/2024,     3510.24,      2
03:00:00 06/03/2024,     3515.46,      2
04:00:00 06/03/2024,     3519.38,      2
05:00:00 06/03/2024,     3521.99,      2
06:00:00 06/03/2024,     3529.19,      2
07:00:00 06/03/2024,     3529.84,      2
08:00:00 06/03/2024,     3532.46,      2
09:00:00 06/03/2024,     3529.84,      2
10:00:00 06/03/2024,     3526.57,      2
11:00:00 06/03/2024,     3524.61,      2
12:00:00 06/03/2024,     3529.19,      2
13:00:00 06/03/2024,     3523.30,      2
14:00:00 06/03/2024,     3521.99,      2
15:00:00 06/03/2024,     3520.68,      2
16:00:00 06/03/2024,     3517.42,      2
17:00:00 06/03/2024,     3514.15,      2
18:00:00 06/03/2024,     3510.24,      2
19:00:00 06/03/2024,     3508.93,      2
20:00:00 06/03/2024,     3518.07,      2
21:00:00 06/03/2024,     3516.76,      2
22:00:00 06/03/2024,     3518.72,      2
23:00:00 06/03/2024,     3525.92,      2
00:00:00 07/03/2024,     3531.81,      2
01:00:00 07/03/2024,     3526.57,      2
02:00:00 07/03/2024,     3528.53,      2
03:00:00 07/03/2024,     3534.43,      2
04:00:00 07/03/2024,     3532.46,      2
05:00:00 07/03/2024,     3533.12,      2
06:00:00 07/03/2024,     3532.46,      2
07:00:00 07/03/2024,     3530.50,      2
08:00:00 07/03/2024,     3524.61,      2
09:00:00 07/03/2024,     3518.07,      2
10:00:00 07/03/2024,     3507.63,      2
11:00:00 07/03/2024,     3504.37,      2
12:00:00 07/03/2024,     3501.76,      2
13:00:00 07/03/2024,     3499.81,      2
14:00:00 07/03/2024,     3493.95,      2
15:00:00 07/03/2024,     3493.30,      2
16:00:00 07/03/2024,     3488.10,      2
17:00:00 07/03/2024,     3480.95,      2
18:00:00 07/03/2024,     3467.98,      2
19:00:00 07/03/2024,     3471.87,      2
20:00:00 07/03/2024,     3470.57,      2
21:00:00 07/03/2024,     3460.86,      2
22:00:00 07/03/2024,     3460.86,      2
23:00:00 07/03/2024,     3459.56,      2
00:00:00 08/03/2024,     3466.04,      2
01:00:00 08/03/2024,     3472.52,      2
02:00:00 08/03/2024,     3480.30,      2
03:00:00 08/03/2024,     3482.90,      2
04:00:00 08/03/2024,     3481.60,      2
05:00:00 08/03/2024,     3479.65,      2
06:00:00 08/03/2024,     3482.90,      2
07:00:00 08/03/2024,     3482.90,      2
08:00:00 08/03/2024,     3483.55,      2
09:00:00 08/03/2024,     3477.71,      2
10:00:00 08/03/2024,     3472.52,      2
11:00:00 08/03/2024,     3464.09,      2
12:00:00 08/03/2024,     3464.09,      2
13:00:00 08/03/2024,     3466.68,      2
14:00:00 08/03/2024,     3473.16,      2
15:00:00 08/03/2024,     3472.52,      2
16:00:00 08/03/2024,     3474.46,      2
17:00:00 08/03/2024,     3478.35,      2
18:00:00 08/03/2024,     3473.81,      2
19:00:00 08/03/2024,     3471.87,      2
20:00:00 08/03/2024,     3471.22,      2
21:00:00 08/03/2024,     3473.81,      2
22:00:00 08/03/2024,     3471.22,      2
23:00:00 08/03/2024,     3473.16,      2
00:00:00 09/03/2024,     3478.35,      2
01:00:00 09/03/2024,     3481.60,      2
02:00:00 09/03/2024,     3480.95,      2
03:00:00 09/03/2024,     3484.20,      2
04:00:00 09/03/2024,     3483.55,      2
05:00:00 09/03/2024,     3486.15,      2
06:00:00 09/03/2024,     3486.80,      2
07:00:00 09/03/2024,     3484.85,      2
08:00:00 09/03/2024,     3474.46,      2
09:00:00 09/03/2024,     3472.52,      2
10:00:00 09/03/2024,     3466.68,      2
11:00:00 09/03/2024,     3464.09,      2
12:00:00 09/03/2024,     3460.86,      2
13:00:00 09/03/2024,     3462.15,      2
14:00:00 09/03/2024,     3461.50,      2
15:00:00 09/03/2024,     3462.80,      2
16:00:00 09/03/2024,     3466.68,      2
17:00:00 09/03/2024,     3464.09,      2
18:00:00 09/03/2024,     3462.80,      2
19:00:00 09/03/2024,     3464.09,      2
20:00:00 09/03/2024,     3467.33,      2
21:00:00 09/03/2024,     3467.33,      2
22:00:00 09/03/2024,     3472.52,      2
23:00:00 09/03/2024,     3475.76,      2
00:00:00 10/03/2024,     3478.35,      2
01:00:00 10/03/2024,     3486.80,      2
02:00:00 10/03/2024,     3494.60,      2
03:00:00 10/03/2024,     3497.85,      2
04:00:00 10/03/2024,     3498.50,      2
05:00:00 10/03/2024,     3499.81,      2
06:00:00 10/03/2024,     3498.50,      2
07:00:00 10/03/2024,     3497.20,      2
08:00:00 10/03/2024,     3494.60,      2
09:00:00 10/03/2024,     3482.25,      2
10:00:00 10/03/2024,     3478.35,      2
11:00:00 10/03/2024,     3475.11,      2
12:00:00 10/03/2024,     3474.46,      2
13:00:00 10/03/2024,     3471.87,      2
14:00:00 10/03/2024,     3470.57,      2
15:00:00 10/03/2024,     3474.46,      2
16:00:00 10/03/2024,     3471.87,      2
17:00:00 10/03/2024,     3480.95,      2
18:00:00 10/03/2024,     3478.35,      2
19:00:00 10/03/2024,     3480.95,      2
20:00:00 10/03/2024,     3482.90,      2
21:00:00 10/03/2024,     3487.45,      2
22:00:00 10/03/2024,     3490.05,      2
23:00:00 10/03/2024,     3486.80,      2
00:00:00 11/03/2024,     3488.75,      2
01:00:00 11/03/2024,     3488.75,      2
02:00:00 11/03/2024,     3487.45,      2
03:00:00 11/03/2024,     3488.10,      2
04:00:00 11/03/2024,     3485.50,      2
05:00:00 11/03/2024,     3480.95,      2
06:00:00 11/03/2024,     3477.71,      2
07:00:00 11/03/2024,     3481.60,      2
08:00:00 11/03/2024,     3475.76,      2
09:00:00 11/03/2024,     3468.63,      2
10:00:00 11/03/2024,     3465.39,      2
11:00:00 11/03/2024,     3466.68,      2
12:00:00 11/03/2024,     3465.39,      2
13:00:00 11/03/2024,     3471.22,      2
14:00:00 11/03/2024,     3468.63,      2
15:00:00 11/03/2024,     3465.39,      2
16:00:00 11/03/2024,     3463.45,      2
17:00:00 11/03/2024,     3469.27,      2
18:00:00 11/03/2024,     3468.63,      2
19:00:00 11/03/2024,     3469.27,      2
20:00:00 11/03/2024,     3462.15,      2
21:00:00 11/03/2024,     3461.50,      2
22:00:00 11/03/2024,     3461.50,      2
23:00:00 11/03/2024,     3454.39,      2
00:00:00 12/03/2024,     3453.10,      2
01:00:00 12/03/2024,     3450.51,      2
02:00:00 12/03/2024,     3451.80,      2
03:00:00 12/03/2024,     3453.10,      2
04:00:00 12/03/2024,     3448.57,      2
05:00:00 12/03/2024,     3449.87,      2
06:00:00 12/03/2024,     3449.22,      2
07:00:00 12/03/2024,     3444.06,      2
08:00:00 12/03/2024,     3445.35,      2
09:00:00 12/03/2024,     3437.61,      2
10:00:00 12/03/2024,     3435.67,      2
11:00:00 12/03/2024,     3432.45,      2
12:00:00 12/03/2024,     3434.39,      2
13:00:00 12/03/2024,     3437.61,      2
14:00:00 12/03/2024,     3440.19,      2
15:00:00 12/03/2024,     3447.29,      2
16:00:00 12/03/2024,     3455.68,      2
17:00:00 12/03/2024,     3469.28,      2
18:00:00 12/03/2024,     3485.50,      2
19:00:00 12/03/2024,     3492.65,      2
20:00:00 12/03/2024,     3502.42,      2
21:00:00 12/03/2024,     3514.81,      2
22:00:00 12/03/2024,     3512.85,      2
23:00:00 12/03/2024,     3516.76,      2
00:00:00 13/03/2024,     3504.37,      2
01:00:00 13/03/2024,     3495.90,      2
02:00:00 13/03/2024,     3488.75,      2
03:00:00 13/03/2024,     3479.65,      2
04:00:00 13/03/2024,     3469.28,      2
05:00:00 13/03/2024,     3452.45,      2
06:00:00 13/03/2024,     3444.70,      2
07:00:00 13/03/2024,     3439.54,      2
08:00:00 13/03/2024,     3428.59,      2
09:00:00 13/03/2024,     3420.23,      2
10:00:00 13/03/2024,     3409.96,      2
11:00:00 13/03/2024,     3411.88,      2
12:00:00 13/03/2024,     3413.81,      2
13:00:00 13/03/2024,     3409.32,      2
14:00:00 13/03/2024,     3408.03,      2
15:00:00 13/03/2024,     3408.68,      2
16:00:00 13/03/2024,     3412.53,      2
17:00:00 13/03/2024,     3407.39,      2
18:00:00 13/03/2024,     3411.24,      2
19:00:00 13/03/2024,     3415.09,      2
20:00:00 13/03/2024,     3416.38,      2
21:00:00 13/03/2024,     3415.09,      2
22:00:00 13/03/2024,     3418.95,      2
23:00:00 13/03/2024,     3424.09,      2
00:00:00 14/03/2024,     3427.95,      2
01:00:00 14/03/2024,     3425.38,      2
02:00:00 14/03/2024,     3429.24,      2
03:00:00 14/03/2024,     3432.45,      2
04:00:00 14/03/2024,     3432.45,      2
05:00:00 14/03/2024,     3437.61,      2
06:00:00 14/03/2024,     3435.03,      2
07:00:00 14/03/2024,     3443.42,      2
08:00:00 14/03/2024,     3440.83,      2
09:00:00 14/03/2024,     3440.83,      2
10:00:00 14/03/2024,     3444.06,      2
11:00:00 14/03/2024,     3445.99,      2
12:00:00 14/03/2024,     3448.58,      2
13:00:00 14/03/2024,     3444.70,      2
14:00:00 14/03/2024,     3442.12,      2
15:00:00 14/03/2024,     3431.17,      2
16:00:00 14/03/2024,     3419.59,      2
17:00:00 14/03/2024,     3410.61,      2
18:00:00 14/03/2024,     3406.76,      2
19:00:00 14/03/2024,     3399.70,      2
20:00:00 14/03/2024,     3383.72,      2
21:00:00 14/03/2024,     3374.15,      2
22:00:00 14/03/2024,     3367.14,      2
23:00:00 14/03/2024,     3356.95,      2
00:00:00 15/03/2024,     3350.60,      2
01:00:00 15/03/2024,     3349.33,      2
02:00:00 15/03/2024,     3345.52,      2
03:00:00 15/03/2024,     3340.45,      2
04:00:00 15/03/2024,     3339.18,      2
05:00:00 15/03/2024,     3338.55,      2
06:00:00 15/03/2024,     3336.65,      2
07:00:00 15/03/2024,     3329.68,      2
08:00:00 15/03/2024,     3324.62,      2
09:00:00 15/03/2024,     3320.20,      2
10:00:00 15/03/2024,     3317.04,      2
11:00:00 15/03/2024,     3317.67,      2
12:00:00 15/03/2024,     3322.10,      2
13:00:00 15/03/2024,     3320.20,      2
14:00:00 15/03/2024,     3319.57,      2
15:00:00 15/03/2024,     3317.68,      2
16:00:00 15/03/2024,     3317.67,      2
17:00:00 15/03/2024,     3322.10,      2
18:00:00 15/03/2024,     3317.68,      2
19:00:00 15/03/2024,     3317.68,      2
20:00:00 15/03/2024,     3320.20,      2
21:00:00 15/03/2024,     3317.67,      2
22:00:00 15/03/2024,     3323.36,      2
23:00:00 15/03/2024,     3328.42,      2
00:00:00 16/03/2024,     3329.68,      2
01:00:00 16/03/2024,     3333.48,      2
02:00:00 16/03/2024,     3337.91,      2
03:00:00 16/03/2024,     3345.52,      2
04:00:00 16/03/2024,     3347.43,      2
05:00:00 16/03/2024,     3346.16,      2
06:00:00 16/03/2024,     3350.60,      2
07:00:00 16/03/2024,     3346.16,      2
08:00:00 16/03/2024,     3341.08,      2
09:00:00 16/03/2024,     3341.08,      2
10:00:00 16/03/2024,     3342.99,      2
11:00:00 16/03/2024,     3338.55,      2
12:00:00 16/03/2024,     3336.65,      2
13:00:00 16/03/2024,     3343.62,      2
14:00:00 16/03/2024,     3352.51,      2
15:00:00 16/03/2024,     3356.32,      2
16:00:00 16/03/2024,     3368.41,      2
17:00:00 16/03/2024,     3377.33,      2
18:00:00 16/03/2024,     3383.72,      2
19:00:00 16/03/2024,     3399.06,      2
20:00:00 16/03/2024,     3404.83,      2
21:00:00 16/03/2024,     3407.39,      2
22:00:00 16/03/2024,     3408.68,      2
23:00:00 16/03/2024,     3404.19,      2
00:00:00 17/03/2024,     3399.70,      2
01:00:00 17/03/2024,     3392.02,      2
02:00:00 17/03/2024,     3383.71,      2
03:00:00 17/03/2024,     3375.42,      2
04:00:00 17/03/2024,     3362.04,      2
05:00:00 17/03/2024,     3351.87,      2
06:00:00 17/03/2024,     3340.45,      2
07:00:00 17/03/2024,     3330.95,      2
08:00:00 17/03/2024,     3325.26,      2
09:00:00 17/03/2024,     3323.36,      2
10:00:00 17/03/2024,     3313.26,      2
11:00:00 17/03/2024,     3312.00,      2
12:00:00 17/03/2024,     3313.26,      2
13:00:00 17/03/2024,     3306.95,      2
14:00:00 17/03/2024,     3303.80,      2
15:00:00 17/03/2024,     3300.65,      2
16:00:00 17/03/2024,     3298.77,      2
17:00:00 17/03/2024,     3298.14,      2
18:00:00 17/03/2024,     3293.73,      2
19:00:00 17/03/2024,     3293.73,      2
20:00:00 17/03/2024,     3289.96,      2
21:00:00 17/03/2024,     3288.08,      2
22:00:00 17/03/2024,     3283.06,      2
23:00:00 17/03/2024,     3286.19,      2
00:00:00 18/03/2024,     3290.59,      2
01:00:00 18/03/2024,     3286.19,      2
02:00:00 18/03/2024,     3286.82,      2
03:00:00 18/03/2024,     3289.96,      2
04:00:00 18/03/2024,     3290.59,      2
05:00:00 18/03/2024,     3291.85,      2
06:00:00 18/03/2024,     3295.62,      2
07:00:00 18/03/2024,     3297.51,      2
08:00:00 18/03/2024,     3292.48,      2
09:00:00 18/03/2024,     3287.45,      2
10:00:00 18/03/2024,     3281.17,      2
11:00:00 18/03/2024,     3286.19,      2
12:00:00 18/03/2024,     3284.94,      2
13:00:00 18/03/2024,     3284.94,      2
14:00:00 18/03/2024,     3286.19,      2
15:00:00 18/03/2024,     3278.04,      2
16:00:00 18/03/2024,     3282.43,      2
17:00:00 18/03/2024,     3284.31,      2
18:00:00 18/03/2024,     3281.80,      2
19:00:00 18/03/2024,     3280.55,      2
20:00:00 18/03/2024,     3278.04,      2
21:00:00 18/03/2024,     3276.78,      2
22:00:00 18/03/2024,     3271.15,      2
23:00:00 18/03/2024,     3270.52,      2
00:00:00 19/03/2024,     3267.39,      2
01:00:00 19/03/2024,     3265.51,      2
02:00:00 19/03/2024,     3268.64,      2
03:00:00 19/03/2024,     3261.14,      2
04:00:00 19/03/2024,     3270.52,      2
05:00:00 19/03/2024,     3274.28,      2
06:00:00 19/03/2024,     3276.16,      2
07:00:00 19/03/2024,     3275.53,      2
08:00:00 19/03/2024,     3278.66,      2
09:00:00 19/03/2024,     3279.29,      2
10:00:00 19/03/2024,     3281.17,      2
11:00:00 19/03/2024,     3285.57,      2
12:00:00 19/03/2024,     3287.45,      2
13:00:00 19/03/2024,     3286.83,      2
14:00:00 19/03/2024,     3313.89,      2
15:00:00 19/03/2024,     3330.32,      2
16:00:00 19/03/2024,     3331.58,      2
17:00:00 19/03/2024,     3329.05,      2
18:00:00 19/03/2024,     3327.79,      2
19:00:00 19/03/2024,     3322.73,      2
20:00:00 19/03/2024,     3319.57,      2
21:00:00 19/03/2024,     3318.31,      2
22:00:00 19/03/2024,     3311.37,      2
23:00:00 19/03/2024,     3317.05,      2
00:00:00 20/03/2024,     3313.89,      2
01:00:00 20/03/2024,     3308.84,      2
02:00:00 20/03/2024,     3305.06,      2
03:00:00 20/03/2024,     3303.17,      2
04:00:00 20/03/2024,     3303.17,      2
05:00:00 20/03/2024,     3305.06,      2
06:00:00 20/03/2024,     3306.32,      2
07:00:00 20/03/2024,     3303.80,      2
08:00:00 20/03/2024,     3298.77,      2
09:00:00 20/03/2024,     3288.71,      2
10:00:00 20/03/2024,     3287.45,      2
11:00:00 20/03/2024,     3284.31,      2
12:00:00 20/03/2024,     3285.57,      2
13:00:00 20/03/2024,     3293.11,      2
14:00:00 20/03/2024,     3309.48,      2
15:00:00 20/03/2024,     3318.94,      2
16:00:00 20/03/2024,     3322.10,      2
17:00:00 20/03/2024,     3334.12,      2
18:00:00 20/03/2024,     3334.11,      2
19:00:00 20/03/2024,     3331.58,      2
20:00:00 20/03/2024,     3334.75,      2
21:00:00 20/03/2024,     3338.55,      2
22:00:00 20/03/2024,     3339.82,      2
23:00:00 20/03/2024,     3336.01,      2
00:00:00 21/03/2024,     3338.55,      2
01:00:00 21/03/2024,     3339.18,      2
02:00:00 21/03/2024,     3336.65,      2
03:00:00 21/03/2024,     3336.65,      2
04:00:00 21/03/2024,     3339.82,      2
05:00:00 21/03/2024,     3339.82,      2
06:00:00 21/03/2024,     3341.72,      2
07:00:00 21/03/2024,     3340.45,      2
08:00:00 21/03/2024,     3350.60,      2
09:00:00 21/03/2024,     3358.23,      2
10:00:00 21/03/2024,     3366.50,      2
11:00:00 21/03/2024,     3384.36,      2
12:00:00 21/03/2024,     3395.86,      2
13:00:00 21/03/2024,     3407.39,      2
14:00:00 21/03/2024,     3423.45,      2
15:00:00 21/03/2024,     3433.10,      2
16:00:00 21/03/2024,     3445.99,      2
17:00:00 21/03/2024,     3445.35,      2
18:00:00 21/03/2024,     3445.35,      2
19:00:00 21/03/2024,     3439.54,      2
20:00:00 21/03/2024,     3429.24,      2
21:00:00 21/03/2024,     3424.09,      2
22:00:00 21/03/2024,     3412.53,      2
23:00:00 21/03/2024,     3393.30,      2
00:00:00 22/03/2024,     3378.61,      2
01:00:00 22/03/2024,     3358.86,      2
02:00:00 22/03/2024,     3341.72,      2
03:00:00 22/03/2024,     3329.69,      2
04:00:00 22/03/2024,     3312.00,      2
05:00:00 22/03/2024,     3296.88,      2
06:00:00 22/03/2024,     3287.45,      2
07:00:00 22/03/2024,     3268.64,      2
08:00:00 22/03/2024,     3259.26,      2
09:00:00 22/03/2024,     3250.52,      2
10:00:00 22/03/2024,     3238.68,      2
11:00:00 22/03/2024,     3226.86,      2
12:00:00 22/03/2024,     3222.51,      2
13:00:00 22/03/2024,     3219.41,      2
14:00:00 22/03/2024,     3216.93,      2
15:00:00 22/03/2024,     3211.97,      2
16:00:00 22/03/2024,     3207.02,      2
17:00:00 22/03/2024,     3201.45,      2
18:00:00 22/03/2024,     3195.89,      2
19:00:00 22/03/2024,     3192.18,      2
20:00:00 22/03/2024,     3190.94,      2
21:00:00 22/03/2024,     3186.01,      2
22:00:00 22/03/2024,     3186.63,      2
23:00:00 22/03/2024,     3186.01,      2
00:00:00 23/03/2024,     3180.46,      2
01:00:00 23/03/2024,     3178.62,      2
02:00:00 23/03/2024,     3173.69,      2
03:00:00 23/03/2024,     3168.77,      2
04:00:00 23/03/2024,     3168.16,      2
05:00:00 23/03/2024,     3171.84,      2
06:00:00 23/03/2024,     3173.69,      2
07:00:00 23/03/2024,     3171.23,      2
08:00:00 23/03/2024,     3168.15,      2
09:00:00 23/03/2024,     3165.70,      2
10:00:00 23/03/2024,     3164.47,      2
11:00:00 23/03/2024,     3162.01,      2
12:00:00 23/03/2024,     3158.95,      2
13:00:00 23/03/2024,     3152.20,      2
14:00:00 23/03/2024,     3154.04,      2
15:00:00 23/03/2024,     3154.04,      2
16:00:00 23/03/2024,     3149.13,      2
17:00:00 23/03/2024,     3147.30,      2
18:00:00 23/03/2024,     3148.52,      2
19:00:00 23/03/2024,     3143.01,      2
20:00:00 23/03/2024,     3146.68,      2
21:00:00 23/03/2024,     3145.46,      2
22:00:00 23/03/2024,     3144.24,      2
23:00:00 23/03/2024,     3139.34,      2
00:00:00 24/03/2024,     3132.01,      2
01:00:00 24/03/2024,     3123.47,      2
02:00:00 24/03/2024,     3124.08,      2
03:00:00 24/03/2024,     3120.42,      2
04:00:00 24/03/2024,     3117.38,      2
05:00:00 24/03/2024,     3117.99,      2
06:00:00 24/03/2024,     3119.20,      2
07:00:00 24/03/2024,     3113.72,      2
08:00:00 24/03/2024,     3117.99,      2
09:00:00 24/03/2024,     3116.77,      2
10:00:00 24/03/2024,     3113.12,      2
11:00:00 24/03/2024,     3112.51,      2
12:00:00 24/03/2024,     3114.94,      2
13:00:00 24/03/2024,     3113.12,      2
14:00:00 24/03/2024,     3112.51,      2
15:00:00 24/03/2024,     3113.12,      2
16:00:00 24/03/2024,     3115.55,      2
17:00:00 24/03/2024,     3115.55,      2
18:00:00 24/03/2024,     3110.08,      2
19:00:00 24/03/2024,     3107.04,      2
20:00:00 24/03/2024,     3104.61,      2
21:00:00 24/03/2024,     3099.14,      2
22:00:00 24/03/2024,     3098.53,      2
23:00:00 24/03/2024,     3097.32,      2
00:00:00 25/03/2024,     3095.50,      2
01:00:00 25/03/2024,     3093.68,      2
02:00:00 25/03/2024,     3100.35,      2
03:00:00 25/03/2024,     3102.18,      2
04:00:00 25/03/2024,     3104.00,      2
05:00:00 25/03/2024,     3105.82,      2
06:00:00 25/03/2024,     3105.82,      2
07:00:00 25/03/2024,     3105.82,      2
08:00:00 25/03/2024,     3107.04,      2
09:00:00 25/03/2024,     3103.39,      2
10:00:00 25/03/2024,     3099.75,      2
11:00:00 25/03/2024,     3100.35,      2
12:00:00 25/03/2024,     3104.61,      2
13:00:00 25/03/2024,     3107.64,      2
14:00:00 25/03/2024,     3104.00,      2
15:00:00 25/03/2024,     3099.75,      2
16:00:00 25/03/2024,     3104.00,      2
17:00:00 25/03/2024,     3104.00,      2
18:00:00 25/03/2024,     3103.39,      2
19:00:00 25/03/2024,     3106.43,      2
20:00:00 25/03/2024,     3105.82,      2
21:00:00 25/03/2024,     3104.61,      2
22:00:00 25/03/2024,     3102.78,      2
23:00:00 25/03/2024,     3097.93,      2
00:00:00 26/03/2024,     3096.71,      2
01:00:00 26/03/2024,     3094.89,      2
02:00:00 26/03/2024,     3094.89,      2
03:00:00 26/03/2024,     3095.50,      2
04:00:00 26/03/2024,     3088.23,      2
05:00:00 26/03/2024,     3091.26,      2
06:00:00 26/03/2024,     3092.47,      2
07:00:00 26/03/2024,     3090.65,      2
08:00:00 26/03/2024,     3088.83,      2
09:00:00 26/03/2024,     3081.57,      2
10:00:00 26/03/2024,     3078.55,      2
11:00:00 26/03/2024,     3074.92,      2
12:00:00 26/03/2024,     3075.53,      2
13:00:00 26/03/2024,     3071.30,      2
14:00:00 26/03/2024,     3072.51,      2
15:00:00 26/03/2024,     3067.08,      2
16:00:00 26/03/2024,     3066.47,      2
17:00:00 26/03/2024,     3068.28,      2
18:00:00 26/03/2024,     3064.66,      2
19:00:00 26/03/2024,     3065.27,      2
20:00:00 26/03/2024,     3064.66,      2
21:00:00 26/03/2024,     3058.04,      2
22:00:00 26/03/2024,     3057.43,      2
23:00:00 26/03/2024,     3059.24,      2
00:00:00 27/03/2024,     3059.84,      2
01:00:00 27/03/2024,     3064.06,      2
02:00:00 27/03/2024,     3065.27,      2
03:00:00 27/03/2024,     3066.47,      2
04:00:00 27/03/2024,     3065.87,      2
05:00:00 27/03/2024,     3068.88,      2
06:00:00 27/03/2024,     3068.28,      2
07:00:00 27/03/2024,     3071.30,      2
08:00:00 27/03/2024,     3069.49,      2
09:00:00 27/03/2024,     3069.49,      2
10:00:00 27/03/2024,     3061.05,      2
11:00:00 27/03/2024,     3058.64,      2
12:00:00 27/03/2024,     3056.83,      2
13:00:00 27/03/2024,     3048.41,      2
14:00:00 27/03/2024,     3044.80,      2
15:00:00 27/03/2024,     3047.21,      2
16:00:00 27/03/2024,     3050.22,      2
17:00:00 27/03/2024,     3059.84,      2
18:00:00 27/03/2024,     3061.65,      2
19:00:00 27/03/2024,     3069.49,      2
20:00:00 27/03/2024,     3073.72,      2
21:00:00 27/03/2024,     3080.97,      2
22:00:00 27/03/2024,     3087.62,      2
23:00:00 27/03/2024,     3090.65,      2
00:00:00 28/03/2024,     3089.44,      2
01:00:00 28/03/2024,     3088.84,      2
02:00:00 28/03/2024,     3088.23,      2
03:00:00 28/03/2024,     3083.99,      2
04:00:00 28/03/2024,     3077.34,      2
05:00:00 28/03/2024,     3074.92,      2
06:00:00 28/03/2024,     3070.70,      2
07:00:00 28/03/2024,     3067.68,      2
08:00:00 28/03/2024,     3057.43,      2
09:00:00 28/03/2024,     3052.02,      2
10:00:00 28/03/2024,     3049.61,      2
11:00:00 28/03/2024,     3052.62,      2
12:00:00 28/03/2024,     3049.01,      2
13:00:00 28/03/2024,     3051.42,      2
14:00:00 28/03/2024,     3060.45,      2
15:00:00 28/03/2024,     3061.05,      2
16:00:00 28/03/2024,     3067.08,      2
17:00:00 28/03/2024,     3071.90,      2
18:00:00 28/03/2024,     3081.57,      2
19:00:00 28/03/2024,     3089.44,      2
20:00:00 28/03/2024,     3106.43,      2
21:00:00 28/03/2024,     3120.42,      2
22:00:00 28/03/2024,     3135.68,      2
23:00:00 28/03/2024,     3160.79,      2
00:00:00 29/03/2024,     3177.39,      2
01:00:00 29/03/2024,     3195.27,      2
02:00:00 29/03/2024,     3216.94,      2
03:00:00 29/03/2024,     3238.68,      2
04:00:00 29/03/2024,     3253.64,      2
05:00:00 29/03/2024,     3268.02,      2
06:00:00 29/03/2024,     3276.16,      2
07:00:00 29/03/2024,     3279.92,      2
08:00:00 29/03/2024,     3282.43,      2
09:00:00 29/03/2024,     3284.94,      2
10:00:00 29/03/2024,     3277.41,      2
11:00:00 29/03/2024,     3279.29,      2
12:00:00 29/03/2024,     3283.68,      2
13:00:00 29/03/2024,     3282.43,      2
14:00:00 29/03/2024,     3291.85,      2
15:00:00 29/03/2024,     3296.25,      2
16:00:00 29/03/2024,     3306.95,      2
17:00:00 29/03/2024,     3317.68,      2
18:00:00 29/03/2024,     3340.46,      2
19:00:00 29/03/2024,     3376.70,      2
20:00:00 29/03/2024,     3416.39,      2
21:00:00 29/03/2024,     3470.59,      2
22:00:00 29/03/2024,     3526.59,      2
23:00:00 29/03/2024,     3575.86,      2
00:00:00 30/03/2024,     3628.17,      2
01:00:00 30/03/2024,     3672.21,      2
02:00:00 30/03/2024,     3709.82,      2
03:00:00 30/03/2024,     3740.89,      2
04:00:00 30/03/2024,     3761.23,      2
05:00:00 30/03/2024,     3775.51,      2
06:00:00 30/03/2024,     3782.32,      2
07:00:00 30/03/2024,     3787.77,      2
08:00:00 30/03/2024,     3789.13,      2
09:00:00 30/03/2024,     3788.45,      2
10:00:00 30/03/2024,     3793.23,      2
11:00:00 30/03/2024,     3792.54,      2
12:00:00 30/03/2024,     3791.86,      2
13:00:00 30/03/2024,     3789.13,      2
14:00:00 30/03/2024,     3794.59,      2
15:00:00 30/03/2024,     3795.27,      2
16:00:00 30/03/2024,     3799.37,      2
17:00:00 30/03/2024,     3804.84,      2
18:00:00 30/03/2024,     3808.95,      2
19:00:00 30/03/2024,     3824.70,      2
20:00:00 30/03/2024,     3845.30,      2
21:00:00 30/03/2024,     3858.39,      2
22:00:00 30/03/2024,     3878.41,      2
23:00:00 30/03/2024,     3896.41,      2
00:00:00 31/03/2024,     3916.54,      2
01:00:00 31/03/2024,     3930.46,      2
02:00:00 31/03/2024,     3945.81,      2
03:00:00 31/03/2024,     3961.89,      2
04:00:00 31/03/2024,     3979.41,      2
05:00:00 31/03/2024,     3987.14,      2
06:00:00 31/03/2024,     3999.09,      2
07:00:00 31/03/2024,     4006.13,      2
08:00:00 31/03/2024,     4017.41,      2
09:00:00 31/03/2024,     4025.18,      2
10:00:00 31/03/2024,     4028.71,      2
11:00:00 31/03/2024,     4039.32,      2
12:00:00 31/03/2024,     4042.86,      2
13:00:00 31/03/2024,     4049.95,      2
14:00:00 31/03/2024,     4067.70,      2
15:00:00 31/03/2024,     4085.49,      2
16:00:00 31/03/2024,     4104.76,      2
17:00:00 31/03/2024,     4125.35,      2
18:00:00 31/03/2024,     4157.40,      2
19:00:00 31/03/2024,     4192.98,      2
20:00:00 31/03/2024,     4235.08,      2
21:00:00 31/03/2024,     4276.69,      2
22:00:00 31/03/2024,     4307.17,      2
23:00:00 31/03/2024,     4334.21,      2
00:00:00 01/04/2024,     4359.91,      2
01:00:00 01/04/2024,     4378.53,      2
02:00:00 01/04/2024,     4403.66,      2
03:00:00 01/04/2024,     4418.06,      2
