11:00:00 14/08/2022,       1.252,      2
12:00:00 14/08/2022,       1.253,      2
13:00:00 14/08/2022,       1.253,      2
14:00:00 14/08/2022,       1.253,      2
15:00:00 14/08/2022,       1.253,      2
16:00:00 14/08/2022,       1.254,      2
17:00:00 14/08/2022,       1.254,      2
18:00:00 14/08/2022,       1.254,      2
19:00:00 14/08/2022,       1.254,      2
20:00:00 14/08/2022,       1.254,      2
21:00:00 14/08/2022,       1.255,      2
22:00:00 14/08/2022,       1.255,      2
23:00:00 14/08/2022,       1.254,      2
00:00:00 15/08/2022,       1.254,      2
01:00:00 15/08/2022,       1.254,      2
02:00:00 15/08/2022,       1.253,      2
03:00:00 15/08/2022,       1.253,      2
04:00:00 15/08/2022,       1.253,      2
05:00:00 15/08/2022,       1.252,      2
06:00:00 15/08/2022,       1.251,      2
07:00:00 15/08/2022,       1.250,      2
08:00:00 15/08/2022,       1.250,      2
09:00:00 15/08/2022,       1.250,      2
10:00:00 15/08/2022,       1.249,      2
11:00:00 15/08/2022,       1.248,      2
12:00:00 15/08/2022,       1.248,      2
13:00:00 15/08/2022,       1.249,      2
14:00:00 15/08/2022,       1.248,      2
15:00:00 15/08/2022,       1.248,      2
16:00:00 15/08/2022,       1.247,      2
17:00:00 15/08/2022,       1.249,      2
18:00:00 15/08/2022,       1.249,      2
19:00:00 15/08/2022,       1.248,      2
20:00:00 15/08/2022,       1.248,      2
21:00:00 15/08/2022,       1.248,      2
22:00:00 15/08/2022,       1.248,      2
23:00:00 15/08/2022,       1.248,      2
00:00:00 16/08/2022,       1.248,      2
01:00:00 16/08/2022,       1.249,      2
02:00:00 16/08/2022,       1.249,      2
03:00:00 16/08/2022,       1.249,      2
04:00:00 16/08/2022,       1.250,      2
05:00:00 16/08/2022,       1.250,      2
06:00:00 16/08/2022,       1.251,      2
07:00:00 16/08/2022,       1.252,      2
08:00:00 16/08/2022,       1.254,      2
09:00:00 16/08/2022,       1.259,      2
10:00:00 16/08/2022,       1.265,      2
11:00:00 16/08/2022,       1.271,      2
12:00:00 16/08/2022,       1.274,      2
13:00:00 16/08/2022,       1.277,      2
14:00:00 16/08/2022,       1.278,      2
15:00:00 16/08/2022,       1.278,      2
16:00:00 16/08/2022,       1.277,      2
17:00:00 16/08/2022,       1.276,      2
18:00:00 16/08/2022,       1.275,      2
19:00:00 16/08/2022,       1.273,      2
20:00:00 16/08/2022,       1.272,      2
21:00:00 16/08/2022,       1.270,      2
22:00:00 16/08/2022,       1.269,      2
23:00:00 16/08/2022,       1.268,      2
00:00:00 17/08/2022,       1.266,      2
01:00:00 17/08/2022,       1.265,      2
02:00:00 17/08/2022,       1.264,      2
03:00:00 17/08/2022,       1.263,      2
04:00:00 17/08/2022,       1.263,      2
05:00:00 17/08/2022,       1.263,      2
06:00:00 17/08/2022,       1.263,      2
07:00:00 17/08/2022,       1.264,      2
08:00:00 17/08/2022,       1.264,      2
09:00:00 17/08/2022,       1.263,      2
10:00:00 17/08/2022,       1.263,      2
11:00:00 17/08/2022,       1.262,      2
12:00:00 17/08/2022,       1.262,      2
13:00:00 17/08/2022,       1.262,      2
14:00:00 17/08/2022,       1.261,      2
15:00:00 17/08/2022,       1.259,      2
16:00:00 17/08/2022,       1.258,      2
17:00:00 17/08/2022,       1.257,      2
18:00:00 17/08/2022,       1.257,      2
19:00:00 17/08/2022,       1.256,      2
20:00:00 17/08/2022,       1.255,      2
21:00:00 17/08/2022,       1.254,      2
22:00:00 17/08/2022,       1.254,      2
23:00:00 17/08/2022,       1.253,      2
00:00:00 18/08/2022,       1.253,      2
01:00:00 18/08/2022,       1.252,      2
02:00:00 18/08/2022,       1.252,      2
03:00:00 18/08/2022,       1.251,      2
04:00:00 18/08/2022,       1.250,      2
05:00:00 18/08/2022,       1.250,      2
06:00:00 18/08/2022,       1.249,      2
07:00:00 18/08/2022,       1.249,      2
08:00:00 18/08/2022,       1.249,      2
09:00:00 18/08/2022,       1.248,      2
10:00:00 18/08/2022,       1.248,      2
11:00:00 18/08/2022,       1.249,      2
12:00:00 18/08/2022,       1.249,      2
13:00:00 18/08/2022,       1.249,      2
14:00:00 18/08/2022,       1.249,      2
15:00:00 18/08/2022,       1.249,      2
16:00:00 18/08/2022,       1.250,      2
17:00:00 18/08/2022,       1.250,      2
18:00:00 18/08/2022,       1.249,      2
19:00:00 18/08/2022,       1.249,      2
20:00:00 18/08/2022,       1.248,      2
21:00:00 18/08/2022,       1.248,      2
22:00:00 18/08/2022,       1.249,      2
23:00:00 18/08/2022,       1.249,      2
00:00:00 19/08/2022,       1.251,      2
01:00:00 19/08/2022,       1.253,      2
02:00:00 19/08/2022,       1.253,      2
03:00:00 19/08/2022,       1.254,      2
04:00:00 19/08/2022,       1.254,      2
05:00:00 19/08/2022,       1.254,      2
06:00:00 19/08/2022,       1.254,      2
07:00:00 19/08/2022,       1.254,      2
08:00:00 19/08/2022,       1.254,      2
09:00:00 19/08/2022,       1.258,      2
10:00:00 19/08/2022,       1.264,      2
11:00:00 19/08/2022,       1.272,      2
12:00:00 19/08/2022,       1.290,      2
13:00:00 19/08/2022,       1.313,      2
14:00:00 19/08/2022,       1.345,      2
15:00:00 19/08/2022,       1.377,      2
16:00:00 19/08/2022,       1.394,      2
17:00:00 19/08/2022,       1.401,      2
18:00:00 19/08/2022,       1.402,      2
19:00:00 19/08/2022,       1.401,      2
20:00:00 19/08/2022,       1.397,      2
21:00:00 19/08/2022,       1.393,      2
22:00:00 19/08/2022,       1.387,      2
23:00:00 19/08/2022,       1.380,      2
00:00:00 20/08/2022,       1.373,      2
01:00:00 20/08/2022,       1.368,      2
02:00:00 20/08/2022,       1.362,      2
03:00:00 20/08/2022,       1.356,      2
04:00:00 20/08/2022,       1.356,      2
05:00:00 20/08/2022,       1.358,      2
06:00:00 20/08/2022,       1.357,      2
07:00:00 20/08/2022,       1.354,      2
08:00:00 20/08/2022,       1.350,      2
09:00:00 20/08/2022,       1.345,      2
10:00:00 20/08/2022,       1.341,      2
11:00:00 20/08/2022,       1.337,      2
12:00:00 20/08/2022,       1.333,      2
13:00:00 20/08/2022,       1.329,      2
14:00:00 20/08/2022,       1.326,      2
15:00:00 20/08/2022,       1.322,      2
16:00:00 20/08/2022,       1.320,      2
17:00:00 20/08/2022,       1.316,      2
18:00:00 20/08/2022,       1.313,      2
19:00:00 20/08/2022,       1.311,      2
20:00:00 20/08/2022,       1.309,      2
21:00:00 20/08/2022,       1.308,      2
22:00:00 20/08/2022,       1.307,      2
23:00:00 20/08/2022,       1.306,      2
00:00:00 21/08/2022,       1.305,      2
01:00:00 21/08/2022,       1.305,      2
02:00:00 21/08/2022,       1.305,      2
03:00:00 21/08/2022,       1.304,      2
04:00:00 21/08/2022,       1.304,      2
05:00:00 21/08/2022,       1.303,      2
06:00:00 21/08/2022,       1.301,      2
07:00:00 21/08/2022,       1.299,      2
08:00:00 21/08/2022,       1.298,      2
09:00:00 21/08/2022,       1.296,      2
10:00:00 21/08/2022,       1.294,      2
11:00:00 21/08/2022,       1.292,      2
12:00:00 21/08/2022,       1.290,      2
13:00:00 21/08/2022,       1.289,      2
14:00:00 21/08/2022,       1.287,      2
15:00:00 21/08/2022,       1.285,      2
16:00:00 21/08/2022,       1.283,      2
17:00:00 21/08/2022,       1.282,      2
18:00:00 21/08/2022,       1.280,      2
19:00:00 21/08/2022,       1.279,      2
20:00:00 21/08/2022,       1.278,      2
21:00:00 21/08/2022,       1.277,      2
22:00:00 21/08/2022,       1.276,      2
23:00:00 21/08/2022,       1.276,      2
00:00:00 22/08/2022,       1.275,      2
01:00:00 22/08/2022,       1.274,      2
02:00:00 22/08/2022,       1.273,      2
03:00:00 22/08/2022,       1.272,      2
04:00:00 22/08/2022,       1.272,      2
05:00:00 22/08/2022,       1.272,      2
06:00:00 22/08/2022,       1.271,      2
07:00:00 22/08/2022,       1.272,      2
08:00:00 22/08/2022,       1.273,      2
09:00:00 22/08/2022,       1.273,      2
10:00:00 22/08/2022,       1.272,      2
11:00:00 22/08/2022,       1.274,      2
12:00:00 22/08/2022,       1.274,      2
13:00:00 22/08/2022,       1.275,      2
14:00:00 22/08/2022,       1.274,      2
15:00:00 22/08/2022,       1.274,      2
16:00:00 22/08/2022,       1.274,      2
17:00:00 22/08/2022,       1.274,      2
18:00:00 22/08/2022,       1.274,      2
19:00:00 22/08/2022,       1.274,      2
20:00:00 22/08/2022,       1.275,      2
21:00:00 22/08/2022,       1.278,      2
22:00:00 22/08/2022,       1.286,      2
23:00:00 22/08/2022,       1.291,      2
00:00:00 23/08/2022,       1.294,      2
01:00:00 23/08/2022,       1.294,      2
02:00:00 23/08/2022,       1.295,      2
03:00:00 23/08/2022,       1.298,      2
04:00:00 23/08/2022,       1.322,      2
05:00:00 23/08/2022,       1.483,      2
06:00:00 23/08/2022,       1.575,      2
07:00:00 23/08/2022,       1.594,      2
08:00:00 23/08/2022,       1.594,      2
09:00:00 23/08/2022,       1.593,      2
10:00:00 23/08/2022,       1.588,      2
11:00:00 23/08/2022,       1.579,      2
12:00:00 23/08/2022,       1.577,      2
13:00:00 23/08/2022,       1.575,      2
14:00:00 23/08/2022,       1.562,      2
15:00:00 23/08/2022,       1.550,      2
16:00:00 23/08/2022,       1.540,      2
17:00:00 23/08/2022,       1.530,      2
18:00:00 23/08/2022,       1.520,      2
19:00:00 23/08/2022,       1.511,      2
20:00:00 23/08/2022,       1.501,      2
21:00:00 23/08/2022,       1.492,      2
22:00:00 23/08/2022,       1.484,      2
23:00:00 23/08/2022,       1.474,      2
00:00:00 24/08/2022,       1.455,      2
01:00:00 24/08/2022,       1.453,      2
02:00:00 24/08/2022,       1.451,      2
03:00:00 24/08/2022,       1.446,      2
04:00:00 24/08/2022,       1.440,      2
05:00:00 24/08/2022,       1.434,      2
06:00:00 24/08/2022,       1.427,      2
07:00:00 24/08/2022,       1.419,      2
08:00:00 24/08/2022,       1.413,      2
09:00:00 24/08/2022,       1.408,      2
10:00:00 24/08/2022,       1.403,      2
11:00:00 24/08/2022,       1.399,      2
12:00:00 24/08/2022,       1.396,      2
13:00:00 24/08/2022,       1.392,      2
14:00:00 24/08/2022,       1.389,      2
15:00:00 24/08/2022,       1.386,      2
16:00:00 24/08/2022,       1.384,      2
17:00:00 24/08/2022,       1.382,      2
18:00:00 24/08/2022,       1.380,      2
19:00:00 24/08/2022,       1.378,      2
20:00:00 24/08/2022,       1.377,      2
21:00:00 24/08/2022,       1.375,      2
22:00:00 24/08/2022,       1.374,      2
23:00:00 24/08/2022,       1.373,      2
00:00:00 25/08/2022,       1.373,      2
01:00:00 25/08/2022,       1.373,      2
02:00:00 25/08/2022,       1.374,      2
03:00:00 25/08/2022,       1.374,      2
04:00:00 25/08/2022,       1.376,      2
05:00:00 25/08/2022,       1.380,      2
06:00:00 25/08/2022,       1.386,      2
07:00:00 25/08/2022,       1.396,      2
08:00:00 25/08/2022,       1.407,      2
09:00:00 25/08/2022,       1.421,      2
10:00:00 25/08/2022,       1.433,      2
11:00:00 25/08/2022,       1.443,      2
12:00:00 25/08/2022,       1.452,      2
13:00:00 25/08/2022,       1.456,      2
14:00:00 25/08/2022,       1.459,      2
15:00:00 25/08/2022,       1.460,      2
16:00:00 25/08/2022,       1.459,      2
17:00:00 25/08/2022,       1.458,      2
18:00:00 25/08/2022,       1.456,      2
19:00:00 25/08/2022,       1.454,      2
20:00:00 25/08/2022,       1.453,      2
21:00:00 25/08/2022,       1.453,      2
22:00:00 25/08/2022,       1.452,      2
23:00:00 25/08/2022,       1.451,      2
00:00:00 26/08/2022,       1.448,      2
01:00:00 26/08/2022,       1.445,      2
02:00:00 26/08/2022,       1.441,      2
03:00:00 26/08/2022,       1.437,      2
04:00:00 26/08/2022,       1.433,      2
05:00:00 26/08/2022,       1.427,      2
06:00:00 26/08/2022,       1.422,      2
07:00:00 26/08/2022,       1.417,      2
08:00:00 26/08/2022,       1.413,      2
09:00:00 26/08/2022,       1.410,      2
10:00:00 26/08/2022,       1.406,      2
11:00:00 26/08/2022,       1.403,      2
12:00:00 26/08/2022,       1.400,      2
13:00:00 26/08/2022,       1.397,      2
14:00:00 26/08/2022,       1.395,      2
15:00:00 26/08/2022,       1.392,      2
16:00:00 26/08/2022,       1.390,      2
17:00:00 26/08/2022,       1.387,      2
18:00:00 26/08/2022,       1.384,      2
19:00:00 26/08/2022,       1.382,      2
20:00:00 26/08/2022,       1.381,      2
21:00:00 26/08/2022,       1.380,      2
22:00:00 26/08/2022,       1.378,      2
23:00:00 26/08/2022,       1.377,      2
00:00:00 27/08/2022,       1.375,      2
01:00:00 27/08/2022,       1.373,      2
02:00:00 27/08/2022,       1.371,      2
03:00:00 27/08/2022,       1.370,      2
04:00:00 27/08/2022,       1.368,      2
05:00:00 27/08/2022,       1.366,      2
06:00:00 27/08/2022,       1.365,      2
07:00:00 27/08/2022,       1.363,      2
08:00:00 27/08/2022,       1.363,      2
09:00:00 27/08/2022,       1.361,      2
10:00:00 27/08/2022,       1.361,      2
11:00:00 27/08/2022,       1.359,      2
12:00:00 27/08/2022,       1.359,      2
13:00:00 27/08/2022,       1.358,      2
14:00:00 27/08/2022,       1.357,      2
15:00:00 27/08/2022,       1.356,      2
16:00:00 27/08/2022,       1.355,      2
17:00:00 27/08/2022,       1.355,      2
18:00:00 27/08/2022,       1.354,      2
19:00:00 27/08/2022,       1.354,      2
20:00:00 27/08/2022,       1.354,      2
21:00:00 27/08/2022,       1.353,      2
22:00:00 27/08/2022,       1.352,      2
23:00:00 27/08/2022,       1.351,      2
00:00:00 28/08/2022,       1.351,      2
01:00:00 28/08/2022,       1.350,      2
02:00:00 28/08/2022,       1.349,      2
03:00:00 28/08/2022,       1.349,      2
04:00:00 28/08/2022,       1.348,      2
05:00:00 28/08/2022,       1.348,      2
06:00:00 28/08/2022,       1.348,      2
07:00:00 28/08/2022,       1.347,      2
08:00:00 28/08/2022,       1.347,      2
09:00:00 28/08/2022,       1.346,      2
10:00:00 28/08/2022,       1.346,      2
11:00:00 28/08/2022,       1.345,      2
12:00:00 28/08/2022,       1.345,      2
13:00:00 28/08/2022,       1.344,      2
14:00:00 28/08/2022,       1.343,      2
15:00:00 28/08/2022,       1.342,      2
16:00:00 28/08/2022,       1.342,      2
17:00:00 28/08/2022,       1.341,      2
18:00:00 28/08/2022,       1.340,      2
19:00:00 28/08/2022,       1.340,      2
20:00:00 28/08/2022,       1.338,      2
21:00:00 28/08/2022,       1.338,      2
22:00:00 28/08/2022,       1.338,      2
23:00:00 28/08/2022,       1.337,      2
00:00:00 29/08/2022,       1.337,      2
01:00:00 29/08/2022,       1.337,      2
02:00:00 29/08/2022,       1.336,      2
03:00:00 29/08/2022,       1.336,      2
04:00:00 29/08/2022,       1.336,      2
05:00:00 29/08/2022,       1.336,      2
06:00:00 29/08/2022,       1.335,      2
07:00:00 29/08/2022,       1.335,      2
08:00:00 29/08/2022,       1.335,      2
09:00:00 29/08/2022,       1.335,      2
10:00:00 29/08/2022,       1.334,      2
11:00:00 29/08/2022,       1.334,      2
12:00:00 29/08/2022,       1.335,      2
13:00:00 29/08/2022,       1.334,      2
14:00:00 29/08/2022,       1.337,      2
15:00:00 29/08/2022,       1.340,      2
16:00:00 29/08/2022,       1.341,      2
17:00:00 29/08/2022,       1.342,      2
18:00:00 29/08/2022,       1.345,      2
19:00:00 29/08/2022,       1.348,      2
20:00:00 29/08/2022,       1.352,      2
21:00:00 29/08/2022,       1.359,      2
22:00:00 29/08/2022,       1.366,      2
23:00:00 29/08/2022,       1.388,      2
00:00:00 30/08/2022,       1.445,      2
01:00:00 30/08/2022,       1.474,      2
02:00:00 30/08/2022,       1.478,      2
03:00:00 30/08/2022,       1.482,      2
04:00:00 30/08/2022,       1.494,      2
05:00:00 30/08/2022,       1.686,      2
06:00:00 30/08/2022,       2.035,      2
07:00:00 30/08/2022,       2.193,      2
08:00:00 30/08/2022,       2.200,      2
09:00:00 30/08/2022,       2.131,      2
10:00:00 30/08/2022,       2.037,      2
11:00:00 30/08/2022,       1.942,      2
12:00:00 30/08/2022,       1.874,      2
13:00:00 30/08/2022,       1.823,      2
14:00:00 30/08/2022,       1.784,      2
15:00:00 30/08/2022,       1.752,      2
16:00:00 30/08/2022,       1.726,      2
17:00:00 30/08/2022,       1.706,      2
18:00:00 30/08/2022,       1.690,      2
19:00:00 30/08/2022,       1.677,      2
20:00:00 30/08/2022,       1.665,      2
21:00:00 30/08/2022,       1.655,      2
22:00:00 30/08/2022,       1.648,      2
23:00:00 30/08/2022,       1.641,      2
00:00:00 31/08/2022,       1.635,      2
01:00:00 31/08/2022,       1.632,      2
02:00:00 31/08/2022,       1.633,      2
03:00:00 31/08/2022,       1.635,      2
04:00:00 31/08/2022,       1.633,      2
05:00:00 31/08/2022,       1.630,      2
06:00:00 31/08/2022,       1.624,      2
07:00:00 31/08/2022,       1.617,      2
08:00:00 31/08/2022,       1.608,      2
09:00:00 31/08/2022,       1.598,      2
10:00:00 31/08/2022,       1.588,      2
11:00:00 31/08/2022,       1.578,      2
12:00:00 31/08/2022,       1.569,      2
13:00:00 31/08/2022,       1.560,      2
14:00:00 31/08/2022,       1.552,      2
15:00:00 31/08/2022,       1.553,      2
16:00:00 31/08/2022,       1.540,      2
17:00:00 31/08/2022,       1.534,      2
18:00:00 31/08/2022,       1.530,      2
19:00:00 31/08/2022,       1.526,      2
20:00:00 31/08/2022,       1.522,      2
21:00:00 31/08/2022,       1.517,      2
22:00:00 31/08/2022,       1.511,      2
23:00:00 31/08/2022,       1.508,      2
00:00:00 01/09/2022,       1.503,      2
01:00:00 01/09/2022,       1.498,      2
02:00:00 01/09/2022,       1.494,      2
03:00:00 01/09/2022,       1.492,      2
04:00:00 01/09/2022,       1.487,      2
05:00:00 01/09/2022,       1.484,      2
06:00:00 01/09/2022,       1.481,      2
07:00:00 01/09/2022,       1.478,      2
08:00:00 01/09/2022,       1.479,      2
09:00:00 01/09/2022,       1.474,      2
10:00:00 01/09/2022,       1.470,      2
11:00:00 01/09/2022,       1.467,      2
12:00:00 01/09/2022,       1.465,      2
13:00:00 01/09/2022,       1.463,      2
14:00:00 01/09/2022,       1.461,      2
15:00:00 01/09/2022,       1.460,      2
16:00:00 01/09/2022,       1.458,      2
17:00:00 01/09/2022,       1.453,      2
18:00:00 01/09/2022,       1.453,      2
19:00:00 01/09/2022,       1.453,      2
20:00:00 01/09/2022,       1.452,      2
21:00:00 01/09/2022,       1.450,      2
22:00:00 01/09/2022,       1.449,      2
23:00:00 01/09/2022,       1.448,      2
00:00:00 02/09/2022,       1.446,      2
01:00:00 02/09/2022,       1.444,      2
02:00:00 02/09/2022,       1.442,      2
03:00:00 02/09/2022,       1.441,      2
04:00:00 02/09/2022,       1.438,      2
05:00:00 02/09/2022,       1.436,      2
06:00:00 02/09/2022,       1.436,      2
07:00:00 02/09/2022,       1.435,      2
08:00:00 02/09/2022,       1.432,      2
09:00:00 02/09/2022,       1.431,      2
10:00:00 02/09/2022,       1.430,      2
11:00:00 02/09/2022,       1.428,      2
12:00:00 02/09/2022,       1.425,      2
13:00:00 02/09/2022,       1.424,      2
14:00:00 02/09/2022,       1.422,      2
15:00:00 02/09/2022,       1.422,      2
16:00:00 02/09/2022,       1.420,      2
17:00:00 02/09/2022,       1.419,      2
18:00:00 02/09/2022,       1.418,      2
19:00:00 02/09/2022,       1.415,      2
20:00:00 02/09/2022,       1.414,      2
21:00:00 02/09/2022,       1.412,      2
22:00:00 02/09/2022,       1.410,      2
23:00:00 02/09/2022,       1.408,      2
00:00:00 03/09/2022,       1.406,      2
01:00:00 03/09/2022,       1.404,      2
02:00:00 03/09/2022,       1.403,      2
03:00:00 03/09/2022,       1.402,      2
04:00:00 03/09/2022,       1.400,      2
05:00:00 03/09/2022,       1.399,      2
06:00:00 03/09/2022,       1.398,      2
07:00:00 03/09/2022,       1.397,      2
08:00:00 03/09/2022,       1.397,      2
09:00:00 03/09/2022,       1.395,      2
10:00:00 03/09/2022,       1.394,      2
11:00:00 03/09/2022,       1.393,      2
12:00:00 03/09/2022,       1.393,      2
13:00:00 03/09/2022,       1.392,      2
14:00:00 03/09/2022,       1.391,      2
15:00:00 03/09/2022,       1.389,      2
16:00:00 03/09/2022,       1.388,      2
17:00:00 03/09/2022,       1.388,      2
18:00:00 03/09/2022,       1.387,      2
19:00:00 03/09/2022,       1.385,      2
20:00:00 03/09/2022,       1.385,      2
21:00:00 03/09/2022,       1.385,      2
22:00:00 03/09/2022,       1.384,      2
23:00:00 03/09/2022,       1.383,      2
00:00:00 04/09/2022,       1.382,      2
01:00:00 04/09/2022,       1.382,      2
02:00:00 04/09/2022,       1.380,      2
03:00:00 04/09/2022,       1.379,      2
04:00:00 04/09/2022,       1.379,      2
05:00:00 04/09/2022,       1.378,      2
06:00:00 04/09/2022,       1.377,      2
07:00:00 04/09/2022,       1.377,      2
08:00:00 04/09/2022,       1.376,      2
09:00:00 04/09/2022,       1.376,      2
10:00:00 04/09/2022,       1.376,      2
11:00:00 04/09/2022,       1.374,      2
12:00:00 04/09/2022,       1.374,      2
13:00:00 04/09/2022,       1.373,      2
14:00:00 04/09/2022,       1.372,      2
15:00:00 04/09/2022,       1.371,      2
16:00:00 04/09/2022,       1.371,      2
17:00:00 04/09/2022,       1.370,      2
18:00:00 04/09/2022,       1.370,      2
19:00:00 04/09/2022,       1.370,      2
20:00:00 04/09/2022,       1.369,      2
21:00:00 04/09/2022,       1.369,      2
22:00:00 04/09/2022,       1.368,      2
23:00:00 04/09/2022,       1.368,      2
00:00:00 05/09/2022,       1.368,      2
01:00:00 05/09/2022,       1.367,      2
02:00:00 05/09/2022,       1.367,      2
03:00:00 05/09/2022,       1.366,      2
04:00:00 05/09/2022,       1.366,      2
05:00:00 05/09/2022,       1.365,      2
06:00:00 05/09/2022,       1.365,      2
07:00:00 05/09/2022,       1.365,      2
08:00:00 05/09/2022,       1.365,      2
09:00:00 05/09/2022,       1.365,      2
10:00:00 05/09/2022,       1.364,      2
11:00:00 05/09/2022,       1.364,      2
12:00:00 05/09/2022,       1.362,      2
13:00:00 05/09/2022,       1.363,      2
14:00:00 05/09/2022,       1.362,      2
15:00:00 05/09/2022,       1.361,      2
16:00:00 05/09/2022,       1.359,      2
17:00:00 05/09/2022,       1.359,      2
18:00:00 05/09/2022,       1.358,      2
19:00:00 05/09/2022,       1.357,      2
20:00:00 05/09/2022,       1.356,      2
21:00:00 05/09/2022,       1.355,      2
22:00:00 05/09/2022,       1.355,      2
23:00:00 05/09/2022,       1.354,      2
00:00:00 06/09/2022,       1.354,      2
01:00:00 06/09/2022,       1.353,      2
02:00:00 06/09/2022,       1.352,      2
03:00:00 06/09/2022,       1.351,      2
04:00:00 06/09/2022,       1.351,      2
05:00:00 06/09/2022,       1.350,      2
06:00:00 06/09/2022,       1.350,      2
07:00:00 06/09/2022,       1.350,      2
08:00:00 06/09/2022,       1.350,      2
09:00:00 06/09/2022,       1.349,      2
10:00:00 06/09/2022,       1.349,      2
11:00:00 06/09/2022,       1.349,      2
12:00:00 06/09/2022,       1.348,      2
13:00:00 06/09/2022,       1.347,      2
14:00:00 06/09/2022,       1.346,      2
15:00:00 06/09/2022,       1.345,      2
16:00:00 06/09/2022,       1.344,      2
17:00:00 06/09/2022,       1.344,      2
18:00:00 06/09/2022,       1.342,      2
19:00:00 06/09/2022,       1.342,      2
20:00:00 06/09/2022,       1.341,      2
21:00:00 06/09/2022,       1.340,      2
22:00:00 06/09/2022,       1.340,      2
23:00:00 06/09/2022,       1.339,      2
00:00:00 07/09/2022,       1.338,      2
01:00:00 07/09/2022,       1.338,      2
02:00:00 07/09/2022,       1.337,      2
03:00:00 07/09/2022,       1.338,      2
04:00:00 07/09/2022,       1.339,      2
05:00:00 07/09/2022,       1.337,      2
06:00:00 07/09/2022,       1.336,      2
07:00:00 07/09/2022,       1.336,      2
08:00:00 07/09/2022,       1.336,      2
09:00:00 07/09/2022,       1.335,      2
10:00:00 07/09/2022,       1.335,      2
11:00:00 07/09/2022,       1.335,      2
12:00:00 07/09/2022,       1.336,      2
13:00:00 07/09/2022,       1.335,      2
14:00:00 07/09/2022,       1.334,      2
15:00:00 07/09/2022,       1.333,      2
16:00:00 07/09/2022,       1.333,      2
17:00:00 07/09/2022,       1.332,      2
18:00:00 07/09/2022,       1.331,      2
19:00:00 07/09/2022,       1.331,      2
20:00:00 07/09/2022,       1.330,      2
21:00:00 07/09/2022,       1.329,      2
22:00:00 07/09/2022,       1.329,      2
23:00:00 07/09/2022,       1.327,      2
00:00:00 08/09/2022,       1.327,      2
01:00:00 08/09/2022,       1.326,      2
02:00:00 08/09/2022,       1.326,      2
03:00:00 08/09/2022,       1.326,      2
04:00:00 08/09/2022,       1.326,      2
05:00:00 08/09/2022,       1.326,      2
06:00:00 08/09/2022,       1.326,      2
07:00:00 08/09/2022,       1.326,      2
08:00:00 08/09/2022,       1.327,      2
09:00:00 08/09/2022,       1.329,      2
10:00:00 08/09/2022,       1.328,      2
11:00:00 08/09/2022,       1.330,      2
12:00:00 08/09/2022,       1.333,      2
13:00:00 08/09/2022,       1.335,      2
14:00:00 08/09/2022,       1.336,      2
15:00:00 08/09/2022,       1.337,      2
16:00:00 08/09/2022,       1.342,      2
17:00:00 08/09/2022,       1.347,      2
18:00:00 08/09/2022,       1.354,      2
19:00:00 08/09/2022,       1.365,      2
20:00:00 08/09/2022,       1.374,      2
21:00:00 08/09/2022,       1.381,      2
22:00:00 08/09/2022,       1.392,      2
23:00:00 08/09/2022,       1.410,      2
00:00:00 09/09/2022,       1.444,      2
01:00:00 09/09/2022,       1.509,      2
02:00:00 09/09/2022,       1.564,      2
03:00:00 09/09/2022,       1.611,      2
04:00:00 09/09/2022,       1.643,      2
05:00:00 09/09/2022,       1.648,      2
06:00:00 09/09/2022,       1.650,      2
07:00:00 09/09/2022,       1.661,      2
08:00:00 09/09/2022,       1.651,      2
09:00:00 09/09/2022,       1.633,      2
10:00:00 09/09/2022,       1.614,      2
11:00:00 09/09/2022,       1.596,      2
12:00:00 09/09/2022,       1.578,      2
13:00:00 09/09/2022,       1.562,      2
14:00:00 09/09/2022,       1.549,      2
15:00:00 09/09/2022,       1.539,      2
16:00:00 09/09/2022,       1.531,      2
17:00:00 09/09/2022,       1.524,      2
18:00:00 09/09/2022,       1.518,      2
19:00:00 09/09/2022,       1.511,      2
20:00:00 09/09/2022,       1.504,      2
21:00:00 09/09/2022,       1.496,      2
22:00:00 09/09/2022,       1.490,      2
23:00:00 09/09/2022,       1.485,      2
00:00:00 10/09/2022,       1.479,      2
01:00:00 10/09/2022,       1.472,      2
02:00:00 10/09/2022,       1.468,      2
03:00:00 10/09/2022,       1.464,      2
04:00:00 10/09/2022,       1.460,      2
05:00:00 10/09/2022,       1.455,      2
06:00:00 10/09/2022,       1.450,      2
07:00:00 10/09/2022,       1.446,      2
08:00:00 10/09/2022,       1.442,      2
09:00:00 10/09/2022,       1.440,      2
10:00:00 10/09/2022,       1.442,      2
11:00:00 10/09/2022,       1.441,      2
12:00:00 10/09/2022,       1.441,      2
13:00:00 10/09/2022,       1.441,      2
14:00:00 10/09/2022,       1.440,      2
15:00:00 10/09/2022,       1.441,      2
16:00:00 10/09/2022,       1.445,      2
17:00:00 10/09/2022,       1.451,      2
18:00:00 10/09/2022,       1.458,      2
19:00:00 10/09/2022,       1.464,      2
20:00:00 10/09/2022,       1.467,      2
21:00:00 10/09/2022,       1.469,      2
22:00:00 10/09/2022,       1.470,      2
23:00:00 10/09/2022,       1.470,      2
00:00:00 11/09/2022,       1.467,      2
01:00:00 11/09/2022,       1.466,      2
02:00:00 11/09/2022,       1.465,      2
03:00:00 11/09/2022,       1.464,      2
04:00:00 11/09/2022,       1.464,      2
