08:00:00 07/06/2022,     124.167,      3
09:00:00 07/06/2022,     124.168,      3
10:00:00 07/06/2022,     124.170,      3
11:00:00 07/06/2022,     124.173,      3
12:00:00 07/06/2022,     124.176,      3
13:00:00 07/06/2022,     124.178,      3
14:00:00 07/06/2022,     124.178,      3
15:00:00 07/06/2022,     124.176,      3
16:00:00 07/06/2022,     124.176,      3
17:00:00 07/06/2022,     124.177,      3
18:00:00 07/06/2022,     124.177,      3
19:00:00 07/06/2022,     124.179,      3
20:00:00 07/06/2022,     124.178,      3
21:00:00 07/06/2022,     124.180,      3
22:00:00 07/06/2022,     124.180,      3
23:00:00 07/06/2022,     124.181,      3
00:00:00 08/06/2022,     124.182,      3
01:00:00 08/06/2022,     124.183,      3
02:00:00 08/06/2022,     124.183,      3
03:00:00 08/06/2022,     124.183,      3
04:00:00 08/06/2022,     124.183,      3
05:00:00 08/06/2022,     124.183,      3
06:00:00 08/06/2022,     124.182,      3
07:00:00 08/06/2022,     124.180,      3
08:00:00 08/06/2022,     124.181,      3
09:00:00 08/06/2022,     124.179,      3
10:00:00 08/06/2022,     124.177,      3
11:00:00 08/06/2022,     124.174,      3
12:00:00 08/06/2022,     124.171,      3
13:00:00 08/06/2022,     124.168,      3
14:00:00 08/06/2022,     124.165,      3
15:00:00 08/06/2022,     124.162,      3
16:00:00 08/06/2022,     124.158,      3
17:00:00 08/06/2022,     124.158,      3
18:00:00 08/06/2022,     124.155,      3
19:00:00 08/06/2022,     124.152,      3
20:00:00 08/06/2022,     124.149,      3
21:00:00 08/06/2022,     124.152,      3
22:00:00 08/06/2022,     124.150,      3
23:00:00 08/06/2022,     124.147,      3
00:00:00 09/06/2022,     124.148,      3
01:00:00 09/06/2022,     124.148,      3
02:00:00 09/06/2022,     124.146,      3
03:00:00 09/06/2022,     124.144,      3
04:00:00 09/06/2022,     124.143,      3
05:00:00 09/06/2022,     124.140,      3
06:00:00 09/06/2022,     124.140,      3
07:00:00 09/06/2022,     124.143,      3
08:00:00 09/06/2022,     124.143,      3
09:00:00 09/06/2022,     124.142,      3
10:00:00 09/06/2022,     124.142,      3
11:00:00 09/06/2022,     124.145,      3
12:00:00 09/06/2022,     124.146,      3
13:00:00 09/06/2022,     124.149,      3
14:00:00 09/06/2022,     124.151,      3
15:00:00 09/06/2022,     124.157,      3
16:00:00 09/06/2022,     124.160,      3
17:00:00 09/06/2022,     124.162,      3
18:00:00 09/06/2022,     124.164,      3
19:00:00 09/06/2022,     124.166,      3
20:00:00 09/06/2022,     124.168,      3
21:00:00 09/06/2022,     124.168,      3
22:00:00 09/06/2022,     124.170,      3
23:00:00 09/06/2022,     124.170,      3
00:00:00 10/06/2022,     124.171,      3
01:00:00 10/06/2022,     124.172,      3
02:00:00 10/06/2022,     124.173,      3
03:00:00 10/06/2022,     124.174,      3
04:00:00 10/06/2022,     124.174,      3
05:00:00 10/06/2022,     124.173,      3
06:00:00 10/06/2022,     124.173,      3
07:00:00 10/06/2022,     124.173,      3
08:00:00 10/06/2022,     124.173,      3
09:00:00 10/06/2022,     124.172,      3
10:00:00 10/06/2022,     124.172,      3
11:00:00 10/06/2022,     124.172,      3
12:00:00 10/06/2022,     124.173,      3
13:00:00 10/06/2022,     124.172,      3
14:00:00 10/06/2022,     124.168,      3
15:00:00 10/06/2022,     124.170,      3
16:00:00 10/06/2022,     124.174,      3
17:00:00 10/06/2022,     124.174,      3
18:00:00 10/06/2022,     124.174,      3
19:00:00 10/06/2022,     124.173,      3
20:00:00 10/06/2022,     124.174,      3
21:00:00 10/06/2022,     124.173,      3
22:00:00 10/06/2022,     124.173,      3
23:00:00 10/06/2022,     124.173,      3
00:00:00 11/06/2022,     124.172,      3
01:00:00 11/06/2022,     124.171,      3
02:00:00 11/06/2022,     124.170,      3
03:00:00 11/06/2022,     124.169,      3
04:00:00 11/06/2022,     124.169,      3
05:00:00 11/06/2022,     124.168,      3
06:00:00 11/06/2022,     124.167,      3
07:00:00 11/06/2022,     124.167,      3
08:00:00 11/06/2022,     124.169,      3
09:00:00 11/06/2022,     124.169,      3
10:00:00 11/06/2022,     124.170,      3
11:00:00 11/06/2022,     124.169,      3
12:00:00 11/06/2022,     124.173,      3
13:00:00 11/06/2022,     124.173,      3
14:00:00 11/06/2022,     124.174,      3
15:00:00 11/06/2022,     124.174,      3
16:00:00 11/06/2022,     124.174,      3
17:00:00 11/06/2022,     124.177,      3
18:00:00 11/06/2022,     124.176,      3
19:00:00 11/06/2022,     124.175,      3
20:00:00 11/06/2022,     124.178,      3
21:00:00 11/06/2022,     124.178,      3
22:00:00 11/06/2022,     124.177,      3
23:00:00 11/06/2022,     124.178,      3
00:00:00 12/06/2022,     124.179,      3
01:00:00 12/06/2022,     124.179,      3
02:00:00 12/06/2022,     124.180,      3
03:00:00 12/06/2022,     124.179,      3
04:00:00 12/06/2022,     124.180,      3
05:00:00 12/06/2022,     124.181,      3
06:00:00 12/06/2022,     124.182,      3
07:00:00 12/06/2022,     124.183,      3
08:00:00 12/06/2022,     124.183,      3
09:00:00 12/06/2022,     124.183,      3
10:00:00 12/06/2022,     124.182,      3
11:00:00 12/06/2022,     124.185,      3
12:00:00 12/06/2022,     124.187,      3
13:00:00 12/06/2022,     124.186,      3
14:00:00 12/06/2022,     124.185,      3
15:00:00 12/06/2022,     124.183,      3
16:00:00 12/06/2022,     124.184,      3
17:00:00 12/06/2022,     124.184,      3
18:00:00 12/06/2022,     124.182,      3
19:00:00 12/06/2022,     124.181,      3
20:00:00 12/06/2022,     124.180,      3
21:00:00 12/06/2022,     124.179,      3
22:00:00 12/06/2022,     124.180,      3
23:00:00 12/06/2022,     124.180,      3
00:00:00 13/06/2022,     124.179,      3
01:00:00 13/06/2022,     124.178,      3
02:00:00 13/06/2022,     124.179,      3
03:00:00 13/06/2022,     124.178,      3
04:00:00 13/06/2022,     124.178,      3
05:00:00 13/06/2022,     124.177,      3
06:00:00 13/06/2022,     124.177,      3
07:00:00 13/06/2022,     124.177,      3
08:00:00 13/06/2022,     124.176,      3
09:00:00 13/06/2022,     124.177,      3
10:00:00 13/06/2022,     124.177,      3
11:00:00 13/06/2022,     124.175,      3
12:00:00 13/06/2022,     124.174,      3
13:00:00 13/06/2022,     124.173,      3
14:00:00 13/06/2022,     124.173,      3
15:00:00 13/06/2022,     124.172,      3
16:00:00 13/06/2022,     124.171,      3
17:00:00 13/06/2022,     124.170,      3
18:00:00 13/06/2022,     124.168,      3
19:00:00 13/06/2022,     124.167,      3
20:00:00 13/06/2022,     124.165,      3
21:00:00 13/06/2022,     124.164,      3
22:00:00 13/06/2022,     124.162,      3
23:00:00 13/06/2022,     124.161,      3
00:00:00 14/06/2022,     124.160,      3
01:00:00 14/06/2022,     124.159,      3
02:00:00 14/06/2022,     124.157,      3
03:00:00 14/06/2022,     124.156,      3
04:00:00 14/06/2022,     124.154,      3
05:00:00 14/06/2022,     124.154,      3
06:00:00 14/06/2022,     124.152,      3
07:00:00 14/06/2022,     124.152,      3
08:00:00 14/06/2022,     124.152,      3
09:00:00 14/06/2022,     124.153,      3
10:00:00 14/06/2022,     124.153,      3
11:00:00 14/06/2022,     124.154,      3
12:00:00 14/06/2022,     124.154,      3
13:00:00 14/06/2022,     124.156,      3
14:00:00 14/06/2022,     124.156,      3
15:00:00 14/06/2022,     124.157,      3
16:00:00 14/06/2022,     124.158,      3
17:00:00 14/06/2022,     124.160,      3
18:00:00 14/06/2022,     124.161,      3
19:00:00 14/06/2022,     124.161,      3
20:00:00 14/06/2022,     124.162,      3
21:00:00 14/06/2022,     124.163,      3
22:00:00 14/06/2022,     124.163,      3
23:00:00 14/06/2022,     124.165,      3
00:00:00 15/06/2022,     124.165,      3
01:00:00 15/06/2022,     124.167,      3
02:00:00 15/06/2022,     124.168,      3
03:00:00 15/06/2022,     124.168,      3
04:00:00 15/06/2022,     124.170,      3
05:00:00 15/06/2022,     124.169,      3
06:00:00 15/06/2022,     124.171,      3
07:00:00 15/06/2022,     124.170,      3
08:00:00 15/06/2022,     124.173,      3
09:00:00 15/06/2022,     124.175,      3
10:00:00 15/06/2022,     124.177,      3
11:00:00 15/06/2022,     124.183,      3
12:00:00 15/06/2022,     124.188,      3
13:00:00 15/06/2022,     124.191,      3
14:00:00 15/06/2022,     124.194,      3
15:00:00 15/06/2022,     124.197,      3
16:00:00 15/06/2022,     124.199,      3
17:00:00 15/06/2022,     124.202,      3
18:00:00 15/06/2022,     124.203,      3
19:00:00 15/06/2022,     124.204,      3
20:00:00 15/06/2022,     124.205,      3
21:00:00 15/06/2022,     124.206,      3
22:00:00 15/06/2022,     124.204,      3
23:00:00 15/06/2022,     124.203,      3
00:00:00 16/06/2022,     124.202,      3
01:00:00 16/06/2022,     124.200,      3
02:00:00 16/06/2022,     124.199,      3
03:00:00 16/06/2022,     124.198,      3
04:00:00 16/06/2022,     124.197,      3
05:00:00 16/06/2022,     124.195,      3
06:00:00 16/06/2022,     124.194,      3
07:00:00 16/06/2022,     124.193,      3
08:00:00 16/06/2022,     124.191,      3
09:00:00 16/06/2022,     124.189,      3
10:00:00 16/06/2022,     124.187,      3
11:00:00 16/06/2022,     124.185,      3
12:00:00 16/06/2022,     124.184,      3
13:00:00 16/06/2022,     124.183,      3
14:00:00 16/06/2022,     124.180,      3
15:00:00 16/06/2022,     124.180,      3
16:00:00 16/06/2022,     124.180,      3
17:00:00 16/06/2022,     124.179,      3
18:00:00 16/06/2022,     124.176,      3
19:00:00 16/06/2022,     124.175,      3
20:00:00 16/06/2022,     124.172,      3
21:00:00 16/06/2022,     124.171,      3
22:00:00 16/06/2022,     124.168,      3
23:00:00 16/06/2022,     124.166,      3
00:00:00 17/06/2022,     124.165,      3
01:00:00 17/06/2022,     124.161,      3
02:00:00 17/06/2022,     124.160,      3
03:00:00 17/06/2022,     124.157,      3
04:00:00 17/06/2022,     124.155,      3
05:00:00 17/06/2022,     124.153,      3
06:00:00 17/06/2022,     124.151,      3
07:00:00 17/06/2022,     124.149,      3
08:00:00 17/06/2022,     124.149,      3
09:00:00 17/06/2022,     124.148,      3
10:00:00 17/06/2022,     124.147,      3
11:00:00 17/06/2022,     124.147,      3
12:00:00 17/06/2022,     124.147,      3
13:00:00 17/06/2022,     124.146,      3
14:00:00 17/06/2022,     124.147,      3
15:00:00 17/06/2022,     124.147,      3
16:00:00 17/06/2022,     124.149,      3
17:00:00 17/06/2022,     124.150,      3
18:00:00 17/06/2022,     124.152,      3
19:00:00 17/06/2022,     124.154,      3
20:00:00 17/06/2022,     124.155,      3
21:00:00 17/06/2022,     124.157,      3
22:00:00 17/06/2022,     124.160,      3
23:00:00 17/06/2022,     124.161,      3
00:00:00 18/06/2022,     124.163,      3
01:00:00 18/06/2022,     124.165,      3
02:00:00 18/06/2022,     124.167,      3
03:00:00 18/06/2022,     124.170,      3
04:00:00 18/06/2022,     124.172,      3
05:00:00 18/06/2022,     124.175,      3
06:00:00 18/06/2022,     124.177,      3
07:00:00 18/06/2022,     124.180,      3
08:00:00 18/06/2022,     124.181,      3
09:00:00 18/06/2022,     124.183,      3
10:00:00 18/06/2022,     124.186,      3
11:00:00 18/06/2022,     124.188,      3
12:00:00 18/06/2022,     124.191,      3
13:00:00 18/06/2022,     124.195,      3
14:00:00 18/06/2022,     124.199,      3
15:00:00 18/06/2022,     124.202,      3
16:00:00 18/06/2022,     124.206,      3
17:00:00 18/06/2022,     124.207,      3
18:00:00 18/06/2022,     124.210,      3
19:00:00 18/06/2022,     124.208,      3
20:00:00 18/06/2022,     124.204,      3
21:00:00 18/06/2022,     124.203,      3
22:00:00 18/06/2022,     124.201,      3
23:00:00 18/06/2022,     124.200,      3
00:00:00 19/06/2022,     124.198,      3
01:00:00 19/06/2022,     124.197,      3
02:00:00 19/06/2022,     124.196,      3
03:00:00 19/06/2022,     124.194,      3
04:00:00 19/06/2022,     124.193,      3
05:00:00 19/06/2022,     124.192,      3
06:00:00 19/06/2022,     124.191,      3
07:00:00 19/06/2022,     124.190,      3
08:00:00 19/06/2022,     124.190,      3
09:00:00 19/06/2022,     124.189,      3
10:00:00 19/06/2022,     124.188,      3
11:00:00 19/06/2022,     124.186,      3
12:00:00 19/06/2022,     124.184,      3
13:00:00 19/06/2022,     124.184,      3
14:00:00 19/06/2022,     124.182,      3
15:00:00 19/06/2022,     124.181,      3
16:00:00 19/06/2022,     124.179,      3
17:00:00 19/06/2022,     124.179,      3
18:00:00 19/06/2022,     124.180,      3
19:00:00 19/06/2022,     124.179,      3
20:00:00 19/06/2022,     124.179,      3
21:00:00 19/06/2022,     124.179,      3
22:00:00 19/06/2022,     124.179,      3
23:00:00 19/06/2022,     124.178,      3
00:00:00 20/06/2022,     124.177,      3
01:00:00 20/06/2022,     124.178,      3
02:00:00 20/06/2022,     124.177,      3
03:00:00 20/06/2022,     124.176,      3
04:00:00 20/06/2022,     124.175,      3
05:00:00 20/06/2022,     124.174,      3
06:00:00 20/06/2022,     124.174,      3
07:00:00 20/06/2022,     124.173,      3
08:00:00 20/06/2022,     124.173,      3
09:00:00 20/06/2022,     124.173,      3
10:00:00 20/06/2022,     124.173,      3
11:00:00 20/06/2022,     124.172,      3
12:00:00 20/06/2022,     124.172,      3
13:00:00 20/06/2022,     124.172,      3
14:00:00 20/06/2022,     124.170,      3
15:00:00 20/06/2022,     124.171,      3
16:00:00 20/06/2022,     124.171,      3
17:00:00 20/06/2022,     124.171,      3
18:00:00 20/06/2022,     124.171,      3
19:00:00 20/06/2022,     124.172,      3
20:00:00 20/06/2022,     124.172,      3
21:00:00 20/06/2022,     124.172,      3
22:00:00 20/06/2022,     124.172,      3
23:00:00 20/06/2022,     124.173,      3
00:00:00 21/06/2022,     124.173,      3
01:00:00 21/06/2022,     124.174,      3
02:00:00 21/06/2022,     124.175,      3
03:00:00 21/06/2022,     124.176,      3
04:00:00 21/06/2022,     124.179,      3
05:00:00 21/06/2022,     124.179,      3
06:00:00 21/06/2022,     124.179,      3
07:00:00 21/06/2022,     124.179,      3
08:00:00 21/06/2022,     124.180,      3
09:00:00 21/06/2022,     124.179,      3
10:00:00 21/06/2022,     124.179,      3
11:00:00 21/06/2022,     124.177,      3
12:00:00 21/06/2022,     124.177,      3
13:00:00 21/06/2022,     124.177,      3
14:00:00 21/06/2022,     124.177,      3
15:00:00 21/06/2022,     124.177,      3
16:00:00 21/06/2022,     124.179,      3
17:00:00 21/06/2022,     124.180,      3
18:00:00 21/06/2022,     124.180,      3
19:00:00 21/06/2022,     124.180,      3
20:00:00 21/06/2022,     124.181,      3
21:00:00 21/06/2022,     124.181,      3
22:00:00 21/06/2022,     124.182,      3
23:00:00 21/06/2022,     124.183,      3
00:00:00 22/06/2022,     124.183,      3
01:00:00 22/06/2022,     124.183,      3
02:00:00 22/06/2022,     124.185,      3
03:00:00 22/06/2022,     124.185,      3
04:00:00 22/06/2022,     124.185,      3
05:00:00 22/06/2022,     124.185,      3
06:00:00 22/06/2022,     124.186,      3
07:00:00 22/06/2022,     124.186,      3
08:00:00 22/06/2022,     124.189,      3
09:00:00 22/06/2022,     124.191,      3
10:00:00 22/06/2022,     124.193,      3
11:00:00 22/06/2022,     124.193,      3
12:00:00 22/06/2022,     124.196,      3
13:00:00 22/06/2022,     124.197,      3
14:00:00 22/06/2022,     124.198,      3
15:00:00 22/06/2022,     124.201,      3
16:00:00 22/06/2022,     124.202,      3
17:00:00 22/06/2022,     124.204,      3
18:00:00 22/06/2022,     124.206,      3
19:00:00 22/06/2022,     124.206,      3
20:00:00 22/06/2022,     124.207,      3
21:00:00 22/06/2022,     124.208,      3
22:00:00 22/06/2022,     124.208,      3
23:00:00 22/06/2022,     124.210,      3
00:00:00 23/06/2022,     124.211,      3
01:00:00 23/06/2022,     124.213,      3
02:00:00 23/06/2022,     124.216,      3
03:00:00 23/06/2022,     124.216,      3
04:00:00 23/06/2022,     124.217,      3
05:00:00 23/06/2022,     124.218,      3
06:00:00 23/06/2022,     124.218,      3
07:00:00 23/06/2022,     124.220,      3
08:00:00 23/06/2022,     124.220,      3
09:00:00 23/06/2022,     124.221,      3
10:00:00 23/06/2022,     124.222,      3
11:00:00 23/06/2022,     124.221,      3
12:00:00 23/06/2022,     124.221,      3
13:00:00 23/06/2022,     124.220,      3
14:00:00 23/06/2022,     124.220,      3
15:00:00 23/06/2022,     124.220,      3
16:00:00 23/06/2022,     124.220,      3
17:00:00 23/06/2022,     124.220,      3
18:00:00 23/06/2022,     124.220,      3
19:00:00 23/06/2022,     124.221,      3
20:00:00 23/06/2022,     124.220,      3
21:00:00 23/06/2022,     124.220,      3
22:00:00 23/06/2022,     124.219,      3
23:00:00 23/06/2022,     124.218,      3
00:00:00 24/06/2022,     124.218,      3
01:00:00 24/06/2022,     124.217,      3
02:00:00 24/06/2022,     124.217,      3
03:00:00 24/06/2022,     124.214,      3
04:00:00 24/06/2022,     124.216,      3
05:00:00 24/06/2022,     124.214,      3
06:00:00 24/06/2022,     124.213,      3
07:00:00 24/06/2022,     124.212,      3
08:00:00 24/06/2022,     124.212,      3
09:00:00 24/06/2022,     124.209,      3
10:00:00 24/06/2022,     124.209,      3
11:00:00 24/06/2022,     124.208,      3
12:00:00 24/06/2022,     124.207,      3
13:00:00 24/06/2022,     124.206,      3
14:00:00 24/06/2022,     124.204,      3
15:00:00 24/06/2022,     124.203,      3
16:00:00 24/06/2022,     124.203,      3
17:00:00 24/06/2022,     124.202,      3
18:00:00 24/06/2022,     124.201,      3
19:00:00 24/06/2022,     124.200,      3
20:00:00 24/06/2022,     124.200,      3
21:00:00 24/06/2022,     124.199,      3
22:00:00 24/06/2022,     124.199,      3
23:00:00 24/06/2022,     124.197,      3
00:00:00 25/06/2022,     124.196,      3
01:00:00 25/06/2022,     124.196,      3
02:00:00 25/06/2022,     124.195,      3
03:00:00 25/06/2022,     124.195,      3
04:00:00 25/06/2022,     124.195,      3
05:00:00 25/06/2022,     124.195,      3
06:00:00 25/06/2022,     124.194,      3
07:00:00 25/06/2022,     124.194,      3
08:00:00 25/06/2022,     124.195,      3
09:00:00 25/06/2022,     124.197,      3
10:00:00 25/06/2022,     124.197,      3
11:00:00 25/06/2022,     124.199,      3
12:00:00 25/06/2022,     124.200,      3
13:00:00 25/06/2022,     124.200,      3
14:00:00 25/06/2022,     124.201,      3
15:00:00 25/06/2022,     124.202,      3
16:00:00 25/06/2022,     124.201,      3
17:00:00 25/06/2022,     124.200,      3
18:00:00 25/06/2022,     124.200,      3
19:00:00 25/06/2022,     124.199,      3
20:00:00 25/06/2022,     124.199,      3
21:00:00 25/06/2022,     124.198,      3
22:00:00 25/06/2022,     124.198,      3
23:00:00 25/06/2022,     124.197,      3
00:00:00 26/06/2022,     124.196,      3
01:00:00 26/06/2022,     124.196,      3
02:00:00 26/06/2022,     124.197,      3
03:00:00 26/06/2022,     124.197,      3
04:00:00 26/06/2022,     124.197,      3
05:00:00 26/06/2022,     124.197,      3
06:00:00 26/06/2022,     124.198,      3
07:00:00 26/06/2022,     124.198,      3
08:00:00 26/06/2022,     124.199,      3
09:00:00 26/06/2022,     124.198,      3
10:00:00 26/06/2022,     124.199,      3
11:00:00 26/06/2022,     124.199,      3
12:00:00 26/06/2022,     124.200,      3
13:00:00 26/06/2022,     124.201,      3
14:00:00 26/06/2022,     124.204,      3
15:00:00 26/06/2022,     124.204,      3
16:00:00 26/06/2022,     124.208,      3
17:00:00 26/06/2022,     124.211,      3
18:00:00 26/06/2022,     124.211,      3
19:00:00 26/06/2022,     124.211,      3
20:00:00 26/06/2022,     124.212,      3
21:00:00 26/06/2022,     124.213,      3
22:00:00 26/06/2022,     124.213,      3
23:00:00 26/06/2022,     124.215,      3
00:00:00 27/06/2022,     124.214,      3
01:00:00 27/06/2022,     124.214,      3
02:00:00 27/06/2022,     124.215,      3
03:00:00 27/06/2022,     124.215,      3
04:00:00 27/06/2022,     124.215,      3
05:00:00 27/06/2022,     124.216,      3
06:00:00 27/06/2022,     124.216,      3
07:00:00 27/06/2022,     124.216,      3
08:00:00 27/06/2022,     124.215,      3
09:00:00 27/06/2022,     124.215,      3
10:00:00 27/06/2022,     124.215,      3
11:00:00 27/06/2022,     124.214,      3
12:00:00 27/06/2022,     124.214,      3
13:00:00 27/06/2022,     124.213,      3
14:00:00 27/06/2022,     124.213,      3
15:00:00 27/06/2022,     124.212,      3
16:00:00 27/06/2022,     124.211,      3
17:00:00 27/06/2022,     124.211,      3
18:00:00 27/06/2022,     124.209,      3
19:00:00 27/06/2022,     124.206,      3
20:00:00 27/06/2022,     124.205,      3
21:00:00 27/06/2022,     124.204,      3
22:00:00 27/06/2022,     124.204,      3
23:00:00 27/06/2022,     124.202,      3
00:00:00 28/06/2022,     124.201,      3
01:00:00 28/06/2022,     124.200,      3
02:00:00 28/06/2022,     124.198,      3
03:00:00 28/06/2022,     124.196,      3
04:00:00 28/06/2022,     124.194,      3
05:00:00 28/06/2022,     124.193,      3
06:00:00 28/06/2022,     124.191,      3
07:00:00 28/06/2022,     124.190,      3
08:00:00 28/06/2022,     124.190,      3
09:00:00 28/06/2022,     124.189,      3
10:00:00 28/06/2022,     124.188,      3
11:00:00 28/06/2022,     124.188,      3
12:00:00 28/06/2022,     124.187,      3
13:00:00 28/06/2022,     124.185,      3
14:00:00 28/06/2022,     124.185,      3
15:00:00 28/06/2022,     124.184,      3
16:00:00 28/06/2022,     124.185,      3
17:00:00 28/06/2022,     124.185,      3
18:00:00 28/06/2022,     124.184,      3
19:00:00 28/06/2022,     124.183,      3
20:00:00 28/06/2022,     124.183,      3
21:00:00 28/06/2022,     124.182,      3
22:00:00 28/06/2022,     124.181,      3
23:00:00 28/06/2022,     124.182,      3
00:00:00 29/06/2022,     124.181,      3
01:00:00 29/06/2022,     124.182,      3
02:00:00 29/06/2022,     124.182,      3
03:00:00 29/06/2022,     124.182,      3
04:00:00 29/06/2022,     124.183,      3
05:00:00 29/06/2022,     124.183,      3
06:00:00 29/06/2022,     124.183,      3
07:00:00 29/06/2022,     124.183,      3
08:00:00 29/06/2022,     124.184,      3
09:00:00 29/06/2022,     124.186,      3
10:00:00 29/06/2022,     124.186,      3
11:00:00 29/06/2022,     124.187,      3
12:00:00 29/06/2022,     124.187,      3
13:00:00 29/06/2022,     124.188,      3
14:00:00 29/06/2022,     124.189,      3
15:00:00 29/06/2022,     124.190,      3
16:00:00 29/06/2022,     124.191,      3
17:00:00 29/06/2022,     124.192,      3
18:00:00 29/06/2022,     124.191,      3
19:00:00 29/06/2022,     124.191,      3
20:00:00 29/06/2022,     124.191,      3
21:00:00 29/06/2022,     124.193,      3
22:00:00 29/06/2022,     124.193,      3
23:00:00 29/06/2022,     124.193,      3
00:00:00 30/06/2022,     124.193,      3
01:00:00 30/06/2022,     124.193,      3
02:00:00 30/06/2022,     124.193,      3
03:00:00 30/06/2022,     124.195,      3
04:00:00 30/06/2022,     124.195,      3
05:00:00 30/06/2022,     124.194,      3
06:00:00 30/06/2022,     124.194,      3
07:00:00 30/06/2022,     124.194,      3
08:00:00 30/06/2022,     124.194,      3
09:00:00 30/06/2022,     124.194,      3
10:00:00 30/06/2022,     124.194,      3
11:00:00 30/06/2022,     124.193,      3
12:00:00 30/06/2022,     124.193,      3
13:00:00 30/06/2022,     124.191,      3
14:00:00 30/06/2022,     124.191,      3
15:00:00 30/06/2022,     124.190,      3
16:00:00 30/06/2022,     124.190,      3
17:00:00 30/06/2022,     124.189,      3
18:00:00 30/06/2022,     124.188,      3
19:00:00 30/06/2022,     124.187,      3
20:00:00 30/06/2022,     124.186,      3
21:00:00 30/06/2022,     124.185,      3
22:00:00 30/06/2022,     124.184,      3
23:00:00 30/06/2022,     124.182,      3
00:00:00 01/07/2022,     124.182,      3
01:00:00 01/07/2022,     124.181,      3
02:00:00 01/07/2022,     124.180,      3
03:00:00 01/07/2022,     124.180,      3
04:00:00 01/07/2022,     124.178,      3
05:00:00 01/07/2022,     124.177,      3
06:00:00 01/07/2022,     124.176,      3
07:00:00 01/07/2022,     124.175,      3
08:00:00 01/07/2022,     124.174,      3
09:00:00 01/07/2022,     124.175,      3
10:00:00 01/07/2022,     124.176,      3
11:00:00 01/07/2022,     124.177,      3
12:00:00 01/07/2022,     124.177,      3
13:00:00 01/07/2022,     124.177,      3
14:00:00 01/07/2022,     124.178,      3
15:00:00 01/07/2022,     124.177,      3
16:00:00 01/07/2022,     124.177,      3
17:00:00 01/07/2022,     124.177,      3
18:00:00 01/07/2022,     124.177,      3
19:00:00 01/07/2022,     124.176,      3
20:00:00 01/07/2022,     124.177,      3
21:00:00 01/07/2022,     124.178,      3
22:00:00 01/07/2022,     124.177,      3
23:00:00 01/07/2022,     124.177,      3
00:00:00 02/07/2022,     124.175,      3
01:00:00 02/07/2022,     124.176,      3
02:00:00 02/07/2022,     124.176,      3
03:00:00 02/07/2022,     124.176,      3
04:00:00 02/07/2022,     124.175,      3
05:00:00 02/07/2022,     124.175,      3
06:00:00 02/07/2022,     124.175,      3
07:00:00 02/07/2022,     124.175,      3
08:00:00 02/07/2022,     124.175,      3
09:00:00 02/07/2022,     124.176,      3
10:00:00 02/07/2022,     124.176,      3
11:00:00 02/07/2022,     124.178,      3
12:00:00 02/07/2022,     124.178,      3
13:00:00 02/07/2022,     124.179,      3
14:00:00 02/07/2022,     124.179,      3
15:00:00 02/07/2022,     124.179,      3
16:00:00 02/07/2022,     124.180,      3
17:00:00 02/07/2022,     124.180,      3
18:00:00 02/07/2022,     124.179,      3
19:00:00 02/07/2022,     124.180,      3
20:00:00 02/07/2022,     124.180,      3
21:00:00 02/07/2022,     124.180,      3
22:00:00 02/07/2022,     124.178,      3
23:00:00 02/07/2022,     124.180,      3
00:00:00 03/07/2022,     124.181,      3
01:00:00 03/07/2022,     124.180,      3
02:00:00 03/07/2022,     124.180,      3
03:00:00 03/07/2022,     124.181,      3
04:00:00 03/07/2022,     124.180,      3
05:00:00 03/07/2022,     124.179,      3
06:00:00 03/07/2022,     124.180,      3
07:00:00 03/07/2022,     124.181,      3
08:00:00 03/07/2022,     124.180,      3
09:00:00 03/07/2022,     124.179,      3
10:00:00 03/07/2022,     124.180,      3
11:00:00 03/07/2022,     124.180,      3
12:00:00 03/07/2022,     124.182,      3
13:00:00 03/07/2022,     124.180,      3
14:00:00 03/07/2022,     124.182,      3
15:00:00 03/07/2022,     124.180,      3
16:00:00 03/07/2022,     124.179,      3
17:00:00 03/07/2022,     124.179,      3
18:00:00 03/07/2022,     124.179,      3
19:00:00 03/07/2022,     124.180,      3
20:00:00 03/07/2022,     124.179,      3
21:00:00 03/07/2022,     124.179,      3
22:00:00 03/07/2022,     124.178,      3
23:00:00 03/07/2022,     124.178,      3
00:00:00 04/07/2022,     124.177,      3
01:00:00 04/07/2022,     124.177,      3
02:00:00 04/07/2022,     124.177,      3
03:00:00 04/07/2022,     124.176,      3
04:00:00 04/07/2022,     124.175,      3
05:00:00 04/07/2022,     124.175,      3
06:00:00 04/07/2022,     124.175,      3
07:00:00 04/07/2022,     124.176,      3
08:00:00 04/07/2022,     124.174,      3
09:00:00 04/07/2022,     124.175,      3
10:00:00 04/07/2022,     124.173,      3
11:00:00 04/07/2022,     124.173,      3
12:00:00 04/07/2022,     124.175,      3
13:00:00 04/07/2022,     124.177,      3
14:00:00 04/07/2022,     124.175,      3
15:00:00 04/07/2022,     124.174,      3
16:00:00 04/07/2022,     124.172,      3
17:00:00 04/07/2022,     124.171,      3
18:00:00 04/07/2022,     124.170,      3
19:00:00 04/07/2022,     124.172,      3
20:00:00 04/07/2022,     124.169,      3
21:00:00 04/07/2022,     124.169,      3
22:00:00 04/07/2022,     124.169,      3
23:00:00 04/07/2022,     124.169,      3
00:00:00 05/07/2022,     124.169,      3
01:00:00 05/07/2022,     124.168,      3
