11:00:00 16/06/2022,         3.4,      2
12:00:00 16/06/2022,         3.8,      2
13:00:00 16/06/2022,         4.9,      2
14:00:00 16/06/2022,         5.6,      2
15:00:00 16/06/2022,         7.3,      2
16:00:00 16/06/2022,         8.6,      2
17:00:00 16/06/2022,        10.1,      2
18:00:00 16/06/2022,         8.1,      2
19:00:00 16/06/2022,         7.7,      2
20:00:00 16/06/2022,         7.6,      2
21:00:00 16/06/2022,         7.4,      2
22:00:00 16/06/2022,         8.1,      2
23:00:00 16/06/2022,         8.5,      2
00:00:00 17/06/2022,         8.3,      2
01:00:00 17/06/2022,         7.7,      2
02:00:00 17/06/2022,         7.9,      2
03:00:00 17/06/2022,         7.9,      2
04:00:00 17/06/2022,         7.7,      2
05:00:00 17/06/2022,         7.4,      2
06:00:00 17/06/2022,         7.2,      2
07:00:00 17/06/2022,         7.1,      2
08:00:00 17/06/2022,         6.7,      2
09:00:00 17/06/2022,         6.8,      2
10:00:00 17/06/2022,         6.1,      2
11:00:00 17/06/2022,         5.8,      2
12:00:00 17/06/2022,         5.7,      2
13:00:00 17/06/2022,         5.2,      2
14:00:00 17/06/2022,         5.1,      2
15:00:00 17/06/2022,         5.1,      2
16:00:00 17/06/2022,         4.8,      2
17:00:00 17/06/2022,         4.5,      2
18:00:00 17/06/2022,         4.5,      2
19:00:00 17/06/2022,         4.4,      2
20:00:00 17/06/2022,         4.3,      2
21:00:00 17/06/2022,         4.1,      2
22:00:00 17/06/2022,         3.9,      2
23:00:00 17/06/2022,         4.1,      2
00:00:00 18/06/2022,         3.9,      2
01:00:00 18/06/2022,         3.8,      2
02:00:00 18/06/2022,         3.7,      2
03:00:00 18/06/2022,         3.7,      2
04:00:00 18/06/2022,         3.5,      2
05:00:00 18/06/2022,         3.7,      2
06:00:00 18/06/2022,         3.6,      2
07:00:00 18/06/2022,         3.3,      2
08:00:00 18/06/2022,         3.2,      2
09:00:00 18/06/2022,         3.2,      2
10:00:00 18/06/2022,         3.0,      2
11:00:00 18/06/2022,         3.0,      2
12:00:00 18/06/2022,         2.9,      2
13:00:00 18/06/2022,         2.6,      2
14:00:00 18/06/2022,         2.6,      2
15:00:00 18/06/2022,         2.6,      2
16:00:00 18/06/2022,         2.6,      2
17:00:00 18/06/2022,         2.6,      2
18:00:00 18/06/2022,         2.4,      2
19:00:00 18/06/2022,         2.7,      2
20:00:00 18/06/2022,         2.5,      2
21:00:00 18/06/2022,         2.8,      2
22:00:00 18/06/2022,         2.6,      2
23:00:00 18/06/2022,         2.7,      2
00:00:00 19/06/2022,         2.6,      2
01:00:00 19/06/2022,         2.6,      2
02:00:00 19/06/2022,         2.7,      2
03:00:00 19/06/2022,         2.9,      2
04:00:00 19/06/2022,         2.4,      2
05:00:00 19/06/2022,         2.5,      2
06:00:00 19/06/2022,         2.5,      2
07:00:00 19/06/2022,         2.6,      2
08:00:00 19/06/2022,         2.3,      2
09:00:00 19/06/2022,         2.1,      2
10:00:00 19/06/2022,         2.1,      2
11:00:00 19/06/2022,         2.0,      2
12:00:00 19/06/2022,         1.9,      2
13:00:00 19/06/2022,         2.0,      2
14:00:00 19/06/2022,         1.7,      2
15:00:00 19/06/2022,         1.7,      2
16:00:00 19/06/2022,         1.9,      2
17:00:00 19/06/2022,         1.7,      2
18:00:00 19/06/2022,         1.9,      2
19:00:00 19/06/2022,         2.2,      2
20:00:00 19/06/2022,         2.0,      2
21:00:00 19/06/2022,         2.1,      2
22:00:00 19/06/2022,         2.1,      2
23:00:00 19/06/2022,         2.3,      2
00:00:00 20/06/2022,         2.2,      2
01:00:00 20/06/2022,         2.1,      2
02:00:00 20/06/2022,         2.0,      2
03:00:00 20/06/2022,         2.1,      2
04:00:00 20/06/2022,         1.9,      2
05:00:00 20/06/2022,         1.8,      2
06:00:00 20/06/2022,         1.9,      2
07:00:00 20/06/2022,         1.8,      2
08:00:00 20/06/2022,         1.8,      2
09:00:00 20/06/2022,         1.6,      2
10:00:00 20/06/2022,         1.6,      2
11:00:00 20/06/2022,         1.5,      2
12:00:00 20/06/2022,         1.6,      2
13:00:00 20/06/2022,         1.4,      2
14:00:00 20/06/2022,         1.4,      2
15:00:00 20/06/2022,         1.6,      2
16:00:00 20/06/2022,         1.4,      2
17:00:00 20/06/2022,         1.5,      2
18:00:00 20/06/2022,         1.6,      2
19:00:00 20/06/2022,         1.6,      2
20:00:00 20/06/2022,         1.5,      2
21:00:00 20/06/2022,         1.8,      2
22:00:00 20/06/2022,         1.9,      2
23:00:00 20/06/2022,         1.9,      2
00:00:00 21/06/2022,         1.8,      2
01:00:00 21/06/2022,         1.9,      2
02:00:00 21/06/2022,         1.8,      2
03:00:00 21/06/2022,         2.0,      2
04:00:00 21/06/2022,         3.1,      2
05:00:00 21/06/2022,         4.9,      2
06:00:00 21/06/2022,         5.0,      2
07:00:00 21/06/2022,         6.6,      2
08:00:00 21/06/2022,         5.8,      2
09:00:00 21/06/2022,         4.5,      2
10:00:00 21/06/2022,         4.4,      2
11:00:00 21/06/2022,         4.5,      2
12:00:00 21/06/2022,         4.8,      2
13:00:00 21/06/2022,         4.9,      2
14:00:00 21/06/2022,         5.2,      2
15:00:00 21/06/2022,         7.4,      2
16:00:00 21/06/2022,        11.8,      2
17:00:00 21/06/2022,        12.8,      2
18:00:00 21/06/2022,        12.7,      2
19:00:00 21/06/2022,        10.4,      2
20:00:00 21/06/2022,         9.3,      2
21:00:00 21/06/2022,         7.9,      2
22:00:00 21/06/2022,         7.7,      2
23:00:00 21/06/2022,         7.9,      2
00:00:00 22/06/2022,         8.6,      2
01:00:00 22/06/2022,         8.3,      2
02:00:00 22/06/2022,         7.6,      2
03:00:00 22/06/2022,         6.6,      2
04:00:00 22/06/2022,         6.1,      2
05:00:00 22/06/2022,         5.7,      2
06:00:00 22/06/2022,         5.5,      2
07:00:00 22/06/2022,         5.0,      2
08:00:00 22/06/2022,         5.0,      2
09:00:00 22/06/2022,         4.6,      2
10:00:00 22/06/2022,         4.1,      2
11:00:00 22/06/2022,         3.9,      2
12:00:00 22/06/2022,         3.9,      2
13:00:00 22/06/2022,         3.7,      2
14:00:00 22/06/2022,         3.5,      2
15:00:00 22/06/2022,         3.6,      2
16:00:00 22/06/2022,         3.5,      2
17:00:00 22/06/2022,         3.2,      2
18:00:00 22/06/2022,         3.8,      2
19:00:00 22/06/2022,         3.3,      2
20:00:00 22/06/2022,         3.3,      2
21:00:00 22/06/2022,         3.3,      2
22:00:00 22/06/2022,         3.3,      2
23:00:00 22/06/2022,         3.4,      2
00:00:00 23/06/2022,         3.2,      2
01:00:00 23/06/2022,         3.2,      2
02:00:00 23/06/2022,         3.1,      2
03:00:00 23/06/2022,         3.3,      2
04:00:00 23/06/2022,         3.3,      2
05:00:00 23/06/2022,         3.4,      2
06:00:00 23/06/2022,         3.4,      2
07:00:00 23/06/2022,         3.2,      2
08:00:00 23/06/2022,         3.1,      2
09:00:00 23/06/2022,         3.0,      2
10:00:00 23/06/2022,         3.0,      2
11:00:00 23/06/2022,         2.9,      2
12:00:00 23/06/2022,         3.0,      2
13:00:00 23/06/2022,         2.8,      2
14:00:00 23/06/2022,         2.7,      2
15:00:00 23/06/2022,         2.8,      2
16:00:00 23/06/2022,         2.8,      2
17:00:00 23/06/2022,         3.0,      2
18:00:00 23/06/2022,         2.9,      2
19:00:00 23/06/2022,         3.1,      2
20:00:00 23/06/2022,         3.3,      2
21:00:00 23/06/2022,         3.3,      2
22:00:00 23/06/2022,         3.4,      2
23:00:00 23/06/2022,         3.5,      2
00:00:00 24/06/2022,         3.7,      2
01:00:00 24/06/2022,         3.6,      2
02:00:00 24/06/2022,         3.6,      2
03:00:00 24/06/2022,         3.6,      2
04:00:00 24/06/2022,         3.9,      2
05:00:00 24/06/2022,         4.0,      2
06:00:00 24/06/2022,         4.3,      2
07:00:00 24/06/2022,         5.5,      2
08:00:00 24/06/2022,         5.8,      2
09:00:00 24/06/2022,         6.6,      2
10:00:00 24/06/2022,         8.6,      2
11:00:00 24/06/2022,        11.5,      2
12:00:00 24/06/2022,        17.2,      2
13:00:00 24/06/2022,        19.0,      2
14:00:00 24/06/2022,        24.1,      2
15:00:00 24/06/2022,        24.7,      2
16:00:00 24/06/2022,        23.5,      2
17:00:00 24/06/2022,        26.7,      2
18:00:00 24/06/2022,        29.1,      2
19:00:00 24/06/2022,        29.9,      2
20:00:00 24/06/2022,        27.3,      2
21:00:00 24/06/2022,        26.6,      2
22:00:00 24/06/2022,        25.0,      2
23:00:00 24/06/2022,        23.9,      2
00:00:00 25/06/2022,        23.9,      2
01:00:00 25/06/2022,        21.9,      2
02:00:00 25/06/2022,        19.4,      2
03:00:00 25/06/2022,        17.7,      2
04:00:00 25/06/2022,        16.3,      2
05:00:00 25/06/2022,        15.6,      2
06:00:00 25/06/2022,        13.9,      2
07:00:00 25/06/2022,        12.6,      2
08:00:00 25/06/2022,        12.0,      2
09:00:00 25/06/2022,        11.5,      2
10:00:00 25/06/2022,        10.7,      2
11:00:00 25/06/2022,         9.9,      2
12:00:00 25/06/2022,         9.8,      2
13:00:00 25/06/2022,         9.4,      2
14:00:00 25/06/2022,         9.1,      2
15:00:00 25/06/2022,         9.3,      2
16:00:00 25/06/2022,         8.5,      2
17:00:00 25/06/2022,         8.1,      2
18:00:00 25/06/2022,         8.0,      2
19:00:00 25/06/2022,         7.8,      2
20:00:00 25/06/2022,         7.6,      2
21:00:00 25/06/2022,         7.2,      2
22:00:00 25/06/2022,         7.6,      2
23:00:00 25/06/2022,         7.1,      2
00:00:00 26/06/2022,         6.8,      2
01:00:00 26/06/2022,         6.4,      2
02:00:00 26/06/2022,         6.5,      2
03:00:00 26/06/2022,         7.0,      2
04:00:00 26/06/2022,         6.4,      2
05:00:00 26/06/2022,         6.1,      2
06:00:00 26/06/2022,         6.0,      2
07:00:00 26/06/2022,         5.7,      2
08:00:00 26/06/2022,         5.5,      2
09:00:00 26/06/2022,         5.3,      2
10:00:00 26/06/2022,         5.2,      2
11:00:00 26/06/2022,         5.1,      2
12:00:00 26/06/2022,         4.9,      2
13:00:00 26/06/2022,         4.8,      2
14:00:00 26/06/2022,         4.8,      2
15:00:00 26/06/2022,         4.6,      2
16:00:00 26/06/2022,         4.5,      2
17:00:00 26/06/2022,         4.5,      2
18:00:00 26/06/2022,         4.8,      2
19:00:00 26/06/2022,         4.9,      2
20:00:00 26/06/2022,         4.7,      2
21:00:00 26/06/2022,         4.8,      2
22:00:00 26/06/2022,         4.8,      2
23:00:00 26/06/2022,         4.9,      2
00:00:00 27/06/2022,         5.1,      2
01:00:00 27/06/2022,         4.7,      2
02:00:00 27/06/2022,         4.6,      2
03:00:00 27/06/2022,         4.7,      2
04:00:00 27/06/2022,         4.3,      2
05:00:00 27/06/2022,         4.3,      2
06:00:00 27/06/2022,         4.1,      2
07:00:00 27/06/2022,         4.0,      2
08:00:00 27/06/2022,         3.9,      2
09:00:00 27/06/2022,         3.6,      2
10:00:00 27/06/2022,         3.7,      2
11:00:00 27/06/2022,         3.5,      2
12:00:00 27/06/2022,         3.2,      2
13:00:00 27/06/2022,         3.3,      2
14:00:00 27/06/2022,         3.1,      2
15:00:00 27/06/2022,         3.2,      2
16:00:00 27/06/2022,         3.1,      2
17:00:00 27/06/2022,         3.1,      2
18:00:00 27/06/2022,         3.0,      2
19:00:00 27/06/2022,         3.0,      2
20:00:00 27/06/2022,         3.1,      2
21:00:00 27/06/2022,         3.1,      2
22:00:00 27/06/2022,         3.1,      2
23:00:00 27/06/2022,         3.0,      2
00:00:00 28/06/2022,         3.1,      2
01:00:00 28/06/2022,         3.1,      2
02:00:00 28/06/2022,         2.8,      2
03:00:00 28/06/2022,         2.9,      2
04:00:00 28/06/2022,         2.8,      2
05:00:00 28/06/2022,         2.8,      2
06:00:00 28/06/2022,         2.8,      2
07:00:00 28/06/2022,         2.6,      2
08:00:00 28/06/2022,         2.5,      2
09:00:00 28/06/2022,         2.6,      2
10:00:00 28/06/2022,         2.4,      2
11:00:00 28/06/2022,         2.4,      2
12:00:00 28/06/2022,         2.4,      2
13:00:00 28/06/2022,         2.2,      2
14:00:00 28/06/2022,         2.0,      2
15:00:00 28/06/2022,         2.0,      2
16:00:00 28/06/2022,         2.0,      2
17:00:00 28/06/2022,         2.0,      2
18:00:00 28/06/2022,         2.0,      2
19:00:00 28/06/2022,         2.1,      2
20:00:00 28/06/2022,         2.1,      2
21:00:00 28/06/2022,         2.2,      2
22:00:00 28/06/2022,         2.1,      2
23:00:00 28/06/2022,         2.0,      2
00:00:00 29/06/2022,         2.1,      2
01:00:00 29/06/2022,         2.0,      2
02:00:00 29/06/2022,         2.0,      2
03:00:00 29/06/2022,         2.2,      2
04:00:00 29/06/2022,         2.2,      2
05:00:00 29/06/2022,         2.1,      2
06:00:00 29/06/2022,         2.1,      2
07:00:00 29/06/2022,         2.3,      2
08:00:00 29/06/2022,         2.1,      2
09:00:00 29/06/2022,         1.9,      2
10:00:00 29/06/2022,         1.9,      2
11:00:00 29/06/2022,         1.7,      2
12:00:00 29/06/2022,         1.6,      2
13:00:00 29/06/2022,         1.6,      2
14:00:00 29/06/2022,         1.7,      2
15:00:00 29/06/2022,         1.5,      2
16:00:00 29/06/2022,         1.5,      2
17:00:00 29/06/2022,         1.5,      2
18:00:00 29/06/2022,         1.7,      2
19:00:00 29/06/2022,         1.6,      2
20:00:00 29/06/2022,         1.7,      2
21:00:00 29/06/2022,         1.8,      2
22:00:00 29/06/2022,         1.7,      2
23:00:00 29/06/2022,         1.8,      2
00:00:00 30/06/2022,         1.8,      2
01:00:00 30/06/2022,         1.8,      2
02:00:00 30/06/2022,         2.0,      2
03:00:00 30/06/2022,         1.9,      2
04:00:00 30/06/2022,         1.8,      2
05:00:00 30/06/2022,         1.9,      2
06:00:00 30/06/2022,         2.0,      2
07:00:00 30/06/2022,         1.9,      2
08:00:00 30/06/2022,         1.9,      2
09:00:00 30/06/2022,         1.7,      2
10:00:00 30/06/2022,         1.5,      2
11:00:00 30/06/2022,         1.5,      2
12:00:00 30/06/2022,         1.4,      2
13:00:00 30/06/2022,         1.4,      2
14:00:00 30/06/2022,         1.4,      2
15:00:00 30/06/2022,         1.3,      2
16:00:00 30/06/2022,         1.4,      2
17:00:00 30/06/2022,         1.3,      2
18:00:00 30/06/2022,         1.4,      2
19:00:00 30/06/2022,         1.6,      2
20:00:00 30/06/2022,         1.7,      2
21:00:00 30/06/2022,         1.5,      2
22:00:00 30/06/2022,         1.6,      2
23:00:00 30/06/2022,         1.6,      2
00:00:00 01/07/2022,         1.6,      2
01:00:00 01/07/2022,         1.7,      2
02:00:00 01/07/2022,         1.6,      2
03:00:00 01/07/2022,         1.5,      2
04:00:00 01/07/2022,         1.7,      2
05:00:00 01/07/2022,         1.6,      2
06:00:00 01/07/2022,         1.7,      2
07:00:00 01/07/2022,         1.6,      2
08:00:00 01/07/2022,         1.5,      2
09:00:00 01/07/2022,         1.5,      2
10:00:00 01/07/2022,         1.2,      2
11:00:00 01/07/2022,         1.3,      2
12:00:00 01/07/2022,         1.2,      2
13:00:00 01/07/2022,         1.1,      2
14:00:00 01/07/2022,         1.1,      2
15:00:00 01/07/2022,         1.0,      2
16:00:00 01/07/2022,         1.0,      2
17:00:00 01/07/2022,         1.1,      2
18:00:00 01/07/2022,         1.1,      2
19:00:00 01/07/2022,         1.3,      2
20:00:00 01/07/2022,         1.3,      2
21:00:00 01/07/2022,         1.4,      2
22:00:00 01/07/2022,         1.3,      2
23:00:00 01/07/2022,         1.3,      2
00:00:00 02/07/2022,         1.3,      2
01:00:00 02/07/2022,         1.3,      2
02:00:00 02/07/2022,         1.3,      2
03:00:00 02/07/2022,         1.5,      2
04:00:00 02/07/2022,         1.4,      2
05:00:00 02/07/2022,         1.3,      2
06:00:00 02/07/2022,         1.5,      2
07:00:00 02/07/2022,         1.3,      2
08:00:00 02/07/2022,         1.4,      2
09:00:00 02/07/2022,         1.3,      2
10:00:00 02/07/2022,         1.3,      2
11:00:00 02/07/2022,         1.1,      2
12:00:00 02/07/2022,         1.0,      2
13:00:00 02/07/2022,         0.9,      2
14:00:00 02/07/2022,         0.9,      2
15:00:00 02/07/2022,         1.2,      2
16:00:00 02/07/2022,         0.8,      2
17:00:00 02/07/2022,         0.8,      2
18:00:00 02/07/2022,         0.9,      2
19:00:00 02/07/2022,         1.0,      2
20:00:00 02/07/2022,         1.1,      2
21:00:00 02/07/2022,         1.1,      2
22:00:00 02/07/2022,         1.1,      2
23:00:00 02/07/2022,         1.0,      2
00:00:00 03/07/2022,         1.3,      2
01:00:00 03/07/2022,         1.2,      2
02:00:00 03/07/2022,         1.3,      2
03:00:00 03/07/2022,         1.4,      2
04:00:00 03/07/2022,         1.3,      2
05:00:00 03/07/2022,         1.3,      2
06:00:00 03/07/2022,         1.3,      2
07:00:00 03/07/2022,         1.4,      2
08:00:00 03/07/2022,         1.1,      2
09:00:00 03/07/2022,         1.0,      2
10:00:00 03/07/2022,         0.8,      2
11:00:00 03/07/2022,         0.9,      2
12:00:00 03/07/2022,         0.7,      2
13:00:00 03/07/2022,         0.8,      2
14:00:00 03/07/2022,         0.7,      2
15:00:00 03/07/2022,         0.6,      2
16:00:00 03/07/2022,         1.6,      2
17:00:00 03/07/2022,         1.9,      2
18:00:00 03/07/2022,         1.0,      2
19:00:00 03/07/2022,         1.1,      2
20:00:00 03/07/2022,         1.1,      2
21:00:00 03/07/2022,         1.0,      2
22:00:00 03/07/2022,         0.9,      2
23:00:00 03/07/2022,         0.8,      2
00:00:00 04/07/2022,         0.8,      2
01:00:00 04/07/2022,         1.0,      2
02:00:00 04/07/2022,         1.0,      2
03:00:00 04/07/2022,         1.0,      2
04:00:00 04/07/2022,         0.9,      2
05:00:00 04/07/2022,         1.0,      2
06:00:00 04/07/2022,         0.9,      2
07:00:00 04/07/2022,         1.3,      2
08:00:00 04/07/2022,         1.6,      2
09:00:00 04/07/2022,         1.1,      2
10:00:00 04/07/2022,         1.8,      2
11:00:00 04/07/2022,         1.4,      2
12:00:00 04/07/2022,         1.4,      2
13:00:00 04/07/2022,         2.4,      2
14:00:00 04/07/2022,         0.8,      2
15:00:00 04/07/2022,         0.5,      2
16:00:00 04/07/2022,         0.8,      2
17:00:00 04/07/2022,         0.9,      2
18:00:00 04/07/2022,         0.6,      2
19:00:00 04/07/2022,         0.7,      2
20:00:00 04/07/2022,         0.7,      2
21:00:00 04/07/2022,         0.8,      2
22:00:00 04/07/2022,         0.9,      2
23:00:00 04/07/2022,         0.9,      2
00:00:00 05/07/2022,         0.9,      2
01:00:00 05/07/2022,         0.8,      2
02:00:00 05/07/2022,         0.9,      2
03:00:00 05/07/2022,         0.9,      2
04:00:00 05/07/2022,         0.8,      2
05:00:00 05/07/2022,         0.8,      2
06:00:00 05/07/2022,         0.9,      2
07:00:00 05/07/2022,         1.0,      2
08:00:00 05/07/2022,         0.8,      2
09:00:00 05/07/2022,         0.8,      2
10:00:00 05/07/2022,         0.7,      2
11:00:00 05/07/2022,         0.8,      2
12:00:00 05/07/2022,         0.6,      2
13:00:00 05/07/2022,         0.7,      2
14:00:00 05/07/2022,         0.5,      2
15:00:00 05/07/2022,         0.5,      2
16:00:00 05/07/2022,         0.3,      2
17:00:00 05/07/2022,         0.4,      2
18:00:00 05/07/2022,         0.4,      2
19:00:00 05/07/2022,         0.4,      2
20:00:00 05/07/2022,         0.6,      2
21:00:00 05/07/2022,         0.7,      2
22:00:00 05/07/2022,         0.7,      2
23:00:00 05/07/2022,         0.6,      2
00:00:00 06/07/2022,         0.7,      2
01:00:00 06/07/2022,         0.7,      2
02:00:00 06/07/2022,         0.7,      2
03:00:00 06/07/2022,         0.8,      2
04:00:00 06/07/2022,         0.7,      2
05:00:00 06/07/2022,         0.8,      2
06:00:00 06/07/2022,         0.7,      2
07:00:00 06/07/2022,         0.6,      2
08:00:00 06/07/2022,         0.6,      2
09:00:00 06/07/2022,         0.5,      2
10:00:00 06/07/2022,         0.4,      2
11:00:00 06/07/2022,         0.3,      2
12:00:00 06/07/2022,         0.3,      2
13:00:00 06/07/2022,         0.2,      2
14:00:00 06/07/2022,         0.2,      2
15:00:00 06/07/2022,         0.1,      2
16:00:00 06/07/2022,         0.1,      2
17:00:00 06/07/2022,         0.1,      2
18:00:00 06/07/2022,         1.1,      2
19:00:00 06/07/2022,         0.9,      2
20:00:00 06/07/2022,         0.5,      2
21:00:00 06/07/2022,         0.4,      2
22:00:00 06/07/2022,         0.3,      2
23:00:00 06/07/2022,         0.4,      2
00:00:00 07/07/2022,         0.4,      2
01:00:00 07/07/2022,         0.4,      2
02:00:00 07/07/2022,         0.5,      2
03:00:00 07/07/2022,         0.4,      2
04:00:00 07/07/2022,         0.4,      2
05:00:00 07/07/2022,         0.3,      2
06:00:00 07/07/2022,         0.4,      2
07:00:00 07/07/2022,         0.4,      2
08:00:00 07/07/2022,         0.3,      2
09:00:00 07/07/2022,         0.3,      2
10:00:00 07/07/2022,         0.2,      2
11:00:00 07/07/2022,         0.1,      2
12:00:00 07/07/2022,         0.5,      2
13:00:00 07/07/2022,         0.5,      2
14:00:00 07/07/2022,         0.2,      2
15:00:00 07/07/2022,         0.1,      2
16:00:00 07/07/2022,         0.0,      2
17:00:00 07/07/2022,        -0.1,      2
18:00:00 07/07/2022,         0.0,      2
19:00:00 07/07/2022,         0.1,      2
20:00:00 07/07/2022,         0.2,      2
21:00:00 07/07/2022,         0.2,      2
22:00:00 07/07/2022,         0.2,      2
23:00:00 07/07/2022,         0.3,      2
00:00:00 08/07/2022,         0.3,      2
01:00:00 08/07/2022,         0.3,      2
02:00:00 08/07/2022,         0.3,      2
03:00:00 08/07/2022,         0.2,      2
04:00:00 08/07/2022,         0.3,      2
05:00:00 08/07/2022,         0.4,      2
06:00:00 08/07/2022,         0.4,      2
07:00:00 08/07/2022,         0.4,      2
08:00:00 08/07/2022,         0.3,      2
09:00:00 08/07/2022,         0.4,      2
10:00:00 08/07/2022,         0.4,      2
11:00:00 08/07/2022,         0.5,      2
12:00:00 08/07/2022,         0.4,      2
13:00:00 08/07/2022,         0.3,      2
14:00:00 08/07/2022,         0.5,      2
15:00:00 08/07/2022,         0.5,      2
16:00:00 08/07/2022,         0.7,      2
17:00:00 08/07/2022,         0.5,      2
18:00:00 08/07/2022,         0.6,      2
19:00:00 08/07/2022,         0.5,      2
20:00:00 08/07/2022,         0.6,      2
21:00:00 08/07/2022,         0.7,      2
22:00:00 08/07/2022,         0.8,      2
23:00:00 08/07/2022,         0.8,      2
00:00:00 09/07/2022,         0.8,      2
01:00:00 09/07/2022,         0.8,      2
02:00:00 09/07/2022,         0.8,      2
03:00:00 09/07/2022,         1.1,      2
04:00:00 09/07/2022,         1.1,      2
05:00:00 09/07/2022,         1.4,      2
06:00:00 09/07/2022,         1.5,      2
07:00:00 09/07/2022,         1.4,      2
08:00:00 09/07/2022,         1.2,      2
09:00:00 09/07/2022,         1.0,      2
10:00:00 09/07/2022,         1.0,      2
11:00:00 09/07/2022,         1.4,      2
12:00:00 09/07/2022,         1.3,      2
13:00:00 09/07/2022,         1.1,      2
14:00:00 09/07/2022,         0.6,      2
15:00:00 09/07/2022,         0.5,      2
16:00:00 09/07/2022,         0.5,      2
17:00:00 09/07/2022,         1.1,      2
18:00:00 09/07/2022,         1.0,      2
19:00:00 09/07/2022,         0.7,      2
20:00:00 09/07/2022,         0.7,      2
21:00:00 09/07/2022,         0.7,      2
22:00:00 09/07/2022,         0.8,      2
23:00:00 09/07/2022,         0.6,      2
00:00:00 10/07/2022,         0.7,      2
01:00:00 10/07/2022,         0.8,      2
02:00:00 10/07/2022,         0.7,      2
03:00:00 10/07/2022,         0.7,      2
04:00:00 10/07/2022,         0.8,      2
05:00:00 10/07/2022,         0.7,      2
06:00:00 10/07/2022,         0.7,      2
07:00:00 10/07/2022,         0.7,      2
08:00:00 10/07/2022,         0.8,      2
09:00:00 10/07/2022,         0.9,      2
10:00:00 10/07/2022,         0.7,      2
11:00:00 10/07/2022,         0.7,      2
12:00:00 10/07/2022,         0.6,      2
13:00:00 10/07/2022,         0.4,      2
14:00:00 10/07/2022,         0.2,      2
15:00:00 10/07/2022,         0.5,      2
16:00:00 10/07/2022,         0.3,      2
17:00:00 10/07/2022,         0.2,      2
18:00:00 10/07/2022,         0.3,      2
19:00:00 10/07/2022,         0.4,      2
20:00:00 10/07/2022,         0.4,      2
21:00:00 10/07/2022,         0.3,      2
22:00:00 10/07/2022,         0.5,      2
23:00:00 10/07/2022,         0.3,      2
00:00:00 11/07/2022,         0.4,      2
01:00:00 11/07/2022,         0.4,      2
02:00:00 11/07/2022,         0.5,      2
03:00:00 11/07/2022,         0.4,      2
04:00:00 11/07/2022,         0.4,      2
05:00:00 11/07/2022,         0.4,      2
06:00:00 11/07/2022,         0.3,      2
07:00:00 11/07/2022,         0.4,      2
08:00:00 11/07/2022,         0.3,      2
09:00:00 11/07/2022,         0.4,      2
10:00:00 11/07/2022,         0.2,      2
11:00:00 11/07/2022,         0.1,      2
12:00:00 11/07/2022,         0.2,      2
13:00:00 11/07/2022,         0.1,      2
14:00:00 11/07/2022,         0.3,      2
15:00:00 11/07/2022,         0.0,      2
16:00:00 11/07/2022,        -0.1,      2
17:00:00 11/07/2022,         0.4,      2
18:00:00 11/07/2022,         0.1,      2
19:00:00 11/07/2022,         0.1,      2
20:00:00 11/07/2022,         0.0,      2
21:00:00 11/07/2022,         0.0,      2
22:00:00 11/07/2022,         0.1,      2
23:00:00 11/07/2022,         0.1,      2
00:00:00 12/07/2022,         0.3,      2
01:00:00 12/07/2022,         0.1,      2
02:00:00 12/07/2022,         0.1,      2
03:00:00 12/07/2022,         0.0,      2
04:00:00 12/07/2022,         0.1,      2
05:00:00 12/07/2022,         0.1,      2
06:00:00 12/07/2022,         0.2,      2
07:00:00 12/07/2022,         0.1,      2
08:00:00 12/07/2022,         0.0,      2
09:00:00 12/07/2022,        -0.1,      2
10:00:00 12/07/2022,        -0.1,      2
11:00:00 12/07/2022,         0.0,      2
12:00:00 12/07/2022,        -0.1,      2
13:00:00 12/07/2022,        -0.1,      2
14:00:00 12/07/2022,        -0.1,      2
15:00:00 12/07/2022,        -0.1,      2
16:00:00 12/07/2022,        -0.1,      2
17:00:00 12/07/2022,        -0.1,      2
18:00:00 12/07/2022,        -0.1,      2
19:00:00 12/07/2022,         0.0,      2
20:00:00 12/07/2022,         0.1,      2
21:00:00 12/07/2022,         0.0,      2
22:00:00 12/07/2022,         0.1,      2
23:00:00 12/07/2022,         0.1,      2
00:00:00 13/07/2022,         0.1,      2
01:00:00 13/07/2022,         0.1,      2
02:00:00 13/07/2022,         0.1,      2
03:00:00 13/07/2022,         0.4,      2
04:00:00 13/07/2022,         0.2,      2
05:00:00 13/07/2022,         0.4,      2
06:00:00 13/07/2022,         0.2,      2
07:00:00 13/07/2022,         0.3,      2
08:00:00 13/07/2022,         0.1,      2
09:00:00 13/07/2022,         0.2,      2
10:00:00 13/07/2022,         0.1,      2
11:00:00 13/07/2022,         0.1,      2
12:00:00 13/07/2022,         0.3,      2
13:00:00 13/07/2022,         0.1,      2
14:00:00 13/07/2022,         0.1,      2
15:00:00 13/07/2022,         0.2,      2
16:00:00 13/07/2022,         0.7,      2
17:00:00 13/07/2022,         1.0,      2
18:00:00 13/07/2022,         1.2,      2
19:00:00 13/07/2022,         1.2,      2
20:00:00 13/07/2022,         0.9,      2
21:00:00 13/07/2022,         0.9,      2
22:00:00 13/07/2022,         0.7,      2
23:00:00 13/07/2022,         0.5,      2
00:00:00 14/07/2022,         0.3,      2
01:00:00 14/07/2022,         0.4,      2
02:00:00 14/07/2022,         0.3,      2
03:00:00 14/07/2022,         0.3,      2
04:00:00 14/07/2022,         0.3,      2
