21:00:00 23/07/2022,       21.50,      2
22:00:00 23/07/2022,       21.50,      2
23:00:00 23/07/2022,       21.50,      2
00:00:00 24/07/2022,       21.50,      2
01:00:00 24/07/2022,       21.50,      2
02:00:00 24/07/2022,       21.50,      2
03:00:00 24/07/2022,       21.50,      2
04:00:00 24/07/2022,       21.50,      2
05:00:00 24/07/2022,       21.50,      2
06:00:00 24/07/2022,       21.50,      2
07:00:00 24/07/2022,       21.50,      2
08:00:00 24/07/2022,       21.50,      2
09:00:00 24/07/2022,       21.50,      2
10:00:00 24/07/2022,       21.50,      2
11:00:00 24/07/2022,       21.50,      2
12:00:00 24/07/2022,       21.50,      2
13:00:00 24/07/2022,       21.50,      2
14:00:00 24/07/2022,       21.50,      2
15:00:00 24/07/2022,       21.50,      2
16:00:00 24/07/2022,       21.50,      2
17:00:00 24/07/2022,       21.50,      2
18:00:00 24/07/2022,       21.50,      2
19:00:00 24/07/2022,       21.50,      2
20:00:00 24/07/2022,       21.50,      2
21:00:00 24/07/2022,       21.50,      2
22:00:00 24/07/2022,       21.50,      2
23:00:00 24/07/2022,       21.50,      2
00:00:00 25/07/2022,       21.50,      2
01:00:00 25/07/2022,       21.54,      2
02:00:00 25/07/2022,       21.80,      2
03:00:00 25/07/2022,       21.80,      2
04:00:00 25/07/2022,       21.80,      2
05:00:00 25/07/2022,       21.80,      2
06:00:00 25/07/2022,       21.32,      2
07:00:00 25/07/2022,       18.94,      2
08:00:00 25/07/2022,       18.49,      2
09:00:00 25/07/2022,       18.32,      2
10:00:00 25/07/2022,       18.32,      2
11:00:00 25/07/2022,       18.32,      2
12:00:00 25/07/2022,       18.39,      2
13:00:00 25/07/2022,       18.32,      2
14:00:00 25/07/2022,       18.32,      2
15:00:00 25/07/2022,       18.80,      2
16:00:00 25/07/2022,       20.57,      2
17:00:00 25/07/2022,       22.35,      2
18:00:00 25/07/2022,       22.99,      2
19:00:00 25/07/2022,       22.54,      2
20:00:00 25/07/2022,       22.96,      2
21:00:00 25/07/2022,       25.39,      2
22:00:00 25/07/2022,       28.69,      2
23:00:00 25/07/2022,       32.92,      2
00:00:00 26/07/2022,       36.57,      2
01:00:00 26/07/2022,       43.00,      2
02:00:00 26/07/2022,       54.39,      2
03:00:00 26/07/2022,       67.86,      2
04:00:00 26/07/2022,       80.32,      2
05:00:00 26/07/2022,      135.86,      2
06:00:00 26/07/2022,      193.37,      2
07:00:00 26/07/2022,      199.01,      2
08:00:00 26/07/2022,      199.55,      2
09:00:00 26/07/2022,      199.55,      2
10:00:00 26/07/2022,      199.01,      2
11:00:00 26/07/2022,      196.87,      2
12:00:00 26/07/2022,      199.91,      2
13:00:00 26/07/2022,      201.71,      2
14:00:00 26/07/2022,      195.99,      2
15:00:00 26/07/2022,      186.58,      2
16:00:00 26/07/2022,      177.49,      2
17:00:00 26/07/2022,      167.89,      2
18:00:00 26/07/2022,      159.88,      2
19:00:00 26/07/2022,      152.28,      2
20:00:00 26/07/2022,      146.11,      2
21:00:00 26/07/2022,      141.66,      2
22:00:00 26/07/2022,      136.94,      2
23:00:00 26/07/2022,      133.50,      2
00:00:00 27/07/2022,      130.34,      2
01:00:00 27/07/2022,      127.22,      2
02:00:00 27/07/2022,      123.93,      2
03:00:00 27/07/2022,      120.91,      2
04:00:00 27/07/2022,      118.49,      2
05:00:00 27/07/2022,      116.20,      2
06:00:00 27/07/2022,      114.16,      2
07:00:00 27/07/2022,      112.21,      2
08:00:00 27/07/2022,      110.89,      2
09:00:00 27/07/2022,      111.44,      2
10:00:00 27/07/2022,      113.84,      2
11:00:00 27/07/2022,      117.18,      2
12:00:00 27/07/2022,      119.59,      2
13:00:00 27/07/2022,      123.03,      2
14:00:00 27/07/2022,      125.86,      2
15:00:00 27/07/2022,      129.41,      2
16:00:00 27/07/2022,      133.74,      2
17:00:00 27/07/2022,      138.75,      2
18:00:00 27/07/2022,      142.03,      2
19:00:00 27/07/2022,      142.76,      2
20:00:00 27/07/2022,      142.39,      2
21:00:00 27/07/2022,      140.08,      2
22:00:00 27/07/2022,      137.18,      2
23:00:00 27/07/2022,      135.03,      2
00:00:00 28/07/2022,      133.49,      2
01:00:00 28/07/2022,      132.20,      2
02:00:00 28/07/2022,      130.92,      2
03:00:00 28/07/2022,      128.95,      2
04:00:00 28/07/2022,      126.99,      2
05:00:00 28/07/2022,      124.50,      2
06:00:00 28/07/2022,      122.58,      2
07:00:00 28/07/2022,      120.91,      2
08:00:00 28/07/2022,      119.26,      2
09:00:00 28/07/2022,      117.51,      2
10:00:00 28/07/2022,      115.99,      2
11:00:00 28/07/2022,      114.27,      2
12:00:00 28/07/2022,      112.54,      2
13:00:00 28/07/2022,      110.78,      2
14:00:00 28/07/2022,      109.36,      2
15:00:00 28/07/2022,      107.62,      2
16:00:00 28/07/2022,      105.80,      2
17:00:00 28/07/2022,      103.89,      2
18:00:00 28/07/2022,      101.90,      2
19:00:00 28/07/2022,      100.24,      2
20:00:00 28/07/2022,       98.39,      2
21:00:00 28/07/2022,       96.67,      2
22:00:00 28/07/2022,       94.66,      2
23:00:00 28/07/2022,       92.79,      2
00:00:00 29/07/2022,       90.74,      2
01:00:00 29/07/2022,       89.10,      2
02:00:00 29/07/2022,       87.30,      2
03:00:00 29/07/2022,       85.61,      2
04:00:00 29/07/2022,       83.75,      2
05:00:00 29/07/2022,       82.29,      2
06:00:00 29/07/2022,       80.84,      2
07:00:00 29/07/2022,       79.57,      2
08:00:00 29/07/2022,       77.84,      2
09:00:00 29/07/2022,       76.31,      2
10:00:00 29/07/2022,       74.98,      2
11:00:00 29/07/2022,       73.83,      2
12:00:00 29/07/2022,       72.87,      2
13:00:00 29/07/2022,       71.92,      2
14:00:00 29/07/2022,       70.81,      2
15:00:00 29/07/2022,       70.13,      2
16:00:00 29/07/2022,       69.21,      2
17:00:00 29/07/2022,       68.29,      2
18:00:00 29/07/2022,       67.38,      2
19:00:00 29/07/2022,       66.47,      2
20:00:00 29/07/2022,       65.50,      2
21:00:00 29/07/2022,       65.01,      2
22:00:00 29/07/2022,       64.05,      2
23:00:00 29/07/2022,       63.49,      2
00:00:00 30/07/2022,       62.47,      2
01:00:00 30/07/2022,       61.53,      2
02:00:00 30/07/2022,       60.68,      2
03:00:00 30/07/2022,       59.83,      2
04:00:00 30/07/2022,       59.00,      2
05:00:00 30/07/2022,       58.17,      2
06:00:00 30/07/2022,       57.72,      2
07:00:00 30/07/2022,       57.20,      2
08:00:00 30/07/2022,       56.83,      2
09:00:00 30/07/2022,       56.61,      2
10:00:00 30/07/2022,       56.61,      2
11:00:00 30/07/2022,       56.61,      2
12:00:00 30/07/2022,       56.61,      2
13:00:00 30/07/2022,       56.61,      2
14:00:00 30/07/2022,       56.24,      2
15:00:00 30/07/2022,       55.51,      2
16:00:00 30/07/2022,       55.00,      2
17:00:00 30/07/2022,       54.07,      2
18:00:00 30/07/2022,       53.35,      2
19:00:00 30/07/2022,       52.58,      2
20:00:00 30/07/2022,       52.02,      2
21:00:00 30/07/2022,       51.32,      2
22:00:00 30/07/2022,       50.91,      2
23:00:00 30/07/2022,       50.57,      2
00:00:00 31/07/2022,       50.02,      2
01:00:00 31/07/2022,       49.62,      2
02:00:00 31/07/2022,       49.08,      2
03:00:00 31/07/2022,       48.75,      2
04:00:00 31/07/2022,       48.22,      2
05:00:00 31/07/2022,       47.70,      2
06:00:00 31/07/2022,       47.37,      2
07:00:00 31/07/2022,       46.98,      2
08:00:00 31/07/2022,       46.66,      2
09:00:00 31/07/2022,       46.33,      2
10:00:00 31/07/2022,       45.95,      2
11:00:00 31/07/2022,       45.63,      2
12:00:00 31/07/2022,       45.69,      2
13:00:00 31/07/2022,       44.68,      2
14:00:00 31/07/2022,       44.62,      2
15:00:00 31/07/2022,       44.31,      2
16:00:00 31/07/2022,       43.81,      2
17:00:00 31/07/2022,       43.62,      2
18:00:00 31/07/2022,       43.62,      2
19:00:00 31/07/2022,       43.62,      2
20:00:00 31/07/2022,       43.81,      2
21:00:00 31/07/2022,       44.43,      2
22:00:00 31/07/2022,       45.57,      2
23:00:00 31/07/2022,       46.72,      2
00:00:00 01/08/2022,       48.42,      2
01:00:00 01/08/2022,       51.12,      2
02:00:00 01/08/2022,       56.86,      2
03:00:00 01/08/2022,       67.05,      2
04:00:00 01/08/2022,       87.53,      2
05:00:00 01/08/2022,      119.15,      2
06:00:00 01/08/2022,      205.85,      2
07:00:00 01/08/2022,      427.46,      2
08:00:00 01/08/2022,      467.22,      2
09:00:00 01/08/2022,      470.88,      2
10:00:00 01/08/2022,      436.41,      2
11:00:00 01/08/2022,      394.35,      2
12:00:00 01/08/2022,      354.65,      2
13:00:00 01/08/2022,      321.06,      2
14:00:00 01/08/2022,      293.23,      2
15:00:00 01/08/2022,      271.61,      2
16:00:00 01/08/2022,      251.63,      2
17:00:00 01/08/2022,      234.44,      2
18:00:00 01/08/2022,      218.44,      2
19:00:00 01/08/2022,      206.27,      2
20:00:00 01/08/2022,      195.82,      2
21:00:00 01/08/2022,      186.92,      2
22:00:00 01/08/2022,      179.14,      2
23:00:00 01/08/2022,      171.74,      2
00:00:00 02/08/2022,      165.03,      2
01:00:00 02/08/2022,      159.26,      2
02:00:00 02/08/2022,      155.74,      2
03:00:00 02/08/2022,      152.27,      2
04:00:00 02/08/2022,      149.89,      2
05:00:00 02/08/2022,      148.11,      2
06:00:00 02/08/2022,      146.98,      2
07:00:00 02/08/2022,      145.36,      2
08:00:00 02/08/2022,      144.12,      2
09:00:00 02/08/2022,      143.13,      2
10:00:00 02/08/2022,      142.39,      2
11:00:00 02/08/2022,      141.42,      2
12:00:00 02/08/2022,      139.90,      2
13:00:00 02/08/2022,      138.14,      2
14:00:00 02/08/2022,      137.18,      2
15:00:00 02/08/2022,      135.03,      2
16:00:00 02/08/2022,      133.03,      2
17:00:00 02/08/2022,      129.99,      2
18:00:00 02/08/2022,      127.34,      2
19:00:00 02/08/2022,      126.88,      2
20:00:00 02/08/2022,      125.74,      2
21:00:00 02/08/2022,      122.25,      2
22:00:00 02/08/2022,      119.37,      2
23:00:00 02/08/2022,      116.96,      2
00:00:00 03/08/2022,      113.51,      2
01:00:00 03/08/2022,      111.22,      2
02:00:00 03/08/2022,      110.67,      2
03:00:00 03/08/2022,      115.46,      2
04:00:00 03/08/2022,      126.60,      2
05:00:00 03/08/2022,      182.74,      2
06:00:00 03/08/2022,      487.45,      2
07:00:00 03/08/2022,     1233.84,    149
08:00:00 03/08/2022,     1563.41,    149
09:00:00 03/08/2022,     1549.12,    149
10:00:00 03/08/2022,     1372.93,    149
11:00:00 03/08/2022,     1194.69,    149
12:00:00 03/08/2022,     1043.07,      2
13:00:00 03/08/2022,      922.78,      2
14:00:00 03/08/2022,      818.77,      2
15:00:00 03/08/2022,      727.55,      2
16:00:00 03/08/2022,      654.10,      2
17:00:00 03/08/2022,      593.88,      2
18:00:00 03/08/2022,      543.83,      2
19:00:00 03/08/2022,      501.93,      2
20:00:00 03/08/2022,      465.43,      2
21:00:00 03/08/2022,      434.35,      2
22:00:00 03/08/2022,      407.18,      2
23:00:00 03/08/2022,      383.44,      2
00:00:00 04/08/2022,      363.17,      2
01:00:00 04/08/2022,      345.86,      2
02:00:00 04/08/2022,      334.16,      2
03:00:00 04/08/2022,      323.16,      2
04:00:00 04/08/2022,      315.58,      2
05:00:00 04/08/2022,      308.98,      2
06:00:00 04/08/2022,      303.09,      2
07:00:00 04/08/2022,      297.48,      2
08:00:00 04/08/2022,      291.12,      2
09:00:00 04/08/2022,      284.64,      2
10:00:00 04/08/2022,      278.26,      2
11:00:00 04/08/2022,      271.57,      2
12:00:00 04/08/2022,      265.95,      2
13:00:00 04/08/2022,      261.54,      2
14:00:00 04/08/2022,      260.59,      2
15:00:00 04/08/2022,      258.70,      2
16:00:00 04/08/2022,      258.13,      2
17:00:00 04/08/2022,      259.45,      2
18:00:00 04/08/2022,      257.75,      2
19:00:00 04/08/2022,      253.62,      2
20:00:00 04/08/2022,      246.80,      2
21:00:00 04/08/2022,      239.04,      2
22:00:00 04/08/2022,      230.44,      2
23:00:00 04/08/2022,      221.86,      2
00:00:00 05/08/2022,      214.81,      2
01:00:00 05/08/2022,      207.00,      2
02:00:00 05/08/2022,      200.09,      2
03:00:00 05/08/2022,      193.87,      2
04:00:00 05/08/2022,      187.95,      2
05:00:00 05/08/2022,      183.00,      2
06:00:00 05/08/2022,      178.80,      2
07:00:00 05/08/2022,      174.84,      2
08:00:00 05/08/2022,      171.41,      2
09:00:00 05/08/2022,      167.88,      2
10:00:00 05/08/2022,      164.55,      2
11:00:00 05/08/2022,      161.57,      2
12:00:00 05/08/2022,      157.87,      2
13:00:00 05/08/2022,      154.37,      2
14:00:00 05/08/2022,      152.12,      2
15:00:00 05/08/2022,      148.67,      2
16:00:00 05/08/2022,      145.48,      2
17:00:00 05/08/2022,      143.26,      2
18:00:00 05/08/2022,      141.29,      2
19:00:00 05/08/2022,      139.83,      2
20:00:00 05/08/2022,      140.45,      2
21:00:00 05/08/2022,      147.69,      2
22:00:00 05/08/2022,      168.28,      2
23:00:00 05/08/2022,      249.92,      2
00:00:00 06/08/2022,      465.14,      2
01:00:00 06/08/2022,      811.31,      2
02:00:00 06/08/2022,      866.39,      2
03:00:00 06/08/2022,      855.92,      2
04:00:00 06/08/2022,      789.22,      2
05:00:00 06/08/2022,      696.04,      2
06:00:00 06/08/2022,      617.64,      2
07:00:00 06/08/2022,      553.96,      2
08:00:00 06/08/2022,      502.24,      2
09:00:00 06/08/2022,      460.54,      2
10:00:00 06/08/2022,      427.17,      2
11:00:00 06/08/2022,      398.26,      2
12:00:00 06/08/2022,      374.07,      2
13:00:00 06/08/2022,      352.72,      2
14:00:00 06/08/2022,      334.61,      2
15:00:00 06/08/2022,      319.91,      2
16:00:00 06/08/2022,      307.09,      2
17:00:00 06/08/2022,      295.01,      2
18:00:00 06/08/2022,      284.45,      2
19:00:00 06/08/2022,      274.32,      2
20:00:00 06/08/2022,      265.19,      2
21:00:00 06/08/2022,      257.01,      2
22:00:00 06/08/2022,      247.99,      2
23:00:00 06/08/2022,      239.44,      2
00:00:00 07/08/2022,      231.43,      2
01:00:00 07/08/2022,      223.60,      2
02:00:00 07/08/2022,      217.08,      2
03:00:00 07/08/2022,      210.51,      2
04:00:00 07/08/2022,      204.79,      2
05:00:00 07/08/2022,      199.73,      2
06:00:00 07/08/2022,      195.28,      2
07:00:00 07/08/2022,      190.20,      2
08:00:00 07/08/2022,      186.40,      2
09:00:00 07/08/2022,      182.66,      2
10:00:00 07/08/2022,      178.80,      2
11:00:00 07/08/2022,      175.33,      2
12:00:00 07/08/2022,      171.57,      2
13:00:00 07/08/2022,      168.84,      2
14:00:00 07/08/2022,      166.13,      2
15:00:00 07/08/2022,      162.98,      2
16:00:00 07/08/2022,      160.49,      2
17:00:00 07/08/2022,      159.40,      2
18:00:00 07/08/2022,      157.10,      2
19:00:00 07/08/2022,      154.52,      2
20:00:00 07/08/2022,      151.37,      2
21:00:00 07/08/2022,      148.13,      2
22:00:00 07/08/2022,      145.11,      2
23:00:00 07/08/2022,      143.13,      2
00:00:00 08/08/2022,      141.54,      2
01:00:00 08/08/2022,      140.68,      2
02:00:00 08/08/2022,      139.11,      2
03:00:00 08/08/2022,      136.94,      2
04:00:00 08/08/2022,      134.20,      2
05:00:00 08/08/2022,      131.62,      2
06:00:00 08/08/2022,      129.18,      2
07:00:00 08/08/2022,      127.22,      2
08:00:00 08/08/2022,      124.83,      2
09:00:00 08/08/2022,      123.03,      2
10:00:00 08/08/2022,      121.69,      2
11:00:00 08/08/2022,      120.03,      2
12:00:00 08/08/2022,      118.49,      2
13:00:00 08/08/2022,      115.13,      2
14:00:00 08/08/2022,      113.41,      2
15:00:00 08/08/2022,      112.54,      2
16:00:00 08/08/2022,      111.33,      2
17:00:00 08/08/2022,      110.01,      2
18:00:00 08/08/2022,      109.57,      2
19:00:00 08/08/2022,      108.27,      2
20:00:00 08/08/2022,      107.08,      2
21:00:00 08/08/2022,      106.01,      2
22:00:00 08/08/2022,      103.89,      2
23:00:00 08/08/2022,      102.52,      2
00:00:00 09/08/2022,      101.17,      2
01:00:00 09/08/2022,       99.72,      2
02:00:00 09/08/2022,       98.59,      2
03:00:00 09/08/2022,       97.27,      2
04:00:00 09/08/2022,       95.96,      2
05:00:00 09/08/2022,       94.86,      2
06:00:00 09/08/2022,       93.77,      2
07:00:00 09/08/2022,       92.49,      2
08:00:00 09/08/2022,       91.22,      2
09:00:00 09/08/2022,       90.93,      2
10:00:00 09/08/2022,       90.35,      2
11:00:00 09/08/2022,       89.39,      2
12:00:00 09/08/2022,       89.39,      2
13:00:00 09/08/2022,       89.39,      2
14:00:00 09/08/2022,       89.39,      2
15:00:00 09/08/2022,       89.39,      2
16:00:00 09/08/2022,       89.29,      2
17:00:00 09/08/2022,       88.62,      2
18:00:00 09/08/2022,       88.15,      2
19:00:00 09/08/2022,       87.86,      2
20:00:00 09/08/2022,       86.92,      2
21:00:00 09/08/2022,       86.07,      2
22:00:00 09/08/2022,       85.32,      2
23:00:00 09/08/2022,       84.77,      2
00:00:00 10/08/2022,       83.66,      2
01:00:00 10/08/2022,       82.83,      2
02:00:00 10/08/2022,       81.83,      2
03:00:00 10/08/2022,       80.93,      2
04:00:00 10/08/2022,       80.21,      2
05:00:00 10/08/2022,       79.29,      2
06:00:00 10/08/2022,       78.56,      2
07:00:00 10/08/2022,       77.57,      2
08:00:00 10/08/2022,       76.58,      2
09:00:00 10/08/2022,       75.86,      2
10:00:00 10/08/2022,       74.98,      2
11:00:00 10/08/2022,       74.45,      2
12:00:00 10/08/2022,       73.40,      2
13:00:00 10/08/2022,       73.05,      2
14:00:00 10/08/2022,       73.58,      2
15:00:00 10/08/2022,       74.71,      2
16:00:00 10/08/2022,       74.71,      2
17:00:00 10/08/2022,       74.27,      2
18:00:00 10/08/2022,       73.57,      2
19:00:00 10/08/2022,       73.31,      2
20:00:00 10/08/2022,       73.31,      2
21:00:00 10/08/2022,       73.05,      2
22:00:00 10/08/2022,       72.53,      2
23:00:00 10/08/2022,       71.92,      2
00:00:00 11/08/2022,       71.92,      2
01:00:00 11/08/2022,       71.84,      2
02:00:00 11/08/2022,       71.24,      2
03:00:00 11/08/2022,       71.15,      2
04:00:00 11/08/2022,       70.56,      2
05:00:00 11/08/2022,       70.64,      2
06:00:00 11/08/2022,       70.81,      2
07:00:00 11/08/2022,       70.13,      2
08:00:00 11/08/2022,       69.88,      2
09:00:00 11/08/2022,       69.63,      2
10:00:00 11/08/2022,       69.29,      2
11:00:00 11/08/2022,       69.71,      2
12:00:00 11/08/2022,       69.46,      2
13:00:00 11/08/2022,       70.22,      2
14:00:00 11/08/2022,       70.73,      2
15:00:00 11/08/2022,       70.81,      2
16:00:00 11/08/2022,       71.75,      2
17:00:00 11/08/2022,       72.96,      2
18:00:00 11/08/2022,       75.42,      2
19:00:00 11/08/2022,       79.29,      2
20:00:00 11/08/2022,       84.78,      2
21:00:00 11/08/2022,       94.51,      2
22:00:00 11/08/2022,      110.59,      2
23:00:00 11/08/2022,      131.16,      2
00:00:00 12/08/2022,      160.91,      2
01:00:00 12/08/2022,      181.66,      2
02:00:00 12/08/2022,      183.67,      2
03:00:00 12/08/2022,      178.81,      2
04:00:00 12/08/2022,      171.26,      2
05:00:00 12/08/2022,      163.61,      2
06:00:00 12/08/2022,      155.89,      2
07:00:00 12/08/2022,      149.42,      2
08:00:00 12/08/2022,      144.00,      2
09:00:00 12/08/2022,      139.59,      2
10:00:00 12/08/2022,      135.63,      2
11:00:00 12/08/2022,      131.85,      2
12:00:00 12/08/2022,      128.72,      2
13:00:00 12/08/2022,      124.84,      2
14:00:00 12/08/2022,      122.25,      2
15:00:00 12/08/2022,      119.37,      2
16:00:00 12/08/2022,      116.53,      2
17:00:00 12/08/2022,      113.40,      2
18:00:00 12/08/2022,      109.91,      2
19:00:00 12/08/2022,      106.76,      2
20:00:00 12/08/2022,      103.89,      2
21:00:00 12/08/2022,      101.06,      2
22:00:00 12/08/2022,       98.59,      2
23:00:00 12/08/2022,       95.96,      2
00:00:00 13/08/2022,       93.77,      2
01:00:00 13/08/2022,       91.42,      2
02:00:00 13/08/2022,       89.20,      2
03:00:00 13/08/2022,       87.58,      2
04:00:00 13/08/2022,       84.95,      2
05:00:00 13/08/2022,       83.20,      2
06:00:00 13/08/2022,       81.56,      2
07:00:00 13/08/2022,       80.12,      2
08:00:00 13/08/2022,       78.84,      2
09:00:00 13/08/2022,       77.21,      2
10:00:00 13/08/2022,       76.13,      2
11:00:00 13/08/2022,       75.15,      2
12:00:00 13/08/2022,       74.10,      2
13:00:00 13/08/2022,       73.75,      2
14:00:00 13/08/2022,       72.96,      2
15:00:00 13/08/2022,       73.31,      2
16:00:00 13/08/2022,       72.70,      2
17:00:00 13/08/2022,       72.96,      2
18:00:00 13/08/2022,       75.78,      2
19:00:00 13/08/2022,       89.65,      2
20:00:00 13/08/2022,      123.82,      2
21:00:00 13/08/2022,      149.69,      2
22:00:00 13/08/2022,      159.72,      2
23:00:00 13/08/2022,      152.05,      2
00:00:00 14/08/2022,      143.51,      2
01:00:00 14/08/2022,      141.29,      2
02:00:00 14/08/2022,      146.28,      2
03:00:00 14/08/2022,      154.68,      2
04:00:00 14/08/2022,      154.67,      2
05:00:00 14/08/2022,      153.77,      2
06:00:00 14/08/2022,      158.95,      2
07:00:00 14/08/2022,      160.49,      2
08:00:00 14/08/2022,      155.44,      2
09:00:00 14/08/2022,      148.88,      2
10:00:00 14/08/2022,      142.28,      2
11:00:00 14/08/2022,      136.95,      2
12:00:00 14/08/2022,      131.85,      2
13:00:00 14/08/2022,      127.57,      2
14:00:00 14/08/2022,      123.48,      2
15:00:00 14/08/2022,      119.70,      2
16:00:00 14/08/2022,      116.64,      2
17:00:00 14/08/2022,      114.27,      2
18:00:00 14/08/2022,      112.32,      2
19:00:00 14/08/2022,      110.34,      2
20:00:00 14/08/2022,      108.81,      2
21:00:00 14/08/2022,      107.84,      2
22:00:00 14/08/2022,      106.76,      2
23:00:00 14/08/2022,      106.44,      2
00:00:00 15/08/2022,      105.90,      2
01:00:00 15/08/2022,      105.48,      2
02:00:00 15/08/2022,      104.73,      2
03:00:00 15/08/2022,      103.99,      2
04:00:00 15/08/2022,      103.15,      2
05:00:00 15/08/2022,      102.52,      2
06:00:00 15/08/2022,      102.10,      2
07:00:00 15/08/2022,      101.37,      2
08:00:00 15/08/2022,      101.06,      2
09:00:00 15/08/2022,      100.03,      2
10:00:00 15/08/2022,       99.11,      2
11:00:00 15/08/2022,       98.08,      2
12:00:00 15/08/2022,       97.58,      2
13:00:00 15/08/2022,       96.77,      2
14:00:00 15/08/2022,       95.46,      2
15:00:00 15/08/2022,       94.07,      2
16:00:00 15/08/2022,       93.18,      2
17:00:00 15/08/2022,       93.58,      2
18:00:00 15/08/2022,       96.87,      2
19:00:00 15/08/2022,      101.29,      2
20:00:00 15/08/2022,      115.35,      2
21:00:00 15/08/2022,      129.91,      2
22:00:00 15/08/2022,      140.21,      2
23:00:00 15/08/2022,      144.74,      2
00:00:00 16/08/2022,      150.85,      2
01:00:00 16/08/2022,      167.35,      2
02:00:00 16/08/2022,      197.67,      2
03:00:00 16/08/2022,      235.28,      2
04:00:00 16/08/2022,      242.29,      2
05:00:00 16/08/2022,      235.42,      2
06:00:00 16/08/2022,      224.38,      2
07:00:00 16/08/2022,      213.69,      2
08:00:00 16/08/2022,      203.89,      2
09:00:00 16/08/2022,      195.28,      2
10:00:00 16/08/2022,      187.44,      2
11:00:00 16/08/2022,      180.98,      2
12:00:00 16/08/2022,      174.84,      2
13:00:00 16/08/2022,      170.12,      2
14:00:00 16/08/2022,      167.40,      2
15:00:00 16/08/2022,      165.02,      2
16:00:00 16/08/2022,      163.76,      2
17:00:00 16/08/2022,      163.29,      2
18:00:00 16/08/2022,      163.76,      2
19:00:00 16/08/2022,      164.70,      2
20:00:00 16/08/2022,      167.24,      2
21:00:00 16/08/2022,      170.93,      2
22:00:00 16/08/2022,      174.02,      2
23:00:00 16/08/2022,      177.80,      2
00:00:00 17/08/2022,      177.47,      2
01:00:00 17/08/2022,      173.53,      2
02:00:00 17/08/2022,      168.04,      2
03:00:00 17/08/2022,      162.20,      2
04:00:00 17/08/2022,      156.04,      2
05:00:00 17/08/2022,      150.67,      2
06:00:00 17/08/2022,      145.61,      2
07:00:00 17/08/2022,      141.30,      2
08:00:00 17/08/2022,      137.78,      2
09:00:00 17/08/2022,      134.09,      2
10:00:00 17/08/2022,      130.34,      2
11:00:00 17/08/2022,      127.34,      2
12:00:00 17/08/2022,      125.51,      2
13:00:00 17/08/2022,      123.60,      2
14:00:00 17/08/2022,      120.80,      2
15:00:00 17/08/2022,      119.15,      2
16:00:00 17/08/2022,      117.29,      2
17:00:00 17/08/2022,      115.34,      2
18:00:00 17/08/2022,      113.62,      2
19:00:00 17/08/2022,      112.21,      2
20:00:00 17/08/2022,      110.78,      2
21:00:00 17/08/2022,      109.36,      2
22:00:00 17/08/2022,      108.38,      2
23:00:00 17/08/2022,      107.30,      2
00:00:00 18/08/2022,      106.65,      2
01:00:00 18/08/2022,      105.58,      2
02:00:00 18/08/2022,      105.05,      2
03:00:00 18/08/2022,      103.99,      2
04:00:00 18/08/2022,      103.57,      2
05:00:00 18/08/2022,      103.04,      2
06:00:00 18/08/2022,      103.04,      2
07:00:00 18/08/2022,      102.31,      2
08:00:00 18/08/2022,      102.21,      2
09:00:00 18/08/2022,      103.04,      2
10:00:00 18/08/2022,      103.15,      2
11:00:00 18/08/2022,      103.04,      2
12:00:00 18/08/2022,      103.04,      2
13:00:00 18/08/2022,      103.78,      2
14:00:00 18/08/2022,      103.68,      2
15:00:00 18/08/2022,      103.89,      2
16:00:00 18/08/2022,      105.27,      2
17:00:00 18/08/2022,      108.16,      2
18:00:00 18/08/2022,      110.89,      2
19:00:00 18/08/2022,      114.91,      2
20:00:00 18/08/2022,      123.96,      2
21:00:00 18/08/2022,      139.98,      2
22:00:00 18/08/2022,      171.77,      2
23:00:00 18/08/2022,      227.53,      2
00:00:00 19/08/2022,      323.93,      2
01:00:00 19/08/2022,      537.91,      2
02:00:00 19/08/2022,      803.64,      2
03:00:00 19/08/2022,      926.16,      2
04:00:00 19/08/2022,      987.48,      2
05:00:00 19/08/2022,     1035.11,      2
06:00:00 19/08/2022,     1027.28,      2
07:00:00 19/08/2022,      963.34,      2
08:00:00 19/08/2022,      883.78,      2
09:00:00 19/08/2022,      805.14,      2
10:00:00 19/08/2022,      731.27,      2
11:00:00 19/08/2022,      669.91,      2
12:00:00 19/08/2022,      617.36,      2
13:00:00 19/08/2022,      569.66,      2
14:00:00 19/08/2022,      529.60,      2
15:00:00 19/08/2022,      495.39,      2
16:00:00 19/08/2022,      464.38,      2
17:00:00 19/08/2022,      437.10,      2
18:00:00 19/08/2022,      411.04,      2
19:00:00 19/08/2022,      387.82,      2
20:00:00 19/08/2022,      365.53,      2
21:00:00 19/08/2022,      346.32,      2
22:00:00 19/08/2022,      329.08,      2
23:00:00 19/08/2022,      314.10,      2
00:00:00 20/08/2022,      302.06,      2
01:00:00 20/08/2022,      291.32,      2
02:00:00 20/08/2022,      283.04,      2
03:00:00 20/08/2022,      274.71,      2
04:00:00 20/08/2022,      270.79,      2
05:00:00 20/08/2022,      267.69,      2
06:00:00 20/08/2022,      265.18,      2
07:00:00 20/08/2022,      264.22,      2
08:00:00 20/08/2022,      264.22,      2
09:00:00 20/08/2022,      265.56,      2
10:00:00 20/08/2022,      266.72,      2
11:00:00 20/08/2022,      267.30,      2
12:00:00 20/08/2022,      265.95,      2
13:00:00 20/08/2022,      264.22,      2
14:00:00 20/08/2022,      261.54,      2
