"Time","405323",
"and",820.00,
"Date","Mean","Qual"
00:00:00 28/01/2021,        43.7,      2
01:00:00 28/01/2021,        43.7,      2
02:00:00 28/01/2021,        43.7,      2
03:00:00 28/01/2021,        43.8,      2
04:00:00 28/01/2021,        43.8,      2
05:00:00 28/01/2021,        43.7,      2
06:00:00 28/01/2021,        43.6,      2
07:00:00 28/01/2021,        43.7,      2
08:00:00 28/01/2021,        43.8,      2
09:00:00 28/01/2021,        43.7,      2
10:00:00 28/01/2021,        43.8,      2
11:00:00 28/01/2021,        43.7,      2
12:00:00 28/01/2021,        44.0,      2
13:00:00 28/01/2021,        43.8,      2
14:00:00 28/01/2021,        43.6,      2
15:00:00 28/01/2021,        43.7,      2
16:00:00 28/01/2021,        43.7,      2
17:00:00 28/01/2021,        44.0,      2
18:00:00 28/01/2021,        44.0,      2
19:00:00 28/01/2021,        43.7,      2
20:00:00 28/01/2021,        43.7,      2
21:00:00 28/01/2021,        43.8,      2
22:00:00 28/01/2021,        43.7,      2
23:00:00 28/01/2021,        43.7,      2
00:00:00 29/01/2021,        43.7,      2
01:00:00 29/01/2021,        43.7,      2
02:00:00 29/01/2021,        43.7,      2
03:00:00 29/01/2021,        43.8,      2
04:00:00 29/01/2021,        43.7,      2
05:00:00 29/01/2021,        43.8,      2
06:00:00 29/01/2021,        43.6,      2
07:00:00 29/01/2021,        43.7,      2
08:00:00 29/01/2021,        43.6,      2
09:00:00 29/01/2021,        43.5,      2
10:00:00 29/01/2021,        43.4,      2
11:00:00 29/01/2021,        42.9,      2
12:00:00 29/01/2021,        42.9,      2
13:00:00 29/01/2021,        42.9,      2
14:00:00 29/01/2021,        43.1,      2
15:00:00 29/01/2021,        43.1,      2
16:00:00 29/01/2021,        43.2,      2
17:00:00 29/01/2021,        43.2,      2
18:00:00 29/01/2021,        43.2,      2
19:00:00 29/01/2021,        43.1,      2
20:00:00 29/01/2021,        43.0,      2
21:00:00 29/01/2021,        43.0,      2
22:00:00 29/01/2021,        43.1,      2
23:00:00 29/01/2021,        43.5,      2
00:00:00 30/01/2021,        43.6,      2
01:00:00 30/01/2021,        43.7,      2
02:00:00 30/01/2021,        44.0,      2
03:00:00 30/01/2021,        44.5,      2
04:00:00 30/01/2021,        45.5,      2
05:00:00 30/01/2021,        46.8,      2
06:00:00 30/01/2021,        47.6,      2
07:00:00 30/01/2021,        48.8,      2
08:00:00 30/01/2021,        50.5,      2
09:00:00 30/01/2021,        51.9,      2
10:00:00 30/01/2021,        51.7,      2
11:00:00 30/01/2021,        51.5,      2
12:00:00 30/01/2021,        51.1,      2
13:00:00 30/01/2021,        50.6,      2
14:00:00 30/01/2021,        50.0,      2
15:00:00 30/01/2021,        49.6,      2
16:00:00 30/01/2021,        49.4,      2
17:00:00 30/01/2021,        49.6,      2
18:00:00 30/01/2021,        49.5,      2
19:00:00 30/01/2021,        49.7,      2
20:00:00 30/01/2021,        49.5,      2
21:00:00 30/01/2021,        49.9,      2
22:00:00 30/01/2021,        50.4,      2
23:00:00 30/01/2021,        51.4,      2
00:00:00 31/01/2021,        52.9,      2
01:00:00 31/01/2021,        54.1,      2
02:00:00 31/01/2021,        55.1,      2
03:00:00 31/01/2021,        55.2,      2
04:00:00 31/01/2021,        54.8,      2
05:00:00 31/01/2021,        54.5,      2
06:00:00 31/01/2021,        54.8,      2
07:00:00 31/01/2021,        54.8,      2
08:00:00 31/01/2021,        54.8,      2
09:00:00 31/01/2021,        54.3,      2
10:00:00 31/01/2021,        54.0,      2
11:00:00 31/01/2021,        53.6,      2
12:00:00 31/01/2021,        53.3,      2
13:00:00 31/01/2021,        53.2,      2
14:00:00 31/01/2021,        53.3,      2
15:00:00 31/01/2021,        53.4,      2
16:00:00 31/01/2021,        53.6,      2
17:00:00 31/01/2021,        53.9,      2
18:00:00 31/01/2021,        55.0,      2
19:00:00 31/01/2021,        55.9,      2
20:00:00 31/01/2021,        56.8,      2
21:00:00 31/01/2021,        57.8,      2
22:00:00 31/01/2021,        58.2,      2
23:00:00 31/01/2021,        58.5,      2
00:00:00 01/02/2021,        58.8,      2
01:00:00 01/02/2021,        58.6,      2
02:00:00 01/02/2021,        58.4,      2
03:00:00 01/02/2021,        58.2,      2
04:00:00 01/02/2021,        57.6,      2
05:00:00 01/02/2021,        57.3,      2
06:00:00 01/02/2021,        56.7,      2
07:00:00 01/02/2021,        56.3,      2
08:00:00 01/02/2021,        56.1,      2
09:00:00 01/02/2021,        56.2,      2
10:00:00 01/02/2021,        56.8,      2
11:00:00 01/02/2021,        57.6,      2
12:00:00 01/02/2021,        58.4,      2
13:00:00 01/02/2021,        59.8,      2
14:00:00 01/02/2021,        61.4,      2
15:00:00 01/02/2021,        62.6,      2
16:00:00 01/02/2021,        63.5,      2
17:00:00 01/02/2021,        64.8,      2
18:00:00 01/02/2021,        65.6,      2
19:00:00 01/02/2021,        66.8,      2
20:00:00 01/02/2021,        68.4,      2
21:00:00 01/02/2021,        69.0,      2
22:00:00 01/02/2021,        69.4,      2
23:00:00 01/02/2021,        69.5,      2
00:00:00 02/02/2021,        69.9,      2
01:00:00 02/02/2021,        70.5,      2
02:00:00 02/02/2021,        71.9,      2
03:00:00 02/02/2021,        73.6,      2
04:00:00 02/02/2021,        75.3,      2
05:00:00 02/02/2021,        77.5,      2
06:00:00 02/02/2021,        80.0,      2
07:00:00 02/02/2021,        83.3,      2
08:00:00 02/02/2021,        86.6,      2
09:00:00 02/02/2021,        89.4,      2
10:00:00 02/02/2021,        92.3,      2
11:00:00 02/02/2021,        92.9,      2
12:00:00 02/02/2021,        93.7,      2
13:00:00 02/02/2021,        94.8,      2
14:00:00 02/02/2021,        95.9,      2
15:00:00 02/02/2021,        97.6,      2
16:00:00 02/02/2021,        98.7,      2
17:00:00 02/02/2021,       100.0,      2
18:00:00 02/02/2021,       102.5,      2
19:00:00 02/02/2021,       103.4,      2
20:00:00 02/02/2021,       104.7,      2
21:00:00 02/02/2021,       105.9,      2
22:00:00 02/02/2021,       106.6,      2
23:00:00 02/02/2021,       107.0,      2
00:00:00 03/02/2021,       107.3,      2
01:00:00 03/02/2021,       107.7,      2
02:00:00 03/02/2021,       107.7,      2
03:00:00 03/02/2021,       107.9,      2
04:00:00 03/02/2021,       108.2,      2
05:00:00 03/02/2021,       108.7,      2
06:00:00 03/02/2021,       108.8,      2
07:00:00 03/02/2021,       109.1,      2
08:00:00 03/02/2021,       109.4,      2
09:00:00 03/02/2021,       110.2,      2
10:00:00 03/02/2021,       110.5,      2
11:00:00 03/02/2021,       110.4,      2
12:00:00 03/02/2021,       110.8,      2
13:00:00 03/02/2021,       111.0,      2
14:00:00 03/02/2021,       111.4,      2
15:00:00 03/02/2021,       111.8,      2
16:00:00 03/02/2021,       111.7,      2
17:00:00 03/02/2021,       111.4,      2
18:00:00 03/02/2021,       111.0,      2
19:00:00 03/02/2021,       111.6,      2
20:00:00 03/02/2021,       111.5,      2
21:00:00 03/02/2021,       111.2,      2
22:00:00 03/02/2021,       111.4,      2
23:00:00 03/02/2021,       111.4,      2
00:00:00 04/02/2021,       111.4,      2
01:00:00 04/02/2021,       111.5,      2
02:00:00 04/02/2021,       111.2,      2
03:00:00 04/02/2021,       110.6,      2
04:00:00 04/02/2021,       110.2,      2
05:00:00 04/02/2021,       109.7,      2
06:00:00 04/02/2021,       108.4,      2
07:00:00 04/02/2021,       107.5,      2
08:00:00 04/02/2021,       106.2,      2
09:00:00 04/02/2021,       105.2,      2
10:00:00 04/02/2021,       104.5,      2
11:00:00 04/02/2021,       103.3,      2
12:00:00 04/02/2021,       102.4,      2
13:00:00 04/02/2021,       101.8,      2
14:00:00 04/02/2021,       101.4,      2
15:00:00 04/02/2021,       101.2,      2
16:00:00 04/02/2021,       101.0,      2
17:00:00 04/02/2021,        99.9,      2
18:00:00 04/02/2021,        98.5,      2
19:00:00 04/02/2021,        98.1,      2
20:00:00 04/02/2021,        97.9,      2
21:00:00 04/02/2021,        96.7,      2
22:00:00 04/02/2021,        96.4,      2
23:00:00 04/02/2021,        96.0,      2
00:00:00 05/02/2021,        94.7,      2
01:00:00 05/02/2021,        92.9,      2
02:00:00 05/02/2021,        92.0,      2
03:00:00 05/02/2021,        91.5,      2
04:00:00 05/02/2021,        91.6,      2
05:00:00 05/02/2021,        90.7,      2
06:00:00 05/02/2021,        89.5,      2
07:00:00 05/02/2021,        88.5,      2
08:00:00 05/02/2021,        87.8,      2
09:00:00 05/02/2021,        87.1,      2
10:00:00 05/02/2021,        86.9,      2
11:00:00 05/02/2021,        86.3,      2
12:00:00 05/02/2021,        86.2,      2
13:00:00 05/02/2021,        86.7,      2
14:00:00 05/02/2021,        86.2,      2
15:00:00 05/02/2021,        85.4,      2
16:00:00 05/02/2021,        84.9,      2
17:00:00 05/02/2021,        83.7,      2
18:00:00 05/02/2021,        83.5,      2
19:00:00 05/02/2021,        82.2,      2
20:00:00 05/02/2021,        81.2,      2
21:00:00 05/02/2021,        79.9,      2
22:00:00 05/02/2021,        78.2,      2
23:00:00 05/02/2021,        77.7,      2
00:00:00 06/02/2021,        78.0,      2
01:00:00 06/02/2021,        77.5,      2
02:00:00 06/02/2021,        76.4,      2
03:00:00 06/02/2021,        75.3,      2
04:00:00 06/02/2021,        75.3,      2
05:00:00 06/02/2021,        75.4,      2
06:00:00 06/02/2021,        74.5,      2
07:00:00 06/02/2021,        73.9,      2
08:00:00 06/02/2021,        73.2,      2
09:00:00 06/02/2021,        72.6,      2
10:00:00 06/02/2021,        71.9,      2
11:00:00 06/02/2021,        71.6,      2
12:00:00 06/02/2021,        71.2,      2
13:00:00 06/02/2021,        70.7,      2
14:00:00 06/02/2021,        70.1,      2
15:00:00 06/02/2021,        69.4,      2
16:00:00 06/02/2021,        69.0,      2
17:00:00 06/02/2021,        67.9,      2
18:00:00 06/02/2021,        68.1,      2
19:00:00 06/02/2021,        67.1,      2
20:00:00 06/02/2021,        66.6,      2
21:00:00 06/02/2021,        66.5,      2
22:00:00 06/02/2021,        66.3,      2
23:00:00 06/02/2021,        65.8,      2
00:00:00 07/02/2021,        65.6,      2
01:00:00 07/02/2021,        65.5,      2
02:00:00 07/02/2021,        65.2,      2
03:00:00 07/02/2021,        65.3,      2
04:00:00 07/02/2021,        65.6,      2
05:00:00 07/02/2021,        65.9,      2
06:00:00 07/02/2021,        66.2,      2
07:00:00 07/02/2021,        66.3,      2
08:00:00 07/02/2021,        66.3,      2
09:00:00 07/02/2021,        65.1,      2
10:00:00 07/02/2021,        63.6,      2
11:00:00 07/02/2021,        62.7,      2
12:00:00 07/02/2021,        61.9,      2
13:00:00 07/02/2021,        61.4,      2
14:00:00 07/02/2021,        61.2,      2
15:00:00 07/02/2021,        61.2,      2
16:00:00 07/02/2021,        61.5,      2
17:00:00 07/02/2021,        61.9,      2
18:00:00 07/02/2021,        62.3,      2
19:00:00 07/02/2021,        62.9,      2
20:00:00 07/02/2021,        63.1,      2
21:00:00 07/02/2021,        63.4,      2
22:00:00 07/02/2021,        63.4,      2
23:00:00 07/02/2021,        63.3,      2
00:00:00 08/02/2021,        62.4,      2
01:00:00 08/02/2021,        61.5,      2
02:00:00 08/02/2021,        60.9,      2
03:00:00 08/02/2021,        60.1,      2
04:00:00 08/02/2021,        58.9,      2
05:00:00 08/02/2021,        58.5,      2
06:00:00 08/02/2021,        58.2,      2
07:00:00 08/02/2021,        57.7,      2
08:00:00 08/02/2021,        56.2,      2
09:00:00 08/02/2021,        55.8,      2
10:00:00 08/02/2021,        54.8,      2
11:00:00 08/02/2021,        54.0,      2
12:00:00 08/02/2021,        53.1,      2
13:00:00 08/02/2021,        52.5,      2
14:00:00 08/02/2021,        52.3,      2
15:00:00 08/02/2021,        52.2,      2
16:00:00 08/02/2021,        52.0,      2
17:00:00 08/02/2021,        52.0,      2
18:00:00 08/02/2021,        51.5,      2
19:00:00 08/02/2021,        51.0,      2
20:00:00 08/02/2021,        51.0,      2
21:00:00 08/02/2021,        50.9,      2
22:00:00 08/02/2021,        51.0,      2
23:00:00 08/02/2021,        50.8,      2
00:00:00 09/02/2021,        50.8,      2
01:00:00 09/02/2021,        50.6,      2
02:00:00 09/02/2021,        50.5,      2
03:00:00 09/02/2021,        50.3,      2
04:00:00 09/02/2021,        50.2,      2
05:00:00 09/02/2021,        50.1,      2
06:00:00 09/02/2021,        50.0,      2
07:00:00 09/02/2021,        49.8,      2
08:00:00 09/02/2021,        50.0,      2
09:00:00 09/02/2021,        50.6,      2
10:00:00 09/02/2021,        51.2,      2
11:00:00 09/02/2021,        51.4,      2
12:00:00 09/02/2021,        51.4,      2
13:00:00 09/02/2021,        52.0,      2
14:00:00 09/02/2021,        52.8,      2
15:00:00 09/02/2021,        54.2,      2
16:00:00 09/02/2021,        55.2,      2
17:00:00 09/02/2021,        56.2,      2
18:00:00 09/02/2021,        57.5,      2
19:00:00 09/02/2021,        59.8,      2
20:00:00 09/02/2021,        62.4,      2
21:00:00 09/02/2021,        65.2,      2
22:00:00 09/02/2021,        67.8,      2
23:00:00 09/02/2021,        72.2,      2
00:00:00 10/02/2021,        74.4,      2
01:00:00 10/02/2021,        77.5,      2
02:00:00 10/02/2021,        80.6,      2
03:00:00 10/02/2021,        82.9,      2
04:00:00 10/02/2021,        84.6,      2
05:00:00 10/02/2021,        86.4,      2
06:00:00 10/02/2021,        88.0,      2
07:00:00 10/02/2021,        89.2,      2
08:00:00 10/02/2021,        90.3,      2
09:00:00 10/02/2021,        90.5,      2
10:00:00 10/02/2021,        90.5,      2
11:00:00 10/02/2021,        90.5,      2
12:00:00 10/02/2021,        90.5,      2
13:00:00 10/02/2021,        90.4,      2
14:00:00 10/02/2021,        90.3,      2
15:00:00 10/02/2021,        89.8,      2
16:00:00 10/02/2021,        89.5,      2
17:00:00 10/02/2021,        89.3,      2
18:00:00 10/02/2021,        88.9,      2
19:00:00 10/02/2021,        88.2,      2
20:00:00 10/02/2021,        87.7,      2
21:00:00 10/02/2021,        86.2,      2
22:00:00 10/02/2021,        85.8,      2
23:00:00 10/02/2021,        87.1,      2
00:00:00 11/02/2021,        87.2,      2
01:00:00 11/02/2021,        87.1,      2
02:00:00 11/02/2021,        87.1,      2
03:00:00 11/02/2021,        86.5,      2
04:00:00 11/02/2021,        86.6,      2
05:00:00 11/02/2021,        87.5,      2
06:00:00 11/02/2021,        87.4,      2
07:00:00 11/02/2021,        86.1,      2
08:00:00 11/02/2021,        85.5,      2
09:00:00 11/02/2021,        85.2,      2
10:00:00 11/02/2021,        84.6,      2
11:00:00 11/02/2021,        83.9,      2
12:00:00 11/02/2021,        83.7,      2
13:00:00 11/02/2021,        83.1,      2
14:00:00 11/02/2021,        82.5,      2
15:00:00 11/02/2021,        82.0,      2
16:00:00 11/02/2021,        80.4,      2
17:00:00 11/02/2021,        80.6,      2
18:00:00 11/02/2021,        79.6,      2
19:00:00 11/02/2021,        78.6,      2
20:00:00 11/02/2021,        78.4,      2
21:00:00 11/02/2021,        77.9,      2
22:00:00 11/02/2021,        77.4,      2
23:00:00 11/02/2021,        77.1,      2
00:00:00 12/02/2021,        77.0,      2
01:00:00 12/02/2021,        76.8,      2
02:00:00 12/02/2021,        76.7,      2
03:00:00 12/02/2021,        76.8,      2
04:00:00 12/02/2021,        76.2,      2
05:00:00 12/02/2021,        75.8,      2
06:00:00 12/02/2021,        75.4,      2
07:00:00 12/02/2021,        75.0,      2
08:00:00 12/02/2021,        74.8,      2
09:00:00 12/02/2021,        74.0,      2
10:00:00 12/02/2021,        73.5,      2
11:00:00 12/02/2021,        73.0,      2
12:00:00 12/02/2021,        72.5,      2
13:00:00 12/02/2021,        71.9,      2
14:00:00 12/02/2021,        71.9,      2
15:00:00 12/02/2021,        71.8,      2
16:00:00 12/02/2021,        71.4,      2
17:00:00 12/02/2021,        70.8,      2
18:00:00 12/02/2021,        70.2,      2
19:00:00 12/02/2021,        69.7,      2
20:00:00 12/02/2021,        69.8,      2
21:00:00 12/02/2021,        69.3,      2
22:00:00 12/02/2021,        68.5,      2
23:00:00 12/02/2021,        68.5,      2
00:00:00 13/02/2021,        68.2,      2
01:00:00 13/02/2021,        68.1,      2
02:00:00 13/02/2021,        68.1,      2
03:00:00 13/02/2021,        67.7,      2
04:00:00 13/02/2021,        67.6,      2
05:00:00 13/02/2021,        67.2,      2
06:00:00 13/02/2021,        66.7,      2
07:00:00 13/02/2021,        66.4,      2
08:00:00 13/02/2021,        66.0,      2
09:00:00 13/02/2021,        65.5,      2
10:00:00 13/02/2021,        64.8,      2
11:00:00 13/02/2021,        64.0,      2
12:00:00 13/02/2021,        63.1,      2
13:00:00 13/02/2021,        62.7,      2
14:00:00 13/02/2021,        62.3,      2
15:00:00 13/02/2021,        62.3,      2
16:00:00 13/02/2021,        62.4,      2
17:00:00 13/02/2021,        62.2,      2
18:00:00 13/02/2021,        61.9,      2
19:00:00 13/02/2021,        61.7,      2
20:00:00 13/02/2021,        61.4,      2
21:00:00 13/02/2021,        61.2,      2
22:00:00 13/02/2021,        61.3,      2
23:00:00 13/02/2021,        61.1,      2
00:00:00 14/02/2021,        60.9,      2
01:00:00 14/02/2021,        60.4,      2
02:00:00 14/02/2021,        60.2,      2
03:00:00 14/02/2021,        59.9,      2
04:00:00 14/02/2021,        59.8,      2
05:00:00 14/02/2021,        59.1,      2
06:00:00 14/02/2021,        58.6,      2
07:00:00 14/02/2021,        58.3,      2
08:00:00 14/02/2021,        58.1,      2
09:00:00 14/02/2021,        57.8,      2
10:00:00 14/02/2021,        57.2,      2
11:00:00 14/02/2021,        57.0,      2
12:00:00 14/02/2021,        56.6,      2
13:00:00 14/02/2021,        56.1,      2
14:00:00 14/02/2021,        56.3,      2
15:00:00 14/02/2021,        56.2,      2
16:00:00 14/02/2021,        56.2,      2
17:00:00 14/02/2021,        55.8,      2
18:00:00 14/02/2021,        55.6,      2
19:00:00 14/02/2021,        55.3,      2
20:00:00 14/02/2021,        55.1,      2
21:00:00 14/02/2021,        54.8,      2
22:00:00 14/02/2021,        54.8,      2
23:00:00 14/02/2021,        54.3,      2
00:00:00 15/02/2021,        54.0,      2
01:00:00 15/02/2021,        53.8,      2
02:00:00 15/02/2021,        53.5,      2
03:00:00 15/02/2021,        53.1,      2
04:00:00 15/02/2021,        53.0,      2
05:00:00 15/02/2021,        52.7,      2
06:00:00 15/02/2021,        52.4,      2
07:00:00 15/02/2021,        52.3,      2
08:00:00 15/02/2021,        52.0,      2
09:00:00 15/02/2021,        51.8,      2
10:00:00 15/02/2021,        51.9,      2
11:00:00 15/02/2021,        51.8,      2
12:00:00 15/02/2021,        51.6,      2
13:00:00 15/02/2021,        51.9,      2
14:00:00 15/02/2021,        52.1,      2
15:00:00 15/02/2021,        51.8,      2
16:00:00 15/02/2021,        51.8,      2
