19:00:00 10/08/2023,        92.9,      3
20:00:00 10/08/2023,        92.0,      3
21:00:00 10/08/2023,        91.7,      3
22:00:00 10/08/2023,        92.6,      3
23:00:00 10/08/2023,        93.4,      3
00:00:00 11/08/2023,        93.8,      3
01:00:00 11/08/2023,        92.8,      3
02:00:00 11/08/2023,        92.0,      3
03:00:00 11/08/2023,        90.9,      3
04:00:00 11/08/2023,        90.1,      3
05:00:00 11/08/2023,        90.7,      3
06:00:00 11/08/2023,        90.9,      3
07:00:00 11/08/2023,        92.2,      3
08:00:00 11/08/2023,        93.1,      3
09:00:00 11/08/2023,        93.5,      3
10:00:00 11/08/2023,        93.6,      3
11:00:00 11/08/2023,        94.1,      3
12:00:00 11/08/2023,        94.3,      3
13:00:00 11/08/2023,        93.4,      3
14:00:00 11/08/2023,        94.0,      3
15:00:00 11/08/2023,        93.8,      3
16:00:00 11/08/2023,        95.4,      3
17:00:00 11/08/2023,        95.4,      3
18:00:00 11/08/2023,        94.5,      3
19:00:00 11/08/2023,        94.6,      3
20:00:00 11/08/2023,        96.4,      3
21:00:00 11/08/2023,        96.4,      3
22:00:00 11/08/2023,        96.9,      3
23:00:00 11/08/2023,        98.1,      3
00:00:00 12/08/2023,        98.1,      3
01:00:00 12/08/2023,        99.0,      3
02:00:00 12/08/2023,       100.0,      3
03:00:00 12/08/2023,        99.8,      3
04:00:00 12/08/2023,        99.3,      3
05:00:00 12/08/2023,        98.9,      3
06:00:00 12/08/2023,        98.7,      3
07:00:00 12/08/2023,        98.7,      3
08:00:00 12/08/2023,        98.2,      3
09:00:00 12/08/2023,        98.7,      3
10:00:00 12/08/2023,        99.2,      3
11:00:00 12/08/2023,       100.3,      3
12:00:00 12/08/2023,       100.7,      3
13:00:00 12/08/2023,       101.6,      3
14:00:00 12/08/2023,       102.0,      3
15:00:00 12/08/2023,       102.4,      3
16:00:00 12/08/2023,       103.3,      3
17:00:00 12/08/2023,       104.5,      3
18:00:00 12/08/2023,       103.7,      3
19:00:00 12/08/2023,       103.5,      3
20:00:00 12/08/2023,       104.1,      3
21:00:00 12/08/2023,       104.3,      3
22:00:00 12/08/2023,       105.0,      3
23:00:00 12/08/2023,       105.0,      3
00:00:00 13/08/2023,       105.0,      3
01:00:00 13/08/2023,       105.2,      3
02:00:00 13/08/2023,       105.0,      3
03:00:00 13/08/2023,       104.4,      3
04:00:00 13/08/2023,       103.9,      3
05:00:00 13/08/2023,       104.7,      3
06:00:00 13/08/2023,       106.1,      3
07:00:00 13/08/2023,       107.0,      3
08:00:00 13/08/2023,       107.0,      3
09:00:00 13/08/2023,       107.3,      3
10:00:00 13/08/2023,       107.6,      3
11:00:00 13/08/2023,       106.2,      3
12:00:00 13/08/2023,       104.9,      3
13:00:00 13/08/2023,       104.3,      3
14:00:00 13/08/2023,       104.2,      3
15:00:00 13/08/2023,       104.6,      3
16:00:00 13/08/2023,       105.8,      3
17:00:00 13/08/2023,       106.4,      3
18:00:00 13/08/2023,       107.0,      3
19:00:00 13/08/2023,       108.0,      3
20:00:00 13/08/2023,       108.7,      3
21:00:00 13/08/2023,       109.1,      3
22:00:00 13/08/2023,       108.8,      3
23:00:00 13/08/2023,       109.6,      3
00:00:00 14/08/2023,       110.5,      3
01:00:00 14/08/2023,       110.7,      3
02:00:00 14/08/2023,       110.8,      3
03:00:00 14/08/2023,       111.2,      3
04:00:00 14/08/2023,       111.2,      3
05:00:00 14/08/2023,       111.1,      3
06:00:00 14/08/2023,       111.4,      3
07:00:00 14/08/2023,       111.1,      3
08:00:00 14/08/2023,       111.4,      3
09:00:00 14/08/2023,       111.8,      3
10:00:00 14/08/2023,       112.3,      3
11:00:00 14/08/2023,       112.3,      3
12:00:00 14/08/2023,       112.2,      3
13:00:00 14/08/2023,       112.1,      3
14:00:00 14/08/2023,       112.7,      3
15:00:00 14/08/2023,       112.7,      3
16:00:00 14/08/2023,       113.0,      3
17:00:00 14/08/2023,       113.3,      3
18:00:00 14/08/2023,       113.1,      3
19:00:00 14/08/2023,       112.8,      3
20:00:00 14/08/2023,       112.8,      3
21:00:00 14/08/2023,       113.1,      3
22:00:00 14/08/2023,       112.7,      3
23:00:00 14/08/2023,       112.6,      3
00:00:00 15/08/2023,       112.4,      3
01:00:00 15/08/2023,       112.6,      3
02:00:00 15/08/2023,       112.6,      3
03:00:00 15/08/2023,       112.4,      3
04:00:00 15/08/2023,       112.2,      3
05:00:00 15/08/2023,       112.1,      3
06:00:00 15/08/2023,       111.9,      3
07:00:00 15/08/2023,       112.3,      3
08:00:00 15/08/2023,       112.3,      3
09:00:00 15/08/2023,       112.4,      3
10:00:00 15/08/2023,       112.7,      3
11:00:00 15/08/2023,       112.4,      3
12:00:00 15/08/2023,       112.0,      3
13:00:00 15/08/2023,       111.5,      3
14:00:00 15/08/2023,       112.1,      3
15:00:00 15/08/2023,       112.0,      3
16:00:00 15/08/2023,       112.0,      3
17:00:00 15/08/2023,       112.2,      3
18:00:00 15/08/2023,       112.3,      3
19:00:00 15/08/2023,       112.8,      3
20:00:00 15/08/2023,       112.9,      3
21:00:00 15/08/2023,       112.8,      3
22:00:00 15/08/2023,       112.8,      3
23:00:00 15/08/2023,       113.1,      3
00:00:00 16/08/2023,       112.5,      3
01:00:00 16/08/2023,       112.2,      3
02:00:00 16/08/2023,       112.3,      3
03:00:00 16/08/2023,       112.3,      3
04:00:00 16/08/2023,       112.3,      3
05:00:00 16/08/2023,       112.3,      3
06:00:00 16/08/2023,       111.8,      3
07:00:00 16/08/2023,       112.5,      3
08:00:00 16/08/2023,       112.3,      3
09:00:00 16/08/2023,       112.3,      3
10:00:00 16/08/2023,       112.8,      3
11:00:00 16/08/2023,       112.4,      3
12:00:00 16/08/2023,       112.3,      3
13:00:00 16/08/2023,       112.3,      3
14:00:00 16/08/2023,       112.9,      3
15:00:00 16/08/2023,       113.3,      3
16:00:00 16/08/2023,       113.6,      3
17:00:00 16/08/2023,       113.6,      3
18:00:00 16/08/2023,       113.4,      3
19:00:00 16/08/2023,       114.1,      3
20:00:00 16/08/2023,       113.7,      3
21:00:00 16/08/2023,       113.1,      3
22:00:00 16/08/2023,       113.3,      3
23:00:00 16/08/2023,       113.1,      3
00:00:00 17/08/2023,       113.3,      3
01:00:00 17/08/2023,       113.5,      3
02:00:00 17/08/2023,       113.3,      3
03:00:00 17/08/2023,       113.2,      3
04:00:00 17/08/2023,       113.0,      3
05:00:00 17/08/2023,       113.0,      3
06:00:00 17/08/2023,       112.8,      3
07:00:00 17/08/2023,       113.5,      3
08:00:00 17/08/2023,       113.2,      3
09:00:00 17/08/2023,       112.2,      3
10:00:00 17/08/2023,       112.7,      3
11:00:00 17/08/2023,       112.5,      3
12:00:00 17/08/2023,       112.4,      3
13:00:00 17/08/2023,       112.2,      3
14:00:00 17/08/2023,       113.1,      3
15:00:00 17/08/2023,       113.0,      3
16:00:00 17/08/2023,       113.8,      3
17:00:00 17/08/2023,       113.8,      3
18:00:00 17/08/2023,       114.0,      3
19:00:00 17/08/2023,       113.7,      3
20:00:00 17/08/2023,       114.0,      3
21:00:00 17/08/2023,       113.7,      3
22:00:00 17/08/2023,       113.8,      3
23:00:00 17/08/2023,       113.4,      3
00:00:00 18/08/2023,       113.7,      3
01:00:00 18/08/2023,       114.1,      3
02:00:00 18/08/2023,       114.4,      3
03:00:00 18/08/2023,       114.5,      3
04:00:00 18/08/2023,       114.7,      3
05:00:00 18/08/2023,       115.3,      3
06:00:00 18/08/2023,       114.4,      3
07:00:00 18/08/2023,       114.9,      3
08:00:00 18/08/2023,       114.1,      3
09:00:00 18/08/2023,       114.3,      3
10:00:00 18/08/2023,       114.4,      3
11:00:00 18/08/2023,        83.9,      3
12:00:00 18/08/2023,       107.9,      3
13:00:00 18/08/2023,       107.9,      3
14:00:00 18/08/2023,       108.0,      3
15:00:00 18/08/2023,       107.7,      3
16:00:00 18/08/2023,       108.0,      3
17:00:00 18/08/2023,       108.3,      3
18:00:00 18/08/2023,       108.4,      3
19:00:00 18/08/2023,       108.3,      3
20:00:00 18/08/2023,       108.5,      3
21:00:00 18/08/2023,       108.4,      3
22:00:00 18/08/2023,       108.6,      3
23:00:00 18/08/2023,       108.2,      3
00:00:00 19/08/2023,       108.3,      3
01:00:00 19/08/2023,       108.9,      3
02:00:00 19/08/2023,       108.8,      3
03:00:00 19/08/2023,       107.6,      3
04:00:00 19/08/2023,       106.9,      3
05:00:00 19/08/2023,       107.1,      3
06:00:00 19/08/2023,       107.2,      3
07:00:00 19/08/2023,       106.9,      3
08:00:00 19/08/2023,       106.3,      3
09:00:00 19/08/2023,       106.4,      3
10:00:00 19/08/2023,       106.9,      3
11:00:00 19/08/2023,       106.8,      3
12:00:00 19/08/2023,       106.9,      3
13:00:00 19/08/2023,       107.6,      3
14:00:00 19/08/2023,       108.3,      3
15:00:00 19/08/2023,       108.7,      3
16:00:00 19/08/2023,       108.6,      3
17:00:00 19/08/2023,       109.4,      3
18:00:00 19/08/2023,       111.1,      3
19:00:00 19/08/2023,       110.8,      3
20:00:00 19/08/2023,       111.6,      3
21:00:00 19/08/2023,       111.3,      3
22:00:00 19/08/2023,       111.4,      3
23:00:00 19/08/2023,       111.1,      3
00:00:00 20/08/2023,       111.5,      3
01:00:00 20/08/2023,       111.8,      3
02:00:00 20/08/2023,       112.1,      3
03:00:00 20/08/2023,       111.5,      3
04:00:00 20/08/2023,       112.3,      3
05:00:00 20/08/2023,       112.4,      3
06:00:00 20/08/2023,       112.4,      3
07:00:00 20/08/2023,       112.4,      3
08:00:00 20/08/2023,       111.9,      3
09:00:00 20/08/2023,       112.3,      3
10:00:00 20/08/2023,       112.9,      3
11:00:00 20/08/2023,       113.7,      3
12:00:00 20/08/2023,       113.1,      3
13:00:00 20/08/2023,       113.3,      3
14:00:00 20/08/2023,       113.5,      3
15:00:00 20/08/2023,       113.3,      3
16:00:00 20/08/2023,       113.7,      3
17:00:00 20/08/2023,       113.5,      3
18:00:00 20/08/2023,       111.7,      3
19:00:00 20/08/2023,       111.4,      3
20:00:00 20/08/2023,       110.9,      3
21:00:00 20/08/2023,       110.9,      3
22:00:00 20/08/2023,       111.2,      3
23:00:00 20/08/2023,       112.1,      3
00:00:00 21/08/2023,       111.6,      3
01:00:00 21/08/2023,       111.9,      3
02:00:00 21/08/2023,       112.2,      3
03:00:00 21/08/2023,       112.9,      3
04:00:00 21/08/2023,       112.7,      3
05:00:00 21/08/2023,       112.9,      3
06:00:00 21/08/2023,       112.7,      3
07:00:00 21/08/2023,       112.5,      3
08:00:00 21/08/2023,       112.7,      3
09:00:00 21/08/2023,       113.3,      3
10:00:00 21/08/2023,       113.1,      3
11:00:00 21/08/2023,       113.1,      3
12:00:00 21/08/2023,       113.4,      3
13:00:00 21/08/2023,       113.3,      3
14:00:00 21/08/2023,       113.3,      3
15:00:00 21/08/2023,       113.5,      3
16:00:00 21/08/2023,       113.6,      3
17:00:00 21/08/2023,       113.4,      3
18:00:00 21/08/2023,       113.6,      3
19:00:00 21/08/2023,       113.4,      3
20:00:00 21/08/2023,       113.3,      3
21:00:00 21/08/2023,       113.6,      3
22:00:00 21/08/2023,       113.9,      3
23:00:00 21/08/2023,       114.4,      3
00:00:00 22/08/2023,       114.3,      3
01:00:00 22/08/2023,       114.6,      3
02:00:00 22/08/2023,       114.9,      3
03:00:00 22/08/2023,       115.1,      3
04:00:00 22/08/2023,       115.1,      3
05:00:00 22/08/2023,       115.1,      3
06:00:00 22/08/2023,       115.2,      3
07:00:00 22/08/2023,       115.5,      3
08:00:00 22/08/2023,       115.2,      3
09:00:00 22/08/2023,       115.2,      3
10:00:00 22/08/2023,       115.2,      3
11:00:00 22/08/2023,       115.2,      3
12:00:00 22/08/2023,       115.3,      3
13:00:00 22/08/2023,       115.7,      3
14:00:00 22/08/2023,       116.1,      3
15:00:00 22/08/2023,       115.4,      3
16:00:00 22/08/2023,       115.9,      3
17:00:00 22/08/2023,       115.5,      3
18:00:00 22/08/2023,       115.1,      3
19:00:00 22/08/2023,       114.9,      3
20:00:00 22/08/2023,       114.9,      3
21:00:00 22/08/2023,       115.4,      3
22:00:00 22/08/2023,       114.8,      3
23:00:00 22/08/2023,       114.6,      3
00:00:00 23/08/2023,       114.9,      3
01:00:00 23/08/2023,       115.2,      3
02:00:00 23/08/2023,       114.9,      3
03:00:00 23/08/2023,       115.0,      3
04:00:00 23/08/2023,       115.1,      3
05:00:00 23/08/2023,       115.4,      3
06:00:00 23/08/2023,       115.0,      3
07:00:00 23/08/2023,       115.3,      3
08:00:00 23/08/2023,       115.0,      3
09:00:00 23/08/2023,       115.0,      3
10:00:00 23/08/2023,       114.9,      3
11:00:00 23/08/2023,       114.7,      3
12:00:00 23/08/2023,       115.3,      3
13:00:00 23/08/2023,       115.3,      3
14:00:00 23/08/2023,       115.2,      3
15:00:00 23/08/2023,       114.5,      3
16:00:00 23/08/2023,       114.3,      3
17:00:00 23/08/2023,       114.1,      3
18:00:00 23/08/2023,       114.4,      3
19:00:00 23/08/2023,       114.5,      3
20:00:00 23/08/2023,       114.4,      3
21:00:00 23/08/2023,       114.5,      3
22:00:00 23/08/2023,       114.3,      3
23:00:00 23/08/2023,       114.2,      3
00:00:00 24/08/2023,       114.2,      3
01:00:00 24/08/2023,       114.4,      3
02:00:00 24/08/2023,       114.2,      3
03:00:00 24/08/2023,       113.7,      3
04:00:00 24/08/2023,       113.5,      3
05:00:00 24/08/2023,       113.4,      3
06:00:00 24/08/2023,       113.4,      3
07:00:00 24/08/2023,       113.2,      3
08:00:00 24/08/2023,       113.6,      3
09:00:00 24/08/2023,       113.4,      3
10:00:00 24/08/2023,       113.7,      3
11:00:00 24/08/2023,       113.7,      3
12:00:00 24/08/2023,       113.0,      3
13:00:00 24/08/2023,       113.2,      3
14:00:00 24/08/2023,       112.8,      3
15:00:00 24/08/2023,       112.7,      3
16:00:00 24/08/2023,       112.5,      3
17:00:00 24/08/2023,       112.3,      3
18:00:00 24/08/2023,       112.1,      3
19:00:00 24/08/2023,       110.9,      3
20:00:00 24/08/2023,       109.4,      3
21:00:00 24/08/2023,       109.0,      3
22:00:00 24/08/2023,       109.0,      3
23:00:00 24/08/2023,       108.5,      3
00:00:00 25/08/2023,       108.7,      3
01:00:00 25/08/2023,       108.8,      3
02:00:00 25/08/2023,       108.9,      3
03:00:00 25/08/2023,       108.5,      3
04:00:00 25/08/2023,       108.9,      3
05:00:00 25/08/2023,       109.5,      3
06:00:00 25/08/2023,       109.8,      3
07:00:00 25/08/2023,       110.2,      3
08:00:00 25/08/2023,       109.8,      3
09:00:00 25/08/2023,       109.2,      3
10:00:00 25/08/2023,       108.8,      3
11:00:00 25/08/2023,       108.2,      3
12:00:00 25/08/2023,       107.9,      3
13:00:00 25/08/2023,       107.5,      3
14:00:00 25/08/2023,       106.9,      3
15:00:00 25/08/2023,       106.8,      3
16:00:00 25/08/2023,       107.1,      3
17:00:00 25/08/2023,       106.5,      3
18:00:00 25/08/2023,       105.9,      3
19:00:00 25/08/2023,       105.8,      3
20:00:00 25/08/2023,       104.4,      3
21:00:00 25/08/2023,       103.9,      3
22:00:00 25/08/2023,       104.0,      3
23:00:00 25/08/2023,       103.4,      3
00:00:00 26/08/2023,       104.6,      3
01:00:00 26/08/2023,       104.7,      3
02:00:00 26/08/2023,       104.2,      3
03:00:00 26/08/2023,       104.6,      3
04:00:00 26/08/2023,       105.0,      3
05:00:00 26/08/2023,       104.5,      3
06:00:00 26/08/2023,       104.3,      3
07:00:00 26/08/2023,       103.8,      3
08:00:00 26/08/2023,       103.5,      3
09:00:00 26/08/2023,       104.1,      3
10:00:00 26/08/2023,       104.2,      3
11:00:00 26/08/2023,       104.0,      3
12:00:00 26/08/2023,       104.0,      3
13:00:00 26/08/2023,       103.9,      3
14:00:00 26/08/2023,       103.8,      3
15:00:00 26/08/2023,       103.7,      3
16:00:00 26/08/2023,       103.7,      3
17:00:00 26/08/2023,       103.5,      3
18:00:00 26/08/2023,       104.3,      3
19:00:00 26/08/2023,       103.9,      3
20:00:00 26/08/2023,       103.3,      3
21:00:00 26/08/2023,       103.0,      3
22:00:00 26/08/2023,       103.4,      3
23:00:00 26/08/2023,       102.9,      3
00:00:00 27/08/2023,       103.1,      3
01:00:00 27/08/2023,       103.4,      3
02:00:00 27/08/2023,       103.6,      3
03:00:00 27/08/2023,       103.2,      3
04:00:00 27/08/2023,       104.2,      3
05:00:00 27/08/2023,       104.2,      3
06:00:00 27/08/2023,       104.0,      3
07:00:00 27/08/2023,       104.0,      3
08:00:00 27/08/2023,       104.1,      3
09:00:00 27/08/2023,       104.2,      3
10:00:00 27/08/2023,       104.4,      3
11:00:00 27/08/2023,       104.5,      3
12:00:00 27/08/2023,       104.8,      3
13:00:00 27/08/2023,       104.7,      3
14:00:00 27/08/2023,       104.8,      3
15:00:00 27/08/2023,       104.9,      3
16:00:00 27/08/2023,       105.0,      3
17:00:00 27/08/2023,       104.6,      3
18:00:00 27/08/2023,       103.9,      3
19:00:00 27/08/2023,       103.8,      3
20:00:00 27/08/2023,       103.2,      3
21:00:00 27/08/2023,       103.7,      3
22:00:00 27/08/2023,       103.3,      3
23:00:00 27/08/2023,       103.7,      3
00:00:00 28/08/2023,       104.1,      3
01:00:00 28/08/2023,       103.3,      3
02:00:00 28/08/2023,       103.7,      3
03:00:00 28/08/2023,       103.9,      3
04:00:00 28/08/2023,       104.2,      3
05:00:00 28/08/2023,       104.4,      3
06:00:00 28/08/2023,       105.1,      3
07:00:00 28/08/2023,       104.9,      3
08:00:00 28/08/2023,       105.0,      3
09:00:00 28/08/2023,       105.5,      3
10:00:00 28/08/2023,       105.3,      3
11:00:00 28/08/2023,       106.3,      3
12:00:00 28/08/2023,       105.5,      3
13:00:00 28/08/2023,       105.6,      3
14:00:00 28/08/2023,       106.0,      3
15:00:00 28/08/2023,       106.7,      3
16:00:00 28/08/2023,       106.4,      3
17:00:00 28/08/2023,       106.1,      3
18:00:00 28/08/2023,       106.2,      3
19:00:00 28/08/2023,       106.3,      3
20:00:00 28/08/2023,       105.8,      3
21:00:00 28/08/2023,       105.6,      3
22:00:00 28/08/2023,       106.0,      3
23:00:00 28/08/2023,       106.1,      3
00:00:00 29/08/2023,       106.8,      3
01:00:00 29/08/2023,       107.9,      3
02:00:00 29/08/2023,       107.7,      3
03:00:00 29/08/2023,       109.1,      3
04:00:00 29/08/2023,       110.1,      3
05:00:00 29/08/2023,       108.8,      3
06:00:00 29/08/2023,       109.8,      3
07:00:00 29/08/2023,       110.3,      3
08:00:00 29/08/2023,       109.9,      3
09:00:00 29/08/2023,       110.3,      3
10:00:00 29/08/2023,       110.1,      3
11:00:00 29/08/2023,       110.1,      3
12:00:00 29/08/2023,       110.7,      3
13:00:00 29/08/2023,       110.3,      3
14:00:00 29/08/2023,       110.0,      3
15:00:00 29/08/2023,       110.5,      3
16:00:00 29/08/2023,       110.0,      3
17:00:00 29/08/2023,       110.2,      3
18:00:00 29/08/2023,       109.2,      3
19:00:00 29/08/2023,       109.1,      3
20:00:00 29/08/2023,       109.4,      3
21:00:00 29/08/2023,       110.2,      3
22:00:00 29/08/2023,       113.9,      3
23:00:00 29/08/2023,       115.4,      3
00:00:00 30/08/2023,       115.6,      3
01:00:00 30/08/2023,       116.8,      3
02:00:00 30/08/2023,       117.8,      3
03:00:00 30/08/2023,       117.7,      3
04:00:00 30/08/2023,       117.6,      3
05:00:00 30/08/2023,       117.8,      3
06:00:00 30/08/2023,       117.6,      3
07:00:00 30/08/2023,       117.7,      3
08:00:00 30/08/2023,       116.7,      3
09:00:00 30/08/2023,       117.3,      3
10:00:00 30/08/2023,       117.2,      3
11:00:00 30/08/2023,       117.9,      3
12:00:00 30/08/2023,       113.9,      3
13:00:00 30/08/2023,       118.2,      3
14:00:00 30/08/2023,       117.8,      3
15:00:00 30/08/2023,       118.7,      3
16:00:00 30/08/2023,       120.5,      3
17:00:00 30/08/2023,       119.3,      3
18:00:00 30/08/2023,       120.6,      3
19:00:00 30/08/2023,       121.6,      3
20:00:00 30/08/2023,       122.1,      3
21:00:00 30/08/2023,       121.7,      3
22:00:00 30/08/2023,       122.8,      3
23:00:00 30/08/2023,       122.3,      3
00:00:00 31/08/2023,       123.6,      3
01:00:00 31/08/2023,       124.2,      3
02:00:00 31/08/2023,       124.5,      3
03:00:00 31/08/2023,       124.9,      3
04:00:00 31/08/2023,       124.6,      3
05:00:00 31/08/2023,       123.6,      3
06:00:00 31/08/2023,       124.0,      3
07:00:00 31/08/2023,       123.7,      3
08:00:00 31/08/2023,       123.1,      3
09:00:00 31/08/2023,       123.8,      3
10:00:00 31/08/2023,       124.3,      3
11:00:00 31/08/2023,       124.4,      3
12:00:00 31/08/2023,       124.5,      3
13:00:00 31/08/2023,       125.2,      3
14:00:00 31/08/2023,       125.4,      3
15:00:00 31/08/2023,       125.3,      3
16:00:00 31/08/2023,       124.8,      3
17:00:00 31/08/2023,       124.4,      3
18:00:00 31/08/2023,       125.3,      3
19:00:00 31/08/2023,       125.1,      3
20:00:00 31/08/2023,       125.3,      3
21:00:00 31/08/2023,       125.0,      3
22:00:00 31/08/2023,       124.5,      3
23:00:00 31/08/2023,       124.7,      3
00:00:00 01/09/2023,       124.8,      3
01:00:00 01/09/2023,       124.7,      3
02:00:00 01/09/2023,       124.8,      3
03:00:00 01/09/2023,       125.4,      3
04:00:00 01/09/2023,       125.0,      3
05:00:00 01/09/2023,       124.9,      3
06:00:00 01/09/2023,       124.7,      3
07:00:00 01/09/2023,       125.2,      3
08:00:00 01/09/2023,       126.2,      3
09:00:00 01/09/2023,       125.8,      3
10:00:00 01/09/2023,       125.5,      3
11:00:00 01/09/2023,       125.9,      3
12:00:00 01/09/2023,       125.5,      3
13:00:00 01/09/2023,       125.0,      3
14:00:00 01/09/2023,       125.4,      3
15:00:00 01/09/2023,       126.0,      3
16:00:00 01/09/2023,       126.2,      3
17:00:00 01/09/2023,       125.7,      3
18:00:00 01/09/2023,       126.5,      3
19:00:00 01/09/2023,       127.0,      3
20:00:00 01/09/2023,       126.3,      3
21:00:00 01/09/2023,       126.5,      3
22:00:00 01/09/2023,       127.0,      3
23:00:00 01/09/2023,       127.7,      3
00:00:00 02/09/2023,       127.0,      3
01:00:00 02/09/2023,       127.3,      3
02:00:00 02/09/2023,       127.3,      3
03:00:00 02/09/2023,       126.7,      3
04:00:00 02/09/2023,       127.2,      3
05:00:00 02/09/2023,       128.1,      3
06:00:00 02/09/2023,       127.1,      3
07:00:00 02/09/2023,       126.5,      3
08:00:00 02/09/2023,       126.3,      3
09:00:00 02/09/2023,       126.5,      3
10:00:00 02/09/2023,       126.8,      3
11:00:00 02/09/2023,       126.7,      3
12:00:00 02/09/2023,       126.0,      3
13:00:00 02/09/2023,       126.5,      3
14:00:00 02/09/2023,       127.1,      3
15:00:00 02/09/2023,       126.9,      3
16:00:00 02/09/2023,       126.7,      3
17:00:00 02/09/2023,       126.7,      3
18:00:00 02/09/2023,       127.4,      3
19:00:00 02/09/2023,       127.3,      3
20:00:00 02/09/2023,       126.6,      3
21:00:00 02/09/2023,       126.8,      3
22:00:00 02/09/2023,       126.8,      3
23:00:00 02/09/2023,       126.4,      3
00:00:00 03/09/2023,       125.8,      3
01:00:00 03/09/2023,       126.5,      3
02:00:00 03/09/2023,       126.8,      3
03:00:00 03/09/2023,       126.7,      3
04:00:00 03/09/2023,       126.9,      3
05:00:00 03/09/2023,       127.2,      3
06:00:00 03/09/2023,       126.6,      3
07:00:00 03/09/2023,       126.5,      3
08:00:00 03/09/2023,       125.8,      3
09:00:00 03/09/2023,       125.8,      3
10:00:00 03/09/2023,       125.7,      3
11:00:00 03/09/2023,       125.8,      3
12:00:00 03/09/2023,       125.8,      3
13:00:00 03/09/2023,       125.3,      3
14:00:00 03/09/2023,       125.0,      3
15:00:00 03/09/2023,       125.0,      3
16:00:00 03/09/2023,       125.5,      3
17:00:00 03/09/2023,       125.5,      3
18:00:00 03/09/2023,       124.7,      3
19:00:00 03/09/2023,       125.6,      3
20:00:00 03/09/2023,       127.0,      3
21:00:00 03/09/2023,       126.1,      3
22:00:00 03/09/2023,       125.4,      3
23:00:00 03/09/2023,       125.5,      3
00:00:00 04/09/2023,       124.5,      3
01:00:00 04/09/2023,       123.9,      3
02:00:00 04/09/2023,       125.5,      3
03:00:00 04/09/2023,       125.4,      3
04:00:00 04/09/2023,       123.8,      3
05:00:00 04/09/2023,       123.6,      3
06:00:00 04/09/2023,       123.3,      3
07:00:00 04/09/2023,       124.4,      3
08:00:00 04/09/2023,       124.7,      3
09:00:00 04/09/2023,       124.8,      3
10:00:00 04/09/2023,       124.3,      3
11:00:00 04/09/2023,       123.6,      3
12:00:00 04/09/2023,       123.2,      3
13:00:00 04/09/2023,       122.6,      3
14:00:00 04/09/2023,       122.3,      3
15:00:00 04/09/2023,       122.3,      3
16:00:00 04/09/2023,       121.9,      3
17:00:00 04/09/2023,       121.8,      3
18:00:00 04/09/2023,       120.9,      3
19:00:00 04/09/2023,       122.0,      3
20:00:00 04/09/2023,       122.4,      3
21:00:00 04/09/2023,       121.6,      3
22:00:00 04/09/2023,       121.9,      3
23:00:00 04/09/2023,       122.7,      3
00:00:00 05/09/2023,       122.3,      3
01:00:00 05/09/2023,       122.9,      3
02:00:00 05/09/2023,       123.6,      3
03:00:00 05/09/2023,       122.0,      3
04:00:00 05/09/2023,       121.8,      3
05:00:00 05/09/2023,       121.5,      3
06:00:00 05/09/2023,       122.5,      3
07:00:00 05/09/2023,       122.2,      3
08:00:00 05/09/2023,       121.6,      3
09:00:00 05/09/2023,       121.8,      3
10:00:00 05/09/2023,       121.9,      3
11:00:00 05/09/2023,       122.0,      3
12:00:00 05/09/2023,       121.4,      3
13:00:00 05/09/2023,       121.7,      3
14:00:00 05/09/2023,       121.8,      3
15:00:00 05/09/2023,       121.7,      3
16:00:00 05/09/2023,       121.3,      3
17:00:00 05/09/2023,       121.4,      3
18:00:00 05/09/2023,       119.9,      3
19:00:00 05/09/2023,       119.3,      3
20:00:00 05/09/2023,       119.7,      3
21:00:00 05/09/2023,       119.1,      3
22:00:00 05/09/2023,       120.7,      3
23:00:00 05/09/2023,       120.5,      3
00:00:00 06/09/2023,       121.1,      3
01:00:00 06/09/2023,       120.9,      3
02:00:00 06/09/2023,       119.6,      3
03:00:00 06/09/2023,       120.4,      3
04:00:00 06/09/2023,       120.2,      3
05:00:00 06/09/2023,       120.6,      3
06:00:00 06/09/2023,       121.7,      3
07:00:00 06/09/2023,       120.8,      3
08:00:00 06/09/2023,       120.1,      3
09:00:00 06/09/2023,       120.2,      3
10:00:00 06/09/2023,       120.3,      3
11:00:00 06/09/2023,       120.2,      3
12:00:00 06/09/2023,       120.2,      3
13:00:00 06/09/2023,       120.4,      3
14:00:00 06/09/2023,       119.5,      3
15:00:00 06/09/2023,       118.6,      3
16:00:00 06/09/2023,       118.6,      3
17:00:00 06/09/2023,       118.2,      3
18:00:00 06/09/2023,       117.9,      3
19:00:00 06/09/2023,       117.6,      3
20:00:00 06/09/2023,       117.2,      3
21:00:00 06/09/2023,       118.5,      3
22:00:00 06/09/2023,       118.5,      3
23:00:00 06/09/2023,       116.8,      3
00:00:00 07/09/2023,       119.0,      3
01:00:00 07/09/2023,       119.4,      3
02:00:00 07/09/2023,       119.1,      3
03:00:00 07/09/2023,       118.3,      3
04:00:00 07/09/2023,       117.9,      3
05:00:00 07/09/2023,       118.1,      3
06:00:00 07/09/2023,       117.7,      3
07:00:00 07/09/2023,       117.5,      3
08:00:00 07/09/2023,       118.2,      3
09:00:00 07/09/2023,       116.9,      3
10:00:00 07/09/2023,       117.3,      3
11:00:00 07/09/2023,       117.6,      3
12:00:00 07/09/2023,       117.1,      3
