12:00:00 18/06/2022,        6.95,      2
13:00:00 18/06/2022,        6.94,      2
14:00:00 18/06/2022,        6.96,      2
15:00:00 18/06/2022,        6.96,      2
16:00:00 18/06/2022,        6.96,      2
17:00:00 18/06/2022,        6.98,      2
18:00:00 18/06/2022,        6.97,      2
19:00:00 18/06/2022,        6.98,      2
20:00:00 18/06/2022,        7.00,      2
21:00:00 18/06/2022,        6.98,      2
22:00:00 18/06/2022,        6.98,      2
23:00:00 18/06/2022,        7.00,      2
00:00:00 19/06/2022,        6.99,      2
01:00:00 19/06/2022,        6.99,      2
02:00:00 19/06/2022,        6.99,      2
03:00:00 19/06/2022,        6.99,      2
04:00:00 19/06/2022,        6.99,      2
05:00:00 19/06/2022,        6.98,      2
06:00:00 19/06/2022,        6.97,      2
07:00:00 19/06/2022,        6.98,      2
08:00:00 19/06/2022,        6.98,      2
09:00:00 19/06/2022,        6.96,      2
10:00:00 19/06/2022,        6.97,      2
11:00:00 19/06/2022,        6.97,      2
12:00:00 19/06/2022,        6.97,      2
13:00:00 19/06/2022,        6.98,      2
14:00:00 19/06/2022,        6.98,      2
15:00:00 19/06/2022,        6.96,      2
16:00:00 19/06/2022,        6.98,      2
17:00:00 19/06/2022,        6.99,      2
18:00:00 19/06/2022,        6.98,      2
19:00:00 19/06/2022,        6.99,      2
20:00:00 19/06/2022,        6.99,      2
21:00:00 19/06/2022,        7.00,      2
22:00:00 19/06/2022,        7.01,      2
23:00:00 19/06/2022,        7.00,      2
00:00:00 20/06/2022,        7.00,      2
01:00:00 20/06/2022,        7.00,      2
02:00:00 20/06/2022,        7.01,      2
03:00:00 20/06/2022,        7.00,      2
04:00:00 20/06/2022,        7.00,      2
05:00:00 20/06/2022,        7.00,      2
06:00:00 20/06/2022,        7.00,      2
07:00:00 20/06/2022,        7.00,      2
08:00:00 20/06/2022,        6.99,      2
09:00:00 20/06/2022,        6.99,      2
10:00:00 20/06/2022,        7.00,      2
11:00:00 20/06/2022,        6.99,      2
12:00:00 20/06/2022,        6.99,      2
13:00:00 20/06/2022,        7.00,      2
14:00:00 20/06/2022,        6.99,      2
15:00:00 20/06/2022,        7.00,      2
16:00:00 20/06/2022,        7.02,      2
17:00:00 20/06/2022,        7.03,      2
18:00:00 20/06/2022,        7.03,      2
19:00:00 20/06/2022,        7.02,      2
20:00:00 20/06/2022,        7.02,      2
21:00:00 20/06/2022,        7.02,      2
22:00:00 20/06/2022,        7.02,      2
23:00:00 20/06/2022,        7.04,      2
00:00:00 21/06/2022,        7.02,      2
01:00:00 21/06/2022,        7.03,      2
02:00:00 21/06/2022,        7.03,      2
03:00:00 21/06/2022,        7.03,      2
04:00:00 21/06/2022,        7.03,      2
05:00:00 21/06/2022,        7.03,      2
06:00:00 21/06/2022,        7.04,      2
07:00:00 21/06/2022,        7.03,      2
08:00:00 21/06/2022,        7.02,      2
09:00:00 21/06/2022,        7.03,      2
10:00:00 21/06/2022,        7.03,      2
11:00:00 21/06/2022,        7.03,      2
12:00:00 21/06/2022,        7.02,      2
13:00:00 21/06/2022,        7.01,      2
14:00:00 21/06/2022,        7.01,      2
15:00:00 21/06/2022,        7.02,      2
16:00:00 21/06/2022,        7.02,      2
17:00:00 21/06/2022,        7.03,      2
18:00:00 21/06/2022,        7.04,      2
19:00:00 21/06/2022,        7.04,      2
20:00:00 21/06/2022,        7.05,      2
21:00:00 21/06/2022,        7.05,      2
22:00:00 21/06/2022,        7.05,      2
23:00:00 21/06/2022,        7.05,      2
00:00:00 22/06/2022,        7.05,      2
01:00:00 22/06/2022,        7.04,      2
02:00:00 22/06/2022,        7.04,      2
03:00:00 22/06/2022,        7.04,      2
04:00:00 22/06/2022,        7.05,      2
05:00:00 22/06/2022,        7.04,      2
06:00:00 22/06/2022,        7.03,      2
07:00:00 22/06/2022,        7.03,      2
08:00:00 22/06/2022,        7.01,      2
09:00:00 22/06/2022,        7.02,      2
10:00:00 22/06/2022,        7.02,      2
11:00:00 22/06/2022,        7.02,      2
12:00:00 22/06/2022,        7.03,      2
13:00:00 22/06/2022,        7.03,      2
14:00:00 22/06/2022,        7.04,      2
15:00:00 22/06/2022,        7.03,      2
16:00:00 22/06/2022,        7.04,      2
17:00:00 22/06/2022,        7.05,      2
18:00:00 22/06/2022,        7.04,      2
19:00:00 22/06/2022,        7.05,      2
20:00:00 22/06/2022,        7.05,      2
21:00:00 22/06/2022,        7.05,      2
22:00:00 22/06/2022,        7.05,      2
23:00:00 22/06/2022,        7.05,      2
00:00:00 23/06/2022,        7.06,      2
01:00:00 23/06/2022,        7.06,      2
02:00:00 23/06/2022,        7.07,      2
03:00:00 23/06/2022,        7.06,      2
04:00:00 23/06/2022,        7.06,      2
05:00:00 23/06/2022,        7.07,      2
06:00:00 23/06/2022,        7.06,      2
07:00:00 23/06/2022,        7.07,      2
08:00:00 23/06/2022,        7.07,      2
09:00:00 23/06/2022,        7.06,      2
10:00:00 23/06/2022,        7.06,      2
11:00:00 23/06/2022,        7.05,      2
12:00:00 23/06/2022,        7.05,      2
13:00:00 23/06/2022,        7.06,      2
14:00:00 23/06/2022,        7.05,      2
15:00:00 23/06/2022,        7.05,      2
16:00:00 23/06/2022,        7.07,      2
17:00:00 23/06/2022,        7.07,      2
18:00:00 23/06/2022,        7.07,      2
19:00:00 23/06/2022,        7.08,      2
20:00:00 23/06/2022,        7.07,      2
21:00:00 23/06/2022,        7.08,      2
22:00:00 23/06/2022,        7.10,      2
23:00:00 23/06/2022,        7.10,      2
00:00:00 24/06/2022,        7.09,      2
01:00:00 24/06/2022,        7.09,      2
02:00:00 24/06/2022,        7.08,      2
03:00:00 24/06/2022,        7.10,      2
04:00:00 24/06/2022,        7.09,      2
05:00:00 24/06/2022,        7.10,      2
06:00:00 24/06/2022,        7.10,      2
07:00:00 24/06/2022,        7.11,      2
08:00:00 24/06/2022,        7.11,      2
09:00:00 24/06/2022,        7.12,      2
10:00:00 24/06/2022,        7.12,      2
11:00:00 24/06/2022,        7.12,      2
12:00:00 24/06/2022,        7.13,      2
13:00:00 24/06/2022,        7.11,      2
14:00:00 24/06/2022,        7.09,      2
15:00:00 24/06/2022,        7.08,      2
16:00:00 24/06/2022,        7.08,      2
17:00:00 24/06/2022,        7.09,      2
18:00:00 24/06/2022,        7.09,      2
19:00:00 24/06/2022,        7.10,      2
20:00:00 24/06/2022,        7.10,      2
21:00:00 24/06/2022,        7.10,      2
22:00:00 24/06/2022,        7.10,      2
23:00:00 24/06/2022,        7.10,      2
00:00:00 25/06/2022,        7.10,      2
01:00:00 25/06/2022,        7.09,      2
02:00:00 25/06/2022,        7.10,      2
03:00:00 25/06/2022,        7.09,      2
04:00:00 25/06/2022,        7.08,      2
05:00:00 25/06/2022,        7.09,      2
06:00:00 25/06/2022,        7.09,      2
07:00:00 25/06/2022,        7.07,      2
08:00:00 25/06/2022,        7.07,      2
09:00:00 25/06/2022,        7.07,      2
10:00:00 25/06/2022,        7.05,      2
11:00:00 25/06/2022,        7.07,      2
12:00:00 25/06/2022,        7.08,      2
13:00:00 25/06/2022,        7.08,      2
14:00:00 25/06/2022,        7.08,      2
15:00:00 25/06/2022,        7.08,      2
16:00:00 25/06/2022,        7.07,      2
17:00:00 25/06/2022,        7.08,      2
18:00:00 25/06/2022,        7.08,      2
19:00:00 25/06/2022,        7.09,      2
20:00:00 25/06/2022,        7.09,      2
21:00:00 25/06/2022,        7.10,      2
22:00:00 25/06/2022,        7.09,      2
23:00:00 25/06/2022,        7.11,      2
00:00:00 26/06/2022,        7.09,      2
01:00:00 26/06/2022,        7.10,      2
02:00:00 26/06/2022,        7.09,      2
03:00:00 26/06/2022,        7.10,      2
04:00:00 26/06/2022,        7.11,      2
05:00:00 26/06/2022,        7.09,      2
06:00:00 26/06/2022,        7.08,      2
07:00:00 26/06/2022,        7.08,      2
08:00:00 26/06/2022,        7.08,      2
09:00:00 26/06/2022,        7.09,      2
10:00:00 26/06/2022,        7.07,      2
11:00:00 26/06/2022,        7.08,      2
12:00:00 26/06/2022,        7.09,      2
13:00:00 26/06/2022,        7.11,      2
14:00:00 26/06/2022,        7.10,      2
15:00:00 26/06/2022,        7.09,      2
16:00:00 26/06/2022,        7.09,      2
17:00:00 26/06/2022,        7.10,      2
18:00:00 26/06/2022,        7.09,      2
19:00:00 26/06/2022,        7.09,      2
20:00:00 26/06/2022,        7.11,      2
21:00:00 26/06/2022,        7.10,      2
22:00:00 26/06/2022,        7.09,      2
23:00:00 26/06/2022,        7.10,      2
00:00:00 27/06/2022,        7.10,      2
01:00:00 27/06/2022,        7.11,      2
02:00:00 27/06/2022,        7.12,      2
03:00:00 27/06/2022,        7.11,      2
04:00:00 27/06/2022,        7.11,      2
05:00:00 27/06/2022,        7.12,      2
06:00:00 27/06/2022,        7.09,      2
07:00:00 27/06/2022,        7.08,      2
08:00:00 27/06/2022,        7.09,      2
09:00:00 27/06/2022,        7.08,      2
10:00:00 27/06/2022,        7.08,      2
11:00:00 27/06/2022,        7.08,      2
12:00:00 27/06/2022,        7.10,      2
13:00:00 27/06/2022,        7.10,      2
14:00:00 27/06/2022,        7.11,      2
15:00:00 27/06/2022,        7.11,      2
16:00:00 27/06/2022,        7.10,      2
17:00:00 27/06/2022,        7.10,      2
18:00:00 27/06/2022,        7.11,      2
19:00:00 27/06/2022,        7.11,      2
20:00:00 27/06/2022,        7.11,      2
21:00:00 27/06/2022,        7.11,      2
22:00:00 27/06/2022,        7.10,      2
23:00:00 27/06/2022,        7.11,      2
00:00:00 28/06/2022,        7.12,      2
01:00:00 28/06/2022,        7.12,      2
02:00:00 28/06/2022,        7.11,      2
03:00:00 28/06/2022,        7.13,      2
04:00:00 28/06/2022,        7.12,      2
05:00:00 28/06/2022,        7.13,      2
06:00:00 28/06/2022,        7.12,      2
07:00:00 28/06/2022,        7.10,      2
08:00:00 28/06/2022,        7.10,      2
09:00:00 28/06/2022,        7.10,      2
10:00:00 28/06/2022,        7.09,      2
11:00:00 28/06/2022,        7.10,      2
12:00:00 28/06/2022,        7.11,      2
13:00:00 28/06/2022,        7.12,      2
14:00:00 28/06/2022,        7.11,      2
15:00:00 28/06/2022,        7.12,      2
16:00:00 28/06/2022,        7.12,      2
17:00:00 28/06/2022,        7.13,      2
18:00:00 28/06/2022,        7.12,      2
19:00:00 28/06/2022,        7.12,      2
20:00:00 28/06/2022,        7.12,      2
21:00:00 28/06/2022,        7.13,      2
22:00:00 28/06/2022,        7.13,      2
23:00:00 28/06/2022,        7.12,      2
00:00:00 29/06/2022,        7.13,      2
01:00:00 29/06/2022,        7.15,      2
02:00:00 29/06/2022,        7.14,      2
03:00:00 29/06/2022,        7.14,      2
04:00:00 29/06/2022,        7.13,      2
05:00:00 29/06/2022,        7.12,      2
06:00:00 29/06/2022,        7.13,      2
07:00:00 29/06/2022,        7.12,      2
08:00:00 29/06/2022,        7.11,      2
09:00:00 29/06/2022,        7.11,      2
10:00:00 29/06/2022,        7.11,      2
11:00:00 29/06/2022,        7.12,      2
12:00:00 29/06/2022,        7.11,      2
13:00:00 29/06/2022,        7.12,      2
14:00:00 29/06/2022,        7.12,      2
15:00:00 29/06/2022,        7.12,      2
16:00:00 29/06/2022,        7.12,      2
17:00:00 29/06/2022,        7.12,      2
18:00:00 29/06/2022,        7.11,      2
19:00:00 29/06/2022,        7.13,      2
20:00:00 29/06/2022,        7.12,      2
21:00:00 29/06/2022,        7.13,      2
22:00:00 29/06/2022,        7.11,      2
23:00:00 29/06/2022,        7.12,      2
00:00:00 30/06/2022,        7.12,      2
01:00:00 30/06/2022,        7.12,      2
02:00:00 30/06/2022,        7.13,      2
03:00:00 30/06/2022,        7.13,      2
04:00:00 30/06/2022,        7.12,      2
05:00:00 30/06/2022,        7.14,      2
06:00:00 30/06/2022,        7.13,      2
07:00:00 30/06/2022,        7.13,      2
08:00:00 30/06/2022,        7.13,      2
09:00:00 30/06/2022,        7.11,      2
10:00:00 30/06/2022,        7.11,      2
11:00:00 30/06/2022,        7.11,      2
12:00:00 30/06/2022,        7.13,      2
13:00:00 30/06/2022,        7.12,      2
14:00:00 30/06/2022,        7.12,      2
15:00:00 30/06/2022,        7.12,      2
16:00:00 30/06/2022,        7.13,      2
17:00:00 30/06/2022,        7.12,      2
18:00:00 30/06/2022,        7.12,      2
19:00:00 30/06/2022,        7.13,      2
20:00:00 30/06/2022,        7.11,      2
21:00:00 30/06/2022,        7.11,      2
22:00:00 30/06/2022,        7.11,      2
23:00:00 30/06/2022,        7.12,      2
00:00:00 01/07/2022,        7.12,      2
01:00:00 01/07/2022,        7.13,      2
02:00:00 01/07/2022,        7.13,      2
03:00:00 01/07/2022,        7.12,      2
04:00:00 01/07/2022,        7.13,      2
05:00:00 01/07/2022,        7.12,      2
06:00:00 01/07/2022,        7.11,      2
07:00:00 01/07/2022,        7.11,      2
08:00:00 01/07/2022,        7.11,      2
09:00:00 01/07/2022,        7.11,      2
10:00:00 01/07/2022,        7.11,      2
11:00:00 01/07/2022,        7.12,      2
12:00:00 01/07/2022,        7.13,      2
13:00:00 01/07/2022,        7.13,      2
14:00:00 01/07/2022,        7.13,      2
15:00:00 01/07/2022,        7.13,      2
16:00:00 01/07/2022,        7.13,      2
17:00:00 01/07/2022,        7.13,      2
18:00:00 01/07/2022,        7.14,      2
19:00:00 01/07/2022,        7.14,      2
20:00:00 01/07/2022,        7.14,      2
21:00:00 01/07/2022,        7.14,      2
22:00:00 01/07/2022,        7.14,      2
23:00:00 01/07/2022,        7.15,      2
00:00:00 02/07/2022,        7.14,      2
01:00:00 02/07/2022,        7.15,      2
02:00:00 02/07/2022,        7.16,      2
03:00:00 02/07/2022,        7.17,      2
04:00:00 02/07/2022,        7.15,      2
05:00:00 02/07/2022,        7.15,      2
06:00:00 02/07/2022,        7.14,      2
07:00:00 02/07/2022,        7.15,      2
08:00:00 02/07/2022,        7.12,      2
09:00:00 02/07/2022,        7.13,      2
10:00:00 02/07/2022,        7.13,      2
11:00:00 02/07/2022,        7.14,      2
12:00:00 02/07/2022,        7.15,      2
13:00:00 02/07/2022,        7.15,      2
14:00:00 02/07/2022,        7.16,      2
15:00:00 02/07/2022,        7.14,      2
16:00:00 02/07/2022,        7.15,      2
17:00:00 02/07/2022,        7.15,      2
18:00:00 02/07/2022,        7.15,      2
19:00:00 02/07/2022,        7.16,      2
20:00:00 02/07/2022,        7.16,      2
21:00:00 02/07/2022,        7.18,      2
22:00:00 02/07/2022,        7.17,      2
23:00:00 02/07/2022,        7.16,      2
00:00:00 03/07/2022,        7.16,      2
01:00:00 03/07/2022,        7.17,      2
02:00:00 03/07/2022,        7.17,      2
03:00:00 03/07/2022,        7.18,      2
04:00:00 03/07/2022,        7.17,      2
05:00:00 03/07/2022,        7.17,      2
06:00:00 03/07/2022,        7.18,      2
07:00:00 03/07/2022,        7.16,      2
08:00:00 03/07/2022,        7.16,      2
09:00:00 03/07/2022,        7.16,      2
10:00:00 03/07/2022,        7.17,      2
11:00:00 03/07/2022,        7.17,      2
12:00:00 03/07/2022,        7.18,      2
13:00:00 03/07/2022,        7.17,      2
14:00:00 03/07/2022,        7.18,      2
15:00:00 03/07/2022,        7.19,      2
16:00:00 03/07/2022,        7.19,      2
17:00:00 03/07/2022,        7.19,      2
18:00:00 03/07/2022,        7.18,      2
19:00:00 03/07/2022,        7.17,      2
20:00:00 03/07/2022,        7.18,      2
21:00:00 03/07/2022,        7.18,      2
22:00:00 03/07/2022,        7.18,      2
23:00:00 03/07/2022,        7.18,      2
00:00:00 04/07/2022,        7.19,      2
01:00:00 04/07/2022,        7.20,      2
02:00:00 04/07/2022,        7.19,      2
03:00:00 04/07/2022,        7.19,      2
04:00:00 04/07/2022,        7.19,      2
05:00:00 04/07/2022,        7.19,      2
06:00:00 04/07/2022,        7.19,      2
07:00:00 04/07/2022,        7.19,      2
08:00:00 04/07/2022,        7.17,      2
09:00:00 04/07/2022,        7.18,      2
10:00:00 04/07/2022,        7.19,      2
11:00:00 04/07/2022,        7.20,      2
12:00:00 04/07/2022,        7.21,      2
13:00:00 04/07/2022,        7.20,      2
14:00:00 04/07/2022,        7.20,      2
15:00:00 04/07/2022,        7.20,      2
16:00:00 04/07/2022,        7.21,      2
17:00:00 04/07/2022,        7.19,      2
18:00:00 04/07/2022,        7.17,      2
19:00:00 04/07/2022,        7.20,      2
20:00:00 04/07/2022,        7.21,      2
21:00:00 04/07/2022,        7.21,      2
22:00:00 04/07/2022,        7.21,      2
23:00:00 04/07/2022,        7.21,      2
00:00:00 05/07/2022,        7.23,      2
01:00:00 05/07/2022,        7.22,      2
02:00:00 05/07/2022,        7.22,      2
03:00:00 05/07/2022,        7.23,      2
04:00:00 05/07/2022,        7.21,      2
05:00:00 05/07/2022,        7.22,      2
06:00:00 05/07/2022,        7.20,      2
07:00:00 05/07/2022,        7.19,      2
08:00:00 05/07/2022,        7.19,      2
09:00:00 05/07/2022,        7.19,      2
10:00:00 05/07/2022,        7.20,      2
11:00:00 05/07/2022,        7.21,      2
12:00:00 05/07/2022,        7.20,      2
13:00:00 05/07/2022,        7.21,      2
14:00:00 05/07/2022,        7.22,      2
15:00:00 05/07/2022,        7.24,      2
16:00:00 05/07/2022,        7.22,      2
17:00:00 05/07/2022,        7.20,      2
18:00:00 05/07/2022,        7.23,      2
19:00:00 05/07/2022,        7.24,      2
20:00:00 05/07/2022,        7.23,      2
21:00:00 05/07/2022,        7.22,      2
22:00:00 05/07/2022,        7.21,      2
23:00:00 05/07/2022,        7.21,      2
00:00:00 06/07/2022,        7.23,      2
01:00:00 06/07/2022,        7.24,      2
02:00:00 06/07/2022,        7.22,      2
03:00:00 06/07/2022,        7.23,      2
04:00:00 06/07/2022,        7.23,      2
05:00:00 06/07/2022,        7.23,      2
06:00:00 06/07/2022,        7.21,      2
07:00:00 06/07/2022,        7.21,      2
08:00:00 06/07/2022,        7.20,      2
09:00:00 06/07/2022,        7.20,      2
10:00:00 06/07/2022,        7.20,      2
11:00:00 06/07/2022,        7.19,      2
12:00:00 06/07/2022,        7.21,      2
13:00:00 06/07/2022,        7.21,      2
14:00:00 06/07/2022,        7.21,      2
15:00:00 06/07/2022,        7.22,      2
16:00:00 06/07/2022,        7.23,      2
17:00:00 06/07/2022,        7.23,      2
18:00:00 06/07/2022,        7.22,      2
19:00:00 06/07/2022,        7.21,      2
20:00:00 06/07/2022,        7.23,      2
21:00:00 06/07/2022,        7.22,      2
22:00:00 06/07/2022,        7.22,      2
23:00:00 06/07/2022,        7.21,      2
00:00:00 07/07/2022,        7.23,      2
01:00:00 07/07/2022,        7.23,      2
02:00:00 07/07/2022,        7.23,      2
03:00:00 07/07/2022,        7.22,      2
04:00:00 07/07/2022,        7.23,      2
05:00:00 07/07/2022,        7.23,      2
06:00:00 07/07/2022,        7.23,      2
07:00:00 07/07/2022,        7.22,      2
08:00:00 07/07/2022,        7.20,      2
09:00:00 07/07/2022,        7.21,      2
10:00:00 07/07/2022,        7.21,      2
11:00:00 07/07/2022,        7.23,      2
12:00:00 07/07/2022,        7.23,      2
13:00:00 07/07/2022,        7.22,      2
14:00:00 07/07/2022,        7.23,      2
15:00:00 07/07/2022,        7.23,      2
16:00:00 07/07/2022,        7.23,      2
17:00:00 07/07/2022,        7.24,      2
18:00:00 07/07/2022,        7.23,      2
19:00:00 07/07/2022,        7.23,      2
20:00:00 07/07/2022,        7.23,      2
21:00:00 07/07/2022,        7.24,      2
22:00:00 07/07/2022,        7.23,      2
23:00:00 07/07/2022,        7.23,      2
00:00:00 08/07/2022,        7.23,      2
01:00:00 08/07/2022,        7.22,      2
02:00:00 08/07/2022,        7.23,      2
03:00:00 08/07/2022,        7.23,      2
04:00:00 08/07/2022,        7.23,      2
05:00:00 08/07/2022,        7.24,      2
06:00:00 08/07/2022,        7.22,      2
07:00:00 08/07/2022,        7.21,      2
08:00:00 08/07/2022,        7.22,      2
09:00:00 08/07/2022,        7.21,      2
10:00:00 08/07/2022,        7.22,      2
11:00:00 08/07/2022,        7.23,      2
12:00:00 08/07/2022,        7.24,      2
13:00:00 08/07/2022,        7.23,      2
14:00:00 08/07/2022,        7.23,      2
15:00:00 08/07/2022,        7.26,      2
16:00:00 08/07/2022,        7.25,      2
17:00:00 08/07/2022,        7.24,      2
18:00:00 08/07/2022,        7.24,      2
19:00:00 08/07/2022,        7.26,      2
20:00:00 08/07/2022,        7.26,      2
21:00:00 08/07/2022,        7.25,      2
22:00:00 08/07/2022,        7.25,      2
23:00:00 08/07/2022,        7.24,      2
00:00:00 09/07/2022,        7.25,      2
01:00:00 09/07/2022,        7.25,      2
02:00:00 09/07/2022,        7.24,      2
03:00:00 09/07/2022,        7.23,      2
04:00:00 09/07/2022,        7.24,      2
05:00:00 09/07/2022,        7.24,      2
06:00:00 09/07/2022,        7.24,      2
07:00:00 09/07/2022,        7.24,      2
08:00:00 09/07/2022,        7.23,      2
09:00:00 09/07/2022,        7.22,      2
10:00:00 09/07/2022,        7.23,      2
11:00:00 09/07/2022,        7.25,      2
12:00:00 09/07/2022,        7.24,      2
13:00:00 09/07/2022,        7.24,      2
14:00:00 09/07/2022,        7.25,      2
15:00:00 09/07/2022,        7.25,      2
16:00:00 09/07/2022,        7.25,      2
17:00:00 09/07/2022,        7.25,      2
18:00:00 09/07/2022,        7.26,      2
19:00:00 09/07/2022,        7.27,      2
20:00:00 09/07/2022,        7.26,      2
21:00:00 09/07/2022,        7.26,      2
22:00:00 09/07/2022,        7.26,      2
23:00:00 09/07/2022,        7.25,      2
00:00:00 10/07/2022,        7.24,      2
01:00:00 10/07/2022,        7.24,      2
02:00:00 10/07/2022,        7.25,      2
03:00:00 10/07/2022,        7.26,      2
04:00:00 10/07/2022,        7.24,      2
05:00:00 10/07/2022,        7.23,      2
06:00:00 10/07/2022,        7.24,      2
07:00:00 10/07/2022,        7.23,      2
08:00:00 10/07/2022,        7.24,      2
09:00:00 10/07/2022,        7.24,      2
10:00:00 10/07/2022,        7.24,      2
11:00:00 10/07/2022,        7.23,      2
12:00:00 10/07/2022,        7.25,      2
13:00:00 10/07/2022,        7.25,      2
14:00:00 10/07/2022,        7.24,      2
15:00:00 10/07/2022,        7.24,      2
16:00:00 10/07/2022,        7.24,      2
17:00:00 10/07/2022,        7.26,      2
18:00:00 10/07/2022,        7.25,      2
19:00:00 10/07/2022,        7.26,      2
20:00:00 10/07/2022,        7.26,      2
21:00:00 10/07/2022,        7.26,      2
22:00:00 10/07/2022,        7.26,      2
23:00:00 10/07/2022,        7.26,      2
00:00:00 11/07/2022,        7.27,      2
01:00:00 11/07/2022,        7.25,      2
02:00:00 11/07/2022,        7.27,      2
03:00:00 11/07/2022,        7.25,      2
04:00:00 11/07/2022,        7.26,      2
05:00:00 11/07/2022,        7.27,      2
06:00:00 11/07/2022,        7.26,      2
07:00:00 11/07/2022,        7.27,      2
08:00:00 11/07/2022,        7.25,      2
09:00:00 11/07/2022,        7.24,      2
10:00:00 11/07/2022,        7.25,      2
11:00:00 11/07/2022,        7.25,      2
12:00:00 11/07/2022,        7.26,      2
13:00:00 11/07/2022,        7.25,      2
14:00:00 11/07/2022,        7.25,      2
15:00:00 11/07/2022,        7.24,      2
16:00:00 11/07/2022,        7.27,      2
17:00:00 11/07/2022,        7.26,      2
18:00:00 11/07/2022,        7.26,      2
19:00:00 11/07/2022,        7.27,      2
20:00:00 11/07/2022,        7.27,      2
21:00:00 11/07/2022,        7.28,      2
22:00:00 11/07/2022,        7.25,      2
23:00:00 11/07/2022,        7.27,      2
00:00:00 12/07/2022,        7.26,      2
01:00:00 12/07/2022,        7.27,      2
02:00:00 12/07/2022,        7.27,      2
03:00:00 12/07/2022,        7.28,      2
04:00:00 12/07/2022,        7.27,      2
05:00:00 12/07/2022,        7.27,      2
06:00:00 12/07/2022,        7.28,      2
07:00:00 12/07/2022,        7.26,      2
08:00:00 12/07/2022,        7.25,      2
09:00:00 12/07/2022,        7.27,      2
10:00:00 12/07/2022,        7.27,      2
11:00:00 12/07/2022,        7.26,      2
12:00:00 12/07/2022,        7.27,      2
13:00:00 12/07/2022,        7.26,      2
14:00:00 12/07/2022,        7.28,      2
15:00:00 12/07/2022,        7.26,      2
16:00:00 12/07/2022,        7.28,      2
17:00:00 12/07/2022,        7.27,      2
18:00:00 12/07/2022,        7.26,      2
19:00:00 12/07/2022,        7.27,      2
20:00:00 12/07/2022,        7.25,      2
21:00:00 12/07/2022,        7.26,      2
22:00:00 12/07/2022,        7.25,      2
23:00:00 12/07/2022,        7.26,      2
00:00:00 13/07/2022,        7.26,      2
01:00:00 13/07/2022,        7.25,      2
02:00:00 13/07/2022,        7.25,      2
03:00:00 13/07/2022,        7.27,      2
04:00:00 13/07/2022,        7.26,      2
05:00:00 13/07/2022,        7.25,      2
06:00:00 13/07/2022,        7.26,      2
07:00:00 13/07/2022,        7.25,      2
08:00:00 13/07/2022,        7.26,      2
09:00:00 13/07/2022,        7.26,      2
10:00:00 13/07/2022,        7.27,      2
11:00:00 13/07/2022,        7.26,      2
12:00:00 13/07/2022,        7.26,      2
13:00:00 13/07/2022,        7.26,      2
14:00:00 13/07/2022,        7.26,      2
15:00:00 13/07/2022,        7.27,      2
16:00:00 13/07/2022,        7.28,      2
17:00:00 13/07/2022,        7.27,      2
18:00:00 13/07/2022,        7.27,      2
19:00:00 13/07/2022,        7.28,      2
20:00:00 13/07/2022,        7.28,      2
21:00:00 13/07/2022,        7.27,      2
22:00:00 13/07/2022,        7.29,      2
23:00:00 13/07/2022,        7.29,      2
00:00:00 14/07/2022,        7.28,      2
01:00:00 14/07/2022,        7.27,      2
02:00:00 14/07/2022,        7.29,      2
03:00:00 14/07/2022,        7.29,      2
04:00:00 14/07/2022,        7.28,      2
05:00:00 14/07/2022,        7.28,      2
06:00:00 14/07/2022,        7.29,      2
07:00:00 14/07/2022,        7.26,      2
08:00:00 14/07/2022,        7.25,      2
09:00:00 14/07/2022,        7.25,      2
10:00:00 14/07/2022,        7.25,      2
11:00:00 14/07/2022,        7.27,      2
12:00:00 14/07/2022,        7.28,      2
13:00:00 14/07/2022,        7.28,      2
14:00:00 14/07/2022,        7.30,      2
15:00:00 14/07/2022,        7.28,      2
16:00:00 14/07/2022,        7.30,      2
17:00:00 14/07/2022,        7.30,      2
18:00:00 14/07/2022,        7.31,      2
19:00:00 14/07/2022,        7.31,      2
20:00:00 14/07/2022,        7.30,      2
21:00:00 14/07/2022,        7.31,      2
22:00:00 14/07/2022,        7.31,      2
23:00:00 14/07/2022,        7.30,      2
00:00:00 15/07/2022,        7.30,      2
01:00:00 15/07/2022,        7.32,      2
02:00:00 15/07/2022,        7.31,      2
03:00:00 15/07/2022,        7.31,      2
04:00:00 15/07/2022,        7.30,      2
05:00:00 15/07/2022,        7.29,      2
06:00:00 15/07/2022,        7.30,      2
07:00:00 15/07/2022,        7.30,      2
08:00:00 15/07/2022,        7.28,      2
09:00:00 15/07/2022,        7.28,      2
10:00:00 15/07/2022,        7.29,      2
11:00:00 15/07/2022,        7.30,      2
12:00:00 15/07/2022,        7.32,      2
13:00:00 15/07/2022,        7.31,      2
14:00:00 15/07/2022,        7.31,      2
15:00:00 15/07/2022,        7.32,      2
16:00:00 15/07/2022,        7.31,      2
17:00:00 15/07/2022,        7.32,      2
18:00:00 15/07/2022,        7.33,      2
19:00:00 15/07/2022,        7.33,      2
20:00:00 15/07/2022,        7.32,      2
21:00:00 15/07/2022,        7.31,      2
22:00:00 15/07/2022,        7.32,      2
23:00:00 15/07/2022,        7.33,      2
00:00:00 16/07/2022,        7.32,      2
01:00:00 16/07/2022,        7.33,      2
02:00:00 16/07/2022,        7.34,      2
03:00:00 16/07/2022,        7.33,      2
04:00:00 16/07/2022,        7.34,      2
05:00:00 16/07/2022,        7.33,      2
