01:00:00 26/03/2022,     5631.49,      2
02:00:00 26/03/2022,     5630.46,      2
03:00:00 26/03/2022,     5624.78,      2
04:00:00 26/03/2022,     5625.29,      2
05:00:00 26/03/2022,     5627.88,      2
06:00:00 26/03/2022,     5635.63,      2
07:00:00 26/03/2022,     5633.56,      2
08:00:00 26/03/2022,     5629.95,      2
09:00:00 26/03/2022,     5614.45,      2
10:00:00 26/03/2022,     5632.01,      2
11:00:00 26/03/2022,     5628.91,      2
12:00:00 26/03/2022,     5632.01,      2
13:00:00 26/03/2022,     5642.36,      2
14:00:00 26/03/2022,     5629.95,      2
15:00:00 26/03/2022,     5613.41,      2
16:00:00 26/03/2022,     5604.12,      2
17:00:00 26/03/2022,     5613.93,      2
18:00:00 26/03/2022,     5596.39,      2
19:00:00 26/03/2022,     5597.41,      2
20:00:00 26/03/2022,     5583.49,      2
21:00:00 26/03/2022,     5576.79,      2
22:00:00 26/03/2022,     5562.89,      2
23:00:00 26/03/2022,     5555.69,      2
00:00:00 27/03/2022,     5541.29,      2
01:00:00 27/03/2022,     5544.89,      2
02:00:00 27/03/2022,     5535.12,      2
03:00:00 27/03/2022,     5540.77,      2
04:00:00 27/03/2022,     5538.20,      2
05:00:00 27/03/2022,     5543.86,      2
06:00:00 27/03/2022,     5545.92,      2
07:00:00 27/03/2022,     5552.09,      2
08:00:00 27/03/2022,     5550.03,      2
09:00:00 27/03/2022,     5562.89,      2
10:00:00 27/03/2022,     5567.01,      2
11:00:00 27/03/2022,     5568.04,      2
12:00:00 27/03/2022,     5579.89,      2
13:00:00 27/03/2022,     5586.07,      2
14:00:00 27/03/2022,     5593.81,      2
15:00:00 27/03/2022,     5579.89,      2
16:00:00 27/03/2022,     5590.19,      2
17:00:00 27/03/2022,     5584.52,      2
18:00:00 27/03/2022,     5584.01,      2
19:00:00 27/03/2022,     5579.37,      2
20:00:00 27/03/2022,     5561.86,      2
21:00:00 27/03/2022,     5554.66,      2
22:00:00 27/03/2022,     5555.17,      2
23:00:00 27/03/2022,     5556.20,      2
00:00:00 28/03/2022,     5546.94,      2
01:00:00 28/03/2022,     5546.95,      2
02:00:00 28/03/2022,     5543.86,      2
03:00:00 28/03/2022,     5545.40,      2
04:00:00 28/03/2022,     5545.91,      2
05:00:00 28/03/2022,     5547.46,      2
06:00:00 28/03/2022,     5545.92,      2
07:00:00 28/03/2022,     5552.60,      2
08:00:00 28/03/2022,     5556.72,      2
09:00:00 28/03/2022,     5563.41,      2
10:00:00 28/03/2022,     5570.10,      2
11:00:00 28/03/2022,     5577.82,      2
12:00:00 28/03/2022,     5575.76,      2
13:00:00 28/03/2022,     5568.56,      2
14:00:00 28/03/2022,     5575.76,      2
15:00:00 28/03/2022,     5565.98,      2
16:00:00 28/03/2022,     5566.50,      2
17:00:00 28/03/2022,     5557.23,      2
18:00:00 28/03/2022,     5551.57,      2
19:00:00 28/03/2022,     5552.09,      2
20:00:00 28/03/2022,     5556.72,      2
21:00:00 28/03/2022,     5564.44,      2
22:00:00 28/03/2022,     5555.69,      2
23:00:00 28/03/2022,     5561.35,      2
00:00:00 29/03/2022,     5552.60,      2
01:00:00 29/03/2022,     5558.78,      2
02:00:00 29/03/2022,     5565.98,      2
03:00:00 29/03/2022,     5559.81,      2
04:00:00 29/03/2022,     5570.10,      2
05:00:00 29/03/2022,     5575.77,      2
06:00:00 29/03/2022,     5574.22,      2
07:00:00 29/03/2022,     5584.52,      2
08:00:00 29/03/2022,     5591.74,      2
09:00:00 29/03/2022,     5588.13,      2
10:00:00 29/03/2022,     5594.84,      2
11:00:00 29/03/2022,     5602.06,      2
12:00:00 29/03/2022,     5605.67,      2
13:00:00 29/03/2022,     5622.19,      2
14:00:00 29/03/2022,     5623.74,      2
15:00:00 29/03/2022,     5616.00,      2
16:00:00 29/03/2022,     5624.26,      2
17:00:00 29/03/2022,     5621.16,      2
18:00:00 29/03/2022,     5618.58,      2
19:00:00 29/03/2022,     5618.58,      2
20:00:00 29/03/2022,     5618.58,      2
21:00:00 29/03/2022,     5617.55,      2
22:00:00 29/03/2022,     5613.42,      2
23:00:00 29/03/2022,     5613.93,      2
00:00:00 30/03/2022,     5608.25,      2
01:00:00 30/03/2022,     5616.51,      2
02:00:00 30/03/2022,     5614.96,      2
03:00:00 30/03/2022,     5617.03,      2
04:00:00 30/03/2022,     5612.90,      2
05:00:00 30/03/2022,     5621.68,      2
06:00:00 30/03/2022,     5629.43,      2
07:00:00 30/03/2022,     5628.40,      2
08:00:00 30/03/2022,     5632.53,      2
09:00:00 30/03/2022,     5643.91,      2
10:00:00 30/03/2022,     5638.22,      2
11:00:00 30/03/2022,     5639.25,      2
12:00:00 30/03/2022,     5648.05,      2
13:00:00 30/03/2022,     5656.84,      2
14:00:00 30/03/2022,     5650.12,      2
15:00:00 30/03/2022,     5641.32,      2
16:00:00 30/03/2022,     5636.15,      2
17:00:00 30/03/2022,     5627.88,      2
18:00:00 30/03/2022,     5629.43,      2
19:00:00 30/03/2022,     5626.33,      2
20:00:00 30/03/2022,     5615.99,      2
21:00:00 30/03/2022,     5614.45,      2
22:00:00 30/03/2022,     5604.64,      2
23:00:00 30/03/2022,     5605.67,      2
00:00:00 31/03/2022,     5603.09,      2
01:00:00 31/03/2022,     5603.61,      2
02:00:00 31/03/2022,     5603.09,      2
03:00:00 31/03/2022,     5601.03,      2
04:00:00 31/03/2022,     5600.51,      2
05:00:00 31/03/2022,     5607.74,      2
06:00:00 31/03/2022,     5607.74,      2
07:00:00 31/03/2022,     5610.32,      2
08:00:00 31/03/2022,     5617.55,      2
09:00:00 31/03/2022,     5626.34,      2
10:00:00 31/03/2022,     5619.09,      2
11:00:00 31/03/2022,     5623.74,      2
12:00:00 31/03/2022,     5615.48,      2
13:00:00 31/03/2022,     5623.23,      2
14:00:00 31/03/2022,     5621.68,      2
15:00:00 31/03/2022,     5623.23,      2
16:00:00 31/03/2022,     5626.85,      2
17:00:00 31/03/2022,     5620.64,      2
18:00:00 31/03/2022,     5621.68,      2
19:00:00 31/03/2022,     5617.03,      2
20:00:00 31/03/2022,     5619.61,      2
21:00:00 31/03/2022,     5621.16,      2
22:00:00 31/03/2022,     5616.00,      2
23:00:00 31/03/2022,     5614.97,      2
00:00:00 01/04/2022,     5606.70,      2
01:00:00 01/04/2022,     5597.94,      2
02:00:00 01/04/2022,     5593.29,      2
03:00:00 01/04/2022,     5599.48,      2
04:00:00 01/04/2022,     5590.71,      2
05:00:00 01/04/2022,     5591.23,      2
06:00:00 01/04/2022,     5581.95,      2
07:00:00 01/04/2022,     5578.34,      2
08:00:00 01/04/2022,     5586.58,      2
09:00:00 01/04/2022,     5570.62,      2
10:00:00 01/04/2022,     5573.71,      2
11:00:00 01/04/2022,     5571.65,      2
12:00:00 01/04/2022,     5580.40,      2
13:00:00 01/04/2022,     5571.65,      2
14:00:00 01/04/2022,     5570.62,      2
15:00:00 01/04/2022,     5583.50,      2
16:00:00 01/04/2022,     5588.66,      2
17:00:00 01/04/2022,     5578.86,      2
18:00:00 01/04/2022,     5584.01,      2
19:00:00 01/04/2022,     5574.22,      2
20:00:00 01/04/2022,     5578.34,      2
21:00:00 01/04/2022,     5573.71,      2
22:00:00 01/04/2022,     5565.98,      2
23:00:00 01/04/2022,     5566.49,      2
00:00:00 02/04/2022,     5560.32,      2
01:00:00 02/04/2022,     5555.69,      2
02:00:00 02/04/2022,     5571.13,      2
03:00:00 02/04/2022,     5569.07,      2
04:00:00 02/04/2022,     5560.32,      2
05:00:00 02/04/2022,     5566.49,      2
06:00:00 02/04/2022,     5568.04,      2
07:00:00 02/04/2022,     5563.93,      2
08:00:00 02/04/2022,     5570.10,      2
09:00:00 02/04/2022,     5573.70,      2
10:00:00 02/04/2022,     5564.95,      2
11:00:00 02/04/2022,     5565.48,      2
12:00:00 02/04/2022,     5568.05,      2
13:00:00 02/04/2022,     5565.98,      2
14:00:00 02/04/2022,     5565.47,      2
15:00:00 02/04/2022,     5556.20,      2
16:00:00 02/04/2022,     5555.69,      2
17:00:00 02/04/2022,     5546.95,      2
18:00:00 02/04/2022,     5550.54,      2
19:00:00 02/04/2022,     5549.52,      2
20:00:00 02/04/2022,     5543.86,      2
21:00:00 02/04/2022,     5535.13,      2
22:00:00 02/04/2022,     5533.06,      2
23:00:00 02/04/2022,     5528.96,      2
00:00:00 03/04/2022,     5534.61,      2
01:00:00 03/04/2022,     5526.39,      2
02:00:00 03/04/2022,     5531.52,      2
03:00:00 03/04/2022,     5513.05,      2
04:00:00 03/04/2022,     5526.90,      2
05:00:00 03/04/2022,     5512.02,      2
06:00:00 03/04/2022,     5511.50,      2
07:00:00 03/04/2022,     5528.95,      2
08:00:00 03/04/2022,     5528.44,      2
09:00:00 03/04/2022,     5520.74,      2
10:00:00 03/04/2022,     5535.12,      2
11:00:00 03/04/2022,     5527.41,      2
12:00:00 03/04/2022,     5533.07,      2
13:00:00 03/04/2022,     5535.64,      2
14:00:00 03/04/2022,     5542.83,      2
15:00:00 03/04/2022,     5537.18,      2
16:00:00 03/04/2022,     5543.35,      2
17:00:00 03/04/2022,     5522.79,      2
18:00:00 03/04/2022,     5526.39,      2
19:00:00 03/04/2022,     5533.58,      2
20:00:00 03/04/2022,     5528.96,      2
21:00:00 03/04/2022,     5528.44,      2
22:00:00 03/04/2022,     5541.29,      2
23:00:00 03/04/2022,     5542.32,      2
00:00:00 04/04/2022,     5545.40,      2
01:00:00 04/04/2022,     5547.46,      2
02:00:00 04/04/2022,     5541.29,      2
03:00:00 04/04/2022,     5543.86,      2
04:00:00 04/04/2022,     5546.94,      2
05:00:00 04/04/2022,     5553.63,      2
06:00:00 04/04/2022,     5551.57,      2
07:00:00 04/04/2022,     5552.60,      2
08:00:00 04/04/2022,     5560.32,      2
09:00:00 04/04/2022,     5574.73,      2
10:00:00 04/04/2022,     5578.34,      2
11:00:00 04/04/2022,     5580.40,      2
12:00:00 04/04/2022,     5579.37,      2
13:00:00 04/04/2022,     5586.07,      2
14:00:00 04/04/2022,     5585.55,      2
15:00:00 04/04/2022,     5593.81,      2
16:00:00 04/04/2022,     5584.01,      2
17:00:00 04/04/2022,     5591.23,      2
18:00:00 04/04/2022,     5586.59,      2
19:00:00 04/04/2022,     5588.13,      2
20:00:00 04/04/2022,     5584.01,      2
21:00:00 04/04/2022,     5587.10,      2
22:00:00 04/04/2022,     5576.28,      2
23:00:00 04/04/2022,     5563.92,      2
00:00:00 05/04/2022,     5562.38,      2
01:00:00 05/04/2022,     5569.59,      2
02:00:00 05/04/2022,     5579.37,      2
03:00:00 05/04/2022,     5583.49,      2
04:00:00 05/04/2022,     5568.04,      2
05:00:00 05/04/2022,     5578.85,      2
06:00:00 05/04/2022,     5586.07,      2
07:00:00 05/04/2022,     5586.07,      2
08:00:00 05/04/2022,     5589.17,      2
09:00:00 05/04/2022,     5595.35,      2
10:00:00 05/04/2022,     5593.80,      2
11:00:00 05/04/2022,     5608.77,      2
12:00:00 05/04/2022,     5608.77,      2
13:00:00 05/04/2022,     5608.84,      2
14:00:00 05/04/2022,     5605.15,      2
15:00:00 05/04/2022,     5608.77,      2
16:00:00 05/04/2022,     5603.60,      2
17:00:00 05/04/2022,     5605.67,      2
18:00:00 05/04/2022,     5611.86,      2
19:00:00 05/04/2022,     5608.25,      2
20:00:00 05/04/2022,     5611.35,      2
21:00:00 05/04/2022,     5603.09,      2
22:00:00 05/04/2022,     5593.80,      2
23:00:00 05/04/2022,     5593.29,      2
00:00:00 06/04/2022,     5591.74,      2
01:00:00 06/04/2022,     5584.01,      2
02:00:00 06/04/2022,     5580.92,      2
03:00:00 06/04/2022,     5590.71,      2
04:00:00 06/04/2022,     5584.01,      2
05:00:00 06/04/2022,     5580.92,      2
06:00:00 06/04/2022,     5580.92,      2
07:00:00 06/04/2022,     5598.96,      2
08:00:00 06/04/2022,     5590.20,      2
09:00:00 06/04/2022,     5589.68,      2
10:00:00 06/04/2022,     5594.84,      2
11:00:00 06/04/2022,     5597.42,      2
12:00:00 06/04/2022,     5610.32,      2
13:00:00 06/04/2022,     5608.77,      2
14:00:00 06/04/2022,     5608.25,      2
15:00:00 06/04/2022,     5614.45,      2
16:00:00 06/04/2022,     5606.19,      2
17:00:00 06/04/2022,     5610.32,      2
18:00:00 06/04/2022,     5603.09,      2
19:00:00 06/04/2022,     5609.28,      2
20:00:00 06/04/2022,     5606.71,      2
21:00:00 06/04/2022,     5606.19,      2
22:00:00 06/04/2022,     5611.35,      2
23:00:00 06/04/2022,     5601.55,      2
00:00:00 07/04/2022,     5604.64,      2
01:00:00 07/04/2022,     5605.15,      2
02:00:00 07/04/2022,     5607.73,      2
03:00:00 07/04/2022,     5604.64,      2
04:00:00 07/04/2022,     5611.86,      2
05:00:00 07/04/2022,     5618.58,      2
06:00:00 07/04/2022,     5623.74,      2
07:00:00 07/04/2022,     5631.50,      2
08:00:00 07/04/2022,     5625.29,      2
09:00:00 07/04/2022,     5618.58,      2
10:00:00 07/04/2022,     5622.20,      2
11:00:00 07/04/2022,     5625.81,      2
12:00:00 07/04/2022,     5639.25,      2
13:00:00 07/04/2022,     5643.91,      2
14:00:00 07/04/2022,     5645.46,      2
15:00:00 07/04/2022,     5642.87,      2
16:00:00 07/04/2022,     5637.18,      2
17:00:00 07/04/2022,     5655.81,      2
18:00:00 07/04/2022,     5644.94,      2
19:00:00 07/04/2022,     5648.56,      2
20:00:00 07/04/2022,     5640.29,      2
21:00:00 07/04/2022,     5648.05,      2
22:00:00 07/04/2022,     5635.11,      2
23:00:00 07/04/2022,     5635.63,      2
00:00:00 08/04/2022,     5638.73,      2
01:00:00 08/04/2022,     5647.53,      2
02:00:00 08/04/2022,     5647.01,      2
03:00:00 08/04/2022,     5659.96,      2
04:00:00 08/04/2022,     5675.49,      2
05:00:00 08/04/2022,     5672.90,      2
06:00:00 08/04/2022,     5692.61,      2
07:00:00 08/04/2022,     5703.51,      2
08:00:00 08/04/2022,     5702.99,      2
09:00:00 08/04/2022,     5710.26,      2
10:00:00 08/04/2022,     5713.38,      2
11:00:00 08/04/2022,     5708.19,      2
12:00:00 08/04/2022,     5717.53,      2
13:00:00 08/04/2022,     5721.69,      2
14:00:00 08/04/2022,     5723.77,      2
15:00:00 08/04/2022,     5740.41,      2
16:00:00 08/04/2022,     5731.57,      2
17:00:00 08/04/2022,     5732.61,      2
18:00:00 08/04/2022,     5739.37,      2
19:00:00 08/04/2022,     5747.18,      2
20:00:00 08/04/2022,     5738.85,      2
21:00:00 08/04/2022,     5730.53,      2
22:00:00 08/04/2022,     5741.98,      2
23:00:00 08/04/2022,     5754.99,      2
00:00:00 09/04/2022,     5749.26,      2
01:00:00 09/04/2022,     5745.10,      2
02:00:00 09/04/2022,     5765.93,      2
03:00:00 09/04/2022,     5756.55,      2
04:00:00 09/04/2022,     5768.54,      2
05:00:00 09/04/2022,     5774.79,      2
06:00:00 09/04/2022,     5784.18,      2
07:00:00 09/04/2022,     5775.84,      2
08:00:00 09/04/2022,     5774.27,      2
09:00:00 09/04/2022,     5766.97,      2
10:00:00 09/04/2022,     5768.02,      2
11:00:00 09/04/2022,     5781.05,      2
12:00:00 09/04/2022,     5792.53,      2
13:00:00 09/04/2022,     5790.97,      2
14:00:00 09/04/2022,     5798.80,      2
15:00:00 09/04/2022,     5817.61,      2
16:00:00 09/04/2022,     5815.52,      2
17:00:00 09/04/2022,     5826.51,      2
18:00:00 09/04/2022,     5841.16,      2
19:00:00 09/04/2022,     5833.83,      2
20:00:00 09/04/2022,     5844.29,      2
21:00:00 09/04/2022,     5850.58,      2
22:00:00 09/04/2022,     5851.10,      2
23:00:00 09/04/2022,     5854.77,      2
00:00:00 10/04/2022,     5865.25,      2
01:00:00 10/04/2022,     5869.45,      2
02:00:00 10/04/2022,     5864.22,      2
03:00:00 10/04/2022,     5880.99,      2
04:00:00 10/04/2022,     5871.02,      2
05:00:00 10/04/2022,     5875.22,      2
06:00:00 10/04/2022,     5886.24,      2
07:00:00 10/04/2022,     5871.55,      2
08:00:00 10/04/2022,     5876.27,      2
09:00:00 10/04/2022,     5888.86,      2
10:00:00 10/04/2022,     5883.62,      2
11:00:00 10/04/2022,     5907.25,      2
12:00:00 10/04/2022,     5919.34,      2
13:00:00 10/04/2022,     5913.56,      2
14:00:00 10/04/2022,     5911.46,      2
15:00:00 10/04/2022,     5910.41,      2
16:00:00 10/04/2022,     5919.34,      2
17:00:00 10/04/2022,     5924.08,      2
18:00:00 10/04/2022,     5936.71,      2
19:00:00 10/04/2022,     5925.13,      2
20:00:00 10/04/2022,     5927.76,      2
21:00:00 10/04/2022,     5920.92,      2
22:00:00 10/04/2022,     5926.71,      2
23:00:00 10/04/2022,     5925.66,      2
00:00:00 11/04/2022,     5921.97,      2
01:00:00 11/04/2022,     5915.14,      2
02:00:00 11/04/2022,     5921.45,      2
03:00:00 11/04/2022,     5914.08,      2
04:00:00 11/04/2022,     5918.82,      2
05:00:00 11/04/2022,     5936.71,      2
06:00:00 11/04/2022,     5930.40,      2
07:00:00 11/04/2022,     5916.71,      2
08:00:00 11/04/2022,     5934.08,      2
09:00:00 11/04/2022,     5940.92,      2
10:00:00 11/04/2022,     5934.61,      2
11:00:00 11/04/2022,     5939.34,      2
12:00:00 11/04/2022,     5933.55,      2
13:00:00 11/04/2022,     5950.93,      2
14:00:00 11/04/2022,     5956.20,      2
15:00:00 11/04/2022,     5942.50,      2
16:00:00 11/04/2022,     5948.30,      2
17:00:00 11/04/2022,     5949.88,      2
18:00:00 11/04/2022,     5954.62,      2
19:00:00 11/04/2022,     5948.82,      2
20:00:00 11/04/2022,     5946.19,      2
21:00:00 11/04/2022,     5946.72,      2
22:00:00 11/04/2022,     5954.62,      2
23:00:00 11/04/2022,     5952.52,      2
00:00:00 12/04/2022,     5950.93,      2
01:00:00 12/04/2022,     5948.83,      2
02:00:00 12/04/2022,     5948.82,      2
03:00:00 12/04/2022,     5941.45,      2
04:00:00 12/04/2022,     5944.61,      2
05:00:00 12/04/2022,     5949.88,      2
06:00:00 12/04/2022,     5947.77,      2
07:00:00 12/04/2022,     5948.82,      2
08:00:00 12/04/2022,     5947.25,      2
09:00:00 12/04/2022,     5946.19,      2
10:00:00 12/04/2022,     5949.88,      2
11:00:00 12/04/2022,     5957.26,      2
12:00:00 12/04/2022,     5960.95,      2
13:00:00 12/04/2022,     5961.47,      2
14:00:00 12/04/2022,     5957.78,      2
15:00:00 12/04/2022,     5959.89,      2
16:00:00 12/04/2022,     5963.06,      2
17:00:00 12/04/2022,     5959.89,      2
18:00:00 12/04/2022,     5976.24,      2
19:00:00 12/04/2022,     5957.78,      2
20:00:00 12/04/2022,     5960.95,      2
21:00:00 12/04/2022,     5959.89,      2
22:00:00 12/04/2022,     5958.84,      2
23:00:00 12/04/2022,     5970.44,      2
00:00:00 13/04/2022,     5963.05,      2
01:00:00 13/04/2022,     5967.80,      2
02:00:00 13/04/2022,     5976.24,      2
03:00:00 13/04/2022,     5970.97,      2
04:00:00 13/04/2022,     5976.24,      2
05:00:00 13/04/2022,     5975.19,      2
06:00:00 13/04/2022,     5986.80,      2
07:00:00 13/04/2022,     5979.94,      2
08:00:00 13/04/2022,     5992.08,      2
09:00:00 13/04/2022,     5991.03,      2
10:00:00 13/04/2022,     5981.00,      2
11:00:00 13/04/2022,     5995.26,      2
12:00:00 13/04/2022,     5996.84,      2
13:00:00 13/04/2022,     5997.37,      2
14:00:00 13/04/2022,     5998.42,      2
15:00:00 13/04/2022,     6003.71,      2
16:00:00 13/04/2022,     6012.70,      2
17:00:00 13/04/2022,     6013.22,      2
18:00:00 13/04/2022,     6015.87,      2
19:00:00 13/04/2022,     6017.99,      2
20:00:00 13/04/2022,     6021.69,      2
21:00:00 13/04/2022,     6014.81,      2
22:00:00 13/04/2022,     6019.04,      2
23:00:00 13/04/2022,     6011.11,      2
00:00:00 14/04/2022,     6013.22,      2
01:00:00 14/04/2022,     6010.58,      2
02:00:00 14/04/2022,     6000.01,      2
03:00:00 14/04/2022,     6000.54,      2
04:00:00 14/04/2022,     6002.65,      2
05:00:00 14/04/2022,     6001.07,      2
06:00:00 14/04/2022,     5997.89,      2
07:00:00 14/04/2022,     5998.95,      2
08:00:00 14/04/2022,     6013.22,      2
09:00:00 14/04/2022,     5992.09,      2
10:00:00 14/04/2022,     5991.56,      2
11:00:00 14/04/2022,     5991.03,      2
12:00:00 14/04/2022,     5987.86,      2
13:00:00 14/04/2022,     5994.20,      2
14:00:00 14/04/2022,     5996.84,      2
15:00:00 14/04/2022,     5981.52,      2
16:00:00 14/04/2022,     5994.20,      2
17:00:00 14/04/2022,     5988.91,      2
18:00:00 14/04/2022,     5987.33,      2
19:00:00 14/04/2022,     5988.91,      2
20:00:00 14/04/2022,     5978.88,      2
21:00:00 14/04/2022,     5968.86,      2
22:00:00 14/04/2022,     5954.09,      2
23:00:00 14/04/2022,     5960.42,      2
00:00:00 15/04/2022,     5955.15,      2
01:00:00 15/04/2022,     5948.82,      2
02:00:00 15/04/2022,     5944.08,      2
03:00:00 15/04/2022,     5940.40,      2
04:00:00 15/04/2022,     5941.45,      2
05:00:00 15/04/2022,     5933.02,      2
06:00:00 15/04/2022,     5936.18,      2
07:00:00 15/04/2022,     5938.81,      2
08:00:00 15/04/2022,     5937.24,      2
09:00:00 15/04/2022,     5935.66,      2
10:00:00 15/04/2022,     5938.82,      2
11:00:00 15/04/2022,     5932.50,      2
12:00:00 15/04/2022,     5945.14,      2
13:00:00 15/04/2022,     5943.03,      2
14:00:00 15/04/2022,     5937.76,      2
15:00:00 15/04/2022,     5939.87,      2
16:00:00 15/04/2022,     5945.14,      2
17:00:00 15/04/2022,     5945.13,      2
18:00:00 15/04/2022,     5942.50,      2
19:00:00 15/04/2022,     5933.02,      2
20:00:00 15/04/2022,     5934.08,      2
21:00:00 15/04/2022,     5929.86,      2
22:00:00 15/04/2022,     5915.66,      2
23:00:00 15/04/2022,     5918.29,      2
00:00:00 16/04/2022,     5907.78,      2
01:00:00 16/04/2022,     5908.30,      2
02:00:00 16/04/2022,     5910.40,      2
03:00:00 16/04/2022,     5911.98,      2
04:00:00 16/04/2022,     5898.84,      2
05:00:00 16/04/2022,     5897.27,      2
06:00:00 16/04/2022,     5904.62,      2
07:00:00 16/04/2022,     5895.69,      2
08:00:00 16/04/2022,     5894.11,      2
09:00:00 16/04/2022,     5880.99,      2
10:00:00 16/04/2022,     5885.19,      2
11:00:00 16/04/2022,     5885.19,      2
12:00:00 16/04/2022,     5890.44,      2
13:00:00 16/04/2022,     5899.89,      2
14:00:00 16/04/2022,     5894.64,      2
15:00:00 16/04/2022,     5902.00,      2
16:00:00 16/04/2022,     5896.74,      2
17:00:00 16/04/2022,     5889.39,      2
18:00:00 16/04/2022,     5885.71,      2
19:00:00 16/04/2022,     5884.14,      2
20:00:00 16/04/2022,     5879.42,      2
21:00:00 16/04/2022,     5873.64,      2
22:00:00 16/04/2022,     5868.92,      2
23:00:00 16/04/2022,     5857.92,      2
00:00:00 17/04/2022,     5861.58,      2
01:00:00 17/04/2022,     5851.63,      2
02:00:00 17/04/2022,     5859.49,      2
03:00:00 17/04/2022,     5854.25,      2
04:00:00 17/04/2022,     5846.91,      2
05:00:00 17/04/2022,     5842.20,      2
06:00:00 17/04/2022,     5849.53,      2
07:00:00 17/04/2022,     5845.87,      2
08:00:00 17/04/2022,     5849.01,      2
09:00:00 17/04/2022,     5842.20,      2
10:00:00 17/04/2022,     5840.63,      2
11:00:00 17/04/2022,     5859.49,      2
12:00:00 17/04/2022,     5854.77,      2
13:00:00 17/04/2022,     5887.29,      2
14:00:00 17/04/2022,     5876.79,      2
15:00:00 17/04/2022,     5884.66,      2
16:00:00 17/04/2022,     5889.91,      2
17:00:00 17/04/2022,     5890.44,      2
18:00:00 17/04/2022,     5892.54,      2
19:00:00 17/04/2022,     5894.11,      2
20:00:00 17/04/2022,     5898.84,      2
21:00:00 17/04/2022,     5886.24,      2
22:00:00 17/04/2022,     5886.76,      2
23:00:00 17/04/2022,     5896.22,      2
00:00:00 18/04/2022,     5893.59,      2
01:00:00 18/04/2022,     5913.03,      2
02:00:00 18/04/2022,     5909.88,      2
03:00:00 18/04/2022,     5915.14,      2
04:00:00 18/04/2022,     5897.27,      2
05:00:00 18/04/2022,     5908.30,      2
06:00:00 18/04/2022,     5909.35,      2
07:00:00 18/04/2022,     5919.87,      2
08:00:00 18/04/2022,     5926.18,      2
09:00:00 18/04/2022,     5917.76,      2
10:00:00 18/04/2022,     5930.92,      2
11:00:00 18/04/2022,     5934.08,      2
12:00:00 18/04/2022,     5927.76,      2
13:00:00 18/04/2022,     5933.02,      2
14:00:00 18/04/2022,     5946.19,      2
15:00:00 18/04/2022,     5950.40,      2
16:00:00 18/04/2022,     5960.95,      2
17:00:00 18/04/2022,     5968.33,      2
18:00:00 18/04/2022,     5990.50,      2
19:00:00 18/04/2022,     6008.46,      2
20:00:00 18/04/2022,     6022.75,      2
21:00:00 18/04/2022,     6039.69,      2
22:00:00 18/04/2022,     6049.76,      2
23:00:00 18/04/2022,     6064.07,      2
00:00:00 19/04/2022,     6100.71,      2
01:00:00 19/04/2022,     6125.71,      2
02:00:00 19/04/2022,     6147.01,      2
03:00:00 19/04/2022,     6156.61,      2
04:00:00 19/04/2022,     6165.68,      2
05:00:00 19/04/2022,     6174.75,      2
06:00:00 19/04/2022,     6185.96,      2
07:00:00 19/04/2022,     6187.03,      2
08:00:00 19/04/2022,     6204.66,      2
09:00:00 19/04/2022,     6201.99,      2
10:00:00 19/04/2022,     6210.55,      2
11:00:00 19/04/2022,     6204.67,      2
12:00:00 19/04/2022,     6219.11,      2
13:00:00 19/04/2022,     6216.97,      2
14:00:00 19/04/2022,     6233.12,      2
15:00:00 19/04/2022,     6262.06,      2
16:00:00 19/04/2022,     6270.29,      2
17:00:00 19/04/2022,     6259.86,      2
18:00:00 19/04/2022,     6265.90,      2
19:00:00 19/04/2022,     6261.51,      2
20:00:00 19/04/2022,     6271.94,      2
21:00:00 19/04/2022,     6269.74,      2
22:00:00 19/04/2022,     6268.09,      2
23:00:00 19/04/2022,     6282.92,      2
00:00:00 20/04/2022,     6276.33,      2
01:00:00 20/04/2022,     6280.18,      2
02:00:00 20/04/2022,     6291.17,      2
03:00:00 20/04/2022,     6297.76,      2
04:00:00 20/04/2022,     6290.62,      2
05:00:00 20/04/2022,     6283.47,      2
06:00:00 20/04/2022,     6297.21,      2
07:00:00 20/04/2022,     6299.41,      2
08:00:00 20/04/2022,     6301.07,      2
09:00:00 20/04/2022,     6309.87,      2
10:00:00 20/04/2022,     6312.62,      2
11:00:00 20/04/2022,     6311.52,      2
12:00:00 20/04/2022,     6308.76,      2
13:00:00 20/04/2022,     6312.62,      2
14:00:00 20/04/2022,     6311.52,      2
15:00:00 20/04/2022,     6312.07,      2
16:00:00 20/04/2022,     6321.42,      2
17:00:00 20/04/2022,     6317.57,      2
18:00:00 20/04/2022,     6308.21,      2
19:00:00 20/04/2022,     6309.87,      2
20:00:00 20/04/2022,     6317.57,      2
21:00:00 20/04/2022,     6318.12,      2
22:00:00 20/04/2022,     6326.38,      2
23:00:00 20/04/2022,     6319.22,      2
00:00:00 21/04/2022,     6320.32,      2
01:00:00 21/04/2022,     6324.73,      2
02:00:00 21/04/2022,     6318.67,      2
03:00:00 21/04/2022,     6320.87,      2
04:00:00 21/04/2022,     6325.83,      2
05:00:00 21/04/2022,     6327.48,      2
06:00:00 21/04/2022,     6315.37,      2
07:00:00 21/04/2022,     6320.32,      2
08:00:00 21/04/2022,     6318.12,      2
09:00:00 21/04/2022,     6323.63,      2
10:00:00 21/04/2022,     6319.22,      2
11:00:00 21/04/2022,     6315.37,      2
12:00:00 21/04/2022,     6327.48,      2
