16:00:00 11/09/2023,     1809.11,      2
17:00:00 11/09/2023,     1800.70,      2
18:00:00 11/09/2023,     1791.45,      2
19:00:00 11/09/2023,     1783.97,      2
20:00:00 11/09/2023,     1782.67,      2
21:00:00 11/09/2023,     1770.84,      2
22:00:00 11/09/2023,     1778.28,      2
23:00:00 11/09/2023,     1768.22,      2
00:00:00 12/09/2023,     1760.79,      2
01:00:00 12/09/2023,     1766.47,      2
02:00:00 12/09/2023,     1762.54,      2
03:00:00 12/09/2023,     1764.28,      2
04:00:00 12/09/2023,     1757.74,      2
05:00:00 12/09/2023,     1767.78,      2
06:00:00 12/09/2023,     1762.55,      2
07:00:00 12/09/2023,     1760.38,      2
08:00:00 12/09/2023,     1764.31,      2
09:00:00 12/09/2023,     1775.70,      2
10:00:00 12/09/2023,     1748.17,      2
11:00:00 12/09/2023,     1739.50,      2
12:00:00 12/09/2023,     1741.66,      2
13:00:00 12/09/2023,     1740.38,      2
14:00:00 12/09/2023,     1733.88,      2
15:00:00 12/09/2023,     1733.02,      2
16:00:00 12/09/2023,     1719.64,      2
17:00:00 12/09/2023,     1728.26,      2
18:00:00 12/09/2023,     1720.53,      2
19:00:00 12/09/2023,     1705.05,      2
20:00:00 12/09/2023,     1696.49,      2
21:00:00 12/09/2023,     1689.67,      2
22:00:00 12/09/2023,     1684.54,      2
23:00:00 12/09/2023,     1675.20,      2
00:00:00 13/09/2023,     1677.31,      2
01:00:00 13/09/2023,     1675.63,      2
02:00:00 13/09/2023,     1674.35,      2
03:00:00 13/09/2023,     1667.13,      2
04:00:00 13/09/2023,     1658.26,      2
05:00:00 13/09/2023,     1662.91,      2
06:00:00 13/09/2023,     1672.23,      2
07:00:00 13/09/2023,     1670.56,      2
08:00:00 13/09/2023,     1660.79,      2
09:00:00 13/09/2023,     1656.99,      2
10:00:00 13/09/2023,     1654.46,      2
11:00:00 13/09/2023,     1649.84,      2
12:00:00 13/09/2023,     1651.09,      2
13:00:00 13/09/2023,     1643.54,      2
14:00:00 13/09/2023,     1645.63,      2
15:00:00 13/09/2023,     1632.66,      2
16:00:00 13/09/2023,     1624.27,      2
17:00:00 13/09/2023,     1613.84,      2
18:00:00 13/09/2023,     1608.03,      2
19:00:00 13/09/2023,     1606.37,      2
20:00:00 13/09/2023,     1598.90,      2
21:00:00 13/09/2023,     1593.08,      2
22:00:00 13/09/2023,     1589.73,      2
23:00:00 13/09/2023,     1581.42,      2
00:00:00 14/09/2023,     1570.92,      2
01:00:00 14/09/2023,     1585.15,      2
02:00:00 14/09/2023,     1564.65,      2
03:00:00 14/09/2023,     1572.19,      2
04:00:00 14/09/2023,     1569.67,      2
05:00:00 14/09/2023,     1562.13,      2
06:00:00 14/09/2023,     1563.38,      2
07:00:00 14/09/2023,     1557.94,      2
08:00:00 14/09/2023,     1557.53,      2
09:00:00 14/09/2023,     1547.94,      2
10:00:00 14/09/2023,     1540.87,      2
11:00:00 14/09/2023,     1538.80,      2
12:00:00 14/09/2023,     1532.15,      2
13:00:00 14/09/2023,     1537.55,      2
14:00:00 14/09/2023,     1527.19,      2
15:00:00 14/09/2023,     1525.54,      2
16:00:00 14/09/2023,     1516.88,      2
17:00:00 14/09/2023,     1512.78,      2
18:00:00 14/09/2023,     1503.31,      2
19:00:00 14/09/2023,     1497.19,      2
20:00:00 14/09/2023,     1503.73,      2
21:00:00 14/09/2023,     1486.97,      2
22:00:00 14/09/2023,     1482.91,      2
23:00:00 14/09/2023,     1473.99,      2
00:00:00 15/09/2023,     1467.92,      2
01:00:00 15/09/2023,     1470.34,      2
02:00:00 15/09/2023,     1454.62,      2
03:00:00 15/09/2023,     1465.91,      2
04:00:00 15/09/2023,     1455.80,      2
05:00:00 15/09/2023,     1454.18,      2
06:00:00 15/09/2023,     1450.97,      2
07:00:00 15/09/2023,     1448.97,      2
08:00:00 15/09/2023,     1443.39,      2
09:00:00 15/09/2023,     1438.95,      2
10:00:00 15/09/2023,     1426.99,      2
11:00:00 15/09/2023,     1440.14,      2
12:00:00 15/09/2023,     1437.34,      2
13:00:00 15/09/2023,     1425.38,      2
14:00:00 15/09/2023,     1415.06,      2
15:00:00 15/09/2023,     1413.87,      2
16:00:00 15/09/2023,     1413.47,      2
17:00:00 15/09/2023,     1403.98,      2
18:00:00 15/09/2023,     1398.46,      2
19:00:00 15/09/2023,     1392.97,      2
20:00:00 15/09/2023,     1389.03,      2
21:00:00 15/09/2023,     1383.14,      2
22:00:00 15/09/2023,     1387.45,      2
23:00:00 15/09/2023,     1369.50,      2
00:00:00 16/09/2023,     1367.15,      2
01:00:00 16/09/2023,     1364.81,      2
02:00:00 16/09/2023,     1355.51,      2
03:00:00 16/09/2023,     1342.38,      2
04:00:00 16/09/2023,     1353.18,      2
05:00:00 16/09/2023,     1350.49,      2
06:00:00 16/09/2023,     1338.92,      2
07:00:00 16/09/2023,     1339.70,      2
08:00:00 16/09/2023,     1339.30,      2
09:00:00 16/09/2023,     1332.01,      2
10:00:00 16/09/2023,     1330.47,      2
11:00:00 16/09/2023,     1317.47,      2
12:00:00 16/09/2023,     1327.78,      2
13:00:00 16/09/2023,     1330.47,      2
14:00:00 16/09/2023,     1319.39,      2
15:00:00 16/09/2023,     1312.52,      2
16:00:00 16/09/2023,     1306.82,      2
17:00:00 16/09/2023,     1307.20,      2
18:00:00 16/09/2023,     1299.25,      2
19:00:00 16/09/2023,     1296.60,      2
20:00:00 16/09/2023,     1294.71,      2
21:00:00 16/09/2023,     1287.57,      2
22:00:00 16/09/2023,     1280.42,      2
23:00:00 16/09/2023,     1275.16,      2
00:00:00 17/09/2023,     1273.29,      2
01:00:00 17/09/2023,     1265.45,      2
02:00:00 17/09/2023,     1256.89,      2
03:00:00 17/09/2023,     1264.71,      2
04:00:00 17/09/2023,     1253.91,      2
05:00:00 17/09/2023,     1260.60,      2
06:00:00 17/09/2023,     1249.48,      2
07:00:00 17/09/2023,     1249.11,      2
08:00:00 17/09/2023,     1249.11,      2
09:00:00 17/09/2023,     1246.90,      2
10:00:00 17/09/2023,     1246.53,      2
11:00:00 17/09/2023,     1236.92,      2
12:00:00 17/09/2023,     1238.76,      2
13:00:00 17/09/2023,     1229.57,      2
14:00:00 17/09/2023,     1234.35,      2
15:00:00 17/09/2023,     1227.00,      2
16:00:00 17/09/2023,     1225.16,      2
17:00:00 17/09/2023,     1221.14,      2
18:00:00 17/09/2023,     1224.45,      2
19:00:00 17/09/2023,     1214.21,      2
20:00:00 17/09/2023,     1203.30,      2
21:00:00 17/09/2023,     1202.93,      2
22:00:00 17/09/2023,     1196.44,      2
23:00:00 17/09/2023,     1193.89,      2
00:00:00 18/09/2023,     1192.44,      2
01:00:00 18/09/2023,     1183.44,      2
02:00:00 18/09/2023,     1180.56,      2
03:00:00 18/09/2023,     1178.78,      2
04:00:00 18/09/2023,     1175.20,      2
05:00:00 18/09/2023,     1178.78,      2
06:00:00 18/09/2023,     1172.70,      2
07:00:00 18/09/2023,     1172.33,      2
08:00:00 18/09/2023,     1169.83,      2
09:00:00 18/09/2023,     1170.54,      2
10:00:00 18/09/2023,     1167.33,      2
11:00:00 18/09/2023,     1165.54,      2
12:00:00 18/09/2023,     1165.20,      2
13:00:00 18/09/2023,     1165.90,      2
14:00:00 18/09/2023,     1160.56,      2
15:00:00 18/09/2023,     1157.72,      2
16:00:00 18/09/2023,     1159.49,      2
17:00:00 18/09/2023,     1155.60,      2
18:00:00 18/09/2023,     1153.82,      2
19:00:00 18/09/2023,     1143.91,      2
20:00:00 18/09/2023,     1152.75,      2
21:00:00 18/09/2023,     1150.64,      2
22:00:00 18/09/2023,     1139.69,      2
23:00:00 18/09/2023,     1131.27,      2
00:00:00 19/09/2023,     1130.55,      2
01:00:00 19/09/2023,     1129.50,      2
02:00:00 19/09/2023,     1125.65,      2
03:00:00 19/09/2023,     1119.37,      2
04:00:00 19/09/2023,     1115.89,      2
05:00:00 19/09/2023,     1115.19,      2
06:00:00 19/09/2023,     1109.64,      2
07:00:00 19/09/2023,     1111.72,      2
08:00:00 19/09/2023,     1113.10,      2
09:00:00 19/09/2023,     1106.51,      2
10:00:00 19/09/2023,     1102.01,      2
11:00:00 19/09/2023,     1104.80,      2
12:00:00 19/09/2023,     1099.94,      2
13:00:00 19/09/2023,     1105.82,      2
14:00:00 19/09/2023,     1100.64,      2
15:00:00 19/09/2023,     1096.83,      2
16:00:00 19/09/2023,     1097.18,      2
17:00:00 19/09/2023,     1093.05,      2
18:00:00 19/09/2023,     1082.41,      2
19:00:00 19/09/2023,     1083.78,      2
20:00:00 19/09/2023,     1082.09,      2
21:00:00 19/09/2023,     1072.51,      2
22:00:00 19/09/2023,     1071.83,      2
23:00:00 19/09/2023,     1065.03,      2
00:00:00 20/09/2023,     1068.43,      2
01:00:00 20/09/2023,     1061.64,      2
02:00:00 20/09/2023,     1055.90,      2
03:00:00 20/09/2023,     1051.85,      2
04:00:00 20/09/2023,     1052.20,      2
05:00:00 20/09/2023,     1051.52,      2
06:00:00 20/09/2023,     1046.80,      2
07:00:00 20/09/2023,     1044.45,      2
08:00:00 20/09/2023,     1040.43,      2
09:00:00 20/09/2023,     1043.46,      2
10:00:00 20/09/2023,     1043.11,      2
11:00:00 20/09/2023,     1041.76,      2
12:00:00 20/09/2023,     1039.42,      2
13:00:00 20/09/2023,     1040.09,      2
14:00:00 20/09/2023,     1036.08,      2
15:00:00 20/09/2023,     1033.75,      2
16:00:00 20/09/2023,     1033.08,      2
17:00:00 20/09/2023,     1038.43,      2
18:00:00 20/09/2023,     1031.42,      2
19:00:00 20/09/2023,     1032.78,      2
20:00:00 20/09/2023,     1031.75,      2
21:00:00 20/09/2023,     1035.10,      2
22:00:00 20/09/2023,     1034.08,      2
23:00:00 20/09/2023,     1035.75,      2
00:00:00 21/09/2023,     1034.43,      2
01:00:00 21/09/2023,     1034.75,      2
02:00:00 21/09/2023,     1041.10,      2
03:00:00 21/09/2023,     1042.77,      2
04:00:00 21/09/2023,     1041.77,      2
05:00:00 21/09/2023,     1038.10,      2
06:00:00 21/09/2023,     1038.09,      2
07:00:00 21/09/2023,     1038.76,      2
08:00:00 21/09/2023,     1043.46,      2
09:00:00 21/09/2023,     1046.80,      2
10:00:00 21/09/2023,     1061.99,      2
11:00:00 21/09/2023,     1073.54,      2
12:00:00 21/09/2023,     1089.26,      2
13:00:00 21/09/2023,     1093.73,      2
14:00:00 21/09/2023,     1085.84,      2
15:00:00 21/09/2023,     1072.18,      2
16:00:00 21/09/2023,     1063.34,      2
17:00:00 21/09/2023,     1051.18,      2
18:00:00 21/09/2023,     1039.76,      2
19:00:00 21/09/2023,     1030.41,      2
20:00:00 21/09/2023,     1018.50,      2
21:00:00 21/09/2023,     1009.59,      2
22:00:00 21/09/2023,     1006.64,      2
23:00:00 21/09/2023,     1007.28,      2
00:00:00 22/09/2023,      998.46,      2
01:00:00 22/09/2023,      994.86,      2
02:00:00 22/09/2023,      988.99,      2
03:00:00 22/09/2023,      982.20,      2
04:00:00 22/09/2023,      979.92,      2
05:00:00 22/09/2023,      975.39,      2
06:00:00 22/09/2023,      976.38,      2
07:00:00 22/09/2023,      976.36,      2
08:00:00 22/09/2023,      978.30,      2
09:00:00 22/09/2023,      971.85,      2
10:00:00 22/09/2023,      974.75,      2
11:00:00 22/09/2023,      975.08,      2
12:00:00 22/09/2023,      971.86,      2
13:00:00 22/09/2023,      970.23,      2
14:00:00 22/09/2023,      963.82,      2
15:00:00 22/09/2023,      958.37,      2
16:00:00 22/09/2023,      953.26,      2
17:00:00 22/09/2023,      953.90,      2
18:00:00 22/09/2023,      945.95,      2
19:00:00 22/09/2023,      938.36,      2
20:00:00 22/09/2023,      927.34,      2
21:00:00 22/09/2023,      927.02,      2
22:00:00 22/09/2023,      929.23,      2
23:00:00 22/09/2023,      932.68,      2
00:00:00 23/09/2023,      924.52,      2
01:00:00 23/09/2023,      918.88,      2
02:00:00 23/09/2023,      922.66,      2
03:00:00 23/09/2023,      919.53,      2
04:00:00 23/09/2023,      911.44,      2
05:00:00 23/09/2023,      915.46,      2
06:00:00 23/09/2023,      907.68,      2
07:00:00 23/09/2023,      909.86,      2
08:00:00 23/09/2023,      904.27,      2
09:00:00 23/09/2023,      903.35,      2
10:00:00 23/09/2023,      902.11,      2
11:00:00 23/09/2023,      900.87,      2
12:00:00 23/09/2023,      899.95,      2
13:00:00 23/09/2023,      906.13,      2
14:00:00 23/09/2023,      901.49,      2
15:00:00 23/09/2023,      893.18,      2
16:00:00 23/09/2023,      892.86,      2
17:00:00 23/09/2023,      887.34,      2
18:00:00 23/09/2023,      886.11,      2
19:00:00 23/09/2023,      884.88,      2
20:00:00 23/09/2023,      883.36,      2
21:00:00 23/09/2023,      879.08,      2
22:00:00 23/09/2023,      873.00,      2
23:00:00 23/09/2023,      877.25,      2
00:00:00 24/09/2023,      870.58,      2
01:00:00 24/09/2023,      874.52,      2
02:00:00 24/09/2023,      869.97,      2
03:00:00 24/09/2023,      864.22,      2
04:00:00 24/09/2023,      865.43,      2
05:00:00 24/09/2023,      860.60,      2
06:00:00 24/09/2023,      856.69,      2
07:00:00 24/09/2023,      857.89,      2
08:00:00 24/09/2023,      858.49,      2
09:00:00 24/09/2023,      860.00,      2
10:00:00 24/09/2023,      858.22,      2
11:00:00 24/09/2023,      856.09,      2
12:00:00 24/09/2023,      860.00,      2
13:00:00 24/09/2023,      857.60,      2
14:00:00 24/09/2023,      851.89,      2
15:00:00 24/09/2023,      858.49,      2
16:00:00 24/09/2023,      849.80,      2
17:00:00 24/09/2023,      849.19,      2
18:00:00 24/09/2023,      846.51,      2
19:00:00 24/09/2023,      844.42,      2
20:00:00 24/09/2023,      844.41,      2
21:00:00 24/09/2023,      843.52,      2
22:00:00 24/09/2023,      839.65,      2
23:00:00 24/09/2023,      832.83,      2
00:00:00 25/09/2023,      835.79,      2
01:00:00 25/09/2023,      833.72,      2
02:00:00 25/09/2023,      829.00,      2
03:00:00 25/09/2023,      828.99,      2
04:00:00 25/09/2023,      826.04,      2
05:00:00 25/09/2023,      825.17,      2
06:00:00 25/09/2023,      820.75,      2
07:00:00 25/09/2023,      818.12,      2
08:00:00 25/09/2023,      818.99,      2
09:00:00 25/09/2023,      819.88,      2
10:00:00 25/09/2023,      824.57,      2
11:00:00 25/09/2023,      823.10,      2
12:00:00 25/09/2023,      822.51,      2
13:00:00 25/09/2023,      820.46,      2
14:00:00 25/09/2023,      823.39,      2
15:00:00 25/09/2023,      820.75,      2
16:00:00 25/09/2023,      818.40,      2
17:00:00 25/09/2023,      819.28,      2
18:00:00 25/09/2023,      816.07,      2
19:00:00 25/09/2023,      812.84,      2
20:00:00 25/09/2023,      811.39,      2
21:00:00 25/09/2023,      806.44,      2
22:00:00 25/09/2023,      807.03,      2
23:00:00 25/09/2023,      802.66,      2
00:00:00 26/09/2023,      800.34,      2
01:00:00 26/09/2023,      802.95,      2
02:00:00 26/09/2023,      794.56,      2
03:00:00 26/09/2023,      797.16,      2
04:00:00 26/09/2023,      799.48,      2
05:00:00 26/09/2023,      793.41,      2
06:00:00 26/09/2023,      793.70,      2
07:00:00 26/09/2023,      791.11,      2
08:00:00 26/09/2023,      789.81,      2
09:00:00 26/09/2023,      794.85,      2
10:00:00 26/09/2023,      793.41,      2
11:00:00 26/09/2023,      788.81,      2
12:00:00 26/09/2023,      782.21,      2
13:00:00 26/09/2023,      784.79,      2
14:00:00 26/09/2023,      781.07,      2
15:00:00 26/09/2023,      783.07,      2
16:00:00 26/09/2023,      778.50,      2
17:00:00 26/09/2023,      777.93,      2
18:00:00 26/09/2023,      773.95,      2
19:00:00 26/09/2023,      771.11,      2
20:00:00 26/09/2023,      772.24,      2
21:00:00 26/09/2023,      767.71,      2
22:00:00 26/09/2023,      766.57,      2
23:00:00 26/09/2023,      765.16,      2
00:00:00 27/09/2023,      763.18,      2
01:00:00 27/09/2023,      760.93,      2
02:00:00 27/09/2023,      761.78,      2
03:00:00 27/09/2023,      758.40,      2
04:00:00 27/09/2023,      758.68,      2
05:00:00 27/09/2023,      756.16,      2
06:00:00 27/09/2023,      755.31,      2
07:00:00 27/09/2023,      751.39,      2
08:00:00 27/09/2023,      749.99,      2
09:00:00 27/09/2023,      751.66,      2
10:00:00 27/09/2023,      751.95,      2
11:00:00 27/09/2023,      751.94,      2
12:00:00 27/09/2023,      752.50,      2
13:00:00 27/09/2023,      749.16,      2
14:00:00 27/09/2023,      748.04,      2
15:00:00 27/09/2023,      746.36,      2
16:00:00 27/09/2023,      747.48,      2
17:00:00 27/09/2023,      744.14,      2
18:00:00 27/09/2023,      742.74,      2
19:00:00 27/09/2023,      739.13,      2
20:00:00 27/09/2023,      739.42,      2
21:00:00 27/09/2023,      739.42,      2
22:00:00 27/09/2023,      730.02,      2
23:00:00 27/09/2023,      731.67,      2
00:00:00 28/09/2023,      728.92,      2
01:00:00 28/09/2023,      728.91,      2
02:00:00 28/09/2023,      729.19,      2
03:00:00 28/09/2023,      724.25,      2
04:00:00 28/09/2023,      726.72,      2
05:00:00 28/09/2023,      725.08,      2
06:00:00 28/09/2023,      721.79,      2
07:00:00 28/09/2023,      722.88,      2
08:00:00 28/09/2023,      721.24,      2
09:00:00 28/09/2023,      715.40,      2
10:00:00 28/09/2023,      715.38,      2
11:00:00 28/09/2023,      717.88,      2
12:00:00 28/09/2023,      717.59,      2
13:00:00 28/09/2023,      720.96,      2
14:00:00 28/09/2023,      722.33,      2
15:00:00 28/09/2023,      717.96,      2
16:00:00 28/09/2023,      715.41,      2
17:00:00 28/09/2023,      713.98,      2
18:00:00 28/09/2023,      708.46,      2
19:00:00 28/09/2023,      709.62,      2
20:00:00 28/09/2023,      706.13,      2
21:00:00 28/09/2023,      702.67,      2
22:00:00 28/09/2023,      702.66,      2
23:00:00 28/09/2023,      699.49,      2
00:00:00 29/09/2023,      698.63,      2
01:00:00 29/09/2023,      697.76,      2
02:00:00 29/09/2023,      696.04,      2
03:00:00 29/09/2023,      696.32,      2
04:00:00 29/09/2023,      691.44,      2
05:00:00 29/09/2023,      692.30,      2
06:00:00 29/09/2023,      692.89,      2
07:00:00 29/09/2023,      686.30,      2
08:00:00 29/09/2023,      685.44,      2
09:00:00 29/09/2023,      686.30,      2
10:00:00 29/09/2023,      683.73,      2
11:00:00 29/09/2023,      680.61,      2
12:00:00 29/09/2023,      683.73,      2
13:00:00 29/09/2023,      688.58,      2
14:00:00 29/09/2023,      689.15,      2
15:00:00 29/09/2023,      686.58,      2
16:00:00 29/09/2023,      685.44,      2
17:00:00 29/09/2023,      682.31,      2
18:00:00 29/09/2023,      681.46,      2
19:00:00 29/09/2023,      679.76,      2
20:00:00 29/09/2023,      676.93,      2
21:00:00 29/09/2023,      676.65,      2
22:00:00 29/09/2023,      674.39,      2
23:00:00 29/09/2023,      672.97,      2
00:00:00 30/09/2023,      674.67,      2
01:00:00 30/09/2023,      671.28,      2
02:00:00 30/09/2023,      671.56,      2
03:00:00 30/09/2023,      668.76,      2
04:00:00 30/09/2023,      666.23,      2
05:00:00 30/09/2023,      663.72,      2
06:00:00 30/09/2023,      662.04,      2
07:00:00 30/09/2023,      663.44,      2
08:00:00 30/09/2023,      662.60,      2
09:00:00 30/09/2023,      659.80,      2
10:00:00 30/09/2023,      662.03,      2
11:00:00 30/09/2023,      660.64,      2
12:00:00 30/09/2023,      662.03,      2
13:00:00 30/09/2023,      662.87,      2
14:00:00 30/09/2023,      662.59,      2
15:00:00 30/09/2023,      661.19,      2
16:00:00 30/09/2023,      661.19,      2
17:00:00 30/09/2023,      659.81,      2
18:00:00 30/09/2023,      653.96,      2
19:00:00 30/09/2023,      653.69,      2
20:00:00 30/09/2023,      652.02,      2
21:00:00 30/09/2023,      652.30,      2
22:00:00 30/09/2023,      650.09,      2
23:00:00 30/09/2023,      650.36,      2
00:00:00 01/10/2023,      650.64,      2
01:00:00 01/10/2023,      646.78,      2
02:00:00 01/10/2023,      646.22,      2
03:00:00 01/10/2023,      646.50,      2
04:00:00 01/10/2023,      645.40,      2
05:00:00 01/10/2023,      645.13,      2
06:00:00 01/10/2023,      641.83,      2
07:00:00 01/10/2023,      642.10,      2
08:00:00 01/10/2023,      641.01,      2
09:00:00 01/10/2023,      641.84,      2
10:00:00 01/10/2023,      640.74,      2
11:00:00 01/10/2023,      642.38,      2
12:00:00 01/10/2023,      644.58,      2
13:00:00 01/10/2023,      639.92,      2
14:00:00 01/10/2023,      639.64,      2
15:00:00 01/10/2023,      635.82,      2
16:00:00 01/10/2023,      636.63,      2
17:00:00 01/10/2023,      636.09,      2
18:00:00 01/10/2023,      636.90,      2
19:00:00 01/10/2023,      630.37,      2
20:00:00 01/10/2023,      631.46,      2
21:00:00 01/10/2023,      630.65,      2
22:00:00 01/10/2023,      626.05,      2
23:00:00 01/10/2023,      627.39,      2
00:00:00 02/10/2023,      624.95,      2
01:00:00 02/10/2023,      624.41,      2
02:00:00 02/10/2023,      622.26,      2
03:00:00 02/10/2023,      621.18,      2
04:00:00 02/10/2023,      618.49,      2
05:00:00 02/10/2023,      615.81,      2
06:00:00 02/10/2023,      617.15,      2
07:00:00 02/10/2023,      614.21,      2
08:00:00 02/10/2023,      611.00,      2
09:00:00 02/10/2023,      612.87,      2
10:00:00 02/10/2023,      614.74,      2
11:00:00 02/10/2023,      613.94,      2
12:00:00 02/10/2023,      617.42,      2
13:00:00 02/10/2023,      617.42,      2
14:00:00 02/10/2023,      616.88,      2
15:00:00 02/10/2023,      616.88,      2
16:00:00 02/10/2023,      616.34,      2
17:00:00 02/10/2023,      613.67,      2
18:00:00 02/10/2023,      611.26,      2
19:00:00 02/10/2023,      614.47,      2
20:00:00 02/10/2023,      610.74,      2
21:00:00 02/10/2023,      610.20,      2
22:00:00 02/10/2023,      606.49,      2
23:00:00 02/10/2023,      606.22,      2
00:00:00 03/10/2023,      606.21,      2
01:00:00 03/10/2023,      605.15,      2
02:00:00 03/10/2023,      604.36,      2
03:00:00 03/10/2023,      604.09,      2
04:00:00 03/10/2023,      604.62,      2
05:00:00 03/10/2023,      604.89,      2
06:00:00 03/10/2023,      610.47,      2
07:00:00 03/10/2023,      619.85,      2
08:00:00 03/10/2023,      635.29,      2
09:00:00 03/10/2023,      647.05,      2
10:00:00 03/10/2023,      668.52,      2
11:00:00 03/10/2023,      734.13,      2
12:00:00 03/10/2023,      806.62,      2
13:00:00 03/10/2023,      923.11,      2
14:00:00 03/10/2023,     1113.17,      2
15:00:00 03/10/2023,     1316.92,      2
16:00:00 03/10/2023,     1615.11,      2
17:00:00 03/10/2023,     1947.88,      2
18:00:00 03/10/2023,     2333.13,      2
19:00:00 03/10/2023,     2667.65,      2
20:00:00 03/10/2023,     2996.15,      2
21:00:00 03/10/2023,     3354.38,      2
22:00:00 03/10/2023,     3844.16,      2
23:00:00 03/10/2023,     4459.59,    149
00:00:00 04/10/2023,     5243.13,    149
01:00:00 04/10/2023,     6000.41,    149
02:00:00 04/10/2023,     6748.02,    150
03:00:00 04/10/2023,     7325.56,    150
04:00:00 04/10/2023,     7487.98,    150
05:00:00 04/10/2023,     7680.24,    150
06:00:00 04/10/2023,     7876.50,    150
07:00:00 04/10/2023,     8068.27,    150
08:00:00 04/10/2023,     8366.05,    150
09:00:00 04/10/2023,     8478.67,    150
10:00:00 04/10/2023,     8826.71,    150
11:00:00 04/10/2023,     9051.05,    150
12:00:00 04/10/2023,     9345.89,    150
13:00:00 04/10/2023,     9674.79,    150
14:00:00 04/10/2023,     9876.27,    150
15:00:00 04/10/2023,     9811.21,    150
16:00:00 04/10/2023,     9888.37,    150
17:00:00 04/10/2023,     9847.03,    150
18:00:00 04/10/2023,     9768.58,    150
19:00:00 04/10/2023,     9742.67,    150
20:00:00 04/10/2023,     9544.56,    150
21:00:00 04/10/2023,     9497.56,    150
22:00:00 04/10/2023,     9381.80,    150
23:00:00 04/10/2023,     9236.00,    150
00:00:00 05/10/2023,     9056.99,    150
01:00:00 05/10/2023,     8815.33,    150
02:00:00 05/10/2023,     8659.44,    150
03:00:00 05/10/2023,     8478.07,    150
04:00:00 05/10/2023,     8286.70,    150
05:00:00 05/10/2023,     8215.20,    150
06:00:00 05/10/2023,     8093.41,    150
07:00:00 05/10/2023,     7962.81,    150
08:00:00 05/10/2023,     7872.56,    150
09:00:00 05/10/2023,     7708.82,    150
10:00:00 05/10/2023,     7589.92,    150
11:00:00 05/10/2023,     7423.59,    150
12:00:00 05/10/2023,     7269.17,    150
13:00:00 05/10/2023,     7110.40,    150
14:00:00 05/10/2023,     6953.33,    150
15:00:00 05/10/2023,     6839.18,    149
16:00:00 05/10/2023,     6700.04,    149
17:00:00 05/10/2023,     6622.40,    149
18:00:00 05/10/2023,     6466.82,    149
19:00:00 05/10/2023,     6392.48,    149
20:00:00 05/10/2023,     6252.67,    149
21:00:00 05/10/2023,     6129.43,    149
22:00:00 05/10/2023,     6062.76,    149
23:00:00 05/10/2023,     5959.71,    149
00:00:00 06/10/2023,     5853.59,    149
01:00:00 06/10/2023,     5801.37,    149
02:00:00 06/10/2023,     5683.47,    149
03:00:00 06/10/2023,     5607.75,    149
04:00:00 06/10/2023,     5539.80,    149
05:00:00 06/10/2023,     5444.76,    149
06:00:00 06/10/2023,     5373.17,    149
07:00:00 06/10/2023,     5391.42,    149
08:00:00 06/10/2023,     5308.25,    149
09:00:00 06/10/2023,     5293.98,    149
10:00:00 06/10/2023,     5235.97,    149
11:00:00 06/10/2023,     5141.54,    149
12:00:00 06/10/2023,     5095.98,    149
13:00:00 06/10/2023,     5033.01,    149
14:00:00 06/10/2023,     4972.63,    149
15:00:00 06/10/2023,     4863.02,    149
16:00:00 06/10/2023,     4833.59,    149
17:00:00 06/10/2023,     4814.11,    149
18:00:00 06/10/2023,     4728.14,    149
19:00:00 06/10/2023,     4691.80,      2
20:00:00 06/10/2023,     4621.18,      2
21:00:00 06/10/2023,     4544.53,      2
22:00:00 06/10/2023,     4500.58,      2
23:00:00 06/10/2023,     4474.88,      2
00:00:00 07/10/2023,     4394.24,      2
01:00:00 07/10/2023,     4392.91,      2
02:00:00 07/10/2023,     4322.01,      2
03:00:00 07/10/2023,     4298.23,      2
04:00:00 07/10/2023,     4237.00,      2
05:00:00 07/10/2023,     4218.55,      2
06:00:00 07/10/2023,     4156.60,      2
07:00:00 07/10/2023,     4176.73,      2
08:00:00 07/10/2023,     4116.44,      2
09:00:00 07/10/2023,     4075.67,      2
10:00:00 07/10/2023,     4040.88,      2
11:00:00 07/10/2023,     4021.00,      2
12:00:00 07/10/2023,     3974.05,      2
13:00:00 07/10/2023,     3918.19,      2
14:00:00 07/10/2023,     3930.45,      2
15:00:00 07/10/2023,     3886.53,      2
16:00:00 07/10/2023,     3832.41,      2
17:00:00 07/10/2023,     3826.94,      2
18:00:00 07/10/2023,     3787.21,      2
19:00:00 07/10/2023,     3746.43,      2
20:00:00 07/10/2023,     3717.14,      2
21:00:00 07/10/2023,     3701.11,      2
22:00:00 07/10/2023,     3654.24,      2
23:00:00 07/10/2023,     3646.59,      2
00:00:00 08/10/2023,     3631.26,      2
01:00:00 08/10/2023,     3587.81,      2
02:00:00 08/10/2023,     3566.20,      2
03:00:00 08/10/2023,     3545.21,      2
04:00:00 08/10/2023,     3513.30,      2
05:00:00 08/10/2023,     3483.15,      2
06:00:00 08/10/2023,     3483.22,      2
07:00:00 08/10/2023,     3452.84,      2
08:00:00 08/10/2023,     3424.25,      2
09:00:00 08/10/2023,     3400.85,      2
10:00:00 08/10/2023,     3381.36,      2
11:00:00 08/10/2023,     3351.81,      2
12:00:00 08/10/2023,     3352.91,      2
13:00:00 08/10/2023,     3328.96,      2
14:00:00 08/10/2023,     3286.44,      2
15:00:00 08/10/2023,     3252.64,      2
16:00:00 08/10/2023,     3214.05,      2
