15:00:00 15/05/2022,       1.640,      2
16:00:00 15/05/2022,       1.639,      2
17:00:00 15/05/2022,       1.638,      2
18:00:00 15/05/2022,       1.638,      2
19:00:00 15/05/2022,       1.638,      2
20:00:00 15/05/2022,       1.638,      2
21:00:00 15/05/2022,       1.636,      2
22:00:00 15/05/2022,       1.635,      2
23:00:00 15/05/2022,       1.635,      2
00:00:00 16/05/2022,       1.634,      2
01:00:00 16/05/2022,       1.634,      2
02:00:00 16/05/2022,       1.633,      2
03:00:00 16/05/2022,       1.633,      2
04:00:00 16/05/2022,       1.633,      2
05:00:00 16/05/2022,       1.632,      2
06:00:00 16/05/2022,       1.631,      2
07:00:00 16/05/2022,       1.632,      2
08:00:00 16/05/2022,       1.632,      2
09:00:00 16/05/2022,       1.631,      2
10:00:00 16/05/2022,       1.632,      2
11:00:00 16/05/2022,       1.631,      2
12:00:00 16/05/2022,       1.630,      2
13:00:00 16/05/2022,       1.629,      2
14:00:00 16/05/2022,       1.628,      2
15:00:00 16/05/2022,       1.629,      2
16:00:00 16/05/2022,       1.630,      2
17:00:00 16/05/2022,       1.632,      2
18:00:00 16/05/2022,       1.632,      2
19:00:00 16/05/2022,       1.632,      2
20:00:00 16/05/2022,       1.633,      2
21:00:00 16/05/2022,       1.633,      2
22:00:00 16/05/2022,       1.633,      2
23:00:00 16/05/2022,       1.633,      2
00:00:00 17/05/2022,       1.632,      2
01:00:00 17/05/2022,       1.631,      2
02:00:00 17/05/2022,       1.631,      2
03:00:00 17/05/2022,       1.631,      2
04:00:00 17/05/2022,       1.632,      2
05:00:00 17/05/2022,       1.631,      2
06:00:00 17/05/2022,       1.631,      2
07:00:00 17/05/2022,       1.631,      2
08:00:00 17/05/2022,       1.632,      2
09:00:00 17/05/2022,       1.632,      2
10:00:00 17/05/2022,       1.632,      2
11:00:00 17/05/2022,       1.634,      2
12:00:00 17/05/2022,       1.635,      2
13:00:00 17/05/2022,       1.636,      2
14:00:00 17/05/2022,       1.636,      2
15:00:00 17/05/2022,       1.637,      2
16:00:00 17/05/2022,       1.636,      2
17:00:00 17/05/2022,       1.634,      2
18:00:00 17/05/2022,       1.634,      2
19:00:00 17/05/2022,       1.632,      2
20:00:00 17/05/2022,       1.632,      2
21:00:00 17/05/2022,       1.631,      2
22:00:00 17/05/2022,       1.630,      2
23:00:00 17/05/2022,       1.630,      2
00:00:00 18/05/2022,       1.631,      2
01:00:00 18/05/2022,       1.631,      2
02:00:00 18/05/2022,       1.630,      2
03:00:00 18/05/2022,       1.631,      2
04:00:00 18/05/2022,       1.631,      2
05:00:00 18/05/2022,       1.632,      2
06:00:00 18/05/2022,       1.631,      2
07:00:00 18/05/2022,       1.631,      2
08:00:00 18/05/2022,       1.637,      2
09:00:00 18/05/2022,       1.647,      2
10:00:00 18/05/2022,       1.649,      2
11:00:00 18/05/2022,       1.646,      2
12:00:00 18/05/2022,       1.647,      2
13:00:00 18/05/2022,       1.649,      2
14:00:00 18/05/2022,       1.651,      2
15:00:00 18/05/2022,       1.655,      2
16:00:00 18/05/2022,       1.660,      2
17:00:00 18/05/2022,       1.661,      2
18:00:00 18/05/2022,       1.665,      2
19:00:00 18/05/2022,       1.670,      2
20:00:00 18/05/2022,       1.674,      2
21:00:00 18/05/2022,       1.680,      2
22:00:00 18/05/2022,       1.686,      2
23:00:00 18/05/2022,       1.692,      2
00:00:00 19/05/2022,       1.694,      2
01:00:00 19/05/2022,       1.696,      2
02:00:00 19/05/2022,       1.695,      2
03:00:00 19/05/2022,       1.694,      2
04:00:00 19/05/2022,       1.694,      2
05:00:00 19/05/2022,       1.694,      2
06:00:00 19/05/2022,       1.693,      2
07:00:00 19/05/2022,       1.691,      2
08:00:00 19/05/2022,       1.690,      2
09:00:00 19/05/2022,       1.689,      2
10:00:00 19/05/2022,       1.688,      2
11:00:00 19/05/2022,       1.687,      2
12:00:00 19/05/2022,       1.685,      2
13:00:00 19/05/2022,       1.684,      2
14:00:00 19/05/2022,       1.683,      2
15:00:00 19/05/2022,       1.681,      2
16:00:00 19/05/2022,       1.681,      2
17:00:00 19/05/2022,       1.678,      2
18:00:00 19/05/2022,       1.678,      2
19:00:00 19/05/2022,       1.677,      2
20:00:00 19/05/2022,       1.676,      2
21:00:00 19/05/2022,       1.675,      2
22:00:00 19/05/2022,       1.675,      2
23:00:00 19/05/2022,       1.674,      2
00:00:00 20/05/2022,       1.672,      2
01:00:00 20/05/2022,       1.671,      2
02:00:00 20/05/2022,       1.671,      2
03:00:00 20/05/2022,       1.671,      2
04:00:00 20/05/2022,       1.670,      2
05:00:00 20/05/2022,       1.669,      2
06:00:00 20/05/2022,       1.670,      2
07:00:00 20/05/2022,       1.669,      2
08:00:00 20/05/2022,       1.669,      2
09:00:00 20/05/2022,       1.670,      2
10:00:00 20/05/2022,       1.670,      2
11:00:00 20/05/2022,       1.669,      2
12:00:00 20/05/2022,       1.669,      2
13:00:00 20/05/2022,       1.668,      2
14:00:00 20/05/2022,       1.668,      2
15:00:00 20/05/2022,       1.667,      2
16:00:00 20/05/2022,       1.666,      2
17:00:00 20/05/2022,       1.665,      2
18:00:00 20/05/2022,       1.665,      2
19:00:00 20/05/2022,       1.665,      2
20:00:00 20/05/2022,       1.664,      2
21:00:00 20/05/2022,       1.663,      2
22:00:00 20/05/2022,       1.663,      2
23:00:00 20/05/2022,       1.662,      2
00:00:00 21/05/2022,       1.662,      2
01:00:00 21/05/2022,       1.660,      2
02:00:00 21/05/2022,       1.660,      2
03:00:00 21/05/2022,       1.659,      2
04:00:00 21/05/2022,       1.658,      2
05:00:00 21/05/2022,       1.657,      2
06:00:00 21/05/2022,       1.656,      2
07:00:00 21/05/2022,       1.655,      2
08:00:00 21/05/2022,       1.656,      2
09:00:00 21/05/2022,       1.656,      2
10:00:00 21/05/2022,       1.656,      2
11:00:00 21/05/2022,       1.656,      2
12:00:00 21/05/2022,       1.656,      2
13:00:00 21/05/2022,       1.656,      2
14:00:00 21/05/2022,       1.655,      2
15:00:00 21/05/2022,       1.654,      2
16:00:00 21/05/2022,       1.654,      2
17:00:00 21/05/2022,       1.652,      2
18:00:00 21/05/2022,       1.653,      2
19:00:00 21/05/2022,       1.652,      2
20:00:00 21/05/2022,       1.651,      2
21:00:00 21/05/2022,       1.650,      2
22:00:00 21/05/2022,       1.650,      2
23:00:00 21/05/2022,       1.649,      2
00:00:00 22/05/2022,       1.648,      2
01:00:00 22/05/2022,       1.646,      2
02:00:00 22/05/2022,       1.646,      2
03:00:00 22/05/2022,       1.645,      2
04:00:00 22/05/2022,       1.645,      2
05:00:00 22/05/2022,       1.644,      2
06:00:00 22/05/2022,       1.643,      2
07:00:00 22/05/2022,       1.642,      2
08:00:00 22/05/2022,       1.642,      2
09:00:00 22/05/2022,       1.641,      2
10:00:00 22/05/2022,       1.642,      2
11:00:00 22/05/2022,       1.642,      2
12:00:00 22/05/2022,       1.643,      2
13:00:00 22/05/2022,       1.642,      2
14:00:00 22/05/2022,       1.642,      2
15:00:00 22/05/2022,       1.641,      2
16:00:00 22/05/2022,       1.640,      2
17:00:00 22/05/2022,       1.639,      2
18:00:00 22/05/2022,       1.638,      2
19:00:00 22/05/2022,       1.638,      2
20:00:00 22/05/2022,       1.638,      2
21:00:00 22/05/2022,       1.638,      2
22:00:00 22/05/2022,       1.636,      2
23:00:00 22/05/2022,       1.636,      2
00:00:00 23/05/2022,       1.634,      2
01:00:00 23/05/2022,       1.634,      2
02:00:00 23/05/2022,       1.634,      2
03:00:00 23/05/2022,       1.632,      2
04:00:00 23/05/2022,       1.632,      2
05:00:00 23/05/2022,       1.630,      2
06:00:00 23/05/2022,       1.631,      2
07:00:00 23/05/2022,       1.630,      2
08:00:00 23/05/2022,       1.629,      2
09:00:00 23/05/2022,       1.629,      2
10:00:00 23/05/2022,       1.630,      2
11:00:00 23/05/2022,       1.630,      2
12:00:00 23/05/2022,       1.630,      2
13:00:00 23/05/2022,       1.629,      2
14:00:00 23/05/2022,       1.628,      2
15:00:00 23/05/2022,       1.628,      2
16:00:00 23/05/2022,       1.627,      2
17:00:00 23/05/2022,       1.627,      2
18:00:00 23/05/2022,       1.625,      2
19:00:00 23/05/2022,       1.626,      2
20:00:00 23/05/2022,       1.626,      2
21:00:00 23/05/2022,       1.624,      2
22:00:00 23/05/2022,       1.624,      2
23:00:00 23/05/2022,       1.623,      2
00:00:00 24/05/2022,       1.623,      2
01:00:00 24/05/2022,       1.622,      2
02:00:00 24/05/2022,       1.621,      2
03:00:00 24/05/2022,       1.620,      2
04:00:00 24/05/2022,       1.620,      2
05:00:00 24/05/2022,       1.619,      2
06:00:00 24/05/2022,       1.619,      2
07:00:00 24/05/2022,       1.618,      2
08:00:00 24/05/2022,       1.617,      2
09:00:00 24/05/2022,       1.618,      2
10:00:00 24/05/2022,       1.618,      2
11:00:00 24/05/2022,       1.618,      2
12:00:00 24/05/2022,       1.617,      2
13:00:00 24/05/2022,       1.617,      2
14:00:00 24/05/2022,       1.616,      2
15:00:00 24/05/2022,       1.616,      2
16:00:00 24/05/2022,       1.615,      2
17:00:00 24/05/2022,       1.614,      2
18:00:00 24/05/2022,       1.614,      2
19:00:00 24/05/2022,       1.613,      2
20:00:00 24/05/2022,       1.613,      2
21:00:00 24/05/2022,       1.612,      2
22:00:00 24/05/2022,       1.612,      2
23:00:00 24/05/2022,       1.612,      2
00:00:00 25/05/2022,       1.611,      2
01:00:00 25/05/2022,       1.610,      2
02:00:00 25/05/2022,       1.609,      2
03:00:00 25/05/2022,       1.608,      2
04:00:00 25/05/2022,       1.607,      2
05:00:00 25/05/2022,       1.607,      2
06:00:00 25/05/2022,       1.606,      2
07:00:00 25/05/2022,       1.606,      2
08:00:00 25/05/2022,       1.605,      2
09:00:00 25/05/2022,       1.606,      2
10:00:00 25/05/2022,       1.607,      2
11:00:00 25/05/2022,       1.606,      2
12:00:00 25/05/2022,       1.606,      2
13:00:00 25/05/2022,       1.606,      2
14:00:00 25/05/2022,       1.606,      2
15:00:00 25/05/2022,       1.605,      2
16:00:00 25/05/2022,       1.605,      2
17:00:00 25/05/2022,       1.604,      2
18:00:00 25/05/2022,       1.604,      2
19:00:00 25/05/2022,       1.604,      2
20:00:00 25/05/2022,       1.603,      2
21:00:00 25/05/2022,       1.603,      2
22:00:00 25/05/2022,       1.602,      2
23:00:00 25/05/2022,       1.602,      2
00:00:00 26/05/2022,       1.602,      2
01:00:00 26/05/2022,       1.602,      2
02:00:00 26/05/2022,       1.601,      2
03:00:00 26/05/2022,       1.601,      2
04:00:00 26/05/2022,       1.600,      2
05:00:00 26/05/2022,       1.600,      2
06:00:00 26/05/2022,       1.599,      2
07:00:00 26/05/2022,       1.599,      2
08:00:00 26/05/2022,       1.599,      2
09:00:00 26/05/2022,       1.599,      2
10:00:00 26/05/2022,       1.599,      2
11:00:00 26/05/2022,       1.598,      2
12:00:00 26/05/2022,       1.599,      2
13:00:00 26/05/2022,       1.598,      2
14:00:00 26/05/2022,       1.600,      2
15:00:00 26/05/2022,       1.605,      2
16:00:00 26/05/2022,       1.607,      2
17:00:00 26/05/2022,       1.607,      2
18:00:00 26/05/2022,       1.607,      2
19:00:00 26/05/2022,       1.608,      2
20:00:00 26/05/2022,       1.612,      2
21:00:00 26/05/2022,       1.612,      2
22:00:00 26/05/2022,       1.613,      2
23:00:00 26/05/2022,       1.614,      2
00:00:00 27/05/2022,       1.614,      2
01:00:00 27/05/2022,       1.613,      2
02:00:00 27/05/2022,       1.614,      2
03:00:00 27/05/2022,       1.615,      2
04:00:00 27/05/2022,       1.616,      2
05:00:00 27/05/2022,       1.620,      2
06:00:00 27/05/2022,       1.627,      2
07:00:00 27/05/2022,       1.631,      2
08:00:00 27/05/2022,       1.636,      2
09:00:00 27/05/2022,       1.639,      2
10:00:00 27/05/2022,       1.642,      2
11:00:00 27/05/2022,       1.647,      2
12:00:00 27/05/2022,       1.652,      2
13:00:00 27/05/2022,       1.652,      2
14:00:00 27/05/2022,       1.652,      2
15:00:00 27/05/2022,       1.652,      2
16:00:00 27/05/2022,       1.650,      2
17:00:00 27/05/2022,       1.647,      2
18:00:00 27/05/2022,       1.643,      2
19:00:00 27/05/2022,       1.639,      2
20:00:00 27/05/2022,       1.636,      2
21:00:00 27/05/2022,       1.634,      2
22:00:00 27/05/2022,       1.632,      2
23:00:00 27/05/2022,       1.630,      2
00:00:00 28/05/2022,       1.628,      2
01:00:00 28/05/2022,       1.627,      2
02:00:00 28/05/2022,       1.625,      2
03:00:00 28/05/2022,       1.625,      2
04:00:00 28/05/2022,       1.624,      2
05:00:00 28/05/2022,       1.622,      2
06:00:00 28/05/2022,       1.622,      2
07:00:00 28/05/2022,       1.621,      2
08:00:00 28/05/2022,       1.619,      2
09:00:00 28/05/2022,       1.620,      2
10:00:00 28/05/2022,       1.620,      2
11:00:00 28/05/2022,       1.620,      2
12:00:00 28/05/2022,       1.620,      2
13:00:00 28/05/2022,       1.619,      2
14:00:00 28/05/2022,       1.617,      2
15:00:00 28/05/2022,       1.617,      2
16:00:00 28/05/2022,       1.617,      2
17:00:00 28/05/2022,       1.615,      2
18:00:00 28/05/2022,       1.615,      2
19:00:00 28/05/2022,       1.615,      2
20:00:00 28/05/2022,       1.614,      2
21:00:00 28/05/2022,       1.614,      2
22:00:00 28/05/2022,       1.614,      2
23:00:00 28/05/2022,       1.613,      2
00:00:00 29/05/2022,       1.612,      2
01:00:00 29/05/2022,       1.612,      2
02:00:00 29/05/2022,       1.611,      2
03:00:00 29/05/2022,       1.611,      2
04:00:00 29/05/2022,       1.610,      2
05:00:00 29/05/2022,       1.610,      2
06:00:00 29/05/2022,       1.609,      2
07:00:00 29/05/2022,       1.610,      2
08:00:00 29/05/2022,       1.609,      2
09:00:00 29/05/2022,       1.609,      2
10:00:00 29/05/2022,       1.609,      2
11:00:00 29/05/2022,       1.608,      2
12:00:00 29/05/2022,       1.608,      2
13:00:00 29/05/2022,       1.607,      2
14:00:00 29/05/2022,       1.607,      2
15:00:00 29/05/2022,       1.607,      2
16:00:00 29/05/2022,       1.607,      2
17:00:00 29/05/2022,       1.606,      2
18:00:00 29/05/2022,       1.605,      2
19:00:00 29/05/2022,       1.606,      2
20:00:00 29/05/2022,       1.606,      2
21:00:00 29/05/2022,       1.606,      2
22:00:00 29/05/2022,       1.606,      2
23:00:00 29/05/2022,       1.605,      2
00:00:00 30/05/2022,       1.605,      2
01:00:00 30/05/2022,       1.605,      2
02:00:00 30/05/2022,       1.604,      2
03:00:00 30/05/2022,       1.604,      2
04:00:00 30/05/2022,       1.604,      2
05:00:00 30/05/2022,       1.604,      2
06:00:00 30/05/2022,       1.603,      2
07:00:00 30/05/2022,       1.603,      2
08:00:00 30/05/2022,       1.603,      2
09:00:00 30/05/2022,       1.603,      2
10:00:00 30/05/2022,       1.603,      2
11:00:00 30/05/2022,       1.603,      2
12:00:00 30/05/2022,       1.603,      2
13:00:00 30/05/2022,       1.603,      2
14:00:00 30/05/2022,       1.603,      2
15:00:00 30/05/2022,       1.604,      2
16:00:00 30/05/2022,       1.605,      2
17:00:00 30/05/2022,       1.605,      2
18:00:00 30/05/2022,       1.606,      2
19:00:00 30/05/2022,       1.606,      2
20:00:00 30/05/2022,       1.606,      2
21:00:00 30/05/2022,       1.606,      2
22:00:00 30/05/2022,       1.607,      2
23:00:00 30/05/2022,       1.606,      2
00:00:00 31/05/2022,       1.608,      2
01:00:00 31/05/2022,       1.608,      2
02:00:00 31/05/2022,       1.610,      2
03:00:00 31/05/2022,       1.610,      2
04:00:00 31/05/2022,       1.610,      2
05:00:00 31/05/2022,       1.614,      2
06:00:00 31/05/2022,       1.618,      2
07:00:00 31/05/2022,       1.620,      2
08:00:00 31/05/2022,       1.623,      2
09:00:00 31/05/2022,       1.624,      2
10:00:00 31/05/2022,       1.624,      2
11:00:00 31/05/2022,       1.626,      2
12:00:00 31/05/2022,       1.626,      2
13:00:00 31/05/2022,       1.626,      2
14:00:00 31/05/2022,       1.630,      2
15:00:00 31/05/2022,       1.632,      2
16:00:00 31/05/2022,       1.636,      2
17:00:00 31/05/2022,       1.639,      2
18:00:00 31/05/2022,       1.643,      2
19:00:00 31/05/2022,       1.647,      2
20:00:00 31/05/2022,       1.650,      2
21:00:00 31/05/2022,       1.652,      2
22:00:00 31/05/2022,       1.656,      2
23:00:00 31/05/2022,       1.659,      2
00:00:00 01/06/2022,       1.662,      2
01:00:00 01/06/2022,       1.665,      2
02:00:00 01/06/2022,       1.667,      2
03:00:00 01/06/2022,       1.669,      2
04:00:00 01/06/2022,       1.671,      2
05:00:00 01/06/2022,       1.673,      2
06:00:00 01/06/2022,       1.674,      2
07:00:00 01/06/2022,       1.676,      2
08:00:00 01/06/2022,       1.678,      2
09:00:00 01/06/2022,       1.679,      2
10:00:00 01/06/2022,       1.678,      2
11:00:00 01/06/2022,       1.678,      2
12:00:00 01/06/2022,       1.677,      2
13:00:00 01/06/2022,       1.675,      2
14:00:00 01/06/2022,       1.675,      2
15:00:00 01/06/2022,       1.675,      2
16:00:00 01/06/2022,       1.674,      2
17:00:00 01/06/2022,       1.675,      2
18:00:00 01/06/2022,       1.675,      2
19:00:00 01/06/2022,       1.676,      2
20:00:00 01/06/2022,       1.675,      2
21:00:00 01/06/2022,       1.675,      2
22:00:00 01/06/2022,       1.675,      2
23:00:00 01/06/2022,       1.675,      2
00:00:00 02/06/2022,       1.675,      2
01:00:00 02/06/2022,       1.675,      2
02:00:00 02/06/2022,       1.675,      2
03:00:00 02/06/2022,       1.674,      2
04:00:00 02/06/2022,       1.673,      2
05:00:00 02/06/2022,       1.673,      2
06:00:00 02/06/2022,       1.673,      2
07:00:00 02/06/2022,       1.674,      2
08:00:00 02/06/2022,       1.673,      2
09:00:00 02/06/2022,       1.673,      2
10:00:00 02/06/2022,       1.674,      2
11:00:00 02/06/2022,       1.672,      2
12:00:00 02/06/2022,       1.672,      2
13:00:00 02/06/2022,       1.671,      2
14:00:00 02/06/2022,       1.670,      2
15:00:00 02/06/2022,       1.668,      2
16:00:00 02/06/2022,       1.668,      2
17:00:00 02/06/2022,       1.668,      2
18:00:00 02/06/2022,       1.668,      2
19:00:00 02/06/2022,       1.668,      2
20:00:00 02/06/2022,       1.666,      2
21:00:00 02/06/2022,       1.665,      2
22:00:00 02/06/2022,       1.665,      2
23:00:00 02/06/2022,       1.663,      2
00:00:00 03/06/2022,       1.662,      2
01:00:00 03/06/2022,       1.662,      2
02:00:00 03/06/2022,       1.662,      2
03:00:00 03/06/2022,       1.661,      2
04:00:00 03/06/2022,       1.661,      2
05:00:00 03/06/2022,       1.661,      2
06:00:00 03/06/2022,       1.660,      2
07:00:00 03/06/2022,       1.661,      2
08:00:00 03/06/2022,       1.661,      2
09:00:00 03/06/2022,       1.660,      2
10:00:00 03/06/2022,       1.660,      2
11:00:00 03/06/2022,       1.661,      2
12:00:00 03/06/2022,       1.661,      2
13:00:00 03/06/2022,       1.661,      2
14:00:00 03/06/2022,       1.661,      2
15:00:00 03/06/2022,       1.659,      2
16:00:00 03/06/2022,       1.660,      2
17:00:00 03/06/2022,       1.658,      2
18:00:00 03/06/2022,       1.659,      2
19:00:00 03/06/2022,       1.658,      2
20:00:00 03/06/2022,       1.658,      2
21:00:00 03/06/2022,       1.657,      2
22:00:00 03/06/2022,       1.658,      2
23:00:00 03/06/2022,       1.656,      2
00:00:00 04/06/2022,       1.656,      2
01:00:00 04/06/2022,       1.654,      2
02:00:00 04/06/2022,       1.655,      2
03:00:00 04/06/2022,       1.655,      2
04:00:00 04/06/2022,       1.654,      2
05:00:00 04/06/2022,       1.655,      2
06:00:00 04/06/2022,       1.655,      2
07:00:00 04/06/2022,       1.656,      2
08:00:00 04/06/2022,       1.655,      2
09:00:00 04/06/2022,       1.654,      2
10:00:00 04/06/2022,       1.655,      2
11:00:00 04/06/2022,       1.655,      2
12:00:00 04/06/2022,       1.655,      2
13:00:00 04/06/2022,       1.655,      2
14:00:00 04/06/2022,       1.655,      2
15:00:00 04/06/2022,       1.654,      2
16:00:00 04/06/2022,       1.654,      2
17:00:00 04/06/2022,       1.654,      2
18:00:00 04/06/2022,       1.653,      2
19:00:00 04/06/2022,       1.653,      2
20:00:00 04/06/2022,       1.652,      2
21:00:00 04/06/2022,       1.654,      2
22:00:00 04/06/2022,       1.653,      2
23:00:00 04/06/2022,       1.655,      2
00:00:00 05/06/2022,       1.654,      2
01:00:00 05/06/2022,       1.655,      2
02:00:00 05/06/2022,       1.655,      2
03:00:00 05/06/2022,       1.655,      2
04:00:00 05/06/2022,       1.655,      2
05:00:00 05/06/2022,       1.655,      2
06:00:00 05/06/2022,       1.659,      2
07:00:00 05/06/2022,       1.660,      2
08:00:00 05/06/2022,       1.663,      2
09:00:00 05/06/2022,       1.669,      2
10:00:00 05/06/2022,       1.674,      2
11:00:00 05/06/2022,       1.681,      2
12:00:00 05/06/2022,       1.689,      2
13:00:00 05/06/2022,       1.698,      2
14:00:00 05/06/2022,       1.710,      2
15:00:00 05/06/2022,       1.733,      2
16:00:00 05/06/2022,       1.758,      2
17:00:00 05/06/2022,       1.785,      2
18:00:00 05/06/2022,       1.811,      2
19:00:00 05/06/2022,       1.853,      2
20:00:00 05/06/2022,       1.899,      2
21:00:00 05/06/2022,       1.942,      2
22:00:00 05/06/2022,       1.973,      2
23:00:00 05/06/2022,       2.022,      2
00:00:00 06/06/2022,       2.080,      2
01:00:00 06/06/2022,       2.143,      2
02:00:00 06/06/2022,       2.242,      2
03:00:00 06/06/2022,       2.301,      2
04:00:00 06/06/2022,       2.312,      2
05:00:00 06/06/2022,       2.314,      2
06:00:00 06/06/2022,       2.314,      2
07:00:00 06/06/2022,       2.307,      2
08:00:00 06/06/2022,       2.292,      2
09:00:00 06/06/2022,       2.275,      2
10:00:00 06/06/2022,       2.260,      2
11:00:00 06/06/2022,       2.234,      2
12:00:00 06/06/2022,       2.220,      2
13:00:00 06/06/2022,       2.220,      2
14:00:00 06/06/2022,       2.200,      2
15:00:00 06/06/2022,       2.182,      2
16:00:00 06/06/2022,       2.181,      2
17:00:00 06/06/2022,       2.170,      2
18:00:00 06/06/2022,       2.162,      2
19:00:00 06/06/2022,       2.154,      2
20:00:00 06/06/2022,       2.142,      2
21:00:00 06/06/2022,       2.127,      2
22:00:00 06/06/2022,       2.128,      2
23:00:00 06/06/2022,       2.119,      2
00:00:00 07/06/2022,       2.114,      2
01:00:00 07/06/2022,       2.107,      2
02:00:00 07/06/2022,       2.108,      2
03:00:00 07/06/2022,       2.107,      2
04:00:00 07/06/2022,       2.102,      2
05:00:00 07/06/2022,       2.102,      2
06:00:00 07/06/2022,       2.097,      2
07:00:00 07/06/2022,       2.093,      2
08:00:00 07/06/2022,       2.097,      2
09:00:00 07/06/2022,       2.089,      2
10:00:00 07/06/2022,       2.088,      2
11:00:00 07/06/2022,       2.089,      2
12:00:00 07/06/2022,       2.095,      2
13:00:00 07/06/2022,       2.095,      2
14:00:00 07/06/2022,       2.101,      2
15:00:00 07/06/2022,       2.100,      2
16:00:00 07/06/2022,       2.098,      2
17:00:00 07/06/2022,       2.093,      2
18:00:00 07/06/2022,       2.095,      2
19:00:00 07/06/2022,       2.088,      2
20:00:00 07/06/2022,       2.090,      2
21:00:00 07/06/2022,       2.079,      2
22:00:00 07/06/2022,       2.076,      2
23:00:00 07/06/2022,       2.074,      2
00:00:00 08/06/2022,       2.072,      2
01:00:00 08/06/2022,       2.074,      2
02:00:00 08/06/2022,       2.064,      2
03:00:00 08/06/2022,       2.065,      2
04:00:00 08/06/2022,       2.058,      2
05:00:00 08/06/2022,       2.056,      2
06:00:00 08/06/2022,       2.055,      2
07:00:00 08/06/2022,       2.049,      2
08:00:00 08/06/2022,       2.049,      2
09:00:00 08/06/2022,       2.046,      2
10:00:00 08/06/2022,       2.041,      2
11:00:00 08/06/2022,       2.038,      2
12:00:00 08/06/2022,       2.035,      2
13:00:00 08/06/2022,       2.028,      2
14:00:00 08/06/2022,       2.023,      2
15:00:00 08/06/2022,       2.025,      2
16:00:00 08/06/2022,       2.020,      2
17:00:00 08/06/2022,       2.016,      2
18:00:00 08/06/2022,       2.013,      2
19:00:00 08/06/2022,       2.012,      2
20:00:00 08/06/2022,       2.007,      2
21:00:00 08/06/2022,       2.005,      2
22:00:00 08/06/2022,       2.003,      2
23:00:00 08/06/2022,       2.002,      2
00:00:00 09/06/2022,       2.002,      2
01:00:00 09/06/2022,       2.000,      2
02:00:00 09/06/2022,       1.997,      2
03:00:00 09/06/2022,       1.994,      2
04:00:00 09/06/2022,       1.992,      2
05:00:00 09/06/2022,       1.991,      2
06:00:00 09/06/2022,       1.986,      2
07:00:00 09/06/2022,       1.987,      2
08:00:00 09/06/2022,       1.985,      2
09:00:00 09/06/2022,       1.984,      2
10:00:00 09/06/2022,       1.984,      2
11:00:00 09/06/2022,       1.983,      2
12:00:00 09/06/2022,       1.982,      2
13:00:00 09/06/2022,       1.981,      2
14:00:00 09/06/2022,       1.978,      2
15:00:00 09/06/2022,       1.978,      2
16:00:00 09/06/2022,       1.976,      2
17:00:00 09/06/2022,       1.976,      2
18:00:00 09/06/2022,       1.977,      2
19:00:00 09/06/2022,       1.975,      2
20:00:00 09/06/2022,       1.976,      2
21:00:00 09/06/2022,       1.979,      2
22:00:00 09/06/2022,       1.980,      2
23:00:00 09/06/2022,       1.986,      2
00:00:00 10/06/2022,       1.986,      2
01:00:00 10/06/2022,       1.987,      2
02:00:00 10/06/2022,       1.989,      2
03:00:00 10/06/2022,       1.989,      2
04:00:00 10/06/2022,       1.992,      2
05:00:00 10/06/2022,       1.993,      2
06:00:00 10/06/2022,       1.997,      2
07:00:00 10/06/2022,       1.998,      2
08:00:00 10/06/2022,       1.997,      2
09:00:00 10/06/2022,       1.997,      2
10:00:00 10/06/2022,       2.000,      2
11:00:00 10/06/2022,       2.001,      2
12:00:00 10/06/2022,       1.997,      2
13:00:00 10/06/2022,       1.998,      2
14:00:00 10/06/2022,       1.999,      2
15:00:00 10/06/2022,       2.001,      2
16:00:00 10/06/2022,       1.998,      2
17:00:00 10/06/2022,       1.998,      2
18:00:00 10/06/2022,       2.000,      2
19:00:00 10/06/2022,       1.998,      2
20:00:00 10/06/2022,       2.002,      2
21:00:00 10/06/2022,       2.004,      2
22:00:00 10/06/2022,       2.002,      2
23:00:00 10/06/2022,       2.003,      2
00:00:00 11/06/2022,       2.002,      2
01:00:00 11/06/2022,       2.004,      2
02:00:00 11/06/2022,       2.007,      2
03:00:00 11/06/2022,       2.008,      2
04:00:00 11/06/2022,       2.006,      2
05:00:00 11/06/2022,       2.005,      2
06:00:00 11/06/2022,       2.008,      2
07:00:00 11/06/2022,       2.004,      2
08:00:00 11/06/2022,       2.004,      2
09:00:00 11/06/2022,       2.004,      2
10:00:00 11/06/2022,       2.003,      2
11:00:00 11/06/2022,       2.001,      2
12:00:00 11/06/2022,       1.999,      2
13:00:00 11/06/2022,       1.999,      2
14:00:00 11/06/2022,       1.996,      2
15:00:00 11/06/2022,       1.997,      2
16:00:00 11/06/2022,       1.997,      2
17:00:00 11/06/2022,       1.997,      2
18:00:00 11/06/2022,       1.995,      2
19:00:00 11/06/2022,       1.992,      2
20:00:00 11/06/2022,       1.992,      2
21:00:00 11/06/2022,       1.994,      2
22:00:00 11/06/2022,       1.994,      2
23:00:00 11/06/2022,       1.991,      2
00:00:00 12/06/2022,       1.989,      2
01:00:00 12/06/2022,       1.991,      2
02:00:00 12/06/2022,       1.986,      2
03:00:00 12/06/2022,       1.990,      2
04:00:00 12/06/2022,       1.988,      2
05:00:00 12/06/2022,       1.987,      2
06:00:00 12/06/2022,       1.987,      2
07:00:00 12/06/2022,       1.986,      2
08:00:00 12/06/2022,       1.984,      2
