21:00:00 04/02/2023,        1.27,      2
22:00:00 04/02/2023,        1.25,      2
23:00:00 04/02/2023,        1.26,      2
00:00:00 05/02/2023,        1.27,      2
01:00:00 05/02/2023,        1.24,      2
02:00:00 05/02/2023,        1.22,      2
03:00:00 05/02/2023,        1.18,      2
04:00:00 05/02/2023,        1.18,      2
05:00:00 05/02/2023,        1.16,      2
06:00:00 05/02/2023,        1.08,      2
07:00:00 05/02/2023,        0.97,      2
08:00:00 05/02/2023,        0.90,      2
09:00:00 05/02/2023,        0.88,      2
10:00:00 05/02/2023,        0.90,      2
11:00:00 05/02/2023,        0.92,      2
12:00:00 05/02/2023,        0.92,      2
13:00:00 05/02/2023,        0.93,      2
14:00:00 05/02/2023,        0.97,      2
15:00:00 05/02/2023,        0.96,      2
16:00:00 05/02/2023,        0.92,      2
17:00:00 05/02/2023,        0.91,      2
18:00:00 05/02/2023,        0.92,      2
19:00:00 05/02/2023,        0.91,      2
20:00:00 05/02/2023,        0.94,      2
21:00:00 05/02/2023,        0.94,      2
22:00:00 05/02/2023,        0.92,      2
23:00:00 05/02/2023,        0.89,      2
00:00:00 06/02/2023,        0.90,      2
01:00:00 06/02/2023,        0.88,      2
02:00:00 06/02/2023,        0.89,      2
03:00:00 06/02/2023,        0.91,      2
04:00:00 06/02/2023,        0.89,      2
05:00:00 06/02/2023,        0.90,      2
06:00:00 06/02/2023,        0.91,      2
07:00:00 06/02/2023,        0.90,      2
08:00:00 06/02/2023,        0.89,      2
09:00:00 06/02/2023,        0.88,      2
10:00:00 06/02/2023,        0.89,      2
11:00:00 06/02/2023,        0.90,      2
12:00:00 06/02/2023,        0.94,      2
13:00:00 06/02/2023,        0.98,      2
14:00:00 06/02/2023,        1.03,      2
15:00:00 06/02/2023,        1.03,      2
16:00:00 06/02/2023,        1.03,      2
17:00:00 06/02/2023,        1.03,      2
18:00:00 06/02/2023,        1.04,      2
19:00:00 06/02/2023,        1.03,      2
20:00:00 06/02/2023,        1.03,      2
21:00:00 06/02/2023,        1.03,      2
22:00:00 06/02/2023,        1.02,      2
23:00:00 06/02/2023,        0.99,      2
00:00:00 07/02/2023,        1.00,      2
01:00:00 07/02/2023,        0.97,      2
02:00:00 07/02/2023,        0.95,      2
03:00:00 07/02/2023,        0.94,      2
04:00:00 07/02/2023,        0.94,      2
05:00:00 07/02/2023,        0.94,      2
06:00:00 07/02/2023,        0.96,      2
07:00:00 07/02/2023,        0.93,      2
08:00:00 07/02/2023,        0.92,      2
09:00:00 07/02/2023,        0.93,      2
10:00:00 07/02/2023,        0.91,      2
11:00:00 07/02/2023,        0.91,      2
12:00:00 07/02/2023,        0.94,      2
13:00:00 07/02/2023,        0.96,      2
14:00:00 07/02/2023,        0.97,      2
15:00:00 07/02/2023,        0.94,      2
16:00:00 07/02/2023,        0.95,      2
17:00:00 07/02/2023,        0.94,      2
18:00:00 07/02/2023,        0.96,      2
19:00:00 07/02/2023,        0.93,      2
20:00:00 07/02/2023,        0.93,      2
21:00:00 07/02/2023,        0.92,      2
22:00:00 07/02/2023,        0.94,      2
23:00:00 07/02/2023,        0.96,      2
00:00:00 08/02/2023,        0.91,      2
01:00:00 08/02/2023,        0.91,      2
02:00:00 08/02/2023,        0.90,      2
03:00:00 08/02/2023,        0.90,      2
04:00:00 08/02/2023,        0.88,      2
05:00:00 08/02/2023,        0.89,      2
06:00:00 08/02/2023,        0.88,      2
07:00:00 08/02/2023,        0.89,      2
08:00:00 08/02/2023,        0.90,      2
09:00:00 08/02/2023,        0.89,      2
10:00:00 08/02/2023,        0.90,      2
11:00:00 08/02/2023,        0.94,      2
12:00:00 08/02/2023,        0.99,      2
13:00:00 08/02/2023,        0.99,      2
14:00:00 08/02/2023,        1.00,      2
15:00:00 08/02/2023,        1.03,      2
16:00:00 08/02/2023,        1.02,      2
17:00:00 08/02/2023,        1.01,      2
18:00:00 08/02/2023,        0.99,      2
19:00:00 08/02/2023,        0.96,      2
20:00:00 08/02/2023,        0.96,      2
21:00:00 08/02/2023,        0.96,      2
22:00:00 08/02/2023,        0.93,      2
23:00:00 08/02/2023,        0.93,      2
00:00:00 09/02/2023,        0.91,      2
01:00:00 09/02/2023,        0.90,      2
02:00:00 09/02/2023,        0.90,      2
03:00:00 09/02/2023,        0.89,      2
04:00:00 09/02/2023,        0.86,      2
05:00:00 09/02/2023,        0.85,      2
06:00:00 09/02/2023,        0.82,      2
07:00:00 09/02/2023,        0.83,      2
08:00:00 09/02/2023,        0.82,      2
09:00:00 09/02/2023,        0.82,      2
10:00:00 09/02/2023,        0.84,      2
11:00:00 09/02/2023,        0.86,      2
12:00:00 09/02/2023,        0.88,      2
13:00:00 09/02/2023,        0.88,      2
14:00:00 09/02/2023,        0.87,      2
15:00:00 09/02/2023,        0.87,      2
16:00:00 09/02/2023,        0.88,      2
17:00:00 09/02/2023,        0.89,      2
18:00:00 09/02/2023,        0.93,      2
19:00:00 09/02/2023,        0.95,      2
20:00:00 09/02/2023,        0.96,      2
21:00:00 09/02/2023,        0.96,      2
22:00:00 09/02/2023,        0.96,      2
23:00:00 09/02/2023,        0.98,      2
00:00:00 10/02/2023,        0.97,      2
01:00:00 10/02/2023,        0.96,      2
02:00:00 10/02/2023,        0.95,      2
03:00:00 10/02/2023,        0.95,      2
04:00:00 10/02/2023,        0.95,      2
05:00:00 10/02/2023,        0.93,      2
06:00:00 10/02/2023,        0.91,      2
07:00:00 10/02/2023,        0.89,      2
08:00:00 10/02/2023,        0.91,      2
09:00:00 10/02/2023,        1.02,      2
10:00:00 10/02/2023,        1.03,      2
11:00:00 10/02/2023,        1.02,      2
12:00:00 10/02/2023,        1.03,      2
13:00:00 10/02/2023,        1.03,      2
14:00:00 10/02/2023,        1.00,      2
15:00:00 10/02/2023,        1.00,      2
16:00:00 10/02/2023,        1.00,      2
17:00:00 10/02/2023,        0.98,      2
18:00:00 10/02/2023,        0.99,      2
19:00:00 10/02/2023,        1.01,      2
20:00:00 10/02/2023,        1.02,      2
21:00:00 10/02/2023,        1.03,      2
22:00:00 10/02/2023,        1.01,      2
23:00:00 10/02/2023,        0.96,      2
00:00:00 11/02/2023,        0.93,      2
01:00:00 11/02/2023,        0.91,      2
02:00:00 11/02/2023,        0.91,      2
03:00:00 11/02/2023,        0.90,      2
04:00:00 11/02/2023,        0.85,      2
05:00:00 11/02/2023,        0.86,      2
06:00:00 11/02/2023,        0.83,      2
07:00:00 11/02/2023,        0.82,      2
08:00:00 11/02/2023,        0.82,      2
09:00:00 11/02/2023,        0.83,      2
10:00:00 11/02/2023,        0.84,      2
11:00:00 11/02/2023,        0.83,      2
12:00:00 11/02/2023,        0.85,      2
13:00:00 11/02/2023,        0.84,      2
14:00:00 11/02/2023,        0.86,      2
15:00:00 11/02/2023,        0.86,      2
16:00:00 11/02/2023,        0.86,      2
17:00:00 11/02/2023,        0.85,      2
18:00:00 11/02/2023,        0.86,      2
19:00:00 11/02/2023,        0.85,      2
20:00:00 11/02/2023,        0.88,      2
21:00:00 11/02/2023,        0.89,      2
22:00:00 11/02/2023,        0.89,      2
23:00:00 11/02/2023,        0.86,      2
00:00:00 12/02/2023,        0.84,      2
01:00:00 12/02/2023,        0.82,      2
02:00:00 12/02/2023,        0.77,      2
03:00:00 12/02/2023,        0.76,      2
04:00:00 12/02/2023,        0.75,      2
05:00:00 12/02/2023,        0.74,      2
06:00:00 12/02/2023,        0.74,      2
07:00:00 12/02/2023,        0.74,      2
08:00:00 12/02/2023,        0.75,      2
09:00:00 12/02/2023,        0.77,      2
10:00:00 12/02/2023,        0.79,      2
11:00:00 12/02/2023,        0.79,      2
12:00:00 12/02/2023,        0.77,      2
13:00:00 12/02/2023,        0.77,      2
14:00:00 12/02/2023,        0.77,      2
15:00:00 12/02/2023,        0.74,      2
16:00:00 12/02/2023,        0.71,      2
17:00:00 12/02/2023,        0.67,      2
18:00:00 12/02/2023,        0.67,      2
19:00:00 12/02/2023,        0.65,      2
20:00:00 12/02/2023,        0.64,      2
21:00:00 12/02/2023,        0.64,      2
22:00:00 12/02/2023,        0.62,      2
23:00:00 12/02/2023,        0.62,      2
00:00:00 13/02/2023,        0.61,      2
01:00:00 13/02/2023,        0.61,      2
02:00:00 13/02/2023,        0.62,      2
03:00:00 13/02/2023,        0.59,      2
04:00:00 13/02/2023,        0.60,      2
05:00:00 13/02/2023,        0.58,      2
06:00:00 13/02/2023,        0.62,      2
07:00:00 13/02/2023,        0.61,      2
08:00:00 13/02/2023,        0.61,      2
09:00:00 13/02/2023,        0.64,      2
10:00:00 13/02/2023,        0.63,      2
11:00:00 13/02/2023,        0.65,      2
12:00:00 13/02/2023,        0.65,      2
13:00:00 13/02/2023,        0.67,      2
14:00:00 13/02/2023,        0.67,      2
15:00:00 13/02/2023,        0.67,      2
16:00:00 13/02/2023,        0.66,      2
17:00:00 13/02/2023,        0.65,      2
18:00:00 13/02/2023,        0.66,      2
19:00:00 13/02/2023,        0.65,      2
20:00:00 13/02/2023,        0.65,      2
21:00:00 13/02/2023,        0.64,      2
22:00:00 13/02/2023,        0.64,      2
23:00:00 13/02/2023,        0.63,      2
00:00:00 14/02/2023,        0.65,      2
01:00:00 14/02/2023,        0.71,      2
02:00:00 14/02/2023,        0.74,      2
03:00:00 14/02/2023,        0.87,      2
04:00:00 14/02/2023,        1.07,      2
05:00:00 14/02/2023,        1.22,      2
06:00:00 14/02/2023,        1.30,      2
07:00:00 14/02/2023,        1.31,      2
08:00:00 14/02/2023,        1.34,      2
09:00:00 14/02/2023,        1.34,      2
10:00:00 14/02/2023,        1.30,      2
11:00:00 14/02/2023,        1.29,      2
12:00:00 14/02/2023,        1.32,      2
13:00:00 14/02/2023,        1.31,      2
14:00:00 14/02/2023,        1.27,      2
15:00:00 14/02/2023,        1.28,      2
16:00:00 14/02/2023,        1.26,      2
17:00:00 14/02/2023,        1.23,      2
18:00:00 14/02/2023,        1.20,      2
19:00:00 14/02/2023,        1.18,      2
20:00:00 14/02/2023,        1.17,      2
21:00:00 14/02/2023,        1.15,      2
22:00:00 14/02/2023,        1.12,      2
23:00:00 14/02/2023,        1.11,      2
00:00:00 15/02/2023,        1.09,      2
01:00:00 15/02/2023,        1.07,      2
02:00:00 15/02/2023,        1.04,      2
03:00:00 15/02/2023,        1.06,      2
04:00:00 15/02/2023,        1.06,      2
05:00:00 15/02/2023,        1.06,      2
06:00:00 15/02/2023,        1.07,      2
07:00:00 15/02/2023,        1.06,      2
08:00:00 15/02/2023,        1.06,      2
09:00:00 15/02/2023,        1.06,      2
10:00:00 15/02/2023,        1.09,      2
11:00:00 15/02/2023,        1.14,      2
12:00:00 15/02/2023,        1.12,      2
13:00:00 15/02/2023,        1.13,      2
14:00:00 15/02/2023,        1.11,      2
15:00:00 15/02/2023,        1.10,      2
16:00:00 15/02/2023,        1.12,      2
17:00:00 15/02/2023,        1.11,      2
18:00:00 15/02/2023,        1.08,      2
19:00:00 15/02/2023,        1.07,      2
20:00:00 15/02/2023,        1.06,      2
21:00:00 15/02/2023,        1.04,      2
22:00:00 15/02/2023,        1.05,      2
23:00:00 15/02/2023,        1.02,      2
00:00:00 16/02/2023,        1.02,      2
01:00:00 16/02/2023,        1.00,      2
02:00:00 16/02/2023,        1.00,      2
03:00:00 16/02/2023,        0.99,      2
04:00:00 16/02/2023,        0.98,      2
05:00:00 16/02/2023,        0.97,      2
06:00:00 16/02/2023,        0.99,      2
07:00:00 16/02/2023,        0.95,      2
08:00:00 16/02/2023,        0.98,      2
09:00:00 16/02/2023,        1.02,      2
10:00:00 16/02/2023,        1.02,      2
11:00:00 16/02/2023,        1.01,      2
12:00:00 16/02/2023,        1.03,      2
13:00:00 16/02/2023,        1.03,      2
14:00:00 16/02/2023,        1.03,      2
15:00:00 16/02/2023,        1.03,      2
16:00:00 16/02/2023,        1.03,      2
17:00:00 16/02/2023,        1.03,      2
18:00:00 16/02/2023,        1.03,      2
19:00:00 16/02/2023,        1.02,      2
20:00:00 16/02/2023,        1.02,      2
21:00:00 16/02/2023,        1.03,      2
22:00:00 16/02/2023,        0.99,      2
23:00:00 16/02/2023,        0.96,      2
00:00:00 17/02/2023,        0.95,      2
01:00:00 17/02/2023,        0.93,      2
02:00:00 17/02/2023,        0.94,      2
03:00:00 17/02/2023,        0.91,      2
04:00:00 17/02/2023,        0.90,      2
05:00:00 17/02/2023,        0.90,      2
06:00:00 17/02/2023,        0.90,      2
07:00:00 17/02/2023,        0.90,      2
08:00:00 17/02/2023,        0.88,      2
09:00:00 17/02/2023,        0.90,      2
10:00:00 17/02/2023,        0.90,      2
11:00:00 17/02/2023,        0.90,      2
12:00:00 17/02/2023,        0.91,      2
13:00:00 17/02/2023,        0.90,      2
14:00:00 17/02/2023,        0.89,      2
15:00:00 17/02/2023,        0.90,      2
16:00:00 17/02/2023,        0.90,      2
17:00:00 17/02/2023,        0.90,      2
18:00:00 17/02/2023,        0.90,      2
19:00:00 17/02/2023,        0.89,      2
20:00:00 17/02/2023,        0.89,      2
21:00:00 17/02/2023,        0.88,      2
22:00:00 17/02/2023,        0.80,      2
23:00:00 17/02/2023,        0.78,      2
00:00:00 18/02/2023,        0.71,      2
01:00:00 18/02/2023,        0.65,      2
02:00:00 18/02/2023,        0.64,      2
03:00:00 18/02/2023,        0.64,      2
04:00:00 18/02/2023,        0.64,      2
05:00:00 18/02/2023,        0.64,      2
06:00:00 18/02/2023,        0.64,      2
07:00:00 18/02/2023,        0.64,      2
08:00:00 18/02/2023,        0.64,      2
09:00:00 18/02/2023,        0.64,      2
10:00:00 18/02/2023,        0.64,      2
11:00:00 18/02/2023,        0.64,      2
12:00:00 18/02/2023,        0.64,      2
13:00:00 18/02/2023,        0.64,      2
14:00:00 18/02/2023,        0.61,      2
15:00:00 18/02/2023,        0.62,      2
16:00:00 18/02/2023,        0.61,      2
17:00:00 18/02/2023,        0.61,      2
18:00:00 18/02/2023,        0.59,      2
19:00:00 18/02/2023,        0.58,      2
20:00:00 18/02/2023,        0.59,      2
21:00:00 18/02/2023,        0.60,      2
22:00:00 18/02/2023,        0.61,      2
23:00:00 18/02/2023,        0.59,      2
00:00:00 19/02/2023,        0.58,      2
01:00:00 19/02/2023,        0.56,      2
02:00:00 19/02/2023,        0.55,      2
03:00:00 19/02/2023,        0.55,      2
04:00:00 19/02/2023,        0.53,      2
05:00:00 19/02/2023,        0.52,      2
06:00:00 19/02/2023,        0.50,      2
07:00:00 19/02/2023,        0.51,      2
08:00:00 19/02/2023,        0.51,      2
09:00:00 19/02/2023,        0.52,      2
10:00:00 19/02/2023,        0.55,      2
11:00:00 19/02/2023,        0.56,      2
12:00:00 19/02/2023,        0.55,      2
13:00:00 19/02/2023,        0.57,      2
14:00:00 19/02/2023,        0.58,      2
15:00:00 19/02/2023,        0.58,      2
16:00:00 19/02/2023,        0.54,      2
17:00:00 19/02/2023,        0.52,      2
18:00:00 19/02/2023,        0.51,      2
19:00:00 19/02/2023,        0.52,      2
20:00:00 19/02/2023,        0.53,      2
21:00:00 19/02/2023,        0.54,      2
22:00:00 19/02/2023,        0.54,      2
23:00:00 19/02/2023,        0.52,      2
00:00:00 20/02/2023,        0.52,      2
01:00:00 20/02/2023,        0.52,      2
02:00:00 20/02/2023,        0.52,      2
03:00:00 20/02/2023,        0.50,      2
04:00:00 20/02/2023,        0.52,      2
05:00:00 20/02/2023,        0.52,      2
06:00:00 20/02/2023,        0.52,      2
07:00:00 20/02/2023,        0.52,      2
08:00:00 20/02/2023,        0.52,      2
09:00:00 20/02/2023,        0.52,      2
10:00:00 20/02/2023,        0.54,      2
11:00:00 20/02/2023,        0.55,      2
12:00:00 20/02/2023,        0.57,      2
13:00:00 20/02/2023,        0.57,      2
14:00:00 20/02/2023,        0.58,      2
15:00:00 20/02/2023,        0.58,      2
16:00:00 20/02/2023,        0.56,      2
17:00:00 20/02/2023,        0.56,      2
18:00:00 20/02/2023,        0.56,      2
19:00:00 20/02/2023,        0.56,      2
20:00:00 20/02/2023,        0.58,      2
21:00:00 20/02/2023,        0.56,      2
22:00:00 20/02/2023,        0.55,      2
23:00:00 20/02/2023,        0.55,      2
00:00:00 21/02/2023,        0.56,      2
01:00:00 21/02/2023,        0.57,      2
02:00:00 21/02/2023,        0.58,      2
03:00:00 21/02/2023,        0.58,      2
04:00:00 21/02/2023,        0.55,      2
05:00:00 21/02/2023,        0.57,      2
06:00:00 21/02/2023,        0.57,      2
07:00:00 21/02/2023,        0.57,      2
08:00:00 21/02/2023,        0.56,      2
09:00:00 21/02/2023,        0.58,      2
10:00:00 21/02/2023,        0.52,      2
11:00:00 21/02/2023,        0.53,      2
12:00:00 21/02/2023,        0.52,      2
13:00:00 21/02/2023,        0.52,      2
14:00:00 21/02/2023,        0.53,      2
15:00:00 21/02/2023,        0.53,      2
16:00:00 21/02/2023,        0.55,      2
17:00:00 21/02/2023,        0.56,      2
18:00:00 21/02/2023,        0.57,      2
19:00:00 21/02/2023,        0.60,      2
20:00:00 21/02/2023,        0.59,      2
21:00:00 21/02/2023,        0.59,      2
22:00:00 21/02/2023,        0.61,      2
23:00:00 21/02/2023,        0.62,      2
00:00:00 22/02/2023,        0.62,      2
01:00:00 22/02/2023,        0.62,      2
02:00:00 22/02/2023,        0.61,      2
03:00:00 22/02/2023,        0.62,      2
04:00:00 22/02/2023,        0.63,      2
05:00:00 22/02/2023,        0.63,      2
06:00:00 22/02/2023,        0.64,      2
07:00:00 22/02/2023,        0.64,      2
08:00:00 22/02/2023,        0.60,      2
09:00:00 22/02/2023,        0.59,      2
10:00:00 22/02/2023,        0.62,      2
11:00:00 22/02/2023,        0.63,      2
12:00:00 22/02/2023,        0.61,      2
13:00:00 22/02/2023,        0.60,      2
14:00:00 22/02/2023,        0.58,      2
15:00:00 22/02/2023,        0.58,      2
16:00:00 22/02/2023,        0.58,      2
17:00:00 22/02/2023,        0.58,      2
18:00:00 22/02/2023,        0.58,      2
19:00:00 22/02/2023,        0.58,      2
20:00:00 22/02/2023,        0.57,      2
21:00:00 22/02/2023,        0.56,      2
22:00:00 22/02/2023,        0.58,      2
23:00:00 22/02/2023,        0.58,      2
00:00:00 23/02/2023,        0.58,      2
01:00:00 23/02/2023,        0.56,      2
02:00:00 23/02/2023,        0.57,      2
03:00:00 23/02/2023,        0.57,      2
04:00:00 23/02/2023,        0.55,      2
05:00:00 23/02/2023,        0.55,      2
06:00:00 23/02/2023,        0.55,      2
07:00:00 23/02/2023,        0.55,      2
08:00:00 23/02/2023,        0.56,      2
09:00:00 23/02/2023,        0.55,      2
10:00:00 23/02/2023,        0.57,      2
11:00:00 23/02/2023,        0.55,      2
12:00:00 23/02/2023,        0.55,      2
13:00:00 23/02/2023,        0.56,      2
14:00:00 23/02/2023,        0.55,      2
15:00:00 23/02/2023,        0.55,      2
16:00:00 23/02/2023,        0.55,      2
17:00:00 23/02/2023,        0.55,      2
18:00:00 23/02/2023,        0.55,      2
19:00:00 23/02/2023,        0.55,      2
20:00:00 23/02/2023,        0.55,      2
21:00:00 23/02/2023,        0.55,      2
22:00:00 23/02/2023,        0.55,      2
23:00:00 23/02/2023,        0.55,      2
00:00:00 24/02/2023,        0.55,      2
01:00:00 24/02/2023,        0.55,      2
02:00:00 24/02/2023,        0.55,      2
03:00:00 24/02/2023,        0.55,      2
04:00:00 24/02/2023,        0.55,      2
05:00:00 24/02/2023,        0.55,      2
06:00:00 24/02/2023,        0.53,      2
07:00:00 24/02/2023,        0.55,      2
08:00:00 24/02/2023,        0.55,      2
09:00:00 24/02/2023,        0.54,      2
10:00:00 24/02/2023,        0.55,      2
11:00:00 24/02/2023,        0.57,      2
12:00:00 24/02/2023,        0.56,      2
13:00:00 24/02/2023,        0.56,      2
14:00:00 24/02/2023,        0.55,      2
15:00:00 24/02/2023,        0.55,      2
16:00:00 24/02/2023,        0.53,      2
17:00:00 24/02/2023,        0.53,      2
18:00:00 24/02/2023,        0.53,      2
19:00:00 24/02/2023,        0.55,      2
20:00:00 24/02/2023,        0.54,      2
21:00:00 24/02/2023,        0.52,      2
22:00:00 24/02/2023,        0.49,      2
23:00:00 24/02/2023,        0.50,      2
00:00:00 25/02/2023,        0.50,      2
01:00:00 25/02/2023,        0.49,      2
02:00:00 25/02/2023,        0.49,      2
03:00:00 25/02/2023,        0.49,      2
04:00:00 25/02/2023,        0.49,      2
05:00:00 25/02/2023,        0.49,      2
06:00:00 25/02/2023,        0.49,      2
07:00:00 25/02/2023,        0.48,      2
08:00:00 25/02/2023,        0.49,      2
09:00:00 25/02/2023,        0.50,      2
10:00:00 25/02/2023,        0.50,      2
11:00:00 25/02/2023,        0.50,      2
12:00:00 25/02/2023,        0.50,      2
13:00:00 25/02/2023,        0.49,      2
14:00:00 25/02/2023,        0.49,      2
15:00:00 25/02/2023,        0.49,      2
16:00:00 25/02/2023,        0.49,      2
17:00:00 25/02/2023,        0.49,      2
18:00:00 25/02/2023,        0.49,      2
19:00:00 25/02/2023,        0.49,      2
20:00:00 25/02/2023,        0.50,      2
21:00:00 25/02/2023,        0.51,      2
22:00:00 25/02/2023,        0.52,      2
23:00:00 25/02/2023,        0.52,      2
00:00:00 26/02/2023,        0.55,      2
01:00:00 26/02/2023,        0.57,      2
02:00:00 26/02/2023,        0.58,      2
03:00:00 26/02/2023,        0.60,      2
04:00:00 26/02/2023,        0.64,      2
05:00:00 26/02/2023,        0.64,      2
06:00:00 26/02/2023,        0.64,      2
07:00:00 26/02/2023,        0.65,      2
08:00:00 26/02/2023,        0.66,      2
09:00:00 26/02/2023,        0.64,      2
10:00:00 26/02/2023,        0.64,      2
11:00:00 26/02/2023,        0.64,      2
12:00:00 26/02/2023,        0.64,      2
13:00:00 26/02/2023,        0.64,      2
14:00:00 26/02/2023,        0.64,      2
15:00:00 26/02/2023,        0.63,      2
16:00:00 26/02/2023,        0.58,      2
17:00:00 26/02/2023,        0.56,      2
18:00:00 26/02/2023,        0.54,      2
19:00:00 26/02/2023,        0.52,      2
20:00:00 26/02/2023,        0.53,      2
21:00:00 26/02/2023,        0.50,      2
22:00:00 26/02/2023,        0.49,      2
23:00:00 26/02/2023,        0.49,      2
00:00:00 27/02/2023,        0.49,      2
01:00:00 27/02/2023,        0.49,      2
02:00:00 27/02/2023,        0.49,      2
03:00:00 27/02/2023,        0.49,      2
04:00:00 27/02/2023,        0.49,      2
05:00:00 27/02/2023,        0.49,      2
06:00:00 27/02/2023,        0.50,      2
07:00:00 27/02/2023,        0.51,      2
08:00:00 27/02/2023,        0.52,      2
09:00:00 27/02/2023,        0.50,      2
10:00:00 27/02/2023,        0.52,      2
11:00:00 27/02/2023,        0.52,      2
12:00:00 27/02/2023,        0.54,      2
13:00:00 27/02/2023,        0.53,      2
14:00:00 27/02/2023,        0.54,      2
15:00:00 27/02/2023,        0.54,      2
16:00:00 27/02/2023,        0.51,      2
17:00:00 27/02/2023,        0.51,      2
18:00:00 27/02/2023,        0.51,      2
19:00:00 27/02/2023,        0.50,      2
20:00:00 27/02/2023,        0.49,      2
21:00:00 27/02/2023,        0.49,      2
22:00:00 27/02/2023,        0.49,      2
23:00:00 27/02/2023,        0.49,      2
00:00:00 28/02/2023,        0.47,      2
01:00:00 28/02/2023,        0.47,      2
02:00:00 28/02/2023,        0.46,      2
03:00:00 28/02/2023,        0.46,      2
04:00:00 28/02/2023,        0.45,      2
05:00:00 28/02/2023,        0.46,      2
06:00:00 28/02/2023,        0.45,      2
07:00:00 28/02/2023,        0.45,      2
08:00:00 28/02/2023,        0.46,      2
09:00:00 28/02/2023,        0.45,      2
10:00:00 28/02/2023,        0.44,      2
11:00:00 28/02/2023,        0.45,      2
12:00:00 28/02/2023,        0.44,      2
13:00:00 28/02/2023,        0.44,      2
14:00:00 28/02/2023,        0.42,      2
15:00:00 28/02/2023,        0.41,      2
16:00:00 28/02/2023,        0.38,      2
17:00:00 28/02/2023,        0.39,      2
18:00:00 28/02/2023,        0.39,      2
19:00:00 28/02/2023,        0.37,      2
20:00:00 28/02/2023,        0.35,      2
21:00:00 28/02/2023,        0.35,      2
22:00:00 28/02/2023,        0.36,      2
23:00:00 28/02/2023,        0.33,      2
00:00:00 01/03/2023,        0.33,      2
01:00:00 01/03/2023,        0.33,      2
02:00:00 01/03/2023,        0.32,      2
03:00:00 01/03/2023,        0.32,      2
04:00:00 01/03/2023,        0.32,      2
05:00:00 01/03/2023,        0.32,      2
06:00:00 01/03/2023,        0.32,      2
07:00:00 01/03/2023,        0.32,      2
08:00:00 01/03/2023,        0.34,      2
09:00:00 01/03/2023,        0.35,      2
10:00:00 01/03/2023,        0.34,      2
11:00:00 01/03/2023,        0.36,      2
12:00:00 01/03/2023,        0.37,      2
13:00:00 01/03/2023,        0.38,      2
14:00:00 01/03/2023,        0.35,      2
15:00:00 01/03/2023,        0.37,      2
16:00:00 01/03/2023,        0.34,      2
17:00:00 01/03/2023,        0.32,      2
18:00:00 01/03/2023,        0.32,      2
19:00:00 01/03/2023,        0.32,      2
20:00:00 01/03/2023,        0.32,      2
21:00:00 01/03/2023,        0.32,      2
22:00:00 01/03/2023,        0.32,      2
23:00:00 01/03/2023,        0.32,      2
00:00:00 02/03/2023,        0.31,      2
01:00:00 02/03/2023,        0.31,      2
02:00:00 02/03/2023,        0.31,      2
03:00:00 02/03/2023,        0.30,      2
04:00:00 02/03/2023,        0.28,      2
05:00:00 02/03/2023,        0.29,      2
06:00:00 02/03/2023,        0.28,      2
07:00:00 02/03/2023,        0.29,      2
08:00:00 02/03/2023,        0.29,      2
09:00:00 02/03/2023,        0.29,      2
10:00:00 02/03/2023,        0.31,      2
11:00:00 02/03/2023,        0.34,      2
12:00:00 02/03/2023,        0.34,      2
13:00:00 02/03/2023,        0.35,      2
14:00:00 02/03/2023,        0.35,      2
15:00:00 02/03/2023,        0.34,      2
16:00:00 02/03/2023,        0.34,      2
17:00:00 02/03/2023,        0.33,      2
18:00:00 02/03/2023,        0.31,      2
19:00:00 02/03/2023,        0.30,      2
20:00:00 02/03/2023,        0.29,      2
21:00:00 02/03/2023,        0.29,      2
22:00:00 02/03/2023,        0.28,      2
23:00:00 02/03/2023,        0.29,      2
00:00:00 03/03/2023,        0.28,      2
01:00:00 03/03/2023,        0.26,      2
02:00:00 03/03/2023,        0.26,      2
03:00:00 03/03/2023,        0.26,      2
04:00:00 03/03/2023,        0.24,      2
05:00:00 03/03/2023,        0.26,      2
06:00:00 03/03/2023,        0.26,      2
07:00:00 03/03/2023,        0.26,      2
08:00:00 03/03/2023,        0.26,      2
09:00:00 03/03/2023,        0.27,      2
10:00:00 03/03/2023,        0.28,      2
11:00:00 03/03/2023,        0.31,      2
12:00:00 03/03/2023,        0.33,      2
13:00:00 03/03/2023,        0.32,      2
14:00:00 03/03/2023,        0.31,      2
15:00:00 03/03/2023,        0.32,      2
16:00:00 03/03/2023,        0.32,      2
17:00:00 03/03/2023,        0.30,      2
18:00:00 03/03/2023,        0.30,      2
19:00:00 03/03/2023,        0.29,      2
20:00:00 03/03/2023,        0.28,      2
21:00:00 03/03/2023,        0.25,      2
22:00:00 03/03/2023,        0.24,      2
23:00:00 03/03/2023,        0.23,      2
00:00:00 04/03/2023,        0.22,      2
01:00:00 04/03/2023,        0.22,      2
02:00:00 04/03/2023,        0.21,      2
03:00:00 04/03/2023,        0.21,      2
04:00:00 04/03/2023,        0.21,      2
05:00:00 04/03/2023,        0.21,      2
06:00:00 04/03/2023,        0.22,      2
07:00:00 04/03/2023,        0.21,      2
08:00:00 04/03/2023,        0.21,      2
09:00:00 04/03/2023,        0.22,      2
10:00:00 04/03/2023,        0.24,      2
11:00:00 04/03/2023,        0.28,      2
12:00:00 04/03/2023,        0.26,      2
13:00:00 04/03/2023,        0.25,      2
14:00:00 04/03/2023,        0.24,      2
