16:00:00 23/05/2023,       9.988,      3
17:00:00 23/05/2023,       9.938,      3
18:00:00 23/05/2023,       9.929,      3
19:00:00 23/05/2023,       9.943,      3
20:00:00 23/05/2023,       9.949,      3
21:00:00 23/05/2023,       9.935,      3
22:00:00 23/05/2023,       9.933,      3
23:00:00 23/05/2023,       9.944,      3
00:00:00 24/05/2023,       9.936,      3
01:00:00 24/05/2023,       9.943,      3
02:00:00 24/05/2023,       9.933,      3
03:00:00 24/05/2023,       9.928,      3
04:00:00 24/05/2023,       9.951,      3
05:00:00 24/05/2023,       9.980,      3
06:00:00 24/05/2023,       9.969,      3
07:00:00 24/05/2023,      10.016,      3
08:00:00 24/05/2023,      10.023,      3
09:00:00 24/05/2023,      10.010,      3
10:00:00 24/05/2023,      10.011,      3
11:00:00 24/05/2023,      10.031,      3
12:00:00 24/05/2023,      10.035,      3
13:00:00 24/05/2023,      10.050,      3
14:00:00 24/05/2023,      10.285,      3
15:00:00 24/05/2023,      10.270,      3
16:00:00 24/05/2023,      10.245,      3
17:00:00 24/05/2023,      10.196,      3
18:00:00 24/05/2023,      10.150,      3
19:00:00 24/05/2023,      10.191,      3
20:00:00 24/05/2023,      10.195,      3
21:00:00 24/05/2023,      10.149,      3
22:00:00 24/05/2023,      10.220,      3
23:00:00 24/05/2023,      10.199,      3
00:00:00 25/05/2023,      10.205,      3
01:00:00 25/05/2023,      10.276,      3
02:00:00 25/05/2023,      10.318,      3
03:00:00 25/05/2023,      10.350,      3
04:00:00 25/05/2023,      10.373,      3
05:00:00 25/05/2023,      10.353,      3
06:00:00 25/05/2023,      10.338,      3
07:00:00 25/05/2023,      10.321,      3
08:00:00 25/05/2023,      10.321,      3
09:00:00 25/05/2023,      10.339,      3
10:00:00 25/05/2023,      10.343,      3
11:00:00 25/05/2023,      10.354,      3
12:00:00 25/05/2023,      10.364,      3
13:00:00 25/05/2023,      10.376,      3
14:00:00 25/05/2023,      10.384,      3
15:00:00 25/05/2023,      10.376,      3
16:00:00 25/05/2023,      10.395,      3
17:00:00 25/05/2023,      10.415,      3
18:00:00 25/05/2023,      10.406,      3
19:00:00 25/05/2023,      10.426,      3
20:00:00 25/05/2023,      10.450,      3
21:00:00 25/05/2023,      10.455,      3
22:00:00 25/05/2023,      10.470,      3
23:00:00 25/05/2023,      10.479,      3
00:00:00 26/05/2023,      10.484,      3
01:00:00 26/05/2023,      10.490,      3
02:00:00 26/05/2023,      10.496,      3
03:00:00 26/05/2023,      10.486,      3
04:00:00 26/05/2023,      10.460,      3
05:00:00 26/05/2023,      10.450,      3
06:00:00 26/05/2023,      10.440,      3
07:00:00 26/05/2023,      10.448,      3
08:00:00 26/05/2023,      10.444,      3
09:00:00 26/05/2023,      10.416,      3
10:00:00 26/05/2023,      10.411,      3
11:00:00 26/05/2023,      10.414,      3
12:00:00 26/05/2023,      10.416,      3
13:00:00 26/05/2023,      10.401,      3
14:00:00 26/05/2023,      10.426,      3
15:00:00 26/05/2023,      10.448,      3
16:00:00 26/05/2023,      10.429,      3
17:00:00 26/05/2023,      10.404,      3
18:00:00 26/05/2023,      10.438,      3
19:00:00 26/05/2023,      10.495,      3
20:00:00 26/05/2023,      10.494,      3
21:00:00 26/05/2023,      10.501,      3
22:00:00 26/05/2023,      10.488,      3
23:00:00 26/05/2023,      10.455,      3
00:00:00 27/05/2023,      10.489,      3
01:00:00 27/05/2023,      10.419,      3
02:00:00 27/05/2023,      10.403,      3
03:00:00 27/05/2023,      10.379,      3
04:00:00 27/05/2023,      10.384,      3
05:00:00 27/05/2023,      10.375,      3
06:00:00 27/05/2023,      10.368,      3
07:00:00 27/05/2023,      10.379,      3
08:00:00 27/05/2023,      10.380,      3
09:00:00 27/05/2023,      10.396,      3
10:00:00 27/05/2023,      10.393,      3
11:00:00 27/05/2023,      10.375,      3
12:00:00 27/05/2023,      10.356,      3
13:00:00 27/05/2023,      10.355,      3
14:00:00 27/05/2023,      10.346,      3
15:00:00 27/05/2023,      10.346,      3
16:00:00 27/05/2023,      10.340,      3
17:00:00 27/05/2023,      10.341,      3
18:00:00 27/05/2023,      10.330,      3
19:00:00 27/05/2023,      10.343,      3
20:00:00 27/05/2023,      10.390,      3
21:00:00 27/05/2023,      10.409,      3
22:00:00 27/05/2023,      10.441,      3
23:00:00 27/05/2023,      10.450,      3
00:00:00 28/05/2023,      10.416,      3
01:00:00 28/05/2023,      10.405,      3
02:00:00 28/05/2023,      10.419,      3
03:00:00 28/05/2023,      10.431,      3
04:00:00 28/05/2023,      10.446,      3
05:00:00 28/05/2023,      10.438,      3
06:00:00 28/05/2023,      10.428,      3
07:00:00 28/05/2023,      10.411,      3
08:00:00 28/05/2023,      10.431,      3
09:00:00 28/05/2023,      10.439,      3
10:00:00 28/05/2023,      10.434,      3
11:00:00 28/05/2023,      10.425,      3
12:00:00 28/05/2023,      10.444,      3
13:00:00 28/05/2023,      10.450,      3
14:00:00 28/05/2023,      10.444,      3
15:00:00 28/05/2023,      10.464,      3
16:00:00 28/05/2023,      10.468,      3
17:00:00 28/05/2023,      10.498,      3
18:00:00 28/05/2023,      10.528,      3
19:00:00 28/05/2023,      10.540,      3
20:00:00 28/05/2023,      10.550,      3
21:00:00 28/05/2023,      10.560,      3
22:00:00 28/05/2023,      10.571,      3
23:00:00 28/05/2023,      10.568,      3
00:00:00 29/05/2023,      10.553,      3
01:00:00 29/05/2023,      10.526,      3
02:00:00 29/05/2023,      10.508,      3
03:00:00 29/05/2023,      10.510,      3
04:00:00 29/05/2023,      10.511,      3
05:00:00 29/05/2023,      10.505,      3
06:00:00 29/05/2023,      10.493,      3
07:00:00 29/05/2023,      10.484,      3
08:00:00 29/05/2023,      10.490,      3
09:00:00 29/05/2023,      10.491,      3
10:00:00 29/05/2023,      10.508,      3
11:00:00 29/05/2023,      10.501,      3
12:00:00 29/05/2023,      10.514,      3
13:00:00 29/05/2023,      10.521,      3
14:00:00 29/05/2023,      10.516,      3
15:00:00 29/05/2023,      10.530,      3
16:00:00 29/05/2023,      10.545,      3
17:00:00 29/05/2023,      10.541,      3
18:00:00 29/05/2023,      10.559,      3
19:00:00 29/05/2023,      10.555,      3
20:00:00 29/05/2023,      10.573,      3
21:00:00 29/05/2023,      10.578,      3
22:00:00 29/05/2023,      10.544,      3
23:00:00 29/05/2023,      10.513,      3
00:00:00 30/05/2023,      10.479,      3
01:00:00 30/05/2023,      10.470,      3
02:00:00 30/05/2023,      10.454,      3
03:00:00 30/05/2023,      10.473,      3
04:00:00 30/05/2023,      10.486,      3
05:00:00 30/05/2023,      10.476,      3
06:00:00 30/05/2023,      10.480,      3
07:00:00 30/05/2023,      10.488,      3
08:00:00 30/05/2023,      10.479,      3
09:00:00 30/05/2023,      10.499,      3
10:00:00 30/05/2023,      10.490,      3
11:00:00 30/05/2023,      10.491,      3
12:00:00 30/05/2023,      10.485,      3
13:00:00 30/05/2023,      10.486,      3
14:00:00 30/05/2023,      10.523,      3
15:00:00 30/05/2023,      10.531,      3
16:00:00 30/05/2023,      10.503,      3
17:00:00 30/05/2023,      10.514,      3
18:00:00 30/05/2023,      10.529,      3
19:00:00 30/05/2023,      10.546,      3
20:00:00 30/05/2023,      10.533,      3
21:00:00 30/05/2023,      10.504,      3
22:00:00 30/05/2023,      10.461,      3
23:00:00 30/05/2023,      10.436,      3
00:00:00 31/05/2023,      10.433,      3
01:00:00 31/05/2023,      10.470,      3
02:00:00 31/05/2023,      10.471,      3
03:00:00 31/05/2023,      10.481,      3
04:00:00 31/05/2023,      10.481,      3
05:00:00 31/05/2023,      10.474,      3
06:00:00 31/05/2023,      10.450,      3
07:00:00 31/05/2023,      10.445,      3
08:00:00 31/05/2023,      10.434,      3
09:00:00 31/05/2023,      10.423,      3
10:00:00 31/05/2023,      10.430,      3
11:00:00 31/05/2023,      10.411,      3
12:00:00 31/05/2023,      10.403,      3
13:00:00 31/05/2023,      10.400,      3
14:00:00 31/05/2023,      10.406,      3
15:00:00 31/05/2023,      10.419,      3
16:00:00 31/05/2023,      10.435,      3
17:00:00 31/05/2023,      10.438,      3
18:00:00 31/05/2023,      10.448,      3
19:00:00 31/05/2023,      10.465,      3
20:00:00 31/05/2023,      10.466,      3
21:00:00 31/05/2023,      10.455,      3
22:00:00 31/05/2023,      10.439,      3
23:00:00 31/05/2023,      10.414,      3
00:00:00 01/06/2023,      10.401,      3
01:00:00 01/06/2023,      10.394,      3
02:00:00 01/06/2023,      10.409,      3
03:00:00 01/06/2023,      10.398,      3
04:00:00 01/06/2023,      10.408,      3
05:00:00 01/06/2023,      10.439,      3
06:00:00 01/06/2023,      10.480,      3
07:00:00 01/06/2023,      10.471,      3
08:00:00 01/06/2023,      10.463,      3
09:00:00 01/06/2023,      10.419,      3
10:00:00 01/06/2023,      10.368,      3
11:00:00 01/06/2023,      10.351,      3
12:00:00 01/06/2023,      10.363,      3
13:00:00 01/06/2023,      10.360,      3
14:00:00 01/06/2023,      10.396,      3
15:00:00 01/06/2023,      10.469,      3
16:00:00 01/06/2023,      10.539,      3
17:00:00 01/06/2023,      10.536,      3
18:00:00 01/06/2023,      10.506,      3
19:00:00 01/06/2023,      10.476,      3
20:00:00 01/06/2023,      10.484,      3
21:00:00 01/06/2023,      10.456,      3
22:00:00 01/06/2023,      10.365,      3
23:00:00 01/06/2023,      10.394,      3
00:00:00 02/06/2023,      10.423,      3
01:00:00 02/06/2023,      10.410,      3
02:00:00 02/06/2023,      10.463,      3
03:00:00 02/06/2023,      10.466,      3
04:00:00 02/06/2023,      10.469,      3
05:00:00 02/06/2023,      10.466,      3
06:00:00 02/06/2023,      10.461,      3
07:00:00 02/06/2023,      10.468,      3
08:00:00 02/06/2023,      10.461,      3
09:00:00 02/06/2023,      10.436,      3
10:00:00 02/06/2023,      10.405,      3
11:00:00 02/06/2023,      10.385,      3
12:00:00 02/06/2023,      10.323,      3
13:00:00 02/06/2023,      10.303,      3
14:00:00 02/06/2023,      10.268,      3
15:00:00 02/06/2023,      10.271,      3
16:00:00 02/06/2023,      10.303,      3
17:00:00 02/06/2023,      10.298,      3
18:00:00 02/06/2023,      10.306,      3
19:00:00 02/06/2023,      10.300,      3
20:00:00 02/06/2023,      10.280,      3
21:00:00 02/06/2023,      10.285,      3
22:00:00 02/06/2023,      10.279,      3
23:00:00 02/06/2023,      10.293,      3
00:00:00 03/06/2023,      10.276,      3
01:00:00 03/06/2023,      10.253,      3
02:00:00 03/06/2023,      10.246,      3
03:00:00 03/06/2023,      10.239,      3
04:00:00 03/06/2023,      10.220,      3
05:00:00 03/06/2023,      10.209,      3
06:00:00 03/06/2023,      10.206,      3
07:00:00 03/06/2023,      10.203,      3
08:00:00 03/06/2023,      10.195,      3
09:00:00 03/06/2023,      10.206,      3
10:00:00 03/06/2023,      10.226,      3
11:00:00 03/06/2023,      10.210,      3
12:00:00 03/06/2023,      10.186,      3
13:00:00 03/06/2023,      10.159,      3
14:00:00 03/06/2023,      10.164,      3
15:00:00 03/06/2023,      10.180,      3
16:00:00 03/06/2023,      10.176,      3
17:00:00 03/06/2023,      10.153,      3
18:00:00 03/06/2023,      10.149,      3
19:00:00 03/06/2023,      10.166,      3
20:00:00 03/06/2023,      10.165,      3
21:00:00 03/06/2023,      10.179,      3
22:00:00 03/06/2023,      10.160,      3
23:00:00 03/06/2023,      10.148,      3
00:00:00 04/06/2023,      10.159,      3
01:00:00 04/06/2023,      10.184,      3
02:00:00 04/06/2023,      10.220,      3
03:00:00 04/06/2023,      10.203,      3
04:00:00 04/06/2023,      10.201,      3
05:00:00 04/06/2023,      10.221,      3
06:00:00 04/06/2023,      10.234,      3
07:00:00 04/06/2023,      10.241,      3
08:00:00 04/06/2023,      10.229,      3
09:00:00 04/06/2023,      10.249,      3
10:00:00 04/06/2023,      10.223,      3
11:00:00 04/06/2023,      10.214,      3
12:00:00 04/06/2023,      10.121,      3
13:00:00 04/06/2023,      10.120,      3
14:00:00 04/06/2023,      10.124,      3
15:00:00 04/06/2023,      10.093,      3
16:00:00 04/06/2023,      10.090,      3
17:00:00 04/06/2023,      10.084,      3
18:00:00 04/06/2023,      10.079,      3
19:00:00 04/06/2023,      10.100,      3
20:00:00 04/06/2023,      10.085,      3
21:00:00 04/06/2023,      10.100,      3
22:00:00 04/06/2023,      10.070,      3
23:00:00 04/06/2023,      10.089,      3
00:00:00 05/06/2023,      10.103,      3
01:00:00 05/06/2023,      10.074,      3
02:00:00 05/06/2023,      10.089,      3
03:00:00 05/06/2023,      10.141,      3
04:00:00 05/06/2023,      10.188,      3
05:00:00 05/06/2023,      10.208,      3
06:00:00 05/06/2023,      10.225,      3
07:00:00 05/06/2023,      10.221,      3
08:00:00 05/06/2023,      10.180,      3
09:00:00 05/06/2023,      10.184,      3
10:00:00 05/06/2023,      10.109,      3
11:00:00 05/06/2023,      10.110,      3
12:00:00 05/06/2023,      10.193,      3
13:00:00 05/06/2023,      10.119,      3
14:00:00 05/06/2023,      10.088,      3
15:00:00 05/06/2023,      10.075,      3
16:00:00 05/06/2023,      10.056,      3
17:00:00 05/06/2023,      10.084,      3
18:00:00 05/06/2023,      10.101,      3
19:00:00 05/06/2023,      10.111,      3
20:00:00 05/06/2023,      10.101,      3
21:00:00 05/06/2023,      10.138,      3
22:00:00 05/06/2023,      10.218,      3
23:00:00 05/06/2023,      10.210,      3
00:00:00 06/06/2023,      10.194,      3
01:00:00 06/06/2023,      10.214,      3
02:00:00 06/06/2023,      10.206,      3
03:00:00 06/06/2023,      10.196,      3
04:00:00 06/06/2023,      10.175,      3
05:00:00 06/06/2023,      10.189,      3
06:00:00 06/06/2023,      10.181,      3
07:00:00 06/06/2023,      10.179,      3
08:00:00 06/06/2023,      10.166,      3
09:00:00 06/06/2023,      10.179,      3
10:00:00 06/06/2023,      10.170,      3
11:00:00 06/06/2023,      10.180,      3
12:00:00 06/06/2023,      10.163,      3
13:00:00 06/06/2023,      10.174,      3
14:00:00 06/06/2023,      10.173,      3
15:00:00 06/06/2023,      10.176,      3
16:00:00 06/06/2023,      10.179,      3
17:00:00 06/06/2023,      10.168,      3
18:00:00 06/06/2023,      10.164,      3
19:00:00 06/06/2023,      10.183,      3
20:00:00 06/06/2023,      10.181,      3
21:00:00 06/06/2023,      10.176,      3
22:00:00 06/06/2023,      10.186,      3
23:00:00 06/06/2023,      10.183,      3
00:00:00 07/06/2023,      10.190,      3
01:00:00 07/06/2023,      10.175,      3
02:00:00 07/06/2023,      10.166,      3
03:00:00 07/06/2023,      10.176,      3
04:00:00 07/06/2023,      10.178,      3
05:00:00 07/06/2023,      10.173,      3
06:00:00 07/06/2023,      10.166,      3
07:00:00 07/06/2023,      10.156,      3
08:00:00 07/06/2023,      10.124,      3
09:00:00 07/06/2023,      10.124,      3
10:00:00 07/06/2023,      10.118,      3
11:00:00 07/06/2023,      10.110,      3
12:00:00 07/06/2023,      10.095,      3
13:00:00 07/06/2023,      10.065,      3
14:00:00 07/06/2023,      10.031,      3
15:00:00 07/06/2023,      10.009,      3
16:00:00 07/06/2023,      10.043,      3
17:00:00 07/06/2023,      10.061,      3
18:00:00 07/06/2023,      10.068,      3
19:00:00 07/06/2023,      10.064,      3
20:00:00 07/06/2023,      10.063,      3
21:00:00 07/06/2023,      10.044,      3
22:00:00 07/06/2023,      10.056,      3
23:00:00 07/06/2023,      10.069,      3
00:00:00 08/06/2023,      10.085,      3
01:00:00 08/06/2023,      10.086,      3
02:00:00 08/06/2023,      10.083,      3
03:00:00 08/06/2023,      10.066,      3
04:00:00 08/06/2023,      10.078,      3
05:00:00 08/06/2023,      10.079,      3
06:00:00 08/06/2023,      10.080,      3
07:00:00 08/06/2023,      10.061,      3
08:00:00 08/06/2023,      10.066,      3
09:00:00 08/06/2023,      10.074,      3
10:00:00 08/06/2023,      10.069,      3
11:00:00 08/06/2023,      10.089,      3
12:00:00 08/06/2023,      10.090,      3
13:00:00 08/06/2023,      10.050,      3
14:00:00 08/06/2023,      10.056,      3
15:00:00 08/06/2023,      10.088,      3
16:00:00 08/06/2023,      10.060,      3
17:00:00 08/06/2023,      10.031,      3
18:00:00 08/06/2023,      10.041,      3
19:00:00 08/06/2023,      10.038,      3
20:00:00 08/06/2023,       9.950,      3
21:00:00 08/06/2023,       9.935,      3
22:00:00 08/06/2023,       9.920,      3
23:00:00 08/06/2023,       9.911,      3
00:00:00 09/06/2023,       9.945,      3
01:00:00 09/06/2023,       9.935,      3
02:00:00 09/06/2023,       9.926,      3
03:00:00 09/06/2023,       9.921,      3
04:00:00 09/06/2023,       9.930,      3
05:00:00 09/06/2023,       9.930,      3
06:00:00 09/06/2023,       9.919,      3
07:00:00 09/06/2023,       9.914,      3
08:00:00 09/06/2023,       9.905,      3
09:00:00 09/06/2023,       9.849,      3
10:00:00 09/06/2023,       9.808,      3
11:00:00 09/06/2023,       9.774,      3
12:00:00 09/06/2023,       9.776,      3
13:00:00 09/06/2023,       9.798,      3
14:00:00 09/06/2023,       9.753,      3
15:00:00 09/06/2023,       9.704,      3
16:00:00 09/06/2023,       9.679,      3
17:00:00 09/06/2023,       9.653,      3
18:00:00 09/06/2023,       9.588,      3
19:00:00 09/06/2023,       9.534,      3
20:00:00 09/06/2023,       9.488,      3
21:00:00 09/06/2023,       9.421,      3
22:00:00 09/06/2023,       9.386,      3
23:00:00 09/06/2023,       9.339,      3
00:00:00 10/06/2023,       9.274,      3
01:00:00 10/06/2023,       9.195,      3
02:00:00 10/06/2023,       9.161,      3
03:00:00 10/06/2023,       9.126,      3
04:00:00 10/06/2023,       9.023,      3
05:00:00 10/06/2023,       9.014,      3
06:00:00 10/06/2023,       8.998,      3
07:00:00 10/06/2023,       8.956,      3
08:00:00 10/06/2023,       8.889,      3
09:00:00 10/06/2023,       8.821,      3
10:00:00 10/06/2023,       8.781,      3
11:00:00 10/06/2023,       8.754,      3
12:00:00 10/06/2023,       8.691,      3
13:00:00 10/06/2023,       8.669,      3
14:00:00 10/06/2023,       8.684,      3
15:00:00 10/06/2023,       8.684,      3
16:00:00 10/06/2023,       8.654,      3
17:00:00 10/06/2023,       8.641,      3
18:00:00 10/06/2023,       8.638,      3
19:00:00 10/06/2023,       8.665,      3
20:00:00 10/06/2023,       8.689,      3
21:00:00 10/06/2023,       8.690,      3
22:00:00 10/06/2023,       8.669,      3
23:00:00 10/06/2023,       8.668,      3
00:00:00 11/06/2023,       8.673,      3
01:00:00 11/06/2023,       8.668,      3
02:00:00 11/06/2023,       8.668,      3
03:00:00 11/06/2023,       8.673,      3
04:00:00 11/06/2023,       8.673,      3
05:00:00 11/06/2023,       8.665,      3
06:00:00 11/06/2023,       8.661,      3
07:00:00 11/06/2023,       8.654,      3
08:00:00 11/06/2023,       8.648,      3
09:00:00 11/06/2023,       8.633,      3
10:00:00 11/06/2023,       8.620,      3
11:00:00 11/06/2023,       8.611,      3
12:00:00 11/06/2023,       8.603,      3
13:00:00 11/06/2023,       8.604,      3
14:00:00 11/06/2023,       8.584,      3
15:00:00 11/06/2023,       8.586,      3
16:00:00 11/06/2023,       8.571,      3
17:00:00 11/06/2023,       8.536,      3
18:00:00 11/06/2023,       8.501,      3
19:00:00 11/06/2023,       8.491,      3
20:00:00 11/06/2023,       8.474,      3
21:00:00 11/06/2023,       8.455,      3
22:00:00 11/06/2023,       8.424,      3
23:00:00 11/06/2023,       8.400,      3
00:00:00 12/06/2023,       8.401,      3
01:00:00 12/06/2023,       8.399,      3
02:00:00 12/06/2023,       8.379,      3
03:00:00 12/06/2023,       8.368,      3
04:00:00 12/06/2023,       8.363,      3
05:00:00 12/06/2023,       8.361,      3
06:00:00 12/06/2023,       8.341,      3
07:00:00 12/06/2023,       8.339,      3
08:00:00 12/06/2023,       8.336,      3
09:00:00 12/06/2023,       8.334,      3
10:00:00 12/06/2023,       8.334,      3
11:00:00 12/06/2023,       8.321,      3
12:00:00 12/06/2023,       8.316,      3
13:00:00 12/06/2023,       8.328,      3
14:00:00 12/06/2023,       8.346,      3
15:00:00 12/06/2023,       8.350,      3
16:00:00 12/06/2023,       8.375,      3
17:00:00 12/06/2023,       8.409,      3
18:00:00 12/06/2023,       8.438,      3
19:00:00 12/06/2023,       8.473,      3
20:00:00 12/06/2023,       8.479,      3
21:00:00 12/06/2023,       8.478,      3
22:00:00 12/06/2023,       8.463,      3
23:00:00 12/06/2023,       8.485,      3
00:00:00 13/06/2023,       8.495,      3
01:00:00 13/06/2023,       8.524,      3
02:00:00 13/06/2023,       8.545,      3
03:00:00 13/06/2023,       8.540,      3
04:00:00 13/06/2023,       8.590,      3
05:00:00 13/06/2023,       8.583,      3
06:00:00 13/06/2023,       8.590,      3
07:00:00 13/06/2023,       8.606,      3
08:00:00 13/06/2023,       8.643,      3
09:00:00 13/06/2023,       8.631,      3
10:00:00 13/06/2023,       8.644,      3
11:00:00 13/06/2023,       8.645,      3
12:00:00 13/06/2023,       8.696,      3
13:00:00 13/06/2023,       8.759,      3
14:00:00 13/06/2023,       8.756,      3
15:00:00 13/06/2023,       8.739,      3
16:00:00 13/06/2023,       8.759,      3
17:00:00 13/06/2023,       8.775,      3
18:00:00 13/06/2023,       8.764,      3
19:00:00 13/06/2023,       8.788,      3
20:00:00 13/06/2023,       8.824,      3
21:00:00 13/06/2023,       8.866,      3
22:00:00 13/06/2023,       8.869,      3
23:00:00 13/06/2023,       8.891,      3
00:00:00 14/06/2023,       8.918,      3
01:00:00 14/06/2023,       8.934,      3
02:00:00 14/06/2023,       8.954,      3
03:00:00 14/06/2023,       8.974,      3
04:00:00 14/06/2023,       8.981,      3
05:00:00 14/06/2023,       8.985,      3
06:00:00 14/06/2023,       8.995,      3
07:00:00 14/06/2023,       9.018,      3
08:00:00 14/06/2023,       9.038,      3
09:00:00 14/06/2023,       9.078,      3
10:00:00 14/06/2023,       9.065,      3
11:00:00 14/06/2023,       9.088,      3
12:00:00 14/06/2023,       9.130,      3
13:00:00 14/06/2023,       9.113,      3
14:00:00 14/06/2023,       9.115,      3
15:00:00 14/06/2023,       9.124,      3
16:00:00 14/06/2023,       9.171,      3
17:00:00 14/06/2023,       9.186,      3
18:00:00 14/06/2023,       9.215,      3
19:00:00 14/06/2023,       9.255,      3
20:00:00 14/06/2023,       9.273,      3
21:00:00 14/06/2023,       9.269,      3
22:00:00 14/06/2023,       9.289,      3
23:00:00 14/06/2023,       9.306,      3
00:00:00 15/06/2023,       9.305,      3
01:00:00 15/06/2023,       9.295,      3
02:00:00 15/06/2023,       9.255,      3
03:00:00 15/06/2023,       9.261,      3
04:00:00 15/06/2023,       9.279,      3
05:00:00 15/06/2023,       9.343,      3
06:00:00 15/06/2023,       9.339,      3
07:00:00 15/06/2023,       9.339,      3
08:00:00 15/06/2023,       9.366,      3
09:00:00 15/06/2023,       9.344,      3
10:00:00 15/06/2023,       9.354,      3
11:00:00 15/06/2023,       9.345,      3
12:00:00 15/06/2023,       9.360,      3
13:00:00 15/06/2023,       9.404,      3
14:00:00 15/06/2023,       9.429,      3
15:00:00 15/06/2023,       9.420,      3
16:00:00 15/06/2023,       9.420,      3
17:00:00 15/06/2023,       9.433,      3
18:00:00 15/06/2023,       9.453,      3
19:00:00 15/06/2023,       9.484,      3
20:00:00 15/06/2023,       9.490,      3
21:00:00 15/06/2023,       9.484,      3
22:00:00 15/06/2023,       9.444,      3
23:00:00 15/06/2023,       9.488,      3
00:00:00 16/06/2023,       9.473,      3
01:00:00 16/06/2023,       9.453,      3
02:00:00 16/06/2023,       9.430,      3
03:00:00 16/06/2023,       9.443,      3
04:00:00 16/06/2023,       9.456,      3
05:00:00 16/06/2023,       9.459,      3
06:00:00 16/06/2023,       9.513,      3
07:00:00 16/06/2023,       9.521,      3
08:00:00 16/06/2023,       9.530,      3
09:00:00 16/06/2023,       9.550,      3
10:00:00 16/06/2023,       9.560,      3
11:00:00 16/06/2023,       9.585,      3
12:00:00 16/06/2023,       9.583,      3
13:00:00 16/06/2023,       9.598,      3
14:00:00 16/06/2023,       9.626,      3
15:00:00 16/06/2023,       9.650,      3
16:00:00 16/06/2023,       9.676,      3
17:00:00 16/06/2023,       9.695,      3
18:00:00 16/06/2023,       9.731,      3
19:00:00 16/06/2023,       9.704,      3
20:00:00 16/06/2023,       9.715,      3
21:00:00 16/06/2023,       9.723,      3
22:00:00 16/06/2023,       9.731,      3
23:00:00 16/06/2023,       9.716,      3
00:00:00 17/06/2023,       9.708,      3
01:00:00 17/06/2023,       9.699,      3
02:00:00 17/06/2023,       9.693,      3
03:00:00 17/06/2023,       9.696,      3
04:00:00 17/06/2023,       9.734,      3
05:00:00 17/06/2023,       9.755,      3
06:00:00 17/06/2023,       9.786,      3
07:00:00 17/06/2023,       9.776,      3
08:00:00 17/06/2023,       9.790,      3
09:00:00 17/06/2023,       9.824,      3
10:00:00 17/06/2023,       9.834,      3
11:00:00 17/06/2023,       9.848,      3
12:00:00 17/06/2023,       9.873,      3
13:00:00 17/06/2023,       9.876,      3
14:00:00 17/06/2023,       9.913,      3
15:00:00 17/06/2023,       9.929,      3
16:00:00 17/06/2023,       9.950,      3
17:00:00 17/06/2023,       9.980,      3
18:00:00 17/06/2023,       9.961,      3
19:00:00 17/06/2023,       9.943,      3
20:00:00 17/06/2023,       9.956,      3
21:00:00 17/06/2023,       9.969,      3
22:00:00 17/06/2023,       9.963,      3
23:00:00 17/06/2023,       9.955,      3
00:00:00 18/06/2023,       9.935,      3
01:00:00 18/06/2023,       9.919,      3
02:00:00 18/06/2023,       9.933,      3
03:00:00 18/06/2023,       9.950,      3
04:00:00 18/06/2023,       9.939,      3
05:00:00 18/06/2023,       9.944,      3
06:00:00 18/06/2023,       9.906,      3
07:00:00 18/06/2023,       9.885,      3
08:00:00 18/06/2023,       9.900,      3
09:00:00 18/06/2023,       9.901,      3
10:00:00 18/06/2023,       9.890,      3
11:00:00 18/06/2023,       9.879,      3
12:00:00 18/06/2023,       9.874,      3
13:00:00 18/06/2023,       9.889,      3
14:00:00 18/06/2023,       9.901,      3
15:00:00 18/06/2023,       9.898,      3
16:00:00 18/06/2023,       9.924,      3
17:00:00 18/06/2023,       9.920,      3
18:00:00 18/06/2023,       9.940,      3
19:00:00 18/06/2023,       9.918,      3
20:00:00 18/06/2023,       9.921,      3
21:00:00 18/06/2023,       9.934,      3
22:00:00 18/06/2023,       9.944,      3
23:00:00 18/06/2023,       9.946,      3
00:00:00 19/06/2023,       9.946,      3
01:00:00 19/06/2023,       9.946,      3
02:00:00 19/06/2023,       9.946,      3
03:00:00 19/06/2023,       9.949,      3
04:00:00 19/06/2023,       9.950,      3
05:00:00 19/06/2023,       9.951,      3
06:00:00 19/06/2023,       9.951,      3
07:00:00 19/06/2023,       9.968,      3
08:00:00 19/06/2023,       9.953,      3
09:00:00 19/06/2023,       9.960,      3
10:00:00 19/06/2023,       9.960,      3
11:00:00 19/06/2023,       9.963,      3
12:00:00 19/06/2023,       9.965,      3
13:00:00 19/06/2023,       9.973,      3
14:00:00 19/06/2023,       9.960,      3
15:00:00 19/06/2023,       9.965,      3
16:00:00 19/06/2023,       9.975,      3
17:00:00 19/06/2023,       9.961,      3
18:00:00 19/06/2023,       9.963,      3
19:00:00 19/06/2023,       9.961,      3
20:00:00 19/06/2023,       9.943,      3
21:00:00 19/06/2023,       9.953,      3
22:00:00 19/06/2023,       9.954,      3
23:00:00 19/06/2023,       9.946,      3
00:00:00 20/06/2023,       9.963,      3
01:00:00 20/06/2023,       9.959,      3
02:00:00 20/06/2023,       9.958,      3
03:00:00 20/06/2023,       9.948,      3
04:00:00 20/06/2023,       9.949,      3
05:00:00 20/06/2023,       9.934,      3
06:00:00 20/06/2023,       9.940,      3
07:00:00 20/06/2023,       9.929,      3
08:00:00 20/06/2023,       9.923,      3
09:00:00 20/06/2023,       9.923,      3
