13:00:00 02/08/2022,     4176.16,      2
14:00:00 02/08/2022,     4117.88,      2
15:00:00 02/08/2022,     4062.74,      2
16:00:00 02/08/2022,     4005.91,      2
17:00:00 02/08/2022,     3954.12,      2
18:00:00 02/08/2022,     3907.60,      2
19:00:00 02/08/2022,     3866.97,      2
20:00:00 02/08/2022,     3822.68,      2
21:00:00 02/08/2022,     3790.51,      2
22:00:00 02/08/2022,     3761.87,      2
23:00:00 02/08/2022,     3729.86,      2
00:00:00 03/08/2022,     3701.36,      2
01:00:00 03/08/2022,     3680.74,      2
02:00:00 03/08/2022,     3664.82,      2
03:00:00 03/08/2022,     3655.47,      2
04:00:00 03/08/2022,     3638.66,      2
05:00:00 03/08/2022,     3623.11,      2
06:00:00 03/08/2022,     3609.45,      2
07:00:00 03/08/2022,     3596.11,      2
08:00:00 03/08/2022,     3580.93,      2
09:00:00 03/08/2022,     3571.34,      2
10:00:00 03/08/2022,     3553.41,      2
11:00:00 03/08/2022,     3525.65,      2
12:00:00 03/08/2022,     3490.58,      2
13:00:00 03/08/2022,     3454.69,      2
14:00:00 03/08/2022,     3409.16,      2
15:00:00 03/08/2022,     3369.89,      2
16:00:00 03/08/2022,     3335.29,      2
17:00:00 03/08/2022,     3303.22,      2
18:00:00 03/08/2022,     3267.28,      2
19:00:00 03/08/2022,     3238.89,      2
20:00:00 03/08/2022,     3214.73,      2
21:00:00 03/08/2022,     3189.19,      2
22:00:00 03/08/2022,     3170.78,      2
23:00:00 03/08/2022,     3154.09,      2
00:00:00 04/08/2022,     3135.17,      2
01:00:00 04/08/2022,     3123.33,      2
02:00:00 04/08/2022,     3108.12,      2
03:00:00 04/08/2022,     3094.61,      2
04:00:00 04/08/2022,     3085.34,      2
05:00:00 04/08/2022,     3074.95,      2
06:00:00 04/08/2022,     3067.37,      2
07:00:00 04/08/2022,     3061.76,      2
08:00:00 04/08/2022,     3056.43,      2
09:00:00 04/08/2022,     3049.71,      2
10:00:00 04/08/2022,     3039.63,      2
11:00:00 04/08/2022,     3016.99,      2
12:00:00 04/08/2022,     2987.71,      2
13:00:00 04/08/2022,     2953.50,      2
14:00:00 04/08/2022,     2910.54,      2
15:00:00 04/08/2022,     2872.43,      2
16:00:00 04/08/2022,     2831.25,      2
17:00:00 04/08/2022,     2794.93,      2
18:00:00 04/08/2022,     2760.80,      2
19:00:00 04/08/2022,     2732.08,      2
20:00:00 04/08/2022,     2701.58,      2
21:00:00 04/08/2022,     2673.80,      2
22:00:00 04/08/2022,     2650.85,      2
23:00:00 04/08/2022,     2627.68,      2
00:00:00 05/08/2022,     2605.87,      2
01:00:00 05/08/2022,     2588.82,      2
02:00:00 05/08/2022,     2571.80,      2
03:00:00 05/08/2022,     2556.12,      2
04:00:00 05/08/2022,     2542.02,      2
05:00:00 05/08/2022,     2532.38,      2
06:00:00 05/08/2022,     2524.56,      2
07:00:00 05/08/2022,     2514.41,      2
08:00:00 05/08/2022,     2504.01,      2
09:00:00 05/08/2022,     2495.44,      2
10:00:00 05/08/2022,     2479.87,      2
11:00:00 05/08/2022,     2445.98,      2
12:00:00 05/08/2022,     2386.74,      2
13:00:00 05/08/2022,     2307.24,      2
14:00:00 05/08/2022,     2219.16,      2
15:00:00 05/08/2022,     2128.56,      2
16:00:00 05/08/2022,     2041.98,      2
17:00:00 05/08/2022,     1963.61,      2
18:00:00 05/08/2022,     1913.78,      2
19:00:00 05/08/2022,     1871.21,      2
20:00:00 05/08/2022,     1845.11,      2
21:00:00 05/08/2022,     1819.10,      2
22:00:00 05/08/2022,     1800.03,      2
23:00:00 05/08/2022,     1786.85,      2
00:00:00 06/08/2022,     1776.38,      2
01:00:00 06/08/2022,     1767.87,      2
02:00:00 06/08/2022,     1764.23,      2
03:00:00 06/08/2022,     1758.88,      2
04:00:00 06/08/2022,     1753.79,      2
05:00:00 06/08/2022,     1752.09,      2
06:00:00 06/08/2022,     1747.49,      2
07:00:00 06/08/2022,     1748.22,      2
08:00:00 06/08/2022,     1748.70,      2
09:00:00 06/08/2022,     1743.61,      2
10:00:00 06/08/2022,     1742.89,      2
11:00:00 06/08/2022,     1739.26,      2
12:00:00 06/08/2022,     1732.97,      2
13:00:00 06/08/2022,     1725.96,      2
14:00:00 06/08/2022,     1710.53,      2
15:00:00 06/08/2022,     1697.77,      2
16:00:00 06/08/2022,     1679.05,      2
17:00:00 06/08/2022,     1662.06,      2
18:00:00 06/08/2022,     1647.73,      2
19:00:00 06/08/2022,     1633.43,      2
20:00:00 06/08/2022,     1617.04,      2
21:00:00 06/08/2022,     1605.81,      2
22:00:00 06/08/2022,     1592.53,      2
23:00:00 06/08/2022,     1579.05,      2
00:00:00 07/08/2022,     1572.43,      2
01:00:00 07/08/2022,     1561.72,      2
02:00:00 07/08/2022,     1553.30,      2
03:00:00 07/08/2022,     1544.44,      2
04:00:00 07/08/2022,     1538.54,      2
05:00:00 07/08/2022,     1531.51,      2
06:00:00 07/08/2022,     1526.53,      2
07:00:00 07/08/2022,     1521.32,      2
08:00:00 07/08/2022,     1516.12,      2
09:00:00 07/08/2022,     1512.96,      2
10:00:00 07/08/2022,     1507.76,      2
11:00:00 07/08/2022,     1504.15,      2
12:00:00 07/08/2022,     1495.14,      2
13:00:00 07/08/2022,     1481.41,      2
14:00:00 07/08/2022,     1463.45,      2
15:00:00 07/08/2022,     1442.42,      2
16:00:00 07/08/2022,     1415.68,      2
17:00:00 07/08/2022,     1387.96,      2
18:00:00 07/08/2022,     1358.60,      2
19:00:00 07/08/2022,     1335.06,      2
20:00:00 07/08/2022,     1310.38,      2
21:00:00 07/08/2022,     1288.12,      2
22:00:00 07/08/2022,     1264.55,      2
23:00:00 07/08/2022,     1245.51,      2
00:00:00 08/08/2022,     1226.12,      2
01:00:00 08/08/2022,     1209.10,      2
02:00:00 08/08/2022,     1194.43,      2
03:00:00 08/08/2022,     1181.14,      2
04:00:00 08/08/2022,     1168.25,      2
05:00:00 08/08/2022,     1157.11,      2
06:00:00 08/08/2022,     1147.08,      2
07:00:00 08/08/2022,     1138.67,      2
08:00:00 08/08/2022,     1129.44,      2
09:00:00 08/08/2022,     1123.64,      2
10:00:00 08/08/2022,     1117.66,      2
11:00:00 08/08/2022,     1112.53,      2
12:00:00 08/08/2022,     1106.90,      2
13:00:00 08/08/2022,     1099.22,      2
14:00:00 08/08/2022,     1091.03,      2
15:00:00 08/08/2022,     1081.82,      2
16:00:00 08/08/2022,     1070.57,      2
17:00:00 08/08/2022,     1058.81,      2
18:00:00 08/08/2022,     1047.23,      2
19:00:00 08/08/2022,     1035.83,      2
20:00:00 08/08/2022,     1025.96,      2
21:00:00 08/08/2022,     1015.93,      2
22:00:00 08/08/2022,     1005.22,      2
23:00:00 08/08/2022,      997.07,      2
00:00:00 09/08/2022,      988.07,      2
01:00:00 09/08/2022,      981.28,      2
02:00:00 09/08/2022,      974.49,      2
03:00:00 09/08/2022,      966.51,      2
04:00:00 09/08/2022,      961.77,      2
05:00:00 09/08/2022,      956.68,      2
06:00:00 09/08/2022,      950.92,      2
07:00:00 09/08/2022,      946.17,      2
08:00:00 09/08/2022,      942.28,      2
09:00:00 09/08/2022,      938.38,      2
10:00:00 09/08/2022,      934.15,      2
11:00:00 09/08/2022,      931.61,      2
12:00:00 09/08/2022,      929.74,      2
13:00:00 09/08/2022,      926.95,      2
14:00:00 09/08/2022,      924.77,      2
15:00:00 09/08/2022,      923.23,      2
16:00:00 09/08/2022,      921.22,      2
17:00:00 09/08/2022,      919.98,      2
18:00:00 09/08/2022,      917.35,      2
19:00:00 09/08/2022,      916.27,      2
20:00:00 09/08/2022,      915.18,      2
21:00:00 09/08/2022,      914.26,      2
22:00:00 09/08/2022,      913.33,      2
23:00:00 09/08/2022,      912.55,      2
00:00:00 10/08/2022,      912.55,      2
01:00:00 10/08/2022,      911.62,      2
02:00:00 10/08/2022,      910.08,      2
03:00:00 10/08/2022,      910.08,      2
04:00:00 10/08/2022,      909.61,      2
05:00:00 10/08/2022,      907.76,      2
06:00:00 10/08/2022,      907.91,      2
07:00:00 10/08/2022,      907.60,      2
08:00:00 10/08/2022,      906.67,      2
09:00:00 10/08/2022,      905.90,      2
10:00:00 10/08/2022,      906.67,      2
11:00:00 10/08/2022,      905.43,      2
12:00:00 10/08/2022,      904.97,      2
13:00:00 10/08/2022,      904.66,      2
14:00:00 10/08/2022,      904.97,      2
15:00:00 10/08/2022,      904.50,      2
16:00:00 10/08/2022,      905.12,      2
17:00:00 10/08/2022,      905.12,      2
18:00:00 10/08/2022,      907.76,      2
19:00:00 10/08/2022,      912.40,      2
20:00:00 10/08/2022,      924.34,      2
21:00:00 10/08/2022,      940.92,      2
22:00:00 10/08/2022,      963.63,      2
23:00:00 10/08/2022,      986.37,      2
00:00:00 11/08/2022,     1013.38,      2
01:00:00 11/08/2022,     1037.19,      2
02:00:00 11/08/2022,     1063.07,      2
03:00:00 11/08/2022,     1085.23,      2
04:00:00 11/08/2022,     1106.56,      2
05:00:00 11/08/2022,     1125.00,      2
06:00:00 11/08/2022,     1142.35,      2
07:00:00 11/08/2022,     1158.07,      2
08:00:00 11/08/2022,     1173.63,      2
09:00:00 11/08/2022,     1186.14,      2
10:00:00 11/08/2022,     1197.32,      2
11:00:00 11/08/2022,     1207.75,      2
12:00:00 11/08/2022,     1222.64,      2
13:00:00 11/08/2022,     1236.97,      2
14:00:00 11/08/2022,     1256.58,      2
15:00:00 11/08/2022,     1289.29,      2
16:00:00 11/08/2022,     1336.44,      2
17:00:00 11/08/2022,     1389.75,      2
18:00:00 11/08/2022,     1452.74,      2
19:00:00 11/08/2022,     1514.35,      2
20:00:00 11/08/2022,     1569.50,      2
21:00:00 11/08/2022,     1626.83,      2
22:00:00 11/08/2022,     1675.94,      2
23:00:00 11/08/2022,     1721.39,      2
00:00:00 12/08/2022,     1768.12,      2
01:00:00 12/08/2022,     1802.23,      2
02:00:00 12/08/2022,     1831.36,      2
03:00:00 12/08/2022,     1862.08,      2
04:00:00 12/08/2022,     1887.01,      2
05:00:00 12/08/2022,     1906.57,      2
06:00:00 12/08/2022,     1929.42,      2
07:00:00 12/08/2022,     1943.85,      2
08:00:00 12/08/2022,     1958.07,      2
09:00:00 12/08/2022,     1972.32,      2
10:00:00 12/08/2022,     1987.60,      2
11:00:00 12/08/2022,     2000.90,      2
12:00:00 12/08/2022,     2032.35,      2
13:00:00 12/08/2022,     2062.18,      2
14:00:00 12/08/2022,     2108.39,      2
15:00:00 12/08/2022,     2147.44,      2
16:00:00 12/08/2022,     2189.49,      2
17:00:00 12/08/2022,     2228.59,      2
18:00:00 12/08/2022,     2263.75,      2
19:00:00 12/08/2022,     2300.83,      2
20:00:00 12/08/2022,     2335.50,      2
21:00:00 12/08/2022,     2354.42,      2
22:00:00 12/08/2022,     2383.64,      2
23:00:00 12/08/2022,     2401.11,      2
00:00:00 13/08/2022,     2421.97,      2
01:00:00 13/08/2022,     2442.09,      2
02:00:00 13/08/2022,     2456.82,      2
03:00:00 13/08/2022,     2472.61,      2
04:00:00 13/08/2022,     2484.02,      2
05:00:00 13/08/2022,     2492.58,      2
06:00:00 13/08/2022,     2502.19,      2
07:00:00 13/08/2022,     2512.59,      2
08:00:00 13/08/2022,     2521.44,      2
09:00:00 13/08/2022,     2525.60,      2
10:00:00 13/08/2022,     2536.29,      2
11:00:00 13/08/2022,     2549.07,      2
12:00:00 13/08/2022,     2565.79,      2
13:00:00 13/08/2022,     2586.99,      2
14:00:00 13/08/2022,     2611.38,      2
15:00:00 13/08/2022,     2635.57,      2
16:00:00 13/08/2022,     2658.49,      2
17:00:00 13/08/2022,     2680.67,      2
18:00:00 13/08/2022,     2704.22,      2
19:00:00 13/08/2022,     2723.05,      2
20:00:00 13/08/2022,     2742.97,      2
21:00:00 13/08/2022,     2757.33,      2
22:00:00 13/08/2022,     2769.58,      2
23:00:00 13/08/2022,     2783.98,      2
00:00:00 14/08/2022,     2794.12,      2
01:00:00 14/08/2022,     2800.80,      2
02:00:00 14/08/2022,     2814.44,      2
03:00:00 14/08/2022,     2823.01,      2
04:00:00 14/08/2022,     2830.33,      2
05:00:00 14/08/2022,     2836.38,      2
06:00:00 14/08/2022,     2843.52,      2
07:00:00 14/08/2022,     2849.57,      2
08:00:00 14/08/2022,     2855.35,      2
09:00:00 14/08/2022,     2858.93,      2
10:00:00 14/08/2022,     2860.30,      2
11:00:00 14/08/2022,     2861.96,      2
12:00:00 14/08/2022,     2867.19,      2
13:00:00 14/08/2022,     2869.12,      2
14:00:00 14/08/2022,     2872.43,      2
15:00:00 14/08/2022,     2876.29,      2
16:00:00 14/08/2022,     2879.04,      2
17:00:00 14/08/2022,     2882.91,      2
18:00:00 14/08/2022,     2888.98,      2
19:00:00 14/08/2022,     2892.29,      2
20:00:00 14/08/2022,     2895.33,      2
21:00:00 14/08/2022,     2897.54,      2
22:00:00 14/08/2022,     2896.71,      2
23:00:00 14/08/2022,     2894.22,      2
00:00:00 15/08/2022,     2899.75,      2
01:00:00 15/08/2022,     2902.51,      2
02:00:00 15/08/2022,     2902.79,      2
03:00:00 15/08/2022,     2905.55,      2
04:00:00 15/08/2022,     2905.55,      2
05:00:00 15/08/2022,     2905.28,      2
06:00:00 15/08/2022,     2906.11,      2
07:00:00 15/08/2022,     2907.21,      2
08:00:00 15/08/2022,     2906.38,      2
09:00:00 15/08/2022,     2908.04,      2
10:00:00 15/08/2022,     2905.28,      2
11:00:00 15/08/2022,     2897.26,      2
12:00:00 15/08/2022,     2885.39,      2
13:00:00 15/08/2022,     2870.50,      2
14:00:00 15/08/2022,     2849.85,      2
15:00:00 15/08/2022,     2832.26,      2
16:00:00 15/08/2022,     2816.31,      2
17:00:00 15/08/2022,     2800.53,      2
18:00:00 15/08/2022,     2784.25,      2
19:00:00 15/08/2022,     2766.92,      2
20:00:00 15/08/2022,     2754.93,      2
21:00:00 15/08/2022,     2739.51,      2
22:00:00 15/08/2022,     2731.54,      2
23:00:00 15/08/2022,     2718.54,      2
00:00:00 16/08/2022,     2704.22,      2
01:00:00 16/08/2022,     2696.28,      2
02:00:00 16/08/2022,     2689.93,      2
03:00:00 16/08/2022,     2685.70,      2
04:00:00 16/08/2022,     2675.65,      2
05:00:00 16/08/2022,     2669.58,      2
06:00:00 16/08/2022,     2665.88,      2
07:00:00 16/08/2022,     2659.02,      2
08:00:00 16/08/2022,     2651.11,      2
09:00:00 16/08/2022,     2649.00,      2
10:00:00 16/08/2022,     2640.31,      2
11:00:00 16/08/2022,     2633.99,      2
12:00:00 16/08/2022,     2624.52,      2
13:00:00 16/08/2022,     2608.23,      2
14:00:00 16/08/2022,     2590.92,      2
15:00:00 16/08/2022,     2573.90,      2
16:00:00 16/08/2022,     2553.77,      2
17:00:00 16/08/2022,     2539.68,      2
18:00:00 16/08/2022,     2520.92,      2
19:00:00 16/08/2022,     2509.73,      2
20:00:00 16/08/2022,     2495.70,      2
21:00:00 16/08/2022,     2485.31,      2
22:00:00 16/08/2022,     2471.58,      2
23:00:00 16/08/2022,     2462.51,      2
00:00:00 17/08/2022,     2453.20,      2
01:00:00 17/08/2022,     2442.35,      2
02:00:00 17/08/2022,     2433.57,      2
03:00:00 17/08/2022,     2429.70,      2
04:00:00 17/08/2022,     2423.25,      2
05:00:00 17/08/2022,     2420.16,      2
06:00:00 17/08/2022,     2413.72,      2
07:00:00 17/08/2022,     2411.66,      2
08:00:00 17/08/2022,     2408.06,      2
09:00:00 17/08/2022,     2406.00,      2
10:00:00 17/08/2022,     2401.37,      2
11:00:00 17/08/2022,     2395.20,      2
12:00:00 17/08/2022,     2391.60,     15
13:00:00 17/08/2022,     2382.35,     15
14:00:00 17/08/2022,     2372.86,     15
15:00:00 17/08/2022,     2365.68,     15
16:00:00 17/08/2022,     2355.70,     15
17:00:00 17/08/2022,     2351.09,     15
18:00:00 17/08/2022,     2344.19,     15
19:00:00 17/08/2022,     2334.22,     15
20:00:00 17/08/2022,     2331.41,     15
21:00:00 17/08/2022,     2323.75,     15
22:00:00 17/08/2022,     2319.16,     15
23:00:00 17/08/2022,     2316.61,     15
00:00:00 18/08/2022,     2310.24,     15
01:00:00 18/08/2022,     2310.50,     15
02:00:00 18/08/2022,     2307.70,     15
03:00:00 18/08/2022,     2299.30,     15
04:00:00 18/08/2022,     2301.59,     15
05:00:00 18/08/2022,     2299.81,     15
06:00:00 18/08/2022,     2297.77,     15
07:00:00 18/08/2022,     2295.23,     15
08:00:00 18/08/2022,     2294.21,     15
09:00:00 18/08/2022,     2291.16,     15
10:00:00 18/08/2022,     2287.35,     15
11:00:00 18/08/2022,     2281.00,     15
12:00:00 18/08/2022,     2266.79,     15
13:00:00 18/08/2022,     2253.11,     15
14:00:00 18/08/2022,     2233.89,     15
15:00:00 18/08/2022,     2210.17,     15
16:00:00 18/08/2022,     2186.68,     15
17:00:00 18/08/2022,     2161.52,     15
18:00:00 18/08/2022,     2136.44,     15
19:00:00 18/08/2022,     2110.68,     15
20:00:00 18/08/2022,     2077.37,     15
21:00:00 18/08/2022,     2051.80,     15
22:00:00 18/08/2022,     2024.29,     15
23:00:00 18/08/2022,     2002.40,     15
00:00:00 19/08/2022,     1979.08,     15
01:00:00 19/08/2022,     1958.82,     15
02:00:00 19/08/2022,     1938.38,     15
03:00:00 19/08/2022,     1923.95,     15
04:00:00 19/08/2022,     1904.59,     15
05:00:00 19/08/2022,     1892.20,     15
06:00:00 19/08/2022,     1876.63,     15
07:00:00 19/08/2022,     1863.31,     15
08:00:00 19/08/2022,     1850.51,     15
09:00:00 19/08/2022,     1840.68,     15
10:00:00 19/08/2022,     1830.37,     15
11:00:00 19/08/2022,     1821.30,     15
12:00:00 19/08/2022,     1812.73,     15
13:00:00 19/08/2022,     1802.22,     15
14:00:00 19/08/2022,     1787.10,     15
15:00:00 19/08/2022,     1772.00,     15
16:00:00 19/08/2022,     1748.94,     15
17:00:00 19/08/2022,     1734.18,     15
18:00:00 19/08/2022,     1712.22,     15
19:00:00 19/08/2022,     1692.25,     15
20:00:00 19/08/2022,     1667.56,     15
21:00:00 19/08/2022,     1649.64,     15
22:00:00 19/08/2022,     1631.29,     15
23:00:00 19/08/2022,     1615.39,     15
00:00:00 20/08/2022,     1599.62,     15
01:00:00 20/08/2022,     1585.21,     15
02:00:00 20/08/2022,     1570.15,     15
03:00:00 20/08/2022,     1559.90,     15
04:00:00 20/08/2022,     1546.94,     15
05:00:00 20/08/2022,     1538.77,     15
06:00:00 20/08/2022,     1530.15,     15
07:00:00 20/08/2022,     1521.32,     15
08:00:00 20/08/2022,     1514.09,     15
09:00:00 20/08/2022,     1507.09,     15
10:00:00 20/08/2022,     1502.80,     15
11:00:00 20/08/2022,     1496.71,     15
12:00:00 20/08/2022,     1485.46,     15
13:00:00 20/08/2022,     1469.51,     15
14:00:00 20/08/2022,     1445.10,     15
15:00:00 20/08/2022,     1420.80,     15
16:00:00 20/08/2022,     1404.35,     15
17:00:00 20/08/2022,     1388.39,     15
18:00:00 20/08/2022,     1381.76,     15
19:00:00 20/08/2022,     1378.44,     15
20:00:00 20/08/2022,     1378.00,     15
21:00:00 20/08/2022,     1380.87,     15
22:00:00 20/08/2022,     1385.96,     15
23:00:00 20/08/2022,     1388.84,     15
00:00:00 21/08/2022,     1397.25,     15
01:00:00 21/08/2022,     1400.36,     15
02:00:00 21/08/2022,     1406.79,     15
03:00:00 21/08/2022,     1412.79,     15
04:00:00 21/08/2022,     1417.46,     15
05:00:00 21/08/2022,     1423.24,     15
06:00:00 21/08/2022,     1429.03,     15
07:00:00 21/08/2022,     1433.05,     15
08:00:00 21/08/2022,     1436.62,     15
09:00:00 21/08/2022,     1439.07,     15
10:00:00 21/08/2022,     1440.19,     15
11:00:00 21/08/2022,     1443.76,     15
12:00:00 21/08/2022,     1445.10,     15
13:00:00 21/08/2022,     1447.56,     15
14:00:00 21/08/2022,     1450.02,     15
15:00:00 21/08/2022,     1454.49,     15
16:00:00 21/08/2022,     1467.49,     15
17:00:00 21/08/2022,     1490.86,     15
18:00:00 21/08/2022,     1530.18,     15
19:00:00 21/08/2022,     1586.64,     15
20:00:00 21/08/2022,     1665.70,     15
21:00:00 21/08/2022,     1749.50,     15
22:00:00 21/08/2022,     1841.21,     15
23:00:00 21/08/2022,     1926.23,     15
00:00:00 22/08/2022,     2011.22,     15
01:00:00 22/08/2022,     2073.85,     15
02:00:00 22/08/2022,     2129.04,     15
03:00:00 22/08/2022,     2178.47,     15
04:00:00 22/08/2022,     2223.03,     15
05:00:00 22/08/2022,     2257.67,     15
06:00:00 22/08/2022,     2289.38,     15
07:00:00 22/08/2022,     2312.29,     15
08:00:00 22/08/2022,     2337.80,     15
09:00:00 22/08/2022,     2362.87,     15
10:00:00 22/08/2022,     2374.40,     15
11:00:00 22/08/2022,     2382.61,     15
12:00:00 22/08/2022,     2398.80,     15
13:00:00 22/08/2022,     2420.42,     15
14:00:00 22/08/2022,     2456.57,     15
15:00:00 22/08/2022,     2488.70,     15
16:00:00 22/08/2022,     2536.82,     15
17:00:00 22/08/2022,     2575.21,     15
18:00:00 22/08/2022,     2625.06,     15
19:00:00 22/08/2022,     2681.21,     15
20:00:00 22/08/2022,     2748.57,     15
21:00:00 22/08/2022,     2835.70,     15
22:00:00 22/08/2022,     2914.71,     15
23:00:00 22/08/2022,     3002.23,     15
00:00:00 23/08/2022,     3073.28,     15
01:00:00 23/08/2022,     3152.70,     15
02:00:00 23/08/2022,     3232.71,     15
03:00:00 23/08/2022,     3325.64,     15
04:00:00 23/08/2022,     3422.94,     15
05:00:00 23/08/2022,     3517.36,     15
06:00:00 23/08/2022,     3604.51,     15
07:00:00 23/08/2022,     3682.01,     15
08:00:00 23/08/2022,     3756.54,     15
09:00:00 23/08/2022,     3825.22,     15
10:00:00 23/08/2022,     3879.98,     15
11:00:00 23/08/2022,     3937.22,     15
12:00:00 23/08/2022,     3987.98,     15
13:00:00 23/08/2022,     4027.39,     15
14:00:00 23/08/2022,     4067.89,     15
15:00:00 23/08/2022,     4097.21,     15
16:00:00 23/08/2022,     4131.45,     15
17:00:00 23/08/2022,     4157.34,     15
18:00:00 23/08/2022,     4211.25,     15
19:00:00 23/08/2022,     4302.64,     15
20:00:00 23/08/2022,     4411.13,     15
21:00:00 23/08/2022,     4546.03,     15
22:00:00 23/08/2022,     4670.10,     15
23:00:00 23/08/2022,     4777.20,     15
00:00:00 24/08/2022,     4896.29,     15
01:00:00 24/08/2022,     4990.57,     15
02:00:00 24/08/2022,     5089.31,     15
03:00:00 24/08/2022,     5165.60,     15
04:00:00 24/08/2022,     5245.35,     15
05:00:00 24/08/2022,     5307.97,     15
06:00:00 24/08/2022,     5366.96,     15
07:00:00 24/08/2022,     5418.37,     15
08:00:00 24/08/2022,     5468.88,     15
09:00:00 24/08/2022,     5510.31,     15
10:00:00 24/08/2022,     5550.42,     15
11:00:00 24/08/2022,     5587.05,     15
12:00:00 24/08/2022,     5612.00,     15
13:00:00 24/08/2022,     5651.26,     15
14:00:00 24/08/2022,     5707.46,     15
15:00:00 24/08/2022,     5787.55,     15
16:00:00 24/08/2022,     5890.44,     15
17:00:00 24/08/2022,     6017.13,     15
18:00:00 24/08/2022,     6137.37,     15
19:00:00 24/08/2022,     6291.90,     15
20:00:00 24/08/2022,     6418.94,     15
21:00:00 24/08/2022,     6577.11,     15
22:00:00 24/08/2022,     6699.86,     15
23:00:00 24/08/2022,     6869.60,     15
00:00:00 25/08/2022,     7076.60,     15
01:00:00 25/08/2022,     7276.95,     15
02:00:00 25/08/2022,     7512.25,     15
03:00:00 25/08/2022,     7718.10,     15
04:00:00 25/08/2022,     7923.32,     15
05:00:00 25/08/2022,     8096.91,     15
06:00:00 25/08/2022,     8247.70,     15
07:00:00 25/08/2022,     8402.93,     15
08:00:00 25/08/2022,     8534.13,     15
09:00:00 25/08/2022,     8666.34,     15
10:00:00 25/08/2022,     8802.79,     15
11:00:00 25/08/2022,     8940.29,     15
12:00:00 25/08/2022,     9065.77,     15
13:00:00 25/08/2022,     9197.50,     15
14:00:00 25/08/2022,     9286.48,     15
15:00:00 25/08/2022,     9395.15,     15
16:00:00 25/08/2022,     9510.46,     15
17:00:00 25/08/2022,     9655.80,     15
18:00:00 25/08/2022,     9818.18,     15
19:00:00 25/08/2022,     9967.44,     15
20:00:00 25/08/2022,    10117.18,     15
21:00:00 25/08/2022,    10228.51,     15
22:00:00 25/08/2022,    10350.98,     15
23:00:00 25/08/2022,    10460.75,     15
00:00:00 26/08/2022,    10544.65,     15
01:00:00 26/08/2022,    10619.99,     15
02:00:00 26/08/2022,    10701.82,     15
03:00:00 26/08/2022,    10769.07,     15
04:00:00 26/08/2022,    10824.06,     15
05:00:00 26/08/2022,    10831.23,     15
06:00:00 26/08/2022,    10819.67,     15
07:00:00 26/08/2022,    10802.13,     15
08:00:00 26/08/2022,    10767.47,     15
09:00:00 26/08/2022,    10738.01,     15
10:00:00 26/08/2022,    10674.00,     15
11:00:00 26/08/2022,    10590.63,     15
12:00:00 26/08/2022,    10500.70,     15
13:00:00 26/08/2022,    10420.83,     15
14:00:00 26/08/2022,    10349.00,     15
15:00:00 26/08/2022,    10280.44,     15
16:00:00 26/08/2022,    10207.28,     15
17:00:00 26/08/2022,    10155.04,     15
18:00:00 26/08/2022,    10104.80,     15
19:00:00 26/08/2022,    10044.62,     15
20:00:00 26/08/2022,     9997.77,     15
21:00:00 26/08/2022,     9956.45,     15
22:00:00 26/08/2022,     9912.67,     15
23:00:00 26/08/2022,     9884.91,     15
00:00:00 27/08/2022,     9853.82,     15
01:00:00 27/08/2022,     9822.33,     15
02:00:00 27/08/2022,     9800.52,     15
03:00:00 27/08/2022,     9780.40,     15
04:00:00 27/08/2022,     9757.78,     15
05:00:00 27/08/2022,     9736.85,     15
06:00:00 27/08/2022,     9720.12,     15
07:00:00 27/08/2022,     9692.53,     15
08:00:00 27/08/2022,     9685.01,     15
09:00:00 27/08/2022,     9665.79,     15
10:00:00 27/08/2022,     9699.64,     15
11:00:00 27/08/2022,     9778.74,     15
12:00:00 27/08/2022,     9865.59,     15
13:00:00 27/08/2022,     9958.99,     15
14:00:00 27/08/2022,    10045.40,     15
15:00:00 27/08/2022,    10138.55,     15
16:00:00 27/08/2022,    10193.13,     15
17:00:00 27/08/2022,    10263.90,     15
18:00:00 27/08/2022,    10324.95,     15
19:00:00 27/08/2022,    10378.19,     15
20:00:00 27/08/2022,    10429.52,     15
21:00:00 27/08/2022,    10471.81,     15
22:00:00 27/08/2022,    10508.61,     15
23:00:00 27/08/2022,    10548.21,     15
00:00:00 28/08/2022,    10575.56,     15
01:00:00 28/08/2022,    10604.51,     15
02:00:00 28/08/2022,    10633.48,     15
03:00:00 28/08/2022,    10648.17,     15
04:00:00 28/08/2022,    10665.65,     15
05:00:00 28/08/2022,    10691.48,     15
06:00:00 28/08/2022,    10696.65,     15
07:00:00 28/08/2022,    10717.33,     15
08:00:00 28/08/2022,    10728.07,     15
09:00:00 28/08/2022,    10741.20,     15
10:00:00 28/08/2022,    10727.67,     15
11:00:00 28/08/2022,    10716.93,     15
12:00:00 28/08/2022,    10701.81,     15
13:00:00 28/08/2022,    10677.96,     15
14:00:00 28/08/2022,    10653.33,     15
15:00:00 28/08/2022,    10643.01,     15
16:00:00 28/08/2022,    10621.17,     15
17:00:00 28/08/2022,    10601.33,     15
18:00:00 28/08/2022,    10561.68,     15
19:00:00 28/08/2022,    10520.49,     15
20:00:00 28/08/2022,    10476.56,     15
21:00:00 28/08/2022,    10444.93,     15
22:00:00 28/08/2022,    10404.24,     15
23:00:00 28/08/2022,    10373.84,     15
00:00:00 29/08/2022,    10338.35,     15
01:00:00 29/08/2022,    10302.10,     15
02:00:00 29/08/2022,    10280.83,     15
