20:00:00 17/11/2022,       0.962,      2
21:00:00 17/11/2022,       0.961,      2
22:00:00 17/11/2022,       0.959,      2
23:00:00 17/11/2022,       0.958,      2
00:00:00 18/11/2022,       0.956,      2
01:00:00 18/11/2022,       0.954,      2
02:00:00 18/11/2022,       0.953,      2
03:00:00 18/11/2022,       0.952,      2
04:00:00 18/11/2022,       0.951,      2
05:00:00 18/11/2022,       0.949,      2
06:00:00 18/11/2022,       0.948,      2
07:00:00 18/11/2022,       0.947,      2
08:00:00 18/11/2022,       0.946,      2
09:00:00 18/11/2022,       0.944,      2
10:00:00 18/11/2022,       0.943,      2
11:00:00 18/11/2022,       0.942,      2
12:00:00 18/11/2022,       0.940,      2
13:00:00 18/11/2022,       0.939,      2
14:00:00 18/11/2022,       0.937,      2
15:00:00 18/11/2022,       0.935,      2
16:00:00 18/11/2022,       0.932,      2
17:00:00 18/11/2022,       0.930,      2
18:00:00 18/11/2022,       0.929,      2
19:00:00 18/11/2022,       0.927,      2
20:00:00 18/11/2022,       0.926,      2
21:00:00 18/11/2022,       0.925,      2
22:00:00 18/11/2022,       0.924,      2
23:00:00 18/11/2022,       0.924,      2
00:00:00 19/11/2022,       0.923,      2
01:00:00 19/11/2022,       0.923,      2
02:00:00 19/11/2022,       0.922,      2
03:00:00 19/11/2022,       0.921,      2
04:00:00 19/11/2022,       0.921,      2
05:00:00 19/11/2022,       0.920,      2
06:00:00 19/11/2022,       0.920,      2
07:00:00 19/11/2022,       0.919,      2
08:00:00 19/11/2022,       0.918,      2
09:00:00 19/11/2022,       0.918,      2
10:00:00 19/11/2022,       0.917,      2
11:00:00 19/11/2022,       0.916,      2
12:00:00 19/11/2022,       0.915,      2
13:00:00 19/11/2022,       0.915,      2
14:00:00 19/11/2022,       0.914,      2
15:00:00 19/11/2022,       0.915,      2
16:00:00 19/11/2022,       0.916,      2
17:00:00 19/11/2022,       0.917,      2
18:00:00 19/11/2022,       0.919,      2
19:00:00 19/11/2022,       0.922,      2
20:00:00 19/11/2022,       0.931,      2
21:00:00 19/11/2022,       0.948,      2
22:00:00 19/11/2022,       0.961,      2
23:00:00 19/11/2022,       0.972,      2
00:00:00 20/11/2022,       0.995,      2
01:00:00 20/11/2022,       1.019,      2
02:00:00 20/11/2022,       1.025,      2
03:00:00 20/11/2022,       1.034,      2
04:00:00 20/11/2022,       1.043,      2
05:00:00 20/11/2022,       1.057,      2
06:00:00 20/11/2022,       1.079,      2
07:00:00 20/11/2022,       1.079,      2
08:00:00 20/11/2022,       1.073,      2
09:00:00 20/11/2022,       1.067,      2
10:00:00 20/11/2022,       1.062,      2
11:00:00 20/11/2022,       1.057,      2
12:00:00 20/11/2022,       1.053,      2
13:00:00 20/11/2022,       1.047,      2
14:00:00 20/11/2022,       1.041,      2
15:00:00 20/11/2022,       1.034,      2
16:00:00 20/11/2022,       1.028,      2
17:00:00 20/11/2022,       1.022,      2
18:00:00 20/11/2022,       1.016,      2
19:00:00 20/11/2022,       1.012,      2
20:00:00 20/11/2022,       1.007,      2
21:00:00 20/11/2022,       1.003,      2
22:00:00 20/11/2022,       0.999,      2
23:00:00 20/11/2022,       0.999,      2
00:00:00 21/11/2022,       1.005,      2
01:00:00 21/11/2022,       1.001,      2
02:00:00 21/11/2022,       0.998,      2
03:00:00 21/11/2022,       0.997,      2
04:00:00 21/11/2022,       0.997,      2
05:00:00 21/11/2022,       0.995,      2
06:00:00 21/11/2022,       0.993,      2
07:00:00 21/11/2022,       0.990,      2
08:00:00 21/11/2022,       0.988,      2
09:00:00 21/11/2022,       0.986,      2
10:00:00 21/11/2022,       0.984,      2
11:00:00 21/11/2022,       0.982,      2
12:00:00 21/11/2022,       0.981,      2
13:00:00 21/11/2022,       0.979,      2
14:00:00 21/11/2022,       0.978,      2
15:00:00 21/11/2022,       0.978,      2
16:00:00 21/11/2022,       0.978,      2
17:00:00 21/11/2022,       0.977,      2
18:00:00 21/11/2022,       0.977,      2
19:00:00 21/11/2022,       0.979,      2
20:00:00 21/11/2022,       0.978,      2
21:00:00 21/11/2022,       0.977,      2
22:00:00 21/11/2022,       0.976,      2
23:00:00 21/11/2022,       0.976,      2
00:00:00 22/11/2022,       0.976,      2
01:00:00 22/11/2022,       0.975,      2
02:00:00 22/11/2022,       0.974,      2
03:00:00 22/11/2022,       0.973,      2
04:00:00 22/11/2022,       0.971,      2
05:00:00 22/11/2022,       0.970,      2
06:00:00 22/11/2022,       0.968,      2
07:00:00 22/11/2022,       0.967,      2
08:00:00 22/11/2022,       0.966,      2
09:00:00 22/11/2022,       0.965,      2
10:00:00 22/11/2022,       0.963,      2
11:00:00 22/11/2022,       0.963,      2
12:00:00 22/11/2022,       0.961,      2
13:00:00 22/11/2022,       0.960,      2
14:00:00 22/11/2022,       0.958,      2
15:00:00 22/11/2022,       0.957,      2
16:00:00 22/11/2022,       0.956,      2
17:00:00 22/11/2022,       0.956,      2
18:00:00 22/11/2022,       0.955,      2
19:00:00 22/11/2022,       0.955,      2
20:00:00 22/11/2022,       0.954,      2
21:00:00 22/11/2022,       0.954,      2
22:00:00 22/11/2022,       0.954,      2
23:00:00 22/11/2022,       0.954,      2
00:00:00 23/11/2022,       0.953,      2
01:00:00 23/11/2022,       0.953,      2
02:00:00 23/11/2022,       0.952,      2
03:00:00 23/11/2022,       0.952,      2
04:00:00 23/11/2022,       0.952,      2
05:00:00 23/11/2022,       0.951,      2
06:00:00 23/11/2022,       0.951,      2
07:00:00 23/11/2022,       0.950,      2
08:00:00 23/11/2022,       0.949,      2
09:00:00 23/11/2022,       0.949,      2
10:00:00 23/11/2022,       0.948,      2
11:00:00 23/11/2022,       0.947,      2
12:00:00 23/11/2022,       0.946,      2
13:00:00 23/11/2022,       0.944,      2
14:00:00 23/11/2022,       0.943,      2
15:00:00 23/11/2022,       0.942,      2
16:00:00 23/11/2022,       0.940,      2
17:00:00 23/11/2022,       0.939,      2
18:00:00 23/11/2022,       0.938,      2
19:00:00 23/11/2022,       0.936,      2
20:00:00 23/11/2022,       0.935,      2
21:00:00 23/11/2022,       0.934,      2
22:00:00 23/11/2022,       0.933,      2
23:00:00 23/11/2022,       0.933,      2
00:00:00 24/11/2022,       0.932,      2
01:00:00 24/11/2022,       0.931,      2
02:00:00 24/11/2022,       0.930,      2
03:00:00 24/11/2022,       0.929,      2
04:00:00 24/11/2022,       0.929,      2
05:00:00 24/11/2022,       0.928,      2
06:00:00 24/11/2022,       0.927,      2
07:00:00 24/11/2022,       0.927,      2
08:00:00 24/11/2022,       0.926,      2
09:00:00 24/11/2022,       0.925,      2
10:00:00 24/11/2022,       0.924,      2
11:00:00 24/11/2022,       0.923,      2
12:00:00 24/11/2022,       0.922,      2
13:00:00 24/11/2022,       0.921,      2
14:00:00 24/11/2022,       0.919,      2
15:00:00 24/11/2022,       0.917,      2
16:00:00 24/11/2022,       0.916,      2
17:00:00 24/11/2022,       0.915,      2
18:00:00 24/11/2022,       0.914,      2
19:00:00 24/11/2022,       0.913,      2
20:00:00 24/11/2022,       0.912,      2
21:00:00 24/11/2022,       0.911,      2
22:00:00 24/11/2022,       0.911,      2
23:00:00 24/11/2022,       0.910,      2
00:00:00 25/11/2022,       0.910,      2
01:00:00 25/11/2022,       0.909,      2
02:00:00 25/11/2022,       0.908,      2
03:00:00 25/11/2022,       0.908,      2
04:00:00 25/11/2022,       0.907,      2
05:00:00 25/11/2022,       0.907,      2
06:00:00 25/11/2022,       0.906,      2
07:00:00 25/11/2022,       0.906,      2
08:00:00 25/11/2022,       0.905,      2
09:00:00 25/11/2022,       0.905,      2
10:00:00 25/11/2022,       0.904,      2
11:00:00 25/11/2022,       0.903,      2
12:00:00 25/11/2022,       0.902,      2
13:00:00 25/11/2022,       0.900,      2
14:00:00 25/11/2022,       0.899,      2
15:00:00 25/11/2022,       0.898,      2
16:00:00 25/11/2022,       0.896,      2
17:00:00 25/11/2022,       0.895,      2
18:00:00 25/11/2022,       0.894,      2
19:00:00 25/11/2022,       0.892,      2
20:00:00 25/11/2022,       0.892,      2
21:00:00 25/11/2022,       0.891,      2
22:00:00 25/11/2022,       0.891,      2
23:00:00 25/11/2022,       0.890,      2
00:00:00 26/11/2022,       0.890,      2
01:00:00 26/11/2022,       0.889,      2
02:00:00 26/11/2022,       0.889,      2
03:00:00 26/11/2022,       0.889,      2
04:00:00 26/11/2022,       0.889,      2
05:00:00 26/11/2022,       0.889,      2
06:00:00 26/11/2022,       0.888,      2
07:00:00 26/11/2022,       0.888,      2
08:00:00 26/11/2022,       0.888,      2
09:00:00 26/11/2022,       0.888,      2
10:00:00 26/11/2022,       0.887,      2
11:00:00 26/11/2022,       0.887,      2
12:00:00 26/11/2022,       0.885,      2
13:00:00 26/11/2022,       0.884,      2
14:00:00 26/11/2022,       0.883,      2
15:00:00 26/11/2022,       0.881,      2
16:00:00 26/11/2022,       0.880,      2
17:00:00 26/11/2022,       0.878,      2
18:00:00 26/11/2022,       0.877,      2
19:00:00 26/11/2022,       0.876,      2
20:00:00 26/11/2022,       0.876,      2
21:00:00 26/11/2022,       0.876,      2
22:00:00 26/11/2022,       0.876,      2
23:00:00 26/11/2022,       0.876,      2
00:00:00 27/11/2022,       0.875,      2
01:00:00 27/11/2022,       0.875,      2
02:00:00 27/11/2022,       0.875,      2
03:00:00 27/11/2022,       0.875,      2
04:00:00 27/11/2022,       0.875,      2
05:00:00 27/11/2022,       0.875,      2
06:00:00 27/11/2022,       0.874,      2
07:00:00 27/11/2022,       0.874,      2
08:00:00 27/11/2022,       0.873,      2
09:00:00 27/11/2022,       0.873,      2
10:00:00 27/11/2022,       0.873,      2
11:00:00 27/11/2022,       0.872,      2
12:00:00 27/11/2022,       0.871,      2
13:00:00 27/11/2022,       0.870,      2
14:00:00 27/11/2022,       0.869,      2
15:00:00 27/11/2022,       0.868,      2
16:00:00 27/11/2022,       0.867,      2
17:00:00 27/11/2022,       0.865,      2
18:00:00 27/11/2022,       0.864,      2
19:00:00 27/11/2022,       0.864,      2
20:00:00 27/11/2022,       0.864,      2
21:00:00 27/11/2022,       0.865,      2
22:00:00 27/11/2022,       0.869,      2
23:00:00 27/11/2022,       0.871,      2
00:00:00 28/11/2022,       0.870,      2
01:00:00 28/11/2022,       0.870,      2
02:00:00 28/11/2022,       0.869,      2
03:00:00 28/11/2022,       0.868,      2
04:00:00 28/11/2022,       0.867,      2
05:00:00 28/11/2022,       0.867,      2
06:00:00 28/11/2022,       0.866,      2
07:00:00 28/11/2022,       0.866,      2
08:00:00 28/11/2022,       0.865,      2
09:00:00 28/11/2022,       0.865,      2
10:00:00 28/11/2022,       0.864,      2
11:00:00 28/11/2022,       0.863,      2
12:00:00 28/11/2022,       0.862,      2
13:00:00 28/11/2022,       0.861,      2
14:00:00 28/11/2022,       0.860,      2
15:00:00 28/11/2022,       0.859,      2
16:00:00 28/11/2022,       0.858,      2
17:00:00 28/11/2022,       0.857,      2
18:00:00 28/11/2022,       0.856,      2
19:00:00 28/11/2022,       0.855,      2
20:00:00 28/11/2022,       0.854,      2
21:00:00 28/11/2022,       0.854,      2
22:00:00 28/11/2022,       0.853,      2
23:00:00 28/11/2022,       0.853,      2
00:00:00 29/11/2022,       0.852,      2
01:00:00 29/11/2022,       0.852,      2
02:00:00 29/11/2022,       0.852,      2
03:00:00 29/11/2022,       0.852,      2
04:00:00 29/11/2022,       0.851,      2
05:00:00 29/11/2022,       0.851,      2
06:00:00 29/11/2022,       0.850,      2
07:00:00 29/11/2022,       0.850,      2
08:00:00 29/11/2022,       0.850,      2
09:00:00 29/11/2022,       0.848,      2
10:00:00 29/11/2022,       0.848,      2
11:00:00 29/11/2022,       0.847,      2
12:00:00 29/11/2022,       0.846,      2
13:00:00 29/11/2022,       0.845,      2
14:00:00 29/11/2022,       0.844,      2
15:00:00 29/11/2022,       0.843,      2
16:00:00 29/11/2022,       0.842,      2
17:00:00 29/11/2022,       0.841,      2
18:00:00 29/11/2022,       0.840,      2
19:00:00 29/11/2022,       0.839,      2
20:00:00 29/11/2022,       0.838,      2
21:00:00 29/11/2022,       0.838,      2
22:00:00 29/11/2022,       0.838,      2
23:00:00 29/11/2022,       0.837,      2
00:00:00 30/11/2022,       0.837,      2
01:00:00 30/11/2022,       0.837,      2
02:00:00 30/11/2022,       0.837,      2
03:00:00 30/11/2022,       0.837,      2
04:00:00 30/11/2022,       0.836,      2
05:00:00 30/11/2022,       0.836,      2
06:00:00 30/11/2022,       0.836,      2
07:00:00 30/11/2022,       0.836,      2
08:00:00 30/11/2022,       0.836,      2
09:00:00 30/11/2022,       0.835,      2
10:00:00 30/11/2022,       0.835,      2
11:00:00 30/11/2022,       0.835,      2
12:00:00 30/11/2022,       0.834,      2
13:00:00 30/11/2022,       0.833,      2
14:00:00 30/11/2022,       0.832,      2
15:00:00 30/11/2022,       0.831,      2
16:00:00 30/11/2022,       0.830,      2
17:00:00 30/11/2022,       0.829,      2
18:00:00 30/11/2022,       0.827,      2
19:00:00 30/11/2022,       0.827,      2
20:00:00 30/11/2022,       0.827,      2
21:00:00 30/11/2022,       0.826,      2
22:00:00 30/11/2022,       0.826,      2
23:00:00 30/11/2022,       0.826,      2
00:00:00 01/12/2022,       0.826,      2
01:00:00 01/12/2022,       0.826,      2
02:00:00 01/12/2022,       0.826,      2
03:00:00 01/12/2022,       0.826,      2
04:00:00 01/12/2022,       0.826,      2
05:00:00 01/12/2022,       0.826,      2
06:00:00 01/12/2022,       0.826,      2
07:00:00 01/12/2022,       0.826,      2
08:00:00 01/12/2022,       0.826,      2
09:00:00 01/12/2022,       0.825,      2
10:00:00 01/12/2022,       0.825,      2
11:00:00 01/12/2022,       0.825,      2
12:00:00 01/12/2022,       0.824,      2
13:00:00 01/12/2022,       0.823,      2
14:00:00 01/12/2022,       0.822,      2
15:00:00 01/12/2022,       0.820,      2
16:00:00 01/12/2022,       0.819,      2
17:00:00 01/12/2022,       0.818,      2
18:00:00 01/12/2022,       0.818,      2
19:00:00 01/12/2022,       0.817,      2
20:00:00 01/12/2022,       0.817,      2
21:00:00 01/12/2022,       0.817,      2
22:00:00 01/12/2022,       0.817,      2
23:00:00 01/12/2022,       0.817,      2
00:00:00 02/12/2022,       0.817,      2
01:00:00 02/12/2022,       0.817,      2
02:00:00 02/12/2022,       0.817,      2
03:00:00 02/12/2022,       0.817,      2
04:00:00 02/12/2022,       0.817,      2
05:00:00 02/12/2022,       0.817,      2
06:00:00 02/12/2022,       0.817,      2
07:00:00 02/12/2022,       0.817,      2
08:00:00 02/12/2022,       0.817,      2
09:00:00 02/12/2022,       0.817,      2
10:00:00 02/12/2022,       0.817,      2
11:00:00 02/12/2022,       0.816,      2
12:00:00 02/12/2022,       0.816,      2
13:00:00 02/12/2022,       0.815,      2
14:00:00 02/12/2022,       0.814,      2
15:00:00 02/12/2022,       0.813,      2
16:00:00 02/12/2022,       0.811,      2
17:00:00 02/12/2022,       0.810,      2
18:00:00 02/12/2022,       0.809,      2
19:00:00 02/12/2022,       0.808,      2
20:00:00 02/12/2022,       0.808,      2
21:00:00 02/12/2022,       0.807,      2
22:00:00 02/12/2022,       0.807,      2
23:00:00 02/12/2022,       0.809,      2
00:00:00 03/12/2022,       0.809,      2
01:00:00 03/12/2022,       0.808,      2
02:00:00 03/12/2022,       0.808,      2
03:00:00 03/12/2022,       0.808,      2
04:00:00 03/12/2022,       0.809,      2
05:00:00 03/12/2022,       0.808,      2
06:00:00 03/12/2022,       0.808,      2
07:00:00 03/12/2022,       0.808,      2
08:00:00 03/12/2022,       0.808,      2
09:00:00 03/12/2022,       0.808,      2
10:00:00 03/12/2022,       0.808,      2
11:00:00 03/12/2022,       0.807,      2
12:00:00 03/12/2022,       0.807,      2
13:00:00 03/12/2022,       0.806,      2
14:00:00 03/12/2022,       0.804,      2
15:00:00 03/12/2022,       0.803,      2
16:00:00 03/12/2022,       0.803,      2
17:00:00 03/12/2022,       0.801,      2
18:00:00 03/12/2022,       0.800,      2
19:00:00 03/12/2022,       0.799,      2
20:00:00 03/12/2022,       0.798,      2
21:00:00 03/12/2022,       0.797,      2
22:00:00 03/12/2022,       0.797,      2
23:00:00 03/12/2022,       0.797,      2
00:00:00 04/12/2022,       0.797,      2
01:00:00 04/12/2022,       0.797,      2
02:00:00 04/12/2022,       0.797,      2
03:00:00 04/12/2022,       0.796,      2
04:00:00 04/12/2022,       0.797,      2
05:00:00 04/12/2022,       0.798,      2
06:00:00 04/12/2022,       0.798,      2
07:00:00 04/12/2022,       0.798,      2
08:00:00 04/12/2022,       0.799,      2
09:00:00 04/12/2022,       0.798,      2
10:00:00 04/12/2022,       0.798,      2
11:00:00 04/12/2022,       0.798,      2
12:00:00 04/12/2022,       0.797,      2
13:00:00 04/12/2022,       0.795,      2
14:00:00 04/12/2022,       0.794,      2
15:00:00 04/12/2022,       0.793,      2
16:00:00 04/12/2022,       0.791,      2
17:00:00 04/12/2022,       0.789,      2
18:00:00 04/12/2022,       0.789,      2
19:00:00 04/12/2022,       0.788,      2
20:00:00 04/12/2022,       0.788,      2
21:00:00 04/12/2022,       0.787,      2
22:00:00 04/12/2022,       0.787,      2
23:00:00 04/12/2022,       0.787,      2
00:00:00 05/12/2022,       0.786,      2
01:00:00 05/12/2022,       0.786,      2
02:00:00 05/12/2022,       0.786,      2
03:00:00 05/12/2022,       0.786,      2
04:00:00 05/12/2022,       0.786,      2
05:00:00 05/12/2022,       0.787,      2
06:00:00 05/12/2022,       0.787,      2
07:00:00 05/12/2022,       0.787,      2
08:00:00 05/12/2022,       0.788,      2
09:00:00 05/12/2022,       0.788,      2
10:00:00 05/12/2022,       0.788,      2
11:00:00 05/12/2022,       0.788,      2
12:00:00 05/12/2022,       0.788,      2
13:00:00 05/12/2022,       0.786,      2
14:00:00 05/12/2022,       0.782,      2
15:00:00 05/12/2022,       0.780,      2
16:00:00 05/12/2022,       0.780,      2
17:00:00 05/12/2022,       0.780,      2
18:00:00 05/12/2022,       0.780,      2
19:00:00 05/12/2022,       0.780,      2
20:00:00 05/12/2022,       0.780,      2
21:00:00 05/12/2022,       0.781,      2
22:00:00 05/12/2022,       0.782,      2
23:00:00 05/12/2022,       0.783,      2
00:00:00 06/12/2022,       0.785,      2
01:00:00 06/12/2022,       0.787,      2
02:00:00 06/12/2022,       0.790,      2
03:00:00 06/12/2022,       0.795,      2
04:00:00 06/12/2022,       0.799,      2
05:00:00 06/12/2022,       0.803,      2
06:00:00 06/12/2022,       0.808,      2
07:00:00 06/12/2022,       0.815,      2
08:00:00 06/12/2022,       0.819,      2
09:00:00 06/12/2022,       0.823,      2
10:00:00 06/12/2022,       0.825,      2
11:00:00 06/12/2022,       0.826,      2
12:00:00 06/12/2022,       0.825,      2
13:00:00 06/12/2022,       0.823,      2
14:00:00 06/12/2022,       0.823,      2
15:00:00 06/12/2022,       0.822,      2
16:00:00 06/12/2022,       0.821,      2
17:00:00 06/12/2022,       0.821,      2
18:00:00 06/12/2022,       0.820,      2
19:00:00 06/12/2022,       0.819,      2
20:00:00 06/12/2022,       0.817,      2
21:00:00 06/12/2022,       0.815,      2
22:00:00 06/12/2022,       0.812,      2
23:00:00 06/12/2022,       0.810,      2
00:00:00 07/12/2022,       0.807,      2
01:00:00 07/12/2022,       0.805,      2
02:00:00 07/12/2022,       0.802,      2
03:00:00 07/12/2022,       0.800,      2
04:00:00 07/12/2022,       0.798,      2
05:00:00 07/12/2022,       0.796,      2
06:00:00 07/12/2022,       0.794,      2
07:00:00 07/12/2022,       0.793,      2
08:00:00 07/12/2022,       0.791,      2
09:00:00 07/12/2022,       0.790,      2
10:00:00 07/12/2022,       0.789,      2
11:00:00 07/12/2022,       0.787,      2
12:00:00 07/12/2022,       0.786,      2
13:00:00 07/12/2022,       0.785,      2
14:00:00 07/12/2022,       0.783,      2
15:00:00 07/12/2022,       0.781,      2
16:00:00 07/12/2022,       0.779,      2
17:00:00 07/12/2022,       0.778,      2
18:00:00 07/12/2022,       0.776,      2
19:00:00 07/12/2022,       0.775,      2
20:00:00 07/12/2022,       0.775,      2
21:00:00 07/12/2022,       0.775,      2
22:00:00 07/12/2022,       0.775,      2
23:00:00 07/12/2022,       0.775,      2
00:00:00 08/12/2022,       0.775,      2
01:00:00 08/12/2022,       0.775,      2
02:00:00 08/12/2022,       0.774,      2
03:00:00 08/12/2022,       0.773,      2
04:00:00 08/12/2022,       0.772,      2
05:00:00 08/12/2022,       0.772,      2
06:00:00 08/12/2022,       0.772,      2
07:00:00 08/12/2022,       0.771,      2
08:00:00 08/12/2022,       0.771,      2
09:00:00 08/12/2022,       0.771,      2
10:00:00 08/12/2022,       0.771,      2
11:00:00 08/12/2022,       0.772,      2
12:00:00 08/12/2022,       0.772,      2
13:00:00 08/12/2022,       0.771,      2
14:00:00 08/12/2022,       0.770,      2
15:00:00 08/12/2022,       0.769,      2
16:00:00 08/12/2022,       0.769,      2
17:00:00 08/12/2022,       0.769,      2
18:00:00 08/12/2022,       0.768,      2
19:00:00 08/12/2022,       0.767,      2
20:00:00 08/12/2022,       0.767,      2
21:00:00 08/12/2022,       0.766,      2
22:00:00 08/12/2022,       0.765,      2
23:00:00 08/12/2022,       0.765,      2
00:00:00 09/12/2022,       0.764,      2
01:00:00 09/12/2022,       0.764,      2
02:00:00 09/12/2022,       0.764,      2
03:00:00 09/12/2022,       0.764,      2
04:00:00 09/12/2022,       0.764,      2
05:00:00 09/12/2022,       0.764,      2
06:00:00 09/12/2022,       0.764,      2
07:00:00 09/12/2022,       0.764,      2
08:00:00 09/12/2022,       0.763,      2
09:00:00 09/12/2022,       0.763,      2
10:00:00 09/12/2022,       0.763,      2
11:00:00 09/12/2022,       0.762,      2
12:00:00 09/12/2022,       0.762,      2
13:00:00 09/12/2022,       0.760,      2
14:00:00 09/12/2022,       0.759,      2
15:00:00 09/12/2022,       0.758,      2
16:00:00 09/12/2022,       0.756,      2
17:00:00 09/12/2022,       0.755,      2
18:00:00 09/12/2022,       0.755,      2
19:00:00 09/12/2022,       0.754,      2
20:00:00 09/12/2022,       0.754,      2
21:00:00 09/12/2022,       0.753,      2
22:00:00 09/12/2022,       0.753,      2
23:00:00 09/12/2022,       0.754,      2
00:00:00 10/12/2022,       0.754,      2
01:00:00 10/12/2022,       0.754,      2
02:00:00 10/12/2022,       0.755,      2
03:00:00 10/12/2022,       0.755,      2
04:00:00 10/12/2022,       0.755,      2
05:00:00 10/12/2022,       0.755,      2
06:00:00 10/12/2022,       0.755,      2
07:00:00 10/12/2022,       0.755,      2
08:00:00 10/12/2022,       0.755,      2
09:00:00 10/12/2022,       0.755,      2
10:00:00 10/12/2022,       0.755,      2
11:00:00 10/12/2022,       0.754,      2
12:00:00 10/12/2022,       0.753,      2
13:00:00 10/12/2022,       0.752,      2
14:00:00 10/12/2022,       0.751,      2
15:00:00 10/12/2022,       0.750,      2
16:00:00 10/12/2022,       0.749,      2
17:00:00 10/12/2022,       0.747,      2
18:00:00 10/12/2022,       0.747,      2
19:00:00 10/12/2022,       0.745,      2
20:00:00 10/12/2022,       0.744,      2
21:00:00 10/12/2022,       0.744,      2
22:00:00 10/12/2022,       0.743,      2
23:00:00 10/12/2022,       0.743,      2
00:00:00 11/12/2022,       0.744,      2
01:00:00 11/12/2022,       0.744,      2
02:00:00 11/12/2022,       0.744,      2
03:00:00 11/12/2022,       0.744,      2
04:00:00 11/12/2022,       0.744,      2
05:00:00 11/12/2022,       0.745,      2
06:00:00 11/12/2022,       0.746,      2
07:00:00 11/12/2022,       0.746,      2
08:00:00 11/12/2022,       0.747,      2
09:00:00 11/12/2022,       0.747,      2
10:00:00 11/12/2022,       0.747,      2
11:00:00 11/12/2022,       0.746,      2
12:00:00 11/12/2022,       0.746,      2
13:00:00 11/12/2022,       0.744,      2
14:00:00 11/12/2022,       0.744,      2
15:00:00 11/12/2022,       0.744,      2
16:00:00 11/12/2022,       0.745,      2
17:00:00 11/12/2022,       0.746,      2
18:00:00 11/12/2022,       0.747,      2
19:00:00 11/12/2022,       0.748,      2
20:00:00 11/12/2022,       0.750,      2
21:00:00 11/12/2022,       0.754,      2
22:00:00 11/12/2022,       0.758,      2
23:00:00 11/12/2022,       0.763,      2
00:00:00 12/12/2022,       0.769,      2
01:00:00 12/12/2022,       0.777,      2
02:00:00 12/12/2022,       0.781,      2
03:00:00 12/12/2022,       0.789,      2
04:00:00 12/12/2022,       0.795,      2
05:00:00 12/12/2022,       0.801,      2
06:00:00 12/12/2022,       0.810,      2
07:00:00 12/12/2022,       0.816,      2
08:00:00 12/12/2022,       0.817,      2
09:00:00 12/12/2022,       0.818,      2
10:00:00 12/12/2022,       0.818,      2
11:00:00 12/12/2022,       0.820,      2
12:00:00 12/12/2022,       0.823,      2
13:00:00 12/12/2022,       0.825,      2
14:00:00 12/12/2022,       0.828,      2
15:00:00 12/12/2022,       0.827,      2
16:00:00 12/12/2022,       0.831,      2
17:00:00 12/12/2022,       0.834,      2
18:00:00 12/12/2022,       0.835,      2
19:00:00 12/12/2022,       0.840,      2
20:00:00 12/12/2022,       0.843,      2
21:00:00 12/12/2022,       0.846,      2
22:00:00 12/12/2022,       0.847,      2
23:00:00 12/12/2022,       0.847,      2
00:00:00 13/12/2022,       0.845,      2
01:00:00 13/12/2022,       0.843,      2
02:00:00 13/12/2022,       0.839,      2
03:00:00 13/12/2022,       0.836,      2
04:00:00 13/12/2022,       0.832,      2
05:00:00 13/12/2022,       0.830,      2
06:00:00 13/12/2022,       0.827,      2
07:00:00 13/12/2022,       0.825,      2
08:00:00 13/12/2022,       0.823,      2
09:00:00 13/12/2022,       0.821,      2
10:00:00 13/12/2022,       0.818,      2
11:00:00 13/12/2022,       0.815,      2
12:00:00 13/12/2022,       0.811,      2
13:00:00 13/12/2022,       0.808,      2
14:00:00 13/12/2022,       0.805,      2
15:00:00 13/12/2022,       0.805,      2
16:00:00 13/12/2022,       0.802,      2
17:00:00 13/12/2022,       0.801,      2
18:00:00 13/12/2022,       0.802,      2
19:00:00 13/12/2022,       0.804,      2
20:00:00 13/12/2022,       0.804,      2
21:00:00 13/12/2022,       0.805,      2
22:00:00 13/12/2022,       0.806,      2
23:00:00 13/12/2022,       0.806,      2
00:00:00 14/12/2022,       0.805,      2
01:00:00 14/12/2022,       0.803,      2
02:00:00 14/12/2022,       0.801,      2
03:00:00 14/12/2022,       0.800,      2
04:00:00 14/12/2022,       0.799,      2
05:00:00 14/12/2022,       0.799,      2
06:00:00 14/12/2022,       0.800,      2
07:00:00 14/12/2022,       0.802,      2
08:00:00 14/12/2022,       0.805,      2
09:00:00 14/12/2022,       0.809,      2
10:00:00 14/12/2022,       0.812,      2
11:00:00 14/12/2022,       0.817,      2
12:00:00 14/12/2022,       0.823,      2
13:00:00 14/12/2022,       0.830,      2
14:00:00 14/12/2022,       0.836,      2
15:00:00 14/12/2022,       0.840,      2
16:00:00 14/12/2022,       0.842,      2
17:00:00 14/12/2022,       0.842,      2
18:00:00 14/12/2022,       0.842,      2
19:00:00 14/12/2022,       0.841,      2
20:00:00 14/12/2022,       0.841,      2
21:00:00 14/12/2022,       0.842,      2
22:00:00 14/12/2022,       0.843,      2
23:00:00 14/12/2022,       0.844,      2
00:00:00 15/12/2022,       0.845,      2
01:00:00 15/12/2022,       0.844,      2
02:00:00 15/12/2022,       0.842,      2
03:00:00 15/12/2022,       0.841,      2
04:00:00 15/12/2022,       0.839,      2
05:00:00 15/12/2022,       0.837,      2
06:00:00 15/12/2022,       0.835,      2
07:00:00 15/12/2022,       0.832,      2
08:00:00 15/12/2022,       0.830,      2
09:00:00 15/12/2022,       0.828,      2
10:00:00 15/12/2022,       0.826,      2
11:00:00 15/12/2022,       0.824,      2
12:00:00 15/12/2022,       0.822,      2
13:00:00 15/12/2022,       0.820,      2
