03:00:00 03/11/2023,       1.615,      2
04:00:00 03/11/2023,       1.618,      2
05:00:00 03/11/2023,       1.616,      2
06:00:00 03/11/2023,       1.617,      2
07:00:00 03/11/2023,       1.619,      2
08:00:00 03/11/2023,       1.617,      2
09:00:00 03/11/2023,       1.615,      2
10:00:00 03/11/2023,       1.615,      2
11:00:00 03/11/2023,       1.616,      2
12:00:00 03/11/2023,       1.619,      2
13:00:00 03/11/2023,       1.619,      2
14:00:00 03/11/2023,       1.618,      2
15:00:00 03/11/2023,       1.616,      2
16:00:00 03/11/2023,       1.619,      2
17:00:00 03/11/2023,       1.616,      2
18:00:00 03/11/2023,       1.611,      2
19:00:00 03/11/2023,       1.616,      2
20:00:00 03/11/2023,       1.614,      2
21:00:00 03/11/2023,       1.610,      2
22:00:00 03/11/2023,       1.612,      2
23:00:00 03/11/2023,       1.611,      2
00:00:00 04/11/2023,       1.609,      2
01:00:00 04/11/2023,       1.610,      2
02:00:00 04/11/2023,       1.608,      2
03:00:00 04/11/2023,       1.608,      2
04:00:00 04/11/2023,       1.608,      2
05:00:00 04/11/2023,       1.606,      2
06:00:00 04/11/2023,       1.608,      2
07:00:00 04/11/2023,       1.609,      2
08:00:00 04/11/2023,       1.609,      2
09:00:00 04/11/2023,       1.606,      2
10:00:00 04/11/2023,       1.609,      2
11:00:00 04/11/2023,       1.610,      2
12:00:00 04/11/2023,       1.608,      2
13:00:00 04/11/2023,       1.610,      2
14:00:00 04/11/2023,       1.610,      2
15:00:00 04/11/2023,       1.607,      2
16:00:00 04/11/2023,       1.608,      2
17:00:00 04/11/2023,       1.605,      2
18:00:00 04/11/2023,       1.608,      2
19:00:00 04/11/2023,       1.606,      2
20:00:00 04/11/2023,       1.605,      2
21:00:00 04/11/2023,       1.606,      2
22:00:00 04/11/2023,       1.607,      2
23:00:00 04/11/2023,       1.604,      2
00:00:00 05/11/2023,       1.604,      2
01:00:00 05/11/2023,       1.603,      2
02:00:00 05/11/2023,       1.604,      2
03:00:00 05/11/2023,       1.603,      2
04:00:00 05/11/2023,       1.604,      2
05:00:00 05/11/2023,       1.602,      2
06:00:00 05/11/2023,       1.602,      2
07:00:00 05/11/2023,       1.605,      2
08:00:00 05/11/2023,       1.602,      2
09:00:00 05/11/2023,       1.601,      2
10:00:00 05/11/2023,       1.603,      2
11:00:00 05/11/2023,       1.603,      2
12:00:00 05/11/2023,       1.602,      2
13:00:00 05/11/2023,       1.605,      2
14:00:00 05/11/2023,       1.603,      2
15:00:00 05/11/2023,       1.603,      2
16:00:00 05/11/2023,       1.604,      2
17:00:00 05/11/2023,       1.602,      2
18:00:00 05/11/2023,       1.602,      2
19:00:00 05/11/2023,       1.601,      2
20:00:00 05/11/2023,       1.599,      2
21:00:00 05/11/2023,       1.598,      2
22:00:00 05/11/2023,       1.597,      2
23:00:00 05/11/2023,       1.597,      2
00:00:00 06/11/2023,       1.597,      2
01:00:00 06/11/2023,       1.596,      2
02:00:00 06/11/2023,       1.596,      2
03:00:00 06/11/2023,       1.595,      2
04:00:00 06/11/2023,       1.596,      2
05:00:00 06/11/2023,       1.595,      2
06:00:00 06/11/2023,       1.596,      2
07:00:00 06/11/2023,       1.596,      2
08:00:00 06/11/2023,       1.594,      2
09:00:00 06/11/2023,       1.596,      2
10:00:00 06/11/2023,       1.597,      2
11:00:00 06/11/2023,       1.597,      2
12:00:00 06/11/2023,       1.598,      2
13:00:00 06/11/2023,       1.598,      2
14:00:00 06/11/2023,       1.598,      2
15:00:00 06/11/2023,       1.598,      2
16:00:00 06/11/2023,       1.596,      2
17:00:00 06/11/2023,       1.596,      2
18:00:00 06/11/2023,       1.595,      2
19:00:00 06/11/2023,       1.593,      2
20:00:00 06/11/2023,       1.594,      2
21:00:00 06/11/2023,       1.593,      2
22:00:00 06/11/2023,       1.593,      2
23:00:00 06/11/2023,       1.591,      2
00:00:00 07/11/2023,       1.592,      2
01:00:00 07/11/2023,       1.588,      2
02:00:00 07/11/2023,       1.589,      2
03:00:00 07/11/2023,       1.590,      2
04:00:00 07/11/2023,       1.591,      2
05:00:00 07/11/2023,       1.591,      2
06:00:00 07/11/2023,       1.591,      2
07:00:00 07/11/2023,       1.592,      2
08:00:00 07/11/2023,       1.591,      2
09:00:00 07/11/2023,       1.593,      2
10:00:00 07/11/2023,       1.592,      2
11:00:00 07/11/2023,       1.592,      2
12:00:00 07/11/2023,       1.592,      2
13:00:00 07/11/2023,       1.593,      2
14:00:00 07/11/2023,       1.592,      2
15:00:00 07/11/2023,       1.591,      2
16:00:00 07/11/2023,       1.590,      2
17:00:00 07/11/2023,       1.590,      2
18:00:00 07/11/2023,       1.590,      2
19:00:00 07/11/2023,       1.590,      2
20:00:00 07/11/2023,       1.587,      2
21:00:00 07/11/2023,       1.588,      2
22:00:00 07/11/2023,       1.587,      2
23:00:00 07/11/2023,       1.589,      2
00:00:00 08/11/2023,       1.589,      2
01:00:00 08/11/2023,       1.589,      2
02:00:00 08/11/2023,       1.588,      2
03:00:00 08/11/2023,       1.587,      2
04:00:00 08/11/2023,       1.587,      2
05:00:00 08/11/2023,       1.585,      2
06:00:00 08/11/2023,       1.587,      2
07:00:00 08/11/2023,       1.586,      2
08:00:00 08/11/2023,       1.587,      2
09:00:00 08/11/2023,       1.587,      2
10:00:00 08/11/2023,       1.585,      2
11:00:00 08/11/2023,       1.587,      2
12:00:00 08/11/2023,       1.589,      2
13:00:00 08/11/2023,       1.587,      2
14:00:00 08/11/2023,       1.586,      2
15:00:00 08/11/2023,       1.587,      2
16:00:00 08/11/2023,       1.586,      2
17:00:00 08/11/2023,       1.585,      2
18:00:00 08/11/2023,       1.584,      2
19:00:00 08/11/2023,       1.589,      2
20:00:00 08/11/2023,       1.598,      2
21:00:00 08/11/2023,       1.604,      2
22:00:00 08/11/2023,       1.607,      2
23:00:00 08/11/2023,       1.608,      2
00:00:00 09/11/2023,       1.611,      2
01:00:00 09/11/2023,       1.617,      2
02:00:00 09/11/2023,       1.619,      2
03:00:00 09/11/2023,       1.619,      2
04:00:00 09/11/2023,       1.624,      2
05:00:00 09/11/2023,       1.630,      2
06:00:00 09/11/2023,       1.628,      2
07:00:00 09/11/2023,       1.630,      2
08:00:00 09/11/2023,       1.627,      2
09:00:00 09/11/2023,       1.628,      2
10:00:00 09/11/2023,       1.629,      2
11:00:00 09/11/2023,       1.630,      2
12:00:00 09/11/2023,       1.628,      2
13:00:00 09/11/2023,       1.627,      2
14:00:00 09/11/2023,       1.626,      2
15:00:00 09/11/2023,       1.625,      2
16:00:00 09/11/2023,       1.627,      2
17:00:00 09/11/2023,       1.630,      2
18:00:00 09/11/2023,       1.632,      2
19:00:00 09/11/2023,       1.631,      2
20:00:00 09/11/2023,       1.629,      2
21:00:00 09/11/2023,       1.626,      2
22:00:00 09/11/2023,       1.624,      2
23:00:00 09/11/2023,       1.623,      2
00:00:00 10/11/2023,       1.615,      2
01:00:00 10/11/2023,       1.615,      2
02:00:00 10/11/2023,       1.610,      2
03:00:00 10/11/2023,       1.607,      2
04:00:00 10/11/2023,       1.604,      2
05:00:00 10/11/2023,       1.603,      2
06:00:00 10/11/2023,       1.601,      2
07:00:00 10/11/2023,       1.602,      2
08:00:00 10/11/2023,       1.600,      2
09:00:00 10/11/2023,       1.600,      2
10:00:00 10/11/2023,       1.599,      2
11:00:00 10/11/2023,       1.597,      2
12:00:00 10/11/2023,       1.598,      2
13:00:00 10/11/2023,       1.596,      2
14:00:00 10/11/2023,       1.595,      2
15:00:00 10/11/2023,       1.594,      2
16:00:00 10/11/2023,       1.595,      2
17:00:00 10/11/2023,       1.590,      2
18:00:00 10/11/2023,       1.591,      2
19:00:00 10/11/2023,       1.591,      2
20:00:00 10/11/2023,       1.589,      2
21:00:00 10/11/2023,       1.589,      2
22:00:00 10/11/2023,       1.587,      2
23:00:00 10/11/2023,       1.585,      2
00:00:00 11/11/2023,       1.585,      2
01:00:00 11/11/2023,       1.587,      2
02:00:00 11/11/2023,       1.584,      2
03:00:00 11/11/2023,       1.584,      2
04:00:00 11/11/2023,       1.583,      2
05:00:00 11/11/2023,       1.581,      2
06:00:00 11/11/2023,       1.583,      2
07:00:00 11/11/2023,       1.583,      2
08:00:00 11/11/2023,       1.582,      2
09:00:00 11/11/2023,       1.582,      2
10:00:00 11/11/2023,       1.582,      2
11:00:00 11/11/2023,       1.583,      2
12:00:00 11/11/2023,       1.582,      2
13:00:00 11/11/2023,       1.579,      2
14:00:00 11/11/2023,       1.582,      2
15:00:00 11/11/2023,       1.582,      2
16:00:00 11/11/2023,       1.578,      2
17:00:00 11/11/2023,       1.580,      2
18:00:00 11/11/2023,       1.578,      2
19:00:00 11/11/2023,       1.576,      2
20:00:00 11/11/2023,       1.576,      2
21:00:00 11/11/2023,       1.575,      2
22:00:00 11/11/2023,       1.573,      2
23:00:00 11/11/2023,       1.575,      2
00:00:00 12/11/2023,       1.573,      2
01:00:00 12/11/2023,       1.574,      2
02:00:00 12/11/2023,       1.575,      2
03:00:00 12/11/2023,       1.574,      2
04:00:00 12/11/2023,       1.571,      2
05:00:00 12/11/2023,       1.571,      2
06:00:00 12/11/2023,       1.573,      2
07:00:00 12/11/2023,       1.571,      2
08:00:00 12/11/2023,       1.572,      2
09:00:00 12/11/2023,       1.572,      2
10:00:00 12/11/2023,       1.570,      2
11:00:00 12/11/2023,       1.573,      2
12:00:00 12/11/2023,       1.572,      2
13:00:00 12/11/2023,       1.573,      2
14:00:00 12/11/2023,       1.575,      2
15:00:00 12/11/2023,       1.573,      2
16:00:00 12/11/2023,       1.574,      2
17:00:00 12/11/2023,       1.572,      2
18:00:00 12/11/2023,       1.572,      2
19:00:00 12/11/2023,       1.571,      2
20:00:00 12/11/2023,       1.570,      2
21:00:00 12/11/2023,       1.570,      2
22:00:00 12/11/2023,       1.568,      2
23:00:00 12/11/2023,       1.568,      2
00:00:00 13/11/2023,       1.567,      2
01:00:00 13/11/2023,       1.565,      2
02:00:00 13/11/2023,       1.564,      2
03:00:00 13/11/2023,       1.565,      2
04:00:00 13/11/2023,       1.566,      2
05:00:00 13/11/2023,       1.563,      2
06:00:00 13/11/2023,       1.565,      2
07:00:00 13/11/2023,       1.564,      2
08:00:00 13/11/2023,       1.564,      2
09:00:00 13/11/2023,       1.565,      2
10:00:00 13/11/2023,       1.567,      2
11:00:00 13/11/2023,       1.567,      2
12:00:00 13/11/2023,       1.567,      2
13:00:00 13/11/2023,       1.568,      2
14:00:00 13/11/2023,       1.566,      2
15:00:00 13/11/2023,       1.565,      2
16:00:00 13/11/2023,       1.565,      2
17:00:00 13/11/2023,       1.566,      2
18:00:00 13/11/2023,       1.565,      2
19:00:00 13/11/2023,       1.564,      2
20:00:00 13/11/2023,       1.564,      2
21:00:00 13/11/2023,       1.563,      2
22:00:00 13/11/2023,       1.562,      2
23:00:00 13/11/2023,       1.563,      2
00:00:00 14/11/2023,       1.561,      2
01:00:00 14/11/2023,       1.560,      2
02:00:00 14/11/2023,       1.560,      2
03:00:00 14/11/2023,       1.560,      2
04:00:00 14/11/2023,       1.561,      2
05:00:00 14/11/2023,       1.561,      2
06:00:00 14/11/2023,       1.561,      2
07:00:00 14/11/2023,       1.560,      2
08:00:00 14/11/2023,       1.560,      2
09:00:00 14/11/2023,       1.561,      2
10:00:00 14/11/2023,       1.562,      2
11:00:00 14/11/2023,       1.563,      2
12:00:00 14/11/2023,       1.565,      2
13:00:00 14/11/2023,       1.565,      2
14:00:00 14/11/2023,       1.565,      2
15:00:00 14/11/2023,       1.564,      2
16:00:00 14/11/2023,       1.563,      2
17:00:00 14/11/2023,       1.562,      2
18:00:00 14/11/2023,       1.565,      2
19:00:00 14/11/2023,       1.562,      2
20:00:00 14/11/2023,       1.562,      2
21:00:00 14/11/2023,       1.563,      2
22:00:00 14/11/2023,       1.561,      2
23:00:00 14/11/2023,       1.561,      2
00:00:00 15/11/2023,       1.562,      2
01:00:00 15/11/2023,       1.560,      2
02:00:00 15/11/2023,       1.563,      2
03:00:00 15/11/2023,       1.563,      2
04:00:00 15/11/2023,       1.562,      2
05:00:00 15/11/2023,       1.560,      2
06:00:00 15/11/2023,       1.562,      2
07:00:00 15/11/2023,       1.562,      2
08:00:00 15/11/2023,       1.561,      2
09:00:00 15/11/2023,       1.561,      2
10:00:00 15/11/2023,       1.562,      2
11:00:00 15/11/2023,       1.560,      2
12:00:00 15/11/2023,       1.564,      2
13:00:00 15/11/2023,       1.563,      2
14:00:00 15/11/2023,       1.562,      2
15:00:00 15/11/2023,       1.562,      2
16:00:00 15/11/2023,       1.562,      2
17:00:00 15/11/2023,       1.560,      2
18:00:00 15/11/2023,       1.559,      2
19:00:00 15/11/2023,       1.557,      2
20:00:00 15/11/2023,       1.556,      2
21:00:00 15/11/2023,       1.555,      2
22:00:00 15/11/2023,       1.557,      2
23:00:00 15/11/2023,       1.554,      2
00:00:00 16/11/2023,       1.555,      2
01:00:00 16/11/2023,       1.554,      2
02:00:00 16/11/2023,       1.552,      2
03:00:00 16/11/2023,       1.553,      2
04:00:00 16/11/2023,       1.553,      2
05:00:00 16/11/2023,       1.551,      2
06:00:00 16/11/2023,       1.553,      2
07:00:00 16/11/2023,       1.552,      2
08:00:00 16/11/2023,       1.553,      2
09:00:00 16/11/2023,       1.552,      2
10:00:00 16/11/2023,       1.553,      2
11:00:00 16/11/2023,       1.552,      2
12:00:00 16/11/2023,       1.554,      2
13:00:00 16/11/2023,       1.552,      2
14:00:00 16/11/2023,       1.555,      2
15:00:00 16/11/2023,       1.556,      2
16:00:00 16/11/2023,       1.556,      2
17:00:00 16/11/2023,       1.554,      2
18:00:00 16/11/2023,       1.552,      2
19:00:00 16/11/2023,       1.551,      2
20:00:00 16/11/2023,       1.548,      2
21:00:00 16/11/2023,       1.551,      2
22:00:00 16/11/2023,       1.548,      2
23:00:00 16/11/2023,       1.549,      2
00:00:00 17/11/2023,       1.547,      2
01:00:00 17/11/2023,       1.547,      2
02:00:00 17/11/2023,       1.546,      2
03:00:00 17/11/2023,       1.545,      2
04:00:00 17/11/2023,       1.546,      2
05:00:00 17/11/2023,       1.546,      2
06:00:00 17/11/2023,       1.545,      2
07:00:00 17/11/2023,       1.545,      2
08:00:00 17/11/2023,       1.547,      2
09:00:00 17/11/2023,       1.550,      2
10:00:00 17/11/2023,       1.547,      2
11:00:00 17/11/2023,       1.549,      2
12:00:00 17/11/2023,       1.549,      2
13:00:00 17/11/2023,       1.549,      2
14:00:00 17/11/2023,       1.550,      2
15:00:00 17/11/2023,       1.547,      2
16:00:00 17/11/2023,       1.546,      2
17:00:00 17/11/2023,       1.546,      2
18:00:00 17/11/2023,       1.546,      2
19:00:00 17/11/2023,       1.546,      2
20:00:00 17/11/2023,       1.543,      2
21:00:00 17/11/2023,       1.544,      2
22:00:00 17/11/2023,       1.543,      2
23:00:00 17/11/2023,       1.547,      2
00:00:00 18/11/2023,       1.542,      2
01:00:00 18/11/2023,       1.542,      2
02:00:00 18/11/2023,       1.541,      2
03:00:00 18/11/2023,       1.540,      2
04:00:00 18/11/2023,       1.541,      2
05:00:00 18/11/2023,       1.543,      2
06:00:00 18/11/2023,       1.542,      2
07:00:00 18/11/2023,       1.541,      2
08:00:00 18/11/2023,       1.539,      2
09:00:00 18/11/2023,       1.541,      2
10:00:00 18/11/2023,       1.541,      2
11:00:00 18/11/2023,       1.542,      2
12:00:00 18/11/2023,       1.541,      2
13:00:00 18/11/2023,       1.543,      2
14:00:00 18/11/2023,       1.540,      2
15:00:00 18/11/2023,       1.542,      2
16:00:00 18/11/2023,       1.540,      2
17:00:00 18/11/2023,       1.540,      2
18:00:00 18/11/2023,       1.540,      2
19:00:00 18/11/2023,       1.538,      2
20:00:00 18/11/2023,       1.539,      2
21:00:00 18/11/2023,       1.539,      2
22:00:00 18/11/2023,       1.539,      2
23:00:00 18/11/2023,       1.537,      2
00:00:00 19/11/2023,       1.537,      2
01:00:00 19/11/2023,       1.537,      2
02:00:00 19/11/2023,       1.535,      2
03:00:00 19/11/2023,       1.537,      2
04:00:00 19/11/2023,       1.534,      2
05:00:00 19/11/2023,       1.536,      2
06:00:00 19/11/2023,       1.533,      2
07:00:00 19/11/2023,       1.535,      2
08:00:00 19/11/2023,       1.536,      2
09:00:00 19/11/2023,       1.536,      2
10:00:00 19/11/2023,       1.535,      2
11:00:00 19/11/2023,       1.538,      2
12:00:00 19/11/2023,       1.537,      2
13:00:00 19/11/2023,       1.537,      2
14:00:00 19/11/2023,       1.536,      2
15:00:00 19/11/2023,       1.536,      2
16:00:00 19/11/2023,       1.537,      2
17:00:00 19/11/2023,       1.534,      2
18:00:00 19/11/2023,       1.536,      2
19:00:00 19/11/2023,       1.534,      2
20:00:00 19/11/2023,       1.533,      2
21:00:00 19/11/2023,       1.533,      2
22:00:00 19/11/2023,       1.532,      2
23:00:00 19/11/2023,       1.531,      2
00:00:00 20/11/2023,       1.532,      2
01:00:00 20/11/2023,       1.531,      2
02:00:00 20/11/2023,       1.531,      2
03:00:00 20/11/2023,       1.530,      2
04:00:00 20/11/2023,       1.532,      2
05:00:00 20/11/2023,       1.530,      2
06:00:00 20/11/2023,       1.529,      2
07:00:00 20/11/2023,       1.527,      2
08:00:00 20/11/2023,       1.529,      2
09:00:00 20/11/2023,       1.529,      2
10:00:00 20/11/2023,       1.529,      2
11:00:00 20/11/2023,       1.531,      2
12:00:00 20/11/2023,       1.532,      2
13:00:00 20/11/2023,       1.530,      2
14:00:00 20/11/2023,       1.531,      2
15:00:00 20/11/2023,       1.531,      2
16:00:00 20/11/2023,       1.531,      2
17:00:00 20/11/2023,       1.529,      2
18:00:00 20/11/2023,       1.529,      2
19:00:00 20/11/2023,       1.529,      2
20:00:00 20/11/2023,       1.530,      2
21:00:00 20/11/2023,       1.527,      2
22:00:00 20/11/2023,       1.527,      2
23:00:00 20/11/2023,       1.525,      2
00:00:00 21/11/2023,       1.524,      2
01:00:00 21/11/2023,       1.526,      2
02:00:00 21/11/2023,       1.527,      2
03:00:00 21/11/2023,       1.525,      2
04:00:00 21/11/2023,       1.527,      2
05:00:00 21/11/2023,       1.525,      2
06:00:00 21/11/2023,       1.526,      2
07:00:00 21/11/2023,       1.524,      2
08:00:00 21/11/2023,       1.526,      2
09:00:00 21/11/2023,       1.527,      2
10:00:00 21/11/2023,       1.525,      2
11:00:00 21/11/2023,       1.527,      2
12:00:00 21/11/2023,       1.528,      2
13:00:00 21/11/2023,       1.528,      2
14:00:00 21/11/2023,       1.527,      2
15:00:00 21/11/2023,       1.528,      2
16:00:00 21/11/2023,       1.533,      2
17:00:00 21/11/2023,       1.533,      2
18:00:00 21/11/2023,       1.537,      2
19:00:00 21/11/2023,       1.544,      2
20:00:00 21/11/2023,       1.545,      2
21:00:00 21/11/2023,       1.549,      2
22:00:00 21/11/2023,       1.547,      2
23:00:00 21/11/2023,       1.547,      2
00:00:00 22/11/2023,       1.549,      2
01:00:00 22/11/2023,       1.548,      2
02:00:00 22/11/2023,       1.547,      2
03:00:00 22/11/2023,       1.548,      2
04:00:00 22/11/2023,       1.544,      2
05:00:00 22/11/2023,       1.540,      2
06:00:00 22/11/2023,       1.539,      2
07:00:00 22/11/2023,       1.536,      2
08:00:00 22/11/2023,       1.538,      2
09:00:00 22/11/2023,       1.537,      2
10:00:00 22/11/2023,       1.534,      2
11:00:00 22/11/2023,       1.534,      2
12:00:00 22/11/2023,       1.535,      2
13:00:00 22/11/2023,       1.533,      2
14:00:00 22/11/2023,       1.532,      2
15:00:00 22/11/2023,       1.533,      2
16:00:00 22/11/2023,       1.531,      2
17:00:00 22/11/2023,       1.531,      2
18:00:00 22/11/2023,       1.530,      2
19:00:00 22/11/2023,       1.528,      2
20:00:00 22/11/2023,       1.528,      2
21:00:00 22/11/2023,       1.527,      2
22:00:00 22/11/2023,       1.525,      2
23:00:00 22/11/2023,       1.525,      2
00:00:00 23/11/2023,       1.524,      2
01:00:00 23/11/2023,       1.523,      2
02:00:00 23/11/2023,       1.523,      2
03:00:00 23/11/2023,       1.524,      2
04:00:00 23/11/2023,       1.523,      2
05:00:00 23/11/2023,       1.522,      2
06:00:00 23/11/2023,       1.521,      2
07:00:00 23/11/2023,       1.521,      2
08:00:00 23/11/2023,       1.522,      2
09:00:00 23/11/2023,       1.524,      2
10:00:00 23/11/2023,       1.522,      2
11:00:00 23/11/2023,       1.523,      2
12:00:00 23/11/2023,       1.523,      2
13:00:00 23/11/2023,       1.523,      2
14:00:00 23/11/2023,       1.523,      2
15:00:00 23/11/2023,       1.524,      2
16:00:00 23/11/2023,       1.523,      2
17:00:00 23/11/2023,       1.521,      2
18:00:00 23/11/2023,       1.521,      2
19:00:00 23/11/2023,       1.523,      2
20:00:00 23/11/2023,       1.521,      2
21:00:00 23/11/2023,       1.521,      2
22:00:00 23/11/2023,       1.520,      2
23:00:00 23/11/2023,       1.520,      2
00:00:00 24/11/2023,       1.519,      2
01:00:00 24/11/2023,       1.520,      2
02:00:00 24/11/2023,       1.519,      2
03:00:00 24/11/2023,       1.518,      2
04:00:00 24/11/2023,       1.519,      2
05:00:00 24/11/2023,       1.518,      2
06:00:00 24/11/2023,       1.518,      2
07:00:00 24/11/2023,       1.519,      2
08:00:00 24/11/2023,       1.519,      2
09:00:00 24/11/2023,       1.519,      2
10:00:00 24/11/2023,       1.518,      2
11:00:00 24/11/2023,       1.518,      2
12:00:00 24/11/2023,       1.519,      2
13:00:00 24/11/2023,       1.520,      2
14:00:00 24/11/2023,       1.520,      2
15:00:00 24/11/2023,       1.522,      2
16:00:00 24/11/2023,       1.525,      2
17:00:00 24/11/2023,       1.524,      2
18:00:00 24/11/2023,       1.526,      2
19:00:00 24/11/2023,       1.525,      2
20:00:00 24/11/2023,       1.528,      2
21:00:00 24/11/2023,       1.533,      2
22:00:00 24/11/2023,       1.542,      2
23:00:00 24/11/2023,       1.542,      2
00:00:00 25/11/2023,       1.545,      2
01:00:00 25/11/2023,       1.544,      2
02:00:00 25/11/2023,       1.546,      2
03:00:00 25/11/2023,       1.552,      2
04:00:00 25/11/2023,       1.553,      2
05:00:00 25/11/2023,       1.551,      2
06:00:00 25/11/2023,       1.547,      2
07:00:00 25/11/2023,       1.547,      2
08:00:00 25/11/2023,       1.549,      2
09:00:00 25/11/2023,       1.546,      2
10:00:00 25/11/2023,       1.545,      2
11:00:00 25/11/2023,       1.547,      2
12:00:00 25/11/2023,       1.547,      2
13:00:00 25/11/2023,       1.552,      2
14:00:00 25/11/2023,       1.555,      2
15:00:00 25/11/2023,       1.555,      2
16:00:00 25/11/2023,       1.552,      2
17:00:00 25/11/2023,       1.551,      2
18:00:00 25/11/2023,       1.553,      2
19:00:00 25/11/2023,       1.563,      2
20:00:00 25/11/2023,       1.567,      2
21:00:00 25/11/2023,       1.569,      2
22:00:00 25/11/2023,       1.567,      2
23:00:00 25/11/2023,       1.564,      2
00:00:00 26/11/2023,       1.563,      2
01:00:00 26/11/2023,       1.561,      2
02:00:00 26/11/2023,       1.556,      2
03:00:00 26/11/2023,       1.555,      2
04:00:00 26/11/2023,       1.550,      2
05:00:00 26/11/2023,       1.550,      2
06:00:00 26/11/2023,       1.548,      2
07:00:00 26/11/2023,       1.549,      2
08:00:00 26/11/2023,       1.550,      2
09:00:00 26/11/2023,       1.548,      2
10:00:00 26/11/2023,       1.545,      2
11:00:00 26/11/2023,       1.545,      2
12:00:00 26/11/2023,       1.543,      2
13:00:00 26/11/2023,       1.543,      2
14:00:00 26/11/2023,       1.539,      2
15:00:00 26/11/2023,       1.540,      2
16:00:00 26/11/2023,       1.541,      2
17:00:00 26/11/2023,       1.539,      2
18:00:00 26/11/2023,       1.542,      2
19:00:00 26/11/2023,       1.540,      2
20:00:00 26/11/2023,       1.538,      2
21:00:00 26/11/2023,       1.539,      2
22:00:00 26/11/2023,       1.538,      2
23:00:00 26/11/2023,       1.537,      2
00:00:00 27/11/2023,       1.536,      2
01:00:00 27/11/2023,       1.536,      2
02:00:00 27/11/2023,       1.533,      2
03:00:00 27/11/2023,       1.533,      2
04:00:00 27/11/2023,       1.532,      2
05:00:00 27/11/2023,       1.533,      2
06:00:00 27/11/2023,       1.532,      2
07:00:00 27/11/2023,       1.531,      2
08:00:00 27/11/2023,       1.531,      2
09:00:00 27/11/2023,       1.531,      2
10:00:00 27/11/2023,       1.530,      2
11:00:00 27/11/2023,       1.529,      2
12:00:00 27/11/2023,       1.530,      2
13:00:00 27/11/2023,       1.529,      2
14:00:00 27/11/2023,       1.528,      2
15:00:00 27/11/2023,       1.529,      2
16:00:00 27/11/2023,       1.528,      2
17:00:00 27/11/2023,       1.527,      2
18:00:00 27/11/2023,       1.527,      2
19:00:00 27/11/2023,       1.526,      2
20:00:00 27/11/2023,       1.525,      2
21:00:00 27/11/2023,       1.524,      2
22:00:00 27/11/2023,       1.523,      2
23:00:00 27/11/2023,       1.523,      2
00:00:00 28/11/2023,       1.522,      2
01:00:00 28/11/2023,       1.522,      2
02:00:00 28/11/2023,       1.521,      2
03:00:00 28/11/2023,       1.521,      2
04:00:00 28/11/2023,       1.520,      2
05:00:00 28/11/2023,       1.520,      2
06:00:00 28/11/2023,       1.521,      2
07:00:00 28/11/2023,       1.520,      2
08:00:00 28/11/2023,       1.523,      2
09:00:00 28/11/2023,       1.520,      2
10:00:00 28/11/2023,       1.520,      2
11:00:00 28/11/2023,       1.523,      2
12:00:00 28/11/2023,       1.520,      2
13:00:00 28/11/2023,       1.520,      2
14:00:00 28/11/2023,       1.522,      2
15:00:00 28/11/2023,       1.521,      2
16:00:00 28/11/2023,       1.521,      2
17:00:00 28/11/2023,       1.521,      2
18:00:00 28/11/2023,       1.520,      2
19:00:00 28/11/2023,       1.521,      2
20:00:00 28/11/2023,       1.522,      2
21:00:00 28/11/2023,       1.529,      2
22:00:00 28/11/2023,       1.535,      2
23:00:00 28/11/2023,       1.530,      2
00:00:00 29/11/2023,       1.530,      2
01:00:00 29/11/2023,       1.531,      2
02:00:00 29/11/2023,       1.533,      2
03:00:00 29/11/2023,       1.535,      2
04:00:00 29/11/2023,       1.538,      2
05:00:00 29/11/2023,       1.540,      2
06:00:00 29/11/2023,       1.542,      2
07:00:00 29/11/2023,       1.542,      2
08:00:00 29/11/2023,       1.543,      2
09:00:00 29/11/2023,       1.545,      2
10:00:00 29/11/2023,       1.545,      2
11:00:00 29/11/2023,       1.544,      2
12:00:00 29/11/2023,       1.544,      2
13:00:00 29/11/2023,       1.548,      2
14:00:00 29/11/2023,       1.551,      2
15:00:00 29/11/2023,       1.552,      2
16:00:00 29/11/2023,       1.555,      2
17:00:00 29/11/2023,       1.558,      2
18:00:00 29/11/2023,       1.560,      2
19:00:00 29/11/2023,       1.562,      2
20:00:00 29/11/2023,       1.564,      2
21:00:00 29/11/2023,       1.565,      2
22:00:00 29/11/2023,       1.568,      2
23:00:00 29/11/2023,       1.568,      2
00:00:00 30/11/2023,       1.566,      2
01:00:00 30/11/2023,       1.563,      2
02:00:00 30/11/2023,       1.562,      2
03:00:00 30/11/2023,       1.560,      2
04:00:00 30/11/2023,       1.560,      2
05:00:00 30/11/2023,       1.561,      2
06:00:00 30/11/2023,       1.562,      2
07:00:00 30/11/2023,       1.560,      2
08:00:00 30/11/2023,       1.562,      2
09:00:00 30/11/2023,       1.563,      2
10:00:00 30/11/2023,       1.560,      2
11:00:00 30/11/2023,       1.559,      2
12:00:00 30/11/2023,       1.559,      2
13:00:00 30/11/2023,       1.559,      2
14:00:00 30/11/2023,       1.557,      2
15:00:00 30/11/2023,       1.556,      2
16:00:00 30/11/2023,       1.555,      2
17:00:00 30/11/2023,       1.554,      2
18:00:00 30/11/2023,       1.554,      2
19:00:00 30/11/2023,       1.554,      2
20:00:00 30/11/2023,       1.553,      2
