11:00:00 24/07/2023,      189.40,    100
12:00:00 24/07/2023,      189.82,    100
13:00:00 24/07/2023,      188.01,    100
14:00:00 24/07/2023,      185.90,    100
15:00:00 24/07/2023,      185.91,    100
16:00:00 24/07/2023,      183.81,    100
17:00:00 24/07/2023,      180.99,    100
18:00:00 24/07/2023,      179.95,    100
19:00:00 24/07/2023,      181.41,    100
20:00:00 24/07/2023,      179.96,    100
21:00:00 24/07/2023,      181.20,    100
22:00:00 24/07/2023,      179.85,    100
23:00:00 24/07/2023,      178.92,    100
00:00:00 25/07/2023,      180.37,    100
01:00:00 25/07/2023,      180.68,    100
02:00:00 25/07/2023,      185.55,    100
03:00:00 25/07/2023,      179.54,    100
04:00:00 25/07/2023,      179.85,    100
05:00:00 25/07/2023,      179.44,    100
06:00:00 25/07/2023,      180.06,    100
07:00:00 25/07/2023,      180.99,    100
08:00:00 25/07/2023,      178.72,    100
09:00:00 25/07/2023,      182.14,    100
10:00:00 25/07/2023,      180.79,    100
11:00:00 25/07/2023,      180.27,    100
12:00:00 25/07/2023,      181.72,    100
13:00:00 25/07/2023,      183.41,    100
14:00:00 25/07/2023,      182.67,    100
15:00:00 25/07/2023,      181.10,    100
16:00:00 25/07/2023,      182.15,    100
17:00:00 25/07/2023,      181.93,    100
18:00:00 25/07/2023,      182.57,    100
19:00:00 25/07/2023,      183.92,    100
20:00:00 25/07/2023,      186.12,    100
21:00:00 25/07/2023,      187.18,    100
22:00:00 25/07/2023,      188.77,    100
23:00:00 25/07/2023,      186.35,    100
00:00:00 26/07/2023,      186.75,    100
01:00:00 26/07/2023,      184.85,    100
02:00:00 26/07/2023,      186.01,    100
03:00:00 26/07/2023,      187.72,    100
04:00:00 26/07/2023,      187.29,    100
05:00:00 26/07/2023,      185.70,    100
06:00:00 26/07/2023,      186.54,    100
07:00:00 26/07/2023,      186.75,    100
08:00:00 26/07/2023,      186.68,    100
09:00:00 26/07/2023,      186.77,    100
10:00:00 26/07/2023,      187.17,    100
11:00:00 26/07/2023,      188.65,    100
12:00:00 26/07/2023,      186.01,    100
13:00:00 26/07/2023,      184.12,    100
14:00:00 26/07/2023,      193.83,    100
15:00:00 26/07/2023,      186.75,    100
16:00:00 26/07/2023,      184.43,    100
17:00:00 26/07/2023,      181.83,    100
18:00:00 26/07/2023,      180.59,    100
19:00:00 26/07/2023,      184.34,    100
20:00:00 26/07/2023,      184.55,    100
21:00:00 26/07/2023,      182.24,    100
22:00:00 26/07/2023,      184.23,    100
23:00:00 26/07/2023,      191.00,    100
00:00:00 27/07/2023,      189.64,    100
01:00:00 27/07/2023,      183.93,    100
02:00:00 27/07/2023,      183.60,    100
03:00:00 27/07/2023,      184.44,    100
04:00:00 27/07/2023,      186.44,    100
05:00:00 27/07/2023,      189.56,    100
06:00:00 27/07/2023,      187.29,    100
07:00:00 27/07/2023,      184.96,    100
08:00:00 27/07/2023,      185.07,    100
09:00:00 27/07/2023,      189.30,    100
10:00:00 27/07/2023,      187.38,    100
11:00:00 27/07/2023,      185.39,    100
12:00:00 27/07/2023,      190.29,    100
13:00:00 27/07/2023,      186.87,    100
14:00:00 27/07/2023,      185.72,    100
15:00:00 27/07/2023,      184.55,    100
16:00:00 27/07/2023,      186.02,    100
17:00:00 27/07/2023,      185.17,    100
18:00:00 27/07/2023,      180.27,    100
19:00:00 27/07/2023,      180.90,    100
20:00:00 27/07/2023,      183.50,    100
21:00:00 27/07/2023,      182.14,    100
22:00:00 27/07/2023,      182.45,    100
23:00:00 27/07/2023,      181.83,    100
00:00:00 28/07/2023,      177.48,    100
01:00:00 28/07/2023,      180.48,    100
02:00:00 28/07/2023,      181.83,    100
03:00:00 28/07/2023,      181.55,    100
04:00:00 28/07/2023,      179.45,    100
05:00:00 28/07/2023,      183.39,    100
06:00:00 28/07/2023,      180.79,    100
07:00:00 28/07/2023,      182.97,    100
08:00:00 28/07/2023,      183.81,    100
09:00:00 28/07/2023,      186.75,    100
10:00:00 28/07/2023,      188.33,    100
11:00:00 28/07/2023,      192.49,    100
12:00:00 28/07/2023,      200.39,    100
13:00:00 28/07/2023,      203.80,    100
14:00:00 28/07/2023,      207.91,    100
15:00:00 28/07/2023,      209.80,    100
16:00:00 28/07/2023,      209.58,    100
17:00:00 28/07/2023,      206.90,    100
18:00:00 28/07/2023,      204.68,    100
19:00:00 28/07/2023,      205.90,    100
20:00:00 28/07/2023,      209.91,    100
21:00:00 28/07/2023,      207.01,    100
22:00:00 28/07/2023,      207.57,    100
23:00:00 28/07/2023,      204.36,    100
00:00:00 29/07/2023,      203.35,    100
01:00:00 29/07/2023,      206.13,    100
02:00:00 29/07/2023,      200.72,    100
03:00:00 29/07/2023,      200.97,    100
04:00:00 29/07/2023,      202.44,    100
05:00:00 29/07/2023,      203.09,    100
06:00:00 29/07/2023,      194.00,    100
07:00:00 29/07/2023,      188.44,    100
08:00:00 29/07/2023,      187.48,    100
09:00:00 29/07/2023,      183.91,    100
10:00:00 29/07/2023,      188.05,    100
11:00:00 29/07/2023,      186.45,    100
12:00:00 29/07/2023,      182.03,    100
13:00:00 29/07/2023,      178.72,    100
14:00:00 29/07/2023,      181.74,    100
15:00:00 29/07/2023,      183.61,    100
16:00:00 29/07/2023,      183.74,    100
17:00:00 29/07/2023,      184.45,    100
18:00:00 29/07/2023,      185.19,    100
19:00:00 29/07/2023,      183.30,    100
20:00:00 29/07/2023,      183.51,    100
21:00:00 29/07/2023,      184.86,    100
22:00:00 29/07/2023,      182.87,    100
23:00:00 29/07/2023,      186.44,    100
00:00:00 30/07/2023,      181.20,    100
01:00:00 30/07/2023,      184.33,    100
02:00:00 30/07/2023,      188.25,    100
03:00:00 30/07/2023,      184.90,    100
04:00:00 30/07/2023,      187.48,    100
05:00:00 30/07/2023,      185.10,    100
06:00:00 30/07/2023,      182.24,    100
07:00:00 30/07/2023,      183.61,    100
08:00:00 30/07/2023,      185.69,    100
09:00:00 30/07/2023,      181.62,    100
10:00:00 30/07/2023,      181.20,    100
11:00:00 30/07/2023,      179.23,    100
12:00:00 30/07/2023,      185.01,    100
13:00:00 30/07/2023,      183.01,    100
14:00:00 30/07/2023,      192.59,    100
15:00:00 30/07/2023,      196.91,    100
16:00:00 30/07/2023,      195.48,    100
17:00:00 30/07/2023,      191.77,    100
18:00:00 30/07/2023,      190.99,    100
19:00:00 30/07/2023,      191.85,    100
20:00:00 30/07/2023,      197.44,    100
21:00:00 30/07/2023,      196.90,    100
22:00:00 30/07/2023,      192.31,    100
23:00:00 30/07/2023,      188.12,    100
00:00:00 31/07/2023,      190.46,    100
01:00:00 31/07/2023,      189.61,    100
02:00:00 31/07/2023,      191.99,    100
03:00:00 31/07/2023,      189.59,    100
04:00:00 31/07/2023,      179.58,    100
05:00:00 31/07/2023,      180.59,    100
06:00:00 31/07/2023,      181.51,    100
07:00:00 31/07/2023,      183.62,    100
08:00:00 31/07/2023,      183.30,    100
09:00:00 31/07/2023,      186.87,    100
10:00:00 31/07/2023,      183.74,    100
11:00:00 31/07/2023,      182.58,    100
12:00:00 31/07/2023,      193.35,    100
13:00:00 31/07/2023,      194.66,    100
14:00:00 31/07/2023,      198.32,    100
15:00:00 31/07/2023,      201.06,    100
16:00:00 31/07/2023,      196.09,    100
17:00:00 31/07/2023,      196.49,    100
18:00:00 31/07/2023,      194.53,    100
19:00:00 31/07/2023,      192.92,    100
20:00:00 31/07/2023,      192.83,    100
21:00:00 31/07/2023,      178.63,    100
22:00:00 31/07/2023,      181.14,    100
23:00:00 31/07/2023,      180.30,    100
00:00:00 01/08/2023,      179.96,    100
01:00:00 01/08/2023,      179.96,    100
02:00:00 01/08/2023,      176.38,    100
03:00:00 01/08/2023,      179.86,    100
04:00:00 01/08/2023,      177.91,    100
05:00:00 01/08/2023,      179.25,    100
06:00:00 01/08/2023,      175.46,    100
07:00:00 01/08/2023,      176.80,    100
08:00:00 01/08/2023,      174.34,    100
09:00:00 01/08/2023,      177.49,    100
10:00:00 01/08/2023,      181.63,    100
11:00:00 01/08/2023,      176.17,    100
12:00:00 01/08/2023,      179.58,    100
13:00:00 01/08/2023,      180.07,    100
14:00:00 01/08/2023,      188.90,    100
15:00:00 01/08/2023,      185.80,    100
16:00:00 01/08/2023,      178.02,    100
17:00:00 01/08/2023,      175.87,    100
18:00:00 01/08/2023,      188.60,    100
19:00:00 01/08/2023,      193.99,    100
20:00:00 01/08/2023,      195.07,    100
21:00:00 01/08/2023,      200.61,    100
22:00:00 01/08/2023,      198.87,    100
23:00:00 01/08/2023,      195.52,    100
00:00:00 02/08/2023,      195.07,    100
01:00:00 02/08/2023,      193.49,    100
02:00:00 02/08/2023,      181.75,    100
03:00:00 02/08/2023,      179.47,    100
04:00:00 02/08/2023,      175.33,    100
05:00:00 02/08/2023,      178.51,    100
06:00:00 02/08/2023,      176.26,    100
07:00:00 02/08/2023,      180.63,    100
08:00:00 02/08/2023,      179.39,    100
09:00:00 02/08/2023,      184.05,    100
10:00:00 02/08/2023,      182.09,    100
11:00:00 02/08/2023,      176.58,    100
12:00:00 02/08/2023,      184.17,    100
13:00:00 02/08/2023,      179.45,    100
14:00:00 02/08/2023,      178.01,    100
15:00:00 02/08/2023,      186.22,    100
16:00:00 02/08/2023,      190.18,    100
17:00:00 02/08/2023,      194.45,    100
18:00:00 02/08/2023,      186.78,    100
19:00:00 02/08/2023,      170.71,    100
20:00:00 02/08/2023,      173.54,    100
21:00:00 02/08/2023,      176.06,    100
22:00:00 02/08/2023,      169.48,    100
23:00:00 02/08/2023,      168.36,    100
00:00:00 03/08/2023,      168.48,    100
01:00:00 03/08/2023,      177.48,    100
02:00:00 03/08/2023,      177.49,    100
03:00:00 03/08/2023,      178.03,    100
04:00:00 03/08/2023,      177.91,    100
05:00:00 03/08/2023,      177.22,    100
06:00:00 03/08/2023,      169.58,    100
07:00:00 03/08/2023,      168.67,    100
08:00:00 03/08/2023,      165.98,    100
09:00:00 03/08/2023,      166.08,    100
10:00:00 03/08/2023,      175.16,    100
11:00:00 03/08/2023,      174.62,    100
12:00:00 03/08/2023,      177.40,    100
13:00:00 03/08/2023,      177.59,    100
14:00:00 03/08/2023,      179.37,    100
15:00:00 03/08/2023,      174.72,    100
16:00:00 03/08/2023,      173.41,    100
17:00:00 03/08/2023,      172.40,    100
18:00:00 03/08/2023,      173.10,    100
19:00:00 03/08/2023,      174.02,    100
20:00:00 03/08/2023,      173.10,    100
21:00:00 03/08/2023,      171.48,    100
22:00:00 03/08/2023,      172.29,    100
23:00:00 03/08/2023,      172.79,    100
00:00:00 04/08/2023,      171.38,    100
01:00:00 04/08/2023,      170.48,    100
02:00:00 04/08/2023,      172.09,    100
03:00:00 04/08/2023,      169.97,    100
04:00:00 04/08/2023,      174.01,    100
05:00:00 04/08/2023,      173.03,    100
06:00:00 04/08/2023,      175.60,    100
07:00:00 04/08/2023,      176.28,    100
08:00:00 04/08/2023,      172.09,    100
09:00:00 04/08/2023,      175.15,    100
10:00:00 04/08/2023,      171.18,    100
11:00:00 04/08/2023,      170.27,    100
12:00:00 04/08/2023,      172.29,    100
13:00:00 04/08/2023,      172.70,    100
14:00:00 04/08/2023,      171.79,    100
15:00:00 04/08/2023,      177.19,    100
16:00:00 04/08/2023,      184.98,    100
17:00:00 04/08/2023,      186.89,    100
18:00:00 04/08/2023,      192.95,    100
19:00:00 04/08/2023,      189.08,    100
20:00:00 04/08/2023,      195.02,    100
21:00:00 04/08/2023,      197.69,    100
22:00:00 04/08/2023,      205.34,    100
23:00:00 04/08/2023,      213.06,    100
00:00:00 05/08/2023,      219.53,    100
01:00:00 05/08/2023,      225.88,    100
02:00:00 05/08/2023,      230.67,    100
03:00:00 05/08/2023,      235.28,    100
04:00:00 05/08/2023,      241.61,    100
05:00:00 05/08/2023,      246.21,    100
06:00:00 05/08/2023,      243.31,    100
07:00:00 05/08/2023,      246.27,    100
08:00:00 05/08/2023,      228.33,    100
09:00:00 05/08/2023,      225.76,    100
10:00:00 05/08/2023,      224.39,    100
11:00:00 05/08/2023,      213.50,    100
12:00:00 05/08/2023,      211.48,    100
13:00:00 05/08/2023,      207.38,    100
14:00:00 05/08/2023,      205.35,    100
15:00:00 05/08/2023,      203.94,    100
16:00:00 05/08/2023,      193.67,    100
17:00:00 05/08/2023,      188.22,    100
18:00:00 05/08/2023,      185.06,    100
19:00:00 05/08/2023,      181.93,    100
20:00:00 05/08/2023,      183.70,    100
21:00:00 05/08/2023,      187.07,    100
22:00:00 05/08/2023,      188.77,    100
23:00:00 05/08/2023,      191.91,    100
00:00:00 06/08/2023,      184.76,    100
01:00:00 06/08/2023,      180.68,    100
02:00:00 06/08/2023,      188.26,    100
03:00:00 06/08/2023,      176.16,    100
04:00:00 06/08/2023,      179.20,    100
05:00:00 06/08/2023,      176.87,    100
06:00:00 06/08/2023,      172.99,    100
07:00:00 06/08/2023,      173.20,    100
08:00:00 06/08/2023,      180.53,    100
09:00:00 06/08/2023,      182.87,    100
10:00:00 06/08/2023,      182.24,    100
11:00:00 06/08/2023,      182.55,    100
12:00:00 06/08/2023,      181.52,    100
13:00:00 06/08/2023,      186.56,    100
14:00:00 06/08/2023,      190.56,    100
15:00:00 06/08/2023,      187.91,    100
16:00:00 06/08/2023,      188.76,    100
17:00:00 06/08/2023,      187.39,    100
18:00:00 06/08/2023,      192.06,    100
19:00:00 06/08/2023,      186.45,    100
20:00:00 06/08/2023,      179.34,    100
21:00:00 06/08/2023,      179.34,    100
22:00:00 06/08/2023,      180.89,    100
23:00:00 06/08/2023,      178.63,    100
00:00:00 07/08/2023,      187.93,    100
01:00:00 07/08/2023,      182.89,    100
02:00:00 07/08/2023,      189.35,    100
03:00:00 07/08/2023,      184.65,    100
04:00:00 07/08/2023,      183.08,    100
05:00:00 07/08/2023,      184.24,    100
06:00:00 07/08/2023,      184.77,    100
07:00:00 07/08/2023,      191.42,    100
08:00:00 07/08/2023,      187.91,    100
09:00:00 07/08/2023,      184.26,    100
10:00:00 07/08/2023,      188.83,    100
11:00:00 07/08/2023,      177.70,    100
12:00:00 07/08/2023,      168.97,    100
13:00:00 07/08/2023,      171.60,    100
14:00:00 07/08/2023,      170.37,    100
15:00:00 07/08/2023,      167.68,    100
16:00:00 07/08/2023,      170.17,    100
17:00:00 07/08/2023,      168.66,    100
18:00:00 07/08/2023,      173.85,    100
19:00:00 07/08/2023,      173.00,    100
20:00:00 07/08/2023,      166.08,    100
21:00:00 07/08/2023,      173.76,    100
22:00:00 07/08/2023,      175.99,    100
23:00:00 07/08/2023,      166.94,    100
00:00:00 08/08/2023,      159.94,    100
01:00:00 08/08/2023,      163.38,    100
02:00:00 08/08/2023,      171.24,    100
03:00:00 08/08/2023,      167.67,    100
04:00:00 08/08/2023,      170.32,    100
05:00:00 08/08/2023,      166.48,    100
06:00:00 08/08/2023,      167.08,    100
07:00:00 08/08/2023,      172.70,    100
08:00:00 08/08/2023,      171.18,    100
09:00:00 08/08/2023,      165.61,    100
10:00:00 08/08/2023,      164.43,    100
11:00:00 08/08/2023,      164.29,      2
12:00:00 08/08/2023,      164.29,      2
13:00:00 08/08/2023,      164.69,      2
14:00:00 08/08/2023,      164.09,      2
15:00:00 08/08/2023,      164.49,      2
16:00:00 08/08/2023,      163.60,      2
17:00:00 08/08/2023,      163.80,      2
18:00:00 08/08/2023,      163.90,      2
19:00:00 08/08/2023,      163.50,      2
20:00:00 08/08/2023,      163.40,      2
21:00:00 08/08/2023,      162.72,      2
22:00:00 08/08/2023,      163.01,      2
23:00:00 08/08/2023,      162.72,      2
00:00:00 09/08/2023,      162.72,      2
01:00:00 09/08/2023,      162.52,      2
02:00:00 09/08/2023,      162.13,      2
03:00:00 09/08/2023,      162.32,      2
04:00:00 09/08/2023,      162.62,      2
05:00:00 09/08/2023,      162.23,      2
06:00:00 09/08/2023,      162.62,      2
07:00:00 09/08/2023,      162.82,      2
08:00:00 09/08/2023,      162.82,      2
09:00:00 09/08/2023,      163.11,      2
10:00:00 09/08/2023,      163.60,      2
11:00:00 09/08/2023,      163.60,      2
12:00:00 09/08/2023,      164.19,      2
13:00:00 09/08/2023,      164.39,      2
14:00:00 09/08/2023,      164.29,      2
15:00:00 09/08/2023,      164.00,      2
16:00:00 09/08/2023,      164.19,      2
17:00:00 09/08/2023,      163.90,      2
18:00:00 09/08/2023,      164.39,      2
19:00:00 09/08/2023,      164.79,      2
20:00:00 09/08/2023,      165.48,      2
21:00:00 09/08/2023,      164.49,      2
22:00:00 09/08/2023,      164.79,      2
23:00:00 09/08/2023,      164.59,      2
00:00:00 10/08/2023,      165.38,      2
01:00:00 10/08/2023,      165.78,      2
02:00:00 10/08/2023,      170.67,      2
03:00:00 10/08/2023,      170.47,      2
04:00:00 10/08/2023,      167.28,      2
05:00:00 10/08/2023,      170.47,      2
06:00:00 10/08/2023,      173.50,      2
07:00:00 10/08/2023,      176.88,      2
08:00:00 10/08/2023,      184.65,      2
09:00:00 10/08/2023,      191.96,      2
10:00:00 10/08/2023,      197.56,      2
11:00:00 10/08/2023,      200.83,      2
12:00:00 10/08/2023,      202.04,      2
13:00:00 10/08/2023,      207.90,      2
14:00:00 10/08/2023,      212.15,      2
15:00:00 10/08/2023,      216.68,      2
16:00:00 10/08/2023,      221.14,      2
17:00:00 10/08/2023,      224.02,      2
18:00:00 10/08/2023,      229.27,      2
19:00:00 10/08/2023,      233.73,      2
20:00:00 10/08/2023,      236.10,      2
21:00:00 10/08/2023,      237.65,      2
22:00:00 10/08/2023,      237.41,      2
23:00:00 10/08/2023,      234.68,      2
00:00:00 11/08/2023,      233.78,      2
01:00:00 11/08/2023,      236.50,      2
02:00:00 11/08/2023,      238.43,      2
03:00:00 11/08/2023,      239.86,      2
04:00:00 11/08/2023,      237.94,      2
05:00:00 11/08/2023,      236.83,      2
06:00:00 11/08/2023,      246.81,    100
07:00:00 11/08/2023,      219.29,    100
08:00:00 11/08/2023,      208.68,    100
09:00:00 11/08/2023,      203.92,    100
10:00:00 11/08/2023,      201.93,    100
11:00:00 11/08/2023,      204.13,    100
12:00:00 11/08/2023,      200.72,    100
13:00:00 11/08/2023,      199.78,    100
14:00:00 11/08/2023,      199.86,    100
15:00:00 11/08/2023,      191.67,    100
16:00:00 11/08/2023,      191.88,    100
17:00:00 11/08/2023,      190.05,    100
18:00:00 11/08/2023,      197.18,    100
19:00:00 11/08/2023,      201.17,    100
20:00:00 11/08/2023,      202.81,    100
21:00:00 11/08/2023,      191.46,    100
22:00:00 11/08/2023,      188.24,    100
23:00:00 11/08/2023,      205.89,    100
00:00:00 12/08/2023,      208.12,    100
01:00:00 12/08/2023,      211.37,    100
02:00:00 12/08/2023,      213.19,    100
03:00:00 12/08/2023,      203.34,    100
04:00:00 12/08/2023,      195.50,    100
05:00:00 12/08/2023,      195.61,    100
06:00:00 12/08/2023,      194.85,    100
07:00:00 12/08/2023,      194.74,    100
08:00:00 12/08/2023,      195.50,    100
09:00:00 12/08/2023,      198.64,    100
10:00:00 12/08/2023,      200.50,    100
11:00:00 12/08/2023,      205.83,    100
12:00:00 12/08/2023,      209.56,    100
13:00:00 12/08/2023,      206.82,    100
14:00:00 12/08/2023,      203.80,    100
15:00:00 12/08/2023,      207.02,    100
16:00:00 12/08/2023,      210.36,    100
17:00:00 12/08/2023,      215.66,    100
18:00:00 12/08/2023,      216.22,    100
19:00:00 12/08/2023,      211.48,    100
20:00:00 12/08/2023,      209.80,    100
21:00:00 12/08/2023,      206.23,    100
22:00:00 12/08/2023,      207.34,    100
23:00:00 12/08/2023,      208.68,    100
00:00:00 13/08/2023,      208.34,    100
01:00:00 13/08/2023,      209.01,    100
02:00:00 13/08/2023,      210.58,    100
03:00:00 13/08/2023,      211.37,    100
04:00:00 13/08/2023,      218.96,    100
05:00:00 13/08/2023,      229.43,    100
06:00:00 13/08/2023,      218.07,    100
07:00:00 13/08/2023,      216.04,    100
08:00:00 13/08/2023,      214.11,    100
09:00:00 13/08/2023,      214.76,    100
10:00:00 13/08/2023,      214.64,    100
11:00:00 13/08/2023,      212.04,    100
12:00:00 13/08/2023,      216.01,    100
13:00:00 13/08/2023,      216.80,    100
14:00:00 13/08/2023,      216.91,    100
15:00:00 13/08/2023,      215.99,    100
16:00:00 13/08/2023,      215.55,    100
17:00:00 13/08/2023,      212.52,    100
18:00:00 13/08/2023,      209.02,    100
19:00:00 13/08/2023,      199.22,    100
20:00:00 13/08/2023,      195.18,    100
21:00:00 13/08/2023,      190.88,    100
22:00:00 13/08/2023,      187.70,    100
23:00:00 13/08/2023,      185.48,    100
00:00:00 14/08/2023,      186.43,    100
01:00:00 14/08/2023,      185.80,    100
02:00:00 14/08/2023,      184.96,    100
03:00:00 14/08/2023,      184.02,    100
04:00:00 14/08/2023,      183.70,    100
05:00:00 14/08/2023,      182.97,    100
06:00:00 14/08/2023,      182.97,    100
07:00:00 14/08/2023,      189.19,    100
08:00:00 14/08/2023,      183.94,    100
09:00:00 14/08/2023,      179.24,      2
10:00:00 14/08/2023,      177.38,      2
11:00:00 14/08/2023,      177.17,      2
12:00:00 14/08/2023,      178.61,      2
13:00:00 14/08/2023,      179.13,      2
14:00:00 14/08/2023,      179.96,      2
15:00:00 14/08/2023,      179.03,      2
16:00:00 14/08/2023,      177.59,      2
17:00:00 14/08/2023,      181.10,      2
18:00:00 14/08/2023,      179.24,      2
19:00:00 14/08/2023,      179.13,      2
20:00:00 14/08/2023,      181.35,      2
21:00:00 14/08/2023,      176.76,      2
22:00:00 14/08/2023,      185.10,      2
23:00:00 14/08/2023,      185.72,      2
00:00:00 15/08/2023,      176.66,      2
01:00:00 15/08/2023,      175.94,      2
02:00:00 15/08/2023,      175.43,      2
03:00:00 15/08/2023,      178.93,      2
04:00:00 15/08/2023,      176.46,      2
05:00:00 15/08/2023,      177.18,      2
06:00:00 15/08/2023,      175.85,      2
07:00:00 15/08/2023,      174.41,      2
08:00:00 15/08/2023,      175.33,      2
09:00:00 15/08/2023,      174.92,      2
10:00:00 15/08/2023,      174.11,      2
11:00:00 15/08/2023,      174.11,      2
12:00:00 15/08/2023,      173.60,      2
13:00:00 15/08/2023,      173.91,      2
14:00:00 15/08/2023,      174.72,      2
15:00:00 15/08/2023,      175.74,      2
16:00:00 15/08/2023,      175.84,      2
17:00:00 15/08/2023,      174.01,      2
18:00:00 15/08/2023,      173.09,      2
19:00:00 15/08/2023,      173.09,      2
20:00:00 15/08/2023,      172.69,      2
21:00:00 15/08/2023,      174.63,      2
22:00:00 15/08/2023,      174.21,      2
23:00:00 15/08/2023,      173.09,      2
00:00:00 16/08/2023,      171.98,      2
01:00:00 16/08/2023,      172.18,      2
02:00:00 16/08/2023,      172.49,      2
03:00:00 16/08/2023,      173.09,      2
04:00:00 16/08/2023,      171.68,      2
05:00:00 16/08/2023,      172.08,      2
06:00:00 16/08/2023,      172.59,      2
07:00:00 16/08/2023,      172.19,      2
08:00:00 16/08/2023,      171.88,      2
09:00:00 16/08/2023,      172.49,      2
10:00:00 16/08/2023,      171.68,      2
11:00:00 16/08/2023,      171.38,      2
12:00:00 16/08/2023,      171.68,      2
13:00:00 16/08/2023,      172.70,      2
14:00:00 16/08/2023,      174.43,      2
15:00:00 16/08/2023,      175.55,      2
16:00:00 16/08/2023,      173.00,      2
17:00:00 16/08/2023,      172.29,      2
18:00:00 16/08/2023,      174.11,      2
19:00:00 16/08/2023,      175.13,      2
20:00:00 16/08/2023,      173.61,      2
21:00:00 16/08/2023,      174.42,      2
22:00:00 16/08/2023,      170.97,      2
23:00:00 16/08/2023,      178.31,      2
00:00:00 17/08/2023,      178.82,      2
01:00:00 17/08/2023,      171.50,      2
02:00:00 17/08/2023,      170.98,      2
03:00:00 17/08/2023,      175.27,      2
04:00:00 17/08/2023,      171.48,      2
05:00:00 17/08/2023,      173.09,      2
06:00:00 17/08/2023,      172.39,      2
07:00:00 17/08/2023,      171.78,      2
08:00:00 17/08/2023,      170.98,      2
09:00:00 17/08/2023,      171.39,      2
10:00:00 17/08/2023,      171.79,      2
11:00:00 17/08/2023,      170.57,      2
12:00:00 17/08/2023,      172.19,      2
13:00:00 17/08/2023,      170.67,      2
14:00:00 17/08/2023,      170.97,      2
15:00:00 17/08/2023,      171.58,      2
16:00:00 17/08/2023,      172.29,      2
17:00:00 17/08/2023,      170.87,      2
18:00:00 17/08/2023,      171.28,      2
19:00:00 17/08/2023,      172.28,      2
20:00:00 17/08/2023,      173.31,      2
21:00:00 17/08/2023,      171.38,      2
22:00:00 17/08/2023,      176.98,      2
23:00:00 17/08/2023,      174.83,      2
00:00:00 18/08/2023,      173.30,      2
01:00:00 18/08/2023,      172.59,      2
02:00:00 18/08/2023,      174.11,      2
03:00:00 18/08/2023,      177.17,      2
04:00:00 18/08/2023,      184.45,      2
05:00:00 18/08/2023,      193.27,      2
06:00:00 18/08/2023,      204.80,      2
07:00:00 18/08/2023,      213.40,      2
08:00:00 18/08/2023,      229.41,      2
09:00:00 18/08/2023,      246.34,      2
10:00:00 18/08/2023,      260.14,      2
11:00:00 18/08/2023,      273.31,      2
12:00:00 18/08/2023,      286.22,      2
13:00:00 18/08/2023,      297.03,      2
14:00:00 18/08/2023,      311.75,      2
15:00:00 18/08/2023,      330.19,      2
16:00:00 18/08/2023,      354.83,      2
17:00:00 18/08/2023,      377.32,      2
18:00:00 18/08/2023,      402.28,      2
19:00:00 18/08/2023,      409.74,      2
20:00:00 18/08/2023,      420.68,      2
21:00:00 18/08/2023,      434.43,      2
22:00:00 18/08/2023,      435.01,      2
23:00:00 18/08/2023,      448.33,      2
00:00:00 19/08/2023,      446.91,      2
01:00:00 19/08/2023,      454.21,      2
02:00:00 19/08/2023,      476.88,      2
03:00:00 19/08/2023,      461.66,      2
04:00:00 19/08/2023,      434.31,      2
05:00:00 19/08/2023,      417.80,      2
06:00:00 19/08/2023,      396.07,      2
07:00:00 19/08/2023,      388.21,      2
08:00:00 19/08/2023,      375.20,      2
09:00:00 19/08/2023,      364.63,      2
10:00:00 19/08/2023,      362.59,      2
11:00:00 19/08/2023,      363.06,      2
12:00:00 19/08/2023,      371.24,      2
13:00:00 19/08/2023,      379.19,      2
14:00:00 19/08/2023,      385.93,      2
15:00:00 19/08/2023,      393.73,      2
16:00:00 19/08/2023,      404.93,      2
17:00:00 19/08/2023,      413.08,      2
18:00:00 19/08/2023,      420.15,      2
19:00:00 19/08/2023,      429.55,      2
20:00:00 19/08/2023,      464.06,      2
21:00:00 19/08/2023,      460.06,      2
22:00:00 19/08/2023,      458.96,      2
23:00:00 19/08/2023,      452.43,      2
00:00:00 20/08/2023,      431.73,      2
01:00:00 20/08/2023,      424.74,      2
02:00:00 20/08/2023,      407.93,      2
03:00:00 20/08/2023,      400.86,      2
04:00:00 20/08/2023,      382.74,      2
05:00:00 20/08/2023,      365.42,      2
06:00:00 20/08/2023,      354.88,      2
07:00:00 20/08/2023,      348.78,      2
08:00:00 20/08/2023,      337.65,      2
09:00:00 20/08/2023,      328.47,      2
10:00:00 20/08/2023,      322.61,      2
11:00:00 20/08/2023,      318.45,      2
12:00:00 20/08/2023,      314.32,      2
13:00:00 20/08/2023,      312.27,      2
14:00:00 20/08/2023,      306.55,      2
15:00:00 20/08/2023,      303.18,      2
16:00:00 20/08/2023,      302.10,      2
17:00:00 20/08/2023,      298.62,      2
18:00:00 20/08/2023,"",    161
19:00:00 20/08/2023,"",    161
20:00:00 20/08/2023,"",    161
21:00:00 20/08/2023,"",    161
22:00:00 20/08/2023,"",    161
23:00:00 20/08/2023,"",    161
00:00:00 21/08/2023,"",    161
01:00:00 21/08/2023,"",    161
02:00:00 21/08/2023,"",    161
03:00:00 21/08/2023,"",    161
04:00:00 21/08/2023,"",    161
05:00:00 21/08/2023,"",    161
06:00:00 21/08/2023,"",    161
