"Time","405321",
"and",141.00,
"Date","Mean","Qual"
11:00:00 28/01/2021,       29.24,      2
12:00:00 28/01/2021,       29.32,      2
13:00:00 28/01/2021,       29.19,      2
14:00:00 28/01/2021,       29.09,      2
15:00:00 28/01/2021,       28.95,      2
16:00:00 28/01/2021,       29.15,      2
17:00:00 28/01/2021,       29.28,      2
18:00:00 28/01/2021,       29.57,      2
19:00:00 28/01/2021,       29.11,      2
20:00:00 28/01/2021,       29.28,      2
21:00:00 28/01/2021,       29.40,      2
22:00:00 28/01/2021,       29.45,      2
23:00:00 28/01/2021,       29.61,      2
00:00:00 29/01/2021,       29.61,      2
01:00:00 29/01/2021,       29.70,      2
02:00:00 29/01/2021,       29.87,      2
03:00:00 29/01/2021,       29.83,      2
04:00:00 29/01/2021,       30.00,      2
05:00:00 29/01/2021,       30.00,      2
06:00:00 29/01/2021,       30.00,      2
07:00:00 29/01/2021,       29.87,      2
08:00:00 29/01/2021,       29.74,      2
09:00:00 29/01/2021,       30.34,      2
10:00:00 29/01/2021,       30.43,      2
11:00:00 29/01/2021,       30.81,      2
12:00:00 29/01/2021,       32.36,      2
13:00:00 29/01/2021,       36.24,      2
14:00:00 29/01/2021,       50.29,      2
15:00:00 29/01/2021,      117.14,      2
16:00:00 29/01/2021,      203.81,      2
17:00:00 29/01/2021,      235.77,      2
18:00:00 29/01/2021,      236.94,      2
19:00:00 29/01/2021,      227.89,      2
20:00:00 29/01/2021,      213.76,      2
21:00:00 29/01/2021,      226.19,      2
22:00:00 29/01/2021,      233.41,      2
23:00:00 29/01/2021,      215.28,      2
00:00:00 30/01/2021,      194.09,      2
01:00:00 30/01/2021,      179.18,      2
02:00:00 30/01/2021,      161.42,      2
03:00:00 30/01/2021,      146.91,      2
04:00:00 30/01/2021,      130.72,      2
05:00:00 30/01/2021,      120.34,      2
06:00:00 30/01/2021,      110.49,      2
07:00:00 30/01/2021,      107.88,      2
08:00:00 30/01/2021,      106.03,      2
09:00:00 30/01/2021,      108.57,      2
10:00:00 30/01/2021,      106.95,      2
11:00:00 30/01/2021,      103.47,      2
12:00:00 30/01/2021,       96.12,      2
13:00:00 30/01/2021,       90.47,      2
14:00:00 30/01/2021,       85.98,      2
15:00:00 30/01/2021,       78.87,      2
16:00:00 30/01/2021,       71.42,      2
17:00:00 30/01/2021,       67.94,      2
18:00:00 30/01/2021,       63.16,      2
19:00:00 30/01/2021,       57.87,      2
20:00:00 30/01/2021,       55.74,      2
21:00:00 30/01/2021,       54.86,      2
22:00:00 30/01/2021,       52.62,      2
23:00:00 30/01/2021,       51.93,      2
00:00:00 31/01/2021,       50.06,      2
01:00:00 31/01/2021,       49.02,      2
02:00:00 31/01/2021,       48.89,      2
03:00:00 31/01/2021,       48.12,      2
04:00:00 31/01/2021,       47.50,      2
05:00:00 31/01/2021,       46.66,      2
06:00:00 31/01/2021,       46.79,      2
07:00:00 31/01/2021,       45.85,      2
08:00:00 31/01/2021,       45.51,      2
09:00:00 31/01/2021,       45.62,      2
10:00:00 31/01/2021,       44.38,      2
11:00:00 31/01/2021,       44.05,      2
12:00:00 31/01/2021,       43.06,      2
13:00:00 31/01/2021,       41.79,      2
14:00:00 31/01/2021,       40.33,      2
15:00:00 31/01/2021,       40.02,      2
16:00:00 31/01/2021,       38.43,      2
17:00:00 31/01/2021,       37.36,      2
18:00:00 31/01/2021,       36.71,      2
19:00:00 31/01/2021,       36.30,      2
20:00:00 31/01/2021,       35.96,      2
21:00:00 31/01/2021,       35.29,      2
22:00:00 31/01/2021,       35.49,      2
23:00:00 31/01/2021,       35.62,      2
00:00:00 01/02/2021,       35.15,      2
01:00:00 01/02/2021,       35.09,      2
02:00:00 01/02/2021,       35.42,      2
03:00:00 01/02/2021,       35.89,      2
04:00:00 01/02/2021,       36.03,      2
05:00:00 01/02/2021,       36.09,      2
06:00:00 01/02/2021,       36.16,      2
07:00:00 01/02/2021,       36.30,      2
08:00:00 01/02/2021,       36.50,      2
09:00:00 01/02/2021,       36.50,      2
10:00:00 01/02/2021,       36.03,      2
11:00:00 01/02/2021,       35.62,      2
12:00:00 01/02/2021,       36.03,      2
13:00:00 01/02/2021,       35.42,      2
14:00:00 01/02/2021,       35.82,      2
15:00:00 01/02/2021,       35.62,      2
16:00:00 01/02/2021,       35.89,      2
17:00:00 01/02/2021,       35.96,      2
18:00:00 01/02/2021,       36.50,      2
19:00:00 01/02/2021,       36.85,      2
20:00:00 01/02/2021,       37.71,      2
21:00:00 01/02/2021,       37.94,      2
22:00:00 01/02/2021,       38.06,      2
23:00:00 01/02/2021,       37.06,      2
00:00:00 02/02/2021,       36.37,      2
01:00:00 02/02/2021,       36.37,      2
02:00:00 02/02/2021,       36.64,      2
03:00:00 02/02/2021,       36.16,      2
04:00:00 02/02/2021,       35.89,      2
05:00:00 02/02/2021,       36.30,      2
06:00:00 02/02/2021,       36.16,      2
07:00:00 02/02/2021,       36.50,      2
08:00:00 02/02/2021,       36.30,      2
09:00:00 02/02/2021,       36.64,      2
10:00:00 02/02/2021,       36.51,      2
11:00:00 02/02/2021,       35.89,      2
12:00:00 02/02/2021,       35.29,      2
13:00:00 02/02/2021,       34.76,      2
14:00:00 02/02/2021,       34.10,      2
15:00:00 02/02/2021,       33.78,      2
16:00:00 02/02/2021,       33.02,      2
17:00:00 02/02/2021,       32.27,      2
18:00:00 02/02/2021,       32.03,      2
19:00:00 02/02/2021,       31.93,      2
20:00:00 02/02/2021,       31.68,      2
21:00:00 02/02/2021,       31.43,      2
22:00:00 02/02/2021,       31.80,      2
23:00:00 02/02/2021,       31.77,      2
00:00:00 03/02/2021,       32.20,      2
01:00:00 03/02/2021,       32.58,      2
02:00:00 03/02/2021,       32.26,      2
03:00:00 03/02/2021,       32.70,      2
04:00:00 03/02/2021,       33.21,      2
05:00:00 03/02/2021,       33.85,      2
06:00:00 03/02/2021,       33.52,      2
07:00:00 03/02/2021,       33.59,      2
08:00:00 03/02/2021,       34.10,      2
09:00:00 03/02/2021,       34.23,      2
10:00:00 03/02/2021,       33.97,      2
11:00:00 03/02/2021,       33.78,      2
12:00:00 03/02/2021,       33.59,      2
13:00:00 03/02/2021,       33.08,      2
14:00:00 03/02/2021,       32.58,      2
15:00:00 03/02/2021,       31.85,      2
16:00:00 03/02/2021,       31.56,      2
17:00:00 03/02/2021,       31.52,      2
18:00:00 03/02/2021,       31.08,      2
19:00:00 03/02/2021,       30.81,      2
20:00:00 03/02/2021,       30.81,      2
21:00:00 03/02/2021,       30.64,      2
22:00:00 03/02/2021,       30.90,      2
23:00:00 03/02/2021,       30.95,      2
00:00:00 04/02/2021,       31.21,      2
01:00:00 04/02/2021,       31.34,      2
02:00:00 04/02/2021,       31.34,      2
03:00:00 04/02/2021,       32.03,      2
04:00:00 04/02/2021,       31.77,      2
05:00:00 04/02/2021,       32.20,      2
06:00:00 04/02/2021,       32.26,      2
07:00:00 04/02/2021,       32.26,      2
08:00:00 04/02/2021,       32.58,      2
09:00:00 04/02/2021,       32.89,      2
10:00:00 04/02/2021,       32.89,      2
11:00:00 04/02/2021,       32.45,      2
12:00:00 04/02/2021,       32.03,      2
13:00:00 04/02/2021,       31.61,      2
14:00:00 04/02/2021,       31.39,      2
15:00:00 04/02/2021,       31.12,      2
16:00:00 04/02/2021,       30.90,      2
17:00:00 04/02/2021,       30.47,      2
18:00:00 04/02/2021,       30.38,      2
19:00:00 04/02/2021,       30.60,      2
20:00:00 04/02/2021,       30.60,      2
21:00:00 04/02/2021,       30.34,      2
22:00:00 04/02/2021,       30.34,      2
23:00:00 04/02/2021,       30.60,      2
00:00:00 05/02/2021,       31.12,      2
01:00:00 05/02/2021,       31.12,      2
02:00:00 05/02/2021,       31.43,      2
03:00:00 05/02/2021,       32.17,      2
04:00:00 05/02/2021,       32.25,      2
05:00:00 05/02/2021,       33.08,      2
06:00:00 05/02/2021,       34.36,      2
07:00:00 05/02/2021,       35.35,      2
08:00:00 05/02/2021,       37.13,      2
09:00:00 05/02/2021,       41.80,      2
10:00:00 05/02/2021,       51.43,      2
11:00:00 05/02/2021,       80.63,      2
12:00:00 05/02/2021,      113.69,      2
13:00:00 05/02/2021,      165.53,      2
14:00:00 05/02/2021,      189.32,      2
15:00:00 05/02/2021,      189.37,      2
16:00:00 05/02/2021,      228.53,      2
17:00:00 05/02/2021,      252.74,      2
18:00:00 05/02/2021,      258.12,      2
19:00:00 05/02/2021,      239.10,      2
20:00:00 05/02/2021,      213.62,      2
21:00:00 05/02/2021,      215.78,      2
22:00:00 05/02/2021,      330.79,      2
23:00:00 05/02/2021,      395.15,      2
00:00:00 06/02/2021,      505.18,    150
01:00:00 06/02/2021,      521.10,    150
02:00:00 06/02/2021,      395.33,      2
03:00:00 06/02/2021,      317.82,      2
04:00:00 06/02/2021,      272.22,      2
05:00:00 06/02/2021,      241.79,      2
06:00:00 06/02/2021,      219.17,      2
07:00:00 06/02/2021,      198.89,      2
08:00:00 06/02/2021,      183.28,      2
09:00:00 06/02/2021,      173.52,      2
10:00:00 06/02/2021,      162.22,      2
11:00:00 06/02/2021,      151.49,      2
12:00:00 06/02/2021,      143.71,      2
13:00:00 06/02/2021,      137.09,      2
14:00:00 06/02/2021,      130.39,      2
15:00:00 06/02/2021,      123.98,      2
16:00:00 06/02/2021,      116.54,      2
17:00:00 06/02/2021,      113.11,      2
18:00:00 06/02/2021,      107.88,      2
19:00:00 06/02/2021,      104.64,      2
20:00:00 06/02/2021,      102.29,      2
21:00:00 06/02/2021,       97.97,      2
22:00:00 06/02/2021,       96.10,      2
23:00:00 06/02/2021,       94.02,      2
00:00:00 07/02/2021,       93.13,      2
01:00:00 07/02/2021,       91.12,      2
02:00:00 07/02/2021,       88.49,      2
03:00:00 07/02/2021,       86.14,      2
04:00:00 07/02/2021,       86.14,      2
05:00:00 07/02/2021,       85.51,      2
06:00:00 07/02/2021,       84.27,      2
07:00:00 07/02/2021,       83.64,      2
08:00:00 07/02/2021,       81.60,      2
09:00:00 07/02/2021,       80.20,      2
10:00:00 07/02/2021,       77.85,      2
11:00:00 07/02/2021,       76.31,      2
12:00:00 07/02/2021,       75.56,      2
13:00:00 07/02/2021,       74.42,      2
14:00:00 07/02/2021,       71.43,      2
15:00:00 07/02/2021,       69.46,      2
16:00:00 07/02/2021,       66.80,      2
17:00:00 07/02/2021,       67.35,      2
18:00:00 07/02/2021,       64.42,      2
19:00:00 07/02/2021,       64.22,      2
20:00:00 07/02/2021,       62.26,      2
21:00:00 07/02/2021,       61.57,      2
22:00:00 07/02/2021,       60.87,      2
23:00:00 07/02/2021,       61.21,      2
00:00:00 08/02/2021,       60.51,      2
01:00:00 08/02/2021,       61.04,      2
02:00:00 08/02/2021,       60.86,      2
03:00:00 08/02/2021,       62.43,      2
04:00:00 08/02/2021,       62.08,      2
05:00:00 08/02/2021,       61.55,      2
06:00:00 08/02/2021,       61.55,      2
07:00:00 08/02/2021,       61.72,      2
08:00:00 08/02/2021,       61.04,      2
09:00:00 08/02/2021,       60.86,      2
10:00:00 08/02/2021,       59.16,      2
11:00:00 08/02/2021,       59.33,      2
12:00:00 08/02/2021,       59.84,      2
13:00:00 08/02/2021,       59.00,      2
14:00:00 08/02/2021,       57.99,      2
15:00:00 08/02/2021,       57.35,      2
16:00:00 08/02/2021,       56.76,      2
17:00:00 08/02/2021,       55.44,      2
18:00:00 08/02/2021,       53.59,      2
19:00:00 08/02/2021,       52.49,      2
20:00:00 08/02/2021,       51.66,      2
21:00:00 08/02/2021,       51.13,      2
22:00:00 08/02/2021,       52.21,      2
23:00:00 08/02/2021,       52.49,      2
00:00:00 09/02/2021,       52.21,      2
01:00:00 09/02/2021,       52.48,      2
02:00:00 09/02/2021,       52.89,      2
03:00:00 09/02/2021,       52.75,      2
04:00:00 09/02/2021,       52.90,      2
05:00:00 09/02/2021,       53.87,      2
06:00:00 09/02/2021,       53.31,      2
07:00:00 09/02/2021,       53.31,      2
08:00:00 09/02/2021,       53.18,      2
09:00:00 09/02/2021,       52.62,      2
10:00:00 09/02/2021,       52.62,      2
11:00:00 09/02/2021,       51.95,      2
12:00:00 09/02/2021,       51.53,      2
13:00:00 09/02/2021,       50.99,      2
14:00:00 09/02/2021,       49.02,      2
15:00:00 09/02/2021,       48.12,      2
16:00:00 09/02/2021,       47.26,      2
17:00:00 09/02/2021,       45.96,      2
18:00:00 09/02/2021,       45.28,      2
19:00:00 09/02/2021,       44.49,      2
20:00:00 09/02/2021,       45.05,      2
21:00:00 09/02/2021,       45.28,      2
22:00:00 09/02/2021,       46.07,      2
23:00:00 09/02/2021,       45.86,      2
00:00:00 10/02/2021,       45.86,      2
01:00:00 10/02/2021,       46.07,      2
02:00:00 10/02/2021,       46.30,      2
03:00:00 10/02/2021,       47.14,      2
04:00:00 10/02/2021,       48.13,      2
05:00:00 10/02/2021,       48.37,      2
06:00:00 10/02/2021,       48.50,      2
07:00:00 10/02/2021,       47.65,      2
08:00:00 10/02/2021,       48.25,      2
09:00:00 10/02/2021,       48.51,      2
10:00:00 10/02/2021,       47.62,      2
11:00:00 10/02/2021,       47.87,      2
12:00:00 10/02/2021,       46.90,      2
13:00:00 10/02/2021,       46.66,      2
14:00:00 10/02/2021,       45.29,      2
15:00:00 10/02/2021,       43.83,      2
16:00:00 10/02/2021,       43.17,      2
17:00:00 10/02/2021,       42.42,      2
18:00:00 10/02/2021,       42.53,      2
19:00:00 10/02/2021,       41.89,      2
20:00:00 10/02/2021,       41.99,      2
21:00:00 10/02/2021,       41.99,      2
22:00:00 10/02/2021,       41.99,      2
23:00:00 10/02/2021,       41.68,      2
00:00:00 11/02/2021,       42.63,      2
01:00:00 11/02/2021,       43.61,      2
02:00:00 11/02/2021,       43.61,      2
03:00:00 11/02/2021,       44.27,      2
04:00:00 11/02/2021,       44.27,      2
05:00:00 11/02/2021,       44.27,      2
06:00:00 11/02/2021,       44.38,      2
07:00:00 11/02/2021,       44.83,      2
08:00:00 11/02/2021,       44.38,      2
09:00:00 11/02/2021,       44.71,      2
10:00:00 11/02/2021,       44.16,      2
11:00:00 11/02/2021,       44.49,      2
12:00:00 11/02/2021,       44.16,      2
13:00:00 11/02/2021,       42.74,      2
14:00:00 11/02/2021,       42.11,      2
15:00:00 11/02/2021,       41.46,      2
16:00:00 11/02/2021,       40.84,      2
17:00:00 11/02/2021,       40.43,      2
18:00:00 11/02/2021,       39.92,      2
19:00:00 11/02/2021,       39.22,      2
20:00:00 11/02/2021,       39.32,      2
21:00:00 11/02/2021,       39.02,      2
22:00:00 11/02/2021,       39.42,      2
23:00:00 11/02/2021,       39.62,      2
00:00:00 12/02/2021,       39.72,      2
01:00:00 12/02/2021,       40.74,      2
02:00:00 12/02/2021,       41.36,      2
03:00:00 12/02/2021,       41.37,      2
04:00:00 12/02/2021,       42.33,      2
05:00:00 12/02/2021,       46.47,      2
06:00:00 12/02/2021,       50.46,      2
07:00:00 12/02/2021,       55.03,      2
08:00:00 12/02/2021,       63.26,      2
09:00:00 12/02/2021,       83.85,      2
10:00:00 12/02/2021,      117.48,      2
11:00:00 12/02/2021,      120.33,      2
12:00:00 12/02/2021,      110.54,      2
13:00:00 12/02/2021,       98.01,      2
14:00:00 12/02/2021,       90.06,      2
15:00:00 12/02/2021,       79.84,      2
16:00:00 12/02/2021,       73.22,      2
17:00:00 12/02/2021,       66.81,      2
18:00:00 12/02/2021,       61.21,      2
19:00:00 12/02/2021,       60.18,      2
20:00:00 12/02/2021,       57.20,      2
21:00:00 12/02/2021,       55.87,      2
22:00:00 12/02/2021,       54.58,      2
23:00:00 12/02/2021,       53.45,      2
00:00:00 13/02/2021,       51.93,      2
01:00:00 13/02/2021,       52.21,      2
02:00:00 13/02/2021,       51.53,      2
03:00:00 13/02/2021,       50.59,      2
04:00:00 13/02/2021,       49.93,      2
05:00:00 13/02/2021,       50.06,      2
06:00:00 13/02/2021,       50.20,      2
07:00:00 13/02/2021,       49.41,      2
08:00:00 13/02/2021,       49.54,      2
09:00:00 13/02/2021,       49.67,      2
10:00:00 13/02/2021,       48.25,      2
11:00:00 13/02/2021,       47.87,      2
12:00:00 13/02/2021,       47.37,      2
13:00:00 13/02/2021,       46.20,      2
14:00:00 13/02/2021,       45.74,      2
15:00:00 13/02/2021,       44.71,      2
16:00:00 13/02/2021,       44.06,      2
17:00:00 13/02/2021,       43.07,      2
18:00:00 13/02/2021,       42.53,      2
19:00:00 13/02/2021,       41.99,      2
20:00:00 13/02/2021,       40.95,      2
21:00:00 13/02/2021,       41.37,      2
22:00:00 13/02/2021,       41.15,      2
23:00:00 13/02/2021,       41.05,      2
00:00:00 14/02/2021,       41.68,      2
01:00:00 14/02/2021,       42.10,      2
02:00:00 14/02/2021,       41.89,      2
03:00:00 14/02/2021,       41.78,      2
04:00:00 14/02/2021,       42.10,      2
05:00:00 14/02/2021,       43.28,      2
06:00:00 14/02/2021,       43.61,      2
07:00:00 14/02/2021,       43.61,      2
08:00:00 14/02/2021,       43.94,      2
09:00:00 14/02/2021,       44.16,      2
10:00:00 14/02/2021,       43.94,      2
11:00:00 14/02/2021,       42.96,      2
12:00:00 14/02/2021,       42.32,      2
13:00:00 14/02/2021,       42.42,      2
14:00:00 14/02/2021,       41.90,      2
15:00:00 14/02/2021,       40.64,      2
16:00:00 14/02/2021,       39.82,      2
17:00:00 14/02/2021,       39.52,      2
18:00:00 14/02/2021,       39.12,      2
19:00:00 14/02/2021,       39.02,      2
20:00:00 14/02/2021,       39.12,      2
21:00:00 14/02/2021,       39.12,      2
22:00:00 14/02/2021,       39.02,      2
23:00:00 14/02/2021,       38.82,      2
00:00:00 15/02/2021,       39.52,      2
01:00:00 15/02/2021,       39.92,      2
02:00:00 15/02/2021,       40.53,      2
03:00:00 15/02/2021,       40.53,      2
04:00:00 15/02/2021,       40.64,      2
05:00:00 15/02/2021,       40.84,      2
06:00:00 15/02/2021,       40.63,      2
07:00:00 15/02/2021,       40.95,      2
08:00:00 15/02/2021,       41.15,      2
09:00:00 15/02/2021,       41.16,      2
10:00:00 15/02/2021,       41.15,      2
11:00:00 15/02/2021,       40.33,      2
12:00:00 15/02/2021,       40.23,      2
13:00:00 15/02/2021,       38.62,      2
14:00:00 15/02/2021,       38.82,      2
15:00:00 15/02/2021,       38.13,      2
16:00:00 15/02/2021,       37.40,      2
