03:00:00 25/02/2024,       94.61,      2
04:00:00 25/02/2024,       91.60,      2
05:00:00 25/02/2024,       92.68,      2
06:00:00 25/02/2024,       92.89,      2
07:00:00 25/02/2024,       89.94,      2
08:00:00 25/02/2024,       93.66,      2
09:00:00 25/02/2024,       92.15,      2
10:00:00 25/02/2024,       92.69,      2
11:00:00 25/02/2024,       91.60,      2
12:00:00 25/02/2024,       92.66,      2
13:00:00 25/02/2024,       92.24,      2
14:00:00 25/02/2024,       93.40,      2
15:00:00 25/02/2024,       94.58,      2
16:00:00 25/02/2024,       93.64,      2
17:00:00 25/02/2024,       91.60,      2
18:00:00 25/02/2024,       93.73,      2
19:00:00 25/02/2024,       93.09,      2
20:00:00 25/02/2024,       93.31,      2
21:00:00 25/02/2024,       91.49,      2
22:00:00 25/02/2024,       92.77,      2
23:00:00 25/02/2024,       92.46,      2
00:00:00 26/02/2024,       91.40,      2
01:00:00 26/02/2024,       91.28,      2
02:00:00 26/02/2024,       90.97,      2
03:00:00 26/02/2024,       90.14,      2
04:00:00 26/02/2024,       89.83,      2
05:00:00 26/02/2024,       90.45,      2
06:00:00 26/02/2024,       90.45,      2
07:00:00 26/02/2024,       89.42,      2
08:00:00 26/02/2024,       89.84,      2
09:00:00 26/02/2024,       90.79,      2
10:00:00 26/02/2024,       90.88,      2
11:00:00 26/02/2024,       90.36,      2
12:00:00 26/02/2024,       91.50,      2
13:00:00 26/02/2024,       92.15,      2
14:00:00 26/02/2024,       91.50,      2
15:00:00 26/02/2024,       90.14,      2
16:00:00 26/02/2024,       90.45,      2
17:00:00 26/02/2024,       89.42,      2
18:00:00 26/02/2024,       89.32,      2
19:00:00 26/02/2024,       89.64,      2
20:00:00 26/02/2024,       88.40,      2
21:00:00 26/02/2024,       88.93,      2
22:00:00 26/02/2024,       88.20,      2
23:00:00 26/02/2024,       88.52,      2
00:00:00 27/02/2024,       88.93,      2
01:00:00 27/02/2024,       87.30,      2
02:00:00 27/02/2024,       86.40,      2
03:00:00 27/02/2024,       88.23,      2
04:00:00 27/02/2024,       86.51,      2
05:00:00 27/02/2024,       85.02,      2
06:00:00 27/02/2024,       86.73,      2
07:00:00 27/02/2024,       87.33,      2
08:00:00 27/02/2024,       84.82,      2
09:00:00 27/02/2024,       86.62,      2
10:00:00 27/02/2024,       87.21,      2
11:00:00 27/02/2024,       86.00,      2
12:00:00 27/02/2024,       86.69,      2
13:00:00 27/02/2024,       86.89,      2
14:00:00 27/02/2024,       86.60,      2
15:00:00 27/02/2024,       86.40,      2
16:00:00 27/02/2024,       85.90,      2
17:00:00 27/02/2024,       86.10,      2
18:00:00 27/02/2024,       85.90,      2
19:00:00 27/02/2024,       86.20,      2
20:00:00 27/02/2024,       86.30,      2
21:00:00 27/02/2024,       85.12,      2
22:00:00 27/02/2024,       84.92,      2
23:00:00 27/02/2024,       86.26,      2
00:00:00 28/02/2024,       84.43,      2
01:00:00 28/02/2024,       84.15,      2
02:00:00 28/02/2024,       84.24,      2
03:00:00 28/02/2024,       86.73,      2
04:00:00 28/02/2024,       84.14,      2
05:00:00 28/02/2024,       86.32,      2
06:00:00 28/02/2024,       83.47,      2
07:00:00 28/02/2024,       83.95,      2
08:00:00 28/02/2024,       83.85,      2
09:00:00 28/02/2024,       86.24,      2
10:00:00 28/02/2024,       85.43,      2
11:00:00 28/02/2024,       85.31,      2
12:00:00 28/02/2024,       84.92,      2
13:00:00 28/02/2024,       86.33,      2
14:00:00 28/02/2024,       85.93,      2
15:00:00 28/02/2024,       85.02,      2
16:00:00 28/02/2024,       85.81,      2
17:00:00 28/02/2024,       85.31,      2
18:00:00 28/02/2024,       85.12,      2
19:00:00 28/02/2024,       85.02,      2
20:00:00 28/02/2024,       85.73,      2
21:00:00 28/02/2024,       84.92,      2
22:00:00 28/02/2024,       85.42,      2
23:00:00 28/02/2024,       84.83,      2
00:00:00 29/02/2024,       83.75,      2
01:00:00 29/02/2024,       85.03,      2
02:00:00 29/02/2024,       84.85,      2
03:00:00 29/02/2024,       84.94,      2
04:00:00 29/02/2024,       85.45,      2
05:00:00 29/02/2024,       84.63,      2
06:00:00 29/02/2024,       82.61,      2
07:00:00 29/02/2024,       82.61,      2
08:00:00 29/02/2024,       82.51,      2
09:00:00 29/02/2024,       82.60,      2
10:00:00 29/02/2024,       84.36,      2
11:00:00 29/02/2024,       83.48,      2
12:00:00 29/02/2024,       83.29,      2
13:00:00 29/02/2024,       82.80,      2
14:00:00 29/02/2024,       83.38,      2
15:00:00 29/02/2024,       85.15,      2
16:00:00 29/02/2024,       82.90,      2
17:00:00 29/02/2024,       82.13,      2
18:00:00 29/02/2024,       81.85,      2
19:00:00 29/02/2024,       82.72,      2
20:00:00 29/02/2024,       81.38,      2
21:00:00 29/02/2024,       81.29,      2
22:00:00 29/02/2024,       80.92,      2
23:00:00 29/02/2024,       81.02,      2
00:00:00 01/03/2024,       80.00,      2
01:00:00 01/03/2024,       81.51,      2
02:00:00 01/03/2024,       79.24,      2
03:00:00 01/03/2024,       79.44,      2
04:00:00 01/03/2024,       79.44,      2
05:00:00 01/03/2024,       77.97,      2
06:00:00 01/03/2024,       78.99,      2
07:00:00 01/03/2024,       77.44,      2
08:00:00 01/03/2024,       79.35,      2
09:00:00 01/03/2024,       81.11,      2
10:00:00 01/03/2024,       79.63,      2
11:00:00 01/03/2024,       77.70,      2
12:00:00 01/03/2024,       78.06,      2
13:00:00 01/03/2024,       78.42,      2
14:00:00 01/03/2024,       79.08,      2
15:00:00 01/03/2024,       80.46,      2
16:00:00 01/03/2024,       81.12,      2
17:00:00 01/03/2024,       78.25,      2
18:00:00 01/03/2024,       79.72,      2
19:00:00 01/03/2024,       78.25,      2
20:00:00 01/03/2024,       78.89,      2
21:00:00 01/03/2024,       77.70,      2
22:00:00 01/03/2024,       77.07,      2
23:00:00 01/03/2024,       79.08,      2
00:00:00 02/03/2024,       77.70,      2
01:00:00 02/03/2024,       78.54,      2
02:00:00 02/03/2024,       78.99,      2
03:00:00 02/03/2024,       77.27,      2
04:00:00 02/03/2024,       77.35,      2
05:00:00 02/03/2024,       77.35,      2
06:00:00 02/03/2024,       78.37,      2
07:00:00 02/03/2024,       77.45,      2
08:00:00 02/03/2024,       75.92,      2
09:00:00 02/03/2024,       77.47,      2
10:00:00 02/03/2024,       77.45,      2
11:00:00 02/03/2024,       77.81,      2
12:00:00 02/03/2024,       78.35,      2
13:00:00 02/03/2024,       76.73,      2
14:00:00 02/03/2024,       77.54,      2
15:00:00 02/03/2024,       76.99,      2
16:00:00 02/03/2024,       77.19,      2
17:00:00 02/03/2024,       76.54,      2
18:00:00 02/03/2024,       77.08,      2
19:00:00 02/03/2024,       76.90,      2
20:00:00 02/03/2024,       77.64,      2
21:00:00 02/03/2024,       77.11,      2
22:00:00 02/03/2024,       76.45,      2
23:00:00 02/03/2024,       77.27,      2
00:00:00 03/03/2024,       77.73,      2
01:00:00 03/03/2024,       75.66,      2
02:00:00 03/03/2024,       76.63,      2
03:00:00 03/03/2024,       75.75,      2
04:00:00 03/03/2024,       74.87,      2
05:00:00 03/03/2024,       75.95,      2
06:00:00 03/03/2024,       75.68,      2
07:00:00 03/03/2024,       74.87,      2
08:00:00 03/03/2024,       75.85,      2
09:00:00 03/03/2024,       75.59,      2
10:00:00 03/03/2024,       75.07,      2
11:00:00 03/03/2024,       75.96,      2
12:00:00 03/03/2024,       76.93,      2
13:00:00 03/03/2024,       76.38,      2
14:00:00 03/03/2024,       74.52,      2
15:00:00 03/03/2024,       75.57,      2
16:00:00 03/03/2024,       75.94,      2
17:00:00 03/03/2024,       76.39,      2
18:00:00 03/03/2024,       76.57,      2
19:00:00 03/03/2024,       75.83,      2
20:00:00 03/03/2024,       76.29,      2
21:00:00 03/03/2024,       75.66,      2
22:00:00 03/03/2024,       75.59,      2
23:00:00 03/03/2024,       75.16,      2
00:00:00 04/03/2024,       75.13,      2
01:00:00 04/03/2024,       74.35,      2
02:00:00 04/03/2024,       75.06,      2
03:00:00 04/03/2024,       74.27,      2
04:00:00 04/03/2024,       74.79,      2
05:00:00 04/03/2024,       73.75,      2
06:00:00 04/03/2024,       75.16,      2
07:00:00 04/03/2024,       73.94,      2
08:00:00 04/03/2024,       73.75,      2
09:00:00 04/03/2024,       73.41,      2
10:00:00 04/03/2024,       74.90,      2
11:00:00 04/03/2024,       73.67,      2
12:00:00 04/03/2024,       73.41,      2
13:00:00 04/03/2024,       74.54,      2
14:00:00 04/03/2024,       74.56,      2
15:00:00 04/03/2024,       75.18,      2
16:00:00 04/03/2024,       74.45,      2
17:00:00 04/03/2024,       74.36,      2
18:00:00 04/03/2024,       75.23,      2
19:00:00 04/03/2024,       74.45,      2
20:00:00 04/03/2024,       73.75,      2
21:00:00 04/03/2024,       74.80,      2
22:00:00 04/03/2024,       74.01,      2
23:00:00 04/03/2024,       75.59,      2
00:00:00 05/03/2024,       73.41,      2
01:00:00 05/03/2024,       73.16,      2
02:00:00 05/03/2024,       72.72,      2
03:00:00 05/03/2024,       72.47,      2
04:00:00 05/03/2024,       71.13,      2
05:00:00 05/03/2024,       71.47,      2
06:00:00 05/03/2024,       71.63,      2
07:00:00 05/03/2024,       72.83,      2
08:00:00 05/03/2024,       71.21,      2
09:00:00 05/03/2024,       72.05,      2
10:00:00 05/03/2024,       71.63,      2
11:00:00 05/03/2024,       72.13,      2
12:00:00 05/03/2024,       71.80,      2
13:00:00 05/03/2024,       73.69,      2
14:00:00 05/03/2024,       72.55,      2
15:00:00 05/03/2024,       72.98,      2
16:00:00 05/03/2024,       72.89,      2
17:00:00 05/03/2024,       73.49,      2
18:00:00 05/03/2024,       73.92,      2
19:00:00 05/03/2024,       73.92,      2
20:00:00 05/03/2024,       74.00,      2
21:00:00 05/03/2024,       73.57,      2
22:00:00 05/03/2024,       73.66,      2
23:00:00 05/03/2024,       73.75,      2
00:00:00 06/03/2024,       73.66,      2
01:00:00 06/03/2024,       73.23,      2
02:00:00 06/03/2024,       73.66,      2
03:00:00 06/03/2024,       73.15,      2
04:00:00 06/03/2024,       73.58,      2
05:00:00 06/03/2024,       73.15,      2
06:00:00 06/03/2024,       73.15,      2
07:00:00 06/03/2024,       73.15,      2
08:00:00 06/03/2024,       72.38,      2
09:00:00 06/03/2024,       72.89,      2
10:00:00 06/03/2024,       72.89,      2
11:00:00 06/03/2024,       73.15,      2
12:00:00 06/03/2024,       73.32,      2
13:00:00 06/03/2024,       73.40,      2
14:00:00 06/03/2024,       73.57,      2
15:00:00 06/03/2024,       73.32,      2
16:00:00 06/03/2024,       73.15,      2
17:00:00 06/03/2024,       74.00,      2
18:00:00 06/03/2024,       73.49,      2
19:00:00 06/03/2024,       73.66,      2
20:00:00 06/03/2024,       73.40,      2
21:00:00 06/03/2024,       73.75,      2
22:00:00 06/03/2024,       73.49,      2
23:00:00 06/03/2024,       72.81,      2
00:00:00 07/03/2024,       72.98,      2
01:00:00 07/03/2024,       72.47,      2
02:00:00 07/03/2024,       72.64,      2
03:00:00 07/03/2024,       72.13,      2
04:00:00 07/03/2024,       71.96,      2
05:00:00 07/03/2024,       71.80,      2
06:00:00 07/03/2024,       72.22,      2
07:00:00 07/03/2024,       71.88,      2
08:00:00 07/03/2024,       71.22,      2
09:00:00 07/03/2024,       70.97,      2
10:00:00 07/03/2024,       70.96,      2
11:00:00 07/03/2024,       70.47,      2
12:00:00 07/03/2024,       71.05,      2
13:00:00 07/03/2024,       70.39,      2
14:00:00 07/03/2024,       70.63,      2
15:00:00 07/03/2024,       70.39,      2
16:00:00 07/03/2024,       70.88,      2
17:00:00 07/03/2024,       71.05,      2
18:00:00 07/03/2024,       71.55,      2
19:00:00 07/03/2024,       71.71,      2
20:00:00 07/03/2024,       70.97,      2
21:00:00 07/03/2024,       71.21,      2
22:00:00 07/03/2024,       70.72,      2
23:00:00 07/03/2024,       70.31,      2
00:00:00 08/03/2024,       71.13,      2
01:00:00 08/03/2024,       71.13,      2
02:00:00 08/03/2024,       70.72,      2
03:00:00 08/03/2024,       70.72,      2
04:00:00 08/03/2024,       70.31,      2
05:00:00 08/03/2024,       69.73,      2
06:00:00 08/03/2024,       69.57,      2
07:00:00 08/03/2024,       69.57,      2
08:00:00 08/03/2024,       69.65,      2
09:00:00 08/03/2024,       69.82,      2
10:00:00 08/03/2024,       69.73,      2
11:00:00 08/03/2024,       70.31,      2
12:00:00 08/03/2024,       69.09,      2
13:00:00 08/03/2024,       69.98,      2
14:00:00 08/03/2024,       70.80,      2
15:00:00 08/03/2024,       71.55,      2
16:00:00 08/03/2024,       70.72,      2
17:00:00 08/03/2024,       71.05,      2
18:00:00 08/03/2024,       71.55,      2
19:00:00 08/03/2024,       71.71,      2
20:00:00 08/03/2024,       71.55,      2
21:00:00 08/03/2024,       71.46,      2
22:00:00 08/03/2024,       71.46,      2
23:00:00 08/03/2024,       71.30,      2
00:00:00 09/03/2024,       71.21,      2
01:00:00 09/03/2024,       71.30,      2
02:00:00 09/03/2024,       70.80,      2
03:00:00 09/03/2024,       71.30,      2
04:00:00 09/03/2024,       70.88,      2
05:00:00 09/03/2024,       70.80,      2
06:00:00 09/03/2024,       70.47,      2
07:00:00 09/03/2024,       70.72,      2
08:00:00 09/03/2024,       70.80,      2
09:00:00 09/03/2024,       70.80,      2
10:00:00 09/03/2024,       71.05,      2
11:00:00 09/03/2024,       71.38,      2
12:00:00 09/03/2024,       70.80,      2
13:00:00 09/03/2024,       69.25,      2
14:00:00 09/03/2024,       70.97,      2
15:00:00 09/03/2024,       71.55,      2
16:00:00 09/03/2024,       71.38,      2
17:00:00 09/03/2024,       71.30,      2
18:00:00 09/03/2024,       71.21,      2
19:00:00 09/03/2024,       71.55,      2
20:00:00 09/03/2024,       71.46,      2
21:00:00 09/03/2024,       70.97,      2
22:00:00 09/03/2024,       70.80,      2
23:00:00 09/03/2024,       70.55,      2
00:00:00 10/03/2024,       70.72,      2
01:00:00 10/03/2024,       70.80,      2
02:00:00 10/03/2024,       70.14,      2
03:00:00 10/03/2024,       70.39,      2
04:00:00 10/03/2024,       70.06,      2
05:00:00 10/03/2024,       69.98,      2
06:00:00 10/03/2024,       69.49,      2
07:00:00 10/03/2024,       69.98,      2
08:00:00 10/03/2024,       69.49,      2
09:00:00 10/03/2024,       68.76,      2
10:00:00 10/03/2024,       69.08,      2
11:00:00 10/03/2024,       68.92,      2
12:00:00 10/03/2024,       67.50,      2
13:00:00 10/03/2024,       68.21,      2
14:00:00 10/03/2024,       68.84,      2
15:00:00 10/03/2024,       68.92,      2
16:00:00 10/03/2024,       69.17,      2
17:00:00 10/03/2024,       69.41,      2
18:00:00 10/03/2024,       69.73,      2
19:00:00 10/03/2024,       69.57,      2
20:00:00 10/03/2024,       69.00,      2
21:00:00 10/03/2024,       69.08,      2
22:00:00 10/03/2024,       68.84,      2
23:00:00 10/03/2024,       68.84,      2
00:00:00 11/03/2024,       68.28,      2
01:00:00 11/03/2024,       68.04,      2
02:00:00 11/03/2024,       68.44,      2
03:00:00 11/03/2024,       68.12,      2
04:00:00 11/03/2024,       68.52,      2
05:00:00 11/03/2024,       68.12,      2
06:00:00 11/03/2024,       68.52,      2
07:00:00 11/03/2024,       68.04,      2
08:00:00 11/03/2024,       67.80,      2
09:00:00 11/03/2024,       68.04,      2
10:00:00 11/03/2024,       67.80,      2
11:00:00 11/03/2024,       67.96,      2
12:00:00 11/03/2024,       67.88,      2
13:00:00 11/03/2024,       67.88,      2
14:00:00 11/03/2024,       67.57,      2
15:00:00 11/03/2024,       67.33,      2
16:00:00 11/03/2024,       67.49,      2
17:00:00 11/03/2024,       67.72,      2
18:00:00 11/03/2024,       67.88,      2
19:00:00 11/03/2024,       67.57,      2
20:00:00 11/03/2024,       68.04,      2
21:00:00 11/03/2024,       67.80,      2
22:00:00 11/03/2024,       67.96,      2
23:00:00 11/03/2024,       67.33,      2
00:00:00 12/03/2024,       67.88,      2
01:00:00 12/03/2024,       67.72,      2
02:00:00 12/03/2024,       67.49,      2
03:00:00 12/03/2024,       67.41,      2
04:00:00 12/03/2024,       67.41,      2
05:00:00 12/03/2024,       67.72,      2
06:00:00 12/03/2024,       67.80,      2
07:00:00 12/03/2024,       67.49,      2
08:00:00 12/03/2024,       67.33,      2
09:00:00 12/03/2024,       68.47,      2
10:00:00 12/03/2024,       67.64,      2
11:00:00 12/03/2024,       67.59,      2
12:00:00 12/03/2024,       67.74,      2
13:00:00 12/03/2024,       67.09,      2
14:00:00 12/03/2024,       68.46,      2
15:00:00 12/03/2024,       68.69,      2
16:00:00 12/03/2024,       69.10,      2
17:00:00 12/03/2024,       67.96,      2
18:00:00 12/03/2024,       68.28,      2
19:00:00 12/03/2024,       69.17,      2
20:00:00 12/03/2024,       68.68,      2
21:00:00 12/03/2024,       68.92,      2
22:00:00 12/03/2024,       69.83,      2
23:00:00 12/03/2024,       70.50,      2
00:00:00 13/03/2024,       69.57,      2
01:00:00 13/03/2024,       70.06,      2
02:00:00 13/03/2024,       70.55,      2
03:00:00 13/03/2024,       69.81,      2
04:00:00 13/03/2024,       70.22,      2
05:00:00 13/03/2024,       70.63,      2
06:00:00 13/03/2024,       70.64,      2
07:00:00 13/03/2024,       71.72,      2
08:00:00 13/03/2024,       71.30,      2
09:00:00 13/03/2024,       71.39,      2
10:00:00 13/03/2024,       70.72,      2
11:00:00 13/03/2024,       70.80,      2
12:00:00 13/03/2024,       71.80,      2
13:00:00 13/03/2024,       72.05,      2
14:00:00 13/03/2024,       72.47,      2
15:00:00 13/03/2024,       72.72,      2
16:00:00 13/03/2024,       72.47,      2
17:00:00 13/03/2024,       74.89,      2
18:00:00 13/03/2024,       74.37,      2
19:00:00 13/03/2024,       75.95,      2
20:00:00 13/03/2024,       74.70,      2
21:00:00 13/03/2024,       74.17,      2
22:00:00 13/03/2024,       75.24,      2
23:00:00 13/03/2024,       77.75,      2
00:00:00 14/03/2024,       76.37,      2
01:00:00 14/03/2024,       77.08,      2
02:00:00 14/03/2024,       76.27,      2
03:00:00 14/03/2024,       79.47,      2
04:00:00 14/03/2024,       78.72,      2
05:00:00 14/03/2024,       76.62,      2
06:00:00 14/03/2024,       76.98,      2
07:00:00 14/03/2024,       77.26,      2
08:00:00 14/03/2024,       79.92,      2
09:00:00 14/03/2024,       77.61,      2
10:00:00 14/03/2024,       78.72,      2
11:00:00 14/03/2024,       80.31,      2
12:00:00 14/03/2024,       77.61,      2
13:00:00 14/03/2024,       78.06,      2
14:00:00 14/03/2024,       77.62,      2
15:00:00 14/03/2024,       77.99,      2
16:00:00 14/03/2024,       76.98,      2
17:00:00 14/03/2024,       77.64,      2
18:00:00 14/03/2024,       76.09,      2
19:00:00 14/03/2024,       78.74,      2
20:00:00 14/03/2024,       76.81,      2
21:00:00 14/03/2024,       75.21,      2
22:00:00 14/03/2024,       76.64,      2
23:00:00 14/03/2024,       75.83,      2
00:00:00 15/03/2024,       76.01,      2
01:00:00 15/03/2024,       75.13,      2
02:00:00 15/03/2024,       74.52,      2
03:00:00 15/03/2024,       74.52,      2
04:00:00 15/03/2024,       75.31,      2
05:00:00 15/03/2024,       75.61,      2
06:00:00 15/03/2024,       74.79,      2
07:00:00 15/03/2024,       75.49,      2
08:00:00 15/03/2024,       75.78,      2
09:00:00 15/03/2024,       79.43,      2
10:00:00 15/03/2024,       78.88,      2
11:00:00 15/03/2024,       79.43,      2
12:00:00 15/03/2024,       79.33,      2
13:00:00 15/03/2024,       79.42,      2
14:00:00 15/03/2024,       79.89,      2
15:00:00 15/03/2024,       79.79,      2
16:00:00 15/03/2024,       75.68,      2
17:00:00 15/03/2024,       77.21,      2
18:00:00 15/03/2024,       77.19,      2
19:00:00 15/03/2024,       76.74,      2
20:00:00 15/03/2024,       78.34,      2
21:00:00 15/03/2024,       77.70,      2
22:00:00 15/03/2024,       75.70,      2
23:00:00 15/03/2024,       74.81,      2
00:00:00 16/03/2024,       76.13,      2
01:00:00 16/03/2024,       74.37,      2
02:00:00 16/03/2024,       72.90,      2
03:00:00 16/03/2024,       74.21,      2
04:00:00 16/03/2024,       72.57,      2
05:00:00 16/03/2024,       70.80,      2
06:00:00 16/03/2024,       70.72,      2
07:00:00 16/03/2024,       71.52,      2
08:00:00 16/03/2024,       70.14,      2
09:00:00 16/03/2024,       71.91,      2
10:00:00 16/03/2024,       70.14,      2
11:00:00 16/03/2024,       71.41,      2
12:00:00 16/03/2024,       71.22,      2
13:00:00 16/03/2024,       71.73,      2
14:00:00 16/03/2024,       69.73,      2
15:00:00 16/03/2024,       70.47,      2
16:00:00 16/03/2024,       71.48,      2
17:00:00 16/03/2024,       71.89,      2
18:00:00 16/03/2024,       70.63,      2
19:00:00 16/03/2024,       72.77,      2
20:00:00 16/03/2024,       71.58,      2
21:00:00 16/03/2024,       70.99,      2
22:00:00 16/03/2024,       70.31,      2
23:00:00 16/03/2024,       71.48,      2
00:00:00 17/03/2024,       73.51,      2
01:00:00 17/03/2024,       72.18,      2
02:00:00 17/03/2024,       73.40,      2
03:00:00 17/03/2024,       74.26,      2
04:00:00 17/03/2024,       73.74,      2
05:00:00 17/03/2024,       70.68,      2
06:00:00 17/03/2024,       69.08,      2
07:00:00 17/03/2024,       68.60,      2
08:00:00 17/03/2024,       69.26,      2
09:00:00 17/03/2024,       68.92,      2
10:00:00 17/03/2024,       69.59,      2
11:00:00 17/03/2024,       68.76,      2
12:00:00 17/03/2024,       68.60,      2
13:00:00 17/03/2024,       70.34,      2
14:00:00 17/03/2024,       69.17,      2
15:00:00 17/03/2024,       69.09,      2
16:00:00 17/03/2024,       69.09,      2
17:00:00 17/03/2024,       68.92,      2
18:00:00 17/03/2024,       68.92,      2
19:00:00 17/03/2024,       68.92,      2
20:00:00 17/03/2024,       68.84,      2
21:00:00 17/03/2024,       69.58,      2
22:00:00 17/03/2024,       68.68,      2
23:00:00 17/03/2024,       68.76,      2
00:00:00 18/03/2024,       69.08,      2
01:00:00 18/03/2024,       69.41,      2
02:00:00 18/03/2024,       69.82,      2
03:00:00 18/03/2024,       70.73,      2
04:00:00 18/03/2024,       69.73,      2
05:00:00 18/03/2024,       69.33,      2
06:00:00 18/03/2024,       69.41,      2
07:00:00 18/03/2024,       70.06,      2
08:00:00 18/03/2024,       69.74,      2
09:00:00 18/03/2024,       69.17,      2
10:00:00 18/03/2024,       69.25,      2
11:00:00 18/03/2024,       70.57,      2
12:00:00 18/03/2024,       69.16,      2
13:00:00 18/03/2024,       70.50,      2
14:00:00 18/03/2024,       69.16,      2
15:00:00 18/03/2024,       70.06,      2
16:00:00 18/03/2024,       69.49,      2
17:00:00 18/03/2024,       70.24,      2
18:00:00 18/03/2024,       72.16,      2
19:00:00 18/03/2024,       72.91,      2
20:00:00 18/03/2024,       70.65,      2
21:00:00 18/03/2024,       69.91,      2
22:00:00 18/03/2024,       70.32,      2
23:00:00 18/03/2024,       69.75,      2
00:00:00 19/03/2024,       69.91,      2
01:00:00 19/03/2024,       69.33,      2
02:00:00 19/03/2024,       70.41,      2
03:00:00 19/03/2024,       69.08,      2
04:00:00 19/03/2024,       69.83,      2
05:00:00 19/03/2024,       69.49,      2
06:00:00 19/03/2024,       69.00,      2
07:00:00 19/03/2024,       70.17,      2
08:00:00 19/03/2024,       69.17,      2
09:00:00 19/03/2024,       68.36,      2
10:00:00 19/03/2024,       68.44,      2
11:00:00 19/03/2024,       69.41,      2
12:00:00 19/03/2024,       69.74,      2
13:00:00 19/03/2024,       75.34,      2
14:00:00 19/03/2024,       80.45,      2
15:00:00 19/03/2024,       81.00,      2
16:00:00 19/03/2024,       81.01,      2
17:00:00 19/03/2024,       84.78,      2
18:00:00 19/03/2024,       91.55,      2
19:00:00 19/03/2024,       93.63,      2
20:00:00 19/03/2024,       94.69,      2
21:00:00 19/03/2024,       96.22,      2
22:00:00 19/03/2024,       98.27,      2
23:00:00 19/03/2024,       99.64,      2
00:00:00 20/03/2024,      100.32,      2
01:00:00 20/03/2024,      105.33,      2
02:00:00 20/03/2024,      104.52,      2
03:00:00 20/03/2024,      107.03,      2
04:00:00 20/03/2024,      103.72,      2
05:00:00 20/03/2024,      104.62,      2
06:00:00 20/03/2024,      109.97,      2
07:00:00 20/03/2024,      118.60,      2
08:00:00 20/03/2024,      119.69,      2
09:00:00 20/03/2024,      121.76,      2
10:00:00 20/03/2024,      126.04,      2
11:00:00 20/03/2024,      120.57,      2
12:00:00 20/03/2024,      119.81,      2
13:00:00 20/03/2024,      119.96,      2
14:00:00 20/03/2024,      113.97,      2
15:00:00 20/03/2024,      111.62,      2
16:00:00 20/03/2024,      110.38,      2
17:00:00 20/03/2024,      107.93,      2
18:00:00 20/03/2024,      104.75,      2
19:00:00 20/03/2024,      103.83,      2
20:00:00 20/03/2024,      103.45,      2
21:00:00 20/03/2024,      103.71,      2
22:00:00 20/03/2024,      104.88,      2
23:00:00 20/03/2024,      104.10,      2
00:00:00 21/03/2024,      105.28,      2
01:00:00 21/03/2024,      108.47,      2
02:00:00 21/03/2024,      108.61,      2
03:00:00 21/03/2024,      107.66,      2
04:00:00 21/03/2024,      106.72,      2
05:00:00 21/03/2024,      104.48,      2
06:00:00 21/03/2024,      103.19,      2
07:00:00 21/03/2024,      100.77,      2
08:00:00 21/03/2024,       98.98,      2
09:00:00 21/03/2024,       97.98,      2
10:00:00 21/03/2024,       96.10,      2
11:00:00 21/03/2024,       95.77,      2
12:00:00 21/03/2024,       94.79,      2
13:00:00 21/03/2024,       93.50,      2
14:00:00 21/03/2024,       93.82,      2
15:00:00 21/03/2024,       92.76,      2
16:00:00 21/03/2024,       92.12,      2
17:00:00 21/03/2024,       91.91,      2
18:00:00 21/03/2024,       91.29,      2
19:00:00 21/03/2024,       89.94,      2
20:00:00 21/03/2024,       88.50,      2
21:00:00 21/03/2024,       88.30,      2
22:00:00 21/03/2024,       87.90,      2
23:00:00 21/03/2024,       86.60,      2
00:00:00 22/03/2024,       85.21,      2
01:00:00 22/03/2024,       85.41,      2
02:00:00 22/03/2024,       85.51,      2
03:00:00 22/03/2024,       84.63,      2
04:00:00 22/03/2024,       83.18,      2
05:00:00 22/03/2024,       83.18,      2
06:00:00 22/03/2024,       82.80,      2
07:00:00 22/03/2024,       82.41,      2
08:00:00 22/03/2024,       81.56,      2
09:00:00 22/03/2024,       81.75,      2
10:00:00 22/03/2024,       81.75,      2
11:00:00 22/03/2024,       80.63,      2
12:00:00 22/03/2024,       81.47,      2
13:00:00 22/03/2024,       81.75,      2
14:00:00 22/03/2024,       80.91,      2
15:00:00 22/03/2024,       80.53,      2
16:00:00 22/03/2024,       81.00,      2
17:00:00 22/03/2024,       80.63,      2
18:00:00 22/03/2024,       79.89,      2
19:00:00 22/03/2024,       80.35,      2
20:00:00 22/03/2024,       79.61,      2
21:00:00 22/03/2024,       79.98,      2
22:00:00 22/03/2024,       79.70,      2
23:00:00 22/03/2024,       79.33,      2
00:00:00 23/03/2024,       79.33,      2
01:00:00 23/03/2024,       79.15,      2
02:00:00 23/03/2024,       78.24,      2
03:00:00 23/03/2024,       78.33,      2
04:00:00 23/03/2024,       78.06,      2
05:00:00 23/03/2024,       78.24,      2
06:00:00 23/03/2024,       77.79,      2
07:00:00 23/03/2024,       77.52,      2
08:00:00 23/03/2024,       77.25,      2
09:00:00 23/03/2024,       77.52,      2
10:00:00 23/03/2024,       77.25,      2
11:00:00 23/03/2024,       77.52,      2
12:00:00 23/03/2024,       77.52,      2
13:00:00 23/03/2024,       76.81,      2
14:00:00 23/03/2024,       77.34,      2
15:00:00 23/03/2024,       77.16,      2
16:00:00 23/03/2024,       77.34,      2
17:00:00 23/03/2024,       77.34,      2
18:00:00 23/03/2024,       77.34,      2
19:00:00 23/03/2024,       77.34,      2
20:00:00 23/03/2024,       76.98,      2
