10:00:00 21/01/2023,       283.0,      2
11:00:00 21/01/2023,       288.7,      2
12:00:00 21/01/2023,       290.5,      2
13:00:00 21/01/2023,       296.7,      2
14:00:00 21/01/2023,       297.6,      2
15:00:00 21/01/2023,       304.7,      2
16:00:00 21/01/2023,       307.5,      2
17:00:00 21/01/2023,       310.6,      2
18:00:00 21/01/2023,       306.3,      2
19:00:00 21/01/2023,       296.4,      2
20:00:00 21/01/2023,       291.1,      2
21:00:00 21/01/2023,       283.9,      2
22:00:00 21/01/2023,       275.9,      2
23:00:00 21/01/2023,       269.7,      2
00:00:00 22/01/2023,       260.9,      2
01:00:00 22/01/2023,       257.3,      2
02:00:00 22/01/2023,       260.8,      2
03:00:00 22/01/2023,       260.8,      2
04:00:00 22/01/2023,       261.7,      2
05:00:00 22/01/2023,       261.7,      2
06:00:00 22/01/2023,       261.6,      2
07:00:00 22/01/2023,       260.7,      2
08:00:00 22/01/2023,       261.6,      2
09:00:00 22/01/2023,       280.1,      2
10:00:00 22/01/2023,       309.6,      2
11:00:00 22/01/2023,       334.3,      2
12:00:00 22/01/2023,       343.2,      2
13:00:00 22/01/2023,       352.9,      2
14:00:00 22/01/2023,       358.3,      2
15:00:00 22/01/2023,       368.5,      2
16:00:00 22/01/2023,       365.0,      2
17:00:00 22/01/2023,       316.2,      2
18:00:00 22/01/2023,       282.6,      2
19:00:00 22/01/2023,       268.4,      2
20:00:00 22/01/2023,       272.0,      2
21:00:00 22/01/2023,       263.0,      2
22:00:00 22/01/2023,       246.0,      2
23:00:00 22/01/2023,       264.7,      2
00:00:00 23/01/2023,       254.9,      2
01:00:00 23/01/2023,       238.9,      2
02:00:00 23/01/2023,       235.3,      2
03:00:00 23/01/2023,       239.7,      2
04:00:00 23/01/2023,       262.8,      2
05:00:00 23/01/2023,       301.0,      2
06:00:00 23/01/2023,       304.5,      2
07:00:00 23/01/2023,       275.2,      2
08:00:00 23/01/2023,       271.7,      2
09:00:00 23/01/2023,       289.4,      2
10:00:00 23/01/2023,       296.9,      2
11:00:00 23/01/2023,       285.8,      2
12:00:00 23/01/2023,       288.4,      2
13:00:00 23/01/2023,       260.0,      2
14:00:00 23/01/2023,       233.2,      2
15:00:00 23/01/2023,       203.9,      2
16:00:00 23/01/2023,       183.6,      2
17:00:00 23/01/2023,       175.8,      2
18:00:00 23/01/2023,       197.5,      2
19:00:00 23/01/2023,       215.2,      2
20:00:00 23/01/2023,       226.7,      2
21:00:00 23/01/2023,       240.1,      2
22:00:00 23/01/2023,       257.7,      2
23:00:00 23/01/2023,       280.0,      2
00:00:00 24/01/2023,       302.3,      2
01:00:00 24/01/2023,       328.9,      2
02:00:00 24/01/2023,       347.5,      2
03:00:00 24/01/2023,       363.5,      2
04:00:00 24/01/2023,       368.8,      2
05:00:00 24/01/2023,       361.6,      2
06:00:00 24/01/2023,       347.4,      2
07:00:00 24/01/2023,       327.0,      2
08:00:00 24/01/2023,       311.0,      2
09:00:00 24/01/2023,       301.2,      2
10:00:00 24/01/2023,       286.8,      2
11:00:00 24/01/2023,       275.7,      2
12:00:00 24/01/2023,       261.2,      2
13:00:00 24/01/2023,       238.0,      2
14:00:00 24/01/2023,       235.3,      2
15:00:00 24/01/2023,       230.0,      2
16:00:00 24/01/2023,       244.2,      2
17:00:00 24/01/2023,       245.1,      2
18:00:00 24/01/2023,       245.1,      2
19:00:00 24/01/2023,       247.7,      2
20:00:00 24/01/2023,       245.1,      2
21:00:00 24/01/2023,       232.0,      2
22:00:00 24/01/2023,       225.2,      2
23:00:00 24/01/2023,       218.2,      2
00:00:00 25/01/2023,       217.3,      2
01:00:00 25/01/2023,       217.2,      2
02:00:00 25/01/2023,       219.9,      2
03:00:00 25/01/2023,       224.3,      2
04:00:00 25/01/2023,       225.2,      2
05:00:00 25/01/2023,       232.2,      2
06:00:00 25/01/2023,       238.4,      2
07:00:00 25/01/2023,       239.3,      2
08:00:00 25/01/2023,       247.3,      2
09:00:00 25/01/2023,       243.5,      2
10:00:00 25/01/2023,       250.9,      2
11:00:00 25/01/2023,       250.8,      2
12:00:00 25/01/2023,       252.6,      2
13:00:00 25/01/2023,       266.7,      2
14:00:00 25/01/2023,       277.4,      2
15:00:00 25/01/2023,       285.5,      2
16:00:00 25/01/2023,       300.9,      2
17:00:00 25/01/2023,       319.0,      2
18:00:00 25/01/2023,       333.2,      2
19:00:00 25/01/2023,       350.0,      2
20:00:00 25/01/2023,       363.0,      2
21:00:00 25/01/2023,       377.5,      2
22:00:00 25/01/2023,       380.1,      2
23:00:00 25/01/2023,       386.2,      2
00:00:00 26/01/2023,       391.6,      2
01:00:00 26/01/2023,       394.1,      2
02:00:00 26/01/2023,       391.5,      2
03:00:00 26/01/2023,       393.3,      2
04:00:00 26/01/2023,       394.2,      2
05:00:00 26/01/2023,       389.7,      2
06:00:00 26/01/2023,       387.0,      2
07:00:00 26/01/2023,       387.0,      2
08:00:00 26/01/2023,       380.8,      2
09:00:00 26/01/2023,       378.0,      2
10:00:00 26/01/2023,       376.3,      2
11:00:00 26/01/2023,       373.4,      2
12:00:00 26/01/2023,       368.4,      2
13:00:00 26/01/2023,       364.6,      2
14:00:00 26/01/2023,       374.5,      2
15:00:00 26/01/2023,       376.2,      2
16:00:00 26/01/2023,       366.4,      2
17:00:00 26/01/2023,       351.9,      2
18:00:00 26/01/2023,       353.7,      2
19:00:00 26/01/2023,       352.8,      2
20:00:00 26/01/2023,       355.4,      2
21:00:00 26/01/2023,       354.6,      2
22:00:00 26/01/2023,       357.3,      2
23:00:00 26/01/2023,       360.0,      2
00:00:00 27/01/2023,       362.6,      2
01:00:00 27/01/2023,       360.8,      2
02:00:00 27/01/2023,       358.1,      2
03:00:00 27/01/2023,       358.1,      2
04:00:00 27/01/2023,       358.0,      2
05:00:00 27/01/2023,       358.0,      2
06:00:00 27/01/2023,       362.6,      2
07:00:00 27/01/2023,       372.3,      2
08:00:00 27/01/2023,       381.9,      2
09:00:00 27/01/2023,       367.7,      2
10:00:00 27/01/2023,       363.9,      2
11:00:00 27/01/2023,       355.3,      2
12:00:00 27/01/2023,       358.8,      2
13:00:00 27/01/2023,       356.5,      2
14:00:00 27/01/2023,       354.6,      2
15:00:00 27/01/2023,       356.6,      2
16:00:00 27/01/2023,       344.2,      2
17:00:00 27/01/2023,       345.7,      2
18:00:00 27/01/2023,       343.9,      2
19:00:00 27/01/2023,       343.0,      2
20:00:00 27/01/2023,       349.1,      2
21:00:00 27/01/2023,       351.0,      2
22:00:00 27/01/2023,       355.3,      2
23:00:00 27/01/2023,       358.0,      2
00:00:00 28/01/2023,       358.0,      2
01:00:00 28/01/2023,       359.8,      2
02:00:00 28/01/2023,       358.0,      2
03:00:00 28/01/2023,       357.9,      2
04:00:00 28/01/2023,       359.7,      2
05:00:00 28/01/2023,       357.9,      2
06:00:00 28/01/2023,       357.9,      2
07:00:00 28/01/2023,       360.6,      2
08:00:00 28/01/2023,       364.9,      2
09:00:00 28/01/2023,       368.3,      2
10:00:00 28/01/2023,       362.4,      2
11:00:00 28/01/2023,       363.1,      2
12:00:00 28/01/2023,       349.0,      2
13:00:00 28/01/2023,       351.9,      2
14:00:00 28/01/2023,       357.4,      2
15:00:00 28/01/2023,       358.5,      2
16:00:00 28/01/2023,       358.6,      2
17:00:00 28/01/2023,       358.6,      2
18:00:00 28/01/2023,       355.9,      2
19:00:00 28/01/2023,       351.4,      2
20:00:00 28/01/2023,       354.1,      2
21:00:00 28/01/2023,       361.0,      2
22:00:00 28/01/2023,       364.9,      2
23:00:00 28/01/2023,       370.9,      2
00:00:00 29/01/2023,       365.4,      2
01:00:00 29/01/2023,       369.0,      2
02:00:00 29/01/2023,       371.7,      2
03:00:00 29/01/2023,       371.7,      2
04:00:00 29/01/2023,       371.7,      2
05:00:00 29/01/2023,       372.6,      2
06:00:00 29/01/2023,       376.9,      2
07:00:00 29/01/2023,       378.7,      2
08:00:00 29/01/2023,       376.0,      2
09:00:00 29/01/2023,       371.6,      2
10:00:00 29/01/2023,       370.7,      2
11:00:00 29/01/2023,       366.2,      2
12:00:00 29/01/2023,       361.7,      2
13:00:00 29/01/2023,       357.3,      2
14:00:00 29/01/2023,       352.9,      2
15:00:00 29/01/2023,       339.6,      2
16:00:00 29/01/2023,       335.9,      2
17:00:00 29/01/2023,       334.1,      2
18:00:00 29/01/2023,       335.9,      2
19:00:00 29/01/2023,       335.9,      2
20:00:00 29/01/2023,       335.9,      2
21:00:00 29/01/2023,       335.9,      2
22:00:00 29/01/2023,       334.9,      2
23:00:00 29/01/2023,       328.7,      2
00:00:00 30/01/2023,       328.7,      2
01:00:00 30/01/2023,       328.7,      2
02:00:00 30/01/2023,       331.4,      2
03:00:00 30/01/2023,       335.7,      2
04:00:00 30/01/2023,       340.1,      2
05:00:00 30/01/2023,       341.0,      2
06:00:00 30/01/2023,       340.1,      2
07:00:00 30/01/2023,       335.7,      2
08:00:00 30/01/2023,       333.0,      2
09:00:00 30/01/2023,       328.4,      2
10:00:00 30/01/2023,       331.3,      2
11:00:00 30/01/2023,       315.2,      2
12:00:00 30/01/2023,       313.4,      2
13:00:00 30/01/2023,       314.3,      2
14:00:00 30/01/2023,       318.6,      2
15:00:00 30/01/2023,       325.8,      2
16:00:00 30/01/2023,       340.4,      2
17:00:00 30/01/2023,       347.7,      2
18:00:00 30/01/2023,       360.3,      2
19:00:00 30/01/2023,       372.5,      2
20:00:00 30/01/2023,       378.8,      2
21:00:00 30/01/2023,       387.7,      2
22:00:00 30/01/2023,       392.2,      2
23:00:00 30/01/2023,       396.6,      2
00:00:00 31/01/2023,       390.4,      2
01:00:00 31/01/2023,       382.3,      2
02:00:00 31/01/2023,       384.1,      2
03:00:00 31/01/2023,       391.2,      2
04:00:00 31/01/2023,       396.5,      2
05:00:00 31/01/2023,       399.2,      2
06:00:00 31/01/2023,       399.1,      2
07:00:00 31/01/2023,       399.1,      2
08:00:00 31/01/2023,       396.4,      2
09:00:00 31/01/2023,       392.9,      2
10:00:00 31/01/2023,       390.9,      2
11:00:00 31/01/2023,       388.5,      2
12:00:00 31/01/2023,       389.3,      2
13:00:00 31/01/2023,       389.2,      2
14:00:00 31/01/2023,       388.4,      2
15:00:00 31/01/2023,       390.2,      2
16:00:00 31/01/2023,       386.0,      2
17:00:00 31/01/2023,       384.9,      2
18:00:00 31/01/2023,       381.3,      2
19:00:00 31/01/2023,       370.4,      2
20:00:00 31/01/2023,       365.8,      2
21:00:00 31/01/2023,       358.9,      2
22:00:00 31/01/2023,       346.4,      2
23:00:00 31/01/2023,       330.5,      2
00:00:00 01/02/2023,       321.6,      2
01:00:00 01/02/2023,       318.9,      2
02:00:00 01/02/2023,       314.5,      2
03:00:00 01/02/2023,       313.6,      2
04:00:00 01/02/2023,       310.0,      2
05:00:00 01/02/2023,       310.0,      2
06:00:00 01/02/2023,       313.5,      2
07:00:00 01/02/2023,       316.2,      2
08:00:00 01/02/2023,       320.6,      2
09:00:00 01/02/2023,       320.5,      2
10:00:00 01/02/2023,       323.8,      2
11:00:00 01/02/2023,       319.8,      2
12:00:00 01/02/2023,       326.7,      2
13:00:00 01/02/2023,       326.7,      2
14:00:00 01/02/2023,       311.6,      2
15:00:00 01/02/2023,       311.6,      2
16:00:00 01/02/2023,       304.5,      2
17:00:00 01/02/2023,       296.7,      2
18:00:00 01/02/2023,       298.6,      2
19:00:00 01/02/2023,       297.9,      2
20:00:00 01/02/2023,       291.7,      2
21:00:00 01/02/2023,       292.8,      2
22:00:00 01/02/2023,       296.3,      2
23:00:00 01/02/2023,       291.9,      2
00:00:00 02/02/2023,       290.1,      2
01:00:00 02/02/2023,       285.6,      2
02:00:00 02/02/2023,       284.7,      2
03:00:00 02/02/2023,       280.3,      2
04:00:00 02/02/2023,       277.6,      2
05:00:00 02/02/2023,       277.6,      2
06:00:00 02/02/2023,       277.6,      2
07:00:00 02/02/2023,       277.5,      2
08:00:00 02/02/2023,       281.9,      2
09:00:00 02/02/2023,       286.4,      2
10:00:00 02/02/2023,       290.8,      2
11:00:00 02/02/2023,       296.1,      2
12:00:00 02/02/2023,       306.4,      2
13:00:00 02/02/2023,       311.4,      2
14:00:00 02/02/2023,       318.3,      2
15:00:00 02/02/2023,       326.2,      2
16:00:00 02/02/2023,       337.8,      2
17:00:00 02/02/2023,       345.7,      2
18:00:00 02/02/2023,       356.0,      2
19:00:00 02/02/2023,       364.3,      2
20:00:00 02/02/2023,       369.6,      2
21:00:00 02/02/2023,       376.7,      2
22:00:00 02/02/2023,       381.1,      2
23:00:00 02/02/2023,       384.7,      2
00:00:00 03/02/2023,       391.1,      2
01:00:00 03/02/2023,       391.4,      2
02:00:00 03/02/2023,       396.0,      2
03:00:00 03/02/2023,       398.8,      2
04:00:00 03/02/2023,       399.0,      2
05:00:00 03/02/2023,       399.3,      2
06:00:00 03/02/2023,       399.5,      2
07:00:00 03/02/2023,       399.3,      2
08:00:00 03/02/2023,       403.1,      2
09:00:00 03/02/2023,       405.0,      2
10:00:00 03/02/2023,       406.6,      2
11:00:00 03/02/2023,       411.0,      2
12:00:00 03/02/2023,       412.8,      2
13:00:00 03/02/2023,       418.9,      2
14:00:00 03/02/2023,       424.2,      2
15:00:00 03/02/2023,       425.7,      2
16:00:00 03/02/2023,       426.4,      2
17:00:00 03/02/2023,       424.8,      2
18:00:00 03/02/2023,       418.7,      2
19:00:00 03/02/2023,       418.9,      2
20:00:00 03/02/2023,       420.6,      2
21:00:00 03/02/2023,       418.8,      2
22:00:00 03/02/2023,       418.8,      2
23:00:00 03/02/2023,       418.8,      2
00:00:00 04/02/2023,       414.4,      2
01:00:00 04/02/2023,       411.9,      2
02:00:00 04/02/2023,       409.4,      2
03:00:00 04/02/2023,       409.9,      2
04:00:00 04/02/2023,       406.6,      2
05:00:00 04/02/2023,       406.1,      2
06:00:00 04/02/2023,       406.3,      2
07:00:00 04/02/2023,       406.0,      2
08:00:00 04/02/2023,       405.3,      2
09:00:00 04/02/2023,       404.5,      2
10:00:00 04/02/2023,       404.4,      2
11:00:00 04/02/2023,       405.3,      2
12:00:00 04/02/2023,       405.3,      2
13:00:00 04/02/2023,       405.7,      2
14:00:00 04/02/2023,       407.2,      2
15:00:00 04/02/2023,       403.4,      2
16:00:00 04/02/2023,       405.4,      2
17:00:00 04/02/2023,       406.1,      2
18:00:00 04/02/2023,       406.0,      2
19:00:00 04/02/2023,       403.5,      2
20:00:00 04/02/2023,       403.7,      2
21:00:00 04/02/2023,       404.1,      2
22:00:00 04/02/2023,       404.2,      2
23:00:00 04/02/2023,       404.2,      2
00:00:00 05/02/2023,       404.1,      2
01:00:00 05/02/2023,       404.1,      2
02:00:00 05/02/2023,       404.1,      2
03:00:00 05/02/2023,       404.1,      2
04:00:00 05/02/2023,       404.1,      2
05:00:00 05/02/2023,       402.5,      2
06:00:00 05/02/2023,       398.2,      2
07:00:00 05/02/2023,       393.0,      2
08:00:00 05/02/2023,       384.7,      2
09:00:00 05/02/2023,       385.4,      2
10:00:00 05/02/2023,       390.5,      2
11:00:00 05/02/2023,       386.4,      2
12:00:00 05/02/2023,       383.5,      2
13:00:00 05/02/2023,       387.9,      2
14:00:00 05/02/2023,       393.2,      2
15:00:00 05/02/2023,       400.3,      2
16:00:00 05/02/2023,       404.7,      2
17:00:00 05/02/2023,       404.7,      2
18:00:00 05/02/2023,       408.3,      2
19:00:00 05/02/2023,       406.5,      2
20:00:00 05/02/2023,       413.7,      2
21:00:00 05/02/2023,       416.6,      2
22:00:00 05/02/2023,       415.1,      2
23:00:00 05/02/2023,       417.9,      2
00:00:00 06/02/2023,       417.9,      2
01:00:00 06/02/2023,       417.0,      2
02:00:00 06/02/2023,       412.5,      2
03:00:00 06/02/2023,       410.7,      2
04:00:00 06/02/2023,       408.0,      2
05:00:00 06/02/2023,       383.2,      2
06:00:00 06/02/2023,       382.3,      2
07:00:00 06/02/2023,       382.3,      2
08:00:00 06/02/2023,       386.7,      2
09:00:00 06/02/2023,       387.5,      2
10:00:00 06/02/2023,       393.6,      2
11:00:00 06/02/2023,       394.7,      2
12:00:00 06/02/2023,       390.2,      2
13:00:00 06/02/2023,       391.0,      2
14:00:00 06/02/2023,       379.4,      2
15:00:00 06/02/2023,       353.7,      2
16:00:00 06/02/2023,       345.7,      2
17:00:00 06/02/2023,       345.7,      2
18:00:00 06/02/2023,       341.3,      2
19:00:00 06/02/2023,       334.3,      2
20:00:00 06/02/2023,       326.3,      2
21:00:00 06/02/2023,       330.2,      2
22:00:00 06/02/2023,       332.3,      2
23:00:00 06/02/2023,       332.3,      2
00:00:00 07/02/2023,       326.0,      2
01:00:00 07/02/2023,       318.9,      2
02:00:00 07/02/2023,       318.0,      2
03:00:00 07/02/2023,       318.0,      2
04:00:00 07/02/2023,       326.9,      2
05:00:00 07/02/2023,       332.2,      2
06:00:00 07/02/2023,       339.2,      2
07:00:00 07/02/2023,       344.5,      2
08:00:00 07/02/2023,       346.3,      2
09:00:00 07/02/2023,       343.6,      2
10:00:00 07/02/2023,       340.7,      2
11:00:00 07/02/2023,       334.7,      2
12:00:00 07/02/2023,       334.7,      2
13:00:00 07/02/2023,       340.9,      2
14:00:00 07/02/2023,       326.7,      2
15:00:00 07/02/2023,       330.2,      2
16:00:00 07/02/2023,       331.0,      2
17:00:00 07/02/2023,       331.2,      2
18:00:00 07/02/2023,       331.2,      2
19:00:00 07/02/2023,       326.8,      2
20:00:00 07/02/2023,       316.3,      2
21:00:00 07/02/2023,       326.1,      2
22:00:00 07/02/2023,       331.7,      2
23:00:00 07/02/2023,       334.5,      2
00:00:00 08/02/2023,       328.3,      2
01:00:00 08/02/2023,       322.9,      2
02:00:00 08/02/2023,       318.5,      2
03:00:00 08/02/2023,       323.8,      2
04:00:00 08/02/2023,       323.7,      2
05:00:00 08/02/2023,       317.5,      2
06:00:00 08/02/2023,       316.6,      2
07:00:00 08/02/2023,       316.6,      2
08:00:00 08/02/2023,       337.0,      2
09:00:00 08/02/2023,       345.8,      2
10:00:00 08/02/2023,       339.2,      2
11:00:00 08/02/2023,       343.2,      2
12:00:00 08/02/2023,       342.2,      2
13:00:00 08/02/2023,       329.8,      2
14:00:00 08/02/2023,       323.5,      2
15:00:00 08/02/2023,       323.6,      2
16:00:00 08/02/2023,       317.5,      2
17:00:00 08/02/2023,       312.7,      2
18:00:00 08/02/2023,       324.6,      2
19:00:00 08/02/2023,       338.5,      2
20:00:00 08/02/2023,       338.2,      2
21:00:00 08/02/2023,       345.5,      2
22:00:00 08/02/2023,       325.8,      2
23:00:00 08/02/2023,       314.4,      2
00:00:00 09/02/2023,       317.2,      2
01:00:00 09/02/2023,       320.7,      2
02:00:00 09/02/2023,       323.3,      2
03:00:00 09/02/2023,       324.2,      2
04:00:00 09/02/2023,       329.5,      2
05:00:00 09/02/2023,       326.9,      2
06:00:00 09/02/2023,       331.2,      2
07:00:00 09/02/2023,       331.2,      2
08:00:00 09/02/2023,       333.0,      2
09:00:00 09/02/2023,       346.2,      2
10:00:00 09/02/2023,       350.8,      2
11:00:00 09/02/2023,       336.5,      2
12:00:00 09/02/2023,       340.0,      2
13:00:00 09/02/2023,       339.1,      2
14:00:00 09/02/2023,       330.3,      2
15:00:00 09/02/2023,       339.8,      2
16:00:00 09/02/2023,       353.2,      2
17:00:00 09/02/2023,       359.4,      2
18:00:00 09/02/2023,       367.4,      2
19:00:00 09/02/2023,       381.6,      2
20:00:00 09/02/2023,       383.3,      2
21:00:00 09/02/2023,       374.0,      2
22:00:00 09/02/2023,       366.4,      2
23:00:00 09/02/2023,       366.4,      2
00:00:00 10/02/2023,       365.5,      2
01:00:00 10/02/2023,       362.8,      2
02:00:00 10/02/2023,       366.4,      2
03:00:00 10/02/2023,       373.5,      2
04:00:00 10/02/2023,       376.1,      2
05:00:00 10/02/2023,       382.3,      2
06:00:00 10/02/2023,       380.5,      2
07:00:00 10/02/2023,       382.3,      2
08:00:00 10/02/2023,       384.9,      2
09:00:00 10/02/2023,       376.8,      2
10:00:00 10/02/2023,       369.9,      2
11:00:00 10/02/2023,       374.2,      2
12:00:00 10/02/2023,       389.3,      2
13:00:00 10/02/2023,       382.3,      2
14:00:00 10/02/2023,       358.9,      2
15:00:00 10/02/2023,       357.1,      2
16:00:00 10/02/2023,       358.1,      2
17:00:00 10/02/2023,       359.9,      2
18:00:00 10/02/2023,       359.9,      2
19:00:00 10/02/2023,       357.2,      2
20:00:00 10/02/2023,       345.6,      2
21:00:00 10/02/2023,       350.8,      2
22:00:00 10/02/2023,       356.4,      2
23:00:00 10/02/2023,       358.9,      2
00:00:00 11/02/2023,       365.1,      2
01:00:00 11/02/2023,       370.4,      2
02:00:00 11/02/2023,       373.9,      2
03:00:00 11/02/2023,       380.1,      2
04:00:00 11/02/2023,       398.7,      2
05:00:00 11/02/2023,       406.7,      2
06:00:00 11/02/2023,       420.9,      2
07:00:00 11/02/2023,       429.7,      2
08:00:00 11/02/2023,       423.5,      2
09:00:00 11/02/2023,       400.4,      2
10:00:00 11/02/2023,       385.0,      2
11:00:00 11/02/2023,       372.2,      2
12:00:00 11/02/2023,       373.0,      2
13:00:00 11/02/2023,       379.2,      2
14:00:00 11/02/2023,       379.2,      2
15:00:00 11/02/2023,       380.1,      2
16:00:00 11/02/2023,       372.4,      2
17:00:00 11/02/2023,       363.0,      2
18:00:00 11/02/2023,       367.2,      2
19:00:00 11/02/2023,       384.2,      2
20:00:00 11/02/2023,       369.9,      2
21:00:00 11/02/2023,       364.7,      2
22:00:00 11/02/2023,       362.9,      2
23:00:00 11/02/2023,       365.5,      2
00:00:00 12/02/2023,       362.8,      2
01:00:00 12/02/2023,       361.1,      2
02:00:00 12/02/2023,       365.5,      2
03:00:00 12/02/2023,       369.9,      2
04:00:00 12/02/2023,       378.8,      2
05:00:00 12/02/2023,       384.9,      2
06:00:00 12/02/2023,       397.4,      2
07:00:00 12/02/2023,       410.7,      2
08:00:00 12/02/2023,       412.4,      2
09:00:00 12/02/2023,       413.3,      2
10:00:00 12/02/2023,       416.8,      2
11:00:00 12/02/2023,       413.6,      2
12:00:00 12/02/2023,       409.1,      2
13:00:00 12/02/2023,       401.7,      2
14:00:00 12/02/2023,       399.9,      2
15:00:00 12/02/2023,       392.8,      2
16:00:00 12/02/2023,       396.3,      2
17:00:00 12/02/2023,       403.4,      2
18:00:00 12/02/2023,       428.6,      2
19:00:00 12/02/2023,       435.9,      2
20:00:00 12/02/2023,       384.7,      2
21:00:00 12/02/2023,       371.3,      2
22:00:00 12/02/2023,       386.4,      2
23:00:00 12/02/2023,       393.5,      2
00:00:00 13/02/2023,       397.9,      2
01:00:00 13/02/2023,       382.0,      2
02:00:00 13/02/2023,       383.7,      2
03:00:00 13/02/2023,       386.3,      2
04:00:00 13/02/2023,       386.4,      2
05:00:00 13/02/2023,       389.2,      2
06:00:00 13/02/2023,       393.7,      2
07:00:00 13/02/2023,       393.7,      2
08:00:00 13/02/2023,       393.4,      2
09:00:00 13/02/2023,       397.7,      2
10:00:00 13/02/2023,       400.4,      2
11:00:00 13/02/2023,       402.6,      2
12:00:00 13/02/2023,       413.1,      2
13:00:00 13/02/2023,       415.4,      2
14:00:00 13/02/2023,       423.4,      2
15:00:00 13/02/2023,       422.5,      2
16:00:00 13/02/2023,       420.7,      2
17:00:00 13/02/2023,       421.6,      2
18:00:00 13/02/2023,       428.0,      2
19:00:00 13/02/2023,       427.2,      2
20:00:00 13/02/2023,       421.4,      2
21:00:00 13/02/2023,       421.5,      2
22:00:00 13/02/2023,       415.3,      2
23:00:00 13/02/2023,       414.4,      2
00:00:00 14/02/2023,       414.3,      2
01:00:00 14/02/2023,       414.3,      2
02:00:00 14/02/2023,       417.9,      2
03:00:00 14/02/2023,       415.2,      2
04:00:00 14/02/2023,       420.6,      2
05:00:00 14/02/2023,       418.7,      2
06:00:00 14/02/2023,       415.2,      2
07:00:00 14/02/2023,       408.0,      2
08:00:00 14/02/2023,       406.3,      2
09:00:00 14/02/2023,       401.8,      2
10:00:00 14/02/2023,       407.0,      2
11:00:00 14/02/2023,       401.8,      2
12:00:00 14/02/2023,       410.5,      2
13:00:00 14/02/2023,       415.9,      2
14:00:00 14/02/2023,       417.6,      2
15:00:00 14/02/2023,       424.7,      2
16:00:00 14/02/2023,       437.2,      2
17:00:00 14/02/2023,       448.1,      2
18:00:00 14/02/2023,       458.2,      2
19:00:00 14/02/2023,       462.5,      2
20:00:00 14/02/2023,       450.1,      2
21:00:00 14/02/2023,       432.4,      2
22:00:00 14/02/2023,       420.0,      2
23:00:00 14/02/2023,       421.0,      2
00:00:00 15/02/2023,       421.0,      2
01:00:00 15/02/2023,       414.8,      2
02:00:00 15/02/2023,       413.9,      2
03:00:00 15/02/2023,       413.8,      2
04:00:00 15/02/2023,       413.8,      2
05:00:00 15/02/2023,       409.4,      2
06:00:00 15/02/2023,       406.7,      2
07:00:00 15/02/2023,       406.7,      2
08:00:00 15/02/2023,       407.5,      2
09:00:00 15/02/2023,       411.9,      2
10:00:00 15/02/2023,       416.6,      2
11:00:00 15/02/2023,       414.6,      2
12:00:00 15/02/2023,       415.5,      2
13:00:00 15/02/2023,       420.8,      2
14:00:00 15/02/2023,       414.7,      2
15:00:00 15/02/2023,       420.5,      2
16:00:00 15/02/2023,       429.3,      2
17:00:00 15/02/2023,       436.8,      2
18:00:00 15/02/2023,       445.6,      2
19:00:00 15/02/2023,       454.4,      2
20:00:00 15/02/2023,       451.5,      2
21:00:00 15/02/2023,       414.4,      2
22:00:00 15/02/2023,       429.4,      2
23:00:00 15/02/2023,       436.6,      2
00:00:00 16/02/2023,       437.5,      2
01:00:00 16/02/2023,       433.8,      2
02:00:00 16/02/2023,       437.5,      2
03:00:00 16/02/2023,       441.9,      2
04:00:00 16/02/2023,       443.7,      2
05:00:00 16/02/2023,       441.9,      2
06:00:00 16/02/2023,       437.4,      2
07:00:00 16/02/2023,       434.7,      2
08:00:00 16/02/2023,       436.5,      2
09:00:00 16/02/2023,       432.7,      2
10:00:00 16/02/2023,       419.6,      2
11:00:00 16/02/2023,       400.9,      2
12:00:00 16/02/2023,       406.4,      2
13:00:00 16/02/2023,       409.7,      2
14:00:00 16/02/2023,       409.6,      2
15:00:00 16/02/2023,       417.8,      2
16:00:00 16/02/2023,       414.2,      2
17:00:00 16/02/2023,       413.2,      2
18:00:00 16/02/2023,       407.0,      2
19:00:00 16/02/2023,       402.5,      2
20:00:00 16/02/2023,       397.1,      2
21:00:00 16/02/2023,       388.3,      2
22:00:00 16/02/2023,       386.4,      2
23:00:00 16/02/2023,       392.2,      2
00:00:00 17/02/2023,       382.9,      2
01:00:00 17/02/2023,       377.5,      2
02:00:00 17/02/2023,       374.8,      2
03:00:00 17/02/2023,       373.0,      2
04:00:00 17/02/2023,       378.3,      2
05:00:00 17/02/2023,       385.4,      2
06:00:00 17/02/2023,       394.3,      2
07:00:00 17/02/2023,       402.3,      2
08:00:00 17/02/2023,       412.9,      2
09:00:00 17/02/2023,       414.3,      2
10:00:00 17/02/2023,       398.9,      2
11:00:00 17/02/2023,       402.8,      2
12:00:00 17/02/2023,       421.4,      2
13:00:00 17/02/2023,       405.8,      2
14:00:00 17/02/2023,       411.9,      2
15:00:00 17/02/2023,       425.2,      2
16:00:00 17/02/2023,       422.6,      2
17:00:00 17/02/2023,       419.9,      2
18:00:00 17/02/2023,       411.0,      2
19:00:00 17/02/2023,       406.6,      2
20:00:00 17/02/2023,       402.0,      2
21:00:00 17/02/2023,       397.5,      2
22:00:00 17/02/2023,       394.9,      2
23:00:00 17/02/2023,       392.1,      2
00:00:00 18/02/2023,       394.5,      2
01:00:00 18/02/2023,       394.0,      2
02:00:00 18/02/2023,       391.2,      2
03:00:00 18/02/2023,       385.9,      2
