06:00:00 06/06/2023,       79.98,      2
07:00:00 06/06/2023,       79.81,      2
08:00:00 06/06/2023,       80.04,      2
09:00:00 06/06/2023,       81.70,      2
10:00:00 06/06/2023,       82.80,     15
11:00:00 06/06/2023,       83.89,     15
12:00:00 06/06/2023,       85.19,     15
13:00:00 06/06/2023,       86.37,     15
14:00:00 06/06/2023,       87.68,     15
15:00:00 06/06/2023,       89.71,     15
16:00:00 06/06/2023,       90.91,     15
17:00:00 06/06/2023,       92.48,     15
18:00:00 06/06/2023,       94.44,     15
19:00:00 06/06/2023,       97.11,     15
20:00:00 06/06/2023,      100.59,     15
21:00:00 06/06/2023,      105.84,     15
22:00:00 06/06/2023,      110.17,     15
23:00:00 06/06/2023,      114.16,     15
00:00:00 07/06/2023,      119.13,     15
01:00:00 07/06/2023,      125.15,     15
02:00:00 07/06/2023,      132.54,     15
03:00:00 07/06/2023,      140.72,     15
04:00:00 07/06/2023,      148.40,     15
05:00:00 07/06/2023,      154.86,     15
06:00:00 07/06/2023,      160.11,     15
07:00:00 07/06/2023,      165.12,     15
08:00:00 07/06/2023,      168.88,     15
09:00:00 07/06/2023,      174.06,     15
10:00:00 07/06/2023,      180.72,     15
11:00:00 07/06/2023,      187.70,     15
12:00:00 07/06/2023,      194.38,     15
13:00:00 07/06/2023,      200.07,     15
14:00:00 07/06/2023,      206.26,     15
15:00:00 07/06/2023,      214.56,     15
16:00:00 07/06/2023,      221.87,     15
17:00:00 07/06/2023,      228.53,     15
18:00:00 07/06/2023,      238.17,     15
19:00:00 07/06/2023,      253.04,     15
20:00:00 07/06/2023,      259.94,     15
21:00:00 07/06/2023,      264.72,     15
22:00:00 07/06/2023,      294.22,     15
23:00:00 07/06/2023,      336.33,     15
00:00:00 08/06/2023,      379.91,     15
01:00:00 08/06/2023,      438.89,     15
02:00:00 08/06/2023,      622.33,     15
03:00:00 08/06/2023,      884.21,     15
04:00:00 08/06/2023,     1126.90,     15
05:00:00 08/06/2023,     1351.00,     15
06:00:00 08/06/2023,     1987.77,     15
07:00:00 08/06/2023,     3169.25,     15
08:00:00 08/06/2023,     4924.70,     15
09:00:00 08/06/2023,     6376.78,     15
10:00:00 08/06/2023,     7789.28,     15
11:00:00 08/06/2023,     8490.62,     15
12:00:00 08/06/2023,     8639.78,     15
13:00:00 08/06/2023,     8733.32,     15
14:00:00 08/06/2023,     8668.25,     15
15:00:00 08/06/2023,     8073.24,     15
16:00:00 08/06/2023,     7189.96,     15
17:00:00 08/06/2023,     6275.41,     15
18:00:00 08/06/2023,     5383.75,     15
19:00:00 08/06/2023,     4539.97,     15
20:00:00 08/06/2023,     3919.86,     15
21:00:00 08/06/2023,     3446.88,     15
22:00:00 08/06/2023,     3009.55,     15
23:00:00 08/06/2023,     2671.17,     15
00:00:00 09/06/2023,     2384.77,     15
01:00:00 09/06/2023,     2151.84,     15
02:00:00 09/06/2023,     1951.32,     15
03:00:00 09/06/2023,     1801.72,     15
04:00:00 09/06/2023,     1669.67,     15
05:00:00 09/06/2023,     1561.39,     15
06:00:00 09/06/2023,     1486.22,     15
07:00:00 09/06/2023,     1406.01,     15
08:00:00 09/06/2023,     1327.86,     15
09:00:00 09/06/2023,     1265.59,     15
10:00:00 09/06/2023,     1213.61,     15
11:00:00 09/06/2023,     1166.21,     15
12:00:00 09/06/2023,     1130.80,     15
13:00:00 09/06/2023,     1104.65,     15
14:00:00 09/06/2023,     1092.48,     15
15:00:00 09/06/2023,     1080.40,     15
16:00:00 09/06/2023,     1057.44,     15
17:00:00 09/06/2023,     1041.23,     15
18:00:00 09/06/2023,     1025.33,     15
19:00:00 09/06/2023,     1002.43,     15
20:00:00 09/06/2023,      970.55,     15
21:00:00 09/06/2023,      941.56,     15
22:00:00 09/06/2023,      906.47,     15
23:00:00 09/06/2023,      876.77,     15
00:00:00 10/06/2023,      849.10,     15
01:00:00 10/06/2023,      818.74,     15
02:00:00 10/06/2023,      792.37,     15
03:00:00 10/06/2023,      769.12,     15
04:00:00 10/06/2023,      746.36,     15
05:00:00 10/06/2023,      722.56,     15
06:00:00 10/06/2023,      699.86,     15
07:00:00 10/06/2023,      677.70,     15
08:00:00 10/06/2023,      659.10,     15
09:00:00 10/06/2023,      639.36,     15
10:00:00 10/06/2023,      621.94,     15
11:00:00 10/06/2023,      608.07,     15
12:00:00 10/06/2023,      588.89,     15
13:00:00 10/06/2023,      576.58,     15
14:00:00 10/06/2023,      561.92,     15
15:00:00 10/06/2023,      550.02,     15
16:00:00 10/06/2023,      536.57,     15
17:00:00 10/06/2023,      524.07,     15
18:00:00 10/06/2023,      511.56,     15
19:00:00 10/06/2023,      501.35,     15
20:00:00 10/06/2023,      488.76,     15
21:00:00 10/06/2023,      476.15,     15
22:00:00 10/06/2023,      464.89,     15
23:00:00 10/06/2023,      455.79,     15
00:00:00 11/06/2023,      446.61,     15
01:00:00 11/06/2023,      437.56,     15
02:00:00 11/06/2023,      429.89,     15
03:00:00 11/06/2023,      421.50,     15
04:00:00 11/06/2023,      412.60,     15
05:00:00 11/06/2023,      406.44,     15
06:00:00 11/06/2023,      399.45,     15
07:00:00 11/06/2023,      393.30,     15
08:00:00 11/06/2023,      387.03,     15
09:00:00 11/06/2023,      380.46,     15
10:00:00 11/06/2023,      375.23,     15
11:00:00 11/06/2023,      370.40,     15
12:00:00 11/06/2023,      365.26,     15
13:00:00 11/06/2023,      361.04,     15
14:00:00 11/06/2023,      356.52,     15
15:00:00 11/06/2023,      352.37,     15
16:00:00 11/06/2023,      348.43,     15
17:00:00 11/06/2023,      344.34,     15
18:00:00 11/06/2023,      339.62,     15
19:00:00 11/06/2023,      337.28,     15
20:00:00 11/06/2023,      332.62,     15
21:00:00 11/06/2023,      328.99,     15
22:00:00 11/06/2023,      324.27,     15
23:00:00 11/06/2023,      321.39,     15
00:00:00 12/06/2023,      317.85,     15
01:00:00 12/06/2023,      315.18,     15
02:00:00 12/06/2023,      311.68,     15
03:00:00 12/06/2023,      308.07,     15
04:00:00 12/06/2023,      304.63,     15
05:00:00 12/06/2023,      301.34,     15
06:00:00 12/06/2023,      298.63,     15
07:00:00 12/06/2023,      295.25,     15
08:00:00 12/06/2023,      292.03,     15
09:00:00 12/06/2023,      290.30,     15
10:00:00 12/06/2023,      289.10,     15
11:00:00 12/06/2023,      288.83,     15
12:00:00 12/06/2023,      288.30,     15
13:00:00 12/06/2023,      285.66,     15
14:00:00 12/06/2023,      285.39,     15
15:00:00 12/06/2023,      283.29,     15
16:00:00 12/06/2023,      281.33,     15
17:00:00 12/06/2023,      279.12,     15
18:00:00 12/06/2023,      277.43,     15
19:00:00 12/06/2023,      275.37,     15
20:00:00 12/06/2023,      272.80,     15
21:00:00 12/06/2023,      270.88,     15
22:00:00 12/06/2023,      269.10,     15
23:00:00 12/06/2023,      267.58,     15
00:00:00 13/06/2023,      265.94,     15
01:00:00 13/06/2023,      264.81,     15
02:00:00 13/06/2023,      263.43,     15
03:00:00 13/06/2023,      261.56,     15
04:00:00 13/06/2023,      260.06,     15
05:00:00 13/06/2023,      259.57,     15
06:00:00 13/06/2023,      258.08,     15
07:00:00 13/06/2023,      256.48,     15
08:00:00 13/06/2023,      256.11,     15
09:00:00 13/06/2023,      257.83,     15
10:00:00 13/06/2023,      255.62,     15
11:00:00 13/06/2023,      255.62,     15
12:00:00 13/06/2023,      255.86,     15
13:00:00 13/06/2023,      256.85,     15
14:00:00 13/06/2023,      257.96,     15
15:00:00 13/06/2023,      258.70,     15
16:00:00 13/06/2023,      262.56,     15
17:00:00 13/06/2023,      264.44,     15
18:00:00 13/06/2023,      261.68,     15
19:00:00 13/06/2023,      262.18,     15
20:00:00 13/06/2023,      263.68,     15
21:00:00 13/06/2023,      268.10,     15
22:00:00 13/06/2023,      277.05,     15
23:00:00 13/06/2023,      282.77,     15
00:00:00 14/06/2023,      285.26,     15
01:00:00 14/06/2023,      289.10,     15
02:00:00 14/06/2023,      294.71,     15
03:00:00 14/06/2023,      300.80,     15
04:00:00 14/06/2023,      307.80,     15
05:00:00 14/06/2023,      314.34,     15
06:00:00 14/06/2023,      322.81,     15
07:00:00 14/06/2023,      334.63,     15
08:00:00 14/06/2023,      346.04,     15
09:00:00 14/06/2023,      352.37,     15
10:00:00 14/06/2023,      353.92,     15
11:00:00 14/06/2023,      353.75,     15
12:00:00 14/06/2023,      352.88,     15
13:00:00 14/06/2023,      352.54,     15
14:00:00 14/06/2023,      351.68,     15
15:00:00 14/06/2023,      349.11,     15
16:00:00 14/06/2023,      346.38,     15
17:00:00 14/06/2023,      343.33,     15
18:00:00 14/06/2023,      341.81,     15
19:00:00 14/06/2023,      337.95,     15
20:00:00 14/06/2023,      335.44,     15
21:00:00 14/06/2023,      332.46,     15
22:00:00 14/06/2023,      328.67,     15
23:00:00 14/06/2023,      325.88,     15
00:00:00 15/06/2023,      321.97,     15
01:00:00 15/06/2023,      318.13,     15
02:00:00 15/06/2023,      315.46,     15
03:00:00 15/06/2023,      312.80,     15
04:00:00 15/06/2023,      311.96,     15
05:00:00 15/06/2023,      309.32,     15
06:00:00 15/06/2023,      305.86,     15
07:00:00 15/06/2023,      303.94,     15
08:00:00 15/06/2023,      301.34,     15
09:00:00 15/06/2023,      298.76,     15
10:00:00 15/06/2023,      295.38,     15
11:00:00 15/06/2023,      293.10,     15
12:00:00 15/06/2023,      290.56,     15
13:00:00 15/06/2023,      287.91,     15
14:00:00 15/06/2023,      285.53,     15
15:00:00 15/06/2023,      283.55,     15
16:00:00 15/06/2023,      280.81,     15
17:00:00 15/06/2023,      278.60,     15
18:00:00 15/06/2023,      276.14,     15
19:00:00 15/06/2023,      274.08,     15
20:00:00 15/06/2023,      272.80,     15
21:00:00 15/06/2023,      271.78,     15
22:00:00 15/06/2023,      270.12,     15
23:00:00 15/06/2023,      268.60,     15
00:00:00 16/06/2023,      266.95,     15
01:00:00 16/06/2023,      266.19,     15
02:00:00 16/06/2023,      264.43,     15
03:00:00 16/06/2023,      263.56,     15
04:00:00 16/06/2023,      261.68,     15
05:00:00 16/06/2023,      260.19,     15
06:00:00 16/06/2023,      264.84,     15
07:00:00 16/06/2023,      268.59,     15
08:00:00 16/06/2023,      267.84,     15
09:00:00 16/06/2023,      268.09,     15
10:00:00 16/06/2023,      267.46,     15
11:00:00 16/06/2023,      267.46,     15
12:00:00 16/06/2023,      267.33,     15
13:00:00 16/06/2023,      267.71,     15
14:00:00 16/06/2023,      268.34,     15
15:00:00 16/06/2023,      269.36,     15
16:00:00 16/06/2023,      269.86,     15
17:00:00 16/06/2023,      269.86,     15
18:00:00 16/06/2023,      268.85,     15
19:00:00 16/06/2023,      267.96,     15
20:00:00 16/06/2023,      267.20,     15
21:00:00 16/06/2023,      266.45,     15
22:00:00 16/06/2023,      265.31,     15
23:00:00 16/06/2023,      262.81,     15
00:00:00 17/06/2023,      261.93,     15
01:00:00 17/06/2023,      260.44,     15
02:00:00 17/06/2023,      258.70,     15
03:00:00 17/06/2023,      256.36,     15
04:00:00 17/06/2023,      253.78,     15
05:00:00 17/06/2023,      251.83,     15
06:00:00 17/06/2023,      250.34,     15
07:00:00 17/06/2023,      248.86,     15
08:00:00 17/06/2023,      246.76,     15
09:00:00 17/06/2023,      245.09,     15
10:00:00 17/06/2023,      244.15,     15
11:00:00 17/06/2023,      242.69,     15
12:00:00 17/06/2023,      241.97,     15
13:00:00 17/06/2023,      241.14,     15
14:00:00 17/06/2023,      240.73,     15
15:00:00 17/06/2023,      240.11,     15
16:00:00 17/06/2023,      238.87,     15
17:00:00 17/06/2023,      237.33,     15
18:00:00 17/06/2023,      235.70,     15
19:00:00 17/06/2023,      233.56,     15
20:00:00 17/06/2023,      232.04,     15
21:00:00 17/06/2023,      230.93,     15
22:00:00 17/06/2023,      229.52,     15
23:00:00 17/06/2023,      229.53,     15
00:00:00 18/06/2023,      228.92,     15
01:00:00 18/06/2023,      228.72,     15
02:00:00 18/06/2023,      228.42,     15
03:00:00 18/06/2023,      227.22,     15
04:00:00 18/06/2023,      227.22,     15
05:00:00 18/06/2023,      226.42,     15
06:00:00 18/06/2023,      225.43,     15
07:00:00 18/06/2023,      224.93,     15
08:00:00 18/06/2023,      225.23,     15
09:00:00 18/06/2023,      225.43,     15
10:00:00 18/06/2023,      225.63,     15
11:00:00 18/06/2023,      225.63,     15
12:00:00 18/06/2023,      226.32,     15
13:00:00 18/06/2023,      227.02,     15
14:00:00 18/06/2023,      228.62,     15
15:00:00 18/06/2023,      231.03,     15
16:00:00 18/06/2023,      233.77,     15
17:00:00 18/06/2023,      237.85,     15
18:00:00 18/06/2023,      242.91,     15
19:00:00 18/06/2023,      249.54,     15
20:00:00 18/06/2023,      257.47,     15
21:00:00 18/06/2023,      266.46,     15
22:00:00 18/06/2023,      276.15,     15
23:00:00 18/06/2023,      283.95,     15
00:00:00 19/06/2023,      290.16,     15
01:00:00 19/06/2023,      293.23,     15
02:00:00 19/06/2023,      295.38,     15
03:00:00 19/06/2023,      295.25,     15
04:00:00 19/06/2023,      293.77,     15
05:00:00 19/06/2023,      291.36,     15
06:00:00 19/06/2023,      290.56,     15
07:00:00 19/06/2023,      292.56,     15
08:00:00 19/06/2023,      292.56,     15
09:00:00 19/06/2023,      296.19,     15
10:00:00 19/06/2023,      302.85,     15
11:00:00 19/06/2023,      310.15,     15
12:00:00 19/06/2023,      316.58,     15
13:00:00 19/06/2023,      327.41,     15
14:00:00 19/06/2023,      341.33,     15
15:00:00 19/06/2023,      366.03,     15
16:00:00 19/06/2023,      392.97,     15
17:00:00 19/06/2023,      423.16,     15
18:00:00 19/06/2023,      504.59,     15
19:00:00 19/06/2023,      578.29,     15
20:00:00 19/06/2023,      678.81,     15
21:00:00 19/06/2023,      965.35,     15
22:00:00 19/06/2023,     1186.93,     15
23:00:00 19/06/2023,     1233.37,     15
00:00:00 20/06/2023,     1222.28,     15
01:00:00 20/06/2023,     1192.45,     15
02:00:00 20/06/2023,     1148.57,     15
03:00:00 20/06/2023,     1114.69,     15
04:00:00 20/06/2023,     1079.33,     15
05:00:00 20/06/2023,     1051.30,     15
06:00:00 20/06/2023,     1015.01,     15
07:00:00 20/06/2023,      988.08,     15
08:00:00 20/06/2023,      957.26,     15
09:00:00 20/06/2023,      928.56,     15
10:00:00 20/06/2023,      890.67,     15
11:00:00 20/06/2023,      853.50,     15
12:00:00 20/06/2023,      819.10,     15
13:00:00 20/06/2023,      786.30,     15
14:00:00 20/06/2023,      753.79,     15
15:00:00 20/06/2023,      726.49,     15
16:00:00 20/06/2023,      697.82,     15
17:00:00 20/06/2023,      667.37,     15
18:00:00 20/06/2023,      641.91,     15
19:00:00 20/06/2023,      615.95,     15
20:00:00 20/06/2023,      592.34,     15
21:00:00 20/06/2023,      568.33,     15
22:00:00 20/06/2023,      549.53,     15
23:00:00 20/06/2023,      531.41,     15
00:00:00 21/06/2023,      513.47,     15
01:00:00 21/06/2023,      496.67,     15
02:00:00 21/06/2023,      483.00,     15
03:00:00 21/06/2023,      467.13,     15
04:00:00 21/06/2023,      455.57,     15
05:00:00 21/06/2023,      442.71,     15
06:00:00 21/06/2023,      432.44,     15
07:00:00 21/06/2023,      421.71,     15
08:00:00 21/06/2023,      411.20,     15
09:00:00 21/06/2023,      403.21,     15
10:00:00 21/06/2023,      397.02,     15
11:00:00 21/06/2023,      389.79,     15
12:00:00 21/06/2023,      385.38,     15
13:00:00 21/06/2023,      379.92,     15
14:00:00 21/06/2023,      375.95,     15
15:00:00 21/06/2023,      371.47,     15
16:00:00 21/06/2023,      367.03,     15
17:00:00 21/06/2023,      360.87,     15
18:00:00 21/06/2023,      355.47,     15
19:00:00 21/06/2023,      350.99,     15
20:00:00 21/06/2023,      345.87,     15
21:00:00 21/06/2023,      341.13,     15
22:00:00 21/06/2023,      337.44,     15
23:00:00 21/06/2023,      333.28,     15
00:00:00 22/06/2023,      329.98,     15
01:00:00 22/06/2023,      326.54,     15
02:00:00 22/06/2023,      322.83,     15
03:00:00 22/06/2023,      320.96,     15
04:00:00 22/06/2023,      318.84,     15
05:00:00 22/06/2023,      315.88,     15
06:00:00 22/06/2023,      313.63,     15
07:00:00 22/06/2023,      311.40,     15
08:00:00 22/06/2023,      309.32,     15
09:00:00 22/06/2023,      307.66,     15
10:00:00 22/06/2023,      305.45,     15
11:00:00 22/06/2023,      304.76,     15
12:00:00 22/06/2023,      304.76,     15
13:00:00 22/06/2023,      303.53,     15
14:00:00 22/06/2023,      301.89,     15
15:00:00 22/06/2023,      300.66,     15
16:00:00 22/06/2023,      300.39,     15
17:00:00 22/06/2023,      299.71,     15
18:00:00 22/06/2023,      298.49,     15
19:00:00 22/06/2023,      296.73,     15
20:00:00 22/06/2023,      296.06,     15
21:00:00 22/06/2023,      298.63,     15
22:00:00 22/06/2023,      298.49,     15
23:00:00 22/06/2023,      298.49,     15
00:00:00 23/06/2023,      300.12,     15
01:00:00 23/06/2023,      301.89,     15
02:00:00 23/06/2023,      302.57,     15
03:00:00 23/06/2023,      306.14,     15
04:00:00 23/06/2023,      308.90,     15
05:00:00 23/06/2023,      313.36,     15
06:00:00 23/06/2023,      317.57,     15
07:00:00 23/06/2023,      320.11,     15
08:00:00 23/06/2023,      325.72,     15
09:00:00 23/06/2023,      339.83,     15
10:00:00 23/06/2023,      366.05,     15
11:00:00 23/06/2023,      400.95,     15
12:00:00 23/06/2023,      444.82,     15
13:00:00 23/06/2023,      501.35,     15
14:00:00 23/06/2023,      562.14,     15
15:00:00 23/06/2023,      628.79,     15
16:00:00 23/06/2023,      702.73,     15
17:00:00 23/06/2023,      761.68,     15
18:00:00 23/06/2023,      817.53,     15
19:00:00 23/06/2023,      879.31,     15
20:00:00 23/06/2023,      938.83,     15
21:00:00 23/06/2023,     1067.51,     15
22:00:00 23/06/2023,     1325.42,     15
23:00:00 23/06/2023,     1534.83,     15
00:00:00 24/06/2023,     1649.07,     15
01:00:00 24/06/2023,     1692.36,     15
02:00:00 24/06/2023,     1661.29,     15
03:00:00 24/06/2023,     1622.65,     15
04:00:00 24/06/2023,     1563.21,     15
05:00:00 24/06/2023,     1512.46,     15
06:00:00 24/06/2023,     1468.66,     15
07:00:00 24/06/2023,     1418.57,     15
08:00:00 24/06/2023,     1362.04,     15
09:00:00 24/06/2023,     1298.37,     15
10:00:00 24/06/2023,     1227.91,     15
11:00:00 24/06/2023,     1168.87,     15
12:00:00 24/06/2023,     1112.14,     15
13:00:00 24/06/2023,     1058.34,     15
14:00:00 24/06/2023,     1011.24,     15
15:00:00 24/06/2023,      967.60,     15
16:00:00 24/06/2023,      926.80,     15
17:00:00 24/06/2023,      888.22,     15
18:00:00 24/06/2023,      855.18,     15
19:00:00 24/06/2023,      828.33,     15
20:00:00 24/06/2023,      803.68,     15
21:00:00 24/06/2023,      783.08,     15
22:00:00 24/06/2023,      765.34,     15
23:00:00 24/06/2023,      747.59,     15
00:00:00 25/06/2023,      727.99,     15
01:00:00 25/06/2023,      712.33,     15
02:00:00 25/06/2023,      698.38,     15
03:00:00 25/06/2023,      686.66,     15
04:00:00 25/06/2023,      675.09,     15
05:00:00 25/06/2023,      665.35,     15
06:00:00 25/06/2023,      659.38,     15
07:00:00 25/06/2023,      650.58,     15
08:00:00 25/06/2023,      641.58,     15
09:00:00 25/06/2023,      630.18,     15
10:00:00 25/06/2023,      620.83,     15
11:00:00 25/06/2023,      609.69,     15
12:00:00 25/06/2023,      596.55,     15
13:00:00 25/06/2023,      585.72,     15
14:00:00 25/06/2023,      573.74,     15
15:00:00 25/06/2023,      563.44,     15
16:00:00 25/06/2023,      552.03,     15
17:00:00 25/06/2023,      543.01,     15
18:00:00 25/06/2023,      532.87,     15
19:00:00 25/06/2023,      522.86,     15
20:00:00 25/06/2023,      519.95,     15
21:00:00 25/06/2023,      514.66,     15
22:00:00 25/06/2023,      512.02,     15
23:00:00 25/06/2023,      507.97,     15
00:00:00 26/06/2023,      504.65,     15
01:00:00 26/06/2023,      506.55,     15
02:00:00 26/06/2023,      513.70,     15
03:00:00 26/06/2023,      519.95,     15
04:00:00 26/06/2023,      521.89,     15
05:00:00 26/06/2023,      527.97,     15
06:00:00 26/06/2023,      546.54,     15
07:00:00 26/06/2023,      563.96,     15
08:00:00 26/06/2023,      576.34,     15
09:00:00 26/06/2023,      599.25,     15
10:00:00 26/06/2023,      629.68,     15
11:00:00 26/06/2023,      660.24,     15
12:00:00 26/06/2023,      677.68,     15
13:00:00 26/06/2023,      680.27,     15
14:00:00 26/06/2023,      682.89,     15
15:00:00 26/06/2023,      689.88,     15
16:00:00 26/06/2023,      682.60,     15
17:00:00 26/06/2023,      672.22,     15
18:00:00 26/06/2023,      659.38,     15
19:00:00 26/06/2023,      645.51,     15
20:00:00 26/06/2023,      633.79,     15
21:00:00 26/06/2023,      621.94,     15
22:00:00 26/06/2023,      609.69,     15
23:00:00 26/06/2023,      596.03,     15
00:00:00 27/06/2023,      585.72,     15
01:00:00 27/06/2023,      577.62,     15
02:00:00 27/06/2023,      569.34,     15
03:00:00 27/06/2023,      561.91,     15
04:00:00 27/06/2023,      551.52,     15
05:00:00 27/06/2023,      543.75,     15
06:00:00 27/06/2023,      534.60,     15
07:00:00 27/06/2023,      525.53,     15
08:00:00 27/06/2023,      514.90,     15
09:00:00 27/06/2023,      508.22,     15
10:00:00 27/06/2023,      498.53,     15
11:00:00 27/06/2023,      488.98,     15
12:00:00 27/06/2023,      481.84,     15
13:00:00 27/06/2023,      474.11,     15
14:00:00 27/06/2023,      467.35,     15
15:00:00 27/06/2023,      459.99,     15
16:00:00 27/06/2023,      453.37,     15
17:00:00 27/06/2023,      448.34,     15
18:00:00 27/06/2023,      441.85,     15
19:00:00 27/06/2023,      436.27,     15
20:00:00 27/06/2023,      432.22,     15
21:00:00 27/06/2023,      426.73,     15
22:00:00 27/06/2023,      423.16,     15
23:00:00 27/06/2023,      417.75,     15
00:00:00 28/06/2023,      414.24,     15
01:00:00 28/06/2023,      409.53,     15
02:00:00 28/06/2023,      410.79,     15
03:00:00 28/06/2023,      409.37,     15
04:00:00 28/06/2023,      401.70,     15
05:00:00 28/06/2023,      398.14,     15
06:00:00 28/06/2023,      394.04,     15
07:00:00 28/06/2023,      393.48,     15
08:00:00 28/06/2023,      391.63,     15
09:00:00 28/06/2023,      389.05,     15
10:00:00 28/06/2023,      387.02,     15
11:00:00 28/06/2023,      384.65,     15
12:00:00 28/06/2023,      383.00,     15
13:00:00 28/06/2023,      382.28,     15
14:00:00 28/06/2023,      379.19,     15
15:00:00 28/06/2023,      379.01,     15
16:00:00 28/06/2023,      379.01,     15
17:00:00 28/06/2023,      375.59,     15
18:00:00 28/06/2023,      375.05,     15
19:00:00 28/06/2023,      372.18,     15
20:00:00 28/06/2023,      370.22,     15
21:00:00 28/06/2023,      368.80,     15
22:00:00 28/06/2023,      366.67,     15
23:00:00 28/06/2023,      363.68,     15
00:00:00 29/06/2023,      361.92,     15
01:00:00 29/06/2023,      359.82,     15
02:00:00 29/06/2023,      357.90,     15
03:00:00 29/06/2023,      355.99,     15
04:00:00 29/06/2023,      354.61,     15
05:00:00 29/06/2023,      353.75,     15
06:00:00 29/06/2023,      353.40,     15
07:00:00 29/06/2023,      352.54,     15
08:00:00 29/06/2023,      351.68,     15
09:00:00 29/06/2023,      353.06,     15
10:00:00 29/06/2023,      352.54,     15
11:00:00 29/06/2023,      355.82,     15
12:00:00 29/06/2023,      357.21,     15
13:00:00 29/06/2023,      360.17,     15
14:00:00 29/06/2023,      361.04,     15
15:00:00 29/06/2023,      359.65,     15
16:00:00 29/06/2023,      360.69,     15
17:00:00 29/06/2023,      360.17,     15
18:00:00 29/06/2023,      360.87,     15
19:00:00 29/06/2023,      359.30,     15
20:00:00 29/06/2023,      358.43,     15
21:00:00 29/06/2023,      358.43,     15
22:00:00 29/06/2023,      356.69,     15
23:00:00 29/06/2023,      355.65,     15
00:00:00 30/06/2023,      353.23,     15
01:00:00 30/06/2023,      350.82,     15
02:00:00 30/06/2023,      348.77,     15
03:00:00 30/06/2023,      346.89,     15
04:00:00 30/06/2023,      344.34,     15
05:00:00 30/06/2023,      342.48,     15
06:00:00 30/06/2023,      340.80,     15
07:00:00 30/06/2023,      337.78,     15
08:00:00 30/06/2023,      335.78,     15
09:00:00 30/06/2023,      332.79,     15
10:00:00 30/06/2023,      331.79,     15
11:00:00 30/06/2023,      329.81,     15
12:00:00 30/06/2023,      328.66,     15
13:00:00 30/06/2023,      327.03,     15
14:00:00 30/06/2023,      326.86,     15
15:00:00 30/06/2023,      327.35,     15
16:00:00 30/06/2023,      327.68,     15
17:00:00 30/06/2023,      327.68,     15
18:00:00 30/06/2023,      326.70,     15
19:00:00 30/06/2023,      325.07,     15
20:00:00 30/06/2023,      322.73,     15
21:00:00 30/06/2023,      321.96,     15
22:00:00 30/06/2023,      320.25,     15
23:00:00 30/06/2023,      317.85,     15
00:00:00 01/07/2023,      316.58,     15
01:00:00 01/07/2023,      314.90,     15
02:00:00 01/07/2023,      311.54,     15
03:00:00 01/07/2023,      311.12,     15
04:00:00 01/07/2023,      309.04,     15
05:00:00 01/07/2023,      307.24,     15
06:00:00 01/07/2023,      306.69,     15
07:00:00 01/07/2023,      305.86,     15
08:00:00 01/07/2023,      303.53,     15
09:00:00 01/07/2023,      302.30,     15
10:00:00 01/07/2023,      302.03,     15
11:00:00 01/07/2023,      300.39,     15
12:00:00 01/07/2023,      300.25,     15
13:00:00 01/07/2023,      299.03,     15
14:00:00 01/07/2023,      298.49,     15
15:00:00 01/07/2023,      297.95,     15
16:00:00 01/07/2023,      296.73,     15
17:00:00 01/07/2023,      296.60,     15
18:00:00 01/07/2023,      296.06,     15
19:00:00 01/07/2023,      295.65,     15
20:00:00 01/07/2023,      295.25,     15
21:00:00 01/07/2023,      294.31,     15
22:00:00 01/07/2023,      293.23,     15
23:00:00 01/07/2023,      292.83,     15
00:00:00 02/07/2023,      292.43,     15
01:00:00 02/07/2023,      291.76,     15
02:00:00 02/07/2023,      292.03,     15
03:00:00 02/07/2023,      291.49,     15
04:00:00 02/07/2023,      292.03,     15
05:00:00 02/07/2023,      291.36,     15
06:00:00 02/07/2023,      291.36,     15
07:00:00 02/07/2023,      291.36,     15
08:00:00 02/07/2023,      290.69,     15
09:00:00 02/07/2023,      290.96,     15
10:00:00 02/07/2023,      291.63,     15
11:00:00 02/07/2023,      290.96,     15
12:00:00 02/07/2023,      291.09,     15
13:00:00 02/07/2023,      290.43,     15
14:00:00 02/07/2023,      290.56,     15
15:00:00 02/07/2023,      291.76,     15
16:00:00 02/07/2023,      291.09,     15
17:00:00 02/07/2023,      289.90,     15
18:00:00 02/07/2023,      288.43,     15
19:00:00 02/07/2023,      286.45,     15
20:00:00 02/07/2023,      283.95,     15
21:00:00 02/07/2023,      282.37,     15
22:00:00 02/07/2023,      281.20,     15
23:00:00 02/07/2023,      280.94,     15
00:00:00 03/07/2023,      279.12,     15
01:00:00 03/07/2023,      277.17,     15
02:00:00 03/07/2023,      275.37,     15
03:00:00 03/07/2023,      273.70,     15
04:00:00 03/07/2023,      272.67,     15
05:00:00 03/07/2023,      269.99,     15
06:00:00 03/07/2023,      266.95,     15
07:00:00 03/07/2023,      260.94,     15
08:00:00 03/07/2023,      256.73,     15
09:00:00 03/07/2023,      255.86,     15
10:00:00 03/07/2023,      252.56,     15
11:00:00 03/07/2023,      253.45,     15
12:00:00 03/07/2023,      259.44,     15
13:00:00 03/07/2023,      257.96,     15
14:00:00 03/07/2023,      256.48,     15
15:00:00 03/07/2023,      255.86,     15
16:00:00 03/07/2023,      255.74,     15
17:00:00 03/07/2023,      255.74,     15
18:00:00 03/07/2023,      254.15,     15
19:00:00 03/07/2023,      253.54,     15
20:00:00 03/07/2023,      252.19,     15
