01:00:00 30/08/2023,       3.380,     11
02:00:00 30/08/2023,       3.382,     11
03:00:00 30/08/2023,       3.378,     11
04:00:00 30/08/2023,       3.377,     11
05:00:00 30/08/2023,       3.377,     11
06:00:00 30/08/2023,       3.375,     11
07:00:00 30/08/2023,       3.374,     11
08:00:00 30/08/2023,       3.371,     11
09:00:00 30/08/2023,       3.370,     11
10:00:00 30/08/2023,       3.368,     11
11:00:00 30/08/2023,       3.366,     11
12:00:00 30/08/2023,       3.364,     11
13:00:00 30/08/2023,       3.364,     11
14:00:00 30/08/2023,       3.362,     11
15:00:00 30/08/2023,       3.360,     11
16:00:00 30/08/2023,       3.360,     11
17:00:00 30/08/2023,       3.359,     11
18:00:00 30/08/2023,       3.357,     11
19:00:00 30/08/2023,       3.357,     11
20:00:00 30/08/2023,       3.356,     11
21:00:00 30/08/2023,       3.353,     11
22:00:00 30/08/2023,       3.354,     11
23:00:00 30/08/2023,       3.352,     11
00:00:00 31/08/2023,       3.349,     11
01:00:00 31/08/2023,       3.346,     11
02:00:00 31/08/2023,       3.345,     11
03:00:00 31/08/2023,       3.341,     11
04:00:00 31/08/2023,       3.336,     11
05:00:00 31/08/2023,       3.330,     11
06:00:00 31/08/2023,       3.322,     11
07:00:00 31/08/2023,       3.317,     11
08:00:00 31/08/2023,       3.306,     11
09:00:00 31/08/2023,       3.298,     11
10:00:00 31/08/2023,       3.288,     11
11:00:00 31/08/2023,       3.278,     11
12:00:00 31/08/2023,       3.267,     11
13:00:00 31/08/2023,       3.256,     11
14:00:00 31/08/2023,       3.243,     11
15:00:00 31/08/2023,       3.232,     11
16:00:00 31/08/2023,       3.219,     11
17:00:00 31/08/2023,       3.205,     11
18:00:00 31/08/2023,       3.191,     11
19:00:00 31/08/2023,       3.178,     11
20:00:00 31/08/2023,       3.165,     11
21:00:00 31/08/2023,       3.152,     11
22:00:00 31/08/2023,       3.138,     11
23:00:00 31/08/2023,       3.124,     11
00:00:00 01/09/2023,       3.111,     11
01:00:00 01/09/2023,       3.100,     11
02:00:00 01/09/2023,       3.087,     11
03:00:00 01/09/2023,       3.075,     11
04:00:00 01/09/2023,       3.063,     11
05:00:00 01/09/2023,       3.052,     11
06:00:00 01/09/2023,       3.041,     11
07:00:00 01/09/2023,       3.031,     11
08:00:00 01/09/2023,       3.020,     11
09:00:00 01/09/2023,       3.010,     11
10:00:00 01/09/2023,       3.000,     11
11:00:00 01/09/2023,       2.992,     11
12:00:00 01/09/2023,       2.984,     11
13:00:00 01/09/2023,       2.976,     11
14:00:00 01/09/2023,       2.966,     11
15:00:00 01/09/2023,       2.962,     11
16:00:00 01/09/2023,       2.954,     11
17:00:00 01/09/2023,       2.948,     11
18:00:00 01/09/2023,       2.942,     11
19:00:00 01/09/2023,       2.937,     11
20:00:00 01/09/2023,       2.930,     11
21:00:00 01/09/2023,       2.926,     11
22:00:00 01/09/2023,       2.921,     11
23:00:00 01/09/2023,       2.915,     11
00:00:00 02/09/2023,       2.911,     11
01:00:00 02/09/2023,       2.907,     11
02:00:00 02/09/2023,       2.902,     11
03:00:00 02/09/2023,       2.895,     11
04:00:00 02/09/2023,       2.891,     11
05:00:00 02/09/2023,       2.884,     11
06:00:00 02/09/2023,       2.878,     11
07:00:00 02/09/2023,       2.873,     11
08:00:00 02/09/2023,       2.865,     11
09:00:00 02/09/2023,       2.858,     11
10:00:00 02/09/2023,       2.852,     11
11:00:00 02/09/2023,       2.845,     11
12:00:00 02/09/2023,       2.835,     11
13:00:00 02/09/2023,       2.830,     11
14:00:00 02/09/2023,       2.822,     11
15:00:00 02/09/2023,       2.816,     11
16:00:00 02/09/2023,       2.810,     11
17:00:00 02/09/2023,       2.802,     11
18:00:00 02/09/2023,       2.795,     11
19:00:00 02/09/2023,       2.788,     11
20:00:00 02/09/2023,       2.781,     11
21:00:00 02/09/2023,       2.774,     11
22:00:00 02/09/2023,       2.768,     11
23:00:00 02/09/2023,       2.761,     11
00:00:00 03/09/2023,       2.754,     11
01:00:00 03/09/2023,       2.749,     11
02:00:00 03/09/2023,       2.742,     11
03:00:00 03/09/2023,       2.736,     11
04:00:00 03/09/2023,       2.731,     11
05:00:00 03/09/2023,       2.725,     11
06:00:00 03/09/2023,       2.720,     11
07:00:00 03/09/2023,       2.714,     11
08:00:00 03/09/2023,       2.709,     11
09:00:00 03/09/2023,       2.703,     11
10:00:00 03/09/2023,       2.698,     11
11:00:00 03/09/2023,       2.694,     11
12:00:00 03/09/2023,       2.690,     11
13:00:00 03/09/2023,       2.685,     11
14:00:00 03/09/2023,       2.682,     11
15:00:00 03/09/2023,       2.678,     11
16:00:00 03/09/2023,       2.675,     11
17:00:00 03/09/2023,       2.671,     11
18:00:00 03/09/2023,       2.667,     11
19:00:00 03/09/2023,       2.665,     11
20:00:00 03/09/2023,       2.662,     11
21:00:00 03/09/2023,       2.658,     11
22:00:00 03/09/2023,       2.656,     11
23:00:00 03/09/2023,       2.653,     11
00:00:00 04/09/2023,       2.650,     11
01:00:00 04/09/2023,       2.648,     11
02:00:00 04/09/2023,       2.645,     11
03:00:00 04/09/2023,       2.643,     11
04:00:00 04/09/2023,       2.641,     11
05:00:00 04/09/2023,       2.640,     11
06:00:00 04/09/2023,       2.638,     11
07:00:00 04/09/2023,       2.636,     11
08:00:00 04/09/2023,       2.634,     11
09:00:00 04/09/2023,       2.631,     11
10:00:00 04/09/2023,       2.629,     11
11:00:00 04/09/2023,       2.627,     11
12:00:00 04/09/2023,       2.625,     11
13:00:00 04/09/2023,       2.624,     11
14:00:00 04/09/2023,       2.624,     11
15:00:00 04/09/2023,       2.622,     11
16:00:00 04/09/2023,       2.619,     11
17:00:00 04/09/2023,       2.620,     11
18:00:00 04/09/2023,       2.619,     11
19:00:00 04/09/2023,       2.617,     11
20:00:00 04/09/2023,       2.616,     11
21:00:00 04/09/2023,       2.614,     11
22:00:00 04/09/2023,       2.612,     11
23:00:00 04/09/2023,       2.612,     11
00:00:00 05/09/2023,       2.611,     11
01:00:00 05/09/2023,       2.608,     11
02:00:00 05/09/2023,       2.605,     11
03:00:00 05/09/2023,       2.601,     11
04:00:00 05/09/2023,       2.598,     11
05:00:00 05/09/2023,       2.595,     11
06:00:00 05/09/2023,       2.589,     11
07:00:00 05/09/2023,       2.584,     11
08:00:00 05/09/2023,       2.577,     11
09:00:00 05/09/2023,       2.570,     11
10:00:00 05/09/2023,       2.562,     11
11:00:00 05/09/2023,       2.554,     11
12:00:00 05/09/2023,       2.547,     11
13:00:00 05/09/2023,       2.538,     11
14:00:00 05/09/2023,       2.529,     11
15:00:00 05/09/2023,       2.521,     11
16:00:00 05/09/2023,       2.511,     11
17:00:00 05/09/2023,       2.503,     11
18:00:00 05/09/2023,       2.493,     11
19:00:00 05/09/2023,       2.484,     11
20:00:00 05/09/2023,       2.475,     11
21:00:00 05/09/2023,       2.465,     11
22:00:00 05/09/2023,       2.455,     11
23:00:00 05/09/2023,       2.447,     11
00:00:00 06/09/2023,       2.438,     11
01:00:00 06/09/2023,       2.430,     11
02:00:00 06/09/2023,       2.420,     11
03:00:00 06/09/2023,       2.412,     11
04:00:00 06/09/2023,       2.404,     11
05:00:00 06/09/2023,       2.396,     11
06:00:00 06/09/2023,       2.389,     11
07:00:00 06/09/2023,       2.381,     11
08:00:00 06/09/2023,       2.373,     11
09:00:00 06/09/2023,       2.365,     11
10:00:00 06/09/2023,       2.360,     11
11:00:00 06/09/2023,       2.352,     11
12:00:00 06/09/2023,       2.346,     11
13:00:00 06/09/2023,       2.340,     11
14:00:00 06/09/2023,       2.334,     11
15:00:00 06/09/2023,       2.328,     11
16:00:00 06/09/2023,       2.323,     11
17:00:00 06/09/2023,       2.318,     11
18:00:00 06/09/2023,       2.314,     11
19:00:00 06/09/2023,       2.310,     11
20:00:00 06/09/2023,       2.306,     11
21:00:00 06/09/2023,       2.302,     11
22:00:00 06/09/2023,       2.298,     11
23:00:00 06/09/2023,       2.296,     11
00:00:00 07/09/2023,       2.293,     11
01:00:00 07/09/2023,       2.290,     11
02:00:00 07/09/2023,       2.286,     11
03:00:00 07/09/2023,       2.284,     11
04:00:00 07/09/2023,       2.281,     11
05:00:00 07/09/2023,       2.279,     11
06:00:00 07/09/2023,       2.276,     11
07:00:00 07/09/2023,       2.274,     11
08:00:00 07/09/2023,       2.270,     11
09:00:00 07/09/2023,       2.268,     11
10:00:00 07/09/2023,       2.264,     11
11:00:00 07/09/2023,       2.261,     11
12:00:00 07/09/2023,       2.257,     11
13:00:00 07/09/2023,       2.251,     11
14:00:00 07/09/2023,       2.247,     11
15:00:00 07/09/2023,       2.243,     11
16:00:00 07/09/2023,       2.240,     11
17:00:00 07/09/2023,       2.237,     11
18:00:00 07/09/2023,       2.235,     11
19:00:00 07/09/2023,       2.234,     11
20:00:00 07/09/2023,       2.231,     11
21:00:00 07/09/2023,       2.227,     11
22:00:00 07/09/2023,       2.224,     11
23:00:00 07/09/2023,       2.221,     11
00:00:00 08/09/2023,       2.216,     11
01:00:00 08/09/2023,       2.210,     11
02:00:00 08/09/2023,       2.205,     11
03:00:00 08/09/2023,       2.199,     11
04:00:00 08/09/2023,       2.194,     11
05:00:00 08/09/2023,       2.189,     11
06:00:00 08/09/2023,       2.183,     11
07:00:00 08/09/2023,       2.177,     11
08:00:00 08/09/2023,       2.171,     11
09:00:00 08/09/2023,       2.166,     11
10:00:00 08/09/2023,       2.162,     11
11:00:00 08/09/2023,       2.156,     11
12:00:00 08/09/2023,       2.152,     11
13:00:00 08/09/2023,       2.150,     11
14:00:00 08/09/2023,       2.143,     11
15:00:00 08/09/2023,       2.141,     11
16:00:00 08/09/2023,       2.140,     11
17:00:00 08/09/2023,       2.139,     11
18:00:00 08/09/2023,       2.139,     11
19:00:00 08/09/2023,       2.140,     11
20:00:00 08/09/2023,       2.142,     11
21:00:00 08/09/2023,       2.147,     11
22:00:00 08/09/2023,       2.154,     11
23:00:00 08/09/2023,       2.162,     11
00:00:00 09/09/2023,       2.173,     11
01:00:00 09/09/2023,       2.184,     11
02:00:00 09/09/2023,       2.198,     11
03:00:00 09/09/2023,       2.213,     11
04:00:00 09/09/2023,       2.229,     11
05:00:00 09/09/2023,       2.246,     11
06:00:00 09/09/2023,       2.263,     11
07:00:00 09/09/2023,       2.282,     11
08:00:00 09/09/2023,       2.299,     11
09:00:00 09/09/2023,       2.317,     11
10:00:00 09/09/2023,       2.335,     11
11:00:00 09/09/2023,       2.352,     11
12:00:00 09/09/2023,       2.371,     11
13:00:00 09/09/2023,       2.388,     11
14:00:00 09/09/2023,       2.404,     11
15:00:00 09/09/2023,       2.421,     11
16:00:00 09/09/2023,       2.436,     11
17:00:00 09/09/2023,       2.451,     11
18:00:00 09/09/2023,       2.465,     11
19:00:00 09/09/2023,       2.478,     11
20:00:00 09/09/2023,       2.491,     11
21:00:00 09/09/2023,       2.506,     11
22:00:00 09/09/2023,       2.519,     11
23:00:00 09/09/2023,       2.534,     11
00:00:00 10/09/2023,       2.552,     11
01:00:00 10/09/2023,       2.571,     11
02:00:00 10/09/2023,       2.592,     11
03:00:00 10/09/2023,       2.614,     11
04:00:00 10/09/2023,       2.638,     11
05:00:00 10/09/2023,       2.665,     11
06:00:00 10/09/2023,       2.697,     11
07:00:00 10/09/2023,       2.727,     11
08:00:00 10/09/2023,       2.761,     11
09:00:00 10/09/2023,       2.796,     11
10:00:00 10/09/2023,       2.831,     11
11:00:00 10/09/2023,       2.867,     11
12:00:00 10/09/2023,       2.905,     11
13:00:00 10/09/2023,       2.943,     11
14:00:00 10/09/2023,       2.981,     11
15:00:00 10/09/2023,       3.020,     11
16:00:00 10/09/2023,       3.059,     11
17:00:00 10/09/2023,       3.097,     11
18:00:00 10/09/2023,       3.135,     11
19:00:00 10/09/2023,       3.173,     11
20:00:00 10/09/2023,       3.213,     11
21:00:00 10/09/2023,       3.251,     11
22:00:00 10/09/2023,       3.291,     11
23:00:00 10/09/2023,       3.332,     11
00:00:00 11/09/2023,       3.377,     11
01:00:00 11/09/2023,       3.419,     11
02:00:00 11/09/2023,       3.462,     11
03:00:00 11/09/2023,       3.504,     11
04:00:00 11/09/2023,       3.552,     11
05:00:00 11/09/2023,       3.598,     11
06:00:00 11/09/2023,       3.644,     11
07:00:00 11/09/2023,       3.689,     11
08:00:00 11/09/2023,       3.731,     11
09:00:00 11/09/2023,       3.776,     11
10:00:00 11/09/2023,       3.816,     11
11:00:00 11/09/2023,       3.857,     11
12:00:00 11/09/2023,       3.896,     11
13:00:00 11/09/2023,       3.933,     11
14:00:00 11/09/2023,       3.967,     11
15:00:00 11/09/2023,       4.002,     11
16:00:00 11/09/2023,       4.033,     11
17:00:00 11/09/2023,       4.069,     11
18:00:00 11/09/2023,       4.100,     11
19:00:00 11/09/2023,       4.138,     11
20:00:00 11/09/2023,       4.172,     11
21:00:00 11/09/2023,       4.212,     11
22:00:00 11/09/2023,       4.249,     11
23:00:00 11/09/2023,       4.287,     11
00:00:00 12/09/2023,       4.328,     11
01:00:00 12/09/2023,       4.374,     11
02:00:00 12/09/2023,       4.415,     11
03:00:00 12/09/2023,       4.459,     11
04:00:00 12/09/2023,       4.500,     11
05:00:00 12/09/2023,       4.541,     11
06:00:00 12/09/2023,       4.579,     11
07:00:00 12/09/2023,       4.622,     11
08:00:00 12/09/2023,       4.664,     11
09:00:00 12/09/2023,       4.698,     11
10:00:00 12/09/2023,       4.737,     11
11:00:00 12/09/2023,       4.771,     11
12:00:00 12/09/2023,       4.803,     11
13:00:00 12/09/2023,       4.834,     11
14:00:00 12/09/2023,       4.862,     11
15:00:00 12/09/2023,       4.894,     11
16:00:00 12/09/2023,       4.922,     11
17:00:00 12/09/2023,       4.948,     11
18:00:00 12/09/2023,       4.977,     11
19:00:00 12/09/2023,       5.000,     11
20:00:00 12/09/2023,       5.022,     11
21:00:00 12/09/2023,       5.047,     11
22:00:00 12/09/2023,       5.067,     11
23:00:00 12/09/2023,       5.088,     11
00:00:00 13/09/2023,       5.106,     11
01:00:00 13/09/2023,       5.117,     11
02:00:00 13/09/2023,       5.139,     11
03:00:00 13/09/2023,       5.156,     11
04:00:00 13/09/2023,       5.172,     11
05:00:00 13/09/2023,       5.185,     11
06:00:00 13/09/2023,       5.199,     11
07:00:00 13/09/2023,       5.210,     11
08:00:00 13/09/2023,       5.220,     11
09:00:00 13/09/2023,       5.231,     11
10:00:00 13/09/2023,       5.241,     11
11:00:00 13/09/2023,       5.252,     11
12:00:00 13/09/2023,       5.254,     11
13:00:00 13/09/2023,       5.268,     11
14:00:00 13/09/2023,       5.270,     11
15:00:00 13/09/2023,       5.281,     11
16:00:00 13/09/2023,       5.285,     11
17:00:00 13/09/2023,       5.294,     11
18:00:00 13/09/2023,       5.301,     11
19:00:00 13/09/2023,       5.305,     11
20:00:00 13/09/2023,       5.312,     11
21:00:00 13/09/2023,       5.318,     11
22:00:00 13/09/2023,       5.323,     11
23:00:00 13/09/2023,       5.327,     11
00:00:00 14/09/2023,       5.332,     11
01:00:00 14/09/2023,       5.336,     11
02:00:00 14/09/2023,       5.340,     11
03:00:00 14/09/2023,       5.345,     11
04:00:00 14/09/2023,       5.348,     11
05:00:00 14/09/2023,       5.352,     11
06:00:00 14/09/2023,       5.353,     11
07:00:00 14/09/2023,       5.357,     11
08:00:00 14/09/2023,       5.362,     11
09:00:00 14/09/2023,       5.362,     11
10:00:00 14/09/2023,       5.361,     11
11:00:00 14/09/2023,       5.367,     11
12:00:00 14/09/2023,       5.365,     11
13:00:00 14/09/2023,       5.365,     11
14:00:00 14/09/2023,       5.374,     11
15:00:00 14/09/2023,       5.369,     11
16:00:00 14/09/2023,       5.375,     11
17:00:00 14/09/2023,       5.379,     11
18:00:00 14/09/2023,       5.379,     11
19:00:00 14/09/2023,       5.386,     11
20:00:00 14/09/2023,       5.390,     11
21:00:00 14/09/2023,       5.393,     11
22:00:00 14/09/2023,       5.396,     11
23:00:00 14/09/2023,       5.399,     11
00:00:00 15/09/2023,       5.406,     11
01:00:00 15/09/2023,       5.415,     11
02:00:00 15/09/2023,       5.420,     11
03:00:00 15/09/2023,       5.428,     11
04:00:00 15/09/2023,       5.435,     11
05:00:00 15/09/2023,       5.437,     11
06:00:00 15/09/2023,       5.442,     11
07:00:00 15/09/2023,       5.451,     11
08:00:00 15/09/2023,       5.458,     11
09:00:00 15/09/2023,       5.463,     11
10:00:00 15/09/2023,       5.466,     11
11:00:00 15/09/2023,       5.476,     11
12:00:00 15/09/2023,       5.482,     11
13:00:00 15/09/2023,       5.486,     11
14:00:00 15/09/2023,       5.486,     11
15:00:00 15/09/2023,       5.493,     11
16:00:00 15/09/2023,       5.501,     11
17:00:00 15/09/2023,       5.507,     11
18:00:00 15/09/2023,       5.510,     11
19:00:00 15/09/2023,       5.515,     11
20:00:00 15/09/2023,       5.523,     11
21:00:00 15/09/2023,       5.529,     11
22:00:00 15/09/2023,       5.533,     11
23:00:00 15/09/2023,       5.538,     11
00:00:00 16/09/2023,       5.541,     11
01:00:00 16/09/2023,       5.548,     11
02:00:00 16/09/2023,       5.553,     11
03:00:00 16/09/2023,       5.558,     11
04:00:00 16/09/2023,       5.561,     11
05:00:00 16/09/2023,       5.565,     11
06:00:00 16/09/2023,       5.570,     11
07:00:00 16/09/2023,       5.573,     11
08:00:00 16/09/2023,       5.575,     11
09:00:00 16/09/2023,       5.580,     11
10:00:00 16/09/2023,       5.584,     11
11:00:00 16/09/2023,       5.589,     11
12:00:00 16/09/2023,       5.590,     11
13:00:00 16/09/2023,       5.591,     11
14:00:00 16/09/2023,       5.594,     11
15:00:00 16/09/2023,       5.599,     11
16:00:00 16/09/2023,       5.602,     11
17:00:00 16/09/2023,       5.602,     11
18:00:00 16/09/2023,       5.605,     11
19:00:00 16/09/2023,       5.610,     11
20:00:00 16/09/2023,       5.611,     11
21:00:00 16/09/2023,       5.614,     11
22:00:00 16/09/2023,       5.618,     11
23:00:00 16/09/2023,       5.615,     11
00:00:00 17/09/2023,       5.622,     11
01:00:00 17/09/2023,       5.622,     11
02:00:00 17/09/2023,       5.624,     11
03:00:00 17/09/2023,       5.625,     11
04:00:00 17/09/2023,       5.627,     11
05:00:00 17/09/2023,       5.628,     11
06:00:00 17/09/2023,       5.627,     11
07:00:00 17/09/2023,       5.630,     11
08:00:00 17/09/2023,       5.628,     11
09:00:00 17/09/2023,       5.628,     11
10:00:00 17/09/2023,       5.631,     11
11:00:00 17/09/2023,       5.632,     11
12:00:00 17/09/2023,       5.630,     11
13:00:00 17/09/2023,       5.629,     11
14:00:00 17/09/2023,       5.629,     11
15:00:00 17/09/2023,       5.631,     11
16:00:00 17/09/2023,       5.628,     11
17:00:00 17/09/2023,       5.622,     11
18:00:00 17/09/2023,       5.627,     11
19:00:00 17/09/2023,       5.624,     11
20:00:00 17/09/2023,       5.626,     11
21:00:00 17/09/2023,       5.627,     11
22:00:00 17/09/2023,       5.624,     11
23:00:00 17/09/2023,       5.625,     11
00:00:00 18/09/2023,       5.621,     11
01:00:00 18/09/2023,       5.624,     11
02:00:00 18/09/2023,       5.622,     11
03:00:00 18/09/2023,       5.623,     11
04:00:00 18/09/2023,       5.623,     11
05:00:00 18/09/2023,       5.619,     11
06:00:00 18/09/2023,       5.621,     11
07:00:00 18/09/2023,       5.620,     11
08:00:00 18/09/2023,       5.621,     11
09:00:00 18/09/2023,       5.618,     11
10:00:00 18/09/2023,       5.617,     11
11:00:00 18/09/2023,       5.616,     11
12:00:00 18/09/2023,       5.613,     11
13:00:00 18/09/2023,       5.615,     11
14:00:00 18/09/2023,       5.615,     11
15:00:00 18/09/2023,       5.611,     11
16:00:00 18/09/2023,       5.610,     11
17:00:00 18/09/2023,       5.607,     11
18:00:00 18/09/2023,       5.607,     11
19:00:00 18/09/2023,       5.600,     11
20:00:00 18/09/2023,       5.599,     11
21:00:00 18/09/2023,       5.593,     11
22:00:00 18/09/2023,       5.591,     11
23:00:00 18/09/2023,       5.581,     11
00:00:00 19/09/2023,       5.578,     11
01:00:00 19/09/2023,       5.572,     11
02:00:00 19/09/2023,       5.560,     11
03:00:00 19/09/2023,       5.555,     11
04:00:00 19/09/2023,       5.553,     11
05:00:00 19/09/2023,       5.545,     11
06:00:00 19/09/2023,       5.537,     11
07:00:00 19/09/2023,       5.529,     11
08:00:00 19/09/2023,       5.522,     11
09:00:00 19/09/2023,       5.513,     11
10:00:00 19/09/2023,       5.508,     11
11:00:00 19/09/2023,       5.498,     11
12:00:00 19/09/2023,       5.492,     11
13:00:00 19/09/2023,       5.484,     11
14:00:00 19/09/2023,       5.477,     11
15:00:00 19/09/2023,       5.467,     11
16:00:00 19/09/2023,       5.460,     11
17:00:00 19/09/2023,       5.449,     11
18:00:00 19/09/2023,       5.436,     11
19:00:00 19/09/2023,       5.427,     11
20:00:00 19/09/2023,       5.412,     11
21:00:00 19/09/2023,       5.398,     11
22:00:00 19/09/2023,       5.382,     11
23:00:00 19/09/2023,       5.364,     11
00:00:00 20/09/2023,       5.344,     11
01:00:00 20/09/2023,       5.325,     11
02:00:00 20/09/2023,       5.300,     11
03:00:00 20/09/2023,       5.279,     11
04:00:00 20/09/2023,       5.253,     11
05:00:00 20/09/2023,       5.229,     11
06:00:00 20/09/2023,       5.200,     11
07:00:00 20/09/2023,       5.172,     11
08:00:00 20/09/2023,       5.142,     11
09:00:00 20/09/2023,       5.114,     11
10:00:00 20/09/2023,       5.081,     11
11:00:00 20/09/2023,       5.053,     11
12:00:00 20/09/2023,       5.025,     11
13:00:00 20/09/2023,       4.994,     11
14:00:00 20/09/2023,       4.960,     11
15:00:00 20/09/2023,       4.933,     11
16:00:00 20/09/2023,       4.903,     11
17:00:00 20/09/2023,       4.872,     11
18:00:00 20/09/2023,       4.844,     11
19:00:00 20/09/2023,       4.813,     11
20:00:00 20/09/2023,       4.787,     11
21:00:00 20/09/2023,       4.761,     11
22:00:00 20/09/2023,       4.734,     11
23:00:00 20/09/2023,       4.707,     11
00:00:00 21/09/2023,       4.681,     11
01:00:00 21/09/2023,       4.658,     11
02:00:00 21/09/2023,       4.634,     11
03:00:00 21/09/2023,       4.612,     11
04:00:00 21/09/2023,       4.591,     11
05:00:00 21/09/2023,       4.570,     11
06:00:00 21/09/2023,       4.549,     11
07:00:00 21/09/2023,       4.532,     11
08:00:00 21/09/2023,       4.512,     11
09:00:00 21/09/2023,       4.499,     11
10:00:00 21/09/2023,       4.481,     11
11:00:00 21/09/2023,       4.467,     11
12:00:00 21/09/2023,       4.452,     11
13:00:00 21/09/2023,       4.438,     11
14:00:00 21/09/2023,       4.425,     11
15:00:00 21/09/2023,       4.412,     11
16:00:00 21/09/2023,       4.400,     11
17:00:00 21/09/2023,       4.391,     11
18:00:00 21/09/2023,       4.381,     11
19:00:00 21/09/2023,       4.372,     11
20:00:00 21/09/2023,       4.363,     11
21:00:00 21/09/2023,       4.356,     11
22:00:00 21/09/2023,       4.349,     11
23:00:00 21/09/2023,       4.343,     11
00:00:00 22/09/2023,       4.339,     11
01:00:00 22/09/2023,       4.332,     11
02:00:00 22/09/2023,       4.328,     11
03:00:00 22/09/2023,       4.328,     11
04:00:00 22/09/2023,       4.322,     11
05:00:00 22/09/2023,       4.323,     11
06:00:00 22/09/2023,       4.321,     11
07:00:00 22/09/2023,       4.322,     11
08:00:00 22/09/2023,       4.322,     11
09:00:00 22/09/2023,       4.320,     11
10:00:00 22/09/2023,       4.320,     11
11:00:00 22/09/2023,       4.321,     11
12:00:00 22/09/2023,       4.319,     11
13:00:00 22/09/2023,       4.320,     11
14:00:00 22/09/2023,       4.319,     11
15:00:00 22/09/2023,       4.322,     11
16:00:00 22/09/2023,       4.322,     11
17:00:00 22/09/2023,       4.319,     11
18:00:00 22/09/2023,       4.324,     11
19:00:00 22/09/2023,       4.326,     11
20:00:00 22/09/2023,       4.327,     11
21:00:00 22/09/2023,       4.329,     11
22:00:00 22/09/2023,       4.333,     11
23:00:00 22/09/2023,       4.337,     11
00:00:00 23/09/2023,       4.340,     11
01:00:00 23/09/2023,       4.346,     11
02:00:00 23/09/2023,       4.352,     11
03:00:00 23/09/2023,       4.355,     11
04:00:00 23/09/2023,       4.362,     11
05:00:00 23/09/2023,       4.368,     11
06:00:00 23/09/2023,       4.370,     11
07:00:00 23/09/2023,       4.378,     11
08:00:00 23/09/2023,       4.386,     11
09:00:00 23/09/2023,       4.390,     11
10:00:00 23/09/2023,       4.396,     11
11:00:00 23/09/2023,       4.402,     11
12:00:00 23/09/2023,       4.405,     11
13:00:00 23/09/2023,       4.412,     11
14:00:00 23/09/2023,       4.419,     11
15:00:00 23/09/2023,       4.424,     11
16:00:00 23/09/2023,       4.428,     11
17:00:00 23/09/2023,       4.436,     11
18:00:00 23/09/2023,       4.443,     11
19:00:00 23/09/2023,       4.446,     11
20:00:00 23/09/2023,       4.451,     11
21:00:00 23/09/2023,       4.458,     11
22:00:00 23/09/2023,       4.461,     11
23:00:00 23/09/2023,       4.466,     11
00:00:00 24/09/2023,       4.467,     11
01:00:00 24/09/2023,       4.472,     11
02:00:00 24/09/2023,       4.479,     11
03:00:00 24/09/2023,       4.476,     11
04:00:00 24/09/2023,       4.484,     11
05:00:00 24/09/2023,       4.487,     11
06:00:00 24/09/2023,       4.492,     11
07:00:00 24/09/2023,       4.494,     11
08:00:00 24/09/2023,       4.497,     11
09:00:00 24/09/2023,       4.498,     11
10:00:00 24/09/2023,       4.502,     11
11:00:00 24/09/2023,       4.498,     11
12:00:00 24/09/2023,       4.506,     11
13:00:00 24/09/2023,       4.506,     11
14:00:00 24/09/2023,       4.509,     11
15:00:00 24/09/2023,       4.508,     11
16:00:00 24/09/2023,       4.512,     11
17:00:00 24/09/2023,       4.515,     11
18:00:00 24/09/2023,       4.516,     11
19:00:00 24/09/2023,       4.516,     11
20:00:00 24/09/2023,       4.515,     11
21:00:00 24/09/2023,       4.514,     11
22:00:00 24/09/2023,       4.511,     11
23:00:00 24/09/2023,       4.508,     11
00:00:00 25/09/2023,       4.506,     11
01:00:00 25/09/2023,       4.503,     11
02:00:00 25/09/2023,       4.497,     11
03:00:00 25/09/2023,       4.496,     11
04:00:00 25/09/2023,       4.491,     11
05:00:00 25/09/2023,       4.485,     11
06:00:00 25/09/2023,       4.481,     11
07:00:00 25/09/2023,       4.474,     11
08:00:00 25/09/2023,       4.472,     11
09:00:00 25/09/2023,       4.468,     11
10:00:00 25/09/2023,       4.457,     11
11:00:00 25/09/2023,       4.456,     11
12:00:00 25/09/2023,       4.452,     11
13:00:00 25/09/2023,       4.444,     11
14:00:00 25/09/2023,       4.440,     11
15:00:00 25/09/2023,       4.436,     11
16:00:00 25/09/2023,       4.429,     11
17:00:00 25/09/2023,       4.425,     11
18:00:00 25/09/2023,       4.418,     11
19:00:00 25/09/2023,       4.412,     11
20:00:00 25/09/2023,       4.406,     11
21:00:00 25/09/2023,       4.398,     11
22:00:00 25/09/2023,       4.389,     11
23:00:00 25/09/2023,       4.379,     11
00:00:00 26/09/2023,       4.369,     11
01:00:00 26/09/2023,       4.362,     11
02:00:00 26/09/2023,       4.350,     11
03:00:00 26/09/2023,       4.339,     11
04:00:00 26/09/2023,       4.328,     11
05:00:00 26/09/2023,       4.313,     11
06:00:00 26/09/2023,       4.304,     11
07:00:00 26/09/2023,       4.291,     11
08:00:00 26/09/2023,       4.280,     11
09:00:00 26/09/2023,       4.269,     11
10:00:00 26/09/2023,       4.254,     11
11:00:00 26/09/2023,       4.243,     11
12:00:00 26/09/2023,       4.232,     11
13:00:00 26/09/2023,       4.222,     11
14:00:00 26/09/2023,       4.212,     11
15:00:00 26/09/2023,       4.201,     11
16:00:00 26/09/2023,       4.189,     11
17:00:00 26/09/2023,       4.178,     11
18:00:00 26/09/2023,       4.168,     11
