03:00:00 03/03/2023,       400.7,      8
04:00:00 03/03/2023,       401.1,      8
05:00:00 03/03/2023,       401.0,      8
06:00:00 03/03/2023,       401.1,      8
07:00:00 03/03/2023,       401.1,      8
08:00:00 03/03/2023,       400.6,      8
09:00:00 03/03/2023,       401.5,      8
10:00:00 03/03/2023,       403.6,      8
11:00:00 03/03/2023,       403.2,      8
12:00:00 03/03/2023,       404.4,      8
13:00:00 03/03/2023,       404.0,      8
14:00:00 03/03/2023,       402.8,      8
15:00:00 03/03/2023,       405.6,      8
16:00:00 03/03/2023,       404.5,      8
17:00:00 03/03/2023,       406.2,      8
18:00:00 03/03/2023,       408.3,      8
19:00:00 03/03/2023,       408.9,      8
20:00:00 03/03/2023,       408.5,      8
21:00:00 03/03/2023,       407.9,      8
22:00:00 03/03/2023,       410.5,      8
23:00:00 03/03/2023,       410.6,      8
00:00:00 04/03/2023,       410.2,      8
01:00:00 04/03/2023,       409.2,      8
02:00:00 04/03/2023,       406.7,      8
03:00:00 04/03/2023,       405.8,      8
04:00:00 04/03/2023,       407.1,      8
05:00:00 04/03/2023,       409.3,      8
06:00:00 04/03/2023,       409.1,      8
07:00:00 04/03/2023,       403.8,      8
08:00:00 04/03/2023,       402.5,      8
09:00:00 04/03/2023,       403.0,      8
10:00:00 04/03/2023,       404.1,      8
11:00:00 04/03/2023,       404.4,      8
12:00:00 04/03/2023,       405.2,      8
13:00:00 04/03/2023,       407.1,      8
14:00:00 04/03/2023,       408.1,      8
15:00:00 04/03/2023,       408.5,      8
16:00:00 04/03/2023,       408.5,      8
17:00:00 04/03/2023,       409.1,      8
18:00:00 04/03/2023,       410.8,      8
19:00:00 04/03/2023,       411.9,      8
20:00:00 04/03/2023,       411.3,      8
21:00:00 04/03/2023,       410.2,      8
22:00:00 04/03/2023,       409.7,      8
23:00:00 04/03/2023,       409.6,      8
00:00:00 05/03/2023,       409.3,      8
01:00:00 05/03/2023,       409.5,      8
02:00:00 05/03/2023,       410.9,      8
03:00:00 05/03/2023,       412.5,      8
04:00:00 05/03/2023,       412.6,      8
05:00:00 05/03/2023,       413.0,      8
06:00:00 05/03/2023,       413.4,      8
07:00:00 05/03/2023,       412.5,      8
08:00:00 05/03/2023,       412.4,      8
09:00:00 05/03/2023,       412.8,      8
10:00:00 05/03/2023,       412.9,      8
11:00:00 05/03/2023,       413.2,      8
12:00:00 05/03/2023,       413.8,      8
13:00:00 05/03/2023,       412.9,      8
14:00:00 05/03/2023,       412.0,      8
15:00:00 05/03/2023,       410.9,      8
16:00:00 05/03/2023,       413.0,      8
17:00:00 05/03/2023,       414.0,      8
18:00:00 05/03/2023,       413.1,      8
19:00:00 05/03/2023,       414.6,      8
20:00:00 05/03/2023,       415.5,      8
21:00:00 05/03/2023,       416.4,      8
22:00:00 05/03/2023,       418.5,      8
23:00:00 05/03/2023,       418.6,      8
00:00:00 06/03/2023,       419.3,      8
01:00:00 06/03/2023,       417.3,      8
02:00:00 06/03/2023,       417.5,      8
03:00:00 06/03/2023,       418.4,      8
04:00:00 06/03/2023,       418.7,      8
05:00:00 06/03/2023,       418.6,      8
06:00:00 06/03/2023,       419.0,      8
07:00:00 06/03/2023,       420.0,      8
08:00:00 06/03/2023,       419.5,      8
09:00:00 06/03/2023,       418.8,      8
10:00:00 06/03/2023,       417.6,      8
11:00:00 06/03/2023,       418.0,      8
12:00:00 06/03/2023,       418.0,      8
13:00:00 06/03/2023,       417.5,      8
14:00:00 06/03/2023,       416.8,      8
15:00:00 06/03/2023,       417.0,      8
16:00:00 06/03/2023,       416.8,      8
17:00:00 06/03/2023,       418.1,      8
18:00:00 06/03/2023,       417.9,      8
19:00:00 06/03/2023,       417.5,      8
20:00:00 06/03/2023,       415.4,      8
21:00:00 06/03/2023,       416.9,      8
22:00:00 06/03/2023,       418.1,      8
23:00:00 06/03/2023,       418.8,      8
00:00:00 07/03/2023,       419.1,      8
01:00:00 07/03/2023,       419.1,      8
02:00:00 07/03/2023,       420.1,      8
03:00:00 07/03/2023,       420.8,      8
04:00:00 07/03/2023,       419.1,      8
05:00:00 07/03/2023,       420.7,      8
06:00:00 07/03/2023,       422.3,      8
07:00:00 07/03/2023,       420.8,      8
08:00:00 07/03/2023,       421.6,      8
09:00:00 07/03/2023,       422.2,      8
10:00:00 07/03/2023,       422.1,      8
11:00:00 07/03/2023,       422.0,      8
12:00:00 07/03/2023,       420.5,      8
13:00:00 07/03/2023,       420.0,      8
14:00:00 07/03/2023,       418.6,      8
15:00:00 07/03/2023,       419.0,      8
16:00:00 07/03/2023,       418.3,      8
17:00:00 07/03/2023,       418.7,      8
18:00:00 07/03/2023,       418.2,      8
19:00:00 07/03/2023,       418.6,      8
20:00:00 07/03/2023,       419.5,      8
21:00:00 07/03/2023,       420.0,      8
22:00:00 07/03/2023,       419.8,      8
23:00:00 07/03/2023,       418.6,      8
00:00:00 08/03/2023,       417.2,      8
01:00:00 08/03/2023,       417.1,      8
02:00:00 08/03/2023,       418.2,      8
03:00:00 08/03/2023,       417.7,      8
04:00:00 08/03/2023,       419.3,      8
05:00:00 08/03/2023,       419.6,      8
06:00:00 08/03/2023,       421.1,      8
07:00:00 08/03/2023,       420.2,      8
08:00:00 08/03/2023,       420.9,      8
09:00:00 08/03/2023,       420.9,      8
10:00:00 08/03/2023,       421.5,      8
11:00:00 08/03/2023,       424.2,      8
12:00:00 08/03/2023,       423.9,      8
13:00:00 08/03/2023,       423.6,      8
14:00:00 08/03/2023,       422.4,      8
15:00:00 08/03/2023,       419.3,      8
16:00:00 08/03/2023,       419.2,      8
17:00:00 08/03/2023,       418.4,      8
18:00:00 08/03/2023,       419.6,      8
19:00:00 08/03/2023,       420.6,      8
20:00:00 08/03/2023,       420.3,      8
21:00:00 08/03/2023,       420.4,      8
22:00:00 08/03/2023,       420.9,      8
23:00:00 08/03/2023,       422.3,      8
00:00:00 09/03/2023,       423.5,      8
01:00:00 09/03/2023,       423.0,      8
02:00:00 09/03/2023,       419.2,      8
03:00:00 09/03/2023,       420.3,      8
04:00:00 09/03/2023,       420.7,      8
05:00:00 09/03/2023,       422.1,      8
06:00:00 09/03/2023,       422.6,      8
07:00:00 09/03/2023,       423.1,      8
08:00:00 09/03/2023,       421.2,      8
09:00:00 09/03/2023,       419.9,      8
10:00:00 09/03/2023,       421.2,      8
11:00:00 09/03/2023,       420.4,      8
12:00:00 09/03/2023,       419.5,      8
13:00:00 09/03/2023,       419.4,      8
14:00:00 09/03/2023,       419.0,      8
15:00:00 09/03/2023,       421.1,      8
16:00:00 09/03/2023,       421.8,      8
17:00:00 09/03/2023,       421.0,      8
18:00:00 09/03/2023,       418.1,      8
19:00:00 09/03/2023,       410.3,      8
20:00:00 09/03/2023,       407.0,      8
21:00:00 09/03/2023,       407.8,      8
22:00:00 09/03/2023,       408.5,      8
23:00:00 09/03/2023,       409.0,      8
00:00:00 10/03/2023,       410.2,      8
01:00:00 10/03/2023,       410.8,      8
02:00:00 10/03/2023,       411.9,      8
03:00:00 10/03/2023,       409.9,      8
04:00:00 10/03/2023,       408.6,      8
05:00:00 10/03/2023,       408.6,      8
06:00:00 10/03/2023,       409.9,      8
07:00:00 10/03/2023,       411.4,      8
08:00:00 10/03/2023,       412.3,      8
09:00:00 10/03/2023,       414.9,      8
10:00:00 10/03/2023,       416.4,      8
11:00:00 10/03/2023,       412.4,      8
12:00:00 10/03/2023,       409.5,      8
13:00:00 10/03/2023,       409.9,      8
14:00:00 10/03/2023,       408.8,      8
15:00:00 10/03/2023,       408.5,      8
16:00:00 10/03/2023,       408.0,      8
17:00:00 10/03/2023,       408.4,      8
18:00:00 10/03/2023,       409.0,      8
19:00:00 10/03/2023,       411.3,      8
20:00:00 10/03/2023,       411.1,      8
21:00:00 10/03/2023,       411.2,      8
22:00:00 10/03/2023,       410.7,      8
23:00:00 10/03/2023,       410.4,      8
00:00:00 11/03/2023,       406.8,      8
01:00:00 11/03/2023,       403.5,      8
02:00:00 11/03/2023,       403.4,      8
03:00:00 11/03/2023,       405.6,      8
04:00:00 11/03/2023,       407.2,      8
05:00:00 11/03/2023,       408.5,      8
06:00:00 11/03/2023,       409.8,      8
07:00:00 11/03/2023,       412.0,      8
08:00:00 11/03/2023,       412.8,      8
09:00:00 11/03/2023,       416.0,      8
10:00:00 11/03/2023,       415.6,      8
11:00:00 11/03/2023,       415.0,      8
12:00:00 11/03/2023,       413.3,      8
13:00:00 11/03/2023,       412.4,      8
14:00:00 11/03/2023,       413.9,      8
15:00:00 11/03/2023,       416.2,      8
16:00:00 11/03/2023,       416.0,      8
17:00:00 11/03/2023,       415.7,      8
18:00:00 11/03/2023,       416.9,      8
19:00:00 11/03/2023,       418.7,      8
20:00:00 11/03/2023,       415.3,      8
21:00:00 11/03/2023,       406.4,      8
22:00:00 11/03/2023,       410.1,      8
23:00:00 11/03/2023,       411.4,      8
00:00:00 12/03/2023,       406.5,      8
01:00:00 12/03/2023,       403.8,      8
02:00:00 12/03/2023,       405.1,      8
03:00:00 12/03/2023,       408.3,      8
04:00:00 12/03/2023,       410.4,      8
05:00:00 12/03/2023,       408.4,      8
06:00:00 12/03/2023,       411.8,      8
07:00:00 12/03/2023,       412.5,      8
08:00:00 12/03/2023,       412.6,      8
09:00:00 12/03/2023,       414.6,      8
10:00:00 12/03/2023,       413.4,      8
11:00:00 12/03/2023,       407.9,      8
12:00:00 12/03/2023,       405.4,      8
13:00:00 12/03/2023,       406.9,      8
14:00:00 12/03/2023,       408.6,      8
15:00:00 12/03/2023,       408.1,      8
16:00:00 12/03/2023,       408.0,      8
17:00:00 12/03/2023,       405.6,      8
18:00:00 12/03/2023,       406.2,      8
19:00:00 12/03/2023,       408.3,      8
20:00:00 12/03/2023,       407.2,      8
21:00:00 12/03/2023,       407.1,      8
22:00:00 12/03/2023,       408.2,      8
23:00:00 12/03/2023,       409.9,      8
00:00:00 13/03/2023,       411.4,      8
01:00:00 13/03/2023,       412.0,      8
02:00:00 13/03/2023,       413.3,      8
03:00:00 13/03/2023,       414.3,      8
04:00:00 13/03/2023,       415.0,      8
05:00:00 13/03/2023,       415.1,      8
06:00:00 13/03/2023,       416.3,      8
07:00:00 13/03/2023,       416.4,      8
08:00:00 13/03/2023,       413.4,      8
09:00:00 13/03/2023,       414.4,      8
10:00:00 13/03/2023,       414.6,      8
11:00:00 13/03/2023,       416.3,      8
12:00:00 13/03/2023,       418.7,      8
13:00:00 13/03/2023,       420.7,      8
14:00:00 13/03/2023,       421.8,      8
15:00:00 13/03/2023,       421.5,      8
16:00:00 13/03/2023,       422.1,      8
17:00:00 13/03/2023,       424.7,      8
18:00:00 13/03/2023,       425.5,      8
19:00:00 13/03/2023,       423.8,      8
20:00:00 13/03/2023,       424.5,      8
21:00:00 13/03/2023,       425.3,      8
22:00:00 13/03/2023,       425.0,      8
23:00:00 13/03/2023,       425.6,      8
00:00:00 14/03/2023,       427.9,      8
01:00:00 14/03/2023,       430.2,      8
02:00:00 14/03/2023,       430.3,      8
03:00:00 14/03/2023,       430.7,      8
04:00:00 14/03/2023,       431.9,      8
05:00:00 14/03/2023,       435.2,      8
06:00:00 14/03/2023,       436.0,      8
07:00:00 14/03/2023,       432.2,      8
08:00:00 14/03/2023,       432.0,      8
09:00:00 14/03/2023,       429.1,      8
10:00:00 14/03/2023,       427.4,      8
11:00:00 14/03/2023,       429.4,      8
12:00:00 14/03/2023,       429.6,      8
13:00:00 14/03/2023,       429.8,      8
14:00:00 14/03/2023,       431.3,      8
15:00:00 14/03/2023,       432.6,      8
16:00:00 14/03/2023,       431.4,      8
17:00:00 14/03/2023,       432.7,      8
18:00:00 14/03/2023,       432.0,      2
19:00:00 14/03/2023,       433.1,      2
20:00:00 14/03/2023,       431.4,      2
21:00:00 14/03/2023,       436.5,      2
22:00:00 14/03/2023,       440.3,      2
23:00:00 14/03/2023,       442.6,      2
00:00:00 15/03/2023,       442.8,      2
01:00:00 15/03/2023,       447.1,      2
02:00:00 15/03/2023,       448.6,      2
03:00:00 15/03/2023,       446.1,      2
04:00:00 15/03/2023,       434.5,      2
05:00:00 15/03/2023,       428.4,      2
06:00:00 15/03/2023,       419.0,      2
07:00:00 15/03/2023,       419.3,      2
08:00:00 15/03/2023,       421.7,      2
09:00:00 15/03/2023,       421.8,      2
10:00:00 15/03/2023,       424.2,      2
11:00:00 15/03/2023,       426.7,      2
12:00:00 15/03/2023,       427.5,      2
13:00:00 15/03/2023,       426.2,      2
14:00:00 15/03/2023,       427.6,      2
15:00:00 15/03/2023,       429.3,      2
16:00:00 15/03/2023,       429.5,      2
17:00:00 15/03/2023,       431.0,      2
18:00:00 15/03/2023,       428.7,      2
19:00:00 15/03/2023,       429.8,      2
20:00:00 15/03/2023,       428.9,      2
21:00:00 15/03/2023,       429.2,      2
22:00:00 15/03/2023,       426.4,      2
23:00:00 15/03/2023,       424.4,      2
00:00:00 16/03/2023,       422.4,      2
01:00:00 16/03/2023,       422.1,      2
02:00:00 16/03/2023,       423.4,      2
03:00:00 16/03/2023,       423.6,      2
04:00:00 16/03/2023,       424.1,      2
05:00:00 16/03/2023,       425.0,      2
06:00:00 16/03/2023,       424.7,      2
07:00:00 16/03/2023,       423.6,      2
08:00:00 16/03/2023,       425.0,      2
09:00:00 16/03/2023,       424.5,      2
10:00:00 16/03/2023,       424.9,      2
11:00:00 16/03/2023,       425.0,      2
12:00:00 16/03/2023,       426.9,      2
13:00:00 16/03/2023,       426.2,      2
14:00:00 16/03/2023,       426.4,      2
15:00:00 16/03/2023,       425.2,      2
16:00:00 16/03/2023,       426.3,      2
17:00:00 16/03/2023,       425.8,      2
18:00:00 16/03/2023,       427.5,      2
19:00:00 16/03/2023,       428.4,      2
20:00:00 16/03/2023,       428.0,      2
21:00:00 16/03/2023,       427.9,      2
22:00:00 16/03/2023,       429.2,      2
23:00:00 16/03/2023,       429.7,      2
00:00:00 17/03/2023,       431.5,      2
01:00:00 17/03/2023,       430.8,      2
02:00:00 17/03/2023,       432.7,      2
03:00:00 17/03/2023,       432.0,      2
04:00:00 17/03/2023,       433.5,      2
05:00:00 17/03/2023,       434.1,      2
06:00:00 17/03/2023,       434.0,      2
07:00:00 17/03/2023,       434.0,      2
08:00:00 17/03/2023,       435.0,      2
09:00:00 17/03/2023,       433.6,      2
10:00:00 17/03/2023,       432.5,      2
11:00:00 17/03/2023,       432.6,      2
12:00:00 17/03/2023,       434.5,      8
13:00:00 17/03/2023,       435.2,      8
14:00:00 17/03/2023,       437.2,      8
15:00:00 17/03/2023,       437.9,      8
16:00:00 17/03/2023,       438.0,      8
17:00:00 17/03/2023,       437.5,      8
18:00:00 17/03/2023,       437.2,      8
19:00:00 17/03/2023,       435.2,      8
20:00:00 17/03/2023,       432.5,      8
21:00:00 17/03/2023,       431.5,      8
22:00:00 17/03/2023,       432.9,      8
23:00:00 17/03/2023,       435.1,      8
00:00:00 18/03/2023,       434.2,      8
01:00:00 18/03/2023,       435.5,      8
02:00:00 18/03/2023,       435.6,      8
03:00:00 18/03/2023,       435.1,      8
04:00:00 18/03/2023,       437.3,      8
05:00:00 18/03/2023,       437.7,      8
06:00:00 18/03/2023,       438.5,      8
07:00:00 18/03/2023,       439.1,      8
08:00:00 18/03/2023,       438.6,      8
09:00:00 18/03/2023,       439.9,      8
10:00:00 18/03/2023,       440.1,      8
11:00:00 18/03/2023,       439.9,      8
12:00:00 18/03/2023,       440.5,      8
13:00:00 18/03/2023,       440.4,      8
14:00:00 18/03/2023,       440.8,      8
15:00:00 18/03/2023,       439.4,      8
16:00:00 18/03/2023,       440.1,      8
17:00:00 18/03/2023,       439.5,      8
18:00:00 18/03/2023,       441.7,      8
19:00:00 18/03/2023,       443.4,      8
20:00:00 18/03/2023,       445.6,      8
21:00:00 18/03/2023,       446.0,      8
22:00:00 18/03/2023,       445.4,      8
23:00:00 18/03/2023,       446.4,      8
00:00:00 19/03/2023,       443.7,      8
01:00:00 19/03/2023,       443.2,      8
02:00:00 19/03/2023,       444.3,      8
03:00:00 19/03/2023,       444.9,      8
04:00:00 19/03/2023,       445.7,      8
05:00:00 19/03/2023,       446.1,      2
06:00:00 19/03/2023,       444.9,      2
07:00:00 19/03/2023,       444.9,      2
08:00:00 19/03/2023,       446.6,      2
09:00:00 19/03/2023,       447.0,      2
10:00:00 19/03/2023,       448.7,      2
11:00:00 19/03/2023,       450.4,      2
12:00:00 19/03/2023,       451.7,      2
13:00:00 19/03/2023,       453.4,      2
14:00:00 19/03/2023,       453.3,      2
15:00:00 19/03/2023,       455.3,      8
16:00:00 19/03/2023,       455.2,      8
17:00:00 19/03/2023,       456.7,      8
18:00:00 19/03/2023,       459.1,      2
19:00:00 19/03/2023,       458.4,      2
20:00:00 19/03/2023,       446.0,      2
21:00:00 19/03/2023,       438.2,      2
22:00:00 19/03/2023,       439.3,      2
23:00:00 19/03/2023,       440.3,      2
00:00:00 20/03/2023,       440.5,      2
01:00:00 20/03/2023,       443.3,      2
02:00:00 20/03/2023,       443.0,      2
03:00:00 20/03/2023,       444.0,      2
04:00:00 20/03/2023,       444.9,      2
05:00:00 20/03/2023,       445.3,      2
06:00:00 20/03/2023,       446.8,      2
07:00:00 20/03/2023,       445.6,      2
08:00:00 20/03/2023,       446.9,      2
09:00:00 20/03/2023,       447.9,      2
10:00:00 20/03/2023,       447.4,      2
11:00:00 20/03/2023,       447.4,      8
12:00:00 20/03/2023,       448.9,      8
13:00:00 20/03/2023,       451.0,      8
14:00:00 20/03/2023,       446.4,      8
15:00:00 20/03/2023,       444.3,      8
16:00:00 20/03/2023,       444.0,      8
17:00:00 20/03/2023,       446.4,      8
18:00:00 20/03/2023,       447.2,      8
19:00:00 20/03/2023,       446.5,      8
20:00:00 20/03/2023,       446.5,      8
21:00:00 20/03/2023,       443.6,      8
22:00:00 20/03/2023,       443.7,      8
23:00:00 20/03/2023,       443.5,      8
00:00:00 21/03/2023,       444.0,      8
01:00:00 21/03/2023,       443.6,      8
02:00:00 21/03/2023,       445.3,      8
03:00:00 21/03/2023,       446.2,      8
04:00:00 21/03/2023,       447.4,      8
05:00:00 21/03/2023,       447.6,      8
06:00:00 21/03/2023,       446.6,      8
07:00:00 21/03/2023,       447.9,      8
08:00:00 21/03/2023,       446.0,      8
09:00:00 21/03/2023,       448.0,      8
10:00:00 21/03/2023,       448.0,      8
11:00:00 21/03/2023,       448.8,      8
12:00:00 21/03/2023,       448.1,      8
13:00:00 21/03/2023,       450.5,      8
14:00:00 21/03/2023,       448.6,      8
15:00:00 21/03/2023,       448.8,      8
16:00:00 21/03/2023,       441.5,      8
17:00:00 21/03/2023,       440.5,      8
18:00:00 21/03/2023,       443.8,      8
19:00:00 21/03/2023,       442.6,      8
20:00:00 21/03/2023,       442.1,      8
21:00:00 21/03/2023,       441.2,      8
22:00:00 21/03/2023,       440.3,      8
23:00:00 21/03/2023,       441.5,      8
00:00:00 22/03/2023,       442.8,      8
01:00:00 22/03/2023,       444.3,      8
02:00:00 22/03/2023,       444.9,      8
03:00:00 22/03/2023,       444.0,      8
04:00:00 22/03/2023,       444.8,      8
05:00:00 22/03/2023,       446.8,      8
06:00:00 22/03/2023,       446.7,      8
07:00:00 22/03/2023,       445.7,      8
08:00:00 22/03/2023,       447.5,      8
09:00:00 22/03/2023,       446.1,      8
10:00:00 22/03/2023,       447.4,      8
11:00:00 22/03/2023,       447.3,      8
12:00:00 22/03/2023,       448.2,      8
13:00:00 22/03/2023,       449.1,      8
14:00:00 22/03/2023,       450.3,      8
15:00:00 22/03/2023,       452.3,      8
16:00:00 22/03/2023,       453.3,      8
17:00:00 22/03/2023,       452.8,      8
18:00:00 22/03/2023,       452.9,      8
19:00:00 22/03/2023,       454.3,      8
20:00:00 22/03/2023,       454.7,      8
21:00:00 22/03/2023,       454.7,      8
22:00:00 22/03/2023,       457.1,      8
23:00:00 22/03/2023,       455.3,      8
00:00:00 23/03/2023,       456.5,      8
01:00:00 23/03/2023,       457.8,      8
02:00:00 23/03/2023,       457.1,      8
03:00:00 23/03/2023,       457.5,      8
04:00:00 23/03/2023,       458.5,      8
05:00:00 23/03/2023,       457.6,      8
06:00:00 23/03/2023,       457.1,      8
07:00:00 23/03/2023,       457.1,      8
08:00:00 23/03/2023,       458.1,      8
09:00:00 23/03/2023,       460.0,      8
10:00:00 23/03/2023,       458.2,      8
11:00:00 23/03/2023,       457.1,      8
12:00:00 23/03/2023,       456.5,      8
13:00:00 23/03/2023,       450.9,      8
14:00:00 23/03/2023,       442.6,      8
15:00:00 23/03/2023,       437.9,      8
16:00:00 23/03/2023,       431.1,      8
17:00:00 23/03/2023,       427.9,      8
18:00:00 23/03/2023,       428.5,      8
19:00:00 23/03/2023,       431.7,      8
20:00:00 23/03/2023,       435.0,      8
21:00:00 23/03/2023,       435.0,      8
22:00:00 23/03/2023,       435.1,      8
23:00:00 23/03/2023,       432.4,      8
00:00:00 24/03/2023,       433.3,      8
01:00:00 24/03/2023,       434.1,      8
02:00:00 24/03/2023,       434.9,      8
03:00:00 24/03/2023,       435.5,      8
04:00:00 24/03/2023,       433.9,      8
05:00:00 24/03/2023,       433.5,      8
06:00:00 24/03/2023,       432.1,      8
07:00:00 24/03/2023,       431.6,      8
08:00:00 24/03/2023,       430.8,      8
09:00:00 24/03/2023,       430.8,      8
10:00:00 24/03/2023,       430.5,      8
11:00:00 24/03/2023,       432.1,      8
12:00:00 24/03/2023,       431.5,      8
13:00:00 24/03/2023,       430.6,      8
14:00:00 24/03/2023,       430.1,      8
15:00:00 24/03/2023,       432.3,      8
16:00:00 24/03/2023,       432.4,      8
17:00:00 24/03/2023,       430.2,      8
18:00:00 24/03/2023,       429.6,      8
19:00:00 24/03/2023,       431.2,      8
20:00:00 24/03/2023,       431.8,      8
21:00:00 24/03/2023,       433.3,      8
22:00:00 24/03/2023,       432.8,      8
23:00:00 24/03/2023,       431.7,      8
00:00:00 25/03/2023,       433.6,      8
01:00:00 25/03/2023,       432.0,      8
02:00:00 25/03/2023,       435.2,      8
03:00:00 25/03/2023,       434.1,      8
04:00:00 25/03/2023,       433.8,      8
05:00:00 25/03/2023,       433.0,      8
06:00:00 25/03/2023,       434.3,      8
07:00:00 25/03/2023,       435.2,      8
08:00:00 25/03/2023,       434.9,      8
09:00:00 25/03/2023,       432.0,      8
10:00:00 25/03/2023,       431.3,      8
11:00:00 25/03/2023,       431.6,      8
12:00:00 25/03/2023,       430.1,      8
13:00:00 25/03/2023,       430.9,      8
14:00:00 25/03/2023,       429.3,      8
15:00:00 25/03/2023,       430.3,      8
16:00:00 25/03/2023,       430.1,      8
17:00:00 25/03/2023,       427.2,      8
18:00:00 25/03/2023,       423.8,      8
19:00:00 25/03/2023,       420.8,      8
20:00:00 25/03/2023,       425.4,      8
21:00:00 25/03/2023,       427.4,      8
22:00:00 25/03/2023,       429.1,      8
23:00:00 25/03/2023,       428.2,      8
00:00:00 26/03/2023,       428.4,      8
01:00:00 26/03/2023,       430.7,      8
02:00:00 26/03/2023,       431.8,      8
03:00:00 26/03/2023,       433.3,      8
04:00:00 26/03/2023,       434.8,      8
05:00:00 26/03/2023,       435.6,      8
06:00:00 26/03/2023,       437.3,      8
07:00:00 26/03/2023,       435.0,      8
08:00:00 26/03/2023,       435.7,      8
09:00:00 26/03/2023,       437.6,      8
10:00:00 26/03/2023,       434.8,      8
11:00:00 26/03/2023,       429.1,      8
12:00:00 26/03/2023,       431.4,      8
13:00:00 26/03/2023,       425.9,      8
14:00:00 26/03/2023,       422.1,      8
15:00:00 26/03/2023,       422.8,      8
16:00:00 26/03/2023,       417.9,      8
17:00:00 26/03/2023,       414.8,      8
18:00:00 26/03/2023,       413.5,      8
19:00:00 26/03/2023,       413.4,      8
20:00:00 26/03/2023,       415.2,      8
21:00:00 26/03/2023,       416.9,      8
22:00:00 26/03/2023,       420.1,      8
23:00:00 26/03/2023,       421.8,      8
00:00:00 27/03/2023,       421.5,      8
01:00:00 27/03/2023,       421.9,      8
02:00:00 27/03/2023,       421.0,      8
03:00:00 27/03/2023,       421.2,      8
04:00:00 27/03/2023,       420.5,      8
05:00:00 27/03/2023,       421.3,      8
06:00:00 27/03/2023,       422.4,      8
07:00:00 27/03/2023,       423.2,      8
08:00:00 27/03/2023,       422.9,      8
09:00:00 27/03/2023,       419.7,      8
10:00:00 27/03/2023,       417.1,      8
11:00:00 27/03/2023,       418.5,      8
12:00:00 27/03/2023,       418.1,      8
13:00:00 27/03/2023,       418.0,      8
14:00:00 27/03/2023,       419.0,      8
15:00:00 27/03/2023,       419.2,      8
16:00:00 27/03/2023,       419.1,      8
17:00:00 27/03/2023,       418.9,      8
18:00:00 27/03/2023,       415.6,      8
19:00:00 27/03/2023,       414.6,      8
20:00:00 27/03/2023,       414.6,      8
21:00:00 27/03/2023,       410.1,      8
22:00:00 27/03/2023,       404.1,      8
23:00:00 27/03/2023,       398.8,      8
00:00:00 28/03/2023,       398.9,      8
01:00:00 28/03/2023,       396.9,      8
02:00:00 28/03/2023,       394.6,      8
03:00:00 28/03/2023,       394.6,      8
04:00:00 28/03/2023,       393.6,      8
05:00:00 28/03/2023,       394.1,      8
06:00:00 28/03/2023,       393.8,      8
07:00:00 28/03/2023,       394.2,      8
08:00:00 28/03/2023,       392.5,      8
09:00:00 28/03/2023,       392.7,      8
10:00:00 28/03/2023,       392.6,      8
11:00:00 28/03/2023,       394.6,      8
12:00:00 28/03/2023,       396.5,      8
13:00:00 28/03/2023,       394.0,      8
14:00:00 28/03/2023,       393.9,      8
15:00:00 28/03/2023,       393.9,      8
16:00:00 28/03/2023,       393.6,      8
17:00:00 28/03/2023,       394.5,      8
18:00:00 28/03/2023,       394.7,      8
19:00:00 28/03/2023,       396.3,      8
20:00:00 28/03/2023,       390.3,      8
21:00:00 28/03/2023,       380.5,      8
22:00:00 28/03/2023,       372.9,      8
23:00:00 28/03/2023,       372.4,      8
00:00:00 29/03/2023,       374.1,      8
01:00:00 29/03/2023,       375.1,      8
02:00:00 29/03/2023,       373.7,      8
03:00:00 29/03/2023,       371.4,      8
04:00:00 29/03/2023,       372.9,      8
05:00:00 29/03/2023,       372.6,      8
06:00:00 29/03/2023,       372.9,      8
07:00:00 29/03/2023,       372.4,      8
08:00:00 29/03/2023,       371.2,      8
09:00:00 29/03/2023,       371.5,      8
10:00:00 29/03/2023,       373.0,      8
11:00:00 29/03/2023,       369.4,      8
12:00:00 29/03/2023,       368.9,      8
13:00:00 29/03/2023,       367.2,      8
14:00:00 29/03/2023,       365.2,      8
15:00:00 29/03/2023,       365.5,      8
16:00:00 29/03/2023,       366.7,      8
17:00:00 29/03/2023,       368.2,      8
18:00:00 29/03/2023,       369.9,      8
19:00:00 29/03/2023,       371.3,      8
20:00:00 29/03/2023,       373.5,      8
21:00:00 29/03/2023,       373.0,      8
22:00:00 29/03/2023,       373.3,      8
23:00:00 29/03/2023,       373.2,      8
00:00:00 30/03/2023,       373.2,      8
01:00:00 30/03/2023,       372.4,      8
02:00:00 30/03/2023,       372.1,      8
03:00:00 30/03/2023,       371.6,      8
04:00:00 30/03/2023,       371.7,      8
05:00:00 30/03/2023,       370.3,      8
06:00:00 30/03/2023,       369.6,      8
07:00:00 30/03/2023,       368.4,      8
08:00:00 30/03/2023,       366.2,      8
09:00:00 30/03/2023,       365.3,      8
10:00:00 30/03/2023,       365.2,      8
11:00:00 30/03/2023,       367.3,      8
12:00:00 30/03/2023,       368.8,      8
13:00:00 30/03/2023,       363.9,      8
14:00:00 30/03/2023,       358.9,      8
15:00:00 30/03/2023,       354.7,      8
16:00:00 30/03/2023,       348.0,      8
17:00:00 30/03/2023,       343.7,      8
18:00:00 30/03/2023,       342.5,      8
19:00:00 30/03/2023,       338.2,      8
20:00:00 30/03/2023,       337.2,      8
