10:00:00 19/11/2022,       39.56,      2
11:00:00 19/11/2022,       38.98,      2
12:00:00 19/11/2022,       38.82,      2
13:00:00 19/11/2022,       38.90,      2
14:00:00 19/11/2022,       38.40,      2
15:00:00 19/11/2022,       38.40,      2
16:00:00 19/11/2022,       38.98,      2
17:00:00 19/11/2022,       38.81,      2
18:00:00 19/11/2022,       39.15,      2
19:00:00 19/11/2022,       38.73,      2
20:00:00 19/11/2022,       39.40,      2
21:00:00 19/11/2022,       39.32,      2
22:00:00 19/11/2022,       39.48,      2
23:00:00 19/11/2022,       39.06,      2
00:00:00 20/11/2022,       39.56,      2
01:00:00 20/11/2022,       39.98,      2
02:00:00 20/11/2022,       39.73,      2
03:00:00 20/11/2022,       39.48,      2
04:00:00 20/11/2022,       39.56,      2
05:00:00 20/11/2022,       39.31,      2
06:00:00 20/11/2022,       39.48,      2
07:00:00 20/11/2022,       39.64,      2
08:00:00 20/11/2022,       39.73,      2
09:00:00 20/11/2022,       39.98,      2
10:00:00 20/11/2022,       39.98,      2
11:00:00 20/11/2022,       39.98,      2
12:00:00 20/11/2022,       39.89,      2
13:00:00 20/11/2022,       40.31,      2
14:00:00 20/11/2022,       40.06,      2
15:00:00 20/11/2022,       39.81,      2
16:00:00 20/11/2022,       39.48,      2
17:00:00 20/11/2022,       39.64,      2
18:00:00 20/11/2022,       39.06,      2
19:00:00 20/11/2022,       39.23,      2
20:00:00 20/11/2022,       38.98,      2
21:00:00 20/11/2022,       38.82,      2
22:00:00 20/11/2022,       38.73,      2
23:00:00 20/11/2022,       38.81,      2
00:00:00 21/11/2022,       38.90,      2
01:00:00 21/11/2022,       38.90,      2
02:00:00 21/11/2022,       39.06,      2
03:00:00 21/11/2022,       38.98,      2
04:00:00 21/11/2022,       38.98,      2
05:00:00 21/11/2022,       38.81,      2
06:00:00 21/11/2022,       39.39,      2
07:00:00 21/11/2022,       39.64,      2
08:00:00 21/11/2022,       39.81,      2
09:00:00 21/11/2022,       39.73,      2
10:00:00 21/11/2022,       40.31,      2
11:00:00 21/11/2022,       40.06,      2
12:00:00 21/11/2022,       39.98,      2
13:00:00 21/11/2022,       39.15,      2
14:00:00 21/11/2022,       39.48,      2
15:00:00 21/11/2022,       39.23,      2
16:00:00 21/11/2022,       39.56,      2
17:00:00 21/11/2022,       39.15,      2
18:00:00 21/11/2022,       11.00,    150
19:00:00 21/11/2022,        0.00,    150
20:00:00 21/11/2022,        0.00,    150
21:00:00 21/11/2022,        4.39,    150
22:00:00 21/11/2022,       17.51,    150
23:00:00 21/11/2022,       17.28,    150
00:00:00 22/11/2022,       17.45,    150
01:00:00 22/11/2022,       17.34,    150
02:00:00 22/11/2022,       17.80,    150
03:00:00 22/11/2022,       17.62,    150
04:00:00 22/11/2022,       17.51,    150
05:00:00 22/11/2022,       17.45,    150
06:00:00 22/11/2022,       17.74,    150
07:00:00 22/11/2022,       17.68,    150
08:00:00 22/11/2022,       18.08,    150
09:00:00 22/11/2022,       18.14,    150
10:00:00 22/11/2022,       17.80,    150
11:00:00 22/11/2022,       13.35,    150
12:00:00 22/11/2022,        0.90,    150
13:00:00 22/11/2022,        0.00,    150
14:00:00 22/11/2022,        0.00,    150
15:00:00 22/11/2022,        0.00,    150
16:00:00 22/11/2022,        0.00,    150
17:00:00 22/11/2022,        0.00,    150
18:00:00 22/11/2022,       40.99,    150
19:00:00 22/11/2022,      126.23,      2
20:00:00 22/11/2022,       45.34,    150
21:00:00 22/11/2022,        0.48,    150
22:00:00 22/11/2022,        0.00,    150
23:00:00 22/11/2022,        0.00,    150
00:00:00 23/11/2022,       18.78,    150
01:00:00 23/11/2022,       70.51,      2
02:00:00 23/11/2022,       61.70,    149
03:00:00 23/11/2022,        5.44,    150
04:00:00 23/11/2022,        0.00,    150
05:00:00 23/11/2022,        0.00,    150
06:00:00 23/11/2022,        0.00,    150
07:00:00 23/11/2022,        0.00,    150
08:00:00 23/11/2022,        0.00,    150
09:00:00 23/11/2022,        0.00,    150
10:00:00 23/11/2022,       29.25,    150
11:00:00 23/11/2022,      171.43,      2
12:00:00 23/11/2022,      106.43,      2
13:00:00 23/11/2022,       29.93,    150
14:00:00 23/11/2022,      111.35,      2
15:00:00 23/11/2022,      132.66,      2
16:00:00 23/11/2022,       72.06,      2
17:00:00 23/11/2022,       50.96,      2
18:00:00 23/11/2022,       67.52,      2
19:00:00 23/11/2022,       48.33,      2
20:00:00 23/11/2022,       35.07,      2
21:00:00 23/11/2022,       36.37,      2
22:00:00 23/11/2022,       40.64,      2
23:00:00 23/11/2022,       32.97,    149
00:00:00 24/11/2022,       30.46,    149
01:00:00 24/11/2022,       41.59,      2
02:00:00 24/11/2022,       21.24,    150
03:00:00 24/11/2022,        1.38,    150
04:00:00 24/11/2022,        0.00,    150
05:00:00 24/11/2022,        0.00,    150
06:00:00 24/11/2022,        0.00,    150
07:00:00 24/11/2022,        0.00,    150
08:00:00 24/11/2022,       26.95,    150
09:00:00 24/11/2022,      137.07,      2
10:00:00 24/11/2022,       68.97,    150
11:00:00 24/11/2022,        1.94,    150
12:00:00 24/11/2022,        9.90,    150
13:00:00 24/11/2022,       79.41,      2
14:00:00 24/11/2022,       79.53,      2
15:00:00 24/11/2022,        8.71,    150
16:00:00 24/11/2022,        0.00,    150
17:00:00 24/11/2022,       16.00,    150
18:00:00 24/11/2022,       68.38,      2
19:00:00 24/11/2022,       54.63,    149
20:00:00 24/11/2022,        6.41,    150
21:00:00 24/11/2022,        0.00,    150
22:00:00 24/11/2022,        0.00,    150
23:00:00 24/11/2022,        0.00,    150
00:00:00 25/11/2022,        0.00,    150
01:00:00 25/11/2022,       23.15,    150
02:00:00 25/11/2022,       97.05,      2
03:00:00 25/11/2022,       66.37,    150
04:00:00 25/11/2022,        2.67,    150
05:00:00 25/11/2022,        0.00,    150
06:00:00 25/11/2022,       12.91,    150
07:00:00 25/11/2022,      130.95,      2
08:00:00 25/11/2022,      128.53,      2
09:00:00 25/11/2022,       56.45,      2
10:00:00 25/11/2022,      134.70,      2
11:00:00 25/11/2022,      197.22,      2
12:00:00 25/11/2022,      184.61,      2
13:00:00 25/11/2022,      176.07,      2
14:00:00 25/11/2022,      181.92,      2
15:00:00 25/11/2022,      143.60,      2
16:00:00 25/11/2022,      112.84,      2
17:00:00 25/11/2022,      112.39,      2
18:00:00 25/11/2022,      103.60,      2
19:00:00 25/11/2022,      102.76,      2
20:00:00 25/11/2022,       99.22,      2
21:00:00 25/11/2022,       79.70,      2
22:00:00 25/11/2022,       34.36,    150
23:00:00 25/11/2022,       21.05,    150
00:00:00 26/11/2022,       35.01,    149
01:00:00 26/11/2022,       40.65,      2
02:00:00 26/11/2022,       29.37,    149
03:00:00 26/11/2022,       38.78,    149
04:00:00 26/11/2022,       91.29,      2
05:00:00 26/11/2022,      104.14,      2
06:00:00 26/11/2022,      126.58,      2
07:00:00 26/11/2022,      138.50,      2
08:00:00 26/11/2022,       99.83,      2
09:00:00 26/11/2022,       65.79,      2
10:00:00 26/11/2022,       57.68,      2
11:00:00 26/11/2022,       79.81,      2
12:00:00 26/11/2022,      102.65,      2
13:00:00 26/11/2022,      121.57,      2
14:00:00 26/11/2022,      148.45,      2
15:00:00 26/11/2022,      174.67,      2
16:00:00 26/11/2022,      175.34,      2
17:00:00 26/11/2022,      139.98,      2
18:00:00 26/11/2022,       73.10,      2
19:00:00 26/11/2022,       34.69,      2
20:00:00 26/11/2022,       28.39,    149
21:00:00 26/11/2022,       44.01,      2
22:00:00 26/11/2022,       45.99,      2
23:00:00 26/11/2022,       27.67,    149
00:00:00 27/11/2022,       33.99,    149
01:00:00 27/11/2022,       74.93,      2
02:00:00 27/11/2022,       89.82,      2
03:00:00 27/11/2022,       96.94,      2
04:00:00 27/11/2022,      102.64,      2
05:00:00 27/11/2022,      101.40,      2
06:00:00 27/11/2022,       90.66,      2
07:00:00 27/11/2022,       67.77,      2
08:00:00 27/11/2022,       50.16,      2
09:00:00 27/11/2022,       51.56,      2
10:00:00 27/11/2022,       85.37,      2
11:00:00 27/11/2022,      112.43,      2
12:00:00 27/11/2022,      126.58,      2
13:00:00 27/11/2022,      143.90,      2
14:00:00 27/11/2022,      178.61,      2
15:00:00 27/11/2022,      194.20,      2
16:00:00 27/11/2022,      169.48,      2
17:00:00 27/11/2022,      133.38,      2
18:00:00 27/11/2022,      145.03,      2
19:00:00 27/11/2022,      134.37,      2
20:00:00 27/11/2022,       85.69,      2
21:00:00 27/11/2022,       64.84,      2
22:00:00 27/11/2022,       71.69,      2
23:00:00 27/11/2022,       79.48,      2
00:00:00 28/11/2022,       84.53,      2
01:00:00 28/11/2022,       81.87,      2
02:00:00 28/11/2022,       79.23,      2
03:00:00 28/11/2022,       92.57,      2
04:00:00 28/11/2022,      114.24,      2
05:00:00 28/11/2022,      116.24,      2
06:00:00 28/11/2022,      122.68,      2
07:00:00 28/11/2022,      128.39,      2
08:00:00 28/11/2022,      157.82,      2
09:00:00 28/11/2022,      184.46,      2
10:00:00 28/11/2022,      238.74,      2
11:00:00 28/11/2022,      308.05,      2
12:00:00 28/11/2022,      336.20,      2
13:00:00 28/11/2022,      258.28,      2
14:00:00 28/11/2022,      196.81,      2
15:00:00 28/11/2022,      205.06,      2
16:00:00 28/11/2022,      228.19,      2
17:00:00 28/11/2022,      250.68,      2
18:00:00 28/11/2022,      284.58,      2
19:00:00 28/11/2022,      293.32,      2
20:00:00 28/11/2022,      251.97,      2
21:00:00 28/11/2022,      160.52,      2
22:00:00 28/11/2022,      115.84,      2
23:00:00 28/11/2022,      107.22,      2
00:00:00 29/11/2022,      126.27,      2
01:00:00 29/11/2022,      136.05,      2
02:00:00 29/11/2022,      116.73,      2
03:00:00 29/11/2022,       97.65,      2
04:00:00 29/11/2022,      116.18,      2
05:00:00 29/11/2022,      155.65,      2
06:00:00 29/11/2022,      167.27,      2
07:00:00 29/11/2022,      203.00,      2
08:00:00 29/11/2022,      232.04,      2
09:00:00 29/11/2022,      246.51,      2
10:00:00 29/11/2022,      233.21,      2
11:00:00 29/11/2022,      192.90,      2
12:00:00 29/11/2022,      204.29,      2
13:00:00 29/11/2022,      222.42,      2
14:00:00 29/11/2022,      242.11,      2
15:00:00 29/11/2022,      276.70,      2
16:00:00 29/11/2022,      263.10,      2
17:00:00 29/11/2022,      231.68,      2
18:00:00 29/11/2022,      196.06,      2
19:00:00 29/11/2022,      187.54,      2
20:00:00 29/11/2022,      163.57,      2
21:00:00 29/11/2022,      127.22,      2
22:00:00 29/11/2022,      114.10,      2
23:00:00 29/11/2022,      123.41,      2
00:00:00 30/11/2022,      132.03,      2
01:00:00 30/11/2022,      122.62,      2
02:00:00 30/11/2022,       93.65,      2
03:00:00 30/11/2022,       81.00,      2
04:00:00 30/11/2022,       80.87,      2
05:00:00 30/11/2022,       81.87,      2
06:00:00 30/11/2022,       88.05,      2
07:00:00 30/11/2022,      114.03,      2
08:00:00 30/11/2022,      125.57,      2
09:00:00 30/11/2022,      151.73,      2
10:00:00 30/11/2022,      178.01,      2
11:00:00 30/11/2022,      208.36,      2
12:00:00 30/11/2022,      272.63,      2
13:00:00 30/11/2022,      324.64,      2
14:00:00 30/11/2022,      316.02,      2
15:00:00 30/11/2022,      279.13,      2
16:00:00 30/11/2022,      231.99,      2
17:00:00 30/11/2022,      232.92,      2
18:00:00 30/11/2022,      222.69,      2
19:00:00 30/11/2022,      196.14,      2
20:00:00 30/11/2022,      163.21,      2
21:00:00 30/11/2022,      154.92,      2
22:00:00 30/11/2022,      166.87,      2
23:00:00 30/11/2022,      162.97,      2
00:00:00 01/12/2022,      126.95,      2
01:00:00 01/12/2022,       89.73,      2
02:00:00 01/12/2022,       64.30,      2
03:00:00 01/12/2022,       69.93,      2
04:00:00 01/12/2022,      115.87,      2
05:00:00 01/12/2022,      139.79,      2
06:00:00 01/12/2022,      164.17,      2
07:00:00 01/12/2022,      187.33,      2
08:00:00 01/12/2022,      201.73,      2
09:00:00 01/12/2022,      208.25,      2
10:00:00 01/12/2022,      229.26,      2
11:00:00 01/12/2022,      289.06,      2
12:00:00 01/12/2022,      337.03,      2
13:00:00 01/12/2022,      371.21,      2
14:00:00 01/12/2022,      366.85,      2
15:00:00 01/12/2022,      371.85,      2
16:00:00 01/12/2022,      350.13,      2
17:00:00 01/12/2022,      299.30,      2
18:00:00 01/12/2022,      280.00,      2
19:00:00 01/12/2022,      254.13,      2
20:00:00 01/12/2022,      207.89,      2
21:00:00 01/12/2022,      167.00,      2
22:00:00 01/12/2022,      141.90,      2
23:00:00 01/12/2022,      145.02,      2
00:00:00 02/12/2022,      148.34,      2
01:00:00 02/12/2022,      131.71,      2
02:00:00 02/12/2022,      113.69,      2
03:00:00 02/12/2022,      133.83,      2
04:00:00 02/12/2022,      158.03,      2
05:00:00 02/12/2022,      164.84,      2
06:00:00 02/12/2022,      124.50,      2
07:00:00 02/12/2022,      123.11,      2
08:00:00 02/12/2022,      181.53,      2
09:00:00 02/12/2022,      256.89,      2
10:00:00 02/12/2022,      312.68,      2
11:00:00 02/12/2022,      383.41,      2
12:00:00 02/12/2022,      420.41,      2
13:00:00 02/12/2022,      395.70,      2
14:00:00 02/12/2022,      320.77,      2
15:00:00 02/12/2022,      273.24,      2
16:00:00 02/12/2022,      254.63,      2
17:00:00 02/12/2022,      245.92,      2
18:00:00 02/12/2022,      253.44,      2
19:00:00 02/12/2022,      262.24,      2
20:00:00 02/12/2022,      237.44,      2
21:00:00 02/12/2022,      194.84,      2
22:00:00 02/12/2022,      154.24,      2
23:00:00 02/12/2022,      124.05,      2
00:00:00 03/12/2022,      126.06,      2
01:00:00 03/12/2022,      145.51,      2
02:00:00 03/12/2022,      146.35,      2
03:00:00 03/12/2022,      114.90,      2
04:00:00 03/12/2022,       80.91,      2
05:00:00 03/12/2022,       73.37,      2
06:00:00 03/12/2022,       78.23,      2
07:00:00 03/12/2022,       90.88,      2
08:00:00 03/12/2022,      124.79,      2
09:00:00 03/12/2022,      198.15,      2
10:00:00 03/12/2022,      265.06,      2
11:00:00 03/12/2022,      294.18,      2
12:00:00 03/12/2022,      238.88,      2
13:00:00 03/12/2022,      185.05,      2
14:00:00 03/12/2022,      184.63,      2
15:00:00 03/12/2022,      209.74,      2
16:00:00 03/12/2022,      258.20,      2
17:00:00 03/12/2022,      281.66,      2
18:00:00 03/12/2022,      234.85,      2
19:00:00 03/12/2022,      188.50,      2
20:00:00 03/12/2022,      177.54,      2
21:00:00 03/12/2022,      199.08,      2
22:00:00 03/12/2022,      189.83,      2
23:00:00 03/12/2022,      158.19,      2
00:00:00 04/12/2022,      111.67,      2
01:00:00 04/12/2022,       95.62,      2
02:00:00 04/12/2022,      119.29,      2
03:00:00 04/12/2022,      147.01,      2
04:00:00 04/12/2022,      138.75,      2
05:00:00 04/12/2022,       91.78,      2
06:00:00 04/12/2022,      141.58,      2
07:00:00 04/12/2022,      219.36,      2
08:00:00 04/12/2022,      231.01,      2
09:00:00 04/12/2022,      256.93,      2
10:00:00 04/12/2022,      337.57,      2
11:00:00 04/12/2022,      360.55,      2
12:00:00 04/12/2022,      352.42,      2
13:00:00 04/12/2022,      343.47,      2
14:00:00 04/12/2022,      342.65,      2
15:00:00 04/12/2022,      340.39,      2
16:00:00 04/12/2022,      261.07,      2
17:00:00 04/12/2022,      184.43,      2
18:00:00 04/12/2022,       92.56,      2
19:00:00 04/12/2022,      128.18,      2
20:00:00 04/12/2022,      110.20,      2
21:00:00 04/12/2022,      108.49,      2
22:00:00 04/12/2022,      130.21,      2
23:00:00 04/12/2022,      142.34,      2
00:00:00 05/12/2022,       99.60,      2
01:00:00 05/12/2022,       64.35,      2
02:00:00 05/12/2022,       59.32,      2
03:00:00 05/12/2022,       64.37,      2
04:00:00 05/12/2022,       91.63,      2
05:00:00 05/12/2022,      113.24,      2
06:00:00 05/12/2022,       99.72,      2
07:00:00 05/12/2022,      112.83,      2
08:00:00 05/12/2022,      177.37,      2
09:00:00 05/12/2022,      293.54,      2
10:00:00 05/12/2022,      354.57,      2
11:00:00 05/12/2022,      317.27,      2
12:00:00 05/12/2022,      334.34,      2
13:00:00 05/12/2022,      321.18,      2
14:00:00 05/12/2022,      324.83,      2
15:00:00 05/12/2022,      261.58,      2
16:00:00 05/12/2022,      206.41,      2
17:00:00 05/12/2022,      208.79,      2
18:00:00 05/12/2022,      212.34,      2
19:00:00 05/12/2022,      211.20,      2
20:00:00 05/12/2022,      167.98,      2
21:00:00 05/12/2022,      112.94,      2
22:00:00 05/12/2022,      115.09,      2
23:00:00 05/12/2022,      157.53,      2
00:00:00 06/12/2022,      195.92,      2
01:00:00 06/12/2022,      204.33,      2
02:00:00 06/12/2022,      171.25,      2
03:00:00 06/12/2022,      141.25,      2
04:00:00 06/12/2022,      150.95,      2
05:00:00 06/12/2022,      189.19,      2
06:00:00 06/12/2022,      210.45,      2
07:00:00 06/12/2022,      211.95,      2
08:00:00 06/12/2022,      193.68,      2
09:00:00 06/12/2022,      202.63,      2
10:00:00 06/12/2022,      388.84,      2
11:00:00 06/12/2022,      458.54,      2
12:00:00 06/12/2022,      438.88,      2
13:00:00 06/12/2022,      450.99,      2
14:00:00 06/12/2022,      435.79,      2
15:00:00 06/12/2022,      398.18,      2
16:00:00 06/12/2022,      313.85,      2
17:00:00 06/12/2022,      263.40,      2
18:00:00 06/12/2022,      245.36,      2
19:00:00 06/12/2022,      264.67,      2
20:00:00 06/12/2022,      153.29,      2
21:00:00 06/12/2022,      120.72,      2
22:00:00 06/12/2022,      128.64,      2
23:00:00 06/12/2022,      263.24,      2
00:00:00 07/12/2022,      359.72,      2
01:00:00 07/12/2022,      233.27,      2
02:00:00 07/12/2022,      107.41,      2
03:00:00 07/12/2022,      101.33,      2
04:00:00 07/12/2022,       96.70,      2
05:00:00 07/12/2022,       65.78,      2
06:00:00 07/12/2022,       90.36,      2
07:00:00 07/12/2022,      160.49,      2
08:00:00 07/12/2022,      212.28,      2
09:00:00 07/12/2022,      298.67,      2
10:00:00 07/12/2022,      418.11,      2
11:00:00 07/12/2022,      439.47,      2
12:00:00 07/12/2022,      464.52,      2
13:00:00 07/12/2022,      479.57,      2
14:00:00 07/12/2022,      439.14,      2
15:00:00 07/12/2022,      361.79,      2
16:00:00 07/12/2022,      319.40,      2
17:00:00 07/12/2022,      245.93,      2
18:00:00 07/12/2022,      177.94,      2
19:00:00 07/12/2022,      191.70,      2
20:00:00 07/12/2022,      218.88,      2
21:00:00 07/12/2022,      208.78,      2
22:00:00 07/12/2022,      171.41,      2
23:00:00 07/12/2022,      157.65,      2
00:00:00 08/12/2022,      160.24,      2
01:00:00 08/12/2022,      152.88,      2
02:00:00 08/12/2022,      159.03,      2
03:00:00 08/12/2022,      173.94,      2
04:00:00 08/12/2022,      182.95,      2
05:00:00 08/12/2022,      212.49,      2
06:00:00 08/12/2022,      237.84,      2
07:00:00 08/12/2022,      283.42,      2
08:00:00 08/12/2022,      353.08,      2
09:00:00 08/12/2022,      378.67,      2
10:00:00 08/12/2022,      393.18,      2
11:00:00 08/12/2022,      402.81,      2
12:00:00 08/12/2022,      409.32,      2
13:00:00 08/12/2022,      334.09,      2
14:00:00 08/12/2022,      267.20,      2
15:00:00 08/12/2022,      226.13,      2
16:00:00 08/12/2022,      217.38,      2
17:00:00 08/12/2022,      252.15,      2
18:00:00 08/12/2022,      268.92,      2
19:00:00 08/12/2022,      260.13,      2
20:00:00 08/12/2022,      206.97,      2
21:00:00 08/12/2022,      178.22,      2
22:00:00 08/12/2022,      163.37,      2
23:00:00 08/12/2022,      176.79,      2
00:00:00 09/12/2022,      201.69,      2
01:00:00 09/12/2022,      215.85,      2
02:00:00 09/12/2022,      212.69,      2
03:00:00 09/12/2022,      184.68,      2
04:00:00 09/12/2022,      134.86,      2
05:00:00 09/12/2022,      126.72,      2
06:00:00 09/12/2022,      139.28,      2
07:00:00 09/12/2022,      131.40,      2
08:00:00 09/12/2022,      165.77,      2
09:00:00 09/12/2022,      266.86,      2
10:00:00 09/12/2022,      363.59,      2
11:00:00 09/12/2022,      422.64,      2
12:00:00 09/12/2022,      403.72,      2
13:00:00 09/12/2022,      438.93,      2
14:00:00 09/12/2022,      387.42,      2
15:00:00 09/12/2022,      366.25,      2
16:00:00 09/12/2022,      317.57,      2
17:00:00 09/12/2022,      279.10,      2
18:00:00 09/12/2022,      237.67,      2
19:00:00 09/12/2022,      170.28,      2
20:00:00 09/12/2022,      136.86,      2
21:00:00 09/12/2022,      159.50,      2
22:00:00 09/12/2022,      169.13,      2
23:00:00 09/12/2022,      165.30,      2
00:00:00 10/12/2022,      129.53,      2
01:00:00 10/12/2022,       83.91,      2
02:00:00 10/12/2022,       73.63,      2
03:00:00 10/12/2022,       70.80,      2
04:00:00 10/12/2022,       78.06,      2
05:00:00 10/12/2022,      118.51,      2
06:00:00 10/12/2022,      157.52,      2
07:00:00 10/12/2022,      195.15,      2
08:00:00 10/12/2022,      236.97,      2
09:00:00 10/12/2022,      306.01,      2
10:00:00 10/12/2022,      364.56,      2
11:00:00 10/12/2022,      425.49,      2
12:00:00 10/12/2022,      430.65,      2
13:00:00 10/12/2022,      404.46,      2
14:00:00 10/12/2022,      371.94,      2
15:00:00 10/12/2022,      332.96,      2
16:00:00 10/12/2022,      307.37,      2
17:00:00 10/12/2022,      313.18,      2
18:00:00 10/12/2022,      310.59,      2
19:00:00 10/12/2022,      295.06,      2
20:00:00 10/12/2022,      264.59,      2
21:00:00 10/12/2022,      227.85,      2
22:00:00 10/12/2022,      166.17,      2
23:00:00 10/12/2022,      133.01,      2
00:00:00 11/12/2022,      103.36,      2
01:00:00 11/12/2022,      103.16,      2
02:00:00 11/12/2022,      140.74,      2
03:00:00 11/12/2022,      162.04,      2
04:00:00 11/12/2022,      158.83,      2
05:00:00 11/12/2022,      131.00,      2
06:00:00 11/12/2022,      133.90,      2
07:00:00 11/12/2022,      193.82,      2
08:00:00 11/12/2022,      222.46,      2
09:00:00 11/12/2022,      248.33,      2
10:00:00 11/12/2022,      287.52,      2
11:00:00 11/12/2022,      320.89,      2
12:00:00 11/12/2022,      315.13,      2
13:00:00 11/12/2022,      272.28,      2
14:00:00 11/12/2022,      214.26,      2
15:00:00 11/12/2022,      173.50,      2
16:00:00 11/12/2022,      163.98,      2
17:00:00 11/12/2022,      143.43,      2
18:00:00 11/12/2022,      125.11,      2
19:00:00 11/12/2022,      112.00,      2
20:00:00 11/12/2022,      106.49,      2
21:00:00 11/12/2022,      112.96,      2
22:00:00 11/12/2022,      110.57,      2
23:00:00 11/12/2022,      104.00,      2
00:00:00 12/12/2022,       98.95,      2
01:00:00 12/12/2022,      102.49,      2
02:00:00 12/12/2022,      114.55,      2
03:00:00 12/12/2022,      106.27,      2
04:00:00 12/12/2022,       87.70,      2
05:00:00 12/12/2022,       96.67,      2
06:00:00 12/12/2022,      116.07,      2
07:00:00 12/12/2022,       82.57,      2
08:00:00 12/12/2022,       85.70,      2
09:00:00 12/12/2022,       85.16,      2
10:00:00 12/12/2022,       91.28,      2
11:00:00 12/12/2022,      108.37,      2
12:00:00 12/12/2022,      139.38,      2
13:00:00 12/12/2022,      158.44,      2
14:00:00 12/12/2022,      176.28,      2
15:00:00 12/12/2022,      171.37,      2
16:00:00 12/12/2022,      151.06,      2
17:00:00 12/12/2022,      134.33,      2
18:00:00 12/12/2022,      117.48,      2
19:00:00 12/12/2022,      106.80,      2
20:00:00 12/12/2022,       94.40,      2
21:00:00 12/12/2022,       90.21,      2
22:00:00 12/12/2022,       90.05,      2
23:00:00 12/12/2022,      118.66,      2
00:00:00 13/12/2022,      128.74,      2
01:00:00 13/12/2022,      131.23,      2
02:00:00 13/12/2022,      114.06,      2
03:00:00 13/12/2022,       87.79,      2
04:00:00 13/12/2022,       82.26,      2
05:00:00 13/12/2022,       66.87,      2
06:00:00 13/12/2022,       71.65,      2
07:00:00 13/12/2022,      105.64,      2
08:00:00 13/12/2022,      154.68,      2
09:00:00 13/12/2022,      221.20,      2
10:00:00 13/12/2022,      255.25,      2
11:00:00 13/12/2022,      276.90,      2
12:00:00 13/12/2022,      268.71,      2
13:00:00 13/12/2022,      260.64,      2
14:00:00 13/12/2022,      285.87,      2
15:00:00 13/12/2022,      304.56,      2
16:00:00 13/12/2022,      271.71,      2
17:00:00 13/12/2022,      216.14,      2
18:00:00 13/12/2022,      159.19,      2
19:00:00 13/12/2022,      133.96,      2
20:00:00 13/12/2022,      141.23,      2
21:00:00 13/12/2022,      129.09,      2
22:00:00 13/12/2022,      110.48,      2
23:00:00 13/12/2022,       83.23,      2
00:00:00 14/12/2022,       67.61,      2
01:00:00 14/12/2022,       66.40,      2
02:00:00 14/12/2022,       87.04,      2
03:00:00 14/12/2022,      101.26,      2
04:00:00 14/12/2022,       97.76,      2
05:00:00 14/12/2022,      107.32,      2
06:00:00 14/12/2022,      104.00,      2
07:00:00 14/12/2022,      114.26,      2
08:00:00 14/12/2022,      142.88,      2
09:00:00 14/12/2022,      195.18,      2
10:00:00 14/12/2022,      245.39,      2
11:00:00 14/12/2022,      257.65,      2
12:00:00 14/12/2022,      209.43,      2
13:00:00 14/12/2022,      156.97,      2
14:00:00 14/12/2022,      126.87,      2
15:00:00 14/12/2022,      111.48,      2
16:00:00 14/12/2022,       97.66,      2
17:00:00 14/12/2022,      114.87,      2
18:00:00 14/12/2022,      128.75,      2
19:00:00 14/12/2022,      127.78,      2
20:00:00 14/12/2022,      144.80,      2
21:00:00 14/12/2022,      151.69,      2
22:00:00 14/12/2022,      156.62,      2
23:00:00 14/12/2022,      132.04,      2
00:00:00 15/12/2022,      100.71,      2
01:00:00 15/12/2022,       93.34,      2
02:00:00 15/12/2022,      108.62,      2
03:00:00 15/12/2022,      110.83,      2
04:00:00 15/12/2022,      110.69,      2
05:00:00 15/12/2022,      121.66,      2
06:00:00 15/12/2022,      206.66,      2
07:00:00 15/12/2022,      258.91,      2
08:00:00 15/12/2022,      239.07,      2
09:00:00 15/12/2022,      173.25,      2
10:00:00 15/12/2022,      149.56,      2
11:00:00 15/12/2022,      172.32,      2
12:00:00 15/12/2022,      249.95,      2
13:00:00 15/12/2022,      302.87,      2
14:00:00 15/12/2022,      267.90,      2
15:00:00 15/12/2022,      203.77,      2
16:00:00 15/12/2022,      190.67,      2
17:00:00 15/12/2022,      193.49,      2
18:00:00 15/12/2022,      179.13,      2
19:00:00 15/12/2022,      180.21,      2
20:00:00 15/12/2022,      185.50,      2
21:00:00 15/12/2022,      158.01,      2
22:00:00 15/12/2022,      135.13,      2
23:00:00 15/12/2022,      158.00,      2
00:00:00 16/12/2022,      164.40,      2
01:00:00 16/12/2022,      175.71,      2
02:00:00 16/12/2022,      155.17,      2
03:00:00 16/12/2022,      141.12,      2
04:00:00 16/12/2022,      143.95,      2
05:00:00 16/12/2022,      171.84,      2
06:00:00 16/12/2022,      191.27,      2
07:00:00 16/12/2022,      220.83,      2
08:00:00 16/12/2022,      264.38,      2
09:00:00 16/12/2022,      322.92,      2
10:00:00 16/12/2022,      332.65,      2
11:00:00 16/12/2022,      329.39,      2
12:00:00 16/12/2022,      309.29,      2
13:00:00 16/12/2022,      287.91,      2
14:00:00 16/12/2022,      256.89,      2
15:00:00 16/12/2022,      222.94,      2
16:00:00 16/12/2022,      193.65,      2
17:00:00 16/12/2022,      191.27,      2
18:00:00 16/12/2022,      209.91,      2
19:00:00 16/12/2022,      212.50,      2
20:00:00 16/12/2022,      208.62,      2
21:00:00 16/12/2022,      222.69,      2
22:00:00 16/12/2022,      240.47,      2
23:00:00 16/12/2022,      203.59,      2
00:00:00 17/12/2022,      158.35,      2
01:00:00 17/12/2022,      144.53,      2
02:00:00 17/12/2022,      147.70,      2
03:00:00 17/12/2022,      167.18,      2
