00:00:00 01/11/2023,       58.21,      2
01:00:00 01/11/2023,       58.21,      2
02:00:00 01/11/2023,       58.21,      2
03:00:00 01/11/2023,       58.21,      2
04:00:00 01/11/2023,       58.21,      2
05:00:00 01/11/2023,       58.21,      2
06:00:00 01/11/2023,       58.21,      2
07:00:00 01/11/2023,       58.26,      2
08:00:00 01/11/2023,       58.26,      2
09:00:00 01/11/2023,       58.41,      2
10:00:00 01/11/2023,       59.29,      2
11:00:00 01/11/2023,       59.45,      2
12:00:00 01/11/2023,       59.03,      2
13:00:00 01/11/2023,       58.57,      2
14:00:00 01/11/2023,       58.05,      2
15:00:00 01/11/2023,       57.80,      2
16:00:00 01/11/2023,       57.54,      2
17:00:00 01/11/2023,       57.49,      2
18:00:00 01/11/2023,       57.14,      2
19:00:00 01/11/2023,       57.04,      2
20:00:00 01/11/2023,       57.14,      2
21:00:00 01/11/2023,       57.04,      2
22:00:00 01/11/2023,       56.99,      2
23:00:00 01/11/2023,       56.58,      2
00:00:00 02/11/2023,       56.33,      2
01:00:00 02/11/2023,       56.99,      2
02:00:00 02/11/2023,       57.14,      2
03:00:00 02/11/2023,       56.99,      2
04:00:00 02/11/2023,       56.45,      2
05:00:00 02/11/2023,       56.40,      2
06:00:00 02/11/2023,       56.58,      2
07:00:00 02/11/2023,       56.58,      2
08:00:00 02/11/2023,       56.27,      2
09:00:00 02/11/2023,       56.08,      2
10:00:00 02/11/2023,       56.08,      2
11:00:00 02/11/2023,       56.02,      2
12:00:00 02/11/2023,       55.69,      2
13:00:00 02/11/2023,       55.56,      2
14:00:00 02/11/2023,       55.76,      2
15:00:00 02/11/2023,       55.89,      2
16:00:00 02/11/2023,       55.76,      2
17:00:00 02/11/2023,       56.21,      2
18:00:00 02/11/2023,       56.08,      2
19:00:00 02/11/2023,       56.08,      2
20:00:00 02/11/2023,       55.82,      2
21:00:00 02/11/2023,       55.63,      2
22:00:00 02/11/2023,       55.56,      2
23:00:00 02/11/2023,       55.56,      2
00:00:00 03/11/2023,       55.56,      2
01:00:00 03/11/2023,       55.11,      2
02:00:00 03/11/2023,       55.05,      2
03:00:00 03/11/2023,       54.86,      2
04:00:00 03/11/2023,       54.54,      2
05:00:00 03/11/2023,       54.09,      2
06:00:00 03/11/2023,       54.47,      2
07:00:00 03/11/2023,       54.41,      2
08:00:00 03/11/2023,       54.54,      2
09:00:00 03/11/2023,       54.54,      2
10:00:00 03/11/2023,       54.47,      2
11:00:00 03/11/2023,       54.03,      2
12:00:00 03/11/2023,       54.41,      2
13:00:00 03/11/2023,       54.03,      2
14:00:00 03/11/2023,       53.90,      2
15:00:00 03/11/2023,       53.96,      2
16:00:00 03/11/2023,       53.52,      2
17:00:00 03/11/2023,       53.52,      2
18:00:00 03/11/2023,       53.09,      2
19:00:00 03/11/2023,       53.02,      2
20:00:00 03/11/2023,       53.02,      2
21:00:00 03/11/2023,       53.02,      2
22:00:00 03/11/2023,       52.71,      2
23:00:00 03/11/2023,       52.65,      2
00:00:00 04/11/2023,       52.53,      2
01:00:00 04/11/2023,       51.91,      2
02:00:00 04/11/2023,       51.97,      2
03:00:00 04/11/2023,       52.22,      2
04:00:00 04/11/2023,       52.53,      2
05:00:00 04/11/2023,       52.22,      2
06:00:00 04/11/2023,       52.16,      2
07:00:00 04/11/2023,       52.03,      2
08:00:00 04/11/2023,       52.03,      2
09:00:00 04/11/2023,       52.09,      2
10:00:00 04/11/2023,       52.28,      2
11:00:00 04/11/2023,       52.65,      2
12:00:00 04/11/2023,       52.96,      2
13:00:00 04/11/2023,       52.71,      2
14:00:00 04/11/2023,       52.53,      2
15:00:00 04/11/2023,       52.53,      2
16:00:00 04/11/2023,       52.22,      2
17:00:00 04/11/2023,       51.85,      2
18:00:00 04/11/2023,       51.54,      2
19:00:00 04/11/2023,       51.12,      2
20:00:00 04/11/2023,       51.06,      2
21:00:00 04/11/2023,       51.06,      2
22:00:00 04/11/2023,       50.64,      2
23:00:00 04/11/2023,       50.58,      2
00:00:00 05/11/2023,       50.58,      2
01:00:00 05/11/2023,       50.40,      2
02:00:00 05/11/2023,       50.10,      2
03:00:00 05/11/2023,       50.10,      2
04:00:00 05/11/2023,       49.80,      2
05:00:00 05/11/2023,       49.86,      2
06:00:00 05/11/2023,       49.62,      2
07:00:00 05/11/2023,       49.62,      2
08:00:00 05/11/2023,       49.92,      2
09:00:00 05/11/2023,       49.68,      2
10:00:00 05/11/2023,       49.62,      2
11:00:00 05/11/2023,       49.62,      2
12:00:00 05/11/2023,       49.44,      2
13:00:00 05/11/2023,       49.15,      2
14:00:00 05/11/2023,       49.03,      2
15:00:00 05/11/2023,       49.15,      2
16:00:00 05/11/2023,       48.74,      2
17:00:00 05/11/2023,       48.68,      2
18:00:00 05/11/2023,       48.51,      2
19:00:00 05/11/2023,       48.22,      2
20:00:00 05/11/2023,       48.05,      2
21:00:00 05/11/2023,       47.76,      2
22:00:00 05/11/2023,       47.82,      2
23:00:00 05/11/2023,       47.82,      2
00:00:00 06/11/2023,       47.76,      2
01:00:00 06/11/2023,       47.76,      2
02:00:00 06/11/2023,       47.47,      2
03:00:00 06/11/2023,       47.30,      2
04:00:00 06/11/2023,       47.30,      2
05:00:00 06/11/2023,       47.30,      2
06:00:00 06/11/2023,       47.36,      2
07:00:00 06/11/2023,       47.47,      2
08:00:00 06/11/2023,       47.59,      2
09:00:00 06/11/2023,       47.36,      2
10:00:00 06/11/2023,       47.41,      2
11:00:00 06/11/2023,       47.30,      2
12:00:00 06/11/2023,       47.30,      2
13:00:00 06/11/2023,       47.30,      2
14:00:00 06/11/2023,       47.30,      2
15:00:00 06/11/2023,       47.30,      2
16:00:00 06/11/2023,       46.90,      2
17:00:00 06/11/2023,       46.68,      2
18:00:00 06/11/2023,       46.40,      2
19:00:00 06/11/2023,       46.34,      2
20:00:00 06/11/2023,       45.95,      2
21:00:00 06/11/2023,       45.95,      2
22:00:00 06/11/2023,       45.56,      2
23:00:00 06/11/2023,       45.62,      2
00:00:00 07/11/2023,       45.51,      2
01:00:00 07/11/2023,       45.34,      2
02:00:00 07/11/2023,       45.07,      2
03:00:00 07/11/2023,       45.07,      2
04:00:00 07/11/2023,       45.07,      2
05:00:00 07/11/2023,       45.29,      2
06:00:00 07/11/2023,       45.12,      2
07:00:00 07/11/2023,       45.51,      2
08:00:00 07/11/2023,       45.34,      2
09:00:00 07/11/2023,       45.40,      2
10:00:00 07/11/2023,       46.43,      2
11:00:00 07/11/2023,       47.13,      2
12:00:00 07/11/2023,       47.02,      2
13:00:00 07/11/2023,       47.07,      2
14:00:00 07/11/2023,       46.85,      2
15:00:00 07/11/2023,       46.45,      2
16:00:00 07/11/2023,       46.45,      2
17:00:00 07/11/2023,       46.79,      2
18:00:00 07/11/2023,       46.23,      2
19:00:00 07/11/2023,       46.23,      2
20:00:00 07/11/2023,       45.84,      2
21:00:00 07/11/2023,       45.89,      2
22:00:00 07/11/2023,       46.01,      2
23:00:00 07/11/2023,       46.40,      2
00:00:00 08/11/2023,       46.23,      2
01:00:00 08/11/2023,       45.78,      2
02:00:00 08/11/2023,       45.51,      2
03:00:00 08/11/2023,       45.51,      2
04:00:00 08/11/2023,       45.34,      2
05:00:00 08/11/2023,       45.18,      2
06:00:00 08/11/2023,       45.34,      2
07:00:00 08/11/2023,       45.34,      2
08:00:00 08/11/2023,       45.23,      2
09:00:00 08/11/2023,       46.06,      2
10:00:00 08/11/2023,       46.68,      2
11:00:00 08/11/2023,       46.85,      2
12:00:00 08/11/2023,       46.57,      2
13:00:00 08/11/2023,       46.01,      2
14:00:00 08/11/2023,       45.89,      2
15:00:00 08/11/2023,       45.51,      2
16:00:00 08/11/2023,       45.23,      2
17:00:00 08/11/2023,       44.79,      2
18:00:00 08/11/2023,       44.74,      2
19:00:00 08/11/2023,       44.47,      2
20:00:00 08/11/2023,       44.20,      2
21:00:00 08/11/2023,       44.47,      2
22:00:00 08/11/2023,       44.63,      2
23:00:00 08/11/2023,       45.01,      2
00:00:00 09/11/2023,       45.23,      2
01:00:00 09/11/2023,       46.06,      2
02:00:00 09/11/2023,       47.76,      2
03:00:00 09/11/2023,       49.80,      2
04:00:00 09/11/2023,       51.00,      2
05:00:00 09/11/2023,       52.59,      2
06:00:00 09/11/2023,       54.92,      2
07:00:00 09/11/2023,       58.57,      2
08:00:00 09/11/2023,       62.64,      2
09:00:00 09/11/2023,       67.53,      2
10:00:00 09/11/2023,       70.66,      2
11:00:00 09/11/2023,       70.37,      2
12:00:00 09/11/2023,       68.62,      2
13:00:00 09/11/2023,       66.33,      2
14:00:00 09/11/2023,       64.54,      2
15:00:00 09/11/2023,       63.66,      2
16:00:00 09/11/2023,       63.01,      2
17:00:00 09/11/2023,       62.31,      2
18:00:00 09/11/2023,       61.55,      2
19:00:00 09/11/2023,       60.86,      2
20:00:00 09/11/2023,       60.34,      2
21:00:00 09/11/2023,       60.13,      2
22:00:00 09/11/2023,       59.55,      2
23:00:00 09/11/2023,       59.03,      2
00:00:00 10/11/2023,       58.67,      2
01:00:00 10/11/2023,       58.62,      2
02:00:00 10/11/2023,       58.93,      2
03:00:00 10/11/2023,       59.71,      2
04:00:00 10/11/2023,       60.18,      2
05:00:00 10/11/2023,       60.70,      2
06:00:00 10/11/2023,       61.13,      2
07:00:00 10/11/2023,       61.29,      2
08:00:00 10/11/2023,       60.97,      2
09:00:00 10/11/2023,       60.65,      2
10:00:00 10/11/2023,       60.28,      2
11:00:00 10/11/2023,       59.86,      2
12:00:00 10/11/2023,       59.03,      2
13:00:00 10/11/2023,       58.36,      2
14:00:00 10/11/2023,       57.65,      2
15:00:00 10/11/2023,       56.88,      2
16:00:00 10/11/2023,       56.57,      2
17:00:00 10/11/2023,       55.43,      2
18:00:00 10/11/2023,       54.86,      2
19:00:00 10/11/2023,       54.47,      2
20:00:00 10/11/2023,       53.65,      2
21:00:00 10/11/2023,       52.84,      2
22:00:00 10/11/2023,       52.22,      2
23:00:00 10/11/2023,       51.60,      2
00:00:00 11/11/2023,       51.12,      2
01:00:00 11/11/2023,       50.76,      2
02:00:00 11/11/2023,       50.52,      2
03:00:00 11/11/2023,       50.10,      2
04:00:00 11/11/2023,       49.68,      2
05:00:00 11/11/2023,       49.15,      2
06:00:00 11/11/2023,       48.68,      2
07:00:00 11/11/2023,       48.51,      2
08:00:00 11/11/2023,       48.22,      2
09:00:00 11/11/2023,       48.22,      2
10:00:00 11/11/2023,       48.16,      2
11:00:00 11/11/2023,       47.59,      2
12:00:00 11/11/2023,       47.30,      2
13:00:00 11/11/2023,       47.02,      2
14:00:00 11/11/2023,       46.68,      2
15:00:00 11/11/2023,       46.01,      2
16:00:00 11/11/2023,       45.56,      2
17:00:00 11/11/2023,       45.73,      2
18:00:00 11/11/2023,       45.12,      2
19:00:00 11/11/2023,       44.63,      2
20:00:00 11/11/2023,       44.31,      2
21:00:00 11/11/2023,       43.93,      2
22:00:00 11/11/2023,       43.50,      2
23:00:00 11/11/2023,       43.23,      2
00:00:00 12/11/2023,       43.34,      2
01:00:00 12/11/2023,       42.92,      2
02:00:00 12/11/2023,       42.76,      2
03:00:00 12/11/2023,       42.87,      2
04:00:00 12/11/2023,       42.24,      2
05:00:00 12/11/2023,       42.08,      2
06:00:00 12/11/2023,       42.08,      2
07:00:00 12/11/2023,       41.82,      2
08:00:00 12/11/2023,       41.67,      2
09:00:00 12/11/2023,       41.51,      2
10:00:00 12/11/2023,       41.26,      2
11:00:00 12/11/2023,       41.26,      2
12:00:00 12/11/2023,       41.21,      2
13:00:00 12/11/2023,       40.85,      2
14:00:00 12/11/2023,       40.60,      2
15:00:00 12/11/2023,       40.20,      2
16:00:00 12/11/2023,       40.00,      2
17:00:00 12/11/2023,       39.80,      2
18:00:00 12/11/2023,       39.75,      2
19:00:00 12/11/2023,       38.91,      2
20:00:00 12/11/2023,       38.62,      2
21:00:00 12/11/2023,       38.48,      2
22:00:00 12/11/2023,       38.48,      2
23:00:00 12/11/2023,       38.33,      2
00:00:00 13/11/2023,       38.38,      2
01:00:00 13/11/2023,       38.04,      2
02:00:00 13/11/2023,       38.04,      2
03:00:00 13/11/2023,       37.85,      2
04:00:00 13/11/2023,       37.81,      2
05:00:00 13/11/2023,       37.71,      2
06:00:00 13/11/2023,       37.38,      2
07:00:00 13/11/2023,       37.66,      2
08:00:00 13/11/2023,       37.71,      2
09:00:00 13/11/2023,       37.66,      2
10:00:00 13/11/2023,       37.62,      2
11:00:00 13/11/2023,       37.33,      2
12:00:00 13/11/2023,       37.19,      2
13:00:00 13/11/2023,       36.96,      2
14:00:00 13/11/2023,       36.96,      2
15:00:00 13/11/2023,       36.96,      2
16:00:00 13/11/2023,       36.91,      2
17:00:00 13/11/2023,       36.68,      2
18:00:00 13/11/2023,       36.58,      2
19:00:00 13/11/2023,       36.58,      2
20:00:00 13/11/2023,       36.54,      2
21:00:00 13/11/2023,       36.54,      2
22:00:00 13/11/2023,       36.86,      2
23:00:00 13/11/2023,       37.33,      2
00:00:00 14/11/2023,       37.33,      2
01:00:00 14/11/2023,       37.33,      2
02:00:00 14/11/2023,       37.19,      2
03:00:00 14/11/2023,       36.86,      2
04:00:00 14/11/2023,       36.72,      2
05:00:00 14/11/2023,       36.58,      2
06:00:00 14/11/2023,       36.54,      2
07:00:00 14/11/2023,       36.17,      2
08:00:00 14/11/2023,       36.17,      2
09:00:00 14/11/2023,       35.89,      2
10:00:00 14/11/2023,       35.98,      2
11:00:00 14/11/2023,       36.21,      2
12:00:00 14/11/2023,       36.21,      2
13:00:00 14/11/2023,       36.54,      2
14:00:00 14/11/2023,       36.58,      2
15:00:00 14/11/2023,       36.58,      2
16:00:00 14/11/2023,       36.58,      2
17:00:00 14/11/2023,       36.58,      2
18:00:00 14/11/2023,       36.68,      2
19:00:00 14/11/2023,       36.68,      2
20:00:00 14/11/2023,       36.58,      2
21:00:00 14/11/2023,       36.68,      2
22:00:00 14/11/2023,       36.91,      2
23:00:00 14/11/2023,       36.86,      2
00:00:00 15/11/2023,       36.96,      2
01:00:00 15/11/2023,       37.14,      2
02:00:00 15/11/2023,       36.96,      2
03:00:00 15/11/2023,       36.96,      2
04:00:00 15/11/2023,       36.96,      2
05:00:00 15/11/2023,       36.96,      2
06:00:00 15/11/2023,       37.14,      2
07:00:00 15/11/2023,       37.19,      2
08:00:00 15/11/2023,       37.19,      2
09:00:00 15/11/2023,       36.96,      2
10:00:00 15/11/2023,       36.96,      2
11:00:00 15/11/2023,       36.91,      2
12:00:00 15/11/2023,       36.72,      2
13:00:00 15/11/2023,       36.91,      2
14:00:00 15/11/2023,       36.82,      2
15:00:00 15/11/2023,       36.63,      2
16:00:00 15/11/2023,       36.68,      2
17:00:00 15/11/2023,       36.58,      2
18:00:00 15/11/2023,       36.44,      2
19:00:00 15/11/2023,       36.21,      2
20:00:00 15/11/2023,       36.21,      2
21:00:00 15/11/2023,       36.21,      2
22:00:00 15/11/2023,       36.54,      2
23:00:00 15/11/2023,       36.58,      2
00:00:00 16/11/2023,       36.58,      2
01:00:00 16/11/2023,       36.58,      2
02:00:00 16/11/2023,       36.58,      2
03:00:00 16/11/2023,       36.58,      2
04:00:00 16/11/2023,       36.26,      2
05:00:00 16/11/2023,       36.40,      2
06:00:00 16/11/2023,       36.21,      2
07:00:00 16/11/2023,       36.35,      2
08:00:00 16/11/2023,       36.49,      2
09:00:00 16/11/2023,       36.49,      2
10:00:00 16/11/2023,       36.44,      2
11:00:00 16/11/2023,       35.89,      2
12:00:00 16/11/2023,       35.85,      2
13:00:00 16/11/2023,       36.08,      2
14:00:00 16/11/2023,       36.44,      2
15:00:00 16/11/2023,       36.26,      2
16:00:00 16/11/2023,       36.21,      2
17:00:00 16/11/2023,       36.21,      2
18:00:00 16/11/2023,       35.89,      2
19:00:00 16/11/2023,       35.89,      2
20:00:00 16/11/2023,       36.21,      2
21:00:00 16/11/2023,       36.21,      2
22:00:00 16/11/2023,       36.31,      2
23:00:00 16/11/2023,       36.21,      2
00:00:00 17/11/2023,       36.21,      2
01:00:00 17/11/2023,       36.21,      2
02:00:00 17/11/2023,       36.31,      2
03:00:00 17/11/2023,       36.54,      2
04:00:00 17/11/2023,       36.26,      2
05:00:00 17/11/2023,       36.21,      2
06:00:00 17/11/2023,       36.21,      2
07:00:00 17/11/2023,       36.21,      2
08:00:00 17/11/2023,       36.21,      2
09:00:00 17/11/2023,       36.44,      2
10:00:00 17/11/2023,       36.26,      2
11:00:00 17/11/2023,       36.21,      2
12:00:00 17/11/2023,       36.21,      2
13:00:00 17/11/2023,       36.03,      2
14:00:00 17/11/2023,       36.21,      2
15:00:00 17/11/2023,       36.21,      2
16:00:00 17/11/2023,       36.17,      2
17:00:00 17/11/2023,       35.85,      2
18:00:00 17/11/2023,       35.80,      2
19:00:00 17/11/2023,       35.48,      2
20:00:00 17/11/2023,       35.44,      2
21:00:00 17/11/2023,       34.99,      2
22:00:00 17/11/2023,       34.90,      2
23:00:00 17/11/2023,       35.08,      2
00:00:00 18/11/2023,       34.85,      2
01:00:00 18/11/2023,       34.99,      2
02:00:00 18/11/2023,       35.03,      2
03:00:00 18/11/2023,       34.81,      2
04:00:00 18/11/2023,       35.08,      2
05:00:00 18/11/2023,       34.85,      2
06:00:00 18/11/2023,       35.12,      2
07:00:00 18/11/2023,       34.99,      2
08:00:00 18/11/2023,       35.08,      2
09:00:00 18/11/2023,       34.94,      2
10:00:00 18/11/2023,       34.81,      2
11:00:00 18/11/2023,       34.59,      2
12:00:00 18/11/2023,       34.63,      2
13:00:00 18/11/2023,       34.41,      2
14:00:00 18/11/2023,       34.41,      2
15:00:00 18/11/2023,       34.41,      2
16:00:00 18/11/2023,       34.32,      2
17:00:00 18/11/2023,       34.10,      2
18:00:00 18/11/2023,       34.01,      2
19:00:00 18/11/2023,       33.71,      2
20:00:00 18/11/2023,       33.79,      2
21:00:00 18/11/2023,       33.71,      2
22:00:00 18/11/2023,       33.66,      2
23:00:00 18/11/2023,       33.36,      2
00:00:00 19/11/2023,       33.15,      2
01:00:00 19/11/2023,       33.23,      2
02:00:00 19/11/2023,       33.06,      2
03:00:00 19/11/2023,       33.02,      2
04:00:00 19/11/2023,       33.02,      2
05:00:00 19/11/2023,       32.98,      2
06:00:00 19/11/2023,       32.68,      2
07:00:00 19/11/2023,       32.68,      2
08:00:00 19/11/2023,       32.68,      2
09:00:00 19/11/2023,       32.59,      2
10:00:00 19/11/2023,       32.38,      2
11:00:00 19/11/2023,       32.34,      2
12:00:00 19/11/2023,       32.21,      2
13:00:00 19/11/2023,       32.00,      2
14:00:00 19/11/2023,       31.80,      2
15:00:00 19/11/2023,       31.63,      2
16:00:00 19/11/2023,       31.42,      2
17:00:00 19/11/2023,       31.34,      2
18:00:00 19/11/2023,       31.22,      2
19:00:00 19/11/2023,       30.81,      2
20:00:00 19/11/2023,       30.69,      2
21:00:00 19/11/2023,       30.69,      2
22:00:00 19/11/2023,       30.69,      2
23:00:00 19/11/2023,       30.69,      2
00:00:00 20/11/2023,       30.69,      2
01:00:00 20/11/2023,       30.65,      2
02:00:00 20/11/2023,       30.37,      2
03:00:00 20/11/2023,       30.57,      2
04:00:00 20/11/2023,       30.41,      2
05:00:00 20/11/2023,       30.17,      2
06:00:00 20/11/2023,       30.05,      2
07:00:00 20/11/2023,       30.05,      2
08:00:00 20/11/2023,       30.33,      2
09:00:00 20/11/2023,       30.09,      2
10:00:00 20/11/2023,       30.29,      2
11:00:00 20/11/2023,       30.05,      2
12:00:00 20/11/2023,       29.85,      2
13:00:00 20/11/2023,       29.66,      2
14:00:00 20/11/2023,       29.73,      2
15:00:00 20/11/2023,       29.46,      2
16:00:00 20/11/2023,       29.31,      2
17:00:00 20/11/2023,       29.19,      2
18:00:00 20/11/2023,       29.11,      2
19:00:00 20/11/2023,       29.11,      2
20:00:00 20/11/2023,       28.92,      2
21:00:00 20/11/2023,       29.00,      2
22:00:00 20/11/2023,       28.84,      2
23:00:00 20/11/2023,       28.88,      2
00:00:00 21/11/2023,       28.80,      2
01:00:00 21/11/2023,       28.80,      2
02:00:00 21/11/2023,       28.80,      2
03:00:00 21/11/2023,       29.03,      2
04:00:00 21/11/2023,       28.76,      2
05:00:00 21/11/2023,       28.76,      2
06:00:00 21/11/2023,       28.69,      2
07:00:00 21/11/2023,       28.57,      2
08:00:00 21/11/2023,       28.61,      2
09:00:00 21/11/2023,       28.80,      2
10:00:00 21/11/2023,       28.80,      2
11:00:00 21/11/2023,       28.54,      2
12:00:00 21/11/2023,       28.50,      2
13:00:00 21/11/2023,       28.50,      2
14:00:00 21/11/2023,       28.23,      2
15:00:00 21/11/2023,       28.04,      2
16:00:00 21/11/2023,       28.19,      2
17:00:00 21/11/2023,       27.93,      2
18:00:00 21/11/2023,       27.93,      2
19:00:00 21/11/2023,       28.01,      2
20:00:00 21/11/2023,       27.86,      2
21:00:00 21/11/2023,       27.63,      2
22:00:00 21/11/2023,       27.89,      2
23:00:00 21/11/2023,       27.67,      2
00:00:00 22/11/2023,       27.71,      2
01:00:00 22/11/2023,       27.60,      2
02:00:00 22/11/2023,       27.60,      2
03:00:00 22/11/2023,       27.48,      2
04:00:00 22/11/2023,       27.56,      2
05:00:00 22/11/2023,       27.41,      2
06:00:00 22/11/2023,       27.29,      2
07:00:00 22/11/2023,       27.41,      2
08:00:00 22/11/2023,       27.48,      2
09:00:00 22/11/2023,       27.29,      2
10:00:00 22/11/2023,       27.29,      2
11:00:00 22/11/2023,       27.29,      2
12:00:00 22/11/2023,       27.29,      2
13:00:00 22/11/2023,       27.25,      2
14:00:00 22/11/2023,       26.94,      2
15:00:00 22/11/2023,       26.63,      2
16:00:00 22/11/2023,       26.54,      2
17:00:00 22/11/2023,       26.46,      2
18:00:00 22/11/2023,       26.59,      2
19:00:00 22/11/2023,       26.41,      2
20:00:00 22/11/2023,       26.37,      2
21:00:00 22/11/2023,       26.24,      2
22:00:00 22/11/2023,       26.03,      2
23:00:00 22/11/2023,       25.90,      2
00:00:00 23/11/2023,       26.11,      2
01:00:00 23/11/2023,       26.24,      2
02:00:00 23/11/2023,       25.94,      2
03:00:00 23/11/2023,       25.90,      2
04:00:00 23/11/2023,       25.94,      2
05:00:00 23/11/2023,       26.24,      2
06:00:00 23/11/2023,       26.24,      2
07:00:00 23/11/2023,       26.24,      2
08:00:00 23/11/2023,       26.24,      2
09:00:00 23/11/2023,       26.24,      2
10:00:00 23/11/2023,       26.07,      2
11:00:00 23/11/2023,       26.20,      2
12:00:00 23/11/2023,       25.90,      2
13:00:00 23/11/2023,       26.07,      2
14:00:00 23/11/2023,       26.03,      2
15:00:00 23/11/2023,       25.94,      2
16:00:00 23/11/2023,       25.98,      2
17:00:00 23/11/2023,       25.98,      2
18:00:00 23/11/2023,       25.90,      2
19:00:00 23/11/2023,       25.81,      2
20:00:00 23/11/2023,       25.85,      2
21:00:00 23/11/2023,       25.56,      2
22:00:00 23/11/2023,       25.56,      2
23:00:00 23/11/2023,       25.60,      2
00:00:00 24/11/2023,       25.77,      2
01:00:00 24/11/2023,       25.85,      2
02:00:00 24/11/2023,       25.90,      2
03:00:00 24/11/2023,       25.77,      2
04:00:00 24/11/2023,       25.85,      2
05:00:00 24/11/2023,       25.64,      2
06:00:00 24/11/2023,       25.90,      2
07:00:00 24/11/2023,       25.90,      2
08:00:00 24/11/2023,       25.90,      2
09:00:00 24/11/2023,       25.90,      2
10:00:00 24/11/2023,       25.85,      2
11:00:00 24/11/2023,       25.68,      2
12:00:00 24/11/2023,       25.90,      2
13:00:00 24/11/2023,       25.90,      2
14:00:00 24/11/2023,       26.11,      2
15:00:00 24/11/2023,       26.24,      2
16:00:00 24/11/2023,       26.46,      2
17:00:00 24/11/2023,       26.59,      2
18:00:00 24/11/2023,       26.72,      2
19:00:00 24/11/2023,       27.25,      2
20:00:00 24/11/2023,       27.33,      2
21:00:00 24/11/2023,       28.08,      2
22:00:00 24/11/2023,       28.76,      2
23:00:00 24/11/2023,       29.00,      2
00:00:00 25/11/2023,       29.15,      2
01:00:00 25/11/2023,       29.42,      2
02:00:00 25/11/2023,       29.46,      2
03:00:00 25/11/2023,       29.77,      2
04:00:00 25/11/2023,       30.05,      2
05:00:00 25/11/2023,       30.25,      2
06:00:00 25/11/2023,       30.41,      2
07:00:00 25/11/2023,       31.14,      2
08:00:00 25/11/2023,       32.47,      2
09:00:00 25/11/2023,       33.71,      2
10:00:00 25/11/2023,       34.77,      2
11:00:00 25/11/2023,       36.45,      2
12:00:00 25/11/2023,       37.85,      2
13:00:00 25/11/2023,       39.01,      2
14:00:00 25/11/2023,       39.80,      2
15:00:00 25/11/2023,       39.40,      2
16:00:00 25/11/2023,       38.09,      2
17:00:00 25/11/2023,       37.10,      2
18:00:00 25/11/2023,       36.72,      2
19:00:00 25/11/2023,       36.58,      2
20:00:00 25/11/2023,       36.58,      2
21:00:00 25/11/2023,       36.58,      2
22:00:00 25/11/2023,       36.77,      2
23:00:00 25/11/2023,       37.71,      2
00:00:00 26/11/2023,       38.33,      2
01:00:00 26/11/2023,       38.72,      2
02:00:00 26/11/2023,       38.86,      2
03:00:00 26/11/2023,       38.86,      2
04:00:00 26/11/2023,       39.16,      2
05:00:00 26/11/2023,       40.05,      2
06:00:00 26/11/2023,       41.26,      2
07:00:00 26/11/2023,       43.24,      2
08:00:00 26/11/2023,       46.86,      2
09:00:00 26/11/2023,       52.06,      2
10:00:00 26/11/2023,       58.39,      2
11:00:00 26/11/2023,       63.68,      2
12:00:00 26/11/2023,       68.22,      2
13:00:00 26/11/2023,       72.27,      2
14:00:00 26/11/2023,       75.01,      2
15:00:00 26/11/2023,       76.31,      2
16:00:00 26/11/2023,       76.56,      2
17:00:00 26/11/2023,       76.75,      2
18:00:00 26/11/2023,       76.56,      2
19:00:00 26/11/2023,       75.69,      2
20:00:00 26/11/2023,       74.70,      2
21:00:00 26/11/2023,       73.60,      2
22:00:00 26/11/2023,       72.57,      2
23:00:00 26/11/2023,       71.43,      2
00:00:00 27/11/2023,       70.25,      2
01:00:00 27/11/2023,       69.43,      2
02:00:00 27/11/2023,       68.21,      2
03:00:00 27/11/2023,       67.41,      2
04:00:00 27/11/2023,       66.50,      2
05:00:00 27/11/2023,       65.38,      2
06:00:00 27/11/2023,       64.71,      2
07:00:00 27/11/2023,       63.99,      2
08:00:00 27/11/2023,       63.01,      2
09:00:00 27/11/2023,       62.25,      2
10:00:00 27/11/2023,       61.18,      2
11:00:00 27/11/2023,       60.02,      2
12:00:00 27/11/2023,       59.03,      2
13:00:00 27/11/2023,       58.21,      2
14:00:00 27/11/2023,       57.39,      2
15:00:00 27/11/2023,       56.32,      2
16:00:00 27/11/2023,       55.50,      2
17:00:00 27/11/2023,       54.03,      2
18:00:00 27/11/2023,       53.21,      2
19:00:00 27/11/2023,       52.40,      2
20:00:00 27/11/2023,       51.73,      2
21:00:00 27/11/2023,       51.12,      2
22:00:00 27/11/2023,       51.00,      2
23:00:00 27/11/2023,       50.10,      2
00:00:00 28/11/2023,       49.33,      2
01:00:00 28/11/2023,       48.74,      2
02:00:00 28/11/2023,       48.33,      2
03:00:00 28/11/2023,       47.70,      2
04:00:00 28/11/2023,       46.96,      2
05:00:00 28/11/2023,       46.23,      2
06:00:00 28/11/2023,       45.89,      2
07:00:00 28/11/2023,       45.45,      2
08:00:00 28/11/2023,       44.79,      2
09:00:00 28/11/2023,       44.58,      2
10:00:00 28/11/2023,       44.04,      2
11:00:00 28/11/2023,       43.77,      2
12:00:00 28/11/2023,       43.24,      2
13:00:00 28/11/2023,       42.92,      2
14:00:00 28/11/2023,       42.87,      2
15:00:00 28/11/2023,       42.50,      2
16:00:00 28/11/2023,       42.34,      2
17:00:00 28/11/2023,       41.72,      2
