00:00:00 30/06/2022,     1705.11,      2
01:00:00 30/06/2022,     1700.68,      2
02:00:00 30/06/2022,     1689.67,      2
03:00:00 30/06/2022,     1681.98,      2
04:00:00 30/06/2022,     1680.32,      2
05:00:00 30/06/2022,     1675.38,      2
06:00:00 30/06/2022,     1673.19,      2
07:00:00 30/06/2022,     1668.27,      2
08:00:00 30/06/2022,     1660.09,      2
09:00:00 30/06/2022,     1651.40,      2
10:00:00 30/06/2022,     1648.14,      2
11:00:00 30/06/2022,     1641.63,      2
12:00:00 30/06/2022,     1637.57,      2
13:00:00 30/06/2022,     1641.09,      2
14:00:00 30/06/2022,     1624.43,      2
15:00:00 30/06/2022,     1624.86,      2
16:00:00 30/06/2022,     1616.94,      2
17:00:00 30/06/2022,     1618.81,      2
18:00:00 30/06/2022,     1605.67,      2
19:00:00 30/06/2022,     1598.20,      2
20:00:00 30/06/2022,     1585.79,      2
21:00:00 30/06/2022,     1582.70,      2
22:00:00 30/06/2022,     1578.39,      2
23:00:00 30/06/2022,     1575.28,      2
00:00:00 01/07/2022,     1569.74,      2
01:00:00 01/07/2022,     1551.37,      2
02:00:00 01/07/2022,     1556.24,      2
03:00:00 01/07/2022,     1541.00,      2
04:00:00 01/07/2022,     1530.10,      2
05:00:00 01/07/2022,     1529.49,      2
06:00:00 01/07/2022,     1521.05,      2
07:00:00 01/07/2022,     1508.45,      2
08:00:00 01/07/2022,     1510.22,      2
09:00:00 01/07/2022,     1499.46,      2
10:00:00 01/07/2022,     1501.84,      2
11:00:00 01/07/2022,     1499.45,      2
12:00:00 01/07/2022,     1497.66,      2
13:00:00 01/07/2022,     1479.84,      2
14:00:00 01/07/2022,     1475.69,      2
15:00:00 01/07/2022,     1468.63,      2
16:00:00 01/07/2022,     1461.01,      2
17:00:00 01/07/2022,     1461.56,      2
18:00:00 01/07/2022,     1456.87,      2
19:00:00 01/07/2022,     1451.61,      2
20:00:00 01/07/2022,     1441.72,      2
21:00:00 01/07/2022,     1441.12,      2
22:00:00 01/07/2022,     1432.99,      2
23:00:00 01/07/2022,     1418.55,      2
00:00:00 02/07/2022,     1418.55,      2
01:00:00 02/07/2022,     1412.23,      2
02:00:00 02/07/2022,     1397.93,      2
03:00:00 02/07/2022,     1398.50,      2
04:00:00 02/07/2022,     1386.00,      2
05:00:00 02/07/2022,     1385.99,      2
06:00:00 02/07/2022,     1383.74,      2
07:00:00 02/07/2022,     1369.06,      2
08:00:00 02/07/2022,     1371.87,      2
09:00:00 02/07/2022,     1369.04,      2
10:00:00 02/07/2022,     1366.23,      2
11:00:00 02/07/2022,     1365.11,      2
12:00:00 02/07/2022,     1369.61,      2
13:00:00 02/07/2022,     1362.87,      2
14:00:00 02/07/2022,     1355.03,      2
15:00:00 02/07/2022,     1350.01,      2
16:00:00 02/07/2022,     1352.80,      2
17:00:00 02/07/2022,     1338.37,      2
18:00:00 02/07/2022,     1333.36,      2
19:00:00 02/07/2022,     1328.40,      2
20:00:00 02/07/2022,     1329.49,      2
21:00:00 02/07/2022,     1312.46,      2
22:00:00 02/07/2022,     1314.66,      2
23:00:00 02/07/2022,     1307.01,      2
00:00:00 03/07/2022,     1300.47,      2
01:00:00 03/07/2022,     1291.78,      2
02:00:00 03/07/2022,     1291.78,      2
03:00:00 03/07/2022,     1286.91,      2
04:00:00 03/07/2022,     1283.13,      2
05:00:00 03/07/2022,     1278.29,      2
06:00:00 03/07/2022,     1271.30,      2
07:00:00 03/07/2022,     1265.42,      2
08:00:00 03/07/2022,     1261.68,      2
09:00:00 03/07/2022,     1266.49,      2
10:00:00 03/07/2022,     1254.79,      2
11:00:00 03/07/2022,     1259.56,      2
12:00:00 03/07/2022,     1259.56,      2
13:00:00 03/07/2022,     1260.10,      2
14:00:00 03/07/2022,     1248.41,      2
15:00:00 03/07/2022,     1241.52,      2
16:00:00 03/07/2022,     1239.94,      2
17:00:00 03/07/2022,     1233.63,      2
18:00:00 03/07/2022,     1238.36,      2
19:00:00 03/07/2022,     1227.35,      2
20:00:00 03/07/2022,     1220.02,      2
21:00:00 03/07/2022,     1213.77,      2
22:00:00 03/07/2022,     1214.81,      2
23:00:00 03/07/2022,     1205.99,      2
00:00:00 04/07/2022,     1206.50,      2
01:00:00 04/07/2022,     1199.27,      2
02:00:00 04/07/2022,     1194.63,      2
03:00:00 04/07/2022,     1190.52,      2
04:00:00 04/07/2022,     1182.14,      2
05:00:00 04/07/2022,     1177.54,      2
06:00:00 04/07/2022,     1181.81,      2
07:00:00 04/07/2022,     1177.14,      2
08:00:00 04/07/2022,     1173.15,      2
09:00:00 04/07/2022,     1167.85,      2
10:00:00 04/07/2022,     1167.79,      2
11:00:00 04/07/2022,     1175.51,      2
12:00:00 04/07/2022,     1169.45,      2
13:00:00 04/07/2022,     1167.73,      2
14:00:00 04/07/2022,     1158.38,      2
15:00:00 04/07/2022,     1158.38,      2
16:00:00 04/07/2022,     1146.75,      2
17:00:00 04/07/2022,     1148.42,      2
18:00:00 04/07/2022,     1147.86,      2
19:00:00 04/07/2022,     1139.62,      2
20:00:00 04/07/2022,     1140.71,      2
21:00:00 04/07/2022,     1131.93,      2
22:00:00 04/07/2022,     1116.15,      2
23:00:00 04/07/2022,     1118.33,      2
00:00:00 05/07/2022,     1115.06,      2
01:00:00 05/07/2022,     1114.53,      2
02:00:00 05/07/2022,     1106.45,      2
03:00:00 05/07/2022,     1103.74,      2
04:00:00 05/07/2022,     1103.74,      2
05:00:00 05/07/2022,     1092.51,      2
06:00:00 05/07/2022,     1094.10,      2
07:00:00 05/07/2022,     1086.65,      2
08:00:00 05/07/2022,     1088.77,      2
09:00:00 05/07/2022,     1085.04,      2
10:00:00 05/07/2022,     1087.70,      2
11:00:00 05/07/2022,     1086.11,      2
12:00:00 05/07/2022,     1080.81,      2
13:00:00 05/07/2022,     1081.87,      2
14:00:00 05/07/2022,     1077.11,      2
15:00:00 05/07/2022,     1076.04,      2
16:00:00 05/07/2022,     1070.25,      2
17:00:00 05/07/2022,     1068.15,      2
18:00:00 05/07/2022,     1060.31,      2
19:00:00 05/07/2022,     1056.10,      2
20:00:00 05/07/2022,     1052.45,      2
21:00:00 05/07/2022,     1049.34,      2
22:00:00 05/07/2022,     1036.45,      2
23:00:00 05/07/2022,     1041.57,      2
00:00:00 06/07/2022,     1035.39,      2
01:00:00 06/07/2022,     1029.74,      2
02:00:00 06/07/2022,     1027.70,      2
03:00:00 06/07/2022,     1020.03,      2
04:00:00 06/07/2022,     1019.02,      2
05:00:00 06/07/2022,     1013.94,      2
06:00:00 06/07/2022,     1015.96,      2
07:00:00 06/07/2022,     1006.36,      2
08:00:00 06/07/2022,     1010.39,      2
09:00:00 06/07/2022,     1003.83,      2
10:00:00 06/07/2022,     1006.36,      2
11:00:00 06/07/2022,     1008.88,      2
12:00:00 06/07/2022,     1010.90,      2
13:00:00 06/07/2022,     1004.35,      2
14:00:00 06/07/2022,     1001.84,      2
15:00:00 06/07/2022,     1010.90,      2
16:00:00 06/07/2022,     1001.82,      2
17:00:00 06/07/2022,     1001.31,      2
18:00:00 06/07/2022,      999.31,      2
19:00:00 06/07/2022,      991.31,      2
20:00:00 06/07/2022,      991.80,      2
21:00:00 06/07/2022,      986.82,      2
22:00:00 06/07/2022,      981.38,      2
23:00:00 06/07/2022,      978.37,      2
00:00:00 07/07/2022,      974.43,      2
01:00:00 07/07/2022,      975.41,      2
02:00:00 07/07/2022,      972.45,      2
03:00:00 07/07/2022,      966.55,      2
04:00:00 07/07/2022,      968.02,      2
05:00:00 07/07/2022,      966.06,      2
06:00:00 07/07/2022,      961.65,      2
07:00:00 07/07/2022,      961.16,      2
08:00:00 07/07/2022,      958.72,      2
09:00:00 07/07/2022,      954.83,      2
10:00:00 07/07/2022,      954.34,      2
11:00:00 07/07/2022,      957.74,      2
12:00:00 07/07/2022,      957.26,      2
13:00:00 07/07/2022,      957.75,      2
14:00:00 07/07/2022,      949.00,      2
15:00:00 07/07/2022,      950.93,      2
16:00:00 07/07/2022,      946.11,      2
17:00:00 07/07/2022,      946.58,      2
18:00:00 07/07/2022,      942.71,      2
19:00:00 07/07/2022,      936.46,      2
20:00:00 07/07/2022,      942.71,      2
21:00:00 07/07/2022,      936.93,      2
22:00:00 07/07/2022,      938.38,      2
23:00:00 07/07/2022,      932.62,      2
00:00:00 08/07/2022,      930.70,      2
01:00:00 08/07/2022,      933.09,      2
02:00:00 08/07/2022,      927.84,      2
03:00:00 08/07/2022,      929.75,      2
04:00:00 08/07/2022,      925.47,      2
05:00:00 08/07/2022,      932.14,      2
06:00:00 08/07/2022,      936.46,      2
07:00:00 08/07/2022,      938.37,      2
08:00:00 08/07/2022,      938.38,      2
09:00:00 08/07/2022,      939.34,      2
10:00:00 08/07/2022,      943.68,      2
11:00:00 08/07/2022,      950.93,      2
12:00:00 08/07/2022,      949.00,      2
13:00:00 08/07/2022,      954.82,      2
14:00:00 08/07/2022,      952.89,      2
15:00:00 08/07/2022,      948.51,      2
16:00:00 08/07/2022,      959.21,      2
17:00:00 08/07/2022,      962.15,      2
18:00:00 08/07/2022,      964.11,      2
19:00:00 08/07/2022,      964.59,      2
20:00:00 08/07/2022,      967.04,      2
21:00:00 08/07/2022,      970.98,      2
22:00:00 08/07/2022,      979.36,      2
23:00:00 08/07/2022,      980.85,      2
00:00:00 09/07/2022,      979.87,      2
01:00:00 09/07/2022,      981.35,      2
02:00:00 09/07/2022,      981.34,      2
03:00:00 09/07/2022,      977.38,      2
04:00:00 09/07/2022,      973.93,      2
05:00:00 09/07/2022,      970.48,      2
06:00:00 09/07/2022,      970.97,      2
07:00:00 09/07/2022,      968.51,      2
08:00:00 09/07/2022,      965.57,      2
09:00:00 09/07/2022,      963.60,      2
10:00:00 09/07/2022,      962.63,      2
11:00:00 09/07/2022,      960.68,      2
12:00:00 09/07/2022,      959.21,      2
13:00:00 09/07/2022,      959.69,      2
14:00:00 09/07/2022,      957.74,      2
15:00:00 09/07/2022,      948.04,      2
16:00:00 09/07/2022,      947.55,      2
17:00:00 09/07/2022,      942.24,      2
18:00:00 09/07/2022,      937.90,      2
19:00:00 09/07/2022,      935.98,      2
20:00:00 09/07/2022,      927.37,      2
21:00:00 09/07/2022,      921.65,      2
22:00:00 09/07/2022,      918.34,      2
23:00:00 09/07/2022,      915.02,      2
00:00:00 10/07/2022,      909.83,      2
01:00:00 10/07/2022,      908.42,      2
02:00:00 10/07/2022,      904.66,      2
03:00:00 10/07/2022,      901.39,      2
04:00:00 10/07/2022,      896.71,      2
05:00:00 10/07/2022,      892.06,      2
06:00:00 10/07/2022,      888.81,      2
07:00:00 10/07/2022,      888.81,      2
08:00:00 10/07/2022,      885.12,      2
09:00:00 10/07/2022,      877.75,      2
10:00:00 10/07/2022,      883.73,      2
11:00:00 10/07/2022,      880.06,      2
12:00:00 10/07/2022,      880.96,      2
13:00:00 10/07/2022,      883.73,      2
14:00:00 10/07/2022,      879.13,      2
15:00:00 10/07/2022,      880.04,      2
16:00:00 10/07/2022,      876.37,      2
17:00:00 10/07/2022,      870.42,      2
18:00:00 10/07/2022,      866.31,      2
19:00:00 10/07/2022,      866.32,      2
20:00:00 10/07/2022,      863.13,      2
21:00:00 10/07/2022,      860.87,      2
22:00:00 10/07/2022,      854.54,      2
23:00:00 10/07/2022,      852.28,      2
00:00:00 11/07/2022,      852.73,      2
01:00:00 11/07/2022,      848.69,      2
02:00:00 11/07/2022,      850.03,      2
03:00:00 11/07/2022,      844.21,      2
04:00:00 11/07/2022,      845.10,      2
05:00:00 11/07/2022,      843.75,      2
06:00:00 11/07/2022,      842.41,      2
07:00:00 11/07/2022,      842.42,      2
08:00:00 11/07/2022,      839.30,      2
09:00:00 11/07/2022,      841.98,      2
10:00:00 11/07/2022,      839.74,      2
11:00:00 11/07/2022,      838.86,      2
12:00:00 11/07/2022,      838.85,      2
13:00:00 11/07/2022,      839.75,      2
14:00:00 11/07/2022,      839.74,      2
15:00:00 11/07/2022,      839.29,      2
16:00:00 11/07/2022,      834.40,      2
17:00:00 11/07/2022,      834.85,      2
18:00:00 11/07/2022,      836.18,      2
19:00:00 11/07/2022,      833.51,      2
20:00:00 11/07/2022,      831.74,      2
21:00:00 11/07/2022,      829.97,      2
22:00:00 11/07/2022,      827.76,      2
23:00:00 11/07/2022,      826.89,      2
00:00:00 12/07/2022,      824.24,      2
01:00:00 12/07/2022,      825.13,      2
02:00:00 12/07/2022,      822.04,      2
03:00:00 12/07/2022,      820.29,      2
04:00:00 12/07/2022,      819.85,      2
05:00:00 12/07/2022,      816.79,      2
06:00:00 12/07/2022,      816.79,      2
07:00:00 12/07/2022,      811.57,      2
08:00:00 12/07/2022,      813.30,      2
09:00:00 12/07/2022,      811.56,      2
10:00:00 12/07/2022,      813.30,      2
11:00:00 12/07/2022,      812.86,      2
12:00:00 12/07/2022,      812.42,      2
13:00:00 12/07/2022,      813.73,      2
14:00:00 12/07/2022,      815.91,      2
15:00:00 12/07/2022,      814.60,      2
16:00:00 12/07/2022,      815.91,      2
17:00:00 12/07/2022,      813.73,      2
18:00:00 12/07/2022,      809.83,      2
19:00:00 12/07/2022,      812.42,      2
20:00:00 12/07/2022,      814.17,      2
21:00:00 12/07/2022,      807.65,      2
22:00:00 12/07/2022,      809.81,      2
23:00:00 12/07/2022,      808.07,      2
00:00:00 13/07/2022,      809.38,      2
01:00:00 13/07/2022,      807.21,      2
02:00:00 13/07/2022,      809.81,      2
03:00:00 13/07/2022,      810.24,      2
04:00:00 13/07/2022,      811.56,      2
05:00:00 13/07/2022,      813.73,      2
06:00:00 13/07/2022,      815.48,      2
07:00:00 13/07/2022,      815.04,      2
08:00:00 13/07/2022,      815.04,      2
09:00:00 13/07/2022,      814.60,      2
10:00:00 13/07/2022,      818.97,      2
11:00:00 13/07/2022,      819.85,      2
12:00:00 13/07/2022,      820.74,      2
13:00:00 13/07/2022,      818.97,      2
14:00:00 13/07/2022,      818.10,      2
15:00:00 13/07/2022,      818.54,      2
16:00:00 13/07/2022,      815.04,      2
17:00:00 13/07/2022,      815.91,      2
18:00:00 13/07/2022,      813.29,      2
19:00:00 13/07/2022,      809.81,      2
20:00:00 13/07/2022,      805.04,      2
21:00:00 13/07/2022,      802.01,      2
22:00:00 13/07/2022,      798.57,      2
23:00:00 13/07/2022,      799.86,      2
00:00:00 14/07/2022,      795.13,      2
01:00:00 14/07/2022,      797.27,      2
02:00:00 14/07/2022,      794.27,      2
03:00:00 14/07/2022,      789.14,      2
04:00:00 14/07/2022,      791.27,      2
05:00:00 14/07/2022,      789.57,      2
06:00:00 14/07/2022,      785.73,      2
07:00:00 14/07/2022,      787.85,      2
08:00:00 14/07/2022,      785.29,      2
09:00:00 14/07/2022,      783.17,      2
10:00:00 14/07/2022,      782.75,      2
11:00:00 14/07/2022,      784.44,      2
12:00:00 14/07/2022,      787.00,      2
13:00:00 14/07/2022,      787.00,      2
14:00:00 14/07/2022,      784.45,      2
15:00:00 14/07/2022,      784.02,      2
16:00:00 14/07/2022,      780.62,      2
17:00:00 14/07/2022,      782.75,      2
18:00:00 14/07/2022,      778.93,      2
19:00:00 14/07/2022,      777.66,      2
20:00:00 14/07/2022,      774.70,      2
21:00:00 14/07/2022,      771.35,      2
22:00:00 14/07/2022,      766.72,      2
23:00:00 14/07/2022,      764.63,      2
00:00:00 15/07/2022,      761.71,      2
01:00:00 15/07/2022,      758.38,      2
02:00:00 15/07/2022,      756.30,      2
03:00:00 15/07/2022,      755.47,      2
04:00:00 15/07/2022,      755.06,      2
05:00:00 15/07/2022,      753.40,      2
06:00:00 15/07/2022,      751.75,      2
07:00:00 15/07/2022,      748.46,      2
08:00:00 15/07/2022,      748.45,      2
09:00:00 15/07/2022,      750.92,      2
10:00:00 15/07/2022,      750.10,      2
11:00:00 15/07/2022,      749.69,      2
12:00:00 15/07/2022,      755.06,      2
13:00:00 15/07/2022,      754.24,      2
14:00:00 15/07/2022,      755.06,      2
15:00:00 15/07/2022,      751.75,      2
16:00:00 15/07/2022,      751.75,      2
17:00:00 15/07/2022,      751.75,      2
18:00:00 15/07/2022,      752.99,      2
19:00:00 15/07/2022,      751.34,      2
20:00:00 15/07/2022,      748.86,      2
21:00:00 15/07/2022,      750.10,      2
22:00:00 15/07/2022,      748.86,      2
23:00:00 15/07/2022,      748.45,      2
00:00:00 16/07/2022,      746.39,      2
01:00:00 16/07/2022,      746.39,      2
02:00:00 16/07/2022,      743.11,      2
03:00:00 16/07/2022,      743.11,      2
04:00:00 16/07/2022,      739.84,      2
05:00:00 16/07/2022,      736.99,      2
06:00:00 16/07/2022,      740.66,      2
07:00:00 16/07/2022,      738.21,      2
08:00:00 16/07/2022,      736.17,      2
09:00:00 16/07/2022,      736.57,      2
10:00:00 16/07/2022,      734.95,      2
11:00:00 16/07/2022,      735.76,      2
12:00:00 16/07/2022,      736.98,      2
13:00:00 16/07/2022,      735.76,      2
14:00:00 16/07/2022,      736.17,      2
15:00:00 16/07/2022,      735.76,      2
16:00:00 16/07/2022,      732.51,      2
17:00:00 16/07/2022,      732.91,      2
18:00:00 16/07/2022,      734.54,      2
19:00:00 16/07/2022,      732.10,      2
20:00:00 16/07/2022,      735.35,      2
21:00:00 16/07/2022,      733.72,      2
22:00:00 16/07/2022,      736.17,      2
23:00:00 16/07/2022,      741.06,      2
00:00:00 17/07/2022,      741.88,      2
01:00:00 17/07/2022,      744.34,      2
02:00:00 17/07/2022,      747.64,      2
03:00:00 17/07/2022,      752.58,      2
04:00:00 17/07/2022,      759.64,      2
05:00:00 17/07/2022,      762.96,      2
06:00:00 17/07/2022,      770.93,      2
07:00:00 17/07/2022,      783.17,      2
08:00:00 17/07/2022,      799.86,      2
09:00:00 17/07/2022,      815.05,      2
10:00:00 17/07/2022,      827.33,      2
11:00:00 17/07/2022,      841.53,      2
12:00:00 17/07/2022,      856.35,      2
13:00:00 17/07/2022,      877.29,      2
14:00:00 17/07/2022,      895.80,      2
15:00:00 17/07/2022,      919.29,      2
16:00:00 17/07/2022,      934.54,      2
17:00:00 17/07/2022,      953.39,      2
18:00:00 17/07/2022,      969.99,      2
19:00:00 17/07/2022,      984.33,      2
20:00:00 17/07/2022,     1000.82,      2
21:00:00 17/07/2022,     1027.72,      2
22:00:00 17/07/2022,     1050.38,      2
23:00:00 17/07/2022,     1068.71,      2
00:00:00 18/07/2022,     1093.57,      2
01:00:00 18/07/2022,     1111.83,      2
02:00:00 18/07/2022,     1123.75,      2
03:00:00 18/07/2022,     1129.74,      2
04:00:00 18/07/2022,     1135.77,      2
05:00:00 18/07/2022,     1142.90,      2
06:00:00 18/07/2022,     1148.96,      2
07:00:00 18/07/2022,     1155.05,      2
08:00:00 18/07/2022,     1157.27,      2
09:00:00 18/07/2022,     1165.61,      2
10:00:00 18/07/2022,     1162.83,      2
11:00:00 18/07/2022,     1170.62,      2
12:00:00 18/07/2022,     1167.83,      2
13:00:00 18/07/2022,     1172.30,      2
14:00:00 18/07/2022,     1169.51,      2
15:00:00 18/07/2022,     1166.72,      2
16:00:00 18/07/2022,     1167.84,      2
17:00:00 18/07/2022,     1167.85,      2
18:00:00 18/07/2022,     1163.40,      2
19:00:00 18/07/2022,     1160.61,      2
20:00:00 18/07/2022,     1157.29,      2
21:00:00 18/07/2022,     1159.51,      2
22:00:00 18/07/2022,     1159.49,      2
23:00:00 18/07/2022,     1150.07,      2
00:00:00 19/07/2022,     1150.62,      2
01:00:00 19/07/2022,     1147.86,      2
02:00:00 19/07/2022,     1146.76,      2
03:00:00 19/07/2022,     1148.41,      2
04:00:00 19/07/2022,     1146.21,      2
05:00:00 19/07/2022,     1152.28,      2
06:00:00 19/07/2022,     1152.84,      2
07:00:00 19/07/2022,     1152.83,      2
08:00:00 19/07/2022,     1153.38,      2
09:00:00 19/07/2022,     1154.49,      2
10:00:00 19/07/2022,     1161.16,      2
11:00:00 19/07/2022,     1165.62,      2
12:00:00 19/07/2022,     1164.50,      2
13:00:00 19/07/2022,     1168.95,      2
14:00:00 19/07/2022,     1170.62,      2
15:00:00 19/07/2022,     1168.41,      2
16:00:00 19/07/2022,     1174.32,      2
17:00:00 19/07/2022,     1171.72,      2
18:00:00 19/07/2022,     1168.94,      2
19:00:00 19/07/2022,     1166.74,      2
20:00:00 19/07/2022,     1160.05,      2
21:00:00 19/07/2022,     1157.84,      2
22:00:00 19/07/2022,     1163.40,      2
23:00:00 19/07/2022,     1153.40,      2
00:00:00 20/07/2022,     1154.49,      2
01:00:00 20/07/2022,     1152.83,      2
02:00:00 20/07/2022,     1157.27,      2
03:00:00 20/07/2022,     1152.28,      2
04:00:00 20/07/2022,     1157.82,      2
05:00:00 20/07/2022,     1157.83,      2
06:00:00 20/07/2022,     1155.60,      2
07:00:00 20/07/2022,     1157.27,      2
08:00:00 20/07/2022,     1155.05,      2
09:00:00 20/07/2022,     1158.38,      2
10:00:00 20/07/2022,     1161.15,      2
11:00:00 20/07/2022,     1158.39,      2
12:00:00 20/07/2022,     1171.20,      2
13:00:00 20/07/2022,     1173.89,      2
14:00:00 20/07/2022,     1169.44,      2
15:00:00 20/07/2022,     1170.64,      2
16:00:00 20/07/2022,     1173.95,      2
17:00:00 20/07/2022,     1169.52,      2
18:00:00 20/07/2022,     1168.96,      2
19:00:00 20/07/2022,     1167.85,      2
20:00:00 20/07/2022,     1162.29,      2
21:00:00 20/07/2022,     1159.50,      2
22:00:00 20/07/2022,     1155.05,      2
23:00:00 20/07/2022,     1156.17,      2
00:00:00 21/07/2022,     1161.71,      2
01:00:00 21/07/2022,     1154.50,      2
02:00:00 21/07/2022,     1151.18,      2
03:00:00 21/07/2022,     1151.73,      2
04:00:00 21/07/2022,     1142.93,      2
05:00:00 21/07/2022,     1145.66,      2
06:00:00 21/07/2022,     1145.10,      2
07:00:00 21/07/2022,     1145.65,      2
08:00:00 21/07/2022,     1137.97,      2
09:00:00 21/07/2022,     1135.77,      2
10:00:00 21/07/2022,     1146.75,      2
11:00:00 21/07/2022,     1151.17,      2
12:00:00 21/07/2022,     1150.07,      2
13:00:00 21/07/2022,     1151.72,      2
14:00:00 21/07/2022,     1146.20,      2
15:00:00 21/07/2022,     1144.01,      2
16:00:00 21/07/2022,     1146.76,      2
17:00:00 21/07/2022,     1148.98,      2
18:00:00 21/07/2022,     1144.55,      2
19:00:00 21/07/2022,     1140.15,      2
20:00:00 21/07/2022,     1136.32,      2
21:00:00 21/07/2022,     1134.11,      2
22:00:00 21/07/2022,     1134.66,      2
23:00:00 21/07/2022,     1132.47,      2
00:00:00 22/07/2022,     1126.47,      2
01:00:00 22/07/2022,     1119.40,      2
02:00:00 22/07/2022,     1119.41,      2
03:00:00 22/07/2022,     1123.21,      2
04:00:00 22/07/2022,     1117.24,      2
05:00:00 22/07/2022,     1109.66,      2
06:00:00 22/07/2022,     1112.90,      2
07:00:00 22/07/2022,     1107.51,      2
08:00:00 22/07/2022,     1103.20,      2
09:00:00 22/07/2022,     1104.83,      2
10:00:00 22/07/2022,     1112.91,      2
11:00:00 22/07/2022,     1116.69,      2
12:00:00 22/07/2022,     1113.44,      2
13:00:00 22/07/2022,     1114.52,      2
14:00:00 22/07/2022,     1115.07,      2
15:00:00 22/07/2022,     1115.06,      2
16:00:00 22/07/2022,     1112.90,      2
17:00:00 22/07/2022,     1105.89,      2
18:00:00 22/07/2022,     1104.81,      2
19:00:00 22/07/2022,     1099.45,      2
20:00:00 22/07/2022,     1102.13,      2
21:00:00 22/07/2022,     1098.92,      2
22:00:00 22/07/2022,     1093.04,      2
23:00:00 22/07/2022,     1088.76,      2
00:00:00 23/07/2022,     1086.63,      2
01:00:00 23/07/2022,     1083.98,      2
02:00:00 23/07/2022,     1082.92,      2
03:00:00 23/07/2022,     1081.33,      2
04:00:00 23/07/2022,     1079.74,      2
05:00:00 23/07/2022,     1077.09,      2
06:00:00 23/07/2022,     1074.46,      2
07:00:00 23/07/2022,     1072.88,      2
08:00:00 23/07/2022,     1071.29,      2
09:00:00 23/07/2022,     1072.87,      2
10:00:00 23/07/2022,     1068.13,      2
11:00:00 23/07/2022,     1063.42,      2
12:00:00 23/07/2022,     1071.29,      2
13:00:00 23/07/2022,     1066.56,      2
14:00:00 23/07/2022,     1063.42,      2
15:00:00 23/07/2022,     1065.52,      2
16:00:00 23/07/2022,     1066.03,      2
17:00:00 23/07/2022,     1066.04,      2
18:00:00 23/07/2022,     1062.89,      2
19:00:00 23/07/2022,     1058.70,      2
20:00:00 23/07/2022,     1051.93,      2
21:00:00 23/07/2022,     1052.97,      2
22:00:00 23/07/2022,     1049.85,      2
23:00:00 23/07/2022,     1044.15,      2
00:00:00 24/07/2022,     1046.22,      2
01:00:00 24/07/2022,     1047.26,      2
02:00:00 24/07/2022,     1041.57,      2
03:00:00 24/07/2022,     1043.64,      2
04:00:00 24/07/2022,     1040.02,      2
05:00:00 24/07/2022,     1038.99,      2
06:00:00 24/07/2022,     1037.95,      2
07:00:00 24/07/2022,     1026.70,      2
08:00:00 24/07/2022,     1030.26,      2
09:00:00 24/07/2022,     1027.18,      2
10:00:00 24/07/2022,     1027.69,      2
11:00:00 24/07/2022,     1031.78,      2
12:00:00 24/07/2022,     1030.25,      2
13:00:00 24/07/2022,     1032.30,      2
14:00:00 24/07/2022,     1031.27,      2
15:00:00 24/07/2022,     1030.25,      2
16:00:00 24/07/2022,     1028.73,      2
17:00:00 24/07/2022,     1022.07,      2
18:00:00 24/07/2022,     1015.96,      2
19:00:00 24/07/2022,     1015.46,      2
20:00:00 24/07/2022,     1010.90,      2
21:00:00 24/07/2022,     1011.40,      2
22:00:00 24/07/2022,     1001.82,      2
23:00:00 24/07/2022,     1001.82,      2
00:00:00 25/07/2022,      999.81,      2
01:00:00 25/07/2022,     1000.31,      2
02:00:00 25/07/2022,      995.79,      2
03:00:00 25/07/2022,      994.79,      2
04:00:00 25/07/2022,      994.29,      2
05:00:00 25/07/2022,      989.80,      2
06:00:00 25/07/2022,      988.80,      2
07:00:00 25/07/2022,      985.32,      2
08:00:00 25/07/2022,      985.81,      2
09:00:00 25/07/2022,      984.82,      2
10:00:00 25/07/2022,      979.36,      2
11:00:00 25/07/2022,      980.36,      2
12:00:00 25/07/2022,      978.87,      2
13:00:00 25/07/2022,      977.88,      2
14:00:00 25/07/2022,      979.36,      2
15:00:00 25/07/2022,      984.32,      2
16:00:00 25/07/2022,      990.80,      2
17:00:00 25/07/2022,      995.79,      2
18:00:00 25/07/2022,      999.31,      2
19:00:00 25/07/2022,     1011.91,      2
20:00:00 25/07/2022,     1024.11,      2
21:00:00 25/07/2022,     1033.84,      2
22:00:00 25/07/2022,     1043.12,      2
23:00:00 25/07/2022,     1053.50,      2
00:00:00 26/07/2022,     1072.36,      2
01:00:00 26/07/2022,     1091.47,      2
02:00:00 26/07/2022,     1117.26,      2
03:00:00 26/07/2022,     1141.81,      2
04:00:00 26/07/2022,     1155.06,      2
05:00:00 26/07/2022,     1174.91,      2
06:00:00 26/07/2022,     1188.98,      2
07:00:00 26/07/2022,     1202.89,      2
08:00:00 26/07/2022,     1202.37,      2
09:00:00 26/07/2022,     1207.02,      2
10:00:00 26/07/2022,     1213.25,      2
11:00:00 26/07/2022,     1223.68,      2
12:00:00 26/07/2022,     1222.63,      2
13:00:00 26/07/2022,     1230.48,      2
14:00:00 26/07/2022,     1227.86,      2
15:00:00 26/07/2022,     1217.94,      2
16:00:00 26/07/2022,     1208.58,      2
17:00:00 26/07/2022,     1210.65,      2
18:00:00 26/07/2022,     1202.36,      2
19:00:00 26/07/2022,     1200.30,      2
20:00:00 26/07/2022,     1189.49,      2
21:00:00 26/07/2022,     1190.01,      2
22:00:00 26/07/2022,     1184.37,      2
23:00:00 26/07/2022,     1177.21,      2
00:00:00 27/07/2022,     1176.63,      2
